(127, 82, 49)
(122, 77, 46)
(110, 64, 41)
(129, 80, 63)
(120, 72, 50)
(116, 69, 41)
(122, 76, 43)
(118, 71, 41)
(113, 65, 43)
(119, 67, 53)
(122, 77, 54)
(122, 77, 54)
(118, 74, 49)
(117, 73, 48)
(123, 79, 52)
(128, 83, 54)
(126, 81, 52)
(107, 62, 31)
(124, 79, 48)
(120, 75, 44)
(120, 75, 44)
(127, 82, 51)
(119, 74, 43)
(121, 76, 45)
(135, 88, 60)
(118, 71, 43)
(133, 90, 58)
(128, 84, 55)
(124, 80, 53)
(121, 75, 51)
(115, 69, 46)
(106, 60, 37)
(115, 69, 46)
(133, 87, 64)
(124, 78, 54)
(108, 61, 35)
(124, 77, 49)
(122, 75, 47)
(116, 69, 41)
(126, 79, 51)
(108, 61, 35)
(123, 76, 50)
(136, 85, 58)
(114, 63, 34)
(130, 79, 50)
(131, 82, 50)
(114, 65, 33)
(140, 91, 61)
(123, 74, 44)
(121, 74, 46)
(121, 74, 48)
(116, 66, 41)
(140, 90, 63)
(121, 72, 42)
(131, 82, 50)
(153, 103, 68)
(129, 79, 42)
(145, 96, 56)
(152, 106, 70)
(112, 66, 30)
(138, 89, 56)
(134, 85, 52)
(140, 91, 58)
(119, 71, 35)
(133, 85, 47)
(135, 86, 46)
(129, 80, 37)
(130, 82, 36)
(126, 78, 30)
(153, 102, 55)
(144, 93, 48)
(148, 97, 54)
(153, 101, 61)
(134, 82, 43)
(147, 96, 51)
(130, 79, 34)
(152, 99, 57)
(143, 88, 47)
(165, 110, 69)
(140, 85, 46)
(130, 75, 36)
(156, 103, 63)
(134, 82, 42)
(133, 84, 43)
(146, 97, 56)
(147, 98, 57)
(117, 65, 25)
(122, 69, 29)
(131, 78, 36)
(143, 88, 47)
(150, 97, 53)
(154, 100, 54)
(157, 101, 54)
(156, 97, 53)
(159, 97, 56)
(162, 101, 56)
(156, 96, 44)
(144, 87, 32)
(133, 79, 33)
(137, 82, 51)
(117, 63, 35)
(148, 96, 59)
(144, 94, 43)
(127, 76, 23)
(124, 71, 29)
(144, 89, 59)
(141, 94, 52)
(135, 86, 45)
(125, 74, 31)
(156, 104, 57)
(157, 103, 57)
(132, 78, 31)
(138, 84, 38)
(152, 99, 55)
(135, 83, 43)
(118, 70, 32)
(130, 82, 46)
(126, 80, 46)
(129, 83, 50)
(141, 92, 60)
(136, 87, 55)
(123, 72, 41)
(136, 88, 50)
(143, 95, 59)
(117, 68, 35)
(144, 95, 63)
(123, 76, 48)
(120, 73, 47)
(133, 86, 60)
(115, 68, 42)
(120, 75, 46)
(129, 84, 55)
(105, 60, 31)
(120, 75, 46)
(120, 76, 47)
(107, 63, 36)
(117, 73, 48)
(128, 84, 59)
(120, 79, 49)
(131, 87, 58)
(130, 87, 55)
(118, 76, 38)
(137, 93, 54)
(120, 75, 44)
(145, 98, 68)
(120, 75, 36)
(134, 90, 41)
(131, 86, 45)
(122, 74, 51)
(126, 78, 58)
(135, 90, 57)
(143, 100, 58)
(130, 85, 54)
(130, 82, 68)
(102, 60, 36)
(125, 83, 59)
(126, 86, 61)
(112, 71, 49)
(131, 90, 68)
(127, 89, 66)
(129, 91, 68)
(122, 84, 61)
(110, 73, 47)
(121, 84, 58)
(116, 79, 52)
(108, 71, 44)
(111, 72, 43)
(102, 63, 34)
(131, 92, 63)
(126, 87, 56)
(101, 55, 39)
(115, 70, 41)
(136, 92, 47)
(133, 86, 34)
(141, 93, 47)
(114, 64, 31)
(111, 60, 39)
(128, 81, 63)
(110, 68, 46)
(112, 73, 44)
(103, 66, 37)
(127, 87, 62)
(135, 90, 71)
(102, 54, 34)
(107, 55, 31)
(128, 75, 44)
(120, 75, 34)
(132, 89, 46)
(128, 85, 42)
(128, 85, 50)
(114, 72, 48)
(104, 60, 49)
(103, 60, 53)
(112, 72, 60)
(109, 71, 50)
(109, 72, 43)
(102, 65, 38)
(116, 78, 57)
(99, 59, 47)
(69, 29, 19)
(95, 56, 41)
(111, 73, 54)
(87, 50, 42)
(94, 58, 46)
(106, 69, 50)
(115, 78, 52)
(112, 75, 48)
(101, 63, 40)
(94, 55, 38)
(87, 49, 38)
(87, 50, 41)
(98, 61, 52)
(100, 64, 52)
(111, 74, 56)
(108, 70, 51)
(104, 63, 43)
(103, 58, 39)
(115, 70, 51)
(133, 95, 50)
(127, 87, 61)
(105, 63, 51)
(111, 72, 57)
(107, 69, 46)
(101, 60, 38)
(123, 78, 55)
(133, 87, 51)
(149, 102, 50)
(139, 89, 36)
(141, 89, 52)
(117, 65, 44)
(139, 93, 69)
(137, 98, 65)
(129, 94, 64)
(135, 103, 82)
(138, 94, 59)
(119, 75, 36)
(127, 83, 48)
(118, 71, 45)
(124, 76, 54)
(117, 71, 37)
(130, 86, 41)
(114, 69, 30)
(123, 75, 53)
(110, 63, 47)
(128, 82, 56)
(126, 82, 45)
(126, 84, 46)
(111, 67, 40)
(110, 68, 43)
(128, 87, 59)
(125, 86, 79)
(118, 73, 52)
(127, 77, 40)
(143, 91, 44)
(127, 78, 37)
(123, 80, 48)
(132, 92, 66)
(125, 81, 52)
(125, 76, 36)
(142, 91, 48)
(118, 70, 32)
(125, 81, 56)
(118, 77, 57)
(108, 67, 39)
(142, 94, 48)
(150, 96, 36)
(110, 62, 24)
(123, 76, 48)
(126, 78, 55)
(112, 66, 33)
(128, 83, 44)
(133, 88, 55)
(123, 77, 53)
(112, 67, 38)
(133, 89, 50)
(125, 80, 39)
(124, 78, 44)
(117, 68, 36)
(140, 91, 51)
(147, 99, 51)
(127, 76, 31)
(131, 79, 42)
(135, 76, 34)
(154, 98, 49)
(148, 97, 40)
(146, 100, 41)
(118, 72, 22)
(142, 97, 55)
(155, 110, 69)
(124, 78, 29)
(147, 98, 39)
(153, 104, 37)
(137, 87, 24)
(148, 97, 44)
(146, 97, 54)
(146, 98, 58)
(139, 96, 51)
(121, 81, 29)
(141, 94, 42)
(139, 91, 42)
(144, 96, 50)
(140, 93, 49)
(140, 93, 49)
(133, 89, 42)
(126, 82, 33)
(143, 99, 50)
(136, 92, 47)
(131, 85, 49)
(122, 75, 45)
(114, 64, 37)
(104, 55, 23)
(133, 84, 44)
(131, 83, 34)
(135, 88, 32)
(133, 88, 31)
(131, 81, 48)
(128, 75, 57)
(107, 56, 27)
(126, 78, 29)
(134, 87, 31)
(138, 87, 42)
(135, 83, 44)
(118, 69, 28)
(134, 86, 38)
(137, 88, 45)
(123, 75, 35)
(107, 59, 21)
(136, 90, 54)
(115, 68, 40)
(113, 64, 47)
(129, 80, 50)
(103, 54, 24)
(124, 77, 49)
(105, 60, 31)
(109, 65, 38)
(103, 59, 32)
(107, 62, 33)
(116, 71, 40)
(109, 62, 32)
(116, 67, 37)
(127, 78, 48)
(115, 65, 38)
(100, 50, 25)
(102, 54, 31)
(105, 58, 38)
(102, 57, 36)
(99, 56, 22)
(122, 77, 54)
(108, 63, 44)
(108, 63, 40)
(100, 56, 27)
(107, 62, 39)
(106, 60, 45)
(105, 60, 41)
(104, 60, 31)
(115, 72, 40)
(103, 58, 35)
(97, 52, 33)
(105, 60, 37)
(103, 59, 30)
(106, 61, 38)
(97, 51, 38)
(104, 61, 27)
(103, 58, 37)
(100, 52, 40)
(104, 56, 36)
(125, 79, 45)
(116, 69, 27)
(104, 59, 18)
(117, 71, 37)
(107, 63, 26)
(102, 60, 22)
(99, 56, 22)
(125, 79, 55)
(119, 73, 50)
(107, 57, 30)
(115, 66, 26)
(129, 81, 32)
(96, 61, 41)
(102, 67, 48)
(102, 66, 50)
(100, 64, 52)
(97, 59, 50)
(95, 56, 49)
(99, 59, 51)
(92, 52, 40)
(104, 62, 46)
(102, 61, 41)
(105, 64, 44)
(92, 51, 31)
(104, 61, 44)
(106, 63, 47)
(110, 66, 55)
(93, 49, 40)
(106, 65, 37)
(108, 66, 42)
(100, 54, 38)
(123, 77, 61)
(118, 73, 50)
(109, 65, 36)
(122, 79, 45)
(121, 76, 47)
(109, 63, 40)
(127, 80, 62)
(119, 71, 51)
(113, 66, 40)
(123, 76, 46)
(118, 71, 43)
(114, 66, 44)
(119, 70, 55)
(121, 76, 53)
(126, 81, 58)
(119, 75, 50)
(118, 74, 49)
(121, 77, 50)
(125, 81, 52)
(123, 78, 49)
(106, 61, 30)
(127, 82, 51)
(120, 75, 44)
(117, 72, 41)
(127, 82, 51)
(118, 73, 42)
(118, 73, 42)
(133, 88, 59)
(115, 68, 40)
(132, 89, 57)
(123, 79, 50)
(122, 78, 51)
(122, 78, 53)
(113, 67, 44)
(106, 59, 39)
(116, 69, 49)
(133, 87, 64)
(120, 74, 50)
(107, 61, 35)
(125, 78, 50)
(121, 74, 46)
(115, 68, 40)
(127, 80, 52)
(108, 61, 35)
(119, 72, 46)
(135, 84, 57)
(114, 63, 34)
(131, 80, 51)
(132, 83, 51)
(116, 67, 35)
(141, 92, 62)
(123, 74, 44)
(120, 73, 45)
(120, 73, 45)
(115, 65, 40)
(138, 88, 61)
(123, 74, 44)
(133, 84, 52)
(155, 105, 70)
(128, 78, 41)
(143, 94, 54)
(156, 110, 74)
(113, 67, 33)
(133, 84, 51)
(129, 80, 47)
(134, 85, 52)
(116, 68, 32)
(132, 84, 46)
(138, 89, 48)
(129, 80, 37)
(131, 83, 37)
(129, 81, 33)
(146, 95, 48)
(141, 90, 45)
(143, 92, 49)
(152, 100, 60)
(128, 76, 37)
(145, 96, 53)
(129, 77, 37)
(153, 100, 60)
(140, 87, 47)
(164, 109, 70)
(136, 80, 43)
(130, 74, 37)
(158, 104, 66)
(135, 83, 44)
(129, 80, 40)
(142, 93, 53)
(141, 92, 52)
(118, 66, 26)
(121, 68, 28)
(136, 81, 42)
(147, 92, 53)
(153, 99, 55)
(152, 98, 52)
(150, 94, 47)
(148, 89, 45)
(157, 95, 54)
(167, 106, 62)
(160, 100, 48)
(139, 82, 27)
(136, 79, 34)
(140, 85, 54)
(118, 64, 36)
(154, 102, 65)
(144, 94, 43)
(129, 78, 25)
(121, 68, 26)
(141, 85, 58)
(142, 95, 53)
(139, 90, 47)
(128, 77, 32)
(154, 102, 55)
(152, 98, 51)
(130, 76, 29)
(135, 81, 35)
(154, 101, 57)
(131, 79, 39)
(117, 67, 30)
(132, 84, 48)
(133, 87, 53)
(123, 77, 44)
(145, 96, 64)
(139, 90, 58)
(124, 73, 42)
(134, 86, 48)
(142, 94, 58)
(113, 64, 31)
(143, 94, 64)
(123, 76, 48)
(120, 73, 47)
(133, 86, 60)
(114, 67, 41)
(120, 75, 46)
(130, 85, 56)
(107, 62, 31)
(121, 76, 45)
(120, 76, 47)
(105, 61, 34)
(114, 70, 43)
(124, 80, 55)
(112, 71, 41)
(123, 79, 50)
(129, 86, 52)
(126, 84, 44)
(147, 103, 64)
(125, 80, 47)
(144, 97, 67)
(115, 70, 31)
(132, 88, 39)
(129, 84, 43)
(117, 69, 46)
(127, 79, 59)
(132, 87, 54)
(136, 93, 51)
(132, 87, 56)
(133, 85, 73)
(105, 63, 39)
(123, 81, 57)
(122, 81, 59)
(114, 73, 51)
(133, 92, 70)
(124, 86, 63)
(132, 94, 71)
(126, 89, 63)
(124, 87, 61)
(109, 72, 46)
(106, 69, 42)
(118, 81, 52)
(125, 86, 57)
(103, 64, 33)
(129, 90, 59)
(126, 87, 56)
(104, 57, 41)
(122, 77, 48)
(134, 87, 43)
(135, 88, 36)
(138, 87, 42)
(112, 59, 28)
(120, 67, 49)
(133, 84, 69)
(112, 67, 44)
(107, 68, 39)
(107, 68, 39)
(124, 84, 59)
(125, 80, 61)
(104, 56, 36)
(111, 59, 35)
(133, 80, 49)
(120, 78, 30)
(136, 94, 46)
(132, 89, 46)
(126, 83, 48)
(106, 64, 42)
(102, 59, 50)
(111, 68, 62)
(115, 75, 63)
(108, 70, 47)
(106, 70, 38)
(103, 67, 35)
(116, 79, 53)
(106, 67, 50)
(72, 32, 20)
(96, 57, 42)
(105, 66, 49)
(81, 45, 49)
(88, 50, 47)
(93, 55, 44)
(103, 67, 45)
(104, 66, 43)
(106, 68, 47)
(110, 70, 58)
(90, 51, 44)
(91, 54, 48)
(98, 61, 52)
(113, 77, 61)
(111, 75, 51)
(115, 78, 51)
(100, 61, 32)
(112, 68, 43)
(106, 61, 38)
(129, 92, 47)
(131, 91, 66)
(101, 61, 51)
(113, 74, 59)
(108, 67, 45)
(93, 51, 27)
(116, 70, 46)
(142, 94, 56)
(151, 102, 46)
(135, 84, 27)
(140, 86, 50)
(112, 60, 39)
(129, 83, 59)
(126, 88, 52)
(120, 87, 56)
(120, 89, 68)
(133, 89, 52)
(120, 75, 34)
(128, 82, 46)
(117, 70, 44)
(125, 77, 54)
(117, 71, 37)
(128, 84, 39)
(116, 71, 32)
(118, 70, 48)
(108, 59, 44)
(121, 75, 49)
(128, 84, 45)
(129, 87, 49)
(101, 57, 30)
(107, 63, 38)
(120, 76, 49)
(122, 87, 85)
(123, 81, 65)
(123, 75, 39)
(138, 87, 42)
(128, 80, 40)
(112, 71, 41)
(129, 92, 66)
(130, 89, 59)
(121, 73, 33)
(140, 89, 44)
(120, 72, 34)
(111, 69, 44)
(124, 86, 65)
(109, 68, 40)
(138, 90, 44)
(140, 86, 26)
(109, 61, 23)
(123, 76, 46)
(125, 78, 52)
(113, 67, 34)
(130, 85, 46)
(135, 91, 56)
(125, 79, 55)
(112, 67, 38)
(133, 88, 49)
(119, 74, 33)
(118, 69, 36)
(108, 59, 27)
(131, 82, 42)
(147, 97, 48)
(118, 67, 20)
(127, 75, 36)
(135, 76, 34)
(152, 96, 47)
(148, 97, 40)
(144, 98, 39)
(131, 85, 35)
(140, 95, 53)
(160, 112, 72)
(151, 103, 54)
(147, 99, 37)
(151, 101, 32)
(135, 84, 19)
(141, 90, 37)
(140, 89, 46)
(142, 94, 54)
(137, 94, 49)
(123, 86, 33)
(139, 92, 40)
(145, 97, 48)
(143, 95, 49)
(143, 96, 52)
(142, 95, 51)
(132, 88, 41)
(131, 87, 38)
(143, 99, 50)
(130, 86, 41)
(129, 83, 47)
(124, 77, 47)
(116, 66, 39)
(106, 57, 25)
(136, 87, 47)
(135, 87, 38)
(139, 92, 36)
(134, 89, 32)
(131, 81, 48)
(126, 73, 55)
(106, 55, 26)
(126, 78, 29)
(134, 87, 31)
(137, 86, 41)
(132, 80, 41)
(123, 74, 33)
(133, 85, 37)
(139, 91, 45)
(122, 74, 34)
(107, 59, 21)
(141, 93, 57)
(114, 67, 39)
(112, 63, 46)
(128, 79, 49)
(102, 53, 23)
(122, 75, 47)
(102, 57, 28)
(106, 62, 35)
(100, 56, 29)
(105, 60, 31)
(115, 70, 39)
(110, 63, 33)
(117, 68, 36)
(127, 78, 48)
(116, 66, 39)
(103, 53, 28)
(105, 57, 34)
(106, 59, 39)
(102, 57, 36)
(98, 55, 21)
(123, 78, 55)
(109, 63, 47)
(109, 64, 41)
(98, 54, 25)
(106, 61, 38)
(106, 60, 45)
(106, 61, 42)
(103, 59, 30)
(115, 72, 40)
(101, 57, 32)
(97, 52, 33)
(102, 57, 34)
(102, 58, 29)
(104, 59, 36)
(97, 51, 36)
(104, 61, 27)
(104, 59, 38)
(101, 53, 41)
(105, 57, 37)
(126, 80, 46)
(117, 70, 28)
(103, 58, 19)
(118, 72, 38)
(104, 60, 23)
(100, 58, 20)
(95, 52, 18)
(122, 76, 52)
(117, 70, 50)
(105, 55, 28)
(110, 61, 21)
(123, 75, 26)
(96, 61, 41)
(99, 64, 45)
(102, 66, 50)
(101, 65, 53)
(96, 58, 49)
(95, 56, 49)
(101, 61, 53)
(91, 51, 39)
(105, 63, 47)
(102, 61, 41)
(106, 65, 45)
(91, 50, 30)
(101, 58, 41)
(102, 59, 43)
(106, 62, 51)
(89, 45, 36)
(105, 64, 36)
(107, 65, 41)
(96, 53, 36)
(119, 73, 57)
(113, 68, 45)
(106, 62, 33)
(119, 76, 42)
(123, 78, 49)
(109, 63, 40)
(127, 80, 62)
(117, 70, 50)
(110, 63, 37)
(122, 75, 45)
(118, 71, 43)
(115, 67, 47)
(120, 71, 57)
(121, 76, 53)
(127, 82, 59)
(120, 76, 51)
(118, 74, 49)
(119, 75, 48)
(124, 80, 51)
(121, 76, 47)
(105, 60, 29)
(131, 86, 55)
(120, 75, 44)
(114, 69, 38)
(125, 80, 49)
(117, 72, 41)
(118, 73, 42)
(134, 89, 60)
(115, 70, 41)
(129, 86, 54)
(118, 74, 45)
(118, 74, 47)
(121, 77, 52)
(109, 63, 40)
(104, 57, 37)
(118, 71, 51)
(135, 89, 66)
(120, 74, 50)
(111, 65, 39)
(128, 81, 53)
(119, 72, 44)
(112, 65, 37)
(129, 82, 54)
(110, 63, 37)
(118, 71, 45)
(133, 82, 55)
(112, 61, 32)
(132, 81, 52)
(138, 87, 56)
(121, 72, 40)
(142, 93, 61)
(122, 73, 43)
(119, 72, 44)
(120, 73, 45)
(114, 64, 39)
(137, 87, 60)
(124, 75, 45)
(136, 85, 54)
(156, 106, 71)
(127, 77, 40)
(142, 93, 53)
(157, 111, 75)
(114, 68, 34)
(136, 87, 54)
(134, 85, 52)
(138, 89, 56)
(118, 70, 34)
(130, 82, 44)
(134, 85, 44)
(127, 78, 35)
(131, 83, 37)
(131, 83, 35)
(142, 91, 44)
(141, 90, 45)
(145, 94, 51)
(158, 106, 66)
(129, 77, 38)
(143, 94, 53)
(128, 76, 36)
(153, 101, 61)
(137, 83, 45)
(161, 105, 68)
(131, 75, 38)
(128, 74, 38)
(159, 105, 69)
(129, 77, 40)
(120, 70, 33)
(137, 88, 48)
(136, 87, 47)
(120, 68, 29)
(122, 69, 29)
(139, 84, 45)
(151, 96, 57)
(157, 103, 59)
(151, 97, 51)
(144, 88, 41)
(140, 81, 39)
(154, 92, 53)
(170, 109, 65)
(160, 100, 48)
(131, 74, 21)
(133, 76, 31)
(138, 83, 52)
(117, 61, 34)
(156, 104, 67)
(146, 96, 47)
(134, 83, 30)
(122, 69, 29)
(142, 86, 59)
(145, 98, 56)
(146, 97, 54)
(131, 80, 35)
(149, 97, 50)
(143, 89, 42)
(127, 73, 26)
(134, 80, 34)
(155, 102, 58)
(122, 70, 30)
(115, 66, 26)
(133, 85, 49)
(140, 94, 60)
(119, 73, 40)
(151, 102, 70)
(142, 93, 61)
(124, 73, 42)
(134, 86, 48)
(141, 93, 57)
(108, 59, 26)
(139, 90, 60)
(118, 71, 43)
(117, 70, 44)
(131, 84, 58)
(111, 64, 38)
(118, 73, 44)
(129, 84, 55)
(108, 63, 32)
(124, 79, 48)
(123, 79, 50)
(108, 64, 35)
(117, 73, 46)
(126, 82, 55)
(119, 76, 44)
(120, 76, 47)
(122, 79, 45)
(122, 80, 40)
(143, 99, 60)
(121, 76, 43)
(143, 96, 66)
(118, 73, 34)
(137, 93, 44)
(129, 84, 43)
(111, 63, 40)
(126, 78, 58)
(131, 86, 53)
(133, 90, 48)
(132, 87, 56)
(129, 81, 69)
(102, 60, 36)
(118, 76, 52)
(122, 80, 58)
(118, 77, 55)
(131, 90, 68)
(113, 75, 52)
(125, 87, 64)
(121, 84, 58)
(118, 81, 55)
(109, 72, 46)
(113, 76, 49)
(112, 75, 46)
(118, 79, 50)
(101, 62, 31)
(134, 95, 64)
(121, 82, 51)
(108, 61, 45)
(129, 82, 54)
(133, 86, 42)
(137, 90, 38)
(135, 84, 39)
(110, 57, 26)
(125, 72, 54)
(135, 86, 71)
(112, 67, 44)
(105, 66, 37)
(109, 70, 41)
(122, 80, 56)
(117, 72, 53)
(107, 58, 41)
(116, 64, 40)
(139, 84, 54)
(126, 84, 34)
(136, 94, 44)
(125, 82, 37)
(117, 74, 39)
(103, 60, 41)
(111, 68, 61)
(121, 77, 74)
(112, 72, 60)
(115, 78, 52)
(100, 64, 30)
(97, 61, 25)
(93, 56, 29)
(102, 64, 45)
(62, 23, 8)
(94, 55, 40)
(93, 54, 37)
(91, 53, 64)
(98, 59, 64)
(98, 61, 53)
(109, 72, 54)
(109, 71, 50)
(116, 78, 59)
(123, 85, 74)
(91, 52, 47)
(96, 59, 53)
(96, 59, 50)
(98, 63, 43)
(109, 74, 46)
(116, 80, 46)
(117, 78, 45)
(121, 77, 48)
(102, 58, 31)
(115, 78, 33)
(127, 90, 64)
(100, 60, 50)
(111, 72, 57)
(114, 73, 51)
(101, 59, 35)
(109, 63, 39)
(136, 87, 47)
(150, 99, 42)
(135, 83, 26)
(144, 90, 52)
(115, 63, 42)
(126, 80, 56)
(122, 84, 48)
(121, 88, 57)
(121, 90, 69)
(128, 83, 44)
(119, 74, 33)
(128, 82, 46)
(117, 70, 42)
(128, 80, 57)
(121, 73, 37)
(131, 84, 38)
(121, 76, 37)
(118, 70, 48)
(112, 63, 48)
(117, 70, 44)
(129, 85, 46)
(138, 94, 57)
(108, 64, 37)
(119, 75, 50)
(115, 71, 44)
(126, 92, 93)
(134, 92, 78)
(124, 75, 42)
(138, 87, 44)
(130, 82, 42)
(107, 68, 37)
(128, 92, 66)
(134, 93, 63)
(113, 65, 25)
(139, 88, 43)
(128, 80, 42)
(109, 67, 42)
(127, 90, 71)
(103, 63, 37)
(136, 87, 44)
(141, 87, 27)
(112, 64, 41)
(119, 72, 46)
(130, 83, 53)
(120, 72, 36)
(133, 85, 45)
(136, 89, 47)
(136, 89, 45)
(108, 63, 21)
(136, 91, 50)
(117, 73, 36)
(116, 72, 37)
(106, 63, 31)
(122, 81, 51)
(127, 88, 57)
(119, 80, 51)
(87, 48, 19)
(130, 77, 33)
(144, 92, 42)
(148, 95, 43)
(152, 98, 51)
(132, 75, 32)
(143, 84, 40)
(157, 101, 44)
(159, 104, 37)
(149, 96, 30)
(144, 91, 39)
(131, 78, 38)
(142, 90, 51)
(142, 94, 46)
(136, 94, 36)
(137, 95, 37)
(132, 91, 35)
(129, 85, 38)
(142, 99, 48)
(146, 103, 52)
(138, 94, 45)
(138, 93, 51)
(136, 91, 52)
(130, 85, 44)
(142, 98, 53)
(131, 87, 38)
(133, 89, 40)
(122, 77, 38)
(110, 63, 33)
(106, 56, 29)
(129, 81, 45)
(138, 92, 42)
(136, 92, 31)
(129, 88, 42)
(122, 80, 42)
(123, 78, 49)
(99, 53, 27)
(125, 79, 45)
(129, 83, 34)
(136, 90, 30)
(132, 86, 26)
(114, 67, 13)
(141, 92, 49)
(135, 85, 48)
(122, 72, 35)
(111, 63, 25)
(140, 92, 56)
(116, 70, 37)
(116, 69, 41)
(123, 74, 59)
(101, 55, 22)
(124, 79, 38)
(106, 60, 26)
(112, 66, 43)
(100, 53, 33)
(109, 63, 37)
(115, 70, 41)
(106, 60, 36)
(114, 70, 43)
(120, 77, 45)
(111, 67, 38)
(97, 52, 33)
(104, 58, 45)
(110, 65, 44)
(102, 59, 24)
(93, 45, 31)
(124, 79, 50)
(109, 65, 28)
(106, 61, 32)
(98, 51, 35)
(108, 60, 46)
(113, 66, 46)
(107, 62, 39)
(102, 57, 34)
(116, 72, 47)
(102, 58, 29)
(104, 60, 33)
(97, 51, 38)
(98, 50, 48)
(107, 60, 50)
(98, 53, 30)
(109, 62, 32)
(104, 55, 41)
(104, 54, 45)
(106, 59, 29)
(124, 81, 28)
(116, 76, 17)
(100, 56, 17)
(121, 75, 49)
(107, 62, 31)
(96, 52, 15)
(99, 54, 23)
(119, 72, 52)
(112, 65, 47)
(102, 58, 33)
(104, 61, 27)
(120, 78, 40)
(92, 55, 37)
(101, 64, 48)
(106, 68, 55)
(101, 63, 52)
(98, 60, 49)
(94, 56, 47)
(100, 60, 50)
(88, 48, 38)
(99, 60, 45)
(100, 61, 44)
(112, 71, 53)
(88, 47, 29)
(104, 63, 45)
(101, 59, 43)
(105, 63, 47)
(97, 55, 41)
(110, 72, 36)
(111, 69, 47)
(96, 52, 41)
(123, 79, 70)
(114, 68, 52)
(110, 64, 40)
(125, 79, 55)
(113, 67, 44)
(111, 63, 41)
(125, 78, 52)
(118, 71, 43)
(116, 68, 46)
(122, 73, 58)
(116, 67, 52)
(113, 68, 39)
(117, 74, 32)
(123, 78, 49)
(126, 81, 52)
(125, 79, 53)
(114, 68, 44)
(120, 74, 50)
(125, 79, 56)
(129, 83, 59)
(110, 64, 38)
(127, 82, 53)
(119, 74, 43)
(125, 80, 49)
(127, 82, 51)
(124, 79, 48)
(121, 76, 47)
(132, 86, 60)
(106, 60, 34)
(134, 88, 62)
(121, 75, 49)
(124, 78, 54)
(121, 76, 53)
(113, 68, 45)
(102, 57, 34)
(119, 74, 51)
(126, 82, 57)
(119, 75, 48)
(109, 65, 36)
(125, 80, 51)
(118, 73, 44)
(113, 67, 41)
(126, 78, 55)
(107, 59, 37)
(123, 75, 55)
(133, 82, 53)
(105, 56, 26)
(132, 83, 51)
(144, 95, 63)
(119, 70, 38)
(139, 90, 60)
(123, 76, 48)
(120, 73, 47)
(119, 69, 44)
(119, 69, 44)
(143, 93, 68)
(125, 74, 45)
(135, 84, 53)
(155, 105, 68)
(130, 78, 39)
(147, 95, 55)
(158, 109, 69)
(114, 65, 25)
(143, 95, 59)
(127, 81, 48)
(131, 86, 55)
(108, 63, 32)
(132, 86, 53)
(136, 91, 52)
(129, 80, 39)
(134, 83, 38)
(136, 85, 38)
(142, 92, 43)
(135, 84, 37)
(147, 99, 53)
(150, 101, 60)
(127, 79, 39)
(149, 95, 49)
(135, 82, 30)
(165, 112, 60)
(143, 88, 47)
(146, 89, 59)
(129, 73, 40)
(128, 75, 35)
(154, 105, 65)
(121, 72, 39)
(119, 73, 40)
(132, 87, 45)
(131, 87, 38)
(111, 64, 22)
(130, 80, 47)
(131, 79, 42)
(150, 99, 54)
(161, 116, 61)
(155, 100, 59)
(137, 73, 45)
(131, 72, 40)
(125, 73, 34)
(160, 111, 68)
(160, 108, 58)
(143, 84, 26)
(144, 85, 25)
(142, 90, 40)
(114, 65, 32)
(149, 99, 66)
(148, 92, 43)
(136, 80, 19)
(127, 76, 23)
(131, 85, 51)
(156, 100, 53)
(155, 99, 52)
(141, 87, 43)
(150, 95, 56)
(138, 84, 46)
(118, 64, 28)
(139, 86, 52)
(143, 93, 58)
(130, 80, 45)
(111, 63, 27)
(137, 91, 55)
(129, 83, 47)
(113, 69, 34)
(145, 101, 66)
(131, 86, 53)
(122, 77, 46)
(130, 85, 46)
(139, 93, 57)
(111, 65, 31)
(133, 87, 54)
(125, 78, 48)
(124, 74, 47)
(133, 83, 56)
(120, 70, 43)
(132, 83, 53)
(139, 92, 62)
(109, 62, 32)
(129, 82, 52)
(128, 83, 54)
(105, 59, 33)
(113, 69, 44)
(126, 81, 58)
(115, 75, 49)
(124, 85, 56)
(113, 72, 42)
(121, 78, 46)
(135, 90, 57)
(127, 83, 48)
(145, 99, 63)
(117, 71, 35)
(137, 91, 55)
(131, 85, 51)
(114, 69, 36)
(123, 78, 49)
(125, 81, 56)
(120, 78, 56)
(134, 93, 73)
(117, 76, 56)
(99, 62, 53)
(110, 70, 60)
(121, 75, 60)
(116, 68, 46)
(133, 87, 53)
(125, 82, 39)
(125, 88, 44)
(124, 88, 54)
(115, 77, 54)
(112, 69, 50)
(121, 73, 51)
(128, 77, 48)
(138, 85, 53)
(94, 45, 15)
(131, 86, 65)
(113, 71, 59)
(120, 72, 23)
(132, 84, 38)
(134, 86, 46)
(137, 88, 55)
(117, 71, 38)
(110, 64, 31)
(119, 74, 41)
(135, 90, 57)
(113, 69, 40)
(115, 70, 47)
(103, 57, 41)
(126, 80, 65)
(113, 70, 53)
(104, 62, 38)
(114, 73, 41)
(130, 91, 52)
(125, 90, 58)
(135, 99, 73)
(114, 76, 57)
(106, 64, 52)
(107, 63, 52)
(109, 66, 49)
(126, 82, 55)
(119, 79, 44)
(117, 76, 44)
(104, 64, 38)
(81, 42, 27)
(80, 42, 39)
(86, 50, 54)
(59, 27, 30)
