(179, 175, 174)
(181, 177, 176)
(176, 172, 171)
(176, 172, 171)
(181, 177, 176)
(185, 181, 178)
(184, 180, 177)
(184, 180, 177)
(184, 180, 177)
(181, 177, 174)
(175, 170, 166)
(180, 175, 171)
(160, 152, 149)
(183, 175, 172)
(175, 167, 164)
(179, 171, 168)
(174, 166, 163)
(167, 159, 156)
(173, 165, 162)
(174, 166, 163)
(166, 158, 155)
(168, 158, 156)
(170, 160, 158)
(165, 155, 153)
(173, 163, 161)
(167, 157, 155)
(165, 155, 154)
(169, 159, 158)
(162, 152, 151)
(173, 163, 162)
(167, 157, 156)
(172, 164, 162)
(172, 164, 162)
(175, 167, 165)
(177, 169, 167)
(177, 172, 169)
(177, 172, 169)
(174, 169, 166)
(174, 169, 166)
(177, 172, 169)
(178, 174, 171)
(177, 173, 170)
(176, 171, 168)
(181, 176, 173)
(177, 172, 169)
(175, 170, 167)
(180, 175, 172)
(179, 174, 171)
(175, 170, 167)
(179, 174, 171)
(173, 168, 165)
(176, 171, 168)
(179, 174, 171)
(181, 176, 173)
(179, 174, 171)
(177, 172, 169)
(178, 173, 170)
(181, 176, 173)
(182, 177, 174)
(176, 171, 168)
(173, 168, 165)
(175, 170, 167)
(180, 175, 172)
(185, 180, 176)
(178, 173, 169)
(184, 179, 175)
(161, 156, 152)
(182, 177, 173)
(185, 180, 176)
(182, 177, 173)
(183, 178, 174)
(182, 177, 173)
(181, 176, 170)
(178, 173, 167)
(183, 175, 172)
(179, 171, 168)
(179, 171, 168)
(176, 168, 165)
(179, 171, 168)
(175, 167, 164)
(177, 169, 166)
(177, 169, 166)
(177, 169, 166)
(180, 172, 170)
(176, 168, 166)
(179, 171, 169)
(169, 161, 159)
(181, 173, 171)
(174, 166, 164)
(180, 172, 170)
(173, 165, 162)
(174, 166, 163)
(177, 169, 166)
(184, 176, 173)
(188, 180, 177)
(187, 179, 176)
(185, 177, 174)
(184, 176, 173)
(183, 175, 172)
(180, 172, 169)
(179, 171, 168)
(175, 167, 164)
(182, 174, 171)
(177, 169, 166)
(178, 170, 167)
(180, 172, 169)
(178, 174, 171)
(174, 170, 169)
(180, 176, 175)
(178, 174, 173)
(178, 174, 173)
(178, 174, 175)
(171, 167, 168)
(183, 179, 180)
(182, 178, 179)
(183, 179, 180)
(182, 178, 179)
(187, 183, 182)
(188, 184, 183)
(189, 185, 184)
(187, 183, 182)
(173, 169, 166)
(178, 174, 173)
(178, 174, 173)
(181, 177, 176)
(184, 178, 178)
(182, 176, 176)
(187, 178, 179)
(190, 181, 182)
(187, 178, 179)
(189, 180, 181)
(189, 180, 181)
(188, 179, 180)
(188, 179, 180)
(187, 178, 179)
(186, 177, 178)
(183, 177, 177)
(182, 176, 176)
(182, 176, 176)
(184, 178, 178)
(185, 179, 179)
(185, 179, 179)
(186, 180, 180)
(185, 179, 179)
(182, 176, 176)
(179, 173, 173)
(180, 174, 174)
(180, 174, 174)
(184, 178, 178)
(188, 182, 182)
(187, 181, 181)
(182, 176, 176)
(179, 173, 173)
(179, 173, 173)
(182, 176, 178)
(180, 174, 176)
(179, 173, 175)
(181, 175, 177)
(181, 175, 175)
(182, 176, 176)
(184, 180, 179)
(189, 185, 184)
(190, 186, 185)
(179, 178, 176)
(181, 179, 180)
(187, 185, 186)
(178, 176, 179)
(184, 182, 185)
(183, 181, 184)
(188, 187, 192)
(184, 182, 183)
(183, 181, 182)
(185, 183, 184)
(186, 184, 185)
(185, 183, 184)
(186, 184, 185)
(180, 178, 179)
(169, 167, 168)
(184, 182, 183)
(183, 182, 180)
(181, 180, 178)
(183, 182, 180)
(189, 188, 186)
(186, 185, 183)
(180, 179, 177)
(179, 178, 176)
(184, 184, 182)
(185, 185, 185)
(188, 186, 187)
(189, 187, 188)
(189, 187, 190)
(189, 184, 188)
(187, 182, 188)
(186, 181, 187)
(184, 179, 186)
(184, 179, 186)
(181, 178, 185)
(181, 178, 185)
(179, 178, 184)
(178, 177, 182)
(176, 177, 181)
(175, 176, 180)
(177, 178, 182)
(178, 179, 183)
(180, 179, 184)
(181, 180, 185)
(183, 181, 186)
(184, 182, 185)
(188, 183, 187)
(189, 184, 188)
(185, 179, 183)
(186, 180, 184)
(186, 180, 184)
(186, 180, 184)
(185, 180, 184)
(185, 180, 184)
(186, 182, 183)
(187, 183, 184)
(189, 185, 186)
(189, 185, 186)
(187, 185, 186)
(186, 184, 185)
(188, 186, 187)
(191, 189, 190)
(193, 191, 192)
(192, 190, 191)
(190, 188, 189)
(189, 187, 188)
(193, 191, 192)
(192, 188, 189)
(193, 189, 190)
(194, 188, 190)
(191, 185, 187)
(159, 153, 155)
(187, 181, 181)
(185, 179, 179)
(186, 180, 180)
(187, 181, 181)
(185, 179, 179)
(185, 179, 179)
(187, 181, 181)
(184, 178, 178)
(185, 179, 179)
(184, 178, 178)
(183, 177, 179)
(183, 177, 179)
(183, 177, 179)
(182, 176, 178)
(183, 177, 179)
(185, 179, 181)
(183, 177, 177)
(182, 176, 176)
(186, 180, 180)
(187, 181, 181)
(183, 177, 177)
(182, 176, 176)
(182, 176, 176)
(180, 174, 176)
(179, 173, 175)
(184, 178, 180)
(191, 185, 187)
(184, 178, 180)
(178, 172, 174)
(183, 177, 179)
(186, 180, 182)
(176, 170, 172)
(185, 176, 177)
(186, 177, 178)
(184, 175, 176)
(190, 181, 182)
(187, 178, 179)
(188, 179, 180)
(183, 174, 175)
(184, 175, 176)
(186, 178, 176)
(186, 178, 176)
(185, 177, 175)
(186, 178, 176)
(187, 179, 177)
(188, 180, 178)
(188, 180, 178)
(188, 180, 178)
(189, 180, 181)
(190, 181, 182)
(190, 181, 182)
(188, 180, 178)
(188, 180, 178)
(188, 180, 178)
(188, 180, 177)
(187, 179, 176)
(173, 165, 162)
(194, 186, 183)
(196, 188, 186)
(197, 189, 187)
(191, 183, 181)
(195, 186, 187)
(196, 187, 188)
(195, 186, 187)
(193, 184, 185)
(194, 185, 186)
(194, 185, 186)
(192, 183, 184)
(191, 182, 183)
(191, 183, 181)
(190, 182, 180)
(188, 180, 178)
(191, 183, 181)
(191, 183, 181)
(192, 184, 182)
(193, 185, 183)
(194, 186, 184)
(194, 186, 184)
(193, 185, 182)
(191, 183, 180)
(188, 183, 180)
(193, 188, 185)
(187, 179, 177)
(193, 185, 182)
(190, 182, 179)
(189, 179, 177)
(189, 179, 177)
(196, 186, 184)
(190, 180, 178)
(202, 192, 190)
(188, 178, 177)
(191, 183, 181)
(194, 186, 184)
(201, 192, 193)
(199, 193, 193)
(189, 183, 183)
(167, 156, 152)
(165, 154, 150)
(167, 156, 152)
(169, 158, 156)
(169, 158, 156)
(171, 160, 158)
(171, 161, 159)
(166, 156, 155)
(164, 154, 153)
(161, 151, 149)
(165, 155, 153)
(159, 149, 147)
(172, 162, 160)
(174, 165, 160)
(171, 162, 157)
(173, 166, 160)
(168, 160, 157)
(173, 165, 162)
(175, 167, 164)
(175, 167, 164)
(177, 169, 166)
(176, 168, 165)
(176, 168, 165)
(179, 171, 168)
(181, 173, 170)
(179, 171, 168)
(178, 170, 167)
(172, 164, 161)
(158, 150, 147)
(181, 173, 170)
(179, 171, 168)
(182, 174, 171)
(180, 172, 169)
(180, 172, 169)
(183, 175, 172)
(179, 171, 168)
(179, 171, 168)
(179, 171, 168)
(175, 167, 165)
(180, 172, 170)
(172, 164, 162)
(173, 165, 163)
(171, 163, 161)
(169, 161, 159)
(171, 163, 161)
(170, 162, 160)
(169, 161, 159)
(172, 164, 162)
(168, 159, 160)
(165, 156, 157)
(165, 156, 157)
(174, 165, 166)
(163, 157, 159)
(175, 169, 171)
(164, 158, 160)
(160, 154, 156)
(163, 157, 159)
(168, 162, 164)
(170, 164, 166)
(168, 162, 162)
(165, 161, 160)
(177, 173, 172)
(172, 168, 165)
(171, 167, 164)
(177, 173, 174)
(174, 170, 171)
(174, 170, 169)
(178, 174, 173)
(180, 176, 175)
(178, 174, 173)
(178, 174, 173)
(180, 176, 175)
(176, 172, 171)
(177, 173, 172)
(183, 179, 178)
(185, 181, 178)
(181, 177, 174)
(181, 177, 174)
(182, 178, 175)
(181, 177, 174)
(176, 171, 167)
(182, 177, 173)
(162, 154, 151)
(184, 176, 173)
(176, 168, 165)
(180, 172, 169)
(175, 167, 164)
(167, 159, 156)
(174, 166, 163)
(175, 167, 164)
(161, 153, 150)
(169, 159, 157)
(168, 158, 156)
(166, 156, 154)
(171, 161, 159)
(165, 155, 153)
(167, 157, 156)
(171, 161, 160)
(159, 149, 148)
(172, 162, 161)
(165, 155, 154)
(170, 162, 160)
(171, 163, 161)
(175, 167, 165)
(178, 170, 168)
(178, 173, 170)
(176, 171, 168)
(173, 168, 165)
(173, 168, 165)
(177, 172, 169)
(177, 173, 170)
(174, 170, 167)
(175, 170, 167)
(178, 173, 170)
(172, 167, 164)
(171, 166, 163)
(178, 173, 170)
(174, 169, 166)
(169, 164, 161)
(178, 173, 170)
(174, 169, 166)
(175, 170, 167)
(177, 172, 169)
(179, 174, 171)
(178, 173, 170)
(176, 171, 168)
(178, 173, 170)
(181, 176, 173)
(185, 180, 177)
(175, 170, 167)
(173, 168, 165)
(172, 167, 164)
(182, 177, 174)
(183, 178, 174)
(180, 175, 171)
(185, 180, 176)
(157, 152, 148)
(178, 173, 169)
(181, 176, 172)
(179, 174, 170)
(181, 176, 172)
(179, 174, 168)
(178, 173, 167)
(175, 170, 164)
(184, 176, 173)
(179, 171, 168)
(180, 172, 169)
(176, 168, 165)
(180, 172, 169)
(175, 167, 164)
(178, 170, 167)
(178, 170, 167)
(177, 169, 166)
(173, 165, 163)
(171, 163, 161)
(175, 167, 165)
(171, 163, 161)
(181, 173, 171)
(172, 164, 162)
(178, 170, 168)
(174, 166, 163)
(176, 168, 165)
(181, 173, 170)
(184, 176, 173)
(183, 175, 172)
(180, 172, 169)
(179, 171, 168)
(180, 172, 169)
(185, 177, 174)
(182, 174, 171)
(180, 172, 169)
(175, 167, 164)
(182, 174, 171)
(177, 169, 166)
(178, 170, 167)
(179, 171, 168)
(178, 174, 171)
(173, 169, 168)
(179, 175, 174)
(177, 173, 172)
(179, 175, 174)
(178, 174, 175)
(171, 167, 168)
(182, 178, 179)
(181, 177, 178)
(183, 179, 180)
(182, 178, 179)
(187, 183, 182)
(189, 185, 184)
(189, 185, 184)
(186, 182, 181)
(172, 168, 165)
(181, 177, 176)
(179, 175, 174)
(184, 180, 179)
(186, 180, 180)
(183, 177, 177)
(188, 179, 180)
(191, 182, 183)
(186, 177, 178)
(188, 179, 180)
(188, 179, 180)
(188, 179, 180)
(187, 178, 179)
(187, 178, 179)
(186, 177, 178)
(183, 177, 177)
(182, 176, 176)
(183, 177, 177)
(185, 179, 179)
(186, 180, 180)
(185, 179, 179)
(186, 180, 180)
(186, 180, 180)
(183, 177, 177)
(179, 173, 173)
(180, 174, 174)
(180, 174, 174)
(183, 177, 177)
(187, 181, 181)
(186, 180, 180)
(181, 175, 175)
(178, 172, 172)
(179, 173, 173)
(181, 175, 177)
(179, 173, 175)
(181, 175, 177)
(183, 177, 179)
(182, 176, 176)
(182, 176, 176)
(185, 181, 180)
(192, 188, 187)
(188, 184, 183)
(177, 176, 174)
(180, 178, 179)
(186, 184, 185)
(177, 175, 178)
(182, 180, 183)
(181, 179, 182)
(185, 184, 189)
(186, 184, 185)
(184, 182, 183)
(186, 184, 185)
(187, 185, 186)
(188, 186, 187)
(188, 186, 187)
(180, 178, 179)
(168, 166, 167)
(185, 183, 184)
(185, 184, 182)
(183, 182, 180)
(184, 183, 181)
(188, 187, 185)
(185, 184, 182)
(181, 180, 178)
(181, 180, 178)
(182, 182, 180)
(185, 185, 183)
(189, 187, 188)
(189, 187, 188)
(187, 185, 188)
(187, 182, 186)
(185, 180, 186)
(185, 180, 186)
(184, 179, 186)
(185, 180, 187)
(182, 179, 186)
(182, 179, 186)
(179, 178, 183)
(178, 177, 182)
(176, 175, 180)
(174, 175, 179)
(179, 180, 184)
(180, 181, 185)
(183, 182, 187)
(184, 183, 188)
(185, 183, 188)
(186, 184, 187)
(189, 184, 188)
(190, 185, 189)
(186, 180, 184)
(186, 180, 184)
(186, 180, 184)
(186, 180, 184)
(184, 179, 183)
(185, 180, 184)
(185, 181, 182)
(186, 182, 183)
(187, 183, 184)
(189, 185, 186)
(187, 185, 186)
(185, 183, 184)
(186, 184, 185)
(188, 186, 187)
(191, 189, 190)
(191, 189, 190)
(193, 191, 192)
(192, 190, 191)
(195, 193, 194)
(192, 188, 189)
(191, 187, 188)
(193, 187, 189)
(192, 186, 188)
(161, 155, 157)
(185, 179, 179)
(183, 177, 177)
(184, 178, 178)
(186, 180, 180)
(184, 178, 178)
(185, 179, 179)
(186, 180, 180)
(183, 177, 177)
(187, 181, 181)
(186, 180, 180)
(185, 179, 181)
(185, 179, 181)
(183, 177, 179)
(183, 177, 179)
(185, 179, 181)
(188, 182, 184)
(187, 181, 181)
(186, 180, 180)
(188, 182, 182)
(188, 182, 182)
(184, 178, 178)
(184, 178, 178)
(184, 178, 178)
(181, 175, 177)
(179, 173, 175)
(185, 179, 181)
(188, 182, 184)
(182, 176, 178)
(180, 174, 176)
(184, 178, 180)
(182, 176, 178)
(178, 172, 174)
(186, 177, 178)
(187, 178, 179)
(184, 175, 176)
(190, 181, 182)
(186, 177, 178)
(188, 179, 180)
(183, 174, 175)
(184, 175, 176)
(187, 179, 177)
(187, 179, 177)
(186, 178, 176)
(187, 179, 177)
(189, 181, 179)
(190, 182, 180)
(190, 182, 180)
(190, 182, 180)
(190, 181, 182)
(192, 183, 184)
(192, 183, 184)
(191, 183, 181)
(191, 183, 181)
(191, 183, 181)
(190, 182, 179)
(188, 180, 177)
(173, 165, 162)
(194, 186, 183)
(195, 187, 185)
(197, 189, 187)
(192, 184, 182)
(196, 187, 188)
(197, 188, 189)
(195, 186, 187)
(192, 183, 184)
(194, 185, 186)
(193, 184, 185)
(191, 182, 183)
(190, 181, 182)
(190, 182, 180)
(189, 181, 179)
(188, 180, 178)
(191, 183, 181)
(191, 183, 181)
(191, 183, 181)
(193, 185, 183)
(194, 186, 184)
(194, 186, 184)
(192, 184, 181)
(191, 183, 180)
(186, 181, 178)
(193, 188, 185)
(188, 180, 178)
(194, 186, 183)
(191, 183, 180)
(189, 179, 177)
(188, 178, 176)
(196, 186, 184)
(188, 178, 176)
(200, 190, 188)
(188, 178, 177)
(191, 183, 181)
(194, 186, 184)
(201, 192, 193)
(199, 193, 193)
(189, 183, 183)
(165, 154, 150)
(163, 152, 148)
(167, 156, 152)
(172, 161, 157)
(174, 163, 161)
(176, 165, 163)
(176, 166, 164)
(172, 162, 161)
(164, 154, 153)
(157, 147, 145)
(165, 155, 153)
(159, 149, 147)
(166, 157, 152)
(168, 159, 154)
(165, 156, 151)
(169, 160, 155)
(163, 155, 152)
(169, 161, 158)
(171, 163, 160)
(171, 163, 160)
(174, 166, 163)
(173, 165, 162)
(173, 165, 162)
(177, 169, 166)
(176, 168, 165)
(175, 167, 164)
(176, 168, 165)
(172, 164, 161)
(157, 149, 146)
(178, 170, 167)
(172, 164, 161)
(173, 165, 162)
(172, 164, 161)
(173, 165, 162)
(175, 167, 164)
(172, 164, 161)
(173, 165, 162)
(173, 165, 162)
(167, 159, 157)
(172, 164, 162)
(168, 160, 158)
(172, 164, 162)
(171, 163, 161)
(169, 161, 159)
(170, 162, 160)
(169, 161, 159)
(171, 163, 161)
(175, 167, 165)
(172, 163, 164)
(167, 158, 159)
(167, 158, 159)
(176, 167, 168)
(165, 159, 161)
(179, 173, 175)
(170, 164, 166)
(165, 159, 161)
(163, 157, 159)
(168, 162, 164)
(170, 164, 166)
(168, 162, 162)
(165, 161, 160)
(178, 174, 171)
(172, 168, 165)
(171, 167, 164)
(178, 174, 175)
(174, 170, 171)
(174, 170, 169)
(178, 174, 173)
(180, 176, 175)
(177, 173, 172)
(176, 172, 171)
(178, 174, 173)
(177, 173, 172)
(178, 174, 173)
(184, 180, 179)
(184, 180, 177)
(179, 175, 172)
(179, 175, 172)
(181, 177, 174)
(181, 177, 174)
(179, 174, 170)
(183, 178, 174)
(160, 152, 149)
(181, 173, 170)
(173, 165, 162)
(178, 170, 167)
(175, 167, 164)
(169, 161, 158)
(173, 165, 162)
(175, 167, 164)
(157, 149, 146)
(168, 158, 156)
(165, 155, 153)
(165, 155, 153)
(169, 159, 157)
(163, 153, 151)
(169, 159, 158)
(172, 162, 161)
(157, 147, 146)
(171, 161, 160)
(163, 153, 152)
(168, 160, 158)
(170, 162, 160)
(174, 166, 164)
(180, 172, 170)
(179, 174, 171)
(176, 171, 168)
(172, 167, 164)
(173, 168, 165)
(177, 172, 169)
(175, 171, 168)
(172, 168, 165)
(176, 171, 168)
(177, 172, 169)
(170, 165, 162)
(171, 166, 163)
(178, 173, 170)
(172, 167, 164)
(167, 162, 159)
(178, 173, 170)
(174, 169, 166)
(174, 169, 166)
(175, 170, 167)
(177, 172, 169)
(176, 171, 168)
(174, 169, 166)
(176, 171, 168)
(180, 175, 172)
(179, 174, 171)
(171, 166, 163)
(173, 168, 165)
(167, 162, 159)
(176, 171, 167)
(174, 169, 165)
(176, 171, 167)
(184, 179, 175)
(157, 152, 148)
(179, 174, 170)
(182, 177, 173)
(180, 175, 171)
(182, 177, 171)
(180, 175, 169)
(180, 175, 169)
(177, 172, 166)
(184, 176, 173)
(179, 171, 168)
(180, 172, 169)
(175, 167, 164)
(180, 172, 169)
(175, 167, 164)
(179, 171, 168)
(178, 170, 167)
(181, 173, 170)
(172, 164, 162)
(171, 163, 161)
(174, 166, 164)
(173, 165, 163)
(181, 173, 171)
(171, 163, 161)
(176, 168, 166)
(172, 164, 161)
(176, 168, 165)
(180, 172, 169)
(180, 172, 169)
(175, 167, 164)
(169, 161, 158)
(168, 160, 157)
(171, 163, 160)
(186, 178, 175)
(183, 175, 172)
(180, 172, 169)
(174, 166, 163)
(181, 173, 170)
(176, 168, 165)
(177, 169, 166)
(178, 170, 167)
(179, 175, 172)
(173, 169, 168)
(177, 173, 172)
(176, 172, 171)
(178, 174, 173)
(177, 173, 174)
(168, 164, 165)
(178, 174, 175)
(179, 175, 176)
(180, 176, 177)
(180, 176, 177)
(185, 181, 180)
(187, 183, 182)
(186, 182, 181)
(183, 179, 178)
(169, 165, 162)
(181, 177, 176)
(179, 175, 174)
(184, 180, 179)
(187, 181, 181)
(182, 176, 176)
(187, 178, 179)
(189, 180, 181)
(183, 174, 175)
(186, 177, 178)
(186, 177, 178)
(186, 177, 178)
(186, 177, 178)
(187, 178, 179)
(187, 178, 179)
(184, 178, 178)
(184, 178, 178)
(184, 178, 178)
(185, 179, 179)
(186, 180, 180)
(185, 179, 179)
(186, 180, 180)
(186, 180, 180)
(184, 178, 178)
(180, 174, 174)
(180, 174, 174)
(179, 173, 173)
(182, 176, 176)
(186, 180, 180)
(185, 179, 179)
(179, 173, 173)
(177, 171, 171)
(179, 173, 173)
(180, 174, 176)
(180, 174, 176)
(182, 176, 178)
(183, 177, 179)
(181, 175, 175)
(179, 173, 173)
(184, 180, 179)
(193, 189, 188)
(190, 186, 185)
(179, 178, 176)
(182, 180, 181)
(188, 186, 187)
(179, 177, 180)
(183, 181, 184)
(182, 180, 183)
(185, 184, 189)
(186, 184, 185)
(184, 182, 183)
(186, 184, 185)
(188, 186, 187)
(189, 187, 188)
(189, 187, 188)
(180, 178, 179)
(166, 164, 165)
(183, 181, 182)
(184, 183, 181)
(182, 181, 179)
(183, 182, 180)
(186, 185, 183)
(183, 182, 180)
(180, 179, 177)
(183, 182, 180)
(182, 182, 180)
(185, 185, 183)
(189, 187, 188)
(190, 188, 189)
(189, 184, 188)
(185, 180, 184)
(185, 180, 186)
(185, 180, 186)
(185, 180, 187)
(185, 180, 187)
(185, 180, 187)
(183, 180, 187)
(180, 179, 184)
(178, 177, 182)
(176, 175, 180)
(174, 175, 179)
(177, 178, 182)
(179, 180, 184)
(181, 180, 185)
(182, 181, 186)
(184, 182, 187)
(184, 182, 185)
(186, 181, 185)
(187, 182, 186)
(186, 180, 184)
(186, 180, 184)
(186, 180, 184)
(186, 180, 184)
(184, 179, 183)
(184, 179, 183)
(184, 180, 181)
(185, 181, 182)
(187, 183, 184)
(188, 184, 185)
(186, 184, 185)
(184, 182, 183)
(182, 180, 181)
(184, 182, 183)
(187, 185, 186)
(188, 186, 187)
(189, 187, 188)
(189, 187, 188)
(191, 189, 190)
(188, 184, 185)
(188, 184, 185)
(192, 186, 188)
(194, 188, 190)
(165, 159, 161)
(185, 179, 179)
(184, 178, 178)
(186, 180, 180)
(188, 182, 182)
(187, 181, 181)
(187, 181, 181)
(188, 182, 182)
(185, 179, 179)
(186, 180, 180)
(185, 179, 179)
(184, 178, 180)
(183, 177, 179)
(181, 175, 177)
(181, 175, 177)
(184, 178, 180)
(188, 182, 184)
(187, 181, 181)
(186, 180, 180)
(187, 181, 181)
(186, 180, 180)
(182, 176, 176)
(182, 176, 176)
(183, 177, 177)
(180, 174, 176)
(181, 175, 177)
(184, 178, 180)
(185, 179, 181)
(181, 175, 177)
(181, 175, 177)
(184, 178, 180)
(179, 173, 175)
(181, 175, 177)
(188, 179, 180)
(188, 179, 180)
(184, 175, 176)
(189, 180, 181)
(185, 176, 177)
(187, 178, 179)
(183, 174, 175)
(184, 175, 176)
(187, 179, 177)
(187, 179, 177)
(186, 178, 176)
(187, 179, 177)
(188, 180, 178)
(189, 181, 179)
(189, 181, 179)
(189, 181, 179)
(190, 181, 182)
(193, 184, 185)
(194, 185, 186)
(194, 186, 184)
(193, 185, 183)
(194, 186, 184)
(192, 184, 181)
(189, 181, 178)
(173, 165, 162)
(193, 185, 182)
(194, 186, 184)
(197, 189, 187)
(194, 186, 184)
(200, 191, 192)
(199, 190, 191)
(197, 188, 189)
(196, 187, 188)
(198, 189, 190)
(197, 188, 189)
(195, 186, 187)
(193, 184, 185)
(193, 185, 183)
(192, 184, 182)
(190, 182, 180)
(191, 183, 181)
(190, 182, 180)
(191, 183, 181)
(193, 185, 183)
(194, 186, 184)
(194, 186, 184)
(192, 184, 181)
(191, 183, 180)
(186, 181, 178)
(194, 189, 186)
(189, 181, 179)
(196, 188, 185)
(194, 186, 183)
(190, 180, 178)
(188, 178, 176)
(197, 187, 185)
(185, 175, 173)
(198, 188, 186)
(187, 177, 176)
(191, 183, 181)
(195, 187, 185)
(201, 192, 193)
(199, 193, 193)
(188, 182, 182)
(163, 153, 151)
(158, 148, 146)
(164, 154, 152)
(176, 166, 164)
(173, 163, 161)
(178, 168, 166)
(179, 169, 167)
(179, 169, 167)
(176, 166, 164)
(165, 155, 153)
(163, 153, 151)
(168, 158, 156)
(169, 159, 157)
(164, 154, 152)
(166, 156, 154)
(169, 159, 157)
(170, 160, 158)
(171, 161, 159)
(175, 165, 163)
(179, 169, 167)
(178, 168, 166)
(173, 163, 161)
(173, 163, 161)
(175, 165, 163)
(181, 173, 170)
(179, 171, 168)
(184, 176, 173)
(173, 165, 162)
(161, 153, 150)
(181, 173, 170)
(181, 173, 170)
(182, 174, 171)
(180, 172, 169)
(174, 166, 163)
(178, 170, 168)
(175, 167, 165)
(178, 170, 168)
(183, 175, 173)
(175, 167, 165)
(176, 168, 166)
(179, 171, 169)
(179, 171, 169)
(178, 170, 168)
(178, 169, 170)
(177, 168, 169)
(176, 167, 168)
(176, 167, 168)
(176, 167, 168)
(173, 169, 166)
(176, 172, 169)
(169, 163, 163)
(178, 172, 172)
(172, 166, 166)
(183, 177, 177)
(172, 163, 164)
(168, 159, 160)
(162, 153, 156)
(168, 159, 162)
(166, 160, 162)
(167, 161, 163)
(172, 166, 170)
(180, 174, 178)
(165, 160, 164)
(175, 170, 174)
(183, 177, 177)
(180, 174, 174)
(175, 169, 169)
(176, 170, 170)
(181, 175, 175)
(180, 174, 174)
(177, 171, 171)
(178, 172, 172)
(179, 174, 171)
(177, 172, 169)
(182, 177, 174)
(187, 182, 179)
(186, 181, 178)
(185, 180, 177)
(185, 180, 177)
(183, 178, 175)
(180, 175, 171)
(183, 178, 174)
(166, 158, 155)
(179, 171, 168)
(177, 169, 166)
(180, 172, 169)
(178, 170, 167)
(177, 169, 166)
(175, 167, 164)
(173, 165, 162)
(167, 159, 156)
(168, 158, 156)
(171, 161, 159)
(164, 154, 152)
(162, 152, 150)
(174, 164, 162)
(175, 167, 164)
(167, 159, 156)
(163, 155, 152)
(167, 159, 156)
(169, 161, 158)
(169, 161, 158)
(172, 164, 162)
(177, 169, 167)
(179, 171, 169)
(179, 171, 169)
(175, 170, 167)
(173, 168, 165)
(174, 169, 166)
(176, 171, 168)
(177, 172, 169)
(177, 172, 169)
(169, 164, 161)
(178, 173, 170)
(173, 168, 165)
(169, 164, 161)
(177, 172, 169)
(177, 172, 169)
(174, 169, 166)
(182, 177, 174)
(176, 171, 168)
(185, 180, 177)
(178, 173, 169)
(183, 178, 174)
(180, 175, 171)
(173, 168, 164)
(182, 177, 173)
(177, 172, 168)
(187, 182, 179)
(180, 175, 172)
(169, 164, 161)
(178, 173, 170)
(176, 171, 167)
(180, 175, 171)
(184, 179, 175)
(183, 178, 174)
(158, 153, 149)
(178, 173, 169)
(182, 177, 173)
(179, 174, 170)
(183, 178, 175)
(179, 174, 171)
(181, 176, 173)
(180, 175, 172)
(181, 173, 170)
(179, 171, 168)
(179, 171, 168)
(173, 165, 162)
(179, 169, 167)
(173, 163, 161)
(176, 166, 164)
(178, 168, 166)
(183, 173, 171)
(164, 154, 152)
(176, 166, 164)
(175, 165, 163)
(165, 157, 154)
(177, 169, 166)
(169, 161, 158)
(176, 168, 165)
(170, 162, 159)
(180, 172, 169)
(179, 171, 168)
(180, 172, 169)
(179, 171, 168)
(167, 159, 156)
(164, 156, 153)
(168, 160, 157)
(171, 163, 160)
(173, 165, 162)
(177, 169, 166)
(179, 171, 168)
(175, 167, 164)
(182, 174, 171)
(177, 169, 166)
(181, 173, 170)
(176, 172, 169)
(172, 168, 165)
(175, 171, 168)
(174, 170, 167)
(180, 176, 173)
(178, 174, 173)
(166, 162, 161)
(176, 172, 171)
(180, 176, 175)
(176, 172, 171)
(180, 176, 175)
(181, 177, 176)
(182, 178, 177)
(184, 180, 179)
(176, 172, 173)
(168, 164, 165)
(179, 173, 173)
(178, 172, 172)
(178, 172, 172)
(181, 175, 175)
(183, 177, 177)
(182, 177, 174)
(183, 178, 175)
(185, 180, 177)
(183, 178, 175)
(187, 182, 179)
(187, 182, 179)
(184, 179, 176)
(182, 177, 174)
(185, 180, 177)
(186, 181, 177)
(184, 179, 175)
(186, 177, 178)
(185, 176, 177)
(185, 176, 177)
(187, 178, 179)
(187, 181, 181)
(186, 180, 180)
(183, 177, 177)
(179, 173, 173)
(180, 174, 174)
(178, 172, 174)
(180, 174, 176)
(184, 178, 180)
(184, 180, 181)
(181, 177, 178)
(178, 174, 175)
(178, 174, 175)
(180, 171, 172)
(179, 170, 171)
(181, 172, 173)
(190, 181, 182)
(180, 174, 174)
(181, 175, 175)
(183, 177, 177)
(191, 185, 185)
(184, 178, 178)
(182, 176, 176)
(184, 178, 180)
(191, 185, 187)
(182, 178, 179)
(187, 183, 184)
(187, 183, 184)
(186, 182, 183)
(190, 186, 187)
(187, 183, 184)
(187, 183, 184)
(189, 185, 186)
(190, 186, 187)
(190, 186, 187)
(181, 177, 178)
(167, 163, 164)
(183, 179, 180)
(181, 177, 176)
(177, 173, 172)
(184, 180, 179)
(183, 179, 178)
(186, 182, 181)
(181, 177, 176)
(183, 179, 178)
(182, 180, 183)
(183, 181, 184)
(186, 184, 187)
(188, 186, 189)
(188, 186, 189)
(186, 184, 187)
(184, 182, 185)
(183, 181, 184)
(183, 181, 186)
(183, 181, 186)
(181, 179, 184)
(180, 178, 183)
(180, 178, 183)
(180, 178, 183)
