(153, 141, 129)
(149, 139, 127)
(150, 140, 128)
(151, 141, 129)
(156, 148, 137)
(154, 146, 135)
(157, 149, 138)
(158, 150, 139)
(164, 156, 145)
(164, 156, 145)
(168, 160, 149)
(163, 155, 144)
(162, 154, 143)
(166, 158, 147)
(165, 157, 146)
(164, 154, 144)
(170, 160, 150)
(172, 162, 150)
(167, 157, 145)
(171, 159, 147)
(172, 160, 148)
(171, 159, 147)
(166, 154, 142)
(174, 162, 150)
(166, 154, 142)
(167, 155, 141)
(166, 154, 140)
(163, 151, 137)
(162, 150, 136)
(167, 155, 141)
(172, 160, 146)
(171, 159, 145)
(166, 154, 140)
(171, 159, 145)
(165, 153, 139)
(171, 159, 145)
(167, 155, 141)
(165, 153, 139)
(165, 153, 139)
(158, 146, 132)
(165, 153, 139)
(171, 159, 147)
(178, 166, 154)
(171, 159, 147)
(169, 157, 145)
(170, 158, 146)
(172, 160, 148)
(178, 166, 154)
(179, 167, 155)
(173, 161, 149)
(157, 145, 133)
(161, 149, 137)
(167, 155, 143)
(165, 153, 141)
(169, 157, 145)
(166, 154, 142)
(162, 150, 138)
(158, 146, 134)
(160, 148, 136)
(159, 147, 135)
(162, 150, 138)
(167, 155, 143)
(169, 157, 145)
(158, 146, 134)
(165, 153, 141)
(167, 155, 143)
(164, 152, 140)
(167, 155, 143)
(164, 152, 140)
(162, 150, 138)
(166, 154, 142)
(164, 152, 140)
(167, 155, 143)
(170, 160, 150)
(162, 152, 142)
(163, 153, 143)
(159, 149, 139)
(154, 144, 134)
(157, 147, 137)
(159, 149, 139)
(163, 153, 143)
(159, 149, 139)
(166, 156, 146)
(158, 148, 138)
(171, 161, 151)
(159, 149, 139)
(157, 147, 137)
(153, 143, 133)
(163, 153, 143)
(161, 148, 139)
(166, 153, 144)
(157, 144, 135)
(161, 148, 139)
(162, 149, 140)
(154, 141, 132)
(159, 146, 137)
(160, 147, 138)
(161, 148, 139)
(147, 134, 125)
(158, 145, 136)
(161, 148, 139)
(150, 137, 128)
(151, 138, 129)
(155, 142, 133)
(153, 140, 131)
(156, 143, 134)
(156, 143, 134)
(155, 142, 133)
(154, 141, 132)
(157, 144, 135)
(141, 129, 117)
(158, 146, 134)
(161, 149, 137)
(164, 152, 140)
(160, 148, 136)
(164, 152, 140)
(164, 152, 140)
(164, 152, 140)
(163, 151, 139)
(156, 144, 130)
(157, 145, 131)
(157, 145, 133)
(158, 146, 134)
(149, 137, 125)
(151, 139, 127)
(151, 139, 127)
(156, 144, 132)
(151, 139, 127)
(153, 141, 129)
(145, 133, 121)
(152, 140, 128)
(155, 143, 131)
(146, 134, 122)
(155, 143, 131)
(158, 146, 134)
(158, 146, 134)
(150, 138, 126)
(149, 137, 123)
(159, 147, 133)
(164, 152, 140)
(163, 151, 139)
(163, 151, 139)
(164, 152, 140)
(159, 147, 135)
(153, 141, 129)
(155, 143, 131)
(157, 145, 133)
(158, 146, 134)
(156, 143, 134)
(155, 142, 133)
(155, 142, 133)
(155, 142, 133)
(154, 141, 132)
(155, 142, 133)
(150, 137, 128)
(147, 134, 125)
(148, 135, 126)
(152, 139, 130)
(155, 142, 133)
(157, 144, 135)
(159, 146, 137)
(158, 145, 136)
(159, 146, 137)
(167, 154, 145)
(169, 156, 147)
(176, 163, 154)
(170, 157, 148)
(168, 155, 146)
(161, 148, 139)
(166, 153, 144)
(176, 163, 154)
(165, 152, 143)
(158, 145, 136)
(160, 147, 138)
(162, 149, 140)
(159, 146, 137)
(154, 141, 132)
(157, 144, 135)
(158, 145, 136)
(153, 140, 131)
(161, 148, 139)
(155, 142, 133)
(160, 147, 138)
(155, 142, 133)
(159, 146, 137)
(157, 147, 137)
(157, 147, 137)
(160, 147, 138)
(166, 153, 144)
(163, 150, 141)
(157, 144, 135)
(160, 147, 138)
(157, 144, 135)
(158, 145, 136)
(158, 145, 136)
(155, 142, 133)
(156, 142, 133)
(156, 142, 133)
(160, 146, 137)
(167, 153, 144)
(160, 146, 137)
(159, 145, 134)
(161, 147, 136)
(169, 155, 144)
(171, 157, 146)
(169, 155, 144)
(165, 151, 140)
(158, 144, 133)
(159, 145, 134)
(165, 151, 140)
(156, 142, 131)
(151, 137, 126)
(149, 135, 124)
(148, 134, 123)
(149, 135, 124)
(152, 138, 127)
(150, 136, 125)
(152, 138, 125)
(155, 141, 128)
(154, 140, 127)
(160, 146, 133)
(160, 146, 133)
(163, 149, 136)
(158, 144, 131)
(155, 141, 128)
(152, 138, 125)
(156, 142, 129)
(159, 145, 132)
(152, 138, 125)
(153, 139, 126)
(161, 147, 134)
(159, 145, 132)
(157, 143, 130)
(165, 151, 140)
(171, 157, 146)
(168, 154, 143)
(166, 152, 141)
(167, 153, 142)
(157, 143, 132)
(165, 151, 140)
(174, 160, 149)
(162, 150, 138)
(163, 151, 139)
(159, 147, 135)
(163, 151, 139)
(165, 153, 141)
(158, 146, 134)
(160, 148, 136)
(164, 152, 140)
(148, 134, 123)
(146, 132, 121)
(147, 133, 122)
(146, 132, 121)
(141, 127, 116)
(143, 129, 118)
(148, 134, 123)
(149, 135, 124)
(140, 126, 115)
(143, 129, 118)
(148, 134, 123)
(151, 137, 126)
(150, 136, 125)
(150, 136, 125)
(148, 134, 123)
(142, 128, 117)
(142, 130, 118)
(148, 136, 124)
(161, 149, 137)
(144, 132, 120)
(150, 138, 126)
(155, 143, 131)
(150, 138, 126)
(147, 135, 123)
(153, 141, 129)
(154, 142, 130)
(157, 145, 133)
(157, 145, 133)
(151, 139, 127)
(147, 135, 123)
(145, 133, 121)
(142, 130, 118)
(151, 137, 126)
(156, 142, 131)
(152, 138, 127)
(147, 133, 122)
(151, 137, 126)
(155, 141, 130)
(154, 140, 129)
(152, 138, 127)
(157, 143, 132)
(156, 142, 131)
(155, 141, 130)
(153, 139, 128)
(154, 140, 129)
(160, 146, 135)
(161, 147, 136)
(153, 139, 128)
(154, 142, 130)
(151, 139, 127)
(150, 138, 126)
(152, 140, 128)
(153, 141, 129)
(152, 140, 128)
(153, 141, 129)
(156, 144, 132)
(155, 143, 131)
(148, 136, 124)
(153, 141, 129)
(153, 141, 129)
(152, 140, 128)
(157, 145, 133)
(157, 145, 133)
(154, 142, 130)
(160, 148, 136)
(162, 150, 138)
(155, 143, 131)
(157, 145, 133)
(158, 146, 134)
(155, 143, 131)
(153, 141, 129)
(142, 130, 118)
(150, 138, 126)
(153, 141, 129)
(152, 140, 128)
(150, 138, 126)
(149, 137, 125)
(148, 136, 124)
(149, 137, 125)
(154, 142, 130)
(153, 141, 129)
(153, 141, 129)
(157, 145, 133)
(164, 152, 140)
(166, 154, 142)
(161, 149, 137)
(157, 145, 133)
(156, 144, 132)
(160, 148, 136)
(155, 143, 131)
(149, 137, 125)
(156, 144, 132)
(159, 147, 135)
(154, 142, 130)
(155, 143, 131)
(154, 142, 130)
(165, 151, 138)
(158, 144, 131)
(170, 156, 143)
(163, 149, 136)
(165, 151, 138)
(159, 145, 132)
(170, 156, 143)
(162, 148, 135)
(166, 152, 139)
(155, 141, 128)
(164, 150, 137)
(155, 141, 128)
(158, 144, 131)
(158, 144, 131)
(161, 147, 134)
(164, 150, 137)
(169, 155, 142)
(168, 154, 141)
(163, 149, 136)
(171, 157, 144)
(174, 160, 147)
(169, 155, 142)
(172, 158, 145)
(170, 156, 143)
(167, 153, 140)
(165, 151, 138)
(163, 149, 136)
(162, 148, 135)
(161, 147, 134)
(159, 145, 132)
(157, 143, 130)
(155, 141, 128)
(157, 145, 133)
(155, 143, 131)
(153, 141, 129)
(151, 139, 127)
(150, 138, 126)
(150, 138, 126)
(151, 139, 127)
(152, 140, 128)
(151, 139, 127)
(149, 137, 125)
(158, 146, 134)
(153, 141, 129)
(143, 131, 119)
(161, 149, 137)
(159, 147, 135)
(162, 150, 138)
(162, 148, 135)
(160, 146, 133)
(159, 145, 134)
(160, 148, 136)
(163, 151, 139)
(162, 150, 138)
(156, 144, 132)
(151, 139, 127)
(153, 143, 131)
(151, 141, 129)
(149, 139, 127)
(158, 150, 139)
(155, 147, 136)
(158, 150, 139)
(157, 149, 138)
(164, 156, 145)
(159, 151, 140)
(164, 156, 145)
(158, 150, 139)
(166, 158, 147)
(165, 157, 146)
(167, 159, 148)
(160, 150, 140)
(170, 160, 150)
(172, 162, 150)
(167, 157, 145)
(173, 161, 149)
(175, 163, 151)
(175, 163, 151)
(168, 156, 144)
(176, 164, 152)
(168, 156, 144)
(169, 157, 143)
(164, 152, 138)
(163, 151, 137)
(166, 154, 140)
(167, 155, 141)
(166, 154, 140)
(167, 155, 141)
(171, 159, 145)
(170, 158, 144)
(160, 148, 134)
(167, 155, 141)
(164, 152, 138)
(165, 153, 139)
(168, 156, 142)
(159, 147, 133)
(166, 154, 140)
(171, 159, 147)
(177, 165, 153)
(172, 160, 148)
(170, 158, 146)
(173, 161, 149)
(174, 162, 150)
(177, 165, 153)
(175, 163, 151)
(171, 159, 147)
(162, 150, 138)
(165, 153, 141)
(164, 152, 140)
(163, 151, 139)
(166, 154, 142)
(164, 152, 140)
(165, 153, 141)
(157, 145, 133)
(162, 150, 138)
(159, 147, 135)
(163, 151, 139)
(169, 157, 145)
(172, 160, 148)
(159, 147, 135)
(167, 155, 143)
(166, 154, 142)
(167, 155, 143)
(167, 155, 143)
(170, 158, 146)
(159, 147, 135)
(167, 155, 143)
(163, 151, 139)
(168, 156, 144)
(173, 163, 153)
(163, 153, 143)
(164, 154, 144)
(160, 150, 140)
(157, 147, 137)
(161, 151, 141)
(159, 149, 139)
(163, 153, 143)
(162, 152, 142)
(163, 153, 143)
(163, 153, 143)
(167, 157, 147)
(162, 152, 142)
(155, 145, 135)
(161, 151, 141)
(161, 151, 141)
(166, 153, 144)
(168, 155, 146)
(156, 143, 134)
(163, 150, 141)
(162, 149, 140)
(148, 135, 126)
(154, 141, 132)
(157, 144, 135)
(158, 145, 136)
(150, 137, 128)
(157, 144, 135)
(158, 145, 136)
(152, 139, 130)
(151, 138, 129)
(151, 138, 129)
(154, 141, 132)
(157, 144, 135)
(158, 145, 136)
(158, 145, 136)
(152, 139, 130)
(155, 142, 133)
(139, 127, 115)
(157, 145, 133)
(159, 147, 135)
(166, 154, 142)
(159, 147, 135)
(163, 151, 139)
(164, 152, 140)
(164, 152, 140)
(161, 149, 137)
(153, 141, 127)
(156, 144, 130)
(157, 145, 133)
(157, 145, 133)
(149, 137, 125)
(152, 140, 128)
(152, 140, 128)
(156, 144, 132)
(150, 138, 126)
(152, 140, 128)
(145, 133, 121)
(149, 137, 125)
(156, 144, 132)
(150, 138, 126)
(155, 143, 131)
(159, 147, 135)
(164, 152, 140)
(156, 144, 132)
(144, 132, 118)
(162, 150, 136)
(166, 154, 142)
(160, 148, 136)
(161, 149, 137)
(159, 147, 135)
(153, 141, 129)
(153, 141, 129)
(156, 144, 132)
(159, 147, 135)
(160, 148, 136)
(156, 143, 134)
(153, 140, 131)
(152, 139, 130)
(155, 142, 133)
(156, 143, 134)
(153, 140, 131)
(148, 135, 126)
(148, 135, 126)
(153, 140, 131)
(156, 143, 134)
(154, 141, 132)
(154, 141, 132)
(158, 145, 136)
(159, 146, 137)
(159, 146, 137)
(167, 154, 145)
(169, 156, 147)
(178, 165, 156)
(172, 159, 150)
(168, 155, 146)
(161, 148, 139)
(164, 151, 142)
(176, 163, 154)
(167, 154, 145)
(157, 144, 135)
(159, 146, 137)
(159, 146, 137)
(159, 146, 137)
(155, 142, 133)
(156, 143, 134)
(158, 145, 136)
(153, 140, 131)
(163, 150, 141)
(155, 142, 133)
(162, 149, 140)
(155, 142, 133)
(159, 146, 137)
(159, 149, 139)
(158, 148, 138)
(160, 147, 138)
(167, 154, 145)
(163, 150, 141)
(156, 143, 134)
(159, 146, 137)
(156, 143, 134)
(157, 144, 135)
(157, 144, 135)
(152, 139, 130)
(154, 140, 131)
(155, 141, 132)
(159, 145, 136)
(165, 151, 142)
(158, 144, 135)
(157, 143, 132)
(161, 147, 136)
(164, 150, 139)
(171, 157, 146)
(172, 158, 147)
(167, 153, 142)
(167, 153, 142)
(164, 150, 139)
(164, 150, 139)
(157, 143, 132)
(152, 138, 127)
(149, 135, 124)
(146, 132, 121)
(150, 136, 125)
(151, 137, 126)
(148, 134, 123)
(150, 136, 123)
(154, 140, 127)
(151, 137, 124)
(157, 143, 130)
(159, 145, 132)
(163, 149, 136)
(155, 141, 128)
(162, 148, 135)
(151, 137, 124)
(155, 141, 128)
(157, 143, 130)
(152, 138, 125)
(158, 144, 131)
(167, 153, 140)
(162, 148, 135)
(160, 146, 133)
(166, 152, 141)
(170, 156, 145)
(171, 157, 146)
(165, 151, 140)
(165, 151, 140)
(158, 144, 133)
(168, 154, 143)
(168, 154, 143)
(160, 148, 136)
(166, 154, 142)
(161, 149, 137)
(165, 153, 141)
(165, 153, 141)
(158, 146, 134)
(161, 149, 137)
(163, 151, 139)
(150, 136, 125)
(147, 133, 122)
(147, 133, 122)
(144, 130, 119)
(139, 125, 114)
(141, 127, 116)
(146, 132, 121)
(147, 133, 122)
(142, 128, 117)
(141, 127, 116)
(147, 133, 122)
(150, 136, 125)
(152, 138, 127)
(152, 138, 127)
(152, 138, 127)
(146, 132, 121)
(141, 129, 117)
(153, 141, 129)
(161, 149, 137)
(149, 137, 125)
(151, 139, 127)
(161, 149, 137)
(150, 138, 126)
(152, 140, 128)
(152, 140, 128)
(153, 141, 129)
(160, 148, 136)
(159, 147, 135)
(148, 136, 124)
(145, 133, 121)
(147, 135, 123)
(145, 133, 121)
(150, 136, 125)
(155, 141, 130)
(152, 138, 127)
(147, 133, 122)
(152, 138, 127)
(158, 144, 133)
(156, 142, 131)
(153, 139, 128)
(156, 142, 131)
(153, 139, 128)
(153, 139, 128)
(152, 138, 127)
(153, 139, 128)
(161, 147, 136)
(163, 149, 138)
(153, 139, 128)
(153, 141, 129)
(149, 137, 125)
(147, 135, 123)
(149, 137, 125)
(150, 138, 126)
(149, 137, 125)
(151, 139, 127)
(154, 142, 130)
(161, 149, 137)
(151, 139, 127)
(154, 142, 130)
(154, 142, 130)
(152, 140, 128)
(159, 147, 135)
(158, 146, 134)
(153, 141, 129)
(155, 143, 131)
(159, 147, 135)
(154, 142, 130)
(159, 147, 135)
(160, 148, 136)
(153, 141, 129)
(150, 138, 126)
(138, 126, 114)
(149, 137, 125)
(155, 143, 131)
(152, 140, 128)
(146, 134, 122)
(147, 135, 123)
(146, 134, 122)
(148, 136, 124)
(156, 144, 132)
(161, 149, 137)
(155, 143, 131)
(157, 145, 133)
(167, 155, 143)
(169, 157, 145)
(160, 148, 136)
(158, 146, 134)
(164, 152, 140)
(161, 149, 137)
(157, 145, 133)
(153, 141, 129)
(160, 148, 136)
(162, 150, 138)
(155, 143, 131)
(158, 146, 134)
(158, 146, 134)
(157, 143, 130)
(147, 133, 120)
(166, 152, 139)
(165, 151, 138)
(165, 151, 138)
(157, 143, 130)
(170, 156, 143)
(161, 147, 134)
(168, 154, 141)
(149, 135, 122)
(158, 144, 131)
(159, 145, 132)
(159, 145, 132)
(161, 147, 134)
(154, 140, 127)
(165, 151, 138)
(166, 152, 139)
(166, 152, 139)
(161, 147, 134)
(171, 157, 144)
(174, 160, 147)
(169, 155, 142)
(174, 160, 147)
(171, 157, 144)
(168, 154, 141)
(165, 151, 138)
(161, 147, 134)
(160, 146, 133)
(161, 147, 134)
(162, 148, 135)
(159, 145, 132)
(154, 140, 127)
(157, 145, 133)
(155, 143, 131)
(153, 141, 129)
(151, 139, 127)
(150, 138, 126)
(150, 138, 126)
(150, 138, 126)
(152, 140, 128)
(151, 139, 127)
(148, 136, 124)
(158, 146, 134)
(154, 142, 130)
(147, 135, 123)
(165, 153, 141)
(159, 147, 135)
(160, 148, 136)
(167, 153, 140)
(163, 149, 136)
(160, 146, 135)
(162, 150, 138)
(166, 154, 142)
(166, 154, 142)
(160, 148, 136)
(153, 141, 129)
(159, 149, 137)
(151, 141, 129)
(146, 136, 124)
(160, 152, 141)
(161, 153, 142)
(163, 155, 144)
(158, 150, 139)
(164, 156, 145)
(159, 151, 140)
(162, 154, 143)
(154, 146, 135)
(172, 164, 153)
(169, 161, 150)
(171, 163, 152)
(159, 149, 139)
(172, 162, 152)
(170, 160, 148)
(166, 156, 144)
(173, 161, 149)
(176, 164, 152)
(176, 164, 152)
(170, 158, 146)
(178, 166, 154)
(171, 159, 147)
(172, 160, 146)
(164, 152, 138)
(163, 151, 137)
(170, 158, 144)
(168, 156, 142)
(160, 148, 134)
(163, 151, 137)
(175, 163, 149)
(176, 164, 150)
(163, 151, 137)
(169, 157, 143)
(166, 154, 140)
(168, 156, 142)
(172, 160, 146)
(162, 150, 136)
(169, 157, 143)
(172, 160, 148)
(177, 165, 153)
(171, 159, 147)
(169, 157, 145)
(175, 163, 151)
(173, 161, 149)
(174, 162, 150)
(169, 157, 145)
(167, 155, 143)
(164, 152, 140)
(166, 154, 142)
(161, 149, 137)
(159, 147, 135)
(162, 150, 138)
(161, 149, 137)
(166, 154, 142)
(157, 145, 133)
(161, 149, 137)
(156, 144, 132)
(160, 148, 136)
(165, 153, 141)
(169, 157, 145)
(155, 143, 131)
(164, 152, 140)
(164, 152, 140)
(166, 154, 142)
(167, 155, 143)
(173, 161, 149)
(156, 144, 132)
(167, 155, 143)
(161, 149, 137)
(169, 157, 145)
(165, 155, 145)
(155, 145, 135)
(159, 149, 139)
(157, 147, 137)
(157, 147, 137)
(163, 153, 143)
(162, 152, 142)
(165, 155, 145)
(168, 158, 148)
(157, 147, 137)
(161, 151, 141)
(154, 144, 134)
(163, 153, 143)
(152, 142, 132)
(166, 156, 146)
(156, 146, 136)
(161, 148, 139)
(162, 149, 140)
(152, 139, 130)
(164, 151, 142)
(165, 152, 143)
(151, 138, 129)
(160, 147, 138)
(165, 152, 143)
(152, 139, 130)
(155, 142, 133)
(158, 145, 136)
(156, 143, 134)
(157, 144, 135)
(153, 140, 131)
(145, 132, 123)
(151, 138, 129)
(160, 147, 138)
(160, 147, 138)
(159, 146, 137)
(150, 137, 128)
(154, 141, 132)
(140, 128, 116)
(162, 150, 138)
(164, 152, 140)
(164, 152, 140)
(156, 144, 132)
(160, 148, 136)
(163, 151, 139)
(164, 152, 140)
(159, 147, 135)
(151, 139, 125)
(155, 143, 129)
(156, 144, 132)
(158, 146, 134)
(152, 140, 128)
(154, 142, 130)
(153, 141, 129)
(156, 144, 132)
(149, 137, 125)
(152, 140, 128)
(152, 140, 128)
(153, 141, 129)
(162, 150, 138)
(157, 145, 133)
(157, 145, 133)
(158, 146, 134)
(163, 151, 139)
(152, 140, 128)
(140, 128, 114)
(164, 152, 138)
(167, 155, 143)
(157, 145, 133)
(158, 146, 134)
(154, 142, 130)
(147, 135, 123)
(152, 140, 128)
(160, 148, 136)
(157, 145, 133)
(152, 140, 128)
(151, 138, 129)
(154, 141, 132)
(158, 145, 136)
(156, 143, 134)
(152, 139, 130)
(151, 138, 129)
(147, 134, 125)
(149, 136, 127)
(156, 143, 134)
(156, 143, 134)
(151, 138, 129)
(152, 139, 130)
(158, 145, 136)
(157, 144, 135)
(157, 144, 135)
(165, 152, 143)
(168, 155, 146)
(178, 165, 156)
(174, 161, 152)
(169, 156, 147)
(161, 148, 139)
(160, 147, 138)
(174, 161, 152)
(167, 154, 145)
(156, 143, 134)
(157, 144, 135)
(156, 143, 134)
(157, 144, 135)
(154, 141, 132)
(157, 144, 135)
(160, 147, 138)
(154, 141, 132)
(165, 152, 143)
(156, 143, 134)
(162, 149, 140)
(154, 141, 132)
(157, 144, 135)
(163, 153, 143)
(161, 151, 141)
(163, 150, 141)
(168, 155, 146)
(163, 150, 141)
(155, 142, 133)
(157, 144, 135)
(154, 141, 132)
(158, 145, 136)
(157, 144, 135)
(153, 140, 131)
(155, 141, 132)
(155, 141, 132)
(159, 145, 136)
(165, 151, 142)
(158, 144, 135)
(161, 147, 136)
(164, 150, 139)
(159, 145, 134)
(167, 153, 142)
(170, 156, 145)
(166, 152, 141)
(171, 157, 146)
(166, 152, 141)
(165, 151, 140)
(161, 147, 136)
(155, 141, 130)
(151, 137, 126)
(148, 134, 123)
(153, 139, 128)
(154, 140, 129)
(149, 135, 124)
(154, 140, 127)
(155, 141, 128)
(150, 136, 123)
(156, 142, 129)
(158, 144, 131)
(158, 144, 131)
(148, 134, 121)
(164, 150, 137)
(151, 137, 124)
(155, 141, 128)
(157, 143, 130)
(154, 140, 127)
(163, 149, 136)
(170, 156, 143)
(160, 146, 133)
(154, 140, 127)
(164, 150, 139)
(170, 156, 145)
(173, 159, 148)
(165, 151, 140)
(164, 150, 139)
(159, 145, 134)
(167, 153, 142)
(156, 142, 131)
(156, 144, 132)
(165, 153, 141)
(161, 149, 137)
(163, 151, 139)
(162, 150, 138)
(155, 143, 131)
(159, 147, 135)
(159, 147, 135)
(144, 130, 119)
(148, 134, 123)
(149, 135, 124)
(144, 130, 119)
(139, 125, 114)
(144, 130, 119)
(148, 134, 123)
(144, 130, 119)
(141, 127, 116)
(135, 121, 110)
(151, 137, 126)
(138, 124, 113)
(156, 142, 131)
(147, 133, 122)
(152, 138, 127)
(146, 132, 121)
(146, 134, 122)
(154, 142, 130)
(158, 146, 134)
(151, 139, 127)
(152, 140, 128)
(159, 147, 135)
(150, 138, 126)
(144, 132, 120)
(155, 143, 131)
(151, 139, 127)
(158, 146, 134)
(159, 147, 135)
(146, 134, 122)
(144, 132, 120)
(149, 137, 125)
(145, 133, 121)
(150, 136, 125)
(146, 132, 121)
(149, 135, 124)
(146, 132, 121)
(154, 140, 129)
(152, 138, 127)
(156, 142, 131)
(153, 139, 128)
(150, 136, 125)
(151, 137, 126)
(154, 140, 129)
(151, 137, 126)
(158, 144, 133)
(161, 147, 136)
(152, 138, 127)
(161, 147, 136)
(153, 141, 129)
(154, 142, 130)
(151, 139, 127)
(149, 137, 125)
(152, 140, 128)
(153, 141, 129)
(153, 141, 129)
(155, 143, 131)
(160, 148, 136)
(156, 144, 132)
(152, 140, 128)
(154, 142, 130)
(156, 144, 132)
(154, 142, 130)
(155, 143, 131)
(164, 152, 140)
(162, 150, 138)
(153, 141, 129)
(152, 140, 128)
(150, 138, 126)
(159, 147, 135)
(153, 141, 129)
(150, 138, 126)
(143, 131, 119)
(149, 137, 125)
(155, 143, 131)
(151, 139, 127)
(145, 133, 121)
(148, 136, 124)
(149, 137, 125)
(147, 135, 123)
(150, 138, 126)
(160, 148, 136)
(155, 143, 131)
(154, 142, 130)
(165, 153, 141)
(171, 159, 147)
(164, 152, 140)
(161, 149, 137)
(160, 148, 136)
(164, 152, 140)
(160, 148, 136)
(154, 142, 130)
(158, 146, 134)
(159, 147, 135)
(153, 141, 129)
(157, 145, 133)
(157, 145, 133)
(152, 138, 125)
(153, 139, 126)
(162, 148, 135)
(163, 149, 136)
(163, 149, 136)
(164, 150, 137)
(160, 146, 133)
(163, 149, 136)
(162, 148, 135)
(155, 141, 128)
(158, 144, 131)
(155, 141, 128)
(158, 144, 131)
(156, 142, 129)
(162, 148, 135)
(159, 145, 132)
(165, 151, 138)
(172, 158, 145)
(157, 143, 130)
(166, 152, 139)
(168, 154, 141)
(162, 148, 135)
(176, 162, 149)
(168, 154, 141)
(174, 160, 147)
(167, 153, 140)
(169, 155, 142)
(165, 151, 138)
(161, 147, 134)
(161, 147, 134)
(155, 141, 128)
(153, 139, 126)
(152, 140, 128)
(158, 146, 134)
(150, 138, 126)
(149, 137, 125)
(149, 137, 125)
(157, 145, 133)
(153, 141, 129)
(154, 142, 130)
(152, 140, 128)
(153, 141, 129)
(161, 149, 137)
(159, 147, 135)
(141, 129, 117)
(164, 152, 140)
(163, 151, 139)
(165, 153, 141)
(159, 145, 132)
(161, 147, 134)
(163, 149, 138)
(167, 155, 143)
(171, 159, 147)
(166, 154, 142)
(159, 147, 135)
(159, 147, 135)
(160, 150, 138)
(156, 146, 134)
(152, 142, 130)
(161, 153, 142)
(154, 146, 135)
(161, 153, 142)
(166, 158, 147)
(157, 149, 138)
(153, 145, 134)
(155, 147, 136)
(159, 151, 140)
(170, 162, 151)
(163, 155, 144)
(166, 158, 147)
(164, 154, 144)
(165, 155, 145)
(168, 158, 146)
(163, 153, 141)
(174, 162, 150)
(176, 164, 152)
(173, 161, 149)
(172, 160, 148)
(171, 159, 147)
(175, 163, 151)
(166, 154, 140)
(172, 160, 146)
(167, 155, 141)
(172, 160, 146)
(173, 161, 147)
(166, 154, 140)
(168, 156, 142)
(167, 155, 141)
(175, 163, 149)
(165, 153, 139)
(174, 162, 148)
(169, 157, 143)
(168, 156, 142)
(177, 165, 151)
(169, 157, 143)
(171, 159, 145)
(172, 160, 148)
(171, 159, 147)
(169, 157, 145)
(177, 165, 153)
(177, 165, 153)
(170, 158, 146)
(172, 160, 148)
(174, 162, 150)
(175, 163, 151)
(158, 146, 134)
(173, 161, 149)
(164, 152, 140)
(169, 157, 145)
(164, 152, 140)
(163, 151, 139)
(171, 159, 147)
(165, 153, 141)
(153, 141, 129)
(159, 147, 135)
(167, 155, 143)
(167, 155, 143)
(171, 159, 147)
(156, 144, 132)
(168, 156, 144)
(169, 157, 145)
(167, 155, 143)
(159, 147, 135)
(172, 160, 148)
(163, 151, 139)
(167, 155, 143)
(161, 149, 137)
(171, 159, 147)
(169, 159, 149)
(165, 155, 145)
(158, 148, 138)
(151, 141, 131)
(164, 154, 144)
(159, 149, 139)
(159, 149, 139)
(162, 152, 142)
(169, 159, 149)
(154, 144, 134)
(160, 150, 140)
(167, 157, 147)
(146, 136, 126)
(159, 149, 139)
(156, 146, 136)
(167, 157, 147)
(159, 146, 137)
(163, 150, 141)
(163, 150, 141)
(158, 145, 136)
(156, 143, 134)
(159, 146, 137)
(160, 147, 138)
(158, 145, 136)
(157, 144, 135)
(149, 136, 127)
(162, 149, 140)
(157, 144, 135)
(153, 140, 131)
(162, 149, 140)
(154, 141, 132)
(151, 138, 129)
(160, 147, 138)
(155, 142, 133)
(155, 142, 133)
(152, 139, 130)
(152, 139, 130)
(145, 133, 121)
(160, 148, 136)
(162, 150, 138)
(164, 152, 140)
(158, 146, 134)
(158, 146, 134)
(163, 151, 139)
(163, 151, 139)
(158, 146, 134)
(153, 141, 127)
(154, 142, 128)
(151, 139, 127)
(159, 147, 135)
(153, 141, 129)
(155, 143, 131)
(147, 135, 123)
(149, 137, 125)
(148, 136, 124)
(146, 134, 122)
(156, 144, 132)
(158, 146, 134)
(155, 143, 131)
(160, 148, 136)
(159, 147, 135)
(156, 144, 132)
(162, 150, 138)
(155, 143, 131)
(153, 141, 127)
(158, 146, 132)
(161, 149, 137)
(157, 145, 133)
(156, 144, 132)
(140, 128, 116)
(150, 138, 126)
(158, 146, 134)
(159, 147, 135)
(148, 136, 124)
(149, 137, 125)
(147, 134, 125)
(151, 138, 129)
(145, 132, 123)
(146, 133, 124)
(141, 128, 119)
(139, 126, 117)
(146, 133, 124)
(155, 142, 133)
(148, 135, 126)
(152, 139, 130)
(152, 139, 130)
(158, 145, 136)
(154, 141, 132)
(159, 146, 137)
(160, 147, 138)
(166, 153, 144)
(171, 158, 149)
(176, 163, 154)
(168, 155, 146)
(170, 157, 148)
(159, 146, 137)
(164, 151, 142)
(177, 164, 155)
(160, 147, 138)
(153, 140, 131)
(155, 142, 133)
(162, 149, 140)
(157, 144, 135)
(155, 142, 133)
(153, 140, 131)
(163, 150, 141)
(156, 143, 134)
(156, 143, 134)
(163, 150, 141)
(157, 144, 135)
(156, 143, 134)
(161, 148, 139)
(157, 147, 137)
(164, 154, 144)
(160, 147, 138)
(165, 152, 143)
(162, 149, 140)
(160, 147, 138)
(156, 143, 134)
(156, 143, 134)
(156, 143, 134)
(157, 144, 135)
(154, 141, 132)
(152, 138, 129)
(163, 149, 140)
(157, 143, 134)
(164, 150, 141)
