(89, 83, 67)
(74, 67, 51)
(84, 77, 59)
(87, 78, 61)
(90, 83, 64)
(77, 70, 51)
(92, 85, 67)
(80, 73, 55)
(85, 78, 60)
(91, 84, 68)
(83, 76, 60)
(92, 85, 69)
(70, 63, 47)
(106, 99, 83)
(99, 90, 75)
(110, 101, 84)
(95, 86, 69)
(110, 101, 84)
(93, 85, 66)
(125, 117, 98)
(102, 98, 86)
(99, 95, 83)
(104, 100, 88)
(100, 96, 84)
(99, 95, 83)
(99, 95, 83)
(95, 91, 79)
(87, 83, 71)
(103, 99, 87)
(103, 99, 87)
(97, 93, 81)
(92, 88, 76)
(83, 79, 67)
(83, 79, 67)
(85, 81, 69)
(78, 74, 62)
(82, 78, 67)
(80, 78, 66)
(79, 77, 65)
(83, 81, 69)
(86, 83, 74)
(74, 71, 62)
(89, 86, 77)
(83, 83, 73)
(75, 75, 67)
(83, 83, 75)
(82, 83, 75)
(74, 75, 67)
(88, 89, 83)
(63, 64, 58)
(72, 73, 67)
(91, 92, 86)
(88, 90, 79)
(73, 74, 66)
(73, 74, 66)
(75, 76, 68)
(72, 73, 67)
(80, 81, 75)
(77, 78, 73)
(67, 68, 63)
(75, 76, 71)
(82, 83, 78)
(65, 66, 61)
(92, 93, 88)
(74, 75, 69)
(93, 94, 88)
(91, 92, 86)
(74, 75, 69)
(95, 96, 90)
(80, 81, 75)
(88, 89, 81)
(88, 89, 81)
(93, 94, 86)
(84, 85, 77)
(95, 95, 87)
(81, 81, 73)
(90, 90, 82)
(94, 94, 86)
(105, 105, 97)
(93, 93, 83)
(97, 97, 87)
(106, 106, 96)
(105, 105, 95)
(93, 93, 83)
(103, 99, 88)
(102, 98, 87)
(105, 101, 90)
(89, 85, 74)
(94, 90, 79)
(97, 93, 82)
(91, 85, 73)
(95, 89, 77)
(86, 80, 68)
(89, 83, 71)
(84, 78, 66)
(83, 77, 65)
(78, 72, 60)
(94, 88, 76)
(89, 83, 71)
(90, 84, 72)
(94, 86, 73)
(93, 85, 72)
(81, 73, 60)
(93, 85, 72)
(90, 83, 67)
(92, 85, 69)
(86, 79, 63)
(121, 114, 98)
(105, 97, 84)
(100, 92, 79)
(108, 102, 90)
(102, 96, 84)
(88, 84, 73)
(93, 89, 78)
(93, 91, 79)
(96, 93, 84)
(80, 76, 67)
(80, 76, 67)
(89, 85, 76)
(87, 84, 75)
(70, 67, 58)
(84, 81, 72)
(91, 88, 79)
(87, 84, 75)
(91, 88, 79)
(97, 94, 85)
(69, 66, 57)
(61, 61, 51)
(65, 65, 55)
(66, 66, 56)
(66, 66, 56)
(89, 89, 79)
(86, 86, 76)
(71, 71, 61)
(49, 49, 39)
(82, 79, 70)
(85, 83, 71)
(62, 60, 48)
(63, 59, 48)
(87, 83, 71)
(95, 91, 79)
(77, 71, 59)
(78, 72, 58)
(86, 78, 65)
(93, 85, 72)
(97, 90, 74)
(101, 94, 78)
(101, 94, 78)
(98, 90, 77)
(92, 84, 71)
(97, 89, 76)
(100, 94, 80)
(106, 100, 88)
(88, 82, 70)
(91, 87, 75)
(107, 103, 91)
(86, 82, 70)
(106, 102, 90)
(104, 98, 86)
(109, 103, 91)
(98, 92, 78)
(95, 87, 74)
(103, 95, 82)
(97, 89, 76)
(106, 99, 83)
(97, 89, 76)
(92, 84, 71)
(88, 82, 68)
(84, 78, 66)
(91, 85, 73)
(73, 69, 57)
(83, 79, 67)
(79, 75, 63)
(64, 60, 48)
(103, 97, 85)
(98, 92, 80)
(93, 87, 73)
(95, 87, 74)
(86, 78, 65)
(85, 77, 64)
(98, 90, 77)
(95, 87, 74)
(95, 87, 74)
(103, 95, 82)
(104, 96, 83)
(100, 92, 79)
(98, 90, 77)
(123, 116, 100)
(114, 107, 91)
(102, 93, 78)
(111, 102, 87)
(93, 84, 69)
(85, 76, 61)
(80, 71, 56)
(81, 72, 57)
(98, 89, 74)
(120, 114, 102)
(88, 82, 70)
(103, 97, 85)
(93, 87, 75)
(105, 99, 87)
(104, 98, 86)
(123, 117, 105)
(111, 105, 93)
(105, 99, 87)
(100, 94, 82)
(110, 104, 92)
(115, 109, 97)
(98, 92, 80)
(110, 104, 92)
(116, 110, 98)
(118, 112, 100)
(111, 105, 91)
(109, 103, 89)
(118, 110, 97)
(99, 92, 76)
(119, 112, 96)
(100, 93, 77)
(129, 122, 106)
(119, 112, 96)
(91, 84, 68)
(103, 96, 80)
(108, 101, 85)
(98, 92, 78)
(110, 104, 90)
(101, 97, 85)
(97, 93, 81)
(113, 109, 97)
(106, 102, 90)
(108, 104, 92)
(98, 94, 82)
(113, 109, 97)
(94, 90, 78)
(104, 100, 88)
(104, 100, 88)
(107, 103, 91)
(103, 99, 87)
(104, 100, 88)
(82, 78, 66)
(92, 88, 76)
(104, 100, 88)
(93, 89, 77)
(95, 91, 79)
(97, 93, 81)
(100, 96, 85)
(101, 97, 86)
(107, 103, 92)
(97, 93, 82)
(90, 86, 75)
(80, 76, 65)
(90, 86, 75)
(107, 103, 92)
(96, 92, 81)
(102, 98, 87)
(95, 91, 80)
(87, 83, 72)
(100, 96, 85)
(106, 102, 91)
(89, 85, 74)
(80, 76, 65)
(90, 88, 76)
(84, 82, 70)
(82, 80, 68)
(81, 79, 67)
(84, 82, 70)
(93, 91, 79)
(83, 81, 69)
(92, 90, 78)
(94, 92, 80)
(94, 92, 80)
(92, 90, 78)
(96, 94, 82)
(82, 80, 68)
(102, 100, 88)
(95, 93, 81)
(90, 88, 76)
(89, 87, 75)
(99, 97, 85)
(89, 85, 74)
(92, 88, 77)
(77, 73, 61)
(84, 78, 66)
(81, 75, 61)
(94, 86, 73)
(85, 77, 64)
(99, 91, 78)
(92, 84, 71)
(87, 81, 67)
(83, 77, 65)
(89, 83, 71)
(92, 86, 74)
(96, 90, 78)
(88, 84, 73)
(101, 97, 86)
(100, 96, 85)
(95, 91, 80)
(86, 82, 71)
(94, 90, 79)
(79, 75, 63)
(103, 99, 87)
(86, 82, 70)
(91, 85, 73)
(87, 81, 69)
(93, 87, 75)
(80, 74, 62)
(96, 90, 78)
(82, 76, 64)
(92, 86, 74)
(94, 88, 74)
(79, 76, 61)
(96, 92, 80)
(86, 82, 70)
(75, 73, 61)
(78, 78, 68)
(77, 77, 69)
(59, 60, 54)
(91, 92, 87)
(78, 79, 74)
(67, 68, 63)
(64, 65, 59)
(64, 65, 59)
(66, 67, 61)
(69, 70, 62)
(69, 70, 62)
(69, 70, 62)
(68, 69, 61)
(91, 92, 84)
(72, 73, 65)
(72, 73, 67)
(78, 79, 73)
(78, 77, 72)
(75, 74, 69)
(76, 76, 68)
(94, 94, 86)
(71, 71, 61)
(81, 81, 71)
(84, 84, 72)
(78, 78, 66)
(72, 73, 59)
(95, 96, 82)
(94, 96, 85)
(87, 87, 77)
(97, 95, 83)
(93, 89, 77)
(83, 77, 63)
(81, 75, 61)
(81, 75, 61)
(86, 83, 68)
(94, 90, 78)
(80, 78, 65)
(80, 78, 65)
(90, 88, 75)
(84, 81, 66)
(79, 73, 57)
(83, 76, 58)
(89, 80, 63)
(80, 72, 59)
(76, 68, 55)
(76, 68, 55)
(86, 78, 65)
(86, 79, 63)
(85, 78, 62)
(97, 90, 74)
(93, 84, 69)
(105, 96, 81)
(90, 81, 66)
(107, 98, 83)
(100, 91, 76)
(98, 89, 72)
(103, 94, 77)
(97, 88, 71)
(91, 82, 65)
(91, 85, 71)
(97, 91, 77)
(99, 93, 79)
(115, 109, 95)
(89, 83, 69)
(101, 95, 81)
(78, 75, 60)
(83, 80, 65)
(77, 73, 61)
(79, 75, 63)
(83, 81, 68)
(79, 77, 64)
(74, 72, 59)
(71, 69, 56)
(81, 79, 66)
(89, 87, 74)
(78, 72, 56)
(83, 77, 63)
(84, 81, 66)
(80, 77, 62)
(82, 80, 67)
(80, 78, 65)
(82, 80, 68)
(90, 88, 76)
(90, 88, 75)
(77, 75, 62)
(91, 88, 73)
(89, 83, 69)
(89, 83, 67)
(79, 72, 54)
(80, 71, 54)
(86, 78, 59)
(92, 87, 67)
(74, 69, 50)
(92, 85, 67)
(80, 73, 55)
(84, 77, 59)
(88, 81, 65)
(83, 76, 60)
(88, 81, 65)
(75, 68, 52)
(111, 102, 87)
(99, 90, 75)
(111, 102, 85)
(93, 84, 67)
(105, 96, 79)
(102, 93, 76)
(127, 119, 100)
(110, 106, 94)
(108, 104, 92)
(95, 91, 79)
(110, 106, 94)
(95, 91, 79)
(92, 88, 76)
(86, 82, 70)
(86, 82, 70)
(104, 100, 88)
(100, 96, 84)
(94, 90, 78)
(93, 89, 77)
(83, 79, 67)
(84, 80, 68)
(84, 80, 68)
(85, 81, 69)
(94, 90, 79)
(90, 88, 76)
(78, 76, 64)
(76, 74, 62)
(84, 81, 72)
(73, 70, 61)
(91, 88, 79)
(85, 85, 75)
(78, 78, 70)
(84, 84, 76)
(82, 83, 75)
(78, 79, 71)
(92, 93, 87)
(67, 68, 62)
(73, 74, 68)
(93, 94, 88)
(90, 92, 81)
(74, 75, 67)
(74, 75, 67)
(79, 80, 72)
(73, 74, 68)
(81, 82, 76)
(76, 77, 72)
(67, 68, 63)
(77, 78, 73)
(86, 87, 82)
(68, 69, 64)
(98, 99, 94)
(78, 79, 73)
(96, 97, 91)
(91, 92, 86)
(75, 76, 70)
(99, 100, 94)
(80, 81, 75)
(85, 86, 78)
(87, 88, 80)
(89, 90, 82)
(89, 90, 82)
(101, 101, 93)
(90, 90, 82)
(93, 93, 85)
(93, 93, 85)
(107, 107, 99)
(96, 96, 86)
(100, 100, 90)
(108, 108, 98)
(105, 105, 95)
(97, 97, 87)
(101, 97, 86)
(102, 98, 87)
(106, 102, 91)
(96, 92, 81)
(97, 93, 82)
(101, 97, 86)
(95, 89, 77)
(95, 89, 77)
(80, 74, 62)
(81, 75, 63)
(88, 82, 70)
(77, 71, 59)
(89, 83, 71)
(88, 82, 70)
(96, 90, 78)
(89, 83, 71)
(93, 87, 73)
(92, 84, 71)
(85, 77, 64)
(97, 89, 76)
(93, 85, 72)
(95, 88, 72)
(90, 83, 67)
(120, 112, 99)
(96, 88, 75)
(95, 89, 75)
(108, 102, 90)
(100, 94, 82)
(86, 82, 71)
(86, 82, 71)
(89, 87, 75)
(90, 87, 78)
(86, 82, 73)
(82, 78, 69)
(86, 83, 74)
(78, 75, 66)
(67, 64, 55)
(88, 85, 76)
(90, 87, 78)
(89, 86, 77)
(93, 90, 81)
(93, 90, 81)
(68, 65, 56)
(64, 64, 54)
(64, 64, 52)
(63, 63, 51)
(66, 66, 54)
(84, 84, 72)
(91, 88, 79)
(68, 65, 56)
(62, 59, 50)
(72, 69, 60)
(97, 95, 83)
(65, 61, 50)
(65, 61, 50)
(79, 75, 63)
(105, 99, 87)
(81, 75, 63)
(76, 70, 56)
(93, 85, 72)
(95, 87, 74)
(92, 84, 71)
(93, 86, 70)
(97, 90, 74)
(100, 93, 77)
(90, 82, 69)
(93, 85, 72)
(104, 98, 84)
(102, 96, 84)
(88, 82, 70)
(93, 89, 77)
(112, 108, 96)
(99, 95, 83)
(100, 96, 84)
(103, 97, 85)
(111, 105, 93)
(103, 97, 83)
(90, 84, 70)
(97, 89, 76)
(96, 88, 75)
(97, 90, 74)
(101, 93, 80)
(103, 95, 82)
(100, 94, 80)
(77, 71, 59)
(82, 76, 64)
(84, 80, 68)
(72, 68, 56)
(94, 90, 78)
(75, 71, 59)
(76, 72, 60)
(94, 88, 76)
(91, 85, 73)
(101, 95, 81)
(87, 79, 66)
(87, 79, 66)
(113, 105, 92)
(95, 87, 74)
(96, 88, 75)
(104, 96, 83)
(102, 94, 81)
(91, 83, 70)
(100, 92, 79)
(133, 126, 110)
(110, 103, 87)
(97, 90, 74)
(107, 98, 83)
(99, 90, 75)
(93, 84, 69)
(87, 78, 63)
(83, 74, 59)
(103, 94, 79)
(128, 122, 110)
(91, 85, 73)
(104, 98, 86)
(92, 86, 74)
(106, 100, 88)
(99, 93, 81)
(116, 110, 98)
(116, 110, 98)
(111, 105, 93)
(119, 113, 101)
(119, 113, 101)
(104, 98, 86)
(109, 103, 91)
(107, 101, 89)
(106, 100, 88)
(118, 112, 100)
(118, 112, 98)
(107, 101, 87)
(116, 110, 96)
(104, 96, 83)
(115, 108, 92)
(100, 93, 77)
(132, 125, 109)
(118, 111, 95)
(92, 85, 69)
(105, 98, 82)
(108, 100, 87)
(93, 87, 73)
(107, 101, 87)
(109, 103, 91)
(100, 96, 84)
(102, 98, 86)
(105, 101, 89)
(108, 104, 92)
(96, 92, 80)
(111, 107, 95)
(96, 92, 80)
(103, 99, 87)
(101, 97, 85)
(106, 102, 90)
(103, 99, 87)
(103, 99, 87)
(83, 79, 67)
(93, 89, 77)
(105, 101, 89)
(92, 88, 76)
(97, 93, 81)
(103, 99, 87)
(106, 102, 91)
(106, 102, 91)
(98, 94, 83)
(102, 98, 87)
(92, 88, 77)
(85, 81, 70)
(85, 81, 70)
(108, 104, 93)
(91, 87, 76)
(87, 83, 72)
(87, 83, 72)
(89, 85, 74)
(89, 85, 74)
(92, 88, 77)
(94, 90, 79)
(87, 83, 72)
(89, 87, 75)
(83, 81, 69)
(82, 80, 68)
(82, 80, 68)
(85, 83, 71)
(94, 92, 80)
(81, 79, 67)
(86, 84, 72)
(96, 94, 82)
(95, 93, 81)
(90, 88, 76)
(91, 89, 77)
(80, 78, 66)
(103, 101, 89)
(101, 99, 87)
(98, 96, 84)
(85, 83, 71)
(100, 98, 86)
(85, 81, 70)
(83, 79, 68)
(73, 69, 57)
(84, 78, 66)
(84, 78, 64)
(94, 86, 73)
(87, 79, 66)
(102, 94, 81)
(89, 81, 68)
(91, 85, 71)
(79, 73, 61)
(85, 79, 67)
(90, 84, 72)
(93, 87, 75)
(94, 90, 79)
(95, 91, 80)
(95, 91, 80)
(91, 87, 76)
(91, 87, 76)
(101, 97, 86)
(79, 75, 63)
(91, 87, 75)
(86, 82, 70)
(86, 80, 68)
(91, 85, 73)
(87, 81, 69)
(87, 81, 69)
(96, 90, 78)
(83, 77, 65)
(93, 87, 75)
(100, 94, 78)
(82, 76, 62)
(98, 92, 78)
(76, 72, 60)
(77, 75, 63)
(75, 72, 63)
(77, 77, 69)
(60, 61, 55)
(90, 91, 85)
(67, 68, 63)
(58, 59, 54)
(66, 67, 61)
(70, 71, 65)
(75, 76, 70)
(77, 78, 70)
(72, 73, 65)
(71, 72, 64)
(67, 68, 60)
(95, 96, 88)
(74, 75, 67)
(73, 74, 68)
(70, 71, 65)
(77, 76, 71)
(75, 74, 69)
(79, 79, 71)
(91, 91, 83)
(76, 76, 66)
(81, 81, 71)
(84, 84, 72)
(81, 81, 69)
(74, 75, 61)
(92, 93, 79)
(92, 94, 83)
(91, 91, 81)
(98, 96, 84)
(93, 89, 77)
(86, 80, 66)
(84, 78, 64)
(82, 76, 62)
(83, 80, 65)
(89, 85, 73)
(86, 84, 71)
(80, 78, 65)
(92, 90, 77)
(81, 78, 63)
(81, 75, 59)
(77, 70, 52)
(91, 82, 65)
(77, 69, 56)
(79, 71, 58)
(74, 66, 53)
(82, 74, 61)
(83, 76, 60)
(79, 72, 56)
(98, 91, 75)
(89, 80, 65)
(98, 89, 74)
(105, 96, 81)
(97, 88, 73)
(98, 89, 74)
(107, 98, 81)
(93, 84, 67)
(94, 85, 68)
(86, 77, 60)
(91, 85, 71)
(100, 94, 80)
(100, 94, 80)
(106, 100, 86)
(88, 82, 68)
(99, 93, 79)
(91, 88, 73)
(81, 78, 63)
(81, 77, 65)
(80, 76, 64)
(78, 76, 63)
(78, 76, 63)
(71, 69, 56)
(69, 67, 54)
(75, 73, 60)
(88, 86, 73)
(72, 69, 54)
(85, 82, 67)
(77, 74, 59)
(86, 82, 70)
(82, 80, 67)
(83, 81, 68)
(82, 80, 67)
(91, 89, 76)
(89, 87, 74)
(74, 71, 56)
(89, 86, 71)
(84, 78, 62)
(86, 79, 61)
(83, 76, 58)
(78, 70, 51)
(85, 77, 58)
(89, 84, 65)
(77, 72, 53)
(90, 85, 66)
(83, 76, 58)
(86, 79, 61)
(86, 79, 63)
(84, 77, 61)
(89, 82, 66)
(72, 63, 48)
(105, 96, 81)
(106, 97, 82)
(104, 95, 78)
(103, 94, 77)
(98, 89, 72)
(111, 102, 85)
(116, 107, 90)
(107, 103, 91)
(104, 100, 88)
(91, 87, 75)
(105, 101, 89)
(93, 89, 77)
(96, 92, 80)
(95, 91, 79)
(99, 95, 83)
(104, 100, 88)
(98, 94, 82)
(94, 90, 78)
(96, 92, 80)
(83, 79, 67)
(84, 80, 68)
(86, 82, 70)
(96, 92, 80)
(101, 97, 86)
(96, 94, 82)
(73, 71, 59)
(65, 63, 51)
(80, 77, 68)
(70, 67, 58)
(91, 88, 79)
(85, 85, 75)
(79, 79, 71)
(88, 88, 80)
(83, 84, 76)
(79, 80, 72)
(93, 94, 88)
(73, 74, 68)
(78, 79, 73)
(95, 96, 90)
(87, 89, 78)
(76, 77, 69)
(76, 77, 69)
(80, 81, 73)
(74, 75, 69)
(86, 87, 81)
(79, 80, 75)
(68, 69, 64)
(79, 80, 75)
(89, 90, 85)
(69, 70, 65)
(101, 102, 97)
(80, 81, 75)
(96, 97, 91)
(86, 87, 81)
(74, 75, 69)
(100, 101, 95)
(79, 80, 74)
(85, 86, 78)
(90, 91, 83)
(88, 89, 81)
(94, 95, 87)
(103, 103, 95)
(94, 94, 86)
(92, 92, 84)
(90, 90, 82)
(106, 106, 98)
(96, 96, 86)
(97, 97, 87)
(102, 102, 92)
(101, 101, 91)
(101, 101, 91)
(99, 95, 84)
(99, 95, 84)
(101, 97, 86)
(95, 91, 80)
(92, 88, 77)
(97, 93, 82)
(97, 91, 79)
(93, 87, 75)
(74, 68, 56)
(79, 73, 61)
(88, 82, 70)
(82, 76, 64)
(93, 87, 75)
(88, 82, 70)
(96, 90, 78)
(88, 82, 70)
(94, 88, 76)
(92, 86, 72)
(88, 82, 68)
(93, 85, 72)
(88, 80, 67)
(95, 87, 74)
(91, 83, 70)
(107, 99, 86)
(100, 92, 79)
(100, 94, 80)
(115, 109, 97)
(100, 96, 84)
(91, 87, 76)
(86, 82, 71)
(93, 91, 79)
(91, 88, 79)
(90, 87, 80)
(87, 84, 75)
(88, 85, 76)
(77, 74, 65)
(76, 73, 64)
(100, 97, 88)
(90, 87, 78)
(89, 86, 77)
(94, 91, 82)
(84, 81, 72)
(65, 65, 55)
(67, 67, 57)
(66, 66, 54)
(64, 64, 52)
(67, 67, 55)
(74, 74, 62)
(76, 73, 64)
(62, 59, 50)
(65, 62, 53)
(60, 57, 48)
(89, 87, 75)
(70, 66, 55)
(62, 58, 47)
(69, 65, 54)
(105, 99, 87)
(84, 78, 66)
(76, 70, 58)
(98, 90, 77)
(97, 89, 76)
(94, 86, 73)
(87, 79, 66)
(84, 76, 63)
(97, 90, 74)
(93, 86, 70)
(94, 86, 73)
(101, 93, 80)
(101, 95, 81)
(91, 85, 73)
(98, 92, 80)
(117, 113, 101)
(109, 105, 93)
(98, 94, 82)
(100, 96, 84)
(114, 108, 96)
(102, 96, 84)
(96, 90, 76)
(96, 90, 76)
(97, 89, 76)
(97, 90, 74)
(94, 86, 73)
(95, 87, 74)
(101, 95, 81)
(83, 77, 65)
(84, 78, 66)
(92, 88, 76)
(72, 68, 56)
(99, 95, 84)
(97, 93, 82)
(73, 69, 57)
(81, 75, 63)
(87, 81, 69)
(102, 96, 84)
(84, 78, 64)
(93, 87, 73)
(115, 109, 95)
(95, 89, 75)
(92, 86, 72)
(98, 90, 77)
(91, 83, 70)
(85, 77, 64)
(92, 84, 71)
(116, 108, 95)
(115, 108, 92)
(103, 96, 80)
(108, 101, 85)
(106, 97, 82)
(102, 93, 78)
(102, 93, 78)
(93, 84, 69)
(115, 106, 91)
(127, 121, 109)
(90, 84, 72)
(109, 103, 91)
(87, 81, 69)
(113, 107, 95)
(101, 95, 83)
(120, 114, 102)
(119, 113, 101)
(104, 98, 86)
(119, 113, 101)
(128, 122, 110)
(102, 96, 84)
(122, 116, 104)
(111, 105, 93)
(114, 108, 96)
(125, 119, 107)
(114, 108, 94)
(111, 105, 91)
(119, 113, 99)
(108, 100, 87)
(113, 105, 92)
(101, 94, 78)
(126, 119, 103)
(110, 103, 87)
(98, 91, 75)
(105, 98, 82)
(108, 100, 87)
(93, 87, 73)
(104, 98, 84)
(110, 104, 92)
(105, 101, 89)
(103, 99, 87)
(101, 97, 85)
(107, 103, 91)
(94, 90, 78)
(109, 105, 93)
(97, 93, 81)
(102, 98, 86)
(95, 91, 79)
(102, 98, 86)
(99, 95, 83)
(102, 98, 86)
(90, 86, 74)
(90, 86, 74)
(109, 105, 93)
(91, 87, 75)
(105, 101, 89)
(107, 103, 91)
(108, 104, 93)
(106, 102, 91)
(98, 94, 83)
(106, 102, 91)
(88, 84, 73)
(86, 82, 71)
(86, 82, 71)
(99, 95, 84)
(86, 82, 71)
(84, 80, 69)
(99, 95, 84)
(103, 99, 88)
(100, 96, 85)
(96, 92, 81)
(88, 84, 73)
(89, 85, 74)
(89, 87, 75)
(81, 79, 67)
(82, 80, 68)
(83, 81, 69)
(85, 83, 71)
(96, 94, 82)
(82, 80, 68)
(83, 81, 69)
(88, 86, 74)
(90, 88, 76)
(88, 86, 74)
(86, 84, 72)
(79, 77, 65)
(100, 98, 86)
(100, 98, 86)
(101, 99, 87)
(100, 98, 86)
(113, 111, 99)
(93, 89, 78)
(86, 82, 71)
(79, 75, 63)
(84, 78, 66)
(83, 77, 63)
(88, 80, 67)
(88, 80, 67)
(100, 92, 79)
(86, 78, 65)
(92, 86, 72)
(82, 76, 64)
(82, 76, 64)
(91, 85, 73)
(91, 85, 73)
(98, 94, 83)
(91, 87, 76)
(96, 92, 81)
(89, 85, 74)
(93, 89, 78)
(102, 98, 87)
(81, 77, 65)
(84, 80, 68)
(85, 81, 69)
(82, 76, 64)
(91, 85, 73)
(85, 79, 67)
(90, 84, 72)
(100, 94, 82)
(83, 77, 65)
(95, 89, 77)
(98, 91, 75)
(78, 72, 56)
(95, 89, 75)
(69, 65, 53)
(82, 78, 67)
(73, 70, 61)
(76, 76, 68)
(61, 60, 55)
(87, 88, 82)
(58, 59, 54)
(54, 55, 50)
(68, 69, 63)
(74, 75, 69)
(84, 85, 79)
(86, 87, 79)
(69, 70, 62)
(76, 77, 69)
(69, 70, 62)
(87, 88, 80)
(76, 77, 69)
(70, 71, 65)
(69, 70, 64)
(78, 77, 72)
(77, 76, 71)
(80, 80, 72)
(86, 86, 78)
(85, 85, 75)
(81, 81, 71)
(80, 80, 68)
(79, 79, 67)
(77, 78, 64)
(92, 93, 79)
(96, 97, 89)
(96, 96, 86)
(96, 94, 82)
(92, 88, 76)
(91, 85, 71)
(87, 81, 67)
(81, 75, 61)
(81, 78, 63)
(80, 76, 64)
(80, 78, 65)
(77, 75, 63)
(97, 95, 82)
(75, 72, 57)
(84, 78, 62)
(77, 70, 52)
(87, 78, 61)
(78, 70, 57)
(85, 77, 64)
(84, 76, 63)
(76, 68, 55)
(79, 72, 56)
(86, 79, 63)
(103, 96, 80)
(86, 77, 62)
(94, 85, 70)
(111, 102, 87)
(93, 84, 69)
(94, 85, 70)
(109, 100, 83)
(88, 79, 62)
(89, 80, 63)
(85, 76, 59)
(94, 88, 74)
(103, 97, 83)
(103, 97, 83)
(103, 97, 83)
(91, 85, 71)
(88, 82, 68)
(94, 91, 76)
(76, 72, 60)
(86, 82, 70)
(81, 79, 66)
(72, 70, 57)
(77, 75, 62)
(71, 69, 57)
(70, 68, 56)
(68, 68, 56)
(82, 82, 70)
(72, 70, 55)
(85, 83, 70)
(75, 73, 60)
(90, 88, 75)
(81, 79, 66)
(91, 89, 76)
(74, 72, 59)
(88, 85, 70)
(86, 83, 68)
(75, 72, 55)
(84, 78, 62)
(81, 74, 56)
(81, 74, 56)
(83, 76, 57)
(83, 75, 56)
(89, 81, 62)
(84, 79, 60)
(81, 76, 57)
(90, 85, 66)
(88, 81, 63)
(87, 80, 62)
(83, 76, 58)
(83, 76, 60)
(92, 83, 68)
(69, 60, 45)
(97, 88, 73)
(111, 102, 85)
(98, 89, 72)
(106, 97, 80)
(99, 90, 73)
(112, 105, 87)
(101, 94, 76)
(103, 99, 87)
(102, 98, 86)
(102, 98, 86)
(98, 94, 82)
(96, 92, 80)
(97, 93, 81)
(98, 94, 82)
(92, 88, 76)
(102, 98, 86)
(95, 91, 79)
(93, 89, 77)
(97, 93, 81)
(81, 77, 65)
(82, 78, 66)
(86, 82, 70)
(103, 99, 87)
(98, 94, 83)
(96, 94, 82)
(73, 71, 59)
(66, 64, 52)
(87, 84, 75)
(73, 70, 61)
(89, 86, 77)
(80, 80, 70)
(80, 80, 72)
(91, 91, 83)
(83, 84, 76)
(77, 78, 70)
(91, 92, 86)
(79, 80, 74)
(82, 83, 77)
(96, 97, 91)
(81, 83, 72)
(74, 75, 67)
(75, 76, 68)
(77, 78, 70)
(71, 72, 66)
(88, 89, 83)
(80, 81, 76)
(66, 67, 62)
(74, 75, 70)
(86, 87, 82)
(65, 66, 61)
(99, 100, 95)
(80, 81, 75)
(95, 96, 90)
(84, 85, 79)
(76, 77, 71)
(99, 100, 94)
(80, 81, 75)
(87, 88, 80)
(96, 97, 89)
(90, 91, 83)
(97, 98, 90)
(101, 101, 93)
(91, 91, 83)
(93, 93, 85)
(88, 88, 80)
(105, 105, 97)
(95, 95, 85)
(93, 93, 83)
(97, 97, 87)
(99, 99, 89)
(107, 107, 97)
(100, 96, 85)
(97, 93, 82)
(93, 89, 78)
(89, 85, 74)
(83, 79, 68)
(91, 87, 76)
(97, 91, 79)
(91, 85, 73)
(84, 78, 66)
(84, 78, 66)
(74, 68, 56)
(83, 77, 65)
(87, 81, 69)
(98, 92, 80)
(94, 88, 76)
(87, 81, 69)
(96, 90, 78)
(96, 90, 78)
(92, 86, 74)
(87, 81, 67)
(82, 76, 62)
(94, 86, 73)
(90, 82, 69)
(94, 86, 73)
(105, 97, 84)
(104, 98, 84)
(118, 112, 100)
(100, 96, 84)
(94, 90, 79)
(85, 81, 70)
(95, 93, 81)
(90, 88, 76)
(81, 78, 71)
(81, 78, 71)
(82, 79, 72)
(71, 68, 61)
(78, 75, 66)
(101, 98, 89)
(81, 78, 69)
(79, 76, 67)
(92, 92, 82)
(75, 75, 65)
(63, 63, 53)
(68, 68, 58)
(67, 67, 57)
(64, 64, 54)
(67, 67, 55)
(63, 63, 51)
(64, 61, 52)
(64, 61, 52)
(64, 61, 52)
(60, 57, 48)
(79, 75, 66)
(84, 80, 69)
(64, 60, 49)
(72, 68, 57)
(100, 94, 82)
(86, 80, 68)
(74, 68, 56)
(91, 83, 72)
(91, 83, 70)
(99, 91, 78)
(93, 85, 72)
(83, 75, 62)
(93, 84, 69)
(99, 92, 76)
(102, 95, 79)
(101, 93, 80)
(109, 103, 89)
(93, 87, 75)
(93, 87, 75)
(109, 105, 93)
(110, 106, 94)
(99, 95, 83)
(101, 97, 85)
(113, 107, 95)
(96, 90, 78)
(105, 99, 87)
(99, 93, 79)
(95, 89, 75)
(104, 97, 81)
(90, 83, 67)
(93, 85, 72)
(107, 101, 87)
(91, 85, 73)
(81, 75, 63)
(94, 90, 78)
(88, 84, 73)
(82, 78, 67)
(90, 86, 75)
(80, 76, 65)
(76, 72, 60)
(97, 91, 79)
(96, 90, 78)
(73, 67, 55)
(110, 104, 92)
(112, 106, 92)
(101, 95, 81)
(94, 88, 74)
(95, 89, 75)
(86, 80, 66)
(94, 86, 73)
(90, 82, 69)
(95, 87, 74)
(115, 107, 94)
(110, 103, 87)
(109, 102, 86)
(101, 94, 78)
(94, 87, 71)
(102, 93, 78)
(91, 82, 67)
(111, 102, 87)
(113, 109, 97)
(91, 87, 75)
(124, 120, 108)
(85, 81, 69)
