(115, 86, 54)
(118, 89, 59)
(113, 86, 57)
(104, 77, 50)
(102, 74, 50)
(110, 82, 58)
(110, 83, 56)
(103, 76, 47)
(108, 81, 51)
(119, 92, 62)
(134, 99, 67)
(129, 96, 63)
(138, 105, 72)
(123, 90, 57)
(116, 83, 50)
(125, 95, 61)
(120, 89, 58)
(122, 93, 61)
(117, 88, 56)
(110, 84, 51)
(105, 78, 48)
(113, 88, 57)
(105, 80, 49)
(118, 95, 63)
(122, 99, 67)
(125, 102, 70)
(114, 84, 56)
(108, 81, 52)
(109, 84, 54)
(113, 90, 59)
(111, 90, 59)
(99, 78, 47)
(109, 88, 57)
(93, 70, 39)
(113, 86, 56)
(124, 93, 62)
(120, 87, 56)
(132, 97, 65)
(140, 104, 70)
(142, 106, 70)
(139, 103, 67)
(143, 107, 71)
(119, 94, 63)
(99, 73, 40)
(119, 91, 54)
(134, 102, 64)
(140, 106, 68)
(141, 106, 66)
(141, 106, 66)
(139, 104, 64)
(138, 104, 66)
(134, 102, 64)
(135, 105, 69)
(129, 101, 64)
(129, 101, 64)
(127, 97, 61)
(129, 99, 63)
(120, 90, 54)
(118, 89, 57)
(115, 86, 52)
(126, 97, 63)
(130, 100, 66)
(121, 91, 57)
(132, 102, 66)
(128, 95, 60)
(125, 92, 57)
(137, 104, 69)
(131, 98, 63)
(131, 101, 65)
(128, 98, 64)
(124, 94, 60)
(124, 95, 61)
(119, 90, 56)
(116, 87, 55)
(126, 96, 62)
(130, 100, 66)
(128, 98, 64)
(126, 96, 60)
(136, 106, 70)
(127, 97, 61)
(124, 94, 56)
(132, 102, 64)
(127, 97, 61)
(120, 92, 55)
(129, 103, 68)
(120, 94, 61)
(117, 92, 61)
(122, 97, 66)
(121, 98, 67)
(106, 83, 52)
(132, 97, 69)
(130, 99, 71)
(116, 89, 62)
(110, 88, 64)
(116, 98, 76)
(92, 77, 56)
(75, 62, 45)
(61, 48, 32)
(85, 69, 54)
(101, 84, 68)
(124, 103, 86)
(133, 107, 90)
(126, 98, 77)
(108, 77, 56)
(111, 81, 55)
(112, 80, 55)
(99, 78, 57)
(98, 77, 56)
(103, 82, 61)
(94, 76, 54)
(97, 79, 57)
(86, 68, 46)
(98, 80, 60)
(98, 80, 60)
(102, 85, 65)
(110, 93, 73)
(107, 90, 70)
(103, 86, 66)
(98, 81, 61)
(81, 66, 47)
(95, 80, 61)
(103, 88, 69)
(104, 86, 62)
(96, 78, 54)
(102, 82, 58)
(102, 82, 58)
(101, 79, 55)
(109, 85, 61)
(110, 86, 62)
(110, 84, 61)
(118, 92, 67)
(120, 92, 68)
(120, 92, 68)
(122, 94, 70)
(109, 82, 55)
(113, 86, 59)
(119, 92, 65)
(126, 99, 72)
(121, 97, 71)
(114, 90, 64)
(106, 85, 58)
(107, 86, 57)
(111, 90, 59)
(109, 88, 57)
(114, 91, 59)
(124, 100, 66)
(125, 99, 66)
(131, 101, 67)
(135, 102, 69)
(130, 97, 64)
(131, 98, 65)
(134, 104, 70)
(132, 103, 69)
(138, 109, 75)
(139, 110, 76)
(143, 114, 80)
(138, 109, 75)
(129, 100, 66)
(136, 107, 73)
(129, 103, 68)
(133, 107, 72)
(125, 99, 64)
(135, 106, 72)
(126, 97, 63)
(137, 108, 74)
(133, 103, 69)
(135, 105, 71)
(143, 113, 79)
(140, 107, 74)
(148, 115, 82)
(131, 101, 65)
(131, 101, 65)
(136, 106, 70)
(137, 107, 71)
(136, 106, 70)
(138, 108, 72)
(140, 110, 74)
(135, 105, 69)
(141, 111, 75)
(135, 105, 69)
(131, 101, 63)
(130, 100, 62)
(131, 101, 63)
(130, 100, 62)
(134, 104, 66)
(138, 108, 70)
(148, 116, 75)
(138, 106, 67)
(144, 115, 75)
(153, 123, 85)
(142, 112, 74)
(143, 113, 75)
(142, 114, 75)
(152, 124, 84)
(144, 119, 78)
(136, 111, 70)
(143, 118, 78)
(149, 125, 87)
(102, 78, 44)
(113, 88, 58)
(116, 92, 64)
(119, 95, 69)
(126, 99, 69)
(122, 95, 65)
(121, 94, 64)
(120, 93, 63)
(118, 91, 61)
(121, 94, 64)
(120, 95, 64)
(115, 90, 60)
(119, 94, 64)
(117, 92, 62)
(113, 90, 59)
(113, 89, 61)
(113, 89, 61)
(112, 88, 60)
(114, 90, 62)
(116, 92, 64)
(119, 92, 63)
(119, 94, 64)
(121, 96, 66)
(117, 91, 64)
(117, 93, 65)
(110, 86, 58)
(108, 87, 60)
(111, 91, 64)
(117, 97, 72)
(114, 97, 71)
(103, 87, 62)
(102, 86, 61)
(99, 85, 59)
(110, 95, 72)
(105, 93, 69)
(101, 89, 65)
(93, 82, 64)
(88, 77, 57)
(91, 78, 59)
(93, 80, 61)
(94, 79, 58)
(106, 91, 68)
(113, 97, 74)
(102, 86, 61)
(100, 84, 59)
(93, 77, 51)
(96, 80, 54)
(102, 86, 60)
(102, 86, 60)
(105, 89, 64)
(106, 90, 65)
(97, 81, 56)
(92, 80, 58)
(81, 66, 43)
(105, 88, 62)
(115, 94, 63)
(133, 110, 76)
(155, 129, 94)
(140, 114, 77)
(131, 106, 66)
(139, 114, 74)
(152, 128, 90)
(146, 122, 84)
(144, 120, 84)
(147, 123, 85)
(140, 114, 77)
(139, 111, 74)
(139, 111, 72)
(134, 108, 71)
(135, 109, 74)
(132, 106, 71)
(124, 100, 64)
(125, 101, 67)
(117, 94, 62)
(122, 99, 68)
(115, 94, 63)
(107, 88, 58)
(109, 89, 62)
(106, 89, 63)
(99, 83, 58)
(98, 82, 57)
(95, 80, 57)
(88, 73, 50)
(87, 72, 49)
(143, 104, 61)
(140, 101, 58)
(137, 98, 57)
(137, 98, 57)
(139, 100, 59)
(138, 99, 58)
(134, 96, 57)
(131, 93, 54)
(127, 89, 52)
(124, 86, 49)
(122, 86, 50)
(122, 86, 50)
(123, 87, 51)
(127, 91, 55)
(126, 90, 56)
(120, 84, 50)
(114, 77, 48)
(100, 65, 37)
(93, 63, 39)
(82, 57, 35)
(58, 37, 18)
(74, 55, 38)
(64, 45, 28)
(69, 47, 26)
(90, 62, 38)
(113, 79, 51)
(117, 81, 47)
(130, 90, 54)
(136, 93, 58)
(138, 96, 58)
(133, 93, 57)
(140, 100, 64)
(133, 99, 64)
(126, 92, 55)
(125, 90, 52)
(132, 94, 57)
(133, 95, 56)
(137, 98, 59)
(141, 103, 64)
(139, 104, 66)
(137, 103, 66)
(117, 84, 49)
(111, 78, 45)
(117, 84, 51)
(119, 86, 51)
(121, 87, 50)
(122, 86, 50)
(117, 82, 44)
(129, 93, 57)
(129, 93, 57)
(136, 101, 63)
(134, 99, 61)
(124, 89, 51)
(119, 84, 46)
(119, 84, 46)
(111, 77, 40)
(108, 74, 37)
(115, 81, 46)
(108, 75, 40)
(106, 73, 40)
(107, 74, 43)
(113, 80, 49)
(107, 73, 45)
(121, 87, 59)
(120, 89, 58)
(111, 80, 49)
(106, 75, 44)
(107, 76, 45)
(104, 73, 42)
(97, 66, 35)
(99, 68, 37)
(108, 77, 46)
(102, 71, 40)
(111, 78, 45)
(108, 75, 42)
(114, 80, 45)
(118, 82, 48)
(126, 90, 54)
(119, 83, 47)
(120, 82, 46)
(131, 91, 55)
(134, 94, 58)
(137, 99, 62)
(120, 82, 45)
(126, 88, 51)
(120, 84, 48)
(126, 90, 54)
(126, 90, 54)
(125, 91, 54)
(131, 97, 60)
(133, 97, 61)
(131, 95, 59)
(131, 95, 59)
(132, 96, 60)
(136, 100, 66)
(145, 106, 73)
(93, 63, 35)
(104, 74, 46)
(113, 82, 53)
(111, 80, 51)
(109, 76, 45)
(105, 74, 43)
(106, 75, 46)
(105, 75, 47)
(102, 75, 48)
(97, 71, 44)
(106, 80, 55)
(94, 67, 40)
(100, 70, 42)
(99, 68, 39)
(118, 85, 54)
(121, 86, 54)
(119, 88, 60)
(112, 81, 52)
(110, 81, 51)
(118, 89, 57)
(122, 93, 61)
(117, 88, 56)
(112, 83, 51)
(109, 82, 52)
(110, 83, 56)
(95, 67, 43)
(94, 68, 43)
(106, 80, 57)
(107, 81, 56)
(97, 73, 45)
(103, 79, 51)
(122, 99, 68)
(126, 91, 59)
(124, 89, 57)
(137, 104, 71)
(125, 92, 59)
(119, 86, 53)
(127, 97, 63)
(120, 89, 58)
(121, 92, 60)
(122, 93, 61)
(111, 85, 52)
(106, 79, 49)
(104, 79, 48)
(104, 79, 48)
(115, 92, 60)
(120, 97, 65)
(112, 89, 57)
(119, 89, 61)
(106, 79, 52)
(116, 90, 63)
(102, 78, 50)
(106, 85, 54)
(98, 77, 46)
(106, 85, 54)
(90, 67, 36)
(113, 86, 56)
(122, 91, 60)
(118, 85, 54)
(133, 98, 66)
(140, 104, 70)
(139, 103, 69)
(136, 100, 64)
(143, 107, 71)
(127, 103, 69)
(100, 74, 41)
(123, 95, 58)
(139, 107, 69)
(144, 111, 70)
(146, 111, 71)
(147, 112, 72)
(146, 111, 71)
(134, 100, 62)
(132, 100, 62)
(132, 102, 66)
(125, 97, 60)
(128, 100, 63)
(129, 99, 63)
(132, 102, 66)
(126, 96, 58)
(126, 97, 63)
(116, 87, 53)
(126, 96, 62)
(130, 100, 64)
(122, 92, 56)
(135, 102, 67)
(128, 95, 60)
(123, 91, 53)
(137, 105, 67)
(131, 98, 63)
(135, 102, 67)
(131, 101, 65)
(128, 98, 62)
(128, 98, 64)
(121, 92, 58)
(117, 88, 54)
(128, 97, 66)
(130, 100, 66)
(131, 101, 67)
(129, 96, 61)
(139, 106, 71)
(127, 95, 57)
(123, 93, 55)
(128, 98, 60)
(127, 97, 59)
(122, 94, 57)
(131, 102, 68)
(120, 94, 61)
(116, 91, 60)
(119, 94, 63)
(118, 95, 64)
(100, 77, 46)
(128, 93, 63)
(130, 99, 70)
(116, 89, 62)
(124, 104, 79)
(112, 97, 76)
(70, 62, 43)
(50, 43, 27)
(52, 44, 31)
(54, 44, 32)
(72, 58, 45)
(97, 79, 65)
(113, 90, 74)
(125, 98, 77)
(114, 84, 60)
(120, 89, 61)
(118, 87, 59)
(97, 76, 55)
(102, 81, 60)
(98, 77, 56)
(99, 78, 57)
(97, 76, 55)
(88, 70, 48)
(95, 77, 57)
(98, 80, 60)
(101, 84, 64)
(103, 86, 66)
(99, 82, 62)
(100, 85, 64)
(98, 83, 62)
(79, 64, 43)
(92, 77, 56)
(103, 88, 67)
(105, 87, 63)
(99, 79, 55)
(103, 83, 59)
(103, 81, 58)
(101, 79, 55)
(110, 86, 62)
(110, 86, 62)
(108, 82, 59)
(117, 91, 66)
(118, 90, 66)
(116, 88, 64)
(119, 91, 67)
(108, 81, 54)
(111, 85, 58)
(115, 89, 62)
(121, 95, 68)
(116, 92, 66)
(111, 87, 61)
(104, 83, 56)
(107, 86, 57)
(110, 91, 59)
(108, 87, 56)
(111, 88, 56)
(122, 98, 64)
(127, 101, 68)
(132, 102, 68)
(138, 105, 72)
(131, 98, 65)
(134, 101, 68)
(131, 101, 67)
(129, 100, 66)
(133, 104, 70)
(133, 103, 69)
(139, 110, 76)
(134, 105, 71)
(127, 98, 64)
(134, 105, 71)
(135, 106, 72)
(136, 110, 75)
(127, 101, 66)
(138, 109, 75)
(127, 98, 64)
(137, 108, 74)
(136, 106, 72)
(134, 104, 70)
(146, 113, 80)
(141, 108, 75)
(149, 116, 83)
(135, 105, 69)
(133, 103, 67)
(136, 106, 70)
(142, 112, 76)
(140, 110, 74)
(141, 111, 75)
(141, 111, 75)
(140, 110, 74)
(143, 113, 77)
(138, 108, 72)
(133, 103, 65)
(135, 105, 67)
(135, 105, 67)
(137, 107, 69)
(139, 109, 71)
(144, 114, 76)
(150, 118, 77)
(146, 114, 75)
(151, 119, 80)
(160, 130, 92)
(144, 114, 76)
(146, 116, 78)
(146, 118, 79)
(157, 129, 90)
(145, 120, 79)
(139, 114, 73)
(148, 123, 83)
(151, 127, 89)
(103, 79, 45)
(110, 85, 55)
(111, 85, 58)
(110, 84, 59)
(124, 95, 63)
(122, 93, 61)
(120, 93, 63)
(119, 92, 62)
(116, 89, 59)
(118, 91, 61)
(122, 95, 65)
(120, 95, 65)
(121, 96, 66)
(118, 93, 63)
(115, 91, 63)
(113, 89, 61)
(112, 88, 60)
(112, 88, 60)
(113, 89, 61)
(117, 93, 65)
(116, 90, 63)
(118, 92, 65)
(121, 95, 68)
(113, 89, 61)
(116, 92, 64)
(103, 82, 55)
(104, 83, 56)
(105, 85, 58)
(112, 92, 67)
(110, 93, 67)
(100, 84, 59)
(99, 83, 58)
(96, 82, 56)
(105, 91, 65)
(101, 87, 61)
(96, 81, 58)
(84, 73, 55)
(86, 75, 57)
(94, 83, 63)
(93, 80, 61)
(85, 73, 51)
(96, 81, 58)
(109, 93, 70)
(106, 90, 65)
(102, 86, 61)
(96, 80, 55)
(95, 79, 53)
(98, 82, 56)
(99, 83, 57)
(103, 87, 61)
(103, 87, 62)
(97, 81, 56)
(88, 76, 52)
(84, 70, 44)
(111, 94, 68)
(122, 101, 70)
(131, 108, 74)
(147, 121, 84)
(130, 105, 65)
(129, 104, 64)
(141, 116, 76)
(155, 131, 93)
(150, 126, 88)
(144, 120, 82)
(145, 121, 83)
(140, 114, 77)
(137, 109, 72)
(137, 109, 70)
(138, 112, 75)
(138, 112, 77)
(135, 109, 74)
(129, 103, 68)
(128, 104, 70)
(121, 97, 63)
(127, 104, 72)
(120, 99, 68)
(112, 91, 62)
(111, 91, 64)
(111, 94, 66)
(105, 88, 62)
(103, 87, 62)
(101, 85, 60)
(91, 75, 52)
(93, 78, 55)
(140, 101, 58)
(138, 99, 56)
(137, 98, 55)
(138, 99, 58)
(141, 102, 61)
(142, 103, 62)
(137, 99, 60)
(134, 96, 57)
(132, 94, 57)
(127, 92, 54)
(126, 90, 54)
(126, 90, 54)
(127, 91, 55)
(130, 96, 61)
(127, 93, 58)
(117, 83, 48)
(111, 74, 45)
(99, 64, 36)
(91, 61, 35)
(85, 58, 37)
(70, 47, 29)
(82, 61, 42)
(79, 57, 36)
(86, 62, 38)
(97, 67, 41)
(116, 81, 51)
(122, 84, 48)
(130, 91, 52)
(132, 90, 52)
(132, 93, 54)
(129, 90, 51)
(137, 99, 62)
(133, 99, 64)
(128, 94, 57)
(123, 88, 50)
(131, 93, 54)
(132, 94, 55)
(133, 94, 55)
(140, 102, 63)
(136, 101, 63)
(128, 94, 57)
(113, 80, 45)
(110, 77, 44)
(118, 85, 52)
(120, 87, 52)
(122, 88, 51)
(123, 88, 50)
(117, 82, 44)
(124, 88, 52)
(124, 88, 52)
(135, 100, 62)
(133, 98, 60)
(125, 90, 52)
(118, 83, 45)
(120, 85, 47)
(113, 79, 41)
(112, 78, 41)
(118, 84, 47)
(111, 77, 42)
(107, 74, 41)
(108, 75, 42)
(111, 78, 47)
(110, 76, 48)
(115, 81, 53)
(115, 84, 53)
(109, 78, 47)
(106, 75, 44)
(107, 76, 45)
(103, 72, 41)
(98, 67, 36)
(102, 71, 40)
(110, 79, 48)
(103, 72, 41)
(112, 79, 46)
(111, 76, 44)
(114, 80, 45)
(117, 81, 47)
(126, 90, 54)
(122, 84, 48)
(121, 83, 47)
(128, 88, 52)
(129, 89, 53)
(136, 96, 60)
(116, 78, 41)
(124, 86, 49)
(121, 86, 48)
(125, 89, 53)
(126, 90, 54)
(125, 89, 53)
(131, 95, 59)
(132, 96, 60)
(130, 94, 58)
(130, 94, 58)
(130, 94, 58)
(135, 97, 61)
(142, 104, 68)
(102, 72, 44)
(105, 75, 47)
(115, 84, 55)
(115, 84, 53)
(119, 86, 55)
(111, 80, 49)
(112, 81, 52)
(111, 81, 53)
(101, 74, 47)
(97, 71, 46)
(106, 80, 55)
(95, 68, 41)
(100, 70, 42)
(104, 73, 44)
(116, 83, 52)
(117, 84, 51)
(115, 84, 56)
(111, 80, 51)
(109, 80, 50)
(116, 87, 55)
(122, 93, 61)
(119, 90, 58)
(109, 83, 50)
(105, 78, 49)
(113, 87, 60)
(95, 69, 44)
(94, 68, 45)
(99, 75, 51)
(99, 75, 51)
(93, 72, 45)
(99, 78, 51)
(121, 100, 71)
(137, 102, 70)
(126, 91, 59)
(130, 95, 63)
(125, 92, 59)
(123, 90, 57)
(124, 94, 60)
(120, 89, 58)
(123, 94, 62)
(124, 95, 63)
(115, 89, 56)
(113, 88, 57)
(109, 84, 53)
(109, 84, 53)
(116, 93, 61)
(118, 95, 63)
(105, 82, 50)
(120, 90, 64)
(105, 78, 51)
(106, 80, 53)
(107, 83, 55)
(104, 83, 54)
(106, 85, 54)
(98, 77, 46)
(94, 71, 40)
(114, 87, 57)
(122, 93, 63)
(117, 84, 53)
(131, 96, 64)
(138, 102, 68)
(137, 101, 67)
(135, 99, 63)
(141, 105, 69)
(126, 102, 68)
(93, 67, 34)
(117, 89, 52)
(133, 101, 63)
(137, 104, 63)
(140, 105, 65)
(140, 105, 63)
(140, 105, 65)
(134, 100, 62)
(133, 101, 63)
(130, 100, 64)
(121, 93, 56)
(127, 99, 62)
(129, 99, 63)
(132, 102, 66)
(126, 96, 58)
(127, 97, 63)
(117, 87, 53)
(120, 90, 54)
(130, 100, 64)
(127, 94, 59)
(137, 104, 69)
(133, 101, 63)
(125, 93, 55)
(140, 108, 70)
(134, 102, 64)
(138, 105, 70)
(134, 101, 66)
(128, 98, 62)
(129, 99, 63)
(124, 94, 60)
(122, 92, 58)
(129, 98, 67)
(126, 96, 62)
(132, 99, 66)
(128, 95, 60)
(137, 104, 69)
(127, 95, 57)
(131, 99, 61)
(130, 100, 62)
(128, 98, 60)
(128, 100, 63)
(131, 102, 68)
(123, 97, 64)
(120, 96, 62)
(120, 97, 65)
(125, 102, 71)
(99, 76, 45)
(122, 87, 57)
(126, 95, 66)
(104, 78, 51)
(130, 112, 88)
(101, 90, 68)
(73, 68, 49)
(56, 54, 39)
(70, 68, 56)
(62, 58, 47)
(59, 51, 40)
(60, 46, 33)
(80, 61, 44)
(119, 94, 72)
(126, 98, 74)
(126, 95, 67)
(112, 78, 50)
(96, 75, 54)
(104, 83, 62)
(95, 74, 53)
(99, 78, 57)
(97, 76, 55)
(90, 72, 50)
(97, 79, 57)
(101, 83, 63)
(101, 84, 64)
(99, 82, 62)
(94, 77, 57)
(98, 83, 62)
(98, 83, 62)
(78, 63, 42)
(91, 76, 55)
(102, 87, 66)
(109, 91, 67)
(106, 86, 62)
(108, 88, 64)
(107, 85, 61)
(107, 85, 61)
(115, 91, 67)
(114, 88, 65)
(113, 87, 64)
(118, 90, 66)
(117, 89, 65)
(117, 89, 65)
(123, 95, 71)
(112, 86, 61)
(113, 87, 60)
(114, 88, 61)
(117, 91, 64)
(111, 87, 61)
(108, 84, 58)
(104, 83, 56)
(106, 87, 57)
(108, 89, 57)
(107, 86, 55)
(112, 92, 59)
(127, 103, 69)
(126, 100, 67)
(133, 103, 69)
(139, 109, 75)
(137, 104, 71)
(140, 107, 74)
(138, 108, 74)
(131, 102, 68)
(133, 104, 70)
(131, 101, 67)
(141, 111, 77)
(135, 106, 72)
(128, 99, 65)
(134, 105, 71)
(138, 109, 75)
(139, 110, 76)
(127, 98, 64)
(138, 109, 75)
(128, 99, 65)
(135, 106, 72)
(137, 107, 73)
(130, 100, 66)
(142, 109, 76)
(141, 108, 75)
(144, 111, 78)
(140, 110, 74)
(137, 107, 71)
(138, 108, 72)
(146, 116, 80)
(142, 112, 76)
(144, 114, 78)
(143, 113, 77)
(144, 114, 78)
(144, 114, 78)
(142, 112, 76)
(139, 109, 71)
(144, 114, 76)
(142, 112, 74)
(143, 113, 75)
(141, 111, 73)
(145, 115, 77)
(152, 120, 79)
(151, 119, 80)
(156, 124, 85)
(163, 133, 95)
(149, 119, 81)
(151, 121, 83)
(154, 126, 87)
(162, 134, 95)
(152, 127, 86)
(147, 122, 81)
(157, 132, 92)
(156, 132, 94)
(109, 85, 49)
(113, 88, 57)
(116, 90, 63)
(113, 87, 62)
(119, 90, 58)
(118, 89, 57)
(119, 90, 58)
(117, 90, 60)
(114, 87, 57)
(116, 89, 59)
(122, 95, 65)
(122, 97, 67)
(119, 94, 64)
(115, 90, 60)
(117, 91, 64)
(112, 88, 60)
(109, 85, 57)
(111, 87, 59)
(111, 87, 59)
(118, 94, 66)
(115, 89, 62)
(116, 90, 63)
(119, 95, 69)
(110, 86, 60)
(114, 90, 64)
(99, 78, 51)
(102, 81, 54)
(103, 83, 58)
(107, 90, 64)
(102, 85, 59)
(95, 79, 53)
(101, 85, 60)
(98, 84, 58)
(99, 85, 59)
(94, 80, 54)
(98, 84, 58)
(93, 82, 64)
(93, 82, 64)
(96, 85, 67)
(93, 80, 61)
(86, 74, 52)
(92, 77, 56)
(99, 84, 61)
(98, 82, 57)
(100, 84, 59)
(100, 84, 59)
(99, 83, 57)
(99, 83, 57)
(102, 86, 60)
(103, 87, 61)
(100, 84, 59)
(98, 82, 57)
(94, 82, 58)
(88, 74, 48)
(107, 90, 62)
(130, 109, 78)
(139, 116, 82)
(143, 117, 80)
(132, 107, 67)
(150, 125, 85)
(139, 114, 74)
(152, 126, 89)
(152, 128, 90)
(145, 121, 83)
(143, 117, 80)
(140, 114, 77)
(138, 110, 73)
(138, 110, 71)
(141, 115, 78)
(140, 114, 79)
(136, 110, 75)
(130, 104, 69)
(130, 106, 72)
(122, 98, 64)
(128, 105, 73)
(122, 101, 70)
(113, 92, 61)
(110, 91, 61)
(116, 96, 69)
(107, 90, 64)
(107, 90, 64)
(106, 90, 65)
(94, 78, 53)
(98, 82, 59)
(137, 98, 55)
(137, 98, 55)
(135, 96, 53)
(135, 96, 55)
(138, 99, 58)
(141, 102, 61)
(137, 99, 60)
(132, 94, 55)
(133, 95, 58)
(128, 93, 55)
(127, 91, 55)
(128, 92, 56)
(130, 94, 58)
(133, 99, 64)
(129, 95, 60)
(118, 84, 49)
(109, 72, 43)
(101, 66, 38)
(92, 60, 35)
(87, 61, 38)
(83, 58, 38)
(85, 63, 42)
(90, 65, 43)
(100, 72, 48)
(111, 80, 51)
(124, 88, 54)
(131, 91, 55)
(137, 95, 57)
(134, 92, 52)
(135, 96, 57)
(131, 93, 54)
(141, 103, 66)
(138, 104, 69)
(131, 97, 60)
(135, 100, 62)
(139, 101, 62)
(139, 101, 62)
(143, 104, 65)
(145, 107, 68)
(147, 112, 74)
(125, 91, 54)
(109, 76, 41)
(107, 74, 41)
(115, 82, 49)
(119, 86, 51)
(123, 89, 52)
(124, 89, 51)
(117, 82, 44)
(122, 86, 50)
(121, 86, 48)
(133, 98, 60)
(130, 95, 57)
(124, 89, 51)
(115, 80, 42)
(120, 85, 47)
(115, 80, 42)
(115, 81, 44)
(121, 87, 50)
(114, 80, 45)
(109, 76, 43)
(109, 76, 43)
(105, 72, 41)
(112, 78, 50)
(103, 72, 43)
(103, 73, 39)
(101, 72, 40)
(102, 73, 41)
(103, 74, 42)
(100, 71, 39)
(98, 69, 37)
(103, 72, 41)
(110, 79, 48)
(103, 70, 39)
(112, 79, 46)
(111, 76, 44)
(115, 79, 45)
(117, 81, 47)
(127, 89, 53)
(122, 84, 48)
(120, 82, 46)
(126, 86, 50)
(126, 86, 50)
(134, 94, 58)
(112, 74, 37)
(121, 83, 46)
(119, 84, 46)
(122, 87, 49)
(123, 87, 51)
(127, 91, 55)
(132, 96, 60)
(133, 97, 61)
(130, 94, 58)
(129, 93, 57)
(129, 93, 57)
(135, 97, 61)
(142, 104, 68)
(102, 72, 44)
(104, 74, 46)
(114, 83, 54)
(113, 82, 51)
(120, 87, 56)
(111, 80, 49)
(113, 82, 53)
(110, 80, 52)
(102, 75, 48)
(97, 71, 46)
(106, 80, 55)
(101, 74, 47)
(102, 75, 46)
(110, 79, 50)
(114, 81, 50)
(114, 81, 48)
(110, 79, 51)
(107, 77, 49)
(108, 79, 49)
(112, 83, 51)
(118, 89, 57)
(118, 89, 57)
(112, 85, 55)
(107, 80, 51)
(106, 80, 53)
(92, 66, 43)
(88, 63, 41)
(84, 59, 37)
(81, 59, 36)
(83, 61, 37)
(86, 66, 41)
(103, 83, 56)
(136, 101, 69)
(128, 93, 61)
(127, 92, 60)
(125, 92, 59)
(121, 88, 55)
(119, 89, 55)
(121, 90, 59)
(122, 93, 61)
(120, 91, 59)
(116, 90, 57)
(116, 91, 60)
(118, 93, 62)
(109, 86, 54)
(115, 92, 60)
(116, 93, 61)
(111, 88, 56)
(126, 96, 70)
(105, 78, 51)
(113, 87, 60)
(103, 79, 51)
(128, 107, 78)
(102, 83, 53)
(109, 88, 57)
(94, 71, 40)
(116, 89, 59)
(128, 99, 69)
(123, 90, 59)
(130, 95, 63)
(137, 101, 67)
(143, 107, 73)
(142, 106, 70)
(143, 107, 71)
(135, 111, 77)
(95, 69, 36)
(119, 91, 54)
(136, 104, 66)
(140, 107, 66)
(144, 109, 67)
(142, 107, 65)
(142, 107, 67)
(139, 105, 67)
(138, 106, 68)
(132, 102, 66)
(121, 93, 56)
(128, 100, 63)
(129, 99, 63)
(130, 100, 64)
(124, 94, 56)
(122, 92, 58)
(118, 88, 52)
(116, 86, 50)
(132, 99, 64)
(130, 97, 62)
(135, 103, 65)
(135, 103, 65)
(129, 95, 58)
(138, 104, 67)
(134, 102, 64)
(139, 107, 69)
(136, 103, 68)
(130, 97, 62)
(128, 98, 62)
(125, 95, 59)
(125, 95, 61)
(130, 99, 68)
(121, 91, 57)
(132, 99, 66)
(129, 96, 61)
(137, 104, 69)
(129, 97, 59)
(137, 105, 67)
(133, 101, 63)
(129, 99, 61)
(134, 106, 69)
(128, 100, 63)
(123, 97, 62)
(123, 99, 65)
(123, 100, 68)
(133, 110, 79)
(99, 76, 45)
(124, 91, 58)
(124, 95, 63)
(102, 78, 50)
(124, 108, 83)
(105, 97, 76)
(86, 85, 67)
(81, 83, 70)
(83, 85, 74)
(57, 57, 47)
(63, 59, 48)
(68, 56, 44)
(86, 69, 53)
(120, 98, 75)
(131, 104, 77)
(128, 97, 68)
(116, 83, 52)
(98, 76, 55)
(106, 84, 63)
(96, 75, 54)
(96, 75, 54)
(101, 80, 59)
(91, 70, 49)
(101, 83, 61)
(104, 86, 66)
(98, 81, 61)
(98, 81, 61)
(92, 77, 56)
(94, 79, 58)
(95, 80, 59)
(79, 64, 43)
(91, 79, 57)
(100, 88, 66)
(105, 87, 63)
(106, 86, 62)
(106, 86, 62)
(103, 81, 57)
(106, 84, 60)
(113, 89, 65)
(111, 85, 62)
(114, 88, 65)
(119, 91, 67)
(118, 90, 66)
(120, 92, 68)
(126, 98, 74)
(115, 89, 64)
(115, 89, 62)
(114, 88, 61)
(118, 92, 65)
(109, 85, 59)
(108, 87, 60)
(107, 86, 59)
(105, 86, 56)
(106, 87, 55)
(107, 88, 56)
(117, 97, 64)
(134, 110, 76)
(126, 100, 67)
(135, 105, 71)
(139, 109, 75)
(139, 106, 73)
(140, 107, 74)
(143, 113, 79)
(134, 105, 71)
(134, 105, 71)
(132, 102, 68)
(144, 114, 80)
(136, 107, 73)
(130, 101, 67)
(134, 105, 71)
(139, 110, 76)
(137, 108, 74)
(124, 95, 61)
(136, 107, 73)
(131, 102, 68)
(132, 103, 69)
(137, 107, 73)
(126, 96, 62)
(138, 105, 72)
(141, 108, 75)
(138, 105, 72)
(141, 111, 75)
(140, 110, 74)
(138, 108, 72)
(142, 112, 76)
(137, 107, 71)
(145, 115, 79)
(144, 114, 78)
(143, 113, 77)
(144, 114, 78)
(143, 113, 77)
(139, 109, 71)
(146, 116, 78)
(141, 111, 73)
(142, 112, 74)
(138, 108, 70)
(141, 111, 73)
(152, 120, 79)
(152, 120, 81)
(156, 124, 85)
(160, 130, 92)
(151, 121, 83)
(153, 123, 85)
(158, 130, 91)
(159, 131, 92)
(150, 125, 84)
(144, 119, 78)
(155, 130, 90)
(151, 125, 88)
(105, 81, 45)
(111, 86, 55)
