(135, 100, 72)
(118, 81, 52)
(111, 74, 45)
(103, 67, 35)
(111, 75, 43)
(135, 99, 65)
(139, 103, 69)
(136, 100, 66)
(132, 96, 60)
(128, 92, 56)
(142, 104, 68)
(127, 89, 53)
(130, 92, 56)
(118, 80, 44)
(125, 84, 52)
(121, 80, 48)
(135, 94, 62)
(147, 106, 76)
(146, 105, 75)
(129, 89, 54)
(140, 100, 65)
(143, 103, 68)
(138, 98, 63)
(127, 87, 52)
(145, 105, 70)
(152, 112, 77)
(146, 106, 71)
(141, 101, 66)
(137, 96, 64)
(136, 95, 63)
(146, 105, 73)
(142, 101, 69)
(138, 97, 65)
(130, 89, 57)
(130, 89, 57)
(134, 98, 62)
(125, 89, 53)
(126, 90, 54)
(119, 83, 49)
(124, 88, 54)
(116, 80, 48)
(121, 84, 55)
(120, 83, 54)
(116, 79, 50)
(110, 73, 44)
(118, 81, 52)
(110, 74, 42)
(130, 94, 62)
(129, 93, 59)
(129, 93, 59)
(137, 101, 67)
(85, 48, 19)
(86, 49, 20)
(112, 75, 48)
(112, 77, 49)
(104, 69, 41)
(112, 75, 48)
(123, 86, 57)
(126, 87, 56)
(108, 67, 35)
(105, 64, 32)
(112, 71, 39)
(120, 81, 50)
(109, 72, 43)
(108, 74, 46)
(104, 73, 45)
(76, 46, 20)
(115, 76, 43)
(108, 69, 36)
(110, 72, 36)
(123, 85, 49)
(113, 75, 39)
(111, 75, 39)
(107, 71, 37)
(113, 77, 43)
(101, 67, 32)
(106, 71, 39)
(95, 60, 28)
(100, 65, 35)
(100, 66, 38)
(100, 66, 38)
(93, 59, 32)
(92, 58, 31)
(97, 65, 40)
(93, 59, 34)
(93, 58, 30)
(102, 66, 34)
(105, 66, 33)
(110, 70, 35)
(115, 75, 39)
(119, 79, 43)
(111, 73, 37)
(112, 74, 38)
(98, 62, 28)
(98, 62, 28)
(107, 68, 35)
(110, 70, 35)
(118, 78, 43)
(124, 81, 46)
(114, 75, 44)
(120, 81, 50)
(95, 56, 25)
(102, 66, 32)
(103, 67, 33)
(107, 71, 37)
(105, 69, 33)
(112, 76, 40)
(104, 69, 31)
(107, 72, 34)
(109, 71, 34)
(112, 74, 35)
(108, 70, 31)
(108, 69, 30)
(116, 77, 38)
(115, 76, 37)
(121, 79, 41)
(118, 76, 38)
(120, 78, 40)
(123, 81, 43)
(120, 78, 40)
(115, 73, 35)
(113, 74, 35)
(117, 78, 39)
(110, 71, 32)
(120, 81, 42)
(116, 77, 38)
(117, 78, 39)
(119, 80, 41)
(107, 68, 29)
(103, 64, 25)
(107, 68, 29)
(115, 75, 39)
(108, 68, 32)
(109, 70, 31)
(114, 75, 36)
(109, 70, 29)
(115, 76, 35)
(107, 68, 27)
(107, 68, 27)
(111, 72, 33)
(105, 67, 28)
(121, 83, 46)
(103, 67, 31)
(116, 80, 46)
(95, 60, 28)
(102, 67, 37)
(113, 78, 48)
(109, 74, 46)
(94, 59, 29)
(108, 73, 41)
(107, 71, 35)
(116, 78, 41)
(111, 72, 33)
(114, 75, 36)
(108, 66, 28)
(112, 69, 34)
(112, 69, 35)
(104, 64, 29)
(110, 69, 37)
(110, 71, 38)
(99, 61, 25)
(103, 67, 31)
(101, 65, 29)
(103, 64, 35)
(108, 69, 38)
(103, 64, 31)
(112, 74, 38)
(109, 71, 34)
(106, 68, 31)
(105, 67, 30)
(111, 73, 36)
(108, 68, 33)
(97, 56, 24)
(109, 68, 38)
(96, 55, 25)
(113, 72, 42)
(94, 53, 21)
(127, 87, 52)
(123, 83, 48)
(132, 93, 54)
(126, 86, 50)
(120, 82, 46)
(102, 66, 32)
(85, 49, 15)
(117, 81, 49)
(125, 89, 55)
(127, 89, 53)
(125, 85, 49)
(127, 83, 44)
(135, 92, 50)
(137, 94, 52)
(140, 97, 55)
(130, 88, 46)
(131, 92, 51)
(134, 95, 54)
(139, 97, 57)
(132, 90, 50)
(137, 95, 55)
(141, 99, 59)
(143, 101, 61)
(139, 97, 57)
(131, 89, 49)
(133, 91, 51)
(143, 101, 59)
(137, 95, 53)
(131, 89, 47)
(135, 93, 51)
(138, 96, 54)
(140, 98, 56)
(146, 105, 61)
(140, 99, 55)
(140, 98, 58)
(140, 98, 58)
(123, 81, 41)
(139, 97, 59)
(121, 78, 43)
(122, 82, 47)
(119, 79, 44)
(120, 79, 47)
(123, 84, 53)
(115, 76, 45)
(125, 86, 57)
(110, 73, 44)
(124, 87, 58)
(109, 72, 43)
(110, 73, 44)
(109, 72, 43)
(116, 77, 46)
(123, 84, 53)
(114, 75, 42)
(117, 76, 44)
(116, 76, 41)
(114, 74, 38)
(122, 82, 46)
(114, 75, 36)
(117, 78, 39)
(114, 75, 36)
(119, 80, 41)
(121, 79, 41)
(113, 70, 35)
(112, 69, 34)
(118, 75, 40)
(119, 76, 41)
(123, 78, 37)
(132, 88, 49)
(124, 82, 44)
(112, 74, 38)
(118, 82, 48)
(111, 76, 44)
(109, 74, 44)
(96, 61, 29)
(101, 65, 33)
(113, 74, 41)
(117, 77, 42)
(111, 68, 34)
(113, 70, 36)
(101, 60, 28)
(102, 61, 29)
(104, 63, 33)
(95, 59, 27)
(102, 66, 34)
(107, 68, 37)
(101, 62, 33)
(92, 53, 24)
(85, 48, 21)
(80, 44, 18)
(76, 41, 19)
(80, 48, 27)
(71, 40, 19)
(79, 48, 27)
(83, 51, 28)
(87, 51, 25)
(96, 59, 30)
(97, 56, 26)
(94, 53, 21)
(96, 55, 25)
(96, 55, 25)
(101, 60, 28)
(105, 64, 32)
(107, 66, 34)
(108, 68, 33)
(105, 65, 30)
(116, 76, 41)
(107, 67, 32)
(103, 63, 28)
(111, 70, 38)
(106, 65, 33)
(113, 72, 42)
(120, 79, 49)
(116, 75, 45)
(117, 76, 46)
(120, 80, 44)
(113, 73, 38)
(125, 85, 50)
(117, 78, 45)
(109, 72, 43)
(88, 51, 24)
(90, 54, 28)
(85, 49, 25)
(87, 53, 28)
(86, 51, 29)
(85, 50, 28)
(86, 52, 27)
(87, 53, 28)
(90, 56, 31)
(97, 61, 35)
(104, 68, 42)
(98, 63, 35)
(99, 64, 36)
(101, 65, 39)
(106, 70, 46)
(97, 61, 39)
(99, 63, 41)
(105, 69, 47)
(100, 64, 40)
(107, 73, 46)
(110, 76, 49)
(103, 69, 41)
(106, 72, 45)
(105, 71, 44)
(91, 57, 32)
(104, 69, 47)
(89, 54, 34)
(99, 67, 44)
(88, 56, 33)
(96, 64, 41)
(99, 67, 44)
(95, 63, 40)
(73, 41, 18)
(107, 75, 52)
(104, 72, 49)
(99, 67, 44)
(101, 69, 46)
(99, 67, 44)
(105, 73, 50)
(92, 60, 37)
(103, 71, 48)
(106, 74, 51)
(111, 79, 56)
(103, 71, 46)
(108, 76, 51)
(103, 71, 48)
(112, 80, 57)
(104, 74, 50)
(102, 71, 50)
(101, 70, 49)
(90, 59, 38)
(98, 67, 46)
(100, 69, 48)
(110, 79, 58)
(97, 67, 43)
(102, 70, 47)
(98, 66, 43)
(108, 76, 51)
(111, 79, 54)
(117, 82, 50)
(120, 85, 53)
(118, 83, 53)
(109, 74, 46)
(113, 77, 51)
(108, 72, 46)
(116, 80, 54)
(107, 71, 45)
(107, 73, 45)
(104, 70, 42)
(115, 81, 53)
(126, 92, 64)
(117, 83, 56)
(103, 69, 44)
(96, 61, 39)
(100, 65, 43)
(90, 59, 38)
(91, 60, 39)
(93, 61, 38)
(101, 69, 46)
(102, 70, 45)
(104, 72, 47)
(103, 72, 44)
(108, 74, 47)
(106, 72, 45)
(97, 63, 35)
(116, 82, 54)
(99, 63, 37)
(106, 70, 44)
(114, 78, 52)
(111, 75, 49)
(103, 67, 41)
(119, 85, 58)
(108, 74, 47)
(113, 79, 52)
(116, 82, 55)
(116, 82, 55)
(116, 80, 54)
(121, 85, 59)
(108, 72, 46)
(116, 80, 54)
(110, 74, 48)
(113, 78, 50)
(117, 82, 54)
(116, 81, 53)
(135, 100, 72)
(127, 90, 63)
(114, 77, 48)
(109, 73, 41)
(110, 74, 42)
(132, 96, 62)
(139, 103, 69)
(134, 98, 64)
(131, 95, 59)
(127, 91, 55)
(139, 101, 65)
(129, 91, 55)
(128, 90, 54)
(123, 85, 49)
(122, 83, 50)
(117, 76, 44)
(130, 89, 57)
(142, 101, 71)
(149, 108, 78)
(134, 94, 59)
(139, 99, 64)
(141, 101, 66)
(139, 99, 64)
(128, 88, 53)
(141, 101, 66)
(145, 105, 70)
(140, 100, 65)
(139, 99, 64)
(133, 93, 58)
(132, 91, 59)
(140, 99, 67)
(133, 92, 60)
(135, 94, 62)
(130, 89, 57)
(125, 84, 52)
(131, 95, 59)
(123, 87, 51)
(126, 90, 56)
(116, 80, 46)
(121, 85, 53)
(113, 77, 45)
(121, 85, 53)
(118, 81, 52)
(111, 74, 45)
(109, 72, 43)
(114, 78, 46)
(113, 77, 45)
(133, 97, 63)
(126, 90, 56)
(129, 93, 59)
(132, 96, 62)
(92, 53, 24)
(97, 60, 31)
(110, 73, 46)
(112, 75, 48)
(98, 61, 34)
(101, 64, 37)
(114, 75, 46)
(101, 62, 31)
(107, 66, 34)
(104, 61, 27)
(110, 69, 37)
(120, 81, 48)
(112, 75, 46)
(111, 77, 49)
(105, 74, 46)
(72, 42, 16)
(120, 81, 48)
(101, 62, 29)
(120, 82, 46)
(123, 85, 49)
(114, 76, 40)
(114, 78, 42)
(103, 67, 33)
(111, 75, 41)
(103, 69, 34)
(106, 71, 39)
(92, 57, 25)
(98, 63, 33)
(100, 66, 38)
(101, 67, 39)
(94, 60, 33)
(96, 62, 35)
(97, 65, 40)
(91, 57, 32)
(89, 54, 26)
(103, 67, 35)
(103, 64, 31)
(110, 70, 35)
(111, 71, 35)
(117, 77, 41)
(111, 73, 37)
(107, 69, 33)
(98, 62, 28)
(98, 62, 28)
(102, 63, 30)
(110, 70, 35)
(115, 75, 40)
(121, 78, 43)
(114, 75, 44)
(119, 80, 49)
(95, 56, 25)
(101, 65, 33)
(100, 64, 30)
(104, 68, 34)
(103, 67, 31)
(108, 72, 36)
(106, 70, 34)
(107, 72, 34)
(108, 70, 33)
(111, 73, 36)
(107, 69, 30)
(107, 68, 29)
(115, 76, 37)
(114, 75, 36)
(113, 71, 33)
(118, 76, 38)
(118, 76, 38)
(116, 74, 36)
(114, 72, 34)
(112, 70, 32)
(111, 72, 33)
(115, 76, 37)
(114, 75, 36)
(119, 80, 41)
(113, 74, 35)
(118, 79, 40)
(122, 83, 44)
(108, 69, 30)
(103, 64, 25)
(111, 72, 33)
(111, 71, 35)
(105, 66, 27)
(107, 68, 29)
(113, 74, 35)
(109, 70, 29)
(115, 76, 35)
(109, 70, 29)
(111, 72, 31)
(107, 68, 27)
(107, 69, 30)
(116, 78, 41)
(110, 74, 38)
(112, 76, 42)
(100, 65, 33)
(95, 60, 28)
(117, 82, 52)
(117, 83, 55)
(99, 64, 34)
(101, 66, 34)
(115, 79, 43)
(109, 71, 34)
(117, 79, 40)
(113, 74, 35)
(108, 69, 30)
(114, 71, 36)
(105, 65, 30)
(102, 61, 29)
(110, 69, 37)
(113, 74, 41)
(96, 60, 26)
(103, 67, 31)
(96, 60, 24)
(100, 61, 32)
(109, 70, 39)
(104, 65, 32)
(112, 74, 38)
(109, 71, 34)
(109, 71, 32)
(107, 69, 30)
(110, 72, 35)
(112, 72, 37)
(96, 55, 23)
(111, 70, 40)
(100, 59, 29)
(118, 77, 45)
(91, 50, 18)
(122, 82, 47)
(120, 80, 45)
(117, 78, 39)
(113, 73, 37)
(124, 86, 50)
(102, 66, 32)
(87, 51, 17)
(115, 79, 47)
(111, 75, 41)
(121, 83, 47)
(126, 86, 50)
(126, 82, 43)
(132, 89, 47)
(134, 91, 49)
(138, 95, 53)
(128, 86, 44)
(128, 89, 48)
(129, 90, 49)
(136, 94, 54)
(126, 84, 44)
(132, 90, 50)
(141, 99, 59)
(143, 101, 61)
(135, 93, 53)
(128, 86, 46)
(136, 94, 54)
(133, 91, 49)
(135, 93, 51)
(133, 91, 49)
(134, 92, 50)
(134, 92, 50)
(138, 96, 54)
(146, 104, 62)
(140, 98, 56)
(127, 85, 45)
(138, 96, 56)
(131, 89, 49)
(139, 97, 59)
(137, 97, 61)
(118, 78, 43)
(121, 81, 46)
(120, 79, 47)
(124, 85, 54)
(113, 74, 43)
(122, 83, 52)
(110, 71, 40)
(127, 90, 61)
(113, 76, 47)
(111, 75, 43)
(107, 71, 39)
(113, 74, 43)
(125, 86, 55)
(115, 76, 43)
(124, 85, 52)
(119, 81, 45)
(120, 80, 45)
(123, 83, 47)
(115, 75, 39)
(119, 80, 41)
(115, 76, 37)
(120, 81, 42)
(121, 82, 43)
(112, 72, 36)
(114, 71, 36)
(121, 78, 43)
(122, 79, 44)
(129, 84, 43)
(138, 94, 55)
(128, 86, 48)
(114, 76, 40)
(122, 86, 52)
(109, 74, 42)
(108, 73, 43)
(99, 64, 32)
(104, 68, 36)
(115, 76, 43)
(115, 75, 40)
(110, 67, 33)
(114, 71, 37)
(102, 61, 29)
(103, 62, 30)
(105, 64, 34)
(97, 61, 29)
(102, 63, 32)
(101, 62, 31)
(96, 57, 26)
(90, 53, 24)
(89, 52, 25)
(84, 50, 25)
(78, 46, 23)
(73, 42, 22)
(63, 32, 12)
(73, 42, 22)
(79, 47, 26)
(86, 52, 27)
(100, 63, 36)
(99, 60, 29)
(96, 55, 23)
(96, 55, 25)
(94, 53, 23)
(103, 62, 32)
(100, 59, 27)
(109, 68, 36)
(106, 65, 33)
(108, 68, 33)
(114, 74, 39)
(112, 72, 37)
(99, 59, 24)
(111, 70, 38)
(101, 60, 28)
(108, 67, 35)
(125, 84, 54)
(110, 69, 39)
(116, 75, 45)
(127, 84, 49)
(111, 71, 35)
(122, 82, 47)
(115, 76, 45)
(107, 70, 41)
(81, 46, 18)
(84, 50, 25)
(82, 47, 25)
(86, 54, 31)
(84, 52, 31)
(84, 52, 31)
(85, 50, 28)
(85, 50, 28)
(88, 54, 29)
(95, 61, 36)
(103, 67, 43)
(92, 57, 29)
(99, 63, 37)
(106, 70, 46)
(104, 68, 46)
(92, 56, 34)
(104, 68, 46)
(102, 66, 44)
(105, 69, 45)
(107, 73, 46)
(104, 70, 43)
(101, 67, 39)
(107, 73, 46)
(98, 64, 37)
(87, 53, 28)
(109, 74, 52)
(88, 53, 33)
(97, 65, 42)
(88, 56, 33)
(97, 65, 42)
(99, 67, 44)
(94, 62, 39)
(72, 40, 17)
(110, 78, 55)
(110, 78, 55)
(98, 66, 43)
(107, 75, 52)
(100, 68, 45)
(100, 68, 43)
(98, 66, 41)
(103, 71, 46)
(100, 68, 43)
(111, 79, 54)
(107, 75, 50)
(109, 77, 52)
(100, 68, 45)
(101, 69, 46)
(106, 76, 52)
(97, 66, 45)
(104, 73, 52)
(89, 58, 37)
(101, 70, 49)
(107, 76, 55)
(106, 75, 54)
(103, 73, 49)
(91, 59, 36)
(99, 67, 44)
(99, 67, 42)
(108, 76, 51)
(113, 79, 44)
(117, 82, 50)
(126, 91, 61)
(98, 63, 35)
(107, 71, 45)
(116, 80, 54)
(120, 84, 58)
(108, 72, 46)
(106, 71, 43)
(103, 69, 41)
(102, 69, 38)
(124, 90, 62)
(106, 72, 45)
(110, 76, 51)
(87, 52, 30)
(99, 64, 42)
(83, 52, 31)
(88, 57, 36)
(95, 63, 40)
(98, 66, 43)
(102, 70, 45)
(103, 71, 46)
(103, 72, 44)
(103, 69, 42)
(104, 70, 43)
(89, 55, 27)
(116, 82, 54)
(101, 65, 39)
(107, 71, 45)
(118, 82, 56)
(112, 76, 50)
(106, 70, 44)
(119, 85, 58)
(106, 72, 45)
(112, 78, 51)
(117, 83, 56)
(113, 79, 52)
(117, 81, 55)
(126, 90, 64)
(108, 72, 46)
(114, 78, 52)
(112, 77, 49)
(115, 80, 52)
(121, 86, 58)
(110, 75, 47)
(130, 95, 67)
(132, 95, 68)
(118, 81, 54)
(117, 81, 49)
(112, 76, 44)
(131, 95, 63)
(140, 104, 70)
(133, 97, 63)
(131, 95, 61)
(127, 89, 53)
(136, 98, 62)
(127, 89, 53)
(125, 87, 51)
(126, 87, 54)
(125, 86, 53)
(118, 79, 46)
(130, 91, 60)
(141, 100, 70)
(153, 112, 82)
(147, 107, 72)
(141, 101, 66)
(136, 96, 61)
(138, 98, 63)
(131, 91, 56)
(139, 99, 64)
(137, 97, 62)
(130, 90, 55)
(135, 95, 60)
(133, 93, 58)
(134, 94, 59)
(139, 99, 64)
(125, 85, 50)
(131, 91, 56)
(131, 91, 56)
(125, 85, 50)
(127, 91, 55)
(120, 84, 50)
(125, 89, 55)
(113, 77, 43)
(119, 83, 51)
(112, 76, 44)
(123, 87, 55)
(118, 82, 50)
(118, 81, 52)
(114, 78, 46)
(110, 74, 42)
(108, 72, 40)
(128, 92, 58)
(121, 85, 51)
(132, 96, 62)
(137, 101, 67)
(103, 64, 35)
(93, 56, 29)
(98, 61, 34)
(98, 61, 34)
(94, 57, 30)
(95, 58, 29)
(97, 58, 29)
(102, 63, 32)
(112, 71, 39)
(105, 62, 28)
(116, 76, 41)
(118, 79, 46)
(121, 84, 55)
(115, 81, 53)
(108, 76, 51)
(65, 35, 9)
(101, 62, 29)
(117, 78, 45)
(114, 76, 40)
(117, 79, 43)
(109, 73, 37)
(105, 69, 33)
(105, 69, 35)
(111, 75, 41)
(103, 69, 34)
(105, 70, 38)
(91, 56, 24)
(99, 64, 34)
(100, 65, 37)
(97, 63, 35)
(91, 57, 30)
(97, 63, 36)
(91, 59, 34)
(91, 57, 32)
(95, 60, 32)
(98, 62, 30)
(103, 64, 31)
(104, 64, 29)
(104, 64, 28)
(118, 78, 42)
(108, 70, 34)
(96, 58, 22)
(102, 66, 32)
(94, 58, 24)
(106, 67, 34)
(112, 72, 37)
(113, 73, 38)
(123, 80, 45)
(117, 78, 47)
(116, 77, 46)
(93, 54, 23)
(96, 60, 28)
(101, 65, 31)
(105, 69, 35)
(106, 70, 36)
(102, 66, 30)
(107, 71, 35)
(105, 69, 33)
(108, 70, 33)
(107, 69, 32)
(107, 69, 30)
(102, 63, 24)
(113, 74, 35)
(112, 73, 34)
(114, 72, 34)
(118, 76, 38)
(119, 77, 39)
(119, 77, 39)
(113, 71, 33)
(111, 69, 31)
(114, 75, 36)
(110, 71, 32)
(113, 74, 35)
(112, 73, 34)
(113, 74, 35)
(119, 80, 41)
(119, 80, 41)
(107, 68, 29)
(101, 62, 23)
(106, 67, 28)
(110, 71, 32)
(105, 66, 27)
(111, 72, 33)
(110, 71, 32)
(107, 68, 27)
(114, 75, 34)
(114, 75, 34)
(110, 71, 30)
(112, 73, 32)
(102, 64, 25)
(112, 74, 37)
(107, 71, 35)
(112, 76, 42)
(99, 64, 32)
(96, 61, 29)
(109, 74, 44)
(106, 72, 44)
(110, 75, 47)
(92, 57, 25)
(113, 77, 43)
(114, 76, 39)
(115, 77, 38)
(107, 68, 29)
(109, 70, 31)
(112, 72, 36)
(107, 67, 32)
(100, 59, 27)
(108, 69, 36)
(111, 72, 39)
(98, 62, 28)
(97, 61, 25)
(102, 66, 30)
(104, 65, 36)
(104, 65, 34)
(103, 64, 31)
(113, 75, 39)
(109, 71, 34)
(100, 62, 23)
(109, 71, 32)
(109, 71, 34)
(116, 76, 41)
(95, 54, 22)
(116, 75, 43)
(105, 64, 34)
(109, 68, 36)
(93, 52, 20)
(126, 86, 51)
(120, 80, 45)
(133, 94, 55)
(132, 92, 56)
(108, 70, 34)
(105, 69, 35)
(89, 53, 19)
(108, 72, 40)
(120, 84, 50)
(120, 82, 46)
(127, 87, 51)
(121, 77, 38)
(139, 96, 54)
(136, 93, 51)
(132, 89, 47)
(128, 86, 44)
(128, 89, 48)
(136, 97, 56)
(142, 100, 60)
(131, 89, 49)
(137, 95, 55)
(138, 96, 56)
(140, 98, 58)
(140, 98, 58)
(130, 88, 48)
(136, 94, 54)
(134, 92, 52)
(134, 92, 52)
(131, 89, 47)
(124, 82, 40)
(130, 88, 46)
(134, 92, 50)
(145, 103, 61)
(135, 93, 51)
(136, 94, 54)
(150, 108, 68)
(131, 89, 49)
(140, 98, 60)
(144, 104, 68)
(113, 73, 38)
(114, 74, 39)
(131, 90, 58)
(124, 85, 52)
(124, 85, 54)
(125, 86, 55)
(115, 76, 45)
(126, 90, 58)
(115, 79, 47)
(112, 76, 44)
(107, 71, 39)
(116, 77, 46)
(118, 79, 48)
(112, 73, 40)
(118, 79, 46)
(114, 76, 40)
(126, 88, 52)
(128, 88, 52)
(121, 81, 45)
(118, 78, 42)
(116, 76, 40)
(113, 73, 37)
(113, 73, 37)
(117, 77, 41)
(116, 76, 40)
(118, 78, 42)
(127, 84, 49)
(130, 85, 44)
(128, 84, 45)
(127, 85, 47)
(114, 76, 40)
(116, 80, 46)
(114, 79, 47)
(99, 64, 34)
(101, 66, 34)
(99, 63, 31)
(117, 78, 45)
(116, 76, 41)
(123, 80, 46)
(108, 65, 31)
(105, 64, 32)
(107, 66, 34)
(99, 58, 28)
(106, 67, 34)
(106, 67, 34)
(100, 61, 30)
(102, 63, 32)
(87, 50, 21)
(80, 44, 18)
(72, 38, 13)
(75, 44, 23)
(74, 46, 25)
(59, 30, 12)
(70, 42, 21)
(76, 45, 24)
(84, 50, 25)
(96, 59, 32)
(93, 54, 23)
(105, 64, 32)
(97, 56, 26)
(95, 54, 24)
(100, 59, 29)
(100, 59, 27)
(105, 64, 32)
(109, 68, 36)
(110, 70, 35)
(116, 76, 41)
(113, 73, 38)
(107, 67, 32)
(115, 74, 42)
(103, 62, 30)
(105, 64, 32)
(129, 88, 58)
(109, 68, 38)
(118, 77, 47)
(128, 85, 50)
(119, 79, 43)
(128, 88, 53)
(118, 79, 48)
(112, 75, 46)
(83, 47, 21)
(78, 43, 21)
(82, 50, 29)
(75, 44, 23)
(76, 45, 25)
(74, 43, 23)
(82, 50, 29)
(88, 56, 33)
(82, 47, 25)
(101, 67, 42)
(95, 61, 36)
(94, 58, 32)
(107, 71, 45)
(101, 65, 41)
(99, 63, 41)
(95, 58, 39)
(99, 62, 43)
(98, 62, 40)
(106, 70, 48)
(105, 71, 46)
(105, 71, 44)
(102, 68, 40)
(109, 75, 48)
(101, 67, 40)
(94, 60, 35)
(102, 67, 45)
(94, 59, 37)
(93, 61, 38)
(85, 53, 30)
(92, 60, 37)
(96, 64, 41)
(92, 60, 37)
(75, 43, 20)
(116, 84, 61)
(101, 69, 46)
(100, 68, 45)
(108, 76, 51)
(99, 67, 42)
(107, 75, 50)
(101, 69, 44)
(102, 70, 45)
(110, 78, 53)
(114, 82, 57)
(110, 78, 53)
(101, 69, 44)
(95, 63, 40)
(109, 77, 54)
(98, 68, 44)
(110, 79, 58)
(106, 75, 54)
(100, 69, 48)
(92, 61, 40)
(106, 75, 54)
(106, 75, 54)
(105, 75, 51)
(103, 71, 48)
(102, 70, 47)
(96, 64, 39)
(110, 78, 53)
(110, 76, 41)
(106, 71, 39)
(128, 93, 63)
(121, 86, 58)
(107, 71, 45)
(126, 90, 64)
(112, 76, 50)
(112, 76, 50)
(110, 75, 47)
(99, 65, 37)
(114, 81, 50)
(110, 76, 48)
(119, 85, 58)
(109, 75, 50)
(89, 54, 32)
(93, 58, 36)
(88, 57, 36)
(84, 53, 32)
(90, 58, 35)
(106, 74, 51)
(102, 70, 45)
(105, 73, 48)
(102, 71, 43)
(102, 68, 41)
(106, 72, 45)
(98, 64, 36)
(123, 89, 61)
(107, 71, 45)
(106, 70, 44)
(115, 79, 53)
(117, 81, 55)
(102, 66, 40)
(125, 91, 64)
(106, 72, 45)
(114, 80, 53)
(123, 89, 62)
(111, 77, 50)
(113, 77, 51)
(116, 80, 54)
(106, 71, 43)
(102, 67, 39)
(121, 86, 58)
(111, 76, 48)
(117, 82, 54)
(114, 79, 51)
(113, 78, 50)
(127, 90, 63)
(127, 90, 63)
(123, 87, 55)
(105, 69, 37)
(134, 98, 66)
(135, 99, 65)
(131, 95, 61)
(130, 94, 60)
(128, 90, 54)
(138, 100, 64)
(130, 92, 56)
(132, 94, 58)
(125, 86, 53)
(127, 88, 55)
(119, 80, 47)
(130, 91, 60)
(143, 104, 73)
(149, 110, 79)
(148, 108, 73)
(137, 97, 62)
(138, 98, 63)
(133, 93, 58)
(127, 87, 52)
(133, 93, 58)
(135, 95, 60)
(135, 95, 60)
(141, 101, 66)
(132, 92, 57)
(132, 92, 57)
(128, 88, 53)
(126, 86, 51)
(130, 90, 55)
(129, 89, 54)
(128, 88, 53)
(123, 87, 53)
(118, 82, 48)
(118, 82, 48)
(111, 75, 41)
(113, 77, 45)
(109, 73, 41)
(117, 81, 49)
(120, 84, 52)
(108, 72, 40)
(110, 74, 42)
(112, 76, 44)
(105, 69, 37)
(121, 85, 51)
(129, 93, 59)
(129, 93, 59)
(133, 97, 63)
(93, 56, 27)
(86, 49, 22)
(92, 55, 28)
(94, 59, 31)
(95, 60, 32)
(99, 62, 33)
(99, 63, 31)
(105, 66, 33)
(115, 75, 40)
(100, 60, 25)
(101, 61, 26)
(118, 79, 46)
(111, 75, 43)
(116, 82, 54)
(105, 73, 48)
(78, 48, 22)
(113, 74, 41)
(123, 84, 51)
(118, 80, 44)
(114, 78, 42)
(108, 72, 36)
(114, 78, 42)
(111, 75, 41)
(111, 75, 41)
(102, 66, 32)
(104, 69, 37)
(93, 58, 26)
(100, 65, 35)
(99, 64, 36)
(95, 60, 32)
(91, 55, 29)
(98, 62, 36)
(92, 60, 35)
(92, 58, 33)
(97, 62, 34)
(99, 63, 31)
(104, 65, 32)
(105, 65, 30)
(106, 66, 30)
(119, 79, 43)
(108, 70, 34)
(96, 58, 22)
(102, 66, 32)
(94, 58, 24)
(105, 66, 33)
(114, 74, 39)
(115, 75, 40)
(126, 83, 48)
(114, 75, 44)
(112, 73, 42)
(92, 53, 22)
(99, 63, 31)
(104, 68, 36)
(105, 69, 35)
(105, 69, 35)
(101, 65, 31)
(103, 67, 31)
(101, 65, 29)
(106, 68, 31)
(108, 70, 33)
(110, 72, 35)
(104, 65, 26)
(111, 72, 33)
(106, 67, 28)
(113, 71, 33)
(117, 75, 37)
(116, 74, 36)
(116, 74, 36)
(111, 69, 31)
(108, 66, 28)
(111, 72, 33)
(106, 67, 28)
(112, 73, 34)
(113, 74, 35)
(113, 74, 35)
(117, 78, 39)
(117, 78, 39)
(108, 69, 30)
(103, 64, 25)
(107, 68, 29)
(110, 71, 32)
(104, 65, 26)
(110, 71, 32)
(110, 71, 30)
(108, 69, 28)
(114, 75, 34)
(113, 74, 33)
(108, 69, 28)
(109, 70, 29)
(105, 67, 28)
(113, 75, 38)
(109, 73, 37)
(110, 74, 40)
(104, 69, 37)
(99, 64, 32)
(107, 72, 42)
(104, 70, 43)
(100, 66, 38)
(102, 67, 35)
(106, 70, 36)
(115, 80, 42)
(107, 69, 30)
(116, 77, 38)
(109, 70, 31)
(109, 69, 33)
(108, 68, 33)
(102, 61, 29)
(106, 67, 34)
(108, 69, 36)
(99, 63, 29)
(98, 62, 26)
(98, 62, 26)
(103, 64, 35)
(103, 64, 33)
(102, 63, 30)
(110, 72, 36)
(107, 69, 32)
(102, 64, 25)
(110, 72, 33)
(110, 72, 35)
(114, 74, 39)
(101, 60, 28)
(114, 73, 41)
(110, 69, 37)
(105, 64, 32)
(99, 59, 24)
(125, 85, 50)
(122, 82, 47)
(133, 94, 55)
(131, 91, 55)
(114, 76, 40)
(103, 67, 33)
(90, 54, 20)
(103, 67, 35)
(121, 85, 51)
(122, 84, 48)
(124, 84, 48)
(117, 73, 34)
(131, 88, 46)
(131, 88, 46)
(137, 94, 52)
(133, 91, 49)
(124, 85, 44)
(125, 86, 45)
(137, 95, 55)
(128, 86, 46)
(132, 90, 50)
(132, 90, 50)
(137, 95, 55)
