(171, 131, 95)
(184, 142, 104)
(186, 142, 103)
(182, 137, 98)
(184, 139, 100)
(187, 142, 103)
(183, 139, 102)
(171, 128, 93)
(181, 141, 105)
(174, 134, 99)
(171, 131, 96)
(173, 130, 95)
(178, 134, 97)
(172, 128, 89)
(181, 136, 97)
(163, 124, 91)
(174, 129, 88)
(165, 114, 71)
(154, 110, 73)
(141, 102, 71)
(146, 103, 69)
(152, 102, 67)
(150, 104, 71)
(141, 105, 81)
(134, 102, 79)
(149, 110, 81)
(158, 114, 79)
(152, 113, 80)
(158, 123, 93)
(163, 125, 89)
(170, 123, 81)
(166, 123, 81)
(174, 131, 89)
(177, 134, 92)
(173, 130, 88)
(177, 134, 92)
(173, 130, 88)
(178, 134, 95)
(170, 126, 87)
(178, 134, 95)
(187, 143, 104)
(178, 136, 98)
(169, 127, 89)
(188, 146, 108)
(179, 137, 99)
(188, 146, 108)
(189, 147, 109)
(174, 138, 102)
(170, 132, 96)
(181, 143, 107)
(172, 134, 98)
(187, 149, 112)
(181, 143, 106)
(179, 141, 104)
(182, 142, 106)
(175, 136, 97)
(198, 159, 120)
(184, 142, 104)
(194, 152, 114)
(191, 149, 109)
(187, 145, 105)
(188, 146, 106)
(201, 159, 119)
(194, 156, 119)
(185, 147, 110)
(191, 153, 116)
(197, 159, 120)
(198, 160, 121)
(183, 145, 106)
(191, 153, 114)
(195, 157, 118)
(198, 159, 120)
(189, 150, 111)
(186, 147, 108)
(189, 149, 113)
(188, 148, 112)
(190, 150, 114)
(173, 133, 98)
(176, 136, 101)
(187, 147, 111)
(198, 158, 122)
(177, 137, 101)
(172, 129, 94)
(189, 146, 111)
(174, 130, 95)
(179, 135, 100)
(182, 138, 103)
(177, 133, 98)
(178, 133, 100)
(180, 135, 102)
(173, 128, 95)
(162, 117, 86)
(174, 131, 99)
(165, 122, 90)
(163, 120, 88)
(167, 122, 91)
(159, 114, 85)
(167, 123, 94)
(160, 119, 91)
(160, 118, 93)
(152, 112, 86)
(154, 112, 87)
(154, 112, 87)
(156, 112, 85)
(157, 113, 86)
(153, 109, 82)
(147, 105, 80)
(134, 97, 71)
(131, 95, 73)
(132, 97, 77)
(157, 124, 105)
(155, 119, 85)
(161, 123, 87)
(181, 141, 105)
(175, 133, 93)
(192, 147, 105)
(182, 135, 91)
(187, 140, 96)
(179, 132, 88)
(172, 128, 83)
(179, 134, 92)
(177, 134, 91)
(174, 129, 87)
(176, 131, 89)
(174, 127, 85)
(185, 136, 93)
(177, 128, 85)
(169, 125, 80)
(182, 138, 93)
(178, 134, 89)
(175, 131, 86)
(187, 143, 98)
(180, 136, 91)
(198, 154, 109)
(170, 123, 79)
(180, 133, 89)
(175, 128, 84)
(175, 128, 84)
(170, 123, 79)
(161, 114, 70)
(170, 123, 79)
(177, 130, 86)
(186, 139, 95)
(179, 141, 96)
(184, 139, 106)
(160, 116, 87)
(184, 150, 112)
(169, 137, 86)
(185, 144, 92)
(186, 133, 93)
(190, 140, 117)
(177, 142, 122)
(88, 61, 31)
(192, 157, 115)
(181, 133, 85)
(176, 126, 77)
(193, 149, 104)
(173, 128, 86)
(188, 139, 98)
(183, 136, 92)
(184, 137, 93)
(179, 132, 88)
(187, 140, 96)
(180, 133, 89)
(189, 142, 98)
(190, 146, 101)
(185, 141, 96)
(180, 136, 91)
(180, 136, 91)
(188, 144, 99)
(185, 141, 96)
(180, 136, 91)
(183, 139, 94)
(181, 137, 92)
(181, 137, 92)
(182, 137, 96)
(179, 135, 96)
(150, 108, 68)
(190, 151, 112)
(190, 151, 112)
(181, 143, 104)
(205, 166, 125)
(185, 146, 105)
(199, 157, 115)
(201, 158, 115)
(199, 156, 113)
(186, 143, 101)
(199, 157, 117)
(203, 163, 127)
(199, 161, 125)
(194, 158, 124)
(198, 156, 118)
(193, 151, 113)
(209, 167, 129)
(204, 165, 126)
(187, 148, 107)
(196, 157, 116)
(201, 162, 121)
(191, 152, 111)
(192, 150, 110)
(202, 160, 120)
(196, 152, 113)
(193, 149, 110)
(189, 144, 103)
(169, 124, 83)
(150, 105, 64)
(190, 142, 102)
(191, 152, 113)
(204, 165, 126)
(183, 144, 105)
(189, 150, 111)
(190, 151, 110)
(193, 154, 113)
(204, 165, 124)
(208, 166, 124)
(208, 166, 124)
(184, 142, 100)
(190, 149, 105)
(218, 177, 133)
(200, 159, 115)
(196, 153, 110)
(191, 148, 105)
(199, 156, 113)
(204, 162, 122)
(182, 140, 98)
(200, 157, 115)
(189, 144, 102)
(193, 148, 106)
(190, 145, 103)
(189, 146, 103)
(200, 158, 116)
(201, 162, 121)
(197, 158, 119)
(193, 154, 115)
(195, 156, 115)
(187, 145, 103)
(197, 154, 111)
(201, 157, 112)
(199, 152, 106)
(199, 154, 112)
(195, 150, 108)
(193, 148, 107)
(201, 156, 115)
(180, 136, 97)
(180, 136, 97)
(183, 139, 102)
(175, 131, 94)
(186, 142, 105)
(184, 141, 106)
(179, 136, 101)
(180, 138, 100)
(180, 138, 100)
(191, 149, 111)
(175, 133, 95)
(166, 124, 86)
(177, 133, 98)
(175, 131, 96)
(174, 130, 95)
(173, 129, 94)
(172, 127, 94)
(170, 125, 92)
(168, 123, 90)
(167, 122, 89)
(165, 120, 87)
(163, 118, 85)
(169, 124, 91)
(160, 115, 82)
(156, 111, 80)
(162, 117, 86)
(162, 117, 86)
(172, 127, 96)
(170, 128, 90)
(161, 121, 86)
(156, 115, 87)
(133, 92, 70)
(138, 97, 75)
(182, 140, 115)
(174, 134, 99)
(177, 133, 94)
(172, 127, 86)
(173, 125, 87)
(171, 122, 90)
(175, 125, 98)
(181, 134, 108)
(173, 128, 99)
(169, 126, 94)
(175, 135, 99)
(171, 125, 89)
(177, 131, 95)
(189, 143, 107)
(185, 141, 104)
(186, 142, 105)
(180, 136, 99)
(189, 147, 109)
(195, 153, 115)
(199, 157, 119)
(188, 146, 108)
(187, 145, 107)
(181, 139, 101)
(184, 142, 104)
(171, 127, 90)
(187, 143, 106)
(177, 133, 96)
(184, 140, 105)
(179, 135, 100)
(181, 137, 102)
(188, 144, 109)
(187, 144, 110)
(181, 138, 104)
(183, 140, 106)
(191, 148, 114)
(161, 118, 83)
(165, 121, 86)
(172, 128, 91)
(170, 126, 89)
(179, 134, 95)
(179, 134, 95)
(182, 134, 94)
(176, 128, 88)
(174, 126, 88)
(181, 133, 93)
(177, 129, 89)
(184, 137, 95)
(190, 143, 99)
(192, 145, 101)
(185, 138, 92)
(193, 146, 100)
(186, 139, 93)
(187, 140, 94)
(178, 134, 89)
(184, 139, 97)
(182, 137, 95)
(182, 137, 96)
(177, 132, 93)
(188, 143, 104)
(192, 146, 110)
(179, 133, 97)
(178, 132, 96)
(179, 134, 95)
(175, 130, 91)
(169, 124, 83)
(168, 123, 82)
(182, 137, 96)
(181, 136, 95)
(174, 129, 88)
(187, 142, 101)
(183, 138, 99)
(188, 143, 104)
(185, 139, 103)
(188, 142, 106)
(197, 151, 115)
(170, 134, 100)
(165, 129, 93)
(186, 148, 112)
(165, 125, 89)
(169, 129, 93)
(172, 132, 96)
(167, 129, 92)
(158, 122, 86)
(177, 143, 108)
(166, 131, 99)
(171, 136, 104)
(157, 123, 88)
(161, 125, 89)
(173, 135, 98)
(178, 139, 100)
(181, 139, 99)
(179, 141, 105)
(178, 140, 104)
(163, 125, 89)
(168, 128, 93)
(164, 124, 89)
(183, 143, 108)
(181, 141, 105)
(184, 144, 108)
(176, 133, 98)
(184, 141, 106)
(184, 141, 106)
(181, 137, 102)
(169, 125, 90)
(189, 145, 110)
(173, 129, 94)
(181, 137, 102)
(172, 134, 97)
(153, 113, 77)
(189, 149, 113)
(170, 131, 92)
(184, 142, 104)
(185, 143, 105)
(193, 149, 110)
(184, 140, 101)
(184, 140, 101)
(191, 147, 108)
(196, 152, 115)
(192, 148, 111)
(189, 147, 109)
(179, 136, 101)
(185, 142, 107)
(183, 140, 105)
(162, 120, 82)
(186, 144, 106)
(185, 143, 105)
(190, 148, 110)
(183, 141, 103)
(183, 141, 103)
(185, 143, 105)
(181, 139, 101)
(173, 131, 93)
(180, 136, 99)
(178, 134, 97)
(172, 128, 91)
(173, 129, 92)
(176, 132, 95)
(179, 135, 98)
(182, 138, 101)
(169, 126, 91)
(170, 127, 92)
(153, 110, 75)
(148, 108, 73)
(150, 110, 75)
(142, 101, 69)
(146, 105, 73)
(148, 109, 76)
(139, 100, 67)
(142, 101, 69)
(153, 113, 78)
(148, 108, 73)
(162, 122, 86)
(174, 132, 94)
(155, 113, 73)
(164, 122, 82)
(171, 127, 88)
(176, 132, 93)
(187, 143, 104)
(176, 132, 93)
(179, 135, 96)
(175, 131, 92)
(175, 131, 92)
(177, 135, 95)
(183, 141, 101)
(189, 147, 107)
(177, 135, 95)
(172, 130, 90)
(186, 144, 104)
(180, 138, 98)
(190, 148, 108)
(191, 149, 109)
(173, 138, 98)
(174, 139, 99)
(178, 140, 101)
(177, 139, 100)
(180, 141, 102)
(177, 138, 99)
(189, 147, 109)
(183, 141, 103)
(181, 137, 100)
(190, 146, 109)
(181, 137, 98)
(194, 150, 111)
(195, 151, 112)
(188, 144, 105)
(191, 147, 108)
(199, 157, 117)
(193, 153, 118)
(188, 148, 113)
(192, 152, 116)
(200, 160, 124)
(195, 157, 120)
(190, 152, 113)
(187, 149, 110)
(186, 148, 109)
(189, 151, 112)
(191, 153, 114)
(194, 156, 119)
(186, 148, 111)
(186, 146, 111)
(193, 152, 120)
(184, 143, 111)
(166, 125, 93)
(188, 150, 114)
(198, 160, 124)
(181, 143, 107)
(172, 132, 97)
(179, 139, 103)
(178, 135, 100)
(164, 121, 86)
(184, 140, 105)
(181, 136, 103)
(181, 136, 103)
(172, 127, 94)
(167, 122, 91)
(167, 122, 93)
(172, 127, 98)
(162, 117, 88)
(167, 122, 93)
(165, 120, 91)
(162, 118, 89)
(161, 120, 90)
(163, 122, 92)
(159, 120, 89)
(154, 115, 86)
(153, 114, 85)
(156, 114, 89)
(153, 109, 84)
(159, 115, 90)
(155, 110, 87)
(142, 100, 76)
(141, 101, 76)
(120, 82, 59)
(141, 107, 82)
(156, 122, 97)
(159, 124, 92)
(151, 115, 81)
(181, 143, 107)
(178, 136, 98)
(188, 145, 103)
(190, 145, 103)
(186, 139, 95)
(179, 132, 88)
(172, 127, 85)
(182, 137, 95)
(172, 127, 86)
(174, 129, 88)
(175, 128, 86)
(185, 136, 95)
(184, 133, 90)
(169, 118, 75)
(171, 120, 77)
(181, 132, 89)
(183, 134, 93)
(173, 126, 84)
(195, 148, 106)
(174, 129, 87)
(189, 144, 102)
(144, 101, 58)
(159, 116, 73)
(175, 132, 90)
(176, 131, 89)
(171, 126, 84)
(160, 115, 73)
(170, 123, 81)
(176, 129, 87)
(188, 141, 99)
(176, 130, 80)
(187, 147, 111)
(151, 117, 90)
(178, 148, 114)
(170, 133, 89)
(191, 143, 97)
(192, 138, 94)
(186, 133, 91)
(190, 147, 102)
(104, 69, 29)
(168, 135, 104)
(173, 133, 107)
(185, 140, 99)
(189, 138, 85)
(194, 141, 89)
(190, 133, 90)
(181, 133, 87)
(186, 138, 92)
(181, 133, 87)
(184, 136, 90)
(179, 132, 86)
(190, 143, 97)
(193, 146, 100)
(187, 140, 96)
(183, 136, 92)
(181, 134, 90)
(196, 149, 105)
(182, 135, 91)
(184, 140, 95)
(179, 135, 90)
(184, 140, 95)
(180, 136, 91)
(176, 133, 90)
(178, 135, 92)
(150, 108, 66)
(187, 148, 107)
(194, 156, 117)
(180, 142, 103)
(205, 167, 128)
(186, 147, 106)
(203, 161, 121)
(194, 152, 110)
(193, 151, 109)
(184, 142, 100)
(199, 160, 119)
(202, 164, 125)
(194, 156, 119)
(192, 157, 119)
(196, 157, 114)
(186, 147, 104)
(212, 173, 132)
(199, 160, 121)
(194, 155, 116)
(191, 152, 113)
(198, 159, 118)
(189, 150, 107)
(191, 152, 109)
(199, 161, 116)
(196, 157, 114)
(183, 144, 101)
(185, 146, 107)
(127, 87, 51)
(130, 90, 55)
(193, 152, 120)
(201, 158, 116)
(193, 150, 108)
(184, 142, 102)
(190, 148, 108)
(193, 151, 111)
(183, 144, 105)
(207, 168, 129)
(210, 171, 132)
(207, 168, 129)
(203, 161, 121)
(182, 140, 100)
(204, 161, 119)
(191, 148, 106)
(193, 148, 106)
(201, 156, 114)
(203, 158, 116)
(199, 157, 115)
(187, 145, 103)
(194, 152, 110)
(188, 146, 104)
(193, 151, 109)
(190, 148, 106)
(194, 151, 109)
(204, 161, 119)
(201, 158, 116)
(197, 154, 112)
(197, 154, 112)
(199, 156, 114)
(193, 150, 108)
(192, 149, 107)
(197, 154, 112)
(190, 147, 105)
(207, 160, 114)
(198, 154, 107)
(193, 149, 104)
(194, 151, 109)
(187, 145, 105)
(180, 138, 100)
(182, 140, 102)
(176, 132, 95)
(184, 139, 100)
(186, 141, 102)
(183, 135, 95)
(183, 138, 97)
(181, 136, 97)
(184, 140, 103)
(172, 129, 94)
(160, 120, 84)
(180, 136, 101)
(176, 132, 97)
(172, 128, 93)
(170, 126, 91)
(170, 126, 91)
(170, 126, 91)
(169, 125, 90)
(168, 124, 89)
(165, 121, 86)
(163, 119, 84)
(164, 120, 85)
(163, 119, 84)
(160, 116, 81)
(162, 118, 83)
(167, 124, 89)
(169, 126, 91)
(165, 121, 86)
(170, 126, 91)
(165, 121, 86)
(140, 96, 61)
(151, 107, 70)
(174, 130, 93)
(184, 140, 103)
(180, 136, 99)
(176, 132, 95)
(168, 124, 87)
(166, 122, 85)
(172, 128, 91)
(176, 132, 97)
(174, 130, 95)
(172, 128, 93)
(175, 131, 96)
(169, 125, 88)
(173, 129, 92)
(186, 142, 105)
(181, 137, 100)
(178, 134, 97)
(181, 137, 100)
(193, 149, 112)
(190, 146, 109)
(205, 161, 124)
(190, 146, 109)
(184, 142, 104)
(181, 139, 101)
(171, 129, 91)
(167, 125, 87)
(186, 144, 106)
(177, 135, 97)
(183, 140, 105)
(173, 130, 95)
(184, 141, 106)
(186, 143, 108)
(183, 140, 105)
(188, 145, 110)
(189, 146, 111)
(193, 151, 113)
(170, 128, 90)
(166, 122, 83)
(177, 132, 93)
(176, 131, 90)
(181, 133, 93)
(181, 134, 92)
(188, 139, 98)
(179, 130, 87)
(183, 135, 95)
(183, 135, 95)
(174, 126, 86)
(184, 137, 95)
(188, 141, 99)
(190, 143, 101)
(184, 137, 93)
(196, 149, 105)
(185, 138, 94)
(186, 139, 95)
(185, 138, 96)
(191, 144, 102)
(186, 139, 97)
(188, 140, 100)
(185, 137, 97)
(189, 141, 101)
(184, 139, 98)
(180, 135, 94)
(179, 134, 92)
(187, 140, 98)
(178, 131, 89)
(167, 120, 76)
(176, 127, 84)
(182, 133, 90)
(180, 133, 89)
(173, 126, 84)
(187, 142, 100)
(186, 141, 100)
(188, 145, 103)
(185, 141, 102)
(188, 146, 106)
(196, 154, 116)
(169, 133, 99)
(165, 129, 93)
(185, 147, 111)
(165, 125, 89)
(170, 130, 94)
(175, 135, 99)
(170, 132, 96)
(163, 127, 91)
(174, 140, 105)
(169, 134, 102)
(173, 138, 106)
(154, 119, 87)
(159, 123, 89)
(175, 137, 100)
(180, 141, 102)
(180, 138, 100)
(177, 139, 103)
(176, 138, 102)
(163, 125, 89)
(168, 128, 93)
(165, 125, 90)
(183, 143, 108)
(180, 140, 104)
(181, 141, 105)
(178, 135, 100)
(182, 139, 104)
(181, 138, 103)
(177, 133, 98)
(169, 125, 90)
(187, 143, 108)
(173, 129, 94)
(182, 138, 103)
(175, 137, 100)
(156, 116, 80)
(189, 149, 113)
(172, 133, 94)
(184, 142, 104)
(188, 146, 108)
(193, 149, 110)
(184, 140, 101)
(185, 141, 102)
(191, 147, 108)
(195, 151, 114)
(191, 147, 110)
(188, 146, 108)
(179, 136, 101)
(185, 142, 107)
(181, 138, 103)
(161, 119, 81)
(186, 144, 106)
(186, 144, 106)
(192, 150, 112)
(185, 143, 105)
(183, 141, 103)
(182, 140, 102)
(178, 136, 98)
(173, 131, 93)
(179, 135, 98)
(177, 133, 96)
(171, 127, 90)
(173, 129, 92)
(177, 133, 96)
(181, 137, 100)
(185, 141, 104)
(171, 128, 93)
(173, 130, 95)
(158, 115, 80)
(146, 106, 71)
(143, 103, 68)
(140, 99, 67)
(144, 103, 71)
(152, 113, 80)
(153, 114, 81)
(155, 114, 82)
(159, 119, 84)
(151, 111, 76)
(165, 125, 89)
(173, 131, 93)
(163, 121, 81)
(170, 128, 88)
(173, 129, 90)
(179, 135, 96)
(189, 145, 106)
(179, 135, 96)
(181, 137, 98)
(177, 133, 94)
(175, 131, 92)
(176, 134, 94)
(182, 140, 100)
(191, 149, 109)
(176, 134, 94)
(171, 129, 89)
(182, 140, 100)
(179, 137, 97)
(185, 143, 103)
(186, 144, 104)
(176, 141, 101)
(171, 136, 96)
(171, 133, 94)
(173, 135, 96)
(183, 144, 105)
(182, 143, 104)
(189, 147, 109)
(177, 135, 97)
(180, 136, 99)
(190, 146, 109)
(182, 138, 99)
(193, 149, 110)
(192, 148, 109)
(185, 141, 102)
(185, 143, 103)
(192, 150, 110)
(194, 154, 119)
(191, 151, 116)
(195, 155, 119)
(200, 160, 124)
(193, 155, 118)
(188, 150, 111)
(188, 150, 111)
(189, 151, 112)
(189, 151, 112)
(186, 148, 109)
(193, 155, 118)
(183, 145, 108)
(187, 147, 112)
(190, 149, 117)
(186, 145, 113)
(159, 118, 86)
(186, 148, 112)
(197, 159, 123)
(177, 139, 103)
(184, 144, 109)
(181, 141, 106)
(176, 133, 98)
(167, 124, 89)
(170, 126, 91)
(172, 127, 94)
(175, 130, 97)
(175, 130, 97)
(174, 129, 98)
(169, 124, 93)
(172, 127, 98)
(162, 117, 88)
(165, 120, 91)
(165, 120, 91)
(163, 119, 90)
(161, 120, 90)
(162, 121, 91)
(158, 119, 88)
(153, 114, 85)
(152, 113, 84)
(155, 113, 88)
(153, 109, 84)
(158, 114, 89)
(156, 111, 88)
(145, 103, 79)
(144, 104, 79)
(121, 83, 60)
(141, 107, 82)
(155, 121, 96)
(154, 119, 87)
(148, 112, 78)
(175, 137, 100)
(174, 132, 94)
(181, 138, 96)
(187, 142, 100)
(185, 138, 94)
(183, 136, 92)
(175, 130, 88)
(183, 138, 96)
(175, 130, 89)
(176, 131, 90)
(177, 130, 88)
(182, 133, 92)
(183, 132, 89)
(171, 120, 77)
(172, 123, 80)
(182, 133, 90)
(183, 134, 93)
(173, 126, 84)
(195, 148, 106)
(179, 134, 92)
(199, 154, 112)
(162, 117, 75)
(156, 113, 70)
(171, 128, 85)
(175, 130, 88)
(174, 129, 87)
(164, 119, 77)
(170, 123, 81)
(176, 129, 87)
(188, 141, 99)
(176, 130, 81)
(191, 151, 116)
(147, 113, 88)
(179, 148, 117)
(164, 127, 83)
(188, 141, 95)
(194, 140, 96)
(188, 135, 93)
(186, 143, 98)
(107, 74, 33)
(152, 118, 90)
(176, 139, 112)
(190, 145, 104)
(179, 129, 76)
(195, 142, 90)
(192, 138, 94)
(183, 135, 89)
(187, 139, 93)
(183, 135, 89)
(186, 138, 92)
(181, 134, 88)
(191, 144, 98)
(192, 145, 99)
(187, 140, 96)
(183, 136, 92)
(179, 132, 88)
(193, 146, 102)
(183, 136, 92)
(185, 141, 96)
(180, 136, 91)
(186, 142, 97)
(183, 139, 94)
(177, 134, 91)
(179, 136, 93)
(148, 106, 64)
(188, 149, 108)
(192, 154, 115)
(183, 145, 106)
(208, 170, 131)
(191, 152, 111)
(205, 163, 123)
(194, 152, 110)
(193, 151, 109)
(187, 145, 103)
(199, 160, 119)
(202, 164, 125)
(196, 158, 121)
(191, 156, 118)
(200, 161, 118)
(191, 152, 109)
(211, 172, 131)
(199, 160, 121)
(191, 152, 113)
(192, 153, 114)
(196, 157, 116)
(189, 150, 109)
(191, 152, 109)
(200, 162, 117)
(196, 157, 114)
(185, 146, 103)
(188, 149, 110)
(147, 107, 71)
(148, 108, 73)
(196, 155, 123)
(205, 162, 120)
(188, 145, 103)
(177, 135, 95)
(184, 142, 102)
(193, 151, 111)
(184, 145, 106)
(207, 168, 129)
(205, 166, 127)
(203, 164, 125)
(202, 160, 120)
(187, 145, 105)
(197, 154, 112)
(188, 145, 103)
(191, 146, 104)
(198, 153, 111)
(200, 155, 113)
(195, 153, 111)
(189, 147, 105)
(195, 153, 111)
(187, 145, 103)
(190, 148, 106)
(191, 149, 107)
(196, 153, 111)
(204, 161, 119)
(199, 156, 114)
(196, 153, 111)
(197, 154, 112)
(199, 156, 114)
(195, 152, 110)
(196, 153, 111)
(200, 157, 115)
(196, 153, 111)
(202, 155, 109)
(196, 152, 105)
(193, 149, 104)
(192, 149, 107)
(188, 146, 106)
(178, 136, 98)
(181, 139, 101)
(178, 134, 97)
(190, 145, 106)
(189, 144, 105)
(181, 133, 93)
(179, 134, 93)
(179, 134, 95)
(185, 141, 104)
(176, 133, 98)
(168, 128, 92)
(179, 135, 100)
(176, 132, 97)
(173, 129, 94)
(171, 127, 92)
(171, 127, 92)
(170, 126, 91)
(169, 125, 90)
(167, 123, 88)
(166, 122, 87)
(164, 120, 85)
(161, 117, 82)
(160, 116, 81)
(161, 117, 82)
(163, 119, 84)
(165, 121, 86)
(168, 124, 89)
(167, 123, 88)
(170, 126, 91)
(167, 123, 88)
(146, 102, 67)
(159, 115, 78)
(178, 134, 97)
(184, 140, 103)
(180, 136, 97)
(173, 129, 90)
(170, 126, 89)
(168, 124, 87)
(170, 126, 89)
(175, 131, 96)
(178, 134, 99)
(177, 133, 98)
(173, 129, 94)
(173, 129, 92)
(176, 132, 95)
(188, 144, 107)
(185, 141, 104)
(182, 138, 101)
(183, 139, 102)
(193, 149, 112)
(190, 146, 109)
(205, 161, 124)
(187, 143, 106)
(184, 142, 104)
(175, 133, 95)
(174, 132, 94)
(166, 124, 86)
(189, 147, 109)
(179, 137, 99)
(181, 138, 103)
(174, 131, 96)
(184, 141, 106)
(187, 144, 109)
(184, 141, 106)
(189, 146, 111)
(190, 147, 112)
(194, 152, 114)
(172, 130, 92)
(168, 124, 85)
(176, 131, 92)
(174, 129, 88)
(179, 131, 91)
(179, 132, 90)
(186, 137, 96)
(179, 130, 87)
(177, 129, 89)
(176, 128, 88)
(170, 122, 82)
(181, 134, 92)
(184, 137, 95)
(185, 138, 96)
(181, 134, 90)
(192, 145, 101)
(189, 142, 98)
(186, 139, 95)
(186, 139, 97)
(186, 139, 97)
(187, 140, 98)
(184, 136, 96)
(185, 137, 97)
(186, 138, 98)
(181, 136, 95)
(181, 136, 94)
(182, 135, 93)
(185, 138, 96)
(178, 131, 89)
(171, 124, 80)
(180, 131, 88)
(182, 133, 90)
(181, 134, 90)
(174, 127, 85)
(189, 142, 100)
(187, 142, 101)
(189, 146, 104)
(187, 143, 104)
(189, 147, 107)
(196, 154, 116)
(169, 133, 99)
(165, 129, 95)
(183, 145, 109)
(164, 124, 88)
(171, 131, 95)
(177, 137, 101)
(172, 134, 98)
(168, 132, 98)
(172, 137, 105)
(171, 136, 104)
(174, 139, 107)
(150, 115, 83)
(157, 121, 87)
(178, 140, 104)
(182, 142, 106)
(179, 137, 99)
(174, 136, 100)
(173, 135, 99)
(162, 124, 88)
(168, 128, 93)
(167, 127, 92)
(182, 142, 107)
(179, 139, 103)
(179, 139, 103)
(184, 141, 106)
(183, 140, 105)
(181, 138, 103)
(179, 135, 100)
(175, 131, 96)
(185, 141, 106)
(174, 130, 95)
(182, 138, 103)
(176, 138, 101)
(158, 118, 82)
(188, 149, 110)
(174, 135, 96)
(181, 139, 101)
(189, 147, 109)
(190, 146, 107)
(182, 138, 99)
(185, 141, 102)
(189, 145, 106)
(193, 149, 112)
(190, 146, 109)
(186, 144, 106)
(177, 135, 97)
(184, 141, 106)
(179, 136, 101)
(160, 118, 80)
(185, 143, 105)
(183, 141, 103)
(189, 147, 109)
(185, 143, 105)
(182, 140, 102)
(181, 139, 101)
(178, 136, 98)
(174, 132, 94)
(179, 135, 98)
(176, 132, 95)
(170, 126, 89)
(172, 128, 91)
(176, 132, 95)
(180, 136, 99)
(185, 141, 104)
(173, 130, 95)
(172, 129, 94)
(161, 118, 83)
(143, 103, 68)
(143, 103, 68)
(147, 106, 74)
(148, 107, 75)
(156, 117, 84)
(148, 109, 76)
(151, 110, 78)
(153, 113, 78)
(150, 110, 75)
(166, 126, 90)
(166, 124, 86)
(164, 122, 82)
(164, 122, 82)
(177, 133, 94)
(183, 139, 100)
(190, 146, 107)
(181, 137, 98)
(181, 137, 98)
(178, 134, 95)
(174, 132, 92)
(176, 134, 94)
(184, 142, 102)
(194, 152, 112)
(176, 134, 94)
(175, 133, 93)
(181, 139, 99)
(182, 140, 100)
(184, 142, 102)
(185, 143, 103)
(171, 136, 96)
(169, 134, 94)
(172, 134, 95)
(172, 134, 95)
(178, 139, 100)
(175, 136, 97)
(184, 142, 104)
(175, 133, 95)
(179, 135, 98)
(193, 149, 112)
(185, 141, 102)
(195, 151, 112)
(194, 150, 111)
(188, 144, 105)
(188, 146, 106)
(192, 150, 110)
(190, 150, 115)
(188, 148, 112)
(195, 155, 119)
(198, 158, 122)
(193, 155, 118)
(187, 149, 110)
(192, 154, 115)
(196, 158, 119)
(193, 155, 116)
(183, 145, 108)
(192, 154, 117)
(180, 142, 105)
(184, 144, 109)
(188, 148, 113)
(190, 149, 117)
(155, 114, 82)
(182, 143, 110)
(192, 154, 118)
(169, 131, 95)
(192, 152, 117)
(182, 142, 107)
(176, 133, 99)
(174, 131, 96)
(164, 120, 85)
(161, 116, 83)
(165, 120, 87)
(172, 127, 94)
(175, 130, 99)
(167, 122, 91)
(171, 126, 95)
(165, 120, 91)
(166, 121, 92)
(164, 119, 90)
(162, 118, 89)
(161, 120, 90)
(162, 121, 91)
(158, 119, 88)
(153, 114, 85)
(152, 113, 84)
(156, 114, 89)
(155, 111, 86)
(157, 113, 88)
(154, 109, 86)
(146, 104, 80)
(144, 104, 79)
(121, 83, 60)
(142, 108, 83)
(158, 124, 99)
(153, 118, 86)
(150, 114, 80)
(175, 137, 100)
(176, 134, 96)
(177, 134, 92)
(187, 142, 100)
(184, 137, 93)
(185, 138, 94)
(177, 132, 90)
(180, 135, 93)
(178, 133, 92)
(176, 131, 90)
(180, 132, 92)
(177, 128, 87)
(181, 129, 89)
(174, 123, 80)
(168, 119, 76)
(179, 130, 87)
(183, 134, 91)
(175, 128, 86)
(194, 147, 105)
(179, 134, 92)
(198, 153, 111)
(165, 120, 78)
(162, 119, 76)
(171, 126, 84)
(172, 127, 85)
(173, 128, 86)
(168, 123, 81)
(173, 126, 84)
(177, 130, 88)
(188, 141, 99)
(179, 133, 84)
(194, 154, 119)
(141, 107, 82)
(184, 153, 122)
(162, 125, 81)
(191, 144, 98)
(195, 140, 99)
(182, 129, 87)
(187, 144, 99)
(116, 83, 42)
(147, 113, 85)
(177, 140, 113)
(188, 144, 105)
(179, 129, 76)
(188, 135, 83)
(193, 139, 95)
(183, 135, 89)
(185, 137, 91)
(183, 135, 89)
(185, 137, 91)
(179, 132, 86)
(189, 142, 96)
(188, 141, 95)
(185, 138, 94)
(184, 137, 93)
(177, 130, 86)
(188, 141, 97)
(182, 135, 91)
(184, 140, 95)
(180, 136, 91)
(183, 139, 94)
(182, 138, 93)
(177, 134, 91)
(181, 138, 95)
(145, 103, 61)
(190, 151, 110)
(188, 150, 111)
(186, 148, 109)
(208, 170, 131)
(194, 155, 114)
(206, 164, 124)
(192, 150, 108)
(192, 150, 108)
(189, 147, 105)
(198, 159, 118)
(201, 163, 124)
(199, 161, 124)
(191, 156, 118)
(202, 163, 120)
(194, 155, 112)
(207, 168, 127)
(199, 160, 121)
(189, 150, 111)
(196, 157, 118)
(196, 157, 116)
(192, 153, 112)
(192, 153, 110)
