(230, 217, 208)
(230, 218, 206)
(231, 219, 207)
(234, 222, 210)
(234, 222, 210)
(234, 222, 208)
(235, 223, 209)
(237, 225, 211)
(235, 223, 211)
(232, 220, 208)
(230, 218, 206)
(233, 221, 209)
(238, 226, 214)
(239, 227, 215)
(238, 226, 214)
(238, 226, 214)
(234, 222, 210)
(234, 222, 210)
(233, 221, 209)
(231, 219, 207)
(233, 220, 211)
(235, 222, 213)
(236, 223, 214)
(234, 221, 212)
(231, 221, 209)
(227, 217, 207)
(225, 215, 205)
(227, 217, 208)
(228, 218, 209)
(226, 216, 206)
(226, 216, 206)
(227, 217, 205)
(222, 210, 196)
(229, 215, 202)
(231, 217, 204)
(229, 215, 204)
(228, 214, 203)
(230, 218, 206)
(230, 218, 206)
(226, 216, 206)
(226, 216, 207)
(226, 216, 207)
(228, 218, 209)
(231, 221, 212)
(231, 221, 211)
(227, 217, 207)
(226, 216, 204)
(227, 217, 205)
(224, 214, 202)
(226, 214, 202)
(226, 214, 202)
(227, 215, 203)
(227, 215, 203)
(227, 213, 200)
(228, 214, 201)
(231, 217, 204)
(223, 210, 201)
(223, 211, 199)
(226, 212, 201)
(228, 214, 201)
(226, 212, 199)
(225, 211, 200)
(229, 217, 205)
(235, 222, 213)
(228, 215, 206)
(232, 219, 210)
(233, 220, 211)
(230, 217, 208)
(227, 215, 203)
(227, 215, 203)
(228, 214, 203)
(226, 212, 201)
(227, 217, 207)
(226, 216, 206)
(226, 216, 206)
(227, 217, 207)
(230, 217, 208)
(230, 217, 208)
(228, 215, 206)
(227, 214, 205)
(229, 219, 207)
(229, 219, 207)
(228, 218, 206)
(227, 217, 205)
(228, 218, 206)
(230, 220, 210)
(233, 223, 213)
(236, 226, 216)
(235, 223, 209)
(232, 220, 206)
(229, 216, 200)
(228, 215, 199)
(229, 216, 200)
(231, 218, 202)
(231, 219, 205)
(232, 220, 206)
(230, 216, 205)
(229, 215, 204)
(228, 216, 204)
(229, 217, 205)
(228, 215, 206)
(226, 213, 204)
(226, 213, 204)
(228, 215, 206)
(226, 216, 204)
(226, 216, 204)
(226, 216, 204)
(228, 216, 204)
(227, 215, 203)
(226, 214, 202)
(225, 213, 201)
(225, 213, 201)
(226, 216, 207)
(226, 216, 207)
(226, 216, 207)
(226, 216, 206)
(227, 214, 205)
(225, 212, 203)
(225, 212, 203)
(226, 213, 204)
(227, 213, 200)
(226, 213, 197)
(225, 212, 196)
(226, 210, 195)
(226, 210, 195)
(227, 211, 195)
(228, 212, 196)
(229, 213, 197)
(224, 212, 200)
(220, 208, 194)
(221, 207, 194)
(228, 214, 201)
(230, 216, 203)
(226, 212, 199)
(224, 210, 197)
(226, 212, 199)
(227, 213, 202)
(228, 214, 203)
(228, 214, 201)
(227, 213, 200)
(226, 213, 197)
(226, 213, 197)
(225, 212, 196)
(224, 211, 194)
(223, 207, 191)
(223, 210, 193)
(225, 212, 195)
(225, 212, 195)
(223, 210, 193)
(220, 209, 191)
(221, 210, 192)
(222, 211, 193)
(218, 206, 192)
(219, 207, 193)
(221, 209, 195)
(222, 210, 196)
(222, 210, 196)
(223, 211, 197)
(223, 211, 197)
(225, 211, 198)
(224, 212, 196)
(224, 212, 196)
(222, 210, 194)
(219, 207, 191)
(218, 206, 190)
(220, 208, 192)
(221, 208, 192)
(221, 208, 192)
(224, 212, 198)
(226, 214, 200)
(226, 214, 200)
(223, 211, 199)
(222, 210, 198)
(224, 212, 200)
(224, 212, 200)
(223, 211, 199)
(220, 206, 195)
(221, 207, 196)
(225, 211, 200)
(227, 213, 202)
(226, 212, 201)
(223, 209, 198)
(224, 210, 199)
(226, 212, 201)
(222, 210, 198)
(219, 207, 195)
(218, 206, 192)
(218, 206, 192)
(219, 205, 192)
(218, 204, 191)
(218, 205, 189)
(219, 206, 190)
(217, 205, 193)
(217, 205, 191)
(218, 206, 192)
(218, 206, 190)
(217, 205, 189)
(215, 203, 189)
(214, 202, 188)
(213, 201, 189)
(212, 198, 185)
(214, 200, 187)
(215, 201, 188)
(215, 201, 188)
(216, 202, 189)
(218, 204, 191)
(219, 205, 192)
(218, 204, 191)
(225, 211, 200)
(224, 210, 199)
(221, 207, 194)
(221, 205, 190)
(220, 204, 188)
(220, 203, 187)
(220, 203, 185)
(218, 201, 181)
(216, 204, 188)
(216, 204, 188)
(217, 205, 189)
(218, 205, 189)
(217, 204, 188)
(215, 202, 186)
(214, 201, 185)
(214, 198, 183)
(210, 197, 181)
(212, 199, 183)
(213, 200, 184)
(212, 198, 185)
(211, 199, 185)
(213, 201, 189)
(216, 204, 192)
(218, 206, 194)
(218, 209, 200)
(221, 212, 203)
(223, 214, 205)
(220, 211, 202)
(215, 206, 197)
(213, 204, 195)
(218, 209, 200)
(223, 214, 205)
(219, 210, 195)
(219, 210, 195)
(222, 210, 196)
(222, 210, 196)
(222, 210, 196)
(223, 211, 197)
(223, 211, 197)
(224, 212, 198)
(225, 212, 196)
(224, 211, 195)
(223, 210, 194)
(223, 210, 194)
(223, 210, 194)
(223, 210, 194)
(220, 207, 191)
(219, 206, 190)
(218, 202, 187)
(218, 202, 187)
(218, 202, 187)
(219, 203, 188)
(220, 204, 189)
(220, 207, 191)
(222, 209, 193)
(223, 210, 194)
(221, 205, 192)
(227, 211, 198)
(226, 212, 199)
(220, 208, 194)
(218, 206, 192)
(220, 208, 194)
(219, 205, 192)
(213, 199, 186)
(216, 203, 187)
(217, 204, 188)
(219, 205, 192)
(219, 205, 192)
(218, 206, 192)
(218, 206, 192)
(219, 207, 195)
(219, 207, 195)
(219, 205, 194)
(217, 203, 190)
(214, 201, 185)
(213, 200, 183)
(216, 200, 184)
(218, 202, 186)
(219, 203, 187)
(220, 204, 189)
(219, 206, 189)
(221, 205, 189)
(219, 203, 187)
(221, 204, 188)
(224, 207, 191)
(219, 203, 187)
(216, 200, 184)
(218, 205, 188)
(217, 201, 185)
(215, 202, 185)
(215, 202, 185)
(214, 202, 186)
(215, 203, 187)
(215, 204, 186)
(217, 204, 187)
(218, 205, 188)
(218, 205, 188)
(217, 204, 187)
(220, 204, 188)
(221, 205, 189)
(221, 205, 189)
(219, 203, 187)
(221, 204, 188)
(223, 206, 190)
(220, 204, 189)
(220, 204, 189)
(220, 204, 189)
(219, 203, 188)
(216, 200, 185)
(213, 197, 182)
(213, 197, 182)
(216, 200, 185)
(222, 206, 191)
(221, 208, 192)
(219, 206, 190)
(217, 204, 188)
(219, 205, 192)
(218, 204, 191)
(212, 200, 186)
(212, 200, 186)
(211, 197, 186)
(210, 196, 183)
(211, 198, 182)
(212, 199, 182)
(213, 200, 183)
(213, 200, 184)
(215, 202, 186)
(218, 205, 189)
(213, 200, 184)
(212, 199, 183)
(211, 198, 181)
(209, 196, 179)
(209, 197, 181)
(212, 200, 186)
(213, 201, 189)
(212, 199, 190)
(215, 201, 188)
(215, 201, 188)
(213, 199, 186)
(212, 198, 185)
(213, 199, 186)
(214, 200, 187)
(215, 201, 188)
(214, 200, 187)
(212, 198, 185)
(214, 200, 187)
(213, 199, 186)
(211, 199, 185)
(214, 200, 187)
(212, 198, 185)
(211, 195, 180)
(213, 197, 181)
(218, 202, 187)
(217, 201, 186)
(213, 200, 184)
(211, 197, 184)
(210, 198, 184)
(211, 199, 187)
(210, 200, 188)
(210, 200, 188)
(214, 200, 187)
(217, 203, 190)
(214, 201, 185)
(217, 205, 189)
(218, 206, 192)
(214, 204, 192)
(217, 207, 197)
(213, 203, 193)
(218, 208, 198)
(217, 207, 197)
(217, 207, 197)
(216, 206, 196)
(216, 208, 197)
(218, 209, 200)
(217, 208, 199)
(215, 206, 197)
(212, 204, 193)
(215, 205, 195)
(217, 207, 198)
(217, 207, 198)
(216, 206, 197)
(214, 204, 194)
(215, 205, 195)
(217, 207, 195)
(214, 207, 188)
(211, 204, 186)
(208, 202, 188)
(210, 203, 193)
(215, 208, 202)
(219, 210, 205)
(220, 209, 205)
(218, 207, 201)
(226, 212, 201)
(225, 211, 200)
(224, 210, 197)
(223, 209, 196)
(222, 208, 195)
(221, 207, 194)
(223, 210, 194)
(227, 214, 198)
(228, 216, 204)
(226, 214, 202)
(225, 213, 201)
(229, 217, 205)
(232, 220, 208)
(232, 220, 208)
(230, 218, 206)
(229, 217, 205)
(230, 218, 204)
(232, 220, 206)
(232, 220, 208)
(231, 219, 207)
(232, 220, 208)
(234, 222, 210)
(235, 222, 213)
(235, 222, 213)
(230, 218, 204)
(229, 217, 205)
(230, 218, 206)
(232, 219, 210)
(232, 219, 210)
(229, 217, 205)
(226, 214, 202)
(226, 214, 200)
(221, 207, 194)
(224, 210, 197)
(226, 210, 197)
(223, 207, 192)
(223, 207, 194)
(225, 211, 198)
(229, 215, 202)
(228, 216, 204)
(233, 220, 214)
(230, 217, 209)
(231, 218, 210)
(233, 220, 211)
(231, 219, 207)
(226, 214, 202)
(226, 214, 200)
(229, 217, 203)
(225, 215, 203)
(226, 214, 202)
(227, 215, 203)
(228, 216, 204)
(228, 216, 204)
(227, 213, 202)
(227, 213, 202)
(229, 215, 204)
(224, 214, 205)
(224, 214, 204)
(228, 216, 204)
(231, 217, 206)
(231, 217, 206)
(229, 217, 205)
(230, 220, 210)
(234, 224, 215)
(230, 217, 209)
(234, 221, 213)
(235, 222, 214)
(230, 217, 209)
(227, 214, 205)
(228, 215, 206)
(229, 216, 207)
(227, 214, 205)
(231, 223, 212)
(229, 219, 209)
(228, 218, 208)
(229, 219, 209)
(230, 220, 210)
(230, 217, 208)
(228, 215, 206)
(226, 213, 204)
(231, 221, 212)
(230, 220, 211)
(229, 219, 209)
(228, 218, 208)
(228, 218, 208)
(229, 219, 207)
(231, 221, 209)
(233, 223, 211)
(232, 222, 210)
(232, 220, 208)
(229, 217, 203)
(229, 215, 202)
(229, 215, 202)
(230, 218, 204)
(232, 220, 208)
(230, 220, 208)
(227, 214, 205)
(229, 216, 207)
(230, 217, 208)
(229, 216, 207)
(229, 216, 207)
(230, 217, 208)
(232, 219, 210)
(232, 219, 210)
(230, 220, 210)
(230, 220, 210)
(230, 220, 210)
(229, 219, 209)
(230, 217, 208)
(228, 215, 206)
(227, 214, 205)
(227, 214, 205)
(226, 217, 208)
(227, 217, 208)
(227, 217, 208)
(225, 215, 206)
(223, 213, 204)
(223, 210, 201)
(223, 210, 201)
(224, 211, 202)
(220, 208, 194)
(219, 207, 193)
(217, 205, 191)
(218, 204, 191)
(218, 205, 189)
(220, 207, 191)
(221, 208, 192)
(223, 207, 192)
(223, 211, 199)
(220, 208, 196)
(219, 207, 193)
(222, 208, 195)
(222, 208, 195)
(222, 206, 191)
(221, 205, 190)
(223, 207, 192)
(230, 216, 203)
(229, 215, 202)
(226, 212, 199)
(223, 209, 196)
(221, 208, 192)
(220, 207, 191)
(219, 206, 190)
(218, 205, 189)
(227, 211, 196)
(225, 212, 196)
(226, 213, 197)
(224, 211, 195)
(222, 209, 193)
(220, 208, 192)
(221, 209, 193)
(222, 210, 194)
(220, 211, 196)
(221, 212, 197)
(226, 214, 200)
(227, 215, 201)
(227, 213, 200)
(225, 211, 198)
(222, 208, 195)
(221, 205, 192)
(223, 211, 195)
(222, 210, 194)
(220, 208, 192)
(219, 207, 191)
(218, 206, 192)
(218, 206, 192)
(219, 207, 193)
(219, 207, 193)
(221, 209, 197)
(224, 212, 200)
(224, 212, 200)
(221, 209, 197)
(222, 210, 198)
(225, 213, 201)
(227, 215, 203)
(225, 213, 201)
(225, 211, 200)
(226, 212, 201)
(228, 214, 203)
(230, 216, 205)
(229, 215, 204)
(227, 213, 202)
(228, 214, 203)
(230, 216, 205)
(230, 218, 206)
(225, 213, 201)
(222, 210, 198)
(222, 210, 196)
(224, 212, 198)
(225, 213, 199)
(226, 214, 200)
(227, 215, 201)
(228, 214, 203)
(229, 215, 202)
(229, 216, 200)
(228, 215, 199)
(226, 213, 197)
(225, 212, 196)
(223, 209, 196)
(223, 209, 198)
(224, 210, 197)
(222, 208, 195)
(219, 205, 192)
(217, 203, 190)
(217, 203, 190)
(219, 205, 192)
(221, 207, 194)
(221, 207, 194)
(224, 210, 199)
(224, 210, 199)
(221, 207, 194)
(217, 204, 188)
(217, 201, 185)
(217, 202, 183)
(215, 200, 179)
(212, 197, 176)
(215, 203, 187)
(218, 205, 189)
(219, 206, 190)
(220, 207, 191)
(219, 206, 190)
(219, 203, 188)
(216, 200, 185)
(214, 198, 183)
(212, 196, 180)
(211, 198, 181)
(212, 199, 183)
(212, 198, 185)
(212, 200, 186)
(214, 202, 190)
(217, 204, 195)
(216, 206, 196)
(218, 211, 201)
(223, 216, 206)
(226, 219, 209)
(225, 218, 208)
(221, 214, 204)
(219, 212, 202)
(221, 214, 204)
(225, 218, 208)
(227, 219, 206)
(227, 219, 206)
(229, 219, 207)
(230, 220, 208)
(231, 219, 207)
(230, 218, 206)
(229, 217, 205)
(228, 216, 204)
(225, 211, 200)
(225, 211, 198)
(224, 210, 197)
(222, 209, 193)
(220, 207, 190)
(219, 206, 189)
(218, 205, 188)
(218, 205, 189)
(215, 199, 184)
(214, 198, 183)
(213, 197, 182)
(215, 199, 184)
(218, 202, 187)
(221, 205, 190)
(220, 207, 191)
(221, 208, 192)
(219, 201, 187)
(222, 206, 191)
(221, 208, 192)
(218, 206, 190)
(217, 205, 189)
(218, 206, 190)
(218, 205, 189)
(215, 202, 186)
(222, 209, 193)
(222, 209, 193)
(222, 209, 193)
(220, 206, 193)
(218, 204, 191)
(216, 204, 190)
(216, 204, 190)
(216, 204, 190)
(214, 197, 187)
(212, 196, 183)
(210, 194, 179)
(209, 193, 177)
(211, 195, 179)
(214, 198, 182)
(217, 201, 185)
(219, 203, 187)
(214, 198, 182)
(214, 198, 182)
(213, 197, 181)
(212, 196, 180)
(212, 196, 180)
(209, 193, 177)
(208, 192, 176)
(211, 195, 179)
(214, 199, 180)
(212, 196, 180)
(208, 195, 178)
(208, 195, 178)
(208, 195, 178)
(209, 196, 179)
(212, 199, 182)
(215, 202, 183)
(214, 201, 185)
(213, 200, 184)
(215, 199, 184)
(215, 199, 184)
(214, 198, 183)
(211, 195, 180)
(212, 194, 180)
(213, 195, 181)
(213, 199, 186)
(213, 199, 186)
(215, 201, 188)
(216, 202, 189)
(213, 199, 186)
(211, 197, 184)
(212, 198, 185)
(216, 202, 189)
(214, 200, 187)
(217, 203, 190)
(215, 201, 188)
(214, 200, 187)
(218, 206, 192)
(219, 207, 193)
(218, 206, 192)
(219, 207, 193)
(214, 202, 190)
(215, 203, 191)
(215, 203, 189)
(214, 202, 186)
(214, 202, 186)
(216, 204, 190)
(218, 206, 192)
(219, 207, 195)
(215, 203, 189)
(215, 203, 189)
(213, 204, 189)
(211, 202, 187)
(211, 202, 187)
(212, 202, 190)
(212, 202, 192)
(211, 201, 192)
(215, 201, 188)
(215, 201, 188)
(213, 199, 186)
(211, 197, 184)
(211, 197, 184)
(211, 197, 184)
(212, 198, 185)
(213, 199, 186)
(211, 195, 182)
(211, 197, 184)
(213, 199, 186)
(213, 199, 186)
(213, 199, 186)
(212, 198, 185)
(214, 198, 185)
(215, 199, 184)
(220, 208, 194)
(219, 207, 193)
(215, 203, 189)
(210, 198, 184)
(207, 197, 185)
(209, 199, 187)
(212, 202, 190)
(214, 204, 192)
(214, 200, 187)
(217, 203, 190)
(215, 201, 188)
(217, 205, 191)
(216, 204, 192)
(212, 200, 188)
(211, 201, 189)
(208, 198, 188)
(214, 202, 188)
(214, 202, 190)
(213, 201, 189)
(214, 202, 190)
(215, 205, 195)
(216, 206, 196)
(215, 206, 197)
(213, 204, 195)
(210, 202, 191)
(211, 203, 192)
(214, 204, 195)
(214, 204, 195)
(213, 200, 191)
(210, 197, 188)
(211, 199, 187)
(215, 201, 188)
(210, 203, 185)
(210, 203, 187)
(211, 205, 193)
(214, 207, 197)
(218, 211, 203)
(220, 211, 206)
(217, 208, 203)
(215, 206, 201)
(228, 214, 201)
(228, 214, 201)
(228, 214, 201)
(229, 215, 202)
(228, 214, 201)
(227, 214, 198)
(230, 217, 201)
(233, 220, 204)
(235, 223, 211)
(233, 221, 209)
(232, 220, 208)
(233, 221, 209)
(235, 223, 211)
(234, 222, 210)
(233, 221, 209)
(234, 222, 210)
(230, 218, 204)
(233, 221, 207)
(234, 222, 210)
(231, 219, 207)
(229, 217, 205)
(229, 217, 205)
(231, 218, 209)
(232, 219, 210)
(230, 218, 204)
(230, 218, 204)
(232, 220, 208)
(234, 222, 210)
(235, 223, 211)
(232, 220, 208)
(229, 217, 203)
(228, 216, 202)
(234, 222, 210)
(231, 217, 204)
(229, 213, 198)
(228, 212, 197)
(228, 212, 197)
(228, 212, 197)
(229, 215, 202)
(233, 219, 208)
(233, 220, 212)
(231, 218, 210)
(230, 217, 208)
(231, 218, 209)
(230, 218, 206)
(227, 215, 201)
(227, 215, 201)
(230, 218, 202)
(223, 213, 201)
(225, 213, 201)
(227, 215, 203)
(229, 217, 205)
(228, 216, 204)
(226, 212, 201)
(225, 211, 200)
(226, 212, 201)
(229, 219, 210)
(228, 218, 208)
(229, 216, 207)
(230, 218, 206)
(230, 218, 206)
(229, 216, 207)
(226, 216, 206)
(227, 217, 208)
(228, 215, 207)
(231, 218, 210)
(231, 218, 210)
(228, 215, 207)
(226, 213, 204)
(229, 216, 207)
(231, 218, 209)
(231, 218, 209)
(232, 222, 212)
(228, 218, 208)
(225, 215, 205)
(225, 215, 205)
(228, 215, 206)
(228, 215, 206)
(229, 216, 207)
(231, 218, 209)
(230, 220, 211)
(229, 219, 210)
(228, 218, 209)
(227, 217, 207)
(227, 217, 207)
(226, 216, 204)
(225, 215, 203)
(224, 214, 202)
(223, 213, 204)
(225, 212, 203)
(224, 211, 202)
(226, 212, 201)
(227, 213, 202)
(228, 215, 206)
(230, 217, 208)
(229, 219, 210)
(227, 214, 205)
(230, 217, 208)
(231, 218, 209)
(229, 216, 207)
(228, 215, 206)
(229, 216, 207)
(229, 216, 207)
(227, 214, 205)
(226, 213, 204)
(227, 214, 205)
(227, 214, 205)
(227, 214, 205)
(226, 213, 204)
(225, 212, 203)
(226, 213, 204)
(226, 213, 204)
(228, 218, 209)
(228, 218, 209)
(227, 217, 207)
(224, 214, 204)
(224, 211, 202)
(224, 211, 202)
(225, 212, 203)
(226, 214, 202)
(232, 222, 212)
(231, 221, 211)
(229, 219, 209)
(227, 217, 205)
(226, 216, 204)
(227, 215, 203)
(225, 213, 201)
(224, 212, 200)
(225, 213, 201)
(229, 217, 203)
(231, 217, 204)
(228, 214, 201)
(228, 212, 197)
(229, 213, 198)
(230, 214, 199)
(231, 214, 198)
(219, 205, 192)
(219, 205, 192)
(221, 207, 194)
(223, 209, 196)
(225, 211, 198)
(227, 214, 198)
(228, 215, 199)
(230, 217, 201)
(227, 210, 200)
(225, 211, 200)
(226, 212, 201)
(225, 211, 200)
(224, 210, 199)
(222, 210, 198)
(222, 210, 198)
(223, 211, 199)
(219, 210, 195)
(222, 210, 196)
(224, 212, 198)
(227, 215, 201)
(229, 215, 202)
(228, 214, 201)
(226, 210, 197)
(223, 207, 194)
(219, 207, 193)
(219, 207, 193)
(220, 208, 196)
(221, 209, 197)
(223, 211, 199)
(223, 210, 201)
(224, 211, 202)
(225, 212, 203)
(221, 211, 199)
(224, 214, 202)
(225, 215, 203)
(223, 213, 201)
(223, 213, 201)
(226, 216, 204)
(227, 217, 205)
(225, 215, 203)
(228, 214, 203)
(228, 214, 203)
(228, 214, 203)
(229, 215, 204)
(228, 214, 203)
(227, 213, 202)
(228, 214, 203)
(230, 216, 205)
(227, 215, 203)
(225, 213, 201)
(224, 212, 200)
(227, 215, 203)
(228, 216, 202)
(226, 214, 200)
(222, 210, 196)
(219, 207, 193)
(222, 208, 195)
(221, 207, 194)
(220, 207, 191)
(217, 204, 188)
(216, 203, 187)
(216, 203, 187)
(218, 204, 191)
(219, 205, 192)
(223, 213, 201)
(220, 210, 198)
(218, 208, 196)
(216, 206, 194)
(217, 207, 195)
(218, 208, 196)
(220, 210, 198)
(221, 211, 199)
(223, 210, 201)
(223, 210, 201)
(221, 209, 197)
(219, 207, 193)
(218, 206, 190)
(217, 206, 188)
(216, 203, 186)
(214, 201, 182)
(219, 206, 190)
(221, 208, 192)
(223, 210, 194)
(224, 211, 195)
(226, 210, 195)
(224, 208, 193)
(221, 205, 190)
(219, 203, 188)
(218, 202, 186)
(217, 201, 185)
(218, 202, 186)
(219, 206, 190)
(222, 208, 195)
(224, 212, 198)
(225, 213, 201)
(226, 214, 202)
(221, 209, 197)
(223, 211, 199)
(225, 213, 201)
(225, 213, 201)
(222, 210, 198)
(221, 209, 197)
(221, 209, 197)
(222, 210, 198)
(217, 209, 196)
(217, 209, 196)
(218, 208, 196)
(218, 208, 196)
(220, 208, 196)
(220, 208, 196)
(219, 207, 195)
(219, 207, 195)
(224, 210, 201)
(225, 211, 200)
(224, 210, 197)
(220, 207, 191)
(215, 202, 185)
(213, 200, 183)
(216, 203, 187)
(219, 206, 190)
(215, 202, 186)
(213, 200, 184)
(214, 198, 183)
(215, 199, 184)
(217, 201, 186)
(219, 203, 188)
(218, 202, 187)
(218, 202, 187)
(217, 199, 185)
(214, 198, 183)
(214, 201, 185)
(216, 203, 187)
(215, 203, 187)
(214, 201, 185)
(214, 201, 185)
(217, 204, 188)
(218, 202, 187)
(217, 201, 186)
(215, 202, 186)
(214, 201, 185)
(212, 198, 185)
(211, 197, 184)
(210, 198, 184)
(211, 199, 185)
(211, 194, 184)
(210, 194, 181)
(209, 193, 178)
(210, 194, 178)
(211, 195, 179)
(211, 198, 181)
(212, 199, 182)
(212, 199, 183)
(219, 203, 188)
(217, 201, 186)
(218, 202, 187)
(219, 203, 188)
(218, 202, 187)
(218, 202, 187)
(220, 204, 189)
(222, 206, 191)
(211, 195, 179)
(209, 193, 177)
(207, 191, 175)
(208, 193, 174)
(207, 194, 175)
(207, 194, 177)
(209, 196, 179)
(211, 200, 182)
(209, 196, 180)
(208, 195, 179)
(210, 194, 179)
(210, 194, 179)
(210, 194, 179)
(209, 193, 178)
(210, 192, 178)
(212, 194, 180)
(208, 194, 181)
(210, 196, 183)
(213, 199, 186)
(216, 202, 189)
(215, 201, 188)
(213, 199, 186)
(213, 199, 186)
(215, 201, 188)
(215, 201, 188)
(220, 206, 193)
(221, 207, 194)
(221, 207, 194)
(224, 212, 198)
(224, 212, 198)
(220, 208, 194)
(219, 207, 193)
(213, 201, 189)
(215, 203, 189)
(215, 203, 189)
(213, 201, 185)
(213, 201, 185)
(216, 204, 190)
(218, 206, 194)
(217, 205, 193)
(215, 205, 193)
(216, 206, 194)
(216, 207, 192)
(215, 206, 191)
(215, 206, 191)
(216, 206, 194)
(217, 207, 197)
(216, 206, 197)
(214, 200, 187)
(215, 201, 188)
(217, 203, 190)
(218, 204, 191)
(217, 203, 190)
(216, 202, 189)
(215, 201, 188)
(215, 201, 188)
(213, 197, 184)
(214, 198, 185)
(217, 201, 186)
(217, 201, 186)
(214, 198, 183)
(212, 196, 183)
(212, 196, 183)
(210, 196, 183)
(214, 202, 188)
(215, 203, 189)
(214, 202, 188)
(210, 198, 184)
(209, 197, 185)
(210, 200, 188)
(211, 201, 189)
(212, 202, 190)
(213, 199, 186)
(217, 203, 190)
(213, 201, 189)
(214, 202, 190)
(212, 200, 188)
(208, 196, 184)
(210, 198, 186)
(208, 196, 184)
(214, 200, 187)
(213, 199, 186)
(211, 199, 187)
(213, 201, 189)
(213, 203, 193)
(213, 203, 193)
(213, 203, 193)
(212, 204, 193)
(213, 205, 194)
(214, 206, 195)
(217, 207, 198)
(218, 208, 199)
(217, 204, 195)
(214, 201, 192)
(216, 204, 192)
(220, 206, 193)
(215, 208, 198)
(216, 209, 199)
(218, 209, 202)
(218, 209, 202)
(217, 208, 201)
(214, 207, 197)
(214, 207, 197)
(214, 208, 196)
(224, 210, 199)
(224, 210, 199)
(227, 213, 200)
(229, 215, 202)
(229, 215, 202)
(228, 214, 201)
(228, 215, 199)
(229, 216, 200)
(233, 221, 207)
(229, 217, 203)
(226, 214, 200)
(225, 213, 199)
(226, 214, 200)
(226, 214, 200)
(228, 216, 202)
(231, 219, 205)
(228, 216, 204)
(232, 220, 208)
(233, 221, 209)
(231, 219, 207)
(229, 216, 207)
(230, 217, 208)
(232, 219, 210)
(233, 220, 211)
(228, 216, 202)
(229, 217, 203)
(229, 217, 205)
(230, 218, 206)
(230, 218, 206)
(230, 218, 206)
(231, 219, 205)
(231, 219, 205)
(229, 216, 207)
(223, 211, 199)
(220, 206, 193)
(223, 207, 192)
(222, 206, 190)
(219, 203, 188)
(219, 205, 192)
(223, 209, 198)
(227, 214, 205)
(227, 214, 205)
(228, 216, 204)
(230, 218, 206)
(232, 220, 206)
(232, 220, 206)
(231, 219, 205)
(231, 219, 205)
(226, 217, 202)
(229, 217, 203)
(231, 219, 205)
(233, 221, 209)
(232, 220, 208)
(231, 217, 206)
(230, 216, 205)
(230, 216, 205)
(229, 219, 210)
(227, 217, 207)
(228, 215, 206)
(229, 215, 204)
(231, 217, 206)
(230, 217, 208)
(227, 217, 207)
(226, 216, 207)
(233, 219, 210)
(232, 218, 209)
(230, 217, 208)
(228, 215, 206)
(227, 215, 203)
(228, 216, 204)
(229, 217, 205)
(230, 218, 206)
(227, 217, 205)
(228, 216, 204)
(229, 217, 205)
(231, 219, 207)
(230, 218, 206)
(227, 213, 202)
(225, 211, 200)
(225, 211, 200)
(225, 212, 203)
(226, 213, 204)
(227, 214, 205)
(229, 216, 207)
(230, 218, 206)
(230, 218, 206)
(229, 217, 205)
(228, 216, 202)
(228, 215, 207)
(228, 215, 206)
(229, 215, 206)
(229, 215, 204)
(230, 216, 205)
(230, 216, 207)
(229, 216, 207)
(230, 217, 209)
(227, 215, 203)
(228, 216, 204)
(228, 216, 204)
(228, 216, 204)
(228, 216, 204)
(228, 216, 202)
(227, 213, 200)
(224, 210, 197)
(228, 214, 203)
(228, 214, 203)
(229, 215, 204)
(227, 213, 202)
(225, 213, 201)
(224, 212, 200)
(225, 213, 201)
(226, 214, 202)
(222, 212, 200)
(225, 213, 201)
(225, 213, 201)
(222, 210, 198)
(220, 208, 196)
(222, 208, 195)
(224, 210, 197)
(225, 211, 198)
(229, 219, 210)
(228, 218, 209)
(227, 217, 207)
(226, 216, 206)
(228, 215, 206)
(226, 213, 204)
(223, 211, 199)
(221, 209, 197)
(219, 205, 192)
(227, 213, 200)
(231, 218, 202)
(228, 212, 197)
(224, 208, 193)
(225, 209, 194)
(225, 209, 194)
(221, 205, 190)
(226, 212, 199)
(226, 212, 199)
(227, 213, 200)
(229, 215, 202)
(228, 214, 201)
(224, 210, 197)
(220, 206, 193)
(219, 206, 190)
(224, 207, 197)
(225, 211, 200)
(227, 213, 202)
(229, 215, 204)
(229, 215, 204)
(227, 215, 203)
(225, 213, 201)
(225, 213, 201)
(221, 209, 195)
(221, 207, 194)
(221, 207, 194)
(222, 208, 195)
(225, 211, 198)
(226, 212, 199)
(225, 211, 198)
(223, 209, 196)
(222, 208, 197)
(222, 208, 197)
(222, 209, 200)
(225, 212, 203)
(226, 213, 205)
(226, 213, 205)
(227, 214, 206)
(228, 215, 209)
(224, 214, 204)
(225, 215, 205)
(226, 216, 206)
(226, 216, 206)
(225, 215, 203)
(223, 213, 201)
(222, 212, 200)
(222, 212, 200)
(224, 210, 199)
(223, 209, 198)
(222, 208, 197)
(223, 209, 198)
(222, 208, 197)
(221, 207, 196)
(222, 208, 197)
(224, 210, 199)
(228, 216, 204)
(225, 213, 201)
(225, 213, 201)
(227, 215, 203)
(229, 217, 205)
(225, 216, 201)
(223, 214, 199)
(222, 213, 198)
(222, 208, 195)
(221, 207, 194)
(218, 205, 189)
(215, 202, 185)
(213, 200, 183)
(215, 202, 186)
(218, 204, 191)
(222, 208, 195)
