(166, 159, 143)
(167, 160, 144)
(183, 176, 160)
(186, 179, 161)
(179, 172, 154)
(183, 176, 160)
(177, 170, 154)
(182, 175, 159)
(180, 173, 157)
(178, 171, 155)
(177, 169, 156)
(181, 174, 158)
(176, 169, 153)
(179, 172, 156)
(180, 173, 157)
(181, 174, 158)
(181, 174, 158)
(176, 169, 153)
(178, 171, 155)
(181, 174, 158)
(175, 168, 152)
(175, 168, 152)
(182, 175, 159)
(172, 165, 149)
(178, 171, 155)
(176, 169, 153)
(165, 158, 142)
(172, 165, 147)
(162, 155, 139)
(161, 154, 138)
(164, 157, 141)
(168, 161, 145)
(168, 160, 147)
(163, 155, 142)
(167, 159, 146)
(155, 147, 134)
(158, 150, 137)
(154, 146, 133)
(157, 149, 136)
(166, 159, 143)
(162, 155, 139)
(156, 149, 133)
(164, 157, 141)
(159, 152, 136)
(161, 154, 138)
(165, 158, 142)
(167, 160, 144)
(166, 159, 143)
(164, 157, 141)
(167, 160, 144)
(171, 164, 148)
(173, 166, 150)
(168, 161, 145)
(172, 165, 149)
(169, 162, 146)
(165, 158, 142)
(165, 158, 142)
(162, 155, 139)
(161, 154, 138)
(156, 149, 133)
(164, 157, 141)
(155, 148, 132)
(163, 156, 140)
(159, 151, 138)
(161, 153, 140)
(164, 156, 143)
(159, 151, 138)
(157, 149, 136)
(160, 152, 139)
(160, 152, 139)
(176, 168, 155)
(176, 169, 153)
(179, 172, 156)
(179, 172, 156)
(173, 166, 150)
(176, 169, 153)
(178, 171, 155)
(181, 174, 158)
(175, 168, 152)
(176, 169, 153)
(172, 165, 149)
(176, 169, 153)
(175, 168, 152)
(171, 164, 148)
(171, 164, 148)
(177, 170, 154)
(175, 168, 152)
(178, 171, 155)
(170, 163, 147)
(170, 163, 147)
(167, 160, 144)
(170, 163, 147)
(166, 159, 143)
(159, 152, 136)
(163, 156, 140)
(163, 156, 140)
(159, 152, 136)
(163, 156, 140)
(164, 157, 141)
(170, 163, 147)
(155, 148, 132)
(156, 149, 133)
(150, 143, 127)
(158, 151, 135)
(160, 153, 137)
(160, 153, 137)
(164, 157, 141)
(167, 160, 144)
(158, 151, 135)
(153, 146, 130)
(154, 147, 131)
(159, 152, 136)
(163, 156, 140)
(170, 163, 147)
(177, 170, 154)
(172, 165, 149)
(169, 162, 146)
(171, 164, 148)
(168, 161, 145)
(174, 167, 151)
(171, 164, 148)
(173, 166, 150)
(170, 163, 147)
(164, 157, 139)
(159, 152, 134)
(168, 161, 143)
(163, 156, 140)
(164, 157, 141)
(164, 156, 143)
(171, 163, 150)
(156, 148, 135)
(159, 151, 138)
(151, 143, 130)
(160, 152, 139)
(170, 162, 149)
(165, 157, 144)
(152, 144, 131)
(155, 148, 132)
(176, 169, 153)
(170, 161, 144)
(181, 172, 155)
(169, 160, 143)
(171, 162, 145)
(164, 155, 138)
(165, 156, 139)
(175, 166, 149)
(182, 173, 156)
(173, 164, 147)
(174, 165, 148)
(178, 169, 152)
(164, 155, 138)
(184, 175, 158)
(162, 153, 136)
(178, 169, 152)
(167, 158, 141)
(170, 161, 144)
(166, 157, 140)
(178, 170, 151)
(168, 160, 141)
(160, 152, 133)
(167, 159, 140)
(165, 157, 138)
(175, 167, 148)
(175, 167, 148)
(165, 158, 139)
(173, 166, 147)
(170, 163, 145)
(168, 161, 143)
(167, 160, 144)
(173, 166, 150)
(172, 165, 149)
(173, 167, 151)
(162, 156, 140)
(169, 163, 147)
(160, 154, 138)
(179, 173, 159)
(166, 160, 146)
(173, 167, 153)
(167, 161, 147)
(165, 159, 147)
(168, 162, 150)
(168, 164, 152)
(167, 163, 151)
(166, 162, 151)
(166, 162, 151)
(167, 163, 152)
(166, 162, 151)
(164, 160, 149)
(169, 165, 154)
(160, 156, 145)
(164, 160, 149)
(164, 160, 149)
(167, 163, 152)
(157, 153, 142)
(162, 158, 147)
(153, 149, 137)
(154, 148, 136)
(160, 154, 142)
(167, 161, 149)
(165, 159, 147)
(161, 155, 143)
(157, 151, 139)
(170, 164, 152)
(166, 160, 146)
(158, 152, 138)
(169, 163, 149)
(153, 147, 133)
(166, 160, 146)
(172, 166, 154)
(159, 153, 141)
(159, 153, 141)
(161, 155, 143)
(166, 162, 150)
(171, 167, 155)
(163, 159, 147)
(168, 164, 152)
(159, 155, 144)
(161, 157, 146)
(164, 160, 149)
(169, 165, 153)
(164, 160, 148)
(172, 166, 154)
(171, 165, 153)
(173, 167, 155)
(175, 169, 155)
(168, 162, 148)
(172, 166, 152)
(171, 165, 151)
(166, 160, 146)
(168, 162, 148)
(174, 166, 153)
(174, 166, 153)
(173, 165, 152)
(173, 166, 150)
(172, 165, 149)
(170, 162, 149)
(171, 163, 150)
(181, 173, 160)
(178, 170, 157)
(173, 165, 152)
(175, 169, 155)
(174, 168, 154)
(174, 168, 154)
(171, 165, 153)
(174, 168, 156)
(172, 166, 154)
(165, 159, 147)
(167, 161, 149)
(164, 158, 146)
(170, 166, 154)
(165, 161, 149)
(168, 162, 150)
(164, 158, 146)
(165, 159, 147)
(168, 162, 150)
(169, 163, 151)
(169, 163, 151)
(168, 162, 150)
(162, 156, 144)
(169, 163, 151)
(175, 169, 157)
(176, 170, 158)
(173, 167, 155)
(173, 167, 155)
(177, 171, 159)
(175, 169, 157)
(170, 164, 152)
(167, 163, 152)
(179, 175, 164)
(168, 164, 153)
(170, 164, 152)
(169, 163, 151)
(173, 167, 155)
(170, 164, 152)
(173, 167, 155)
(176, 170, 158)
(172, 166, 154)
(162, 156, 142)
(174, 166, 153)
(181, 173, 160)
(170, 162, 149)
(168, 160, 147)
(163, 155, 142)
(159, 152, 134)
(162, 155, 137)
(164, 157, 139)
(165, 158, 142)
(169, 163, 147)
(159, 153, 139)
(168, 162, 150)
(163, 157, 145)
(159, 152, 142)
(161, 154, 144)
(156, 149, 139)
(161, 154, 144)
(168, 159, 150)
(162, 153, 144)
(158, 149, 140)
(160, 151, 142)
(165, 157, 146)
(167, 159, 148)
(168, 160, 149)
(171, 163, 152)
(162, 154, 143)
(166, 158, 147)
(165, 157, 146)
(165, 157, 146)
(168, 160, 149)
(163, 155, 144)
(170, 162, 151)
(171, 163, 152)
(161, 153, 142)
(161, 153, 142)
(161, 153, 142)
(149, 141, 130)
(168, 161, 145)
(167, 160, 144)
(168, 161, 145)
(171, 164, 148)
(173, 166, 150)
(173, 166, 150)
(174, 167, 151)
(176, 169, 153)
(178, 171, 155)
(176, 169, 153)
(173, 166, 150)
(180, 173, 157)
(177, 170, 154)
(181, 174, 158)
(180, 173, 157)
(186, 179, 163)
(182, 176, 160)
(183, 177, 161)
(173, 168, 149)
(172, 165, 147)
(167, 160, 142)
(172, 165, 147)
(168, 159, 142)
(171, 162, 145)
(166, 157, 140)
(162, 153, 136)
(178, 169, 152)
(175, 167, 148)
(174, 166, 147)
(172, 165, 146)
(172, 165, 146)
(168, 161, 142)
(158, 150, 129)
(163, 155, 134)
(160, 152, 133)
(165, 157, 138)
(165, 157, 138)
(171, 163, 144)
(166, 158, 139)
(166, 158, 139)
(163, 155, 136)
(162, 154, 135)
(161, 153, 134)
(163, 154, 137)
(166, 157, 140)
(166, 157, 140)
(162, 153, 136)
(167, 158, 141)
(165, 158, 140)
(171, 164, 146)
(171, 164, 148)
(157, 150, 134)
(171, 164, 148)
(165, 159, 143)
(163, 157, 141)
(166, 160, 146)
(166, 160, 146)
(164, 158, 144)
(163, 157, 143)
(165, 159, 147)
(167, 161, 149)
(168, 162, 150)
(167, 163, 151)
(169, 165, 153)
(165, 161, 149)
(164, 160, 148)
(165, 161, 149)
(167, 163, 151)
(166, 162, 150)
(162, 158, 146)
(161, 157, 145)
(163, 159, 147)
(161, 157, 145)
(162, 158, 146)
(158, 154, 142)
(161, 157, 145)
(161, 157, 145)
(158, 154, 142)
(153, 149, 137)
(159, 155, 143)
(159, 151, 140)
(162, 154, 143)
(164, 156, 143)
(160, 152, 139)
(162, 154, 141)
(164, 157, 141)
(167, 160, 144)
(185, 178, 162)
(184, 177, 159)
(179, 172, 154)
(183, 176, 160)
(175, 168, 152)
(181, 174, 158)
(182, 175, 159)
(180, 173, 157)
(178, 170, 157)
(180, 173, 157)
(176, 169, 153)
(179, 172, 156)
(179, 172, 156)
(179, 172, 156)
(180, 173, 157)
(175, 168, 152)
(178, 171, 155)
(182, 175, 159)
(174, 167, 151)
(176, 169, 153)
(182, 175, 159)
(172, 165, 149)
(179, 172, 156)
(174, 167, 151)
(167, 160, 144)
(173, 166, 148)
(162, 155, 137)
(161, 154, 138)
(161, 154, 138)
(164, 157, 141)
(164, 156, 143)
(158, 150, 137)
(160, 152, 139)
(162, 154, 141)
(161, 153, 140)
(155, 147, 134)
(155, 147, 134)
(159, 152, 136)
(157, 150, 134)
(156, 149, 133)
(164, 157, 141)
(162, 155, 139)
(163, 156, 140)
(166, 159, 143)
(169, 162, 146)
(169, 162, 146)
(168, 161, 145)
(169, 162, 146)
(171, 164, 148)
(173, 166, 150)
(168, 161, 145)
(172, 165, 149)
(169, 162, 146)
(164, 157, 141)
(165, 158, 142)
(162, 155, 139)
(161, 154, 138)
(157, 150, 134)
(162, 155, 139)
(158, 151, 135)
(160, 153, 137)
(157, 149, 136)
(160, 152, 139)
(164, 156, 143)
(164, 156, 143)
(154, 146, 133)
(155, 147, 134)
(157, 149, 136)
(177, 169, 156)
(180, 173, 157)
(183, 176, 160)
(182, 175, 159)
(177, 170, 154)
(177, 170, 154)
(176, 169, 153)
(179, 172, 156)
(174, 167, 151)
(176, 169, 153)
(172, 165, 149)
(177, 170, 154)
(178, 171, 155)
(175, 168, 152)
(175, 168, 152)
(180, 173, 157)
(177, 170, 154)
(179, 172, 156)
(171, 164, 148)
(171, 164, 148)
(167, 160, 144)
(169, 162, 146)
(167, 160, 144)
(161, 154, 138)
(164, 157, 141)
(163, 156, 140)
(159, 152, 136)
(163, 156, 140)
(165, 158, 142)
(162, 155, 139)
(149, 142, 126)
(155, 148, 132)
(151, 144, 128)
(157, 150, 134)
(161, 154, 138)
(163, 156, 140)
(163, 156, 140)
(162, 155, 139)
(158, 151, 135)
(159, 152, 136)
(161, 154, 138)
(165, 158, 142)
(162, 155, 139)
(164, 157, 141)
(165, 158, 142)
(169, 162, 146)
(166, 159, 143)
(168, 161, 145)
(166, 159, 143)
(172, 165, 149)
(168, 161, 145)
(170, 163, 147)
(166, 159, 143)
(166, 159, 141)
(162, 155, 137)
(165, 158, 140)
(164, 157, 141)
(166, 159, 143)
(168, 160, 147)
(170, 162, 149)
(159, 151, 138)
(158, 150, 137)
(154, 146, 133)
(156, 148, 135)
(166, 158, 145)
(166, 158, 145)
(158, 150, 137)
(163, 156, 140)
(176, 169, 153)
(173, 164, 147)
(181, 172, 155)
(165, 156, 139)
(170, 161, 144)
(166, 157, 140)
(167, 158, 141)
(181, 172, 155)
(187, 178, 161)
(170, 161, 144)
(172, 163, 146)
(177, 168, 151)
(164, 155, 138)
(184, 175, 158)
(163, 154, 137)
(179, 170, 153)
(167, 158, 141)
(174, 165, 148)
(170, 161, 144)
(178, 170, 151)
(167, 159, 140)
(159, 151, 132)
(166, 158, 139)
(164, 156, 137)
(171, 163, 144)
(176, 168, 149)
(165, 158, 139)
(170, 163, 144)
(167, 160, 142)
(167, 160, 142)
(165, 158, 142)
(170, 163, 147)
(167, 160, 144)
(172, 166, 150)
(164, 158, 142)
(169, 163, 147)
(161, 155, 139)
(180, 174, 160)
(167, 161, 147)
(172, 166, 152)
(170, 164, 150)
(165, 159, 147)
(168, 162, 150)
(168, 164, 152)
(167, 163, 151)
(167, 163, 152)
(168, 164, 153)
(167, 163, 152)
(166, 162, 151)
(163, 159, 148)
(167, 163, 152)
(161, 157, 146)
(164, 160, 149)
(164, 160, 149)
(166, 162, 151)
(158, 154, 143)
(162, 158, 146)
(159, 155, 143)
(158, 152, 140)
(169, 163, 151)
(165, 159, 147)
(167, 161, 149)
(162, 156, 144)
(164, 158, 146)
(168, 162, 150)
(162, 156, 142)
(161, 155, 141)
(169, 163, 149)
(158, 152, 140)
(168, 162, 150)
(172, 166, 154)
(156, 150, 138)
(157, 151, 139)
(159, 155, 143)
(163, 159, 147)
(167, 163, 151)
(162, 158, 147)
(167, 163, 152)
(164, 160, 149)
(166, 162, 151)
(164, 160, 149)
(164, 160, 148)
(162, 158, 146)
(171, 165, 153)
(171, 165, 153)
(170, 164, 152)
(172, 166, 152)
(169, 163, 149)
(175, 169, 155)
(170, 164, 150)
(167, 161, 147)
(166, 160, 146)
(170, 162, 149)
(173, 165, 152)
(172, 164, 151)
(171, 164, 148)
(174, 167, 151)
(172, 164, 151)
(171, 163, 150)
(178, 170, 157)
(177, 169, 156)
(174, 166, 153)
(175, 169, 155)
(174, 168, 154)
(175, 169, 155)
(171, 165, 153)
(174, 168, 156)
(173, 167, 155)
(166, 160, 148)
(168, 162, 150)
(164, 158, 146)
(169, 165, 153)
(163, 159, 147)
(167, 161, 149)
(164, 158, 146)
(165, 159, 147)
(167, 161, 149)
(167, 161, 149)
(168, 162, 150)
(168, 162, 150)
(164, 158, 146)
(171, 165, 153)
(175, 169, 157)
(176, 170, 158)
(175, 169, 157)
(174, 168, 156)
(175, 169, 157)
(174, 168, 156)
(171, 165, 153)
(169, 165, 154)
(178, 174, 163)
(169, 165, 154)
(171, 167, 155)
(169, 165, 153)
(173, 167, 155)
(171, 165, 153)
(174, 168, 156)
(176, 170, 158)
(168, 162, 148)
(163, 155, 142)
(179, 171, 158)
(179, 171, 158)
(172, 164, 151)
(165, 157, 144)
(165, 157, 144)
(161, 153, 134)
(163, 154, 137)
(162, 155, 137)
(164, 157, 141)
(168, 161, 145)
(157, 151, 137)
(164, 158, 144)
(162, 156, 144)
(161, 155, 143)
(159, 152, 142)
(156, 149, 139)
(162, 155, 145)
(168, 161, 151)
(165, 156, 147)
(161, 153, 142)
(160, 152, 141)
(167, 159, 148)
(167, 159, 148)
(165, 157, 146)
(169, 161, 150)
(163, 155, 144)
(167, 159, 148)
(164, 156, 145)
(161, 153, 142)
(168, 160, 149)
(164, 156, 145)
(169, 161, 150)
(170, 162, 151)
(161, 153, 142)
(161, 153, 142)
(162, 154, 143)
(151, 143, 132)
(168, 161, 145)
(167, 160, 144)
(169, 162, 146)
(173, 166, 150)
(174, 167, 151)
(172, 165, 149)
(173, 166, 150)
(178, 171, 155)
(178, 171, 155)
(176, 169, 153)
(173, 166, 150)
(179, 172, 156)
(177, 170, 154)
(180, 173, 157)
(179, 172, 156)
(185, 178, 162)
(180, 174, 158)
(185, 179, 163)
(177, 172, 153)
(172, 165, 147)
(168, 161, 143)
(172, 165, 147)
(170, 161, 144)
(170, 161, 144)
(167, 158, 141)
(164, 155, 138)
(179, 170, 153)
(179, 171, 152)
(176, 168, 149)
(171, 164, 145)
(170, 163, 144)
(166, 159, 140)
(163, 155, 134)
(164, 156, 135)
(163, 155, 136)
(169, 161, 142)
(166, 158, 139)
(174, 166, 147)
(171, 163, 144)
(168, 160, 141)
(164, 156, 137)
(160, 152, 133)
(163, 155, 136)
(167, 158, 141)
(162, 153, 136)
(167, 158, 141)
(154, 145, 128)
(170, 161, 144)
(167, 160, 142)
(171, 164, 146)
(168, 161, 145)
(163, 156, 140)
(168, 161, 145)
(167, 161, 145)
(166, 160, 144)
(168, 162, 148)
(163, 157, 143)
(162, 156, 142)
(163, 157, 143)
(165, 159, 147)
(168, 162, 150)
(169, 163, 151)
(168, 164, 152)
(169, 165, 153)
(166, 162, 150)
(164, 160, 148)
(164, 160, 148)
(166, 162, 150)
(164, 160, 148)
(161, 157, 145)
(161, 157, 145)
(163, 159, 147)
(158, 154, 142)
(161, 157, 145)
(158, 154, 142)
(152, 148, 136)
(162, 158, 146)
(160, 156, 144)
(156, 152, 140)
(153, 149, 137)
(155, 147, 136)
(161, 153, 142)
(164, 156, 143)
(158, 150, 137)
(160, 152, 139)
(164, 157, 141)
(168, 161, 145)
(185, 178, 162)
(182, 175, 157)
(180, 173, 155)
(184, 177, 161)
(174, 167, 151)
(180, 173, 157)
(184, 177, 161)
(183, 176, 160)
(180, 172, 159)
(180, 173, 157)
(175, 168, 152)
(178, 171, 155)
(176, 169, 153)
(177, 170, 154)
(179, 172, 156)
(175, 168, 152)
(178, 171, 155)
(183, 176, 160)
(173, 166, 150)
(177, 170, 154)
(180, 173, 157)
(172, 165, 149)
(180, 173, 157)
(170, 163, 147)
(167, 160, 144)
(172, 165, 147)
(166, 159, 141)
(165, 158, 140)
(161, 154, 138)
(162, 155, 139)
(164, 156, 143)
(156, 148, 135)
(154, 146, 133)
(166, 158, 145)
(162, 154, 141)
(158, 150, 137)
(157, 149, 136)
(157, 149, 136)
(156, 149, 133)
(159, 152, 136)
(164, 157, 141)
(163, 156, 140)
(163, 156, 140)
(165, 158, 142)
(169, 162, 146)
(171, 164, 148)
(171, 164, 148)
(171, 164, 148)
(172, 165, 149)
(172, 165, 149)
(168, 161, 145)
(172, 165, 149)
(169, 162, 146)
(164, 157, 141)
(165, 158, 142)
(163, 156, 140)
(162, 155, 139)
(160, 153, 137)
(159, 152, 136)
(162, 155, 139)
(155, 148, 132)
(155, 147, 134)
(158, 150, 137)
(163, 155, 142)
(168, 160, 147)
(154, 146, 133)
(151, 143, 130)
(151, 143, 130)
(174, 166, 153)
(180, 173, 157)
(183, 176, 160)
(183, 176, 160)
(180, 173, 157)
(177, 170, 154)
(174, 167, 151)
(177, 170, 154)
(174, 167, 151)
(177, 170, 154)
(172, 165, 149)
(178, 171, 155)
(181, 174, 158)
(178, 171, 155)
(177, 170, 154)
(182, 175, 159)
(178, 171, 155)
(180, 173, 157)
(173, 166, 150)
(172, 165, 149)
(168, 161, 145)
(170, 163, 147)
(169, 162, 146)
(164, 157, 141)
(165, 158, 142)
(163, 156, 140)
(158, 151, 135)
(163, 156, 140)
(164, 157, 141)
(160, 153, 137)
(150, 143, 127)
(160, 153, 137)
(157, 150, 134)
(157, 150, 134)
(161, 154, 138)
(166, 159, 143)
(159, 152, 136)
(161, 154, 138)
(157, 150, 134)
(161, 154, 138)
(159, 152, 136)
(165, 158, 142)
(161, 154, 138)
(167, 160, 144)
(170, 163, 147)
(169, 162, 146)
(166, 159, 143)
(169, 162, 146)
(167, 160, 144)
(173, 166, 150)
(169, 162, 146)
(170, 163, 147)
(166, 159, 143)
(168, 161, 143)
(164, 157, 139)
(159, 152, 134)
(164, 157, 141)
(166, 159, 143)
(171, 163, 150)
(166, 158, 145)
(163, 155, 142)
(164, 156, 143)
(162, 154, 141)
(153, 145, 132)
(161, 153, 140)
(167, 159, 146)
(161, 153, 140)
(167, 160, 144)
(170, 163, 147)
(170, 161, 144)
(177, 168, 151)
(157, 148, 131)
(167, 158, 141)
(168, 159, 142)
(165, 156, 139)
(182, 173, 156)
(184, 175, 158)
(167, 158, 141)
(170, 161, 144)
(175, 166, 149)
(164, 155, 138)
(183, 174, 157)
(163, 154, 137)
(178, 169, 152)
(168, 159, 142)
(173, 164, 147)
(171, 162, 145)
(178, 170, 151)
(167, 159, 140)
(160, 152, 133)
(168, 160, 141)
(168, 160, 141)
(172, 164, 145)
(177, 169, 150)
(168, 161, 142)
(170, 163, 144)
(168, 161, 143)
(169, 162, 144)
(166, 159, 143)
(170, 163, 147)
(165, 158, 142)
(171, 165, 149)
(167, 161, 145)
(171, 165, 149)
(163, 157, 141)
(181, 175, 161)
(167, 161, 147)
(171, 165, 151)
(171, 165, 151)
(168, 162, 150)
(170, 164, 152)
(168, 164, 152)
(167, 163, 151)
(168, 164, 153)
(168, 164, 153)
(167, 163, 152)
(165, 161, 150)
(162, 158, 147)
(166, 162, 151)
(162, 158, 147)
(164, 160, 149)
(164, 160, 149)
(165, 161, 150)
(160, 156, 144)
(162, 158, 146)
(164, 160, 148)
(158, 152, 140)
(172, 166, 154)
(160, 154, 142)
(166, 160, 148)
(160, 154, 142)
(168, 162, 150)
(161, 155, 143)
(158, 152, 140)
(165, 159, 147)
(167, 161, 149)
(163, 157, 145)
(167, 161, 149)
(171, 165, 153)
(153, 147, 135)
(157, 153, 141)
(161, 157, 145)
(160, 156, 144)
(163, 159, 148)
(160, 156, 145)
(165, 161, 150)
(168, 164, 153)
(170, 166, 155)
(163, 159, 148)
(161, 157, 145)
(162, 158, 146)
(172, 166, 154)
(171, 165, 153)
(168, 162, 150)
(169, 163, 149)
(169, 163, 149)
(176, 170, 156)
(169, 163, 149)
(168, 162, 148)
(163, 157, 143)
(165, 157, 144)
(172, 164, 151)
(171, 163, 150)
(169, 162, 146)
(175, 168, 152)
(176, 168, 155)
(169, 161, 148)
(175, 167, 154)
(177, 169, 156)
(175, 167, 154)
(175, 169, 155)
(173, 167, 153)
(176, 170, 156)
(171, 165, 153)
(174, 168, 156)
(173, 167, 155)
(167, 161, 149)
(169, 163, 151)
(164, 158, 146)
(168, 164, 152)
(162, 158, 146)
(167, 161, 149)
(164, 158, 146)
(165, 159, 147)
(168, 162, 150)
(166, 160, 148)
(169, 163, 151)
(169, 163, 151)
(166, 160, 148)
(171, 165, 153)
(173, 167, 155)
(175, 169, 157)
(176, 170, 158)
(176, 170, 158)
(174, 168, 156)
(173, 167, 155)
(173, 167, 155)
(169, 165, 154)
(174, 170, 159)
(168, 164, 153)
(172, 168, 156)
(170, 166, 154)
(170, 164, 152)
(169, 163, 151)
(173, 167, 155)
(176, 170, 156)
(162, 156, 142)
(167, 159, 146)
(182, 174, 161)
(176, 168, 155)
(171, 164, 148)
(162, 155, 139)
(164, 157, 141)
(161, 153, 134)
(159, 150, 133)
(158, 151, 133)
(161, 154, 138)
(165, 158, 142)
(157, 151, 137)
(162, 156, 142)
(161, 155, 143)
(164, 158, 146)
(156, 150, 138)
(156, 149, 139)
(162, 155, 145)
(166, 160, 148)
(167, 159, 148)
(164, 156, 145)
(161, 153, 142)
(169, 161, 150)
(167, 159, 148)
(163, 155, 144)
(167, 159, 148)
(163, 155, 144)
(169, 161, 150)
(164, 156, 145)
(158, 150, 139)
(169, 161, 150)
(165, 157, 146)
(168, 160, 149)
(168, 160, 149)
(161, 153, 142)
(162, 154, 143)
(163, 155, 144)
(155, 147, 136)
(168, 161, 145)
(164, 157, 141)
(165, 158, 142)
(171, 164, 148)
(172, 165, 149)
(170, 163, 147)
(171, 164, 148)
(177, 170, 154)
(177, 170, 154)
(176, 169, 153)
(174, 167, 151)
(180, 173, 157)
(177, 170, 154)
(179, 172, 156)
(178, 171, 155)
(183, 176, 160)
(181, 175, 159)
(187, 181, 165)
(181, 176, 157)
(171, 164, 146)
(168, 161, 143)
(171, 164, 146)
(170, 161, 144)
(168, 159, 142)
(162, 153, 136)
(165, 156, 139)
(180, 171, 154)
(184, 176, 157)
(174, 166, 147)
(166, 159, 140)
(168, 161, 142)
(167, 160, 141)
(168, 160, 139)
(166, 158, 137)
(167, 159, 140)
(172, 164, 145)
(166, 158, 139)
(172, 164, 145)
(170, 162, 143)
(164, 156, 137)
(161, 153, 134)
(165, 157, 138)
(172, 164, 145)
(173, 164, 147)
(164, 155, 138)
(162, 153, 136)
(156, 147, 130)
(170, 161, 144)
(168, 161, 143)
(170, 163, 145)
(165, 158, 142)
(170, 163, 147)
(165, 158, 142)
(168, 162, 146)
(168, 162, 146)
(167, 161, 147)
(165, 159, 145)
(165, 159, 145)
(165, 159, 145)
(166, 160, 148)
(168, 162, 150)
(169, 163, 151)
(168, 164, 152)
(169, 165, 153)
(167, 163, 151)
(165, 161, 149)
(164, 160, 148)
(164, 160, 148)
(163, 159, 147)
(160, 156, 144)
(161, 157, 145)
(163, 159, 147)
(156, 152, 140)
(162, 158, 146)
(162, 158, 146)
(148, 144, 132)
(165, 161, 149)
(160, 156, 144)
(157, 153, 141)
(149, 145, 133)
(152, 144, 133)
(159, 151, 140)
(163, 155, 142)
(158, 150, 137)
(162, 154, 141)
(166, 159, 143)
(169, 162, 146)
(184, 177, 161)
(182, 175, 157)
(181, 174, 156)
(185, 178, 162)
(174, 167, 151)
(180, 173, 157)
(185, 178, 162)
(185, 178, 162)
(181, 173, 160)
(181, 174, 158)
(175, 168, 152)
(176, 169, 153)
(174, 167, 151)
(177, 170, 154)
(180, 173, 157)
(176, 169, 153)
(177, 170, 154)
(184, 177, 161)
(174, 167, 151)
(178, 171, 155)
(179, 172, 156)
(172, 165, 149)
(180, 173, 157)
(167, 160, 144)
(167, 160, 144)
(169, 162, 144)
(168, 161, 143)
(169, 162, 144)
(164, 157, 141)
(162, 155, 139)
(165, 157, 144)
(159, 151, 138)
(157, 149, 136)
(158, 150, 137)
(156, 148, 135)
(158, 150, 137)
(160, 152, 139)
(158, 150, 137)
(157, 150, 134)
(160, 153, 137)
(162, 155, 139)
(160, 153, 137)
(161, 154, 138)
(164, 157, 141)
(168, 161, 145)
(171, 164, 148)
(171, 164, 148)
(172, 165, 149)
(173, 166, 150)
(172, 165, 149)
(168, 161, 145)
(172, 165, 149)
(169, 162, 146)
(164, 157, 141)
(165, 158, 142)
(162, 155, 139)
(163, 156, 140)
(163, 156, 140)
(157, 150, 134)
(164, 157, 141)
(152, 145, 129)
(155, 147, 134)
(158, 150, 137)
(161, 153, 140)
(168, 160, 147)
(160, 152, 139)
(153, 145, 132)
(149, 141, 128)
(170, 162, 149)
(175, 168, 152)
(179, 172, 156)
(180, 173, 157)
(179, 172, 156)
(177, 170, 154)
(173, 166, 150)
(176, 169, 153)
(176, 169, 153)
(179, 172, 156)
(172, 165, 149)
(177, 170, 154)
(181, 174, 158)
(177, 170, 154)
(177, 170, 154)
(181, 174, 158)
(177, 170, 154)
(180, 173, 157)
(174, 167, 151)
(174, 167, 151)
(169, 162, 146)
(173, 166, 150)
(171, 164, 148)
(164, 157, 141)
(164, 157, 141)
(162, 155, 139)
(157, 150, 134)
(162, 155, 139)
(162, 155, 139)
(161, 154, 138)
(154, 147, 131)
(165, 158, 142)
(161, 154, 138)
(156, 149, 133)
(159, 152, 136)
(167, 160, 144)
(156, 149, 133)
(163, 156, 140)
(159, 152, 136)
(162, 155, 139)
(158, 151, 135)
(165, 158, 142)
(162, 155, 139)
(173, 166, 150)
(178, 171, 155)
(170, 163, 147)
(168, 161, 145)
(171, 164, 148)
(169, 162, 146)
(175, 168, 152)
(171, 164, 148)
(171, 164, 148)
(167, 160, 144)
(167, 160, 142)
(166, 159, 141)
(155, 148, 130)
(164, 157, 141)
(162, 155, 139)
(170, 162, 149)
(161, 153, 140)
(164, 156, 143)
(169, 161, 148)
(167, 159, 146)
(148, 140, 127)
(158, 150, 137)
(169, 161, 148)
(162, 154, 141)
(169, 162, 146)
(167, 160, 144)
(165, 156, 139)
(173, 164, 147)
(155, 146, 129)
(166, 157, 140)
(169, 160, 143)
(162, 153, 136)
(178, 169, 152)
(176, 167, 150)
(167, 158, 141)
(171, 162, 145)
(173, 164, 147)
(164, 155, 138)
(180, 171, 154)
(163, 154, 137)
(177, 168, 151)
(168, 159, 142)
(169, 160, 143)
(171, 162, 145)
(178, 170, 151)
(168, 160, 141)
(160, 152, 133)
(166, 158, 139)
(167, 159, 140)
(169, 161, 142)
(175, 167, 148)
(171, 164, 145)
(171, 164, 145)
(170, 163, 145)
(172, 165, 147)
(165, 158, 142)
(169, 162, 146)
(165, 158, 142)
(172, 166, 150)
(170, 164, 148)
(173, 167, 151)
(165, 159, 143)
(180, 174, 160)
(167, 161, 147)
(168, 162, 148)
(171, 165, 151)
(172, 166, 154)
(172, 166, 154)
(168, 164, 152)
(167, 163, 151)
(167, 163, 152)
(168, 164, 153)
(167, 163, 152)
(164, 160, 149)
(163, 159, 148)
(164, 160, 149)
(162, 158, 147)
(163, 159, 148)
(164, 160, 149)
(166, 162, 151)
(162, 158, 146)
(159, 155, 143)
(167, 163, 151)
(154, 148, 136)
(167, 161, 149)
(158, 152, 140)
(165, 159, 147)
