(202, 177, 146)
(196, 171, 141)
(208, 183, 153)
(210, 185, 155)
(202, 177, 147)
(200, 175, 145)
(204, 179, 149)
(206, 181, 151)
(208, 183, 153)
(208, 183, 153)
(208, 183, 153)
(201, 176, 146)
(203, 178, 148)
(201, 176, 146)
(211, 186, 156)
(212, 187, 157)
(214, 189, 159)
(202, 179, 148)
(206, 183, 152)
(203, 180, 149)
(203, 180, 149)
(207, 182, 152)
(209, 184, 154)
(210, 185, 155)
(202, 177, 147)
(199, 174, 143)
(202, 177, 146)
(202, 177, 146)
(204, 179, 148)
(200, 173, 143)
(199, 172, 142)
(210, 183, 153)
(213, 186, 156)
(198, 171, 142)
(198, 173, 143)
(195, 170, 140)
(199, 174, 144)
(207, 182, 151)
(214, 189, 158)
(198, 175, 143)
(201, 178, 146)
(208, 183, 152)
(206, 181, 150)
(198, 173, 143)
(213, 186, 157)
(165, 138, 111)
(185, 158, 131)
(185, 155, 129)
(185, 155, 129)
(194, 163, 135)
(189, 158, 130)
(188, 157, 129)
(184, 153, 125)
(192, 161, 133)
(192, 161, 133)
(193, 163, 135)
(189, 159, 131)
(195, 165, 137)
(191, 161, 133)
(197, 167, 139)
(190, 160, 132)
(191, 161, 133)
(192, 162, 134)
(200, 170, 142)
(191, 161, 133)
(205, 178, 149)
(201, 174, 145)
(196, 169, 140)
(191, 164, 135)
(211, 184, 155)
(201, 174, 145)
(211, 184, 155)
(202, 175, 146)
(214, 187, 158)
(208, 181, 152)
(205, 178, 149)
(216, 189, 160)
(207, 180, 151)
(211, 184, 155)
(211, 184, 155)
(198, 171, 142)
(205, 178, 149)
(201, 174, 145)
(211, 184, 155)
(205, 178, 149)
(210, 183, 154)
(209, 182, 153)
(204, 177, 148)
(205, 178, 149)
(204, 177, 148)
(203, 176, 147)
(204, 177, 148)
(203, 176, 147)
(208, 181, 152)
(208, 181, 152)
(216, 189, 160)
(207, 180, 151)
(206, 181, 151)
(202, 177, 147)
(202, 177, 147)
(210, 185, 155)
(204, 179, 149)
(210, 185, 155)
(209, 182, 153)
(203, 176, 147)
(211, 184, 155)
(206, 179, 150)
(206, 179, 150)
(212, 185, 156)
(203, 176, 147)
(202, 175, 146)
(193, 166, 137)
(203, 176, 147)
(209, 182, 153)
(200, 173, 144)
(197, 170, 141)
(196, 169, 140)
(199, 172, 143)
(197, 170, 141)
(192, 165, 136)
(201, 174, 145)
(202, 172, 144)
(199, 169, 141)
(196, 166, 138)
(199, 169, 141)
(202, 172, 144)
(208, 178, 150)
(198, 168, 140)
(203, 173, 145)
(211, 181, 153)
(201, 171, 143)
(200, 170, 142)
(197, 167, 139)
(209, 179, 151)
(201, 171, 143)
(194, 164, 136)
(200, 170, 142)
(202, 172, 144)
(197, 167, 139)
(200, 170, 142)
(202, 172, 144)
(196, 166, 138)
(196, 166, 138)
(198, 168, 140)
(194, 164, 136)
(200, 169, 141)
(195, 164, 136)
(198, 168, 140)
(195, 165, 137)
(192, 162, 134)
(196, 166, 138)
(197, 167, 139)
(199, 169, 141)
(206, 176, 148)
(202, 172, 144)
(201, 171, 143)
(201, 174, 145)
(205, 178, 149)
(195, 168, 139)
(202, 175, 146)
(204, 177, 148)
(205, 176, 144)
(209, 180, 148)
(212, 183, 153)
(200, 171, 141)
(195, 166, 136)
(199, 170, 140)
(196, 167, 137)
(196, 167, 137)
(193, 164, 134)
(197, 168, 138)
(205, 176, 146)
(199, 169, 141)
(195, 165, 137)
(202, 172, 144)
(203, 173, 145)
(202, 172, 144)
(207, 181, 154)
(209, 183, 156)
(206, 180, 153)
(213, 187, 160)
(217, 191, 164)
(203, 177, 150)
(213, 187, 160)
(210, 184, 157)
(214, 188, 161)
(211, 185, 158)
(213, 187, 160)
(210, 184, 157)
(208, 182, 155)
(209, 183, 156)
(206, 180, 153)
(210, 184, 157)
(209, 184, 154)
(211, 186, 156)
(207, 182, 152)
(205, 180, 150)
(208, 183, 153)
(208, 183, 153)
(206, 181, 151)
(206, 181, 151)
(212, 187, 157)
(206, 181, 151)
(211, 186, 156)
(208, 183, 153)
(202, 177, 147)
(203, 178, 148)
(205, 180, 150)
(209, 184, 154)
(205, 178, 149)
(215, 188, 159)
(211, 184, 155)
(210, 183, 154)
(211, 184, 155)
(204, 177, 148)
(203, 176, 147)
(202, 175, 146)
(203, 176, 147)
(204, 177, 148)
(208, 181, 152)
(198, 171, 142)
(203, 176, 147)
(202, 175, 146)
(202, 175, 146)
(204, 177, 148)
(205, 175, 147)
(202, 172, 144)
(197, 167, 139)
(201, 171, 143)
(198, 168, 140)
(193, 163, 135)
(192, 162, 134)
(202, 172, 144)
(202, 172, 144)
(200, 170, 142)
(192, 162, 134)
(194, 164, 136)
(189, 159, 131)
(190, 160, 132)
(196, 166, 138)
(195, 165, 137)
(200, 173, 144)
(197, 170, 141)
(199, 172, 143)
(194, 167, 138)
(190, 163, 134)
(191, 164, 135)
(193, 166, 137)
(202, 175, 146)
(192, 165, 136)
(200, 173, 144)
(197, 170, 141)
(206, 179, 150)
(206, 179, 150)
(200, 173, 144)
(197, 170, 141)
(195, 168, 139)
(196, 169, 140)
(193, 166, 137)
(198, 171, 142)
(199, 172, 143)
(206, 179, 150)
(201, 174, 145)
(205, 178, 149)
(207, 180, 151)
(209, 182, 153)
(207, 180, 151)
(208, 181, 152)
(203, 176, 147)
(201, 174, 145)
(187, 160, 131)
(191, 164, 135)
(201, 174, 145)
(201, 175, 148)
(210, 184, 157)
(206, 180, 153)
(200, 174, 147)
(199, 173, 146)
(197, 171, 144)
(201, 175, 148)
(210, 184, 157)
(203, 177, 150)
(193, 167, 140)
(199, 173, 146)
(204, 178, 151)
(204, 178, 151)
(205, 179, 152)
(211, 185, 158)
(205, 179, 152)
(205, 179, 152)
(209, 183, 156)
(214, 189, 159)
(212, 187, 157)
(212, 187, 157)
(222, 197, 167)
(206, 181, 151)
(214, 189, 159)
(209, 184, 154)
(213, 188, 158)
(214, 189, 159)
(211, 186, 155)
(208, 183, 152)
(209, 184, 153)
(213, 188, 157)
(215, 190, 159)
(208, 185, 154)
(203, 180, 149)
(186, 163, 132)
(209, 186, 155)
(206, 181, 151)
(212, 187, 157)
(211, 186, 156)
(209, 184, 154)
(203, 178, 147)
(208, 183, 152)
(202, 177, 146)
(197, 172, 141)
(204, 177, 147)
(203, 176, 146)
(202, 175, 145)
(211, 184, 154)
(206, 183, 151)
(211, 188, 156)
(213, 190, 158)
(212, 189, 157)
(216, 193, 161)
(209, 186, 154)
(217, 194, 162)
(211, 188, 156)
(211, 188, 156)
(212, 189, 157)
(212, 189, 157)
(215, 192, 160)
(219, 196, 164)
(214, 191, 159)
(209, 186, 154)
(209, 186, 154)
(209, 184, 153)
(214, 189, 158)
(210, 185, 154)
(210, 185, 154)
(208, 183, 152)
(206, 181, 150)
(213, 188, 157)
(210, 185, 154)
(209, 184, 153)
(209, 184, 153)
(210, 185, 154)
(207, 182, 151)
(212, 187, 156)
(215, 190, 159)
(209, 184, 153)
(210, 185, 154)
(207, 183, 149)
(206, 182, 148)
(214, 190, 156)
(212, 188, 154)
(207, 183, 149)
(209, 185, 151)
(208, 184, 150)
(210, 186, 152)
(211, 187, 153)
(206, 180, 147)
(208, 182, 149)
(210, 184, 151)
(211, 185, 152)
(209, 183, 150)
(202, 176, 143)
(204, 178, 145)
(204, 177, 147)
(195, 168, 138)
(197, 170, 140)
(205, 178, 148)
(198, 171, 141)
(203, 176, 146)
(199, 172, 142)
(201, 174, 144)
(199, 172, 142)
(202, 175, 145)
(193, 166, 136)
(202, 175, 145)
(201, 174, 144)
(200, 173, 143)
(197, 170, 140)
(199, 172, 142)
(199, 174, 143)
(200, 175, 144)
(200, 175, 144)
(202, 177, 146)
(198, 173, 142)
(200, 175, 144)
(205, 180, 149)
(195, 170, 139)
(193, 168, 137)
(198, 173, 142)
(197, 172, 141)
(197, 172, 141)
(203, 178, 147)
(202, 177, 146)
(199, 174, 143)
(203, 178, 147)
(200, 175, 145)
(211, 186, 156)
(211, 186, 156)
(202, 177, 147)
(199, 174, 144)
(202, 177, 147)
(204, 179, 149)
(206, 181, 151)
(211, 186, 156)
(210, 185, 155)
(202, 177, 147)
(203, 178, 148)
(201, 176, 146)
(209, 184, 154)
(209, 184, 154)
(210, 185, 155)
(202, 179, 148)
(206, 183, 152)
(202, 179, 148)
(203, 180, 149)
(207, 182, 152)
(209, 184, 154)
(210, 185, 155)
(201, 176, 146)
(199, 174, 143)
(201, 176, 145)
(202, 177, 146)
(204, 179, 148)
(200, 173, 143)
(199, 172, 142)
(211, 184, 154)
(213, 186, 156)
(196, 169, 140)
(197, 172, 142)
(194, 169, 139)
(200, 175, 145)
(208, 183, 152)
(215, 190, 159)
(200, 177, 145)
(202, 179, 147)
(209, 184, 153)
(207, 182, 151)
(199, 174, 144)
(213, 186, 157)
(165, 138, 111)
(185, 158, 131)
(186, 156, 130)
(186, 156, 130)
(193, 162, 134)
(190, 159, 131)
(190, 159, 131)
(184, 153, 125)
(192, 161, 133)
(193, 162, 134)
(195, 165, 137)
(190, 160, 132)
(188, 158, 130)
(191, 161, 133)
(199, 169, 141)
(195, 165, 137)
(197, 167, 139)
(194, 164, 136)
(198, 168, 140)
(190, 163, 134)
(203, 176, 147)
(201, 174, 145)
(195, 168, 139)
(191, 164, 135)
(205, 178, 149)
(202, 175, 146)
(211, 184, 155)
(203, 176, 147)
(211, 184, 155)
(206, 179, 150)
(203, 176, 147)
(214, 187, 158)
(207, 180, 151)
(211, 184, 155)
(211, 184, 155)
(199, 172, 143)
(206, 179, 150)
(202, 175, 146)
(211, 184, 155)
(207, 180, 151)
(211, 184, 155)
(208, 181, 152)
(205, 178, 149)
(207, 180, 151)
(204, 177, 148)
(204, 177, 148)
(205, 178, 149)
(204, 177, 148)
(208, 181, 152)
(207, 180, 151)
(215, 188, 159)
(206, 179, 150)
(207, 182, 152)
(202, 177, 147)
(202, 177, 147)
(210, 185, 155)
(204, 179, 149)
(210, 185, 155)
(209, 182, 153)
(204, 177, 148)
(213, 186, 157)
(206, 179, 150)
(204, 177, 148)
(210, 183, 154)
(205, 178, 149)
(204, 177, 148)
(195, 168, 139)
(203, 176, 147)
(209, 182, 153)
(201, 174, 145)
(198, 171, 142)
(196, 169, 140)
(199, 172, 143)
(198, 171, 142)
(193, 166, 137)
(201, 174, 145)
(200, 170, 142)
(198, 168, 140)
(195, 165, 137)
(200, 170, 142)
(203, 173, 145)
(208, 178, 150)
(197, 167, 139)
(201, 171, 143)
(209, 179, 151)
(200, 170, 142)
(198, 168, 140)
(196, 166, 138)
(208, 178, 150)
(201, 171, 143)
(194, 164, 136)
(200, 170, 142)
(203, 173, 145)
(196, 166, 138)
(198, 168, 140)
(200, 170, 142)
(195, 165, 137)
(196, 166, 138)
(199, 169, 141)
(196, 166, 138)
(200, 169, 141)
(195, 164, 136)
(198, 168, 140)
(196, 166, 138)
(192, 162, 134)
(196, 166, 138)
(196, 166, 138)
(198, 168, 140)
(206, 176, 148)
(202, 172, 144)
(202, 172, 144)
(202, 175, 146)
(205, 178, 149)
(194, 167, 138)
(201, 174, 145)
(203, 176, 147)
(203, 174, 142)
(207, 178, 148)
(210, 181, 151)
(199, 170, 140)
(196, 167, 137)
(201, 172, 142)
(199, 170, 140)
(198, 169, 139)
(193, 164, 134)
(196, 167, 137)
(203, 173, 145)
(197, 167, 139)
(193, 163, 135)
(201, 171, 143)
(203, 173, 145)
(202, 172, 144)
(205, 179, 152)
(207, 181, 154)
(208, 182, 155)
(213, 187, 160)
(217, 191, 164)
(204, 178, 151)
(213, 187, 160)
(211, 185, 158)
(215, 189, 162)
(211, 185, 158)
(213, 187, 160)
(211, 185, 158)
(209, 183, 156)
(209, 183, 156)
(206, 180, 153)
(210, 184, 157)
(208, 183, 153)
(211, 186, 156)
(209, 184, 154)
(206, 181, 151)
(208, 183, 153)
(208, 183, 153)
(204, 179, 149)
(204, 179, 149)
(209, 184, 154)
(206, 181, 151)
(212, 187, 157)
(210, 185, 155)
(202, 177, 147)
(204, 179, 149)
(204, 179, 149)
(209, 184, 154)
(204, 177, 148)
(213, 186, 157)
(210, 183, 154)
(209, 182, 153)
(209, 182, 153)
(203, 176, 147)
(203, 176, 147)
(202, 175, 146)
(204, 177, 148)
(203, 176, 147)
(208, 181, 152)
(199, 172, 143)
(204, 177, 148)
(202, 175, 146)
(201, 174, 145)
(205, 178, 149)
(204, 174, 146)
(203, 173, 145)
(195, 165, 137)
(202, 172, 144)
(196, 166, 138)
(196, 166, 138)
(192, 162, 134)
(203, 173, 145)
(198, 168, 140)
(199, 169, 141)
(190, 160, 132)
(196, 166, 138)
(187, 157, 129)
(191, 161, 133)
(192, 162, 134)
(189, 159, 131)
(195, 168, 139)
(194, 167, 138)
(197, 170, 141)
(194, 167, 138)
(191, 164, 135)
(192, 165, 136)
(192, 165, 136)
(199, 172, 143)
(194, 167, 138)
(199, 172, 143)
(201, 174, 145)
(204, 177, 148)
(209, 182, 153)
(200, 173, 144)
(198, 171, 142)
(196, 169, 140)
(195, 168, 139)
(193, 166, 137)
(199, 172, 143)
(199, 172, 143)
(204, 177, 148)
(200, 173, 144)
(205, 178, 149)
(208, 181, 152)
(210, 183, 154)
(208, 181, 152)
(209, 182, 153)
(203, 176, 147)
(200, 173, 144)
(187, 160, 131)
(192, 165, 136)
(203, 176, 147)
(202, 176, 149)
(210, 184, 157)
(207, 181, 154)
(200, 174, 147)
(198, 172, 145)
(197, 171, 144)
(199, 173, 146)
(209, 183, 156)
(201, 175, 148)
(191, 165, 138)
(200, 174, 147)
(201, 175, 148)
(205, 179, 152)
(200, 174, 147)
(209, 183, 156)
(204, 178, 151)
(200, 174, 147)
(205, 179, 152)
(211, 186, 156)
(209, 184, 154)
(211, 186, 156)
(219, 194, 164)
(206, 181, 151)
(210, 185, 155)
(209, 184, 154)
(213, 188, 158)
(216, 191, 161)
(213, 188, 157)
(209, 184, 153)
(209, 184, 153)
(212, 187, 156)
(215, 190, 159)
(207, 184, 153)
(204, 181, 150)
(185, 162, 131)
(211, 188, 157)
(205, 180, 150)
(214, 189, 159)
(210, 185, 155)
(209, 184, 154)
(207, 182, 151)
(208, 183, 152)
(200, 175, 144)
(195, 170, 139)
(201, 174, 144)
(202, 175, 145)
(204, 177, 147)
(214, 187, 157)
(203, 180, 148)
(209, 186, 154)
(213, 190, 158)
(211, 188, 156)
(213, 190, 158)
(208, 185, 153)
(216, 193, 161)
(215, 192, 160)
(210, 187, 155)
(212, 189, 157)
(212, 189, 157)
(214, 191, 159)
(218, 195, 163)
(215, 192, 160)
(209, 186, 154)
(208, 185, 153)
(211, 186, 155)
(214, 189, 158)
(209, 184, 153)
(208, 183, 152)
(207, 182, 151)
(207, 182, 151)
(213, 188, 157)
(212, 187, 156)
(211, 186, 155)
(211, 186, 155)
(212, 187, 156)
(208, 183, 152)
(212, 187, 156)
(215, 190, 159)
(207, 182, 151)
(208, 183, 152)
(208, 184, 150)
(207, 183, 149)
(215, 191, 157)
(213, 189, 155)
(208, 184, 150)
(209, 185, 151)
(208, 184, 150)
(210, 186, 152)
(211, 187, 153)
(206, 180, 147)
(209, 183, 150)
(209, 183, 150)
(210, 184, 151)
(209, 183, 150)
(202, 176, 143)
(204, 178, 145)
(204, 177, 147)
(196, 169, 139)
(198, 171, 141)
(205, 178, 148)
(199, 172, 142)
(202, 175, 145)
(196, 169, 139)
(200, 173, 143)
(200, 173, 143)
(203, 176, 146)
(194, 167, 137)
(202, 175, 145)
(201, 174, 144)
(199, 172, 142)
(197, 170, 140)
(199, 172, 142)
(198, 173, 142)
(201, 176, 145)
(199, 174, 143)
(201, 176, 145)
(199, 174, 143)
(200, 175, 144)
(205, 180, 149)
(196, 171, 140)
(196, 171, 140)
(200, 175, 144)
(198, 173, 142)
(198, 173, 142)
(205, 180, 149)
(204, 179, 148)
(200, 175, 144)
(203, 178, 147)
(199, 174, 144)
(209, 184, 154)
(209, 184, 154)
(201, 176, 146)
(199, 174, 144)
(203, 178, 148)
(206, 181, 151)
(210, 185, 155)
(213, 188, 158)
(210, 185, 155)
(202, 177, 147)
(203, 178, 148)
(201, 176, 146)
(209, 184, 154)
(206, 181, 151)
(204, 179, 149)
(201, 178, 147)
(205, 182, 151)
(202, 179, 148)
(202, 179, 148)
(206, 181, 151)
(208, 183, 153)
(209, 184, 154)
(200, 175, 145)
(199, 174, 143)
(201, 176, 145)
(201, 176, 145)
(203, 178, 147)
(199, 172, 142)
(200, 173, 143)
(211, 184, 154)
(212, 185, 155)
(195, 168, 139)
(196, 171, 141)
(195, 170, 140)
(201, 176, 146)
(209, 184, 153)
(215, 190, 159)
(201, 178, 146)
(203, 180, 148)
(210, 185, 154)
(208, 183, 152)
(201, 176, 146)
(215, 188, 159)
(166, 139, 112)
(186, 159, 132)
(187, 157, 131)
(187, 157, 131)
(190, 159, 131)
(192, 161, 133)
(193, 162, 134)
(184, 153, 125)
(190, 159, 131)
(192, 162, 134)
(196, 166, 138)
(189, 159, 131)
(184, 154, 126)
(193, 163, 135)
(200, 170, 142)
(197, 167, 139)
(201, 171, 143)
(197, 167, 139)
(196, 169, 140)
(195, 168, 139)
(203, 176, 147)
(204, 177, 148)
(196, 169, 140)
(192, 165, 136)
(197, 170, 141)
(202, 175, 146)
(208, 181, 152)
(202, 175, 146)
(210, 183, 154)
(206, 179, 150)
(202, 175, 146)
(213, 186, 157)
(207, 180, 151)
(211, 184, 155)
(210, 183, 154)
(199, 172, 143)
(207, 180, 151)
(202, 175, 146)
(211, 184, 155)
(209, 182, 153)
(212, 185, 156)
(206, 179, 150)
(205, 178, 149)
(209, 182, 153)
(205, 178, 149)
(206, 179, 150)
(207, 180, 151)
(205, 178, 149)
(209, 182, 153)
(207, 180, 151)
(214, 187, 158)
(204, 177, 148)
(208, 183, 153)
(203, 178, 148)
(203, 178, 148)
(210, 185, 155)
(204, 179, 149)
(210, 185, 155)
(210, 183, 154)
(205, 178, 149)
(215, 188, 159)
(206, 179, 150)
(203, 176, 147)
(208, 181, 152)
(207, 180, 151)
(207, 180, 151)
(198, 171, 142)
(203, 176, 147)
(209, 182, 153)
(201, 174, 145)
(198, 171, 142)
(196, 169, 140)
(199, 172, 143)
(199, 172, 143)
(193, 166, 137)
(200, 173, 144)
(197, 167, 139)
(196, 166, 138)
(195, 165, 137)
(201, 171, 143)
(203, 173, 145)
(208, 178, 150)
(196, 166, 138)
(199, 169, 141)
(207, 177, 149)
(199, 169, 141)
(198, 168, 140)
(195, 165, 137)
(207, 177, 149)
(200, 170, 142)
(194, 164, 136)
(200, 170, 142)
(204, 174, 146)
(196, 166, 138)
(197, 167, 139)
(199, 169, 141)
(194, 164, 136)
(196, 166, 138)
(200, 170, 142)
(198, 168, 140)
(200, 169, 141)
(195, 164, 136)
(199, 169, 141)
(196, 166, 138)
(193, 163, 135)
(196, 166, 138)
(196, 166, 138)
(197, 167, 139)
(208, 178, 150)
(204, 174, 146)
(203, 173, 145)
(203, 176, 147)
(206, 179, 150)
(194, 167, 138)
(200, 173, 144)
(202, 175, 146)
(202, 173, 143)
(206, 177, 147)
(208, 179, 149)
(199, 170, 140)
(196, 167, 137)
(202, 173, 143)
(201, 172, 142)
(200, 171, 141)
(196, 167, 137)
(196, 167, 137)
(202, 172, 144)
(197, 167, 139)
(193, 163, 135)
(201, 171, 143)
(203, 173, 145)
(204, 174, 146)
(204, 178, 151)
(206, 180, 153)
(208, 182, 155)
(213, 187, 160)
(218, 192, 165)
(208, 182, 155)
(214, 188, 161)
(212, 186, 159)
(215, 189, 162)
(211, 185, 158)
(213, 187, 160)
(212, 186, 159)
(210, 184, 157)
(209, 183, 156)
(206, 180, 153)
(211, 185, 158)
(206, 181, 151)
(212, 187, 157)
(212, 187, 157)
(209, 184, 154)
(210, 185, 155)
(208, 183, 153)
(203, 178, 148)
(201, 176, 146)
(206, 181, 151)
(206, 181, 151)
(210, 185, 155)
(210, 185, 155)
(201, 176, 146)
(206, 181, 151)
(205, 180, 150)
(211, 186, 156)
(204, 177, 148)
(210, 183, 154)
(209, 182, 153)
(209, 182, 153)
(208, 181, 152)
(204, 177, 148)
(207, 180, 151)
(204, 177, 148)
(205, 178, 149)
(204, 177, 148)
(208, 181, 152)
(201, 174, 145)
(206, 179, 150)
(203, 176, 147)
(202, 175, 146)
(206, 179, 150)
(204, 174, 146)
(205, 175, 147)
(195, 165, 137)
(203, 173, 145)
(194, 164, 136)
(199, 169, 141)
(193, 163, 135)
(203, 173, 145)
(195, 165, 137)
(197, 167, 139)
(186, 156, 128)
(196, 166, 138)
(185, 155, 127)
(193, 163, 135)
(191, 161, 133)
(189, 159, 131)
(197, 170, 141)
(193, 166, 137)
(195, 168, 139)
(192, 165, 136)
(194, 167, 138)
(198, 171, 142)
(194, 167, 138)
(195, 168, 139)
(195, 168, 139)
(198, 171, 142)
(203, 176, 147)
(203, 176, 147)
(211, 184, 155)
(201, 174, 145)
(199, 172, 143)
(197, 170, 141)
(195, 168, 139)
(193, 166, 137)
(199, 172, 143)
(199, 172, 143)
(203, 176, 147)
(199, 172, 143)
(205, 178, 149)
(209, 182, 153)
(209, 182, 153)
(209, 182, 153)
(210, 183, 154)
(203, 176, 147)
(200, 173, 144)
(187, 160, 131)
(192, 165, 136)
(203, 176, 147)
(201, 175, 148)
(208, 182, 155)
(207, 181, 154)
(199, 173, 146)
(198, 172, 145)
(197, 171, 144)
(196, 170, 143)
(208, 182, 155)
(203, 177, 150)
(192, 166, 139)
(201, 175, 148)
(199, 173, 146)
(206, 180, 153)
(197, 171, 144)
(207, 181, 154)
(204, 178, 151)
(199, 173, 146)
(203, 177, 150)
(211, 186, 156)
(209, 184, 154)
(211, 186, 156)
(217, 192, 162)
(208, 183, 153)
(207, 182, 152)
(212, 187, 157)
(213, 188, 158)
(212, 187, 157)
(211, 186, 155)
(211, 186, 155)
(212, 187, 156)
(212, 187, 156)
(211, 186, 155)
(206, 183, 152)
(205, 182, 151)
(187, 164, 133)
(214, 191, 160)
(206, 181, 151)
(212, 187, 157)
(205, 180, 150)
(202, 177, 147)
(206, 181, 150)
(205, 180, 149)
(199, 174, 143)
(196, 171, 140)
(201, 174, 144)
(202, 175, 145)
(204, 177, 147)
(211, 184, 154)
(204, 181, 149)
(208, 185, 153)
(214, 191, 159)
(210, 187, 155)
(212, 189, 157)
(209, 186, 154)
(216, 193, 161)
(215, 192, 160)
(209, 186, 154)
(212, 189, 157)
(212, 189, 157)
(213, 190, 158)
(217, 194, 162)
(215, 192, 160)
(209, 186, 154)
(206, 183, 151)
(209, 184, 153)
(211, 186, 155)
(210, 185, 154)
(210, 185, 154)
(209, 184, 153)
(209, 184, 153)
(211, 186, 155)
(211, 186, 155)
(209, 184, 153)
(209, 184, 153)
(211, 186, 155)
(208, 183, 152)
(212, 187, 156)
(214, 189, 158)
(207, 182, 151)
(208, 183, 152)
(208, 184, 150)
(207, 183, 149)
(216, 192, 158)
(214, 190, 156)
(209, 185, 151)
(210, 186, 152)
(209, 185, 151)
(210, 186, 152)
(212, 188, 154)
(208, 182, 149)
(210, 184, 151)
(209, 183, 150)
(209, 183, 150)
(208, 182, 149)
(201, 175, 142)
(202, 176, 143)
(204, 177, 147)
(198, 171, 141)
(198, 171, 141)
(204, 177, 147)
(200, 173, 143)
(202, 175, 145)
(196, 169, 139)
