(86, 56, 22)
(104, 71, 38)
(115, 82, 49)
(124, 86, 49)
(115, 77, 40)
(117, 82, 44)
(122, 87, 49)
(119, 84, 46)
(117, 82, 42)
(118, 83, 43)
(104, 69, 29)
(115, 80, 40)
(122, 87, 47)
(123, 88, 48)
(114, 81, 38)
(148, 115, 72)
(118, 85, 42)
(121, 88, 45)
(117, 84, 41)
(111, 81, 43)
(120, 88, 49)
(116, 78, 39)
(119, 77, 37)
(109, 65, 26)
(107, 63, 26)
(107, 67, 32)
(116, 81, 51)
(106, 79, 52)
(86, 66, 42)
(51, 36, 15)
(49, 36, 17)
(51, 36, 17)
(53, 36, 16)
(91, 70, 49)
(80, 58, 37)
(89, 63, 38)
(83, 57, 32)
(79, 53, 28)
(87, 61, 36)
(82, 56, 31)
(86, 60, 33)
(87, 61, 34)
(92, 66, 39)
(99, 72, 45)
(87, 60, 33)
(81, 54, 27)
(87, 60, 33)
(91, 64, 37)
(88, 61, 34)
(87, 60, 31)
(90, 63, 34)
(91, 64, 35)
(99, 72, 43)
(95, 68, 39)
(87, 60, 31)
(88, 61, 32)
(86, 59, 30)
(90, 63, 33)
(107, 78, 48)
(100, 71, 41)
(100, 71, 41)
(118, 89, 59)
(97, 68, 38)
(105, 76, 46)
(106, 77, 47)
(100, 71, 41)
(105, 76, 46)
(102, 73, 43)
(100, 71, 41)
(92, 63, 33)
(103, 74, 42)
(99, 70, 38)
(101, 72, 38)
(127, 98, 64)
(111, 83, 46)
(142, 114, 77)
(123, 95, 58)
(109, 81, 44)
(98, 70, 33)
(111, 82, 48)
(109, 80, 46)
(96, 67, 33)
(91, 62, 28)
(105, 74, 43)
(112, 81, 50)
(103, 74, 42)
(92, 63, 31)
(122, 93, 63)
(93, 64, 34)
(116, 87, 57)
(131, 102, 72)
(108, 79, 49)
(88, 59, 29)
(96, 67, 37)
(115, 89, 56)
(132, 106, 73)
(124, 98, 65)
(110, 84, 49)
(85, 59, 24)
(105, 77, 38)
(131, 103, 64)
(115, 87, 50)
(130, 102, 65)
(132, 104, 67)
(131, 103, 66)
(101, 73, 36)
(110, 82, 45)
(120, 92, 55)
(114, 86, 49)
(115, 87, 50)
(93, 64, 30)
(109, 80, 46)
(117, 88, 54)
(104, 75, 41)
(99, 70, 36)
(106, 81, 50)
(130, 105, 74)
(78, 51, 21)
(99, 72, 42)
(91, 65, 32)
(100, 74, 41)
(110, 84, 51)
(112, 86, 53)
(114, 88, 55)
(114, 88, 55)
(110, 84, 51)
(99, 70, 38)
(99, 70, 36)
(109, 80, 46)
(111, 82, 48)
(119, 90, 56)
(104, 77, 47)
(107, 80, 50)
(112, 85, 55)
(113, 87, 54)
(102, 76, 43)
(91, 65, 32)
(116, 90, 55)
(101, 75, 40)
(93, 67, 34)
(103, 77, 44)
(115, 88, 58)
(99, 72, 42)
(98, 71, 42)
(83, 56, 29)
(91, 64, 37)
(96, 68, 44)
(94, 69, 39)
(82, 57, 27)
(96, 71, 40)
(104, 77, 47)
(108, 82, 49)
(115, 86, 54)
(111, 82, 48)
(124, 95, 61)
(114, 84, 48)
(126, 98, 61)
(120, 92, 55)
(96, 68, 31)
(130, 102, 65)
(123, 97, 60)
(102, 76, 41)
(103, 77, 42)
(105, 76, 42)
(129, 100, 66)
(117, 88, 54)
(107, 77, 43)
(111, 81, 47)
(113, 83, 49)
(110, 77, 44)
(115, 82, 49)
(98, 65, 32)
(139, 106, 73)
(119, 89, 55)
(99, 69, 35)
(116, 86, 52)
(115, 86, 52)
(112, 83, 49)
(109, 80, 46)
(107, 82, 51)
(98, 73, 42)
(91, 66, 35)
(90, 63, 33)
(92, 66, 33)
(99, 70, 38)
(105, 76, 44)
(111, 80, 49)
(115, 85, 51)
(106, 76, 40)
(110, 80, 44)
(133, 103, 65)
(124, 95, 55)
(133, 105, 65)
(150, 122, 82)
(128, 101, 58)
(93, 67, 32)
(90, 64, 29)
(94, 70, 36)
(101, 77, 43)
(108, 83, 52)
(106, 83, 51)
(94, 71, 40)
(68, 44, 16)
(70, 49, 20)
(72, 51, 24)
(73, 53, 28)
(75, 55, 30)
(75, 55, 31)
(71, 53, 29)
(69, 51, 29)
(67, 49, 27)
(68, 50, 26)
(79, 61, 37)
(71, 53, 29)
(65, 47, 23)
(76, 58, 36)
(74, 56, 34)
(61, 43, 21)
(60, 39, 18)
(77, 56, 35)
(70, 49, 28)
(78, 58, 34)
(72, 52, 28)
(71, 51, 26)
(85, 65, 40)
(69, 49, 24)
(68, 48, 21)
(66, 49, 23)
(84, 64, 39)
(63, 43, 18)
(85, 65, 38)
(96, 76, 49)
(71, 50, 21)
(77, 56, 27)
(99, 76, 45)
(91, 68, 37)
(75, 52, 21)
(73, 48, 18)
(102, 77, 47)
(89, 62, 33)
(99, 72, 43)
(96, 69, 42)
(89, 62, 35)
(89, 62, 35)
(91, 65, 40)
(84, 62, 38)
(76, 55, 34)
(63, 45, 23)
(49, 31, 9)
(60, 40, 15)
(91, 67, 39)
(131, 102, 70)
(115, 81, 44)
(120, 83, 41)
(141, 102, 59)
(135, 96, 53)
(149, 110, 67)
(129, 92, 48)
(126, 91, 49)
(55, 39, 14)
(55, 39, 16)
(70, 54, 31)
(66, 50, 27)
(68, 52, 29)
(75, 59, 36)
(63, 47, 24)
(62, 46, 23)
(69, 53, 30)
(70, 54, 31)
(75, 57, 33)
(74, 56, 32)
(63, 46, 20)
(82, 62, 37)
(72, 52, 27)
(69, 49, 22)
(82, 65, 37)
(80, 63, 35)
(82, 65, 37)
(48, 31, 3)
(64, 47, 21)
(84, 67, 41)
(76, 59, 33)
(54, 34, 9)
(83, 63, 38)
(89, 69, 44)
(85, 65, 40)
(70, 50, 25)
(53, 33, 6)
(75, 54, 27)
(88, 67, 40)
(96, 75, 48)
(95, 69, 36)
(94, 68, 35)
(89, 63, 30)
(99, 72, 42)
(103, 78, 47)
(96, 71, 40)
(109, 86, 54)
(111, 88, 56)
(94, 71, 40)
(88, 67, 36)
(107, 86, 55)
(71, 50, 19)
(75, 54, 23)
(89, 68, 37)
(105, 84, 53)
(89, 69, 36)
(89, 70, 38)
(73, 54, 22)
(75, 56, 24)
(72, 53, 21)
(96, 77, 45)
(89, 72, 42)
(63, 46, 16)
(70, 53, 23)
(87, 68, 38)
(79, 60, 30)
(83, 63, 36)
(78, 57, 30)
(60, 39, 12)
(63, 42, 15)
(82, 58, 32)
(91, 67, 41)
(105, 73, 32)
(119, 87, 48)
(115, 83, 44)
(112, 78, 40)
(128, 94, 56)
(88, 53, 13)
(126, 91, 49)
(127, 93, 48)
(114, 77, 32)
(117, 83, 37)
(123, 89, 43)
(109, 75, 30)
(124, 91, 50)
(128, 94, 57)
(98, 64, 29)
(100, 65, 33)
(108, 74, 37)
(108, 74, 37)
(106, 72, 37)
(115, 81, 46)
(99, 66, 33)
(89, 56, 25)
(95, 64, 33)
(101, 70, 41)
(90, 59, 28)
(94, 63, 32)
(83, 53, 19)
(94, 64, 30)
(106, 76, 40)
(108, 76, 38)
(116, 84, 45)
(112, 80, 41)
(118, 83, 45)
(122, 87, 49)
(107, 73, 35)
(106, 72, 34)
(117, 84, 43)
(115, 82, 41)
(114, 81, 40)
(114, 81, 40)
(114, 81, 40)
(102, 69, 28)
(119, 86, 45)
(119, 86, 45)
(119, 86, 45)
(112, 79, 38)
(101, 68, 27)
(118, 85, 44)
(119, 86, 43)
(112, 79, 36)
(120, 87, 44)
(120, 87, 46)
(123, 90, 49)
(104, 71, 30)
(107, 73, 35)
(111, 77, 39)
(110, 78, 40)
(104, 72, 34)
(88, 55, 20)
(98, 65, 30)
(97, 64, 29)
(100, 67, 34)
(111, 78, 45)
(94, 61, 28)
(94, 62, 24)
(107, 74, 39)
(110, 80, 44)
(96, 67, 33)
(97, 68, 36)
(100, 73, 43)
(95, 70, 40)
(105, 80, 50)
(72, 47, 17)
(86, 61, 31)
(78, 51, 22)
(76, 47, 17)
(93, 64, 32)
(101, 70, 39)
(109, 76, 43)
(119, 86, 53)
(124, 86, 49)
(106, 68, 29)
(123, 85, 46)
(129, 91, 52)
(111, 73, 34)
(122, 87, 47)
(101, 66, 26)
(115, 80, 40)
(122, 87, 47)
(122, 87, 47)
(117, 84, 43)
(137, 104, 63)
(127, 94, 51)
(120, 87, 44)
(119, 86, 43)
(110, 77, 34)
(107, 79, 42)
(118, 86, 48)
(118, 83, 45)
(109, 70, 31)
(103, 59, 22)
(127, 84, 49)
(107, 68, 35)
(113, 79, 51)
(87, 63, 37)
(76, 58, 36)
(57, 44, 27)
(34, 22, 6)
(42, 30, 14)
(39, 26, 9)
(51, 34, 16)
(84, 66, 46)
(91, 65, 40)
(86, 60, 35)
(83, 57, 32)
(89, 63, 38)
(81, 55, 30)
(83, 57, 32)
(84, 58, 31)
(88, 62, 35)
(85, 58, 31)
(87, 60, 33)
(90, 63, 36)
(91, 64, 37)
(88, 61, 34)
(86, 59, 32)
(88, 61, 34)
(91, 64, 37)
(86, 59, 30)
(86, 59, 30)
(96, 69, 40)
(103, 76, 47)
(97, 70, 41)
(91, 64, 35)
(87, 60, 31)
(79, 52, 22)
(87, 58, 28)
(107, 78, 48)
(93, 64, 34)
(101, 72, 42)
(103, 74, 44)
(106, 77, 47)
(110, 81, 51)
(104, 75, 45)
(102, 72, 44)
(93, 64, 34)
(113, 84, 54)
(94, 65, 33)
(92, 63, 31)
(111, 82, 48)
(106, 77, 43)
(119, 91, 54)
(112, 84, 47)
(135, 107, 70)
(122, 94, 57)
(118, 90, 53)
(91, 63, 26)
(102, 73, 39)
(98, 69, 35)
(105, 76, 42)
(93, 62, 31)
(93, 62, 31)
(108, 79, 47)
(117, 88, 58)
(95, 66, 36)
(116, 87, 57)
(95, 66, 36)
(105, 75, 47)
(134, 105, 75)
(103, 74, 44)
(100, 71, 41)
(90, 63, 33)
(107, 81, 48)
(117, 91, 58)
(115, 89, 56)
(119, 93, 60)
(114, 86, 47)
(101, 73, 34)
(111, 83, 44)
(122, 94, 55)
(126, 98, 59)
(128, 100, 63)
(128, 100, 63)
(99, 71, 34)
(97, 69, 32)
(103, 75, 38)
(127, 99, 62)
(135, 107, 70)
(102, 74, 37)
(113, 85, 48)
(115, 86, 52)
(99, 70, 36)
(96, 71, 40)
(103, 78, 47)
(136, 109, 79)
(86, 59, 29)
(95, 69, 36)
(88, 62, 29)
(104, 78, 45)
(108, 82, 49)
(117, 91, 58)
(122, 96, 63)
(113, 87, 54)
(106, 77, 45)
(98, 69, 35)
(94, 65, 31)
(101, 72, 38)
(108, 79, 45)
(111, 84, 55)
(102, 75, 46)
(112, 85, 56)
(108, 81, 51)
(111, 85, 52)
(107, 81, 46)
(93, 67, 32)
(109, 83, 48)
(104, 78, 43)
(113, 87, 52)
(110, 84, 51)
(117, 90, 60)
(101, 74, 45)
(98, 71, 44)
(84, 56, 32)
(89, 61, 37)
(89, 66, 35)
(88, 63, 33)
(93, 68, 37)
(100, 73, 43)
(102, 76, 43)
(110, 81, 49)
(116, 87, 53)
(116, 87, 53)
(111, 81, 45)
(109, 81, 44)
(109, 81, 44)
(124, 96, 59)
(105, 77, 40)
(116, 90, 53)
(116, 90, 55)
(99, 73, 38)
(109, 83, 50)
(106, 77, 45)
(123, 94, 62)
(108, 79, 47)
(104, 74, 40)
(94, 64, 30)
(112, 79, 46)
(114, 81, 48)
(110, 77, 44)
(92, 59, 26)
(115, 82, 49)
(136, 106, 72)
(100, 70, 36)
(99, 69, 35)
(100, 71, 37)
(105, 76, 42)
(104, 80, 46)
(95, 70, 39)
(93, 68, 37)
(94, 67, 37)
(88, 61, 31)
(90, 61, 31)
(99, 70, 40)
(105, 76, 44)
(110, 79, 48)
(109, 79, 45)
(110, 80, 44)
(110, 80, 42)
(132, 103, 63)
(137, 110, 67)
(130, 103, 58)
(141, 114, 69)
(129, 103, 68)
(99, 73, 38)
(106, 80, 45)
(99, 75, 41)
(91, 67, 33)
(112, 87, 56)
(104, 81, 50)
(97, 74, 43)
(70, 49, 20)
(70, 49, 22)
(72, 52, 27)
(75, 55, 30)
(75, 55, 31)
(69, 51, 27)
(67, 49, 27)
(70, 52, 30)
(71, 53, 29)
(65, 47, 23)
(79, 61, 37)
(88, 70, 46)
(69, 51, 29)
(54, 36, 14)
(61, 43, 21)
(75, 54, 33)
(71, 50, 29)
(74, 53, 32)
(73, 53, 29)
(76, 56, 32)
(94, 74, 49)
(68, 48, 23)
(75, 55, 30)
(57, 37, 10)
(76, 59, 33)
(78, 58, 33)
(65, 45, 20)
(97, 77, 50)
(72, 52, 25)
(68, 47, 18)
(98, 77, 48)
(89, 66, 35)
(78, 55, 24)
(68, 43, 13)
(100, 75, 45)
(90, 65, 35)
(96, 69, 40)
(96, 69, 40)
(95, 68, 39)
(86, 59, 32)
(87, 60, 31)
(95, 69, 44)
(80, 58, 34)
(57, 39, 17)
(50, 33, 13)
(63, 46, 26)
(71, 51, 27)
(122, 97, 67)
(117, 87, 51)
(117, 79, 40)
(148, 107, 63)
(134, 91, 46)
(139, 98, 52)
(131, 93, 48)
(140, 103, 61)
(130, 95, 55)
(53, 35, 11)
(66, 50, 25)
(56, 40, 17)
(72, 56, 33)
(78, 62, 39)
(61, 45, 22)
(69, 53, 30)
(55, 39, 16)
(71, 55, 32)
(65, 49, 26)
(81, 63, 39)
(71, 53, 29)
(72, 52, 27)
(84, 64, 39)
(57, 37, 12)
(73, 52, 25)
(79, 62, 34)
(80, 63, 35)
(65, 48, 20)
(54, 37, 9)
(73, 56, 30)
(89, 72, 46)
(61, 44, 18)
(68, 48, 23)
(80, 60, 35)
(82, 62, 37)
(89, 69, 44)
(64, 42, 18)
(51, 30, 3)
(86, 65, 38)
(103, 82, 55)
(91, 70, 43)
(93, 67, 34)
(85, 59, 26)
(101, 74, 44)
(88, 61, 31)
(88, 63, 32)
(107, 82, 51)
(112, 89, 57)
(95, 72, 40)
(82, 59, 28)
(91, 70, 39)
(74, 53, 22)
(72, 51, 20)
(87, 67, 34)
(106, 86, 53)
(82, 62, 29)
(83, 63, 30)
(67, 46, 15)
(73, 54, 22)
(89, 70, 38)
(97, 78, 46)
(87, 68, 36)
(67, 48, 16)
(74, 57, 27)
(76, 59, 29)
(78, 59, 29)
(86, 67, 37)
(76, 56, 29)
(69, 48, 21)
(62, 41, 14)
(70, 49, 22)
(102, 78, 52)
(112, 88, 62)
(118, 86, 45)
(112, 80, 39)
(115, 82, 41)
(116, 83, 42)
(88, 53, 13)
(119, 84, 44)
(125, 90, 48)
(121, 84, 40)
(129, 92, 47)
(121, 87, 41)
(117, 83, 37)
(125, 90, 48)
(119, 86, 45)
(96, 62, 25)
(107, 74, 41)
(106, 73, 42)
(119, 85, 48)
(120, 86, 49)
(109, 75, 40)
(97, 63, 28)
(100, 67, 34)
(99, 66, 35)
(96, 65, 34)
(111, 80, 51)
(89, 58, 29)
(87, 56, 25)
(90, 59, 28)
(110, 80, 46)
(105, 75, 39)
(124, 92, 54)
(101, 69, 30)
(113, 81, 42)
(110, 75, 37)
(120, 85, 47)
(113, 78, 40)
(111, 78, 37)
(111, 78, 37)
(115, 82, 41)
(108, 75, 34)
(113, 80, 39)
(112, 79, 38)
(113, 80, 39)
(115, 82, 41)
(111, 78, 37)
(102, 69, 28)
(93, 60, 19)
(117, 84, 43)
(122, 89, 48)
(111, 78, 35)
(117, 84, 41)
(110, 77, 34)
(125, 92, 51)
(126, 93, 52)
(122, 89, 48)
(98, 64, 26)
(115, 81, 43)
(120, 88, 50)
(88, 56, 18)
(105, 72, 37)
(94, 61, 26)
(97, 64, 29)
(103, 70, 37)
(95, 62, 29)
(89, 56, 23)
(99, 66, 31)
(111, 78, 43)
(90, 60, 26)
(100, 71, 37)
(95, 69, 36)
(93, 66, 36)
(114, 89, 59)
(81, 56, 26)
(72, 46, 19)
(79, 54, 24)
(75, 48, 19)
(90, 63, 33)
(93, 64, 34)
(101, 70, 39)
(116, 83, 50)
(121, 88, 55)
(109, 71, 32)
(129, 91, 52)
(125, 87, 48)
(108, 70, 31)
(127, 89, 50)
(116, 78, 39)
(107, 72, 32)
(135, 100, 60)
(106, 71, 31)
(109, 74, 34)
(130, 97, 56)
(141, 108, 67)
(108, 75, 32)
(123, 90, 47)
(118, 85, 42)
(119, 86, 43)
(111, 82, 48)
(114, 84, 48)
(111, 75, 39)
(109, 69, 33)
(131, 88, 53)
(120, 77, 42)
(115, 76, 45)
(93, 62, 34)
(85, 61, 37)
(60, 43, 23)
(53, 41, 25)
(36, 27, 12)
(37, 28, 13)
(40, 27, 11)
(50, 34, 18)
(59, 42, 24)
(85, 59, 34)
(91, 65, 40)
(90, 64, 39)
(87, 61, 36)
(75, 49, 24)
(80, 54, 29)
(82, 56, 29)
(83, 57, 30)
(82, 56, 29)
(87, 60, 33)
(86, 59, 32)
(81, 54, 27)
(81, 54, 27)
(86, 59, 32)
(88, 61, 34)
(84, 57, 30)
(87, 60, 31)
(87, 60, 31)
(87, 60, 31)
(93, 66, 37)
(101, 74, 45)
(100, 73, 44)
(92, 65, 36)
(88, 61, 31)
(85, 56, 26)
(92, 63, 33)
(96, 67, 37)
(88, 59, 29)
(101, 72, 42)
(109, 80, 50)
(101, 72, 42)
(99, 70, 40)
(103, 73, 45)
(115, 85, 57)
(83, 54, 24)
(103, 74, 44)
(95, 66, 34)
(91, 62, 28)
(117, 88, 54)
(108, 80, 43)
(123, 95, 58)
(106, 78, 41)
(143, 115, 78)
(128, 100, 63)
(106, 78, 41)
(90, 61, 27)
(91, 62, 28)
(98, 69, 35)
(108, 77, 46)
(99, 68, 37)
(94, 65, 35)
(109, 80, 50)
(119, 90, 60)
(96, 67, 37)
(97, 67, 39)
(90, 60, 32)
(96, 66, 38)
(130, 101, 71)
(111, 82, 52)
(97, 70, 40)
(100, 74, 41)
(103, 77, 44)
(126, 100, 67)
(112, 86, 53)
(125, 97, 58)
(115, 87, 48)
(100, 72, 33)
(107, 79, 40)
(119, 91, 52)
(118, 90, 51)
(128, 100, 61)
(127, 99, 62)
(99, 71, 34)
(89, 61, 24)
(111, 83, 46)
(123, 95, 58)
(133, 105, 68)
(100, 72, 35)
(115, 87, 50)
(114, 86, 49)
(101, 76, 45)
(102, 77, 46)
(110, 83, 53)
(142, 115, 85)
(99, 73, 40)
(89, 63, 30)
(106, 80, 47)
(96, 70, 37)
(105, 79, 46)
(119, 93, 60)
(112, 86, 53)
(124, 95, 63)
(119, 90, 56)
(99, 70, 36)
(104, 75, 41)
(100, 71, 37)
(106, 79, 52)
(117, 90, 63)
(100, 73, 44)
(99, 72, 42)
(106, 80, 47)
(116, 90, 55)
(109, 83, 48)
(101, 75, 38)
(110, 84, 49)
(118, 92, 57)
(123, 97, 64)
(113, 86, 56)
(108, 81, 52)
(96, 69, 42)
(92, 64, 40)
(91, 63, 39)
(78, 55, 24)
(79, 54, 24)
(94, 69, 39)
(93, 68, 37)
(104, 78, 45)
(114, 85, 53)
(100, 71, 37)
(113, 84, 50)
(115, 85, 49)
(115, 87, 50)
(111, 83, 46)
(111, 83, 46)
(113, 85, 48)
(102, 76, 41)
(107, 81, 46)
(102, 76, 41)
(103, 77, 44)
(99, 73, 40)
(111, 82, 50)
(116, 87, 55)
(99, 68, 37)
(108, 78, 44)
(104, 71, 38)
(107, 74, 41)
(111, 78, 45)
(114, 81, 48)
(100, 67, 34)
(105, 72, 39)
(138, 108, 74)
(121, 91, 57)
(100, 71, 37)
(102, 73, 39)
(100, 76, 42)
(99, 74, 43)
(106, 81, 50)
(104, 79, 48)
(91, 64, 34)
(94, 65, 35)
(104, 75, 45)
(104, 75, 45)
(110, 79, 48)
(121, 91, 57)
(104, 74, 38)
(114, 84, 46)
(105, 77, 37)
(129, 102, 59)
(127, 100, 55)
(133, 106, 59)
(127, 101, 64)
(127, 101, 64)
(123, 97, 62)
(131, 107, 71)
(97, 73, 39)
(83, 58, 27)
(104, 81, 49)
(113, 90, 59)
(95, 74, 45)
(76, 55, 28)
(61, 41, 16)
(65, 45, 20)
(77, 57, 33)
(78, 60, 36)
(75, 57, 35)
(72, 54, 32)
(77, 59, 35)
(83, 65, 41)
(79, 61, 37)
(62, 44, 20)
(58, 40, 18)
(73, 55, 33)
(75, 57, 35)
(62, 41, 20)
(67, 46, 25)
(73, 52, 31)
(79, 59, 35)
(89, 69, 45)
(81, 61, 36)
(76, 56, 31)
(66, 46, 21)
(87, 67, 40)
(79, 62, 36)
(71, 51, 26)
(86, 66, 41)
(85, 65, 38)
(61, 41, 14)
(90, 69, 40)
(99, 78, 49)
(80, 57, 26)
(61, 38, 7)
(92, 67, 37)
(90, 65, 35)
(87, 62, 32)
(100, 73, 44)
(96, 69, 40)
(93, 66, 37)
(89, 62, 33)
(92, 65, 36)
(87, 61, 34)
(64, 42, 19)
(46, 29, 9)
(59, 44, 25)
(67, 52, 31)
(113, 95, 71)
(115, 90, 60)
(114, 81, 46)
(138, 99, 58)
(140, 97, 52)
(135, 91, 44)
(137, 94, 49)
(134, 96, 51)
(132, 97, 55)
(134, 101, 60)
(56, 41, 20)
(71, 56, 35)
(63, 46, 26)
(69, 53, 30)
(72, 56, 33)
(59, 43, 20)
(65, 49, 26)
(66, 50, 25)
(60, 44, 19)
(75, 59, 34)
(85, 69, 44)
(56, 39, 13)
(65, 48, 22)
(65, 48, 22)
(52, 35, 9)
(79, 62, 36)
(83, 66, 38)
(84, 67, 39)
(64, 47, 19)
(53, 36, 10)
(83, 66, 40)
(80, 63, 37)
(46, 28, 4)
(56, 38, 14)
(75, 57, 33)
(86, 68, 44)
(75, 57, 33)
(69, 51, 27)
(73, 57, 31)
(92, 76, 50)
(87, 71, 45)
(82, 66, 40)
(97, 80, 52)
(92, 75, 47)
(77, 58, 28)
(61, 42, 12)
(103, 82, 51)
(109, 88, 57)
(102, 79, 48)
(75, 52, 21)
(65, 44, 13)
(75, 54, 25)
(66, 46, 19)
(84, 67, 41)
(96, 80, 55)
(87, 71, 48)
(67, 52, 29)
(58, 43, 22)
(68, 47, 16)
(95, 76, 46)
(87, 68, 38)
(96, 76, 49)
(67, 50, 22)
(58, 41, 13)
(73, 56, 28)
(87, 67, 40)
(86, 65, 36)
(87, 64, 33)
(68, 41, 11)
(74, 45, 11)
(81, 48, 13)
(115, 81, 43)
(117, 82, 42)
(119, 81, 42)
(115, 81, 46)
(110, 76, 41)
(105, 69, 35)
(93, 57, 21)
(113, 77, 41)
(131, 93, 56)
(132, 94, 57)
(118, 80, 41)
(117, 79, 40)
(113, 75, 36)
(127, 92, 52)
(108, 73, 35)
(109, 75, 37)
(109, 75, 37)
(95, 61, 24)
(122, 90, 52)
(122, 88, 53)
(116, 82, 47)
(98, 64, 29)
(94, 61, 26)
(103, 70, 35)
(100, 67, 34)
(95, 65, 31)
(97, 67, 31)
(86, 56, 20)
(80, 47, 12)
(111, 79, 41)
(120, 86, 48)
(127, 94, 53)
(106, 71, 31)
(113, 78, 36)
(112, 77, 35)
(130, 93, 51)
(119, 82, 40)
(122, 85, 43)
(115, 78, 36)
(111, 76, 34)
(115, 80, 38)
(121, 86, 46)
(108, 75, 34)
(124, 91, 50)
(124, 90, 52)
(108, 76, 37)
(108, 76, 37)
(96, 64, 25)
(94, 62, 23)
(129, 97, 59)
(114, 82, 44)
(105, 71, 33)
(110, 76, 38)
(109, 75, 37)
(128, 94, 56)
(113, 79, 42)
(110, 74, 38)
(114, 78, 42)
(132, 96, 62)
(98, 64, 29)
(97, 63, 28)
(94, 61, 28)
(94, 64, 30)
(98, 68, 34)
(96, 67, 33)
(91, 65, 30)
(92, 66, 31)
(96, 63, 32)
(97, 64, 33)
(102, 71, 40)
(94, 63, 32)
(93, 62, 31)
(118, 87, 56)
(96, 65, 34)
(74, 43, 12)
(87, 56, 25)
(82, 52, 18)
(91, 58, 23)
(94, 60, 25)
(103, 69, 32)
(117, 82, 44)
(115, 80, 42)
(114, 76, 37)
(124, 86, 41)
(126, 89, 45)
(105, 68, 26)
(124, 86, 47)
(125, 90, 52)
(106, 71, 33)
(138, 104, 66)
(105, 72, 31)
(117, 84, 41)
(116, 83, 40)
(139, 105, 60)
(117, 83, 38)
(129, 92, 50)
(122, 84, 45)
(124, 86, 47)
(113, 73, 37)
(133, 96, 54)
(112, 73, 30)
(108, 69, 26)
(124, 86, 41)
(113, 76, 31)
(110, 77, 34)
(100, 72, 33)
(85, 65, 32)
(66, 52, 25)
(66, 58, 37)
(45, 40, 21)
(33, 30, 15)
(42, 36, 22)
(46, 39, 23)
(39, 27, 11)
(68, 55, 39)
(72, 41, 10)
(85, 56, 24)
(84, 55, 25)
(88, 61, 32)
(77, 50, 23)
(86, 60, 35)
(83, 57, 34)
(80, 56, 32)
(86, 61, 39)
(87, 63, 39)
(86, 62, 38)
(91, 65, 40)
(84, 58, 31)
(83, 57, 30)
(94, 67, 38)
(82, 55, 26)
(89, 59, 31)
(87, 57, 29)
(90, 60, 32)
(91, 61, 33)
(94, 64, 36)
(106, 76, 48)
(109, 79, 51)
(96, 66, 38)
(80, 53, 24)
(83, 56, 27)
(91, 64, 35)
(85, 58, 29)
(88, 61, 32)
(98, 71, 42)
(114, 89, 59)
(103, 78, 48)
(98, 68, 40)
(106, 76, 48)
(96, 66, 38)
(97, 67, 39)
(96, 67, 37)
(98, 69, 39)
(94, 65, 35)
(110, 81, 51)
(103, 74, 42)
(119, 90, 58)
(114, 85, 53)
(134, 105, 71)
(140, 111, 77)
(99, 70, 36)
(99, 70, 36)
(100, 71, 37)
(96, 69, 39)
(105, 78, 48)
(107, 80, 50)
(89, 62, 32)
(97, 70, 40)
(109, 82, 52)
(99, 72, 42)
(94, 67, 37)
(90, 63, 33)
(94, 67, 37)
(116, 90, 57)
(126, 100, 67)
(106, 80, 47)
(90, 64, 31)
(101, 75, 42)
(118, 92, 59)
(124, 95, 61)
(124, 95, 61)
(124, 95, 61)
(99, 70, 36)
(106, 77, 43)
(127, 98, 64)
(119, 90, 56)
(130, 101, 67)
(120, 91, 57)
(91, 62, 28)
(92, 62, 28)
(112, 82, 48)
(113, 83, 49)
(131, 101, 67)
(110, 80, 46)
(111, 81, 47)
(104, 75, 41)
(100, 71, 37)
(117, 88, 54)
(111, 82, 48)
(137, 108, 74)
(120, 91, 57)
(84, 55, 21)
(108, 79, 45)
(105, 76, 42)
(93, 64, 30)
(122, 93, 61)
(120, 91, 59)
(118, 89, 57)
(117, 88, 56)
(104, 75, 43)
(97, 68, 36)
(108, 79, 47)
(109, 80, 48)
(108, 79, 47)
(108, 79, 47)
(95, 66, 34)
(96, 67, 35)
(121, 92, 60)
(106, 77, 45)
(106, 77, 45)
(111, 82, 50)
(122, 93, 61)
(121, 92, 60)
(102, 73, 41)
(108, 79, 47)
(102, 73, 41)
(98, 69, 37)
(96, 69, 40)
(80, 53, 24)
(80, 55, 25)
(95, 70, 40)
(97, 72, 42)
(100, 77, 46)
(114, 91, 60)
(95, 72, 41)
(118, 93, 62)
(121, 96, 65)
(120, 93, 63)
(100, 73, 43)
(102, 73, 43)
(117, 86, 57)
(107, 76, 47)
(97, 66, 37)
(111, 82, 50)
(108, 79, 47)
(106, 77, 45)
(125, 96, 64)
(114, 85, 51)
(100, 71, 37)
(105, 76, 44)
(95, 66, 34)
(100, 74, 41)
(94, 67, 37)
(110, 83, 53)
(92, 65, 36)
(86, 59, 32)
(132, 105, 78)
(106, 78, 54)
(102, 74, 50)
(106, 77, 45)
(101, 72, 40)
(105, 76, 44)
(110, 81, 49)
(113, 84, 52)
(98, 69, 37)
(96, 67, 35)
(115, 86, 54)
(106, 77, 45)
(111, 82, 48)
(110, 81, 47)
(111, 82, 48)
(117, 88, 54)
(99, 70, 36)
(122, 93, 59)
(122, 93, 59)
(131, 99, 61)
(136, 104, 66)
(123, 90, 55)
(130, 100, 64)
(116, 86, 50)
