(98, 89, 84)
(113, 102, 98)
(87, 76, 70)
(94, 83, 77)
(88, 77, 71)
(86, 76, 67)
(103, 93, 84)
(109, 99, 89)
(89, 79, 69)
(98, 85, 76)
(136, 124, 112)
(110, 98, 86)
(113, 101, 89)
(107, 93, 82)
(100, 86, 75)
(87, 73, 62)
(123, 109, 98)
(150, 136, 125)
(105, 91, 78)
(119, 103, 90)
(110, 96, 83)
(132, 118, 107)
(112, 98, 87)
(131, 117, 106)
(106, 93, 84)
(94, 81, 72)
(87, 77, 68)
(93, 83, 74)
(95, 85, 76)
(95, 82, 66)
(108, 95, 79)
(110, 96, 83)
(93, 81, 67)
(121, 109, 95)
(119, 107, 95)
(121, 111, 99)
(108, 98, 88)
(95, 85, 75)
(132, 122, 112)
(88, 75, 66)
(121, 109, 97)
(86, 74, 62)
(122, 108, 97)
(130, 116, 105)
(121, 107, 96)
(120, 107, 90)
(145, 132, 116)
(121, 107, 94)
(144, 130, 117)
(109, 95, 84)
(97, 83, 72)
(150, 136, 125)
(124, 110, 97)
(173, 159, 146)
(104, 91, 75)
(109, 93, 78)
(149, 133, 118)
(117, 101, 88)
(171, 155, 142)
(123, 106, 96)
(112, 95, 87)
(119, 106, 89)
(129, 116, 100)
(161, 148, 132)
(127, 113, 100)
(91, 77, 64)
(100, 86, 75)
(116, 102, 93)
(99, 85, 76)
(88, 74, 65)
(128, 114, 103)
(114, 100, 87)
(94, 80, 67)
(147, 134, 118)
(137, 124, 107)
(138, 125, 106)
(151, 138, 119)
(120, 104, 91)
(126, 110, 95)
(102, 86, 71)
(114, 98, 82)
(173, 157, 141)
(154, 138, 122)
(134, 121, 104)
(99, 86, 70)
(138, 124, 113)
(79, 66, 57)
(78, 65, 56)
(104, 91, 83)
(105, 92, 83)
(120, 108, 96)
(90, 78, 66)
(98, 89, 74)
(77, 67, 58)
(102, 92, 83)
(82, 69, 61)
(100, 87, 78)
(109, 95, 86)
(143, 129, 118)
(115, 101, 90)
(143, 126, 116)
(115, 98, 88)
(147, 130, 120)
(124, 107, 97)
(102, 88, 77)
(85, 71, 60)
(118, 104, 93)
(117, 103, 94)
(88, 74, 65)
(91, 76, 73)
(120, 105, 102)
(107, 94, 88)
(97, 84, 78)
(73, 60, 54)
(121, 111, 102)
(136, 126, 117)
(107, 99, 88)
(113, 105, 94)
(100, 92, 79)
(118, 110, 97)
(137, 129, 116)
(139, 130, 115)
(136, 127, 112)
(106, 97, 82)
(106, 97, 82)
(109, 99, 87)
(108, 98, 86)
(124, 114, 102)
(111, 101, 89)
(108, 98, 86)
(137, 127, 115)
(109, 99, 87)
(108, 98, 86)
(103, 93, 81)
(133, 123, 111)
(78, 68, 56)
(125, 115, 103)
(103, 93, 81)
(73, 63, 51)
(86, 76, 64)
(91, 81, 69)
(107, 98, 91)
(73, 64, 57)
(66, 57, 48)
(70, 61, 52)
(76, 67, 58)
(59, 50, 41)
(84, 75, 66)
(60, 51, 42)
(67, 58, 51)
(52, 45, 37)
(61, 54, 46)
(72, 65, 59)
(85, 77, 74)
(69, 61, 58)
(56, 48, 45)
(65, 57, 55)
(51, 44, 36)
(65, 58, 50)
(65, 58, 50)
(131, 122, 115)
(160, 151, 144)
(73, 64, 57)
(83, 74, 65)
(73, 64, 55)
(69, 60, 51)
(120, 111, 102)
(72, 63, 54)
(87, 77, 68)
(82, 72, 62)
(120, 110, 100)
(95, 85, 75)
(78, 68, 58)
(136, 124, 112)
(153, 141, 129)
(117, 105, 93)
(79, 67, 55)
(91, 79, 67)
(97, 85, 73)
(95, 83, 71)
(133, 121, 109)
(130, 118, 106)
(136, 122, 111)
(98, 84, 73)
(85, 71, 60)
(102, 88, 75)
(95, 79, 66)
(140, 124, 111)
(170, 154, 141)
(157, 145, 131)
(106, 94, 80)
(124, 112, 98)
(134, 122, 108)
(109, 97, 85)
(103, 91, 79)
(97, 85, 73)
(102, 90, 78)
(95, 83, 71)
(84, 72, 60)
(167, 154, 145)
(81, 68, 59)
(151, 138, 129)
(68, 55, 46)
(89, 76, 67)
(79, 66, 57)
(78, 69, 62)
(96, 87, 80)
(70, 61, 52)
(63, 53, 44)
(160, 150, 140)
(87, 77, 65)
(146, 134, 122)
(83, 71, 57)
(115, 103, 89)
(119, 107, 95)
(116, 104, 92)
(71, 61, 51)
(81, 71, 61)
(82, 72, 63)
(89, 79, 70)
(69, 60, 53)
(72, 63, 54)
(92, 83, 74)
(153, 145, 134)
(69, 59, 49)
(73, 63, 51)
(88, 76, 64)
(98, 86, 72)
(116, 102, 89)
(104, 90, 77)
(179, 165, 152)
(91, 77, 64)
(63, 49, 36)
(73, 59, 46)
(135, 121, 108)
(117, 103, 90)
(75, 61, 48)
(106, 92, 79)
(136, 122, 109)
(109, 95, 82)
(80, 64, 51)
(112, 96, 81)
(140, 122, 108)
(127, 109, 95)
(135, 116, 101)
(158, 139, 122)
(140, 121, 104)
(126, 108, 88)
(138, 120, 98)
(119, 101, 79)
(128, 110, 86)
(151, 133, 109)
(127, 109, 85)
(142, 123, 83)
(143, 122, 95)
(159, 136, 122)
(134, 112, 98)
(157, 137, 113)
(131, 113, 89)
(112, 94, 80)
(102, 83, 79)
(98, 80, 76)
(100, 87, 71)
(133, 121, 97)
(117, 104, 85)
(95, 80, 73)
(105, 91, 90)
(107, 94, 86)
(97, 86, 68)
(128, 106, 92)
(122, 100, 86)
(95, 74, 57)
(131, 110, 91)
(140, 122, 102)
(138, 121, 103)
(135, 119, 104)
(86, 72, 61)
(96, 83, 74)
(92, 79, 71)
(94, 81, 73)
(113, 99, 88)
(142, 126, 110)
(152, 134, 112)
(139, 117, 93)
(147, 123, 95)
(168, 146, 123)
(142, 120, 96)
(170, 149, 122)
(156, 135, 106)
(179, 160, 128)
(171, 152, 120)
(171, 152, 122)
(156, 139, 109)
(142, 125, 99)
(165, 147, 123)
(153, 135, 111)
(132, 114, 90)
(138, 118, 94)
(151, 131, 106)
(185, 165, 140)
(156, 136, 109)
(145, 135, 99)
(166, 155, 125)
(101, 88, 71)
(124, 109, 102)
(113, 98, 95)
(121, 103, 99)
(136, 119, 109)
(142, 127, 108)
(122, 108, 82)
(139, 125, 99)
(128, 113, 92)
(133, 117, 101)
(118, 105, 89)
(134, 120, 107)
(129, 116, 100)
(112, 99, 83)
(139, 124, 103)
(133, 116, 96)
(148, 131, 111)
(148, 131, 111)
(102, 85, 67)
(127, 110, 94)
(123, 107, 94)
(99, 85, 76)
(115, 105, 96)
(112, 103, 96)
(71, 62, 57)
(91, 82, 75)
(96, 86, 77)
(126, 113, 104)
(116, 104, 90)
(110, 96, 83)
(104, 94, 85)
(77, 67, 58)
(73, 62, 56)
(90, 79, 73)
(79, 68, 62)
(81, 70, 64)
(99, 88, 82)
(86, 75, 69)
(86, 75, 69)
(70, 59, 53)
(84, 74, 65)
(106, 96, 87)
(86, 76, 67)
(82, 72, 62)
(103, 93, 83)
(105, 95, 85)
(76, 66, 56)
(93, 83, 74)
(118, 108, 99)
(139, 129, 120)
(136, 125, 119)
(82, 71, 65)
(73, 62, 58)
(71, 62, 57)
(73, 64, 59)
(68, 59, 54)
(92, 83, 78)
(81, 72, 67)
(78, 69, 62)
(128, 119, 112)
(80, 71, 64)
(103, 94, 87)
(68, 59, 52)
(89, 80, 73)
(103, 93, 84)
(81, 71, 62)
(137, 127, 118)
(88, 78, 69)
(108, 95, 86)
(111, 98, 89)
(125, 112, 103)
(100, 87, 78)
(78, 68, 59)
(92, 82, 73)
(93, 83, 74)
(80, 70, 61)
(93, 84, 77)
(88, 79, 72)
(86, 77, 68)
(90, 81, 72)
(88, 79, 70)
(99, 91, 80)
(87, 77, 67)
(106, 96, 86)
(94, 84, 74)
(95, 85, 75)
(147, 137, 127)
(79, 69, 60)
(104, 94, 85)
(83, 73, 64)
(82, 69, 63)
(105, 92, 86)
(115, 101, 98)
(119, 105, 102)
(91, 81, 79)
(84, 74, 72)
(94, 85, 80)
(80, 71, 66)
(111, 100, 96)
(88, 77, 71)
(102, 91, 85)
(95, 84, 78)
(94, 84, 75)
(115, 105, 96)
(108, 98, 88)
(88, 78, 68)
(97, 84, 75)
(132, 120, 108)
(116, 104, 92)
(86, 74, 62)
(95, 81, 70)
(106, 92, 81)
(105, 91, 80)
(131, 117, 106)
(135, 121, 110)
(99, 85, 72)
(107, 93, 80)
(105, 91, 78)
(123, 109, 98)
(118, 104, 93)
(124, 110, 99)
(106, 93, 84)
(108, 95, 86)
(98, 88, 79)
(99, 89, 80)
(88, 78, 69)
(104, 91, 75)
(129, 115, 102)
(117, 103, 90)
(111, 99, 85)
(132, 120, 108)
(101, 89, 77)
(127, 117, 107)
(128, 118, 108)
(83, 73, 63)
(132, 122, 112)
(85, 72, 63)
(114, 101, 92)
(92, 80, 68)
(131, 117, 106)
(122, 108, 97)
(105, 91, 80)
(119, 106, 89)
(143, 130, 114)
(126, 112, 99)
(137, 123, 110)
(126, 112, 101)
(102, 88, 77)
(140, 126, 115)
(127, 113, 100)
(175, 162, 146)
(124, 111, 95)
(104, 88, 72)
(141, 125, 109)
(106, 90, 75)
(169, 153, 140)
(105, 88, 78)
(121, 104, 94)
(127, 114, 98)
(142, 129, 113)
(123, 110, 94)
(116, 102, 89)
(106, 92, 81)
(100, 86, 75)
(111, 97, 88)
(114, 100, 91)
(110, 96, 87)
(123, 109, 98)
(93, 79, 68)
(127, 113, 100)
(140, 127, 111)
(146, 133, 116)
(119, 106, 89)
(145, 132, 113)
(164, 148, 133)
(107, 91, 76)
(111, 95, 79)
(109, 94, 75)
(171, 156, 137)
(169, 154, 135)
(128, 115, 98)
(89, 76, 60)
(126, 112, 101)
(71, 58, 49)
(92, 79, 70)
(167, 154, 146)
(119, 106, 97)
(131, 118, 109)
(84, 72, 60)
(85, 76, 61)
(79, 69, 60)
(104, 94, 85)
(88, 75, 66)
(80, 67, 58)
(127, 113, 104)
(148, 134, 123)
(113, 99, 88)
(96, 80, 67)
(141, 125, 112)
(116, 100, 87)
(166, 150, 137)
(114, 100, 89)
(91, 77, 66)
(77, 63, 52)
(101, 87, 76)
(122, 108, 97)
(86, 71, 66)
(121, 106, 101)
(114, 99, 92)
(117, 102, 95)
(78, 65, 57)
(98, 85, 77)
(131, 121, 111)
(140, 130, 120)
(116, 106, 94)
(92, 82, 70)
(113, 103, 91)
(139, 130, 115)
(132, 123, 108)
(125, 116, 101)
(101, 89, 75)
(118, 106, 90)
(116, 104, 90)
(115, 103, 89)
(149, 137, 123)
(122, 110, 96)
(143, 131, 117)
(140, 128, 114)
(102, 90, 76)
(98, 86, 72)
(116, 104, 90)
(131, 119, 105)
(104, 92, 78)
(135, 123, 109)
(127, 115, 101)
(80, 68, 54)
(85, 73, 59)
(102, 90, 76)
(114, 104, 95)
(66, 56, 47)
(77, 67, 58)
(79, 69, 60)
(67, 57, 47)
(69, 59, 49)
(60, 50, 40)
(57, 48, 39)
(59, 50, 41)
(52, 43, 34)
(54, 45, 38)
(92, 83, 76)
(112, 103, 98)
(61, 52, 47)
(58, 48, 46)
(62, 52, 50)
(66, 57, 50)
(76, 67, 60)
(58, 49, 40)
(131, 122, 113)
(109, 100, 91)
(60, 51, 42)
(75, 65, 56)
(68, 58, 49)
(70, 60, 51)
(120, 110, 100)
(77, 67, 57)
(61, 51, 41)
(90, 80, 70)
(119, 109, 99)
(98, 88, 78)
(71, 61, 51)
(126, 114, 100)
(145, 133, 119)
(119, 107, 93)
(73, 61, 47)
(130, 118, 104)
(78, 66, 52)
(100, 88, 74)
(135, 123, 109)
(102, 90, 76)
(119, 105, 92)
(91, 77, 64)
(76, 62, 49)
(94, 80, 67)
(100, 86, 73)
(144, 128, 115)
(138, 122, 109)
(147, 135, 121)
(95, 83, 69)
(105, 93, 79)
(130, 118, 106)
(140, 128, 116)
(111, 99, 87)
(102, 90, 78)
(108, 96, 84)
(97, 85, 73)
(68, 55, 46)
(140, 127, 118)
(72, 59, 50)
(142, 129, 120)
(81, 68, 59)
(92, 79, 70)
(140, 127, 118)
(78, 69, 62)
(98, 89, 82)
(72, 63, 54)
(81, 71, 62)
(142, 132, 122)
(104, 92, 80)
(134, 122, 110)
(65, 53, 39)
(105, 93, 79)
(85, 73, 61)
(113, 101, 89)
(63, 53, 43)
(53, 43, 33)
(95, 85, 76)
(91, 81, 72)
(128, 119, 112)
(74, 65, 56)
(77, 68, 59)
(153, 143, 133)
(77, 67, 57)
(89, 77, 65)
(77, 65, 53)
(95, 81, 68)
(113, 99, 86)
(86, 73, 57)
(96, 80, 65)
(118, 102, 87)
(70, 57, 41)
(106, 92, 79)
(161, 147, 134)
(142, 128, 115)
(93, 79, 66)
(119, 105, 92)
(143, 129, 116)
(127, 113, 100)
(97, 81, 68)
(110, 94, 79)
(126, 108, 94)
(125, 108, 92)
(130, 111, 96)
(111, 92, 75)
(140, 121, 104)
(121, 103, 83)
(138, 120, 100)
(124, 106, 84)
(128, 110, 88)
(143, 125, 101)
(134, 116, 92)
(158, 138, 101)
(145, 124, 97)
(156, 133, 117)
(129, 108, 91)
(154, 134, 110)
(145, 127, 103)
(113, 96, 80)
(100, 81, 75)
(95, 78, 71)
(127, 111, 95)
(145, 133, 109)
(106, 93, 74)
(106, 91, 84)
(109, 95, 94)
(92, 79, 71)
(94, 82, 66)
(157, 135, 121)
(129, 107, 93)
(108, 87, 70)
(121, 100, 81)
(144, 126, 106)
(148, 131, 113)
(138, 122, 107)
(92, 78, 67)
(99, 86, 77)
(88, 75, 67)
(88, 75, 67)
(113, 99, 88)
(143, 126, 110)
(152, 134, 112)
(127, 106, 79)
(132, 108, 80)
(174, 152, 129)
(151, 129, 106)
(170, 148, 124)
(157, 137, 110)
(177, 158, 128)
(137, 118, 88)
(170, 153, 125)
(158, 141, 115)
(150, 132, 108)
(159, 141, 119)
(167, 149, 129)
(138, 120, 100)
(138, 120, 98)
(148, 127, 106)
(190, 170, 146)
(167, 147, 122)
(135, 124, 92)
(172, 160, 134)
(105, 92, 76)
(120, 105, 98)
(102, 84, 82)
(109, 92, 85)
(129, 113, 100)
(147, 132, 111)
(137, 123, 96)
(116, 102, 76)
(128, 113, 92)
(133, 117, 101)
(131, 117, 104)
(127, 113, 102)
(116, 102, 89)
(110, 96, 83)
(139, 122, 102)
(138, 121, 101)
(149, 132, 112)
(163, 145, 125)
(102, 84, 64)
(140, 123, 105)
(130, 114, 99)
(107, 93, 80)
(126, 113, 104)
(137, 128, 119)
(69, 60, 53)
(82, 73, 66)
(98, 88, 79)
(135, 122, 113)
(117, 103, 92)
(121, 107, 94)
(100, 90, 81)
(86, 76, 67)
(84, 73, 67)
(81, 70, 64)
(73, 62, 56)
(98, 87, 81)
(97, 86, 80)
(90, 79, 73)
(84, 73, 67)
(79, 68, 62)
(102, 91, 85)
(133, 123, 114)
(92, 82, 73)
(83, 73, 63)
(106, 96, 86)
(111, 101, 91)
(87, 77, 67)
(106, 96, 86)
(139, 129, 120)
(100, 90, 81)
(141, 130, 124)
(91, 80, 74)
(66, 55, 49)
(81, 70, 66)
(74, 65, 60)
(75, 66, 61)
(98, 89, 84)
(83, 74, 69)
(81, 72, 65)
(111, 102, 95)
(69, 60, 53)
(92, 83, 76)
(74, 65, 58)
(84, 75, 68)
(111, 101, 92)
(76, 66, 57)
(136, 126, 117)
(101, 91, 82)
(105, 92, 83)
(114, 101, 92)
(109, 96, 87)
(109, 96, 87)
(85, 75, 66)
(83, 73, 64)
(92, 82, 73)
(93, 83, 74)
(101, 92, 85)
(87, 78, 71)
(104, 95, 88)
(77, 68, 59)
(88, 79, 70)
(88, 79, 70)
(77, 67, 58)
(100, 90, 80)
(110, 100, 90)
(91, 81, 71)
(137, 127, 117)
(83, 73, 63)
(95, 85, 76)
(100, 90, 81)
(97, 84, 76)
(102, 89, 83)
(118, 105, 99)
(93, 80, 74)
(84, 74, 72)
(83, 74, 69)
(88, 79, 74)
(77, 68, 63)
(104, 93, 89)
(90, 79, 73)
(86, 75, 69)
(82, 71, 65)
(89, 79, 70)
(124, 114, 105)
(89, 79, 69)
(82, 72, 62)
(99, 86, 77)
(138, 126, 114)
(125, 113, 101)
(88, 76, 64)
(110, 98, 86)
(104, 92, 80)
(124, 110, 99)
(139, 125, 114)
(133, 119, 108)
(109, 95, 82)
(123, 109, 96)
(92, 78, 65)
(109, 95, 82)
(131, 117, 106)
(117, 103, 92)
(127, 114, 105)
(87, 74, 65)
(104, 94, 84)
(108, 98, 89)
(91, 81, 72)
(112, 98, 85)
(132, 118, 105)
(112, 98, 85)
(131, 119, 107)
(136, 124, 112)
(104, 92, 80)
(120, 110, 100)
(118, 108, 98)
(95, 85, 75)
(120, 110, 100)
(92, 79, 70)
(104, 91, 82)
(94, 81, 72)
(131, 117, 106)
(117, 103, 92)
(118, 104, 93)
(124, 111, 94)
(143, 130, 114)
(132, 118, 105)
(129, 115, 104)
(138, 124, 113)
(95, 81, 70)
(123, 109, 98)
(130, 116, 103)
(143, 130, 114)
(151, 138, 121)
(104, 88, 72)
(136, 120, 104)
(108, 92, 76)
(160, 144, 129)
(113, 97, 84)
(124, 107, 97)
(111, 98, 82)
(140, 127, 111)
(120, 106, 93)
(123, 109, 96)
(114, 100, 89)
(97, 83, 74)
(103, 89, 80)
(128, 114, 105)
(125, 111, 102)
(122, 108, 99)
(91, 77, 66)
(156, 142, 129)
(138, 125, 109)
(128, 115, 99)
(150, 137, 120)
(139, 126, 109)
(160, 144, 129)
(143, 127, 111)
(131, 115, 99)
(118, 103, 84)
(172, 157, 138)
(161, 146, 127)
(140, 127, 110)
(97, 84, 68)
(143, 129, 116)
(72, 59, 50)
