(95, 81, 72)
(100, 86, 77)
(121, 107, 98)
(101, 88, 79)
(99, 86, 77)
(128, 118, 108)
(99, 89, 79)
(114, 104, 94)
(94, 86, 75)
(113, 105, 94)
(125, 115, 105)
(100, 90, 80)
(99, 86, 77)
(102, 89, 80)
(98, 85, 76)
(102, 89, 80)
(108, 95, 86)
(100, 87, 78)
(98, 85, 76)
(93, 80, 71)
(81, 68, 59)
(109, 95, 86)
(119, 105, 96)
(94, 80, 71)
(98, 84, 75)
(91, 77, 68)
(81, 67, 58)
(86, 72, 63)
(94, 80, 71)
(91, 77, 68)
(99, 85, 76)
(89, 75, 66)
(86, 72, 63)
(98, 84, 75)
(99, 85, 76)
(100, 86, 77)
(93, 79, 70)
(98, 84, 75)
(102, 88, 79)
(97, 83, 74)
(98, 84, 75)
(95, 81, 72)
(107, 94, 85)
(119, 106, 97)
(99, 86, 77)
(100, 87, 78)
(101, 88, 79)
(103, 90, 81)
(96, 83, 74)
(108, 95, 86)
(132, 119, 110)
(98, 85, 76)
(104, 91, 82)
(101, 88, 79)
(102, 89, 80)
(120, 107, 98)
(100, 87, 78)
(102, 89, 80)
(101, 88, 79)
(107, 94, 85)
(102, 89, 80)
(98, 85, 76)
(116, 103, 94)
(107, 94, 85)
(99, 86, 77)
(97, 84, 75)
(114, 101, 92)
(108, 95, 86)
(101, 88, 79)
(109, 96, 87)
(108, 95, 86)
(110, 97, 88)
(112, 99, 90)
(106, 93, 84)
(105, 95, 85)
(109, 99, 89)
(122, 112, 102)
(105, 95, 85)
(105, 95, 85)
(114, 104, 94)
(99, 89, 79)
(109, 99, 89)
(98, 88, 78)
(103, 90, 81)
(119, 106, 97)
(106, 93, 84)
(112, 99, 90)
(93, 80, 71)
(109, 96, 87)
(91, 78, 69)
(111, 98, 89)
(104, 91, 82)
(108, 95, 86)
(94, 81, 72)
(115, 102, 93)
(99, 86, 77)
(101, 88, 79)
(106, 93, 84)
(100, 87, 78)
(99, 86, 77)
(113, 100, 91)
(91, 78, 69)
(98, 85, 76)
(102, 89, 80)
(102, 89, 80)
(99, 86, 77)
(95, 82, 73)
(103, 90, 81)
(79, 66, 57)
(106, 94, 82)
(128, 116, 104)
(108, 96, 84)
(110, 98, 84)
(101, 89, 75)
(105, 93, 79)
(106, 94, 80)
(112, 100, 88)
(111, 99, 87)
(122, 110, 98)
(123, 110, 101)
(97, 84, 75)
(109, 96, 87)
(96, 86, 74)
(97, 87, 75)
(99, 89, 77)
(101, 91, 79)
(111, 101, 89)
(112, 102, 90)
(134, 124, 112)
(101, 91, 79)
(123, 113, 101)
(122, 112, 100)
(125, 115, 103)
(140, 130, 118)
(120, 110, 98)
(117, 107, 95)
(121, 111, 99)
(101, 91, 79)
(122, 112, 100)
(118, 108, 96)
(119, 109, 97)
(127, 117, 105)
(129, 119, 107)
(117, 107, 95)
(111, 101, 89)
(124, 114, 102)
(111, 101, 89)
(104, 94, 82)
(99, 89, 77)
(131, 121, 109)
(113, 103, 91)
(120, 110, 98)
(103, 93, 81)
(108, 98, 86)
(121, 111, 99)
(112, 102, 90)
(103, 91, 79)
(130, 118, 106)
(126, 114, 102)
(99, 87, 75)
(103, 91, 79)
(105, 93, 81)
(112, 100, 88)
(114, 102, 90)
(103, 91, 79)
(104, 90, 79)
(98, 84, 73)
(105, 91, 80)
(106, 92, 81)
(108, 94, 83)
(113, 103, 91)
(113, 103, 91)
(101, 91, 79)
(92, 80, 68)
(91, 79, 67)
(101, 87, 76)
(101, 87, 76)
(105, 91, 80)
(97, 83, 72)
(102, 88, 77)
(101, 87, 76)
(100, 86, 75)
(98, 84, 73)
(102, 88, 77)
(96, 84, 72)
(111, 99, 87)
(115, 105, 93)
(123, 113, 101)
(114, 102, 90)
(96, 84, 72)
(96, 84, 72)
(103, 89, 78)
(104, 90, 79)
(104, 90, 79)
(99, 85, 74)
(105, 91, 80)
(120, 106, 95)
(103, 91, 79)
(98, 86, 74)
(102, 90, 78)
(111, 101, 89)
(128, 118, 106)
(105, 91, 80)
(100, 86, 75)
(100, 86, 75)
(97, 83, 72)
(133, 119, 108)
(101, 89, 77)
(100, 88, 76)
(102, 90, 78)
(111, 99, 87)
(121, 109, 97)
(106, 94, 82)
(102, 90, 78)
(118, 106, 94)
(119, 107, 95)
(109, 99, 87)
(113, 103, 91)
(101, 91, 79)
(104, 94, 82)
(101, 91, 79)
(117, 107, 95)
(104, 94, 82)
(115, 105, 93)
(109, 97, 85)
(113, 101, 89)
(113, 101, 89)
(117, 105, 93)
(120, 108, 96)
(109, 97, 85)
(115, 103, 91)
(100, 88, 76)
(110, 98, 86)
(108, 96, 84)
(95, 83, 69)
(98, 86, 72)
(109, 97, 85)
(117, 105, 93)
(111, 97, 86)
(108, 94, 83)
(101, 87, 76)
(121, 107, 96)
(99, 85, 74)
(97, 83, 72)
(122, 108, 97)
(109, 95, 86)
(99, 86, 77)
(93, 80, 71)
(123, 110, 101)
(109, 96, 87)
(131, 121, 111)
(96, 86, 76)
(121, 111, 101)
(130, 120, 110)
(96, 86, 76)
(107, 97, 87)
(104, 91, 82)
(102, 89, 80)
(126, 113, 104)
(106, 93, 84)
(104, 91, 82)
(122, 109, 100)
(109, 96, 87)
(98, 85, 76)
(95, 82, 73)
(122, 109, 100)
(106, 93, 84)
(92, 79, 70)
(110, 97, 88)
(101, 88, 79)
(102, 89, 80)
(109, 96, 87)
(107, 94, 85)
(112, 99, 90)
(102, 89, 80)
(105, 92, 83)
(102, 89, 80)
(97, 84, 75)
(107, 94, 85)
(106, 93, 84)
(102, 89, 80)
(91, 78, 69)
(110, 96, 87)
(98, 84, 75)
(103, 89, 80)
(93, 79, 70)
(117, 103, 94)
(92, 78, 69)
(94, 80, 71)
(108, 94, 85)
(100, 86, 77)
(114, 100, 91)
(93, 79, 70)
(82, 68, 59)
(99, 85, 76)
(92, 78, 69)
(100, 86, 77)
(97, 83, 74)
(103, 90, 81)
(101, 88, 79)
(94, 81, 72)
(117, 104, 95)
(83, 70, 61)
(86, 73, 64)
(108, 94, 85)
(93, 79, 70)
(103, 89, 80)
(105, 91, 82)
(108, 94, 85)
(90, 76, 67)
(94, 77, 69)
(98, 81, 73)
(93, 76, 68)
(95, 78, 70)
(102, 89, 80)
(99, 86, 77)
(99, 86, 77)
(105, 92, 83)
(111, 97, 88)
(88, 74, 65)
(90, 76, 67)
(93, 79, 70)
(99, 85, 76)
(107, 90, 82)
(94, 77, 69)
(95, 78, 70)
(95, 78, 70)
(94, 77, 69)
(82, 65, 57)
(87, 70, 62)
(103, 89, 80)
(90, 77, 68)
(101, 88, 79)
(92, 79, 70)
(117, 104, 95)
(95, 82, 73)
(87, 74, 65)
(133, 120, 111)
(96, 83, 74)
(103, 90, 81)
(98, 88, 78)
(110, 100, 90)
(95, 85, 75)
(124, 114, 104)
(91, 81, 71)
(111, 101, 91)
(107, 94, 85)
(101, 88, 79)
(97, 84, 75)
(86, 73, 64)
(99, 86, 77)
(95, 82, 73)
(104, 91, 82)
(103, 90, 81)
(124, 111, 102)
(111, 98, 89)
(100, 90, 80)
(112, 102, 92)
(112, 102, 92)
(101, 91, 81)
(117, 107, 97)
(108, 98, 88)
(107, 97, 87)
(113, 103, 93)
(106, 96, 86)
(109, 99, 89)
(98, 88, 78)
(103, 93, 83)
(110, 100, 90)
(119, 109, 99)
(108, 98, 88)
(118, 108, 98)
(103, 93, 83)
(119, 109, 99)
(117, 107, 97)
(113, 103, 93)
(105, 95, 85)
(107, 97, 87)
(126, 116, 106)
(122, 112, 102)
(104, 94, 84)
(104, 94, 84)
(106, 96, 86)
(108, 98, 88)
(97, 84, 75)
(96, 83, 74)
(111, 98, 89)
(111, 98, 89)
(111, 98, 89)
(121, 108, 99)
(97, 84, 75)
(94, 81, 72)
(110, 97, 88)
(90, 77, 68)
(90, 77, 68)
(129, 116, 107)
(98, 85, 76)
(103, 90, 81)
(127, 114, 105)
(92, 78, 69)
(95, 81, 72)
(98, 84, 75)
(129, 115, 106)
(99, 86, 77)
(99, 86, 77)
(127, 117, 107)
(103, 93, 83)
(116, 106, 96)
(95, 87, 76)
(114, 106, 95)
(116, 106, 96)
(98, 88, 78)
(98, 85, 76)
(98, 85, 76)
(106, 93, 84)
(118, 105, 96)
(105, 92, 83)
(93, 80, 71)
(96, 83, 74)
(91, 78, 69)
(84, 71, 62)
(118, 104, 95)
(114, 100, 91)
(90, 76, 67)
(94, 80, 71)
(85, 71, 62)
(83, 69, 60)
(91, 77, 68)
(99, 85, 76)
(95, 81, 72)
(101, 87, 78)
(97, 83, 74)
(94, 80, 71)
(102, 88, 79)
(98, 84, 75)
(97, 83, 74)
(93, 79, 70)
(97, 83, 74)
(101, 87, 78)
(99, 85, 76)
(100, 86, 77)
(96, 82, 73)
(100, 87, 78)
(123, 110, 101)
(100, 87, 78)
(100, 87, 78)
(104, 91, 82)
(101, 88, 79)
(96, 83, 74)
(107, 94, 85)
(132, 119, 110)
(101, 88, 79)
(106, 93, 84)
(100, 87, 78)
(100, 87, 78)
(124, 111, 102)
(99, 86, 77)
(100, 87, 78)
(102, 89, 80)
(108, 95, 86)
(108, 95, 86)
(102, 89, 80)
(119, 106, 97)
(110, 97, 88)
(102, 89, 80)
(98, 85, 76)
(113, 100, 91)
(107, 94, 85)
(99, 86, 77)
(109, 96, 87)
(103, 90, 81)
(109, 96, 87)
(112, 99, 90)
(107, 94, 85)
(110, 100, 90)
(111, 101, 91)
(125, 115, 105)
(106, 96, 86)
(104, 94, 84)
(112, 102, 92)
(100, 90, 80)
(109, 99, 89)
(99, 89, 79)
(103, 90, 81)
(115, 102, 93)
(110, 97, 88)
(104, 91, 82)
(95, 82, 73)
(105, 92, 83)
(91, 78, 69)
(113, 100, 91)
(97, 84, 75)
(114, 101, 92)
(92, 79, 70)
(114, 101, 92)
(98, 85, 76)
(97, 84, 75)
(101, 88, 79)
(99, 86, 77)
(99, 86, 77)
(112, 99, 90)
(92, 79, 70)
(98, 85, 76)
(99, 86, 77)
(102, 89, 80)
(101, 88, 79)
(97, 84, 75)
(102, 89, 80)
(81, 68, 59)
(105, 93, 81)
(120, 108, 96)
(110, 98, 86)
(117, 105, 91)
(107, 95, 81)
(103, 91, 77)
(102, 90, 76)
(113, 101, 89)
(109, 97, 85)
(123, 111, 99)
(121, 108, 99)
(93, 80, 71)
(104, 91, 82)
(108, 98, 86)
(103, 93, 81)
(101, 91, 79)
(108, 98, 86)
(116, 106, 94)
(112, 102, 90)
(129, 119, 107)
(107, 97, 85)
(117, 107, 95)
(115, 105, 93)
(121, 111, 99)
(139, 129, 117)
(119, 109, 97)
(118, 108, 96)
(124, 114, 102)
(103, 93, 81)
(120, 110, 98)
(117, 107, 95)
(119, 109, 97)
(130, 120, 108)
(131, 121, 109)
(117, 107, 95)
(111, 101, 89)
(120, 110, 98)
(115, 105, 93)
(101, 91, 79)
(98, 88, 76)
(132, 122, 110)
(115, 105, 93)
(116, 106, 94)
(103, 93, 81)
(108, 98, 86)
(122, 112, 100)
(112, 102, 90)
(102, 90, 78)
(127, 115, 103)
(129, 117, 105)
(101, 89, 77)
(102, 90, 78)
(108, 96, 84)
(107, 95, 83)
(119, 107, 95)
(105, 93, 81)
(98, 84, 73)
(99, 85, 74)
(103, 89, 78)
(106, 92, 81)
(100, 86, 75)
(111, 101, 89)
(120, 110, 98)
(107, 97, 85)
(90, 78, 66)
(93, 81, 69)
(100, 86, 75)
(101, 87, 76)
(104, 90, 79)
(97, 83, 72)
(102, 88, 77)
(101, 87, 76)
(100, 86, 75)
(97, 83, 72)
(102, 88, 77)
(97, 85, 73)
(112, 100, 88)
(111, 101, 89)
(120, 110, 98)
(113, 101, 89)
(95, 83, 71)
(94, 82, 70)
(101, 87, 76)
(103, 89, 78)
(106, 92, 81)
(99, 85, 74)
(106, 92, 81)
(121, 107, 96)
(103, 91, 79)
(99, 87, 75)
(102, 90, 78)
(110, 100, 88)
(127, 117, 105)
(106, 92, 81)
(100, 86, 75)
(99, 85, 74)
(98, 84, 73)
(131, 117, 106)
(98, 86, 74)
(96, 84, 72)
(102, 90, 78)
(110, 98, 86)
(124, 112, 100)
(106, 94, 82)
(97, 85, 73)
(118, 106, 94)
(118, 106, 94)
(110, 100, 88)
(111, 101, 89)
(99, 89, 77)
(102, 92, 80)
(100, 90, 78)
(118, 108, 96)
(102, 92, 80)
(110, 100, 88)
(107, 95, 83)
(115, 103, 91)
(112, 100, 88)
(118, 106, 94)
(126, 114, 102)
(111, 99, 87)
(115, 103, 91)
(92, 80, 68)
(106, 94, 82)
(108, 96, 84)
(96, 84, 70)
(97, 85, 71)
(112, 100, 88)
(119, 107, 95)
(118, 104, 93)
(117, 103, 92)
(101, 87, 76)
(116, 102, 91)
(97, 83, 72)
(99, 85, 74)
(116, 102, 91)
(114, 100, 91)
(99, 86, 77)
(94, 81, 72)
(129, 116, 107)
(107, 94, 85)
(132, 122, 112)
(100, 90, 80)
(120, 110, 100)
(129, 119, 109)
(101, 91, 81)
(105, 95, 85)
(106, 93, 84)
(103, 90, 81)
(125, 112, 103)
(107, 94, 85)
(103, 90, 81)
(113, 100, 91)
(111, 98, 89)
(96, 83, 74)
(95, 82, 73)
(125, 112, 103)
(106, 93, 84)
(95, 82, 73)
(110, 97, 88)
(100, 87, 78)
(99, 86, 77)
(107, 94, 85)
(107, 94, 85)
(110, 97, 88)
(105, 92, 83)
(105, 92, 83)
(111, 98, 89)
(98, 85, 76)
(114, 101, 92)
(100, 87, 78)
(99, 86, 77)
(92, 79, 70)
(108, 94, 85)
(91, 77, 68)
(106, 92, 83)
(92, 78, 69)
(114, 100, 91)
(89, 75, 66)
(93, 79, 70)
(109, 95, 86)
(95, 81, 72)
(118, 104, 95)
(92, 78, 69)
(87, 73, 64)
(98, 84, 75)
(95, 81, 72)
(109, 95, 86)
(96, 82, 73)
(107, 94, 85)
(98, 85, 76)
(94, 81, 72)
(109, 96, 87)
(81, 68, 59)
(94, 81, 72)
(121, 107, 98)
(95, 81, 72)
(106, 92, 83)
(115, 101, 92)
(103, 89, 80)
(90, 76, 67)
(98, 81, 73)
(102, 85, 77)
(92, 75, 67)
(94, 77, 69)
(93, 80, 71)
(91, 78, 69)
(106, 93, 84)
(113, 99, 90)
(104, 90, 81)
(92, 78, 69)
(97, 83, 74)
(84, 70, 61)
(100, 86, 77)
(114, 97, 89)
(93, 76, 68)
(92, 75, 67)
(98, 81, 73)
(95, 78, 70)
(87, 70, 62)
(85, 68, 60)
(99, 85, 76)
(85, 71, 62)
(101, 88, 79)
(91, 78, 69)
(104, 91, 82)
(103, 90, 81)
(97, 84, 75)
(135, 122, 113)
(92, 79, 70)
(107, 94, 85)
(100, 87, 78)
(107, 97, 87)
(91, 81, 71)
(128, 118, 108)
(92, 82, 72)
(111, 101, 91)
(108, 95, 86)
(96, 83, 74)
(93, 80, 71)
(88, 75, 66)
(103, 90, 81)
(97, 84, 75)
(101, 88, 79)
(101, 88, 79)
(127, 114, 105)
(112, 99, 90)
(103, 93, 83)
(112, 102, 92)
(108, 98, 88)
(112, 102, 92)
(108, 98, 88)
(110, 100, 90)
(104, 94, 84)
(109, 99, 89)
(101, 91, 81)
(115, 105, 95)
(111, 101, 91)
(101, 91, 81)
(115, 105, 95)
(122, 112, 102)
(114, 104, 94)
(126, 116, 106)
(106, 96, 86)
(120, 110, 100)
(122, 112, 102)
(119, 109, 99)
(106, 96, 86)
(110, 100, 90)
(126, 116, 106)
(117, 107, 97)
(106, 96, 86)
(105, 95, 85)
(111, 101, 91)
(103, 93, 83)
(95, 82, 73)
(96, 83, 74)
(113, 100, 91)
(107, 94, 85)
(114, 101, 92)
(123, 110, 101)
(100, 87, 78)
(96, 83, 74)
(103, 90, 81)
(91, 78, 69)
(90, 77, 68)
(132, 119, 110)
(96, 83, 74)
(101, 88, 79)
(126, 113, 104)
(90, 76, 67)
(97, 83, 74)
(96, 82, 73)
(135, 121, 112)
(94, 81, 72)
(96, 83, 74)
(123, 113, 103)
(104, 94, 84)
(114, 104, 94)
(96, 88, 77)
(115, 107, 96)
(107, 97, 87)
(96, 86, 76)
(97, 84, 75)
(97, 84, 75)
(115, 102, 93)
(132, 119, 110)
(105, 92, 83)
(92, 79, 70)
(94, 81, 72)
(101, 88, 79)
(107, 94, 85)
(113, 99, 90)
(100, 86, 77)
(97, 83, 74)
(88, 74, 65)
(85, 71, 62)
(87, 73, 64)
(87, 73, 64)
(90, 76, 67)
(90, 76, 67)
(100, 86, 77)
(101, 87, 78)
(95, 81, 72)
(99, 85, 76)
(97, 83, 74)
(97, 83, 74)
(98, 84, 75)
(99, 85, 76)
(98, 84, 75)
(98, 84, 75)
(100, 86, 77)
(97, 83, 74)
(99, 86, 77)
(116, 103, 94)
(109, 96, 87)
(99, 86, 77)
(104, 91, 82)
(100, 87, 78)
(98, 85, 76)
(105, 92, 83)
(125, 112, 103)
(102, 89, 80)
(108, 95, 86)
(101, 88, 79)
(102, 89, 80)
(129, 116, 107)
(102, 89, 80)
(101, 88, 79)
(100, 87, 78)
(107, 94, 85)
(122, 109, 100)
(106, 93, 84)
(122, 109, 100)
(105, 92, 83)
(103, 90, 81)
(100, 87, 78)
(113, 100, 91)
(107, 94, 85)
(99, 86, 77)
(109, 96, 87)
(100, 87, 78)
(108, 95, 86)
(111, 98, 89)
(105, 92, 83)
(111, 101, 91)
(108, 98, 88)
(124, 114, 104)
(104, 94, 84)
(103, 93, 83)
(111, 101, 91)
(102, 92, 82)
(111, 101, 91)
(103, 93, 83)
(103, 90, 81)
(111, 98, 89)
(118, 105, 96)
(101, 88, 79)
(95, 82, 73)
(97, 84, 75)
(91, 78, 69)
(112, 99, 90)
(92, 79, 70)
(117, 104, 95)
(94, 81, 72)
(108, 95, 86)
(98, 85, 76)
(94, 81, 72)
(102, 89, 80)
(99, 86, 77)
(96, 83, 74)
(106, 93, 84)
(92, 79, 70)
(99, 86, 77)
(97, 84, 75)
(101, 88, 79)
(101, 88, 79)
(96, 83, 74)
(99, 86, 77)
(81, 68, 59)
(105, 93, 81)
(113, 101, 89)
(112, 100, 88)
(123, 111, 97)
(112, 100, 86)
(101, 89, 75)
(99, 87, 73)
(108, 96, 84)
(104, 92, 80)
(122, 110, 98)
(120, 107, 98)
(94, 81, 72)
(104, 91, 82)
(116, 106, 94)
(108, 98, 86)
(101, 91, 79)
(112, 102, 90)
(115, 105, 93)
(111, 101, 89)
(119, 109, 97)
(104, 94, 82)
(116, 106, 94)
(109, 99, 87)
(115, 105, 93)
(136, 126, 114)
(121, 111, 99)
(121, 111, 99)
(127, 117, 105)
(104, 94, 82)
(118, 108, 96)
(117, 107, 95)
(116, 106, 94)
(125, 115, 103)
(127, 117, 105)
(118, 108, 96)
(114, 104, 92)
(114, 104, 92)
(119, 109, 97)
(101, 91, 79)
(101, 91, 79)
(134, 124, 112)
(118, 108, 96)
(112, 102, 90)
(103, 93, 81)
(110, 100, 88)
(122, 112, 100)
(116, 106, 94)
(102, 90, 78)
(118, 106, 94)
(124, 112, 100)
(105, 93, 81)
(102, 90, 78)
(109, 97, 85)
(106, 94, 82)
(127, 115, 103)
(116, 104, 92)
(104, 90, 79)
(105, 91, 80)
(99, 85, 74)
(102, 88, 77)
(95, 81, 70)
(109, 99, 87)
(122, 112, 100)
(110, 100, 88)
(96, 84, 72)
(101, 89, 77)
(100, 86, 75)
(101, 87, 76)
(105, 91, 80)
(98, 84, 73)
(103, 89, 78)
(101, 87, 76)
(99, 85, 74)
(97, 83, 72)
(101, 87, 76)
(98, 86, 74)
(115, 103, 91)
(108, 98, 86)
(119, 109, 97)
(113, 101, 89)
(96, 84, 72)
(94, 82, 70)
(100, 86, 75)
(104, 90, 79)
(107, 93, 82)
(100, 86, 75)
(109, 95, 84)
(121, 107, 96)
(102, 90, 78)
(100, 88, 76)
(103, 91, 79)
(110, 100, 88)
(130, 120, 108)
(106, 92, 81)
(101, 87, 76)
(99, 85, 74)
(100, 86, 75)
(129, 115, 104)
(97, 85, 73)
(95, 83, 71)
(104, 92, 80)
(108, 96, 84)
(126, 114, 102)
(108, 96, 84)
(96, 84, 72)
(118, 106, 94)
(117, 105, 93)
(112, 102, 90)
(111, 101, 89)
(99, 89, 77)
(101, 91, 79)
(99, 89, 77)
(118, 108, 96)
(102, 92, 80)
(109, 99, 87)
(105, 93, 81)
(115, 103, 91)
(112, 100, 88)
(118, 106, 94)
(123, 111, 99)
(112, 100, 88)
(109, 97, 85)
(88, 76, 64)
(101, 89, 77)
(109, 97, 85)
(100, 88, 74)
(98, 86, 72)
(111, 99, 87)
(115, 103, 91)
(116, 102, 91)
(119, 105, 94)
(98, 84, 73)
(108, 94, 83)
(99, 85, 74)
(104, 90, 79)
(108, 94, 83)
(115, 101, 92)
(95, 82, 73)
(95, 82, 73)
(135, 122, 113)
(113, 100, 91)
(133, 123, 113)
(102, 92, 82)
(113, 103, 93)
(130, 120, 110)
(108, 98, 88)
(101, 91, 81)
(105, 92, 83)
(104, 91, 82)
(126, 113, 104)
(109, 96, 87)
(104, 91, 82)
(105, 92, 83)
(113, 100, 91)
(92, 79, 70)
(94, 81, 72)
(126, 113, 104)
(104, 91, 82)
(96, 83, 74)
(110, 97, 88)
(100, 87, 78)
(99, 86, 77)
(105, 92, 83)
(108, 95, 86)
(109, 96, 87)
(102, 89, 80)
(106, 93, 84)
(117, 104, 95)
(100, 87, 78)
(115, 102, 93)
(100, 87, 78)
(99, 86, 77)
(96, 83, 74)
(106, 92, 83)
(93, 79, 70)
(107, 93, 84)
(94, 80, 71)
(113, 99, 90)
(89, 75, 66)
(100, 86, 77)
(105, 91, 82)
(90, 76, 67)
(117, 103, 94)
(90, 76, 67)
(97, 83, 74)
(101, 87, 78)
(96, 82, 73)
(113, 99, 90)
(94, 80, 71)
(111, 98, 89)
(95, 82, 73)
(96, 83, 74)
(99, 86, 77)
(84, 71, 62)
(106, 92, 83)
(120, 106, 97)
(102, 88, 79)
(102, 88, 79)
(121, 107, 98)
(91, 77, 68)
(95, 81, 72)
(111, 97, 88)
(96, 79, 71)
(96, 79, 71)
(88, 71, 63)
(89, 75, 66)
(93, 79, 70)
(99, 85, 76)
(111, 97, 88)
(89, 75, 66)
(96, 82, 73)
(95, 81, 72)
(87, 73, 64)
(97, 83, 74)
(118, 104, 95)
(96, 79, 71)
(97, 80, 72)
(98, 81, 73)
(96, 79, 71)
(90, 73, 65)
(86, 69, 61)
(102, 88, 79)
(98, 84, 75)
(105, 91, 82)
(95, 81, 72)
(98, 85, 76)
(99, 86, 77)
(95, 82, 73)
(131, 118, 109)
(94, 81, 72)
(108, 95, 86)
(102, 89, 80)
(106, 93, 84)
(93, 83, 73)
(126, 116, 106)
(93, 83, 73)
(112, 102, 92)
(104, 91, 82)
(93, 80, 71)
(93, 80, 71)
(93, 80, 71)
(106, 93, 84)
(101, 88, 79)
(99, 86, 77)
(102, 89, 80)
(126, 113, 104)
(110, 97, 88)
(104, 94, 84)
(111, 101, 91)
(105, 95, 85)
(123, 113, 103)
(101, 91, 81)
(110, 100, 90)
(112, 102, 92)
(110, 100, 90)
(98, 88, 78)
(123, 113, 103)
(124, 114, 104)
(99, 89, 79)
(116, 106, 96)
(122, 112, 102)
(122, 112, 102)
(134, 124, 114)
(105, 95, 85)
(117, 107, 97)
(121, 111, 101)
(122, 112, 102)
(106, 96, 86)
(109, 99, 89)
(126, 116, 106)
(113, 103, 93)
(109, 99, 89)
(107, 97, 87)
(119, 109, 99)
(100, 90, 80)
(95, 82, 73)
(97, 84, 75)
(116, 103, 94)
(103, 90, 81)
(124, 111, 102)
(115, 102, 93)
(101, 88, 79)
(106, 93, 84)
(100, 87, 78)
(91, 78, 69)
(93, 80, 71)
(131, 118, 109)
(93, 80, 71)
(99, 86, 77)
(124, 111, 102)
(91, 77, 68)
(99, 85, 76)
(95, 81, 72)
(137, 123, 114)
(88, 75, 66)
(95, 82, 73)
(118, 108, 98)
(101, 91, 81)
(111, 101, 91)
(96, 88, 77)
(116, 108, 97)
(105, 95, 85)
(97, 87, 77)
(99, 86, 77)
(97, 84, 75)
(119, 106, 97)
(128, 115, 106)
(98, 85, 76)
(88, 75, 66)
(95, 82, 73)
(116, 103, 94)
(110, 97, 88)
(100, 86, 77)
(93, 79, 70)
(96, 82, 73)
(84, 70, 61)
(82, 68, 59)
(95, 81, 72)
(87, 73, 64)
(86, 72, 63)
(92, 78, 69)
(99, 85, 76)
(101, 87, 78)
(95, 81, 72)
(100, 86, 77)
(99, 85, 76)
(97, 83, 74)
(100, 86, 77)
(99, 85, 76)
(96, 82, 73)
(100, 86, 77)
(100, 86, 77)
(94, 80, 71)
(102, 89, 80)
(101, 88, 79)
(120, 107, 98)
(99, 86, 77)
(102, 89, 80)
(100, 87, 78)
(101, 88, 79)
(103, 90, 81)
(112, 99, 90)
(103, 90, 81)
(110, 97, 88)
(102, 89, 80)
(104, 91, 82)
(128, 115, 106)
(106, 93, 84)
(101, 88, 79)
(102, 89, 80)
(104, 91, 82)
(129, 116, 107)
(102, 89, 80)
(122, 109, 100)
(100, 87, 78)
(106, 93, 84)
(101, 88, 79)
(113, 100, 91)
(105, 92, 83)
(100, 87, 78)
(108, 95, 86)
(99, 86, 77)
(107, 94, 85)
(113, 100, 91)
(103, 90, 81)
(107, 97, 87)
(102, 92, 82)
(122, 112, 102)
(104, 94, 84)
(105, 95, 85)
(111, 101, 91)
(103, 93, 83)
(107, 97, 87)
(104, 94, 84)
(102, 89, 80)
(107, 94, 85)
(125, 112, 103)
(105, 92, 83)
(99, 86, 77)
(91, 78, 69)
(95, 82, 73)
(111, 98, 89)
(89, 76, 67)
(110, 97, 88)
(94, 81, 72)
(107, 94, 85)
(107, 94, 85)
(94, 81, 72)
(104, 91, 82)
(99, 86, 77)
(93, 80, 71)
(101, 88, 79)
(92, 79, 70)
(101, 88, 79)
(96, 83, 74)
(100, 87, 78)
(99, 86, 77)
(95, 82, 73)
(97, 84, 75)
(82, 69, 60)
(106, 94, 82)
(109, 97, 85)
(114, 102, 90)
(126, 114, 100)
(118, 106, 92)
(104, 92, 78)
(105, 93, 79)
(104, 92, 80)
(101, 89, 77)
(117, 105, 93)
(120, 107, 98)
(100, 87, 78)
(107, 94, 85)
(118, 108, 96)
(119, 109, 97)
(108, 98, 86)
(110, 100, 88)
(111, 101, 89)
(119, 109, 97)
(120, 110, 98)
(99, 89, 77)
(120, 110, 98)
(111, 101, 89)
(111, 101, 89)
(134, 124, 112)
(125, 115, 103)
(126, 116, 104)
(128, 118, 106)
(104, 94, 82)
(114, 104, 92)
(117, 107, 95)
(114, 104, 92)
(120, 110, 98)
(123, 113, 101)
(120, 110, 98)
(117, 107, 95)
(104, 94, 82)
(119, 109, 97)
(103, 93, 81)
(105, 95, 83)
(131, 121, 109)
(120, 110, 98)
(109, 99, 87)
(103, 93, 81)
(110, 100, 88)
(119, 109, 97)
(123, 113, 101)
(101, 89, 77)
(108, 96, 84)
(116, 104, 92)
(112, 100, 88)
(103, 91, 79)
(107, 95, 83)
(103, 91, 79)
(119, 107, 95)
(116, 104, 92)
(103, 89, 78)
(110, 96, 85)
(100, 86, 75)
(103, 89, 78)
(98, 84, 73)
(110, 100, 88)
(122, 112, 100)
(111, 101, 89)
(108, 96, 84)
(110, 98, 86)
(100, 86, 75)
(99, 85, 74)
(107, 93, 82)
(98, 84, 73)
(103, 89, 78)
(101, 87, 76)
(99, 85, 74)
(96, 82, 71)
(101, 87, 76)
(99, 87, 75)
(117, 105, 93)
(109, 99, 87)
(120, 110, 98)
(115, 103, 91)
(97, 85, 73)
(95, 83, 71)
(101, 87, 76)
(104, 90, 79)
(107, 93, 82)
(100, 86, 75)
(110, 96, 85)
(120, 106, 95)
(100, 88, 76)
(100, 88, 76)
(103, 91, 79)
