(125, 104, 87)
(125, 104, 87)
(119, 98, 81)
(121, 99, 85)
(139, 117, 103)
(122, 100, 86)
(128, 106, 92)
(124, 102, 88)
(130, 108, 94)
(119, 97, 83)
(130, 108, 94)
(127, 105, 91)
(114, 92, 78)
(132, 111, 94)
(113, 92, 75)
(130, 109, 92)
(127, 106, 89)
(118, 95, 79)
(132, 109, 95)
(118, 95, 81)
(134, 111, 97)
(118, 95, 81)
(123, 100, 86)
(136, 113, 99)
(137, 114, 98)
(123, 102, 85)
(141, 120, 103)
(126, 105, 88)
(140, 119, 102)
(140, 119, 102)
(109, 88, 71)
(128, 107, 90)
(134, 113, 96)
(133, 111, 97)
(134, 112, 98)
(114, 91, 77)
(117, 94, 80)
