(109, 109, 101)
(110, 110, 102)
(111, 111, 103)
(126, 126, 118)
(122, 121, 116)
(122, 121, 116)
(115, 114, 109)
(113, 112, 107)
(117, 117, 109)
(119, 119, 111)
(122, 122, 114)
(120, 120, 112)
(114, 114, 106)
(121, 121, 113)
(132, 129, 122)
(131, 128, 121)
(131, 128, 121)
(125, 122, 113)
(133, 130, 121)
(131, 128, 119)
(137, 134, 125)
(141, 138, 129)
(138, 135, 126)
(141, 138, 129)
(142, 139, 130)
(142, 139, 130)
(143, 140, 131)
(140, 137, 128)
(139, 136, 127)
(144, 141, 132)
(147, 144, 135)
(143, 140, 131)
(150, 147, 138)
(142, 139, 130)
(128, 125, 116)
(141, 138, 129)
(136, 133, 124)
(128, 125, 116)
(126, 123, 116)
(134, 131, 124)
(133, 130, 123)
(136, 133, 126)
(136, 133, 126)
(130, 127, 120)
(133, 130, 123)
(135, 132, 125)
(127, 124, 117)
(134, 131, 124)
(131, 128, 121)
(132, 129, 122)
(126, 123, 116)
(128, 125, 118)
(124, 121, 114)
(130, 127, 120)
(124, 123, 118)
(113, 112, 107)
(110, 109, 104)
(126, 125, 120)
(116, 115, 110)
(109, 108, 103)
(111, 110, 105)
(114, 113, 108)
(118, 117, 112)
(115, 114, 109)
(116, 115, 110)
(116, 115, 110)
(120, 119, 114)
(120, 119, 114)
(114, 113, 108)
(120, 119, 114)
(122, 119, 114)
(120, 117, 112)
(119, 116, 111)
(137, 134, 129)
(129, 126, 119)
(133, 130, 123)
(134, 131, 124)
(133, 130, 123)
(129, 126, 119)
(125, 122, 115)
(124, 121, 114)
(118, 115, 108)
(122, 119, 114)
(120, 117, 112)
(124, 121, 116)
(123, 120, 115)
(118, 117, 112)
(120, 119, 114)
(119, 118, 113)
(119, 118, 113)
(122, 121, 116)
(123, 122, 117)
(124, 123, 118)
(128, 127, 122)
(128, 127, 122)
(127, 127, 119)
(126, 126, 118)
(127, 127, 119)
(128, 128, 120)
(128, 128, 120)
(124, 124, 116)
(121, 121, 113)
(120, 119, 114)
(126, 125, 120)
(125, 124, 119)
(124, 123, 118)
(128, 127, 122)
(129, 128, 123)
(128, 127, 122)
(130, 129, 124)
(132, 131, 126)
(132, 131, 126)
(132, 131, 126)
(131, 130, 125)
(130, 129, 124)
(130, 129, 124)
(130, 129, 124)
(132, 131, 126)
(146, 143, 134)
(141, 138, 129)
(141, 138, 129)
(142, 139, 130)
(142, 139, 130)
(144, 141, 132)
(144, 141, 132)
(141, 138, 129)
(139, 136, 127)
(140, 137, 128)
(143, 140, 131)
(146, 143, 134)
(146, 143, 134)
(144, 141, 132)
(143, 140, 131)
(145, 142, 133)
(141, 138, 131)
(136, 133, 126)
(133, 130, 123)
(132, 129, 122)
(131, 128, 121)
(134, 131, 124)
(136, 133, 126)
(134, 131, 124)
(134, 131, 124)
(137, 134, 127)
(139, 136, 129)
(137, 134, 127)
(135, 132, 125)
(135, 132, 125)
(134, 131, 124)
(133, 130, 123)
(135, 132, 125)
(135, 132, 125)
(131, 128, 121)
(136, 133, 126)
(131, 128, 121)
(134, 131, 124)
(130, 127, 120)
(133, 130, 125)
(135, 132, 127)
(135, 132, 127)
(133, 130, 125)
(126, 123, 118)
(114, 111, 106)
(123, 120, 115)
(122, 119, 114)
(123, 120, 115)
(124, 124, 116)
(118, 118, 110)
(121, 121, 113)
(118, 118, 110)
(121, 121, 113)
(121, 118, 111)
(125, 122, 115)
(120, 117, 110)
(124, 121, 114)
(122, 119, 112)
(120, 117, 110)
(119, 116, 109)
(121, 118, 111)
(123, 120, 113)
(124, 119, 113)
(124, 119, 113)
(124, 121, 116)
(124, 121, 116)
(124, 121, 116)
(120, 117, 112)
(116, 113, 108)
(120, 117, 112)
(123, 120, 113)
(120, 117, 110)
(122, 119, 112)
(121, 118, 111)
(124, 121, 114)
(120, 117, 110)
(123, 120, 113)
(125, 122, 115)
(116, 113, 106)
(116, 113, 106)
(121, 118, 111)
(121, 118, 111)
(125, 122, 115)
(123, 120, 113)
(126, 123, 116)
(132, 129, 122)
(127, 124, 117)
(124, 121, 114)
(130, 127, 118)
(129, 126, 117)
(126, 123, 114)
(127, 124, 115)
(131, 128, 119)
(130, 127, 118)
(129, 126, 117)
(132, 129, 120)
(126, 123, 116)
(125, 122, 115)
(126, 123, 116)
(119, 116, 109)
(118, 115, 108)
(124, 121, 114)
(122, 119, 112)
(123, 120, 113)
(115, 112, 105)
(117, 114, 107)
(118, 115, 108)
(116, 113, 106)
(116, 113, 106)
(116, 113, 106)
(116, 113, 106)
(115, 112, 105)
(116, 113, 106)
(115, 112, 105)
(114, 111, 104)
(114, 111, 104)
(115, 112, 105)
(115, 112, 105)
(114, 111, 104)
(113, 110, 103)
(108, 105, 98)
(102, 99, 92)
(104, 101, 94)
(102, 99, 92)
(112, 109, 102)
(103, 100, 93)
(105, 102, 95)
(106, 103, 96)
(108, 105, 98)
(107, 104, 97)
(104, 101, 94)
(110, 107, 100)
(112, 109, 102)
(106, 103, 96)
(105, 102, 95)
(101, 98, 91)
(108, 105, 98)
(103, 100, 93)
(109, 106, 99)
(109, 106, 99)
(107, 104, 97)
(109, 106, 99)
(106, 103, 96)
(105, 102, 95)
(109, 105, 96)
(111, 107, 98)
(110, 106, 97)
(110, 106, 97)
(114, 110, 101)
(114, 110, 101)
(111, 107, 98)
(112, 108, 99)
(115, 111, 102)
(119, 115, 106)
(120, 116, 105)
(115, 111, 100)
(115, 111, 100)
(125, 121, 110)
(131, 127, 116)
(127, 123, 112)
(128, 126, 113)
(123, 121, 108)
(132, 130, 118)
(122, 120, 108)
(128, 126, 114)
(125, 123, 111)
(127, 125, 113)
(119, 116, 107)
(116, 113, 104)
(114, 111, 102)
(111, 108, 99)
(109, 106, 99)
(107, 104, 97)
(106, 103, 96)
(107, 104, 97)
(110, 107, 100)
(109, 106, 99)
(107, 104, 97)
(112, 109, 102)
(110, 107, 100)
(110, 107, 100)
(112, 109, 102)
(109, 106, 99)
(111, 108, 101)
(110, 107, 100)
(113, 110, 103)
(115, 112, 105)
(107, 104, 97)
(109, 106, 99)
(115, 112, 105)
(113, 110, 103)
(118, 115, 108)
(110, 107, 100)
(112, 109, 102)
(105, 102, 95)
(111, 108, 101)
(112, 109, 102)
(110, 107, 100)
(103, 100, 93)
(112, 109, 102)
(117, 114, 107)
(116, 113, 106)
(115, 112, 105)
(117, 114, 107)
(117, 114, 107)
(117, 114, 107)
(119, 116, 109)
(122, 119, 112)
(118, 115, 110)
(117, 114, 109)
(115, 112, 107)
(113, 110, 105)
(112, 109, 104)
(112, 109, 104)
(112, 109, 104)
(112, 109, 102)
(111, 108, 101)
(114, 111, 104)
(114, 111, 104)
(116, 113, 106)
(121, 118, 111)
(120, 117, 110)
(115, 112, 105)
(114, 111, 104)
(120, 117, 108)
(122, 119, 110)
(128, 125, 116)
(127, 124, 115)
(130, 127, 118)
(125, 122, 113)
(128, 125, 116)
(127, 124, 115)
(129, 127, 115)
(129, 127, 115)
(132, 130, 118)
(128, 126, 114)
(136, 134, 122)
(136, 134, 122)
(138, 136, 124)
(131, 129, 117)
(125, 122, 115)
(125, 122, 115)
(120, 117, 110)
(121, 118, 111)
(118, 115, 108)
(111, 108, 101)
(113, 110, 103)
(113, 110, 103)
(112, 109, 102)
(109, 106, 99)
(112, 109, 104)
(114, 111, 106)
(111, 108, 103)
(112, 109, 104)
(115, 112, 107)
(111, 108, 103)
(115, 112, 107)
(114, 111, 106)
(112, 109, 104)
(110, 107, 102)
(111, 108, 103)
(114, 111, 106)
(115, 112, 105)
(115, 112, 105)
(116, 113, 106)
(116, 113, 106)
(114, 111, 104)
(117, 114, 107)
(117, 114, 107)
(120, 117, 110)
(126, 123, 116)
(120, 117, 110)
(120, 117, 108)
(126, 123, 114)
(126, 123, 114)
(126, 123, 114)
(117, 114, 105)
(120, 117, 110)
(117, 114, 107)
(118, 115, 108)
(120, 120, 112)
(122, 122, 114)
(113, 113, 105)
(109, 109, 101)
(114, 114, 106)
(127, 127, 119)
(126, 125, 120)
(123, 122, 117)
(120, 119, 114)
(118, 117, 112)
(118, 118, 110)
(119, 119, 111)
(124, 124, 116)
(121, 121, 113)
(114, 114, 106)
(124, 124, 116)
(130, 127, 120)
(132, 129, 122)
(131, 128, 121)
(125, 122, 113)
(134, 131, 122)
(131, 128, 119)
(135, 132, 123)
(140, 137, 128)
(137, 134, 125)
(141, 138, 129)
(140, 137, 128)
(142, 139, 130)
(143, 140, 131)
(139, 136, 127)
(139, 136, 127)
(143, 140, 131)
(148, 145, 136)
(146, 143, 134)
(152, 149, 140)
(141, 138, 129)
(125, 122, 113)
(143, 140, 131)
(137, 134, 125)
(128, 125, 116)
(125, 122, 115)
(132, 129, 122)
(133, 130, 123)
(138, 135, 128)
(136, 133, 126)
(128, 125, 118)
(133, 130, 123)
(134, 131, 124)
(126, 123, 116)
(134, 131, 124)
(132, 129, 122)
(133, 130, 123)
(129, 126, 119)
(129, 126, 119)
(124, 121, 114)
(132, 129, 122)
(126, 125, 120)
(112, 111, 106)
(107, 106, 101)
(126, 125, 120)
(116, 115, 110)
(108, 107, 102)
(112, 111, 106)
(113, 112, 107)
(116, 115, 110)
(113, 112, 107)
(115, 114, 109)
(117, 116, 111)
(122, 121, 116)
(121, 120, 115)
(113, 112, 107)
(117, 116, 111)
(125, 122, 117)
(123, 120, 115)
(119, 116, 111)
(137, 134, 129)
(126, 123, 116)
(132, 129, 122)
(134, 131, 124)
(134, 131, 124)
(131, 128, 121)
(126, 123, 116)
(125, 122, 115)
(120, 117, 110)
(125, 122, 117)
(122, 119, 114)
(124, 121, 116)
(122, 119, 114)
(123, 122, 117)
(128, 127, 122)
(127, 126, 121)
(121, 120, 115)
(122, 121, 116)
(123, 122, 117)
(123, 122, 117)
(124, 123, 118)
(127, 126, 121)
(125, 125, 117)
(125, 125, 117)
(126, 126, 118)
(129, 129, 121)
(129, 129, 121)
(126, 126, 118)
(122, 122, 114)
(121, 120, 115)
(128, 127, 122)
(127, 126, 121)
(125, 124, 119)
(129, 128, 123)
(129, 128, 123)
(127, 126, 121)
(131, 130, 125)
(131, 130, 125)
(132, 131, 126)
(133, 132, 127)
(132, 131, 126)
(130, 129, 124)
(129, 128, 123)
(130, 129, 124)
(131, 130, 125)
(144, 141, 132)
(141, 138, 129)
(142, 139, 130)
(143, 140, 131)
(142, 139, 130)
(144, 141, 132)
(145, 142, 133)
(142, 139, 130)
(139, 136, 127)
(141, 138, 129)
(144, 141, 132)
(147, 144, 135)
(146, 143, 134)
(143, 140, 131)
(144, 141, 132)
(146, 143, 134)
(141, 138, 131)
(136, 133, 126)
(134, 131, 124)
(133, 130, 123)
(131, 128, 121)
(134, 131, 124)
(137, 134, 127)
(134, 131, 124)
(134, 131, 124)
(138, 135, 128)
(140, 137, 130)
(138, 135, 128)
(136, 133, 126)
(136, 133, 126)
(135, 132, 125)
(134, 131, 124)
(136, 133, 126)
(137, 134, 127)
(132, 129, 122)
(136, 133, 126)
(128, 125, 118)
(131, 128, 121)
(129, 126, 119)
(134, 131, 126)
(136, 133, 128)
(137, 134, 129)
(133, 130, 125)
(126, 123, 118)
(114, 111, 106)
(122, 119, 114)
(122, 119, 114)
(122, 119, 114)
(123, 123, 115)
(119, 119, 111)
(124, 124, 116)
(120, 120, 112)
(122, 122, 114)
(121, 118, 111)
(126, 123, 116)
(122, 119, 112)
(125, 122, 115)
(121, 118, 111)
(118, 115, 108)
(119, 116, 109)
(121, 118, 111)
(121, 118, 111)
(123, 118, 112)
(124, 119, 113)
(125, 122, 117)
(125, 122, 117)
(125, 122, 117)
(120, 117, 112)
(115, 112, 107)
(119, 116, 111)
(123, 120, 113)
(120, 117, 110)
(122, 119, 112)
(121, 118, 111)
(124, 121, 114)
(120, 117, 110)
(124, 121, 114)
(126, 123, 116)
(114, 111, 104)
(116, 113, 106)
(118, 115, 108)
(119, 116, 109)
(123, 120, 113)
(122, 119, 112)
(125, 122, 115)
(131, 128, 121)
(125, 122, 115)
(122, 119, 112)
(129, 126, 117)
(128, 125, 116)
(125, 122, 113)
(127, 124, 115)
(132, 129, 120)
(131, 128, 119)
(129, 126, 117)
(131, 128, 119)
(126, 123, 116)
(125, 122, 115)
(126, 123, 116)
(118, 115, 108)
(118, 115, 108)
(122, 119, 112)
(119, 116, 109)
(118, 115, 108)
(116, 113, 106)
(118, 115, 108)
(118, 115, 108)
(116, 113, 106)
(116, 113, 106)
(117, 114, 107)
(117, 114, 107)
(117, 114, 107)
(116, 113, 106)
(115, 112, 105)
(114, 111, 104)
(113, 110, 103)
(113, 110, 103)
(112, 109, 102)
(111, 108, 101)
(110, 107, 100)
(112, 109, 102)
(104, 101, 94)
(106, 103, 96)
(100, 97, 90)
(115, 112, 105)
(104, 101, 94)
(107, 104, 97)
(107, 104, 97)
(107, 104, 97)
(109, 106, 99)
(108, 105, 98)
(113, 110, 103)
(111, 108, 101)
(102, 99, 92)
(103, 100, 93)
(102, 99, 92)
(107, 104, 97)
(105, 102, 95)
(110, 107, 100)
(106, 103, 96)
(104, 101, 94)
(111, 108, 101)
(108, 105, 98)
(103, 100, 93)
(109, 105, 96)
(111, 107, 98)
(110, 106, 97)
(111, 107, 98)
(115, 111, 102)
(116, 112, 103)
(114, 110, 101)
(115, 111, 102)
(117, 113, 104)
(113, 109, 100)
(115, 111, 100)
(118, 114, 103)
(119, 115, 104)
(125, 121, 110)
(131, 127, 116)
(128, 124, 113)
(125, 123, 110)
(122, 120, 107)
(136, 134, 122)
(125, 123, 111)
(128, 126, 114)
(130, 128, 116)
(126, 124, 112)
(118, 115, 106)
(115, 112, 103)
(113, 110, 101)
(112, 109, 100)
(111, 108, 101)
(109, 106, 99)
(108, 105, 98)
(109, 106, 99)
(112, 109, 102)
(107, 104, 97)
(106, 103, 96)
(111, 108, 101)
(110, 107, 100)
(111, 108, 101)
(114, 111, 104)
(111, 108, 101)
(113, 110, 103)
(112, 109, 102)
(115, 112, 105)
(116, 113, 106)
(109, 106, 99)
(110, 107, 100)
(114, 111, 104)
(109, 106, 99)
(110, 107, 100)
(110, 107, 100)
(114, 111, 104)
(108, 105, 98)
(114, 111, 104)
(113, 110, 103)
(110, 107, 100)
(102, 99, 92)
(110, 107, 100)
(118, 115, 108)
(115, 112, 105)
(114, 111, 104)
(116, 113, 106)
(116, 113, 106)
(116, 113, 106)
(120, 117, 110)
(124, 121, 114)
(118, 115, 110)
(116, 113, 108)
(114, 111, 106)
(112, 109, 104)
(112, 109, 104)
(112, 109, 104)
(112, 109, 104)
(112, 109, 104)
(112, 109, 102)
(115, 112, 105)
(116, 113, 106)
(118, 115, 108)
(122, 119, 112)
(120, 117, 110)
(116, 113, 106)
(116, 113, 106)
(120, 117, 108)
(122, 119, 110)
(128, 125, 116)
(125, 122, 113)
(128, 125, 116)
(122, 119, 110)
(126, 123, 114)
(126, 123, 114)
(127, 124, 115)
(128, 126, 114)
(133, 131, 119)
(126, 124, 112)
(133, 131, 119)
(133, 131, 119)
(138, 136, 124)
(133, 131, 119)
(128, 125, 118)
(124, 121, 114)
(118, 115, 108)
(122, 119, 112)
(120, 117, 110)
(112, 109, 102)
(113, 110, 103)
(113, 110, 103)
(114, 111, 104)
(109, 106, 99)
(115, 112, 107)
(118, 115, 110)
(111, 108, 103)
(112, 109, 104)
(117, 114, 109)
(110, 107, 102)
(114, 111, 106)
(113, 110, 105)
(111, 108, 103)
(109, 106, 101)
(110, 107, 102)
(114, 111, 106)
(115, 112, 105)
(114, 111, 104)
(114, 111, 104)
(114, 111, 104)
(112, 109, 102)
(116, 113, 106)
(117, 114, 107)
(120, 117, 110)
(126, 123, 116)
(121, 118, 111)
(121, 118, 109)
(127, 124, 115)
(126, 123, 114)
(127, 124, 115)
(119, 116, 107)
(123, 120, 113)
(119, 116, 109)
(120, 117, 110)
(122, 122, 114)
(124, 124, 116)
(117, 117, 109)
(108, 108, 100)
(116, 116, 108)
(126, 126, 118)
(128, 127, 122)
(124, 123, 118)
(120, 119, 114)
(117, 116, 111)
(115, 115, 107)
(115, 115, 107)
(122, 122, 114)
(119, 119, 111)
(113, 113, 105)
(124, 124, 116)
(129, 126, 119)
(132, 129, 122)
(132, 129, 122)
(126, 123, 114)
(135, 132, 123)
(131, 128, 119)
(133, 130, 121)
(138, 135, 126)
(137, 134, 125)
(141, 138, 129)
(138, 135, 126)
(140, 137, 128)
(142, 139, 130)
(138, 135, 126)
(140, 137, 128)
(142, 139, 130)
(147, 144, 135)
(146, 143, 134)
(151, 148, 139)
(139, 136, 127)
(123, 120, 111)
(144, 141, 132)
(138, 135, 126)
(128, 125, 116)
(125, 122, 115)
(133, 130, 123)
(133, 130, 123)
(139, 136, 129)
(136, 133, 126)
(127, 124, 117)
(134, 131, 124)
(134, 131, 124)
(127, 124, 117)
(136, 133, 126)
(133, 130, 123)
(134, 131, 124)
(131, 128, 121)
(129, 126, 119)
(123, 120, 113)
(132, 129, 122)
(129, 128, 123)
(114, 113, 108)
(107, 106, 101)
(129, 128, 123)
(119, 118, 113)
(111, 110, 105)
(117, 116, 111)
(118, 117, 112)
(111, 110, 105)
(110, 109, 104)
(114, 113, 108)
(118, 117, 112)
(123, 122, 117)
(122, 121, 116)
(114, 113, 108)
(118, 117, 112)
(125, 122, 117)
(124, 121, 116)
(117, 114, 109)
(134, 131, 126)
(122, 119, 112)
(129, 126, 119)
(131, 128, 121)
(133, 130, 123)
(131, 128, 121)
(125, 122, 115)
(123, 120, 113)
(119, 116, 109)
(125, 122, 117)
(121, 118, 113)
(122, 119, 114)
(118, 115, 110)
(121, 120, 115)
(129, 128, 123)
(127, 126, 121)
(120, 119, 114)
(119, 118, 113)
(121, 120, 115)
(121, 120, 115)
(121, 120, 115)
(125, 124, 119)
(123, 123, 115)
(123, 123, 115)
(126, 126, 118)
(129, 129, 121)
(129, 129, 121)
(126, 126, 118)
(122, 122, 114)
(124, 123, 118)
(130, 129, 124)
(128, 127, 122)
(124, 123, 118)
(127, 126, 121)
(127, 126, 121)
(127, 126, 121)
(134, 133, 128)
(128, 127, 122)
(131, 130, 125)
(134, 133, 128)
(133, 132, 127)
(130, 129, 124)
(128, 127, 122)
(129, 128, 123)
(131, 130, 125)
(147, 144, 135)
(143, 140, 131)
(146, 143, 134)
(140, 137, 128)
(142, 139, 130)
(140, 137, 128)
(146, 143, 134)
(141, 138, 129)
(141, 138, 129)
(142, 139, 130)
(147, 144, 135)
(149, 146, 137)
(143, 140, 131)
(141, 138, 129)
(144, 141, 132)
(146, 143, 134)
(145, 142, 135)
(136, 133, 126)
(129, 126, 119)
(136, 133, 126)
(137, 134, 127)
(134, 131, 124)
(139, 136, 129)
(137, 134, 127)
(133, 130, 123)
(137, 134, 127)
(140, 137, 130)
(140, 137, 130)
(138, 135, 128)
(134, 131, 124)
(132, 129, 122)
(132, 129, 122)
(137, 134, 127)
(134, 131, 124)
(134, 131, 124)
(135, 132, 125)
(133, 130, 123)
(129, 126, 119)
(128, 125, 118)
(131, 128, 123)
(137, 134, 129)
(136, 133, 128)
(136, 133, 128)
(123, 120, 115)
(118, 115, 110)
(121, 118, 113)
(124, 121, 116)
(128, 125, 120)
(128, 128, 120)
(122, 122, 114)
(118, 118, 110)
(119, 119, 111)
(121, 121, 113)
(122, 119, 112)
(121, 118, 111)
(123, 120, 113)
(121, 118, 111)
(124, 121, 114)
(119, 116, 109)
(119, 116, 109)
(119, 116, 109)
(119, 116, 109)
(126, 121, 115)
(125, 120, 114)
(127, 124, 119)
(125, 122, 117)
(124, 121, 116)
(122, 119, 114)
(119, 116, 111)
(116, 113, 108)
(116, 113, 106)
(119, 116, 109)
(124, 121, 114)
(123, 120, 113)
(117, 114, 107)
(119, 116, 109)
(127, 124, 117)
(123, 120, 113)
(116, 113, 106)
(119, 116, 109)
(120, 117, 110)
(116, 113, 106)
(119, 116, 109)
(121, 118, 111)
(129, 126, 119)
(126, 123, 116)
(128, 125, 118)
(128, 125, 118)
(130, 127, 118)
(127, 124, 115)
(129, 126, 117)
(131, 128, 119)
(130, 127, 118)
(131, 128, 119)
(132, 129, 120)
(129, 126, 117)
(125, 122, 115)
(125, 122, 115)
(122, 119, 112)
(126, 123, 116)
(117, 114, 107)
(122, 119, 112)
(120, 117, 110)
(120, 117, 110)
(115, 112, 105)
(122, 119, 112)
(118, 115, 108)
(116, 113, 106)
(116, 113, 106)
(112, 109, 102)
(114, 111, 104)
(114, 111, 104)
(114, 111, 104)
(115, 112, 105)
(115, 112, 105)
(114, 111, 104)
(112, 109, 102)
(112, 109, 102)
(113, 110, 103)
(113, 110, 103)
(111, 108, 101)
(102, 99, 92)
(103, 100, 93)
(96, 93, 86)
(113, 110, 103)
(105, 102, 95)
(104, 101, 94)
(110, 107, 100)
(106, 103, 96)
(101, 98, 91)
(107, 104, 97)
(109, 106, 99)
(107, 104, 97)
(104, 101, 94)
(112, 109, 102)
(98, 95, 88)
(101, 98, 91)
(109, 106, 99)
(105, 102, 95)
(107, 104, 97)
(102, 99, 92)
(107, 104, 97)
(101, 98, 91)
(103, 100, 93)
(110, 106, 97)
(109, 105, 96)
(109, 105, 96)
(110, 106, 97)
(113, 109, 100)
(114, 110, 101)
(115, 111, 102)
(114, 110, 101)
(118, 114, 105)
(114, 110, 101)
(122, 118, 107)
(118, 114, 103)
(120, 116, 105)
(122, 118, 107)
(132, 128, 117)
(127, 123, 112)
(124, 122, 109)
(122, 120, 107)
(131, 129, 117)
(121, 119, 107)
(127, 125, 113)
(128, 126, 114)
(124, 122, 110)
(122, 119, 110)
(115, 112, 103)
(116, 113, 104)
(114, 111, 102)
(109, 106, 99)
(108, 105, 98)
(112, 109, 102)
(113, 110, 103)
(110, 107, 100)
(106, 103, 96)
(109, 106, 99)
(115, 112, 105)
(109, 106, 99)
(111, 108, 101)
(115, 112, 105)
(108, 105, 98)
(113, 110, 103)
(115, 112, 105)
(113, 110, 103)
(112, 109, 102)
(113, 110, 103)
(113, 110, 103)
(112, 109, 102)
(112, 109, 102)
(114, 111, 104)
(111, 108, 101)
(112, 109, 102)
(115, 112, 105)
(115, 112, 105)
(111, 108, 101)
(110, 107, 100)
(98, 95, 88)
(116, 113, 106)
(118, 115, 108)
(116, 113, 106)
(115, 112, 105)
(121, 118, 111)
(116, 113, 106)
(121, 118, 111)
(121, 118, 111)
(123, 120, 113)
(111, 108, 103)
(114, 111, 106)
(112, 109, 104)
(110, 107, 102)
(111, 108, 103)
(108, 105, 100)
(106, 103, 98)
(108, 105, 100)
(113, 110, 105)
(112, 109, 102)
(112, 109, 102)
(116, 113, 106)
(119, 116, 109)
(119, 116, 109)
(118, 115, 108)
(119, 116, 109)
(122, 119, 112)
(122, 119, 110)
(128, 125, 116)
(125, 122, 113)
(128, 125, 116)
(123, 120, 111)
(124, 121, 112)
(122, 119, 110)
(125, 122, 113)
(129, 126, 117)
(128, 126, 114)
(130, 128, 116)
(130, 128, 116)
(131, 129, 117)
(136, 134, 122)
(136, 134, 122)
(131, 128, 121)
(128, 125, 118)
(120, 117, 110)
(121, 118, 111)
(113, 110, 103)
(114, 111, 104)
(110, 107, 100)
(114, 111, 104)
(114, 111, 104)
(110, 107, 100)
(122, 119, 114)
(115, 112, 107)
(113, 110, 105)
(114, 111, 106)
(116, 113, 108)
(109, 106, 101)
(113, 110, 105)
(111, 108, 103)
(110, 107, 102)
(110, 107, 102)
(112, 109, 104)
(114, 111, 106)
(114, 111, 104)
(114, 111, 104)
(115, 112, 105)
(116, 113, 106)
(114, 111, 104)
(118, 115, 108)
(115, 112, 105)
(126, 123, 116)
(125, 122, 115)
(122, 119, 112)
(120, 117, 108)
(127, 124, 115)
(126, 123, 114)
(127, 124, 115)
(109, 106, 97)
(128, 125, 118)
(112, 109, 102)
(120, 117, 110)
(126, 126, 118)
(120, 120, 112)
(114, 114, 106)
(108, 108, 100)
(119, 119, 111)
(121, 121, 113)
(125, 124, 119)
(126, 125, 120)
(116, 115, 110)
(122, 121, 116)
(118, 118, 110)
(113, 113, 105)
(123, 123, 115)
(117, 117, 109)
(120, 120, 112)
(120, 120, 112)
(135, 132, 125)
(128, 125, 118)
(132, 129, 122)
(127, 124, 115)
(137, 134, 125)
(133, 130, 121)
(134, 131, 122)
(140, 137, 128)
(139, 136, 127)
(138, 135, 126)
(139, 136, 127)
(141, 138, 129)
(140, 137, 128)
(137, 134, 125)
(137, 134, 125)
(140, 137, 128)
(149, 146, 137)
(150, 147, 138)
(144, 141, 132)
(141, 138, 129)
(129, 126, 117)
(144, 141, 132)
(134, 131, 122)
(130, 127, 118)
(128, 125, 118)
(130, 127, 120)
(135, 132, 125)
(134, 131, 124)
(132, 129, 122)
(126, 123, 116)
(137, 134, 127)
(135, 132, 125)
(130, 127, 120)
(136, 133, 126)
(134, 131, 124)
(130, 127, 120)
(126, 123, 116)
(125, 122, 115)
(125, 122, 115)
(130, 127, 120)
(122, 121, 116)
(109, 108, 103)
(111, 110, 105)
(122, 121, 116)
(123, 122, 117)
(116, 115, 110)
(115, 114, 109)
(119, 118, 113)
(115, 114, 109)
(107, 106, 101)
(120, 119, 114)
(119, 118, 113)
(120, 119, 114)
(117, 116, 111)
(119, 118, 113)
(116, 115, 110)
(132, 129, 124)
(125, 122, 117)
(114, 111, 106)
(137, 134, 129)
(125, 122, 115)
(123, 120, 113)
(128, 125, 118)
(131, 128, 121)
(128, 125, 118)
(125, 122, 115)
(123, 120, 113)
(123, 120, 113)
(123, 120, 115)
(123, 120, 115)
(124, 121, 116)
(126, 123, 118)
(122, 121, 116)
(124, 123, 118)
(127, 126, 121)
(123, 122, 117)
(116, 115, 110)
(117, 116, 111)
(122, 121, 116)
(122, 121, 116)
(132, 131, 126)
(121, 121, 113)
(120, 120, 112)
(120, 120, 112)
(123, 123, 115)
(131, 131, 123)
(128, 128, 120)
(125, 125, 117)
(125, 124, 119)
(131, 130, 125)
(130, 129, 124)
(127, 126, 121)
(128, 127, 122)
(124, 123, 118)
(124, 123, 118)
(134, 133, 128)
(130, 129, 124)
(132, 131, 126)
(134, 133, 128)
(134, 133, 128)
(132, 131, 126)
(129, 128, 123)
(129, 128, 123)
(131, 130, 125)
(144, 141, 132)
(141, 138, 129)
(145, 142, 133)
(139, 136, 127)
(140, 137, 128)
(139, 136, 127)
(146, 143, 134)
(143, 140, 131)
(141, 138, 129)
(141, 138, 129)
(146, 143, 134)
(149, 146, 137)
(144, 141, 132)
(142, 139, 130)
(144, 141, 132)
(144, 141, 132)
(145, 142, 135)
(137, 134, 127)
(131, 128, 121)
(138, 135, 128)
(138, 135, 128)
(135, 132, 125)
(139, 136, 129)
(137, 134, 127)
(133, 130, 123)
(136, 133, 126)
(139, 136, 129)
(140, 137, 130)
(138, 135, 128)
(136, 133, 126)
(134, 131, 124)
(133, 130, 123)
(133, 130, 123)
(133, 130, 123)
(134, 131, 124)
(134, 131, 124)
(132, 129, 122)
(129, 126, 119)
(128, 125, 118)
(129, 126, 121)
(135, 132, 127)
(135, 132, 127)
(136, 133, 128)
(124, 121, 116)
(118, 115, 110)
(121, 118, 113)
(121, 118, 113)
(123, 120, 115)
(126, 126, 118)
(121, 121, 113)
(119, 119, 111)
(122, 122, 114)
(123, 123, 115)
(123, 120, 113)
(122, 119, 112)
(124, 121, 114)
(120, 117, 110)
(123, 120, 113)
(120, 117, 110)
(121, 118, 111)
(121, 118, 111)
(121, 118, 111)
(126, 121, 115)
(123, 118, 112)
(127, 124, 119)
(125, 122, 117)
(125, 122, 117)
(124, 121, 116)
(121, 118, 113)
(118, 115, 110)
(118, 115, 108)
(120, 117, 110)
(120, 117, 110)
(124, 121, 114)
(122, 119, 112)
(123, 120, 113)
(128, 125, 118)
(123, 120, 113)
(117, 114, 107)
(119, 116, 109)
(118, 115, 108)
(113, 110, 103)
