(144, 131, 123)
(153, 138, 131)
(151, 138, 132)
(153, 140, 134)
(144, 131, 125)
(142, 129, 123)
(149, 136, 130)
(141, 128, 122)
(147, 134, 128)
(141, 128, 122)
(143, 130, 124)
(144, 131, 125)
(145, 132, 126)
(145, 132, 126)
(145, 132, 126)
(145, 132, 126)
(145, 132, 126)
(146, 133, 127)
(145, 132, 124)
(146, 133, 125)
(144, 131, 123)
(144, 131, 122)
(143, 130, 121)
(140, 126, 117)
(140, 126, 117)
(146, 133, 124)
(146, 133, 125)
(131, 118, 110)
(141, 130, 124)
(133, 122, 116)
(140, 131, 126)
(135, 126, 121)
(132, 125, 119)
(130, 122, 119)
(135, 125, 123)
(136, 126, 124)
(141, 131, 129)
(129, 119, 117)
(134, 124, 122)
(132, 122, 120)
(133, 123, 121)
(137, 127, 125)
(133, 123, 121)
(128, 118, 116)
(138, 128, 126)
(137, 127, 125)
(135, 125, 123)
(132, 122, 120)
(134, 124, 122)
(137, 127, 125)
(134, 124, 122)
(131, 121, 119)
(131, 121, 119)
(133, 123, 121)
(133, 123, 121)
(131, 121, 119)
(132, 122, 120)
(135, 125, 123)
(131, 123, 120)
(131, 123, 121)
(132, 124, 122)
(132, 124, 122)
(131, 123, 121)
(130, 122, 120)
(130, 122, 120)
(130, 122, 120)
(132, 121, 117)
(133, 122, 118)
(133, 122, 118)
(117, 106, 102)
(135, 126, 121)
(134, 125, 120)
(131, 124, 118)
(132, 124, 121)
(133, 125, 122)
(131, 123, 120)
(130, 122, 119)
(131, 123, 120)
(134, 124, 122)
(133, 123, 121)
(132, 122, 120)
(132, 122, 120)
(132, 121, 117)
(133, 122, 118)
(135, 124, 120)
(136, 125, 121)
(137, 126, 122)
(137, 126, 122)
(138, 127, 123)
(139, 128, 124)
(141, 130, 126)
(138, 127, 123)
(138, 127, 123)
(140, 129, 125)
(140, 129, 125)
(138, 127, 123)
(137, 126, 122)
(139, 128, 124)
(138, 128, 126)
(135, 125, 123)
(134, 125, 120)
(135, 126, 121)
(135, 126, 121)
(134, 125, 120)
(134, 125, 120)
(136, 127, 122)
(134, 125, 120)
(134, 125, 120)
(135, 126, 121)
(135, 126, 119)
(139, 130, 123)
(135, 126, 119)
(130, 121, 114)
(141, 132, 125)
(146, 137, 132)
(141, 132, 127)
(141, 132, 127)
(143, 134, 129)
(142, 133, 128)
(142, 133, 128)
(142, 133, 128)
(140, 130, 128)
(139, 131, 128)
(139, 131, 128)
(137, 129, 126)
(134, 126, 123)
(138, 130, 127)
(138, 130, 127)
(132, 124, 121)
(140, 132, 129)
(138, 130, 127)
(137, 129, 126)
(139, 131, 128)
(143, 135, 132)
(141, 133, 130)
(136, 128, 125)
(138, 130, 127)
(144, 136, 133)
(134, 126, 123)
(139, 131, 128)
(129, 121, 118)
(140, 132, 129)
(143, 135, 132)
(140, 132, 129)
(142, 134, 131)
(140, 132, 129)
(139, 129, 127)
(141, 131, 129)
(140, 131, 126)
(140, 131, 126)
(142, 133, 126)
(140, 131, 124)
(137, 128, 121)
(138, 128, 119)
(136, 126, 117)
(152, 142, 133)
(155, 145, 136)
(154, 143, 137)
(151, 140, 134)
(148, 137, 131)
(150, 139, 133)
(149, 138, 132)
(145, 136, 131)
(144, 135, 130)
(144, 135, 130)
(143, 134, 129)
(143, 134, 129)
(143, 134, 129)
(144, 135, 130)
(144, 135, 130)
(147, 138, 133)
(144, 135, 130)
(145, 136, 131)
(146, 137, 132)
(148, 139, 134)
(144, 135, 130)
(145, 136, 131)
(146, 137, 132)
(150, 141, 136)
(144, 135, 130)
(144, 135, 130)
(145, 136, 131)
(143, 134, 129)
(144, 135, 130)
(146, 137, 132)
(144, 135, 130)
(147, 138, 133)
(147, 138, 133)
(144, 135, 130)
(140, 131, 126)
(143, 134, 129)
(148, 139, 134)
(151, 142, 137)
(150, 141, 136)
(153, 143, 134)
(152, 142, 133)
(152, 143, 136)
(126, 117, 110)
(144, 135, 130)
(141, 132, 127)
(142, 132, 130)
(135, 125, 123)
(142, 132, 130)
(139, 129, 127)
(135, 125, 123)
(138, 130, 127)
(137, 129, 126)
(133, 125, 122)
(135, 127, 124)
(130, 122, 119)
(140, 131, 126)
(135, 126, 121)
(133, 123, 121)
(138, 128, 126)
(139, 129, 127)
(133, 123, 121)
(131, 121, 120)
(134, 124, 123)
(131, 121, 120)
(134, 124, 123)
(133, 123, 121)
(133, 123, 121)
(135, 125, 123)
(137, 127, 125)
(140, 131, 126)
(146, 137, 132)
(139, 129, 127)
(139, 129, 127)
(131, 122, 117)
(140, 131, 126)
(138, 129, 124)
(138, 129, 124)
(139, 130, 125)
(140, 131, 126)
(138, 129, 124)
(138, 129, 124)
(138, 127, 123)
(136, 125, 119)
(135, 124, 118)
(136, 125, 119)
(139, 128, 122)
(142, 131, 125)
(137, 128, 121)
(137, 128, 121)
(136, 127, 120)
(135, 126, 121)
(135, 126, 121)
(136, 127, 122)
(133, 123, 121)
(131, 120, 118)
(133, 122, 120)
(137, 126, 124)
(140, 129, 125)
(140, 129, 125)
(138, 127, 123)
(137, 126, 120)
(140, 129, 123)
(143, 132, 126)
(137, 127, 118)
(137, 126, 120)
(136, 125, 121)
(136, 125, 121)
(138, 127, 125)
(139, 128, 126)
(136, 125, 123)
(132, 121, 117)
(139, 128, 122)
(149, 136, 128)
(147, 134, 125)
(146, 133, 124)
(144, 131, 123)
(142, 129, 123)
(141, 128, 122)
(133, 119, 116)
(133, 122, 118)
(136, 125, 121)
(135, 124, 118)
(134, 123, 117)
(137, 126, 120)
(137, 126, 120)
(134, 123, 117)
(134, 123, 117)
(133, 122, 118)
(121, 110, 106)
(126, 117, 112)
(118, 108, 106)
(116, 108, 106)
(117, 109, 107)
(119, 114, 111)
(117, 111, 111)
(119, 111, 109)
(121, 113, 111)
(120, 112, 110)
(120, 112, 110)
(124, 116, 114)
(124, 116, 114)
(123, 115, 113)
(125, 117, 115)
(124, 116, 114)
(116, 108, 106)
(120, 112, 110)
(122, 114, 112)
(123, 115, 113)
(126, 118, 116)
(122, 114, 112)
(120, 112, 110)
(118, 110, 108)
(119, 111, 109)
(121, 113, 111)
(115, 107, 105)
(113, 105, 103)
(118, 110, 108)
(117, 109, 107)
(119, 111, 109)
(124, 116, 114)
(120, 112, 110)
(118, 110, 108)
(118, 110, 108)
(120, 112, 110)
(121, 113, 111)
(123, 115, 113)
(125, 117, 115)
(117, 109, 106)
(121, 111, 109)
(124, 115, 110)
(129, 120, 115)
(121, 110, 104)
(141, 130, 124)
(139, 126, 120)
(135, 122, 114)
(137, 124, 116)
(137, 124, 116)
(137, 124, 116)
(138, 125, 119)
(136, 125, 119)
(136, 125, 119)
(134, 123, 117)
(133, 122, 116)
(132, 123, 118)
(131, 122, 117)
(131, 122, 117)
(133, 124, 119)
(122, 112, 110)
(131, 121, 119)
(134, 124, 122)
(133, 123, 121)
(126, 118, 115)
(124, 116, 113)
(120, 112, 109)
(124, 116, 113)
(125, 117, 115)
(122, 114, 112)
(127, 119, 117)
(128, 120, 118)
(125, 117, 115)
(125, 117, 115)
(125, 117, 115)
(126, 118, 116)
(128, 120, 118)
(130, 122, 120)
(128, 120, 118)
(124, 116, 114)
(127, 119, 117)
(130, 122, 120)
(128, 120, 118)
(126, 118, 116)
(128, 120, 118)
(128, 120, 118)
(127, 119, 117)
(128, 120, 118)
(124, 116, 113)
(123, 115, 112)
(125, 117, 115)
(126, 121, 118)
(126, 121, 118)
(126, 121, 118)
(124, 119, 116)
(126, 121, 118)
(128, 123, 120)
(126, 121, 118)
(125, 117, 115)
(129, 121, 118)
(134, 126, 123)
(127, 118, 113)
(124, 115, 110)
(135, 126, 121)
(147, 132, 125)
(146, 133, 125)
(147, 134, 126)
(147, 134, 126)
(146, 133, 125)
(144, 134, 125)
(146, 136, 127)
(145, 135, 126)
(150, 140, 131)
(144, 134, 125)
(143, 133, 124)
(151, 138, 130)
(151, 138, 130)
(144, 131, 123)
(144, 131, 123)
(154, 139, 132)
(152, 139, 133)
(153, 140, 134)
(146, 133, 127)
(141, 128, 122)
(148, 135, 129)
(141, 128, 122)
(147, 134, 128)
(143, 130, 124)
(143, 130, 124)
(145, 132, 126)
(146, 133, 127)
(146, 133, 127)
(145, 132, 126)
(145, 132, 126)
(145, 132, 126)
(146, 133, 127)
(145, 132, 124)
(145, 132, 124)
(144, 131, 123)
(144, 131, 122)
(144, 131, 122)
(141, 127, 118)
(140, 126, 117)
(145, 132, 123)
(145, 132, 124)
(130, 117, 109)
(140, 129, 123)
(133, 122, 116)
(141, 132, 127)
(136, 127, 122)
(133, 126, 120)
(132, 124, 121)
(136, 126, 124)
(135, 125, 123)
(140, 130, 128)
(130, 120, 118)
(131, 121, 119)
(129, 119, 117)
(132, 122, 120)
(136, 126, 124)
(132, 122, 120)
(130, 120, 118)
(137, 127, 125)
(139, 129, 127)
(135, 125, 123)
(132, 122, 120)
(134, 124, 122)
(136, 126, 124)
(134, 124, 122)
(131, 121, 119)
(130, 120, 118)
(133, 123, 121)
(133, 123, 121)
(132, 122, 120)
(132, 122, 120)
(135, 125, 123)
(132, 124, 121)
(133, 125, 123)
(133, 125, 123)
(133, 125, 123)
(132, 124, 122)
(131, 123, 121)
(131, 123, 121)
(131, 123, 121)
(134, 123, 119)
(134, 123, 119)
(134, 123, 119)
(118, 107, 103)
(137, 128, 123)
(136, 127, 122)
(132, 125, 119)
(133, 125, 122)
(132, 124, 121)
(131, 123, 120)
(131, 123, 120)
(131, 123, 120)
(133, 123, 121)
(133, 123, 121)
(132, 122, 120)
(132, 122, 120)
(133, 122, 118)
(134, 123, 119)
(136, 125, 121)
(136, 125, 121)
(137, 126, 122)
(137, 126, 122)
(137, 126, 122)
(137, 126, 122)
(141, 130, 126)
(138, 127, 123)
(136, 125, 121)
(138, 127, 123)
(140, 129, 125)
(139, 128, 124)
(137, 126, 122)
(137, 126, 122)
(138, 128, 126)
(136, 126, 124)
(134, 125, 120)
(135, 126, 121)
(135, 126, 121)
(134, 125, 120)
(134, 125, 120)
(135, 126, 121)
(135, 126, 121)
(134, 125, 120)
(135, 126, 121)
(135, 126, 119)
(139, 130, 123)
(136, 127, 120)
(130, 121, 114)
(141, 132, 125)
(145, 136, 131)
(142, 133, 128)
(142, 133, 128)
(143, 134, 129)
(141, 132, 127)
(142, 133, 128)
(143, 134, 129)
(140, 130, 128)
(140, 132, 129)
(139, 131, 128)
(137, 129, 126)
(134, 126, 123)
(139, 131, 128)
(139, 131, 128)
(133, 125, 122)
(142, 134, 131)
(137, 129, 126)
(137, 129, 126)
(142, 134, 131)
(147, 139, 136)
(143, 135, 132)
(136, 128, 125)
(136, 128, 125)
(142, 134, 131)
(135, 127, 124)
(140, 132, 129)
(130, 122, 119)
(137, 129, 126)
(143, 135, 132)
(141, 133, 130)
(144, 136, 133)
(139, 131, 128)
(137, 127, 125)
(140, 130, 128)
(139, 130, 125)
(139, 130, 125)
(142, 133, 126)
(141, 132, 125)
(138, 129, 122)
(140, 130, 121)
(136, 126, 117)
(152, 142, 133)
(155, 145, 136)
(154, 143, 137)
(151, 140, 134)
(147, 136, 130)
(150, 139, 133)
(149, 138, 132)
(142, 133, 128)
(142, 133, 128)
(142, 133, 128)
(142, 133, 128)
(144, 135, 130)
(145, 136, 131)
(146, 137, 132)
(147, 138, 133)
(144, 135, 130)
(141, 132, 127)
(146, 137, 132)
(144, 135, 130)
(150, 141, 136)
(143, 134, 129)
(145, 136, 131)
(143, 134, 129)
(152, 143, 138)
(148, 139, 134)
(145, 136, 131)
(144, 135, 130)
(143, 134, 129)
(144, 135, 130)
(145, 136, 131)
(144, 135, 130)
(150, 141, 136)
(149, 140, 135)
(145, 136, 131)
(141, 132, 127)
(143, 134, 129)
(148, 139, 134)
(150, 141, 136)
(148, 139, 134)
(153, 143, 134)
(151, 141, 132)
(153, 144, 137)
(127, 118, 111)
(144, 135, 130)
(141, 132, 127)
(142, 132, 130)
(136, 126, 124)
(142, 132, 130)
(137, 127, 125)
(135, 125, 123)
(138, 130, 127)
(135, 127, 124)
(132, 124, 121)
(136, 128, 125)
(129, 121, 118)
(136, 127, 122)
(131, 122, 117)
(139, 129, 127)
(142, 132, 130)
(142, 132, 130)
(138, 128, 126)
(129, 119, 118)
(135, 125, 124)
(131, 121, 120)
(134, 124, 123)
(134, 124, 122)
(133, 123, 121)
(136, 126, 124)
(137, 127, 125)
(140, 131, 126)
(146, 137, 132)
(138, 128, 126)
(138, 128, 126)
(131, 122, 117)
(140, 131, 126)
(138, 129, 124)
(139, 130, 125)
(138, 129, 124)
(139, 130, 125)
(139, 130, 125)
(139, 130, 125)
(138, 127, 123)
(136, 125, 119)
(135, 124, 118)
(137, 126, 120)
(140, 129, 123)
(143, 132, 126)
(138, 129, 122)
(138, 129, 122)
(137, 128, 121)
(135, 126, 121)
(134, 125, 120)
(134, 125, 120)
(133, 123, 121)
(131, 120, 118)
(134, 123, 121)
(137, 126, 124)
(139, 128, 124)
(139, 128, 124)
(138, 127, 123)
(137, 126, 120)
(140, 129, 123)
(142, 131, 125)
(137, 127, 118)
(137, 126, 120)
(137, 126, 122)
(136, 125, 121)
(138, 127, 125)
(138, 127, 125)
(136, 125, 123)
(132, 121, 117)
(139, 128, 122)
(149, 136, 128)
(147, 134, 125)
(146, 133, 124)
(145, 132, 124)
(143, 130, 124)
(142, 129, 123)
(134, 120, 117)
(133, 122, 118)
(136, 125, 121)
(135, 124, 118)
(134, 123, 117)
(137, 126, 120)
(136, 125, 119)
(133, 122, 116)
(133, 122, 116)
(133, 122, 118)
(121, 110, 106)
(125, 116, 111)
(118, 108, 106)
(115, 107, 105)
(117, 109, 107)
(120, 115, 112)
(117, 111, 111)
(119, 111, 109)
(121, 113, 111)
(120, 112, 110)
(120, 112, 110)
(123, 115, 113)
(124, 116, 114)
(123, 115, 113)
(126, 118, 116)
(124, 116, 114)
(117, 109, 107)
(121, 113, 111)
(123, 115, 113)
(123, 115, 113)
(125, 117, 115)
(121, 113, 111)
(119, 111, 109)
(117, 109, 107)
(119, 111, 109)
(119, 111, 109)
(115, 107, 105)
(114, 106, 104)
(117, 109, 107)
(118, 110, 108)
(119, 111, 109)
(124, 116, 114)
(120, 112, 110)
(117, 109, 107)
(119, 111, 109)
(121, 113, 111)
(122, 114, 112)
(123, 115, 113)
(124, 116, 114)
(116, 108, 105)
(120, 110, 108)
(123, 114, 109)
(129, 120, 115)
(120, 109, 103)
(140, 129, 123)
(137, 124, 118)
(134, 121, 113)
(136, 123, 115)
(136, 123, 115)
(137, 124, 116)
(138, 125, 119)
(137, 126, 120)
(136, 125, 119)
(134, 123, 117)
(133, 122, 116)
(132, 123, 118)
(132, 123, 118)
(132, 123, 118)
(133, 124, 119)
(123, 113, 111)
(132, 122, 120)
(136, 126, 124)
(133, 123, 121)
(126, 118, 115)
(124, 116, 113)
(119, 111, 108)
(123, 115, 112)
(124, 116, 114)
(121, 113, 111)
(126, 118, 116)
(127, 119, 117)
(125, 117, 115)
(125, 117, 115)
(125, 117, 115)
(125, 117, 115)
(128, 120, 118)
(130, 122, 120)
(128, 120, 118)
(125, 117, 115)
(128, 120, 118)
(131, 123, 121)
(129, 121, 119)
(126, 118, 116)
(129, 121, 119)
(129, 121, 119)
(128, 120, 118)
(129, 121, 119)
(124, 116, 113)
(124, 116, 113)
(124, 116, 114)
(125, 120, 117)
(127, 122, 119)
(126, 121, 118)
(126, 121, 118)
(126, 121, 118)
(128, 123, 120)
(126, 121, 118)
(125, 117, 115)
(130, 122, 119)
(134, 126, 123)
(128, 119, 114)
(124, 115, 110)
(135, 126, 121)
(146, 131, 124)
(146, 133, 125)
(146, 133, 125)
(146, 133, 125)
(146, 133, 125)
(144, 134, 125)
(144, 134, 125)
(146, 136, 127)
(149, 139, 130)
(143, 133, 124)
(144, 134, 125)
(152, 139, 131)
(150, 137, 129)
(143, 130, 122)
(144, 131, 123)
(151, 136, 129)
(153, 140, 132)
(153, 140, 132)
(147, 134, 126)
(139, 126, 118)
(145, 132, 124)
(142, 129, 121)
(147, 134, 126)
(145, 132, 124)
(144, 131, 123)
(145, 132, 124)
(147, 134, 126)
(146, 133, 125)
(145, 132, 124)
(144, 131, 123)
(145, 132, 124)
(146, 133, 125)
(145, 132, 124)
(145, 132, 124)
(143, 130, 122)
(143, 130, 121)
(144, 131, 122)
(142, 128, 119)
(141, 127, 118)
(145, 132, 123)
(146, 133, 125)
(129, 116, 108)
(139, 128, 122)
(133, 122, 116)
(141, 132, 127)
(135, 126, 121)
(133, 126, 120)
(133, 125, 122)
(138, 128, 126)
(133, 123, 121)
(140, 130, 128)
(131, 121, 119)
(130, 120, 118)
(127, 117, 115)
(130, 120, 118)
(134, 124, 122)
(134, 124, 122)
(132, 122, 120)
(134, 124, 122)
(140, 130, 128)
(136, 126, 124)
(133, 123, 121)
(134, 124, 122)
(134, 124, 122)
(134, 124, 122)
(131, 121, 119)
(130, 120, 118)
(132, 122, 120)
(133, 123, 121)
(132, 122, 120)
(132, 122, 120)
(134, 124, 122)
(132, 124, 121)
(133, 125, 123)
(133, 125, 123)
(133, 125, 123)
(132, 124, 122)
(132, 124, 122)
(132, 124, 122)
(132, 124, 122)
(136, 125, 121)
(135, 124, 120)
(135, 124, 120)
(119, 108, 104)
(137, 128, 123)
(136, 127, 122)
(132, 125, 119)
(132, 124, 121)
(132, 124, 121)
(132, 124, 121)
(132, 124, 121)
(131, 123, 120)
(133, 123, 121)
(133, 123, 121)
(133, 123, 121)
(132, 122, 120)
(133, 122, 118)
(134, 123, 119)
(136, 125, 121)
(137, 126, 122)
(137, 126, 122)
(137, 126, 122)
(137, 126, 122)
(137, 126, 122)
(140, 129, 125)
(137, 126, 122)
(136, 125, 121)
(137, 126, 122)
(139, 128, 124)
(138, 127, 123)
(137, 126, 122)
(136, 125, 121)
(138, 128, 126)
(135, 125, 123)
(134, 125, 120)
(134, 125, 120)
(135, 126, 121)
(134, 125, 120)
(134, 125, 120)
(135, 126, 121)
(135, 126, 121)
(134, 125, 120)
(135, 126, 121)
(135, 126, 119)
(140, 131, 124)
(137, 128, 121)
(132, 123, 116)
(143, 134, 127)
(145, 136, 131)
(143, 134, 129)
(144, 135, 130)
(143, 134, 129)
(139, 130, 125)
(140, 131, 126)
(143, 134, 129)
(141, 131, 129)
(141, 133, 130)
(139, 131, 128)
(137, 129, 126)
(135, 127, 124)
(140, 132, 129)
(139, 131, 128)
(133, 125, 122)
(143, 135, 132)
(136, 128, 125)
(139, 131, 128)
(146, 138, 135)
(150, 142, 139)
(145, 137, 134)
(137, 129, 126)
(135, 127, 124)
(139, 131, 128)
(139, 131, 128)
(141, 133, 130)
(131, 123, 120)
(135, 127, 124)
(143, 135, 132)
(140, 132, 129)
(145, 137, 134)
(139, 131, 128)
(138, 128, 126)
(140, 130, 128)
(139, 130, 125)
(139, 130, 125)
(142, 133, 126)
(141, 132, 125)
(138, 129, 122)
(140, 130, 121)
(138, 128, 119)
(154, 144, 135)
(155, 145, 136)
(153, 142, 136)
(149, 138, 132)
(146, 135, 129)
(149, 138, 132)
(149, 138, 132)
(142, 133, 128)
(141, 132, 127)
(141, 132, 127)
(143, 134, 129)
(145, 136, 131)
(146, 137, 132)
(147, 138, 133)
(147, 138, 133)
(149, 140, 135)
(147, 138, 133)
(150, 141, 136)
(143, 134, 129)
(147, 138, 133)
(144, 135, 130)
(148, 139, 134)
(144, 135, 130)
(151, 142, 137)
(149, 140, 135)
(146, 137, 132)
(143, 134, 129)
(145, 136, 131)
(146, 137, 132)
(145, 136, 131)
(145, 136, 131)
(151, 142, 137)
(150, 141, 136)
(145, 136, 131)
(141, 132, 127)
(143, 134, 129)
(148, 139, 134)
(149, 140, 135)
(146, 137, 132)
(152, 142, 133)
(150, 140, 131)
(152, 143, 136)
(127, 118, 111)
(145, 136, 131)
(141, 132, 127)
(144, 134, 132)
(139, 129, 127)
(143, 133, 131)
(138, 128, 126)
(136, 126, 124)
(139, 131, 128)
(135, 127, 124)
(133, 125, 122)
(140, 132, 129)
(134, 126, 123)
(135, 126, 121)
(132, 123, 118)
(143, 133, 131)
(141, 131, 129)
(140, 130, 128)
(142, 132, 130)
(131, 121, 120)
(135, 125, 124)
(131, 121, 120)
(135, 125, 124)
(134, 124, 122)
(133, 123, 121)
(136, 126, 124)
(137, 127, 125)
(140, 131, 126)
(145, 136, 131)
(140, 130, 128)
(139, 129, 127)
(131, 122, 117)
(141, 132, 127)
(139, 130, 125)
(139, 130, 125)
(138, 129, 124)
(138, 129, 124)
(140, 131, 126)
(139, 130, 125)
(139, 128, 124)
(136, 125, 119)
(136, 125, 119)
(138, 127, 121)
(142, 131, 125)
(145, 134, 128)
(138, 129, 122)
(139, 130, 123)
(137, 128, 121)
(135, 126, 121)
(134, 125, 120)
(133, 124, 119)
(131, 121, 119)
(130, 119, 117)
(134, 123, 121)
(137, 126, 124)
(139, 128, 124)
(139, 128, 124)
(138, 127, 123)
(138, 127, 121)
(139, 128, 122)
(142, 131, 125)
(137, 127, 118)
(137, 126, 120)
(136, 125, 121)
(136, 125, 121)
(137, 126, 124)
(138, 127, 125)
(135, 124, 122)
(131, 120, 116)
(139, 128, 122)
(148, 135, 127)
(147, 134, 125)
(146, 133, 124)
(145, 132, 124)
(143, 130, 124)
(143, 130, 124)
(134, 120, 117)
(132, 121, 117)
(136, 125, 121)
(135, 124, 118)
(134, 123, 117)
(137, 126, 120)
(136, 125, 119)
(133, 122, 116)
(132, 121, 115)
(133, 122, 118)
(122, 111, 107)
(126, 117, 112)
(118, 108, 106)
(116, 108, 106)
(117, 109, 107)
(120, 115, 112)
(118, 112, 112)
(119, 111, 109)
(121, 113, 111)
(119, 111, 109)
(119, 111, 109)
(122, 114, 112)
(123, 115, 113)
(124, 116, 114)
(128, 120, 118)
(126, 118, 116)
(118, 110, 108)
(123, 115, 113)
(124, 116, 114)
(123, 115, 113)
(125, 117, 115)
(120, 112, 110)
(119, 111, 109)
(118, 110, 108)
(119, 111, 109)
(117, 109, 107)
(116, 108, 106)
(115, 107, 105)
(116, 108, 106)
(119, 111, 109)
(119, 111, 109)
(122, 114, 112)
(119, 111, 109)
(118, 110, 108)
(120, 112, 110)
(122, 114, 112)
(122, 114, 112)
(122, 114, 112)
(122, 114, 112)
(118, 110, 107)
(121, 111, 109)
(124, 115, 110)
(130, 121, 116)
(121, 110, 104)
(141, 130, 124)
(138, 125, 119)
(134, 121, 113)
(135, 122, 114)
(136, 123, 115)
(137, 124, 116)
(139, 126, 120)
(137, 126, 120)
(136, 125, 119)
(134, 123, 117)
(132, 121, 115)
(132, 123, 118)
(133, 124, 119)
(133, 124, 119)
(133, 124, 119)
(123, 113, 111)
(133, 123, 121)
(137, 127, 125)
(133, 123, 121)
(125, 117, 114)
(122, 114, 111)
(117, 109, 106)
(123, 115, 112)
(125, 117, 115)
(123, 115, 113)
(127, 119, 117)
(128, 120, 118)
(126, 118, 116)
(127, 119, 117)
(126, 118, 116)
(126, 118, 116)
(128, 120, 118)
(130, 122, 120)
(129, 121, 119)
(127, 119, 117)
(127, 119, 117)
(131, 123, 121)
(129, 121, 119)
(127, 119, 117)
(129, 121, 119)
(130, 122, 120)
(128, 120, 118)
(130, 122, 120)
(126, 118, 115)
(127, 119, 116)
(123, 115, 113)
(125, 120, 117)
(128, 123, 120)
(127, 122, 119)
(130, 125, 122)
(127, 122, 119)
(128, 123, 120)
(126, 121, 118)
(125, 117, 115)
(130, 122, 119)
(135, 127, 124)
(128, 119, 114)
(125, 116, 111)
(135, 126, 121)
(144, 129, 122)
(147, 134, 126)
(146, 133, 125)
(145, 132, 124)
(147, 134, 126)
(144, 134, 125)
(143, 133, 124)
(147, 137, 128)
(147, 137, 128)
(142, 132, 123)
(145, 135, 126)
(152, 139, 131)
(148, 135, 127)
(144, 131, 123)
(145, 132, 124)
(147, 132, 125)
(152, 139, 131)
(152, 139, 131)
(149, 136, 128)
(138, 125, 117)
(143, 130, 122)
(142, 129, 121)
(146, 133, 125)
(146, 133, 125)
(144, 131, 123)
(146, 133, 125)
(147, 134, 126)
(147, 134, 126)
(145, 132, 124)
(144, 131, 123)
(145, 132, 124)
(146, 133, 125)
(145, 132, 124)
(144, 131, 123)
(143, 130, 122)
(143, 130, 121)
(145, 132, 123)
(142, 128, 119)
(141, 127, 118)
(145, 132, 123)
(148, 135, 127)
(130, 117, 109)
(139, 128, 122)
(133, 122, 116)
(140, 131, 126)
(134, 125, 120)
(132, 125, 119)
(133, 125, 122)
(138, 128, 126)
(131, 121, 119)
(139, 129, 127)
(133, 123, 121)
(131, 121, 119)
(127, 117, 115)
(130, 120, 118)
(132, 122, 120)
(136, 126, 124)
(135, 125, 123)
(132, 122, 120)
(141, 131, 129)
(136, 126, 124)
(134, 124, 122)
(135, 125, 123)
(134, 124, 122)
(135, 125, 123)
(131, 121, 119)
(130, 120, 118)
(132, 122, 120)
(133, 123, 121)
(132, 122, 120)
(131, 121, 119)
(133, 123, 121)
(132, 124, 121)
(133, 125, 123)
(132, 124, 122)
(132, 124, 122)
(131, 123, 121)
(131, 123, 121)
(131, 123, 121)
(132, 124, 122)
(136, 125, 121)
(135, 124, 120)
(134, 123, 119)
(117, 106, 102)
(136, 127, 122)
(135, 126, 121)
(130, 123, 117)
(130, 122, 119)
(132, 124, 121)
(133, 125, 122)
(133, 125, 122)
(132, 124, 121)
(133, 123, 121)
(134, 124, 122)
(134, 124, 122)
(133, 123, 121)
(132, 121, 117)
(134, 123, 119)
(135, 124, 120)
(137, 126, 122)
(137, 126, 122)
(138, 127, 123)
(139, 128, 124)
(139, 128, 124)
(139, 128, 124)
(137, 126, 122)
(136, 125, 121)
(136, 125, 121)
(138, 127, 123)
(138, 127, 123)
(137, 126, 122)
(135, 124, 120)
(138, 128, 126)
(136, 126, 124)
(134, 125, 120)
(134, 125, 120)
(135, 126, 121)
(134, 125, 120)
(134, 125, 120)
(135, 126, 121)
(136, 127, 122)
(134, 125, 120)
(134, 125, 120)
(135, 126, 119)
(141, 132, 125)
(138, 129, 122)
(133, 124, 117)
(144, 135, 128)
(144, 135, 130)
(143, 134, 129)
(145, 136, 131)
(143, 134, 129)
(138, 129, 124)
(139, 130, 125)
(143, 134, 129)
(142, 132, 130)
(142, 134, 131)
(140, 132, 129)
(138, 130, 127)
(136, 128, 125)
(141, 133, 130)
(139, 131, 128)
(133, 125, 122)
(143, 135, 132)
(136, 128, 125)
(142, 134, 131)
(148, 140, 137)
(149, 141, 138)
(144, 136, 133)
(139, 131, 128)
(136, 128, 125)
(136, 128, 125)
(142, 134, 131)
(141, 133, 130)
(131, 123, 120)
(134, 126, 123)
(144, 136, 133)
(138, 130, 127)
(145, 137, 134)
(141, 133, 130)
(140, 130, 128)
(142, 132, 130)
(140, 131, 126)
(139, 130, 125)
(142, 133, 126)
(140, 131, 124)
(137, 128, 121)
(140, 130, 121)
(139, 129, 120)
(154, 144, 135)
(155, 145, 136)
(152, 141, 135)
(149, 138, 132)
(146, 135, 129)
(149, 138, 132)
(148, 137, 131)
(144, 135, 130)
(143, 134, 129)
(143, 134, 129)
(144, 135, 130)
(146, 137, 132)
(146, 137, 132)
(146, 137, 132)
(145, 136, 131)
(149, 140, 135)
(148, 139, 134)
(147, 138, 133)
(141, 132, 127)
(144, 135, 130)
(147, 138, 133)
(151, 142, 137)
(150, 141, 136)
(148, 139, 134)
(149, 140, 135)
(145, 136, 131)
(143, 134, 129)
(147, 138, 133)
(148, 139, 134)
(146, 137, 132)
(148, 139, 134)
(148, 139, 134)
(148, 139, 134)
(146, 137, 132)
(143, 134, 129)
(144, 135, 130)
(149, 140, 135)
(150, 141, 136)
(147, 138, 133)
(151, 141, 132)
(149, 139, 130)
(151, 142, 135)
(127, 118, 111)
(145, 136, 131)
(141, 132, 127)
