(112, 82, 48)
(89, 59, 25)
(108, 79, 47)
(89, 63, 30)
(114, 87, 57)
(118, 93, 63)
(107, 82, 52)
(100, 75, 45)
(101, 80, 53)
(103, 82, 55)
(91, 70, 43)
(83, 62, 35)
(97, 76, 49)
(97, 76, 49)
(94, 73, 46)
(69, 48, 21)
(77, 56, 29)
(107, 86, 59)
(100, 79, 52)
(83, 62, 35)
(92, 71, 44)
(100, 79, 52)
(88, 67, 40)
(87, 66, 39)
(92, 68, 42)
(91, 67, 41)
(83, 59, 33)
(98, 74, 48)
(89, 65, 39)
(89, 65, 39)
(73, 49, 23)
(76, 52, 26)
(85, 61, 35)
(81, 57, 31)
(93, 69, 43)
(84, 60, 34)
(97, 73, 47)
(91, 67, 41)
(100, 76, 50)
(89, 65, 39)
(78, 54, 26)
(80, 56, 28)
(82, 58, 32)
(95, 71, 45)
(74, 50, 24)
(65, 41, 15)
(86, 62, 36)
(92, 68, 42)
(88, 67, 40)
(80, 59, 32)
(77, 56, 29)
(80, 58, 34)
(83, 61, 37)
(74, 52, 28)
(70, 48, 24)
(85, 63, 39)
(67, 48, 18)
(91, 72, 42)
(95, 76, 46)
(84, 65, 35)
(72, 53, 23)
(77, 58, 28)
(87, 68, 38)
(69, 50, 20)
(70, 49, 22)
(78, 57, 30)
(91, 70, 43)
(86, 65, 38)
(96, 75, 48)
(93, 72, 45)
(88, 67, 40)
(81, 60, 33)
(100, 77, 46)
(79, 54, 24)
(82, 57, 26)
(92, 67, 36)
(97, 71, 38)
(120, 91, 57)
(110, 81, 47)
(121, 91, 55)
(123, 93, 57)
(120, 90, 52)
(133, 103, 65)
(129, 99, 61)
(135, 105, 67)
(109, 79, 41)
(123, 93, 55)
(122, 92, 54)
(132, 103, 71)
(119, 90, 56)
(118, 89, 55)
(123, 94, 60)
(130, 100, 66)
(104, 74, 40)
(107, 77, 43)
(126, 96, 62)
(124, 94, 60)
(129, 99, 65)
(119, 89, 53)
(111, 81, 45)
(134, 101, 66)
(107, 74, 39)
(131, 98, 63)
(105, 72, 37)
(99, 76, 45)
(103, 80, 49)
(100, 79, 48)
(106, 85, 54)
(80, 59, 28)
(91, 72, 40)
(100, 81, 49)
(85, 66, 34)
(94, 75, 43)
(95, 74, 43)
(88, 67, 38)
(84, 60, 32)
(86, 62, 34)
(90, 64, 37)
(94, 68, 41)
(99, 73, 46)
(100, 77, 46)
(85, 62, 31)
(82, 58, 30)
(98, 74, 46)
(101, 77, 51)
(84, 60, 34)
(85, 61, 37)
(94, 70, 46)
(98, 74, 50)
(94, 70, 46)
(74, 50, 26)
(80, 56, 32)
(81, 57, 31)
(99, 75, 49)
(90, 66, 40)
(89, 65, 39)
(82, 61, 34)
(80, 59, 32)
(82, 61, 34)
(88, 67, 40)
(88, 67, 40)
(65, 44, 17)
(87, 66, 39)
(83, 62, 35)
(97, 76, 49)
(90, 69, 42)
(83, 62, 35)
(83, 62, 35)
(88, 67, 40)
(87, 66, 39)
(74, 53, 26)
(78, 57, 30)
(91, 65, 40)
(97, 71, 44)
(109, 83, 56)
(98, 73, 43)
(86, 61, 31)
(96, 71, 40)
(101, 76, 45)
(98, 73, 42)
(92, 67, 37)
(76, 53, 22)
(91, 67, 39)
(94, 73, 46)
(78, 58, 33)
(74, 54, 30)
(77, 56, 35)
(82, 64, 42)
(95, 71, 43)
(85, 62, 31)
(110, 85, 55)
(125, 100, 69)
(119, 93, 60)
(111, 82, 48)
(116, 86, 52)
(105, 72, 37)
(118, 86, 48)
(101, 67, 30)
(121, 87, 50)
(118, 84, 47)
(120, 86, 49)
(125, 91, 54)
(119, 87, 49)
(107, 75, 37)
(114, 80, 43)
(117, 83, 46)
(122, 88, 50)
(131, 97, 59)
(124, 91, 50)
(141, 108, 67)
(133, 100, 59)
(139, 106, 65)
(125, 92, 51)
(149, 116, 75)
(132, 99, 58)
(126, 92, 54)
(130, 96, 58)
(130, 96, 59)
(116, 82, 45)
(128, 94, 57)
(138, 108, 70)
(126, 96, 58)
(131, 101, 63)
(132, 102, 64)
(109, 79, 41)
(129, 99, 61)
(131, 101, 63)
(125, 95, 57)
(122, 92, 54)
(135, 107, 70)
(127, 99, 62)
(144, 116, 79)
(139, 111, 74)
(109, 81, 44)
(123, 95, 58)
(138, 110, 73)
(133, 103, 67)
(127, 97, 61)
(130, 100, 64)
(131, 101, 65)
(121, 91, 55)
(110, 80, 44)
(118, 88, 52)
(132, 102, 66)
(139, 109, 73)
(146, 116, 80)
(117, 87, 51)
(136, 106, 70)
(150, 120, 84)
(149, 119, 83)
(112, 82, 46)
(125, 95, 59)
(152, 124, 87)
(124, 96, 59)
(114, 86, 49)
(145, 117, 80)
(133, 105, 68)
(152, 124, 87)
(95, 66, 32)
(104, 75, 41)
(109, 80, 46)
(98, 69, 37)
(89, 60, 28)
(101, 72, 40)
(116, 87, 55)
(115, 86, 56)
(104, 75, 45)
(111, 82, 52)
(116, 87, 55)
(108, 79, 47)
(112, 83, 51)
(102, 73, 41)
(112, 83, 51)
(127, 98, 66)
(95, 66, 34)
(112, 83, 51)
(110, 81, 49)
(103, 74, 44)
(102, 73, 43)
(114, 85, 55)
(91, 62, 32)
(93, 64, 34)
(101, 72, 42)
(107, 78, 48)
(117, 90, 60)
(103, 76, 46)
(94, 68, 35)
(104, 78, 45)
(105, 76, 44)
(94, 65, 33)
(105, 76, 42)
(119, 90, 56)
(123, 94, 60)
(126, 96, 60)
(115, 85, 49)
(115, 85, 49)
(126, 96, 60)
(131, 101, 63)
(111, 81, 43)
(125, 95, 57)
(122, 92, 56)
(114, 84, 48)
(115, 85, 49)
(101, 71, 35)
(104, 74, 38)
(124, 94, 58)
(113, 83, 47)
(121, 91, 55)
(119, 89, 53)
(114, 81, 46)
(115, 82, 47)
(111, 78, 43)
(102, 69, 34)
(106, 73, 38)
(109, 76, 41)
(115, 82, 47)
(121, 88, 53)
(110, 77, 42)
(102, 69, 34)
(111, 81, 45)
(121, 91, 55)
(113, 83, 47)
(103, 73, 39)
(99, 69, 35)
(107, 77, 43)
(102, 73, 41)
(123, 94, 62)
(120, 91, 59)
(126, 97, 65)
(116, 87, 57)
(109, 80, 50)
(103, 74, 44)
(94, 67, 37)
(99, 72, 42)
(86, 59, 29)
(102, 75, 45)
(112, 83, 53)
(99, 70, 40)
(98, 69, 39)
(117, 88, 58)
(90, 61, 31)
(95, 64, 35)
(112, 81, 52)
(103, 72, 43)
(92, 61, 30)
(109, 78, 47)
(105, 74, 43)
(123, 92, 61)
(99, 70, 38)
(89, 60, 28)
(105, 76, 44)
(109, 80, 48)
(96, 67, 35)
(116, 87, 55)
(103, 74, 42)
(101, 72, 40)
(93, 64, 32)
(104, 75, 43)
(116, 87, 55)
(100, 71, 39)
(108, 79, 47)
(96, 67, 35)
(101, 72, 40)
(90, 61, 29)
(97, 66, 37)
(115, 84, 55)
(114, 85, 55)
(108, 79, 49)
(92, 63, 33)
(107, 81, 48)
(97, 71, 38)
(100, 74, 41)
(90, 64, 31)
(107, 81, 48)
(101, 72, 40)
(111, 82, 48)
(112, 82, 48)
(103, 70, 37)
(121, 88, 55)
(113, 80, 47)
(112, 79, 44)
(95, 62, 29)
(116, 86, 52)
(106, 75, 44)
(110, 81, 49)
(100, 71, 41)
(104, 77, 47)
(91, 64, 35)
(117, 90, 61)
(110, 83, 54)
(102, 75, 46)
(101, 74, 45)
(104, 77, 47)
(106, 77, 47)
(102, 73, 43)
(97, 68, 38)
(99, 68, 37)
(110, 79, 48)
(110, 80, 46)
(110, 80, 46)
(109, 79, 45)
(107, 77, 43)
(117, 87, 51)
(119, 89, 53)
(114, 84, 50)
(99, 69, 35)
(87, 57, 23)
(98, 67, 36)
(108, 77, 48)
(102, 71, 42)
(102, 71, 43)
(100, 69, 41)
(110, 81, 49)
(93, 64, 32)
(89, 60, 28)
(106, 77, 45)
(119, 89, 55)
(120, 90, 56)
(110, 80, 46)
(118, 88, 54)
(86, 56, 22)
(103, 74, 40)
(88, 59, 27)
(110, 83, 53)
(107, 80, 50)
(97, 72, 42)
(105, 80, 50)
(110, 87, 56)
(102, 81, 54)
(87, 66, 39)
(95, 74, 47)
(96, 75, 48)
(98, 77, 50)
(99, 78, 51)
(78, 57, 30)
(79, 58, 31)
(102, 81, 54)
(97, 76, 49)
(86, 65, 38)
(96, 75, 48)
(100, 79, 52)
(81, 60, 33)
(97, 76, 49)
(86, 65, 38)
(87, 63, 37)
(96, 72, 46)
(90, 66, 40)
(83, 59, 33)
(94, 70, 44)
(78, 54, 28)
(70, 46, 20)
(86, 62, 36)
(87, 63, 37)
(87, 63, 37)
(89, 65, 39)
(93, 69, 43)
(91, 67, 41)
(92, 68, 42)
(83, 59, 33)
(73, 49, 23)
(84, 60, 32)
(78, 54, 26)
(105, 81, 55)
(77, 53, 27)
(55, 31, 5)
(96, 72, 46)
(103, 79, 53)
(90, 66, 40)
(63, 42, 15)
(76, 55, 28)
(87, 66, 39)
(90, 68, 44)
(76, 54, 30)
(77, 55, 31)
(85, 63, 39)
(65, 43, 19)
(90, 71, 41)
(91, 72, 42)
(87, 68, 38)
(66, 47, 17)
(77, 58, 28)
(92, 73, 43)
(72, 53, 23)
(73, 53, 26)
(79, 58, 31)
(93, 72, 45)
(83, 62, 35)
(104, 83, 56)
(85, 64, 37)
(83, 62, 35)
(79, 58, 31)
(93, 72, 45)
(85, 62, 31)
(94, 69, 39)
(86, 61, 30)
(94, 69, 38)
(110, 84, 51)
(122, 93, 59)
(116, 87, 53)
(130, 100, 64)
(116, 86, 50)
(127, 97, 59)
(133, 103, 65)
(131, 101, 63)
(108, 78, 40)
(131, 101, 63)
(115, 85, 47)
(126, 96, 58)
(113, 84, 50)
(121, 92, 58)
(137, 108, 74)
(119, 90, 56)
(119, 89, 55)
(136, 106, 72)
(114, 84, 50)
(93, 63, 29)
(119, 89, 55)
(122, 92, 58)
(134, 104, 68)
(118, 88, 52)
(116, 83, 48)
(136, 103, 68)
(121, 88, 53)
(115, 82, 47)
(92, 69, 38)
(92, 69, 38)
(97, 74, 43)
(91, 70, 39)
(107, 86, 55)
(79, 58, 27)
(94, 75, 43)
(97, 78, 46)
(88, 69, 39)
(93, 72, 43)
(90, 69, 40)
(86, 62, 34)
(85, 61, 33)
(87, 63, 35)
(94, 68, 41)
(101, 75, 48)
(96, 73, 42)
(105, 82, 51)
(89, 65, 37)
(86, 62, 34)
(89, 65, 39)
(101, 77, 51)
(80, 56, 32)
(81, 57, 33)
(96, 72, 48)
(85, 61, 37)
(94, 70, 46)
(68, 44, 20)
(92, 68, 42)
(79, 55, 29)
(99, 75, 49)
(91, 67, 41)
(89, 68, 41)
(76, 55, 28)
(77, 56, 29)
(90, 69, 42)
(92, 71, 44)
(87, 66, 39)
(78, 57, 30)
(83, 62, 35)
(91, 70, 43)
(100, 79, 52)
(87, 66, 39)
(81, 60, 33)
(86, 65, 38)
(91, 70, 43)
(89, 68, 41)
(76, 55, 28)
(91, 65, 40)
(90, 64, 39)
(100, 74, 47)
(103, 77, 50)
(97, 72, 42)
(90, 65, 35)
(91, 66, 35)
(107, 82, 51)
(100, 75, 45)
(98, 75, 44)
(76, 52, 24)
(85, 64, 37)
(96, 76, 51)
(74, 54, 30)
(70, 49, 28)
(78, 60, 38)
(89, 65, 37)
(88, 64, 36)
(88, 65, 34)
(105, 80, 49)
(137, 110, 80)
(119, 90, 58)
(99, 69, 35)
(105, 75, 39)
(101, 69, 31)
(119, 87, 49)
(99, 65, 28)
(124, 90, 53)
(123, 89, 52)
(119, 85, 48)
(127, 93, 56)
(116, 82, 45)
(119, 85, 48)
(121, 87, 50)
(119, 85, 48)
(120, 86, 48)
(135, 101, 63)
(122, 89, 48)
(138, 105, 64)
(132, 99, 58)
(136, 103, 62)
(135, 102, 61)
(143, 110, 69)
(139, 105, 67)
(126, 92, 54)
(128, 94, 57)
(128, 94, 57)
(123, 89, 52)
(125, 95, 57)
(131, 101, 63)
(125, 95, 57)
(128, 98, 60)
(135, 105, 67)
(104, 74, 36)
(117, 87, 49)
(134, 104, 66)
(122, 92, 54)
(118, 88, 50)
(136, 108, 71)
(130, 102, 65)
(134, 106, 69)
(141, 113, 76)
(118, 90, 53)
(124, 96, 59)
(140, 110, 74)
(128, 98, 62)
(119, 89, 53)
(122, 92, 56)
(131, 101, 65)
(127, 97, 61)
(119, 89, 53)
(115, 85, 49)
(130, 100, 64)
(133, 103, 67)
(137, 107, 71)
(131, 101, 65)
(136, 106, 70)
(139, 109, 73)
(145, 115, 79)
(143, 113, 77)
(110, 82, 45)
(156, 128, 91)
(119, 91, 54)
(95, 67, 30)
(141, 113, 76)
(139, 111, 74)
(152, 123, 89)
(109, 80, 46)
(94, 65, 31)
(93, 64, 32)
(93, 64, 32)
(94, 65, 33)
(96, 67, 35)
(106, 77, 47)
(119, 90, 60)
(98, 69, 39)
(120, 91, 59)
(114, 85, 53)
(105, 76, 44)
(115, 86, 54)
(105, 76, 44)
(107, 78, 46)
(117, 88, 56)
(101, 72, 40)
(115, 86, 54)
(112, 83, 51)
(108, 79, 49)
(112, 83, 53)
(110, 81, 51)
(93, 64, 34)
(93, 64, 34)
(97, 68, 38)
(108, 81, 51)
(109, 82, 52)
(96, 70, 37)
(103, 74, 42)
(112, 83, 51)
(100, 71, 39)
(95, 66, 32)
(104, 75, 41)
(129, 100, 66)
(129, 99, 65)
(129, 99, 63)
(124, 94, 58)
(112, 82, 46)
(127, 97, 61)
(124, 94, 56)
(116, 86, 48)
(118, 88, 52)
(123, 93, 57)
(123, 93, 57)
(110, 80, 44)
(99, 69, 33)
(117, 87, 51)
(113, 83, 47)
(111, 81, 45)
(118, 88, 52)
(107, 77, 41)
(115, 82, 47)
(126, 93, 58)
(93, 60, 25)
(101, 68, 33)
(123, 90, 55)
(113, 80, 45)
(115, 82, 47)
(132, 99, 64)
(110, 77, 42)
(98, 68, 32)
(112, 82, 46)
(116, 86, 50)
(115, 85, 51)
(106, 76, 42)
(99, 69, 35)
(108, 79, 47)
(96, 67, 35)
(132, 103, 71)
(113, 84, 52)
(114, 85, 55)
(102, 73, 43)
(99, 70, 40)
(96, 69, 39)
(103, 76, 46)
(97, 70, 40)
(106, 77, 47)
(104, 75, 45)
(88, 59, 29)
(114, 85, 55)
(94, 65, 35)
(93, 64, 34)
(111, 80, 51)
(105, 74, 45)
(97, 66, 37)
(102, 71, 40)
(101, 70, 39)
(124, 93, 62)
(94, 63, 32)
(90, 61, 29)
(96, 67, 35)
(114, 85, 53)
(93, 64, 32)
(113, 84, 52)
(108, 79, 47)
(90, 61, 29)
(101, 72, 40)
(101, 72, 40)
(121, 92, 60)
(92, 63, 31)
(104, 75, 43)
(97, 68, 36)
(88, 59, 27)
(92, 63, 31)
(92, 63, 31)
(100, 69, 40)
(100, 71, 41)
(115, 86, 56)
(82, 53, 23)
(107, 78, 48)
(103, 77, 44)
(100, 74, 41)
(97, 71, 38)
(105, 79, 46)
(106, 77, 45)
(103, 74, 42)
(105, 76, 42)
(103, 73, 39)
(120, 90, 56)
(111, 78, 45)
(112, 79, 46)
(103, 70, 35)
(108, 75, 42)
(105, 75, 41)
(106, 75, 44)
(99, 70, 38)
(106, 77, 47)
(98, 71, 41)
(105, 78, 49)
(110, 83, 54)
(102, 75, 46)
(98, 71, 42)
(100, 73, 44)
(100, 73, 43)
(98, 69, 39)
(98, 69, 39)
(103, 74, 44)
(104, 73, 42)
(119, 88, 57)
(118, 88, 54)
(102, 72, 38)
(108, 78, 44)
(117, 87, 53)
(117, 87, 51)
(122, 92, 56)
(110, 80, 46)
(81, 51, 17)
(114, 84, 50)
(103, 72, 41)
(109, 78, 49)
(103, 72, 43)
(101, 70, 41)
(104, 73, 45)
(88, 59, 27)
(102, 73, 41)
(104, 75, 43)
(114, 84, 50)
(118, 88, 54)
(119, 89, 55)
(108, 78, 44)
(81, 51, 17)
(100, 70, 36)
(97, 68, 36)
(117, 88, 56)
(111, 84, 54)
(103, 78, 48)
(110, 85, 55)
(107, 83, 55)
(101, 77, 49)
(97, 76, 49)
(100, 79, 52)
(92, 71, 44)
(97, 76, 49)
(90, 69, 42)
(93, 72, 45)
(90, 69, 42)
(89, 68, 41)
(98, 77, 50)
(87, 66, 39)
(86, 65, 38)
(95, 74, 47)
(84, 63, 36)
(96, 75, 48)
(88, 67, 40)
(90, 69, 42)
(95, 71, 45)
(84, 60, 34)
(93, 69, 43)
(86, 62, 36)
(81, 57, 31)
(72, 48, 22)
(86, 62, 36)
(85, 61, 35)
(89, 65, 39)
(85, 61, 35)
(95, 71, 45)
(92, 68, 42)
(85, 61, 35)
(68, 44, 18)
(74, 50, 24)
(79, 55, 29)
(95, 71, 43)
(89, 65, 37)
(69, 45, 19)
(61, 37, 11)
(96, 72, 46)
(86, 62, 36)
(91, 67, 41)
(66, 42, 16)
(81, 60, 33)
(85, 64, 37)
(84, 63, 36)
(68, 46, 22)
(74, 52, 28)
(81, 59, 35)
(72, 50, 26)
(88, 66, 42)
(94, 75, 45)
(80, 61, 31)
(65, 46, 16)
(76, 57, 27)
(91, 71, 44)
(79, 59, 32)
(72, 52, 25)
(83, 62, 35)
(87, 66, 39)
(81, 60, 33)
(104, 83, 56)
(78, 57, 30)
(90, 69, 42)
(75, 54, 27)
(84, 63, 36)
(95, 74, 47)
(89, 64, 34)
(86, 61, 31)
(92, 67, 36)
(123, 96, 66)
(115, 89, 56)
(93, 64, 30)
(122, 93, 59)
(108, 78, 42)
(117, 87, 51)
(133, 103, 65)
(131, 101, 63)
(126, 96, 58)
(131, 101, 63)
(104, 74, 36)
(122, 92, 54)
(132, 102, 64)
(126, 97, 63)
(109, 80, 46)
(98, 69, 35)
(126, 97, 63)
(131, 101, 67)
(121, 91, 57)
(127, 97, 63)
(126, 96, 62)
(97, 67, 33)
(125, 95, 59)
(123, 93, 57)
(140, 110, 74)
(119, 86, 51)
(107, 74, 39)
(133, 100, 65)
(128, 95, 60)
(119, 94, 64)
(86, 61, 31)
(101, 76, 46)
(99, 76, 45)
(96, 73, 42)
(100, 79, 48)
(84, 63, 32)
(106, 85, 56)
(94, 73, 44)
(100, 79, 50)
(99, 78, 49)
(92, 71, 42)
(89, 65, 37)
(85, 61, 33)
(81, 57, 29)
(81, 57, 29)
(97, 74, 43)
(106, 83, 52)
(97, 73, 45)
(80, 56, 28)
(87, 63, 37)
(100, 76, 50)
(82, 58, 34)
(79, 55, 31)
(81, 57, 33)
(92, 68, 44)
(91, 67, 43)
(93, 69, 45)
(74, 50, 24)
(84, 60, 34)
(87, 63, 37)
(96, 72, 46)
(92, 71, 44)
(77, 56, 29)
(74, 53, 26)
(83, 62, 35)
(90, 69, 42)
(103, 82, 55)
(78, 57, 30)
(80, 59, 32)
(79, 58, 31)
(96, 75, 48)
(99, 78, 51)
(90, 69, 42)
(83, 62, 35)
(83, 62, 35)
(91, 70, 43)
(91, 70, 43)
(86, 62, 36)
(91, 65, 40)
(90, 64, 37)
(95, 69, 42)
(108, 83, 53)
(100, 75, 45)
(85, 60, 29)
(98, 73, 42)
(105, 80, 50)
(103, 80, 49)
(90, 66, 38)
(69, 48, 21)
(86, 64, 40)
(87, 67, 43)
(62, 42, 18)
(75, 54, 33)
(86, 65, 36)
(81, 60, 31)
(86, 62, 34)
(92, 67, 37)
(113, 88, 57)
(121, 95, 62)
(119, 90, 56)
(104, 74, 40)
(95, 62, 27)
(105, 73, 35)
(111, 79, 41)
(99, 65, 28)
(121, 87, 50)
(119, 85, 48)
(123, 89, 52)
(123, 89, 52)
(126, 92, 55)
(121, 87, 50)
(122, 88, 51)
(117, 83, 46)
(121, 87, 49)
(134, 100, 62)
(121, 88, 47)
(133, 100, 59)
(141, 108, 67)
(133, 100, 59)
(140, 107, 66)
(137, 103, 65)
(144, 110, 72)
(135, 101, 63)
(122, 88, 50)
(127, 93, 56)
(115, 83, 44)
(124, 92, 53)
(133, 103, 65)
(128, 98, 60)
(111, 81, 43)
(130, 100, 62)
(117, 87, 49)
(121, 91, 53)
(128, 98, 60)
(116, 86, 48)
(114, 84, 46)
(126, 98, 61)
(138, 110, 73)
(145, 117, 80)
(137, 109, 72)
(116, 88, 51)
(118, 88, 52)
(134, 104, 68)
(127, 97, 61)
(129, 99, 63)
(123, 93, 57)
(134, 104, 68)
(124, 94, 58)
(126, 96, 60)
(111, 81, 45)
(121, 91, 55)
(138, 108, 72)
(140, 110, 74)
(131, 101, 65)
(122, 92, 56)
(130, 100, 64)
(141, 111, 75)
(145, 117, 80)
(115, 87, 50)
(146, 118, 81)
(138, 110, 73)
(93, 65, 28)
(127, 99, 62)
(133, 104, 70)
(145, 116, 82)
(98, 69, 35)
(102, 73, 39)
(97, 68, 36)
(98, 69, 37)
(102, 73, 41)
(94, 65, 33)
(114, 85, 53)
(113, 84, 52)
(109, 80, 46)
(109, 80, 46)
(101, 72, 40)
(103, 74, 42)
(109, 80, 48)
(110, 81, 49)
(113, 84, 52)
(121, 92, 60)
(108, 79, 47)
(103, 74, 42)
(115, 86, 54)
(95, 66, 36)
(117, 88, 58)
(106, 77, 47)
(100, 71, 41)
(103, 74, 44)
(96, 67, 37)
(108, 79, 47)
(117, 88, 56)
(101, 72, 40)
(107, 78, 46)
(114, 85, 53)
(92, 63, 31)
(95, 66, 32)
(105, 76, 42)
(119, 90, 56)
(138, 108, 72)
(124, 94, 58)
(116, 86, 50)
(119, 89, 53)
(130, 100, 64)
(124, 94, 58)
(110, 82, 45)
(117, 89, 52)
(115, 85, 49)
(124, 94, 58)
(112, 82, 46)
(115, 85, 49)
(118, 88, 52)
(111, 81, 45)
(107, 77, 41)
(120, 90, 54)
(106, 76, 40)
(108, 75, 40)
(114, 81, 46)
(112, 79, 44)
(108, 75, 40)
(121, 88, 53)
(112, 79, 44)
(120, 87, 52)
(126, 93, 58)
(116, 86, 50)
(97, 67, 31)
(104, 74, 38)
(126, 96, 62)
(121, 91, 57)
(117, 87, 53)
(93, 63, 29)
(114, 85, 53)
(100, 71, 39)
(118, 89, 57)
(103, 74, 42)
(103, 74, 42)
(102, 73, 41)
(108, 79, 49)
(115, 86, 56)
(103, 74, 44)
(110, 81, 51)
(88, 59, 29)
(111, 82, 52)
(103, 74, 44)
(80, 51, 21)
(113, 84, 54)
(103, 74, 44)
(99, 68, 39)
(101, 70, 41)
(112, 81, 50)
(115, 84, 53)
(96, 65, 34)
(85, 54, 23)
(101, 72, 40)
(119, 90, 58)
(94, 65, 33)
(108, 79, 47)
(115, 86, 54)
(83, 54, 22)
(105, 76, 44)
(94, 65, 33)
(112, 83, 51)
(107, 78, 46)
(116, 87, 55)
(99, 70, 38)
(98, 69, 37)
(111, 82, 50)
(87, 58, 26)
(98, 69, 37)
(99, 70, 40)
(107, 78, 48)
(90, 61, 31)
(111, 82, 52)
(100, 71, 39)
(113, 87, 54)
(96, 70, 37)
(107, 81, 48)
(113, 87, 54)
(112, 83, 51)
(97, 68, 36)
(109, 78, 47)
(109, 79, 45)
(119, 89, 55)
(110, 77, 44)
(102, 69, 36)
(108, 75, 42)
(113, 83, 49)
(110, 80, 46)
(97, 66, 35)
(105, 76, 44)
(103, 74, 44)
(103, 76, 46)
(111, 84, 54)
(100, 73, 44)
(99, 72, 43)
(97, 70, 40)
(96, 69, 39)
(96, 69, 39)
(98, 69, 39)
(99, 70, 40)
(101, 72, 40)
(120, 89, 58)
(124, 93, 62)
(113, 82, 51)
(108, 78, 44)
(106, 76, 42)
(126, 96, 62)
(111, 81, 47)
(112, 82, 48)
(90, 60, 26)
(111, 81, 47)
(100, 70, 36)
(100, 69, 38)
(94, 63, 32)
(110, 79, 50)
(105, 74, 45)
(86, 55, 26)
(112, 83, 51)
(97, 68, 34)
(121, 91, 57)
(121, 91, 57)
(112, 82, 48)
(112, 82, 48)
(90, 60, 26)
(99, 69, 35)
(107, 78, 46)
(119, 90, 58)
(104, 77, 47)
(98, 73, 42)
(96, 71, 41)
(116, 92, 64)
(91, 67, 39)
(94, 70, 42)
(97, 76, 49)
(102, 81, 54)
(78, 57, 30)
(93, 72, 45)
(102, 81, 54)
(79, 58, 31)
(81, 60, 33)
(111, 90, 63)
(81, 60, 33)
(82, 61, 34)
(103, 82, 55)
(75, 54, 27)
(88, 67, 40)
(96, 75, 48)
(85, 64, 37)
(89, 68, 41)
(93, 69, 43)
(92, 68, 42)
(83, 59, 33)
(80, 56, 30)
(85, 61, 35)
(84, 60, 34)
(82, 58, 32)
(89, 65, 39)
(91, 67, 41)
(96, 72, 46)
(88, 64, 38)
(89, 65, 39)
(63, 39, 13)
(74, 50, 24)
(81, 57, 31)
(97, 73, 47)
(86, 62, 34)
(73, 49, 21)
(68, 44, 18)
(104, 80, 54)
(91, 67, 41)
(89, 65, 39)
(71, 47, 21)
(82, 58, 32)
(95, 74, 47)
(87, 66, 39)
(73, 52, 25)
(82, 60, 36)
(77, 55, 31)
(69, 47, 23)
(88, 66, 42)
(89, 67, 43)
(76, 56, 29)
(67, 47, 20)
(72, 52, 25)
(98, 78, 51)
(88, 68, 41)
(66, 46, 19)
(82, 61, 34)
(86, 65, 38)
(80, 59, 32)
(103, 82, 55)
(78, 57, 30)
(84, 63, 36)
(74, 53, 26)
(92, 71, 44)
(93, 72, 45)
(84, 63, 36)
(98, 73, 43)
(92, 67, 36)
(107, 82, 51)
(106, 79, 49)
(76, 50, 17)
(121, 92, 58)
(122, 93, 59)
(113, 83, 47)
(120, 90, 54)
(127, 97, 59)
(129, 99, 61)
(134, 104, 66)
(98, 68, 30)
(132, 102, 64)
(133, 103, 65)
(136, 106, 68)
(113, 84, 50)
(120, 91, 57)
(123, 94, 60)
(89, 60, 26)
(120, 90, 56)
(131, 101, 67)
(131, 101, 67)
(137, 107, 73)
(131, 101, 65)
(105, 75, 39)
(121, 91, 55)
(126, 96, 60)
(127, 94, 59)
(122, 89, 54)
(115, 82, 47)
(119, 86, 51)
(116, 89, 60)
(126, 99, 70)
(87, 62, 32)
(98, 73, 43)
(95, 70, 40)
(89, 66, 35)
(101, 78, 47)
(94, 73, 44)
(97, 76, 47)
(102, 81, 52)
(101, 80, 51)
(97, 76, 47)
(95, 74, 45)
(89, 68, 39)
(79, 55, 27)
(71, 47, 19)
(93, 70, 39)
(94, 71, 40)
(112, 88, 60)
(72, 48, 20)
(92, 68, 42)
(91, 67, 41)
(99, 75, 49)
(81, 57, 33)
(80, 56, 32)
(80, 56, 32)
(96, 72, 48)
(89, 65, 39)
(92, 68, 42)
(81, 57, 31)
(91, 67, 41)
(87, 63, 37)
(90, 69, 42)
(91, 70, 43)
(77, 56, 29)
(71, 50, 23)
(88, 67, 40)
(85, 64, 37)
(95, 74, 47)
(77, 56, 29)
(69, 48, 21)
(85, 64, 37)
(90, 69, 42)
(109, 88, 61)
(79, 58, 31)
(88, 67, 40)
(78, 57, 30)
(99, 78, 51)
(83, 59, 33)
(87, 63, 37)
(91, 65, 38)
(89, 63, 36)
(102, 77, 47)
(111, 86, 56)
(96, 71, 41)
(83, 58, 28)
(90, 65, 35)
(108, 85, 54)
(100, 76, 48)
(81, 60, 33)
(67, 45, 21)
(77, 57, 32)
(93, 73, 49)
(64, 44, 20)
(80, 59, 32)
(86, 65, 38)
(92, 71, 42)
(77, 54, 23)
(82, 57, 27)
(110, 83, 53)
(133, 104, 72)
(118, 88, 54)
(108, 78, 42)
(101, 68, 33)
(105, 73, 35)
(111, 77, 40)
(102, 68, 31)
(130, 96, 59)
(122, 88, 51)
(121, 87, 49)
(120, 86, 51)
(132, 98, 63)
(113, 79, 42)
(116, 82, 45)
(121, 87, 50)
(125, 91, 53)
(134, 100, 62)
(130, 96, 58)
(128, 95, 54)
(130, 97, 56)
(144, 111, 70)
(136, 103, 62)
(149, 115, 77)
(149, 115, 77)
(134, 100, 62)
(121, 87, 49)
