(103, 91, 79)
(96, 88, 77)
(105, 97, 86)
(115, 107, 96)
(110, 102, 91)
(102, 94, 83)
(109, 101, 90)
(114, 106, 95)
(105, 97, 86)
(104, 96, 85)
(115, 107, 96)
(107, 99, 88)
(107, 99, 88)
(101, 93, 82)
(113, 105, 94)
(143, 135, 124)
(127, 119, 108)
(110, 102, 91)
(104, 96, 85)
(101, 93, 82)
(105, 97, 86)
(108, 100, 89)
(106, 98, 87)
(105, 97, 86)
(107, 99, 88)
(103, 95, 84)
