(179, 170, 165)
(177, 168, 163)
(172, 163, 158)
(174, 165, 160)
(183, 174, 169)
(171, 160, 156)
(170, 159, 155)
(172, 161, 157)
(166, 155, 151)
(166, 155, 149)
(169, 158, 152)
(165, 154, 148)
(165, 154, 148)
(153, 142, 136)
(159, 148, 142)
(157, 146, 140)
(153, 142, 136)
(154, 143, 137)
(168, 157, 151)
(159, 148, 142)
(155, 144, 138)
(165, 156, 151)
(165, 156, 151)
(158, 149, 144)
(163, 154, 149)
(172, 163, 158)
(180, 171, 166)
(185, 176, 171)
(178, 169, 164)
(176, 171, 165)
(188, 181, 175)
(187, 178, 173)
(186, 177, 172)
(192, 183, 178)
(185, 176, 171)
(176, 169, 161)
(181, 177, 168)
(179, 172, 162)
(179, 172, 162)
(181, 174, 166)
(184, 177, 171)
(184, 177, 171)
(183, 176, 168)
(182, 175, 165)
(180, 173, 163)
(170, 161, 154)
(169, 160, 153)
(171, 162, 155)
(173, 164, 157)
(166, 157, 150)
(155, 146, 139)
(156, 147, 140)
(161, 152, 145)
(160, 151, 146)
(154, 145, 140)
(152, 143, 138)
(154, 145, 140)
(155, 146, 141)
(155, 144, 140)
(155, 144, 140)
(158, 147, 143)
(158, 147, 143)
(156, 145, 141)
(154, 143, 139)
(153, 142, 138)
(154, 143, 139)
(155, 144, 140)
(154, 143, 139)
(152, 141, 137)
(149, 138, 134)
(159, 148, 144)
(159, 148, 144)
(161, 150, 146)
(162, 151, 147)
(158, 147, 143)
(152, 141, 137)
(144, 133, 129)
(138, 124, 121)
(150, 136, 133)
(155, 142, 136)
(153, 140, 134)
(154, 141, 135)
(155, 142, 136)
(152, 138, 135)
(151, 137, 134)
(158, 147, 143)
(156, 145, 139)
(158, 147, 141)
(150, 139, 133)
(155, 144, 138)
(155, 144, 138)
(161, 151, 142)
(159, 149, 140)
(161, 152, 147)
(157, 148, 143)
(161, 152, 147)
(163, 154, 149)
(162, 153, 148)
(161, 152, 147)
(160, 151, 146)
(168, 159, 154)
(165, 156, 149)
(157, 148, 141)
(158, 149, 142)
(155, 146, 139)
(154, 145, 138)
(161, 152, 145)
(161, 152, 145)
(157, 148, 141)
(152, 143, 136)
(151, 142, 135)
(154, 145, 138)
(156, 147, 142)
(154, 145, 140)
(153, 143, 141)
(153, 143, 141)
(149, 139, 137)
(153, 144, 139)
(153, 144, 139)
(151, 142, 137)
(150, 141, 136)
(151, 142, 137)
(153, 144, 139)
(153, 144, 139)
(151, 142, 137)
(149, 140, 135)
(147, 138, 133)
(148, 139, 134)
(152, 143, 138)
(155, 146, 141)
(156, 147, 142)
(157, 148, 143)
(158, 149, 144)
(156, 145, 143)
(149, 138, 136)
(151, 140, 138)
(157, 146, 144)
(155, 144, 142)
(155, 144, 142)
(156, 145, 143)
(153, 142, 140)
(158, 149, 142)
(154, 145, 138)
(147, 138, 131)
(151, 142, 137)
(148, 139, 134)
(153, 144, 139)
(152, 143, 138)
(156, 146, 144)
(151, 142, 137)
(148, 139, 134)
(147, 138, 133)
(150, 141, 136)
(152, 143, 138)
(151, 142, 137)
(149, 140, 135)
(147, 138, 133)
(152, 143, 138)
(154, 145, 140)
(156, 147, 142)
(158, 149, 144)
(156, 147, 142)
(152, 143, 138)
(148, 139, 134)
(145, 136, 131)
(150, 141, 136)
(158, 149, 144)
(152, 143, 138)
(149, 140, 135)
(159, 150, 145)
(152, 143, 138)
(145, 136, 131)
(157, 148, 143)
(190, 182, 180)
(187, 179, 177)
(183, 173, 172)
(181, 171, 170)
(184, 174, 173)
(189, 179, 178)
(190, 180, 179)
(189, 179, 178)
(195, 185, 183)
(191, 181, 179)
(189, 179, 177)
(190, 180, 178)
(193, 183, 181)
(193, 183, 181)
(191, 181, 179)
(188, 178, 176)
(195, 185, 183)
(192, 182, 180)
(191, 181, 179)
(190, 180, 178)
(191, 181, 179)
(189, 179, 177)
(185, 175, 173)
(181, 171, 169)
(186, 178, 175)
(187, 179, 176)
(192, 182, 180)
(187, 177, 175)
(185, 175, 173)
(190, 180, 178)
(191, 180, 178)
(194, 183, 181)
(189, 179, 177)
(191, 181, 179)
(193, 183, 181)
(193, 183, 181)
(194, 184, 182)
(194, 184, 182)
(194, 184, 182)
(192, 182, 180)
(190, 180, 178)
(190, 180, 178)
(189, 179, 177)
(189, 179, 177)
(189, 179, 177)
(189, 179, 177)
(188, 178, 176)
(188, 178, 176)
(182, 172, 170)
(180, 170, 168)
(174, 164, 162)
(172, 162, 160)
(177, 167, 165)
(178, 168, 166)
(177, 167, 165)
(177, 167, 165)
(184, 174, 172)
(188, 178, 176)
(190, 180, 178)
(187, 177, 175)
(183, 173, 171)
(180, 170, 168)
(180, 170, 168)
(180, 170, 168)
(175, 166, 159)
(175, 166, 159)
(182, 173, 166)
(184, 173, 167)
(175, 164, 158)
(173, 162, 156)
(176, 163, 157)
(172, 159, 153)
(167, 156, 152)
(169, 158, 154)
(172, 161, 157)
(171, 160, 156)
(168, 157, 153)
(166, 155, 151)
(166, 155, 151)
(168, 157, 153)
(170, 159, 155)
(171, 160, 156)
(178, 167, 163)
(173, 162, 158)
(171, 160, 156)
(174, 163, 159)
(180, 169, 165)
(172, 161, 157)
(181, 170, 166)
(174, 163, 159)
(182, 171, 167)
(177, 166, 162)
(177, 166, 162)
(177, 166, 162)
(167, 156, 152)
(181, 170, 166)
(169, 156, 150)
(167, 154, 148)
(169, 156, 150)
(167, 154, 148)
(168, 157, 151)
(162, 151, 145)
(162, 151, 145)
(161, 150, 144)
(155, 144, 140)
(162, 151, 147)
(162, 151, 147)
(155, 144, 140)
(154, 143, 139)
(163, 152, 148)
(167, 156, 152)
(165, 154, 150)
(171, 160, 154)
(175, 164, 158)
(175, 164, 158)
(176, 165, 159)
(183, 172, 166)
(185, 174, 168)
(181, 170, 164)
(178, 167, 161)
(175, 166, 159)
(173, 164, 157)
(172, 163, 156)
(171, 160, 156)
(168, 157, 153)
(167, 156, 152)
(170, 156, 153)
(173, 159, 156)
(166, 155, 151)
(157, 146, 142)
(154, 143, 139)
(161, 150, 146)
(168, 157, 153)
(168, 157, 153)
(167, 156, 152)
(169, 158, 154)
(180, 171, 166)
(179, 170, 165)
(185, 176, 171)
(187, 178, 173)
(186, 177, 172)
(190, 181, 176)
(194, 185, 180)
(196, 187, 182)
(185, 174, 170)
(192, 181, 177)
(187, 176, 172)
(178, 167, 163)
(180, 169, 165)
(181, 170, 166)
(178, 167, 163)
(179, 168, 164)
(177, 164, 158)
(169, 156, 150)
(161, 148, 142)
(168, 157, 151)
(170, 159, 153)
(175, 166, 159)
(171, 162, 155)
(173, 164, 157)
(171, 160, 156)
(154, 143, 139)
(150, 139, 135)
(157, 146, 142)
(160, 149, 145)
(161, 150, 146)
(162, 151, 147)
(159, 148, 144)
(161, 150, 146)
(164, 153, 149)
(167, 156, 152)
(166, 155, 151)
(158, 147, 143)
(160, 149, 145)
(156, 145, 141)
(161, 150, 146)
(159, 143, 143)
(167, 153, 152)
(168, 154, 153)
(159, 148, 144)
(154, 143, 137)
(153, 140, 132)
(154, 141, 133)
(160, 145, 138)
(152, 143, 134)
(149, 140, 131)
(156, 146, 137)
(162, 152, 143)
(163, 150, 142)
(165, 152, 144)
(168, 155, 147)
(168, 153, 146)
(167, 152, 147)
(175, 160, 155)
(170, 157, 151)
(162, 151, 145)
(154, 143, 137)
(164, 151, 145)
(161, 146, 141)
(157, 142, 137)
(161, 148, 142)
(159, 146, 140)
(155, 142, 134)
(148, 135, 127)
(147, 134, 126)
(157, 144, 136)
(165, 152, 143)
(163, 150, 141)
(162, 151, 145)
(155, 144, 138)
(145, 134, 128)
(144, 133, 127)
(146, 135, 129)
(143, 132, 126)
(143, 132, 126)
(149, 138, 132)
(141, 127, 124)
(144, 130, 127)
(145, 134, 130)
(150, 139, 135)
(150, 141, 136)
(145, 136, 131)
(144, 135, 130)
(148, 141, 135)
(151, 138, 132)
(161, 148, 142)
(162, 149, 143)
(160, 147, 141)
(158, 145, 139)
(156, 143, 137)
(158, 145, 139)
(168, 155, 149)
(164, 153, 147)
(162, 151, 145)
(160, 149, 143)
(149, 138, 132)
(146, 135, 131)
(152, 141, 137)
(152, 141, 137)
(154, 143, 139)
(161, 150, 144)
(165, 154, 148)
(160, 149, 143)
(155, 144, 138)
(152, 141, 135)
(157, 146, 140)
(145, 134, 128)
(146, 135, 129)
(143, 134, 129)
(164, 155, 150)
(178, 169, 164)
(183, 174, 169)
(177, 168, 163)
(170, 161, 156)
(172, 163, 158)
(169, 160, 155)
(166, 157, 150)
(172, 161, 155)
(172, 159, 153)
(173, 160, 154)
(176, 163, 157)
(168, 155, 149)
(156, 145, 141)
(158, 149, 144)
(154, 144, 135)
(156, 146, 137)
(158, 147, 141)
(159, 148, 144)
(160, 149, 145)
(158, 147, 141)
(155, 145, 136)
(154, 144, 135)
(144, 135, 128)
(150, 141, 134)
(156, 147, 140)
(154, 145, 138)
(147, 138, 131)
(143, 134, 127)
(146, 137, 130)
(153, 144, 137)
(159, 150, 145)
(160, 151, 146)
(164, 155, 150)
(168, 159, 154)
(166, 157, 152)
(163, 152, 148)
(163, 152, 148)
(167, 156, 152)
(161, 150, 146)
(161, 150, 146)
(160, 149, 145)
(158, 147, 143)
(160, 149, 145)
(162, 151, 147)
(160, 149, 145)
(156, 145, 141)
(156, 145, 141)
(167, 156, 152)
(170, 159, 155)
(175, 164, 160)
(179, 168, 164)
(175, 164, 160)
(173, 162, 158)
(167, 156, 152)
(156, 147, 142)
(162, 153, 148)
(160, 151, 144)
(155, 146, 139)
(157, 148, 141)
(161, 152, 145)
(163, 154, 149)
(164, 155, 150)
(166, 155, 151)
(158, 147, 143)
(156, 145, 141)
(148, 137, 131)
(151, 140, 134)
(145, 134, 128)
(150, 139, 133)
(151, 141, 132)
(156, 147, 142)
(152, 143, 138)
(158, 149, 144)
(159, 150, 145)
(156, 147, 142)
(155, 146, 141)
(156, 147, 142)
(168, 159, 154)
(171, 162, 157)
(160, 151, 146)
(161, 152, 147)
(158, 149, 144)
(156, 147, 142)
(162, 153, 148)
(161, 152, 147)
(157, 148, 143)
(155, 146, 139)
(153, 144, 137)
(154, 145, 140)
(156, 147, 142)
(155, 145, 143)
(157, 147, 145)
(159, 149, 147)
(156, 146, 145)
(153, 144, 139)
(153, 144, 139)
(154, 145, 140)
(155, 146, 141)
(158, 149, 144)
(160, 151, 146)
(158, 149, 144)
(154, 145, 140)
(159, 150, 145)
(155, 146, 141)
(151, 142, 137)
(151, 142, 137)
(153, 144, 139)
(155, 146, 141)
(157, 148, 143)
(159, 150, 145)
(161, 150, 148)
(155, 144, 142)
(158, 147, 145)
(164, 153, 151)
(160, 149, 147)
(159, 148, 146)
(161, 150, 148)
(159, 148, 146)
(156, 147, 140)
(156, 147, 140)
(148, 139, 132)
(147, 138, 133)
(142, 133, 128)
(151, 142, 137)
(153, 144, 139)
(156, 146, 144)
(167, 158, 153)
(160, 151, 146)
(155, 146, 141)
(156, 147, 142)
(159, 150, 145)
(159, 150, 145)
(156, 147, 142)
(154, 145, 140)
(156, 147, 142)
(157, 148, 143)
(158, 149, 144)
(155, 146, 141)
(151, 142, 137)
(149, 140, 135)
(149, 140, 135)
(150, 141, 136)
(154, 145, 140)
(153, 144, 139)
(150, 141, 136)
(150, 141, 136)
(151, 142, 137)
(146, 137, 132)
(144, 135, 130)
(150, 141, 136)
(189, 181, 178)
(186, 178, 175)
(186, 176, 174)
(189, 179, 177)
(194, 184, 182)
(198, 188, 186)
(198, 188, 186)
(196, 186, 184)
(192, 182, 180)
(194, 184, 182)
(194, 184, 182)
(191, 181, 179)
(186, 176, 174)
(182, 172, 170)
(183, 173, 171)
(185, 175, 173)
(185, 175, 173)
(180, 170, 168)
(179, 169, 167)
(179, 169, 167)
(187, 177, 175)
(185, 175, 173)
(182, 172, 170)
(174, 164, 162)
(174, 164, 162)
(175, 165, 163)
(180, 170, 168)
(177, 167, 165)
(179, 169, 167)
(186, 175, 173)
(181, 170, 168)
(179, 168, 166)
(181, 171, 169)
(184, 174, 172)
(185, 175, 173)
(183, 173, 171)
(183, 173, 171)
(185, 175, 173)
(183, 173, 171)
(177, 167, 165)
(179, 169, 167)
(179, 169, 167)
(180, 170, 168)
(180, 170, 168)
(180, 170, 168)
(183, 173, 171)
(187, 177, 175)
(190, 180, 178)
(189, 179, 177)
(186, 176, 174)
(177, 167, 165)
(175, 165, 163)
(181, 171, 169)
(183, 173, 171)
(179, 169, 167)
(176, 166, 164)
(179, 170, 165)
(181, 172, 167)
(183, 174, 169)
(182, 173, 168)
(179, 170, 165)
(176, 167, 162)
(174, 165, 160)
(173, 164, 159)
(168, 157, 151)
(172, 161, 155)
(178, 167, 161)
(179, 168, 162)
(175, 164, 158)
(176, 165, 159)
(180, 169, 163)
(182, 169, 163)
(170, 159, 155)
(169, 158, 154)
(170, 159, 155)
(174, 163, 159)
(176, 165, 161)
(175, 164, 160)
(173, 162, 158)
(172, 161, 157)
(173, 162, 158)
(172, 161, 157)
(177, 166, 162)
(169, 158, 154)
(171, 160, 156)
(166, 155, 151)
(169, 158, 154)
(162, 151, 147)
(166, 155, 149)
(163, 152, 146)
(165, 154, 148)
(158, 147, 141)
(161, 150, 144)
(167, 156, 150)
(161, 150, 144)
(167, 156, 150)
(168, 155, 149)
(167, 154, 148)
(174, 161, 155)
(172, 159, 153)
(177, 164, 158)
(167, 156, 150)
(169, 158, 152)
(167, 156, 150)
(164, 153, 149)
(169, 158, 154)
(170, 159, 155)
(167, 156, 152)
(171, 160, 156)
(178, 167, 163)
(172, 161, 157)
(160, 149, 145)
(161, 150, 144)
(166, 155, 149)
(161, 150, 144)
(154, 143, 137)
(155, 144, 138)
(158, 147, 141)
(157, 146, 140)
(158, 147, 141)
(143, 132, 126)
(146, 135, 129)
(152, 141, 135)
(159, 148, 142)
(163, 152, 148)
(162, 151, 147)
(159, 148, 144)
(158, 144, 141)
(153, 142, 136)
(149, 138, 132)
(146, 135, 129)
(148, 137, 131)
(154, 143, 137)
(161, 150, 144)
(165, 154, 148)
(167, 156, 150)
(163, 152, 146)
(160, 149, 143)
(170, 159, 153)
(176, 165, 159)
(180, 169, 163)
(182, 171, 165)
(171, 160, 154)
(161, 150, 144)
(174, 160, 157)
(184, 173, 169)
(187, 176, 172)
(178, 169, 164)
(178, 169, 164)
(183, 172, 168)
(183, 172, 168)
(182, 168, 165)
(176, 163, 157)
(171, 158, 152)
(166, 153, 147)
(173, 160, 154)
(168, 157, 151)
(169, 158, 152)
(167, 156, 150)
(174, 163, 157)
(175, 164, 160)
(166, 155, 151)
(164, 153, 149)
(171, 160, 156)
(174, 163, 159)
(173, 162, 158)
(171, 160, 156)
(168, 157, 153)
(173, 162, 156)
(173, 162, 156)
(166, 155, 149)
(170, 159, 153)
(162, 151, 147)
(163, 152, 148)
(157, 146, 142)
(157, 146, 142)
(167, 151, 151)
(172, 158, 155)
(166, 155, 151)
(157, 146, 142)
(153, 142, 136)
(153, 142, 136)
(154, 141, 135)
(157, 142, 135)
(163, 152, 146)
(157, 146, 140)
(155, 144, 138)
(153, 142, 136)
(151, 140, 134)
(162, 149, 143)
(170, 157, 151)
(166, 153, 147)
(157, 142, 137)
(156, 143, 137)
(153, 142, 136)
(159, 148, 142)
(153, 142, 136)
(153, 142, 136)
(153, 140, 134)
(159, 144, 139)
(164, 150, 147)
(158, 145, 139)
(152, 139, 133)
(148, 135, 129)
(148, 135, 129)
(152, 142, 133)
(152, 142, 133)
(144, 134, 125)
(144, 133, 127)
(144, 133, 127)
(145, 134, 128)
(150, 139, 133)
(155, 144, 138)
(151, 140, 134)
(145, 134, 128)
(146, 135, 129)
(141, 130, 126)
(140, 129, 125)
(139, 128, 124)
(140, 129, 125)
(142, 131, 127)
(141, 132, 127)
(149, 140, 135)
(163, 154, 149)
(159, 144, 137)
(160, 145, 138)
(154, 139, 132)
(153, 138, 131)
(151, 136, 129)
(153, 138, 131)
(151, 136, 129)
(155, 140, 133)
(150, 139, 133)
(153, 142, 136)
(156, 145, 139)
(150, 139, 133)
(150, 139, 135)
(157, 146, 142)
(155, 144, 140)
(154, 143, 139)
(141, 130, 124)
(148, 137, 131)
(148, 137, 131)
(151, 140, 134)
(154, 143, 137)
(157, 146, 140)
(146, 135, 129)
(154, 143, 137)
(149, 140, 135)
(153, 144, 139)
(152, 143, 138)
(158, 149, 144)
(163, 154, 149)
(160, 151, 146)
(153, 144, 139)
(140, 131, 126)
(146, 135, 129)
(146, 133, 127)
(145, 130, 125)
(148, 133, 128)
(154, 139, 134)
(155, 140, 135)
(155, 141, 138)
(157, 146, 142)
(147, 134, 126)
(156, 143, 137)
(159, 146, 140)
(157, 143, 140)
(156, 142, 139)
(154, 141, 135)
(154, 141, 135)
(158, 145, 137)
(154, 145, 138)
(155, 146, 139)
(158, 149, 142)
(152, 143, 136)
(153, 144, 137)
(162, 153, 146)
(166, 157, 150)
(171, 162, 155)
(168, 159, 154)
(169, 160, 155)
(170, 161, 156)
(167, 158, 153)
(162, 153, 148)
(160, 149, 145)
(162, 151, 147)
(164, 153, 149)
(156, 147, 142)
(157, 148, 143)
(157, 146, 142)
(157, 146, 142)
(159, 148, 144)
(161, 150, 146)
(159, 148, 144)
(157, 143, 140)
(160, 149, 145)
(158, 147, 143)
(146, 135, 131)
(145, 134, 130)
(148, 137, 133)
(147, 136, 132)
(148, 137, 133)
(146, 135, 131)
(149, 141, 138)
(154, 147, 141)
(152, 145, 139)
(150, 143, 135)
(155, 148, 140)
(161, 154, 148)
(163, 156, 150)
(165, 157, 154)
(152, 141, 139)
(148, 137, 135)
(150, 139, 135)
(153, 142, 138)
(157, 146, 142)
(155, 144, 140)
(159, 148, 142)
(164, 153, 147)
(162, 153, 148)
(160, 151, 146)
(165, 156, 151)
(164, 155, 150)
(161, 152, 147)
(159, 150, 145)
(160, 151, 146)
(170, 161, 156)
(166, 157, 152)
(158, 149, 144)
(159, 150, 145)
(156, 147, 142)
(156, 147, 142)
(160, 151, 146)
(156, 147, 142)
(154, 145, 140)
(150, 141, 136)
(148, 139, 134)
(149, 140, 135)
(151, 141, 139)
(151, 141, 139)
(155, 145, 143)
(159, 149, 147)
(158, 148, 146)
(154, 145, 140)
(158, 149, 144)
(162, 153, 148)
(162, 153, 148)
(160, 151, 146)
(160, 151, 146)
(159, 150, 145)
(159, 150, 145)
(164, 155, 150)
(160, 151, 146)
(157, 148, 143)
(156, 147, 142)
(155, 146, 141)
(154, 145, 140)
(152, 143, 138)
(153, 144, 139)
(154, 145, 140)
(150, 141, 136)
(149, 140, 135)
(149, 140, 135)
(147, 138, 133)
(149, 140, 135)
(154, 145, 140)
(156, 147, 142)
(157, 148, 141)
(161, 152, 145)
(155, 146, 139)
(152, 143, 138)
(146, 137, 132)
(155, 146, 141)
(157, 148, 143)
(159, 149, 147)
(151, 142, 137)
(149, 140, 135)
(148, 139, 134)
(149, 140, 135)
(151, 142, 137)
(152, 143, 138)
(155, 146, 141)
(158, 149, 144)
(157, 148, 143)
(160, 151, 146)
(160, 151, 146)
(157, 148, 143)
(153, 144, 139)
(152, 143, 138)
(155, 146, 141)
(156, 147, 142)
(158, 149, 144)
(151, 142, 137)
(152, 143, 138)
(155, 146, 141)
(151, 142, 137)
(148, 139, 134)
(150, 141, 136)
(151, 142, 137)
(183, 176, 170)
(181, 174, 168)
(182, 173, 168)
(186, 177, 172)
(186, 177, 172)
(182, 171, 167)
(176, 165, 161)
(173, 162, 158)
(169, 160, 155)
(178, 169, 164)
(186, 177, 172)
(186, 177, 172)
(180, 171, 166)
(179, 170, 165)
(184, 175, 170)
(191, 182, 177)
(183, 174, 169)
(178, 169, 164)
(179, 170, 165)
(177, 168, 163)
(186, 177, 172)
(183, 174, 169)
(184, 175, 170)
(178, 169, 164)
(179, 169, 167)
(179, 169, 167)
(184, 174, 172)
(182, 172, 170)
(183, 172, 170)
(184, 173, 171)
(180, 169, 167)
(181, 170, 168)
(182, 172, 170)
(183, 173, 171)
(183, 173, 171)
(183, 173, 171)
(184, 174, 172)
(184, 174, 172)
(181, 171, 169)
(178, 168, 166)
(182, 172, 170)
(182, 172, 170)
(181, 171, 169)
(180, 170, 168)
(178, 168, 166)
(177, 167, 165)
(178, 168, 166)
(179, 169, 167)
(181, 171, 169)
(181, 171, 169)
(177, 167, 165)
(176, 166, 164)
(182, 172, 170)
(185, 175, 173)
(183, 173, 171)
(181, 171, 169)
(185, 176, 171)
(181, 172, 167)
(180, 171, 166)
(182, 173, 168)
(185, 176, 171)
(184, 175, 170)
(179, 170, 165)
(173, 164, 159)
(178, 164, 161)
(182, 168, 165)
(179, 168, 164)
(176, 165, 161)
(175, 164, 160)
(174, 163, 159)
(173, 162, 158)
(175, 164, 160)
(178, 167, 163)
(174, 163, 159)
(172, 161, 157)
(174, 163, 159)
(175, 164, 160)
(173, 162, 158)
(170, 159, 155)
(169, 158, 154)
(171, 160, 156)
(171, 160, 156)
(171, 160, 156)
(170, 159, 155)
(175, 164, 160)
(173, 162, 158)
(169, 158, 154)
(166, 155, 151)
(162, 151, 145)
(166, 155, 149)
(163, 152, 146)
(158, 147, 141)
(163, 152, 146)
(170, 159, 153)
(168, 157, 151)
(167, 156, 150)
(162, 147, 142)
(164, 149, 144)
(169, 156, 150)
(175, 162, 156)
(180, 167, 161)
(177, 164, 158)
(173, 162, 156)
(171, 160, 154)
(166, 157, 152)
(167, 158, 153)
(167, 158, 153)
(166, 157, 152)
(166, 157, 152)
(163, 154, 149)
(153, 144, 139)
(143, 134, 129)
(141, 130, 124)
(148, 137, 131)
(151, 140, 134)
(152, 141, 135)
(153, 142, 136)
(150, 139, 133)
(146, 135, 129)
(146, 135, 129)
(158, 145, 139)
(156, 143, 137)
(153, 142, 136)
(153, 142, 136)
(154, 143, 137)
(153, 142, 138)
(150, 139, 135)
(147, 136, 132)
(140, 129, 123)
(150, 139, 133)
(152, 141, 135)
(145, 134, 128)
(143, 132, 126)
(151, 140, 134)
(155, 144, 138)
(151, 140, 134)
(146, 135, 129)
(143, 132, 126)
(152, 141, 135)
(151, 140, 134)
(146, 135, 129)
(148, 137, 131)
(147, 136, 130)
(154, 143, 137)
(143, 129, 126)
(152, 141, 137)
(161, 150, 146)
(159, 150, 145)
(157, 148, 143)
(165, 154, 150)
(173, 162, 158)
(175, 161, 158)
(168, 157, 151)
(168, 157, 151)
(165, 154, 148)
(171, 160, 154)
(169, 156, 150)
(171, 158, 152)
(169, 156, 150)
(172, 159, 153)
(166, 152, 149)
(170, 156, 153)
(174, 160, 157)
(177, 163, 160)
(177, 163, 160)
(171, 157, 154)
(168, 154, 151)
(170, 156, 153)
(174, 161, 153)
(176, 163, 157)
(168, 155, 149)
(171, 158, 152)
(166, 153, 147)
(159, 145, 142)
(163, 149, 146)
(162, 148, 145)
(166, 152, 149)
(165, 151, 148)
(159, 148, 144)
(160, 151, 146)
(170, 161, 154)
(176, 165, 159)
(177, 164, 158)
(177, 164, 158)
(176, 163, 157)
(170, 157, 151)
(172, 159, 153)
(169, 158, 152)
(160, 149, 143)
(160, 149, 143)
(156, 145, 139)
(141, 130, 124)
(161, 148, 142)
(155, 144, 138)
(151, 140, 134)
(158, 149, 142)
(156, 147, 140)
(160, 149, 143)
(161, 150, 144)
(172, 159, 153)
(161, 147, 144)
(165, 151, 148)
(170, 159, 155)
(168, 157, 153)
(160, 149, 145)
(158, 147, 141)
(158, 149, 142)
(156, 147, 140)
(159, 150, 145)
(160, 151, 146)
(157, 148, 143)
(156, 147, 142)
(158, 149, 144)
(158, 149, 144)
(159, 150, 145)
(162, 153, 148)
(160, 151, 146)
(164, 155, 150)
(164, 155, 150)
(163, 152, 148)
(162, 151, 147)
(158, 147, 143)
(156, 145, 141)
(161, 150, 146)
(156, 143, 137)
(158, 145, 139)
(159, 146, 140)
(167, 154, 148)
(162, 149, 143)
(162, 149, 143)
(152, 139, 133)
(146, 133, 127)
(147, 136, 130)
(152, 141, 135)
(158, 147, 141)
(154, 143, 137)
(155, 144, 140)
(161, 150, 146)
(153, 142, 138)
(145, 134, 130)
(146, 135, 131)
(152, 141, 137)
(152, 141, 137)
(155, 144, 140)
(158, 147, 143)
(159, 148, 144)
(147, 136, 132)
(157, 146, 142)
(149, 140, 135)
(149, 140, 135)
(144, 135, 130)
(146, 137, 132)
(149, 140, 135)
(152, 143, 138)
(159, 150, 145)
(159, 150, 145)
(156, 147, 138)
(152, 142, 133)
(158, 148, 139)
(167, 154, 148)
(165, 152, 146)
(158, 147, 141)
(156, 145, 141)
(150, 141, 136)
(146, 135, 129)
(154, 143, 139)
(154, 143, 139)
(149, 138, 136)
(148, 137, 135)
(145, 134, 130)
(142, 131, 127)
(146, 135, 129)
(139, 130, 125)
(140, 131, 126)
(148, 139, 134)
(147, 138, 133)
(149, 140, 135)
(155, 146, 141)
(149, 140, 135)
(150, 141, 136)
(163, 154, 149)
(163, 154, 149)
(161, 152, 147)
(158, 149, 144)
(160, 151, 146)
(167, 156, 152)
(170, 159, 155)
(169, 158, 154)
(160, 151, 146)
(159, 150, 145)
(158, 149, 144)
(158, 149, 144)
(160, 149, 145)
(161, 150, 146)
(161, 150, 146)
(159, 148, 144)
(163, 154, 149)
(163, 154, 149)
(156, 147, 142)
(161, 152, 147)
(166, 157, 152)
(162, 153, 148)
(161, 152, 147)
(161, 152, 147)
(158, 148, 146)
(162, 152, 150)
(162, 153, 148)
(163, 154, 149)
(165, 156, 151)
(165, 156, 151)
(163, 153, 151)
(165, 155, 153)
(165, 155, 154)
(166, 156, 154)
(166, 156, 154)
(169, 159, 157)
(166, 156, 154)
(166, 157, 152)
(165, 156, 151)
(167, 158, 153)
(165, 156, 151)
(163, 154, 149)
(168, 159, 154)
(167, 158, 153)
(164, 155, 150)
(164, 155, 150)
(161, 152, 147)
(166, 157, 152)
(162, 152, 150)
(159, 149, 147)
(159, 149, 147)
(157, 147, 145)
(161, 151, 149)
(163, 153, 151)
(157, 147, 145)
(159, 149, 147)
(155, 145, 143)
(153, 143, 141)
(155, 145, 143)
(157, 147, 145)
(156, 146, 144)
(159, 149, 147)
(163, 154, 149)
(162, 153, 148)
(157, 148, 143)
(161, 152, 147)
(164, 155, 150)
(162, 153, 148)
(159, 150, 145)
(158, 149, 144)
(158, 149, 144)
(158, 149, 144)
(159, 150, 145)
(157, 148, 143)
(158, 149, 144)
(159, 150, 145)
(158, 149, 144)
(154, 145, 140)
(152, 143, 138)
(151, 142, 137)
(143, 134, 129)
(148, 139, 134)
(150, 141, 136)
(151, 142, 137)
(153, 144, 139)
(151, 142, 137)
(146, 137, 132)
(145, 136, 131)
(150, 141, 134)
(152, 143, 136)
(149, 140, 133)
(151, 142, 137)
(146, 137, 132)
(151, 142, 137)
(150, 141, 136)
(154, 144, 142)
(152, 143, 138)
(153, 144, 139)
(155, 146, 141)
(156, 147, 142)
(154, 145, 140)
(153, 144, 139)
(155, 146, 141)
(159, 150, 145)
(153, 144, 139)
(158, 149, 144)
(161, 152, 147)
(161, 152, 147)
(161, 152, 147)
(163, 154, 149)
(164, 155, 150)
(164, 155, 150)
(166, 157, 152)
(161, 152, 147)
(160, 151, 146)
(163, 154, 149)
(162, 153, 148)
(158, 149, 144)
(158, 149, 144)
(161, 152, 147)
(183, 176, 170)
(179, 172, 166)
(180, 171, 166)
(184, 175, 170)
(184, 175, 170)
(179, 168, 164)
(177, 166, 162)
(180, 169, 165)
(174, 165, 160)
(175, 166, 161)
(178, 169, 164)
(183, 174, 169)
(189, 180, 175)
(192, 183, 178)
(191, 182, 177)
(188, 179, 174)
(185, 176, 169)
(183, 174, 167)
(185, 176, 169)
(177, 168, 161)
(178, 169, 162)
(171, 162, 155)
(176, 167, 160)
(175, 166, 159)
(179, 169, 167)
(178, 168, 166)
(183, 173, 171)
