(112, 96, 63)
(114, 98, 65)
(109, 93, 60)
(121, 102, 69)
(123, 104, 71)
(126, 107, 75)
(123, 104, 72)
(112, 93, 61)
(109, 90, 58)
(112, 93, 61)
(114, 95, 63)
(112, 93, 61)
(112, 93, 61)
(134, 115, 83)
(117, 98, 65)
(113, 94, 61)
(117, 99, 63)
(114, 96, 60)
(110, 92, 56)
(115, 96, 64)
(123, 104, 72)
(117, 98, 65)
(109, 90, 57)
(119, 101, 65)
(131, 113, 77)
(136, 118, 80)
(140, 122, 82)
(140, 122, 82)
(130, 112, 72)
(135, 117, 77)
(137, 119, 79)
(133, 115, 75)
(135, 117, 77)
(136, 118, 78)
(136, 118, 78)
(132, 117, 78)
(120, 105, 66)
(131, 116, 77)
(128, 113, 74)
(133, 118, 79)
(132, 117, 78)
(135, 120, 81)
(130, 115, 76)
(133, 118, 79)
(134, 119, 80)
(137, 122, 83)
(134, 119, 80)
(139, 124, 85)
(131, 116, 77)
(130, 115, 76)
(132, 117, 78)
(134, 118, 82)
(133, 117, 81)
(142, 127, 88)
(137, 122, 83)
(143, 128, 89)
(144, 129, 88)
(144, 129, 88)
(145, 130, 89)
(144, 129, 88)
(145, 130, 89)
(142, 127, 86)
(141, 126, 87)
(136, 121, 82)
(138, 123, 84)
(138, 122, 86)
(141, 125, 89)
(90, 73, 45)
(78, 61, 33)
(90, 73, 45)
(87, 70, 42)
(94, 77, 49)
(102, 85, 57)
(102, 85, 57)
(98, 81, 53)
(101, 84, 56)
(109, 92, 64)
(103, 86, 56)
(103, 86, 56)
(103, 86, 56)
(97, 80, 50)
(104, 87, 57)
(106, 89, 59)
(104, 88, 55)
(108, 92, 59)
(111, 94, 64)
(105, 88, 58)
(97, 80, 52)
(101, 84, 56)
(109, 92, 64)
(106, 89, 63)
(104, 87, 61)
(108, 91, 65)
(104, 87, 61)
(110, 93, 67)
(100, 83, 55)
(99, 82, 54)
(96, 79, 51)
(102, 85, 57)
(102, 88, 61)
(104, 90, 63)
(105, 91, 64)
(102, 88, 61)
(100, 86, 59)
(102, 88, 61)
(105, 91, 64)
(106, 92, 65)
(102, 88, 61)
(101, 87, 60)
(110, 96, 69)
(108, 94, 67)
(109, 95, 68)
(110, 96, 69)
(106, 92, 65)
(104, 90, 63)
(100, 86, 57)
(110, 96, 67)
(117, 102, 71)
(100, 85, 54)
(114, 97, 67)
(111, 95, 62)
(115, 99, 66)
(110, 91, 59)
(109, 90, 58)
(111, 92, 60)
(111, 92, 60)
(107, 90, 60)
(104, 87, 57)
(103, 86, 56)
(102, 85, 57)
(101, 84, 56)
(104, 87, 57)
(107, 90, 60)
(109, 92, 62)
(105, 88, 58)
(105, 88, 58)
(103, 86, 56)
(98, 81, 51)
(102, 85, 55)
(110, 93, 63)
(92, 75, 45)
(92, 75, 45)
(98, 81, 51)
(95, 78, 48)
(107, 90, 60)
(113, 96, 66)
(103, 86, 56)
(105, 90, 61)
(110, 95, 66)
(110, 95, 66)
(106, 91, 62)
(106, 91, 62)
(104, 89, 60)
(104, 89, 60)
(107, 92, 63)
(105, 90, 61)
(111, 96, 67)
(117, 102, 73)
(114, 99, 70)
(117, 102, 73)
(113, 98, 69)
(116, 101, 72)
(116, 101, 72)
(114, 100, 71)
(112, 98, 69)
(107, 93, 64)
(112, 97, 68)
(111, 96, 65)
(116, 99, 69)
(111, 94, 64)
(111, 94, 64)
(112, 95, 65)
(112, 95, 65)
(107, 90, 60)
(115, 98, 68)
(111, 94, 66)
(114, 97, 69)
(107, 92, 63)
(112, 97, 68)
(110, 93, 65)
(109, 92, 64)
(111, 94, 66)
(110, 93, 65)
(105, 88, 60)
(102, 86, 60)
(99, 83, 57)
(93, 77, 51)
(86, 70, 44)
(106, 90, 65)
(98, 82, 57)
(89, 73, 48)
(83, 67, 42)
(101, 85, 60)
(104, 89, 66)
(96, 81, 58)
(98, 82, 56)
(96, 80, 54)
(100, 84, 58)
(104, 88, 62)
(94, 78, 52)
(99, 83, 57)
(110, 94, 68)
(99, 83, 57)
(95, 79, 53)
(95, 79, 53)
(91, 75, 49)
(100, 84, 58)
(92, 76, 50)
(98, 82, 56)
(103, 87, 61)
(100, 84, 58)
(106, 92, 65)
(102, 88, 61)
(98, 82, 56)
(99, 83, 57)
(96, 80, 54)
(110, 94, 68)
(98, 82, 56)
(95, 79, 53)
(97, 82, 53)
(105, 90, 61)
(102, 87, 58)
(100, 83, 55)
(105, 88, 60)
(106, 89, 61)
(107, 90, 62)
(102, 85, 57)
(100, 83, 55)
(97, 80, 52)
(96, 79, 51)
(101, 84, 56)
(108, 91, 61)
(111, 94, 64)
(112, 95, 65)
(112, 95, 65)
(112, 95, 65)
(113, 96, 66)
(114, 97, 67)
(113, 96, 66)
(115, 99, 66)
(119, 103, 70)
(121, 105, 72)
(121, 105, 72)
(121, 106, 73)
(116, 101, 68)
(114, 99, 66)
(115, 100, 67)
(116, 101, 68)
(113, 98, 65)
(107, 92, 61)
(103, 88, 57)
(109, 94, 63)
(110, 95, 64)
(113, 98, 69)
(109, 94, 65)
(108, 93, 64)
(108, 93, 64)
(97, 82, 53)
(89, 74, 45)
(88, 73, 44)
(91, 76, 47)
(99, 84, 55)
(108, 93, 64)
(110, 95, 64)
(107, 92, 61)
(109, 94, 63)
(114, 99, 68)
(117, 102, 69)
(119, 104, 71)
(121, 108, 74)
(123, 110, 76)
(123, 110, 75)
(121, 108, 73)
(122, 109, 74)
(124, 111, 76)
(121, 105, 69)
(119, 103, 67)
(120, 104, 68)
(120, 104, 68)
(118, 102, 68)
(123, 107, 73)
(128, 112, 78)
(129, 113, 80)
(120, 104, 71)
(117, 101, 68)
(120, 103, 73)
(120, 103, 73)
(115, 98, 70)
(112, 95, 67)
(116, 99, 71)
(118, 101, 73)
(113, 96, 66)
(114, 97, 67)
(113, 96, 66)
(107, 90, 62)
(103, 86, 58)
(105, 88, 60)
(109, 92, 64)
(102, 85, 59)
(104, 87, 61)
(97, 80, 52)
(94, 77, 49)
(95, 78, 50)
(97, 80, 52)
(105, 88, 58)
(113, 96, 66)
(116, 99, 69)
(117, 101, 68)
(113, 97, 64)
(117, 101, 68)
(112, 96, 63)
(118, 102, 69)
(115, 99, 66)
(118, 102, 69)
(117, 101, 68)
(116, 100, 67)
(106, 90, 57)
(115, 99, 66)
(122, 106, 73)
(111, 95, 62)
(110, 94, 61)
(116, 100, 67)
(113, 97, 64)
(109, 93, 60)
(111, 95, 62)
(118, 102, 69)
(114, 98, 65)
(110, 94, 61)
(114, 98, 65)
(113, 97, 64)
(113, 97, 64)
(117, 101, 68)
(115, 99, 66)
(113, 97, 64)
(111, 95, 62)
(112, 96, 63)
(116, 100, 67)
(116, 100, 67)
(115, 99, 66)
(110, 94, 60)
(113, 97, 63)
(119, 103, 69)
(120, 104, 70)
(117, 101, 67)
(118, 102, 68)
(120, 104, 70)
(117, 101, 65)
(119, 103, 67)
(121, 105, 69)
(124, 108, 72)
(123, 107, 71)
(120, 104, 68)
(124, 108, 72)
(125, 109, 73)
(120, 104, 68)
(119, 106, 71)
(120, 107, 72)
(122, 108, 73)
(122, 108, 73)
(122, 108, 73)
(123, 109, 74)
(124, 110, 75)
(124, 110, 75)
(121, 107, 72)
(124, 110, 75)
(120, 106, 71)
(123, 107, 73)
(116, 100, 66)
(118, 102, 68)
(117, 101, 67)
(123, 107, 73)
(128, 112, 79)
(125, 109, 76)
(118, 102, 68)
(121, 105, 71)
(122, 106, 72)
(133, 117, 81)
(131, 115, 79)
(131, 116, 77)
(127, 112, 73)
(131, 116, 75)
(137, 119, 79)
(130, 113, 70)
(135, 118, 75)
(134, 117, 73)
(136, 119, 75)
(132, 115, 71)
(130, 113, 70)
(125, 107, 67)
(135, 117, 77)
(131, 113, 75)
(128, 110, 72)
(124, 106, 70)
(117, 99, 63)
(125, 106, 73)
(117, 98, 65)
(113, 97, 64)
(116, 100, 67)
(115, 99, 66)
(113, 97, 64)
(112, 96, 63)
(114, 98, 65)
(112, 96, 63)
(120, 101, 68)
(123, 104, 71)
(124, 105, 72)
(120, 101, 68)
(112, 93, 61)
(109, 90, 58)
(114, 95, 63)
(118, 99, 67)
(116, 97, 65)
(115, 96, 64)
(122, 103, 71)
(115, 96, 63)
(107, 88, 55)
(108, 89, 56)
(119, 101, 65)
(113, 95, 59)
(119, 100, 68)
(125, 106, 73)
(115, 96, 63)
(104, 85, 52)
(115, 97, 61)
(131, 113, 75)
(137, 119, 81)
(140, 122, 82)
(139, 121, 81)
(131, 113, 73)
(134, 116, 76)
(138, 120, 80)
(134, 116, 76)
(136, 118, 78)
(139, 121, 81)
(138, 120, 80)
(131, 116, 77)
(119, 104, 65)
(134, 119, 80)
(126, 111, 72)
(135, 120, 81)
(132, 117, 78)
(133, 118, 79)
(130, 115, 76)
(135, 120, 81)
(135, 120, 81)
(139, 124, 85)
(136, 121, 82)
(139, 124, 85)
(132, 117, 78)
(132, 117, 78)
(132, 117, 78)
(132, 116, 80)
(134, 118, 82)
(144, 129, 90)
(139, 124, 85)
(145, 130, 91)
(146, 131, 90)
(145, 130, 89)
(143, 128, 87)
(146, 131, 90)
(146, 131, 90)
(144, 129, 88)
(145, 130, 91)
(137, 122, 83)
(142, 127, 88)
(136, 120, 84)
(140, 124, 88)
(87, 70, 44)
(78, 61, 35)
(91, 74, 46)
(85, 68, 40)
(89, 72, 44)
(97, 80, 52)
(99, 82, 54)
(97, 80, 52)
(102, 85, 57)
(112, 95, 67)
(103, 86, 56)
(105, 88, 58)
(103, 86, 56)
(98, 81, 51)
(108, 91, 61)
(110, 93, 63)
(104, 88, 55)
(105, 89, 56)
(103, 86, 56)
(94, 77, 47)
(97, 80, 52)
(109, 92, 64)
(106, 89, 61)
(94, 77, 51)
(105, 88, 62)
(104, 87, 61)
(105, 88, 62)
(112, 95, 67)
(105, 88, 60)
(105, 88, 60)
(101, 84, 56)
(106, 89, 61)
(101, 87, 60)
(104, 90, 63)
(105, 91, 64)
(100, 86, 59)
(96, 82, 55)
(98, 84, 57)
(104, 90, 63)
(109, 95, 68)
(105, 91, 64)
(103, 89, 62)
(110, 96, 69)
(111, 97, 70)
(107, 93, 66)
(111, 97, 70)
(107, 93, 66)
(104, 90, 63)
(105, 91, 62)
(110, 96, 67)
(116, 101, 70)
(104, 89, 58)
(117, 100, 70)
(109, 93, 60)
(112, 96, 63)
(113, 94, 62)
(107, 88, 56)
(108, 89, 57)
(108, 89, 57)
(105, 88, 58)
(105, 88, 58)
(105, 88, 58)
(103, 86, 58)
(99, 82, 54)
(105, 88, 58)
(106, 89, 59)
(111, 94, 64)
(106, 89, 59)
(106, 89, 59)
(105, 88, 58)
(99, 82, 52)
(105, 88, 58)
(109, 92, 62)
(93, 76, 46)
(90, 73, 43)
(95, 78, 48)
(95, 78, 48)
(102, 85, 55)
(111, 94, 64)
(103, 86, 56)
(104, 89, 60)
(110, 95, 66)
(110, 95, 66)
(109, 94, 65)
(108, 93, 64)
(107, 92, 63)
(105, 90, 61)
(108, 93, 64)
(109, 94, 65)
(110, 95, 66)
(113, 98, 69)
(123, 108, 79)
(117, 102, 73)
(116, 101, 72)
(116, 101, 72)
(122, 107, 78)
(114, 100, 71)
(108, 94, 65)
(109, 95, 66)
(110, 95, 66)
(116, 101, 70)
(113, 96, 66)
(113, 96, 66)
(110, 93, 63)
(114, 97, 67)
(111, 94, 64)
(109, 92, 62)
(116, 99, 69)
(112, 95, 67)
(112, 95, 67)
(109, 94, 65)
(112, 97, 68)
(112, 95, 67)
(111, 94, 66)
(113, 96, 68)
(113, 96, 68)
(110, 93, 65)
(108, 92, 66)
(103, 87, 61)
(94, 78, 52)
(85, 69, 43)
(104, 88, 63)
(100, 84, 59)
(91, 75, 50)
(85, 69, 44)
(102, 86, 61)
(108, 93, 70)
(96, 81, 58)
(98, 82, 56)
(97, 81, 55)
(102, 86, 60)
(106, 90, 64)
(96, 80, 54)
(101, 85, 59)
(112, 96, 70)
(100, 84, 58)
(97, 81, 55)
(96, 80, 54)
(90, 74, 48)
(99, 83, 57)
(91, 75, 49)
(98, 82, 56)
(105, 89, 63)
(103, 87, 61)
(108, 94, 67)
(102, 88, 61)
(105, 89, 63)
(99, 83, 57)
(99, 83, 57)
(107, 91, 65)
(93, 77, 51)
(92, 76, 50)
(101, 86, 57)
(107, 92, 63)
(100, 85, 56)
(100, 83, 55)
(103, 86, 58)
(105, 88, 60)
(106, 89, 61)
(101, 84, 56)
(102, 85, 57)
(98, 81, 53)
(97, 80, 52)
(101, 84, 56)
(107, 90, 60)
(110, 93, 63)
(112, 95, 65)
(113, 96, 66)
(114, 97, 67)
(114, 97, 67)
(113, 96, 66)
(113, 96, 66)
(115, 99, 66)
(119, 103, 70)
(122, 106, 73)
(123, 107, 74)
(123, 108, 75)
(118, 103, 70)
(115, 100, 67)
(117, 102, 69)
(117, 102, 69)
(114, 99, 66)
(107, 92, 61)
(103, 88, 57)
(111, 96, 65)
(109, 94, 63)
(113, 98, 69)
(110, 95, 66)
(110, 95, 66)
(110, 95, 66)
(96, 81, 52)
(90, 75, 46)
(87, 72, 43)
(90, 75, 46)
(98, 83, 54)
(107, 92, 63)
(110, 95, 64)
(107, 92, 61)
(109, 94, 63)
(115, 100, 69)
(118, 103, 70)
(119, 104, 71)
(120, 107, 73)
(123, 110, 76)
(122, 109, 74)
(120, 107, 72)
(120, 107, 72)
(122, 109, 74)
(122, 106, 70)
(120, 104, 68)
(121, 105, 69)
(121, 105, 69)
(118, 102, 68)
(121, 105, 71)
(127, 111, 77)
(128, 112, 79)
(117, 101, 68)
(114, 98, 65)
(118, 101, 71)
(121, 104, 74)
(117, 100, 72)
(114, 97, 69)
(117, 100, 72)
(120, 103, 75)
(113, 96, 66)
(113, 96, 66)
(112, 95, 65)
(106, 89, 61)
(101, 84, 56)
(106, 89, 61)
(106, 89, 61)
(101, 84, 58)
(98, 81, 55)
(94, 77, 49)
(93, 76, 48)
(92, 75, 47)
(93, 76, 48)
(102, 85, 55)
(112, 95, 65)
(115, 98, 68)
(117, 101, 68)
(116, 100, 67)
(116, 100, 67)
(112, 96, 63)
(115, 99, 66)
(113, 97, 64)
(117, 101, 68)
(116, 100, 67)
(114, 98, 65)
(105, 89, 56)
(115, 99, 66)
(123, 107, 74)
(112, 96, 63)
(109, 93, 60)
(114, 98, 65)
(109, 93, 60)
(108, 92, 59)
(110, 94, 61)
(119, 103, 70)
(114, 98, 65)
(108, 92, 59)
(112, 96, 63)
(111, 95, 62)
(112, 96, 63)
(116, 100, 67)
(117, 101, 68)
(114, 98, 65)
(111, 95, 62)
(110, 94, 61)
(113, 97, 64)
(117, 101, 68)
(117, 101, 68)
(115, 99, 65)
(115, 99, 65)
(118, 102, 68)
(119, 103, 69)
(118, 102, 68)
(120, 104, 70)
(122, 106, 72)
(119, 103, 67)
(120, 104, 68)
(122, 106, 70)
(126, 110, 74)
(126, 110, 74)
(123, 107, 71)
(125, 109, 73)
(125, 109, 73)
(120, 104, 68)
(119, 106, 71)
(116, 103, 68)
(118, 104, 69)
(121, 107, 72)
(120, 106, 71)
(118, 104, 69)
(121, 107, 72)
(127, 113, 78)
(124, 110, 75)
(127, 113, 78)
(125, 111, 76)
(124, 108, 74)
(113, 97, 63)
(115, 99, 65)
(117, 101, 67)
(122, 106, 72)
(125, 109, 76)
(124, 108, 74)
(117, 101, 67)
(122, 106, 72)
(125, 109, 75)
(135, 119, 83)
(133, 117, 81)
(131, 116, 77)
(126, 111, 72)
(135, 120, 79)
(138, 120, 80)
(138, 121, 78)
(131, 114, 71)
(138, 121, 77)
(137, 120, 76)
(136, 119, 75)
(130, 113, 70)
(131, 113, 73)
(139, 121, 81)
(132, 114, 76)
(123, 105, 67)
(124, 106, 70)
(116, 98, 62)
(121, 102, 69)
(116, 97, 64)
(111, 95, 62)
(111, 95, 62)
(112, 96, 63)
(108, 92, 59)
(110, 94, 61)
(112, 96, 63)
(113, 97, 64)
(123, 105, 69)
(125, 107, 71)
(125, 107, 71)
(119, 100, 67)
(114, 95, 62)
(111, 92, 60)
(114, 95, 63)
(119, 100, 68)
(119, 100, 68)
(114, 95, 63)
(116, 97, 65)
(121, 102, 70)
(107, 88, 55)
(109, 90, 57)
(117, 98, 65)
(120, 101, 68)
(121, 102, 69)
(126, 107, 74)
(115, 97, 61)
(105, 87, 51)
(117, 99, 61)
(133, 115, 77)
(137, 119, 81)
(136, 118, 78)
(138, 120, 80)
(131, 113, 73)
(133, 115, 75)
(138, 120, 80)
(135, 117, 77)
(135, 117, 77)
(141, 123, 85)
(139, 121, 83)
(132, 117, 78)
(120, 105, 66)
(136, 121, 82)
(126, 111, 72)
(136, 121, 82)
(132, 117, 78)
(130, 115, 76)
(130, 115, 76)
(135, 120, 81)
(133, 118, 79)
(138, 123, 84)
(136, 121, 82)
(137, 122, 83)
(130, 115, 76)
(132, 117, 78)
(131, 116, 77)
(133, 117, 81)
(134, 118, 82)
(143, 128, 89)
(137, 122, 83)
(142, 127, 88)
(143, 128, 87)
(143, 128, 87)
(141, 126, 85)
(148, 133, 92)
(146, 131, 90)
(145, 130, 89)
(145, 130, 91)
(139, 124, 85)
(145, 130, 91)
(134, 118, 82)
(136, 120, 84)
(87, 70, 44)
(80, 63, 37)
(94, 77, 51)
(86, 69, 41)
(88, 71, 43)
(96, 79, 51)
(99, 82, 54)
(98, 81, 53)
(102, 85, 57)
(115, 98, 68)
(102, 85, 55)
(107, 90, 60)
(103, 86, 56)
(99, 82, 52)
(111, 94, 64)
(113, 96, 66)
(102, 86, 53)
(106, 90, 57)
(107, 90, 60)
(97, 80, 50)
(99, 82, 52)
(109, 92, 64)
(103, 86, 58)
(94, 77, 51)
(112, 95, 69)
(101, 84, 58)
(105, 88, 62)
(109, 92, 64)
(110, 93, 65)
(108, 91, 63)
(101, 84, 56)
(98, 81, 53)
(106, 92, 65)
(104, 90, 63)
(100, 86, 59)
(96, 82, 55)
(98, 84, 57)
(102, 88, 61)
(106, 92, 65)
(108, 94, 67)
(108, 94, 67)
(103, 89, 62)
(109, 95, 68)
(113, 99, 72)
(104, 90, 63)
(109, 95, 68)
(106, 92, 65)
(103, 89, 62)
(108, 94, 65)
(108, 94, 65)
(114, 99, 70)
(109, 94, 63)
(115, 98, 68)
(105, 88, 58)
(109, 93, 60)
(113, 94, 62)
(106, 87, 55)
(106, 87, 55)
(106, 87, 57)
(104, 87, 57)
(106, 89, 59)
(108, 91, 63)
(105, 88, 60)
(100, 83, 55)
(105, 88, 58)
(104, 87, 57)
(111, 94, 64)
(105, 88, 58)
(105, 88, 58)
(107, 90, 60)
(98, 81, 51)
(104, 87, 57)
(108, 91, 61)
(94, 77, 47)
(88, 71, 41)
(94, 77, 47)
(101, 84, 54)
(99, 82, 52)
(108, 91, 61)
(104, 87, 57)
(103, 88, 59)
(111, 96, 67)
(111, 96, 67)
(111, 96, 67)
(108, 93, 64)
(110, 95, 66)
(106, 91, 62)
(109, 94, 65)
(111, 96, 67)
(108, 93, 64)
(111, 96, 67)
(126, 111, 82)
(117, 102, 73)
(116, 101, 72)
(116, 101, 72)
(124, 109, 80)
(115, 101, 72)
(107, 93, 64)
(109, 95, 66)
(110, 95, 66)
(120, 105, 74)
(113, 96, 66)
(116, 99, 69)
(114, 97, 67)
(114, 97, 67)
(108, 91, 61)
(111, 94, 64)
(114, 97, 67)
(112, 95, 67)
(108, 91, 63)
(110, 95, 66)
(112, 97, 68)
(109, 92, 64)
(109, 92, 64)
(113, 96, 68)
(114, 97, 69)
(113, 96, 68)
(111, 95, 69)
(104, 88, 62)
(93, 77, 51)
(86, 70, 44)
(102, 86, 61)
(103, 87, 62)
(93, 77, 52)
(87, 71, 46)
(100, 84, 59)
(107, 92, 69)
(93, 78, 55)
(99, 83, 57)
(96, 80, 54)
(101, 85, 59)
(104, 88, 62)
(100, 84, 58)
(99, 83, 57)
(108, 92, 66)
(98, 82, 56)
(97, 81, 55)
(96, 80, 54)
(91, 75, 49)
(96, 80, 54)
(93, 77, 51)
(96, 80, 54)
(105, 89, 63)
(106, 90, 64)
(111, 97, 70)
(103, 89, 62)
(100, 84, 58)
(96, 80, 54)
(102, 86, 60)
(106, 90, 64)
(92, 76, 50)
(92, 76, 50)
(104, 89, 60)
(108, 93, 64)
(98, 83, 54)
(101, 84, 56)
(102, 85, 57)
(105, 88, 60)
(103, 86, 58)
(102, 85, 57)
(103, 86, 58)
(100, 83, 55)
(98, 81, 53)
(101, 84, 56)
(106, 89, 59)
(110, 93, 63)
(112, 95, 65)
(113, 96, 66)
(119, 102, 72)
(116, 99, 69)
(113, 96, 66)
(112, 95, 65)
(116, 100, 67)
(120, 104, 71)
(122, 106, 73)
(123, 107, 74)
(121, 106, 73)
(118, 103, 70)
(116, 101, 68)
(118, 103, 70)
(118, 103, 70)
(114, 99, 66)
(108, 93, 62)
(104, 89, 58)
(113, 98, 67)
(107, 92, 61)
(112, 97, 68)
(107, 92, 63)
(108, 93, 64)
(109, 94, 65)
(94, 79, 50)
(92, 77, 48)
(91, 75, 49)
(91, 76, 47)
(98, 83, 54)
(106, 91, 62)
(108, 93, 64)
(105, 90, 59)
(109, 94, 63)
(118, 103, 72)
(118, 103, 70)
(119, 104, 71)
(121, 106, 73)
(122, 109, 75)
(122, 109, 74)
(120, 107, 72)
(119, 106, 71)
(120, 107, 72)
(122, 106, 70)
(119, 103, 67)
(121, 105, 69)
(122, 106, 70)
(118, 102, 68)
(119, 103, 69)
(125, 109, 75)
(128, 112, 79)
(117, 101, 68)
(113, 97, 64)
(117, 100, 70)
(121, 104, 74)
(117, 100, 72)
(113, 96, 68)
(115, 98, 70)
(117, 100, 72)
(116, 99, 69)
(114, 97, 67)
(113, 96, 66)
(108, 91, 63)
(100, 83, 55)
(107, 90, 62)
(103, 86, 58)
(103, 86, 60)
(97, 80, 54)
(94, 77, 49)
(93, 76, 48)
(92, 75, 47)
(94, 77, 49)
(103, 86, 56)
(113, 96, 66)
(115, 98, 68)
(118, 102, 69)
(118, 102, 69)
(114, 98, 65)
(114, 98, 65)
(114, 98, 65)
(111, 95, 62)
(116, 100, 67)
(115, 99, 66)
(116, 100, 67)
(108, 92, 59)
(115, 99, 66)
(122, 106, 73)
(114, 98, 65)
(111, 95, 62)
(115, 99, 66)
(112, 96, 63)
(113, 97, 64)
(116, 100, 67)
(122, 106, 73)
(118, 102, 69)
(115, 99, 66)
(116, 100, 67)
(114, 98, 65)
(118, 102, 69)
(118, 102, 69)
(121, 105, 72)
(116, 100, 67)
(112, 96, 63)
(110, 94, 61)
(111, 95, 62)
(118, 102, 69)
(117, 101, 68)
(117, 101, 67)
(115, 99, 65)
(116, 100, 66)
(118, 102, 68)
(117, 101, 67)
(120, 104, 70)
(123, 107, 73)
(121, 105, 69)
(120, 104, 68)
(120, 104, 68)
(125, 109, 73)
(127, 111, 75)
(125, 109, 73)
(123, 107, 71)
(123, 107, 71)
(119, 103, 67)
(119, 106, 71)
(116, 103, 68)
(117, 103, 68)
(121, 107, 72)
(120, 106, 71)
(117, 103, 68)
(121, 107, 72)
(130, 116, 81)
(120, 106, 71)
(123, 109, 74)
(123, 109, 74)
(123, 107, 73)
(111, 95, 61)
(117, 101, 67)
(123, 107, 73)
(128, 112, 78)
(120, 104, 70)
(120, 104, 70)
(112, 96, 62)
(122, 106, 72)
(124, 108, 74)
(131, 115, 79)
(132, 116, 80)
(130, 115, 76)
(129, 114, 75)
(137, 122, 81)
(137, 119, 79)
(141, 124, 81)
(125, 108, 65)
(137, 120, 77)
(136, 119, 75)
(138, 121, 77)
(134, 117, 74)
(136, 118, 78)
(135, 117, 77)
(131, 113, 75)
(124, 106, 68)
(127, 109, 73)
(119, 101, 65)
(117, 98, 65)
(118, 99, 66)
(113, 97, 64)
(109, 93, 60)
(111, 95, 62)
(104, 88, 55)
(109, 93, 60)
(112, 96, 63)
(114, 98, 65)
(126, 108, 72)
(129, 111, 75)
(127, 109, 73)
(121, 103, 67)
(117, 98, 65)
(113, 94, 61)
(111, 92, 60)
(115, 96, 64)
(124, 105, 73)
(113, 94, 62)
(123, 104, 72)
(128, 109, 77)
(112, 93, 60)
(115, 96, 63)
(104, 85, 52)
(117, 98, 65)
(122, 104, 68)
(127, 109, 73)
(119, 101, 65)
(112, 94, 58)
(123, 105, 67)
(134, 116, 78)
(134, 116, 76)
(132, 114, 74)
(138, 120, 80)
(132, 114, 74)
(131, 113, 73)
(138, 120, 80)
(135, 117, 77)
(134, 116, 78)
(142, 124, 86)
(139, 121, 83)
(133, 118, 79)
(123, 108, 69)
(137, 122, 83)
(127, 112, 73)
(135, 120, 81)
(134, 119, 80)
(127, 112, 73)
(131, 116, 77)
(136, 121, 82)
(133, 118, 79)
(139, 124, 85)
(136, 121, 82)
(135, 120, 81)
(130, 115, 76)
(135, 120, 81)
(133, 118, 79)
(136, 120, 84)
(134, 118, 82)
(141, 126, 87)
(134, 119, 80)
(138, 123, 84)
(139, 124, 83)
(140, 125, 84)
(141, 126, 85)
(148, 133, 92)
(143, 128, 87)
(146, 131, 90)
(142, 127, 88)
(139, 124, 85)
(143, 128, 89)
(132, 116, 80)
(134, 118, 82)
(91, 74, 48)
(83, 66, 40)
(96, 79, 53)
(88, 71, 45)
(90, 73, 45)
(98, 81, 53)
(101, 84, 56)
(98, 81, 53)
(101, 84, 56)
(115, 98, 68)
(100, 83, 53)
(109, 92, 62)
(103, 86, 56)
(99, 82, 52)
(112, 95, 65)
(114, 97, 67)
(105, 89, 56)
(110, 94, 61)
(116, 100, 67)
(105, 88, 58)
(101, 84, 54)
(104, 87, 59)
(101, 84, 56)
(106, 89, 61)
(115, 98, 72)
(99, 82, 56)
(109, 92, 64)
(107, 90, 62)
(112, 95, 67)
(104, 87, 59)
(99, 82, 54)
(93, 76, 46)
(110, 96, 69)
(106, 92, 65)
(100, 86, 59)
(98, 84, 57)
(102, 88, 61)
(106, 92, 65)
(107, 93, 66)
(104, 90, 63)
(110, 96, 69)
(102, 88, 61)
(107, 93, 66)
(113, 99, 72)
(102, 88, 61)
(107, 93, 66)
(103, 89, 62)
(103, 89, 62)
(108, 94, 65)
(106, 92, 63)
(112, 97, 68)
(112, 97, 66)
(110, 93, 63)
(105, 88, 58)
(108, 92, 59)
(112, 93, 61)
(105, 86, 54)
(105, 86, 54)
(105, 86, 56)
(102, 85, 55)
(104, 87, 57)
(105, 88, 60)
(105, 88, 60)
(102, 85, 57)
(105, 88, 58)
(103, 86, 56)
(110, 93, 63)
(104, 87, 57)
(106, 89, 59)
(108, 91, 61)
(95, 78, 48)
(101, 84, 54)
(107, 90, 60)
(95, 78, 48)
(87, 70, 40)
(96, 79, 49)
(110, 93, 63)
(100, 83, 53)
(105, 88, 58)
(105, 88, 58)
(101, 86, 57)
(110, 95, 66)
(109, 94, 65)
(111, 96, 67)
(106, 91, 62)
(108, 93, 64)
(105, 90, 61)
(109, 94, 65)
(112, 97, 68)
(106, 91, 62)
(111, 96, 67)
(121, 106, 77)
(116, 101, 72)
(115, 100, 71)
(118, 103, 74)
(120, 105, 76)
(119, 105, 76)
(109, 95, 66)
(106, 92, 63)
(113, 98, 69)
(118, 103, 72)
(114, 97, 67)
(114, 97, 67)
(118, 101, 71)
(116, 99, 69)
(106, 89, 59)
(114, 97, 67)
(112, 95, 65)
(112, 95, 67)
(103, 86, 58)
(111, 96, 67)
(110, 95, 66)
(108, 91, 63)
(110, 93, 65)
(113, 96, 68)
(113, 96, 68)
(110, 93, 65)
(109, 93, 67)
(104, 88, 62)
(93, 77, 51)
(86, 70, 44)
(100, 84, 59)
(103, 87, 62)
(94, 78, 53)
(87, 71, 46)
(97, 81, 56)
(106, 91, 68)
(92, 77, 54)
(98, 82, 56)
(92, 76, 50)
(97, 81, 55)
(100, 84, 58)
(104, 88, 62)
