(123, 85, 64)
(127, 89, 68)
(125, 87, 66)
(130, 92, 71)
(129, 91, 68)
(131, 93, 70)
(131, 93, 70)
(137, 99, 76)
(140, 102, 81)
(137, 100, 81)
(129, 96, 77)
(109, 80, 64)
(118, 90, 78)
(126, 99, 88)
(123, 99, 87)
(95, 71, 59)
(91, 65, 52)
(105, 77, 63)
(120, 91, 75)
(130, 99, 81)
(141, 108, 89)
(140, 109, 89)
(132, 101, 83)
(116, 85, 67)
(115, 83, 68)
(123, 91, 78)
(125, 93, 82)
(127, 97, 87)
(112, 82, 72)
(99, 69, 59)
(107, 79, 68)
(107, 79, 68)
(105, 77, 66)
(117, 89, 77)
(117, 89, 77)
(112, 84, 72)
(112, 86, 73)
(110, 83, 72)
(97, 70, 59)
(99, 72, 61)
(105, 78, 69)
(107, 80, 71)
(113, 86, 77)
(105, 78, 69)
(106, 79, 70)
(104, 77, 68)
(95, 71, 61)
(95, 71, 61)
(93, 69, 57)
(102, 78, 66)
(108, 84, 72)
(114, 91, 77)
(123, 94, 78)
(117, 88, 74)
(120, 90, 79)
(118, 88, 77)
(107, 79, 68)
(110, 82, 71)
(114, 86, 75)
(110, 82, 68)
(134, 105, 89)
(140, 112, 91)
(148, 117, 96)
(148, 117, 96)
(147, 115, 94)
(146, 114, 93)
(135, 100, 80)
(115, 80, 61)
(83, 59, 47)
(101, 77, 65)
(101, 77, 65)
(109, 85, 73)
(116, 89, 78)
(102, 76, 63)
(111, 85, 72)
(141, 113, 101)
(129, 101, 87)
(122, 93, 79)
(131, 102, 86)
(127, 98, 82)
(134, 102, 87)
(128, 96, 81)
(140, 109, 91)
(140, 109, 91)
(137, 106, 86)
(135, 103, 88)
(108, 76, 65)
(112, 80, 69)
(140, 109, 91)
(135, 105, 81)
(132, 102, 76)
(142, 111, 90)
(101, 69, 58)
(114, 81, 74)
(114, 80, 71)
(120, 87, 72)
(128, 96, 75)
(124, 92, 71)
(132, 99, 82)
(148, 114, 102)
(157, 126, 106)
(116, 85, 65)
(119, 90, 72)
(123, 94, 80)
(122, 92, 81)
(109, 79, 68)
(108, 78, 67)
(119, 89, 78)
(99, 70, 56)
(118, 89, 73)
(112, 83, 67)
(122, 90, 75)
(134, 102, 87)
(119, 85, 73)
(115, 81, 71)
(125, 91, 81)
(129, 97, 84)
(120, 88, 75)
(124, 92, 79)
(125, 93, 78)
(127, 95, 80)
(121, 89, 74)
(124, 92, 77)
(123, 91, 76)
(120, 91, 77)
(119, 91, 77)
(120, 92, 80)
(113, 87, 74)
(103, 79, 67)
(103, 81, 68)
(107, 85, 72)
(104, 82, 71)
(94, 68, 55)
(103, 77, 64)
(115, 89, 76)
(121, 93, 81)
(119, 91, 77)
(112, 84, 70)
(109, 80, 66)
(113, 84, 70)
(113, 84, 70)
(113, 84, 70)
(113, 85, 71)
(119, 91, 77)
(116, 88, 76)
(109, 83, 70)
(107, 81, 68)
(99, 73, 60)
(117, 89, 75)
(122, 94, 80)
(118, 90, 76)
(129, 100, 86)
(134, 105, 91)
(124, 95, 81)
(120, 91, 77)
(123, 94, 80)
(119, 90, 76)
(125, 96, 82)
(116, 87, 73)
(113, 81, 68)
(118, 86, 73)
(125, 93, 80)
(114, 82, 69)
(125, 93, 80)
(122, 94, 80)
(123, 95, 81)
(122, 93, 77)
(114, 82, 67)
(128, 96, 81)
(138, 106, 91)
(134, 105, 91)
(123, 95, 83)
(99, 72, 61)
(90, 68, 57)
(95, 73, 62)
(102, 80, 69)
(101, 79, 66)
(95, 72, 58)
(94, 71, 55)
(106, 80, 65)
(111, 88, 74)
(110, 87, 73)
(116, 93, 77)
(118, 95, 79)
(128, 105, 87)
(119, 97, 76)
(130, 108, 87)
(111, 89, 68)
(115, 93, 72)
(119, 94, 74)
(125, 100, 80)
(135, 109, 92)
(96, 70, 55)
(84, 58, 43)
(89, 63, 50)
(94, 68, 55)
(100, 71, 57)
(105, 76, 62)
(96, 67, 53)
(98, 69, 55)
(100, 71, 57)
(95, 66, 52)
(102, 73, 59)
(102, 73, 59)
(114, 85, 71)
(108, 79, 65)
(105, 76, 62)
(102, 73, 59)
(99, 70, 56)
(99, 70, 56)
(98, 69, 55)
(97, 68, 54)
(94, 68, 55)
(90, 64, 51)
(94, 68, 55)
(92, 66, 53)
(91, 65, 52)
(92, 66, 53)
(87, 61, 48)
(91, 65, 52)
(87, 61, 48)
(88, 65, 51)
(91, 67, 55)
(91, 67, 55)
(88, 64, 52)
(88, 64, 52)
(91, 67, 55)
(94, 70, 58)
(89, 65, 53)
(91, 67, 55)
(91, 68, 54)
(90, 67, 53)
(95, 69, 56)
(102, 76, 61)
(108, 80, 66)
(109, 81, 67)
(110, 82, 68)
(109, 81, 67)
(109, 81, 67)
(114, 86, 74)
(105, 77, 65)
(101, 73, 61)
(95, 69, 56)
(96, 69, 58)
(93, 71, 60)
(85, 63, 52)
(95, 71, 61)
(102, 78, 68)
(101, 77, 67)
(98, 71, 62)
(93, 66, 57)
(97, 70, 61)
(97, 70, 61)
(104, 77, 68)
(102, 75, 66)
(107, 83, 73)
(92, 68, 58)
(94, 70, 60)
(88, 66, 55)
(95, 73, 62)
(100, 76, 66)
(97, 73, 63)
(103, 79, 69)
(105, 78, 67)
(96, 69, 58)
(88, 62, 49)
(96, 68, 56)
(104, 76, 64)
(106, 78, 66)
(107, 79, 67)
(111, 83, 71)
(107, 79, 67)
(100, 72, 60)
(86, 60, 47)
(99, 72, 61)
(104, 77, 66)
(107, 79, 68)
(91, 63, 52)
(99, 72, 61)
(107, 80, 69)
(103, 77, 64)
(97, 71, 58)
(81, 55, 42)
(100, 72, 58)
(87, 59, 45)
(115, 86, 70)
(124, 95, 79)
(127, 95, 80)
(128, 95, 78)
(137, 104, 87)
(135, 99, 83)
(136, 100, 84)
(113, 79, 67)
(125, 91, 79)
(127, 93, 81)
(127, 93, 81)
(126, 93, 78)
(122, 89, 74)
(119, 86, 71)
(122, 89, 74)
(129, 96, 81)
(127, 94, 79)
(133, 100, 85)
(127, 94, 79)
(112, 78, 66)
(103, 69, 57)
(124, 90, 78)
(127, 93, 83)
(123, 86, 70)
(111, 75, 61)
(141, 105, 91)
(140, 104, 90)
(115, 79, 65)
(114, 80, 68)
(119, 85, 73)
(127, 93, 81)
(128, 94, 82)
(116, 82, 70)
(112, 78, 66)
(126, 90, 76)
(117, 81, 67)
(115, 79, 65)
(128, 92, 78)
(118, 81, 65)
(127, 90, 74)
(123, 86, 70)
(121, 82, 65)
(118, 77, 59)
(133, 90, 73)
(116, 73, 56)
(115, 72, 55)
(123, 81, 65)
(126, 87, 72)
(110, 73, 57)
(115, 78, 62)
(104, 67, 51)
(135, 96, 79)
(139, 98, 78)
(138, 97, 75)
(121, 79, 57)
(113, 84, 66)
(117, 85, 64)
(145, 107, 84)
(138, 96, 71)
(134, 92, 67)
(125, 87, 66)
(117, 85, 70)
(91, 64, 55)
(97, 74, 68)
(98, 71, 64)
(97, 67, 57)
(115, 79, 67)
(127, 89, 76)
(106, 70, 58)
(102, 68, 58)
(96, 63, 54)
(98, 65, 58)
(109, 76, 67)
(103, 71, 60)
(96, 63, 48)
(114, 81, 64)
(118, 83, 64)
(126, 91, 71)
(126, 91, 72)
(117, 81, 65)
(109, 73, 59)
(116, 80, 66)
(105, 69, 57)
(104, 68, 54)
(102, 69, 54)
(110, 77, 62)
(121, 88, 71)
(94, 62, 49)
(89, 55, 43)
(91, 57, 45)
(79, 45, 35)
(86, 52, 42)
(109, 75, 63)
(110, 77, 62)
(100, 67, 50)
(111, 76, 57)
(110, 75, 53)
(125, 90, 68)
(128, 93, 71)
(144, 109, 89)
(123, 88, 69)
(109, 73, 57)
(106, 70, 54)
(108, 75, 60)
(114, 81, 66)
(114, 81, 66)
(110, 77, 62)
(107, 71, 55)
(111, 75, 59)
(116, 80, 64)
(119, 84, 65)
(120, 83, 65)
(122, 85, 66)
(124, 87, 68)
(121, 84, 65)
(125, 87, 66)
(127, 89, 68)
(123, 85, 64)
(130, 92, 71)
(128, 90, 67)
(131, 93, 70)
(131, 93, 70)
(135, 97, 74)
(134, 96, 75)
(131, 94, 75)
(125, 92, 73)
(109, 80, 64)
(111, 83, 71)
(121, 94, 83)
(122, 98, 86)
(94, 70, 58)
(95, 69, 56)
(105, 77, 63)
(122, 93, 77)
(134, 103, 85)
(146, 113, 94)
(142, 111, 91)
(132, 101, 83)
(117, 86, 68)
(118, 86, 71)
(127, 95, 82)
(126, 94, 83)
(125, 95, 85)
(111, 81, 71)
(99, 69, 59)
(106, 78, 67)
(106, 78, 67)
(108, 80, 69)
(120, 92, 80)
(116, 88, 76)
(110, 82, 70)
(112, 84, 73)
(105, 78, 67)
(93, 66, 55)
(103, 76, 65)
(110, 83, 72)
(108, 81, 72)
(113, 86, 77)
(110, 83, 74)
(109, 82, 73)
(105, 78, 69)
(100, 76, 66)
(92, 68, 56)
(93, 69, 57)
(93, 69, 57)
(103, 79, 67)
(109, 85, 73)
(128, 99, 83)
(122, 93, 79)
(123, 93, 82)
(121, 91, 81)
(111, 83, 72)
(112, 84, 73)
(115, 87, 76)
(106, 78, 64)
(131, 102, 86)
(138, 110, 89)
(147, 116, 95)
(148, 117, 96)
(149, 117, 96)
(150, 118, 97)
(141, 106, 86)
(122, 87, 68)
(85, 61, 49)
(100, 76, 64)
(101, 77, 65)
(107, 83, 71)
(116, 89, 78)
(105, 79, 66)
(110, 84, 71)
(138, 110, 98)
(127, 99, 85)
(125, 96, 82)
(132, 103, 87)
(125, 96, 80)
(133, 101, 86)
(128, 96, 81)
(140, 109, 91)
(139, 108, 90)
(138, 107, 87)
(137, 105, 90)
(105, 73, 62)
(111, 79, 68)
(137, 106, 88)
(134, 104, 80)
(133, 103, 77)
(143, 112, 91)
(99, 67, 56)
(110, 77, 70)
(111, 77, 68)
(121, 88, 73)
(133, 101, 80)
(130, 98, 77)
(137, 104, 87)
(152, 118, 106)
(153, 122, 102)
(118, 87, 67)
(121, 92, 74)
(129, 100, 86)
(123, 93, 82)
(107, 77, 66)
(104, 74, 63)
(114, 84, 73)
(98, 69, 55)
(115, 86, 70)
(110, 81, 65)
(122, 90, 75)
(133, 101, 86)
(120, 86, 74)
(117, 83, 73)
(125, 91, 81)
(128, 96, 83)
(119, 87, 74)
(123, 91, 78)
(125, 93, 78)
(128, 96, 81)
(123, 91, 76)
(127, 95, 80)
(125, 93, 78)
(121, 92, 78)
(120, 92, 78)
(119, 91, 79)
(114, 88, 75)
(107, 83, 71)
(106, 84, 71)
(104, 82, 69)
(98, 76, 65)
(91, 65, 52)
(101, 75, 62)
(113, 87, 74)
(122, 94, 82)
(118, 90, 76)
(111, 83, 69)
(111, 82, 68)
(110, 81, 67)
(106, 77, 63)
(108, 79, 65)
(109, 81, 67)
(117, 89, 75)
(115, 87, 75)
(108, 82, 69)
(108, 82, 69)
(100, 74, 61)
(115, 86, 72)
(124, 95, 81)
(123, 94, 80)
(127, 98, 84)
(131, 102, 88)
(123, 94, 80)
(117, 88, 74)
(119, 90, 76)
(125, 96, 82)
(122, 93, 79)
(117, 88, 74)
(117, 85, 72)
(115, 83, 70)
(124, 92, 79)
(119, 87, 74)
(124, 92, 79)
(120, 92, 78)
(122, 94, 80)
(125, 96, 80)
(113, 81, 66)
(123, 91, 76)
(132, 100, 85)
(127, 98, 84)
(121, 93, 81)
(100, 73, 62)
(89, 67, 56)
(97, 75, 64)
(104, 82, 71)
(105, 83, 70)
(100, 77, 63)
(94, 71, 55)
(105, 79, 64)
(114, 91, 77)
(113, 90, 76)
(117, 94, 78)
(119, 96, 80)
(124, 101, 83)
(116, 94, 73)
(128, 106, 85)
(114, 92, 71)
(116, 91, 71)
(120, 95, 75)
(124, 99, 79)
(135, 109, 92)
(100, 74, 59)
(88, 62, 47)
(89, 63, 50)
(94, 68, 55)
(96, 67, 53)
(108, 79, 65)
(99, 70, 56)
(95, 66, 52)
(95, 66, 52)
(94, 65, 51)
(101, 72, 58)
(97, 68, 54)
(108, 79, 65)
(108, 79, 65)
(104, 75, 61)
(101, 72, 58)
(101, 69, 56)
(99, 67, 54)
(98, 66, 53)
(97, 65, 52)
(96, 68, 54)
(94, 66, 54)
(96, 68, 56)
(94, 66, 54)
(93, 65, 53)
(91, 65, 52)
(87, 61, 48)
(89, 63, 50)
(88, 62, 49)
(90, 64, 51)
(92, 65, 54)
(89, 65, 53)
(87, 63, 51)
(88, 64, 52)
(93, 69, 57)
(96, 72, 60)
(100, 76, 64)
(94, 71, 57)
(94, 68, 55)
(96, 70, 57)
(101, 73, 61)
(104, 76, 62)
(105, 77, 63)
(108, 79, 65)
(113, 84, 70)
(106, 77, 63)
(111, 83, 69)
(113, 85, 73)
(109, 81, 69)
(97, 69, 57)
(97, 69, 58)
(94, 67, 56)
(93, 71, 60)
(85, 63, 52)
(93, 69, 59)
(101, 77, 67)
(100, 76, 66)
(96, 69, 60)
(90, 63, 54)
(94, 67, 58)
(97, 70, 61)
(108, 81, 72)
(104, 77, 68)
(106, 82, 72)
(87, 63, 53)
(93, 69, 59)
(88, 66, 55)
(95, 73, 62)
(102, 78, 68)
(101, 77, 67)
(103, 79, 69)
(106, 79, 68)
(96, 69, 58)
(91, 65, 52)
(95, 67, 55)
(99, 71, 59)
(105, 77, 65)
(111, 83, 71)
(110, 82, 70)
(112, 84, 72)
(95, 67, 55)
(90, 64, 51)
(98, 71, 60)
(106, 79, 68)
(103, 76, 65)
(88, 61, 50)
(103, 76, 65)
(101, 74, 63)
(99, 73, 60)
(92, 66, 53)
(86, 60, 47)
(102, 74, 60)
(88, 60, 46)
(114, 85, 69)
(121, 92, 76)
(124, 92, 77)
(128, 95, 78)
(139, 106, 89)
(137, 101, 85)
(136, 100, 84)
(117, 83, 71)
(131, 97, 85)
(126, 92, 80)
(127, 93, 81)
(124, 91, 76)
(121, 88, 73)
(120, 87, 72)
(126, 93, 78)
(135, 102, 87)
(132, 99, 84)
(138, 105, 90)
(133, 99, 87)
(117, 83, 71)
(106, 72, 60)
(127, 93, 83)
(132, 98, 88)
(124, 87, 71)
(116, 80, 66)
(144, 108, 94)
(139, 103, 89)
(115, 79, 65)
(116, 82, 70)
(121, 87, 75)
(129, 95, 83)
(129, 95, 83)
(119, 85, 73)
(114, 80, 68)
(131, 95, 81)
(121, 85, 71)
(119, 83, 69)
(128, 92, 78)
(119, 82, 66)
(128, 91, 75)
(123, 86, 70)
(120, 81, 64)
(118, 77, 59)
(131, 88, 71)
(117, 74, 57)
(114, 71, 54)
(123, 81, 65)
(127, 88, 73)
(111, 74, 58)
(113, 76, 60)
(104, 67, 51)
(132, 93, 76)
(137, 99, 78)
(137, 96, 74)
(122, 80, 58)
(112, 83, 65)
(114, 82, 61)
(144, 106, 83)
(139, 97, 72)
(135, 93, 68)
(127, 89, 68)
(121, 89, 74)
(94, 67, 58)
(93, 70, 64)
(95, 68, 61)
(96, 66, 56)
(116, 80, 68)
(128, 90, 77)
(108, 72, 60)
(105, 71, 61)
(99, 66, 57)
(103, 70, 61)
(109, 76, 67)
(103, 71, 58)
(93, 60, 45)
(114, 81, 62)
(116, 81, 62)
(125, 90, 71)
(125, 90, 71)
(114, 78, 62)
(110, 74, 60)
(113, 77, 63)
(109, 73, 61)
(107, 71, 59)
(100, 67, 52)
(111, 78, 63)
(112, 79, 62)
(87, 55, 42)
(92, 60, 47)
(92, 60, 49)
(85, 51, 41)
(107, 73, 63)
(126, 92, 80)
(123, 90, 75)
(116, 80, 64)
(110, 75, 55)
(116, 81, 59)
(129, 94, 72)
(134, 99, 77)
(142, 107, 87)
(120, 85, 66)
(110, 74, 58)
(112, 76, 62)
(110, 77, 62)
(115, 82, 67)
(114, 81, 66)
(112, 79, 64)
(108, 72, 56)
(113, 77, 61)
(114, 78, 62)
(117, 82, 63)
(119, 82, 64)
(122, 85, 66)
(124, 87, 68)
(123, 86, 67)
(130, 92, 71)
(128, 90, 69)
(120, 82, 61)
(127, 89, 68)
(126, 88, 65)
(129, 91, 68)
(126, 88, 65)
(126, 88, 65)
(124, 86, 65)
(124, 87, 68)
(122, 89, 70)
(107, 78, 62)
(109, 81, 69)
(124, 97, 86)
(130, 106, 94)
(101, 77, 65)
(100, 74, 61)
(102, 74, 60)
(119, 90, 74)
(135, 104, 86)
(147, 114, 95)
(143, 112, 92)
(128, 97, 79)
(116, 85, 67)
(119, 87, 72)
(126, 94, 81)
(126, 94, 83)
(120, 90, 80)
(111, 81, 71)
(105, 75, 65)
(105, 77, 66)
(107, 79, 68)
(113, 85, 74)
(120, 92, 80)
(117, 89, 77)
(113, 85, 73)
(109, 81, 70)
(101, 73, 62)
(97, 69, 58)
(108, 81, 70)
(115, 88, 77)
(111, 84, 75)
(112, 85, 76)
(114, 87, 78)
(110, 83, 74)
(106, 79, 70)
(106, 79, 70)
(94, 70, 58)
(95, 71, 59)
(89, 65, 53)
(98, 74, 62)
(102, 78, 66)
(121, 92, 76)
(121, 92, 78)
(120, 90, 79)
(119, 91, 80)
(114, 86, 75)
(114, 86, 75)
(118, 90, 79)
(109, 81, 69)
(126, 97, 81)
(135, 106, 88)
(148, 117, 96)
(151, 120, 99)
(151, 119, 98)
(150, 118, 97)
(141, 106, 86)
(122, 87, 68)
(91, 67, 55)
(99, 75, 63)
(103, 79, 67)
(111, 84, 73)
(115, 88, 77)
(108, 82, 69)
(113, 87, 74)
(134, 106, 94)
(125, 97, 83)
(127, 98, 84)
(133, 104, 88)
(120, 91, 75)
(127, 98, 82)
(127, 95, 80)
(137, 106, 88)
(136, 105, 87)
(141, 110, 90)
(141, 109, 94)
(103, 71, 60)
(111, 79, 68)
(137, 106, 88)
(137, 107, 83)
(137, 107, 81)
(144, 113, 92)
(98, 66, 55)
(106, 73, 66)
(107, 73, 64)
(121, 88, 73)
(136, 104, 83)
(133, 101, 80)
(139, 106, 89)
(154, 120, 108)
(152, 121, 101)
(118, 87, 67)
(116, 87, 69)
(126, 97, 83)
(117, 87, 76)
(102, 72, 61)
(102, 72, 61)
(113, 83, 72)
(102, 73, 59)
(115, 86, 70)
(112, 83, 67)
(124, 92, 77)
(130, 98, 83)
(118, 84, 72)
(119, 85, 75)
(123, 89, 79)
(129, 97, 84)
(120, 88, 75)
(124, 92, 79)
(126, 94, 79)
(131, 99, 84)
(125, 93, 78)
(129, 97, 82)
(128, 96, 81)
(121, 92, 78)
(121, 93, 79)
(118, 90, 78)
(113, 87, 74)
(109, 85, 73)
(106, 84, 71)
(98, 76, 63)
(91, 69, 58)
(90, 64, 51)
(101, 75, 62)
(112, 84, 72)
(120, 92, 80)
(116, 88, 74)
(112, 83, 69)
(114, 85, 71)
(108, 79, 65)
(104, 75, 61)
(106, 77, 63)
(108, 79, 65)
(115, 87, 73)
(113, 85, 73)
(107, 79, 67)
(105, 79, 66)
(98, 72, 59)
(113, 84, 70)
(123, 94, 80)
(126, 97, 83)
(123, 94, 80)
(128, 99, 85)
(122, 93, 79)
(117, 88, 74)
(117, 88, 74)
(126, 97, 83)
(119, 90, 76)
(115, 86, 72)
(115, 86, 72)
(111, 79, 66)
(121, 89, 76)
(119, 87, 74)
(122, 90, 77)
(119, 91, 77)
(118, 90, 76)
(124, 95, 79)
(110, 78, 63)
(118, 86, 71)
(126, 94, 79)
(120, 91, 77)
(118, 90, 78)
(97, 70, 59)
(84, 62, 51)
(94, 72, 61)
(101, 79, 68)
(103, 81, 68)
(101, 78, 64)
(92, 69, 53)
(102, 76, 61)
(114, 91, 77)
(109, 86, 72)
(114, 91, 75)
(115, 92, 76)
(118, 95, 77)
(115, 93, 72)
(125, 103, 82)
(117, 95, 72)
(119, 94, 72)
(122, 97, 77)
(120, 95, 75)
(130, 104, 87)
(103, 77, 62)
(90, 64, 49)
(86, 60, 47)
(92, 66, 53)
(95, 66, 52)
(108, 79, 65)
(104, 75, 61)
(94, 65, 51)
(93, 64, 50)
(97, 68, 54)
(100, 71, 57)
(97, 65, 52)
(106, 74, 61)
(113, 81, 68)
(107, 75, 62)
(104, 72, 59)
(104, 72, 59)
(100, 68, 55)
(99, 67, 54)
(97, 65, 52)
(99, 70, 56)
(98, 69, 55)
(96, 67, 53)
(94, 66, 54)
(93, 65, 53)
(92, 64, 52)
(92, 64, 52)
(93, 65, 53)
(89, 63, 50)
(90, 64, 51)
(91, 65, 52)
(92, 65, 54)
(90, 66, 54)
(90, 66, 54)
(94, 70, 58)
(99, 75, 63)
(106, 80, 67)
(99, 73, 60)
(95, 69, 56)
(101, 73, 61)
(106, 78, 64)
(107, 78, 64)
(108, 79, 65)
(110, 81, 67)
(114, 85, 71)
(104, 75, 61)
(113, 84, 70)
(113, 85, 73)
(110, 82, 70)
(97, 69, 57)
(101, 73, 62)
(98, 70, 59)
(92, 70, 59)
(86, 64, 53)
(93, 69, 59)
(99, 75, 65)
(99, 75, 65)
(94, 67, 58)
(86, 59, 50)
(92, 65, 56)
(98, 71, 62)
(109, 82, 73)
(104, 77, 68)
(100, 76, 66)
(82, 58, 48)
(92, 68, 58)
(92, 70, 59)
(101, 79, 68)
(97, 73, 63)
(96, 72, 62)
(96, 72, 62)
(102, 75, 64)
(94, 67, 56)
(95, 69, 56)
(98, 70, 58)
(101, 73, 61)
(104, 76, 64)
(113, 85, 73)
(108, 80, 68)
(114, 86, 74)
(93, 65, 53)
(94, 68, 55)
(99, 72, 61)
(106, 79, 68)
(104, 77, 66)
(88, 61, 50)
(104, 77, 66)
(94, 67, 56)
(93, 67, 54)
(91, 65, 52)
(92, 64, 52)
(102, 74, 60)
(86, 58, 44)
(113, 84, 68)
(122, 90, 75)
(123, 91, 76)
(127, 94, 77)
(139, 106, 89)
(135, 102, 85)
(135, 99, 83)
(124, 90, 78)
(141, 107, 95)
(131, 97, 85)
(132, 98, 86)
(129, 96, 81)
(125, 92, 77)
(124, 91, 76)
(131, 98, 83)
(135, 102, 87)
(133, 100, 85)
(138, 105, 90)
(129, 95, 83)
(112, 78, 66)
(106, 72, 62)
(128, 94, 84)
(132, 98, 88)
(121, 84, 68)
(121, 85, 71)
(148, 112, 98)
(135, 99, 85)
(112, 76, 62)
(120, 86, 74)
(125, 91, 79)
(128, 94, 82)
(132, 98, 86)
(125, 91, 79)
(118, 84, 72)
(136, 100, 86)
(125, 89, 75)
(120, 84, 70)
(126, 90, 76)
(121, 84, 68)
(127, 90, 74)
(122, 85, 69)
(117, 78, 61)
(117, 76, 58)
(129, 86, 69)
(117, 74, 57)
(113, 72, 54)
(123, 81, 65)
(125, 86, 71)
(112, 75, 59)
(113, 76, 60)
(110, 73, 57)
(130, 93, 75)
(138, 100, 79)
(137, 96, 74)
(128, 86, 64)
(111, 82, 64)
(112, 80, 59)
(144, 106, 83)
(141, 99, 74)
(137, 95, 70)
(129, 91, 70)
(123, 91, 76)
(94, 67, 58)
(90, 67, 61)
(93, 66, 59)
(94, 64, 54)
(115, 79, 67)
(128, 90, 77)
(110, 74, 62)
(109, 75, 65)
(104, 71, 62)
(105, 72, 63)
(108, 74, 64)
(101, 67, 55)
(92, 59, 44)
(118, 83, 64)
(115, 80, 61)
(122, 87, 68)
(120, 85, 66)
(116, 80, 64)
(115, 79, 65)
(112, 76, 64)
(112, 76, 64)
(107, 71, 59)
(96, 63, 48)
(114, 81, 66)
(109, 76, 59)
(92, 60, 47)
(103, 71, 58)
(96, 64, 53)
(84, 52, 41)
(116, 82, 72)
(127, 93, 81)
(117, 84, 69)
(112, 77, 58)
(110, 75, 55)
(125, 90, 68)
(139, 104, 82)
(144, 109, 87)
(138, 103, 83)
(114, 79, 60)
(108, 72, 56)
(119, 83, 69)
(111, 78, 63)
(114, 81, 66)
(110, 77, 62)
(110, 77, 62)
(108, 72, 56)
(117, 81, 65)
(118, 82, 66)
(120, 85, 66)
(121, 84, 66)
(123, 86, 67)
(122, 85, 66)
(120, 83, 64)
(130, 92, 71)
(129, 91, 70)
(118, 80, 59)
(125, 87, 66)
(125, 87, 64)
(129, 91, 68)
(126, 88, 65)
(124, 86, 63)
(124, 86, 65)
(126, 89, 70)
(124, 91, 72)
(106, 77, 61)
(115, 87, 75)
(128, 101, 90)
(132, 108, 96)
(101, 77, 65)
(102, 76, 63)
(101, 73, 59)
(117, 88, 72)
(135, 104, 86)
(146, 113, 94)
(144, 113, 93)
(122, 91, 73)
(115, 84, 66)
(120, 88, 73)
(125, 93, 80)
(128, 96, 85)
(116, 86, 76)
(106, 76, 66)
(110, 80, 70)
(105, 77, 66)
(110, 82, 71)
(119, 91, 80)
(117, 89, 77)
(115, 87, 75)
(115, 87, 75)
(106, 78, 67)
(99, 71, 60)
(104, 76, 65)
(112, 84, 73)
(116, 89, 78)
(115, 88, 77)
(110, 83, 72)
(114, 87, 76)
(113, 86, 75)
(109, 82, 71)
(106, 79, 68)
(102, 75, 64)
(98, 74, 62)
(94, 70, 58)
(96, 72, 60)
(98, 74, 62)
(109, 80, 64)
(117, 88, 74)
(115, 87, 75)
(115, 87, 76)
(113, 85, 74)
(111, 83, 72)
(116, 88, 77)
(111, 83, 71)
(124, 95, 79)
(135, 106, 88)
(149, 118, 98)
(152, 121, 100)
(150, 118, 97)
(150, 115, 95)
(138, 103, 84)
(120, 85, 66)
(97, 73, 61)
(95, 71, 59)
(104, 80, 68)
(114, 87, 76)
(113, 86, 75)
(111, 85, 72)
(117, 91, 78)
(129, 101, 89)
(120, 92, 78)
(127, 98, 84)
(131, 102, 86)
(114, 85, 69)
(123, 94, 78)
(126, 94, 79)
(137, 106, 88)
(134, 103, 85)
(142, 111, 91)
(143, 111, 96)
(102, 70, 59)
(113, 81, 70)
(138, 107, 89)
(139, 109, 85)
(139, 109, 83)
(145, 114, 93)
(100, 68, 57)
(105, 72, 65)
(106, 72, 63)
(123, 90, 75)
(138, 106, 85)
(132, 100, 79)
(139, 106, 89)
(157, 123, 111)
(152, 121, 101)
(117, 86, 66)
(110, 81, 63)
(122, 93, 79)
(113, 83, 72)
(102, 72, 61)
(105, 75, 64)
(116, 86, 75)
(106, 77, 63)
(116, 87, 71)
(117, 88, 72)
(129, 97, 82)
(126, 94, 79)
(115, 81, 69)
(121, 87, 77)
(123, 89, 79)
(129, 97, 84)
(120, 88, 75)
(124, 92, 79)
(126, 94, 79)
(131, 99, 84)
(126, 94, 79)
(130, 98, 83)
(128, 96, 81)
(119, 90, 76)
(120, 92, 78)
(117, 89, 77)
(112, 86, 73)
(110, 86, 74)
(106, 84, 71)
(97, 75, 62)
(90, 68, 57)
(93, 67, 54)
(104, 78, 65)
(113, 85, 73)
(118, 90, 78)
(113, 85, 71)
(112, 83, 69)
(117, 88, 74)
(106, 77, 63)
(107, 78, 64)
(108, 79, 65)
(110, 81, 67)
(115, 87, 73)
(112, 84, 72)
(105, 77, 65)
(104, 78, 65)
(97, 71, 58)
(117, 88, 74)
(121, 92, 78)
(127, 98, 84)
(120, 91, 77)
(130, 101, 87)
(122, 93, 79)
(120, 91, 77)
(122, 93, 79)
(123, 94, 80)
(121, 92, 78)
(114, 85, 71)
(112, 83, 69)
(112, 83, 69)
(119, 90, 76)
(113, 84, 70)
(122, 93, 79)
(121, 93, 79)
(115, 87, 73)
(121, 92, 76)
(108, 76, 61)
(119, 87, 72)
(127, 95, 80)
(119, 90, 76)
(119, 91, 79)
(101, 74, 63)
(87, 65, 54)
(98, 76, 65)
(103, 81, 70)
(108, 86, 73)
(110, 87, 73)
(98, 75, 59)
(108, 82, 67)
(119, 96, 82)
(109, 86, 72)
(117, 94, 78)
(116, 93, 75)
(120, 97, 79)
(124, 102, 81)
(129, 107, 86)
(127, 102, 80)
(124, 99, 77)
(126, 101, 81)
(114, 89, 69)
(123, 97, 80)
(104, 78, 61)
(92, 66, 51)
(83, 57, 44)
(89, 63, 50)
(95, 66, 52)
(104, 75, 61)
(106, 77, 63)
(95, 66, 52)
