(199, 191, 180)
(174, 166, 155)
(201, 193, 182)
(178, 170, 159)
(189, 181, 170)
(188, 180, 169)
(181, 173, 162)
(173, 165, 154)
(179, 171, 160)
(180, 172, 161)
(168, 160, 149)
(180, 172, 161)
(166, 158, 147)
(185, 177, 166)
(153, 145, 134)
(182, 174, 163)
(187, 179, 168)
(194, 186, 175)
(172, 164, 153)
(193, 185, 174)
(188, 180, 169)
(187, 179, 168)
(194, 186, 175)
(189, 181, 170)
(190, 182, 171)
(200, 192, 181)
(188, 180, 169)
(194, 185, 176)
(186, 178, 167)
(196, 188, 177)
(190, 182, 171)
(194, 186, 175)
(161, 153, 142)
(194, 186, 175)
(196, 188, 177)
(184, 176, 163)
(174, 166, 153)
(185, 177, 164)
(195, 187, 174)
(184, 176, 163)
(180, 172, 159)
(183, 175, 162)
(169, 162, 146)
(183, 175, 164)
(181, 173, 162)
(141, 133, 122)
(201, 193, 182)
(196, 188, 177)
(195, 189, 177)
(200, 194, 182)
(194, 188, 176)
(200, 194, 182)
(192, 186, 174)
(202, 196, 184)
(198, 192, 180)
(188, 182, 170)
(195, 189, 177)
(193, 189, 177)
(192, 188, 176)
(204, 198, 186)
(203, 197, 185)
(209, 203, 191)
(194, 188, 176)
(203, 197, 185)
(200, 194, 182)
(208, 202, 190)
(199, 193, 181)
(201, 195, 183)
(201, 195, 183)
(200, 194, 182)
(196, 190, 178)
(201, 195, 183)
(200, 194, 182)
(201, 195, 183)
(183, 177, 165)
(201, 195, 183)
(199, 193, 181)
(200, 194, 182)
(192, 186, 174)
(202, 196, 184)
(201, 195, 183)
(198, 192, 180)
(203, 197, 185)
(203, 197, 185)
(202, 196, 184)
(199, 193, 181)
(190, 184, 172)
(200, 194, 182)
(198, 192, 180)
(200, 194, 182)
(197, 191, 179)
(204, 198, 186)
(199, 193, 181)
(189, 183, 171)
(189, 183, 171)
(189, 183, 171)
(199, 193, 181)
(180, 174, 162)
(201, 195, 183)
(183, 177, 165)
(201, 195, 183)
(186, 180, 168)
(194, 188, 176)
(191, 185, 173)
(196, 190, 178)
(189, 183, 171)
(191, 185, 173)
(192, 184, 171)
(202, 194, 181)
(191, 183, 170)
(189, 181, 168)
(191, 183, 170)
(183, 175, 162)
(177, 169, 156)
(200, 192, 179)
(203, 195, 182)
(183, 175, 162)
(191, 183, 170)
(185, 177, 164)
(191, 183, 170)
(168, 160, 147)
(202, 194, 181)
(197, 189, 176)
(204, 198, 184)
(182, 176, 162)
(188, 182, 168)
(193, 185, 172)
(183, 176, 160)
(187, 180, 164)
(191, 182, 167)
(183, 174, 159)
(187, 178, 163)
(177, 168, 153)
(195, 188, 172)
(182, 175, 159)
(186, 178, 165)
(203, 197, 183)
(202, 196, 182)
(183, 177, 163)
(189, 181, 168)
(194, 186, 173)
(182, 174, 161)
(206, 198, 185)
(192, 184, 171)
(173, 165, 152)
(193, 185, 172)
(200, 192, 179)
(200, 192, 179)
(177, 169, 156)
(192, 184, 171)
(199, 191, 178)
(191, 183, 170)
(191, 183, 170)
(171, 163, 150)
(173, 165, 152)
(185, 179, 167)
(188, 182, 170)
(187, 181, 169)
(191, 185, 173)
(189, 183, 171)
(200, 194, 182)
(201, 195, 183)
(195, 189, 177)
(201, 195, 183)
(197, 191, 179)
(196, 190, 178)
(203, 197, 185)
(200, 194, 182)
(195, 189, 177)
(195, 189, 177)
(203, 197, 185)
(187, 183, 171)
(186, 182, 170)
(202, 196, 184)
(207, 201, 189)
(204, 198, 186)
(195, 189, 177)
(196, 190, 178)
(193, 187, 175)
(197, 191, 179)
(189, 183, 171)
(190, 184, 172)
(191, 183, 172)
(180, 172, 161)
(180, 172, 161)
(189, 181, 170)
(177, 169, 158)
(191, 182, 173)
(204, 195, 186)
(192, 183, 174)
(181, 172, 163)
(207, 198, 189)
(192, 183, 174)
(196, 187, 178)
(198, 189, 180)
(207, 198, 189)
(194, 185, 176)
(201, 192, 183)
(201, 192, 183)
(197, 188, 179)
(191, 182, 173)
(202, 193, 184)
(200, 191, 182)
(196, 188, 177)
(200, 192, 181)
(201, 193, 182)
(195, 187, 176)
(196, 188, 177)
(200, 192, 181)
(201, 193, 182)
(196, 188, 177)
(193, 185, 174)
(195, 187, 176)
(199, 191, 180)
(200, 192, 181)
(190, 182, 171)
(206, 198, 187)
(192, 184, 173)
(198, 190, 179)
(197, 189, 178)
(193, 185, 174)
(194, 186, 175)
(189, 181, 170)
(183, 175, 164)
(194, 186, 175)
(200, 192, 181)
(198, 190, 179)
(192, 184, 173)
(192, 184, 173)
(198, 190, 179)
(197, 189, 178)
(197, 189, 178)
(196, 188, 177)
(184, 176, 165)
(190, 182, 171)
(185, 177, 166)
(189, 181, 170)
(181, 173, 162)
(189, 181, 170)
(189, 181, 170)
(197, 189, 178)
(200, 192, 181)
(200, 192, 181)
(193, 185, 174)
(183, 175, 164)
(182, 174, 163)
(187, 179, 168)
(177, 169, 158)
(188, 180, 169)
(193, 185, 174)
(185, 177, 166)
(197, 187, 175)
(190, 180, 168)
(197, 187, 175)
(194, 184, 172)
(194, 184, 172)
(190, 180, 168)
(195, 185, 173)
(188, 178, 166)
(190, 180, 168)
(189, 179, 167)
(189, 179, 167)
(189, 179, 167)
(184, 174, 162)
(204, 194, 182)
(201, 191, 179)
(193, 183, 171)
(187, 177, 165)
(176, 166, 154)
(167, 157, 145)
(171, 161, 149)
(170, 160, 148)
(179, 169, 157)
(170, 160, 148)
(183, 173, 161)
(199, 189, 177)
(186, 176, 164)
(197, 187, 175)
(194, 184, 172)
(195, 185, 173)
(194, 184, 172)
(192, 182, 170)
(177, 167, 155)
(184, 174, 162)
(189, 179, 167)
(177, 167, 155)
(184, 174, 162)
(180, 170, 158)
(179, 169, 157)
(177, 167, 155)
(168, 158, 146)
(177, 167, 155)
(194, 184, 172)
(191, 181, 169)
(185, 175, 163)
(181, 171, 159)
(188, 178, 166)
(191, 181, 169)
(179, 169, 157)
(181, 173, 162)
(192, 184, 173)
(194, 186, 175)
(190, 182, 171)
(198, 190, 179)
(189, 181, 170)
(196, 188, 177)
(197, 189, 178)
(202, 194, 183)
(189, 181, 170)
(203, 195, 184)
(192, 184, 173)
(199, 191, 180)
(202, 194, 183)
(185, 177, 166)
(183, 175, 164)
(204, 196, 185)
(201, 193, 182)
(198, 190, 179)
(202, 194, 183)
(189, 181, 170)
(194, 186, 175)
(187, 179, 168)
(204, 196, 185)
(198, 190, 179)
(200, 192, 181)
(202, 194, 183)
(202, 194, 183)
(204, 196, 185)
(195, 187, 176)
(200, 192, 181)
(196, 188, 177)
(192, 184, 173)
(196, 188, 177)
(175, 167, 156)
(194, 186, 175)
(183, 175, 164)
(181, 173, 162)
(188, 180, 169)
(192, 184, 173)
(198, 190, 179)
(203, 195, 184)
(192, 184, 173)
(195, 187, 176)
(198, 190, 179)
(194, 186, 175)
(199, 191, 180)
(197, 189, 178)
(193, 185, 174)
(191, 183, 172)
(186, 178, 167)
(196, 188, 177)
(197, 189, 178)
(196, 188, 177)
(183, 175, 164)
(176, 168, 157)
(197, 189, 178)
(192, 184, 173)
(199, 191, 180)
(185, 177, 166)
(193, 185, 174)
(177, 169, 158)
(191, 183, 172)
(190, 182, 171)
(188, 180, 167)
(190, 182, 169)
(193, 185, 172)
(193, 185, 172)
(192, 184, 171)
(192, 184, 171)
(196, 188, 175)
(200, 192, 179)
(190, 182, 169)
(175, 167, 154)
(184, 176, 163)
(188, 180, 167)
(183, 175, 162)
(166, 158, 145)
(172, 164, 151)
(153, 145, 132)
(188, 178, 166)
(189, 179, 167)
(200, 190, 178)
(177, 167, 155)
(183, 173, 161)
(175, 165, 153)
(180, 170, 158)
(190, 180, 168)
(185, 175, 163)
(178, 168, 156)
(179, 169, 157)
(177, 167, 155)
(182, 172, 160)
(184, 174, 162)
(181, 171, 159)
(201, 191, 179)
(200, 192, 181)
(180, 172, 161)
(194, 186, 175)
(187, 179, 168)
(183, 175, 164)
(196, 188, 177)
(177, 169, 158)
(202, 194, 183)
(178, 170, 159)
(185, 177, 166)
(191, 183, 172)
(181, 173, 162)
(178, 170, 159)
(180, 172, 161)
(184, 176, 165)
(168, 160, 149)
(183, 175, 164)
(169, 161, 150)
(175, 167, 156)
(167, 159, 148)
(182, 174, 163)
(191, 183, 172)
(191, 183, 172)
(173, 165, 154)
(192, 184, 173)
(188, 180, 169)
(186, 178, 167)
(193, 185, 174)
(190, 182, 171)
(193, 185, 174)
(199, 191, 180)
(185, 177, 166)
(195, 187, 176)
(186, 178, 167)
(193, 185, 174)
(189, 181, 170)
(188, 180, 169)
(161, 153, 142)
(194, 186, 175)
(201, 193, 182)
(178, 170, 157)
(180, 172, 159)
(190, 182, 169)
(194, 186, 173)
(183, 175, 162)
(182, 174, 161)
(183, 175, 162)
(167, 159, 146)
(187, 179, 168)
(184, 176, 165)
(140, 132, 121)
(198, 190, 179)
(194, 186, 175)
(193, 187, 175)
(199, 193, 181)
(195, 189, 177)
(201, 195, 183)
(195, 189, 177)
(203, 197, 185)
(198, 192, 180)
(191, 185, 173)
(193, 187, 175)
(192, 188, 176)
(183, 179, 167)
(205, 199, 187)
(202, 196, 184)
(209, 203, 191)
(197, 191, 179)
(204, 198, 186)
(201, 195, 183)
(209, 203, 191)
(198, 192, 180)
(199, 193, 181)
(200, 194, 182)
(199, 193, 181)
(196, 190, 178)
(201, 195, 183)
(199, 193, 181)
(201, 195, 183)
(184, 178, 166)
(204, 198, 186)
(201, 195, 183)
(201, 195, 183)
(192, 186, 174)
(202, 196, 184)
(201, 195, 183)
(199, 193, 181)
(204, 198, 186)
(203, 197, 185)
(202, 196, 184)
(200, 194, 182)
(192, 186, 174)
(200, 194, 182)
(199, 193, 181)
(200, 194, 182)
(197, 191, 179)
(204, 198, 186)
(201, 195, 183)
(195, 189, 177)
(187, 181, 169)
(193, 187, 175)
(199, 193, 181)
(184, 178, 166)
(200, 194, 182)
(185, 179, 167)
(199, 193, 181)
(189, 183, 171)
(200, 194, 182)
(196, 190, 178)
(198, 192, 180)
(189, 183, 171)
(188, 182, 170)
(188, 180, 167)
(203, 195, 182)
(190, 182, 169)
(188, 180, 167)
(188, 180, 167)
(191, 183, 170)
(185, 177, 164)
(202, 194, 181)
(203, 195, 182)
(182, 174, 161)
(185, 177, 164)
(180, 172, 159)
(191, 183, 170)
(170, 162, 149)
(202, 194, 181)
(201, 193, 180)
(202, 196, 182)
(184, 178, 164)
(193, 187, 173)
(197, 189, 176)
(184, 177, 161)
(186, 179, 163)
(191, 182, 167)
(184, 175, 160)
(190, 181, 166)
(180, 171, 156)
(195, 188, 172)
(183, 176, 160)
(185, 177, 164)
(201, 195, 181)
(201, 195, 181)
(185, 179, 165)
(192, 184, 171)
(191, 183, 170)
(180, 172, 159)
(194, 186, 173)
(195, 187, 174)
(176, 168, 155)
(196, 188, 175)
(190, 182, 169)
(202, 194, 181)
(177, 169, 156)
(197, 189, 176)
(197, 189, 176)
(194, 186, 173)
(189, 181, 168)
(174, 166, 153)
(171, 163, 150)
(187, 181, 169)
(187, 181, 169)
(187, 181, 169)
(190, 184, 172)
(199, 193, 181)
(205, 199, 187)
(205, 199, 187)
(189, 183, 171)
(203, 197, 185)
(198, 192, 180)
(197, 191, 179)
(199, 193, 181)
(199, 193, 181)
(196, 190, 178)
(197, 191, 179)
(203, 197, 185)
(185, 181, 169)
(188, 184, 172)
(201, 195, 183)
(205, 199, 187)
(203, 197, 185)
(189, 183, 171)
(192, 186, 174)
(190, 184, 172)
(198, 192, 180)
(190, 184, 172)
(191, 185, 173)
(193, 185, 174)
(180, 172, 161)
(180, 172, 161)
(191, 183, 172)
(180, 172, 161)
(192, 183, 174)
(201, 192, 183)
(192, 183, 174)
(186, 177, 168)
(207, 198, 189)
(191, 182, 173)
(196, 187, 178)
(198, 189, 180)
(206, 197, 188)
(195, 186, 177)
(202, 193, 184)
(201, 192, 183)
(197, 188, 179)
(193, 184, 175)
(202, 193, 184)
(198, 189, 180)
(198, 190, 179)
(202, 194, 183)
(200, 192, 181)
(199, 191, 180)
(195, 187, 176)
(199, 191, 180)
(197, 189, 178)
(195, 187, 176)
(195, 187, 176)
(191, 183, 172)
(191, 183, 172)
(200, 192, 181)
(189, 181, 170)
(198, 190, 179)
(188, 180, 169)
(192, 184, 173)
(200, 192, 181)
(196, 188, 177)
(193, 185, 174)
(183, 175, 164)
(176, 168, 157)
(187, 179, 168)
(197, 189, 178)
(195, 187, 176)
(192, 184, 173)
(191, 183, 172)
(199, 191, 180)
(197, 189, 178)
(198, 190, 179)
(192, 184, 173)
(183, 175, 164)
(189, 181, 170)
(184, 176, 165)
(188, 180, 169)
(181, 173, 162)
(189, 181, 170)
(190, 182, 171)
(198, 190, 179)
(201, 193, 182)
(201, 193, 182)
(188, 180, 169)
(184, 176, 165)
(181, 173, 162)
(184, 176, 165)
(177, 169, 158)
(190, 182, 171)
(194, 186, 175)
(189, 181, 170)
(197, 187, 175)
(190, 180, 168)
(197, 187, 175)
(196, 186, 174)
(196, 186, 174)
(189, 179, 167)
(193, 183, 171)
(188, 178, 166)
(187, 177, 165)
(189, 179, 167)
(188, 178, 166)
(194, 184, 172)
(184, 174, 162)
(203, 193, 181)
(193, 183, 171)
(186, 176, 164)
(181, 171, 159)
(172, 162, 150)
(168, 158, 146)
(166, 156, 144)
(167, 157, 145)
(173, 163, 151)
(171, 161, 149)
(186, 176, 164)
(200, 190, 178)
(189, 179, 167)
(199, 189, 177)
(196, 186, 174)
(195, 185, 173)
(193, 183, 171)
(191, 181, 169)
(180, 170, 158)
(180, 170, 158)
(187, 177, 165)
(178, 168, 156)
(186, 176, 164)
(181, 171, 159)
(177, 167, 155)
(173, 163, 151)
(162, 152, 140)
(181, 171, 159)
(196, 186, 174)
(191, 181, 169)
(185, 175, 163)
(181, 171, 159)
(185, 175, 163)
(190, 180, 168)
(179, 169, 157)
(182, 174, 163)
(195, 187, 176)
(193, 185, 174)
(189, 181, 170)
(196, 188, 177)
(188, 180, 169)
(194, 186, 175)
(192, 184, 173)
(201, 193, 182)
(189, 181, 170)
(202, 194, 183)
(194, 186, 175)
(194, 186, 175)
(200, 192, 181)
(186, 178, 167)
(183, 175, 164)
(205, 197, 186)
(202, 194, 183)
(196, 188, 177)
(202, 194, 183)
(191, 183, 172)
(193, 185, 174)
(187, 179, 168)
(203, 195, 184)
(199, 191, 180)
(201, 193, 182)
(201, 193, 182)
(201, 193, 182)
(206, 198, 187)
(195, 187, 176)
(198, 190, 179)
(196, 188, 177)
(188, 180, 169)
(198, 190, 179)
(178, 170, 159)
(194, 186, 175)
(177, 169, 158)
(180, 172, 161)
(186, 178, 167)
(191, 183, 172)
(197, 189, 178)
(205, 197, 186)
(195, 187, 176)
(195, 187, 176)
(197, 189, 178)
(194, 186, 175)
(199, 191, 180)
(194, 186, 175)
(199, 191, 180)
(193, 185, 174)
(188, 180, 169)
(198, 190, 179)
(197, 189, 178)
(194, 186, 175)
(181, 173, 162)
(177, 169, 158)
(197, 189, 178)
(192, 184, 173)
(199, 191, 180)
(185, 177, 166)
(189, 181, 170)
(177, 169, 158)
(188, 180, 169)
(191, 183, 172)
(183, 175, 162)
(188, 180, 167)
(194, 186, 173)
(197, 189, 176)
(192, 184, 171)
(194, 186, 173)
(198, 190, 177)
(200, 192, 179)
(186, 178, 165)
(178, 170, 157)
(181, 173, 160)
(188, 180, 167)
(185, 177, 164)
(162, 154, 141)
(175, 167, 154)
(158, 150, 137)
(179, 169, 157)
(190, 180, 168)
(196, 186, 174)
(182, 172, 160)
(179, 169, 157)
(175, 165, 153)
(183, 173, 161)
(191, 181, 169)
(183, 173, 161)
(174, 164, 152)
(179, 169, 157)
(175, 165, 153)
(179, 169, 157)
(183, 173, 161)
(185, 175, 163)
(199, 189, 177)
(197, 189, 178)
(182, 174, 163)
(183, 175, 164)
(186, 178, 167)
(182, 174, 163)
(188, 180, 169)
(177, 169, 158)
(201, 193, 182)
(182, 174, 163)
(181, 173, 162)
(195, 187, 176)
(178, 170, 159)
(183, 175, 164)
(179, 171, 160)
(186, 178, 167)
(162, 154, 143)
(190, 182, 171)
(174, 166, 155)
(162, 154, 143)
(181, 173, 162)
(181, 173, 162)
(194, 186, 175)
(189, 181, 170)
(176, 168, 157)
(191, 183, 172)
(188, 180, 169)
(187, 179, 168)
(191, 183, 172)
(191, 183, 172)
(195, 187, 176)
(198, 190, 179)
(183, 175, 164)
(195, 187, 176)
(185, 177, 166)
(193, 185, 174)
(192, 184, 173)
(184, 176, 165)
(162, 154, 143)
(193, 185, 174)
(202, 194, 183)
(169, 161, 148)
(186, 178, 165)
(194, 186, 173)
(192, 184, 171)
(183, 175, 162)
(183, 175, 162)
(185, 177, 164)
(169, 161, 148)
(188, 180, 169)
(186, 178, 167)
(141, 133, 122)
(198, 190, 179)
(194, 186, 175)
(193, 187, 175)
(198, 192, 180)
(194, 188, 176)
(199, 193, 181)
(198, 192, 180)
(203, 197, 185)
(197, 191, 179)
(197, 191, 179)
(192, 186, 174)
(193, 189, 177)
(174, 170, 158)
(206, 200, 188)
(199, 193, 181)
(207, 201, 189)
(201, 195, 183)
(203, 197, 185)
(202, 196, 184)
(209, 203, 191)
(195, 189, 177)
(197, 191, 179)
(198, 192, 180)
(198, 192, 180)
(195, 189, 177)
(200, 194, 182)
(199, 193, 181)
(201, 195, 183)
(184, 178, 166)
(207, 201, 189)
(201, 195, 183)
(200, 194, 182)
(191, 185, 173)
(201, 195, 183)
(201, 195, 183)
(200, 194, 182)
(204, 198, 186)
(204, 198, 186)
(203, 197, 185)
(201, 195, 183)
(194, 188, 176)
(198, 192, 180)
(199, 193, 181)
(201, 195, 183)
(197, 191, 179)
(203, 197, 185)
(203, 197, 185)
(199, 193, 181)
(186, 180, 168)
(196, 190, 178)
(198, 192, 180)
(187, 181, 169)
(199, 193, 181)
(189, 183, 171)
(195, 189, 177)
(190, 184, 172)
(203, 197, 185)
(197, 191, 179)
(197, 191, 179)
(189, 183, 171)
(187, 181, 169)
(188, 180, 167)
(205, 197, 184)
(190, 182, 169)
(188, 180, 167)
(185, 177, 164)
(201, 193, 180)
(194, 186, 173)
(204, 196, 183)
(202, 194, 181)
(184, 176, 163)
(181, 173, 160)
(179, 171, 158)
(196, 188, 175)
(174, 166, 153)
(201, 193, 180)
(205, 197, 184)
(200, 194, 180)
(186, 180, 166)
(198, 192, 178)
(201, 193, 180)
(185, 178, 162)
(186, 179, 163)
(191, 182, 167)
(185, 176, 161)
(191, 182, 167)
(181, 172, 157)
(192, 185, 169)
(184, 177, 161)
(186, 178, 165)
(200, 194, 180)
(200, 194, 180)
(187, 181, 167)
(194, 186, 173)
(190, 182, 169)
(183, 175, 162)
(187, 179, 166)
(199, 191, 178)
(179, 171, 158)
(199, 191, 178)
(185, 177, 164)
(191, 183, 170)
(165, 157, 144)
(192, 184, 171)
(186, 178, 165)
(194, 186, 173)
(182, 174, 161)
(178, 170, 157)
(167, 159, 146)
(186, 180, 168)
(187, 181, 169)
(189, 183, 171)
(190, 184, 172)
(202, 196, 184)
(204, 198, 186)
(205, 199, 187)
(185, 179, 167)
(204, 198, 186)
(200, 194, 182)
(197, 191, 179)
(195, 189, 177)
(197, 191, 179)
(197, 191, 179)
(200, 194, 182)
(202, 196, 184)
(184, 180, 168)
(193, 189, 177)
(201, 195, 183)
(205, 199, 187)
(206, 200, 188)
(185, 179, 167)
(191, 185, 173)
(191, 185, 173)
(198, 192, 180)
(191, 185, 173)
(191, 185, 173)
(195, 187, 176)
(180, 172, 161)
(181, 173, 162)
(192, 184, 173)
(184, 176, 165)
(194, 185, 176)
(196, 187, 178)
(192, 183, 174)
(193, 184, 175)
(205, 196, 187)
(188, 179, 170)
(198, 189, 180)
(198, 189, 180)
(205, 196, 187)
(197, 188, 179)
(203, 194, 185)
(201, 192, 183)
(195, 186, 177)
(195, 186, 177)
(203, 194, 185)
(196, 187, 178)
(200, 192, 181)
(203, 195, 184)
(198, 190, 179)
(203, 195, 184)
(194, 186, 175)
(197, 189, 178)
(191, 183, 172)
(193, 185, 174)
(197, 189, 178)
(188, 180, 169)
(184, 176, 165)
(203, 195, 184)
(191, 183, 172)
(192, 184, 173)
(191, 183, 172)
(190, 182, 171)
(201, 193, 182)
(198, 190, 179)
(193, 185, 174)
(180, 172, 161)
(175, 167, 156)
(182, 174, 163)
(194, 186, 175)
(194, 186, 175)
(191, 183, 172)
(189, 181, 170)
(199, 191, 180)
(195, 187, 176)
(199, 191, 180)
(185, 177, 166)
(183, 175, 164)
(189, 181, 170)
(183, 175, 164)
(187, 179, 168)
(182, 174, 163)
(188, 180, 169)
(190, 182, 171)
(197, 189, 178)
(202, 194, 183)
(201, 193, 182)
(184, 176, 165)
(186, 178, 167)
(182, 174, 163)
(182, 174, 163)
(179, 171, 160)
(191, 183, 172)
(192, 184, 173)
(191, 183, 172)
(195, 185, 173)
(189, 179, 167)
(194, 184, 172)
(197, 187, 175)
(197, 187, 175)
(190, 180, 168)
(191, 181, 169)
(189, 179, 167)
(184, 174, 162)
(187, 177, 165)
(186, 176, 164)
(195, 185, 173)
(185, 175, 163)
(203, 193, 181)
(188, 178, 166)
(183, 173, 161)
(177, 167, 155)
(167, 157, 145)
(166, 156, 144)
(162, 152, 140)
(171, 161, 149)
(173, 163, 151)
(177, 167, 155)
(186, 176, 164)
(197, 187, 175)
(191, 181, 169)
(200, 190, 178)
(195, 185, 173)
(191, 181, 169)
(190, 180, 168)
(188, 178, 166)
(180, 170, 158)
(180, 170, 158)
(188, 178, 166)
(179, 169, 157)
(186, 176, 164)
(180, 170, 158)
(174, 164, 152)
(170, 160, 148)
(159, 149, 137)
(185, 175, 163)
(196, 186, 174)
(189, 179, 167)
(184, 174, 162)
(183, 173, 161)
(183, 173, 161)
(192, 182, 170)
(182, 172, 160)
(181, 173, 162)
(196, 188, 177)
(191, 183, 172)
(187, 179, 168)
(194, 186, 175)
(189, 181, 170)
(194, 186, 175)
(188, 180, 169)
(200, 192, 181)
(189, 181, 170)
(200, 192, 181)
(196, 188, 177)
(188, 180, 169)
(198, 190, 179)
(187, 179, 168)
(183, 175, 164)
(205, 197, 186)
(203, 195, 184)
(194, 186, 175)
(202, 194, 183)
(194, 186, 175)
(194, 186, 175)
(187, 179, 168)
(204, 196, 185)
(201, 193, 182)
(202, 194, 183)
(200, 192, 181)
(200, 192, 181)
(207, 199, 188)
(195, 187, 176)
(196, 188, 177)
(194, 186, 175)
(186, 178, 167)
(198, 190, 179)
(186, 178, 167)
(196, 188, 177)
(183, 175, 164)
(185, 177, 166)
(190, 182, 171)
(191, 183, 172)
(196, 188, 177)
(207, 199, 188)
(198, 190, 179)
(196, 188, 177)
(197, 189, 178)
(196, 188, 177)
(200, 192, 181)
(192, 184, 173)
(198, 190, 179)
(192, 184, 173)
(191, 183, 172)
(200, 192, 181)
(198, 190, 179)
(195, 187, 176)
(181, 173, 162)
(184, 176, 165)
(196, 188, 177)
(191, 183, 172)
(196, 188, 177)
(186, 178, 167)
(188, 180, 169)
(181, 173, 162)
(187, 179, 168)
(190, 182, 171)
(180, 172, 159)
(186, 178, 165)
(193, 185, 172)
(199, 191, 178)
(189, 181, 168)
(193, 185, 172)
(197, 189, 176)
(197, 189, 176)
(186, 178, 165)
(182, 174, 161)
(178, 170, 157)
(186, 178, 165)
(187, 179, 166)
(161, 153, 140)
(178, 170, 157)
(164, 156, 143)
(175, 165, 153)
(188, 178, 166)
(186, 176, 164)
(181, 171, 159)
(171, 161, 149)
(175, 165, 153)
(183, 173, 161)
(189, 179, 167)
(184, 174, 162)
(173, 163, 151)
(181, 171, 159)
(174, 164, 152)
(177, 167, 155)
(183, 173, 161)
(187, 177, 165)
(195, 185, 173)
(196, 188, 177)
(188, 180, 169)
(174, 166, 155)
(185, 177, 166)
(181, 173, 162)
(181, 173, 162)
(179, 171, 160)
(200, 192, 181)
(188, 180, 169)
(176, 168, 157)
(197, 189, 178)
(176, 168, 157)
(186, 178, 167)
(179, 171, 160)
(186, 178, 167)
(153, 145, 134)
(196, 188, 177)
(180, 172, 161)
(153, 145, 134)
(185, 177, 166)
(178, 170, 159)
(194, 186, 175)
(190, 182, 171)
(176, 168, 157)
(189, 181, 170)
(189, 181, 170)
(188, 180, 169)
(188, 180, 169)
(189, 181, 170)
(195, 187, 176)
(195, 187, 176)
(184, 176, 165)
(194, 186, 175)
(183, 175, 164)
(197, 189, 178)
(194, 186, 175)
(186, 178, 167)
(163, 155, 144)
(191, 183, 172)
(196, 188, 177)
(162, 154, 141)
(188, 180, 167)
(194, 186, 173)
(189, 181, 168)
(183, 175, 162)
(183, 175, 162)
(188, 180, 167)
(178, 170, 157)
(183, 175, 164)
(186, 178, 167)
(143, 135, 124)
(201, 193, 182)
(199, 191, 180)
(196, 190, 178)
(197, 191, 179)
(192, 186, 174)
(197, 191, 179)
(200, 194, 182)
(202, 196, 184)
(195, 189, 177)
(202, 196, 184)
(193, 187, 175)
(197, 193, 181)
(171, 167, 155)
(206, 200, 188)
(196, 190, 178)
(205, 199, 187)
(203, 197, 185)
(201, 195, 183)
(201, 195, 183)
(208, 202, 190)
(194, 188, 176)
(195, 189, 177)
(197, 191, 179)
(198, 192, 180)
(195, 189, 177)
(200, 194, 182)
(199, 193, 181)
(201, 195, 183)
(185, 179, 167)
(206, 200, 188)
(198, 192, 180)
(199, 193, 181)
(191, 185, 173)
(199, 193, 181)
(200, 194, 182)
(200, 194, 182)
(202, 196, 184)
(205, 199, 187)
(203, 197, 185)
(200, 194, 182)
(194, 188, 176)
(194, 188, 176)
(199, 193, 181)
(202, 196, 184)
(197, 191, 179)
(200, 194, 182)
(204, 198, 186)
(199, 193, 181)
(190, 184, 172)
(195, 189, 177)
(195, 189, 177)
(187, 181, 169)
(201, 195, 183)
(193, 187, 175)
(192, 186, 174)
(190, 184, 172)
(200, 194, 182)
(191, 185, 173)
(190, 184, 172)
(188, 182, 170)
(190, 184, 172)
(192, 184, 171)
(205, 197, 184)
(190, 182, 169)
(193, 185, 172)
(185, 177, 164)
(207, 199, 186)
(199, 191, 178)
(205, 197, 184)
(202, 194, 181)
(188, 180, 167)
(183, 175, 162)
(184, 176, 163)
(204, 196, 183)
(180, 172, 159)
(198, 190, 177)
(205, 197, 184)
(199, 193, 179)
(188, 182, 168)
(201, 195, 181)
(202, 194, 181)
(185, 178, 162)
(187, 180, 164)
(192, 183, 168)
(185, 176, 161)
(189, 180, 165)
(181, 172, 157)
(188, 181, 165)
(186, 179, 163)
(190, 182, 169)
(202, 196, 182)
(200, 194, 180)
(187, 181, 167)
(195, 187, 174)
(193, 185, 172)
(190, 182, 169)
(194, 186, 173)
(200, 192, 179)
(181, 173, 160)
(201, 193, 180)
(194, 186, 173)
(189, 181, 168)
(163, 155, 142)
(198, 190, 177)
(187, 179, 166)
(202, 194, 181)
(185, 177, 164)
(189, 181, 168)
(168, 160, 147)
(188, 182, 170)
(192, 186, 174)
(189, 183, 171)
(193, 187, 175)
(197, 191, 179)
(200, 194, 182)
(203, 197, 185)
(188, 182, 170)
(204, 198, 186)
(200, 194, 182)
(197, 191, 179)
(191, 185, 173)
(197, 191, 179)
(199, 193, 181)
(204, 198, 186)
(201, 195, 183)
(184, 180, 168)
(195, 191, 179)
(203, 197, 185)
(205, 199, 187)
(209, 203, 191)
(185, 179, 167)
(192, 186, 174)
(195, 189, 177)
(199, 193, 181)
(191, 185, 173)
(190, 184, 172)
(197, 189, 178)
(180, 172, 161)
(181, 173, 162)
(193, 185, 174)
(188, 180, 169)
(197, 188, 179)
(191, 182, 173)
(191, 182, 173)
(201, 192, 183)
(203, 194, 185)
(187, 178, 169)
(198, 189, 180)
(198, 189, 180)
(204, 195, 186)
(198, 189, 180)
(202, 193, 184)
(200, 191, 182)
(193, 184, 175)
