(143, 92, 45)
(150, 101, 58)
(137, 88, 45)
(147, 96, 53)
(139, 88, 43)
(140, 89, 44)
(149, 98, 53)
(138, 87, 42)
(147, 96, 51)
(142, 91, 48)
(141, 90, 47)
(134, 82, 42)
(129, 80, 39)
(133, 84, 44)
(128, 80, 40)
(123, 75, 35)
(125, 77, 39)
(123, 77, 43)
(114, 68, 34)
(119, 75, 40)
(119, 75, 40)
(115, 71, 36)
(119, 74, 41)
(117, 72, 39)
(113, 68, 35)
(112, 67, 34)
(115, 71, 36)
(115, 71, 36)
(120, 74, 40)
(122, 76, 40)
(128, 80, 44)
(128, 80, 42)
(114, 66, 28)
(146, 100, 51)
(156, 110, 61)
(146, 100, 51)
(158, 112, 63)
(150, 103, 57)
(155, 108, 62)
(140, 93, 49)
(140, 93, 49)
(149, 102, 58)
(149, 102, 58)
(140, 93, 49)
(135, 88, 44)
(146, 99, 55)
(158, 111, 67)
(156, 109, 65)
(162, 115, 71)
(154, 107, 61)
(151, 104, 58)
(160, 113, 67)
(164, 117, 71)
(145, 98, 52)
(163, 116, 70)
(146, 99, 53)
(163, 116, 70)
(151, 104, 58)
(159, 112, 66)
(155, 108, 64)
(157, 110, 66)
(136, 89, 45)
(160, 113, 69)
(147, 100, 56)
(146, 99, 55)
(144, 97, 53)
(146, 99, 55)
(156, 109, 65)
(151, 102, 59)
(149, 101, 55)
(156, 108, 62)
(152, 104, 58)
(157, 106, 61)
(154, 103, 58)
(154, 106, 60)
(148, 100, 54)
(151, 103, 57)
(158, 109, 66)
(146, 99, 55)
(156, 109, 65)
(145, 98, 54)
(150, 99, 54)
(148, 97, 52)
(156, 105, 60)
(148, 97, 52)
(149, 98, 51)
(156, 108, 60)
(152, 104, 56)
(164, 116, 68)
(148, 100, 52)
(144, 96, 48)
(154, 106, 60)
(141, 93, 47)
(149, 100, 57)
(145, 96, 53)
(144, 97, 53)
(133, 86, 42)
(152, 107, 65)
(121, 74, 32)
(137, 88, 47)
(137, 88, 47)
(136, 84, 44)
(141, 89, 49)
(143, 91, 51)
(142, 93, 52)
(130, 83, 41)
(133, 86, 44)
(130, 85, 43)
(139, 94, 52)
(137, 90, 48)
(131, 82, 41)
(143, 91, 51)
(140, 88, 48)
(134, 85, 44)
(141, 92, 51)
(141, 92, 51)
(139, 90, 49)
(149, 100, 59)
(141, 92, 51)
(142, 93, 52)
(142, 93, 52)
(139, 90, 49)
(139, 90, 49)
(140, 91, 50)
(145, 96, 55)
(130, 81, 40)
(140, 91, 50)
(149, 100, 59)
(139, 90, 49)
(137, 90, 46)
(146, 99, 55)
(143, 96, 54)
(142, 94, 54)
(150, 102, 64)
(130, 82, 44)
(126, 78, 40)
(133, 85, 45)
(130, 83, 41)
(137, 88, 45)
(131, 82, 39)
(131, 82, 39)
(135, 86, 45)
(135, 86, 46)
(137, 87, 50)
(135, 85, 48)
(141, 90, 45)
(140, 92, 46)
(143, 94, 51)
(124, 75, 32)
(128, 81, 39)
(134, 89, 48)
(132, 87, 48)
(132, 87, 48)
(129, 84, 45)
(133, 88, 49)
(133, 88, 47)
(139, 91, 51)
(136, 89, 47)
(152, 105, 61)
(142, 93, 50)
(151, 103, 57)
(145, 98, 56)
(152, 104, 64)
(131, 86, 45)
(120, 75, 36)
(136, 90, 54)
(131, 87, 52)
(132, 87, 54)
(127, 82, 49)
(128, 83, 50)
(120, 75, 42)
(132, 87, 54)
(131, 87, 52)
(126, 82, 45)
(138, 93, 54)
(137, 92, 53)
(132, 87, 48)
(135, 87, 51)
(138, 90, 54)
(143, 95, 57)
(133, 85, 47)
(141, 93, 55)
(136, 88, 48)
(133, 85, 45)
(136, 88, 48)
(136, 88, 48)
(141, 93, 53)
(129, 81, 41)
(138, 90, 52)
(133, 85, 47)
(134, 86, 48)
(140, 92, 56)
(130, 82, 46)
(127, 82, 43)
(133, 88, 49)
(128, 83, 44)
(131, 86, 47)
(133, 88, 49)
(128, 83, 44)
(131, 86, 47)
(129, 84, 45)
(133, 89, 50)
(132, 88, 49)
(124, 80, 41)
(135, 91, 52)
(130, 86, 47)
(132, 88, 49)
(142, 98, 59)
(146, 102, 63)
(133, 94, 55)
(143, 100, 58)
(150, 103, 59)
(150, 99, 52)
(150, 96, 49)
(147, 95, 47)
(138, 87, 42)
(122, 78, 39)
(110, 71, 38)
(109, 75, 47)
(109, 79, 53)
(107, 77, 53)
(69, 37, 12)
(109, 72, 45)
(113, 72, 40)
(111, 68, 34)
(105, 68, 42)
(100, 63, 37)
(97, 60, 33)
(102, 65, 38)
(104, 65, 36)
(115, 76, 45)
(91, 52, 19)
(125, 85, 50)
(126, 86, 50)
(126, 86, 50)
(129, 87, 49)
(130, 88, 50)
(131, 89, 51)
(131, 89, 49)
(131, 87, 48)
(130, 86, 47)
(133, 89, 50)
(131, 86, 45)
(136, 91, 50)
(139, 94, 53)
(140, 93, 51)
(138, 91, 49)
(155, 106, 63)
(137, 88, 45)
(155, 106, 63)
(151, 102, 59)
(147, 98, 55)
(148, 99, 56)
(150, 101, 58)
(129, 80, 37)
(152, 103, 60)
(140, 91, 50)
(152, 103, 60)
(140, 91, 48)
(154, 105, 62)
(150, 101, 58)
(139, 90, 47)
(154, 105, 62)
(141, 92, 49)
(150, 101, 58)
(149, 100, 57)
(154, 105, 62)
(146, 97, 54)
(156, 107, 64)
(145, 96, 53)
(150, 101, 58)
(147, 98, 55)
(151, 102, 59)
(147, 98, 55)
(150, 101, 58)
(144, 95, 52)
(155, 106, 63)
(149, 100, 57)
(153, 104, 61)
(157, 108, 65)
(143, 94, 51)
(148, 99, 56)
(168, 119, 76)
(148, 99, 56)
(152, 103, 60)
(144, 95, 52)
(160, 111, 68)
(149, 100, 57)
(153, 104, 61)
(160, 101, 57)
(151, 98, 56)
(158, 111, 69)
(156, 109, 65)
(150, 106, 61)
(143, 104, 61)
(155, 114, 70)
(155, 103, 53)
(163, 103, 49)
(122, 70, 23)
(127, 92, 62)
(126, 94, 69)
(127, 81, 45)
(141, 80, 35)
(134, 77, 32)
(130, 84, 48)
(134, 85, 42)
(138, 89, 46)
(138, 89, 46)
(140, 91, 48)
(148, 99, 56)
(142, 93, 50)
(138, 89, 46)
(148, 99, 56)
(155, 106, 65)
(153, 104, 63)
(147, 98, 57)
(128, 79, 38)
(160, 111, 71)
(146, 97, 57)
(134, 85, 45)
(118, 69, 29)
(132, 81, 36)
(140, 89, 44)
(150, 99, 54)
(155, 104, 59)
(155, 104, 59)
(154, 103, 58)
(157, 106, 61)
(161, 110, 65)
(152, 101, 56)
(157, 106, 61)
(161, 110, 65)
(155, 104, 59)
(142, 91, 46)
(152, 101, 56)
(144, 93, 48)
(144, 93, 48)
(155, 104, 59)
(154, 103, 58)
(151, 100, 55)
(150, 99, 54)
(157, 106, 61)
(144, 93, 48)
(148, 97, 52)
(154, 101, 57)
(161, 108, 64)
(149, 96, 52)
(154, 101, 57)
(160, 107, 63)
(148, 95, 51)
(151, 98, 54)
(157, 104, 60)
(150, 97, 53)
(159, 105, 59)
(154, 100, 54)
(149, 95, 49)
(151, 97, 51)
(156, 104, 57)
(150, 98, 51)
(159, 107, 60)
(149, 97, 50)
(160, 107, 63)
(160, 107, 63)
(162, 109, 65)
(153, 100, 56)
(152, 101, 56)
(146, 95, 50)
(149, 98, 53)
(147, 96, 51)
(145, 94, 51)
(140, 89, 46)
(146, 95, 52)
(134, 83, 40)
(140, 89, 46)
(135, 84, 41)
(147, 96, 53)
(143, 92, 49)
(145, 94, 51)
(137, 86, 43)
(137, 86, 43)
(143, 92, 49)
(149, 98, 55)
(135, 84, 41)
(138, 87, 44)
(136, 85, 42)
(144, 93, 50)
(133, 82, 39)
(134, 83, 40)
(134, 83, 40)
(134, 82, 42)
(137, 85, 45)
(147, 95, 55)
(129, 77, 37)
(136, 84, 44)
(144, 92, 52)
(150, 99, 56)
(146, 95, 52)
(145, 94, 49)
(143, 92, 47)
(152, 101, 56)
(144, 93, 46)
(150, 101, 58)
(136, 87, 44)
(145, 94, 51)
(137, 86, 41)
(138, 87, 42)
(147, 96, 51)
(135, 84, 39)
(145, 94, 49)
(140, 89, 46)
(143, 92, 49)
(136, 84, 44)
(128, 79, 38)
(130, 81, 41)
(124, 76, 36)
(120, 72, 32)
(125, 77, 39)
(123, 77, 43)
(114, 68, 34)
(119, 75, 40)
(120, 76, 41)
(116, 72, 37)
(120, 75, 42)
(118, 73, 40)
(115, 70, 37)
(112, 67, 34)
(117, 73, 38)
(115, 71, 36)
(120, 74, 40)
(125, 79, 43)
(130, 82, 46)
(126, 78, 40)
(112, 64, 26)
(149, 105, 60)
(148, 104, 59)
(156, 112, 67)
(138, 94, 49)
(148, 104, 59)
(142, 98, 53)
(145, 101, 56)
(156, 109, 65)
(144, 97, 53)
(152, 105, 61)
(127, 80, 36)
(144, 97, 53)
(142, 95, 51)
(159, 112, 68)
(154, 107, 63)
(161, 114, 70)
(155, 108, 62)
(147, 100, 54)
(158, 111, 65)
(167, 120, 74)
(157, 110, 64)
(171, 124, 78)
(150, 103, 57)
(161, 114, 70)
(158, 111, 67)
(156, 109, 65)
(161, 114, 70)
(153, 106, 62)
(137, 90, 46)
(157, 110, 66)
(142, 95, 51)
(147, 100, 56)
(142, 95, 51)
(157, 110, 66)
(155, 108, 64)
(155, 108, 64)
(145, 98, 54)
(151, 104, 60)
(155, 108, 64)
(154, 107, 63)
(159, 112, 68)
(150, 103, 59)
(153, 106, 62)
(147, 100, 56)
(156, 109, 65)
(149, 102, 58)
(144, 97, 53)
(146, 99, 55)
(156, 105, 62)
(150, 99, 56)
(153, 102, 59)
(153, 102, 57)
(146, 95, 50)
(157, 109, 63)
(153, 105, 59)
(161, 113, 65)
(154, 106, 58)
(147, 99, 53)
(153, 105, 59)
(143, 95, 49)
(153, 105, 59)
(146, 97, 54)
(139, 92, 48)
(130, 83, 39)
(150, 103, 61)
(117, 70, 28)
(141, 94, 52)
(140, 93, 51)
(138, 91, 49)
(137, 90, 48)
(141, 92, 51)
(135, 86, 45)
(136, 87, 46)
(132, 83, 42)
(137, 88, 47)
(138, 89, 48)
(142, 93, 52)
(134, 85, 44)
(138, 89, 48)
(140, 91, 50)
(141, 92, 51)
(136, 87, 46)
(143, 94, 53)
(136, 87, 46)
(145, 96, 55)
(142, 93, 52)
(139, 90, 49)
(144, 97, 55)
(134, 86, 46)
(134, 86, 46)
(139, 91, 51)
(147, 99, 59)
(132, 84, 44)
(139, 91, 51)
(144, 96, 56)
(143, 95, 55)
(136, 89, 45)
(142, 95, 51)
(142, 95, 53)
(147, 99, 59)
(150, 105, 64)
(129, 84, 45)
(120, 75, 36)
(136, 90, 54)
(128, 82, 46)
(128, 83, 44)
(134, 86, 46)
(131, 84, 42)
(131, 82, 41)
(142, 93, 50)
(138, 90, 44)
(133, 82, 37)
(141, 92, 51)
(141, 92, 51)
(145, 96, 55)
(125, 76, 35)
(147, 98, 57)
(135, 86, 45)
(136, 87, 46)
(140, 91, 50)
(129, 80, 39)
(131, 82, 41)
(135, 86, 45)
(139, 90, 49)
(142, 93, 52)
(147, 98, 57)
(153, 104, 63)
(158, 109, 68)
(146, 99, 55)
(131, 84, 42)
(137, 92, 51)
(129, 83, 47)
(142, 96, 62)
(127, 82, 49)
(128, 83, 50)
(128, 83, 50)
(127, 83, 48)
(118, 74, 37)
(139, 95, 56)
(128, 83, 44)
(129, 84, 45)
(134, 88, 52)
(132, 84, 48)
(138, 90, 54)
(123, 78, 37)
(141, 96, 55)
(136, 91, 50)
(145, 100, 59)
(134, 89, 50)
(134, 89, 50)
(127, 82, 43)
(134, 89, 50)
(126, 81, 42)
(137, 92, 53)
(131, 86, 47)
(137, 92, 53)
(130, 84, 48)
(131, 85, 49)
(133, 87, 51)
(121, 75, 39)
(135, 87, 49)
(133, 85, 47)
(132, 84, 44)
(131, 83, 43)
(130, 82, 42)
(131, 83, 43)
(134, 86, 46)
(137, 89, 49)
(136, 88, 48)
(130, 82, 42)
(137, 89, 49)
(136, 89, 47)
(135, 88, 46)
(137, 90, 48)
(152, 105, 63)
(144, 97, 55)
(156, 90, 30)
(161, 108, 58)
(149, 107, 67)
(137, 99, 62)
(134, 90, 51)
(141, 92, 49)
(127, 78, 35)
(113, 68, 29)
(117, 73, 36)
(119, 75, 40)
(121, 80, 48)
(108, 76, 53)
(56, 33, 15)
(93, 67, 50)
(110, 74, 48)
(118, 69, 36)
(103, 69, 42)
(96, 59, 33)
(91, 46, 23)
(103, 55, 32)
(112, 64, 41)
(115, 71, 46)
(84, 47, 20)
(113, 78, 48)
(120, 85, 55)
(124, 85, 54)
(130, 85, 54)
(135, 84, 53)
(133, 82, 51)
(129, 80, 47)
(124, 81, 46)
(122, 82, 46)
(125, 81, 42)
(137, 93, 54)
(135, 92, 50)
(146, 103, 61)
(141, 96, 54)
(151, 106, 64)
(142, 98, 53)
(145, 101, 56)
(156, 109, 63)
(149, 102, 56)
(147, 100, 54)
(152, 104, 58)
(141, 93, 47)
(138, 90, 44)
(154, 106, 60)
(143, 94, 51)
(150, 102, 62)
(142, 95, 53)
(150, 103, 61)
(149, 102, 60)
(139, 92, 48)
(153, 106, 62)
(144, 97, 51)
(148, 101, 55)
(144, 97, 51)
(157, 109, 63)
(154, 106, 60)
(157, 109, 63)
(142, 93, 50)
(152, 103, 60)
(148, 99, 56)
(153, 104, 61)
(143, 95, 49)
(152, 104, 58)
(146, 98, 52)
(151, 103, 57)
(149, 101, 55)
(147, 99, 53)
(157, 109, 63)
(146, 97, 54)
(153, 104, 61)
(165, 116, 73)
(142, 93, 50)
(158, 109, 66)
(145, 96, 53)
(163, 114, 71)
(144, 95, 52)
(148, 99, 56)
(158, 108, 59)
(159, 109, 60)
(162, 111, 64)
(150, 102, 54)
(151, 103, 57)
(152, 105, 61)
(156, 109, 65)
(144, 97, 55)
(152, 107, 65)
(113, 68, 27)
(130, 85, 44)
(136, 88, 48)
(136, 88, 48)
(133, 85, 45)
(138, 90, 50)
(132, 84, 44)
(140, 91, 50)
(137, 85, 45)
(137, 85, 45)
(137, 85, 45)
(142, 90, 50)
(158, 106, 66)
(142, 90, 50)
(144, 95, 54)
(145, 96, 55)
(146, 97, 57)
(138, 90, 50)
(133, 88, 49)
(150, 104, 68)
(129, 85, 48)
(139, 95, 60)
(134, 90, 55)
(148, 99, 58)
(141, 92, 51)
(147, 98, 55)
(160, 111, 68)
(155, 107, 61)
(164, 113, 68)
(165, 114, 67)
(169, 118, 71)
(161, 110, 63)
(166, 115, 68)
(158, 107, 60)
(150, 99, 52)
(145, 94, 47)
(141, 90, 45)
(149, 96, 52)
(152, 99, 55)
(156, 103, 59)
(150, 97, 53)
(153, 100, 56)
(152, 99, 55)
(155, 102, 58)
(155, 102, 58)
(147, 94, 50)
(154, 101, 57)
(155, 102, 58)
(160, 107, 63)
(156, 103, 59)
(155, 102, 58)
(148, 95, 51)
(154, 101, 57)
(150, 97, 53)
(148, 95, 51)
(150, 99, 54)
(151, 98, 54)
(156, 103, 59)
(152, 99, 55)
(151, 98, 54)
(149, 96, 52)
(163, 109, 65)
(153, 99, 55)
(158, 105, 61)
(150, 97, 53)
(157, 104, 60)
(148, 97, 52)
(150, 99, 54)
(146, 95, 50)
(141, 93, 47)
(146, 98, 52)
(141, 89, 49)
(146, 94, 54)
(139, 88, 45)
(139, 88, 45)
(136, 85, 42)
(132, 81, 38)
(145, 94, 49)
(147, 96, 51)
(140, 89, 44)
(143, 92, 47)
(137, 86, 43)
(148, 97, 54)
(144, 93, 50)
(142, 91, 48)
(140, 88, 48)
(140, 88, 48)
(139, 88, 43)
(136, 85, 42)
(131, 80, 37)
(136, 85, 42)
(138, 87, 44)
(138, 87, 44)
(140, 88, 48)
(132, 80, 40)
(138, 87, 44)
(144, 93, 50)
(147, 94, 52)
(147, 94, 50)
(142, 89, 45)
(143, 90, 46)
(150, 98, 51)
(144, 92, 45)
(149, 96, 52)
(143, 90, 46)
(146, 93, 49)
(141, 88, 44)
(141, 90, 45)
(142, 91, 46)
(135, 84, 39)
(145, 94, 51)
(139, 90, 47)
(139, 90, 47)
(137, 88, 47)
(128, 79, 38)
(134, 85, 45)
(123, 74, 34)
(123, 73, 36)
(127, 77, 40)
(122, 76, 42)
(114, 68, 34)
(112, 66, 32)
(118, 72, 38)
(122, 76, 42)
(119, 73, 39)
(118, 72, 38)
(121, 75, 41)
(109, 63, 29)
(117, 71, 37)
(122, 76, 42)
(115, 69, 35)
(126, 80, 46)
(129, 83, 49)
(124, 78, 44)
(111, 65, 31)
(143, 99, 54)
(143, 99, 54)
(154, 110, 65)
(145, 101, 56)
(162, 118, 73)
(155, 111, 66)
(145, 101, 56)
(140, 93, 49)
(147, 100, 56)
(157, 110, 66)
(137, 90, 46)
(144, 97, 53)
(136, 89, 45)
(148, 101, 57)
(151, 104, 60)
(162, 115, 71)
(160, 113, 67)
(153, 106, 60)
(162, 115, 69)
(166, 119, 73)
(155, 108, 62)
(166, 119, 73)
(147, 100, 54)
(156, 109, 65)
(156, 109, 65)
(153, 106, 62)
(158, 111, 67)
(157, 110, 66)
(145, 98, 54)
(154, 107, 63)
(145, 98, 54)
(151, 104, 60)
(141, 94, 50)
(153, 106, 62)
(155, 108, 64)
(152, 105, 61)
(149, 102, 58)
(149, 102, 58)
(157, 110, 66)
(156, 109, 65)
(160, 113, 69)
(154, 107, 63)
(156, 109, 65)
(149, 102, 58)
(156, 109, 65)
(149, 102, 58)
(143, 96, 52)
(143, 96, 52)
(153, 102, 59)
(151, 100, 57)
(152, 101, 58)
(156, 105, 60)
(149, 98, 53)
(156, 108, 62)
(155, 107, 61)
(158, 110, 62)
(154, 106, 58)
(146, 98, 52)
(153, 105, 59)
(143, 95, 49)
(153, 105, 59)
(146, 97, 54)
(139, 92, 48)
(128, 81, 37)
(152, 105, 63)
(119, 72, 30)
(142, 95, 53)
(140, 93, 51)
(136, 89, 47)
(135, 88, 46)
(140, 91, 50)
(135, 86, 45)
(136, 87, 46)
(133, 84, 43)
(137, 88, 47)
(137, 88, 47)
(142, 93, 52)
(137, 88, 47)
(140, 91, 50)
(141, 92, 51)
(144, 95, 54)
(138, 89, 48)
(143, 94, 53)
(136, 87, 46)
(145, 96, 55)
(143, 94, 53)
(139, 90, 49)
(142, 95, 53)
(136, 88, 48)
(135, 87, 47)
(140, 92, 52)
(148, 100, 60)
(134, 86, 46)
(138, 90, 50)
(142, 94, 54)
(143, 95, 55)
(143, 96, 52)
(145, 98, 54)
(142, 95, 53)
(148, 100, 60)
(150, 105, 64)
(136, 91, 52)
(121, 76, 37)
(136, 90, 54)
(125, 80, 41)
(121, 76, 37)
(135, 87, 47)
(133, 86, 44)
(134, 85, 44)
(139, 90, 47)
(138, 90, 44)
(131, 80, 35)
(140, 91, 50)
(139, 90, 49)
(143, 94, 53)
(126, 77, 36)
(143, 94, 53)
(136, 87, 46)
(137, 88, 47)
(140, 91, 50)
(136, 87, 46)
(132, 83, 42)
(134, 85, 44)
(137, 88, 47)
(135, 86, 45)
(138, 89, 48)
(145, 96, 55)
(147, 98, 57)
(140, 93, 49)
(129, 82, 40)
(138, 93, 52)
(118, 72, 36)
(141, 95, 61)
(126, 81, 48)
(133, 88, 55)
(131, 86, 53)
(126, 82, 47)
(120, 76, 39)
(140, 96, 57)
(130, 85, 46)
(130, 85, 46)
(134, 88, 52)
(134, 86, 50)
(143, 95, 59)
(126, 81, 40)
(139, 94, 53)
(134, 89, 48)
(143, 98, 57)
(132, 87, 48)
(135, 90, 51)
(134, 89, 50)
(141, 96, 57)
(128, 83, 44)
(138, 93, 54)
(132, 87, 48)
(139, 94, 55)
(131, 85, 49)
(131, 85, 49)
(132, 86, 50)
(120, 74, 38)
(132, 84, 46)
(132, 84, 46)
(131, 83, 43)
(131, 83, 43)
(132, 84, 44)
(134, 86, 46)
(137, 89, 49)
(140, 92, 52)
(131, 83, 43)
(126, 78, 38)
(134, 86, 46)
(134, 87, 45)
(136, 89, 47)
(137, 90, 48)
(148, 101, 59)
(139, 92, 50)
(165, 101, 40)
(155, 102, 52)
(156, 114, 74)
(128, 90, 53)
(143, 99, 60)
(139, 90, 47)
(120, 71, 30)
(118, 74, 35)
(123, 80, 45)
(116, 73, 38)
(113, 72, 40)
(106, 74, 51)
(59, 36, 18)
(94, 68, 51)
(109, 73, 47)
(116, 70, 36)
(89, 55, 27)
(85, 48, 21)
(97, 53, 28)
(117, 71, 48)
(113, 67, 44)
(116, 74, 50)
(91, 56, 28)
(112, 81, 52)
(115, 84, 55)
(120, 83, 54)
(127, 83, 54)
(133, 84, 54)
(131, 82, 50)
(125, 79, 46)
(124, 81, 46)
(125, 87, 50)
(124, 80, 41)
(130, 86, 47)
(129, 86, 44)
(139, 96, 54)
(141, 96, 54)
(153, 108, 66)
(146, 102, 57)
(141, 97, 52)
(156, 109, 63)
(148, 101, 55)
(142, 95, 49)
(148, 100, 54)
(139, 91, 45)
(139, 91, 45)
(154, 105, 62)
(143, 94, 51)
(146, 98, 58)
(142, 95, 53)
(151, 104, 62)
(146, 99, 57)
(141, 94, 50)
(149, 102, 58)
(144, 97, 51)
(152, 105, 59)
(149, 102, 56)
(159, 111, 65)
(154, 106, 60)
(158, 110, 64)
(147, 98, 55)
(157, 108, 65)
(153, 104, 61)
(155, 106, 63)
(144, 96, 50)
(153, 105, 59)
(149, 101, 55)
(152, 104, 58)
(148, 100, 54)
(145, 97, 51)
(157, 109, 63)
(150, 101, 58)
(150, 101, 58)
(162, 113, 70)
(144, 95, 52)
(154, 105, 62)
(144, 95, 52)
(159, 110, 67)
(146, 97, 54)
(153, 104, 61)
(163, 113, 64)
(159, 109, 60)
(162, 111, 64)
(149, 101, 53)
(152, 104, 58)
(154, 107, 63)
(155, 108, 64)
(146, 99, 57)
(147, 102, 60)
(111, 66, 25)
(130, 85, 44)
(135, 87, 47)
(138, 90, 50)
(139, 91, 51)
(147, 99, 59)
(143, 95, 55)
(141, 92, 51)
(141, 92, 51)
(145, 93, 53)
(135, 83, 43)
(137, 86, 43)
(140, 89, 46)
(139, 87, 47)
(144, 95, 54)
(147, 98, 57)
(145, 96, 56)
(129, 81, 41)
(126, 81, 42)
(142, 97, 58)
(130, 86, 49)
(136, 92, 55)
(126, 82, 45)
(153, 104, 63)
(149, 100, 59)
(150, 101, 58)
(152, 103, 60)
(147, 99, 53)
(157, 106, 61)
(159, 108, 61)
(157, 106, 59)
(156, 105, 58)
(162, 111, 64)
(153, 102, 55)
(147, 96, 49)
(144, 93, 46)
(142, 91, 46)
(149, 96, 52)
(152, 99, 55)
(154, 101, 57)
(149, 96, 52)
(153, 100, 56)
(149, 96, 52)
(150, 97, 53)
(154, 101, 57)
(148, 95, 51)
(149, 96, 52)
(151, 98, 54)
(157, 104, 60)
(155, 102, 58)
(157, 104, 60)
(152, 99, 55)
(159, 106, 62)
(155, 102, 58)
(153, 100, 56)
(147, 96, 51)
(148, 95, 51)
(154, 101, 57)
(154, 101, 57)
(155, 102, 58)
(151, 98, 54)
(161, 107, 63)
(151, 97, 53)
(153, 100, 56)
(148, 95, 51)
(156, 103, 59)
(148, 97, 52)
(150, 99, 54)
(146, 95, 50)
(142, 94, 48)
(145, 97, 51)
(141, 89, 49)
(145, 93, 53)
(141, 90, 47)
(141, 90, 47)
(135, 84, 41)
(136, 85, 42)
(144, 93, 48)
(149, 98, 53)
(140, 89, 44)
(143, 92, 47)
(136, 85, 42)
(148, 97, 54)
(141, 90, 47)
(142, 91, 48)
(140, 88, 48)
(142, 90, 50)
(132, 81, 36)
(131, 80, 37)
(130, 79, 36)
(135, 84, 41)
(136, 85, 42)
(134, 83, 40)
(136, 84, 44)
(129, 77, 37)
(138, 87, 44)
(145, 94, 51)
(147, 94, 52)
(148, 95, 51)
(144, 91, 47)
(144, 91, 47)
(149, 97, 50)
(145, 93, 46)
(147, 94, 50)
(143, 90, 46)
(147, 94, 50)
(142, 89, 45)
(141, 90, 45)
(145, 94, 49)
(138, 87, 42)
(147, 96, 53)
(139, 90, 47)
(138, 89, 46)
(136, 87, 46)
(129, 80, 40)
(137, 88, 48)
(127, 78, 38)
(124, 74, 37)
(124, 74, 37)
(122, 76, 42)
(115, 69, 35)
(112, 66, 32)
(117, 71, 37)
(121, 75, 41)
(118, 72, 38)
(115, 69, 35)
(115, 69, 35)
(110, 64, 30)
(114, 68, 34)
(117, 71, 37)
(114, 68, 34)
(126, 80, 46)
(126, 80, 46)
(121, 75, 41)
(112, 66, 32)
(147, 103, 58)
(148, 104, 59)
(153, 109, 64)
(139, 95, 50)
(151, 107, 62)
(151, 107, 62)
(150, 106, 61)
(146, 99, 55)
(154, 107, 63)
(153, 106, 62)
(135, 88, 44)
(136, 89, 45)
(142, 95, 51)
(152, 105, 61)
(154, 107, 63)
(155, 108, 64)
(159, 112, 66)
(154, 107, 61)
(162, 115, 69)
(165, 118, 72)
(154, 107, 61)
(165, 118, 72)
(150, 103, 57)
(157, 110, 66)
(156, 109, 65)
(151, 104, 60)
(153, 106, 62)
(158, 111, 67)
(151, 104, 60)
(149, 102, 58)
(150, 103, 59)
(156, 109, 65)
(145, 98, 54)
(150, 103, 59)
(155, 108, 64)
(151, 104, 60)
(154, 107, 63)
(147, 100, 56)
(159, 112, 68)
(158, 111, 67)
(156, 109, 65)
(155, 108, 64)
(157, 110, 66)
(148, 101, 57)
(152, 105, 61)
(149, 102, 58)
(141, 94, 50)
(139, 92, 48)
(152, 101, 58)
(152, 101, 58)
(149, 98, 55)
(154, 103, 58)
(150, 99, 54)
(152, 104, 58)
(156, 108, 62)
(156, 108, 60)
(155, 107, 59)
(146, 98, 52)
(152, 104, 58)
(143, 95, 49)
(155, 107, 61)
(148, 99, 56)
(139, 92, 48)
(127, 80, 36)
(151, 104, 62)
(120, 73, 31)
(143, 96, 54)
(140, 93, 51)
(135, 88, 46)
(134, 87, 45)
(140, 91, 50)
(135, 86, 45)
(137, 88, 47)
(135, 86, 45)
(138, 89, 48)
(135, 86, 45)
(140, 91, 50)
(138, 89, 48)
(142, 93, 52)
(141, 92, 51)
(144, 95, 54)
(139, 90, 49)
(140, 91, 50)
(136, 87, 46)
(145, 96, 55)
(143, 94, 53)
(139, 90, 49)
(140, 93, 51)
(137, 89, 49)
(134, 86, 46)
(139, 91, 51)
(147, 99, 59)
(136, 88, 48)
(136, 88, 48)
(140, 92, 52)
(142, 94, 54)
(148, 101, 57)
(145, 98, 56)
(139, 92, 50)
(146, 98, 58)
(146, 101, 60)
(142, 97, 58)
(120, 75, 36)
(133, 87, 51)
(124, 79, 40)
(114, 69, 30)
(136, 88, 48)
(138, 91, 49)
(139, 90, 49)
(136, 87, 44)
(140, 92, 46)
(131, 80, 35)
(139, 90, 49)
(137, 88, 47)
(141, 92, 51)
(129, 80, 39)
(139, 90, 49)
(138, 89, 48)
(138, 89, 48)
(140, 91, 50)
(141, 92, 51)
(130, 81, 40)
(133, 84, 43)
(138, 89, 48)
(133, 84, 43)
(136, 87, 46)
(145, 96, 55)
(146, 97, 56)
(141, 94, 50)
(142, 95, 53)
(135, 90, 49)
(120, 74, 38)
(129, 83, 49)
(130, 85, 52)
(126, 81, 48)
(132, 87, 54)
(123, 79, 44)
(118, 74, 37)
(136, 92, 53)
(129, 84, 45)
(126, 81, 42)
(130, 84, 48)
(131, 83, 47)
(140, 92, 56)
(127, 82, 41)
(136, 91, 50)
(134, 89, 48)
(144, 99, 58)
(131, 86, 47)
(134, 89, 50)
(138, 93, 54)
(142, 97, 58)
(128, 83, 44)
(138, 93, 54)
(132, 87, 48)
(139, 94, 55)
(131, 85, 49)
(131, 85, 49)
(132, 86, 50)
(121, 75, 39)
(129, 81, 43)
(129, 81, 43)
(129, 81, 41)
(129, 81, 41)
(132, 84, 44)
(136, 88, 48)
(139, 91, 51)
