(166, 128, 91)
(168, 130, 94)
(166, 127, 94)
(163, 124, 91)
(164, 125, 92)
(168, 129, 96)
(151, 113, 77)
(159, 121, 84)
(166, 128, 89)
(151, 116, 76)
(142, 107, 69)
(149, 113, 77)
(146, 112, 77)
(157, 122, 90)
(153, 118, 86)
(148, 113, 73)
(147, 112, 72)
(141, 106, 66)
(143, 108, 68)
(150, 112, 73)
(173, 135, 96)
(149, 111, 72)
(152, 114, 75)
(173, 135, 98)
(155, 117, 80)
(151, 113, 77)
(144, 108, 72)
(143, 107, 71)
(132, 98, 63)
(142, 108, 73)
(162, 128, 93)
(163, 125, 88)
(145, 107, 68)
(146, 108, 69)
(143, 106, 64)
(138, 101, 57)
(165, 131, 86)
(149, 114, 72)
(141, 106, 66)
(136, 101, 61)
(149, 111, 74)
(147, 109, 72)
(147, 109, 72)
(177, 138, 99)
(170, 131, 90)
(159, 117, 75)
(161, 119, 77)
(156, 119, 74)
(154, 117, 73)
(154, 116, 77)
(168, 132, 96)
(168, 132, 98)
(166, 129, 100)
(181, 146, 116)
(151, 116, 86)
(162, 127, 95)
(166, 130, 96)
(164, 128, 92)
(165, 127, 91)
(165, 125, 89)
(174, 134, 98)
(181, 138, 104)
(183, 140, 106)
(173, 132, 88)
(167, 124, 89)
(192, 149, 117)
(172, 130, 90)
(182, 140, 92)
(173, 130, 88)
(174, 129, 96)
(179, 135, 100)
(179, 138, 94)
(177, 136, 90)
(170, 127, 92)
(179, 138, 108)
(177, 137, 101)
(168, 131, 87)
(168, 130, 91)
(179, 140, 111)
(164, 124, 88)
(164, 124, 88)
(171, 131, 95)
(180, 140, 104)
(169, 129, 93)
(175, 135, 99)
(169, 129, 93)
(171, 131, 95)
(178, 138, 102)
(181, 141, 105)
(174, 134, 98)
(166, 126, 90)
(171, 131, 95)
(176, 136, 100)
(172, 132, 96)
(168, 128, 92)
(172, 127, 94)
(172, 129, 94)
(183, 144, 103)
(176, 139, 95)
(157, 120, 76)
(175, 137, 98)
(167, 128, 95)
(176, 135, 105)
(170, 127, 95)
(171, 129, 91)
(156, 113, 70)
(174, 132, 84)
(176, 135, 89)
(168, 129, 88)
(159, 121, 85)
(171, 132, 103)
(158, 122, 86)
(168, 130, 94)
(174, 135, 96)
(176, 132, 93)
(178, 133, 92)
(182, 135, 93)
(177, 130, 88)
(180, 133, 91)
(171, 126, 84)
(172, 129, 87)
(173, 131, 89)
(168, 129, 88)
(170, 131, 90)
(177, 135, 95)
(167, 125, 85)
(163, 121, 81)
(171, 134, 92)
(158, 121, 79)
(158, 120, 81)
(165, 126, 87)
(168, 126, 88)
(163, 121, 83)
(160, 116, 77)
(171, 128, 86)
(174, 131, 88)
(179, 136, 93)
(163, 122, 78)
(168, 126, 84)
(170, 131, 92)
(173, 135, 98)
(164, 125, 92)
(149, 110, 77)
(171, 133, 96)
(141, 103, 64)
(153, 116, 74)
(154, 115, 72)
(148, 110, 65)
(143, 105, 60)
(152, 111, 67)
(147, 106, 62)
(157, 115, 73)
(153, 111, 71)
(157, 115, 75)
(152, 110, 68)
(146, 104, 62)
(151, 113, 68)
(159, 121, 74)
(151, 113, 64)
(160, 121, 78)
(151, 112, 69)
(163, 121, 79)
(152, 111, 67)
(157, 116, 72)
(152, 109, 66)
(158, 115, 70)
(158, 115, 70)
(163, 120, 75)
(159, 116, 73)
(159, 116, 73)
(158, 117, 73)
(156, 115, 71)
(159, 117, 75)
(158, 119, 76)
(154, 115, 72)
(167, 129, 93)
(164, 126, 90)
(159, 121, 84)
(173, 134, 95)
(157, 118, 77)
(166, 127, 84)
(163, 121, 79)
(157, 115, 75)
(168, 126, 88)
(177, 134, 99)
(164, 124, 88)
(167, 127, 91)
(165, 125, 89)
(151, 113, 74)
(162, 124, 85)
(166, 129, 87)
(168, 128, 79)
(167, 125, 83)
(167, 124, 89)
(168, 125, 91)
(156, 114, 74)
(163, 122, 76)
(167, 127, 78)
(168, 127, 83)
(161, 119, 81)
(170, 127, 93)
(150, 108, 70)
(154, 113, 69)
(164, 124, 75)
(157, 116, 70)
(162, 120, 80)
(159, 116, 81)
(156, 120, 86)
(138, 102, 66)
(156, 118, 82)
(162, 124, 87)
(159, 120, 81)
(162, 123, 82)
(160, 118, 76)
(168, 126, 84)
(172, 130, 88)
(164, 123, 79)
(169, 127, 85)
(171, 129, 87)
(173, 131, 91)
(167, 125, 85)
(160, 118, 78)
(176, 134, 96)
(168, 130, 94)
(170, 132, 95)
(163, 124, 85)
(173, 134, 91)
(184, 143, 99)
(186, 145, 99)
(195, 152, 107)
(191, 148, 103)
(186, 141, 99)
(194, 149, 108)
(188, 143, 102)
(193, 148, 107)
(198, 153, 111)
(190, 146, 101)
(185, 141, 96)
(190, 146, 99)
(190, 149, 105)
(185, 144, 100)
(179, 138, 94)
(180, 138, 96)
(184, 142, 100)
(174, 132, 90)
(180, 138, 96)
(185, 143, 103)
(183, 141, 101)
(171, 129, 87)
(185, 143, 101)
(171, 129, 87)
(183, 141, 99)
(171, 130, 86)
(180, 139, 95)
(177, 136, 92)
(177, 139, 102)
(167, 129, 92)
(181, 143, 104)
(182, 144, 105)
(178, 139, 98)
(205, 166, 125)
(166, 127, 86)
(183, 144, 103)
(186, 147, 106)
(189, 150, 109)
(187, 149, 110)
(174, 136, 99)
(182, 146, 110)
(169, 133, 99)
(177, 141, 107)
(168, 132, 98)
(172, 135, 93)
(171, 132, 89)
(173, 131, 89)
(178, 135, 92)
(176, 133, 90)
(171, 128, 86)
(178, 135, 93)
(175, 133, 95)
(174, 134, 98)
(173, 135, 99)
(169, 133, 97)
(189, 153, 117)
(178, 140, 103)
(172, 133, 94)
(170, 128, 88)
(179, 137, 95)
(179, 138, 94)
(167, 124, 89)
(182, 141, 109)
(165, 126, 87)
(168, 130, 85)
(179, 142, 100)
(192, 153, 122)
(180, 141, 108)
(167, 130, 86)
(168, 131, 86)
(171, 133, 96)
(169, 128, 96)
(176, 137, 96)
(167, 129, 80)
(186, 145, 101)
(176, 133, 98)
(171, 135, 87)
(167, 129, 92)
(179, 140, 111)
(182, 141, 113)
(169, 129, 93)
(176, 135, 91)
(182, 141, 97)
(177, 134, 91)
(182, 139, 96)
(187, 145, 97)
(181, 139, 91)
(182, 138, 99)
(177, 132, 99)
(188, 143, 110)
(184, 141, 98)
(174, 133, 77)
(169, 127, 85)
(166, 124, 82)
(171, 129, 87)
(176, 134, 92)
(175, 133, 91)
(167, 125, 83)
(189, 147, 105)
(182, 140, 98)
(192, 150, 108)
(185, 142, 100)
(185, 142, 100)
(196, 153, 111)
(184, 141, 99)
(193, 150, 108)
(186, 143, 101)
(191, 148, 106)
(193, 150, 108)
(184, 141, 99)
(178, 135, 93)
(179, 136, 94)
(182, 140, 98)
(173, 131, 89)
(172, 130, 88)
(199, 157, 115)
(182, 140, 100)
(180, 138, 98)
(178, 136, 96)
(183, 141, 101)
(176, 134, 94)
(198, 156, 116)
(185, 143, 103)
(175, 133, 93)
(182, 141, 109)
(187, 148, 109)
(211, 173, 126)
(180, 142, 97)
(191, 152, 113)
(182, 142, 106)
(184, 145, 104)
(191, 153, 108)
(178, 139, 96)
(174, 134, 99)
(179, 138, 110)
(186, 145, 113)
(175, 136, 95)
(150, 112, 65)
(177, 139, 94)
(181, 142, 101)
(182, 139, 97)
(177, 134, 92)
(178, 135, 93)
(178, 134, 95)
(189, 145, 106)
(184, 140, 101)
(182, 138, 101)
(177, 133, 96)
(187, 143, 106)
(173, 129, 92)
(171, 127, 90)
(174, 130, 91)
(169, 125, 86)
(172, 128, 89)
(176, 132, 93)
(170, 126, 87)
(173, 128, 89)
(177, 133, 94)
(181, 137, 98)
(175, 131, 92)
(172, 130, 92)
(183, 141, 103)
(163, 124, 85)
(174, 135, 96)
(167, 128, 89)
(171, 132, 93)
(174, 135, 96)
(161, 122, 83)
(168, 126, 86)
(171, 129, 89)
(163, 121, 81)
(160, 118, 78)
(164, 129, 91)
(167, 132, 94)
(179, 143, 107)
(172, 133, 100)
(168, 129, 98)
(166, 127, 96)
(169, 130, 97)
(157, 119, 83)
(149, 111, 74)
(165, 127, 88)
(157, 122, 82)
(143, 108, 68)
(144, 109, 71)
(132, 98, 63)
(147, 112, 80)
(163, 128, 98)
(153, 118, 78)
(144, 109, 69)
(143, 108, 68)
(142, 107, 67)
(152, 114, 75)
(173, 135, 96)
(149, 111, 72)
(158, 120, 83)
(173, 135, 98)
(145, 107, 70)
(147, 109, 72)
(146, 108, 71)
(143, 107, 71)
(136, 100, 64)
(139, 103, 67)
(153, 119, 82)
(164, 126, 89)
(149, 111, 74)
(148, 110, 71)
(140, 103, 61)
(138, 104, 59)
(164, 130, 85)
(149, 114, 72)
(146, 111, 69)
(137, 102, 62)
(156, 118, 81)
(154, 116, 79)
(145, 107, 70)
(172, 132, 96)
(165, 126, 87)
(155, 116, 75)
(160, 118, 76)
(156, 118, 73)
(153, 116, 72)
(148, 111, 69)
(161, 126, 88)
(161, 125, 91)
(167, 132, 100)
(185, 150, 120)
(147, 112, 82)
(156, 121, 89)
(166, 130, 96)
(164, 128, 92)
(167, 129, 93)
(164, 124, 89)
(177, 137, 102)
(183, 140, 106)
(190, 147, 113)
(173, 132, 88)
(167, 124, 89)
(190, 147, 113)
(170, 128, 88)
(181, 139, 91)
(171, 128, 86)
(178, 133, 100)
(183, 139, 104)
(175, 134, 90)
(175, 134, 88)
(168, 128, 92)
(178, 137, 107)
(178, 140, 103)
(168, 131, 87)
(167, 129, 90)
(172, 135, 106)
(162, 122, 86)
(163, 123, 87)
(177, 137, 101)
(179, 139, 103)
(165, 125, 89)
(172, 132, 96)
(175, 135, 99)
(173, 133, 97)
(176, 136, 100)
(179, 139, 103)
(173, 133, 97)
(165, 125, 89)
(168, 128, 92)
(176, 136, 100)
(174, 134, 98)
(167, 127, 91)
(166, 121, 88)
(170, 127, 92)
(179, 140, 99)
(174, 137, 93)
(154, 117, 73)
(175, 137, 98)
(168, 129, 96)
(176, 135, 105)
(180, 137, 105)
(173, 131, 93)
(162, 119, 76)
(175, 134, 88)
(175, 134, 88)
(174, 135, 94)
(153, 114, 81)
(169, 130, 101)
(160, 124, 88)
(166, 128, 91)
(175, 136, 97)
(171, 127, 88)
(175, 130, 89)
(181, 134, 92)
(176, 129, 87)
(179, 132, 90)
(168, 123, 81)
(171, 128, 86)
(165, 123, 81)
(171, 132, 91)
(166, 127, 86)
(177, 135, 95)
(162, 120, 80)
(170, 128, 88)
(166, 131, 89)
(162, 125, 83)
(163, 125, 86)
(166, 127, 88)
(165, 126, 87)
(167, 125, 87)
(166, 122, 83)
(174, 131, 89)
(172, 129, 86)
(167, 124, 81)
(163, 122, 78)
(163, 124, 81)
(165, 126, 87)
(173, 135, 98)
(157, 118, 85)
(157, 121, 89)
(169, 131, 94)
(147, 109, 70)
(155, 118, 76)
(157, 118, 75)
(149, 111, 66)
(145, 107, 62)
(155, 114, 70)
(151, 109, 67)
(155, 113, 71)
(153, 111, 71)
(155, 113, 73)
(154, 112, 70)
(146, 104, 62)
(152, 114, 67)
(157, 119, 70)
(149, 111, 62)
(159, 120, 77)
(150, 111, 68)
(164, 123, 79)
(154, 113, 69)
(159, 118, 74)
(152, 109, 64)
(158, 115, 70)
(157, 114, 69)
(162, 119, 74)
(161, 118, 73)
(162, 119, 74)
(159, 118, 74)
(155, 114, 70)
(157, 116, 72)
(157, 119, 74)
(153, 114, 71)
(163, 124, 91)
(158, 120, 84)
(158, 120, 83)
(169, 130, 91)
(156, 117, 76)
(167, 128, 85)
(164, 122, 80)
(158, 116, 76)
(170, 128, 90)
(183, 140, 105)
(159, 119, 83)
(170, 130, 94)
(164, 124, 88)
(158, 120, 83)
(159, 121, 82)
(165, 127, 88)
(172, 132, 83)
(168, 126, 84)
(164, 121, 86)
(165, 122, 88)
(154, 112, 72)
(163, 122, 76)
(166, 126, 77)
(166, 125, 81)
(163, 121, 83)
(172, 129, 95)
(151, 109, 71)
(154, 113, 69)
(164, 124, 75)
(157, 116, 70)
(162, 120, 80)
(160, 117, 82)
(152, 116, 82)
(133, 97, 61)
(159, 121, 85)
(161, 123, 86)
(166, 127, 88)
(162, 123, 82)
(163, 121, 79)
(169, 127, 85)
(173, 131, 89)
(165, 124, 80)
(171, 129, 87)
(173, 131, 89)
(172, 130, 90)
(166, 124, 84)
(160, 118, 78)
(175, 133, 95)
(170, 130, 94)
(168, 129, 90)
(161, 122, 81)
(176, 134, 92)
(186, 145, 101)
(190, 147, 102)
(199, 156, 111)
(195, 151, 106)
(189, 144, 102)
(196, 151, 110)
(191, 146, 105)
(191, 146, 105)
(196, 153, 111)
(185, 142, 99)
(183, 140, 95)
(188, 145, 100)
(189, 148, 104)
(185, 144, 100)
(181, 139, 97)
(178, 136, 94)
(182, 140, 98)
(169, 127, 87)
(180, 138, 98)
(187, 145, 105)
(185, 143, 103)
(172, 130, 90)
(184, 142, 102)
(175, 133, 91)
(185, 143, 101)
(174, 132, 90)
(179, 138, 94)
(175, 134, 90)
(177, 139, 102)
(171, 133, 96)
(184, 146, 107)
(184, 146, 107)
(177, 138, 97)
(204, 165, 124)
(168, 129, 88)
(186, 147, 106)
(190, 151, 110)
(194, 155, 114)
(192, 154, 115)
(178, 140, 103)
(185, 149, 113)
(177, 141, 107)
(180, 146, 111)
(171, 136, 104)
(171, 134, 92)
(171, 132, 89)
(173, 131, 89)
(181, 138, 95)
(177, 134, 91)
(173, 130, 88)
(178, 134, 95)
(177, 135, 97)
(175, 135, 99)
(175, 137, 101)
(171, 135, 99)
(194, 158, 122)
(177, 139, 102)
(172, 133, 94)
(172, 130, 90)
(180, 138, 96)
(179, 138, 94)
(169, 126, 91)
(184, 141, 109)
(167, 128, 87)
(167, 129, 84)
(181, 142, 101)
(193, 154, 121)
(183, 144, 111)
(166, 129, 85)
(168, 131, 86)
(173, 133, 97)
(170, 129, 97)
(178, 139, 98)
(169, 129, 80)
(184, 143, 97)
(174, 131, 96)
(170, 134, 84)
(167, 129, 92)
(183, 143, 117)
(181, 139, 114)
(169, 129, 93)
(178, 137, 93)
(183, 142, 96)
(176, 133, 91)
(185, 142, 99)
(193, 151, 103)
(183, 141, 93)
(184, 141, 99)
(171, 126, 95)
(192, 147, 114)
(180, 137, 94)
(171, 130, 74)
(169, 127, 85)
(167, 125, 83)
(173, 131, 89)
(176, 134, 92)
(172, 130, 88)
(169, 127, 85)
(185, 143, 101)
(178, 136, 94)
(195, 153, 111)
(188, 145, 103)
(186, 143, 101)
(197, 154, 112)
(183, 140, 98)
(192, 149, 107)
(186, 143, 101)
(191, 148, 106)
(190, 148, 106)
(183, 141, 99)
(181, 139, 97)
(183, 141, 99)
(187, 144, 102)
(175, 132, 90)
(173, 130, 88)
(199, 156, 114)
(188, 144, 105)
(185, 141, 102)
(179, 135, 96)
(182, 138, 99)
(176, 132, 93)
(195, 151, 112)
(186, 142, 103)
(173, 129, 90)
(184, 143, 113)
(188, 149, 110)
(206, 168, 121)
(178, 140, 93)
(185, 146, 107)
(182, 142, 107)
(182, 143, 102)
(192, 154, 109)
(179, 140, 97)
(174, 133, 101)
(179, 137, 113)
(184, 143, 113)
(176, 137, 96)
(151, 113, 64)
(181, 143, 98)
(185, 146, 107)
(182, 139, 97)
(175, 132, 90)
(178, 135, 93)
(180, 136, 97)
(188, 144, 105)
(184, 140, 101)
(182, 138, 101)
(175, 131, 94)
(186, 142, 105)
(171, 127, 88)
(170, 126, 87)
(174, 130, 91)
(172, 129, 87)
(174, 131, 89)
(179, 136, 94)
(173, 130, 87)
(176, 131, 92)
(177, 133, 94)
(191, 147, 108)
(172, 128, 89)
(176, 134, 96)
(178, 136, 98)
(168, 129, 90)
(172, 133, 94)
(171, 132, 93)
(171, 132, 93)
(170, 131, 92)
(160, 121, 82)
(173, 131, 91)
(169, 127, 87)
(163, 121, 81)
(161, 119, 79)
(168, 133, 95)
(157, 122, 84)
(179, 143, 107)
(172, 133, 102)
(174, 135, 104)
(177, 138, 107)
(163, 124, 91)
(156, 118, 82)
(141, 103, 64)
(158, 121, 79)
(158, 123, 81)
(147, 112, 72)
(143, 109, 71)
(128, 94, 59)
(145, 110, 80)
(173, 138, 108)
(159, 124, 84)
(144, 109, 69)
(147, 112, 72)
(142, 107, 67)
(154, 116, 77)
(164, 126, 87)
(148, 110, 71)
(165, 125, 89)
(166, 126, 90)
(141, 101, 65)
(147, 109, 72)
(147, 109, 72)
(147, 109, 72)
(139, 104, 66)
(138, 103, 65)
(142, 107, 69)
(151, 113, 77)
(154, 116, 79)
(147, 109, 70)
(136, 99, 57)
(143, 109, 64)
(159, 125, 80)
(144, 109, 67)
(147, 112, 70)
(139, 104, 64)
(159, 124, 86)
(154, 116, 79)
(143, 105, 68)
(172, 132, 96)
(169, 130, 91)
(156, 117, 76)
(162, 120, 78)
(156, 118, 71)
(156, 118, 73)
(147, 110, 68)
(157, 119, 82)
(156, 120, 86)
(176, 141, 109)
(191, 156, 126)
(149, 114, 84)
(151, 116, 84)
(166, 131, 99)
(167, 131, 97)
(167, 129, 93)
(164, 124, 89)
(176, 136, 101)
(183, 140, 106)
(195, 152, 118)
(175, 134, 88)
(170, 127, 92)
(186, 143, 109)
(171, 128, 86)
(179, 137, 89)
(169, 126, 84)
(173, 128, 95)
(175, 131, 96)
(175, 134, 90)
(176, 135, 89)
(169, 129, 93)
(174, 133, 103)
(177, 139, 102)
(169, 132, 88)
(167, 132, 92)
(168, 131, 102)
(162, 122, 86)
(162, 122, 86)
(180, 140, 104)
(176, 136, 100)
(166, 126, 90)
(174, 134, 98)
(180, 140, 104)
(168, 128, 92)
(174, 134, 98)
(176, 136, 100)
(172, 132, 96)
(164, 124, 88)
(164, 124, 88)
(172, 132, 96)
(173, 133, 97)
(165, 125, 89)
(164, 119, 86)
(171, 128, 93)
(176, 137, 96)
(176, 139, 95)
(154, 117, 73)
(175, 137, 100)
(170, 131, 98)
(177, 136, 106)
(181, 140, 108)
(172, 129, 94)
(163, 121, 79)
(177, 136, 90)
(175, 134, 88)
(179, 140, 99)
(154, 115, 82)
(167, 130, 101)
(159, 123, 87)
(164, 126, 89)
(175, 135, 99)
(167, 123, 86)
(174, 129, 90)
(181, 133, 93)
(175, 128, 86)
(175, 128, 86)
(165, 120, 78)
(168, 125, 82)
(167, 125, 83)
(168, 129, 86)
(170, 131, 90)
(173, 131, 91)
(164, 122, 82)
(174, 132, 94)
(159, 124, 82)
(158, 123, 83)
(167, 129, 90)
(165, 126, 87)
(167, 128, 89)
(171, 129, 91)
(174, 130, 91)
(179, 136, 94)
(171, 128, 85)
(165, 122, 79)
(170, 129, 85)
(161, 122, 79)
(159, 120, 81)
(164, 126, 90)
(151, 115, 81)
(166, 130, 98)
(158, 120, 83)
(150, 112, 73)
(152, 115, 73)
(156, 117, 74)
(146, 108, 63)
(145, 107, 62)
(152, 111, 67)
(152, 110, 68)
(154, 112, 70)
(152, 110, 70)
(152, 110, 70)
(155, 113, 71)
(148, 107, 63)
(152, 114, 67)
(153, 115, 66)
(150, 112, 63)
(155, 117, 72)
(151, 110, 66)
(162, 121, 77)
(155, 114, 70)
(157, 116, 70)
(153, 110, 65)
(156, 113, 68)
(156, 113, 68)
(159, 117, 69)
(160, 117, 72)
(163, 120, 75)
(160, 119, 73)
(156, 115, 69)
(158, 117, 73)
(159, 118, 74)
(153, 115, 70)
(166, 127, 94)
(159, 121, 85)
(161, 123, 86)
(164, 125, 86)
(160, 121, 80)
(169, 130, 87)
(165, 123, 81)
(160, 118, 78)
(171, 129, 91)
(185, 142, 107)
(161, 121, 85)
(174, 134, 99)
(166, 126, 90)
(165, 127, 90)
(154, 116, 77)
(162, 124, 85)
(170, 130, 81)
(167, 125, 83)
(163, 120, 85)
(162, 119, 85)
(153, 111, 71)
(164, 123, 77)
(168, 128, 79)
(166, 125, 81)
(163, 121, 83)
(170, 127, 93)
(149, 107, 69)
(152, 111, 67)
(162, 122, 73)
(156, 115, 69)
(161, 119, 79)
(159, 116, 81)
(151, 115, 81)
(135, 99, 63)
(160, 122, 86)
(161, 123, 86)
(172, 133, 94)
(158, 119, 78)
(164, 122, 80)
(167, 125, 83)
(174, 132, 90)
(168, 127, 83)
(173, 131, 89)
(176, 134, 92)
(172, 130, 90)
(165, 123, 83)
(164, 122, 82)
(174, 132, 94)
(174, 134, 98)
(167, 128, 89)
(161, 119, 79)
(176, 135, 91)
(186, 145, 99)
(189, 146, 101)
(198, 155, 110)
(192, 148, 103)
(193, 148, 106)
(197, 152, 111)
(194, 149, 108)
(190, 147, 105)
(193, 150, 108)
(182, 139, 96)
(184, 141, 98)
(187, 144, 99)
(185, 143, 101)
(185, 143, 101)
(186, 144, 102)
(181, 139, 97)
(185, 143, 103)
(170, 128, 88)
(180, 138, 98)
(185, 143, 103)
(190, 148, 108)
(175, 133, 93)
(182, 140, 100)
(177, 135, 95)
(182, 140, 98)
(174, 132, 90)
(176, 134, 92)
(176, 134, 92)
(174, 136, 99)
(175, 137, 100)
(180, 142, 103)
(182, 144, 105)
(175, 136, 95)
(192, 153, 112)
(170, 131, 88)
(183, 144, 101)
(183, 144, 103)
(188, 149, 108)
(185, 147, 108)
(174, 136, 99)
(177, 141, 105)
(175, 141, 106)
(172, 137, 105)
(165, 130, 98)
(170, 133, 89)
(172, 133, 90)
(172, 130, 88)
(183, 140, 97)
(177, 134, 91)
(174, 131, 89)
(178, 134, 95)
(178, 136, 98)
(177, 137, 101)
(177, 139, 103)
(175, 139, 103)
(195, 159, 123)
(176, 138, 101)
(172, 133, 94)
(174, 132, 92)
(178, 136, 94)
(175, 134, 90)
(170, 127, 92)
(182, 139, 107)
(170, 131, 90)
(168, 130, 83)
(180, 141, 100)
(192, 153, 120)
(178, 140, 104)
(166, 129, 85)
(168, 131, 86)
(171, 132, 93)
(173, 133, 98)
(178, 139, 98)
(171, 131, 82)
(182, 141, 95)
(172, 130, 92)
(168, 132, 82)
(168, 130, 93)
(185, 145, 120)
(180, 138, 113)
(171, 131, 95)
(180, 139, 93)
(188, 147, 101)
(177, 134, 92)
(188, 145, 103)
(193, 151, 103)
(182, 140, 90)
(182, 139, 97)
(172, 127, 96)
(191, 146, 115)
(175, 132, 89)
(170, 130, 71)
(171, 129, 89)
(170, 128, 88)
(177, 135, 95)
(178, 136, 96)
(171, 129, 89)
(179, 137, 97)
(185, 143, 103)
(178, 136, 96)
(198, 156, 116)
(188, 144, 105)
(187, 143, 104)
(194, 150, 111)
(183, 139, 100)
(190, 146, 107)
(186, 142, 103)
(191, 147, 108)
(188, 146, 104)
(185, 143, 101)
(185, 143, 101)
(186, 144, 102)
(190, 147, 105)
(179, 136, 94)
(174, 131, 89)
(197, 154, 112)
(192, 149, 107)
(186, 142, 103)
(177, 133, 94)
(179, 135, 96)
(176, 132, 93)
(193, 149, 110)
(190, 146, 107)
(179, 135, 96)
(184, 143, 115)
(187, 148, 109)
(199, 161, 112)
(179, 141, 94)
(183, 144, 105)
(186, 146, 111)
(180, 141, 102)
(191, 153, 108)
(180, 141, 98)
(178, 137, 107)
(184, 142, 120)
(184, 143, 115)
(181, 142, 101)
(153, 115, 66)
(182, 144, 97)
(186, 147, 108)
(180, 135, 94)
(176, 131, 90)
(182, 137, 96)
(181, 136, 97)
(181, 136, 97)
(177, 132, 93)
(182, 137, 98)
(180, 135, 96)
(188, 143, 104)
(175, 130, 91)
(176, 131, 92)
(177, 132, 91)
(178, 133, 91)
(175, 130, 88)
(180, 135, 93)
(177, 133, 88)
(179, 134, 95)
(177, 133, 94)
(194, 150, 111)
(172, 128, 89)
(179, 137, 99)
(177, 135, 97)
(178, 139, 100)
(170, 131, 92)
(174, 135, 96)
(170, 131, 92)
(168, 129, 90)
(160, 121, 82)
(175, 133, 93)
(166, 124, 84)
(166, 124, 84)
(166, 124, 84)
(173, 138, 100)
(148, 112, 76)
(163, 127, 93)
(155, 119, 87)
(166, 127, 98)
(183, 144, 115)
(162, 123, 92)
(157, 119, 83)
(143, 105, 66)
(150, 113, 71)
(155, 120, 78)
(149, 114, 72)
(144, 110, 72)
(132, 98, 63)
(144, 109, 79)
(162, 128, 100)
(154, 119, 79)
(141, 106, 66)
(145, 110, 70)
(143, 108, 68)
(156, 118, 81)
(159, 121, 84)
(153, 113, 77)
(172, 132, 96)
(156, 117, 78)
(142, 103, 64)
(149, 110, 71)
(149, 110, 71)
(149, 111, 72)
(144, 106, 67)
(143, 105, 66)
(138, 100, 61)
(140, 102, 66)
(159, 121, 84)
(148, 110, 71)
(137, 100, 58)
(150, 115, 73)
(156, 122, 77)
(145, 110, 68)
(144, 109, 67)
(146, 111, 71)
(164, 129, 91)
(148, 110, 73)
(142, 104, 67)
(173, 133, 97)
(177, 138, 99)
(155, 116, 75)
(156, 117, 76)
(156, 118, 71)
(157, 119, 74)
(150, 113, 71)
(153, 115, 78)
(152, 116, 82)
(178, 143, 111)
(188, 153, 123)
(153, 118, 88)
(152, 117, 87)
(170, 135, 103)
(171, 135, 101)
(167, 129, 93)
(167, 127, 92)
(174, 134, 99)
(182, 139, 105)
(193, 150, 118)
(172, 131, 85)
(170, 127, 92)
(183, 138, 105)
(174, 131, 89)
(178, 136, 88)
(170, 127, 84)
(170, 125, 92)
(169, 125, 90)
(179, 138, 94)
(177, 136, 90)
(169, 129, 93)
(169, 128, 98)
(175, 137, 100)
(169, 132, 88)
(170, 135, 95)
(169, 132, 103)
(166, 126, 91)
(160, 120, 85)
(179, 139, 104)
(173, 133, 98)
(173, 133, 98)
(178, 138, 103)
(181, 141, 106)
(163, 123, 88)
(178, 138, 103)
(176, 136, 101)
(174, 134, 99)
(168, 128, 93)
(165, 125, 90)
(171, 131, 96)
(172, 132, 97)
(164, 124, 89)
(165, 120, 87)
(172, 129, 94)
(176, 137, 96)
(179, 142, 98)
(155, 118, 74)
(173, 138, 100)
(170, 131, 98)
(179, 138, 108)
(177, 136, 104)
(172, 129, 94)
(160, 118, 76)
(179, 138, 92)
(169, 131, 86)
(176, 137, 96)
(158, 119, 86)
(162, 125, 96)
(161, 126, 88)
(164, 126, 89)
(174, 134, 98)
(160, 116, 79)
(169, 124, 85)
(180, 132, 92)
(173, 125, 85)
(171, 124, 82)
(162, 117, 75)
(168, 125, 82)
(170, 128, 86)
(164, 125, 82)
(170, 131, 90)
(172, 130, 90)
(164, 122, 84)
(173, 131, 93)
(156, 121, 79)
(154, 119, 79)
(169, 131, 92)
(164, 125, 86)
(169, 130, 91)
(169, 127, 89)
(175, 131, 92)
(179, 136, 94)
(177, 134, 91)
(175, 132, 89)
(179, 138, 94)
(165, 126, 83)
(164, 125, 86)
(163, 125, 89)
(157, 121, 87)
(165, 129, 97)
(145, 107, 70)
(150, 112, 73)
(147, 110, 68)
(154, 115, 72)
(143, 105, 60)
(148, 110, 65)
(149, 108, 64)
(151, 109, 67)
(152, 110, 70)
(152, 110, 70)
(148, 106, 66)
(154, 112, 70)
(149, 108, 64)
(151, 113, 66)
(149, 111, 62)
(151, 113, 64)
(154, 116, 71)
(151, 110, 66)
(160, 119, 75)
(157, 116, 70)
(155, 114, 68)
(154, 111, 66)
(155, 113, 65)
(157, 115, 67)
(158, 116, 68)
(159, 117, 69)
(161, 119, 71)
(159, 118, 72)
(157, 116, 70)
(159, 118, 72)
(160, 119, 75)
(152, 114, 69)
(171, 132, 99)
(162, 124, 88)
(163, 125, 88)
(157, 118, 79)
(164, 125, 84)
(171, 129, 87)
(166, 124, 82)
(162, 120, 80)
(171, 129, 91)
(183, 140, 105)
(168, 125, 90)
(171, 131, 96)
(166, 126, 90)
(165, 127, 90)
(150, 112, 73)
(161, 123, 84)
(165, 125, 76)
(166, 124, 82)
(165, 122, 87)
(163, 120, 86)
(153, 111, 71)
(165, 124, 78)
(170, 130, 81)
(165, 124, 80)
(161, 119, 81)
