(127, 120, 102)
(115, 106, 91)
(111, 102, 87)
(136, 127, 112)
(133, 121, 107)
(124, 112, 98)
(131, 119, 105)
(115, 103, 89)
(117, 105, 91)
(132, 120, 106)
(134, 122, 108)
(127, 115, 101)
(112, 103, 88)
(116, 107, 92)
(116, 107, 92)
(117, 108, 93)
(108, 99, 84)
(118, 109, 92)
(114, 102, 86)
(115, 103, 87)
(121, 109, 93)
(102, 93, 76)
(117, 108, 93)
(122, 113, 98)
(110, 102, 89)
(115, 107, 96)
(102, 95, 85)
(112, 108, 99)
(89, 85, 76)
(90, 87, 80)
(99, 96, 89)
(90, 84, 72)
(94, 86, 75)
(97, 87, 77)
(102, 92, 82)
(101, 88, 79)
(116, 103, 94)
(109, 99, 89)
(112, 102, 90)
(95, 87, 74)
(100, 94, 80)
(100, 94, 80)
(108, 100, 87)
(118, 110, 97)
(118, 106, 94)
(130, 116, 105)
(133, 119, 108)
(140, 128, 114)
(124, 112, 98)
(113, 101, 87)
(126, 114, 100)
(135, 123, 109)
(106, 94, 80)
(127, 115, 101)
(100, 88, 74)
(121, 109, 95)
(108, 96, 84)
(105, 93, 81)
(111, 99, 87)
(118, 108, 96)
(133, 123, 111)
(109, 99, 87)
(118, 108, 96)
(120, 114, 102)
(74, 67, 57)
(105, 98, 90)
(97, 90, 84)
(92, 87, 83)
(88, 83, 80)
(94, 89, 86)
(99, 94, 90)
(92, 87, 81)
(107, 103, 94)
(87, 83, 74)
(96, 89, 81)
(85, 78, 70)
(103, 96, 90)
(91, 82, 77)
(105, 95, 93)
(87, 83, 74)
(99, 95, 86)
(96, 89, 83)
(92, 85, 79)
(94, 87, 81)
(95, 88, 82)
(92, 85, 79)
(96, 88, 85)
(102, 94, 91)
(93, 88, 84)
(92, 87, 83)
(94, 90, 87)
(95, 91, 88)
(86, 85, 81)
(84, 83, 79)
(86, 85, 81)
(77, 79, 78)
(81, 83, 82)
(85, 87, 86)
(85, 85, 83)
(78, 78, 76)
(75, 76, 71)
(83, 84, 79)
(93, 94, 89)
(88, 89, 83)
(79, 78, 73)
(90, 89, 84)
(94, 93, 88)
(93, 92, 88)
(74, 73, 69)
(72, 71, 67)
(73, 72, 68)
(82, 81, 79)
(91, 90, 88)
(80, 79, 77)
(66, 65, 63)
(78, 77, 75)
(80, 79, 77)
(81, 80, 78)
(91, 90, 88)
(81, 80, 76)
(90, 86, 83)
(103, 100, 95)
(83, 78, 74)
(83, 78, 72)
(92, 87, 81)
(92, 87, 81)
(87, 80, 72)
(110, 100, 90)
(106, 96, 86)
(102, 92, 82)
(108, 98, 88)
(109, 101, 90)
(109, 101, 90)
(99, 91, 80)
(111, 103, 92)
(94, 86, 75)
(95, 86, 77)
(99, 90, 81)
(110, 101, 92)
(111, 104, 94)
(95, 88, 78)
(99, 92, 84)
(101, 94, 86)
(108, 99, 90)
(95, 86, 77)
(104, 95, 86)
(100, 91, 82)
(114, 105, 96)
(105, 96, 87)
(106, 97, 88)
(104, 95, 86)
(97, 88, 79)
(92, 83, 74)
(97, 88, 79)
(112, 103, 94)
(101, 92, 83)
(87, 78, 69)
(94, 85, 76)
(93, 84, 75)
(114, 101, 92)
(100, 87, 78)
(96, 86, 76)
(88, 78, 68)
(97, 87, 77)
(96, 88, 77)
(91, 83, 72)
(90, 82, 71)
(102, 94, 83)
(86, 78, 67)
(84, 76, 65)
(102, 92, 82)
(91, 81, 71)
(101, 91, 81)
(100, 87, 78)
(104, 91, 82)
(107, 100, 81)
(110, 98, 82)
(116, 100, 85)
(118, 99, 85)
(120, 98, 85)
(130, 111, 97)
(126, 110, 94)
(120, 107, 90)
(127, 112, 93)
(128, 110, 90)
(134, 108, 93)
(142, 114, 102)
(135, 111, 99)
(122, 105, 95)
(89, 81, 70)
(80, 78, 66)
(77, 76, 72)
(80, 79, 75)
(72, 71, 67)
(79, 78, 74)
(75, 74, 70)
(70, 69, 65)
(96, 95, 91)
(76, 75, 71)
(77, 73, 70)
(83, 79, 76)
(95, 91, 88)
(95, 91, 88)
(93, 89, 86)
(76, 72, 69)
(71, 67, 64)
(71, 67, 64)
(66, 62, 59)
(76, 72, 69)
(85, 81, 78)
(79, 75, 72)
(76, 72, 69)
(90, 89, 85)
(79, 78, 74)
(78, 77, 73)
(80, 79, 75)
(68, 67, 63)
(75, 74, 70)
(76, 75, 71)
(74, 73, 69)
(77, 76, 72)
(88, 89, 84)
(77, 78, 73)
(69, 71, 70)
(59, 61, 60)
(75, 77, 76)
(75, 76, 78)
(96, 97, 99)
(69, 70, 72)
(65, 66, 70)
(69, 70, 74)
(65, 66, 70)
(77, 78, 82)
(80, 81, 85)
(76, 77, 81)
(58, 59, 61)
(57, 57, 59)
(58, 58, 60)
(65, 65, 67)
(59, 58, 56)
(59, 58, 56)
(62, 61, 59)
(61, 60, 56)
(68, 64, 61)
(71, 68, 63)
(82, 79, 74)
(71, 68, 63)
(81, 78, 73)
(76, 73, 68)
(81, 78, 73)
(66, 63, 58)
(75, 74, 70)
(92, 91, 87)
(77, 76, 72)
(74, 73, 69)
(76, 76, 74)
(77, 76, 74)
(72, 71, 67)
(79, 78, 74)
(74, 73, 69)
(60, 59, 54)
(76, 75, 70)
(77, 74, 69)
(75, 72, 65)
(81, 78, 71)
(61, 56, 52)
(63, 58, 54)
(68, 63, 59)
(82, 77, 73)
(57, 52, 48)
(70, 65, 62)
(74, 67, 57)
(87, 80, 72)
(64, 57, 49)
(72, 65, 57)
(69, 62, 54)
(66, 59, 51)
(77, 70, 62)
(92, 85, 79)
(68, 61, 55)
(68, 61, 55)
(62, 57, 53)
(85, 80, 76)
(59, 54, 50)
(58, 53, 49)
(61, 56, 52)
(77, 72, 68)
(70, 65, 61)
(72, 67, 63)
(74, 66, 63)
(62, 54, 51)
(69, 61, 58)
(72, 64, 61)
(75, 68, 62)
(67, 60, 54)
(62, 55, 49)
(70, 63, 57)
(94, 87, 81)
(75, 66, 61)
(83, 74, 69)
(95, 86, 81)
(78, 69, 64)
(76, 67, 62)
(79, 73, 61)
(91, 85, 73)
(98, 90, 79)
(92, 84, 73)
(89, 81, 68)
(111, 101, 89)
(116, 106, 94)
(112, 102, 90)
(100, 90, 78)
(109, 99, 87)
(124, 114, 102)
(123, 115, 104)
(96, 88, 77)
(90, 82, 71)
(90, 83, 73)
(88, 81, 71)
(80, 71, 62)
(95, 86, 77)
(93, 86, 78)
(93, 86, 78)
(62, 57, 51)
(64, 61, 56)
(61, 58, 53)
(57, 53, 50)
(69, 65, 62)
(56, 53, 48)
(55, 50, 46)
(71, 66, 60)
(76, 69, 63)
(101, 92, 85)
(84, 75, 68)
(83, 72, 66)
(113, 106, 88)
(104, 97, 79)
(125, 118, 102)
(105, 98, 82)
(92, 85, 69)
(137, 130, 114)
(130, 123, 107)
(132, 125, 109)
(124, 117, 101)
(116, 108, 95)
(122, 114, 101)
(119, 111, 98)
(110, 102, 89)
(109, 101, 88)
(107, 99, 86)
(107, 99, 86)
(104, 97, 87)
(101, 94, 84)
(104, 95, 86)
(109, 100, 91)
(111, 102, 93)
(111, 102, 93)
(111, 102, 93)
(108, 99, 92)
(111, 104, 96)
(107, 100, 92)
(107, 100, 92)
(105, 101, 92)
(104, 101, 92)
(105, 102, 95)
(104, 101, 94)
(94, 94, 86)
(89, 88, 83)
(95, 92, 87)
(108, 105, 98)
(112, 109, 102)
(115, 111, 102)
(119, 115, 106)
(121, 114, 104)
(127, 121, 109)
(127, 119, 108)
(133, 125, 114)
(132, 124, 113)
(123, 115, 104)
(124, 116, 105)
(120, 114, 102)
(121, 115, 103)
(121, 115, 103)
(123, 115, 104)
(125, 117, 106)
(131, 123, 112)
(129, 121, 110)
(137, 131, 119)
(131, 125, 113)
(119, 113, 101)
(117, 111, 97)
(118, 112, 98)
(123, 117, 103)
(131, 125, 111)
(119, 113, 97)
(136, 129, 113)
(130, 123, 107)
(142, 135, 119)
(129, 122, 106)
(141, 134, 116)
(128, 121, 103)
(110, 101, 84)
(97, 88, 71)
(135, 126, 109)
(132, 120, 104)
(135, 123, 109)
(145, 133, 119)
(127, 115, 101)
(133, 121, 107)
(139, 127, 113)
(122, 110, 96)
(125, 116, 101)
(112, 103, 88)
(115, 106, 91)
(114, 105, 90)
(127, 118, 103)
(107, 95, 81)
(122, 110, 94)
(116, 104, 88)
(112, 100, 84)
(121, 109, 93)
(112, 100, 84)
(115, 106, 89)
(127, 118, 103)
(116, 108, 95)
(119, 111, 100)
(105, 98, 88)
(110, 106, 97)
(93, 89, 80)
(96, 93, 86)
(111, 108, 101)
(97, 91, 79)
(102, 94, 83)
(99, 91, 80)
(104, 94, 84)
(99, 86, 77)
(119, 106, 97)
(109, 96, 87)
(103, 93, 83)
(107, 99, 86)
(109, 103, 89)
(105, 99, 85)
(103, 97, 83)
(116, 108, 95)
(115, 105, 93)
(129, 117, 105)
(129, 115, 104)
(135, 123, 109)
(126, 114, 100)
(114, 102, 88)
(129, 117, 103)
(133, 121, 107)
(109, 97, 83)
(135, 123, 109)
(105, 93, 79)
(118, 106, 92)
(117, 105, 93)
(109, 97, 85)
(110, 100, 88)
(111, 101, 89)
(128, 118, 106)
(107, 97, 85)
(106, 96, 84)
(115, 109, 97)
(66, 59, 49)
(102, 95, 87)
(103, 96, 90)
(99, 94, 90)
(87, 82, 79)
(92, 87, 83)
(107, 102, 98)
(87, 82, 76)
(99, 95, 86)
(90, 86, 77)
(105, 98, 88)
(87, 80, 72)
(103, 94, 87)
(91, 82, 77)
(96, 87, 82)
(90, 83, 75)
(94, 87, 79)
(96, 89, 81)
(92, 85, 79)
(94, 87, 81)
(92, 85, 79)
(92, 85, 79)
(91, 83, 80)
(93, 85, 82)
(80, 75, 71)
(80, 75, 71)
(76, 72, 69)
(83, 79, 76)
(74, 73, 69)
(79, 78, 74)
(82, 81, 77)
(78, 80, 79)
(77, 79, 78)
(79, 81, 80)
(82, 84, 83)
(82, 82, 80)
(77, 77, 75)
(75, 76, 71)
(76, 77, 72)
(78, 79, 73)
(97, 96, 91)
(83, 82, 77)
(85, 84, 80)
(82, 81, 77)
(78, 77, 73)
(85, 81, 78)
(82, 78, 75)
(86, 85, 83)
(95, 94, 92)
(96, 95, 93)
(85, 84, 82)
(72, 71, 69)
(83, 82, 80)
(91, 90, 86)
(89, 88, 84)
(92, 88, 85)
(106, 102, 99)
(93, 90, 85)
(87, 82, 78)
(94, 89, 85)
(85, 80, 74)
(97, 92, 86)
(86, 81, 75)
(112, 102, 92)
(107, 97, 87)
(103, 93, 83)
(104, 96, 85)
(108, 100, 89)
(112, 104, 93)
(102, 94, 83)
(106, 98, 87)
(97, 89, 78)
(102, 94, 83)
(98, 89, 80)
(106, 99, 89)
(110, 103, 93)
(91, 84, 76)
(101, 94, 86)
(102, 95, 87)
(112, 103, 94)
(95, 86, 77)
(109, 100, 91)
(106, 97, 88)
(119, 110, 101)
(100, 91, 82)
(101, 92, 83)
(99, 90, 81)
(99, 90, 81)
(92, 83, 74)
(84, 75, 66)
(105, 96, 87)
(105, 96, 87)
(88, 79, 70)
(96, 87, 78)
(92, 83, 74)
(109, 96, 87)
(102, 92, 82)
(97, 87, 77)
(86, 76, 66)
(97, 89, 78)
(100, 92, 81)
(92, 84, 73)
(89, 81, 70)
(103, 95, 84)
(86, 78, 67)
(87, 79, 68)
(101, 93, 82)
(91, 81, 71)
(104, 94, 84)
(97, 87, 77)
(104, 91, 82)
(104, 97, 78)
(104, 92, 76)
(107, 91, 76)
(115, 96, 82)
(123, 101, 88)
(117, 98, 84)
(122, 106, 90)
(113, 100, 83)
(135, 120, 101)
(127, 109, 89)
(130, 104, 89)
(137, 109, 97)
(135, 111, 99)
(118, 101, 91)
(88, 80, 69)
(80, 78, 66)
(65, 64, 60)
(74, 73, 69)
(62, 61, 57)
(75, 74, 70)
(74, 73, 69)
(76, 75, 71)
(94, 93, 89)
(82, 81, 77)
(94, 90, 87)
(91, 87, 84)
(85, 81, 78)
(82, 78, 75)
(98, 94, 91)
(90, 86, 83)
(83, 79, 76)
(85, 81, 78)
(80, 76, 73)
(58, 54, 51)
(66, 62, 59)
(73, 69, 66)
(64, 60, 57)
(73, 72, 68)
(75, 74, 70)
(79, 78, 74)
(61, 60, 56)
(57, 56, 52)
(74, 73, 69)
(72, 71, 67)
(69, 68, 64)
(73, 72, 68)
(70, 71, 66)
(45, 46, 41)
(56, 58, 57)
(74, 76, 75)
(79, 81, 80)
(86, 87, 89)
(75, 76, 78)
(65, 66, 70)
(62, 63, 67)
(69, 70, 74)
(66, 67, 71)
(71, 72, 76)
(76, 77, 81)
(85, 85, 87)
(75, 75, 77)
(65, 65, 67)
(55, 55, 57)
(56, 56, 56)
(60, 59, 57)
(63, 62, 60)
(68, 67, 63)
(70, 69, 65)
(73, 69, 66)
(72, 69, 64)
(84, 81, 76)
(80, 77, 72)
(89, 86, 81)
(85, 82, 77)
(86, 83, 78)
(75, 72, 67)
(82, 81, 77)
(98, 97, 93)
(79, 78, 74)
(73, 72, 68)
(66, 66, 64)
(62, 61, 59)
(62, 61, 57)
(60, 59, 55)
(64, 63, 59)
(57, 56, 51)
(71, 70, 65)
(72, 69, 64)
(75, 72, 65)
(87, 84, 77)
(64, 59, 55)
(63, 58, 54)
(73, 68, 64)
(85, 80, 76)
(57, 52, 48)
(68, 63, 60)
(75, 68, 58)
(91, 84, 76)
(66, 59, 51)
(75, 68, 60)
(70, 63, 55)
(67, 60, 52)
(76, 69, 61)
(97, 90, 84)
(65, 58, 52)
(66, 59, 53)
(60, 55, 51)
(79, 74, 70)
(57, 52, 48)
(60, 55, 51)
(67, 62, 58)
(80, 75, 71)
(76, 71, 67)
(67, 62, 58)
(68, 63, 59)
(57, 52, 48)
(72, 67, 63)
(67, 59, 56)
(75, 68, 62)
(75, 68, 62)
(65, 58, 52)
(78, 71, 65)
(89, 82, 76)
(72, 65, 59)
(85, 78, 72)
(93, 86, 80)
(79, 70, 65)
(73, 64, 59)
(96, 90, 78)
(87, 81, 69)
(79, 73, 61)
(101, 93, 82)
(107, 99, 88)
(113, 105, 92)
(116, 106, 94)
(114, 104, 92)
(86, 76, 64)
(113, 103, 91)
(113, 105, 94)
(124, 116, 105)
(107, 98, 89)
(96, 89, 79)
(74, 67, 57)
(85, 78, 68)
(72, 63, 54)
(97, 88, 79)
(83, 76, 68)
(88, 81, 73)
(58, 53, 47)
(53, 48, 44)
(66, 63, 58)
(64, 60, 57)
(60, 56, 53)
(56, 53, 48)
(57, 52, 48)
(69, 62, 56)
(75, 68, 62)
(96, 87, 80)
(96, 85, 79)
(81, 71, 62)
(130, 123, 107)
(119, 112, 96)
(124, 117, 101)
(100, 93, 77)
(87, 80, 64)
(129, 122, 106)
(129, 122, 106)
(131, 124, 108)
(121, 114, 98)
(107, 100, 84)
(110, 100, 88)
(111, 101, 89)
(108, 98, 86)
(112, 102, 90)
(110, 100, 88)
(108, 98, 86)
(107, 100, 90)
(99, 92, 82)
(105, 96, 87)
(112, 103, 94)
(109, 100, 91)
(109, 100, 91)
(111, 102, 95)
(106, 97, 90)
(104, 97, 89)
(102, 95, 87)
(103, 96, 88)
(101, 97, 88)
(100, 97, 88)
(102, 99, 90)
(101, 98, 91)
(94, 94, 86)
(91, 88, 83)
(94, 91, 84)
(105, 102, 95)
(108, 104, 95)
(110, 106, 97)
(116, 109, 99)
(116, 109, 99)
(123, 115, 104)
(121, 113, 102)
(129, 121, 108)
(129, 121, 108)
(123, 115, 102)
(121, 113, 100)
(119, 111, 98)
(123, 115, 104)
(120, 114, 102)
(121, 113, 102)
(124, 116, 105)
(126, 118, 107)
(125, 117, 106)
(135, 129, 117)
(130, 124, 112)
(113, 107, 93)
(112, 106, 92)
(122, 116, 102)
(124, 118, 104)
(131, 125, 109)
(116, 110, 94)
(132, 125, 109)
(129, 122, 106)
(139, 132, 116)
(127, 120, 104)
(125, 118, 100)
(121, 112, 95)
(106, 97, 80)
(90, 81, 64)
(138, 129, 112)
(133, 121, 105)
(130, 118, 102)
(123, 111, 97)
(121, 109, 95)
(131, 119, 105)
(130, 118, 104)
(116, 104, 90)
(123, 114, 99)
(112, 103, 88)
(108, 99, 84)
(110, 101, 86)
(127, 115, 101)
(118, 106, 92)
(120, 108, 94)
(121, 109, 93)
(119, 107, 91)
(121, 109, 93)
(124, 112, 96)
(113, 104, 87)
(119, 110, 95)
(115, 108, 92)
(117, 109, 96)
(110, 103, 93)
(107, 100, 92)
(98, 94, 85)
(95, 90, 84)
(116, 113, 108)
(95, 89, 77)
(96, 88, 77)
(95, 87, 76)
(106, 96, 86)
(103, 90, 81)
(125, 112, 103)
(115, 102, 93)
(107, 97, 87)
(113, 105, 92)
(107, 101, 87)
(110, 104, 90)
(100, 94, 80)
(113, 105, 92)
(117, 107, 95)
(124, 112, 100)
(130, 118, 106)
(121, 109, 95)
(125, 113, 99)
(115, 103, 89)
(126, 114, 100)
(125, 113, 99)
(119, 107, 93)
(131, 117, 104)
(109, 95, 82)
(116, 104, 90)
(123, 111, 99)
(109, 97, 85)
(108, 98, 86)
(103, 93, 81)
(124, 114, 102)
(116, 108, 95)
(112, 104, 91)
(114, 108, 96)
(66, 59, 49)
(102, 95, 87)
(106, 99, 93)
(104, 99, 95)
(87, 82, 78)
(87, 82, 78)
(102, 97, 93)
(88, 83, 77)
(95, 91, 82)
(104, 97, 87)
(102, 95, 85)
(102, 95, 87)
(96, 87, 80)
(93, 84, 79)
(92, 83, 78)
(100, 93, 85)
(95, 88, 80)
(102, 95, 87)
(95, 88, 80)
(96, 89, 83)
(95, 88, 82)
(99, 92, 86)
(95, 88, 82)
(96, 88, 85)
(93, 88, 84)
(93, 88, 84)
(85, 82, 77)
(88, 84, 81)
(88, 87, 83)
(93, 92, 88)
(92, 91, 87)
(91, 92, 94)
(90, 91, 93)
(87, 89, 88)
(87, 89, 88)
(92, 92, 90)
(95, 95, 93)
(85, 86, 81)
(72, 73, 68)
(90, 89, 85)
(111, 110, 106)
(91, 90, 86)
(86, 85, 81)
(90, 89, 85)
(107, 103, 100)
(113, 109, 106)
(94, 90, 87)
(79, 78, 76)
(93, 92, 90)
(114, 113, 109)
(117, 116, 112)
(89, 88, 84)
(94, 93, 89)
(96, 95, 91)
(84, 80, 77)
(96, 92, 89)
(108, 105, 100)
(97, 94, 89)
(107, 102, 98)
(103, 98, 94)
(99, 94, 90)
(90, 85, 81)
(76, 71, 67)
(111, 101, 92)
(106, 97, 88)
(103, 95, 84)
(100, 92, 81)
(101, 93, 82)
(106, 98, 87)
(102, 94, 83)
(104, 96, 85)
(99, 91, 80)
(110, 102, 91)
(94, 87, 77)
(104, 97, 87)
(104, 97, 87)
(94, 87, 79)
(102, 95, 87)
(98, 91, 83)
(107, 98, 89)
(94, 85, 76)
(110, 101, 92)
(110, 101, 92)
(115, 106, 97)
(101, 92, 83)
(103, 94, 85)
(102, 93, 84)
(102, 93, 84)
(97, 88, 79)
(88, 79, 70)
(104, 95, 86)
(106, 97, 88)
(92, 83, 74)
(94, 85, 76)
(91, 82, 73)
(100, 90, 80)
(103, 93, 83)
(96, 86, 76)
(91, 81, 71)
(103, 95, 84)
(104, 96, 85)
(92, 84, 73)
(88, 80, 69)
(100, 92, 81)
(85, 77, 66)
(90, 82, 71)
(102, 94, 83)
(92, 82, 72)
(106, 96, 86)
(96, 86, 76)
(100, 90, 80)
(102, 95, 76)
(101, 89, 73)
(111, 95, 80)
(114, 95, 81)
(127, 105, 92)
(116, 97, 83)
(122, 106, 90)
(112, 99, 82)
(131, 116, 97)
(132, 114, 94)
(117, 91, 76)
(147, 119, 107)
(123, 99, 87)
(129, 112, 102)
(79, 71, 60)
(76, 74, 62)
(68, 67, 63)
(68, 67, 63)
(67, 66, 62)
(65, 64, 60)
(67, 66, 62)
(76, 75, 71)
(74, 73, 69)
(78, 77, 73)
(81, 77, 74)
(81, 77, 74)
(80, 76, 73)
(76, 72, 69)
(82, 78, 75)
(72, 68, 65)
(71, 67, 64)
(76, 72, 69)
(72, 68, 65)
(89, 85, 82)
(76, 72, 69)
(74, 70, 67)
(82, 78, 75)
(78, 77, 73)
(73, 72, 68)
(63, 62, 58)
(69, 68, 64)
(63, 62, 58)
(67, 66, 62)
(57, 56, 52)
(66, 65, 61)
(78, 77, 73)
(81, 82, 77)
(73, 74, 69)
(67, 69, 68)
(91, 93, 92)
(88, 89, 91)
(76, 77, 79)
(59, 60, 62)
(57, 58, 62)
(64, 65, 69)
(58, 59, 63)
(63, 64, 68)
(61, 62, 66)
(63, 62, 67)
(79, 79, 81)
(81, 81, 83)
(78, 78, 80)
(65, 65, 65)
(62, 62, 62)
(56, 55, 53)
(61, 60, 58)
(66, 65, 61)
(72, 71, 67)
(73, 69, 66)
(69, 66, 61)
(78, 75, 70)
(81, 78, 73)
(75, 72, 67)
(75, 72, 67)
(78, 75, 70)
(72, 68, 65)
(78, 77, 73)
(93, 92, 88)
(75, 74, 70)
(68, 67, 65)
(67, 67, 65)
(60, 59, 57)
(63, 62, 58)
(53, 52, 48)
(60, 59, 55)
(58, 57, 52)
(73, 72, 67)
(73, 70, 65)
(73, 70, 63)
(89, 86, 79)
(64, 59, 55)
(61, 56, 52)
(78, 73, 69)
(87, 82, 78)
(59, 54, 50)
(67, 62, 59)
(83, 76, 66)
(95, 88, 80)
(64, 57, 49)
(73, 66, 58)
(68, 61, 53)
(67, 60, 52)
(74, 67, 59)
(94, 87, 81)
(63, 56, 50)
(64, 57, 51)
(59, 54, 50)
(75, 70, 66)
(56, 51, 47)
(61, 56, 52)
(70, 65, 61)
(81, 76, 72)
(79, 74, 70)
(66, 61, 57)
(65, 60, 56)
(57, 52, 48)
(76, 71, 67)
(64, 59, 55)
(73, 68, 62)
(78, 73, 67)
(67, 60, 54)
(83, 76, 70)
(71, 64, 58)
(77, 70, 64)
(94, 87, 81)
(79, 72, 66)
(84, 77, 71)
(79, 72, 66)
(89, 82, 72)
(98, 91, 81)
(101, 95, 83)
(101, 93, 82)
(98, 90, 79)
(109, 101, 90)
(117, 107, 97)
(113, 103, 93)
(85, 75, 65)
(107, 97, 87)
(111, 103, 92)
(116, 107, 98)
(116, 107, 98)
(112, 105, 97)
(67, 60, 52)
(92, 85, 77)
(70, 61, 52)
(94, 85, 76)
(70, 63, 55)
(64, 57, 49)
(67, 62, 56)
(55, 50, 46)
(66, 63, 58)
(70, 66, 63)
(57, 53, 50)
(59, 54, 50)
(61, 56, 52)
(65, 58, 52)
(89, 80, 75)
(87, 78, 71)
(94, 84, 75)
(77, 67, 58)
(115, 107, 94)
(116, 108, 95)
(114, 106, 93)
(114, 106, 93)
(101, 93, 80)
(129, 121, 108)
(123, 116, 100)
(115, 106, 91)
(122, 113, 98)
(108, 99, 84)
(109, 100, 85)
(109, 100, 85)
(107, 98, 83)
(113, 101, 87)
(115, 103, 89)
(116, 104, 90)
(108, 101, 91)
(98, 91, 81)
(104, 95, 86)
(112, 103, 94)
(106, 97, 88)
(107, 98, 89)
(111, 102, 95)
(104, 95, 88)
(104, 97, 89)
(104, 97, 89)
(105, 98, 90)
(102, 98, 89)
(97, 94, 85)
(98, 95, 86)
(99, 96, 87)
(93, 93, 83)
(95, 92, 85)
(96, 93, 86)
(104, 99, 93)
(104, 100, 91)
(110, 103, 93)
(116, 109, 99)
(116, 108, 97)
(120, 112, 101)
(116, 108, 95)
(125, 117, 104)
(125, 117, 104)
(126, 118, 105)
(120, 112, 99)
(119, 111, 98)
(126, 118, 105)
(125, 117, 104)
(124, 114, 104)
(125, 117, 106)
(124, 116, 105)
(127, 119, 108)
(137, 131, 119)
(135, 129, 115)
(115, 109, 95)
(114, 108, 94)
(122, 116, 100)
(124, 118, 102)
(128, 122, 106)
(117, 111, 95)
(126, 119, 101)
(129, 122, 104)
(133, 126, 108)
(127, 118, 101)
(132, 123, 106)
(130, 121, 104)
(115, 106, 89)
(103, 94, 77)
(144, 132, 116)
(132, 120, 104)
(128, 116, 100)
(118, 106, 90)
(134, 122, 108)
(137, 125, 111)
(120, 108, 94)
(113, 101, 87)
(107, 98, 83)
(101, 92, 77)
(91, 82, 67)
(103, 96, 80)
(108, 96, 82)
(121, 109, 95)
(126, 114, 100)
(123, 111, 95)
(122, 110, 94)
(122, 110, 94)
(120, 108, 92)
(116, 107, 90)
(117, 108, 91)
(117, 108, 93)
(116, 108, 95)
(122, 116, 104)
(111, 104, 96)
(109, 105, 96)
(86, 81, 75)
(103, 100, 95)
(114, 108, 96)
(101, 95, 83)
(97, 89, 78)
(108, 98, 88)
(102, 89, 80)
(114, 101, 92)
(103, 90, 81)
(97, 87, 77)
(107, 99, 88)
(96, 90, 76)
(114, 108, 94)
(103, 97, 83)
(112, 104, 91)
(119, 109, 97)
(110, 100, 88)
(129, 117, 105)
(111, 102, 87)
(127, 118, 103)
(122, 110, 96)
(127, 115, 101)
(124, 112, 98)
(139, 127, 113)
(126, 112, 99)
(120, 106, 93)
(126, 114, 100)
(134, 122, 110)
(115, 103, 91)
(112, 102, 90)
(103, 93, 81)
(119, 111, 98)
(127, 119, 106)
(122, 114, 101)
(109, 103, 91)
(74, 67, 57)
(113, 106, 98)
(106, 101, 95)
(102, 97, 93)
(85, 80, 76)
(83, 78, 74)
(94, 89, 85)
(94, 89, 83)
(100, 96, 87)
(107, 100, 90)
(95, 88, 78)
(111, 102, 93)
(96, 87, 80)
(97, 88, 83)
(103, 92, 88)
(105, 98, 90)
(95, 88, 80)
(105, 98, 90)
(96, 89, 81)
(96, 89, 83)
(98, 91, 85)
(101, 94, 88)
(96, 89, 83)
(84, 76, 73)
(89, 84, 80)
(91, 86, 82)
(92, 89, 84)
(86, 82, 79)
(86, 85, 81)
(82, 81, 77)
(81, 80, 76)
(78, 79, 81)
(80, 81, 83)
(79, 80, 82)
(74, 76, 75)
(72, 74, 73)
(77, 77, 75)
(79, 79, 77)
(77, 78, 73)
(92, 91, 87)
(80, 79, 75)
(73, 72, 68)
(77, 76, 72)
(92, 88, 85)
(99, 95, 92)
(96, 92, 89)
(78, 74, 71)
(88, 89, 84)
(95, 96, 91)
(85, 86, 81)
(79, 78, 74)
(72, 71, 67)
(81, 80, 76)
(84, 83, 79)
(97, 93, 90)
(93, 90, 85)
(98, 95, 90)
(113, 108, 104)
(104, 99, 95)
(92, 87, 83)
(112, 107, 103)
(94, 89, 85)
(79, 74, 70)
(110, 101, 92)
(103, 94, 85)
(101, 92, 83)
(94, 86, 75)
(96, 88, 77)
(103, 95, 84)
(103, 95, 84)
(101, 93, 82)
(95, 87, 76)
(106, 98, 87)
(89, 83, 71)
(109, 102, 92)
(100, 93, 83)
(94, 87, 79)
(102, 95, 87)
(105, 98, 90)
(96, 87, 78)
(93, 84, 75)
(108, 99, 90)
(112, 103, 94)
(105, 96, 87)
(108, 99, 90)
(111, 102, 93)
(112, 103, 94)
(108, 99, 90)
(99, 90, 81)
(96, 87, 78)
(99, 90, 81)
(102, 93, 84)
(100, 91, 82)
(93, 84, 75)
(89, 80, 71)
(96, 86, 76)
(101, 91, 81)
(93, 83, 73)
(94, 84, 74)
(103, 95, 84)
(103, 95, 84)
(92, 84, 73)
(89, 81, 70)
(97, 89, 78)
(86, 78, 67)
(89, 81, 70)
(101, 93, 82)
(89, 79, 69)
(101, 91, 81)
(95, 85, 75)
(97, 87, 77)
(103, 96, 77)
(100, 88, 72)
(116, 100, 85)
(109, 90, 76)
(122, 100, 87)
(117, 98, 84)
(121, 105, 89)
(112, 99, 82)
(129, 114, 95)
(120, 102, 82)
(131, 105, 90)
(127, 99, 87)
(139, 115, 103)
(116, 99, 89)
(89, 81, 70)
(68, 66, 54)
(72, 71, 67)
(71, 70, 66)
(74, 73, 69)
(67, 66, 62)
(73, 72, 68)
(75, 74, 70)
(71, 70, 66)
(75, 74, 70)
(76, 72, 69)
