(137, 110, 67)
(149, 122, 79)
(142, 115, 72)
(150, 123, 80)
(126, 99, 56)
(175, 148, 105)
(168, 141, 96)
(176, 149, 104)
(180, 153, 108)
(172, 145, 100)
(166, 139, 94)
(153, 126, 81)
(158, 131, 86)
(142, 115, 70)
(151, 124, 79)
(156, 129, 84)
(152, 124, 84)
(138, 110, 70)
(146, 118, 78)
(147, 120, 77)
(156, 129, 86)
(160, 136, 92)
(162, 138, 94)
(176, 152, 108)
(168, 144, 100)
(178, 154, 110)
(189, 165, 121)
(195, 171, 125)
(194, 170, 124)
(191, 167, 121)
(186, 164, 117)
(184, 162, 115)
(165, 141, 95)
(149, 125, 79)
(141, 114, 69)
(181, 154, 109)
(173, 146, 101)
(131, 102, 58)
(169, 140, 96)
(144, 115, 71)
(174, 143, 99)
(168, 137, 93)
(166, 137, 93)
(162, 133, 89)
(148, 119, 75)
(180, 151, 107)
(176, 147, 103)
(157, 130, 85)
(165, 134, 90)
(144, 113, 69)
(159, 128, 84)
(163, 132, 86)
(170, 139, 93)
(166, 135, 89)
(177, 146, 100)
(164, 133, 86)
(185, 154, 107)
(175, 144, 98)
(162, 131, 85)
(165, 134, 88)
(186, 155, 109)
(164, 133, 89)
(185, 154, 110)
(153, 122, 78)
(180, 153, 108)
(192, 165, 120)
(158, 131, 86)
(177, 150, 105)
(172, 143, 99)
(180, 151, 107)
(189, 161, 114)
(184, 156, 109)
(178, 150, 103)
(158, 130, 83)
(172, 144, 97)
(163, 135, 88)
(154, 123, 77)
(169, 138, 92)
(169, 138, 92)
(175, 144, 98)
(183, 155, 108)
(166, 138, 91)
(183, 155, 108)
(173, 145, 98)
(175, 147, 100)
(172, 144, 97)
(155, 127, 80)
(178, 150, 103)
(143, 115, 68)
(169, 141, 94)
(147, 119, 72)
(162, 134, 87)
(151, 123, 76)
(159, 131, 84)
(170, 142, 95)
(155, 127, 80)
(115, 89, 54)
(118, 92, 57)
(117, 91, 54)
(127, 101, 64)
(121, 93, 56)
(127, 99, 60)
(122, 94, 55)
(143, 115, 75)
(142, 114, 74)
(121, 93, 53)
(130, 102, 62)
(104, 76, 36)
(136, 111, 71)
(136, 111, 71)
(133, 108, 68)
(124, 99, 59)
(128, 102, 67)
(128, 102, 67)
(134, 108, 73)
(125, 99, 64)
(139, 113, 78)
(129, 103, 66)
(123, 97, 60)
(126, 100, 63)
(117, 91, 54)
(101, 75, 38)
(133, 107, 70)
(136, 110, 73)
(128, 102, 65)
(131, 105, 68)
(142, 117, 77)
(113, 88, 48)
(120, 96, 60)
(123, 99, 63)
(110, 84, 49)
(127, 101, 64)
(123, 95, 58)
(156, 128, 89)
(116, 88, 49)
(121, 92, 52)
(145, 116, 76)
(135, 106, 66)
(130, 101, 61)
(147, 119, 79)
(161, 133, 93)
(132, 104, 64)
(144, 116, 76)
(160, 132, 92)
(146, 117, 77)
(150, 121, 81)
(138, 109, 69)
(123, 94, 54)
(124, 95, 55)
(143, 114, 72)
(123, 96, 53)
(160, 133, 90)
(146, 119, 76)
(156, 129, 86)
(130, 103, 60)
(140, 113, 70)
(143, 116, 73)
(137, 110, 67)
(138, 111, 66)
(162, 135, 90)
(172, 148, 102)
(187, 163, 117)
(166, 142, 96)
(180, 156, 110)
(169, 145, 99)
(170, 143, 98)
(180, 153, 108)
(167, 140, 95)
(166, 139, 94)
(151, 124, 79)
(172, 145, 100)
(158, 131, 86)
(144, 117, 72)
(149, 122, 77)
(177, 148, 104)
(163, 134, 90)
(170, 143, 96)
(165, 138, 91)
(168, 141, 94)
(158, 131, 84)
(160, 133, 88)
(172, 145, 100)
(180, 153, 110)
(159, 132, 89)
(148, 121, 78)
(150, 122, 82)
(131, 106, 65)
(132, 107, 67)
(170, 145, 105)
(135, 110, 70)
(126, 100, 63)
(135, 109, 72)
(143, 118, 77)
(132, 107, 66)
(145, 120, 79)
(156, 131, 90)
(152, 127, 86)
(138, 113, 72)
(143, 118, 77)
(147, 122, 81)
(146, 121, 80)
(156, 131, 90)
(141, 116, 75)
(136, 111, 70)
(147, 122, 81)
(136, 111, 70)
(154, 129, 88)
(157, 132, 91)
(146, 119, 76)
(153, 126, 83)
(150, 123, 80)
(151, 124, 81)
(152, 125, 82)
(154, 127, 84)
(164, 137, 94)
(161, 134, 91)
(150, 123, 80)
(146, 119, 76)
(156, 129, 86)
(144, 117, 74)
(150, 123, 80)
(130, 103, 60)
(158, 131, 88)
(154, 127, 84)
(155, 124, 80)
(153, 122, 78)
(153, 122, 78)
(160, 131, 87)
(145, 116, 72)
(147, 118, 74)
(166, 137, 93)
(164, 137, 92)
(173, 146, 103)
(169, 142, 99)
(154, 130, 86)
(140, 116, 72)
(149, 125, 81)
(149, 125, 81)
(161, 137, 93)
(157, 133, 89)
(159, 135, 91)
(135, 111, 67)
(165, 140, 99)
(174, 149, 108)
(163, 138, 97)
(159, 134, 93)
(157, 132, 91)
(138, 113, 72)
(161, 136, 95)
(140, 115, 74)
(132, 107, 66)
(150, 125, 85)
(149, 124, 84)
(143, 118, 78)
(146, 121, 81)
(152, 127, 87)
(162, 139, 95)
(131, 108, 64)
(150, 126, 82)
(153, 129, 85)
(144, 120, 76)
(123, 99, 55)
(175, 148, 105)
(172, 145, 102)
(168, 141, 98)
(135, 108, 65)
(130, 101, 59)
(151, 122, 80)
(155, 126, 84)
(161, 132, 90)
(172, 140, 99)
(160, 128, 87)
(163, 136, 91)
(155, 128, 83)
(161, 134, 89)
(160, 133, 88)
(174, 147, 102)
(175, 148, 103)
(160, 133, 88)
(145, 118, 73)
(173, 146, 101)
(161, 134, 89)
(140, 113, 68)
(176, 149, 104)
(164, 137, 92)
(159, 132, 87)
(188, 161, 116)
(141, 114, 69)
(175, 147, 100)
(172, 144, 97)
(162, 134, 87)
(178, 150, 103)
(144, 116, 69)
(165, 137, 90)
(157, 129, 82)
(169, 141, 94)
(172, 144, 97)
(166, 138, 91)
(185, 157, 110)
(156, 128, 81)
(175, 147, 100)
(178, 150, 103)
(179, 151, 104)
(170, 142, 95)
(175, 147, 100)
(167, 139, 92)
(178, 150, 103)
(159, 131, 84)
(147, 118, 74)
(149, 120, 76)
(168, 139, 95)
(165, 136, 92)
(171, 142, 98)
(148, 121, 76)
(181, 154, 109)
(167, 140, 95)
(177, 150, 107)
(132, 105, 62)
(151, 124, 81)
(136, 109, 66)
(149, 125, 79)
(175, 151, 105)
(163, 139, 95)
(167, 143, 99)
(164, 140, 96)
(157, 133, 89)
(155, 131, 87)
(167, 143, 99)
(158, 134, 90)
(165, 141, 97)
(180, 156, 112)
(162, 137, 96)
(179, 154, 113)
(155, 130, 89)
(147, 122, 81)
(142, 117, 76)
(138, 110, 70)
(117, 89, 49)
(148, 120, 80)
(173, 145, 105)
(164, 136, 96)
(153, 125, 85)
(158, 130, 90)
(141, 113, 73)
(133, 105, 65)
(156, 128, 88)
(147, 119, 79)
(138, 110, 70)
(148, 120, 80)
(136, 108, 68)
(127, 99, 59)
(124, 96, 56)
(136, 108, 68)
(157, 129, 89)
(130, 102, 62)
(150, 122, 82)
(141, 113, 73)
(143, 115, 75)
(160, 133, 90)
(159, 132, 89)
(161, 134, 91)
(166, 139, 96)
(161, 134, 91)
(160, 133, 90)
(166, 139, 94)
(155, 128, 83)
(177, 150, 105)
(173, 146, 101)
(143, 116, 71)
(156, 129, 84)
(175, 148, 103)
(160, 133, 88)
(187, 160, 115)
(158, 134, 90)
(170, 146, 102)
(171, 147, 103)
(144, 119, 78)
(158, 133, 92)
(203, 178, 137)
(186, 161, 121)
(158, 133, 93)
(169, 144, 104)
(171, 148, 107)
(194, 171, 130)
(142, 119, 77)
(175, 152, 110)
(155, 132, 90)
(148, 125, 83)
(183, 160, 118)
(120, 95, 54)
(131, 106, 65)
(145, 120, 79)
(144, 117, 74)
(143, 116, 73)
(163, 136, 93)
(165, 138, 95)
(149, 120, 78)
(164, 135, 93)
(144, 115, 73)
(130, 101, 59)
(142, 115, 72)
(164, 137, 94)
(168, 141, 98)
(152, 125, 82)
(140, 113, 70)
(167, 140, 95)
(178, 151, 106)
(177, 150, 105)
(177, 150, 105)
(164, 137, 92)
(143, 116, 71)
(168, 141, 96)
(144, 117, 72)
(146, 119, 74)
(166, 139, 92)
(157, 130, 83)
(143, 115, 75)
(139, 111, 71)
(116, 88, 48)
(134, 106, 66)
(148, 120, 80)
(164, 139, 98)
(174, 150, 106)
(168, 144, 100)
(167, 143, 99)
(185, 161, 117)
(196, 172, 128)
(191, 167, 123)
(188, 164, 120)
(191, 167, 123)
(186, 163, 119)
(175, 152, 108)
(146, 122, 76)
(133, 109, 63)
(176, 149, 104)
(155, 128, 83)
(184, 157, 112)
(146, 117, 73)
(150, 121, 77)
(152, 123, 79)
(169, 138, 94)
(167, 136, 92)
(164, 135, 91)
(164, 135, 91)
(152, 123, 79)
(178, 149, 105)
(173, 144, 100)
(155, 128, 83)
(167, 136, 92)
(144, 113, 69)
(159, 128, 84)
(164, 133, 87)
(166, 135, 89)
(167, 136, 90)
(177, 146, 100)
(168, 137, 90)
(180, 149, 102)
(174, 143, 97)
(159, 128, 82)
(173, 142, 96)
(180, 149, 103)
(167, 136, 92)
(178, 147, 103)
(152, 121, 77)
(179, 152, 107)
(184, 157, 112)
(160, 133, 88)
(177, 150, 105)
(173, 144, 100)
(179, 150, 106)
(189, 161, 114)
(186, 158, 111)
(171, 143, 96)
(159, 131, 84)
(179, 151, 104)
(166, 138, 91)
(166, 135, 89)
(169, 138, 92)
(172, 141, 95)
(172, 141, 95)
(172, 144, 97)
(171, 143, 96)
(181, 153, 106)
(181, 153, 106)
(176, 148, 101)
(167, 139, 92)
(163, 135, 88)
(179, 151, 104)
(132, 104, 57)
(160, 132, 85)
(141, 113, 66)
(164, 136, 89)
(146, 118, 71)
(164, 136, 89)
(172, 144, 97)
(157, 129, 82)
(115, 89, 54)
(123, 97, 62)
(117, 91, 54)
(127, 101, 64)
(116, 88, 51)
(132, 104, 65)
(122, 94, 55)
(145, 117, 77)
(145, 117, 77)
(127, 99, 59)
(136, 108, 68)
(106, 78, 38)
(133, 108, 67)
(140, 115, 75)
(128, 103, 63)
(121, 96, 56)
(121, 95, 60)
(125, 99, 64)
(140, 114, 79)
(126, 100, 65)
(135, 109, 74)
(123, 97, 60)
(129, 103, 66)
(127, 101, 64)
(115, 89, 52)
(107, 81, 44)
(127, 101, 64)
(137, 111, 74)
(135, 109, 72)
(137, 111, 74)
(149, 124, 84)
(118, 93, 53)
(127, 103, 67)
(126, 102, 66)
(111, 85, 50)
(127, 101, 64)
(120, 92, 55)
(153, 125, 86)
(113, 85, 46)
(134, 105, 65)
(142, 113, 73)
(136, 107, 67)
(136, 107, 67)
(145, 117, 77)
(152, 124, 84)
(151, 123, 83)
(149, 121, 81)
(153, 125, 85)
(149, 120, 80)
(152, 123, 83)
(145, 116, 76)
(124, 95, 55)
(119, 90, 50)
(136, 107, 65)
(124, 97, 54)
(156, 129, 86)
(150, 123, 80)
(147, 120, 77)
(147, 120, 77)
(144, 117, 74)
(151, 124, 81)
(137, 110, 67)
(135, 108, 63)
(138, 111, 66)
(158, 134, 88)
(178, 154, 108)
(186, 162, 116)
(170, 146, 100)
(185, 161, 115)
(181, 154, 109)
(168, 141, 96)
(172, 145, 100)
(166, 139, 94)
(174, 147, 102)
(139, 112, 67)
(168, 141, 96)
(159, 132, 87)
(149, 122, 77)
(143, 114, 70)
(169, 140, 96)
(174, 146, 99)
(169, 142, 95)
(158, 131, 84)
(165, 138, 91)
(166, 139, 94)
(161, 134, 89)
(162, 135, 90)
(184, 157, 114)
(157, 130, 87)
(155, 127, 87)
(137, 112, 71)
(137, 112, 72)
(129, 104, 64)
(174, 149, 109)
(133, 107, 70)
(110, 84, 47)
(142, 117, 76)
(141, 116, 75)
(130, 105, 64)
(136, 111, 70)
(137, 112, 71)
(140, 115, 74)
(139, 114, 73)
(155, 130, 89)
(139, 114, 73)
(150, 125, 84)
(156, 131, 90)
(147, 122, 81)
(149, 124, 83)
(149, 124, 83)
(147, 122, 81)
(155, 130, 89)
(153, 126, 83)
(155, 128, 85)
(164, 137, 94)
(159, 132, 89)
(152, 125, 82)
(151, 124, 81)
(150, 123, 80)
(160, 133, 90)
(152, 125, 82)
(149, 122, 79)
(150, 123, 80)
(146, 119, 76)
(145, 118, 75)
(142, 115, 72)
(152, 125, 82)
(159, 132, 89)
(159, 128, 82)
(160, 129, 85)
(163, 132, 88)
(152, 123, 79)
(159, 130, 86)
(146, 117, 73)
(155, 126, 82)
(164, 137, 92)
(161, 134, 91)
(167, 140, 97)
(150, 126, 82)
(146, 122, 78)
(143, 119, 75)
(145, 121, 77)
(168, 144, 100)
(163, 139, 95)
(162, 139, 95)
(152, 129, 87)
(138, 115, 73)
(172, 149, 107)
(172, 149, 107)
(158, 135, 93)
(157, 134, 92)
(137, 114, 72)
(129, 106, 64)
(154, 131, 89)
(150, 127, 86)
(138, 115, 74)
(142, 119, 78)
(146, 123, 82)
(145, 122, 81)
(142, 119, 78)
(152, 129, 85)
(153, 130, 86)
(136, 113, 69)
(151, 127, 83)
(142, 118, 74)
(142, 118, 74)
(144, 120, 76)
(180, 153, 110)
(160, 133, 90)
(161, 134, 91)
(123, 94, 52)
(124, 95, 53)
(157, 128, 86)
(148, 119, 77)
(164, 132, 91)
(176, 144, 103)
(165, 138, 93)
(150, 123, 78)
(161, 134, 89)
(159, 132, 87)
(166, 139, 94)
(174, 147, 102)
(159, 132, 87)
(141, 114, 69)
(177, 150, 105)
(158, 131, 86)
(141, 114, 69)
(175, 148, 103)
(159, 132, 87)
(162, 135, 90)
(187, 160, 115)
(152, 125, 80)
(167, 139, 92)
(172, 144, 97)
(165, 137, 90)
(174, 146, 99)
(151, 123, 76)
(166, 138, 91)
(156, 128, 81)
(167, 139, 92)
(173, 145, 98)
(172, 144, 97)
(178, 150, 103)
(160, 132, 85)
(175, 147, 100)
(178, 150, 103)
(179, 150, 106)
(163, 134, 90)
(176, 148, 101)
(170, 142, 95)
(176, 148, 101)
(161, 133, 86)
(150, 121, 77)
(147, 118, 74)
(172, 143, 99)
(164, 135, 91)
(171, 142, 98)
(153, 126, 81)
(181, 154, 109)
(173, 146, 101)
(166, 139, 96)
(137, 110, 67)
(146, 119, 76)
(153, 126, 83)
(177, 155, 108)
(160, 138, 91)
(160, 136, 92)
(152, 128, 84)
(154, 130, 86)
(158, 134, 90)
(137, 113, 69)
(165, 141, 97)
(164, 140, 96)
(181, 157, 113)
(162, 138, 94)
(182, 157, 116)
(141, 116, 75)
(143, 118, 77)
(140, 115, 74)
(139, 114, 73)
(129, 101, 61)
(147, 119, 79)
(171, 143, 103)
(159, 131, 91)
(151, 123, 83)
(136, 108, 68)
(140, 112, 72)
(164, 136, 96)
(150, 122, 82)
(142, 114, 74)
(141, 113, 73)
(149, 121, 81)
(127, 99, 59)
(132, 104, 64)
(122, 94, 54)
(144, 116, 76)
(155, 127, 87)
(149, 121, 81)
(144, 116, 76)
(141, 113, 73)
(156, 128, 88)
(149, 121, 81)
(165, 138, 95)
(160, 133, 90)
(159, 132, 89)
(164, 137, 94)
(163, 136, 93)
(168, 141, 98)
(166, 139, 94)
(185, 158, 113)
(173, 146, 101)
(157, 130, 85)
(161, 134, 89)
(166, 139, 94)
(169, 142, 97)
(183, 156, 111)
(155, 128, 83)
(177, 153, 109)
(163, 139, 95)
(132, 108, 64)
(160, 135, 94)
(217, 192, 151)
(161, 136, 95)
(172, 147, 107)
(165, 140, 100)
(194, 169, 129)
(189, 166, 125)
(157, 134, 93)
(165, 142, 100)
(150, 127, 85)
(166, 143, 101)
(150, 127, 85)
(122, 99, 57)
(138, 113, 72)
(140, 115, 74)
(146, 121, 80)
(146, 119, 76)
(155, 128, 85)
(170, 143, 100)
(145, 116, 74)
(162, 133, 91)
(130, 101, 59)
(145, 116, 74)
(156, 127, 85)
(178, 151, 108)
(172, 145, 102)
(144, 117, 74)
(144, 117, 74)
(163, 136, 93)
(176, 149, 104)
(190, 163, 118)
(177, 150, 105)
(176, 149, 104)
(153, 126, 81)
(167, 140, 95)
(146, 119, 74)
(144, 117, 72)
(163, 136, 89)
(157, 130, 83)
(153, 126, 79)
(141, 113, 73)
(130, 102, 62)
(128, 100, 60)
(135, 107, 67)
(142, 114, 74)
(158, 133, 92)
(149, 124, 83)
(153, 128, 87)
(187, 163, 119)
(189, 165, 121)
(184, 160, 116)
(181, 157, 113)
(190, 166, 122)
(195, 171, 127)
(173, 150, 106)
(142, 119, 75)
(134, 110, 64)
(169, 145, 99)
(158, 131, 86)
(153, 126, 81)
(163, 136, 91)
(136, 107, 63)
(154, 125, 81)
(153, 124, 80)
(167, 136, 92)
(165, 134, 90)
(161, 132, 88)
(164, 135, 91)
(151, 122, 78)
(173, 144, 100)
(170, 141, 97)
(157, 130, 85)
(172, 141, 97)
(145, 114, 70)
(157, 126, 82)
(169, 138, 92)
(167, 136, 90)
(168, 137, 91)
(173, 142, 96)
(171, 140, 93)
(180, 149, 102)
(173, 142, 96)
(163, 132, 86)
(179, 148, 102)
(179, 148, 102)
(169, 138, 94)
(179, 148, 104)
(159, 128, 84)
(179, 152, 107)
(175, 148, 103)
(166, 139, 94)
(172, 145, 100)
(173, 144, 100)
(175, 146, 102)
(190, 162, 115)
(185, 157, 110)
(176, 148, 101)
(167, 139, 92)
(185, 157, 110)
(160, 132, 85)
(169, 138, 92)
(159, 128, 82)
(180, 149, 103)
(184, 153, 107)
(160, 132, 85)
(173, 145, 98)
(167, 139, 92)
(185, 157, 110)
(170, 142, 95)
(167, 139, 92)
(172, 144, 97)
(179, 151, 104)
(136, 108, 61)
(162, 134, 87)
(146, 118, 71)
(170, 142, 95)
(144, 116, 69)
(171, 143, 96)
(176, 148, 101)
(163, 135, 88)
(116, 90, 55)
(127, 101, 66)
(117, 91, 54)
(127, 101, 64)
(112, 84, 47)
(134, 106, 67)
(122, 94, 55)
(146, 118, 78)
(138, 110, 70)
(124, 96, 56)
(134, 106, 66)
(102, 74, 34)
(127, 102, 61)
(141, 116, 76)
(126, 101, 61)
(123, 98, 58)
(116, 90, 55)
(118, 92, 57)
(126, 100, 65)
(122, 96, 61)
(130, 104, 69)
(134, 108, 71)
(131, 105, 68)
(116, 90, 53)
(113, 87, 50)
(116, 90, 53)
(126, 100, 63)
(142, 116, 79)
(135, 109, 72)
(137, 111, 74)
(148, 123, 83)
(119, 94, 54)
(130, 106, 70)
(122, 98, 62)
(117, 91, 56)
(128, 102, 65)
(126, 98, 61)
(140, 112, 73)
(113, 85, 46)
(150, 121, 81)
(130, 101, 61)
(140, 111, 71)
(153, 124, 84)
(151, 123, 83)
(134, 106, 66)
(153, 125, 85)
(148, 120, 80)
(152, 124, 84)
(155, 126, 86)
(154, 125, 85)
(156, 127, 87)
(130, 101, 61)
(117, 88, 48)
(130, 101, 59)
(123, 96, 53)
(147, 120, 77)
(155, 128, 85)
(129, 102, 59)
(148, 121, 78)
(155, 128, 85)
(138, 111, 68)
(153, 126, 83)
(152, 125, 80)
(138, 111, 66)
(133, 109, 63)
(156, 132, 86)
(176, 152, 106)
(178, 154, 108)
(179, 155, 109)
(189, 162, 117)
(176, 149, 104)
(169, 142, 97)
(182, 155, 110)
(158, 131, 86)
(155, 128, 83)
(140, 113, 68)
(173, 146, 101)
(156, 129, 84)
(149, 120, 76)
(154, 125, 81)
(166, 138, 90)
(169, 141, 94)
(165, 138, 91)
(148, 121, 74)
(169, 142, 95)
(165, 138, 93)
(171, 144, 99)
(173, 146, 103)
(153, 126, 83)
(160, 132, 92)
(148, 120, 80)
(128, 103, 63)
(134, 109, 69)
(134, 108, 71)
(162, 136, 99)
(132, 106, 69)
(113, 88, 47)
(146, 121, 80)
(132, 107, 66)
(135, 110, 69)
(136, 111, 70)
(152, 127, 86)
(130, 105, 64)
(141, 116, 75)
(142, 117, 76)
(161, 136, 95)
(139, 114, 73)
(148, 123, 82)
(147, 122, 81)
(145, 120, 79)
(156, 131, 90)
(146, 121, 80)
(149, 122, 79)
(142, 115, 72)
(153, 126, 83)
(157, 130, 87)
(159, 132, 89)
(158, 131, 88)
(148, 121, 78)
(156, 129, 86)
(154, 127, 84)
(149, 122, 79)
(148, 121, 78)
(138, 111, 68)
(144, 117, 74)
(148, 121, 78)
(156, 129, 86)
(164, 137, 94)
(168, 137, 91)
(163, 132, 86)
(165, 134, 90)
(164, 133, 89)
(152, 123, 79)
(151, 122, 78)
(154, 125, 81)
(165, 138, 93)
(162, 135, 92)
(168, 141, 98)
(143, 119, 75)
(151, 127, 83)
(143, 119, 75)
(147, 123, 79)
(167, 143, 99)
(153, 129, 85)
(154, 131, 89)
(152, 129, 87)
(155, 132, 90)
(153, 130, 88)
(179, 156, 114)
(159, 136, 94)
(149, 126, 84)
(150, 127, 85)
(137, 114, 72)
(127, 104, 62)
(159, 136, 95)
(140, 117, 76)
(147, 124, 83)
(129, 106, 65)
(146, 123, 82)
(151, 128, 87)
(135, 112, 68)
(145, 122, 78)
(158, 135, 91)
(150, 126, 82)
(143, 119, 75)
(143, 119, 75)
(146, 122, 78)
(170, 143, 100)
(171, 144, 101)
(161, 134, 91)
(147, 118, 76)
(132, 103, 61)
(147, 118, 76)
(156, 127, 85)
(148, 116, 75)
(168, 136, 95)
(169, 142, 97)
(147, 120, 75)
(164, 137, 92)
(159, 132, 87)
(157, 130, 85)
(175, 148, 103)
(165, 138, 93)
(144, 117, 72)
(169, 142, 97)
(153, 126, 81)
(146, 119, 74)
(183, 156, 111)
(162, 135, 90)
(163, 136, 91)
(184, 157, 112)
(159, 132, 87)
(156, 128, 81)
(173, 145, 98)
(162, 134, 87)
(172, 144, 97)
(154, 126, 79)
(171, 143, 96)
(152, 124, 77)
(168, 140, 93)
(178, 150, 103)
(177, 149, 102)
(173, 145, 98)
(162, 134, 87)
(174, 146, 99)
(178, 149, 105)
(177, 148, 104)
(157, 128, 84)
(175, 147, 100)
(171, 143, 96)
(176, 148, 101)
(165, 137, 90)
(157, 128, 84)
(149, 120, 76)
(175, 146, 102)
(162, 133, 89)
(169, 140, 96)
(154, 127, 82)
(169, 142, 97)
(174, 147, 102)
(143, 116, 73)
(142, 115, 72)
(139, 112, 69)
(175, 148, 105)
(161, 139, 92)
(143, 121, 74)
(150, 127, 83)
(152, 129, 85)
(144, 121, 77)
(146, 122, 78)
(169, 145, 101)
(181, 157, 113)
(170, 146, 102)
(169, 145, 101)
(165, 141, 97)
(157, 132, 91)
(145, 120, 79)
(144, 119, 78)
(138, 113, 72)
(147, 122, 81)
(158, 130, 90)
(165, 137, 97)
(152, 124, 84)
(156, 128, 88)
(127, 99, 59)
(162, 134, 94)
(136, 108, 68)
(147, 119, 79)
(148, 120, 80)
(146, 118, 78)
(142, 114, 74)
(123, 95, 55)
(134, 106, 66)
(118, 90, 50)
(151, 123, 83)
(148, 120, 80)
(136, 108, 68)
(140, 112, 72)
(144, 116, 76)
(142, 114, 74)
(163, 135, 95)
(153, 125, 85)
(157, 130, 87)
(165, 138, 95)
(156, 129, 86)
(161, 134, 91)
(174, 147, 104)
(158, 131, 86)
(181, 154, 109)
(164, 137, 92)
(145, 118, 73)
(174, 147, 102)
(161, 134, 89)
(178, 151, 106)
(169, 142, 97)
(162, 135, 90)
(165, 138, 93)
(158, 134, 90)
(133, 109, 65)
(180, 156, 112)
(208, 183, 142)
(152, 127, 86)
(176, 151, 110)
(168, 143, 103)
(199, 174, 134)
(179, 154, 114)
(157, 134, 93)
(170, 147, 106)
(147, 124, 83)
(170, 147, 105)
(142, 119, 77)
(126, 103, 61)
(141, 118, 76)
(145, 120, 79)
(150, 125, 84)
(149, 124, 83)
(158, 131, 88)
(168, 141, 98)
(136, 109, 66)
(143, 114, 72)
(143, 114, 72)
(147, 118, 76)
(167, 138, 96)
(183, 154, 110)
(176, 149, 106)
(155, 128, 85)
(150, 123, 80)
(139, 112, 69)
(168, 141, 96)
(182, 155, 110)
(178, 151, 106)
(179, 152, 107)
(143, 116, 71)
(171, 144, 99)
(151, 124, 79)
(145, 118, 73)
(175, 148, 101)
(157, 130, 83)
(172, 145, 98)
(152, 125, 78)
(139, 111, 71)
(132, 104, 64)
(136, 108, 68)
(128, 100, 60)
(126, 98, 58)
(118, 93, 52)
(150, 125, 84)
(182, 157, 116)
(174, 149, 108)
(180, 156, 112)
(186, 162, 118)
(188, 164, 120)
(186, 162, 118)
(173, 149, 105)
(147, 124, 80)
(123, 100, 56)
(166, 142, 96)
(148, 124, 78)
(170, 143, 98)
(167, 140, 95)
(136, 109, 64)
(136, 107, 63)
(147, 118, 74)
(160, 131, 87)
(168, 137, 93)
(166, 135, 91)
(158, 129, 85)
(161, 132, 88)
(148, 119, 75)
(168, 139, 95)
(169, 140, 96)
(161, 134, 89)
(173, 142, 98)
(143, 112, 68)
(154, 123, 79)
(172, 141, 95)
(168, 137, 91)
(167, 136, 90)
(166, 135, 89)
(169, 138, 91)
(175, 144, 97)
(162, 131, 85)
(163, 132, 86)
(169, 138, 92)
(175, 144, 98)
(161, 130, 86)
(179, 148, 104)
(159, 128, 84)
(178, 151, 106)
(178, 151, 106)
(164, 137, 92)
(180, 153, 108)
(163, 134, 90)
(184, 155, 111)
(188, 160, 113)
(186, 158, 111)
(174, 146, 99)
(165, 137, 90)
(184, 156, 109)
(160, 132, 85)
(182, 151, 105)
(159, 128, 82)
(179, 148, 102)
(174, 143, 97)
(159, 131, 84)
(177, 149, 102)
(151, 123, 76)
(184, 156, 109)
(163, 135, 88)
(168, 140, 93)
(175, 147, 100)
(174, 146, 99)
(150, 122, 75)
(171, 143, 96)
(154, 126, 79)
(175, 147, 100)
(140, 112, 65)
(171, 143, 96)
(174, 146, 99)
(163, 135, 88)
(117, 91, 56)
(124, 98, 61)
(120, 94, 57)
(125, 99, 62)
(115, 87, 48)
(141, 113, 74)
(125, 97, 58)
(148, 120, 80)
(137, 109, 69)
(123, 95, 55)
(135, 107, 67)
(110, 82, 42)
(130, 105, 65)
(125, 100, 60)
(130, 105, 65)
(116, 91, 51)
(110, 86, 50)
(119, 95, 59)
(123, 99, 63)
(116, 92, 56)
(143, 119, 83)
(128, 104, 68)
(123, 97, 62)
(117, 91, 56)
(114, 88, 51)
(103, 77, 40)
(132, 106, 69)
(137, 111, 74)
(133, 107, 70)
(134, 108, 71)
(152, 126, 89)
(123, 97, 60)
(124, 101, 60)
(127, 102, 62)
(120, 95, 55)
(116, 91, 51)
(123, 98, 58)
(154, 129, 89)
(116, 91, 51)
(149, 121, 82)
(129, 101, 61)
(146, 118, 78)
(156, 127, 87)
(159, 130, 90)
(128, 99, 57)
(145, 116, 74)
(166, 137, 95)
(142, 113, 71)
(154, 127, 84)
(153, 126, 83)
(146, 119, 76)
(137, 110, 67)
(112, 84, 44)
(119, 91, 51)
(132, 104, 64)
(154, 126, 86)
(161, 133, 93)
(124, 96, 56)
(160, 133, 90)
(163, 134, 92)
(160, 131, 87)
(147, 118, 74)
(154, 125, 81)
(153, 124, 80)
(148, 117, 73)
(143, 112, 68)
(160, 131, 87)
(186, 157, 113)
(175, 148, 103)
(178, 151, 106)
(192, 165, 120)
(177, 153, 107)
(163, 139, 93)
(167, 140, 95)
(162, 135, 90)
(144, 117, 72)
(157, 128, 84)
(163, 134, 90)
(149, 118, 74)
(153, 122, 78)
(157, 130, 87)
(151, 124, 81)
(172, 145, 100)
(161, 134, 89)
(141, 114, 69)
(178, 151, 106)
(161, 134, 89)
(169, 142, 97)
(170, 143, 98)
(151, 124, 81)
(150, 123, 80)
(146, 118, 78)
(123, 95, 55)
(141, 113, 74)
(126, 98, 59)
(159, 131, 92)
(132, 106, 69)
(127, 101, 64)
(127, 102, 62)
(150, 125, 85)
(149, 124, 84)
(144, 119, 79)
(137, 112, 72)
(138, 113, 73)
