(162, 144, 124)
(171, 153, 133)
(167, 149, 127)
(162, 144, 122)
(164, 146, 124)
(166, 145, 124)
(163, 142, 121)
(172, 151, 130)
(164, 142, 121)
(170, 148, 127)
(172, 155, 137)
(168, 151, 133)
(170, 153, 133)
(171, 153, 133)
(173, 155, 135)
(165, 147, 127)
(163, 146, 128)
(161, 145, 129)
(122, 109, 93)
(175, 163, 149)
(172, 160, 148)
(161, 149, 135)
(157, 143, 130)
(168, 150, 136)
(161, 142, 127)
(167, 148, 131)
(173, 154, 137)
(158, 139, 122)
(172, 153, 136)
(165, 146, 129)
(165, 146, 129)
(175, 156, 139)
(160, 141, 124)
(164, 145, 128)
(160, 141, 124)
(171, 153, 133)
(163, 142, 123)
(166, 145, 126)
(163, 142, 123)
(164, 143, 124)
(165, 144, 125)
(175, 154, 135)
(162, 144, 124)
(168, 150, 130)
(164, 143, 124)
(164, 143, 124)
(163, 142, 121)
(166, 144, 123)
(160, 138, 117)
(163, 141, 120)
(166, 141, 121)
(166, 141, 121)
(161, 139, 118)
(161, 139, 118)
(153, 130, 112)
(166, 143, 125)
(159, 136, 118)
(164, 143, 124)
(157, 136, 117)
(161, 140, 121)
(174, 151, 133)
(171, 148, 130)
(160, 138, 117)
(163, 141, 120)
(154, 132, 111)
(156, 134, 113)
(164, 139, 119)
(166, 141, 121)
(158, 133, 113)
(149, 124, 104)
(147, 122, 100)
(164, 139, 117)
(158, 133, 113)
(150, 125, 105)
(167, 142, 122)
(159, 134, 114)
(153, 128, 106)
(148, 126, 103)
(154, 132, 109)
(144, 123, 102)
(129, 108, 89)
(128, 109, 92)
(176, 157, 142)
(156, 137, 123)
(161, 141, 130)
(165, 145, 134)
(162, 143, 129)
(161, 142, 127)
(162, 143, 126)
(158, 140, 120)
(166, 141, 119)
(162, 137, 115)
(166, 141, 119)
(161, 136, 114)
(162, 135, 114)
(166, 139, 118)
(162, 134, 113)
(156, 128, 107)
(172, 144, 123)
(154, 126, 105)
(148, 120, 99)
(153, 125, 104)
(172, 144, 123)
(147, 119, 98)
(141, 114, 93)
(151, 124, 103)
(148, 123, 101)
(134, 109, 87)
(163, 138, 116)
(143, 118, 96)
(144, 118, 95)
(159, 133, 110)
(160, 132, 110)
(141, 113, 91)
(142, 114, 90)
(145, 115, 91)
(142, 112, 88)
(141, 111, 87)
(147, 115, 90)
(148, 116, 91)
(146, 114, 89)
(148, 116, 91)
(168, 146, 123)
(143, 121, 98)
(138, 116, 93)
(152, 130, 107)
(144, 122, 99)
(165, 140, 118)
(145, 120, 98)
(161, 136, 114)
(161, 136, 114)
(151, 126, 104)
(149, 124, 102)
(162, 137, 115)
(150, 125, 103)
(160, 135, 113)
(150, 123, 102)
(149, 122, 101)
(154, 127, 106)
(142, 117, 95)
(144, 121, 103)
(154, 133, 116)
(151, 134, 118)
(115, 99, 84)
(161, 145, 130)
(160, 142, 128)
(166, 147, 130)
(152, 131, 112)
(156, 134, 113)
(154, 132, 111)
(153, 131, 110)
(154, 132, 111)
(135, 114, 93)
(143, 122, 101)
(141, 120, 99)
(127, 106, 85)
(144, 123, 102)
(137, 116, 95)
(150, 128, 107)
(149, 126, 108)
(136, 113, 95)
(149, 126, 108)
(146, 123, 105)
(154, 131, 113)
(139, 118, 99)
(151, 130, 111)
(147, 129, 109)
(156, 138, 118)
(162, 143, 126)
(148, 131, 113)
(156, 138, 118)
(143, 125, 105)
(129, 111, 91)
(128, 110, 90)
(150, 129, 108)
(141, 120, 99)
(131, 110, 89)
(152, 131, 110)
(136, 115, 94)
(148, 126, 103)
(134, 112, 89)
(135, 113, 90)
(136, 114, 91)
(127, 105, 82)
(135, 111, 87)
(141, 117, 93)
(145, 121, 97)
(139, 115, 91)
(143, 119, 95)
(138, 114, 90)
(145, 121, 97)
(135, 111, 87)
(144, 120, 96)
(137, 112, 90)
(141, 116, 94)
(135, 110, 88)
(126, 101, 79)
(129, 104, 82)
(133, 108, 86)
(132, 107, 85)
(134, 109, 87)
(130, 105, 83)
(122, 103, 86)
(126, 107, 90)
(99, 80, 65)
(148, 130, 118)
(152, 134, 124)
(142, 124, 114)
(145, 127, 117)
(143, 127, 114)
(143, 125, 111)
(137, 120, 104)
(149, 132, 116)
(137, 120, 104)
(149, 130, 115)
(132, 113, 98)
(159, 140, 126)
(142, 123, 109)
(168, 156, 142)
(170, 156, 143)
(168, 154, 141)
(158, 144, 131)
(163, 149, 136)
(164, 148, 135)
(169, 153, 140)
(170, 154, 141)
(168, 152, 139)
(166, 150, 137)
(161, 145, 132)
(159, 145, 132)
(124, 110, 97)
(130, 116, 103)
(180, 166, 153)
(168, 156, 142)
(178, 164, 153)
(178, 164, 153)
(175, 161, 150)
(174, 160, 149)
(181, 167, 156)
(181, 167, 156)
(183, 169, 158)
(173, 159, 148)
(177, 163, 152)
(172, 158, 147)
(178, 164, 153)
(173, 159, 148)
(176, 162, 151)
(173, 159, 148)
(172, 158, 147)
(174, 160, 149)
(182, 170, 156)
(175, 163, 149)
(182, 170, 156)
(177, 165, 151)
(173, 161, 147)
(170, 158, 144)
(175, 163, 149)
(171, 157, 144)
(180, 166, 153)
(184, 170, 157)
(184, 170, 157)
(178, 164, 151)
(174, 160, 147)
(175, 161, 148)
(179, 165, 152)
(182, 168, 155)
(176, 162, 149)
(178, 164, 151)
(180, 166, 153)
(182, 166, 153)
(181, 165, 152)
(180, 164, 151)
(181, 163, 151)
(183, 165, 153)
(185, 167, 155)
(188, 170, 158)
(180, 164, 151)
(181, 165, 152)
(182, 166, 153)
(192, 178, 165)
(186, 172, 159)
(178, 164, 151)
(177, 166, 148)
(179, 168, 150)
(182, 169, 152)
(187, 174, 157)
(185, 169, 153)
(181, 164, 148)
(184, 167, 151)
(180, 161, 146)
(184, 165, 150)
(183, 164, 149)
(149, 132, 116)
(144, 127, 111)
(188, 172, 156)
(180, 167, 150)
(184, 171, 154)
(174, 163, 145)
(180, 166, 153)
(175, 161, 148)
(176, 162, 149)
(173, 159, 146)
(179, 165, 152)
(175, 161, 148)
(179, 165, 152)
(180, 164, 151)
(176, 160, 147)
(175, 159, 146)
(174, 158, 145)
(173, 157, 144)
(172, 156, 143)
(168, 152, 139)
(165, 149, 136)
(168, 152, 139)
(167, 154, 138)
(170, 157, 141)
(170, 157, 141)
(171, 155, 140)
(172, 156, 141)
(169, 153, 138)
(165, 147, 133)
(165, 147, 133)
(168, 150, 136)
(172, 154, 140)
(172, 156, 141)
(166, 150, 135)
(161, 145, 130)
(159, 146, 130)
(163, 150, 134)
(166, 153, 137)
(165, 149, 136)
(163, 147, 134)
(163, 147, 134)
(164, 148, 135)
(166, 150, 137)
(166, 150, 137)
(168, 150, 138)
(170, 152, 138)
(174, 156, 142)
(174, 156, 142)
(175, 157, 143)
(175, 157, 143)
(174, 156, 142)
(174, 156, 142)
(177, 159, 145)
(181, 163, 149)
(178, 159, 145)
(178, 159, 145)
(173, 154, 140)
(178, 159, 145)
(175, 156, 142)
(180, 161, 146)
(175, 156, 141)
(174, 155, 140)
(175, 156, 141)
(126, 107, 92)
(188, 169, 154)
(178, 159, 144)
(176, 157, 142)
(180, 161, 146)
(182, 163, 146)
(182, 163, 146)
(173, 154, 137)
(179, 160, 143)
(175, 156, 139)
(179, 161, 141)
(178, 160, 140)
(183, 165, 145)
(176, 158, 138)
(176, 158, 136)
(177, 156, 135)
(180, 159, 138)
(181, 160, 139)
(179, 159, 135)
(176, 156, 132)
(175, 155, 131)
(176, 156, 132)
(178, 158, 134)
(175, 154, 133)
(174, 153, 132)
(174, 153, 132)
(176, 155, 134)
(177, 156, 135)
(177, 156, 135)
(175, 154, 133)
(174, 153, 132)
(172, 151, 130)
(174, 153, 132)
(171, 150, 129)
(166, 145, 124)
(167, 146, 125)
(167, 146, 125)
(166, 145, 124)
(168, 147, 126)
(166, 145, 126)
(167, 146, 127)
(172, 151, 132)
(171, 150, 131)
(163, 145, 125)
(165, 147, 127)
(169, 151, 131)
(165, 147, 127)
(165, 147, 127)
(162, 144, 124)
(163, 145, 125)
(163, 145, 125)
(162, 141, 122)
(171, 150, 131)
(165, 144, 125)
(170, 149, 130)
(173, 156, 138)
(173, 156, 138)
(175, 157, 137)
(174, 156, 136)
(173, 155, 135)
(169, 151, 131)
(164, 147, 129)
(160, 144, 128)
(124, 111, 95)
(167, 155, 141)
(167, 155, 143)
(167, 153, 140)
(161, 147, 134)
(166, 148, 134)
(160, 141, 126)
(172, 153, 136)
(167, 148, 131)
(158, 139, 122)
(166, 147, 130)
(167, 148, 131)
(170, 151, 134)
(173, 154, 137)
(163, 144, 127)
(163, 144, 127)
(166, 147, 130)
(171, 153, 133)
(159, 138, 119)
(164, 143, 124)
(162, 141, 122)
(166, 145, 126)
(164, 143, 124)
(168, 147, 128)
(159, 141, 121)
(168, 150, 130)
(161, 143, 123)
(163, 142, 123)
(164, 143, 122)
(167, 145, 124)
(159, 137, 116)
(166, 144, 123)
(161, 139, 118)
(164, 142, 121)
(158, 136, 115)
(164, 142, 121)
(160, 137, 119)
(164, 141, 123)
(163, 142, 123)
(165, 144, 125)
(158, 137, 118)
(160, 139, 120)
(172, 151, 132)
(173, 150, 132)
(161, 138, 120)
(158, 136, 115)
(155, 133, 112)
(163, 141, 120)
(165, 143, 122)
(161, 139, 118)
(154, 132, 111)
(146, 121, 101)
(146, 121, 101)
(165, 140, 120)
(156, 131, 111)
(152, 127, 107)
(166, 141, 121)
(157, 132, 112)
(149, 124, 102)
(146, 124, 101)
(154, 132, 109)
(142, 121, 100)
(131, 110, 91)
(132, 113, 96)
(176, 157, 142)
(155, 136, 122)
(158, 138, 127)
(163, 143, 132)
(166, 147, 133)
(158, 139, 124)
(162, 143, 126)
(160, 142, 122)
(167, 142, 120)
(162, 137, 115)
(167, 142, 120)
(159, 134, 112)
(160, 133, 112)
(161, 134, 113)
(160, 132, 111)
(154, 126, 105)
(172, 144, 123)
(155, 127, 106)
(148, 120, 99)
(154, 126, 105)
(173, 145, 124)
(147, 120, 99)
(143, 116, 95)
(149, 122, 101)
(151, 126, 104)
(131, 106, 84)
(164, 139, 117)
(138, 113, 91)
(143, 117, 94)
(159, 133, 110)
(156, 128, 106)
(145, 117, 95)
(143, 115, 91)
(144, 114, 90)
(143, 113, 89)
(144, 114, 90)
(148, 116, 91)
(148, 116, 91)
(147, 115, 90)
(148, 116, 91)
(158, 136, 113)
(141, 119, 96)
(147, 125, 102)
(143, 121, 98)
(150, 128, 105)
(164, 139, 117)
(151, 126, 104)
(156, 131, 109)
(154, 129, 107)
(149, 124, 102)
(144, 119, 97)
(160, 135, 113)
(152, 127, 105)
(162, 137, 115)
(153, 126, 105)
(152, 125, 104)
(156, 129, 108)
(146, 121, 99)
(141, 118, 100)
(151, 130, 113)
(146, 129, 113)
(111, 95, 80)
(159, 143, 128)
(162, 144, 130)
(161, 142, 125)
(151, 130, 111)
(158, 136, 115)
(152, 130, 109)
(152, 130, 109)
(152, 130, 109)
(140, 119, 98)
(139, 118, 97)
(136, 118, 98)
(130, 109, 90)
(150, 129, 110)
(132, 111, 92)
(143, 122, 103)
(156, 133, 115)
(146, 123, 105)
(151, 128, 110)
(146, 123, 105)
(152, 129, 111)
(136, 115, 96)
(150, 129, 110)
(143, 122, 103)
(153, 135, 115)
(160, 142, 122)
(154, 136, 116)
(162, 144, 124)
(153, 135, 115)
(128, 110, 90)
(127, 109, 89)
(152, 131, 112)
(133, 112, 93)
(136, 115, 94)
(148, 127, 106)
(131, 109, 88)
(146, 124, 103)
(130, 108, 85)
(141, 119, 96)
(134, 112, 89)
(126, 101, 79)
(144, 119, 97)
(139, 114, 92)
(147, 123, 99)
(141, 117, 93)
(141, 117, 93)
(136, 112, 88)
(145, 121, 97)
(135, 111, 87)
(148, 124, 100)
(130, 105, 83)
(146, 121, 99)
(134, 109, 87)
(126, 101, 79)
(131, 106, 84)
(138, 113, 91)
(137, 112, 90)
(135, 110, 88)
(132, 107, 85)
(125, 106, 89)
(122, 103, 86)
(89, 70, 55)
(149, 131, 117)
(154, 136, 124)
(140, 122, 112)
(152, 134, 124)
(149, 133, 120)
(138, 122, 107)
(136, 119, 103)
(150, 133, 117)
(145, 128, 112)
(149, 132, 116)
(135, 116, 102)
(158, 139, 125)
(140, 121, 107)
(167, 155, 141)
(169, 155, 142)
(168, 154, 141)
(157, 143, 130)
(163, 149, 136)
(165, 149, 136)
(170, 154, 141)
(170, 154, 141)
(171, 155, 142)
(162, 146, 133)
(164, 148, 135)
(161, 147, 134)
(120, 106, 93)
(131, 117, 104)
(185, 171, 158)
(169, 157, 143)
(177, 163, 152)
(180, 166, 155)
(179, 165, 154)
(173, 159, 148)
(181, 167, 156)
(179, 165, 154)
(186, 172, 161)
(176, 162, 151)
(176, 162, 151)
(171, 157, 146)
(177, 163, 152)
(172, 158, 147)
(177, 163, 152)
(175, 161, 150)
(175, 161, 150)
(178, 164, 153)
(180, 168, 154)
(182, 170, 156)
(181, 169, 155)
(185, 173, 159)
(173, 161, 147)
(174, 162, 148)
(173, 161, 147)
(171, 159, 145)
(180, 168, 154)
(185, 171, 158)
(185, 171, 158)
(178, 164, 151)
(174, 160, 147)
(177, 163, 150)
(179, 165, 152)
(179, 165, 152)
(175, 161, 148)
(178, 164, 151)
(182, 166, 153)
(182, 166, 153)
(180, 164, 151)
(181, 163, 151)
(182, 164, 152)
(184, 166, 154)
(186, 168, 156)
(186, 168, 156)
(178, 160, 148)
(180, 164, 151)
(182, 166, 153)
(194, 178, 165)
(185, 171, 158)
(177, 163, 150)
(176, 163, 146)
(181, 168, 151)
(183, 170, 153)
(189, 173, 157)
(185, 169, 153)
(183, 166, 150)
(187, 170, 154)
(183, 164, 149)
(183, 164, 149)
(172, 155, 139)
(155, 138, 122)
(140, 124, 108)
(187, 174, 157)
(179, 166, 149)
(178, 167, 149)
(171, 160, 142)
(180, 166, 153)
(175, 161, 148)
(175, 161, 148)
(173, 159, 146)
(180, 166, 153)
(177, 163, 150)
(179, 165, 152)
(179, 163, 150)
(177, 161, 148)
(179, 163, 150)
(176, 160, 147)
(175, 159, 146)
(174, 158, 145)
(168, 152, 139)
(166, 150, 137)
(167, 151, 138)
(168, 155, 139)
(170, 157, 141)
(169, 156, 140)
(169, 153, 138)
(170, 154, 139)
(168, 152, 137)
(165, 147, 133)
(166, 148, 134)
(167, 149, 135)
(172, 154, 140)
(171, 155, 140)
(165, 149, 134)
(160, 144, 129)
(160, 147, 131)
(164, 151, 135)
(165, 152, 136)
(165, 149, 136)
(163, 147, 134)
(163, 147, 134)
(164, 148, 135)
(164, 148, 135)
(165, 149, 136)
(169, 151, 139)
(173, 155, 141)
(176, 158, 144)
(176, 158, 144)
(177, 159, 145)
(178, 160, 146)
(176, 158, 144)
(174, 156, 142)
(175, 157, 143)
(179, 161, 147)
(176, 157, 143)
(178, 159, 145)
(175, 156, 142)
(178, 159, 145)
(174, 155, 141)
(177, 158, 143)
(173, 154, 139)
(174, 155, 140)
(174, 155, 140)
(125, 106, 91)
(186, 167, 152)
(176, 157, 142)
(172, 153, 138)
(177, 158, 143)
(181, 162, 145)
(182, 163, 146)
(174, 155, 138)
(179, 160, 143)
(176, 158, 138)
(180, 162, 142)
(179, 161, 141)
(183, 165, 145)
(177, 159, 139)
(179, 161, 139)
(179, 158, 137)
(180, 159, 138)
(181, 160, 139)
(179, 159, 135)
(176, 156, 132)
(175, 155, 131)
(178, 158, 134)
(182, 162, 138)
(175, 155, 131)
(175, 155, 131)
(175, 155, 131)
(177, 157, 133)
(178, 158, 134)
(178, 158, 134)
(176, 156, 132)
(174, 154, 130)
(172, 152, 128)
(174, 154, 130)
(170, 150, 126)
(166, 146, 122)
(168, 148, 124)
(170, 150, 126)
(169, 149, 125)
(171, 151, 127)
(164, 143, 124)
(170, 149, 130)
(175, 154, 135)
(170, 149, 130)
(161, 143, 123)
(167, 149, 129)
(172, 154, 134)
(166, 148, 128)
(166, 148, 128)
(166, 148, 128)
(165, 147, 127)
(165, 147, 127)
(160, 142, 122)
(167, 146, 127)
(165, 144, 125)
(170, 149, 130)
(166, 149, 131)
(172, 155, 137)
(174, 156, 136)
(172, 154, 134)
(171, 153, 133)
(174, 156, 136)
(169, 152, 134)
(161, 145, 129)
(127, 114, 98)
(168, 154, 141)
(168, 156, 144)
(170, 156, 143)
(167, 151, 136)
(168, 151, 135)
(162, 143, 126)
(175, 156, 139)
(162, 143, 126)
(163, 144, 127)
(157, 138, 121)
(168, 149, 132)
(174, 155, 138)
(167, 148, 131)
(168, 149, 132)
(163, 144, 127)
(168, 149, 132)
(170, 152, 132)
(162, 141, 122)
(166, 145, 126)
(164, 143, 124)
(166, 145, 126)
(167, 146, 127)
(168, 147, 128)
(161, 143, 123)
(170, 152, 132)
(162, 144, 124)
(163, 142, 123)
(164, 143, 122)
(167, 145, 124)
(160, 138, 117)
(167, 145, 124)
(158, 136, 115)
(160, 138, 117)
(158, 136, 115)
(169, 147, 126)
(165, 142, 124)
(160, 137, 119)
(161, 140, 121)
(166, 145, 126)
(161, 140, 121)
(158, 137, 118)
(170, 149, 130)
(174, 153, 134)
(164, 143, 124)
(154, 131, 113)
(157, 134, 116)
(169, 147, 126)
(168, 146, 125)
(161, 139, 118)
(154, 132, 111)
(145, 123, 102)
(145, 123, 102)
(164, 139, 119)
(155, 130, 110)
(153, 128, 108)
(163, 138, 118)
(158, 133, 113)
(151, 126, 104)
(152, 130, 107)
(153, 131, 108)
(142, 121, 100)
(134, 113, 94)
(134, 115, 98)
(178, 159, 144)
(157, 138, 124)
(156, 136, 125)
(163, 143, 132)
(169, 150, 136)
(157, 138, 123)
(161, 142, 125)
(159, 141, 121)
(170, 145, 123)
(164, 139, 117)
(170, 145, 123)
(157, 132, 110)
(158, 131, 110)
(157, 130, 109)
(159, 131, 110)
(155, 127, 106)
(165, 137, 116)
(151, 123, 102)
(147, 119, 98)
(153, 125, 104)
(169, 142, 121)
(149, 122, 101)
(151, 124, 103)
(148, 121, 100)
(155, 130, 108)
(131, 106, 84)
(160, 135, 113)
(139, 114, 92)
(142, 116, 93)
(159, 133, 110)
(149, 121, 99)
(145, 117, 95)
(152, 124, 100)
(150, 120, 96)
(149, 119, 95)
(150, 120, 96)
(148, 116, 91)
(146, 114, 89)
(147, 115, 90)
(148, 116, 91)
(152, 130, 107)
(143, 121, 98)
(147, 125, 102)
(141, 119, 96)
(150, 128, 105)
(160, 135, 113)
(154, 129, 107)
(157, 132, 110)
(149, 124, 102)
(149, 124, 102)
(143, 118, 96)
(157, 132, 110)
(153, 128, 106)
(162, 137, 115)
(156, 129, 108)
(153, 126, 105)
(153, 126, 105)
(147, 122, 100)
(137, 114, 96)
(148, 127, 110)
(143, 126, 110)
(110, 94, 79)
(159, 143, 128)
(165, 147, 133)
(156, 137, 120)
(150, 129, 110)
(160, 138, 117)
(148, 126, 105)
(151, 129, 108)
(149, 127, 106)
(145, 124, 103)
(140, 119, 98)
(140, 122, 102)
(127, 109, 89)
(147, 129, 109)
(132, 111, 92)
(139, 118, 99)
(157, 136, 117)
(147, 124, 106)
(156, 133, 115)
(152, 129, 111)
(153, 130, 112)
(137, 114, 96)
(150, 129, 110)
(142, 121, 102)
(150, 129, 110)
(155, 134, 115)
(157, 139, 119)
(159, 140, 123)
(153, 134, 117)
(127, 108, 91)
(124, 106, 86)
(148, 130, 110)
(124, 103, 84)
(137, 116, 97)
(139, 118, 97)
(125, 103, 82)
(145, 123, 102)
(127, 105, 84)
(147, 125, 102)
(135, 110, 88)
(125, 100, 78)
(150, 125, 103)
(138, 113, 91)
(143, 119, 95)
(141, 117, 93)
(140, 116, 92)
(133, 109, 85)
(141, 117, 93)
(138, 114, 90)
(150, 126, 102)
(128, 103, 81)
(139, 114, 92)
(135, 110, 88)
(135, 110, 88)
(136, 111, 89)
(136, 111, 89)
(135, 110, 88)
(133, 108, 86)
(134, 109, 87)
(125, 107, 87)
(120, 101, 84)
(94, 75, 60)
(156, 138, 124)
(150, 132, 120)
(137, 119, 109)
(158, 141, 131)
(150, 134, 121)
(137, 121, 106)
(136, 120, 104)
(145, 128, 112)
(152, 135, 119)
(144, 127, 111)
(137, 118, 104)
(153, 134, 120)
(141, 121, 110)
(162, 150, 136)
(167, 153, 140)
(167, 153, 140)
(159, 145, 132)
(166, 152, 139)
(168, 152, 139)
(170, 154, 141)
(168, 152, 139)
(172, 156, 143)
(159, 143, 130)
(164, 148, 135)
(157, 143, 130)
(119, 105, 92)
(133, 119, 106)
(191, 177, 164)
(177, 165, 151)
(178, 164, 153)
(183, 169, 158)
(184, 170, 159)
(174, 160, 149)
(182, 168, 157)
(180, 166, 155)
(188, 174, 163)
(177, 163, 152)
(180, 166, 155)
(173, 159, 148)
(177, 163, 152)
(170, 156, 145)
(173, 159, 148)
(170, 156, 145)
(169, 155, 144)
(170, 156, 145)
(173, 161, 147)
(182, 170, 156)
(172, 160, 146)
(180, 168, 154)
(168, 156, 142)
(171, 159, 145)
(168, 156, 142)
(171, 159, 145)
(181, 167, 154)
(182, 168, 155)
(180, 166, 153)
(174, 160, 147)
(173, 159, 146)
(176, 162, 149)
(177, 163, 150)
(175, 161, 148)
(174, 158, 145)
(179, 163, 150)
(184, 168, 155)
(184, 168, 155)
(183, 165, 153)
(182, 164, 152)
(182, 164, 152)
(182, 164, 152)
(184, 166, 154)
(182, 164, 152)
(177, 159, 147)
(179, 161, 149)
(183, 167, 154)
(192, 176, 163)
(187, 171, 158)
(181, 165, 152)
(176, 163, 147)
(180, 167, 151)
(184, 168, 153)
(185, 169, 154)
(181, 163, 149)
(179, 161, 147)
(185, 167, 153)
(182, 164, 150)
(180, 162, 148)
(166, 148, 134)
(157, 141, 126)
(140, 124, 109)
(187, 174, 158)
(178, 165, 149)
(177, 165, 149)
(171, 159, 143)
(181, 167, 154)
(175, 161, 148)
(176, 162, 149)
(174, 160, 147)
(180, 166, 153)
(175, 161, 148)
(177, 163, 150)
(177, 161, 148)
(176, 160, 147)
(178, 162, 149)
(175, 159, 146)
(176, 160, 147)
(172, 156, 143)
(167, 151, 138)
(169, 153, 140)
(165, 149, 136)
(168, 155, 139)
(170, 157, 141)
(169, 153, 138)
(167, 151, 136)
(168, 152, 137)
(167, 149, 135)
(165, 147, 133)
(167, 149, 135)
(167, 149, 135)
(168, 150, 136)
(165, 147, 133)
(160, 144, 129)
(161, 145, 130)
(166, 150, 135)
(164, 151, 135)
(160, 147, 131)
(167, 151, 138)
(165, 149, 136)
(165, 149, 136)
(167, 151, 138)
(168, 152, 139)
(168, 152, 139)
(172, 154, 140)
(178, 160, 146)
(173, 155, 141)
(175, 157, 143)
(179, 161, 147)
(181, 163, 149)
(178, 160, 146)
(174, 156, 142)
(174, 156, 142)
(176, 158, 144)
(176, 157, 143)
(178, 159, 145)
(176, 157, 143)
(179, 160, 146)
(173, 154, 140)
(175, 156, 141)
(171, 152, 137)
(172, 153, 138)
(173, 154, 139)
(123, 104, 89)
(182, 163, 148)
(172, 153, 138)
(175, 156, 141)
(180, 161, 146)
(180, 161, 144)
(180, 161, 144)
(175, 156, 139)
(179, 161, 141)
(178, 160, 140)
(179, 161, 141)
(180, 162, 142)
(181, 163, 143)
(177, 159, 139)
(182, 161, 140)
(180, 159, 138)
(181, 160, 139)
(182, 162, 138)
(181, 161, 137)
(179, 159, 135)
(178, 158, 134)
(180, 160, 136)
(184, 164, 140)
(176, 156, 132)
(176, 156, 132)
(176, 156, 132)
(177, 157, 133)
(178, 158, 134)
(177, 157, 133)
(174, 154, 130)
(172, 152, 128)
(173, 153, 129)
(173, 153, 129)
(168, 148, 124)
(165, 145, 121)
(169, 149, 125)
(170, 150, 126)
(168, 148, 124)
(168, 148, 124)
(164, 143, 124)
(174, 153, 134)
(166, 145, 126)
(159, 138, 119)
(168, 150, 130)
(171, 153, 133)
(167, 149, 129)
(173, 155, 135)
(165, 147, 127)
(167, 149, 129)
(165, 147, 127)
(167, 149, 129)
(161, 143, 123)
(166, 148, 128)
(166, 148, 128)
(173, 152, 133)
(161, 144, 126)
(171, 154, 136)
(172, 154, 134)
(168, 150, 130)
(166, 148, 128)
(175, 157, 137)
(169, 152, 134)
(159, 143, 127)
(124, 111, 95)
(174, 160, 147)
(171, 159, 145)
(165, 151, 138)
(164, 148, 133)
(170, 153, 137)
(162, 143, 126)
(170, 151, 134)
(166, 147, 130)
(171, 152, 135)
(155, 136, 119)
(170, 151, 134)
(176, 157, 140)
(163, 144, 127)
(172, 153, 136)
(167, 148, 131)
(165, 146, 129)
(168, 150, 130)
(169, 148, 129)
(169, 148, 129)
(166, 145, 126)
(163, 142, 123)
(171, 150, 131)
(173, 152, 133)
(163, 145, 125)
(169, 151, 131)
(161, 143, 123)
(162, 141, 122)
(160, 139, 118)
(164, 142, 121)
(157, 135, 114)
(161, 139, 118)
(157, 135, 114)
(157, 135, 114)
(159, 137, 116)
(169, 147, 126)
(165, 142, 124)
(155, 134, 115)
(158, 137, 118)
(166, 145, 126)
(164, 143, 124)
(158, 137, 118)
(167, 146, 127)
(173, 152, 133)
(167, 146, 127)
(153, 132, 113)
(159, 138, 119)
(169, 148, 129)
(166, 145, 126)
(163, 140, 122)
(154, 132, 111)
(150, 128, 107)
(148, 126, 105)
(159, 137, 116)
(154, 129, 109)
(152, 127, 107)
(158, 133, 113)
(157, 132, 112)
(150, 125, 103)
(158, 136, 113)
(149, 127, 104)
(141, 120, 99)
(135, 114, 95)
(130, 111, 94)
(179, 160, 145)
(162, 143, 129)
(155, 135, 124)
(165, 145, 134)
(170, 151, 137)
(158, 139, 124)
(159, 140, 123)
(157, 139, 119)
(172, 147, 125)
(166, 141, 119)
(172, 147, 125)
(157, 132, 110)
(159, 132, 111)
(156, 129, 108)
(161, 133, 112)
(158, 130, 109)
(165, 137, 116)
(152, 124, 103)
(150, 122, 101)
(156, 129, 108)
(166, 139, 118)
(150, 123, 102)
(158, 131, 110)
(145, 118, 97)
(158, 133, 111)
(135, 110, 88)
(156, 131, 109)
(141, 116, 94)
(143, 117, 94)
(160, 134, 111)
(145, 117, 95)
(143, 115, 93)
(159, 131, 107)
(152, 122, 98)
(149, 119, 95)
(150, 120, 96)
(147, 115, 90)
(146, 114, 89)
(149, 117, 92)
(150, 118, 93)
(153, 131, 108)
(151, 129, 106)
(140, 118, 95)
(147, 125, 102)
(147, 125, 102)
(155, 130, 108)
(154, 129, 107)
(163, 138, 116)
(148, 123, 101)
(154, 129, 107)
(148, 123, 101)
(153, 128, 106)
(154, 129, 107)
(159, 134, 112)
(158, 131, 110)
(151, 124, 103)
(151, 124, 103)
(151, 126, 104)
(137, 114, 96)
(149, 128, 111)
(143, 126, 110)
(110, 94, 79)
(158, 142, 127)
(161, 143, 129)
(153, 134, 117)
(151, 130, 111)
(160, 138, 117)
(144, 122, 101)
(154, 132, 111)
(147, 125, 104)
(147, 126, 105)
(142, 121, 100)
(147, 130, 112)
(122, 103, 86)
(140, 122, 102)
(136, 118, 98)
(139, 118, 99)
(153, 132, 113)
(139, 116, 98)
(160, 137, 119)
(154, 131, 113)
(153, 130, 112)
(138, 115, 97)
(147, 125, 104)
(145, 124, 103)
(146, 125, 104)
(144, 123, 102)
(152, 131, 110)
(153, 134, 117)
(149, 130, 113)
(129, 110, 93)
(124, 105, 88)
(147, 128, 111)
(122, 101, 82)
(143, 122, 103)
(135, 114, 95)
(129, 107, 86)
(144, 122, 101)
(131, 109, 88)
(148, 126, 105)
(133, 108, 86)
(130, 105, 83)
(148, 123, 101)
(139, 114, 92)
(139, 115, 91)
(140, 116, 92)
(139, 115, 91)
(134, 110, 86)
(138, 114, 90)
(142, 118, 94)
(146, 122, 98)
(133, 108, 86)
(136, 111, 89)
(132, 107, 85)
(135, 110, 88)
(135, 110, 88)
(136, 111, 89)
(137, 112, 90)
