(132, 104, 67)
(127, 99, 62)
(120, 94, 57)
(119, 93, 58)
(116, 90, 55)
(119, 93, 60)
(111, 85, 52)
(107, 81, 48)
(104, 77, 47)
(105, 78, 48)
(106, 81, 50)
(104, 79, 49)
(101, 76, 46)
(99, 74, 44)
(104, 78, 45)
(109, 83, 50)
(107, 81, 48)
(110, 84, 51)
(107, 80, 50)
(106, 79, 49)
(102, 75, 45)
(107, 80, 50)
(104, 77, 47)
(104, 75, 45)
(104, 75, 43)
(106, 77, 45)
(108, 79, 45)
(109, 80, 46)
(112, 83, 49)
(116, 87, 53)
(111, 85, 50)
(114, 86, 49)
(123, 95, 58)
(118, 90, 53)
(124, 96, 57)
(127, 97, 59)
(128, 99, 59)
(127, 98, 58)
(127, 98, 58)
(128, 99, 59)
(124, 95, 55)
(135, 107, 67)
(133, 105, 66)
(129, 101, 62)
(139, 111, 72)
(137, 112, 72)
(127, 98, 58)
(143, 114, 74)
(132, 103, 63)
(140, 111, 71)
(137, 108, 68)
(131, 102, 62)
(136, 107, 67)
(130, 101, 61)
(137, 108, 68)
(133, 104, 64)
(139, 110, 70)
(142, 113, 73)
(137, 108, 68)
(123, 94, 54)
(131, 102, 62)
(129, 100, 60)
(128, 100, 61)
(122, 94, 55)
(120, 92, 53)
(114, 86, 49)
(124, 96, 59)
(118, 90, 53)
(123, 95, 58)
(127, 98, 64)
(120, 92, 55)
(120, 92, 55)
(121, 93, 56)
(127, 99, 62)
(119, 89, 51)
(111, 81, 43)
(124, 94, 56)
(120, 90, 52)
(120, 95, 55)
(125, 97, 58)
(125, 97, 58)
(127, 99, 60)
(128, 98, 60)
(134, 104, 66)
(135, 105, 67)
(139, 107, 69)
(135, 103, 65)
(137, 107, 69)
(139, 109, 71)
(137, 107, 69)
(135, 107, 68)
(135, 107, 68)
(131, 103, 64)
(124, 99, 59)
(118, 95, 61)
(117, 94, 60)
(117, 94, 60)
(117, 94, 60)
(117, 94, 60)
(115, 92, 58)
(115, 92, 60)
(116, 93, 61)
(113, 90, 58)
(107, 84, 52)
(109, 86, 54)
(106, 83, 51)
(108, 85, 53)
(106, 83, 51)
(110, 87, 55)
(106, 83, 51)
(96, 77, 45)
(98, 77, 46)
(92, 72, 39)
(96, 76, 43)
(97, 77, 44)
(90, 70, 37)
(93, 73, 38)
(99, 76, 42)
(106, 84, 47)
(107, 85, 48)
(108, 84, 48)
(108, 84, 46)
(106, 82, 44)
(104, 80, 42)
(104, 80, 42)
(104, 80, 42)
(110, 86, 50)
(102, 78, 40)
(112, 88, 50)
(107, 83, 45)
(113, 90, 49)
(112, 89, 47)
(110, 85, 44)
(115, 90, 49)
(125, 101, 57)
(120, 96, 52)
(123, 99, 55)
(117, 93, 49)
(118, 94, 50)
(117, 93, 49)
(120, 95, 54)
(116, 91, 50)
(108, 83, 43)
(116, 91, 51)
(129, 104, 64)
(109, 84, 44)
(114, 89, 49)
(111, 86, 46)
(113, 88, 48)
(112, 87, 47)
(114, 89, 49)
(115, 90, 50)
(122, 97, 57)
(126, 101, 61)
(128, 103, 63)
(120, 95, 55)
(106, 81, 41)
(109, 84, 44)
(118, 90, 50)
(119, 91, 51)
(129, 101, 61)
(126, 98, 58)
(117, 89, 49)
(126, 98, 58)
(117, 89, 49)
(125, 97, 57)
(121, 93, 53)
(134, 106, 66)
(127, 99, 59)
(130, 102, 62)
(123, 95, 55)
(121, 93, 53)
(121, 93, 53)
(122, 94, 54)
(116, 91, 51)
(123, 98, 58)
(113, 88, 48)
(113, 88, 48)
(111, 86, 46)
(122, 97, 57)
(114, 89, 49)
(111, 86, 46)
(123, 98, 58)
(122, 97, 57)
(124, 99, 59)
(114, 89, 49)
(123, 98, 58)
(124, 99, 59)
(121, 96, 56)
(120, 95, 55)
(120, 95, 55)
(117, 92, 52)
(120, 95, 55)
(117, 92, 52)
(117, 92, 52)
(120, 95, 55)
(118, 93, 53)
(122, 97, 57)
(117, 92, 52)
(126, 101, 61)
(121, 96, 56)
(109, 84, 44)
(118, 93, 53)
(110, 85, 45)
(117, 92, 52)
(119, 94, 54)
(108, 84, 50)
(109, 85, 51)
(104, 80, 46)
(116, 92, 58)
(104, 80, 46)
(104, 80, 46)
(113, 89, 55)
(123, 99, 65)
(124, 100, 64)
(123, 99, 63)
(119, 95, 59)
(105, 81, 45)
(111, 87, 51)
(113, 89, 51)
(125, 101, 63)
(113, 89, 51)
(110, 84, 47)
(119, 93, 56)
(122, 97, 57)
(128, 100, 60)
(130, 102, 62)
(135, 108, 65)
(128, 99, 55)
(138, 109, 65)
(135, 106, 62)
(135, 106, 62)
(131, 102, 58)
(130, 101, 59)
(120, 91, 49)
(126, 98, 58)
(126, 98, 58)
(125, 97, 58)
(127, 99, 60)
(127, 99, 60)
(119, 91, 52)
(125, 97, 58)
(123, 95, 56)
(125, 97, 58)
(127, 99, 60)
(117, 89, 50)
(125, 97, 60)
(127, 99, 62)
(118, 90, 53)
(110, 82, 45)
(111, 83, 46)
(126, 98, 61)
(118, 90, 53)
(115, 87, 50)
(114, 86, 49)
(123, 95, 58)
(117, 89, 52)
(115, 87, 50)
(110, 82, 45)
(114, 86, 49)
(110, 82, 45)
(115, 87, 50)
(119, 91, 54)
(126, 98, 61)
(122, 94, 57)
(117, 89, 52)
(120, 92, 55)
(119, 91, 54)
(114, 86, 49)
(113, 85, 48)
(116, 91, 51)
(118, 93, 53)
(116, 91, 51)
(110, 85, 45)
(118, 93, 53)
(114, 89, 49)
(118, 93, 53)
(113, 88, 48)
(121, 93, 54)
(121, 93, 54)
(123, 95, 56)
(118, 90, 51)
(127, 99, 60)
(126, 98, 59)
(113, 85, 46)
(131, 101, 63)
(122, 94, 57)
(122, 96, 59)
(112, 86, 49)
(111, 85, 50)
(110, 84, 49)
(112, 88, 52)
(108, 84, 50)
(115, 91, 57)
(108, 84, 50)
(116, 92, 58)
(108, 84, 48)
(113, 87, 52)
(112, 86, 51)
(115, 89, 52)
(115, 89, 52)
(118, 90, 53)
(118, 90, 51)
(115, 87, 48)
(117, 89, 50)
(109, 83, 46)
(116, 90, 53)
(114, 88, 51)
(108, 84, 48)
(109, 85, 49)
(118, 94, 58)
(112, 88, 52)
(115, 89, 52)
(114, 88, 51)
(121, 95, 58)
(126, 98, 59)
(123, 95, 56)
(122, 94, 55)
(114, 86, 49)
(123, 95, 58)
(122, 94, 57)
(118, 90, 53)
(124, 96, 59)
(115, 87, 50)
(117, 89, 52)
(116, 88, 51)
(119, 91, 54)
(115, 87, 50)
(124, 96, 59)
(117, 89, 52)
(117, 89, 52)
(116, 88, 51)
(121, 93, 56)
(124, 96, 59)
(122, 92, 56)
(124, 94, 58)
(128, 98, 60)
(128, 98, 60)
(120, 90, 52)
(121, 91, 53)
(131, 102, 62)
(130, 101, 61)
(124, 95, 55)
(123, 94, 52)
(133, 104, 62)
(124, 95, 53)
(127, 98, 56)
(117, 88, 44)
(126, 97, 53)
(129, 100, 56)
(129, 100, 60)
(134, 105, 65)
(128, 99, 59)
(118, 89, 49)
(118, 88, 50)
(122, 92, 54)
(119, 89, 51)
(114, 84, 46)
(115, 85, 47)
(123, 93, 55)
(125, 95, 57)
(125, 95, 57)
(126, 97, 57)
(125, 96, 56)
(126, 97, 57)
(128, 99, 59)
(118, 90, 51)
(112, 84, 45)
(123, 95, 56)
(120, 92, 53)
(127, 99, 60)
(123, 95, 56)
(118, 90, 51)
(128, 100, 60)
(122, 93, 53)
(134, 105, 65)
(123, 94, 54)
(127, 98, 58)
(133, 104, 64)
(135, 106, 66)
(128, 99, 59)
(126, 97, 57)
(125, 96, 56)
(128, 99, 59)
(123, 94, 54)
(124, 94, 56)
(132, 102, 64)
(124, 94, 58)
(114, 86, 49)
(120, 91, 57)
(121, 92, 58)
(115, 89, 54)
(117, 91, 56)
(116, 90, 55)
(118, 92, 57)
(122, 96, 61)
(118, 92, 57)
(118, 94, 58)
(120, 92, 55)
(122, 94, 57)
(130, 102, 65)
(127, 99, 62)
(121, 93, 56)
(117, 91, 56)
(114, 88, 53)
(119, 93, 58)
(112, 86, 53)
(110, 84, 51)
(107, 80, 50)
(104, 77, 47)
(104, 77, 47)
(105, 80, 50)
(104, 79, 49)
(102, 77, 47)
(105, 79, 46)
(111, 85, 52)
(107, 81, 48)
(108, 82, 49)
(104, 77, 47)
(106, 79, 49)
(102, 75, 45)
(106, 79, 49)
(110, 81, 51)
(107, 78, 48)
(105, 76, 44)
(106, 77, 45)
(109, 80, 46)
(112, 83, 49)
(117, 88, 54)
(121, 93, 56)
(116, 90, 55)
(115, 87, 50)
(122, 94, 57)
(118, 90, 53)
(125, 97, 58)
(126, 96, 58)
(125, 96, 56)
(125, 96, 56)
(128, 99, 59)
(130, 101, 61)
(125, 96, 56)
(134, 106, 66)
(133, 105, 66)
(129, 101, 62)
(140, 112, 73)
(133, 108, 68)
(126, 97, 57)
(141, 112, 72)
(136, 107, 67)
(140, 111, 71)
(133, 104, 64)
(133, 104, 64)
(133, 104, 64)
(133, 104, 64)
(136, 107, 67)
(136, 107, 67)
(137, 108, 68)
(140, 111, 71)
(139, 110, 70)
(122, 93, 53)
(128, 99, 59)
(128, 99, 59)
(129, 101, 62)
(125, 97, 58)
(121, 93, 54)
(120, 92, 55)
(125, 97, 60)
(123, 95, 58)
(124, 96, 59)
(130, 102, 65)
(126, 98, 61)
(123, 93, 57)
(127, 97, 61)
(127, 97, 61)
(115, 85, 47)
(115, 85, 47)
(123, 93, 55)
(121, 92, 52)
(119, 94, 54)
(123, 98, 58)
(129, 101, 62)
(127, 99, 60)
(130, 100, 62)
(132, 102, 64)
(138, 108, 70)
(142, 110, 72)
(137, 105, 67)
(137, 107, 69)
(137, 107, 69)
(135, 105, 67)
(134, 106, 67)
(134, 106, 67)
(128, 103, 63)
(122, 97, 57)
(120, 97, 63)
(116, 93, 59)
(113, 90, 56)
(113, 90, 56)
(114, 91, 57)
(114, 91, 57)
(114, 91, 59)
(116, 93, 61)
(113, 90, 58)
(106, 83, 51)
(109, 86, 54)
(106, 83, 51)
(107, 84, 52)
(106, 83, 51)
(111, 88, 56)
(106, 83, 51)
(99, 80, 48)
(97, 76, 45)
(90, 70, 37)
(96, 76, 43)
(98, 78, 45)
(90, 70, 37)
(93, 73, 38)
(101, 78, 44)
(104, 82, 45)
(105, 83, 46)
(108, 84, 48)
(108, 84, 46)
(107, 83, 45)
(105, 81, 43)
(106, 82, 44)
(107, 83, 45)
(111, 87, 51)
(102, 78, 40)
(112, 88, 50)
(106, 82, 44)
(112, 89, 48)
(113, 90, 48)
(112, 87, 46)
(119, 94, 53)
(125, 101, 57)
(119, 95, 51)
(123, 99, 55)
(115, 91, 47)
(116, 92, 48)
(116, 92, 48)
(118, 93, 52)
(115, 90, 49)
(104, 79, 39)
(111, 86, 46)
(127, 102, 62)
(106, 81, 41)
(112, 87, 47)
(109, 84, 44)
(112, 87, 47)
(113, 88, 48)
(114, 89, 49)
(111, 86, 46)
(116, 91, 51)
(120, 95, 55)
(120, 95, 55)
(111, 86, 46)
(103, 78, 38)
(112, 87, 47)
(115, 87, 47)
(119, 91, 51)
(129, 101, 61)
(125, 97, 57)
(119, 91, 51)
(127, 99, 59)
(116, 88, 48)
(128, 100, 60)
(121, 93, 53)
(134, 106, 66)
(127, 99, 59)
(130, 102, 62)
(123, 95, 55)
(120, 92, 52)
(121, 93, 53)
(122, 94, 54)
(118, 93, 53)
(126, 101, 61)
(113, 88, 48)
(116, 91, 51)
(110, 85, 45)
(125, 100, 60)
(114, 89, 49)
(112, 87, 47)
(124, 99, 59)
(123, 98, 58)
(125, 100, 60)
(115, 90, 50)
(123, 98, 58)
(124, 99, 59)
(121, 96, 56)
(118, 93, 53)
(121, 96, 56)
(119, 94, 54)
(121, 96, 56)
(116, 91, 51)
(117, 92, 52)
(123, 98, 58)
(123, 98, 58)
(125, 100, 60)
(121, 96, 56)
(127, 102, 62)
(121, 96, 56)
(106, 81, 41)
(122, 97, 57)
(111, 86, 46)
(116, 91, 51)
(115, 90, 50)
(105, 81, 47)
(107, 83, 49)
(109, 85, 51)
(115, 91, 57)
(106, 82, 48)
(107, 83, 49)
(111, 87, 53)
(117, 93, 59)
(123, 99, 63)
(111, 87, 51)
(115, 91, 55)
(105, 81, 45)
(111, 87, 51)
(118, 94, 56)
(122, 98, 60)
(114, 90, 52)
(113, 87, 50)
(121, 95, 58)
(122, 97, 57)
(128, 100, 60)
(131, 103, 63)
(138, 111, 68)
(131, 102, 58)
(139, 110, 66)
(138, 109, 65)
(137, 108, 64)
(131, 102, 58)
(130, 101, 59)
(121, 92, 50)
(128, 100, 60)
(127, 99, 59)
(125, 97, 58)
(125, 97, 57)
(126, 98, 59)
(113, 85, 46)
(120, 92, 53)
(118, 90, 51)
(126, 98, 59)
(127, 99, 60)
(115, 87, 48)
(119, 91, 54)
(126, 98, 61)
(119, 91, 54)
(110, 82, 45)
(110, 82, 45)
(128, 100, 63)
(121, 93, 56)
(117, 88, 54)
(113, 85, 48)
(121, 93, 56)
(111, 83, 46)
(106, 78, 41)
(103, 75, 38)
(109, 81, 44)
(106, 78, 41)
(114, 86, 49)
(124, 96, 59)
(128, 100, 63)
(120, 92, 55)
(112, 84, 47)
(118, 90, 53)
(122, 94, 57)
(117, 89, 52)
(115, 87, 50)
(116, 91, 51)
(121, 96, 56)
(114, 89, 49)
(109, 84, 44)
(119, 94, 54)
(114, 89, 49)
(122, 97, 57)
(117, 89, 50)
(120, 92, 53)
(122, 94, 55)
(125, 97, 58)
(118, 90, 51)
(128, 100, 61)
(129, 99, 61)
(113, 83, 45)
(129, 99, 61)
(115, 87, 50)
(118, 92, 55)
(111, 85, 48)
(112, 86, 51)
(113, 87, 52)
(114, 90, 54)
(108, 84, 50)
(114, 90, 56)
(107, 83, 49)
(116, 92, 58)
(109, 85, 49)
(115, 89, 54)
(114, 88, 53)
(117, 91, 54)
(117, 91, 54)
(120, 92, 55)
(117, 89, 50)
(117, 89, 50)
(114, 86, 47)
(114, 88, 51)
(112, 86, 49)
(118, 92, 55)
(108, 84, 48)
(113, 89, 53)
(121, 97, 61)
(111, 87, 51)
(118, 92, 55)
(112, 86, 49)
(122, 96, 59)
(126, 98, 59)
(121, 93, 54)
(121, 93, 54)
(114, 86, 49)
(124, 96, 59)
(124, 96, 59)
(118, 90, 53)
(125, 97, 60)
(117, 89, 52)
(118, 90, 53)
(116, 88, 51)
(113, 85, 48)
(113, 85, 48)
(124, 96, 59)
(117, 89, 52)
(116, 88, 51)
(117, 89, 52)
(121, 93, 56)
(120, 92, 55)
(118, 90, 53)
(124, 96, 59)
(125, 97, 60)
(127, 99, 60)
(118, 90, 51)
(116, 88, 49)
(131, 103, 64)
(127, 99, 59)
(124, 96, 56)
(124, 96, 56)
(133, 106, 63)
(124, 97, 54)
(128, 101, 58)
(116, 89, 46)
(126, 99, 54)
(128, 101, 56)
(130, 101, 61)
(135, 106, 66)
(129, 100, 60)
(117, 88, 48)
(116, 86, 48)
(121, 91, 53)
(120, 90, 52)
(116, 86, 48)
(120, 90, 52)
(130, 100, 62)
(130, 100, 62)
(130, 100, 62)
(133, 104, 64)
(132, 103, 63)
(132, 103, 63)
(128, 99, 59)
(123, 95, 56)
(115, 87, 48)
(123, 95, 56)
(119, 91, 52)
(127, 99, 60)
(125, 97, 58)
(121, 93, 54)
(132, 104, 64)
(122, 93, 53)
(134, 105, 65)
(122, 93, 53)
(127, 98, 58)
(134, 105, 65)
(136, 107, 67)
(126, 97, 57)
(123, 94, 54)
(124, 95, 55)
(127, 98, 58)
(123, 94, 54)
(124, 94, 56)
(131, 101, 63)
(123, 93, 57)
(113, 85, 48)
(120, 91, 57)
(121, 92, 58)
(116, 90, 55)
(119, 93, 58)
(118, 92, 57)
(119, 93, 58)
(121, 95, 60)
(116, 90, 55)
(115, 91, 55)
(122, 94, 57)
(122, 94, 57)
(129, 101, 64)
(127, 99, 62)
(121, 93, 56)
(114, 88, 53)
(111, 85, 50)
(118, 92, 57)
(116, 90, 57)
(114, 88, 55)
(108, 81, 51)
(102, 75, 45)
(101, 74, 44)
(104, 79, 49)
(107, 82, 52)
(106, 81, 51)
(105, 79, 46)
(113, 87, 54)
(108, 82, 49)
(109, 83, 50)
(103, 76, 46)
(109, 82, 52)
(105, 78, 48)
(108, 81, 51)
(119, 90, 60)
(114, 85, 55)
(110, 81, 49)
(110, 81, 49)
(111, 82, 48)
(115, 86, 52)
(120, 91, 57)
(124, 96, 59)
(121, 95, 60)
(117, 89, 52)
(123, 95, 58)
(120, 92, 55)
(127, 99, 60)
(126, 96, 58)
(124, 95, 55)
(125, 96, 56)
(129, 100, 60)
(131, 102, 62)
(125, 96, 56)
(132, 104, 64)
(132, 104, 65)
(127, 99, 60)
(138, 110, 71)
(128, 103, 63)
(128, 99, 59)
(140, 111, 71)
(144, 115, 75)
(142, 113, 73)
(133, 104, 64)
(139, 110, 70)
(133, 104, 64)
(140, 111, 71)
(140, 111, 71)
(141, 112, 72)
(138, 109, 69)
(141, 112, 72)
(142, 113, 73)
(123, 94, 54)
(128, 99, 59)
(129, 100, 60)
(130, 102, 63)
(128, 100, 61)
(120, 92, 53)
(124, 96, 59)
(122, 94, 57)
(125, 97, 60)
(120, 92, 55)
(128, 98, 62)
(134, 104, 68)
(126, 96, 60)
(131, 101, 65)
(126, 96, 58)
(112, 82, 44)
(118, 88, 50)
(123, 94, 54)
(121, 92, 52)
(118, 93, 53)
(123, 98, 58)
(133, 105, 66)
(128, 100, 61)
(132, 102, 64)
(130, 100, 62)
(140, 110, 72)
(145, 113, 75)
(140, 108, 70)
(139, 109, 71)
(137, 107, 69)
(134, 104, 66)
(133, 105, 66)
(133, 105, 66)
(126, 101, 61)
(120, 95, 55)
(120, 97, 63)
(114, 91, 57)
(110, 87, 53)
(111, 88, 54)
(114, 91, 57)
(117, 94, 60)
(120, 97, 65)
(123, 100, 68)
(114, 91, 59)
(107, 84, 52)
(113, 90, 58)
(110, 87, 55)
(110, 87, 55)
(109, 86, 54)
(116, 93, 61)
(110, 87, 55)
(97, 74, 43)
(99, 76, 45)
(92, 69, 37)
(97, 74, 42)
(102, 79, 47)
(94, 71, 39)
(95, 72, 38)
(102, 79, 45)
(102, 80, 43)
(106, 84, 47)
(107, 83, 47)
(110, 86, 48)
(102, 78, 40)
(108, 84, 46)
(106, 82, 44)
(103, 79, 41)
(116, 92, 54)
(101, 77, 39)
(105, 80, 40)
(106, 81, 41)
(115, 90, 50)
(112, 87, 46)
(112, 87, 46)
(118, 94, 50)
(126, 102, 58)
(121, 97, 53)
(117, 93, 49)
(121, 93, 53)
(117, 89, 49)
(122, 94, 54)
(115, 87, 47)
(119, 91, 51)
(106, 80, 43)
(104, 78, 41)
(124, 99, 59)
(116, 91, 51)
(111, 86, 46)
(112, 87, 47)
(114, 89, 48)
(114, 89, 48)
(112, 87, 46)
(113, 88, 47)
(109, 84, 44)
(116, 91, 51)
(116, 91, 51)
(115, 90, 50)
(105, 79, 42)
(106, 80, 43)
(115, 87, 47)
(121, 93, 53)
(124, 96, 56)
(123, 96, 53)
(121, 94, 51)
(120, 93, 50)
(118, 91, 46)
(114, 87, 42)
(126, 99, 54)
(132, 105, 60)
(127, 100, 57)
(135, 108, 65)
(123, 96, 53)
(121, 93, 53)
(125, 97, 57)
(123, 95, 55)
(121, 94, 51)
(122, 95, 52)
(117, 90, 47)
(116, 88, 48)
(112, 84, 44)
(124, 96, 56)
(116, 88, 49)
(113, 85, 46)
(121, 93, 54)
(125, 97, 58)
(123, 95, 56)
(123, 95, 56)
(129, 101, 62)
(125, 97, 57)
(120, 92, 52)
(123, 95, 55)
(121, 95, 58)
(119, 93, 56)
(118, 92, 55)
(120, 95, 55)
(122, 97, 57)
(122, 97, 57)
(121, 96, 56)
(121, 96, 56)
(126, 101, 61)
(118, 93, 53)
(116, 90, 53)
(112, 86, 49)
(116, 90, 53)
(111, 85, 50)
(113, 87, 52)
(112, 86, 51)
(105, 79, 46)
(110, 84, 51)
(106, 80, 47)
(113, 87, 54)
(107, 81, 46)
(107, 81, 46)
(110, 84, 49)
(113, 87, 52)
(120, 94, 59)
(108, 82, 47)
(120, 94, 59)
(108, 82, 47)
(108, 82, 47)
(118, 92, 57)
(123, 97, 62)
(115, 89, 54)
(118, 90, 53)
(125, 97, 58)
(120, 92, 53)
(132, 104, 64)
(131, 102, 60)
(141, 112, 68)
(134, 106, 59)
(140, 112, 65)
(141, 113, 66)
(137, 109, 62)
(137, 109, 62)
(122, 95, 48)
(125, 98, 53)
(131, 107, 61)
(119, 95, 51)
(125, 101, 57)
(120, 92, 53)
(126, 98, 59)
(114, 86, 47)
(125, 97, 58)
(121, 93, 54)
(121, 93, 54)
(121, 93, 54)
(125, 97, 58)
(116, 88, 49)
(128, 100, 61)
(120, 92, 53)
(118, 90, 51)
(114, 86, 47)
(126, 98, 59)
(126, 98, 59)
(118, 90, 51)
(116, 91, 51)
(115, 90, 50)
(112, 87, 47)
(105, 80, 40)
(114, 89, 49)
(110, 84, 47)
(113, 87, 50)
(118, 92, 55)
(125, 99, 62)
(119, 93, 56)
(119, 93, 58)
(110, 84, 49)
(113, 87, 52)
(111, 85, 50)
(118, 92, 57)
(113, 87, 52)
(118, 94, 56)
(112, 88, 50)
(105, 79, 42)
(117, 91, 54)
(119, 93, 56)
(113, 87, 50)
(119, 93, 56)
(116, 90, 53)
(119, 93, 56)
(117, 91, 54)
(117, 92, 52)
(119, 91, 52)
(128, 100, 61)
(128, 100, 61)
(118, 90, 51)
(121, 93, 54)
(115, 87, 48)
(121, 93, 54)
(115, 87, 48)
(115, 87, 50)
(110, 84, 47)
(116, 90, 53)
(111, 85, 48)
(112, 86, 51)
(108, 82, 47)
(121, 95, 58)
(107, 81, 44)
(116, 90, 53)
(116, 88, 51)
(120, 92, 53)
(113, 85, 46)
(121, 93, 54)
(119, 93, 60)
(113, 87, 54)
(109, 83, 50)
(118, 92, 59)
(111, 85, 52)
(114, 88, 53)
(114, 88, 53)
(119, 93, 58)
(112, 86, 49)
(114, 88, 51)
(119, 93, 56)
(114, 89, 49)
(120, 95, 55)
(113, 88, 48)
(116, 91, 51)
(119, 94, 54)
(118, 90, 50)
(130, 102, 62)
(125, 97, 57)
(122, 94, 54)
(121, 93, 53)
(126, 98, 59)
(117, 89, 50)
(117, 89, 50)
(112, 84, 47)
(115, 87, 50)
(123, 95, 58)
(117, 89, 52)
(123, 94, 60)
(111, 82, 48)
(123, 94, 60)
(119, 90, 56)
(122, 94, 55)
(121, 93, 54)
(118, 90, 51)
(126, 98, 59)
(124, 95, 55)
(128, 99, 59)
(126, 97, 57)
(132, 103, 63)
(128, 99, 57)
(125, 96, 54)
(132, 103, 61)
(128, 99, 57)
(127, 96, 52)
(125, 94, 50)
(131, 100, 56)
(124, 93, 49)
(134, 105, 63)
(132, 103, 63)
(130, 101, 61)
(118, 89, 49)
(118, 88, 50)
(120, 90, 52)
(123, 93, 55)
(112, 82, 46)
(116, 86, 50)
(132, 102, 66)
(120, 90, 54)
(132, 102, 66)
(128, 98, 60)
(133, 103, 65)
(129, 99, 61)
(132, 102, 64)
(124, 94, 56)
(118, 88, 50)
(119, 90, 50)
(114, 85, 45)
(126, 97, 57)
(121, 92, 52)
(119, 90, 50)
(138, 109, 69)
(133, 104, 64)
(130, 101, 61)
(129, 100, 60)
(123, 94, 52)
(131, 102, 60)
(136, 107, 65)
(124, 95, 53)
(125, 96, 54)
(124, 95, 53)
(128, 99, 57)
(122, 93, 53)
(126, 97, 57)
(121, 93, 54)
(120, 92, 53)
(115, 89, 52)
(119, 93, 56)
(115, 89, 54)
(120, 94, 59)
(119, 93, 58)
(111, 85, 50)
(121, 92, 58)
(128, 99, 65)
(119, 90, 56)
(117, 88, 54)
(127, 98, 58)
(124, 95, 55)
(128, 99, 59)
(125, 97, 58)
(119, 91, 54)
(113, 87, 50)
(110, 84, 49)
(116, 90, 57)
(116, 90, 57)
(109, 83, 50)
(106, 79, 49)
(101, 74, 44)
(108, 81, 51)
(107, 80, 50)
(112, 83, 51)
(110, 81, 49)
(114, 85, 53)
(114, 85, 53)
(106, 77, 45)
(115, 86, 56)
(109, 82, 52)
(110, 83, 54)
(108, 81, 52)
(107, 80, 51)
(113, 86, 57)
(111, 84, 54)
(111, 82, 50)
(109, 80, 46)
(111, 81, 47)
(115, 85, 49)
(121, 91, 53)
(125, 95, 57)
(119, 89, 53)
(118, 88, 52)
(120, 90, 54)
(125, 95, 57)
(127, 97, 59)
(125, 96, 56)
(125, 96, 56)
(126, 97, 57)
(128, 99, 59)
(135, 106, 66)
(122, 93, 53)
(136, 107, 67)
(136, 107, 67)
(130, 101, 61)
(133, 103, 65)
(132, 102, 64)
(128, 98, 60)
(139, 109, 71)
(140, 110, 72)
(143, 113, 75)
(136, 106, 68)
(142, 112, 74)
(139, 109, 71)
(138, 108, 70)
(139, 109, 71)
(141, 111, 73)
(139, 109, 71)
(142, 112, 74)
(138, 108, 70)
(128, 98, 60)
(129, 99, 61)
(128, 98, 60)
(128, 98, 60)
(126, 96, 58)
(123, 93, 55)
(122, 92, 54)
(124, 94, 56)
(128, 98, 60)
(125, 97, 58)
(121, 93, 54)
(133, 105, 66)
(122, 94, 57)
(131, 103, 66)
(127, 99, 62)
(109, 81, 44)
(119, 91, 54)
(116, 88, 51)
(124, 96, 59)
(124, 94, 56)
(128, 98, 60)
(132, 102, 64)
(131, 101, 63)
(136, 106, 68)
(130, 100, 62)
(140, 110, 72)
(139, 109, 71)
(131, 101, 63)
(139, 109, 71)
(138, 108, 70)
(137, 107, 69)
(134, 104, 66)
(132, 102, 64)
(134, 104, 66)
(130, 100, 62)
(120, 96, 62)
(113, 89, 55)
(111, 88, 54)
(114, 91, 57)
(107, 84, 50)
(115, 92, 58)
(115, 92, 60)
(124, 101, 69)
(111, 88, 56)
(112, 89, 57)
(108, 85, 53)
(114, 94, 61)
(111, 91, 58)
(105, 85, 52)
(114, 94, 61)
(111, 91, 58)
(99, 76, 45)
(102, 79, 48)
(95, 72, 40)
(97, 74, 42)
(101, 78, 46)
(95, 72, 40)
(95, 72, 38)
(101, 78, 44)
(102, 80, 43)
(103, 81, 44)
(105, 81, 45)
(111, 87, 49)
(104, 80, 42)
(107, 83, 45)
(107, 83, 45)
(109, 85, 47)
(117, 93, 55)
(104, 80, 42)
(107, 82, 42)
(104, 79, 39)
(111, 86, 46)
(109, 84, 43)
(112, 87, 46)
(117, 93, 49)
(125, 101, 57)
(119, 95, 51)
(116, 92, 48)
(121, 93, 53)
(118, 90, 50)
(122, 94, 54)
(117, 89, 49)
(124, 96, 56)
(106, 80, 43)
(103, 77, 40)
(122, 97, 57)
(114, 89, 49)
(109, 84, 44)
(111, 86, 46)
(114, 89, 48)
(114, 89, 48)
(115, 90, 49)
(115, 90, 49)
(108, 83, 43)
(113, 88, 48)
(112, 87, 47)
(112, 87, 47)
(104, 78, 41)
(105, 79, 42)
(116, 88, 48)
(121, 93, 53)
(123, 95, 55)
(123, 96, 53)
(123, 96, 53)
(124, 97, 54)
(121, 94, 49)
(115, 88, 43)
(123, 96, 51)
(130, 103, 58)
(127, 100, 57)
(135, 108, 65)
(123, 96, 53)
(120, 92, 52)
(125, 97, 57)
(125, 97, 57)
(124, 97, 54)
(125, 98, 55)
(120, 93, 50)
(117, 89, 49)
(113, 85, 45)
(121, 93, 53)
(114, 86, 47)
(110, 82, 43)
(122, 94, 55)
(126, 98, 59)
(122, 94, 55)
(122, 94, 55)
(128, 100, 61)
(126, 98, 58)
(121, 93, 53)
(124, 96, 56)
(121, 95, 58)
(118, 92, 55)
(117, 91, 54)
(119, 94, 54)
(122, 97, 57)
(123, 98, 58)
(123, 98, 58)
(124, 99, 59)
(125, 100, 60)
(119, 94, 54)
