(154, 134, 123)
(145, 125, 114)
(145, 125, 114)
(148, 128, 117)
(147, 127, 116)
(147, 129, 115)
(139, 121, 107)
(154, 136, 122)
(145, 127, 113)
(145, 127, 113)
(144, 126, 112)
(140, 122, 108)
(141, 123, 109)
(142, 128, 115)
(149, 133, 120)
(150, 132, 120)
(150, 132, 120)
(146, 128, 116)
(131, 113, 101)
(126, 110, 97)
(136, 122, 109)
(135, 123, 111)
(136, 124, 112)
(125, 113, 101)
(128, 116, 104)
(136, 124, 112)
(136, 124, 112)
(129, 117, 105)
(106, 94, 82)
(114, 104, 92)
(122, 110, 98)
(126, 112, 101)
(139, 123, 110)
(143, 125, 113)
(149, 131, 117)
(144, 126, 112)
(141, 125, 110)
(161, 145, 132)
(152, 136, 123)
(153, 137, 124)
(141, 127, 114)
(147, 135, 121)
(131, 119, 105)
(128, 119, 104)
(120, 111, 96)
(118, 106, 92)
(115, 103, 89)
(120, 108, 94)
(120, 108, 94)
(127, 114, 98)
(124, 111, 95)
(127, 114, 98)
(128, 112, 96)
(140, 124, 109)
(142, 126, 111)
(137, 121, 106)
(141, 123, 109)
(136, 118, 104)
(136, 118, 104)
(132, 114, 100)
(139, 120, 106)
(136, 120, 105)
(139, 121, 107)
(138, 120, 106)
(136, 118, 104)
(137, 119, 107)
(145, 125, 116)
(148, 128, 121)
(147, 126, 121)
(144, 127, 119)
(140, 123, 115)
(142, 125, 117)
(146, 132, 123)
(148, 134, 125)
(145, 131, 122)
(145, 131, 122)
(149, 135, 126)
(148, 132, 119)
(153, 137, 124)
(151, 135, 122)
(148, 132, 119)
(149, 131, 119)
(149, 131, 119)
(151, 133, 121)
(157, 139, 127)
(163, 145, 131)
(156, 138, 124)
(160, 142, 128)
(163, 145, 131)
(165, 147, 133)
(163, 144, 130)
(157, 138, 124)
(160, 141, 127)
(165, 147, 133)
(159, 141, 127)
(169, 151, 137)
(163, 145, 131)
(152, 134, 120)
(149, 131, 117)
(162, 144, 130)
(157, 139, 125)
(163, 145, 131)
(165, 147, 133)
(158, 140, 126)
(155, 137, 123)
(160, 142, 128)
(160, 142, 128)
(154, 136, 122)
(153, 135, 121)
(159, 145, 132)
(169, 156, 140)
(167, 151, 135)
(165, 150, 131)
(162, 147, 128)
(160, 143, 127)
(166, 148, 134)
(160, 142, 130)
(162, 144, 130)
(160, 142, 128)
(157, 139, 125)
(153, 135, 121)
(139, 121, 107)
(136, 118, 104)
(146, 128, 114)
(144, 126, 112)
(146, 128, 116)
(164, 146, 134)
(159, 141, 129)
(151, 133, 123)
(162, 144, 134)
(161, 143, 133)
(142, 124, 114)
(134, 115, 108)
(148, 140, 129)
(145, 137, 126)
(126, 117, 108)
(128, 119, 110)
(142, 133, 124)
(148, 139, 132)
(163, 154, 147)
(172, 163, 156)
(166, 152, 149)
(166, 151, 146)
(159, 144, 137)
(163, 149, 140)
(162, 148, 137)
(167, 153, 142)
(154, 140, 131)
(143, 130, 121)
(146, 133, 124)
(149, 137, 125)
(152, 138, 127)
(150, 136, 123)
(151, 135, 122)
(157, 139, 125)
(157, 139, 125)
(149, 132, 116)
(137, 125, 113)
(132, 120, 108)
(127, 117, 105)
(114, 104, 92)
(110, 100, 88)
(113, 101, 89)
(107, 93, 82)
(114, 100, 89)
(128, 114, 101)
(128, 112, 99)
(148, 132, 117)
(136, 120, 105)
(148, 130, 116)
(141, 124, 108)
(161, 144, 128)
(154, 137, 121)
(135, 123, 111)
(133, 121, 109)
(135, 123, 111)
(160, 148, 136)
(167, 155, 143)
(161, 149, 137)
(147, 135, 123)
(152, 140, 128)
(158, 142, 129)
(156, 140, 127)
(157, 139, 127)
(161, 143, 131)
(162, 144, 132)
(152, 136, 123)
(138, 124, 111)
(134, 122, 108)
(161, 144, 137)
(150, 135, 128)
(156, 143, 134)
(161, 148, 139)
(162, 152, 142)
(160, 150, 138)
(152, 140, 128)
(158, 146, 134)
(145, 128, 121)
(140, 123, 115)
(143, 126, 116)
(147, 131, 118)
(157, 141, 128)
(149, 132, 122)
(152, 135, 127)
(160, 141, 135)
(149, 132, 125)
(148, 131, 124)
(146, 129, 121)
(136, 119, 111)
(137, 119, 109)
(137, 119, 109)
(129, 111, 99)
(143, 125, 113)
(144, 127, 117)
(145, 128, 118)
(137, 120, 110)
(131, 114, 104)
(131, 114, 104)
(119, 102, 92)
(130, 113, 103)
(134, 117, 107)
(126, 113, 96)
(140, 127, 110)
(130, 117, 100)
(130, 114, 98)
(125, 108, 92)
(143, 126, 110)
(140, 121, 106)
(141, 122, 107)
(147, 125, 112)
(151, 129, 116)
(140, 121, 107)
(135, 116, 102)
(141, 122, 108)
(136, 118, 104)
(131, 113, 99)
(136, 118, 104)
(139, 121, 109)
(147, 128, 114)
(140, 121, 107)
(155, 133, 119)
(153, 131, 117)
(150, 128, 115)
(149, 129, 118)
(154, 134, 123)
(161, 139, 126)
(163, 141, 128)
(152, 133, 119)
(153, 134, 120)
(149, 130, 116)
(144, 126, 112)
(134, 116, 102)
(141, 123, 109)
(140, 120, 109)
(125, 107, 97)
(122, 105, 97)
(112, 98, 89)
(113, 100, 91)
(103, 89, 80)
(123, 109, 98)
(115, 99, 86)
(117, 103, 92)
(128, 114, 103)
(125, 111, 100)
(143, 129, 116)
(130, 114, 101)
(136, 120, 105)
(138, 122, 107)
(135, 117, 103)
(122, 110, 96)
(136, 124, 110)
(120, 108, 94)
(118, 106, 92)
(136, 122, 109)
(135, 122, 106)
(128, 115, 99)
(128, 115, 99)
(137, 119, 105)
(146, 128, 114)
(142, 124, 110)
(153, 135, 121)
(153, 135, 121)
(155, 139, 124)
(146, 130, 115)
(139, 123, 108)
(151, 135, 120)
(145, 129, 114)
(135, 119, 104)
(143, 127, 112)
(139, 121, 107)
(144, 126, 112)
(145, 127, 113)
(139, 121, 107)
(141, 123, 109)
(135, 117, 103)
(132, 114, 100)
(122, 104, 90)
(121, 103, 89)
(135, 117, 103)
(135, 117, 103)
(143, 125, 111)
(119, 107, 93)
(152, 138, 125)
(131, 117, 104)
(143, 127, 114)
(134, 117, 107)
(139, 122, 112)
(141, 127, 116)
(129, 115, 104)
(145, 129, 114)
(145, 129, 114)
(121, 105, 90)
(138, 124, 111)
(148, 134, 123)
(150, 136, 125)
(132, 119, 110)
(142, 129, 120)
(127, 117, 108)
(129, 119, 110)
(143, 133, 123)
(141, 131, 121)
(147, 134, 125)
(150, 138, 126)
(155, 143, 131)
(143, 129, 118)
(132, 118, 109)
(133, 120, 111)
(136, 126, 116)
(144, 135, 126)
(140, 131, 122)
(137, 128, 121)
(118, 107, 101)
(121, 110, 104)
(114, 107, 101)
(125, 116, 109)
(134, 124, 115)
(113, 100, 92)
(133, 120, 111)
(137, 124, 115)
(127, 117, 108)
(105, 96, 87)
(134, 123, 119)
(136, 125, 121)
(127, 116, 110)
(134, 123, 117)
(123, 112, 106)
(139, 126, 118)
(115, 102, 94)
(122, 109, 101)
(99, 90, 81)
(93, 84, 75)
(101, 92, 83)
(113, 105, 94)
(110, 102, 91)
(100, 92, 79)
(105, 97, 84)
(114, 106, 93)
(113, 101, 87)
(113, 101, 87)
(111, 99, 85)
(111, 99, 85)
(109, 97, 85)
(124, 112, 100)
(121, 109, 97)
(125, 113, 101)
(122, 109, 100)
(130, 117, 108)
(131, 119, 107)
(120, 108, 96)
(109, 97, 85)
(124, 112, 100)
(138, 126, 114)
(123, 111, 99)
(105, 95, 85)
(100, 90, 80)
(105, 95, 83)
(111, 101, 89)
(124, 112, 98)
(118, 106, 90)
(116, 104, 88)
(111, 99, 83)
(119, 103, 90)
(111, 95, 82)
(136, 120, 107)
(134, 116, 104)
(135, 117, 103)
(135, 117, 103)
(134, 115, 101)
(139, 120, 105)
(137, 119, 107)
(140, 122, 110)
(141, 125, 112)
(140, 123, 113)
(148, 131, 121)
(141, 127, 116)
(147, 133, 124)
(139, 125, 116)
(136, 119, 109)
(130, 113, 103)
(136, 119, 109)
(137, 119, 107)
(132, 114, 102)
(138, 120, 106)
(140, 122, 108)
(139, 121, 107)
(156, 139, 123)
(140, 123, 107)
(148, 131, 115)
(147, 129, 115)
(138, 120, 106)
(141, 123, 109)
(142, 124, 110)
(144, 126, 112)
(137, 120, 104)
(141, 122, 107)
(141, 122, 107)
(148, 129, 114)
(142, 125, 109)
(135, 119, 103)
(120, 109, 91)
(115, 107, 88)
(117, 99, 87)
(141, 125, 112)
(128, 112, 99)
(121, 105, 92)
(127, 113, 100)
(125, 111, 98)
(127, 113, 100)
(120, 108, 94)
(137, 119, 107)
(123, 107, 94)
(124, 108, 95)
(129, 113, 100)
(125, 111, 98)
(121, 107, 94)
(121, 107, 94)
(128, 114, 101)
(148, 136, 124)
(145, 133, 121)
(142, 130, 118)
(150, 138, 126)
(152, 140, 128)
(156, 144, 132)
(133, 121, 109)
(121, 109, 97)
(113, 99, 86)
(121, 107, 94)
(114, 98, 85)
(124, 108, 95)
(128, 112, 99)
(142, 124, 112)
(135, 117, 105)
(142, 124, 112)
(150, 134, 121)
(152, 136, 123)
(150, 134, 121)
(143, 127, 114)
(136, 122, 109)
(134, 120, 107)
(131, 117, 104)
(128, 114, 101)
(128, 110, 100)
(132, 114, 102)
(145, 127, 115)
(139, 121, 109)
(143, 125, 113)
(135, 119, 106)
(129, 113, 100)
(130, 114, 101)
(137, 117, 106)
(138, 118, 107)
(139, 121, 109)
(138, 122, 109)
(136, 120, 107)
(137, 119, 107)
(143, 123, 112)
(149, 129, 118)
(138, 119, 105)
(146, 127, 113)
(135, 116, 102)
(140, 121, 107)
(149, 130, 116)
(155, 136, 122)
(142, 123, 109)
(146, 127, 113)
(150, 133, 117)
(142, 123, 108)
(147, 128, 113)
(158, 139, 124)
(165, 146, 131)
(165, 143, 129)
(156, 134, 120)
(158, 136, 122)
(157, 139, 125)
(152, 134, 120)
(153, 135, 121)
(148, 130, 116)
(148, 130, 116)
(144, 126, 112)
(153, 135, 121)
(157, 139, 125)
(169, 151, 137)
(162, 144, 130)
(158, 140, 126)
(158, 140, 126)
(155, 137, 123)
(146, 128, 114)
(146, 128, 114)
(157, 139, 125)
(156, 138, 124)
(165, 147, 133)
(162, 145, 129)
(162, 143, 128)
(158, 139, 124)
(155, 136, 121)
(164, 142, 129)
(160, 138, 125)
(158, 140, 126)
(158, 140, 126)
(159, 141, 127)
(162, 144, 130)
(155, 137, 123)
(152, 134, 120)
(156, 138, 124)
(150, 132, 118)
(156, 140, 125)
(155, 139, 124)
(154, 138, 123)
(153, 137, 122)
(151, 135, 122)
(146, 130, 117)
(142, 126, 113)
(141, 125, 112)
(146, 134, 120)
(147, 135, 121)
(136, 124, 112)
(139, 127, 115)
(147, 135, 123)
(144, 132, 120)
(147, 135, 123)
(148, 136, 124)
(151, 134, 126)
(157, 140, 130)
(157, 139, 127)
(160, 142, 128)
(155, 137, 123)
(161, 143, 131)
(156, 140, 127)
(155, 138, 128)
(145, 133, 121)
(145, 133, 121)
(151, 137, 126)
(155, 141, 128)
(154, 138, 125)
(154, 136, 122)
(155, 137, 123)
(153, 136, 120)
(144, 130, 119)
(139, 127, 115)
(141, 129, 117)
(140, 128, 116)
(148, 136, 124)
(154, 140, 129)
(144, 130, 119)
(146, 129, 119)
(149, 133, 120)
(150, 134, 121)
(145, 129, 114)
(146, 130, 115)
(130, 112, 98)
(144, 127, 111)
(149, 132, 116)
(152, 135, 119)
(152, 136, 123)
(145, 129, 116)
(135, 119, 106)
(146, 130, 117)
(152, 136, 123)
(157, 141, 128)
(150, 134, 121)
(153, 137, 124)
(146, 130, 117)
(158, 142, 129)
(164, 146, 134)
(160, 142, 130)
(154, 136, 124)
(149, 133, 120)
(150, 136, 123)
(158, 146, 132)
(158, 141, 133)
(151, 137, 128)
(157, 143, 134)
(158, 145, 136)
(158, 148, 136)
(159, 147, 135)
(147, 135, 123)
(146, 134, 122)
(161, 144, 136)
(161, 144, 136)
(160, 143, 133)
(166, 150, 137)
(167, 151, 138)
(164, 147, 137)
(163, 146, 138)
(170, 153, 145)
(172, 155, 147)
(168, 151, 143)
(173, 156, 148)
(174, 157, 149)
(167, 150, 142)
(157, 143, 132)
(152, 138, 127)
(154, 140, 129)
(156, 138, 126)
(155, 137, 125)
(148, 130, 118)
(144, 126, 114)
(150, 132, 120)
(143, 125, 113)
(150, 132, 120)
(149, 131, 119)
(151, 135, 120)
(147, 131, 116)
(144, 126, 112)
(141, 123, 109)
(152, 133, 119)
(144, 125, 111)
(147, 125, 112)
(154, 132, 119)
(144, 125, 111)
(143, 124, 110)
(144, 125, 111)
(146, 128, 114)
(153, 135, 121)
(147, 129, 115)
(130, 114, 99)
(127, 111, 96)
(152, 138, 125)
(153, 137, 122)
(139, 121, 107)
(148, 131, 115)
(153, 136, 120)
(158, 140, 126)
(159, 141, 129)
(159, 143, 130)
(156, 137, 123)
(149, 130, 116)
(138, 120, 106)
(144, 126, 112)
(147, 129, 115)
(152, 136, 121)
(149, 133, 118)
(152, 136, 121)
(149, 131, 119)
(139, 123, 110)
(121, 107, 96)
(132, 118, 109)
(125, 111, 102)
(133, 119, 108)
(147, 131, 118)
(152, 136, 123)
(143, 129, 118)
(137, 123, 112)
(132, 118, 105)
(139, 125, 112)
(139, 123, 110)
(136, 120, 107)
(140, 124, 109)
(140, 124, 109)
(137, 123, 110)
(129, 113, 100)
(131, 115, 102)
(128, 112, 99)
(136, 120, 107)
(132, 114, 100)
(112, 94, 80)
(133, 115, 101)
(118, 102, 87)
(127, 111, 96)
(131, 115, 100)
(145, 127, 113)
(143, 125, 111)
(149, 131, 117)
(145, 127, 113)
(131, 113, 99)
(133, 117, 102)
(130, 114, 99)
(150, 132, 118)
(142, 124, 110)
(148, 130, 116)
(155, 137, 123)
(146, 127, 113)
(142, 123, 109)
(137, 119, 105)
(143, 125, 111)
(153, 135, 121)
(141, 123, 109)
(145, 127, 113)
(146, 128, 114)
(148, 130, 116)
(144, 126, 112)
(128, 112, 99)
(147, 129, 117)
(141, 123, 111)
(147, 127, 116)
(151, 131, 122)
(148, 130, 120)
(154, 137, 127)
(141, 124, 114)
(144, 128, 113)
(143, 127, 112)
(129, 113, 100)
(132, 118, 105)
(124, 110, 99)
(126, 112, 101)
(125, 111, 102)
(127, 114, 105)
(113, 100, 92)
(119, 106, 97)
(131, 117, 108)
(131, 117, 108)
(133, 119, 110)
(143, 126, 116)
(148, 131, 121)
(138, 121, 111)
(140, 126, 117)
(122, 108, 99)
(112, 99, 90)
(105, 95, 85)
(123, 114, 105)
(109, 99, 90)
(117, 107, 98)
(119, 106, 98)
(96, 89, 81)
(124, 115, 108)
(134, 124, 115)
(137, 124, 115)
(146, 133, 124)
(134, 121, 112)
(133, 123, 114)
(107, 97, 88)
(121, 114, 106)
(114, 107, 99)
(115, 106, 97)
(101, 92, 83)
(130, 120, 111)
(134, 124, 115)
(127, 117, 107)
(116, 106, 96)
(122, 113, 104)
(129, 120, 111)
(126, 117, 108)
(112, 105, 95)
(97, 90, 80)
(108, 101, 91)
(101, 94, 84)
(92, 86, 74)
(113, 103, 91)
(135, 125, 113)
(137, 127, 117)
(134, 124, 114)
(137, 127, 117)
(137, 127, 117)
(118, 108, 99)
(126, 116, 107)
(131, 121, 111)
(122, 112, 102)
(125, 115, 106)
(142, 132, 123)
(133, 123, 114)
(147, 137, 128)
(132, 123, 114)
(128, 119, 110)
(112, 105, 97)
(109, 102, 94)
(125, 116, 107)
(117, 108, 99)
(130, 122, 111)
(114, 106, 93)
(125, 115, 103)
(124, 114, 102)
(106, 102, 90)
(111, 107, 95)
(121, 117, 105)
(101, 95, 81)
(99, 93, 79)
(114, 108, 94)
(126, 120, 104)
(130, 123, 107)
(138, 120, 108)
(132, 116, 103)
(106, 90, 77)
(114, 97, 87)
(110, 93, 83)
(110, 96, 85)
(126, 112, 101)
(130, 116, 107)
(143, 127, 114)
(132, 116, 103)
(146, 130, 117)
(131, 115, 102)
(131, 113, 101)
(137, 119, 107)
(137, 119, 107)
(138, 120, 108)
(137, 119, 105)
(132, 114, 100)
(144, 126, 112)
(142, 124, 110)
(132, 114, 100)
(138, 121, 105)
(145, 128, 112)
(149, 132, 116)
(151, 134, 118)
(148, 131, 115)
(139, 120, 105)
(138, 119, 104)
(138, 121, 105)
(134, 118, 102)
(123, 110, 93)
(122, 111, 93)
(140, 124, 111)
(148, 132, 119)
(140, 124, 111)
(140, 124, 109)
(147, 131, 116)
(142, 126, 111)
(138, 125, 109)
(139, 126, 110)
(134, 116, 104)
(135, 117, 105)
(138, 122, 109)
(135, 119, 106)
(135, 119, 106)
(140, 124, 111)
(134, 120, 107)
(124, 110, 97)
(137, 121, 108)
(142, 126, 113)
(144, 128, 115)
(144, 128, 115)
(141, 125, 112)
(145, 129, 116)
(134, 118, 105)
(138, 122, 109)
(130, 114, 98)
(133, 117, 101)
(130, 114, 98)
(142, 126, 110)
(137, 120, 104)
(131, 114, 98)
(127, 110, 94)
(146, 129, 113)
(135, 117, 105)
(143, 125, 113)
(146, 130, 117)
(139, 123, 110)
(129, 113, 100)
(125, 109, 96)
(124, 110, 97)
(125, 111, 98)
(119, 101, 87)
(126, 108, 94)
(137, 119, 105)
(143, 125, 111)
(151, 135, 120)
(147, 131, 116)
(139, 123, 108)
(136, 120, 105)
(153, 131, 118)
(151, 132, 118)
(150, 131, 117)
(148, 130, 116)
(145, 127, 113)
(145, 126, 112)
(147, 128, 114)
(153, 131, 118)
(145, 127, 113)
(142, 124, 110)
(134, 116, 102)
(129, 111, 97)
(132, 114, 100)
(139, 121, 107)
(142, 124, 110)
(142, 124, 110)
(144, 125, 110)
(156, 137, 122)
(167, 148, 133)
(159, 140, 125)
(159, 137, 123)
(166, 144, 130)
(162, 140, 126)
(158, 136, 122)
(157, 139, 125)
(153, 135, 121)
(151, 133, 119)
(148, 130, 116)
(155, 137, 123)
(142, 124, 110)
(140, 122, 108)
(147, 129, 115)
(156, 138, 124)
(155, 137, 123)
(157, 139, 125)
(161, 143, 129)
(162, 144, 130)
(163, 145, 131)
(162, 144, 130)
(158, 140, 126)
(157, 138, 124)
(164, 142, 129)
(162, 140, 126)
(162, 140, 126)
(160, 138, 124)
(157, 135, 121)
(160, 136, 124)
(155, 131, 119)
(164, 146, 132)
(163, 145, 131)
(161, 143, 129)
(166, 148, 134)
(164, 146, 132)
(161, 143, 129)
(161, 143, 129)
(152, 134, 120)
(162, 146, 130)
(158, 142, 126)
(163, 147, 131)
(160, 144, 129)
(147, 131, 116)
(148, 132, 117)
(148, 132, 117)
(133, 117, 102)
(126, 108, 94)
(127, 109, 95)
(122, 104, 90)
(127, 109, 95)
(136, 119, 103)
(138, 121, 105)
(142, 125, 109)
(144, 127, 111)
(149, 130, 115)
(150, 131, 116)
(145, 126, 111)
(145, 126, 109)
(146, 127, 112)
(155, 136, 121)
(155, 136, 122)
(154, 135, 121)
(154, 140, 129)
(148, 134, 123)
(152, 138, 125)
(163, 147, 134)
(162, 146, 131)
(157, 139, 125)
(155, 137, 123)
(155, 138, 122)
(160, 144, 131)
(149, 135, 122)
(143, 129, 116)
(139, 125, 112)
(147, 133, 120)
(152, 136, 123)
(144, 128, 115)
(144, 126, 114)
(135, 119, 104)
(139, 123, 108)
(143, 127, 112)
(151, 135, 120)
(142, 126, 111)
(156, 138, 124)
(160, 143, 127)
(159, 142, 126)
(160, 141, 126)
(160, 141, 126)
(156, 137, 122)
(158, 139, 124)
(157, 138, 123)
(160, 141, 126)
(154, 135, 120)
(151, 132, 117)
(157, 141, 126)
(159, 143, 128)
(157, 139, 125)
(158, 140, 126)
(167, 149, 135)
(166, 150, 135)
(151, 138, 122)
(138, 125, 109)
(145, 128, 118)
(152, 135, 125)
(161, 147, 136)
(158, 146, 134)
(152, 140, 128)
(151, 139, 127)
(152, 138, 129)
(158, 144, 135)
(159, 142, 132)
(157, 140, 130)
(144, 127, 117)
(144, 128, 115)
(138, 124, 111)
(144, 130, 119)
(140, 128, 116)
(146, 134, 122)
(154, 140, 131)
(162, 148, 139)
(164, 150, 141)
(154, 141, 132)
(142, 129, 120)
(150, 137, 129)
(155, 145, 136)
(137, 127, 118)
(161, 145, 132)
(158, 142, 129)
(148, 132, 119)
(140, 124, 111)
(144, 128, 115)
(136, 120, 107)
(142, 126, 113)
(141, 125, 112)
(135, 119, 106)
(133, 117, 104)
(125, 107, 95)
(140, 120, 109)
(141, 121, 110)
(128, 108, 97)
(112, 90, 79)
(122, 100, 89)
(130, 112, 100)
(115, 97, 85)
(115, 99, 86)
(115, 99, 86)
(116, 100, 87)
(118, 102, 89)
(108, 92, 79)
(108, 94, 81)
(111, 101, 89)
(114, 102, 88)
(104, 91, 75)
(110, 97, 81)
(119, 103, 88)
(124, 108, 93)
(118, 104, 91)
(113, 99, 86)
(117, 101, 88)
(121, 105, 92)
(127, 111, 98)
(135, 121, 108)
(127, 113, 100)
(126, 112, 99)
(124, 110, 97)
(127, 113, 100)
(114, 98, 83)
(117, 103, 90)
(113, 99, 86)
(137, 123, 112)
(129, 115, 104)
(136, 120, 107)
(131, 115, 102)
(138, 120, 106)
(135, 121, 110)
(125, 111, 98)
(129, 115, 102)
(123, 107, 94)
(125, 109, 96)
(107, 91, 78)
(109, 93, 80)
(119, 103, 88)
(116, 98, 88)
(132, 114, 104)
(122, 104, 92)
(128, 110, 98)
(134, 116, 104)
(134, 114, 103)
(145, 126, 112)
(138, 119, 105)
(118, 105, 89)
(125, 112, 96)
(132, 116, 101)
(142, 126, 111)
(140, 122, 108)
(148, 130, 116)
(150, 132, 118)
(138, 119, 105)
(129, 111, 97)
(128, 110, 96)
(150, 132, 118)
(134, 116, 102)
(157, 138, 124)
(161, 142, 128)
(148, 129, 115)
(136, 117, 103)
(132, 114, 100)
(148, 130, 116)
(143, 125, 111)
(145, 127, 113)
(136, 118, 104)
(149, 131, 117)
(144, 126, 112)
(137, 119, 105)
(146, 126, 115)
(147, 125, 114)
(144, 122, 111)
(145, 123, 112)
(147, 124, 116)
(142, 122, 113)
(144, 126, 116)
(133, 116, 106)
(135, 119, 104)
(137, 121, 106)
(145, 129, 116)
(148, 134, 121)
(135, 121, 110)
(132, 118, 107)
(132, 118, 107)
(113, 99, 90)
(125, 108, 100)
(130, 113, 105)
(130, 113, 105)
(126, 109, 101)
(120, 102, 92)
(129, 111, 101)
(133, 115, 105)
(130, 112, 102)
(114, 97, 87)
(117, 103, 92)
(114, 102, 90)
(122, 110, 98)
(132, 119, 110)
(117, 104, 95)
(120, 107, 98)
(114, 100, 91)
(111, 102, 95)
(110, 101, 92)
(126, 116, 106)
(120, 107, 98)
(115, 103, 91)
(118, 105, 96)
(107, 94, 85)
(104, 94, 84)
(109, 105, 94)
(125, 119, 107)
(130, 124, 112)
(128, 120, 109)
(137, 129, 118)
(145, 135, 125)
(143, 131, 119)
(152, 140, 128)
(144, 134, 125)
(136, 126, 117)
(124, 114, 105)
(118, 109, 100)
(106, 97, 88)
(124, 117, 107)
(109, 102, 94)
(104, 97, 89)
(128, 118, 108)
(140, 130, 121)
(136, 126, 117)
(127, 117, 108)
(130, 120, 111)
(140, 130, 121)
(135, 124, 118)
(143, 132, 126)
(142, 132, 122)
(121, 111, 101)
(131, 122, 113)
(151, 142, 133)
(147, 138, 131)
(154, 147, 139)
(129, 122, 114)
(132, 125, 119)
(132, 125, 119)
(105, 98, 92)
(95, 88, 82)
(84, 77, 69)
(111, 102, 95)
(108, 99, 90)
(115, 106, 97)
(106, 97, 88)
(101, 97, 86)
(122, 118, 107)
(126, 122, 111)
(100, 96, 84)
(92, 88, 76)
(100, 94, 82)
(107, 101, 89)
(103, 97, 85)
(118, 102, 89)
(120, 104, 91)
(133, 117, 104)
(147, 133, 122)
(150, 136, 125)
(159, 145, 134)
(150, 136, 125)
(158, 144, 133)
(153, 137, 124)
(138, 122, 109)
(160, 144, 131)
(141, 125, 112)
(155, 137, 125)
(164, 146, 134)
(158, 140, 128)
(155, 137, 125)
(166, 148, 136)
(157, 139, 127)
(152, 134, 120)
(135, 117, 103)
(119, 101, 87)
(126, 109, 93)
(138, 121, 105)
(144, 127, 111)
(147, 130, 114)
(148, 131, 115)
(137, 120, 104)
(126, 107, 92)
(126, 107, 92)
(120, 103, 87)
(120, 103, 87)
(130, 114, 98)
(134, 118, 105)
(139, 123, 110)
(149, 133, 118)
(150, 134, 119)
(145, 129, 114)
(141, 124, 108)
(138, 121, 105)
(146, 129, 113)
(149, 131, 117)
(145, 127, 113)
(144, 126, 112)
(143, 125, 111)
(143, 125, 111)
(145, 129, 114)
(145, 129, 114)
(139, 123, 108)
(144, 125, 110)
(150, 131, 116)
(149, 130, 115)
(144, 125, 110)
(142, 123, 108)
(144, 125, 110)
(136, 117, 102)
(144, 125, 110)
(133, 116, 98)
(141, 124, 106)
(144, 127, 109)
(148, 131, 113)
(142, 125, 107)
(136, 119, 101)
(136, 117, 100)
(148, 129, 112)
(146, 128, 114)
(148, 130, 116)
(148, 130, 116)
(144, 126, 112)
(142, 124, 110)
(142, 126, 111)
(142, 126, 111)
(139, 123, 108)
(146, 129, 113)
(148, 131, 115)
(139, 122, 106)
(137, 120, 104)
(130, 114, 98)
(124, 108, 92)
(125, 109, 93)
(131, 115, 99)
(137, 115, 101)
(136, 117, 102)
(140, 121, 106)
(142, 125, 109)
(142, 125, 109)
(141, 122, 107)
(140, 121, 106)
(143, 121, 107)
(148, 132, 119)
(146, 130, 117)
(143, 127, 114)
(143, 127, 114)
(136, 120, 107)
(149, 133, 120)
(155, 139, 126)
(154, 138, 125)
(150, 134, 119)
(135, 119, 104)
(135, 119, 104)
(143, 125, 111)
(148, 130, 116)
(142, 124, 110)
(133, 115, 101)
(137, 119, 105)
(147, 129, 115)
(141, 123, 109)
(146, 128, 114)
(154, 136, 122)
(163, 145, 131)
(154, 136, 122)
(155, 137, 123)
(162, 144, 130)
(148, 130, 116)
(149, 131, 117)
(154, 136, 122)
(154, 136, 122)
(150, 132, 118)
(153, 135, 121)
(149, 131, 117)
(135, 117, 103)
(154, 135, 121)
(154, 135, 121)
(154, 135, 120)
(156, 137, 122)
(158, 139, 124)
(157, 138, 123)
(156, 134, 121)
(150, 128, 115)
(150, 132, 118)
(148, 130, 116)
(142, 124, 110)
(146, 128, 114)
(148, 130, 116)
(149, 131, 117)
(154, 136, 122)
(149, 131, 117)
(135, 122, 106)
(135, 122, 106)
(146, 133, 117)
(152, 138, 125)
(152, 138, 125)
(163, 149, 136)
(166, 152, 139)
(149, 135, 122)
(152, 134, 120)
(148, 130, 116)
(140, 122, 108)
(138, 121, 105)
(140, 123, 107)
(141, 124, 108)
(145, 128, 110)
(147, 130, 112)
(154, 135, 118)
(154, 135, 118)
(150, 133, 115)
(150, 133, 117)
(151, 134, 118)
(152, 134, 120)
(143, 124, 110)
(134, 115, 101)
(118, 104, 91)
(111, 95, 82)
(115, 99, 86)
(129, 113, 100)
(136, 120, 105)
(136, 118, 104)
(134, 116, 102)
(132, 114, 100)
(138, 120, 108)
(130, 114, 101)
(123, 107, 94)
(122, 106, 93)
(132, 116, 103)
(141, 123, 111)
(145, 127, 115)
(152, 132, 121)
(158, 142, 127)
(157, 141, 126)
(159, 143, 128)
(157, 141, 126)
(150, 134, 119)
(156, 140, 125)
(163, 145, 131)
(160, 142, 128)
(163, 144, 130)
(158, 139, 125)
(154, 135, 121)
(157, 138, 124)
(159, 140, 126)
(164, 145, 131)
(162, 143, 129)
(156, 137, 123)
(151, 135, 120)
(149, 133, 118)
(143, 127, 112)
(142, 126, 111)
(147, 131, 116)
(144, 128, 113)
(128, 115, 99)
(116, 103, 87)
(142, 126, 113)
(135, 119, 106)
(130, 116, 103)
(132, 118, 105)
(138, 126, 114)
(144, 130, 119)
(144, 127, 119)
(143, 126, 118)
(146, 128, 118)
(148, 130, 118)
(142, 126, 113)
