(133, 111, 88)
(120, 98, 75)
(131, 109, 86)
(122, 100, 77)
(128, 106, 83)
(129, 107, 84)
(122, 100, 77)
(131, 109, 86)
(125, 103, 80)
(127, 105, 82)
(139, 117, 94)
(131, 109, 86)
(137, 115, 92)
(125, 103, 80)
(128, 106, 83)
(121, 99, 76)
(126, 104, 81)
(132, 110, 87)
(128, 106, 83)
(123, 101, 78)
(128, 106, 83)
(130, 108, 85)
(124, 102, 79)
(125, 103, 80)
(124, 102, 79)
(127, 105, 82)
(123, 101, 78)
(120, 98, 75)
(117, 95, 72)
(116, 91, 69)
(122, 97, 75)
(121, 96, 74)
(118, 93, 71)
(117, 92, 72)
(117, 92, 72)
(124, 99, 79)
(114, 89, 69)
(117, 92, 72)
(116, 89, 70)
(117, 90, 71)
(123, 98, 76)
(120, 95, 73)
(130, 105, 85)
(120, 95, 75)
(118, 93, 73)
(115, 90, 70)
(111, 86, 66)
(112, 87, 67)
(116, 91, 71)
(108, 83, 63)
(109, 84, 64)
(105, 79, 62)
(116, 90, 73)
(124, 98, 81)
(112, 86, 69)
(107, 81, 64)
(105, 78, 61)
(104, 77, 60)
(104, 77, 60)
(105, 78, 61)
(106, 79, 62)
(107, 80, 61)
(107, 80, 61)
(106, 79, 60)
(108, 81, 62)
(110, 83, 64)
(114, 87, 68)
(112, 85, 66)
(106, 79, 60)
(108, 81, 62)
(112, 85, 66)
(113, 86, 67)
(114, 88, 71)
(113, 87, 70)
(104, 78, 61)
(97, 71, 54)
(102, 76, 59)
(108, 83, 63)
(106, 81, 61)
(103, 78, 58)
(110, 85, 65)
(105, 80, 60)
(113, 88, 68)
(106, 81, 61)
(109, 84, 64)
(114, 89, 69)
(104, 79, 59)
(116, 91, 71)
(109, 84, 64)
(114, 89, 69)
(126, 101, 81)
(104, 79, 59)
(116, 91, 71)
(117, 92, 72)
(113, 88, 68)
(123, 98, 78)
(113, 88, 68)
(115, 90, 70)
(113, 88, 68)
(106, 81, 61)
(112, 87, 67)
(106, 81, 61)
(110, 85, 65)
(113, 88, 68)
(121, 96, 76)
(121, 96, 76)
(115, 90, 70)
(112, 87, 67)
(119, 94, 72)
(111, 86, 64)
(123, 98, 76)
(115, 90, 68)
(117, 92, 70)
(113, 88, 66)
(125, 100, 78)
(129, 104, 82)
(116, 92, 68)
(124, 100, 76)
(124, 100, 76)
(117, 93, 69)
(128, 104, 80)
(130, 106, 82)
(127, 103, 79)
(130, 106, 82)
(134, 110, 86)
(126, 102, 78)
(119, 95, 71)
(124, 100, 76)
(128, 104, 80)
(126, 102, 78)
(130, 105, 83)
(119, 94, 72)
(133, 108, 86)
(122, 97, 75)
(120, 95, 73)
(121, 96, 74)
(121, 96, 74)
(121, 96, 74)
(128, 103, 81)
(122, 97, 75)
(118, 93, 71)
(121, 96, 74)
(124, 99, 77)
(126, 101, 79)
(114, 89, 67)
(123, 98, 76)
(125, 100, 78)
(123, 98, 76)
(125, 100, 78)
(121, 96, 74)
(118, 93, 71)
(121, 96, 74)
(109, 84, 62)
(119, 94, 72)
(111, 86, 64)
(114, 89, 67)
(116, 91, 69)
(127, 102, 80)
(126, 101, 79)
(125, 100, 78)
(120, 95, 73)
(119, 95, 71)
(138, 114, 90)
(133, 109, 85)
(126, 102, 78)
(126, 102, 78)
(129, 105, 81)
(121, 97, 73)
(123, 98, 76)
(120, 95, 73)
(125, 100, 78)
(128, 103, 81)
(122, 97, 75)
(124, 99, 77)
(115, 90, 68)
(125, 100, 78)
(120, 95, 73)
(124, 99, 77)
(123, 98, 76)
(121, 96, 74)
(121, 96, 74)
(127, 102, 80)
(118, 93, 71)
(122, 97, 75)
(129, 105, 81)
(123, 99, 75)
(131, 107, 83)
(125, 101, 77)
(125, 101, 77)
(129, 105, 81)
(122, 98, 74)
(131, 107, 83)
(130, 106, 82)
(131, 107, 83)
(129, 105, 81)
(123, 99, 75)
(128, 104, 80)
(130, 106, 82)
(120, 96, 72)
(126, 102, 78)
(118, 93, 71)
(120, 95, 73)
(124, 99, 77)
(129, 104, 82)
(127, 102, 80)
(129, 104, 82)
(132, 107, 85)
(131, 106, 84)
(122, 97, 75)
(121, 96, 74)
(118, 93, 71)
(128, 103, 81)
(127, 102, 80)
(120, 95, 73)
(125, 100, 78)
(121, 96, 74)
(131, 107, 83)
(127, 103, 79)
(134, 110, 86)
(133, 109, 85)
(121, 97, 73)
(132, 108, 84)
(127, 103, 79)
(128, 104, 80)
(127, 103, 79)
(129, 105, 81)
(140, 115, 93)
(134, 109, 87)
(141, 116, 94)
(120, 95, 73)
(130, 105, 83)
(122, 97, 75)
(135, 111, 87)
(121, 97, 73)
(133, 109, 85)
(130, 106, 82)
(121, 97, 73)
(136, 112, 88)
(142, 118, 94)
(129, 105, 81)
(133, 109, 85)
(141, 117, 93)
(131, 107, 83)
(134, 110, 86)
(135, 111, 87)
(143, 119, 95)
(141, 117, 93)
(142, 118, 94)
(133, 111, 90)
(122, 100, 79)
(145, 123, 102)
(138, 116, 93)
(140, 118, 95)
(145, 121, 97)
(151, 127, 103)
(144, 120, 94)
(139, 115, 89)
(140, 116, 90)
(148, 124, 98)
(147, 123, 97)
(135, 111, 85)
(143, 119, 93)
(144, 118, 93)
(142, 116, 91)
(142, 116, 89)
(143, 117, 90)
(139, 113, 88)
(141, 115, 90)
(140, 114, 89)
(132, 106, 81)
(133, 109, 83)
(130, 106, 80)
(137, 113, 87)
(134, 110, 84)
(132, 108, 82)
(131, 107, 83)
(131, 107, 83)
(136, 112, 88)
(135, 111, 87)
(128, 104, 80)
(133, 109, 85)
(138, 114, 90)
(131, 107, 83)
(131, 107, 83)
(133, 109, 85)
(131, 107, 83)
(131, 107, 83)
(129, 105, 81)
(132, 108, 84)
(134, 110, 86)
(126, 102, 78)
(130, 106, 82)
(124, 100, 76)
(126, 102, 78)
(128, 104, 80)
(131, 107, 83)
(143, 119, 93)
(140, 116, 90)
(142, 118, 92)
(147, 123, 97)
(130, 106, 80)
(142, 118, 92)
(136, 112, 86)
(132, 108, 82)
(141, 117, 91)
(140, 116, 90)
(141, 117, 91)
(140, 116, 90)
(135, 111, 85)
(132, 108, 82)
(133, 109, 83)
(136, 112, 86)
(143, 119, 91)
(136, 112, 86)
(136, 112, 86)
(133, 109, 83)
(135, 111, 85)
(142, 118, 92)
(140, 116, 90)
(137, 113, 87)
(129, 105, 79)
(128, 104, 78)
(144, 120, 96)
(129, 105, 81)
(142, 118, 94)
(145, 121, 97)
(142, 118, 94)
(134, 110, 86)
(136, 112, 86)
(139, 115, 89)
(142, 118, 92)
(138, 114, 88)
(126, 102, 76)
(133, 109, 83)
(132, 108, 82)
(135, 111, 85)
(133, 109, 83)
(138, 114, 88)
(149, 125, 99)
(131, 107, 81)
(143, 119, 93)
(137, 113, 87)
(137, 113, 87)
(148, 124, 98)
(148, 124, 98)
(139, 115, 89)
(144, 120, 94)
(138, 114, 88)
(140, 116, 90)
(141, 117, 91)
(145, 121, 95)
(147, 123, 97)
(151, 127, 101)
(142, 118, 92)
(152, 128, 102)
(143, 119, 93)
(155, 131, 105)
(150, 126, 100)
(151, 127, 101)
(146, 122, 96)
(156, 130, 105)
(150, 124, 99)
(147, 121, 96)
(143, 117, 92)
(131, 105, 80)
(139, 113, 88)
(142, 116, 91)
(151, 125, 100)
(149, 123, 98)
(133, 107, 82)
(138, 112, 87)
(143, 117, 92)
(146, 120, 95)
(146, 120, 95)
(155, 129, 104)
(150, 124, 99)
(142, 120, 96)
(146, 124, 100)
(130, 108, 84)
(147, 125, 101)
(134, 112, 88)
(143, 121, 97)
(127, 105, 81)
(141, 119, 96)
(122, 100, 77)
(133, 111, 88)
(142, 120, 97)
(104, 82, 59)
(122, 100, 77)
(134, 112, 89)
(123, 101, 78)
(131, 109, 86)
(130, 108, 85)
(128, 106, 83)
(119, 97, 74)
(122, 100, 77)
(125, 103, 80)
(126, 104, 81)
(130, 108, 85)
(124, 102, 79)
(132, 110, 87)
(118, 96, 73)
(129, 107, 84)
(121, 99, 76)
(126, 104, 81)
(128, 106, 83)
(120, 98, 75)
(123, 101, 78)
(125, 103, 80)
(130, 108, 85)
(141, 119, 96)
(133, 111, 88)
(135, 113, 90)
(124, 102, 79)
(128, 106, 83)
(124, 102, 79)
(127, 105, 82)
(131, 109, 86)
(124, 102, 79)
(121, 99, 76)
(130, 108, 85)
(130, 108, 85)
(126, 104, 81)
(123, 101, 78)
(126, 104, 81)
(129, 107, 84)
(123, 101, 78)
(121, 99, 76)
(117, 95, 72)
(119, 94, 72)
(123, 98, 76)
(122, 97, 75)
(113, 88, 66)
(121, 96, 76)
(121, 96, 76)
(122, 97, 77)
(114, 89, 69)
(121, 96, 76)
(118, 91, 72)
(114, 87, 68)
(127, 102, 80)
(121, 96, 74)
(131, 106, 86)
(116, 91, 71)
(116, 91, 71)
(111, 86, 66)
(105, 80, 60)
(110, 85, 65)
(116, 91, 71)
(109, 84, 64)
(108, 83, 63)
(103, 77, 60)
(113, 87, 70)
(118, 92, 75)
(104, 78, 61)
(104, 78, 61)
(104, 77, 58)
(104, 77, 58)
(106, 79, 60)
(108, 81, 62)
(109, 82, 63)
(108, 81, 62)
(106, 79, 60)
(104, 77, 58)
(108, 81, 62)
(110, 83, 64)
(113, 86, 67)
(111, 84, 63)
(105, 78, 57)
(106, 79, 58)
(112, 85, 64)
(113, 86, 65)
(112, 87, 67)
(115, 90, 70)
(107, 82, 62)
(97, 72, 52)
(97, 72, 52)
(102, 77, 57)
(105, 80, 60)
(106, 81, 61)
(107, 82, 62)
(104, 79, 59)
(114, 89, 69)
(105, 80, 58)
(107, 82, 60)
(115, 90, 68)
(106, 81, 59)
(113, 88, 66)
(108, 83, 63)
(113, 88, 68)
(122, 97, 77)
(107, 82, 62)
(112, 87, 67)
(119, 94, 74)
(107, 82, 62)
(121, 96, 76)
(117, 92, 72)
(114, 89, 69)
(115, 90, 70)
(107, 82, 62)
(111, 86, 66)
(108, 83, 63)
(110, 85, 65)
(112, 87, 67)
(118, 93, 73)
(120, 95, 75)
(115, 90, 70)
(114, 89, 69)
(116, 91, 69)
(108, 83, 61)
(119, 94, 72)
(116, 91, 69)
(122, 97, 75)
(114, 89, 67)
(122, 97, 75)
(131, 106, 84)
(117, 93, 69)
(125, 101, 77)
(124, 100, 76)
(122, 98, 74)
(127, 103, 79)
(129, 105, 81)
(127, 103, 79)
(131, 107, 83)
(135, 111, 87)
(127, 103, 79)
(120, 96, 72)
(125, 101, 77)
(126, 102, 78)
(126, 102, 78)
(128, 103, 81)
(123, 98, 76)
(132, 107, 85)
(120, 95, 73)
(118, 93, 71)
(121, 96, 74)
(121, 96, 74)
(121, 96, 74)
(130, 105, 83)
(121, 96, 74)
(118, 93, 71)
(121, 96, 74)
(124, 99, 77)
(124, 99, 77)
(119, 94, 72)
(123, 98, 76)
(127, 102, 80)
(124, 99, 77)
(126, 101, 79)
(121, 96, 74)
(123, 98, 76)
(124, 99, 77)
(113, 88, 66)
(120, 95, 73)
(113, 88, 66)
(118, 93, 71)
(118, 93, 71)
(132, 107, 85)
(126, 101, 79)
(125, 100, 78)
(121, 96, 74)
(120, 96, 72)
(139, 115, 91)
(134, 110, 86)
(128, 104, 80)
(129, 105, 81)
(132, 108, 84)
(123, 99, 75)
(124, 99, 77)
(124, 99, 77)
(125, 100, 78)
(129, 104, 82)
(122, 97, 75)
(122, 97, 75)
(117, 92, 70)
(124, 99, 77)
(119, 94, 72)
(128, 103, 81)
(127, 102, 80)
(116, 91, 69)
(120, 95, 73)
(126, 101, 79)
(116, 91, 69)
(115, 90, 68)
(123, 99, 75)
(125, 101, 77)
(128, 104, 80)
(126, 102, 78)
(128, 104, 80)
(127, 103, 79)
(122, 98, 74)
(127, 103, 79)
(134, 110, 86)
(129, 105, 81)
(134, 110, 86)
(124, 100, 76)
(127, 103, 79)
(130, 106, 82)
(123, 99, 75)
(126, 102, 78)
(119, 94, 72)
(122, 97, 75)
(121, 96, 74)
(130, 105, 83)
(127, 102, 80)
(129, 104, 82)
(131, 106, 84)
(127, 102, 80)
(129, 104, 82)
(119, 94, 72)
(123, 98, 76)
(129, 104, 82)
(128, 103, 81)
(117, 92, 70)
(126, 101, 79)
(120, 95, 73)
(127, 103, 79)
(129, 105, 81)
(130, 106, 82)
(132, 108, 84)
(118, 94, 70)
(131, 107, 83)
(129, 105, 81)
(127, 103, 79)
(127, 103, 79)
(133, 109, 85)
(133, 108, 86)
(131, 106, 84)
(138, 113, 91)
(120, 95, 73)
(128, 103, 81)
(127, 102, 80)
(133, 109, 85)
(122, 98, 74)
(135, 111, 87)
(127, 103, 79)
(124, 100, 76)
(136, 112, 88)
(138, 114, 90)
(129, 105, 81)
(133, 109, 85)
(138, 114, 90)
(128, 104, 80)
(135, 111, 87)
(136, 112, 88)
(142, 118, 94)
(134, 110, 86)
(141, 117, 93)
(132, 110, 89)
(119, 97, 76)
(145, 123, 102)
(143, 121, 98)
(144, 122, 99)
(144, 120, 96)
(149, 125, 101)
(143, 119, 93)
(138, 114, 88)
(137, 113, 87)
(147, 123, 97)
(147, 123, 97)
(139, 115, 89)
(142, 118, 92)
(142, 116, 91)
(141, 115, 90)
(141, 115, 88)
(138, 112, 85)
(137, 111, 86)
(139, 113, 88)
(141, 115, 90)
(130, 104, 79)
(133, 109, 83)
(132, 108, 82)
(138, 114, 88)
(134, 110, 84)
(132, 108, 82)
(132, 108, 84)
(134, 110, 86)
(139, 115, 91)
(137, 113, 89)
(128, 104, 80)
(133, 109, 85)
(137, 113, 89)
(127, 103, 79)
(130, 106, 82)
(131, 107, 83)
(133, 109, 85)
(132, 108, 84)
(131, 107, 83)
(131, 107, 83)
(132, 108, 84)
(128, 104, 80)
(128, 104, 80)
(123, 99, 75)
(128, 104, 80)
(128, 104, 80)
(132, 108, 84)
(143, 119, 93)
(142, 118, 92)
(139, 115, 89)
(147, 123, 97)
(129, 105, 79)
(138, 114, 88)
(137, 113, 87)
(131, 107, 81)
(140, 116, 90)
(139, 115, 89)
(140, 116, 90)
(141, 117, 91)
(138, 114, 88)
(133, 109, 83)
(132, 108, 82)
(135, 111, 85)
(140, 116, 88)
(134, 110, 82)
(136, 112, 84)
(133, 109, 83)
(134, 110, 84)
(143, 119, 93)
(140, 116, 90)
(136, 112, 86)
(128, 104, 78)
(128, 104, 78)
(142, 118, 92)
(131, 107, 83)
(141, 117, 93)
(146, 122, 98)
(141, 117, 93)
(133, 109, 85)
(136, 112, 86)
(139, 115, 89)
(142, 118, 92)
(138, 114, 88)
(125, 101, 75)
(133, 109, 83)
(130, 106, 80)
(132, 108, 82)
(131, 107, 81)
(137, 113, 87)
(147, 123, 97)
(130, 106, 80)
(140, 116, 90)
(137, 113, 87)
(134, 110, 84)
(145, 121, 95)
(145, 121, 95)
(137, 113, 87)
(143, 119, 93)
(137, 113, 87)
(140, 116, 90)
(141, 117, 91)
(146, 122, 96)
(147, 123, 97)
(147, 123, 97)
(142, 118, 92)
(150, 126, 100)
(138, 114, 88)
(155, 131, 105)
(147, 123, 97)
(149, 125, 99)
(149, 125, 99)
(156, 130, 105)
(149, 123, 98)
(145, 119, 94)
(141, 115, 90)
(130, 104, 79)
(138, 112, 87)
(141, 115, 90)
(150, 124, 99)
(150, 124, 99)
(135, 109, 84)
(140, 114, 89)
(145, 119, 94)
(148, 122, 97)
(146, 120, 95)
(155, 129, 104)
(149, 123, 98)
(140, 118, 94)
(143, 121, 97)
(131, 109, 85)
(151, 129, 105)
(134, 112, 88)
(140, 118, 94)
(125, 103, 79)
(138, 116, 93)
(121, 99, 76)
(131, 109, 86)
(138, 116, 93)
(108, 86, 63)
(121, 99, 76)
(134, 112, 89)
(120, 98, 75)
(132, 110, 87)
(129, 107, 84)
(129, 107, 84)
(117, 95, 72)
(121, 99, 76)
(126, 104, 81)
(126, 104, 81)
(130, 108, 85)
(121, 99, 76)
(130, 108, 85)
(117, 95, 72)
(131, 109, 86)
(125, 103, 80)
(128, 106, 83)
(129, 107, 84)
(119, 97, 74)
(119, 97, 74)
(125, 103, 80)
(131, 109, 86)
(140, 118, 95)
(134, 112, 89)
(134, 112, 89)
(125, 103, 80)
(128, 106, 83)
(126, 104, 81)
(132, 110, 87)
(134, 112, 89)
(124, 102, 79)
(120, 98, 75)
(131, 109, 86)
(128, 106, 83)
(127, 105, 82)
(123, 101, 78)
(126, 104, 81)
(130, 108, 85)
(122, 100, 77)
(121, 99, 76)
(116, 94, 71)
(120, 95, 73)
(122, 97, 75)
(120, 95, 73)
(111, 86, 64)
(121, 96, 76)
(121, 96, 76)
(115, 90, 70)
(112, 87, 67)
(121, 96, 76)
(120, 93, 74)
(115, 88, 69)
(125, 100, 78)
(117, 92, 70)
(129, 104, 84)
(113, 88, 68)
(117, 92, 72)
(111, 86, 66)
(105, 80, 60)
(114, 89, 69)
(113, 88, 68)
(112, 87, 67)
(107, 82, 62)
(106, 80, 63)
(112, 86, 69)
(113, 87, 70)
(101, 75, 58)
(104, 78, 61)
(101, 74, 55)
(104, 77, 58)
(108, 81, 62)
(110, 83, 64)
(109, 82, 63)
(107, 80, 61)
(104, 77, 58)
(102, 75, 56)
(103, 76, 57)
(106, 79, 60)
(111, 84, 65)
(111, 84, 63)
(105, 78, 57)
(106, 79, 58)
(110, 83, 62)
(110, 83, 62)
(109, 84, 64)
(115, 90, 70)
(110, 85, 65)
(101, 76, 56)
(98, 73, 53)
(101, 76, 56)
(105, 80, 60)
(109, 84, 64)
(105, 80, 60)
(103, 78, 58)
(110, 85, 65)
(106, 81, 59)
(108, 83, 61)
(116, 91, 69)
(111, 86, 64)
(113, 88, 66)
(109, 84, 64)
(112, 87, 67)
(121, 96, 76)
(108, 83, 63)
(111, 86, 66)
(119, 94, 74)
(101, 76, 56)
(117, 92, 72)
(118, 93, 73)
(113, 88, 68)
(118, 93, 73)
(110, 85, 65)
(113, 88, 68)
(110, 85, 65)
(108, 83, 63)
(107, 82, 62)
(113, 88, 68)
(119, 94, 74)
(113, 88, 68)
(117, 92, 72)
(114, 89, 67)
(110, 85, 63)
(120, 95, 73)
(120, 95, 73)
(122, 97, 75)
(114, 89, 67)
(118, 93, 71)
(131, 106, 84)
(119, 95, 71)
(127, 103, 79)
(123, 99, 75)
(124, 100, 76)
(129, 105, 81)
(130, 106, 82)
(128, 104, 80)
(131, 107, 83)
(135, 111, 87)
(127, 103, 79)
(121, 97, 73)
(126, 102, 78)
(122, 98, 74)
(126, 102, 78)
(126, 101, 79)
(126, 101, 79)
(131, 106, 84)
(120, 95, 73)
(118, 93, 71)
(123, 98, 76)
(124, 99, 77)
(123, 98, 76)
(132, 107, 85)
(119, 94, 72)
(118, 93, 71)
(120, 95, 73)
(125, 100, 78)
(123, 98, 76)
(125, 100, 78)
(123, 98, 76)
(129, 104, 82)
(124, 99, 77)
(125, 100, 78)
(120, 95, 73)
(126, 101, 79)
(124, 99, 77)
(116, 91, 69)
(120, 95, 73)
(115, 90, 68)
(124, 99, 77)
(121, 96, 74)
(137, 112, 90)
(127, 102, 80)
(125, 100, 78)
(121, 96, 74)
(120, 96, 72)
(138, 114, 90)
(133, 109, 85)
(127, 103, 79)
(129, 105, 81)
(133, 109, 85)
(124, 100, 76)
(124, 99, 77)
(127, 102, 80)
(123, 98, 76)
(129, 104, 82)
(121, 96, 74)
(119, 94, 72)
(119, 94, 72)
(123, 98, 76)
(118, 93, 71)
(130, 105, 83)
(130, 105, 83)
(116, 91, 69)
(120, 95, 73)
(125, 100, 78)
(117, 92, 70)
(118, 93, 71)
(120, 96, 72)
(129, 105, 81)
(124, 100, 76)
(126, 102, 78)
(129, 105, 81)
(124, 100, 76)
(125, 101, 77)
(126, 102, 78)
(137, 113, 89)
(124, 100, 76)
(135, 111, 87)
(123, 99, 75)
(127, 103, 79)
(129, 105, 81)
(127, 103, 79)
(124, 100, 76)
(118, 93, 71)
(122, 97, 75)
(119, 94, 72)
(130, 105, 83)
(126, 101, 79)
(128, 103, 81)
(130, 105, 83)
(125, 100, 78)
(133, 108, 86)
(115, 90, 68)
(125, 100, 78)
(127, 102, 80)
(129, 104, 82)
(113, 88, 66)
(128, 103, 81)
(120, 95, 73)
(125, 101, 77)
(133, 109, 85)
(128, 104, 80)
(131, 107, 83)
(115, 91, 67)
(129, 105, 81)
(130, 106, 82)
(123, 99, 75)
(124, 100, 76)
(139, 115, 91)
(127, 102, 80)
(126, 101, 79)
(133, 108, 86)
(121, 96, 74)
(125, 100, 78)
(127, 102, 80)
(132, 108, 84)
(122, 98, 74)
(134, 110, 86)
(123, 99, 75)
(126, 102, 78)
(134, 110, 86)
(132, 108, 84)
(130, 106, 82)
(135, 111, 87)
(142, 118, 94)
(132, 108, 84)
(140, 116, 92)
(140, 116, 92)
(147, 123, 99)
(135, 111, 87)
(144, 120, 96)
(131, 109, 88)
(114, 92, 71)
(141, 119, 98)
(144, 122, 99)
(143, 121, 98)
(140, 116, 92)
(146, 122, 98)
(142, 118, 92)
(140, 116, 90)
(136, 112, 86)
(145, 121, 95)
(147, 123, 97)
(142, 118, 92)
(140, 116, 90)
(140, 114, 89)
(144, 118, 93)
(143, 117, 90)
(137, 111, 84)
(136, 110, 85)
(140, 114, 89)
(143, 117, 92)
(128, 102, 77)
(132, 108, 82)
(133, 109, 83)
(138, 114, 88)
(135, 111, 85)
(133, 109, 83)
(132, 108, 84)
(133, 109, 85)
(138, 114, 90)
(138, 114, 90)
(130, 106, 82)
(134, 110, 86)
(138, 114, 90)
(126, 102, 78)
(130, 106, 82)
(131, 107, 83)
(134, 110, 86)
(132, 108, 84)
(130, 106, 82)
(131, 107, 83)
(133, 109, 85)
(129, 105, 81)
(128, 104, 80)
(122, 98, 74)
(130, 106, 82)
(129, 105, 81)
(132, 108, 84)
(142, 118, 92)
(143, 119, 93)
(135, 111, 85)
(146, 122, 96)
(129, 105, 79)
(135, 111, 85)
(140, 116, 90)
(132, 108, 82)
(140, 116, 90)
(140, 116, 90)
(143, 119, 93)
(144, 120, 94)
(139, 115, 89)
(133, 109, 83)
(132, 108, 82)
(137, 113, 87)
(136, 112, 84)
(131, 107, 79)
(134, 110, 82)
(132, 108, 80)
(134, 110, 84)
(142, 118, 92)
(139, 115, 89)
(134, 110, 84)
(127, 103, 77)
(130, 106, 80)
(142, 118, 92)
(133, 109, 83)
(137, 113, 89)
(146, 122, 98)
(139, 115, 91)
(135, 111, 87)
(134, 110, 84)
(138, 114, 88)
(141, 117, 91)
(137, 113, 87)
(125, 101, 75)
(133, 109, 83)
(130, 106, 80)
(130, 106, 80)
(131, 107, 81)
(139, 115, 89)
(145, 121, 95)
(132, 108, 82)
(138, 114, 88)
(140, 116, 90)
(133, 109, 83)
(144, 120, 94)
(142, 118, 92)
(136, 112, 86)
(142, 118, 92)
(136, 112, 86)
(139, 115, 89)
(142, 118, 92)
(146, 122, 96)
(147, 123, 97)
(145, 121, 95)
(144, 120, 94)
(149, 125, 99)
(134, 110, 84)
(158, 134, 108)
(147, 123, 97)
(145, 121, 95)
(148, 124, 98)
(155, 129, 104)
(148, 122, 97)
(144, 118, 93)
(141, 115, 90)
(130, 104, 79)
(138, 112, 87)
(139, 113, 88)
(148, 122, 97)
(151, 125, 100)
(136, 110, 85)
(141, 115, 90)
(145, 119, 94)
(146, 120, 95)
(146, 120, 95)
(154, 128, 103)
(148, 122, 97)
(137, 115, 91)
(140, 118, 94)
(131, 109, 85)
(151, 129, 105)
(131, 109, 85)
(142, 120, 96)
(129, 107, 83)
(135, 113, 90)
(126, 104, 81)
(126, 104, 81)
(136, 114, 91)
(110, 88, 65)
(124, 102, 79)
(127, 105, 82)
(116, 94, 71)
(133, 111, 88)
(126, 104, 81)
(127, 105, 82)
(114, 92, 69)
(122, 100, 77)
(129, 107, 84)
(129, 107, 84)
(132, 110, 87)
(119, 97, 74)
(129, 107, 84)
(117, 95, 72)
(134, 112, 89)
(126, 104, 81)
(126, 104, 81)
(127, 105, 82)
(120, 98, 75)
(120, 98, 75)
(126, 104, 81)
(130, 108, 85)
(136, 114, 91)
(132, 110, 87)
(132, 110, 87)
(127, 105, 82)
(128, 106, 83)
(126, 104, 81)
(131, 109, 86)
(134, 112, 89)
(126, 104, 81)
(122, 100, 77)
(133, 111, 88)
(125, 103, 80)
(128, 106, 83)
(124, 102, 79)
(125, 103, 80)
(129, 107, 84)
(119, 97, 74)
(120, 98, 75)
(113, 91, 68)
(119, 94, 72)
(120, 95, 73)
(117, 92, 70)
(112, 87, 65)
(119, 94, 74)
(120, 95, 75)
(111, 86, 66)
(114, 89, 69)
(118, 93, 73)
(120, 93, 74)
(115, 88, 69)
(122, 97, 75)
(113, 88, 66)
(127, 102, 82)
(110, 85, 65)
(119, 94, 74)
(112, 87, 67)
(105, 80, 60)
(118, 93, 73)
(109, 84, 64)
(116, 91, 71)
(104, 79, 59)
(112, 86, 69)
(114, 88, 71)
(112, 86, 69)
(101, 75, 58)
(105, 79, 62)
(101, 74, 55)
(105, 78, 59)
(110, 83, 64)
(111, 84, 65)
(109, 82, 63)
(105, 78, 59)
(103, 76, 57)
(103, 76, 57)
(102, 75, 56)
(105, 78, 59)
(110, 83, 64)
(109, 82, 61)
(105, 78, 57)
(105, 78, 57)
(108, 82, 59)
(106, 80, 57)
(108, 83, 63)
(113, 88, 68)
(112, 87, 67)
(105, 80, 60)
(102, 77, 57)
(101, 76, 56)
(103, 78, 58)
(108, 83, 63)
(109, 84, 64)
(104, 79, 59)
(105, 80, 60)
(108, 83, 61)
(110, 85, 63)
(113, 88, 66)
(114, 90, 66)
(113, 89, 65)
(111, 86, 66)
(109, 84, 64)
(123, 98, 78)
(107, 82, 62)
(116, 91, 71)
(119, 94, 74)
(101, 76, 56)
(115, 90, 70)
(119, 94, 74)
(111, 86, 66)
(118, 93, 73)
(110, 85, 65)
(112, 87, 67)
(110, 85, 65)
(107, 82, 62)
(104, 79, 59)
(114, 89, 69)
(121, 96, 76)
(111, 86, 66)
(122, 97, 77)
(114, 89, 67)
(115, 90, 68)
(122, 97, 75)
(125, 100, 78)
(118, 93, 71)
(116, 91, 69)
(117, 92, 70)
(129, 104, 82)
(121, 97, 73)
(132, 108, 84)
(122, 98, 74)
(122, 98, 74)
(132, 108, 84)
(133, 109, 85)
(129, 105, 81)
(131, 107, 83)
(135, 111, 87)
(127, 103, 79)
(120, 96, 72)
(126, 102, 78)
(119, 95, 71)
(126, 102, 78)
(124, 99, 77)
(129, 104, 82)
(131, 106, 84)
(122, 97, 75)
(119, 94, 72)
(126, 101, 79)
(126, 101, 79)
(125, 100, 78)
(132, 107, 85)
(118, 93, 71)
(117, 92, 70)
(121, 96, 74)
(127, 102, 80)
(124, 99, 77)
(129, 104, 82)
(123, 98, 76)
(129, 104, 82)
(124, 99, 77)
(122, 97, 75)
(118, 93, 71)
(126, 101, 79)
(122, 97, 75)
(116, 91, 69)
(116, 91, 69)
(114, 89, 67)
(126, 101, 79)
(122, 97, 75)
(137, 112, 90)
(126, 101, 79)
(122, 97, 75)
(125, 100, 78)
(123, 99, 75)
(138, 114, 90)
(131, 107, 83)
(124, 100, 76)
(126, 102, 78)
(129, 105, 81)
(120, 96, 72)
(123, 98, 76)
(129, 104, 82)
(121, 96, 74)
(128, 103, 81)
(120, 95, 73)
(116, 91, 69)
(121, 96, 74)
(123, 98, 76)
(118, 93, 71)
(131, 106, 84)
(131, 106, 84)
(118, 93, 71)
(123, 98, 76)
(125, 100, 78)
(119, 94, 72)
(125, 100, 78)
(122, 98, 74)
(133, 109, 85)
(122, 98, 74)
(125, 101, 77)
(129, 105, 81)
(122, 98, 74)
(129, 105, 81)
(129, 105, 81)
(138, 114, 90)
(119, 95, 71)
(135, 111, 87)
(121, 97, 73)
(126, 102, 78)
(129, 105, 81)
(130, 106, 82)
(121, 97, 73)
