(102, 59, 27)
(98, 55, 21)
(105, 62, 28)
(99, 56, 22)
(106, 63, 28)
(96, 53, 19)
(99, 56, 22)
(100, 57, 23)
(99, 56, 22)
(103, 60, 26)
(133, 92, 48)
(128, 87, 43)
(122, 81, 37)
(127, 85, 43)
(114, 72, 30)
(117, 75, 33)
(121, 79, 37)
(115, 73, 33)
(110, 68, 28)
(106, 64, 24)
(109, 67, 27)
(110, 68, 30)
(113, 71, 33)
(115, 73, 35)
(111, 69, 31)
(113, 71, 33)
(109, 65, 30)
(115, 71, 34)
(111, 67, 30)
(114, 70, 33)
(118, 74, 35)
(116, 72, 33)
(121, 78, 36)
(122, 79, 37)
(116, 73, 31)
(125, 82, 40)
(129, 86, 44)
(124, 81, 39)
(117, 73, 34)
(110, 66, 27)
(124, 80, 41)
(113, 69, 30)
(107, 65, 27)
(117, 75, 37)
(117, 75, 37)
(124, 82, 44)
(119, 77, 39)
(111, 69, 29)
(119, 77, 37)
(110, 68, 28)
(112, 70, 30)
(110, 68, 30)
(110, 68, 30)
(103, 61, 23)
(101, 58, 23)
(106, 63, 28)
(106, 63, 29)
(109, 66, 32)
(107, 64, 30)
(103, 60, 26)
(100, 57, 23)
(102, 59, 25)
(105, 62, 28)
(106, 63, 29)
(106, 63, 29)
(107, 64, 30)
(102, 59, 25)
(108, 65, 30)
(113, 70, 35)
(106, 63, 28)
(112, 69, 34)
(111, 68, 33)
(114, 71, 36)
(113, 70, 35)
(103, 60, 25)
(102, 59, 24)
(107, 64, 29)
(102, 59, 24)
(102, 59, 24)
(108, 65, 30)
(108, 66, 28)
(112, 70, 32)
(118, 76, 38)
(111, 69, 29)
(114, 72, 32)
(112, 70, 30)
(116, 74, 32)
(113, 71, 29)
(118, 76, 34)
(115, 73, 31)
(111, 69, 31)
(107, 65, 27)
(110, 68, 30)
(114, 72, 34)
(110, 68, 30)
(107, 65, 27)
(110, 68, 30)
(112, 70, 32)
(108, 65, 30)
(101, 58, 23)
(105, 62, 27)
(117, 74, 39)
(105, 62, 27)
(104, 61, 26)
(106, 63, 28)
(107, 64, 29)
(107, 64, 30)
(103, 60, 26)
(105, 62, 28)
(106, 63, 28)
(104, 61, 26)
(114, 71, 36)
(111, 68, 33)
(110, 68, 30)
(108, 66, 28)
(104, 61, 26)
(109, 66, 31)
(112, 69, 34)
(109, 66, 31)
(109, 66, 32)
(111, 68, 34)
(105, 62, 28)
(115, 72, 38)
(109, 66, 32)
(104, 61, 26)
(102, 59, 24)
(103, 60, 25)
(107, 64, 29)
(108, 65, 30)
(108, 65, 30)
(111, 68, 33)
(111, 68, 33)
(106, 63, 28)
(117, 75, 37)
(120, 78, 40)
(106, 64, 26)
(122, 80, 42)
(112, 70, 32)
(115, 70, 37)
(105, 60, 27)
(122, 78, 41)
(118, 74, 35)
(122, 79, 37)
(121, 78, 35)
(126, 83, 40)
(116, 73, 30)
(123, 80, 37)
(123, 80, 38)
(131, 88, 46)
(132, 89, 47)
(126, 83, 40)
(136, 93, 48)
(126, 83, 38)
(129, 87, 39)
(130, 87, 42)
(144, 101, 56)
(131, 88, 43)
(135, 92, 47)
(121, 78, 35)
(124, 81, 38)
(124, 81, 38)
(118, 75, 32)
(128, 85, 42)
(128, 85, 42)
(128, 85, 42)
(128, 85, 42)
(129, 86, 41)
(130, 87, 42)
(132, 89, 44)
(132, 89, 44)
(129, 84, 42)
(136, 91, 49)
(130, 85, 43)
(137, 92, 50)
(125, 81, 36)
(133, 89, 44)
(126, 82, 37)
(130, 86, 41)
(129, 85, 40)
(130, 86, 41)
(138, 94, 49)
(134, 90, 45)
(134, 90, 43)
(129, 85, 38)
(133, 89, 42)
(128, 84, 37)
(132, 89, 44)
(128, 85, 42)
(126, 83, 40)
(127, 84, 41)
(119, 76, 33)
(118, 75, 32)
(119, 76, 33)
(122, 79, 37)
(117, 74, 32)
(123, 80, 38)
(118, 76, 36)
(116, 74, 34)
(122, 80, 40)
(118, 76, 36)
(113, 71, 31)
(118, 76, 36)
(118, 74, 37)
(115, 71, 34)
(122, 78, 41)
(118, 74, 37)
(120, 76, 39)
(124, 80, 41)
(128, 84, 45)
(111, 69, 29)
(124, 82, 42)
(119, 77, 37)
(118, 76, 36)
(117, 75, 35)
(117, 75, 35)
(112, 70, 30)
(118, 76, 36)
(125, 83, 43)
(110, 66, 37)
(108, 64, 35)
(111, 68, 36)
(109, 66, 34)
(113, 70, 36)
(103, 60, 25)
(117, 74, 39)
(113, 71, 33)
(116, 74, 36)
(124, 80, 41)
(122, 78, 39)
(115, 71, 32)
(115, 71, 32)
(119, 75, 36)
(120, 76, 37)
(122, 78, 39)
(124, 80, 41)
(116, 72, 33)
(125, 81, 42)
(109, 65, 26)
(121, 78, 36)
(120, 77, 35)
(118, 75, 33)
(121, 78, 36)
(126, 83, 41)
(128, 85, 43)
(118, 75, 33)
(119, 76, 34)
(120, 76, 37)
(117, 73, 34)
(119, 75, 36)
(119, 75, 36)
(116, 72, 33)
(123, 79, 40)
(120, 77, 35)
(123, 80, 38)
(123, 80, 37)
(129, 86, 43)
(124, 81, 38)
(125, 82, 37)
(131, 88, 43)
(124, 81, 36)
(129, 86, 41)
(124, 81, 38)
(131, 88, 45)
(122, 79, 36)
(128, 85, 42)
(138, 95, 52)
(128, 85, 42)
(124, 81, 38)
(146, 101, 59)
(130, 86, 41)
(144, 100, 55)
(136, 92, 47)
(137, 93, 48)
(142, 98, 53)
(137, 93, 48)
(140, 95, 53)
(136, 91, 49)
(136, 93, 51)
(109, 66, 24)
(123, 81, 41)
(117, 75, 35)
(122, 80, 40)
(122, 79, 37)
(117, 74, 32)
(119, 76, 34)
(117, 73, 34)
(122, 78, 39)
(116, 72, 33)
(118, 74, 35)
(118, 74, 37)
(117, 73, 36)
(113, 69, 30)
(119, 75, 36)
(121, 77, 38)
(117, 73, 34)
(122, 79, 37)
(127, 84, 42)
(119, 76, 34)
(117, 74, 32)
(117, 74, 32)
(118, 75, 33)
(130, 87, 45)
(113, 70, 28)
(120, 77, 35)
(116, 73, 31)
(112, 68, 29)
(117, 73, 34)
(118, 74, 35)
(113, 69, 30)
(117, 73, 34)
(115, 71, 32)
(119, 75, 36)
(109, 65, 28)
(103, 59, 22)
(99, 59, 24)
(105, 65, 30)
(103, 63, 28)
(107, 67, 32)
(102, 61, 29)
(103, 62, 30)
(94, 53, 21)
(95, 54, 22)
(99, 58, 26)
(98, 57, 25)
(98, 57, 25)
(94, 53, 21)
(91, 50, 18)
(96, 55, 23)
(102, 61, 29)
(101, 60, 30)
(109, 65, 36)
(107, 63, 34)
(108, 64, 35)
(108, 64, 35)
(103, 60, 28)
(100, 57, 25)
(100, 57, 25)
(99, 56, 24)
(101, 58, 24)
(105, 62, 28)
(102, 59, 25)
(96, 53, 18)
(99, 56, 21)
(108, 65, 30)
(111, 68, 33)
(106, 63, 28)
(103, 60, 26)
(104, 61, 27)
(108, 65, 31)
(103, 60, 25)
(109, 66, 31)
(107, 64, 29)
(107, 64, 29)
(100, 58, 20)
(108, 66, 28)
(104, 61, 26)
(111, 68, 33)
(114, 71, 36)
(107, 64, 29)
(107, 64, 30)
(110, 67, 33)
(104, 61, 27)
(109, 66, 31)
(107, 64, 29)
(107, 64, 30)
(101, 58, 24)
(105, 62, 30)
(97, 54, 22)
(95, 51, 22)
(94, 50, 21)
(105, 61, 32)
(102, 58, 29)
(92, 48, 19)
(98, 54, 25)
(100, 57, 25)
(103, 60, 28)
(97, 54, 22)
(100, 57, 25)
(101, 58, 26)
(98, 55, 23)
(104, 61, 29)
(106, 63, 31)
(101, 58, 26)
(105, 62, 30)
(107, 64, 32)
(95, 52, 20)
(107, 64, 32)
(99, 56, 24)
(104, 61, 29)
(106, 63, 31)
(92, 49, 17)
(102, 59, 27)
(101, 58, 26)
(96, 53, 21)
(98, 54, 27)
(98, 54, 27)
(99, 55, 28)
(105, 61, 32)
(103, 60, 28)
(100, 57, 25)
(105, 62, 28)
(102, 59, 25)
(108, 65, 31)
(102, 59, 24)
(107, 64, 29)
(98, 55, 20)
(103, 60, 25)
(104, 61, 27)
(103, 60, 26)
(104, 61, 27)
(133, 92, 48)
(128, 87, 43)
(121, 79, 37)
(127, 85, 43)
(115, 73, 31)
(116, 74, 32)
(121, 79, 37)
(119, 77, 37)
(110, 68, 28)
(107, 65, 25)
(112, 70, 30)
(114, 72, 34)
(116, 74, 36)
(117, 75, 37)
(112, 70, 32)
(115, 73, 35)
(109, 65, 30)
(116, 72, 35)
(113, 69, 32)
(118, 74, 37)
(120, 76, 37)
(119, 75, 36)
(121, 78, 36)
(123, 80, 38)
(117, 74, 32)
(124, 81, 39)
(127, 84, 42)
(123, 80, 38)
(116, 72, 33)
(109, 65, 26)
(124, 80, 41)
(114, 70, 31)
(106, 64, 26)
(116, 74, 36)
(118, 76, 38)
(123, 81, 43)
(117, 75, 37)
(110, 68, 28)
(118, 76, 36)
(112, 70, 30)
(116, 74, 34)
(113, 71, 33)
(112, 70, 32)
(103, 61, 23)
(102, 59, 24)
(108, 65, 30)
(106, 63, 29)
(107, 64, 30)
(107, 64, 30)
(101, 58, 24)
(100, 57, 23)
(104, 61, 27)
(107, 64, 30)
(106, 63, 29)
(106, 63, 29)
(108, 65, 31)
(101, 58, 24)
(108, 65, 30)
(115, 72, 37)
(108, 65, 30)
(112, 69, 34)
(111, 68, 33)
(114, 71, 36)
(109, 66, 31)
(105, 62, 27)
(106, 63, 28)
(109, 66, 31)
(105, 62, 27)
(101, 58, 23)
(106, 64, 26)
(105, 63, 25)
(110, 68, 30)
(119, 77, 39)
(112, 70, 30)
(114, 72, 32)
(112, 70, 30)
(116, 74, 34)
(114, 72, 30)
(118, 76, 34)
(115, 73, 31)
(109, 67, 29)
(106, 64, 26)
(111, 69, 31)
(115, 73, 35)
(110, 68, 30)
(106, 64, 26)
(108, 66, 28)
(110, 68, 30)
(110, 67, 32)
(101, 58, 23)
(104, 61, 26)
(118, 75, 40)
(108, 65, 30)
(105, 62, 27)
(104, 61, 26)
(107, 64, 29)
(108, 65, 31)
(105, 62, 28)
(110, 67, 33)
(104, 61, 26)
(106, 63, 28)
(114, 71, 36)
(115, 72, 37)
(111, 69, 31)
(108, 66, 28)
(105, 62, 27)
(107, 64, 29)
(109, 66, 31)
(108, 65, 30)
(109, 66, 32)
(108, 65, 31)
(103, 60, 26)
(114, 71, 37)
(107, 64, 30)
(105, 62, 27)
(102, 59, 24)
(101, 58, 23)
(108, 65, 30)
(113, 70, 35)
(106, 63, 28)
(113, 70, 35)
(109, 66, 31)
(107, 64, 29)
(119, 77, 39)
(118, 76, 38)
(107, 65, 27)
(122, 80, 42)
(111, 69, 31)
(115, 70, 37)
(106, 61, 28)
(123, 79, 42)
(118, 74, 35)
(122, 79, 37)
(121, 78, 35)
(127, 84, 41)
(115, 72, 29)
(120, 77, 34)
(120, 77, 35)
(129, 86, 44)
(129, 86, 44)
(128, 85, 42)
(137, 94, 49)
(128, 85, 40)
(132, 90, 42)
(129, 86, 41)
(144, 101, 56)
(131, 88, 43)
(133, 90, 45)
(119, 76, 33)
(125, 82, 39)
(124, 81, 38)
(115, 72, 29)
(129, 86, 43)
(128, 85, 42)
(128, 85, 42)
(129, 86, 43)
(129, 86, 41)
(130, 87, 42)
(131, 88, 43)
(132, 89, 44)
(128, 83, 41)
(136, 91, 49)
(129, 84, 42)
(137, 92, 50)
(121, 77, 32)
(133, 89, 44)
(126, 82, 37)
(132, 88, 43)
(129, 85, 40)
(130, 86, 41)
(138, 94, 49)
(134, 90, 45)
(132, 88, 41)
(127, 83, 36)
(131, 87, 40)
(127, 83, 36)
(131, 88, 43)
(129, 86, 43)
(129, 86, 43)
(123, 80, 37)
(122, 79, 36)
(119, 76, 33)
(122, 79, 36)
(123, 80, 38)
(118, 75, 33)
(122, 79, 37)
(117, 75, 35)
(116, 74, 34)
(121, 79, 39)
(119, 77, 37)
(114, 72, 32)
(117, 75, 35)
(118, 74, 37)
(117, 73, 36)
(121, 77, 40)
(117, 73, 36)
(120, 76, 37)
(124, 80, 41)
(126, 82, 43)
(113, 71, 31)
(120, 78, 38)
(119, 77, 37)
(117, 75, 35)
(119, 77, 37)
(113, 71, 31)
(112, 70, 30)
(117, 75, 35)
(127, 85, 45)
(110, 66, 37)
(109, 65, 36)
(108, 65, 33)
(111, 68, 36)
(110, 67, 33)
(109, 66, 31)
(115, 72, 37)
(112, 70, 32)
(119, 77, 39)
(123, 79, 40)
(120, 76, 37)
(117, 73, 34)
(118, 74, 35)
(118, 74, 35)
(119, 75, 36)
(123, 79, 40)
(125, 81, 42)
(118, 74, 35)
(125, 81, 42)
(112, 68, 29)
(124, 81, 39)
(123, 80, 38)
(120, 77, 35)
(121, 78, 36)
(128, 85, 43)
(129, 86, 44)
(120, 77, 35)
(116, 73, 31)
(118, 74, 35)
(115, 71, 32)
(120, 76, 37)
(121, 77, 38)
(117, 73, 34)
(124, 80, 41)
(121, 78, 36)
(122, 79, 37)
(123, 80, 37)
(129, 86, 43)
(127, 84, 41)
(128, 85, 40)
(128, 85, 40)
(126, 83, 38)
(129, 86, 41)
(125, 82, 39)
(127, 84, 41)
(127, 84, 41)
(129, 86, 43)
(140, 97, 54)
(128, 85, 42)
(125, 82, 39)
(144, 99, 57)
(131, 87, 42)
(145, 101, 56)
(137, 93, 48)
(136, 92, 47)
(139, 95, 50)
(135, 91, 46)
(137, 92, 50)
(136, 91, 49)
(137, 94, 52)
(112, 69, 27)
(124, 82, 42)
(118, 76, 36)
(123, 81, 41)
(118, 75, 33)
(114, 71, 29)
(117, 74, 32)
(116, 72, 33)
(121, 77, 38)
(114, 70, 31)
(114, 70, 31)
(113, 69, 32)
(114, 70, 33)
(113, 69, 30)
(117, 73, 34)
(117, 73, 34)
(116, 72, 33)
(125, 82, 40)
(129, 86, 44)
(119, 76, 34)
(116, 73, 31)
(117, 74, 32)
(118, 75, 33)
(129, 86, 44)
(115, 72, 30)
(122, 79, 37)
(118, 75, 33)
(115, 71, 32)
(119, 75, 36)
(119, 75, 36)
(115, 71, 32)
(120, 76, 37)
(119, 75, 36)
(121, 77, 38)
(111, 67, 28)
(104, 60, 23)
(107, 67, 32)
(110, 70, 35)
(103, 63, 28)
(111, 71, 36)
(101, 61, 26)
(108, 68, 33)
(100, 60, 25)
(104, 63, 31)
(111, 70, 38)
(97, 56, 24)
(102, 61, 29)
(105, 64, 32)
(92, 51, 19)
(95, 54, 24)
(105, 64, 34)
(100, 59, 29)
(100, 56, 27)
(103, 59, 30)
(106, 62, 33)
(109, 65, 36)
(110, 67, 35)
(105, 62, 30)
(100, 57, 25)
(100, 57, 25)
(89, 46, 12)
(102, 59, 25)
(113, 70, 36)
(114, 71, 36)
(109, 66, 31)
(107, 64, 29)
(107, 64, 29)
(108, 65, 30)
(103, 60, 26)
(106, 63, 29)
(112, 69, 35)
(105, 62, 27)
(106, 63, 28)
(103, 60, 25)
(108, 65, 30)
(106, 64, 26)
(110, 68, 30)
(108, 65, 30)
(114, 71, 36)
(114, 71, 36)
(104, 61, 26)
(104, 61, 27)
(108, 65, 31)
(106, 63, 29)
(107, 64, 29)
(110, 67, 32)
(110, 67, 33)
(100, 57, 23)
(104, 61, 29)
(99, 56, 24)
(99, 55, 26)
(96, 52, 23)
(107, 63, 34)
(103, 59, 30)
(93, 49, 20)
(98, 54, 25)
(100, 57, 25)
(102, 59, 27)
(97, 54, 22)
(101, 58, 26)
(100, 57, 25)
(98, 55, 23)
(104, 61, 29)
(105, 62, 30)
(101, 58, 26)
(105, 62, 30)
(107, 64, 32)
(99, 56, 24)
(108, 65, 33)
(99, 56, 24)
(103, 60, 28)
(104, 61, 29)
(93, 50, 18)
(103, 60, 28)
(101, 58, 26)
(96, 53, 21)
(97, 53, 26)
(101, 57, 30)
(102, 58, 29)
(104, 60, 31)
(100, 57, 25)
(101, 58, 26)
(109, 66, 32)
(107, 64, 30)
(112, 69, 34)
(105, 62, 27)
(108, 65, 30)
(103, 60, 25)
(110, 67, 32)
(110, 67, 32)
(110, 67, 32)
(110, 67, 33)
(130, 89, 45)
(125, 84, 40)
(117, 75, 33)
(125, 83, 41)
(116, 74, 32)
(117, 75, 33)
(120, 78, 36)
(120, 78, 38)
(114, 72, 32)
(111, 69, 29)
(116, 74, 36)
(118, 76, 38)
(118, 76, 38)
(117, 75, 37)
(113, 71, 33)
(116, 74, 36)
(110, 66, 31)
(117, 73, 36)
(113, 69, 32)
(120, 76, 39)
(120, 76, 37)
(119, 75, 36)
(120, 77, 35)
(123, 80, 38)
(117, 74, 32)
(120, 77, 35)
(122, 79, 37)
(119, 76, 34)
(115, 71, 32)
(109, 65, 26)
(124, 80, 41)
(113, 69, 30)
(108, 66, 28)
(115, 73, 35)
(117, 75, 37)
(120, 78, 40)
(113, 71, 33)
(109, 67, 27)
(116, 74, 34)
(112, 70, 30)
(115, 73, 33)
(115, 73, 35)
(114, 72, 34)
(103, 61, 23)
(101, 58, 23)
(108, 65, 30)
(106, 63, 29)
(106, 63, 29)
(110, 67, 33)
(102, 59, 25)
(101, 58, 24)
(107, 64, 30)
(110, 67, 33)
(107, 64, 30)
(105, 62, 28)
(108, 65, 31)
(104, 61, 27)
(108, 65, 30)
(116, 73, 38)
(109, 66, 31)
(110, 67, 32)
(110, 67, 32)
(113, 70, 35)
(106, 63, 28)
(106, 63, 28)
(110, 67, 32)
(111, 68, 33)
(110, 67, 32)
(103, 60, 25)
(106, 64, 26)
(106, 64, 26)
(111, 69, 31)
(118, 76, 38)
(112, 70, 30)
(116, 74, 34)
(116, 74, 34)
(119, 77, 37)
(115, 73, 31)
(118, 76, 34)
(114, 72, 30)
(108, 66, 28)
(106, 64, 26)
(112, 70, 32)
(117, 75, 37)
(110, 68, 30)
(104, 62, 24)
(106, 64, 26)
(109, 67, 29)
(112, 69, 34)
(103, 60, 25)
(104, 61, 26)
(119, 76, 41)
(110, 67, 32)
(105, 62, 27)
(103, 60, 25)
(109, 66, 31)
(108, 65, 31)
(105, 62, 28)
(113, 70, 36)
(103, 60, 25)
(107, 64, 29)
(113, 70, 35)
(117, 74, 39)
(113, 71, 33)
(105, 63, 25)
(105, 62, 27)
(106, 63, 28)
(106, 63, 28)
(106, 63, 28)
(107, 64, 30)
(107, 64, 30)
(104, 61, 27)
(108, 65, 31)
(104, 61, 27)
(107, 64, 29)
(104, 61, 26)
(100, 57, 22)
(110, 67, 32)
(116, 73, 38)
(106, 63, 28)
(117, 74, 39)
(110, 67, 32)
(111, 68, 33)
(123, 81, 43)
(115, 73, 35)
(108, 66, 28)
(123, 81, 43)
(113, 71, 33)
(117, 72, 39)
(108, 63, 30)
(123, 79, 42)
(117, 73, 34)
(121, 78, 36)
(122, 79, 36)
(128, 85, 42)
(118, 75, 32)
(119, 76, 33)
(120, 77, 35)
(129, 86, 44)
(127, 84, 42)
(130, 87, 44)
(137, 94, 49)
(129, 86, 41)
(134, 92, 44)
(129, 86, 41)
(142, 99, 54)
(129, 86, 41)
(133, 90, 45)
(120, 77, 34)
(125, 82, 39)
(124, 81, 38)
(118, 75, 32)
(127, 84, 41)
(127, 84, 41)
(128, 85, 42)
(130, 87, 44)
(131, 88, 43)
(131, 88, 43)
(132, 89, 44)
(132, 89, 44)
(128, 83, 41)
(135, 90, 48)
(131, 86, 44)
(135, 90, 48)
(122, 78, 33)
(130, 86, 41)
(126, 82, 37)
(131, 87, 42)
(133, 89, 44)
(130, 86, 41)
(135, 91, 46)
(131, 87, 42)
(133, 89, 42)
(130, 86, 39)
(131, 87, 40)
(124, 80, 33)
(131, 88, 43)
(129, 86, 43)
(130, 87, 44)
(121, 78, 35)
(124, 81, 38)
(120, 77, 34)
(124, 81, 38)
(123, 80, 38)
(118, 75, 33)
(120, 77, 35)
(116, 74, 34)
(115, 73, 33)
(120, 78, 38)
(121, 79, 39)
(117, 75, 35)
(117, 75, 35)
(118, 74, 35)
(121, 77, 38)
(121, 77, 38)
(117, 73, 34)
(121, 77, 38)
(124, 80, 41)
(123, 79, 40)
