(191, 194, 187)
(193, 196, 189)
(191, 194, 187)
(192, 195, 188)
(191, 194, 187)
(190, 193, 186)
(191, 194, 187)
(193, 196, 189)
(194, 197, 190)
(194, 197, 190)
(194, 197, 190)
(194, 197, 190)
(195, 198, 191)
(196, 199, 192)
(194, 197, 190)
(192, 195, 188)
(191, 194, 187)
(192, 195, 188)
(194, 197, 190)
(192, 195, 188)
(192, 195, 188)
(191, 194, 187)
(189, 192, 185)
(187, 190, 183)
(186, 189, 182)
(186, 189, 182)
(187, 190, 183)
(191, 194, 187)
(189, 192, 185)
(186, 189, 182)
(195, 198, 191)
(197, 200, 193)
(192, 195, 188)
(194, 197, 190)
(194, 197, 190)
(194, 197, 190)
(191, 194, 187)
(195, 198, 191)
(194, 197, 190)
(195, 198, 191)
(196, 199, 192)
(192, 195, 188)
(195, 198, 191)
(193, 196, 189)
(194, 197, 190)
(194, 197, 190)
(196, 199, 192)
(193, 196, 189)
(193, 196, 189)
(193, 196, 189)
(177, 180, 173)
(177, 178, 172)
(173, 174, 168)
(173, 174, 168)
(178, 179, 173)
(179, 180, 174)
(175, 176, 170)
(174, 175, 169)
(178, 179, 173)
(180, 181, 175)
(173, 174, 168)
(182, 183, 177)
(176, 177, 171)
(179, 180, 174)
(167, 168, 162)
(175, 176, 170)
(174, 175, 169)
(167, 168, 162)
(171, 172, 166)
(180, 181, 175)
(175, 176, 170)
(177, 178, 172)
(168, 169, 163)
(172, 173, 167)
(172, 173, 167)
(177, 178, 172)
(177, 178, 172)
(178, 179, 173)
(171, 172, 166)
(168, 169, 163)
(172, 173, 167)
(172, 173, 167)
(176, 177, 171)
(175, 176, 170)
(171, 172, 166)
(171, 172, 166)
(174, 175, 169)
(175, 176, 170)
(179, 180, 174)
(183, 184, 178)
(185, 186, 180)
(182, 183, 177)
(182, 183, 177)
(182, 183, 177)
(181, 182, 176)
(182, 183, 177)
(182, 183, 177)
(181, 182, 176)
(179, 180, 174)
(184, 185, 179)
(188, 189, 183)
(188, 189, 183)
(185, 186, 180)
(197, 198, 192)
(195, 196, 190)
(193, 196, 189)
(193, 196, 189)
(194, 197, 190)
(193, 195, 190)
(192, 194, 189)
(193, 195, 190)
(192, 194, 189)
(190, 192, 187)
(191, 193, 188)
(193, 195, 190)
(188, 190, 185)
(190, 192, 187)
(191, 193, 188)
(190, 192, 187)
(187, 189, 184)
(185, 187, 182)
(186, 188, 183)
(187, 189, 184)
(188, 190, 185)
(185, 187, 182)
(183, 185, 180)
(184, 186, 181)
(184, 186, 181)
(185, 187, 182)
(187, 189, 184)
(189, 191, 186)
(188, 190, 185)
(190, 192, 187)
(186, 188, 183)
(188, 190, 185)
(190, 192, 187)
(191, 193, 188)
(195, 197, 192)
(190, 192, 187)
(187, 189, 184)
(194, 196, 191)
(195, 197, 192)
(190, 192, 187)
(191, 193, 188)
(192, 194, 189)
(193, 195, 190)
(196, 198, 193)
(195, 197, 192)
(194, 196, 191)
(193, 195, 190)
(193, 195, 190)
(195, 197, 192)
(198, 200, 195)
(196, 198, 193)
(193, 195, 190)
(190, 192, 187)
(194, 196, 191)
(198, 200, 195)
(198, 200, 195)
(197, 199, 194)
(199, 201, 196)
(201, 203, 198)
(202, 204, 199)
(202, 204, 201)
(200, 202, 199)
(199, 201, 198)
(201, 203, 200)
(202, 204, 201)
(201, 203, 200)
(200, 202, 199)
(200, 202, 199)
(201, 203, 200)
(202, 204, 201)
(202, 204, 201)
(199, 201, 198)
(197, 199, 196)
(197, 199, 196)
(197, 199, 196)
(197, 199, 196)
(198, 203, 199)
(199, 204, 200)
(200, 205, 201)
(201, 206, 202)
(201, 206, 202)
(201, 206, 202)
(201, 206, 202)
(201, 206, 202)
(201, 206, 202)
(200, 205, 201)
(198, 203, 199)
(199, 204, 200)
(203, 208, 204)
(202, 207, 203)
(199, 204, 200)
(202, 207, 203)
(202, 207, 203)
(204, 209, 205)
(201, 206, 202)
(199, 204, 200)
(202, 207, 203)
(202, 207, 203)
(200, 205, 201)
(199, 204, 200)
(200, 205, 201)
(200, 205, 201)
(201, 206, 202)
(201, 206, 202)
(199, 204, 200)
(198, 203, 199)
(199, 204, 200)
(202, 207, 203)
(199, 204, 198)
(200, 205, 199)
(200, 205, 199)
(201, 206, 200)
(202, 207, 201)
(202, 207, 201)
(202, 207, 201)
(201, 206, 200)
(200, 205, 201)
(202, 207, 203)
(203, 208, 204)
(201, 206, 202)
(200, 205, 201)
(200, 205, 201)
(200, 205, 201)
(199, 204, 200)
(198, 200, 197)
(199, 201, 198)
(199, 201, 198)
(199, 201, 198)
(200, 202, 199)
(201, 203, 200)
(198, 200, 197)
(195, 197, 194)
(193, 195, 192)
(195, 197, 194)
(194, 196, 193)
(190, 192, 189)
(187, 189, 186)
(189, 191, 188)
(194, 196, 193)
(197, 199, 196)
(196, 198, 195)
(196, 198, 195)
(197, 199, 196)
(198, 200, 197)
(198, 200, 197)
(198, 200, 197)
(198, 200, 197)
(198, 200, 197)
(199, 201, 198)
(198, 200, 197)
(198, 200, 197)
(199, 201, 198)
(200, 202, 199)
(199, 201, 198)
(196, 198, 195)
(194, 196, 193)
(194, 199, 193)
(194, 199, 193)
(193, 198, 192)
(195, 200, 194)
(181, 186, 180)
(180, 182, 177)
(178, 180, 175)
(179, 181, 176)
(173, 175, 170)
(177, 179, 174)
(179, 182, 175)
(176, 179, 172)
(172, 175, 168)
(171, 174, 167)
(173, 174, 168)
(174, 175, 169)
(141, 141, 133)
(142, 142, 134)
(146, 146, 138)
(148, 148, 140)
(146, 146, 138)
(144, 144, 136)
(145, 145, 137)
(149, 149, 141)
(156, 156, 148)
(155, 155, 147)
(155, 155, 147)
(156, 156, 148)
(157, 157, 149)
(157, 157, 149)
(159, 159, 151)
(160, 160, 152)
(155, 156, 148)
(160, 161, 153)
(163, 164, 156)
(163, 164, 156)
(166, 167, 159)
(168, 169, 161)
(164, 165, 157)
(158, 159, 151)
(156, 157, 149)
(150, 150, 142)
(144, 144, 136)
(141, 141, 133)
(140, 140, 132)
(140, 140, 132)
(143, 143, 135)
(147, 147, 139)
(158, 158, 150)
(149, 149, 141)
(153, 153, 145)
(143, 143, 135)
(152, 152, 144)
(157, 157, 149)
(153, 153, 145)
(149, 149, 141)
(163, 163, 155)
(156, 156, 148)
(156, 156, 148)
(161, 161, 153)
(162, 162, 154)
(162, 162, 154)
(164, 164, 156)
(164, 164, 156)
(163, 164, 156)
(168, 169, 161)
(173, 174, 166)
(174, 175, 167)
(173, 174, 166)
(172, 173, 165)
(167, 168, 160)
(162, 163, 155)
(167, 168, 160)
(164, 165, 157)
(164, 165, 157)
(166, 167, 159)
(166, 167, 159)
(165, 166, 158)
(167, 168, 160)
(171, 172, 164)
(162, 163, 155)
(171, 172, 164)
(168, 169, 161)
(169, 170, 162)
(168, 169, 161)
(166, 167, 159)
(173, 174, 166)
(168, 169, 163)
(181, 182, 176)
(179, 180, 174)
(180, 181, 175)
(177, 178, 172)
(186, 187, 181)
(182, 183, 177)
(183, 184, 178)
(184, 185, 179)
(184, 185, 179)
(183, 184, 178)
(182, 183, 177)
(182, 183, 177)
(184, 185, 179)
(185, 186, 180)
(185, 186, 180)
(185, 186, 180)
(185, 186, 180)
(183, 184, 178)
(187, 188, 182)
(182, 183, 177)
(187, 188, 182)
(182, 183, 177)
(187, 188, 182)
(187, 188, 182)
(187, 188, 182)
(182, 183, 177)
(180, 181, 175)
(186, 187, 181)
(177, 178, 172)
(183, 184, 178)
(183, 184, 178)
(180, 181, 175)
(179, 180, 174)
(180, 181, 175)
(184, 185, 179)
(180, 181, 175)
(182, 183, 177)
(189, 190, 184)
(186, 187, 181)
(185, 186, 180)
(177, 178, 172)
(178, 179, 173)
(178, 179, 173)
(176, 177, 171)
(175, 176, 170)
(176, 177, 171)
(179, 180, 174)
(180, 181, 175)
(176, 177, 171)
(175, 178, 171)
(176, 179, 172)
(189, 192, 185)
(196, 199, 192)
(192, 195, 188)
(192, 195, 188)
(189, 192, 185)
(192, 195, 188)
(191, 194, 187)
(190, 193, 186)
(191, 194, 187)
(193, 196, 189)
(194, 197, 190)
(194, 197, 190)
(194, 197, 190)
(194, 197, 190)
(195, 198, 191)
(196, 199, 192)
(195, 198, 191)
(192, 195, 188)
(191, 194, 187)
(193, 196, 189)
(194, 197, 190)
(193, 196, 189)
(192, 195, 188)
(191, 194, 187)
(189, 192, 185)
(187, 190, 183)
(186, 189, 182)
(186, 189, 182)
(186, 189, 182)
(192, 195, 188)
(189, 192, 185)
(186, 189, 182)
(195, 198, 191)
(197, 200, 193)
(192, 195, 188)
(193, 196, 189)
(194, 197, 190)
(194, 197, 190)
(191, 194, 187)
(194, 197, 190)
(194, 197, 190)
(195, 198, 191)
(196, 199, 192)
(192, 195, 188)
(195, 198, 191)
(193, 196, 189)
(194, 197, 190)
(194, 197, 190)
(196, 199, 192)
(192, 195, 188)
(193, 196, 189)
(193, 196, 189)
(177, 180, 173)
(179, 180, 174)
(173, 174, 168)
(172, 173, 167)
(177, 178, 172)
(180, 181, 175)
(176, 177, 171)
(175, 176, 170)
(178, 179, 173)
(179, 180, 174)
(174, 175, 169)
(184, 185, 179)
(177, 178, 172)
(181, 182, 176)
(167, 168, 162)
(177, 178, 172)
(176, 177, 171)
(172, 173, 167)
(173, 174, 168)
(170, 171, 165)
(177, 178, 172)
(173, 174, 168)
(178, 179, 173)
(172, 173, 167)
(171, 172, 166)
(166, 167, 161)
(167, 168, 162)
(172, 173, 167)
(167, 168, 162)
(165, 166, 160)
(172, 173, 167)
(174, 175, 169)
(180, 181, 175)
(179, 180, 174)
(171, 172, 166)
(171, 172, 166)
(175, 176, 170)
(175, 176, 170)
(180, 181, 175)
(184, 185, 179)
(182, 183, 177)
(181, 182, 176)
(181, 182, 176)
(181, 182, 176)
(181, 182, 176)
(182, 183, 177)
(182, 183, 177)
(181, 182, 176)
(180, 181, 175)
(184, 185, 179)
(188, 189, 183)
(188, 189, 183)
(184, 185, 179)
(197, 198, 192)
(195, 196, 190)
(193, 196, 189)
(193, 196, 189)
(194, 197, 190)
(193, 195, 190)
(192, 194, 189)
(193, 195, 190)
(192, 194, 189)
(190, 192, 187)
(191, 193, 188)
(193, 195, 190)
(188, 190, 185)
(191, 193, 188)
(193, 195, 190)
(192, 194, 189)
(189, 191, 186)
(186, 188, 183)
(186, 188, 183)
(187, 189, 184)
(187, 189, 184)
(185, 187, 182)
(183, 185, 180)
(183, 185, 180)
(183, 185, 180)
(183, 185, 180)
(186, 188, 183)
(190, 192, 187)
(188, 190, 185)
(189, 191, 186)
(185, 187, 182)
(187, 189, 184)
(190, 192, 187)
(191, 193, 188)
(194, 196, 191)
(188, 190, 185)
(186, 188, 183)
(194, 196, 191)
(195, 197, 192)
(190, 192, 187)
(190, 192, 187)
(192, 194, 189)
(193, 195, 190)
(196, 198, 193)
(196, 198, 193)
(195, 197, 192)
(193, 195, 190)
(193, 195, 190)
(195, 197, 192)
(198, 200, 195)
(197, 199, 194)
(194, 196, 191)
(189, 191, 186)
(194, 196, 191)
(198, 200, 195)
(198, 200, 195)
(197, 199, 194)
(198, 200, 195)
(200, 202, 197)
(201, 203, 198)
(201, 203, 200)
(199, 201, 198)
(199, 201, 198)
(201, 203, 200)
(202, 204, 201)
(201, 203, 200)
(200, 202, 199)
(200, 202, 199)
(201, 203, 200)
(203, 205, 202)
(202, 204, 201)
(199, 201, 198)
(197, 199, 196)
(197, 199, 196)
(197, 199, 196)
(197, 199, 196)
(198, 203, 199)
(199, 204, 200)
(200, 205, 201)
(201, 206, 202)
(201, 206, 202)
(201, 206, 202)
(201, 206, 202)
(201, 206, 202)
(200, 205, 201)
(200, 205, 201)
(198, 203, 199)
(199, 204, 200)
(203, 208, 204)
(202, 207, 203)
(199, 204, 200)
(201, 206, 202)
(202, 207, 203)
(204, 209, 205)
(201, 206, 202)
(199, 204, 200)
(202, 207, 203)
(202, 207, 203)
(200, 205, 201)
(199, 204, 200)
(200, 205, 201)
(200, 205, 201)
(201, 206, 202)
(201, 206, 202)
(199, 204, 200)
(197, 202, 198)
(199, 204, 200)
(202, 207, 203)
(199, 204, 198)
(200, 205, 199)
(200, 205, 199)
(201, 206, 200)
(202, 207, 201)
(202, 207, 201)
(202, 207, 201)
(202, 207, 201)
(200, 205, 201)
(202, 207, 203)
(203, 208, 204)
(201, 206, 202)
(200, 205, 201)
(200, 205, 201)
(200, 205, 201)
(199, 204, 200)
(198, 200, 197)
(199, 201, 198)
(199, 201, 198)
(198, 200, 197)
(199, 201, 198)
(201, 203, 200)
(199, 201, 198)
(195, 197, 194)
(191, 193, 190)
(194, 196, 193)
(196, 198, 195)
(193, 195, 192)
(189, 191, 188)
(188, 190, 187)
(192, 194, 191)
(195, 197, 194)
(197, 199, 196)
(196, 198, 195)
(197, 199, 196)
(198, 200, 197)
(199, 201, 198)
(198, 200, 197)
(197, 199, 196)
(196, 198, 195)
(198, 200, 197)
(198, 200, 197)
(198, 200, 197)
(200, 202, 199)
(200, 202, 199)
(199, 201, 198)
(197, 199, 196)
(194, 196, 193)
(193, 198, 192)
(194, 199, 193)
(193, 198, 192)
(196, 201, 195)
(182, 187, 181)
(181, 183, 178)
(178, 180, 175)
(179, 181, 176)
(173, 175, 170)
(177, 179, 174)
(179, 182, 175)
(176, 179, 172)
(173, 176, 169)
(173, 176, 169)
(176, 177, 171)
(177, 178, 172)
(144, 144, 136)
(141, 141, 133)
(144, 144, 136)
(143, 143, 135)
(148, 148, 140)
(138, 138, 130)
(144, 144, 136)
(155, 155, 147)
(152, 152, 144)
(156, 156, 148)
(152, 152, 144)
(153, 153, 145)
(156, 156, 148)
(159, 159, 151)
(163, 163, 155)
(157, 157, 149)
(157, 158, 150)
(158, 159, 151)
(163, 164, 156)
(166, 167, 159)
(166, 167, 159)
(169, 170, 162)
(168, 169, 161)
(162, 163, 155)
(149, 150, 142)
(157, 157, 149)
(147, 147, 139)
(138, 138, 130)
(145, 145, 137)
(138, 138, 130)
(146, 146, 138)
(144, 144, 136)
(157, 157, 149)
(165, 165, 157)
(147, 147, 139)
(150, 150, 142)
(166, 166, 158)
(157, 157, 149)
(148, 148, 140)
(149, 149, 141)
(157, 157, 149)
(156, 156, 148)
(157, 157, 149)
(163, 163, 155)
(161, 161, 153)
(163, 163, 155)
(169, 169, 161)
(159, 159, 151)
(161, 162, 154)
(163, 164, 156)
(167, 168, 160)
(171, 172, 164)
(171, 172, 164)
(168, 169, 161)
(163, 164, 156)
(159, 160, 152)
(161, 162, 154)
(164, 165, 157)
(166, 167, 159)
(169, 170, 162)
(169, 170, 162)
(164, 165, 157)
(163, 164, 156)
(170, 171, 163)
(164, 165, 157)
(171, 172, 164)
(170, 171, 163)
(169, 170, 162)
(167, 168, 160)
(166, 167, 159)
(170, 171, 163)
(167, 168, 162)
(177, 178, 172)
(182, 183, 177)
(181, 182, 176)
(179, 180, 174)
(181, 182, 176)
(182, 183, 177)
(182, 183, 177)
(184, 185, 179)
(177, 178, 172)
(181, 182, 176)
(186, 187, 181)
(181, 182, 176)
(185, 186, 180)
(189, 190, 184)
(185, 186, 180)
(187, 188, 182)
(190, 191, 185)
(185, 186, 180)
(188, 189, 183)
(184, 185, 179)
(184, 185, 179)
(180, 181, 175)
(186, 187, 181)
(186, 187, 181)
(182, 183, 177)
(183, 184, 178)
(184, 185, 179)
(180, 181, 175)
(176, 177, 171)
(179, 180, 174)
(182, 183, 177)
(179, 180, 174)
(182, 183, 177)
(181, 182, 176)
(186, 187, 181)
(182, 183, 177)
(182, 183, 177)
(191, 192, 186)
(187, 188, 182)
(181, 182, 176)
(182, 183, 177)
(174, 175, 169)
(179, 180, 174)
(178, 179, 173)
(172, 173, 167)
(175, 176, 170)
(178, 179, 173)
(178, 179, 173)
(178, 179, 173)
(176, 179, 172)
(176, 179, 172)
(188, 191, 184)
(195, 198, 191)
(192, 195, 188)
(194, 197, 190)
(193, 196, 189)
(191, 194, 187)
(190, 193, 186)
(189, 192, 185)
(189, 192, 185)
(190, 193, 186)
(192, 195, 188)
(193, 196, 189)
(194, 197, 190)
(195, 198, 191)
(196, 199, 192)
(195, 198, 191)
(194, 197, 190)
(191, 194, 187)
(191, 194, 187)
(191, 194, 187)
(192, 195, 188)
(193, 196, 189)
(194, 197, 190)
(190, 193, 186)
(192, 195, 188)
(185, 188, 181)
(188, 191, 184)
(185, 188, 181)
(186, 189, 182)
(191, 194, 187)
(187, 190, 183)
(190, 193, 186)
(196, 199, 192)
(194, 197, 190)
(192, 195, 188)
(193, 196, 189)
(194, 197, 190)
(193, 196, 189)
(193, 196, 189)
(193, 196, 189)
(195, 198, 191)
(196, 199, 192)
(195, 198, 191)
(195, 198, 191)
(196, 199, 192)
(195, 198, 191)
(193, 196, 189)
(196, 199, 192)
(194, 197, 190)
(196, 199, 192)
(194, 197, 190)
(196, 199, 192)
(177, 180, 173)
(183, 184, 178)
(179, 180, 174)
(176, 177, 171)
(175, 176, 170)
(178, 179, 173)
(180, 181, 175)
(179, 180, 174)
(177, 178, 172)
(178, 179, 173)
(177, 178, 172)
(178, 179, 173)
(181, 182, 176)
(180, 181, 175)
(175, 176, 170)
(171, 172, 166)
(170, 171, 165)
(167, 168, 162)
(173, 174, 168)
(172, 173, 167)
(178, 179, 173)
(175, 176, 170)
(167, 168, 162)
(175, 176, 170)
(177, 178, 172)
(179, 180, 174)
(170, 171, 165)
(170, 171, 165)
(175, 176, 170)
(175, 176, 170)
(178, 179, 173)
(179, 180, 174)
(174, 175, 169)
(180, 181, 175)
(172, 173, 167)
(174, 175, 169)
(172, 173, 167)
(179, 180, 174)
(180, 181, 175)
(187, 188, 182)
(182, 183, 177)
(181, 182, 176)
(178, 179, 173)
(183, 184, 178)
(180, 181, 175)
(186, 187, 181)
(179, 180, 174)
(182, 183, 177)
(179, 180, 174)
(185, 186, 180)
(188, 189, 183)
(189, 190, 184)
(187, 188, 182)
(199, 200, 194)
(195, 196, 190)
(192, 195, 188)
(192, 195, 188)
(188, 191, 184)
(192, 194, 189)
(194, 196, 191)
(192, 194, 189)
(189, 191, 186)
(190, 192, 187)
(193, 195, 190)
(195, 197, 192)
(192, 194, 189)
(194, 196, 191)
(194, 196, 191)
(192, 194, 189)
(188, 190, 185)
(186, 188, 183)
(186, 188, 183)
(187, 189, 184)
(187, 189, 184)
(186, 188, 183)
(185, 187, 182)
(180, 182, 177)
(188, 190, 185)
(185, 187, 182)
(187, 189, 184)
(188, 190, 185)
(187, 189, 184)
(190, 192, 187)
(184, 186, 181)
(190, 192, 187)
(194, 196, 191)
(193, 195, 190)
(195, 197, 192)
(187, 189, 184)
(189, 191, 186)
(193, 195, 190)
(195, 197, 192)
(192, 194, 189)
(191, 193, 188)
(192, 194, 189)
(194, 196, 191)
(194, 196, 191)
(195, 197, 192)
(195, 197, 192)
(194, 196, 191)
(194, 196, 191)
(195, 197, 192)
(197, 199, 194)
(196, 198, 193)
(194, 196, 191)
(190, 192, 187)
(195, 197, 192)
(198, 200, 195)
(197, 199, 194)
(196, 198, 193)
(197, 199, 194)
(199, 201, 196)
(201, 203, 198)
(202, 204, 201)
(201, 203, 200)
(199, 201, 198)
(199, 201, 198)
(200, 202, 199)
(201, 203, 200)
(200, 202, 199)
(199, 201, 198)
(201, 203, 200)
(201, 203, 200)
(201, 203, 200)
(199, 201, 198)
(197, 199, 196)
(196, 198, 195)
(198, 200, 197)
(199, 201, 198)
(197, 202, 198)
(199, 204, 200)
(201, 206, 202)
(200, 205, 201)
(200, 205, 201)
(201, 206, 202)
(201, 206, 202)
(200, 205, 201)
(200, 205, 201)
(199, 204, 200)
(199, 204, 200)
(202, 207, 203)
(203, 208, 204)
(201, 206, 202)
(200, 205, 201)
(200, 205, 201)
(203, 208, 204)
(203, 208, 204)
(201, 206, 202)
(201, 206, 202)
(203, 208, 204)
(200, 205, 201)
(199, 204, 200)
(203, 208, 204)
(199, 204, 200)
(199, 204, 200)
(200, 205, 201)
(200, 205, 201)
(199, 204, 200)
(198, 203, 199)
(199, 204, 200)
(202, 207, 203)
(199, 204, 198)
(200, 205, 199)
(201, 206, 200)
(201, 206, 200)
(201, 206, 200)
(201, 206, 200)
(201, 206, 200)
(202, 207, 201)
(203, 208, 204)
(203, 208, 204)
(201, 206, 202)
(201, 206, 202)
(202, 207, 203)
(202, 207, 203)
(200, 205, 201)
(197, 202, 198)
(198, 200, 197)
(198, 200, 197)
(199, 201, 198)
(199, 201, 198)
(198, 200, 197)
(197, 199, 196)
(197, 199, 196)
(197, 199, 196)
(194, 196, 193)
(195, 197, 194)
(194, 196, 193)
(192, 194, 191)
(190, 192, 189)
(190, 192, 189)
(194, 196, 193)
(197, 199, 196)
(196, 198, 195)
(194, 196, 193)
(196, 198, 195)
(199, 201, 198)
(200, 202, 199)
(198, 200, 197)
(197, 199, 196)
(198, 200, 197)
(200, 202, 199)
(199, 201, 198)
(198, 200, 197)
(199, 201, 198)
(199, 201, 198)
(199, 201, 198)
(197, 199, 196)
(196, 198, 195)
(193, 198, 192)
(196, 201, 195)
(194, 199, 193)
(192, 197, 191)
(178, 183, 177)
(180, 182, 177)
(178, 180, 175)
(178, 180, 175)
(176, 178, 173)
(177, 179, 174)
(180, 183, 176)
(181, 184, 177)
(177, 180, 173)
(173, 176, 169)
(173, 174, 168)
(176, 177, 171)
(144, 144, 136)
(142, 142, 134)
(146, 146, 138)
(145, 145, 137)
(149, 149, 141)
(139, 139, 131)
(144, 144, 136)
(154, 154, 146)
(152, 152, 144)
(157, 157, 149)
(154, 154, 146)
(154, 154, 146)
(155, 155, 147)
(157, 157, 149)
(162, 162, 154)
(159, 159, 151)
(158, 159, 151)
(158, 159, 151)
(163, 164, 156)
(166, 167, 159)
(165, 166, 158)
(167, 168, 160)
(166, 167, 159)
(160, 161, 153)
(153, 154, 146)
(152, 152, 144)
(148, 148, 140)
(155, 155, 147)
(157, 157, 149)
(141, 141, 133)
(144, 144, 136)
(147, 147, 139)
(149, 149, 141)
(162, 162, 154)
(157, 157, 149)
(161, 161, 153)
(166, 166, 158)
(153, 153, 145)
(148, 148, 140)
(155, 155, 147)
(155, 155, 147)
(154, 154, 146)
(155, 155, 147)
(160, 160, 152)
(159, 159, 151)
(162, 162, 154)
(168, 168, 160)
(160, 160, 152)
(159, 160, 152)
(161, 162, 154)
(163, 164, 156)
(165, 166, 158)
(165, 166, 158)
(164, 165, 157)
(163, 164, 156)
(162, 163, 155)
(162, 163, 155)
(164, 165, 157)
(166, 167, 159)
(169, 170, 162)
(171, 172, 164)
(167, 168, 160)
(166, 167, 159)
(171, 172, 164)
(166, 167, 159)
(171, 172, 164)
(168, 169, 161)
(168, 169, 161)
(167, 168, 160)
(167, 168, 160)
(170, 171, 163)
(165, 166, 160)
(178, 179, 173)
(181, 182, 176)
(180, 181, 175)
(179, 180, 174)
(181, 182, 176)
(181, 182, 176)
(180, 181, 175)
(184, 185, 179)
(178, 179, 173)
(182, 183, 177)
(186, 187, 181)
(181, 182, 176)
(185, 186, 180)
(189, 190, 184)
(185, 186, 180)
(187, 188, 182)
(189, 190, 184)
(184, 185, 179)
(188, 189, 183)
(184, 185, 179)
(184, 185, 179)
(180, 181, 175)
(187, 188, 182)
(186, 187, 181)
(184, 185, 179)
(182, 183, 177)
(183, 184, 178)
(181, 182, 176)
(178, 179, 173)
(179, 180, 174)
(182, 183, 177)
(180, 181, 175)
(183, 184, 178)
(181, 182, 176)
(186, 187, 181)
(183, 184, 178)
(183, 184, 178)
(191, 192, 186)
(187, 188, 182)
(181, 182, 176)
(183, 184, 178)
(175, 176, 170)
(180, 181, 175)
(179, 180, 174)
(174, 175, 169)
(177, 178, 172)
(180, 181, 175)
(181, 182, 176)
(177, 178, 172)
(176, 179, 172)
(176, 179, 172)
(189, 192, 185)
(196, 199, 192)
(193, 196, 189)
(194, 197, 190)
(193, 196, 189)
(191, 194, 187)
(190, 193, 186)
(190, 193, 186)
(190, 193, 186)
(192, 195, 188)
(193, 196, 189)
(194, 197, 190)
(195, 198, 191)
(194, 197, 190)
(195, 198, 191)
(194, 197, 190)
(193, 196, 189)
(191, 194, 187)
(191, 194, 187)
(192, 195, 188)
(194, 197, 190)
(193, 196, 189)
(194, 197, 190)
(190, 193, 186)
(192, 195, 188)
(186, 189, 182)
(188, 191, 184)
(185, 188, 181)
(187, 190, 183)
(191, 194, 187)
(186, 189, 182)
(189, 192, 185)
(194, 197, 190)
(192, 195, 188)
(191, 194, 187)
(193, 196, 189)
(193, 196, 189)
(193, 196, 189)
(192, 195, 188)
(193, 196, 189)
(195, 198, 191)
(196, 199, 192)
(195, 198, 191)
(195, 198, 191)
(196, 199, 192)
(195, 198, 191)
(193, 196, 189)
(196, 199, 192)
(195, 198, 191)
(196, 199, 192)
(193, 196, 189)
(195, 198, 191)
(176, 179, 172)
(180, 181, 175)
(177, 178, 172)
(174, 175, 169)
(174, 175, 169)
(176, 177, 171)
(179, 180, 174)
(179, 180, 174)
(178, 179, 173)
(179, 180, 174)
(178, 179, 173)
(178, 179, 173)
(180, 181, 175)
(179, 180, 174)
(175, 176, 170)
(172, 173, 167)
(171, 172, 166)
(167, 168, 162)
(175, 176, 170)
(173, 174, 168)
(172, 173, 167)
(174, 175, 169)
(177, 178, 172)
(176, 177, 171)
(166, 167, 161)
(176, 177, 171)
(182, 183, 177)
(187, 188, 182)
(174, 175, 169)
(173, 174, 168)
(177, 178, 172)
(185, 186, 180)
(179, 180, 174)
(177, 178, 172)
(172, 173, 167)
(176, 177, 171)
(174, 175, 169)
(179, 180, 174)
(179, 180, 174)
(185, 186, 180)
(182, 183, 177)
(182, 183, 177)
(179, 180, 174)
(183, 184, 178)
(181, 182, 176)
(186, 187, 181)
(180, 181, 175)
(182, 183, 177)
(180, 181, 175)
(184, 185, 179)
(187, 188, 182)
(188, 189, 183)
(186, 187, 181)
(199, 200, 194)
(195, 196, 190)
(192, 195, 188)
(194, 197, 190)
(191, 194, 187)
(194, 196, 191)
(195, 197, 192)
(193, 195, 190)
(191, 193, 188)
(192, 194, 189)
(194, 196, 191)
(195, 197, 192)
(191, 193, 188)
(192, 194, 189)
(193, 195, 190)
(192, 194, 189)
(190, 192, 187)
(188, 190, 185)
(189, 191, 186)
(190, 192, 187)
(187, 189, 184)
(186, 188, 183)
(185, 187, 182)
(180, 182, 177)
(189, 191, 186)
(185, 187, 182)
(186, 188, 183)
(186, 188, 183)
(187, 189, 184)
(190, 192, 187)
(185, 187, 182)
(189, 191, 186)
(193, 195, 190)
(192, 194, 189)
(194, 196, 191)
(186, 188, 183)
(187, 189, 184)
(191, 193, 188)
(193, 195, 190)
(192, 194, 189)
(191, 193, 188)
(192, 194, 189)
(193, 195, 190)
(194, 196, 191)
(195, 197, 192)
(196, 198, 193)
(195, 197, 192)
(194, 196, 191)
(196, 198, 193)
(198, 200, 195)
(197, 199, 194)
(195, 197, 192)
(191, 193, 188)
(196, 198, 193)
(199, 201, 196)
(198, 200, 195)
(197, 199, 194)
(197, 199, 194)
(200, 202, 197)
(201, 203, 198)
(202, 204, 201)
(201, 203, 200)
(199, 201, 198)
(200, 202, 199)
(200, 202, 199)
(201, 203, 200)
(200, 202, 199)
(199, 201, 198)
(202, 204, 201)
(202, 204, 201)
(201, 203, 200)
(199, 201, 198)
(197, 199, 196)
(196, 198, 195)
(197, 199, 196)
(198, 200, 197)
(197, 202, 198)
(199, 204, 200)
(201, 206, 202)
(200, 205, 201)
(200, 205, 201)
(201, 206, 202)
(201, 206, 202)
(200, 205, 201)
(200, 205, 201)
(199, 204, 200)
(199, 204, 200)
(201, 206, 202)
(202, 207, 203)
(201, 206, 202)
(200, 205, 201)
(200, 205, 201)
(203, 208, 204)
(203, 208, 204)
(201, 206, 202)
(200, 205, 201)
(202, 207, 203)
