(225, 209, 184)
(229, 213, 188)
(223, 207, 182)
(217, 201, 176)
(211, 195, 170)
(210, 192, 168)
(215, 195, 170)
(214, 194, 169)
(212, 190, 166)
(215, 193, 169)
(223, 199, 175)
(216, 199, 181)
(220, 203, 185)
(217, 198, 181)
(218, 200, 180)
(235, 213, 190)
(228, 202, 179)
(183, 156, 129)
(142, 111, 83)
(152, 134, 110)
(227, 210, 184)
(242, 225, 199)
(231, 211, 184)
(227, 208, 178)
(226, 205, 174)
(235, 214, 183)
(230, 207, 175)
(238, 214, 186)
(228, 204, 176)
(224, 200, 172)
(238, 214, 186)
(223, 200, 169)
(222, 199, 168)
(225, 202, 170)
(231, 208, 176)
(229, 209, 176)
(217, 196, 165)
(235, 211, 185)
(245, 221, 197)
(222, 198, 174)
(216, 195, 168)
(229, 210, 180)
(224, 208, 175)
(217, 196, 165)
(226, 203, 171)
(230, 206, 172)
(220, 194, 159)
(217, 191, 158)
(217, 192, 162)
(224, 200, 172)
(224, 202, 178)
(232, 206, 181)
(225, 199, 172)
(222, 195, 166)
(228, 201, 171)
(225, 199, 164)
(216, 190, 153)
(223, 195, 156)
(231, 203, 164)
(227, 196, 165)
(231, 202, 170)
(226, 199, 169)
(213, 190, 159)
(232, 209, 178)
(233, 212, 181)
(222, 199, 167)
(215, 192, 158)
(226, 205, 178)
(234, 214, 189)
(226, 210, 184)
(221, 207, 180)
(217, 201, 176)
(225, 207, 183)
(225, 203, 180)
(223, 198, 176)
(247, 221, 188)
(228, 202, 165)
(211, 188, 147)
(238, 215, 181)
(248, 223, 201)
(216, 190, 173)
(213, 186, 165)
(203, 178, 148)
(207, 181, 158)
(197, 171, 144)
(193, 167, 134)
(214, 187, 157)
(212, 182, 154)
(215, 185, 157)
(212, 181, 150)
(188, 158, 120)
(216, 187, 157)
(211, 182, 152)
(214, 185, 155)
(219, 190, 160)
(216, 187, 157)
(211, 182, 150)
(213, 184, 152)
(217, 188, 156)
(217, 190, 160)
(213, 186, 156)
(203, 176, 146)
(201, 174, 144)
(218, 191, 161)
(224, 197, 167)
(211, 184, 154)
(208, 181, 151)
(221, 187, 159)
(222, 192, 158)
(202, 172, 134)
(192, 163, 123)
(199, 170, 130)
(209, 181, 142)
(216, 187, 153)
(201, 172, 142)
(209, 179, 145)
(242, 213, 181)
(234, 207, 177)
(212, 185, 156)
(211, 186, 156)
(216, 189, 160)
(215, 188, 158)
(217, 190, 160)
(201, 169, 128)
(213, 184, 144)
(221, 195, 158)
(226, 203, 169)
(230, 210, 177)
(223, 200, 168)
(215, 191, 157)
(225, 199, 164)
(220, 197, 166)
(225, 202, 171)
(237, 211, 184)
(230, 204, 177)
(210, 183, 156)
(206, 179, 150)
(216, 189, 159)
(218, 192, 159)
(213, 190, 159)
(225, 201, 173)
(227, 203, 179)
(233, 208, 186)
(241, 217, 193)
(228, 204, 176)
(217, 194, 160)
(229, 207, 168)
(233, 208, 177)
(232, 207, 176)
(229, 204, 173)
(228, 203, 172)
(220, 195, 164)
(214, 189, 158)
(223, 198, 167)
(233, 208, 177)
(223, 198, 168)
(224, 199, 169)
(222, 197, 167)
(225, 200, 170)
(221, 198, 167)
(225, 202, 171)
(237, 214, 183)
(231, 208, 177)
(232, 208, 172)
(232, 206, 169)
(220, 192, 155)
(208, 178, 142)
(214, 184, 148)
(213, 183, 149)
(222, 193, 163)
(226, 197, 167)
(227, 195, 156)
(224, 192, 154)
(206, 177, 143)
(229, 203, 170)
(240, 215, 184)
(234, 209, 179)
(221, 196, 166)
(225, 200, 170)
(234, 214, 189)
(238, 217, 190)
(228, 205, 174)
(234, 207, 177)
(221, 195, 162)
(208, 183, 152)
(233, 209, 181)
(240, 219, 190)
(227, 210, 184)
(222, 202, 177)
(217, 196, 169)
(213, 189, 163)
(207, 181, 154)
(203, 178, 148)
(201, 176, 146)
(198, 173, 142)
(204, 175, 143)
(194, 167, 137)
(198, 173, 143)
(214, 189, 159)
(207, 181, 154)
(200, 175, 145)
(195, 168, 139)
(198, 169, 139)
(208, 181, 152)
(209, 182, 153)
(213, 186, 157)
(211, 184, 155)
(211, 184, 155)
(212, 185, 156)
(208, 181, 152)
(206, 179, 150)
(182, 155, 126)
(196, 169, 140)
(209, 182, 153)
(213, 186, 157)
(216, 189, 160)
(216, 190, 163)
(211, 185, 158)
(212, 186, 159)
(209, 182, 153)
(211, 184, 155)
(204, 177, 148)
(197, 170, 141)
(189, 160, 130)
(175, 146, 116)
(182, 153, 123)
(204, 175, 145)
(206, 180, 153)
(209, 183, 156)
(212, 186, 159)
(221, 195, 168)
(223, 197, 170)
(214, 188, 161)
(201, 175, 148)
(188, 162, 135)
(209, 183, 156)
(213, 187, 160)
(210, 185, 155)
(199, 174, 144)
(190, 163, 134)
(194, 166, 142)
(208, 180, 159)
(217, 188, 170)
(218, 196, 172)
(218, 194, 170)
(212, 186, 159)
(202, 175, 146)
(198, 169, 139)
(206, 179, 149)
(210, 183, 153)
(202, 175, 145)
(212, 188, 162)
(210, 186, 160)
(215, 189, 162)
(216, 190, 163)
(218, 191, 162)
(214, 184, 156)
(199, 169, 141)
(199, 168, 139)
(224, 200, 176)
(227, 203, 179)
(218, 194, 170)
(221, 197, 173)
(217, 193, 169)
(214, 190, 166)
(212, 188, 164)
(217, 193, 169)
(209, 179, 155)
(215, 185, 159)
(215, 188, 161)
(203, 176, 149)
(204, 177, 148)
(219, 192, 163)
(215, 190, 159)
(198, 173, 142)
(186, 164, 140)
(212, 190, 167)
(231, 205, 188)
(225, 199, 182)
(204, 178, 161)
(203, 177, 154)
(206, 180, 153)
(207, 182, 151)
(200, 172, 148)
(208, 180, 156)
(211, 183, 159)
(205, 177, 153)
(203, 175, 151)
(208, 180, 156)
(213, 185, 161)
(223, 195, 171)
(216, 188, 164)
(213, 185, 161)
(212, 184, 160)
(214, 188, 163)
(222, 196, 171)
(216, 190, 165)
(219, 195, 169)
(222, 198, 172)
(226, 200, 175)
(221, 195, 170)
(216, 190, 165)
(215, 189, 164)
(211, 185, 160)
(214, 188, 163)
(226, 200, 175)
(230, 204, 179)
(220, 196, 168)
(219, 195, 167)
(217, 193, 165)
(227, 203, 175)
(229, 205, 177)
(223, 199, 171)
(225, 201, 173)
(221, 197, 169)
(218, 197, 166)
(223, 199, 171)
(225, 199, 172)
(228, 202, 175)
(220, 194, 167)
(218, 192, 167)
(220, 196, 170)
(220, 199, 172)
(220, 194, 167)
(218, 194, 168)
(217, 193, 167)
(220, 196, 170)
(227, 203, 177)
(228, 206, 182)
(225, 203, 179)
(221, 199, 175)
(227, 206, 179)
(225, 204, 177)
(213, 192, 165)
(216, 195, 168)
(225, 204, 177)
(228, 207, 180)
(230, 209, 182)
(222, 201, 174)
(216, 194, 171)
(204, 182, 158)
(206, 182, 156)
(218, 192, 167)
(233, 207, 182)
(243, 219, 193)
(237, 215, 191)
(231, 209, 186)
(214, 194, 170)
(210, 190, 166)
(215, 193, 169)
(226, 204, 180)
(231, 209, 185)
(225, 203, 179)
(224, 200, 174)
(229, 205, 179)
(219, 201, 179)
(222, 204, 180)
(226, 206, 182)
(225, 203, 179)
(225, 204, 177)
(226, 202, 176)
(215, 189, 162)
(197, 171, 144)
(194, 169, 139)
(202, 176, 149)
(221, 195, 168)
(233, 209, 181)
(239, 215, 189)
(229, 207, 183)
(215, 193, 169)
(220, 198, 174)
(222, 198, 172)
(227, 203, 177)
(230, 206, 180)
(222, 198, 170)
(209, 185, 157)
(203, 179, 151)
(202, 178, 150)
(200, 177, 146)
(216, 192, 166)
(202, 178, 152)
(209, 183, 158)
(214, 188, 163)
(227, 201, 174)
(227, 201, 174)
(225, 198, 171)
(228, 201, 174)
(210, 186, 162)
(210, 186, 162)
(213, 189, 165)
(218, 194, 170)
(235, 211, 187)
(233, 209, 185)
(225, 201, 177)
(217, 193, 169)
(229, 207, 186)
(224, 202, 179)
(220, 200, 176)
(211, 191, 166)
(212, 191, 164)
(217, 193, 167)
(217, 191, 166)
(226, 198, 174)
(230, 206, 182)
(231, 207, 183)
(223, 198, 176)
(203, 178, 156)
(194, 169, 147)
(204, 180, 156)
(216, 192, 164)
(222, 198, 170)
(214, 193, 164)
(219, 198, 171)
(212, 190, 166)
(198, 176, 152)
(198, 176, 152)
(204, 183, 156)
(207, 186, 157)
(217, 196, 165)
(224, 202, 179)
(222, 200, 176)
(213, 191, 167)
(204, 180, 154)
(200, 176, 148)
(203, 177, 150)
(214, 189, 159)
(227, 202, 172)
(225, 199, 174)
(220, 194, 169)
(216, 190, 165)
(214, 188, 163)
(213, 187, 162)
(213, 187, 162)
(213, 187, 162)
(215, 189, 164)
(195, 174, 147)
(205, 184, 157)
(214, 193, 166)
(225, 204, 177)
(224, 203, 176)
(209, 188, 161)
(208, 187, 160)
(220, 199, 172)
(222, 201, 174)
(226, 202, 176)
(213, 189, 161)
(205, 179, 152)
(202, 178, 150)
(210, 186, 160)
(223, 201, 177)
(223, 203, 179)
(211, 188, 170)
(209, 187, 166)
(211, 187, 161)
(216, 192, 164)
(216, 193, 162)
(207, 183, 157)
(205, 183, 160)
(218, 196, 175)
(225, 203, 180)
(223, 201, 178)
(229, 207, 184)
(231, 206, 184)
(222, 197, 175)
(216, 190, 167)
(208, 182, 159)
(199, 173, 150)
(217, 193, 167)
(229, 205, 179)
(220, 196, 170)
(202, 178, 150)
(198, 174, 146)
(207, 181, 154)
(211, 185, 158)
(206, 180, 153)
(204, 180, 154)
(211, 187, 161)
(218, 194, 168)
(220, 199, 172)
(221, 200, 173)
(219, 198, 171)
(220, 198, 174)
(227, 205, 181)
(226, 205, 178)
(231, 210, 183)
(222, 201, 174)
(220, 199, 172)
(223, 199, 173)
(216, 192, 166)
(217, 193, 167)
(223, 199, 173)
(216, 192, 168)
(208, 182, 157)
(203, 177, 152)
(213, 187, 160)
(217, 191, 164)
(226, 202, 176)
(224, 203, 176)
(222, 200, 176)
(202, 178, 150)
(207, 183, 155)
(219, 195, 167)
(229, 205, 177)
(225, 201, 173)
(210, 186, 158)
(200, 176, 148)
(201, 177, 149)
(216, 192, 164)
(216, 192, 166)
(209, 185, 161)
(210, 186, 162)
(222, 198, 174)
(223, 197, 172)
(217, 191, 164)
(221, 196, 166)
(202, 178, 142)
(184, 160, 126)
(196, 171, 140)
(212, 187, 157)
(210, 186, 158)
(217, 193, 167)
(225, 201, 177)
(222, 197, 175)
(209, 185, 159)
(195, 171, 145)
(194, 170, 144)
(210, 186, 160)
(215, 191, 165)
(224, 200, 174)
(221, 197, 171)
(210, 186, 160)
(210, 184, 157)
(210, 184, 159)
(208, 182, 157)
(220, 196, 170)
(221, 197, 171)
(224, 200, 174)
(221, 197, 171)
(211, 187, 161)
(212, 191, 162)
(211, 190, 161)
(210, 189, 160)
(211, 190, 161)
(224, 200, 172)
(229, 205, 177)
(218, 195, 164)
(207, 184, 153)
(201, 174, 144)
(199, 172, 142)
(211, 184, 154)
(224, 199, 169)
(213, 188, 158)
(197, 173, 145)
(208, 184, 156)
(224, 200, 172)
(224, 199, 169)
(209, 184, 154)
(194, 167, 137)
(193, 166, 136)
(209, 182, 152)
(224, 199, 169)
(221, 197, 169)
(208, 184, 158)
(204, 180, 154)
(221, 197, 169)
(223, 198, 168)
(219, 193, 160)
(212, 183, 151)
(191, 162, 128)
(184, 153, 122)
(193, 162, 131)
(202, 175, 145)
(204, 177, 147)
(214, 188, 155)
(223, 197, 164)
(218, 192, 159)
(212, 186, 153)
(211, 185, 152)
(205, 176, 144)
(196, 167, 133)
(200, 169, 138)
(199, 168, 137)
(207, 176, 145)
(198, 169, 137)
(190, 163, 133)
(189, 164, 133)
(217, 194, 162)
(169, 144, 113)
(188, 168, 143)
(236, 221, 202)
(223, 206, 188)
(214, 190, 166)
(225, 198, 171)
(234, 208, 181)
(231, 209, 185)
(212, 192, 168)
(205, 185, 161)
(207, 187, 163)
(225, 205, 181)
(228, 208, 184)
(223, 205, 181)
(216, 198, 174)
(216, 198, 174)
(216, 199, 173)
(214, 197, 171)
(219, 199, 174)
(218, 197, 170)
(216, 192, 166)
(220, 196, 170)
(220, 194, 167)
(207, 181, 154)
(207, 183, 159)
(205, 183, 159)
(216, 194, 171)
(212, 192, 168)
(177, 157, 133)
(152, 130, 107)
(169, 147, 123)
(201, 177, 151)
(236, 216, 191)
(245, 225, 200)
(234, 214, 187)
(216, 197, 167)
(219, 198, 169)
(229, 208, 177)
(229, 206, 174)
(227, 204, 172)
(221, 197, 169)
(233, 209, 181)
(231, 207, 179)
(232, 208, 180)
(221, 197, 169)
(228, 204, 176)
(226, 202, 174)
(220, 196, 168)
(224, 203, 172)
(227, 204, 173)
(233, 209, 181)
(234, 208, 181)
(226, 202, 174)
(225, 201, 173)
(227, 206, 177)
(226, 207, 177)
(232, 211, 180)
(226, 203, 171)
(219, 195, 161)
(213, 187, 154)
(220, 194, 161)
(227, 202, 172)
(236, 212, 184)
(236, 215, 188)
(226, 205, 174)
(225, 204, 173)
(225, 204, 173)
(236, 213, 182)
(238, 215, 184)
(231, 208, 177)
(228, 205, 174)
(228, 203, 173)
(227, 202, 172)
(228, 204, 176)
(235, 211, 183)
(224, 200, 172)
(219, 196, 165)
(217, 193, 159)
(224, 195, 161)
(228, 200, 163)
(232, 205, 175)
(216, 191, 161)
(217, 196, 165)
(227, 208, 178)
(230, 210, 183)
(234, 212, 188)
(229, 205, 181)
(233, 207, 184)
(223, 196, 166)
(194, 168, 133)
(225, 201, 163)
(232, 209, 177)
(228, 204, 180)
(225, 200, 180)
(207, 181, 156)
(208, 183, 152)
(217, 191, 168)
(219, 192, 163)
(195, 169, 136)
(199, 173, 140)
(215, 185, 157)
(198, 168, 140)
(185, 154, 123)
(204, 174, 138)
(204, 175, 145)
(210, 181, 151)
(213, 184, 154)
(209, 180, 150)
(207, 178, 148)
(212, 183, 151)
(210, 181, 149)
(201, 172, 140)
(192, 165, 135)
(205, 178, 148)
(218, 191, 161)
(217, 190, 160)
(213, 186, 156)
(208, 181, 151)
(205, 178, 148)
(210, 183, 153)
(208, 177, 146)
(202, 172, 138)
(206, 176, 140)
(218, 188, 152)
(212, 184, 147)
(210, 182, 145)
(226, 197, 163)
(227, 198, 166)
(235, 206, 174)
(220, 191, 159)
(206, 179, 149)
(214, 187, 158)
(226, 199, 170)
(227, 200, 171)
(222, 195, 165)
(213, 186, 156)
(212, 183, 149)
(226, 200, 167)
(230, 205, 175)
(227, 203, 175)
(225, 204, 175)
(222, 198, 170)
(220, 195, 164)
(225, 198, 168)
(231, 206, 175)
(223, 198, 168)
(218, 193, 163)
(212, 186, 159)
(205, 179, 152)
(211, 186, 156)
(220, 195, 164)
(219, 194, 163)
(223, 200, 169)
(236, 212, 184)
(238, 214, 186)
(229, 205, 179)
(223, 199, 173)
(221, 197, 169)
(224, 201, 170)
(231, 208, 176)
(232, 207, 176)
(231, 206, 175)
(223, 198, 167)
(220, 195, 164)
(224, 199, 168)
(229, 204, 173)
(228, 203, 172)
(219, 194, 163)
(225, 200, 170)
(226, 201, 171)
(222, 197, 167)
(226, 201, 171)
(227, 204, 173)
(230, 207, 176)
(236, 213, 182)
(228, 205, 174)
(212, 188, 154)
(210, 186, 150)
(208, 182, 147)
(212, 183, 149)
(227, 198, 164)
(231, 202, 170)
(230, 201, 171)
(213, 186, 157)
(212, 180, 142)
(210, 180, 144)
(217, 191, 156)
(230, 205, 174)
(223, 200, 169)
(227, 204, 173)
(224, 199, 169)
(240, 215, 185)
(233, 212, 185)
(232, 208, 180)
(222, 197, 166)
(224, 198, 165)
(230, 201, 169)
(241, 214, 184)
(241, 216, 186)
(198, 175, 144)
(205, 185, 158)
(213, 192, 165)
(211, 187, 159)
(195, 169, 142)
(190, 163, 134)
(203, 176, 147)
(211, 184, 154)
(205, 180, 149)
(185, 158, 128)
(186, 161, 131)
(201, 175, 148)
(205, 181, 153)
(192, 168, 142)
(204, 178, 151)
(214, 188, 161)
(207, 180, 151)
(213, 187, 160)
(218, 192, 165)
(223, 197, 170)
(217, 191, 164)
(206, 180, 153)
(198, 172, 145)
(189, 163, 136)
(187, 161, 134)
(198, 169, 139)
(205, 176, 146)
(210, 181, 151)
(214, 185, 155)
(211, 184, 155)
(210, 183, 154)
(208, 181, 152)
(200, 173, 144)
(195, 168, 139)
(195, 168, 139)
(192, 165, 136)
(195, 168, 139)
(196, 170, 143)
(200, 174, 147)
(215, 189, 162)
(225, 199, 172)
(217, 192, 162)
(225, 200, 170)
(222, 197, 167)
(210, 185, 155)
(195, 170, 140)
(190, 165, 135)
(202, 177, 147)
(211, 186, 156)
(204, 177, 150)
(197, 170, 143)
(183, 156, 127)
(186, 159, 130)
(196, 170, 143)
(212, 186, 161)
(229, 203, 180)
(225, 198, 177)
(228, 204, 176)
(206, 181, 151)
(192, 165, 135)
(195, 166, 136)
(195, 166, 136)
(197, 168, 138)
(204, 177, 148)
(214, 187, 160)
(213, 189, 161)
(218, 194, 166)
(219, 193, 166)
(211, 185, 158)
(205, 178, 149)
(200, 170, 142)
(206, 176, 148)
(223, 193, 165)
(219, 195, 171)
(202, 178, 154)
(195, 171, 147)
(211, 187, 163)
(214, 190, 166)
(213, 189, 165)
(213, 189, 165)
(212, 188, 164)
(200, 173, 146)
(203, 176, 149)
(210, 183, 156)
(214, 187, 160)
(210, 183, 154)
(195, 170, 140)
(195, 170, 140)
(219, 194, 164)
(228, 207, 188)
(221, 200, 181)
(210, 188, 167)
(206, 181, 159)
(197, 171, 148)
(200, 172, 148)
(199, 172, 145)
(202, 172, 144)
(211, 185, 160)
(208, 182, 157)
(203, 177, 152)
(204, 178, 153)
(213, 187, 162)
(216, 190, 165)
(213, 187, 162)
(219, 193, 168)
(217, 189, 165)
(213, 185, 161)
(210, 184, 159)
(212, 186, 161)
(217, 191, 166)
(211, 185, 160)
(216, 192, 166)
(220, 196, 170)
(215, 189, 164)
(214, 188, 163)
(213, 187, 162)
(215, 189, 164)
(217, 191, 166)
(219, 193, 168)
(224, 198, 173)
(226, 200, 175)
(222, 198, 170)
(222, 198, 170)
(214, 190, 162)
(216, 192, 164)
(219, 195, 167)
(219, 195, 167)
(227, 203, 175)
(230, 206, 178)
(221, 200, 173)
(218, 194, 168)
(222, 196, 171)
(221, 195, 168)
(225, 199, 172)
(227, 201, 174)
(222, 198, 170)
(208, 187, 158)
(213, 187, 160)
(221, 197, 171)
(227, 203, 177)
(226, 202, 176)
(224, 200, 174)
(225, 203, 179)
(226, 204, 180)
(222, 200, 176)
(222, 201, 174)
(224, 203, 176)
(223, 202, 175)
(229, 208, 181)
(228, 207, 180)
(221, 200, 173)
(215, 194, 167)
(204, 183, 156)
(207, 185, 162)
(219, 197, 173)
(234, 210, 184)
(240, 214, 189)
(239, 213, 188)
(222, 198, 172)
(202, 180, 156)
(202, 180, 157)
(213, 191, 167)
(219, 197, 173)
(225, 203, 179)
(225, 203, 179)
(226, 202, 176)
(227, 203, 177)
(228, 204, 178)
(225, 201, 175)
(218, 196, 172)
(220, 198, 174)
(229, 207, 183)
(233, 209, 183)
(218, 192, 165)
(201, 175, 148)
(200, 173, 144)
(207, 180, 151)
(230, 206, 180)
(235, 211, 185)
(236, 212, 186)
(223, 199, 173)
(218, 194, 168)
(220, 196, 170)
(216, 192, 166)
(219, 195, 169)
(220, 199, 170)
(220, 199, 172)
(207, 186, 159)
(196, 175, 148)
(203, 182, 155)
(213, 191, 167)
(217, 195, 171)
(219, 197, 173)
(224, 199, 177)
(223, 198, 176)
(236, 210, 187)
(236, 210, 187)
(234, 208, 185)
(225, 199, 176)
(209, 181, 159)
