(248, 215, 172)
(248, 215, 174)
(247, 214, 173)
(246, 213, 172)
(246, 213, 170)
(246, 213, 168)
(245, 214, 170)
(245, 214, 170)
(245, 214, 170)
(245, 214, 170)
(246, 215, 171)
(246, 215, 171)
(246, 214, 173)
(246, 214, 173)
(248, 216, 175)
(247, 215, 174)
(247, 215, 176)
(245, 216, 176)
(245, 216, 176)
(245, 216, 176)
(246, 216, 178)
(246, 216, 178)
(246, 218, 179)
(244, 216, 176)
(244, 215, 175)
(245, 216, 176)
(247, 218, 176)
(250, 218, 177)
(246, 215, 171)
(243, 212, 168)
(244, 210, 165)
(243, 209, 164)
(242, 208, 163)
(242, 208, 162)
(243, 209, 163)
(245, 211, 165)
(247, 213, 167)
(248, 214, 168)
(244, 213, 167)
(245, 214, 168)
(246, 215, 169)
(248, 217, 173)
(246, 217, 175)
(246, 217, 175)
(247, 218, 178)
(250, 221, 181)
(248, 215, 174)
(248, 215, 174)
(247, 214, 173)
(244, 211, 168)
(243, 210, 167)
(244, 211, 166)
(246, 213, 168)
(247, 214, 169)
(247, 218, 178)
(248, 218, 180)
(248, 218, 180)
(247, 217, 179)
(247, 215, 176)
(245, 214, 170)
(243, 213, 163)
(242, 212, 160)
(245, 207, 160)
(245, 209, 161)
(243, 206, 161)
(241, 207, 162)
(243, 209, 164)
(243, 210, 167)
(244, 211, 170)
(246, 214, 173)
(251, 219, 178)
(251, 219, 178)
(248, 219, 179)
(246, 217, 177)
(245, 216, 176)
(244, 216, 176)
(243, 215, 175)
(242, 214, 174)
(246, 214, 173)
(246, 214, 173)
(246, 214, 173)
(247, 215, 174)
(248, 216, 175)
(248, 216, 175)
(248, 216, 175)
(248, 216, 175)
(245, 218, 175)
(243, 215, 175)
(244, 214, 176)
(246, 216, 180)
(248, 218, 180)
(249, 217, 178)
(249, 217, 176)
(247, 218, 174)
(244, 219, 178)
(235, 203, 156)
(229, 187, 137)
(230, 188, 138)
(246, 209, 165)
(255, 223, 185)
(242, 212, 178)
(232, 202, 168)
(236, 205, 159)
(241, 210, 166)
(244, 212, 173)
(244, 212, 174)
(244, 212, 174)
(244, 211, 170)
(245, 212, 167)
(249, 217, 168)
(246, 214, 173)
(247, 215, 174)
(247, 214, 173)
(245, 212, 169)
(244, 211, 166)
(244, 210, 165)
(243, 209, 164)
(242, 208, 162)
(239, 205, 159)
(241, 207, 161)
(243, 209, 164)
(244, 210, 165)
(246, 212, 167)
(247, 213, 168)
(246, 212, 167)
(244, 210, 165)
(244, 208, 160)
(242, 206, 158)
(237, 201, 153)
(233, 199, 151)
(237, 203, 155)
(241, 207, 161)
(242, 208, 162)
(242, 208, 162)
(240, 203, 159)
(242, 205, 161)
(242, 208, 163)
(245, 210, 168)
(246, 213, 170)
(245, 213, 172)
(244, 212, 171)
(240, 211, 169)
(242, 213, 173)
(246, 217, 177)
(247, 218, 178)
(246, 217, 177)
(245, 216, 176)
(245, 216, 176)
(245, 216, 176)
(245, 216, 176)
(246, 213, 172)
(245, 212, 171)
(244, 211, 170)
(244, 211, 170)
(245, 212, 169)
(246, 213, 170)
(245, 212, 169)
(243, 210, 167)
(246, 213, 172)
(242, 209, 168)
(241, 208, 167)
(244, 211, 170)
(246, 214, 173)
(246, 214, 173)
(244, 212, 171)
(243, 211, 170)
(241, 213, 174)
(247, 219, 180)
(254, 224, 186)
(251, 222, 180)
(241, 213, 165)
(238, 208, 158)
(243, 211, 164)
(247, 214, 171)
(247, 216, 170)
(246, 215, 169)
(243, 212, 166)
(241, 208, 163)
(241, 208, 163)
(243, 210, 165)
(243, 210, 165)
(242, 209, 164)
(245, 210, 168)
(244, 211, 168)
(244, 211, 168)
(244, 211, 168)
(244, 211, 168)
(243, 210, 165)
(241, 208, 163)
(240, 207, 162)
(241, 208, 165)
(239, 206, 163)
(240, 207, 164)
(241, 208, 165)
(240, 207, 164)
(243, 210, 167)
(245, 212, 171)
(244, 211, 170)
(244, 211, 168)
(244, 211, 168)
(243, 210, 167)
(242, 209, 166)
(245, 210, 168)
(244, 209, 167)
(243, 208, 166)
(243, 208, 166)
(242, 209, 166)
(244, 211, 168)
(245, 212, 169)
(245, 212, 169)
(242, 209, 166)
(241, 208, 165)
(243, 210, 167)
(245, 212, 169)
(246, 213, 170)
(245, 212, 169)
(243, 210, 165)
(244, 211, 166)
(245, 212, 167)
(242, 209, 164)
(239, 206, 161)
(239, 206, 161)
(236, 204, 157)
(238, 204, 158)
(238, 204, 158)
(237, 200, 155)
(236, 199, 154)
(239, 205, 159)
(245, 211, 165)
(245, 213, 166)
(245, 212, 167)
(242, 209, 164)
(241, 207, 162)
(242, 208, 163)
(243, 209, 163)
(243, 209, 163)
(243, 209, 163)
(243, 209, 163)
(244, 207, 163)
(244, 207, 163)
(245, 208, 164)
(243, 209, 164)
(241, 207, 162)
(239, 205, 160)
(239, 205, 160)
(239, 205, 160)
(238, 205, 164)
(241, 208, 165)
(242, 209, 166)
(244, 210, 165)
(245, 211, 166)
(244, 210, 165)
(240, 206, 161)
(239, 205, 160)
(242, 199, 148)
(236, 192, 143)
(234, 192, 144)
(236, 193, 148)
(236, 195, 149)
(239, 198, 152)
(238, 200, 151)
(236, 198, 149)
(236, 200, 152)
(235, 199, 151)
(240, 203, 158)
(246, 209, 164)
(246, 212, 167)
(247, 213, 168)
(247, 213, 168)
(245, 211, 166)
(247, 209, 164)
(242, 204, 159)
(238, 200, 153)
(240, 200, 151)
(242, 202, 151)
(239, 199, 148)
(234, 193, 141)
(229, 188, 136)
(238, 195, 142)
(240, 197, 146)
(240, 198, 148)
(241, 201, 152)
(242, 205, 160)
(244, 210, 165)
(243, 210, 167)
(239, 207, 166)
(242, 208, 162)
(243, 209, 163)
(245, 211, 165)
(245, 211, 165)
(246, 209, 165)
(245, 208, 164)
(243, 206, 162)
(241, 204, 160)
(240, 201, 160)
(241, 202, 159)
(241, 203, 156)
(244, 204, 155)
(240, 200, 149)
(234, 193, 141)
(237, 196, 144)
(247, 206, 154)
(241, 197, 148)
(234, 192, 142)
(232, 190, 140)
(232, 190, 140)
(231, 189, 141)
(234, 194, 145)
(239, 199, 150)
(240, 200, 151)
(238, 200, 153)
(239, 201, 154)
(241, 203, 156)
(238, 200, 153)
(238, 200, 153)
(241, 203, 158)
(241, 203, 158)
(242, 204, 159)
(241, 205, 157)
(241, 205, 157)
(241, 205, 157)
(240, 204, 156)
(241, 205, 157)
(241, 205, 157)
(238, 204, 156)
(235, 201, 153)
(241, 201, 149)
(244, 204, 153)
(246, 205, 159)
(245, 204, 160)
(241, 198, 155)
(233, 190, 145)
(224, 182, 134)
(217, 175, 125)
(218, 187, 141)
(232, 200, 161)
(248, 215, 184)
(254, 223, 195)
(252, 222, 194)
(248, 220, 183)
(240, 216, 170)
(234, 211, 159)
(241, 215, 158)
(241, 214, 161)
(245, 217, 170)
(245, 216, 174)
(243, 211, 172)
(242, 210, 171)
(246, 213, 172)
(247, 212, 170)
(247, 210, 165)
(248, 211, 166)
(242, 208, 163)
(240, 207, 162)
(241, 210, 166)
(244, 215, 173)
(249, 221, 181)
(246, 221, 180)
(242, 210, 161)
(238, 200, 153)
(235, 193, 145)
(233, 189, 140)
(232, 195, 142)
(241, 208, 157)
(248, 214, 168)
(242, 207, 165)
(238, 199, 144)
(231, 192, 137)
(230, 190, 138)
(233, 196, 143)
(240, 202, 153)
(242, 205, 160)
(241, 206, 164)
(241, 206, 166)
(241, 204, 160)
(238, 204, 159)
(239, 206, 161)
(242, 209, 166)
(243, 212, 168)
(246, 214, 173)
(247, 215, 176)
(244, 212, 173)
(238, 200, 151)
(233, 196, 144)
(233, 197, 145)
(239, 203, 153)
(244, 207, 162)
(242, 208, 163)
(242, 208, 162)
(243, 209, 161)
(236, 202, 157)
(226, 184, 136)
(215, 164, 111)
(216, 157, 99)
(215, 153, 94)
(210, 151, 93)
(207, 152, 98)
(209, 159, 106)
(227, 187, 136)
(243, 203, 152)
(228, 188, 139)
(225, 184, 138)
(239, 201, 154)
(237, 199, 154)
(235, 196, 153)
(241, 202, 159)
(240, 207, 164)
(243, 208, 166)
(244, 207, 163)
(234, 197, 152)
(236, 198, 153)
(240, 203, 158)
(238, 201, 156)
(246, 209, 165)
(241, 208, 165)
(238, 205, 162)
(240, 207, 164)
(242, 207, 165)
(239, 204, 162)
(239, 206, 165)
(242, 210, 169)
(241, 212, 170)
(237, 204, 163)
(238, 205, 162)
(240, 207, 164)
(243, 210, 167)
(243, 210, 167)
(240, 207, 164)
(238, 205, 162)
(239, 206, 161)
(242, 208, 163)
(241, 207, 162)
(240, 206, 161)
(238, 203, 161)
(238, 203, 161)
(239, 204, 162)
(241, 206, 164)
(241, 206, 164)
(240, 205, 163)
(241, 206, 164)
(241, 206, 164)
(241, 206, 164)
(241, 206, 164)
(241, 206, 164)
(241, 206, 164)
(239, 204, 162)
(235, 201, 156)
(238, 204, 159)
(239, 205, 160)
(238, 201, 157)
(235, 198, 153)
(235, 198, 153)
(238, 201, 156)
(243, 206, 161)
(241, 204, 159)
(241, 204, 159)
(238, 201, 156)
(234, 197, 152)
(235, 198, 153)
(239, 202, 157)
(241, 204, 159)
(239, 202, 157)
(241, 203, 156)
(237, 199, 152)
(238, 200, 153)
(239, 201, 154)
(235, 197, 150)
(232, 194, 147)
(231, 193, 146)
(229, 191, 144)
(229, 192, 147)
(233, 196, 151)
(239, 202, 157)
(242, 205, 160)
(242, 205, 160)
(241, 204, 159)
(240, 203, 158)
(241, 204, 159)
(245, 208, 163)
(241, 204, 159)
(237, 200, 155)
(236, 199, 154)
(238, 201, 156)
(240, 203, 159)
(241, 204, 160)
(240, 203, 159)
(235, 207, 159)
(248, 210, 171)
(234, 185, 145)
(203, 150, 100)
(217, 162, 106)
(225, 169, 120)
(231, 178, 126)
(222, 170, 112)
(206, 145, 82)
(198, 137, 80)
(210, 150, 96)
(210, 153, 98)
(194, 140, 80)
(195, 139, 78)
(215, 156, 98)
(210, 149, 94)
(216, 154, 103)
(211, 152, 96)
(196, 137, 77)
(209, 150, 90)
(222, 163, 105)
(217, 158, 102)
(215, 156, 96)
(212, 154, 91)
(213, 158, 102)
(225, 166, 110)
(205, 145, 85)
(194, 132, 71)
(206, 144, 83)
(214, 152, 93)
(218, 159, 101)
(213, 157, 100)
(213, 151, 92)
(214, 153, 96)
(218, 162, 105)
(225, 170, 116)
(226, 175, 122)
(224, 174, 121)
(224, 174, 121)
(226, 176, 123)
(238, 205, 154)
(239, 206, 155)
(242, 209, 158)
(244, 210, 162)
(244, 210, 162)
(241, 209, 160)
(242, 210, 163)
(245, 213, 166)
(243, 209, 164)
(241, 207, 161)
(240, 206, 158)
(241, 208, 157)
(242, 206, 154)
(239, 203, 151)
(240, 203, 151)
(241, 204, 152)
(243, 207, 155)
(241, 205, 153)
(239, 203, 153)
(239, 206, 155)
(242, 208, 160)
(245, 211, 165)
(246, 214, 167)
(245, 213, 166)
(246, 213, 168)
(248, 215, 170)
(246, 213, 168)
(243, 210, 165)
(244, 211, 166)
(245, 212, 167)
(244, 211, 166)
(243, 210, 165)
(242, 208, 160)
(243, 209, 161)
(243, 210, 159)
(242, 209, 158)
(243, 207, 157)
(241, 205, 155)
(241, 203, 154)
(240, 202, 153)
(239, 199, 148)
(243, 206, 154)
(246, 209, 157)
(242, 204, 155)
(238, 202, 154)
(241, 205, 157)
(245, 208, 163)
(245, 211, 165)
(244, 211, 166)
(244, 211, 166)
(244, 211, 166)
(244, 211, 166)
(244, 211, 166)
(244, 211, 166)
(243, 210, 165)
(242, 209, 164)
(244, 212, 165)
(244, 212, 165)
(245, 212, 167)
(246, 213, 168)
(244, 213, 167)
(244, 213, 169)
(245, 214, 170)
(247, 216, 172)
(247, 215, 168)
(247, 214, 169)
(243, 210, 167)
(244, 211, 168)
(247, 215, 174)
(247, 215, 174)
(247, 216, 172)
(245, 214, 170)
(247, 214, 169)
(247, 214, 169)
(247, 214, 171)
(246, 213, 172)
(245, 212, 171)
(245, 212, 171)
(246, 213, 170)
(247, 214, 171)
(247, 216, 172)
(246, 215, 171)
(246, 215, 171)
(245, 214, 170)
(245, 214, 170)
(246, 214, 173)
(246, 214, 173)
(247, 215, 174)
(247, 216, 172)
(247, 215, 174)
(245, 216, 174)
(245, 216, 174)
(245, 216, 176)
(245, 216, 176)
(246, 217, 177)
(247, 217, 179)
(245, 216, 176)
(246, 217, 177)
(246, 217, 177)
(248, 216, 175)
(246, 215, 171)
(245, 212, 169)
(244, 211, 166)
(243, 210, 165)
(242, 208, 163)
(243, 209, 164)
(245, 211, 166)
(245, 212, 167)
(246, 213, 168)
(246, 213, 168)
(247, 214, 169)
(247, 214, 169)
(247, 216, 172)
(246, 215, 171)
(246, 214, 173)
(248, 216, 175)
(250, 218, 177)
(249, 217, 176)
(248, 216, 175)
(247, 215, 174)
(242, 209, 166)
(243, 210, 167)
(243, 210, 167)
(244, 211, 168)
(245, 214, 170)
(247, 216, 172)
(248, 217, 173)
(248, 217, 173)
(251, 218, 183)
(250, 218, 180)
(248, 216, 178)
(247, 213, 175)
(244, 211, 168)
(242, 210, 163)
(242, 209, 158)
(241, 208, 155)
(241, 207, 161)
(242, 208, 162)
(243, 209, 164)
(244, 210, 165)
(245, 212, 169)
(246, 213, 172)
(247, 215, 176)
(250, 218, 179)
(250, 218, 179)
(249, 217, 178)
(245, 216, 176)
(244, 215, 175)
(243, 214, 174)
(244, 215, 175)
(245, 216, 176)
(245, 216, 176)
(246, 217, 175)
(246, 217, 175)
(245, 216, 174)
(244, 215, 173)
(245, 216, 174)
(246, 217, 175)
(245, 216, 174)
(244, 215, 173)
(243, 215, 176)
(243, 215, 175)
(246, 217, 177)
(251, 219, 180)
(252, 219, 178)
(248, 215, 174)
(242, 210, 169)
(240, 209, 165)
(230, 186, 137)
(235, 194, 148)
(243, 210, 169)
(248, 222, 187)
(249, 224, 193)
(242, 216, 181)
(243, 209, 171)
(251, 212, 169)
(238, 207, 163)
(247, 216, 172)
(247, 215, 174)
(240, 208, 167)
(240, 208, 167)
(245, 214, 170)
(246, 215, 169)
(245, 214, 168)
(247, 215, 174)
(247, 215, 174)
(246, 213, 170)
(244, 211, 168)
(243, 210, 167)
(244, 210, 165)
(243, 209, 164)
(241, 207, 162)
(241, 209, 162)
(242, 210, 163)
(244, 210, 165)
(244, 210, 165)
(245, 211, 166)
(246, 212, 167)
(244, 210, 165)
(241, 207, 162)
(244, 207, 162)
(242, 205, 160)
(238, 202, 154)
(237, 201, 153)
(239, 205, 157)
(243, 209, 163)
(243, 209, 164)
(242, 208, 163)
(240, 206, 161)
(242, 208, 163)
(243, 208, 166)
(242, 209, 166)
(242, 210, 169)
(244, 212, 173)
(243, 214, 174)
(244, 215, 175)
(245, 215, 177)
(248, 218, 180)
(249, 220, 180)
(246, 217, 177)
(246, 214, 175)
(246, 214, 175)
(246, 214, 175)
(246, 214, 173)
(243, 210, 169)
(243, 210, 169)
(243, 210, 167)
(245, 212, 169)
(246, 213, 170)
(245, 212, 169)
(243, 210, 167)
(241, 208, 165)
(242, 209, 168)
(245, 212, 171)
(246, 213, 172)
(245, 212, 171)
(246, 214, 173)
(248, 216, 175)
(246, 214, 173)
(241, 209, 168)
(240, 211, 169)
(243, 214, 172)
(248, 219, 177)
(247, 219, 172)
(242, 212, 162)
(238, 206, 155)
(241, 207, 159)
(244, 210, 165)
(243, 212, 166)
(242, 211, 165)
(240, 209, 163)
(240, 207, 162)
(241, 208, 163)
(243, 210, 165)
(244, 211, 166)
(243, 210, 165)
(245, 210, 168)
(244, 209, 167)
(244, 209, 167)
(244, 209, 167)
(242, 209, 166)
(242, 209, 166)
(242, 209, 166)
(241, 208, 165)
(243, 210, 167)
(242, 209, 166)
(242, 209, 166)
(243, 210, 167)
(243, 210, 167)
(244, 211, 170)
(245, 212, 171)
(244, 211, 170)
(246, 213, 170)
(245, 212, 169)
(244, 209, 167)
(242, 207, 165)
(243, 208, 166)
(243, 209, 164)
(243, 209, 164)
(244, 210, 165)
(241, 207, 162)
(243, 209, 164)
(244, 211, 166)
(245, 212, 169)
(244, 211, 168)
(243, 210, 167)
(244, 211, 168)
(245, 212, 169)
(244, 210, 165)
(245, 211, 166)
(244, 210, 165)
(244, 210, 165)
(244, 210, 165)
(242, 208, 163)
(241, 207, 162)
(243, 209, 163)
(241, 208, 163)
(240, 206, 161)
(245, 208, 164)
(248, 211, 167)
(244, 207, 163)
(239, 202, 158)
(239, 205, 160)
(242, 209, 164)
(244, 209, 167)
(244, 209, 167)
(246, 212, 167)
(246, 212, 167)
(243, 209, 164)
(241, 207, 161)
(244, 207, 162)
(245, 208, 163)
(241, 204, 160)
(239, 202, 158)
(239, 202, 158)
(239, 205, 160)
(240, 206, 161)
(242, 208, 163)
(242, 208, 163)
(241, 207, 162)
(242, 209, 168)
(244, 211, 170)
(244, 209, 167)
(243, 209, 164)
(241, 207, 161)
(237, 203, 158)
(233, 199, 154)
(234, 200, 155)
(237, 194, 141)
(236, 193, 142)
(240, 198, 150)
(246, 205, 161)
(247, 209, 164)
(244, 207, 162)
(244, 207, 162)
(242, 208, 160)
(243, 209, 164)
(247, 213, 168)
(245, 211, 166)
(245, 211, 166)
(248, 214, 169)
(242, 208, 163)
(235, 201, 156)
(236, 202, 157)
(241, 198, 155)
(236, 193, 148)
(233, 191, 143)
(234, 192, 142)
(237, 196, 144)
(237, 196, 142)
(235, 194, 140)
(234, 193, 137)
(239, 197, 147)
(239, 199, 150)
(242, 202, 153)
(244, 206, 159)
(245, 208, 164)
(244, 209, 167)
(242, 209, 166)
(241, 209, 168)
(245, 208, 163)
(244, 207, 162)
(243, 206, 161)
(242, 205, 160)
(241, 204, 159)
(239, 202, 157)
(240, 203, 158)
(241, 204, 159)
(243, 204, 163)
(243, 204, 161)
(246, 205, 159)
(245, 205, 154)
(244, 204, 152)
(243, 202, 150)
(241, 199, 149)
(240, 198, 150)
(237, 195, 145)
(236, 194, 144)
(238, 196, 146)
(240, 198, 150)
(237, 197, 148)
(239, 198, 152)
(240, 202, 155)
(240, 202, 155)
(242, 206, 158)
(242, 206, 158)
(244, 207, 162)
(241, 204, 159)
(240, 203, 158)
(242, 205, 160)
(241, 204, 159)
(241, 204, 159)
(242, 206, 158)
(243, 207, 159)
(244, 208, 160)
(242, 206, 156)
(241, 205, 155)
(240, 204, 154)
(239, 203, 153)
(238, 202, 152)
(249, 206, 161)
(249, 207, 159)
(243, 201, 151)
(229, 189, 138)
(218, 178, 129)
(215, 177, 132)
(226, 187, 146)
(236, 197, 158)
(242, 217, 186)
(248, 224, 190)
(251, 225, 190)
(247, 219, 182)
(241, 213, 173)
(244, 215, 171)
(246, 218, 170)
(245, 217, 167)
(244, 213, 166)
(241, 210, 166)
(242, 210, 171)
(244, 212, 174)
(244, 212, 174)
(244, 213, 169)
(247, 215, 166)
(248, 217, 163)
(249, 215, 170)
(246, 212, 166)
(241, 207, 161)
(240, 206, 160)
(241, 208, 163)
(245, 214, 170)
(249, 220, 178)
(247, 219, 179)
(239, 208, 161)
(237, 200, 155)
(238, 196, 148)
(237, 194, 143)
(232, 193, 138)
(236, 201, 147)
(244, 210, 164)
(247, 212, 174)
(243, 205, 156)
(240, 200, 151)
(234, 194, 143)
(235, 195, 144)
(237, 200, 148)
(239, 203, 155)
(241, 207, 162)
(244, 211, 168)
(242, 207, 165)
(242, 207, 165)
(242, 209, 164)
(244, 211, 166)
(242, 211, 167)
(244, 212, 171)
(246, 214, 175)
(245, 213, 175)
(239, 205, 159)
(233, 199, 151)
(232, 199, 148)
(237, 201, 153)
(241, 204, 160)
(241, 202, 159)
(239, 201, 154)
(242, 205, 153)
(237, 201, 153)
(228, 186, 136)
(209, 159, 106)
(221, 166, 110)
(222, 163, 105)
(209, 150, 94)
(217, 162, 106)
(213, 160, 106)
(217, 174, 123)
(239, 196, 145)
(236, 194, 144)
(228, 188, 139)
(234, 193, 147)
(239, 201, 156)
(243, 206, 162)
(243, 206, 162)
(244, 211, 170)
(245, 212, 169)
(244, 210, 165)
(237, 200, 155)
(236, 198, 153)
(242, 205, 160)
(236, 199, 154)
(243, 206, 162)
(242, 209, 164)
(235, 202, 157)
(236, 202, 157)
(240, 206, 161)
(241, 206, 164)
(241, 208, 165)
(242, 209, 168)
(240, 208, 167)
(242, 207, 167)
(243, 208, 166)
(242, 207, 165)
(242, 207, 165)
(242, 207, 165)
(241, 206, 164)
(239, 204, 162)
(240, 206, 161)
(239, 205, 160)
(239, 205, 160)
(238, 204, 159)
(236, 202, 157)
(236, 201, 159)
(238, 203, 161)
(241, 206, 164)
(243, 208, 166)
(242, 208, 163)
(242, 208, 163)
(241, 207, 162)
(239, 205, 160)
(238, 204, 159)
(239, 205, 160)
(238, 204, 159)
(237, 203, 158)
(239, 205, 160)
(238, 204, 159)
(235, 201, 156)
(235, 198, 154)
(238, 201, 156)
(240, 203, 158)
(241, 204, 159)
(241, 204, 159)
(238, 201, 156)
(235, 198, 153)
(234, 197, 152)
(239, 202, 157)
(244, 206, 161)
(245, 207, 162)
(242, 204, 159)
(241, 203, 158)
(235, 197, 150)
(233, 195, 148)
(232, 194, 147)
(231, 193, 146)
(229, 191, 146)
(231, 193, 148)
(235, 197, 152)
(238, 200, 155)
(242, 205, 160)
(242, 205, 160)
(242, 205, 160)
(241, 204, 159)
(241, 204, 159)
(241, 204, 159)
(242, 205, 160)
(242, 205, 160)
(240, 203, 159)
(237, 200, 155)
(236, 199, 154)
(238, 201, 156)
(240, 203, 158)
(242, 205, 160)
(242, 205, 161)
(239, 202, 160)
(235, 204, 157)
(244, 207, 165)
(244, 201, 159)
(205, 155, 106)
(196, 141, 87)
(207, 150, 95)
(218, 163, 109)
(220, 165, 109)
(200, 139, 82)
(206, 146, 92)
(216, 159, 106)
(222, 167, 113)
(216, 162, 102)
(200, 144, 83)
(212, 152, 92)
(211, 149, 92)
(209, 148, 93)
(212, 152, 92)
(199, 139, 77)
(206, 146, 84)
(227, 166, 109)
(227, 168, 112)
(208, 149, 93)
(215, 156, 98)
(211, 152, 96)
(211, 150, 93)
(201, 139, 80)
(205, 141, 80)
(216, 154, 93)
(214, 154, 94)
(220, 161, 105)
(222, 165, 110)
(210, 149, 92)
(221, 162, 106)
(221, 166, 110)
(224, 173, 118)
(237, 187, 134)
(229, 179, 126)
(214, 163, 110)
(214, 161, 107)
(241, 207, 159)
(243, 209, 161)
(245, 211, 163)
(245, 211, 163)
(242, 210, 161)
(240, 208, 159)
(240, 208, 159)
(241, 209, 160)
(242, 206, 158)
(243, 207, 159)
(243, 207, 155)
(243, 208, 154)
(242, 207, 153)
(240, 204, 152)
(240, 204, 152)
(240, 204, 154)
(240, 204, 152)
(243, 207, 157)
(244, 208, 158)
(242, 208, 160)
(244, 210, 164)
(245, 213, 166)
(245, 212, 167)
(243, 212, 166)
(244, 213, 167)
(246, 215, 169)
(246, 215, 169)
(244, 213, 167)
(244, 213, 167)
(245, 212, 167)
(244, 211, 166)
(242, 209, 164)
(243, 210, 159)
(244, 211, 160)
(244, 211, 160)
(244, 208, 158)
(241, 205, 155)
(239, 202, 150)
(240, 203, 151)
(242, 205, 153)
(240, 203, 151)
(241, 204, 152)
(240, 202, 153)
(236, 200, 152)
(237, 203, 155)
(242, 208, 162)
(243, 210, 165)
(242, 209, 164)
(241, 210, 164)
(243, 212, 166)
(245, 212, 167)
(246, 213, 168)
(246, 213, 168)
(245, 212, 167)
(243, 210, 165)
(242, 209, 164)
(246, 213, 168)
(246, 213, 168)
(246, 213, 168)
(245, 212, 167)
(245, 214, 168)
(246, 215, 169)
(246, 215, 169)
(245, 214, 168)
(245, 213, 166)
(248, 215, 170)
(247, 214, 171)
(249, 216, 175)
(249, 217, 178)
(246, 214, 173)
(244, 212, 171)
(243, 212, 168)
(246, 213, 168)
(246, 213, 168)
(245, 212, 169)
(245, 212, 171)
(245, 212, 171)
(246, 213, 172)
(248, 215, 174)
(249, 216, 173)
(246, 215, 171)
(246, 215, 171)
(246, 215, 171)
(245, 214, 170)
(245, 213, 172)
(246, 214, 173)
(246, 214, 173)
(247, 215, 174)
(244, 216, 169)
(244, 215, 171)
(245, 216, 172)
(245, 216, 174)
(245, 216, 174)
(245, 216, 176)
(244, 216, 176)
(244, 216, 176)
(246, 214, 175)
(248, 216, 177)
(249, 217, 176)
(247, 214, 171)
(243, 210, 167)
(241, 207, 162)
(242, 208, 162)
(245, 211, 165)
(242, 209, 164)
(244, 211, 166)
(246, 213, 168)
(247, 214, 169)
(246, 215, 169)
(246, 215, 169)
(247, 216, 170)
(247, 216, 170)
(250, 218, 179)
(248, 216, 177)
(247, 215, 176)
(248, 216, 175)
(248, 216, 175)
(246, 214, 173)
(243, 211, 170)
(242, 211, 167)
(241, 208, 163)
(242, 211, 165)
(244, 213, 169)
(246, 215, 171)
(248, 216, 175)
(248, 219, 177)
(247, 218, 178)
(245, 216, 176)
(249, 215, 177)
(247, 214, 173)
(245, 210, 168)
(242, 208, 163)
(242, 205, 160)
(242, 205, 160)
(244, 206, 161)
(245, 207, 162)
(241, 208, 163)
(241, 208, 163)
(244, 211, 168)
(247, 214, 173)
(247, 215, 174)
(248, 216, 177)
(249, 217, 178)
(249, 217, 178)
(247, 215, 176)
(245, 213, 174)
(245, 213, 172)
(246, 214, 173)
(246, 214, 173)
(246, 214, 173)
(245, 216, 174)
(248, 219, 177)
(248, 219, 177)
(246, 217, 175)
(244, 215, 173)
(243, 214, 172)
(244, 215, 173)
(246, 217, 175)
(246, 217, 175)
(244, 215, 173)
(247, 219, 182)
(248, 218, 180)
(250, 218, 177)
(250, 217, 172)
(243, 209, 164)
(234, 200, 155)
(226, 193, 150)
(224, 191, 150)
(250, 215, 177)
(252, 222, 186)
(251, 222, 188)
(244, 215, 175)
(241, 207, 161)
(243, 207, 157)
(243, 212, 165)
(237, 213, 169)
(242, 208, 170)
(242, 209, 168)
(242, 209, 164)
(246, 214, 165)
(249, 219, 169)
(243, 212, 166)
(240, 208, 167)
(244, 212, 174)
(245, 213, 172)
(245, 213, 172)
(244, 211, 168)
(243, 210, 167)
(242, 209, 166)
(244, 209, 167)
(243, 209, 164)
(242, 208, 163)
(244, 212, 165)
(244, 212, 165)
(244, 210, 165)
(243, 209, 164)
(243, 209, 164)
(246, 209, 165)
(244, 207, 163)
(241, 204, 160)
(243, 206, 162)
(244, 207, 162)
(241, 204, 159)
(240, 204, 156)
(243, 207, 159)
(245, 208, 163)
(243, 209, 164)
(243, 208, 166)
(243, 210, 167)
(245, 212, 169)
(245, 212, 169)
(242, 210, 169)
(243, 211, 172)
(246, 214, 175)
(249, 217, 179)
(251, 219, 181)
(247, 217, 179)
(247, 217, 179)
(248, 216, 177)
(247, 215, 176)
(245, 213, 172)
(244, 212, 171)
(245, 212, 171)
(245, 212, 171)
(243, 210, 167)
(242, 209, 166)
(242, 209, 166)
(244, 211, 168)
(244, 211, 168)
(243, 210, 167)
(242, 209, 164)
(243, 210, 165)
(243, 210, 169)
(247, 214, 173)
(248, 215, 174)
(246, 213, 172)
(245, 213, 172)
(247, 215, 174)
(245, 213, 172)
(241, 209, 168)
(242, 211, 167)
(243, 211, 170)
(243, 214, 172)
(243, 214, 170)
(240, 210, 160)
(238, 206, 157)
(243, 206, 161)
(245, 206, 165)
(241, 210, 166)
(241, 210, 166)
(242, 211, 167)
(243, 210, 167)
(244, 211, 168)
(245, 212, 169)
(245, 210, 168)
(244, 209, 167)
(244, 207, 163)
(242, 208, 163)
(242, 208, 163)
(242, 207, 165)
(243, 208, 166)
(242, 209, 166)
(243, 210, 167)
(244, 211, 168)
(243, 212, 168)
(244, 213, 169)
(245, 214, 170)
(246, 215, 171)
(248, 216, 175)
(247, 215, 174)
(245, 213, 172)
(245, 213, 172)
(244, 211, 168)
(245, 212, 169)
