(162, 129, 114)
(163, 127, 111)
(163, 128, 109)
(174, 137, 119)
(176, 140, 118)
(171, 135, 113)
(175, 138, 119)
(170, 133, 114)
(162, 127, 107)
(169, 134, 114)
(171, 136, 116)
(163, 128, 108)
(159, 124, 104)
(160, 125, 105)
(163, 128, 106)
(164, 129, 107)
(165, 129, 107)
(168, 132, 110)
(171, 135, 113)
(171, 135, 113)
(173, 137, 115)
(169, 133, 111)
(161, 124, 105)
(158, 121, 103)
(161, 124, 106)
(164, 127, 108)
(162, 126, 104)
(159, 123, 101)
(173, 137, 113)
(175, 139, 115)
(170, 134, 110)
(167, 131, 107)
(169, 133, 109)
(168, 132, 110)
(169, 133, 111)
(174, 138, 116)
(176, 138, 115)
(169, 131, 108)
(175, 137, 114)
(172, 134, 111)
(177, 140, 114)
(176, 139, 113)
(174, 137, 111)
(169, 132, 106)
(164, 126, 103)
(157, 119, 96)
(164, 126, 105)
(168, 132, 110)
(164, 128, 106)
(160, 124, 102)
(160, 124, 102)
(164, 127, 108)
(161, 124, 106)
(155, 118, 99)
(158, 121, 102)
(165, 129, 107)
(165, 129, 107)
(158, 121, 102)
(156, 119, 100)
(160, 123, 105)
(162, 125, 106)
(160, 123, 104)
(154, 117, 98)
(151, 114, 95)
(153, 116, 97)
(154, 117, 98)
(153, 116, 97)
(152, 116, 94)
(141, 112, 96)
(145, 116, 100)
(150, 118, 103)
(148, 117, 99)
(154, 123, 105)
(154, 123, 105)
(155, 124, 106)
(155, 124, 106)
(158, 127, 109)
(165, 134, 116)
(159, 128, 110)
(150, 119, 101)
(152, 121, 103)
(148, 117, 99)
(151, 120, 102)
(158, 127, 109)
(161, 130, 110)
(161, 130, 110)
(151, 120, 100)
(153, 120, 101)
(160, 127, 108)
(161, 128, 109)
(164, 131, 112)
(163, 130, 111)
(165, 132, 113)
(163, 130, 111)
(158, 125, 106)
(161, 128, 109)
(165, 132, 113)
(163, 131, 110)
(160, 128, 107)
(159, 127, 106)
(163, 128, 108)
(166, 131, 111)
(171, 136, 114)
(171, 137, 112)
(170, 136, 111)
(175, 141, 116)
(179, 145, 120)
(179, 145, 120)
(180, 144, 120)
(177, 141, 117)
(176, 140, 116)
(176, 140, 116)
(176, 140, 116)
(175, 139, 115)
(169, 133, 109)
(167, 131, 107)
(169, 134, 112)
(176, 141, 119)
(180, 145, 123)
(181, 146, 124)
(182, 147, 125)
(178, 143, 121)
(176, 141, 119)
(179, 144, 122)
(184, 149, 127)
(181, 146, 124)
(177, 142, 120)
(176, 141, 119)
(179, 144, 122)
(182, 147, 125)
(183, 148, 126)
(183, 148, 126)
(186, 150, 126)
(187, 151, 127)
(189, 153, 129)
(187, 151, 127)
(186, 150, 128)
(185, 149, 127)
(186, 150, 128)
(194, 158, 136)
(189, 153, 129)
(188, 152, 128)
(171, 135, 111)
(143, 106, 80)
(127, 90, 64)
(143, 103, 77)
(165, 125, 99)
(175, 135, 109)
(186, 145, 123)
(186, 145, 123)
(181, 140, 120)
(178, 140, 119)
(182, 144, 123)
(183, 147, 125)
(185, 149, 127)
(190, 155, 135)
(192, 154, 131)
(192, 154, 131)
(189, 151, 128)
(188, 150, 127)
(195, 157, 134)
(199, 161, 138)
(195, 158, 132)
(188, 151, 125)
(192, 155, 129)
(202, 165, 139)
(204, 168, 142)
(193, 157, 131)
(183, 147, 123)
(178, 142, 118)
(177, 143, 118)
(186, 152, 127)
(178, 143, 124)
(180, 145, 126)
(182, 147, 128)
(173, 138, 119)
(168, 133, 114)
(178, 143, 123)
(189, 154, 132)
(194, 160, 135)
(197, 161, 137)
(189, 153, 129)
(185, 149, 127)
(181, 145, 123)
(186, 150, 128)
(194, 158, 134)
(194, 158, 132)
(199, 164, 136)
(196, 159, 133)
(185, 148, 122)
(178, 140, 117)
(177, 139, 116)
(181, 143, 120)
(187, 149, 126)
(188, 151, 125)
(188, 151, 125)
(184, 146, 125)
(176, 138, 117)
(179, 141, 122)
(181, 144, 125)
(175, 138, 119)
(178, 141, 122)
(183, 147, 125)
(186, 150, 128)
(184, 148, 124)
(185, 149, 125)
(186, 150, 126)
(184, 148, 124)
(185, 149, 125)
(187, 151, 127)
(186, 150, 126)
(186, 150, 126)
(193, 157, 133)
(192, 156, 132)
(192, 156, 132)
(193, 157, 135)
(191, 155, 133)
(188, 152, 130)
(187, 151, 129)
(188, 152, 130)
(182, 146, 124)
(180, 144, 122)
(178, 142, 120)
(179, 143, 121)
(182, 146, 124)
(187, 151, 129)
(187, 151, 129)
(183, 147, 125)
(182, 145, 126)
(182, 145, 126)
(180, 143, 124)
(182, 146, 124)
(187, 151, 129)
(185, 149, 125)
(183, 147, 123)
(188, 152, 128)
(187, 151, 125)
(187, 151, 125)
(186, 150, 124)
(189, 153, 127)
(186, 150, 124)
(182, 146, 120)
(187, 151, 125)
(192, 156, 130)
(187, 149, 126)
(189, 151, 128)
(189, 151, 128)
(191, 153, 130)
(192, 154, 131)
(190, 153, 127)
(186, 149, 123)
(181, 144, 118)
(179, 142, 116)
(186, 149, 123)
(187, 150, 124)
(183, 146, 120)
(185, 148, 122)
(187, 150, 124)
(189, 152, 125)
(193, 156, 129)
(189, 153, 127)
(190, 154, 128)
(189, 153, 127)
(188, 152, 126)
(189, 153, 127)
(193, 157, 131)
(198, 162, 136)
(201, 165, 139)
(201, 165, 141)
(197, 161, 137)
(195, 159, 135)
(196, 160, 134)
(195, 159, 133)
(194, 158, 132)
(193, 157, 131)
(193, 157, 131)
(192, 156, 132)
(191, 155, 131)
(189, 153, 129)
(188, 152, 128)
(191, 155, 131)
(194, 158, 134)
(195, 159, 135)
(192, 156, 132)
(188, 152, 128)
(191, 155, 131)
(194, 158, 134)
(193, 157, 133)
(192, 156, 132)
(193, 157, 133)
(191, 155, 131)
(186, 150, 126)
(186, 150, 126)
(191, 155, 131)
(194, 158, 134)
(193, 157, 133)
(192, 156, 130)
(194, 158, 132)
(199, 163, 137)
(203, 167, 141)
(204, 168, 142)
(202, 166, 140)
(200, 164, 138)
(200, 164, 138)
(202, 166, 140)
(200, 164, 138)
(194, 158, 132)
(191, 155, 129)
(189, 152, 126)
(190, 153, 127)
(195, 158, 132)
(200, 163, 137)
(201, 164, 138)
(203, 166, 140)
(203, 166, 140)
(199, 162, 136)
(203, 168, 140)
(203, 168, 140)
(202, 166, 140)
(202, 166, 140)
(202, 166, 140)
(197, 161, 135)
(192, 156, 132)
(193, 157, 133)
(188, 154, 129)
(187, 153, 128)
(189, 155, 130)
(187, 153, 128)
(191, 157, 132)
(198, 164, 139)
(195, 161, 136)
(193, 159, 134)
(195, 160, 138)
(197, 162, 140)
(197, 161, 137)
(191, 155, 131)
(188, 152, 128)
(196, 160, 136)
(203, 167, 143)
(203, 167, 141)
(198, 162, 136)
(192, 156, 132)
(188, 152, 128)
(183, 147, 123)
(184, 148, 124)
(188, 152, 128)
(187, 151, 127)
(186, 150, 128)
(190, 154, 132)
(188, 152, 130)
(183, 147, 125)
(189, 153, 131)
(187, 151, 129)
(186, 150, 128)
(188, 152, 130)
(189, 153, 131)
(195, 159, 135)
(188, 152, 128)
(185, 150, 128)
(188, 153, 131)
(179, 147, 124)
(174, 142, 121)
(163, 131, 110)
(135, 103, 82)
(123, 86, 67)
(120, 83, 64)
(131, 94, 75)
(154, 117, 98)
(174, 137, 118)
(180, 143, 125)
(182, 145, 127)
(186, 151, 132)
(178, 145, 126)
(167, 134, 115)
(170, 137, 118)
(175, 144, 124)
(175, 144, 124)
(174, 143, 123)
(182, 151, 131)
(183, 152, 132)
(185, 152, 133)
(178, 145, 126)
(182, 149, 130)
(178, 145, 126)
(176, 143, 124)
(186, 153, 134)
(187, 154, 135)
(183, 150, 131)
(183, 150, 131)
(188, 155, 136)
(176, 143, 124)
(164, 131, 112)
(177, 144, 125)
(180, 147, 128)
(175, 142, 125)
(170, 137, 120)
(172, 139, 120)
(180, 147, 128)
(174, 141, 122)
(165, 132, 113)
(165, 132, 113)
(166, 133, 114)
(165, 132, 113)
(160, 127, 108)
(172, 139, 122)
(174, 141, 124)
(169, 136, 119)
(160, 127, 110)
(162, 129, 110)
(172, 139, 120)
(176, 143, 124)
(169, 136, 117)
(163, 130, 111)
(166, 133, 114)
(178, 145, 126)
(180, 147, 128)
(173, 140, 123)
(174, 143, 125)
(177, 146, 128)
(174, 143, 125)
(161, 130, 112)
(162, 131, 113)
(167, 136, 118)
(167, 136, 118)
(168, 137, 119)
(171, 140, 122)
(167, 136, 118)
(165, 133, 118)
(162, 130, 115)
(168, 136, 121)
(176, 145, 127)
(187, 156, 138)
(191, 160, 140)
(182, 150, 129)
(176, 144, 123)
(181, 149, 126)
(173, 140, 121)
(181, 148, 129)
(187, 154, 135)
(176, 143, 124)
(174, 141, 122)
(185, 152, 133)
(183, 150, 131)
(173, 140, 121)
(163, 130, 111)
(165, 132, 113)
(175, 142, 123)
(179, 146, 127)
(182, 149, 130)
(187, 154, 135)
(182, 149, 130)
(182, 149, 130)
(179, 146, 127)
(173, 140, 121)
(180, 145, 125)
(189, 154, 134)
(191, 156, 136)
(191, 156, 136)
(188, 153, 133)
(181, 146, 126)
(173, 138, 118)
(181, 146, 126)
(188, 153, 133)
(184, 149, 129)
(180, 145, 125)
(178, 143, 123)
(173, 138, 118)
(171, 136, 116)
(178, 143, 123)
(177, 142, 122)
(177, 142, 122)
(183, 148, 128)
(187, 152, 130)
(190, 155, 133)
(190, 155, 133)
(192, 157, 135)
(188, 152, 130)
(181, 145, 123)
(176, 140, 118)
(176, 140, 118)
(180, 144, 122)
(184, 148, 126)
(187, 151, 129)
(190, 154, 132)
(181, 149, 128)
(179, 144, 124)
(180, 145, 125)
(184, 149, 129)
(184, 149, 129)
(177, 142, 122)
(178, 143, 123)
(184, 149, 129)
(183, 147, 125)
(183, 147, 125)
(180, 144, 122)
(176, 140, 118)
(174, 138, 116)
(181, 145, 123)
(185, 149, 127)
(182, 146, 124)
(178, 144, 119)
(174, 140, 115)
(174, 140, 115)
(180, 145, 123)
(178, 143, 121)
(176, 141, 119)
(177, 142, 120)
(174, 139, 117)
(173, 138, 118)
(174, 139, 119)
(173, 138, 118)
(172, 137, 117)
(175, 140, 120)
(176, 141, 121)
(178, 143, 123)
(181, 146, 126)
(184, 149, 127)
(179, 144, 122)
(179, 144, 122)
(182, 147, 127)
(182, 147, 127)
(181, 146, 127)
(176, 141, 122)
(169, 134, 115)
(173, 136, 117)
(167, 130, 111)
(171, 134, 115)
(181, 144, 125)
(182, 145, 126)
(180, 144, 122)
(179, 143, 121)
(177, 141, 119)
(182, 146, 124)
(187, 151, 129)
(188, 152, 130)
(184, 148, 126)
(180, 144, 122)
(181, 145, 123)
(184, 148, 126)
(186, 149, 130)
(187, 151, 129)
(193, 157, 135)
(189, 153, 131)
(183, 147, 125)
(180, 144, 122)
(176, 140, 118)
(174, 138, 116)
(179, 143, 121)
(175, 138, 120)
(174, 137, 119)
(174, 137, 119)
(175, 138, 119)
(175, 138, 119)
(177, 141, 119)
(179, 143, 121)
(179, 143, 121)
(177, 140, 121)
(176, 139, 120)
(175, 138, 119)
(173, 136, 117)
(171, 135, 113)
(172, 136, 114)
(173, 137, 115)
(172, 136, 114)
(170, 133, 114)
(171, 134, 115)
(171, 134, 115)
(168, 131, 112)
(164, 127, 108)
(165, 128, 109)
(169, 132, 113)
(171, 134, 115)
(173, 137, 115)
(184, 148, 126)
(185, 149, 127)
(177, 141, 117)
(168, 132, 108)
(170, 132, 109)
(176, 138, 115)
(168, 130, 107)
(171, 134, 108)
(170, 133, 107)
(174, 137, 111)
(172, 132, 107)
(149, 109, 84)
(128, 86, 62)
(126, 84, 60)
(134, 92, 68)
(156, 115, 95)
(167, 126, 106)
(170, 132, 111)
(165, 127, 108)
(172, 135, 117)
(164, 129, 110)
(159, 126, 109)
(157, 124, 107)
(161, 126, 107)
(161, 126, 107)
(161, 128, 111)
(162, 129, 114)
(163, 130, 115)
(157, 124, 107)
(157, 122, 103)
(164, 129, 110)
(170, 134, 112)
(169, 133, 111)
(169, 132, 113)
(165, 128, 109)
(164, 129, 109)
(171, 136, 116)
(168, 133, 113)
(158, 123, 103)
(165, 130, 110)
(163, 128, 108)
(161, 126, 104)
(160, 125, 103)
(164, 128, 106)
(170, 134, 112)
(174, 138, 116)
(172, 136, 114)
(173, 137, 115)
(166, 129, 110)
(161, 124, 105)
(162, 125, 107)
(164, 127, 109)
(162, 125, 106)
(160, 123, 104)
(159, 123, 101)
(162, 126, 102)
(167, 131, 107)
(167, 131, 107)
(165, 129, 105)
(165, 129, 105)
(163, 127, 105)
(161, 125, 103)
(164, 128, 106)
(163, 125, 102)
(169, 131, 108)
(171, 133, 110)
(167, 129, 106)
(175, 138, 112)
(173, 136, 110)
(175, 138, 112)
(167, 130, 104)
(155, 117, 96)
(160, 122, 101)
(164, 128, 106)
(169, 133, 111)
(164, 128, 106)
(156, 119, 100)
(157, 120, 101)
(157, 120, 101)
(157, 120, 102)
(162, 125, 106)
(166, 130, 108)
(165, 129, 107)
(162, 126, 104)
(162, 126, 104)
(163, 126, 107)
(159, 122, 104)
(158, 121, 102)
(158, 121, 102)
(155, 118, 99)
(153, 116, 97)
(152, 115, 96)
(152, 116, 94)
(152, 116, 94)
(155, 119, 97)
(147, 118, 102)
(147, 118, 102)
(147, 115, 100)
(148, 116, 101)
(158, 127, 109)
(160, 129, 111)
(163, 132, 112)
(161, 130, 110)
(158, 127, 107)
(164, 133, 113)
(155, 124, 104)
(145, 114, 94)
(151, 120, 100)
(148, 117, 97)
(151, 120, 100)
(157, 126, 106)
(164, 133, 113)
(162, 131, 111)
(154, 121, 102)
(157, 124, 105)
(163, 130, 111)
(158, 125, 106)
(157, 124, 105)
(161, 128, 109)
(163, 130, 111)
(160, 127, 108)
(154, 121, 102)
(155, 122, 103)
(161, 128, 109)
(164, 131, 112)
(163, 131, 110)
(161, 129, 108)
(159, 123, 107)
(161, 126, 107)
(166, 131, 111)
(167, 132, 110)
(170, 136, 111)
(177, 143, 118)
(179, 145, 120)
(178, 143, 121)
(176, 140, 116)
(173, 137, 113)
(172, 136, 112)
(169, 133, 111)
(170, 134, 112)
(173, 137, 115)
(174, 138, 116)
(176, 140, 118)
(176, 141, 119)
(177, 142, 120)
(178, 143, 121)
(179, 144, 122)
(179, 144, 122)
(178, 143, 121)
(178, 143, 121)
(179, 144, 122)
(176, 141, 119)
(181, 146, 124)
(183, 148, 126)
(182, 147, 125)
(182, 147, 125)
(183, 148, 126)
(184, 149, 127)
(186, 151, 129)
(186, 150, 128)
(189, 153, 131)
(188, 152, 128)
(184, 148, 124)
(186, 150, 126)
(191, 155, 131)
(190, 154, 130)
(187, 151, 127)
(176, 139, 113)
(147, 110, 84)
(132, 95, 69)
(150, 110, 85)
(163, 123, 98)
(172, 132, 107)
(182, 142, 117)
(195, 155, 130)
(188, 147, 125)
(179, 138, 116)
(173, 135, 112)
(177, 139, 116)
(181, 145, 123)
(188, 152, 130)
(193, 156, 137)
(194, 157, 138)
(189, 151, 128)
(189, 151, 128)
(191, 153, 130)
(196, 158, 135)
(201, 163, 140)
(200, 163, 137)
(196, 159, 133)
(193, 156, 130)
(201, 164, 138)
(203, 166, 140)
(194, 158, 134)
(182, 146, 122)
(179, 145, 120)
(177, 142, 120)
(175, 140, 118)
(185, 150, 128)
(180, 145, 126)
(182, 147, 128)
(173, 138, 119)
(161, 126, 107)
(171, 136, 117)
(183, 148, 126)
(186, 152, 127)
(197, 163, 138)
(198, 160, 137)
(182, 144, 123)
(185, 147, 126)
(193, 155, 134)
(194, 156, 135)
(194, 156, 133)
(195, 158, 132)
(200, 163, 136)
(194, 157, 131)
(183, 146, 120)
(182, 144, 121)
(185, 147, 124)
(185, 147, 124)
(190, 152, 129)
(194, 157, 131)
(195, 158, 132)
(183, 145, 124)
(174, 136, 115)
(177, 139, 120)
(179, 142, 123)
(177, 140, 121)
(180, 143, 124)
(184, 148, 126)
(185, 149, 127)
(188, 152, 128)
(189, 153, 129)
(189, 153, 129)
(188, 152, 128)
(191, 155, 131)
(192, 156, 132)
(188, 152, 128)
(186, 150, 126)
(190, 154, 130)
(192, 156, 132)
(191, 155, 131)
(186, 150, 128)
(186, 150, 128)
(187, 151, 129)
(183, 147, 125)
(175, 139, 117)
(183, 147, 125)
(182, 146, 124)
(181, 145, 123)
(179, 143, 121)
(181, 145, 123)
(184, 148, 126)
(186, 150, 128)
(184, 148, 126)
(179, 142, 123)
(181, 144, 125)
(183, 147, 125)
(186, 150, 128)
(187, 151, 129)
(184, 148, 124)
(183, 147, 123)
(188, 152, 128)
(190, 153, 127)
(193, 156, 130)
(189, 152, 126)
(185, 148, 122)
(185, 148, 122)
(188, 151, 125)
(193, 156, 130)
(191, 154, 128)
(190, 152, 129)
(190, 152, 129)
(185, 147, 124)
(183, 145, 122)
(185, 147, 124)
(185, 148, 122)
(183, 146, 120)
(179, 142, 116)
(175, 138, 112)
(181, 144, 118)
(184, 147, 121)
(183, 146, 120)
(186, 149, 123)
(191, 154, 128)
(193, 156, 129)
(192, 155, 128)
(188, 152, 126)
(189, 153, 127)
(190, 154, 128)
(192, 156, 130)
(195, 159, 133)
(199, 163, 137)
(202, 166, 140)
(203, 167, 141)
(198, 162, 138)
(192, 156, 132)
(188, 152, 128)
(187, 151, 127)
(188, 152, 126)
(188, 152, 126)
(190, 154, 128)
(191, 155, 129)
(199, 163, 139)
(193, 157, 133)
(192, 156, 132)
(195, 159, 135)
(194, 158, 134)
(192, 156, 132)
(193, 157, 133)
(195, 159, 135)
(193, 157, 133)
(194, 158, 134)
(194, 158, 134)
(191, 155, 131)
(190, 154, 130)
(193, 157, 133)
(194, 158, 134)
(190, 154, 130)
(195, 159, 135)
(194, 158, 134)
(192, 156, 132)
(191, 155, 129)
(193, 157, 131)
(198, 162, 136)
(200, 164, 138)
(200, 164, 138)
(202, 166, 140)
(203, 167, 141)
(203, 167, 141)
(203, 167, 141)
(202, 166, 140)
(198, 162, 136)
(193, 157, 131)
(189, 153, 127)
(195, 158, 132)
(198, 161, 135)
(203, 166, 140)
(204, 167, 141)
(203, 166, 140)
(203, 166, 140)
(204, 167, 141)
(203, 166, 140)
(207, 170, 143)
(206, 171, 143)
(204, 168, 142)
(199, 163, 137)
(196, 160, 134)
(196, 160, 136)
(195, 161, 136)
(190, 156, 131)
(184, 150, 125)
(187, 153, 128)
(192, 158, 133)
(194, 160, 135)
(194, 160, 135)
(196, 162, 137)
(197, 163, 138)
(199, 165, 140)
(207, 172, 150)
(204, 169, 147)
(203, 167, 145)
(200, 164, 140)
(198, 162, 138)
(201, 165, 141)
(199, 163, 137)
(189, 153, 127)
(188, 152, 126)
(180, 144, 120)
(182, 146, 122)
(187, 151, 127)
(189, 153, 129)
(189, 153, 129)
(189, 153, 129)
(190, 154, 132)
(191, 155, 133)
(191, 155, 133)
(188, 152, 130)
(195, 159, 137)
(192, 156, 134)
(189, 153, 131)
(190, 154, 132)
(189, 153, 131)
(184, 149, 127)
(192, 157, 135)
(188, 153, 131)
(180, 145, 123)
(169, 134, 114)
(142, 107, 87)
(120, 85, 65)
(115, 80, 60)
(139, 102, 83)
(165, 128, 109)
(177, 140, 121)
(176, 141, 121)
(178, 143, 123)
(179, 144, 125)
(183, 148, 129)
(188, 153, 134)
(185, 152, 133)
(175, 142, 123)
(178, 147, 127)
(183, 152, 132)
(184, 153, 133)
(183, 152, 132)
(188, 157, 137)
(183, 152, 132)
(181, 148, 129)
(182, 149, 130)
(188, 155, 136)
(180, 147, 128)
(179, 146, 127)
(186, 153, 134)
(182, 149, 130)
(182, 149, 130)
(190, 157, 138)
(186, 153, 134)
(178, 145, 126)
(174, 141, 122)
(176, 143, 124)
(174, 141, 124)
(181, 148, 131)
(176, 143, 126)
(170, 137, 120)
(176, 143, 126)
(170, 137, 120)
(166, 133, 116)
(169, 136, 119)
(164, 131, 114)
(161, 128, 111)
(163, 130, 113)
(160, 127, 110)
(162, 129, 112)
(170, 137, 120)
(163, 130, 113)
(160, 127, 110)
(161, 128, 109)
(163, 130, 111)
(165, 132, 113)
(165, 132, 113)
(174, 141, 122)
(179, 146, 127)
(167, 134, 117)
(159, 126, 109)
(165, 134, 116)
(167, 136, 118)
(162, 131, 113)
(160, 129, 109)
(164, 133, 113)
(168, 137, 119)
(170, 139, 121)
(171, 140, 122)
(173, 142, 124)
(174, 141, 124)
(172, 139, 122)
(172, 141, 123)
(177, 146, 128)
(179, 148, 128)
(182, 151, 131)
(183, 150, 131)
(176, 144, 123)
(173, 141, 120)
(176, 144, 123)
(173, 140, 121)
(175, 142, 123)
(177, 144, 125)
(179, 146, 127)
(184, 151, 132)
(184, 151, 132)
(177, 144, 125)
(168, 135, 116)
(178, 145, 126)
(183, 150, 131)
(171, 138, 119)
(170, 137, 118)
(181, 148, 129)
(184, 151, 132)
(190, 157, 138)
(194, 161, 142)
(188, 153, 133)
(183, 148, 128)
(188, 153, 133)
(189, 154, 134)
(180, 145, 125)
(181, 146, 126)
(187, 152, 132)
(185, 149, 127)
(181, 146, 126)
(183, 148, 128)
(183, 148, 128)
(179, 144, 124)
(177, 142, 122)
(180, 145, 125)
(180, 145, 125)
(184, 149, 129)
(177, 142, 120)
(182, 147, 125)
(189, 154, 132)
(198, 163, 141)
(196, 161, 141)
(192, 157, 137)
(186, 151, 131)
(183, 148, 128)
(181, 145, 123)
(179, 143, 121)
(176, 140, 118)
(177, 141, 119)
(183, 147, 125)
(190, 154, 132)
(189, 153, 131)
(184, 148, 126)
(176, 143, 124)
(180, 147, 128)
(180, 148, 127)
(173, 141, 120)
(171, 136, 116)
(168, 133, 113)
(175, 140, 120)
(184, 149, 129)
(188, 152, 130)
(186, 150, 128)
(181, 145, 123)
(176, 140, 118)
(181, 145, 123)
(189, 153, 131)
(189, 153, 131)
(184, 148, 126)
(178, 143, 121)
(177, 142, 120)
(173, 138, 116)
(173, 138, 116)
(170, 135, 113)
(167, 132, 110)
(171, 136, 116)
(172, 137, 117)
(167, 132, 112)
(177, 142, 122)
(180, 145, 125)
(180, 145, 125)
(180, 145, 125)
(179, 144, 124)
(178, 143, 123)
(181, 146, 126)
(183, 148, 128)
(178, 143, 123)
(179, 144, 124)
(181, 146, 126)
(175, 140, 120)
(170, 135, 115)
(171, 136, 116)
(171, 136, 116)
(178, 141, 122)
(178, 141, 122)
(180, 143, 124)
(181, 144, 125)
(182, 146, 124)
(184, 148, 126)
(186, 150, 128)
(186, 150, 128)
(191, 155, 131)
(190, 154, 130)
(185, 149, 127)
(180, 144, 122)
(181, 145, 123)
(184, 148, 126)
(185, 149, 127)
(185, 149, 127)
(186, 150, 128)
(184, 148, 126)
(175, 139, 117)
(170, 134, 112)
(174, 137, 118)
(174, 137, 118)
(177, 140, 121)
(184, 147, 128)
(178, 141, 122)
(179, 142, 123)
(180, 143, 124)
(179, 142, 123)
(177, 140, 121)
(177, 140, 121)
(176, 140, 118)
(174, 138, 116)
(172, 135, 116)
(174, 137, 118)
(175, 138, 119)
(175, 139, 117)
(176, 140, 118)
(177, 141, 119)
(178, 142, 120)
(178, 142, 120)
(180, 143, 124)
(176, 139, 120)
(170, 133, 114)
(167, 130, 111)
(169, 133, 111)
(173, 137, 115)
(174, 138, 116)
(174, 138, 116)
(178, 143, 121)
(184, 148, 126)
(182, 146, 124)
(176, 140, 116)
(172, 134, 111)
(176, 138, 115)
(178, 140, 117)
(172, 131, 109)
(174, 137, 111)
(156, 119, 93)
(138, 101, 75)
(128, 88, 63)
(122, 82, 57)
(131, 90, 68)
(150, 109, 87)
(163, 122, 100)
(175, 137, 116)
(179, 141, 120)
(171, 133, 112)
(161, 124, 105)
(167, 132, 113)
(156, 121, 102)
(153, 120, 103)
(164, 131, 114)
(162, 127, 108)
(159, 124, 105)
(160, 127, 110)
(158, 125, 108)
(160, 127, 110)
(159, 126, 109)
(163, 128, 109)
(168, 133, 114)
(173, 137, 115)
(176, 140, 118)
(172, 135, 116)
(164, 127, 108)
(164, 129, 109)
(170, 135, 115)
(169, 134, 114)
(165, 130, 110)
(165, 130, 110)
(164, 129, 109)
(163, 128, 108)
(167, 132, 112)
(167, 131, 109)
(164, 128, 106)
(167, 131, 109)
(169, 133, 111)
(168, 132, 110)
(164, 127, 108)
(162, 125, 106)
(164, 127, 109)
(165, 128, 110)
(162, 125, 106)
(162, 125, 106)
(166, 130, 108)
(168, 132, 108)
(167, 131, 107)
(166, 130, 106)
(162, 126, 104)
(162, 126, 104)
(160, 124, 102)
(155, 119, 97)
(153, 117, 95)
(158, 120, 99)
(170, 132, 109)
(169, 131, 108)
(167, 129, 106)
(170, 132, 109)
(169, 131, 108)
(173, 135, 112)
(167, 129, 106)
(165, 128, 109)
(165, 128, 109)
(155, 118, 99)
(155, 118, 99)
(155, 118, 99)
(152, 115, 96)
(156, 119, 100)
(154, 119, 99)
(158, 121, 102)
(163, 126, 107)
(164, 128, 106)
(164, 128, 106)
(163, 127, 105)
(162, 126, 104)
(164, 127, 108)
(161, 124, 105)
(158, 121, 102)
(157, 120, 101)
(154, 117, 98)
(154, 117, 98)
(157, 121, 99)
(158, 122, 100)
(159, 123, 101)
(161, 125, 103)
(147, 118, 104)
(146, 117, 103)
(153, 121, 106)
(159, 127, 112)
(162, 131, 113)
(159, 128, 110)
(160, 129, 109)
(152, 121, 101)
(153, 122, 102)
(157, 126, 106)
(152, 121, 101)
(148, 117, 97)
(156, 125, 105)
(156, 125, 105)
(157, 126, 106)
(154, 123, 103)
(162, 129, 110)
(162, 129, 110)
(161, 128, 109)
(163, 130, 111)
(163, 130, 111)
(156, 123, 104)
(155, 120, 101)
(158, 123, 104)
(159, 126, 109)
(161, 128, 111)
(161, 128, 109)
(156, 123, 104)
(155, 122, 103)
(161, 128, 109)
(165, 132, 113)
(163, 130, 111)
(160, 124, 110)
(162, 126, 112)
(164, 129, 110)
(161, 126, 106)
(165, 130, 108)
(171, 136, 114)
(171, 136, 114)
(172, 137, 115)
(167, 132, 110)
(166, 131, 109)
(168, 133, 111)
(169, 134, 112)
(174, 139, 119)
(178, 143, 123)
(175, 140, 120)
(173, 138, 118)
(175, 140, 118)
(173, 138, 116)
(176, 141, 119)
(180, 145, 123)
(178, 143, 121)
(178, 143, 121)
(178, 143, 121)
(174, 139, 117)
(174, 139, 117)
(183, 148, 126)
(189, 154, 132)
(188, 153, 131)
(187, 152, 130)
(185, 150, 128)
(184, 149, 127)
(184, 149, 127)
(179, 142, 123)
(183, 147, 125)
(185, 149, 127)
(185, 149, 125)
(186, 150, 124)
(182, 146, 120)
(167, 132, 104)
(147, 112, 84)
(142, 100, 75)
(154, 112, 87)
(168, 126, 101)
(183, 143, 118)
(185, 145, 120)
(185, 144, 122)
(184, 143, 121)
(192, 151, 129)
(186, 149, 123)
(186, 149, 123)
(183, 146, 120)
(178, 140, 117)
(181, 143, 120)
(190, 154, 132)
(192, 156, 134)
(184, 148, 126)
(186, 148, 125)
(191, 153, 130)
(197, 159, 136)
(198, 160, 137)
(196, 159, 133)
(198, 161, 135)
(201, 164, 138)
(204, 167, 141)
(205, 167, 144)
(194, 156, 133)
(183, 147, 123)
(179, 143, 121)
(178, 143, 121)
(171, 136, 116)
(166, 134, 113)
(176, 143, 124)
(179, 144, 125)
(177, 142, 123)
(166, 131, 112)
(169, 134, 115)
(186, 151, 131)
(190, 155, 133)
(187, 153, 128)
(189, 155, 128)
(184, 146, 125)
(177, 139, 118)
(182, 144, 123)
(193, 155, 134)
(196, 158, 137)
(193, 155, 132)
(192, 155, 129)
(195, 158, 131)
(192, 155, 129)
(183, 146, 120)
(184, 146, 123)
(187, 149, 126)
(189, 151, 128)
(194, 156, 133)
(194, 157, 131)
(192, 155, 129)
(183, 145, 124)
(177, 139, 118)
(179, 141, 122)
(178, 141, 122)
