(190, 158, 119)
(199, 167, 128)
(201, 171, 133)
(194, 166, 129)
(192, 164, 127)
(200, 170, 134)
(202, 172, 136)
(197, 167, 131)
(201, 173, 136)
(211, 183, 146)
(204, 176, 139)
(196, 168, 131)
(204, 176, 139)
(205, 175, 137)
(203, 173, 135)
(204, 174, 138)
(203, 175, 138)
(202, 174, 137)
(201, 175, 140)
(200, 174, 139)
(193, 169, 133)
(191, 162, 128)
(203, 174, 140)
(208, 179, 145)
(205, 177, 140)
(200, 172, 135)
(197, 169, 132)
(197, 169, 130)
(201, 173, 134)
(194, 166, 127)
(198, 170, 133)
(196, 168, 131)
(195, 166, 132)
(195, 166, 132)
(194, 166, 129)
(196, 166, 130)
(196, 166, 128)
(197, 168, 128)
(197, 168, 128)
(198, 168, 130)
(200, 170, 132)
(201, 171, 133)
(201, 171, 133)
(199, 169, 131)
(197, 167, 129)
(198, 168, 132)
(202, 172, 136)
(201, 171, 135)
(199, 169, 133)
(201, 171, 135)
(203, 173, 135)
(200, 170, 132)
(199, 169, 131)
(198, 166, 127)
(198, 166, 127)
(198, 166, 127)
(200, 168, 129)
(200, 168, 129)
(199, 165, 127)
(197, 163, 125)
(196, 162, 124)
(194, 160, 125)
(193, 159, 124)
