(119, 105, 94)
(124, 110, 99)
(123, 106, 96)
(125, 111, 100)
(126, 112, 101)
(127, 113, 102)
(121, 107, 96)
(121, 107, 96)
(119, 105, 94)
(126, 112, 101)
(128, 114, 101)
(119, 105, 92)
