(229, 183, 133)
(224, 178, 126)
(226, 179, 127)
(225, 178, 126)
(226, 176, 127)
(232, 181, 134)
(237, 191, 142)
(239, 193, 144)
(238, 192, 143)
(232, 186, 137)
(223, 180, 129)
(223, 180, 129)
(230, 187, 136)
(237, 194, 143)
(235, 187, 139)
(224, 176, 128)
(218, 170, 122)
(219, 171, 122)
(223, 175, 126)
(227, 181, 131)
(229, 183, 131)
(228, 182, 130)
(224, 177, 123)
(216, 169, 115)
(218, 171, 117)
(211, 164, 110)
(207, 160, 106)
(220, 170, 117)
(227, 177, 124)
(231, 181, 128)
(231, 183, 134)
(219, 171, 122)
(212, 164, 115)
(211, 163, 114)
(209, 161, 112)
(213, 166, 114)
(223, 176, 124)
(230, 183, 131)
(232, 182, 131)
(224, 174, 123)
(214, 164, 113)
(213, 163, 112)
(217, 167, 116)
(217, 167, 116)
(215, 163, 113)
(217, 165, 115)
(210, 160, 111)
(208, 158, 109)
(206, 156, 107)
(216, 166, 117)
(225, 175, 126)
(223, 173, 124)
(212, 162, 113)
(198, 148, 97)
(214, 160, 113)
(227, 173, 126)
(206, 154, 106)
(185, 133, 85)
(197, 145, 95)
(213, 162, 107)
(218, 167, 110)
(222, 172, 113)
(215, 166, 108)
(206, 155, 98)
(208, 157, 100)
(225, 174, 117)
(232, 181, 124)
(215, 164, 107)
(194, 143, 86)
(186, 135, 78)
(206, 160, 101)
(216, 170, 111)
(223, 176, 120)
(228, 181, 125)
(231, 186, 131)
(227, 181, 129)
(223, 177, 125)
(226, 180, 128)
(232, 187, 130)
(233, 188, 131)
(230, 185, 128)
(228, 183, 126)
(227, 180, 124)
(220, 173, 117)
(212, 165, 109)
(211, 164, 108)
(213, 162, 105)
(213, 162, 105)
(200, 148, 90)
(202, 147, 91)
(206, 151, 97)
(197, 141, 92)
(186, 132, 86)
(183, 128, 87)
(168, 114, 68)
(175, 121, 74)
(178, 124, 77)
(184, 132, 82)
(177, 125, 75)
(173, 121, 73)
(160, 108, 61)
(151, 99, 52)
(146, 87, 53)
(146, 88, 48)
(137, 83, 36)
(146, 95, 48)
(138, 94, 57)
(101, 63, 40)
(76, 47, 33)
(86, 61, 54)
(135, 81, 53)
(151, 98, 67)
(168, 114, 78)
(174, 120, 76)
(187, 131, 80)
(200, 144, 87)
(201, 146, 82)
(206, 149, 82)
(190, 134, 83)
(178, 122, 73)
(177, 120, 75)
(167, 113, 67)
(169, 115, 68)
(183, 130, 78)
(184, 133, 76)
(184, 134, 75)
(200, 150, 91)
(222, 172, 113)
(218, 168, 109)
(201, 151, 92)
(203, 151, 93)
(196, 144, 86)
(204, 152, 94)
(219, 167, 109)
(229, 177, 120)
(195, 143, 86)
(200, 148, 91)
(219, 167, 110)
(209, 157, 100)
(206, 154, 97)
(190, 139, 82)
(198, 147, 90)
(208, 156, 99)
(213, 161, 104)
(215, 164, 107)
(208, 157, 102)
(194, 143, 88)
(191, 140, 85)
(220, 169, 114)
(210, 159, 104)
(214, 169, 112)
(215, 170, 113)
(218, 171, 115)
(205, 158, 102)
(225, 176, 120)
(224, 175, 117)
(215, 166, 108)
(232, 183, 125)
(206, 156, 105)
(184, 133, 80)
(204, 153, 100)
(212, 161, 106)
(220, 169, 112)
(226, 175, 118)
(205, 155, 96)
(211, 159, 101)
(211, 160, 103)
(184, 132, 75)
(181, 129, 71)
(180, 128, 71)
(169, 116, 62)
(171, 118, 66)
(168, 116, 66)
(155, 105, 56)
(165, 109, 62)
(147, 96, 51)
(135, 90, 49)
(132, 93, 54)
(123, 84, 45)
(122, 81, 37)
(138, 92, 42)
(150, 100, 47)
(144, 87, 44)
(154, 108, 74)
(119, 83, 57)
(86, 51, 29)
(83, 45, 22)
(89, 53, 29)
(76, 49, 28)
(65, 48, 32)
(82, 51, 23)
(104, 67, 38)
(128, 84, 49)
(175, 123, 83)
(166, 115, 72)
(116, 68, 30)
(98, 54, 27)
(83, 42, 24)
(82, 38, 11)
(118, 74, 45)
(116, 71, 38)
(108, 62, 26)
(130, 82, 42)
(147, 98, 55)
(173, 125, 79)
(191, 140, 93)
(201, 153, 87)
(185, 137, 71)
(204, 156, 92)
(214, 166, 104)
(212, 163, 104)
(214, 168, 109)
(225, 178, 122)
(229, 182, 128)
(221, 172, 116)
(201, 152, 96)
(222, 171, 114)
(219, 170, 112)
(213, 164, 106)
(219, 172, 116)
(224, 179, 124)
(229, 186, 131)
(225, 163, 112)
(154, 118, 82)
(211, 179, 154)
(212, 167, 128)
(198, 149, 90)
(198, 147, 84)
(193, 136, 83)
(186, 136, 87)
(182, 130, 82)
(190, 138, 88)
(198, 147, 94)
(197, 146, 91)
(190, 139, 82)
(185, 133, 76)
(180, 128, 71)
(175, 123, 66)
(173, 121, 63)
(178, 126, 68)
(189, 137, 79)
(185, 133, 75)
(194, 142, 84)
(205, 153, 95)
(190, 138, 80)
(185, 133, 75)
(186, 134, 76)
(186, 134, 76)
(184, 132, 74)
(187, 135, 77)
(190, 138, 80)
(184, 132, 74)
(182, 130, 72)
(190, 138, 80)
(197, 145, 85)
(181, 129, 69)
(171, 119, 61)
(171, 119, 61)
(186, 134, 76)
(199, 147, 90)
(201, 149, 92)
(206, 154, 97)
(196, 144, 86)
(192, 140, 82)
(192, 140, 82)
(192, 140, 82)
(203, 151, 93)
(203, 151, 93)
(188, 136, 78)
(191, 139, 81)
(181, 131, 70)
(180, 130, 71)
(190, 140, 81)
(177, 126, 69)
(180, 129, 72)
(199, 148, 93)
(187, 136, 83)
(174, 123, 70)
(177, 125, 78)
(175, 123, 75)
(176, 124, 74)
(177, 126, 71)
(188, 137, 80)
(197, 146, 91)
(190, 139, 84)
(185, 134, 81)
(188, 137, 84)
(196, 145, 92)
(190, 139, 84)
(185, 134, 77)
(186, 135, 78)
(189, 138, 83)
(190, 139, 86)
(183, 131, 81)
(185, 133, 86)
(181, 129, 82)
(169, 118, 71)
(159, 108, 61)
(149, 101, 52)
(142, 95, 43)
(148, 101, 47)
(162, 117, 62)
(180, 128, 71)
(173, 121, 64)
(158, 106, 49)
(164, 112, 55)
(187, 135, 78)
(199, 147, 90)
(204, 152, 95)
(207, 155, 98)
(188, 133, 77)
(170, 125, 84)
(145, 99, 65)
(115, 70, 37)
(106, 63, 31)
(152, 99, 57)
(202, 142, 90)
(190, 142, 93)
(132, 99, 64)
(101, 57, 32)
(130, 76, 52)
(166, 106, 72)
(179, 119, 67)
(189, 136, 70)
(210, 159, 96)
(231, 180, 123)
(232, 193, 134)
(240, 206, 158)
(246, 217, 185)
(250, 228, 207)
(252, 230, 216)
(247, 222, 202)
(234, 204, 176)
(217, 184, 149)
(196, 152, 113)
(192, 145, 101)
(205, 154, 101)
(215, 161, 101)
(223, 169, 105)
(217, 166, 101)
(206, 158, 96)
(203, 157, 97)
(219, 170, 114)
(222, 173, 117)
(220, 170, 117)
(225, 175, 124)
(240, 190, 141)
(234, 184, 135)
(216, 166, 115)
(218, 168, 117)
(217, 174, 121)
(225, 182, 129)
(228, 185, 130)
(232, 187, 132)
(219, 172, 116)
(211, 160, 105)
(212, 160, 103)
(221, 166, 110)
(229, 182, 126)
(226, 179, 123)
(230, 183, 129)
(241, 191, 140)
(236, 186, 135)
(225, 175, 122)
(223, 174, 118)
(219, 170, 114)
(213, 162, 107)
(227, 176, 121)
(232, 181, 128)
(234, 184, 131)
(241, 194, 142)
(241, 194, 142)
(236, 188, 139)
(238, 192, 142)
(232, 185, 133)
(228, 181, 129)
(224, 177, 125)
(216, 169, 117)
(221, 171, 118)
(221, 171, 118)
(216, 166, 113)
(216, 166, 113)
(216, 171, 114)
(216, 171, 114)
(215, 169, 110)
(214, 165, 109)
(226, 177, 121)
(229, 182, 128)
(212, 165, 113)
(192, 146, 96)
(191, 141, 90)
(213, 163, 112)
(233, 186, 130)
(222, 175, 119)
(211, 165, 106)
(215, 166, 110)
(223, 172, 119)
(224, 173, 120)
(205, 152, 98)
(198, 147, 92)
(200, 149, 94)
(211, 161, 108)
(218, 168, 115)
(223, 176, 124)
(234, 187, 135)
(234, 187, 135)
(231, 181, 128)
(224, 177, 123)
(216, 169, 115)
(219, 172, 118)
(230, 183, 129)
(232, 186, 134)
(231, 185, 133)
(235, 189, 137)
(232, 186, 137)
(233, 189, 140)
(234, 191, 140)
(236, 195, 143)
(237, 194, 143)
(226, 180, 130)
(215, 167, 118)
(216, 166, 117)
(215, 163, 115)
(220, 170, 121)
(221, 171, 122)
(215, 168, 116)
(206, 156, 105)
(199, 149, 98)
(208, 157, 104)
(217, 164, 112)
(220, 170, 119)
(217, 167, 116)
(215, 168, 116)
(223, 176, 124)
(223, 176, 124)
(222, 175, 123)
(222, 175, 121)
(215, 168, 114)
(212, 165, 113)
(226, 180, 128)
(227, 184, 131)
(237, 194, 143)
(242, 199, 148)
(226, 180, 130)
(207, 159, 110)
(197, 147, 98)
(208, 155, 103)
(220, 169, 116)
(226, 176, 123)
(227, 180, 126)
(227, 180, 126)
(224, 177, 123)
(228, 178, 125)
(229, 179, 126)
(224, 175, 119)
(222, 172, 119)
(218, 171, 117)
(212, 165, 111)
(221, 174, 120)
(218, 169, 113)
(207, 156, 99)
(218, 167, 110)
(222, 171, 116)
(218, 167, 112)
(217, 166, 111)
(217, 166, 111)
(218, 168, 115)
(220, 170, 117)
(215, 165, 112)
(205, 155, 102)
(211, 164, 112)
(219, 172, 120)
(222, 175, 123)
(226, 178, 129)
(228, 180, 131)
(222, 174, 125)
(214, 166, 117)
(210, 162, 113)
(211, 161, 110)
(224, 174, 125)
(234, 184, 135)
(236, 188, 139)
(232, 184, 135)
(229, 181, 132)
(231, 185, 135)
(230, 184, 132)
(237, 189, 141)
(233, 185, 137)
(232, 184, 135)
(230, 182, 133)
(222, 175, 123)
(215, 168, 116)
(222, 172, 121)
(233, 183, 132)
(223, 173, 124)
(220, 170, 121)
(218, 168, 117)
(215, 165, 112)
(210, 163, 109)
(219, 172, 120)
(228, 180, 131)
(228, 180, 131)
(236, 186, 135)
(220, 170, 119)
(212, 162, 111)
(219, 171, 122)
(233, 185, 136)
(242, 196, 146)
(239, 193, 143)
(227, 181, 131)
(215, 167, 118)
(209, 161, 112)
(212, 164, 115)
(223, 173, 124)
(224, 174, 123)
(224, 174, 121)
(226, 175, 120)
(221, 170, 113)
(211, 162, 106)
(215, 166, 110)
(220, 169, 116)
(221, 170, 117)
(217, 165, 115)
(205, 153, 105)
(198, 146, 98)
(200, 148, 101)
(211, 160, 113)
(222, 171, 124)
(225, 174, 127)
(222, 174, 126)
(230, 182, 134)
(235, 189, 140)
(229, 183, 134)
(221, 175, 126)
(209, 163, 111)
(207, 161, 111)
(199, 151, 102)
(212, 164, 115)
(225, 177, 128)
(212, 164, 115)
(201, 150, 103)
(197, 146, 99)
(197, 145, 98)
(201, 150, 103)
(206, 155, 108)
(205, 154, 107)
(204, 154, 105)
(212, 162, 113)
(220, 170, 119)
(221, 171, 120)
(210, 157, 113)
(204, 152, 105)
(207, 155, 108)
(210, 158, 110)
(216, 164, 114)
(218, 168, 117)
(221, 171, 120)
(217, 170, 118)
(225, 178, 122)
(226, 180, 128)
(228, 184, 135)
(232, 191, 147)
(239, 201, 162)
(249, 215, 180)
(251, 221, 187)
(247, 218, 186)
(240, 196, 169)
(200, 156, 119)
(175, 127, 78)
(180, 130, 69)
(194, 143, 78)
(206, 154, 94)
(212, 161, 108)
(213, 162, 115)
(207, 156, 103)
(218, 167, 114)
(229, 177, 127)
(232, 182, 131)
(231, 185, 136)
(231, 188, 143)
(236, 198, 153)
(246, 209, 165)
(245, 205, 169)
(239, 200, 159)
(239, 198, 152)
(235, 193, 143)
(230, 187, 136)
(228, 182, 132)
(223, 175, 126)
(222, 174, 126)
(218, 170, 122)
(221, 175, 126)
(225, 179, 130)
(230, 184, 135)
(235, 191, 142)
(239, 195, 146)
(236, 193, 142)
(230, 187, 136)
(220, 176, 127)
(216, 170, 121)
(213, 167, 117)
(219, 173, 121)
(227, 181, 129)
(230, 184, 134)
(235, 187, 139)
(240, 192, 146)
(235, 191, 142)
(230, 186, 137)
(226, 182, 133)
(227, 183, 134)
(230, 186, 137)
(230, 186, 137)
(228, 185, 134)
(226, 183, 132)
(226, 178, 130)
(222, 174, 126)
(223, 175, 126)
(228, 180, 131)
(228, 180, 131)
(224, 178, 126)
(220, 174, 122)
(216, 170, 118)
(216, 169, 115)
(215, 168, 114)
(222, 175, 121)
(219, 172, 118)
(216, 169, 115)
(219, 172, 118)
(217, 167, 114)
(214, 164, 111)
(204, 156, 107)
(212, 164, 115)
(219, 171, 122)
(222, 174, 125)
(223, 175, 126)
(226, 179, 127)
(226, 179, 127)
(222, 175, 123)
(211, 164, 112)
(214, 167, 115)
(211, 164, 112)
(211, 161, 110)
(215, 165, 114)
(219, 169, 118)
(218, 168, 117)
(216, 166, 115)
(213, 163, 114)
(209, 159, 110)
(204, 154, 105)
(212, 162, 111)
(219, 169, 118)
(213, 163, 112)
(208, 158, 107)
(206, 156, 105)
(205, 152, 102)
(199, 146, 96)
(187, 135, 85)
(195, 143, 93)
(213, 162, 109)
(218, 167, 112)
(213, 162, 105)
(207, 157, 98)
(206, 155, 100)
(217, 166, 111)
(219, 170, 114)
(208, 159, 103)
(193, 144, 88)
(190, 141, 85)
(203, 154, 98)
(221, 172, 116)
(221, 176, 121)
(229, 184, 129)
(232, 187, 132)
(230, 187, 134)
(234, 191, 140)
(236, 193, 142)
(233, 192, 140)
(232, 190, 140)
(230, 185, 130)
(234, 189, 134)
(225, 180, 125)
(222, 175, 121)
(223, 176, 122)
(219, 172, 118)
(223, 176, 122)
(232, 185, 131)
(224, 173, 118)
(216, 165, 108)
(204, 152, 95)
(197, 142, 86)
(189, 134, 80)
(174, 118, 69)
(158, 104, 58)
(161, 107, 63)
(172, 118, 72)
(167, 113, 67)
(153, 99, 52)
(177, 125, 77)
(197, 145, 97)
(186, 134, 86)
(168, 116, 69)
(155, 102, 58)
(151, 99, 62)
(141, 90, 47)
(143, 91, 43)
(161, 111, 62)
(155, 108, 66)
(132, 87, 54)
(115, 76, 47)
(112, 76, 50)
(151, 98, 58)
(176, 123, 81)
(182, 129, 85)
(180, 126, 79)
(187, 131, 80)
(197, 142, 86)
(203, 148, 91)
(198, 142, 83)
(189, 133, 82)
(182, 126, 75)
(176, 120, 73)
(177, 123, 76)
(183, 129, 82)
(183, 130, 78)
(185, 134, 77)
(197, 147, 86)
(217, 167, 108)
(215, 165, 106)
(205, 155, 96)
(196, 144, 86)
(197, 145, 87)
(198, 146, 88)
(212, 160, 102)
(220, 168, 110)
(209, 157, 100)
(189, 137, 80)
(199, 147, 90)
(208, 156, 99)
(213, 161, 104)
(209, 157, 100)
(202, 151, 94)
(197, 146, 89)
(223, 171, 114)
(214, 162, 105)
(210, 159, 102)
(207, 156, 101)
(192, 141, 86)
(208, 157, 102)
(224, 173, 118)
(229, 178, 123)
(218, 173, 116)
(223, 176, 120)
(216, 169, 113)
(217, 170, 114)
(230, 181, 125)
(221, 172, 114)
(225, 176, 118)
(217, 168, 110)
(199, 149, 98)
(206, 155, 102)
(221, 170, 117)
(216, 165, 110)
(217, 166, 111)
(223, 172, 115)
(216, 165, 108)
(227, 175, 117)
(211, 160, 103)
(200, 148, 91)
(194, 142, 85)
(187, 135, 78)
(184, 131, 77)
(178, 127, 74)
(166, 114, 64)
(166, 116, 67)
(172, 119, 67)
(148, 98, 49)
(124, 79, 37)
(126, 84, 46)
(124, 82, 44)
(117, 74, 32)
(140, 92, 46)
(165, 113, 63)
(142, 95, 53)
(101, 64, 37)
(72, 44, 32)
(60, 32, 20)
(102, 66, 40)
(154, 110, 71)
(134, 89, 47)
(146, 104, 64)
(162, 113, 72)
(167, 116, 71)
(189, 136, 86)
(179, 127, 70)
(181, 130, 73)
(156, 110, 58)
(146, 105, 59)
(115, 77, 38)
(143, 96, 50)
(158, 110, 64)
(158, 110, 61)
(167, 120, 68)
(192, 143, 87)
(200, 150, 91)
(209, 159, 98)
(205, 155, 94)
(200, 152, 88)
(189, 141, 79)
(205, 157, 95)
(214, 165, 106)
(217, 168, 110)
(223, 174, 116)
(227, 180, 124)
(221, 174, 118)
(219, 170, 112)
(213, 164, 106)
(220, 169, 112)
(216, 165, 108)
(222, 173, 115)
(230, 183, 127)
(231, 186, 131)
(227, 184, 131)
(249, 194, 140)
(172, 126, 90)
(184, 149, 121)
(223, 183, 147)
(210, 159, 106)
(198, 144, 84)
(189, 138, 81)
(180, 128, 80)
(185, 133, 83)
(175, 124, 71)
(173, 122, 67)
(181, 130, 73)
(185, 135, 76)
(186, 134, 76)
(185, 133, 75)
(183, 131, 73)
(189, 137, 79)
(199, 147, 89)
(209, 157, 99)
(200, 148, 90)
(196, 144, 86)
(195, 143, 85)
(180, 128, 70)
(177, 125, 67)
(190, 138, 80)
(186, 134, 76)
(188, 136, 78)
(194, 142, 84)
(196, 144, 86)
(189, 137, 79)
(186, 134, 76)
(189, 137, 79)
(181, 129, 69)
(172, 120, 60)
(180, 128, 70)
(194, 142, 84)
(201, 149, 91)
(201, 149, 92)
(187, 135, 78)
(171, 119, 62)
(174, 122, 64)
(182, 130, 72)
(186, 134, 76)
(180, 128, 70)
(183, 131, 73)
(187, 135, 77)
(177, 125, 67)
(173, 121, 63)
(192, 141, 84)
(195, 144, 87)
(189, 138, 83)
(180, 129, 74)
(180, 129, 74)
(171, 120, 67)
(160, 109, 56)
(169, 118, 65)
(173, 121, 71)
(178, 127, 74)
(192, 141, 86)
(190, 139, 82)
(173, 123, 64)
(168, 117, 60)
(173, 122, 65)
(179, 128, 73)
(185, 134, 81)
(185, 134, 81)
(180, 129, 74)
(178, 127, 70)
(180, 129, 74)
(178, 127, 72)
(174, 123, 70)
(169, 117, 67)
(159, 107, 57)
(146, 94, 44)
(142, 90, 42)
(146, 96, 47)
(154, 104, 53)
(170, 120, 67)
(186, 137, 81)
(189, 140, 84)
(180, 128, 70)
(179, 127, 69)
(179, 127, 69)
(187, 135, 77)
(193, 141, 83)
(195, 143, 85)
(196, 144, 86)
(192, 140, 82)
(194, 135, 77)
(160, 113, 71)
(125, 79, 46)
(119, 70, 37)
(112, 68, 29)
(167, 119, 70)
(216, 160, 101)
(228, 167, 112)
(197, 151, 101)
(163, 111, 71)
(178, 118, 84)
(203, 139, 95)
(225, 161, 100)
(231, 176, 109)
(225, 183, 123)
(239, 207, 158)
(245, 224, 195)
(248, 230, 206)
(250, 233, 217)
(240, 222, 208)
(214, 192, 169)
(190, 158, 120)
(190, 147, 92)
(201, 152, 85)
(209, 157, 99)
(209, 157, 97)
(214, 163, 100)
(207, 156, 93)
(204, 154, 91)
(205, 156, 97)
(212, 166, 107)
(224, 179, 122)
(235, 188, 134)
(224, 177, 123)
(221, 174, 122)
(218, 171, 119)
(212, 165, 113)
(216, 169, 117)
(225, 178, 124)
(229, 182, 126)
(220, 179, 125)
(230, 189, 135)
(228, 187, 135)
(228, 185, 134)
(230, 184, 134)
(237, 187, 134)
(236, 185, 128)
(237, 185, 127)
(241, 194, 138)
(243, 196, 140)
(242, 195, 141)
(243, 196, 144)
(239, 192, 140)
(228, 178, 125)
(225, 176, 120)
(232, 183, 127)
(238, 187, 132)
(246, 195, 140)
(244, 193, 140)
(237, 187, 134)
(237, 187, 136)
(230, 183, 131)
(222, 175, 123)
(220, 173, 121)
(209, 159, 106)
(199, 149, 96)
(202, 152, 99)
(197, 147, 94)
(202, 152, 99)
(203, 152, 97)
(197, 146, 91)
(202, 151, 96)
(210, 164, 104)
(205, 156, 97)
(210, 161, 103)
(206, 155, 98)
(221, 170, 117)
(219, 169, 118)
(192, 141, 94)
(171, 123, 77)
(189, 133, 82)
(208, 155, 103)
(214, 163, 108)
(204, 153, 98)
(209, 160, 102)
(217, 166, 111)
(216, 165, 110)
(216, 165, 110)
(225, 178, 122)
(224, 177, 121)
(228, 181, 127)
(235, 188, 134)
(236, 191, 136)
(237, 191, 139)
(236, 190, 138)
(225, 179, 127)
(220, 170, 117)
(220, 173, 119)
(223, 176, 124)
(231, 185, 133)
(239, 193, 143)
(238, 195, 144)
(233, 190, 139)
(230, 188, 138)
(232, 188, 139)
(237, 193, 144)
(236, 192, 143)
(236, 193, 142)
(234, 188, 136)
(211, 164, 112)
(193, 143, 90)
(198, 147, 94)
(211, 158, 106)
(220, 169, 116)
(222, 172, 119)
(215, 168, 114)
(206, 159, 107)
(207, 160, 108)
(219, 169, 118)
(219, 169, 118)
(221, 171, 122)
(216, 166, 117)
(227, 177, 128)
(230, 182, 133)
(229, 182, 130)
(225, 178, 126)
(214, 167, 115)
(207, 160, 108)
(220, 174, 124)
(233, 190, 139)
(235, 192, 141)
(235, 192, 141)
(229, 183, 131)
(208, 161, 109)
(203, 153, 102)
(212, 160, 110)
(226, 175, 122)
(229, 178, 125)
(225, 175, 122)
(224, 177, 123)
(227, 180, 126)
(227, 180, 126)
(226, 176, 123)
(220, 170, 117)
(221, 171, 118)
(223, 173, 120)
(221, 174, 122)
(218, 171, 119)
(225, 178, 126)
(219, 169, 116)
(212, 161, 106)
(218, 167, 112)
(215, 164, 109)
(205, 154, 99)
(214, 163, 108)
(224, 173, 118)
(228, 177, 122)
(222, 173, 117)
(210, 160, 107)
(213, 163, 110)
(231, 181, 130)
(230, 180, 129)
(225, 175, 124)
(224, 174, 123)
(220, 170, 119)
(207, 157, 106)
(205, 155, 102)
(211, 161, 108)
(232, 182, 133)
(243, 193, 144)
(240, 190, 141)
(229, 182, 130)
(227, 180, 128)
(230, 182, 133)
(234, 186, 137)
(233, 185, 136)
(228, 180, 132)
(226, 178, 129)
(230, 182, 133)
(232, 184, 135)
(227, 180, 128)
(225, 175, 124)
(226, 176, 125)
(226, 176, 123)
(210, 160, 107)
(204, 154, 101)
(211, 161, 108)
(224, 174, 121)
(228, 181, 127)
(232, 185, 133)
(234, 186, 137)
(227, 179, 130)
(216, 169, 113)
(215, 168, 112)
(223, 176, 122)
(234, 187, 135)
(239, 191, 142)
(236, 188, 140)
(220, 172, 126)
