(117, 101, 86)
(99, 83, 70)
(105, 89, 76)
(92, 76, 63)
(106, 90, 77)
(103, 87, 74)
(105, 89, 76)
(103, 87, 74)
(107, 91, 78)
(99, 83, 70)
(101, 85, 72)
(104, 88, 75)
(110, 94, 81)
(105, 89, 76)
(102, 86, 73)
(100, 84, 71)
