(141, 97, 60)
(163, 120, 85)
(176, 136, 101)
(118, 78, 43)
(136, 93, 58)
(186, 142, 105)
(196, 151, 112)
(180, 128, 81)
(160, 116, 77)
(162, 119, 84)
(161, 116, 83)
(128, 93, 65)
(54, 31, 15)
(24, 5, 0)
(65, 39, 14)
(120, 83, 57)
(144, 108, 74)
(137, 98, 55)
(144, 99, 57)
(156, 107, 67)
(160, 111, 78)
(133, 88, 57)
(143, 104, 75)
(177, 131, 95)
(163, 118, 79)
(162, 117, 78)
(176, 131, 90)
(212, 167, 126)
(181, 136, 95)
(126, 82, 43)
(172, 128, 89)
(130, 85, 52)
(114, 69, 36)
(155, 111, 76)
(145, 101, 66)
(172, 128, 91)
(135, 91, 54)
(155, 111, 74)
(168, 124, 85)
(196, 151, 109)
(169, 126, 83)
(159, 116, 74)
(183, 139, 100)
(211, 167, 130)
(177, 134, 99)
(153, 110, 75)
(129, 86, 52)
(140, 96, 57)
(149, 105, 66)
(191, 147, 108)
(174, 130, 91)
(154, 111, 69)
(156, 111, 70)
(170, 125, 84)
(187, 142, 100)
(175, 132, 98)
(140, 97, 62)
(138, 94, 55)
(160, 117, 74)
(145, 101, 56)
(180, 133, 87)
(196, 149, 103)
(199, 151, 105)
(188, 141, 95)
(172, 128, 83)
(164, 119, 77)
(153, 108, 69)
(145, 101, 64)
(165, 121, 84)
(167, 125, 87)
(118, 76, 38)
(140, 96, 59)
(140, 96, 59)
(158, 114, 77)
(157, 113, 76)
(156, 112, 75)
(139, 95, 58)
(151, 107, 72)
(131, 87, 52)
(149, 107, 67)
(176, 134, 96)
(152, 110, 72)
(156, 113, 78)
(134, 91, 56)
(164, 120, 85)
(148, 104, 67)
(154, 110, 73)
(145, 104, 72)
(150, 109, 77)
(141, 100, 68)
(136, 96, 61)
(124, 84, 49)
(119, 79, 44)
(146, 106, 71)
(160, 120, 85)
(141, 101, 66)
(103, 63, 28)
(123, 83, 48)
(133, 93, 58)
(168, 128, 93)
(196, 156, 121)
(158, 118, 83)
(121, 81, 46)
(135, 93, 55)
(122, 79, 44)
(169, 126, 91)
(159, 116, 81)
(163, 120, 85)
(144, 104, 68)
(146, 106, 71)
(127, 86, 54)
(126, 85, 53)
(139, 98, 66)
(151, 111, 76)
(156, 116, 80)
(128, 88, 52)
(126, 87, 48)
(115, 76, 37)
(156, 117, 78)
(178, 135, 100)
(160, 117, 82)
(151, 108, 73)
(141, 98, 63)
(130, 87, 52)
(135, 92, 57)
(130, 87, 53)
(165, 122, 88)
(169, 129, 94)
(162, 122, 87)
(145, 105, 69)
(143, 103, 67)
(146, 104, 66)
(137, 95, 57)
(149, 107, 69)
(144, 102, 64)
(162, 122, 86)
(121, 80, 50)
(135, 94, 64)
(152, 109, 74)
(167, 125, 87)
(154, 109, 76)
(128, 83, 50)
(140, 97, 55)
(173, 131, 93)
(150, 108, 70)
(145, 102, 67)
(155, 115, 79)
(140, 100, 64)
(117, 77, 41)
(123, 83, 47)
(128, 88, 52)
(153, 114, 81)
(147, 108, 75)
(155, 116, 83)
(140, 101, 68)
(131, 92, 61)
(109, 70, 39)
(118, 79, 48)
(141, 102, 71)
(129, 89, 53)
(155, 115, 80)
(134, 93, 61)
(145, 104, 74)
(137, 96, 66)
(134, 93, 61)
(149, 109, 73)
(163, 124, 85)
(152, 112, 77)
(136, 96, 61)
(139, 99, 64)
(131, 90, 58)
(117, 76, 44)
(131, 90, 58)
(130, 89, 57)
(126, 85, 55)
(136, 93, 58)
(127, 84, 50)
(143, 103, 68)
(139, 100, 67)
(125, 86, 55)
(114, 77, 48)
(124, 87, 60)
(114, 79, 51)
(120, 86, 51)
(140, 104, 70)
(136, 100, 66)
(124, 88, 56)
(124, 88, 56)
(113, 74, 43)
(112, 73, 42)
(109, 70, 41)
(115, 78, 51)
(108, 71, 44)
(99, 64, 36)
(114, 78, 52)
(112, 76, 50)
(111, 75, 49)
(107, 71, 45)
(96, 60, 34)
(97, 62, 34)
(109, 72, 45)
(138, 101, 72)
(124, 87, 58)
(122, 83, 52)
(135, 94, 62)
(139, 98, 66)
(147, 107, 72)
(141, 100, 68)
(128, 87, 55)
(131, 90, 58)
(135, 94, 62)
(139, 98, 66)
(145, 104, 72)
(127, 86, 54)
(125, 84, 52)
(104, 64, 39)
(120, 80, 54)
(120, 80, 54)
(126, 87, 58)
(130, 91, 62)
(121, 82, 51)
(132, 93, 62)
(124, 85, 54)
(135, 95, 69)
(136, 99, 73)
(95, 59, 35)
(95, 60, 38)
(108, 76, 53)
(98, 66, 43)
(77, 42, 20)
(106, 71, 49)
(103, 69, 41)
(107, 73, 46)
(110, 74, 48)
(105, 68, 42)
(114, 74, 49)
(114, 75, 46)
(116, 77, 46)
(122, 83, 50)
(148, 107, 79)
(140, 99, 71)
(148, 107, 79)
(158, 117, 87)
(145, 104, 72)
(150, 109, 77)
(135, 95, 60)
(137, 97, 62)
(137, 93, 66)
(134, 93, 65)
(132, 91, 63)
(126, 87, 58)
(93, 56, 27)
(89, 54, 26)
(109, 74, 46)
(98, 64, 36)
(118, 79, 50)
(124, 85, 56)
(131, 92, 63)
(129, 90, 61)
(126, 87, 58)
(120, 81, 52)
(136, 97, 68)
(125, 86, 57)
(108, 77, 48)
(96, 61, 33)
(136, 97, 68)
(137, 98, 69)
(111, 75, 43)
(100, 66, 31)
(108, 72, 38)
(130, 89, 57)
(133, 92, 60)
(136, 95, 63)
(119, 79, 44)
(129, 89, 54)
(154, 114, 79)
(139, 99, 64)
(134, 93, 61)
(121, 80, 48)
(141, 108, 73)
(121, 84, 55)
(115, 73, 48)
(145, 101, 74)
(151, 106, 73)
(132, 89, 54)
(133, 93, 58)
(127, 88, 57)
(134, 96, 59)
(123, 87, 53)
(132, 97, 65)
(104, 70, 42)
(100, 66, 38)
(129, 94, 64)
(116, 77, 44)
(106, 66, 31)
(147, 109, 72)
(149, 109, 73)
(139, 99, 63)
(147, 104, 69)
(134, 94, 59)
(123, 82, 50)
(142, 103, 72)
(128, 92, 60)
(121, 84, 55)
(113, 77, 45)
(126, 87, 54)
(136, 95, 63)
(148, 108, 73)
(126, 86, 51)
(143, 100, 65)
(155, 112, 77)
(153, 109, 74)
(138, 94, 59)
(144, 101, 66)
(142, 99, 65)
(140, 100, 65)
(117, 77, 42)
(126, 88, 52)
(148, 109, 76)
(153, 114, 73)
(147, 109, 73)
(104, 64, 38)
(106, 69, 42)
(136, 100, 66)
(138, 100, 64)
(138, 97, 65)
(122, 81, 53)
(114, 73, 43)
(115, 74, 42)
(124, 84, 49)
(149, 109, 73)
(151, 111, 75)
(151, 108, 73)
(142, 99, 65)
(116, 73, 41)
(101, 66, 36)
(132, 97, 67)
(124, 87, 58)
(106, 67, 36)
(108, 69, 38)
(146, 105, 73)
(145, 102, 70)
(123, 80, 46)
(128, 87, 57)
(129, 90, 61)
(122, 85, 58)
(112, 77, 49)
(112, 78, 51)
(120, 86, 61)
(121, 87, 62)
(114, 78, 54)
(112, 81, 52)
(111, 80, 52)
(109, 77, 52)
(108, 76, 51)
(108, 76, 53)
(104, 72, 47)
(102, 72, 46)
(94, 64, 36)
(98, 68, 44)
(100, 70, 44)
(118, 87, 59)
(119, 85, 57)
(131, 96, 66)
(128, 93, 61)
(127, 91, 59)
(126, 90, 58)
(131, 96, 64)
(114, 81, 48)
(114, 81, 50)
(108, 77, 46)
(109, 78, 49)
(112, 82, 54)
(99, 72, 43)
(96, 69, 42)
(116, 80, 48)
(128, 89, 58)
(134, 93, 61)
(130, 89, 57)
(130, 90, 55)
(135, 95, 60)
(135, 97, 60)
(140, 102, 65)
(120, 81, 48)
(128, 89, 58)
(136, 99, 70)
(116, 80, 54)
(98, 64, 39)
(100, 68, 47)
(100, 69, 49)
(92, 61, 43)
(106, 74, 51)
(114, 80, 55)
(119, 82, 55)
(126, 87, 56)
(137, 96, 64)
(134, 91, 57)
(139, 99, 64)
(143, 103, 68)
(126, 89, 60)
(123, 86, 59)
(111, 77, 50)
(98, 68, 42)
(89, 61, 39)
(86, 61, 39)
(85, 63, 42)
(79, 56, 38)
(79, 58, 37)
(77, 56, 37)
(79, 58, 41)
(82, 61, 44)
(78, 55, 37)
(80, 53, 32)
(90, 62, 38)
(103, 73, 47)
(102, 72, 48)
(96, 64, 39)
(127, 95, 70)
(114, 80, 53)
(113, 78, 50)
(109, 72, 43)
(140, 104, 72)
(131, 95, 63)
(119, 82, 53)
(120, 83, 56)
(123, 86, 59)
(117, 81, 55)
(97, 61, 35)
(113, 77, 53)
(115, 81, 56)
(105, 71, 46)
(120, 81, 50)
(143, 104, 73)
(148, 109, 78)
(139, 100, 69)
(137, 98, 65)
(141, 100, 68)
(139, 98, 66)
(133, 92, 60)
(130, 92, 56)
(138, 98, 63)
(140, 100, 65)
(125, 85, 50)
(124, 81, 47)
(140, 97, 62)
(153, 110, 75)
(150, 106, 69)
(160, 116, 79)
(152, 108, 71)
(167, 123, 88)
(151, 108, 73)
(149, 106, 71)
(143, 100, 65)
(147, 104, 69)
(144, 101, 66)
(159, 114, 81)
(156, 111, 78)
(140, 96, 61)
(159, 115, 78)
(172, 128, 91)
(172, 128, 89)
(187, 144, 102)
(175, 132, 90)
(155, 111, 72)
(162, 118, 79)
(189, 145, 106)
(191, 147, 108)
(165, 121, 82)
(166, 122, 83)
(148, 105, 63)
(176, 133, 91)
(202, 159, 117)
(207, 164, 122)
(189, 145, 106)
(171, 127, 90)
(147, 105, 67)
(174, 132, 94)
(146, 104, 64)
(167, 125, 85)
(165, 123, 81)
(171, 129, 87)
(161, 118, 76)
(172, 127, 86)
(155, 110, 69)
(160, 117, 75)
(185, 143, 103)
(151, 109, 69)
(147, 105, 65)
(130, 88, 48)
(161, 119, 79)
(161, 119, 77)
(165, 123, 81)
(186, 143, 100)
(185, 142, 97)
(194, 151, 106)
(189, 146, 104)
(161, 118, 76)
(195, 151, 112)
(171, 127, 88)
(179, 135, 96)
(171, 127, 88)
(147, 102, 63)
(166, 121, 82)
(163, 120, 78)
(172, 128, 89)
(158, 114, 77)
(151, 107, 72)
(142, 98, 63)
(126, 83, 48)
(141, 98, 63)
(159, 117, 79)
(171, 126, 87)
(152, 107, 68)
(156, 111, 72)
(136, 91, 50)
(150, 105, 64)
(177, 132, 91)
(199, 154, 113)
(185, 140, 99)
(169, 125, 88)
(166, 122, 85)
(134, 90, 53)
(141, 97, 60)
(177, 131, 95)
(164, 119, 80)
(156, 111, 72)
(148, 103, 64)
(141, 98, 64)
(144, 101, 67)
(164, 121, 87)
(130, 85, 52)
(146, 102, 67)
(163, 119, 84)
(141, 97, 62)
(145, 101, 66)
(149, 105, 66)
(151, 107, 68)
(172, 128, 89)
(194, 150, 111)
(214, 170, 131)
(174, 131, 89)
(163, 120, 78)
(154, 111, 69)
(173, 131, 89)
(207, 165, 123)
(196, 154, 112)
(193, 151, 109)
(165, 123, 83)
(139, 97, 59)
(146, 104, 66)
(159, 117, 79)
(158, 116, 76)
(134, 92, 52)
(152, 110, 72)
(160, 118, 80)
(168, 126, 88)
(158, 116, 78)
(141, 99, 61)
(155, 112, 77)
(137, 94, 60)
(143, 100, 65)
(129, 87, 49)
(145, 103, 65)
(170, 126, 87)
(156, 112, 75)
(136, 92, 55)
(140, 96, 59)
(138, 99, 60)
(161, 119, 81)
(151, 109, 71)
(154, 112, 72)
(181, 137, 98)
(171, 128, 86)
(173, 128, 87)
(203, 158, 117)
(160, 118, 76)
(159, 117, 75)
(197, 155, 115)
(171, 129, 89)
(166, 124, 84)
(187, 145, 103)
(201, 158, 116)
(174, 131, 88)
(158, 114, 69)
(194, 151, 109)
(180, 136, 99)
(162, 119, 85)
(131, 88, 54)
(164, 121, 86)
(156, 112, 73)
(184, 141, 98)
(170, 125, 83)
(140, 95, 53)
(169, 124, 83)
(160, 115, 76)
(155, 111, 72)
(136, 92, 55)
(149, 105, 68)
(153, 109, 74)
(150, 108, 70)
(158, 116, 78)
(162, 120, 82)
(140, 98, 60)
(173, 129, 92)
(191, 146, 105)
(171, 124, 82)
(169, 120, 79)
(154, 106, 70)
(157, 109, 71)
(127, 92, 60)
(45, 30, 11)
(18, 6, 0)
(62, 37, 15)
(116, 81, 53)
(152, 115, 88)
(170, 118, 78)
(157, 109, 73)
(162, 116, 82)
(181, 138, 96)
(188, 144, 95)
(176, 133, 82)
(193, 152, 108)
(190, 150, 115)
(172, 124, 86)
(166, 118, 80)
(210, 165, 124)
(200, 155, 114)
(174, 129, 88)
(170, 125, 84)
(179, 135, 96)
(130, 86, 47)
(145, 100, 67)
(170, 125, 92)
(136, 92, 57)
(161, 117, 82)
(146, 102, 65)
(165, 121, 84)
(177, 133, 94)
(141, 97, 58)
(141, 95, 59)
(155, 111, 74)
(175, 131, 94)
(177, 133, 96)
(153, 109, 70)
(127, 85, 45)
(166, 124, 84)
(161, 119, 79)
(171, 127, 90)
(161, 117, 80)
(166, 122, 83)
(174, 130, 91)
(169, 125, 86)
(161, 118, 76)
(186, 143, 101)
(174, 129, 88)
(102, 63, 22)
(149, 107, 67)
(169, 127, 85)
(171, 128, 85)
(175, 130, 88)
(173, 128, 87)
(163, 115, 75)
(164, 116, 78)
(199, 155, 108)
(182, 138, 93)
(156, 111, 69)
(156, 111, 72)
(140, 96, 57)
(121, 77, 40)
(139, 95, 58)
(163, 119, 80)
(175, 131, 92)
(149, 105, 66)
(154, 110, 73)
(139, 95, 58)
(142, 98, 61)
(149, 105, 68)
(145, 101, 66)
(146, 102, 67)
(154, 112, 72)
(163, 121, 83)
(172, 130, 92)
(134, 91, 56)
(151, 108, 73)
(149, 105, 68)
(160, 116, 79)
(170, 126, 87)
(131, 92, 59)
(117, 78, 45)
(119, 80, 47)
(130, 91, 58)
(132, 94, 58)
(130, 92, 56)
(126, 88, 52)
(130, 92, 56)
(124, 84, 49)
(148, 108, 73)
(138, 98, 63)
(155, 115, 80)
(138, 98, 63)
(122, 82, 47)
(138, 98, 63)
(119, 79, 44)
(141, 98, 66)
(150, 108, 70)
(194, 156, 111)
(164, 125, 84)
(121, 80, 50)
(122, 80, 55)
(127, 86, 54)
(152, 113, 72)
(148, 108, 73)
(140, 100, 65)
(144, 104, 69)
(122, 82, 47)
(160, 120, 84)
(170, 130, 94)
(167, 125, 87)
(177, 135, 97)
(164, 121, 86)
(132, 89, 54)
(119, 76, 41)
(124, 81, 46)
(147, 104, 69)
(154, 111, 77)
(164, 121, 87)
(155, 112, 78)
(171, 131, 95)
(155, 115, 80)
(130, 89, 59)
(125, 81, 54)
(144, 100, 73)
(124, 81, 49)
(146, 104, 66)
(170, 128, 86)
(135, 94, 62)
(123, 82, 54)
(145, 104, 74)
(137, 95, 57)
(139, 97, 57)
(131, 86, 53)
(152, 108, 73)
(168, 123, 82)
(170, 128, 90)
(156, 114, 76)
(124, 85, 46)
(129, 90, 51)
(123, 83, 47)
(120, 80, 44)
(155, 115, 80)
(169, 129, 94)
(126, 87, 54)
(143, 104, 71)
(135, 96, 63)
(106, 67, 34)
(120, 81, 50)
(135, 96, 65)
(152, 113, 82)
(127, 88, 57)
(140, 97, 62)
(136, 93, 59)
(134, 91, 59)
(144, 100, 71)
(137, 93, 64)
(136, 93, 59)
(154, 112, 74)
(150, 108, 68)
(121, 81, 46)
(134, 94, 59)
(127, 87, 52)
(140, 99, 67)
(132, 91, 59)
(118, 77, 45)
(125, 84, 54)
(118, 77, 47)
(135, 88, 58)
(144, 99, 68)
(142, 97, 66)
(116, 73, 39)
(130, 90, 55)
(122, 82, 47)
(114, 76, 40)
(142, 104, 68)
(126, 84, 59)
(126, 86, 60)
(118, 78, 52)
(118, 81, 54)
(117, 82, 54)
(108, 73, 45)
(95, 61, 33)
(104, 70, 43)
(108, 69, 40)
(132, 93, 64)
(128, 89, 60)
(118, 79, 50)
(120, 81, 52)
(122, 83, 54)
(114, 77, 50)
(131, 94, 67)
(121, 86, 58)
(134, 97, 70)
(118, 81, 52)
(124, 88, 56)
(126, 87, 56)
(129, 88, 56)
(129, 88, 56)
(144, 104, 69)
(138, 101, 72)
(135, 98, 69)
(136, 99, 70)
(134, 97, 68)
(126, 89, 60)
(121, 84, 55)
(116, 79, 50)
(121, 84, 55)
(131, 91, 65)
(129, 89, 63)
(129, 89, 63)
(133, 94, 65)
(142, 103, 74)
(139, 100, 69)
(136, 97, 66)
(138, 99, 66)
(118, 79, 50)
(87, 50, 23)
(100, 64, 38)
(110, 76, 51)
(95, 63, 40)
(90, 58, 35)
(88, 56, 33)
(89, 54, 32)
(97, 63, 35)
(94, 60, 33)
(100, 64, 38)
(97, 60, 34)
(106, 66, 41)
(134, 95, 66)
(120, 81, 50)
(131, 92, 59)
(128, 90, 54)
(154, 115, 82)
(150, 111, 78)
(148, 109, 78)
(150, 111, 80)
(139, 100, 71)
(108, 68, 42)
(113, 73, 47)
(115, 74, 46)
(135, 94, 66)
(131, 92, 63)
(91, 54, 27)
(95, 58, 31)
(118, 83, 55)
(102, 67, 39)
(120, 86, 58)
(128, 89, 60)
(130, 91, 62)
(137, 98, 69)
(136, 97, 68)
(120, 81, 52)
(123, 84, 55)
(120, 81, 52)
(135, 96, 67)
(97, 68, 38)
(114, 80, 52)
(125, 86, 57)
(125, 86, 57)
(119, 83, 51)
(129, 95, 60)
(136, 100, 64)
(133, 93, 58)
(118, 77, 45)
(123, 82, 50)
(159, 119, 84)
(172, 132, 97)
(128, 88, 53)
(123, 83, 48)
(128, 87, 55)
(130, 89, 57)
(127, 93, 58)
(113, 77, 45)
(134, 95, 66)
(124, 83, 53)
(140, 97, 63)
(161, 119, 81)
(125, 82, 47)
(127, 84, 52)
(118, 80, 43)
(142, 104, 67)
(126, 90, 54)
(149, 113, 77)
(142, 106, 70)
(129, 91, 55)
(143, 103, 67)
(159, 119, 83)
(136, 98, 61)
(150, 110, 74)
(135, 95, 59)
(122, 79, 44)
(138, 98, 62)
(140, 100, 65)
(137, 98, 65)
(113, 77, 45)
(112, 76, 44)
(131, 92, 61)
(150, 109, 77)
(127, 87, 52)
(140, 97, 62)
(150, 110, 75)
(137, 97, 62)
(138, 98, 63)
(135, 94, 64)
(145, 104, 74)
(133, 92, 62)
(130, 89, 59)
(115, 74, 44)
(143, 102, 72)
(147, 108, 77)
(139, 100, 69)
(122, 81, 51)
(108, 69, 38)
(135, 96, 63)
(141, 103, 66)
(129, 91, 54)
(124, 84, 48)
(117, 76, 44)
(116, 72, 45)
(140, 100, 65)
(144, 104, 69)
(156, 116, 81)
(147, 106, 74)
(147, 106, 74)
(142, 101, 69)
(120, 81, 48)
(144, 105, 72)
(119, 88, 60)
(117, 83, 56)
(91, 56, 28)
(126, 89, 60)
(143, 104, 73)
(124, 83, 51)
(125, 82, 48)
(141, 96, 63)
(128, 89, 60)
(123, 84, 55)
(116, 79, 52)
(112, 76, 50)
(106, 70, 44)
(104, 68, 42)
(115, 78, 51)
(119, 82, 55)
(116, 82, 54)
(113, 79, 51)
(114, 80, 53)
(109, 75, 50)
(104, 72, 47)
(108, 76, 51)
(116, 85, 57)
(106, 75, 47)
(98, 68, 44)
(99, 69, 45)
(109, 79, 53)
(100, 68, 43)
(98, 66, 41)
(100, 66, 39)
(101, 67, 40)
(99, 65, 38)
(107, 73, 46)
(105, 71, 46)
(108, 74, 49)
(111, 79, 56)
(100, 68, 45)
(88, 56, 35)
(94, 63, 42)
(96, 65, 45)
(98, 66, 45)
(95, 60, 40)
(104, 69, 49)
(112, 76, 54)
(107, 71, 49)
(100, 65, 43)
(104, 69, 47)
(112, 80, 57)
(114, 78, 46)
(113, 76, 47)
(122, 87, 59)
(117, 81, 57)
(106, 71, 51)
(107, 74, 55)
(107, 74, 59)
(100, 67, 52)
(88, 60, 39)
(94, 63, 42)
(112, 78, 53)
(124, 87, 58)
(127, 88, 57)
(109, 70, 39)
(111, 72, 41)
(112, 75, 46)
(105, 71, 46)
(98, 66, 43)
(89, 59, 35)
(86, 60, 37)
(84, 59, 39)
(78, 55, 37)
(76, 53, 35)
(75, 52, 36)
(79, 58, 37)
(70, 49, 30)
(82, 61, 44)
(79, 58, 41)
(74, 51, 33)
(93, 68, 48)
(92, 64, 42)
(90, 60, 36)
(102, 70, 47)
(109, 77, 52)
(106, 72, 45)
(106, 72, 44)
(109, 74, 44)
(114, 78, 46)
(125, 89, 57)
(128, 89, 56)
(111, 77, 50)
(102, 68, 41)
(109, 75, 48)
(95, 61, 34)
(108, 74, 47)
(109, 75, 50)
(99, 65, 40)
(116, 82, 57)
(129, 90, 59)
(129, 90, 59)
(146, 107, 76)
(142, 103, 70)
(138, 97, 65)
(139, 98, 66)
(133, 92, 60)
(145, 104, 72)
(145, 107, 71)
(126, 88, 52)
(115, 74, 42)
(147, 106, 74)
(143, 100, 66)
(144, 101, 67)
(183, 140, 105)
(134, 92, 54)
(137, 95, 57)
(157, 115, 77)
(130, 87, 52)
(120, 77, 42)
(174, 131, 96)
(156, 113, 78)
(164, 122, 84)
(169, 127, 89)
(147, 103, 68)
(164, 120, 85)
(174, 130, 93)
(137, 93, 56)
(172, 128, 91)
(162, 118, 79)
(137, 93, 54)
(171, 127, 88)
(167, 123, 84)
(175, 131, 92)
(164, 120, 81)
(144, 100, 61)
(137, 93, 54)
(179, 136, 94)
(200, 157, 115)
(208, 165, 123)
(203, 160, 117)
(155, 112, 70)
(161, 117, 78)
(163, 119, 80)
(161, 117, 80)
(146, 104, 64)
(141, 99, 59)
(183, 141, 99)
(162, 120, 78)
(168, 126, 84)
(151, 108, 66)
(166, 121, 80)
(208, 163, 122)
(191, 148, 106)
(147, 105, 63)
(170, 128, 86)
(150, 108, 68)
(171, 129, 89)
(145, 106, 67)
(150, 111, 70)
(178, 136, 94)
(184, 141, 98)
(182, 138, 93)
(191, 147, 100)
(181, 138, 96)
(167, 124, 82)
(160, 117, 75)
(168, 124, 85)
(178, 134, 95)
(178, 134, 95)
(175, 130, 91)
(147, 102, 63)
(138, 95, 53)
(126, 82, 43)
(147, 103, 66)
(174, 130, 95)
(127, 84, 49)
(152, 109, 74)
(156, 113, 78)
(174, 131, 96)
(162, 118, 79)
(138, 94, 55)
(158, 114, 75)
(200, 156, 117)
(207, 164, 122)
(191, 148, 106)
(167, 124, 82)
(159, 116, 74)
(166, 122, 85)
(173, 129, 92)
(162, 118, 81)
(161, 117, 80)
(160, 116, 79)
(136, 92, 53)
(135, 90, 51)
(145, 100, 61)
(149, 106, 74)
(154, 111, 79)
(133, 90, 56)
(141, 96, 63)
(144, 100, 65)
(144, 100, 65)
(159, 113, 79)
(156, 110, 76)
(169, 125, 86)
(196, 152, 113)
(217, 174, 132)
(151, 108, 66)
(134, 91, 49)
(172, 129, 87)
(166, 123, 81)
(199, 156, 114)
(208, 165, 123)
(189, 146, 103)
(171, 128, 83)
(175, 132, 90)
(151, 107, 70)
(135, 92, 57)
(154, 112, 74)
(146, 104, 64)
(148, 105, 63)
(163, 119, 80)
(175, 131, 92)
(160, 116, 77)
(149, 105, 68)
(148, 104, 67)
(128, 84, 47)
(147, 103, 68)
(134, 91, 57)
(138, 95, 60)
(166, 124, 86)
(180, 136, 97)
(144, 100, 61)
(141, 97, 58)
(146, 102, 63)
(156, 112, 75)
(144, 102, 64)
(145, 103, 63)
(200, 158, 118)
(188, 146, 106)
(150, 106, 67)
(177, 133, 94)
(157, 113, 74)
(155, 112, 70)
(191, 152, 111)
(159, 120, 79)
(141, 102, 63)
(181, 139, 101)
(165, 123, 85)
(157, 115, 75)
(148, 106, 64)
(196, 154, 112)
(203, 158, 116)
(159, 114, 73)
(135, 91, 54)
(150, 107, 72)
(162, 119, 84)
(178, 136, 98)
(161, 117, 78)
(158, 115, 73)
(151, 106, 64)
(149, 104, 63)
(153, 108, 67)
(165, 120, 79)
(178, 133, 92)
(166, 123, 81)
(137, 94, 52)
(163, 119, 80)
(169, 127, 89)
(149, 107, 69)
(180, 136, 97)
(193, 148, 107)
(175, 130, 89)
(135, 90, 51)
(176, 132, 93)
(144, 100, 63)
(95, 61, 34)
(47, 26, 7)
(23, 6, 0)
(67, 42, 12)
(130, 94, 58)
(152, 114, 78)
(132, 89, 57)
(157, 108, 75)
(159, 114, 73)
(166, 117, 74)
(187, 139, 93)
(204, 161, 116)
(185, 148, 104)
(190, 151, 108)
(172, 125, 79)
(171, 118, 68)
(179, 131, 91)
(174, 126, 86)
(158, 111, 69)
(185, 140, 98)
(171, 126, 85)
(166, 121, 82)
(152, 108, 71)
(157, 113, 76)
(179, 137, 95)
(157, 115, 73)
(152, 111, 67)
(164, 121, 78)
(190, 147, 104)
(147, 104, 61)
(141, 98, 55)
(141, 98, 55)
(163, 118, 87)
(164, 119, 88)
(160, 115, 82)
(145, 101, 66)
(140, 96, 57)
(157, 114, 72)
(196, 153, 110)
(162, 119, 76)
(144, 102, 64)
(122, 80, 42)
(127, 83, 46)
(148, 104, 65)
(178, 134, 95)
(175, 131, 92)
(156, 113, 71)
(170, 127, 85)
(180, 138, 96)
(187, 145, 103)
(177, 135, 93)
(194, 152, 110)
(146, 103, 61)
(112, 68, 29)
(156, 110, 74)
(168, 122, 88)
(170, 125, 83)
(172, 127, 85)
(159, 114, 73)
(150, 105, 66)
(136, 91, 52)
(146, 101, 62)
(170, 127, 85)
(179, 136, 94)
(151, 107, 68)
(125, 81, 42)
(147, 103, 64)
(153, 109, 72)
(157, 113, 76)
(153, 109, 72)
(160, 116, 81)
(140, 96, 61)
(134, 90, 51)
(150, 106, 67)
(168, 124, 87)
(155, 112, 77)
(154, 111, 76)
(156, 114, 76)
(146, 104, 66)
(134, 92, 52)
(133, 93, 58)
(122, 82, 47)
(148, 108, 73)
(138, 98, 63)
(116, 76, 41)
(127, 87, 52)
(133, 93, 58)
(160, 120, 85)
(167, 127, 92)
(156, 116, 81)
(128, 88, 53)
(113, 73, 38)
(111, 71, 36)
(139, 99, 64)
(120, 80, 45)
(137, 97, 62)
(156, 113, 79)
(178, 136, 98)
(185, 146, 105)
(106, 68, 31)
(129, 90, 59)
(136, 97, 68)
(150, 109, 77)
(155, 116, 77)
(127, 84, 49)
(143, 103, 67)
(119, 79, 44)
(156, 116, 81)
(178, 138, 103)
(156, 113, 78)
(149, 107, 69)
(131, 87, 50)
(137, 94, 59)
(144, 101, 66)
(149, 106, 71)
(153, 110, 75)
(150, 107, 73)
(145, 102, 68)
(169, 126, 92)
(164, 121, 87)
(136, 95, 65)
(152, 111, 79)
(133, 90, 58)
(132, 89, 55)
(145, 102, 68)
(154, 111, 77)
(171, 128, 94)
(139, 96, 62)
(138, 96, 71)
(149, 109, 74)
(129, 86, 51)
(121, 78, 44)
(140, 95, 62)
(168, 125, 83)
(179, 136, 94)
(175, 131, 96)
(158, 118, 82)
(129, 89, 53)
(134, 94, 58)
(149, 109, 73)
(168, 128, 92)
(169, 129, 94)
(150, 109, 77)
(128, 89, 56)
(128, 87, 55)
(125, 84, 52)
(136, 95, 63)
(135, 94, 62)
(142, 101, 69)
(143, 102, 70)
(104, 63, 31)
(134, 93, 61)
(137, 94, 60)
(146, 103, 69)
(149, 106, 72)
(144, 101, 67)
(152, 109, 75)
(166, 123, 88)
(152, 110, 72)
(150, 108, 70)
(158, 117, 85)
(131, 90, 58)
(127, 86, 54)
(124, 83, 51)
(137, 96, 64)
(133, 92, 60)
(127, 86, 54)
(144, 103, 71)
(136, 91, 60)
(136, 91, 60)
(138, 93, 62)
(147, 104, 70)
(157, 114, 80)
(160, 117, 82)
(143, 104, 65)
(138, 99, 60)
(127, 85, 61)
(96, 54, 30)
(110, 70, 45)
(110, 73, 47)
(83, 47, 21)
(112, 78, 51)
(118, 87, 59)
(109, 78, 50)
(146, 105, 73)
(119, 78, 46)
(117, 76, 44)
(121, 80, 50)
(122, 81, 51)
(134, 93, 63)
(145, 104, 74)
(151, 112, 81)
(132, 95, 66)
