(154, 74, 39)
(152, 70, 33)
(157, 73, 37)
(171, 85, 50)
(169, 76, 33)
(185, 94, 50)
(194, 105, 65)
(192, 107, 70)
(153, 73, 38)
(142, 66, 34)
(153, 78, 49)
(131, 57, 30)
(130, 55, 32)
(148, 71, 45)
(151, 70, 41)
(149, 69, 36)
(146, 72, 37)
(129, 58, 26)
(126, 54, 29)
(119, 47, 25)
(126, 49, 21)
(137, 60, 30)
(153, 76, 46)
(148, 69, 38)
(137, 57, 24)
(150, 67, 33)
(148, 63, 26)
(177, 92, 55)
(151, 62, 28)
(156, 73, 39)
(161, 85, 53)
(135, 64, 32)
(123, 52, 20)
(144, 68, 34)
(164, 81, 47)
(165, 77, 41)
(181, 98, 64)
(151, 72, 41)
(161, 87, 58)
(140, 73, 46)
(108, 41, 15)
(139, 69, 43)
(135, 60, 31)
(149, 70, 39)
(161, 87, 60)
(145, 70, 38)
(170, 92, 54)
(169, 87, 50)
(156, 70, 37)
(174, 83, 52)
(177, 84, 50)
(179, 87, 46)
(172, 84, 38)
(154, 70, 33)
(141, 62, 32)
(154, 72, 48)
(171, 86, 57)
(168, 80, 44)
(167, 80, 37)
(158, 75, 31)
(138, 52, 17)
(154, 70, 36)
(170, 90, 57)
(168, 89, 58)
(159, 83, 51)
(164, 85, 52)
(167, 84, 50)
(163, 79, 45)
(149, 69, 36)
(152, 69, 35)
(169, 84, 45)
(169, 81, 41)
(184, 96, 56)
(190, 106, 69)
(168, 90, 54)
(142, 67, 35)
(139, 65, 38)
(148, 74, 47)
(131, 57, 32)
(134, 60, 33)
(140, 64, 38)
(127, 52, 21)
(142, 67, 35)
(168, 94, 59)
(164, 83, 36)
(162, 80, 40)
(155, 72, 40)
(151, 68, 38)
(157, 76, 46)
(151, 71, 38)
(140, 61, 28)
(149, 73, 41)
(166, 85, 55)
(162, 85, 57)
(141, 69, 44)
(125, 58, 31)
(131, 65, 33)
(147, 78, 45)
(146, 72, 43)
(137, 61, 35)
(119, 57, 36)
(130, 65, 43)
(134, 67, 41)
(130, 60, 34)
(120, 50, 24)
(122, 52, 26)
(140, 73, 47)
(130, 63, 37)
(120, 47, 32)
(134, 60, 31)
(155, 82, 39)
(151, 77, 32)
(153, 75, 39)
(154, 74, 47)
(160, 80, 53)
(148, 69, 39)
(144, 65, 32)
(149, 74, 43)
(156, 87, 58)
(164, 100, 73)
(150, 86, 61)
(134, 68, 44)
(136, 64, 40)
(139, 63, 39)
(172, 82, 48)
(195, 104, 57)
(194, 104, 44)
(184, 91, 34)
(183, 91, 44)
(185, 91, 53)
(181, 90, 46)
(169, 79, 27)
(166, 84, 47)
(166, 82, 45)
(166, 81, 44)
(170, 82, 46)
(168, 83, 46)
(157, 77, 42)
(149, 73, 39)
(148, 75, 42)
(134, 60, 25)
(143, 67, 35)
(156, 77, 47)
(162, 81, 52)
(159, 78, 49)
(152, 73, 43)
(146, 71, 39)
(145, 72, 37)
(142, 68, 39)
(141, 67, 38)
(143, 72, 42)
(141, 70, 42)
(135, 66, 37)
(137, 68, 39)
(138, 68, 42)
(133, 66, 39)
(148, 73, 44)
(157, 82, 53)
(151, 77, 48)
(155, 81, 52)
(156, 81, 50)
(145, 69, 37)
(154, 75, 42)
(168, 88, 53)
(155, 74, 45)
(151, 68, 34)
(166, 83, 41)
(191, 104, 59)
(190, 103, 60)
(175, 85, 48)
(173, 83, 48)
(183, 95, 59)
(188, 97, 52)
(188, 96, 49)
(188, 92, 42)
(194, 94, 44)
(192, 91, 39)
(189, 89, 39)
(199, 101, 52)
(205, 109, 61)
(197, 105, 54)
(186, 91, 43)
(190, 92, 47)
(193, 92, 48)
(192, 89, 44)
(205, 104, 52)
(213, 114, 57)
(209, 111, 50)
(207, 114, 55)
(194, 103, 50)
(193, 102, 55)
(188, 100, 52)
(183, 97, 46)
(194, 107, 54)
(202, 112, 62)
(197, 105, 58)
(185, 93, 44)
(185, 97, 51)
(172, 89, 47)
(146, 68, 30)
(138, 64, 29)
(140, 65, 33)
(140, 66, 31)
(132, 58, 23)
(123, 49, 14)
(134, 60, 25)
(151, 77, 42)
(156, 82, 47)
(140, 66, 31)
(138, 62, 28)
(145, 69, 35)
(144, 68, 34)
(140, 64, 30)
(145, 70, 39)
(133, 62, 34)
(130, 63, 37)
(125, 59, 37)
(113, 47, 25)
(109, 43, 19)
(120, 54, 28)
(131, 60, 30)
(135, 64, 36)
(133, 62, 34)
(131, 61, 35)
(131, 61, 35)
(128, 58, 32)
(123, 56, 27)
(120, 53, 24)
(129, 60, 31)
(128, 59, 30)
(126, 55, 27)
(128, 54, 27)
(136, 61, 32)
(145, 68, 38)
(152, 73, 42)
(155, 76, 43)
(165, 81, 45)
(157, 73, 37)
(158, 74, 38)
(157, 73, 37)
(151, 67, 31)
(149, 67, 30)
(144, 62, 25)
(157, 75, 38)
(178, 82, 40)
(180, 88, 49)
(151, 62, 28)
(140, 55, 24)
(144, 60, 24)
(163, 74, 34)
(193, 98, 50)
(213, 116, 63)
(208, 104, 49)
(209, 105, 52)
(210, 109, 57)
(205, 103, 55)
(192, 91, 45)
(195, 97, 52)
(188, 91, 48)
(173, 76, 33)
(183, 92, 48)
(176, 85, 41)
(177, 84, 40)
(179, 86, 42)
(181, 88, 44)
(166, 73, 30)
(159, 67, 26)
(166, 74, 33)
(156, 71, 32)
(180, 92, 56)
(190, 97, 63)
(174, 80, 42)
(171, 78, 35)
(182, 93, 49)
(170, 85, 46)
(162, 79, 47)
(172, 84, 38)
(184, 92, 45)
(197, 101, 51)
(198, 98, 46)
(196, 96, 44)
(197, 101, 51)
(193, 101, 54)
(182, 93, 49)
(175, 86, 46)
(168, 80, 40)
(169, 81, 43)
(168, 80, 42)
(169, 81, 43)
(171, 83, 43)
(180, 91, 51)
(183, 91, 50)
(176, 87, 47)
(170, 82, 44)
(171, 86, 47)
(162, 80, 43)
(147, 67, 32)
(150, 71, 38)
(147, 71, 39)
(154, 78, 46)
(146, 70, 36)
(138, 65, 32)
(141, 72, 41)
(144, 77, 48)
(128, 61, 32)
(129, 58, 28)
(152, 77, 46)
(165, 86, 55)
(161, 81, 46)
(143, 66, 36)
(137, 65, 40)
(146, 74, 49)
(148, 73, 44)
(153, 74, 41)
(160, 80, 45)
(165, 87, 51)
(157, 74, 42)
(154, 71, 37)
(161, 79, 42)
(168, 85, 43)
(177, 90, 45)
(186, 91, 45)
(201, 101, 52)
(209, 104, 56)
(208, 105, 47)
(215, 111, 56)
(211, 105, 53)
(200, 96, 45)
(205, 104, 52)
(213, 113, 63)
(203, 107, 56)
(193, 99, 47)
(193, 95, 50)
(191, 92, 50)
(192, 93, 54)
(193, 96, 54)
(191, 98, 55)
(183, 94, 50)
(165, 80, 41)
(153, 69, 35)
(167, 79, 41)
(167, 79, 39)
(170, 81, 41)
(175, 86, 46)
(182, 92, 55)
(180, 92, 56)
(166, 80, 45)
(161, 77, 43)
(157, 81, 45)
(151, 75, 39)
(138, 64, 29)
(135, 60, 28)
(151, 76, 44)
(151, 75, 41)
(142, 63, 30)
(158, 78, 43)
(168, 83, 44)
(174, 86, 46)
(184, 97, 54)
(199, 115, 71)
(208, 127, 84)
(189, 115, 78)
(165, 98, 69)
(144, 79, 57)
(209, 101, 39)
(213, 107, 47)
(199, 94, 37)
(179, 79, 27)
(186, 91, 45)
(171, 82, 42)
(158, 74, 40)
(140, 59, 29)
(138, 53, 24)
(140, 67, 24)
(155, 75, 40)
(120, 50, 24)
(127, 53, 24)
(156, 60, 35)
(162, 67, 37)
(182, 76, 34)
(174, 87, 42)
(165, 79, 30)
(156, 72, 28)
(172, 94, 46)
(168, 95, 42)
(153, 75, 39)
(151, 61, 37)
(166, 66, 30)
(174, 81, 40)
(188, 90, 45)
(194, 94, 45)
(172, 77, 31)
(155, 72, 32)
(148, 72, 38)
(144, 65, 32)
(158, 76, 39)
(189, 81, 32)
(179, 78, 32)
(169, 77, 38)
(160, 77, 43)
(138, 61, 31)
(126, 49, 19)
(148, 69, 38)
(153, 73, 40)
(134, 63, 33)
(128, 49, 19)
(154, 65, 35)
(167, 69, 34)
(171, 69, 29)
(188, 90, 43)
(186, 92, 38)
(175, 84, 27)
(175, 77, 32)
(170, 78, 37)
(170, 82, 44)
(176, 85, 40)
(195, 94, 40)
(205, 95, 36)
(201, 88, 30)
(206, 97, 40)
(195, 98, 45)
(183, 85, 38)
(175, 79, 39)
(174, 77, 44)
(182, 76, 36)
(203, 92, 39)
(191, 87, 36)
(174, 87, 42)
(180, 83, 38)
(164, 81, 37)
(127, 55, 15)
(143, 64, 31)
(162, 67, 35)
(186, 82, 47)
(178, 79, 38)
(178, 90, 42)
(178, 88, 38)
(164, 81, 29)
(168, 88, 37)
(178, 92, 45)
(180, 81, 42)
(171, 71, 39)
(150, 61, 31)
(163, 86, 58)
(175, 66, 35)
(173, 85, 37)
(171, 94, 40)
(159, 77, 30)
(189, 95, 57)
(182, 89, 48)
(177, 85, 46)
(158, 67, 36)
(150, 69, 26)
(149, 64, 27)
(164, 71, 37)
(174, 78, 40)
(174, 79, 35)
(167, 76, 31)
(163, 78, 39)
(144, 59, 28)
(137, 63, 24)
(136, 57, 26)
(132, 51, 30)
(130, 51, 34)
(150, 73, 55)
(137, 55, 31)
(158, 61, 29)
(179, 71, 35)
(188, 93, 49)
(190, 96, 45)
(191, 96, 42)
(181, 85, 34)
(180, 87, 43)
(160, 75, 38)
(120, 45, 13)
(135, 69, 35)
(147, 99, 77)
(160, 108, 86)
(173, 117, 94)
(160, 98, 73)
(138, 72, 48)
(123, 56, 30)
(116, 45, 23)
(117, 46, 24)
(110, 52, 28)
(108, 50, 26)
(113, 51, 26)
(123, 54, 23)
(142, 66, 32)
(151, 67, 31)
(155, 66, 36)
(163, 73, 47)
(161, 72, 42)
(155, 69, 36)
(144, 60, 24)
(157, 75, 38)
(164, 86, 50)
(145, 69, 37)
(132, 56, 30)
(126, 50, 27)
(164, 85, 46)
(167, 75, 34)
(176, 75, 33)
(178, 77, 35)
(155, 63, 24)
(151, 67, 30)
(155, 69, 34)
(154, 61, 28)
(159, 68, 37)
(154, 67, 37)
(139, 60, 30)
(131, 57, 30)
(125, 55, 29)
(131, 60, 32)
(130, 56, 27)
(128, 53, 22)
(126, 58, 23)
(147, 68, 35)
(169, 78, 47)
(175, 80, 50)
(164, 73, 44)
(156, 71, 40)
(159, 76, 42)
(155, 71, 35)
(150, 71, 40)
(147, 72, 40)
(136, 65, 35)
(127, 60, 31)
(140, 70, 44)
(142, 66, 40)
(144, 63, 36)
(153, 67, 42)
(139, 63, 29)
(148, 67, 37)
(145, 66, 36)
(141, 70, 40)
(136, 63, 31)
(150, 67, 35)
(146, 60, 25)
(159, 77, 37)
(173, 86, 43)
(151, 72, 39)
(126, 54, 30)
(123, 48, 27)
(145, 61, 33)
(162, 72, 37)
(162, 74, 34)
(164, 80, 43)
(158, 72, 37)
(158, 75, 41)
(144, 64, 31)
(155, 72, 40)
(140, 57, 23)
(143, 62, 32)
(132, 58, 31)
(119, 48, 26)
(108, 44, 19)
(126, 60, 38)
(109, 43, 21)
(127, 59, 36)
(133, 63, 38)
(120, 50, 24)
(123, 52, 24)
(126, 55, 25)
(128, 51, 23)
(139, 60, 30)
(162, 82, 47)
(144, 62, 24)
(158, 73, 32)
(177, 93, 49)
(192, 105, 62)
(161, 74, 31)
(145, 59, 26)
(146, 61, 32)
(131, 47, 21)
(148, 66, 42)
(158, 77, 50)
(180, 96, 62)
(168, 84, 40)
(169, 81, 33)
(159, 84, 52)
(144, 65, 35)
(143, 59, 31)
(148, 69, 39)
(129, 54, 23)
(125, 52, 19)
(150, 71, 40)
(152, 67, 36)
(133, 60, 28)
(145, 70, 39)
(158, 79, 46)
(151, 71, 36)
(155, 73, 36)
(154, 74, 39)
(150, 71, 38)
(139, 60, 27)
(134, 59, 36)
(131, 57, 32)
(125, 50, 21)
(154, 78, 46)
(177, 97, 60)
(175, 90, 51)
(168, 79, 39)
(142, 50, 9)
(132, 55, 25)
(167, 90, 60)
(137, 61, 29)
(147, 68, 37)
(140, 60, 27)
(166, 86, 51)
(152, 69, 35)
(138, 55, 21)
(161, 72, 38)
(152, 67, 36)
(131, 54, 28)
(126, 59, 33)
(130, 66, 39)
(134, 67, 38)
(146, 67, 36)
(142, 53, 19)
(140, 63, 35)
(136, 59, 31)
(136, 61, 32)
(118, 43, 14)
(134, 55, 24)
(147, 64, 30)
(170, 85, 48)
(174, 86, 48)
(191, 92, 53)
(174, 84, 47)
(146, 68, 32)
(115, 45, 9)
(141, 71, 35)
(177, 99, 61)
(186, 97, 57)
(196, 97, 56)
(180, 96, 60)
(129, 50, 17)
(139, 68, 40)
(124, 58, 32)
(113, 49, 24)
(135, 68, 42)
(139, 68, 40)
(149, 74, 45)
(159, 73, 48)
(165, 80, 49)
(174, 89, 50)
(151, 66, 27)
(146, 61, 24)
(162, 78, 41)
(183, 100, 58)
(185, 103, 55)
(185, 92, 58)
(180, 92, 56)
(168, 83, 46)
(165, 76, 34)
(176, 84, 37)
(181, 90, 46)
(177, 93, 59)
(151, 74, 48)
(167, 84, 54)
(173, 92, 63)
(158, 81, 53)
(129, 54, 25)
(120, 46, 17)
(130, 55, 24)
(141, 62, 31)
(149, 69, 36)
(167, 83, 46)
(175, 87, 47)
(191, 100, 56)
(196, 103, 59)
(176, 87, 45)
(170, 88, 50)
(142, 69, 37)
(109, 42, 15)
(113, 44, 13)
(129, 60, 31)
(127, 56, 28)
(152, 76, 50)
(164, 85, 55)
(153, 72, 42)
(171, 88, 54)
(163, 79, 42)
(160, 87, 52)
(135, 64, 32)
(131, 62, 33)
(140, 71, 42)
(145, 74, 42)
(143, 67, 33)
(139, 56, 24)
(149, 62, 34)
(139, 72, 43)
(138, 68, 43)
(127, 55, 33)
(128, 53, 32)
(137, 63, 36)
(133, 62, 32)
(126, 57, 26)
(122, 55, 26)
(116, 49, 23)
(123, 53, 27)
(131, 57, 28)
(141, 66, 35)
(143, 67, 35)
(143, 68, 37)
(163, 88, 57)
(150, 76, 47)
(150, 69, 42)
(164, 84, 47)
(164, 85, 42)
(154, 74, 37)
(149, 69, 42)
(139, 61, 39)
(146, 70, 44)
(159, 86, 53)
(168, 97, 65)
(161, 94, 68)
(149, 86, 69)
(130, 70, 60)
(118, 56, 45)
(133, 64, 48)
(136, 59, 33)
(143, 60, 28)
(161, 68, 25)
(180, 90, 53)
(162, 75, 45)
(158, 74, 40)
(167, 84, 44)
(162, 77, 40)
(166, 76, 50)
(169, 77, 62)
(160, 71, 39)
(159, 73, 40)
(155, 73, 36)
(148, 73, 34)
(149, 75, 38)
(148, 74, 39)
(144, 68, 36)
(142, 65, 35)
(149, 79, 45)
(157, 84, 52)
(162, 82, 55)
(155, 73, 49)
(147, 65, 41)
(142, 65, 37)
(141, 70, 38)
(143, 75, 40)
(146, 72, 43)
(149, 75, 46)
(147, 76, 46)
(142, 71, 43)
(141, 72, 43)
(138, 68, 42)
(133, 66, 39)
(138, 71, 44)
(153, 77, 51)
(149, 73, 47)
(153, 79, 52)
(156, 82, 53)
(152, 77, 46)
(150, 74, 42)
(156, 78, 42)
(168, 88, 51)
(161, 76, 45)
(170, 85, 46)
(182, 96, 49)
(184, 93, 46)
(171, 80, 35)
(174, 81, 40)
(192, 98, 60)
(193, 99, 61)
(189, 94, 46)
(189, 93, 43)
(195, 95, 43)
(207, 106, 52)
(202, 101, 49)
(197, 100, 49)
(204, 108, 60)
(189, 97, 50)
(175, 74, 28)
(180, 83, 40)
(191, 98, 55)
(193, 101, 60)
(196, 103, 59)
(205, 108, 57)
(210, 107, 49)
(215, 107, 45)
(198, 106, 59)
(192, 97, 51)
(201, 103, 54)
(207, 107, 55)
(214, 113, 57)
(208, 109, 54)
(185, 87, 40)
(180, 83, 41)
(194, 93, 39)
(200, 102, 53)
(198, 107, 63)
(162, 80, 43)
(141, 64, 34)
(142, 66, 40)
(143, 69, 44)
(142, 68, 43)
(157, 73, 37)
(160, 76, 40)
(158, 74, 38)
(146, 62, 28)
(158, 74, 40)
(160, 76, 42)
(155, 71, 37)
(150, 65, 34)
(148, 69, 38)
(142, 67, 38)
(125, 55, 30)
(119, 52, 33)
(111, 46, 28)
(113, 48, 28)
(129, 61, 38)
(144, 74, 49)
(147, 70, 40)
(131, 56, 27)
(127, 53, 28)
(131, 59, 37)
(122, 50, 28)
(121, 49, 25)
(135, 64, 36)
(136, 62, 33)
(125, 54, 24)
(128, 57, 27)
(134, 60, 31)
(142, 67, 38)
(150, 73, 43)
(154, 75, 44)
(155, 75, 42)
(157, 77, 42)
(152, 67, 30)
(158, 74, 37)
(156, 72, 35)
(151, 67, 31)
(160, 78, 41)
(171, 88, 54)
(154, 74, 39)
(158, 78, 43)
(178, 84, 48)
(182, 89, 55)
(181, 91, 57)
(170, 80, 46)
(170, 80, 43)
(187, 96, 52)
(199, 107, 58)
(198, 104, 52)
(200, 96, 43)
(195, 93, 44)
(188, 90, 43)
(179, 84, 40)
(179, 86, 43)
(187, 96, 51)
(177, 86, 39)
(178, 86, 37)
(182, 96, 47)
(163, 75, 27)
(176, 85, 38)
(185, 94, 49)
(171, 78, 35)
(173, 79, 41)
(193, 100, 66)
(177, 84, 51)
(187, 88, 46)
(193, 95, 56)
(179, 83, 43)
(165, 72, 28)
(193, 103, 53)
(182, 94, 44)
(164, 75, 33)
(164, 73, 42)
(182, 87, 43)
(192, 94, 47)
(201, 96, 48)
(204, 98, 48)
(200, 95, 47)
(186, 89, 44)
(172, 82, 45)
(162, 76, 43)
(168, 80, 42)
(168, 80, 42)
(164, 79, 42)
(163, 78, 41)
(173, 88, 51)
(176, 88, 50)
(176, 87, 47)
(175, 86, 44)
(157, 67, 30)
(158, 70, 34)
(158, 76, 39)
(152, 74, 36)
(147, 71, 37)
(149, 73, 39)
(143, 67, 35)
(158, 79, 49)
(151, 75, 41)
(142, 69, 36)
(142, 73, 42)
(138, 71, 42)
(123, 56, 27)
(135, 64, 34)
(161, 85, 53)
(163, 83, 50)
(149, 68, 41)
(141, 65, 41)
(138, 71, 45)
(136, 69, 40)
(134, 64, 30)
(153, 77, 41)
(151, 71, 36)
(156, 73, 41)
(167, 83, 49)
(175, 93, 56)
(175, 92, 52)
(172, 88, 42)
(188, 97, 50)
(197, 100, 49)
(204, 98, 48)
(211, 101, 50)
(207, 107, 48)
(204, 103, 49)
(203, 101, 52)
(201, 100, 54)
(202, 104, 57)
(198, 100, 51)
(190, 94, 43)
(195, 102, 45)
(186, 89, 47)
(187, 89, 50)
(184, 87, 52)
(177, 83, 47)
(180, 91, 51)
(168, 83, 44)
(153, 70, 36)
(171, 90, 60)
(181, 93, 57)
(180, 92, 52)
(183, 94, 52)
(178, 89, 47)
(176, 87, 45)
(172, 87, 50)
(163, 79, 45)
(152, 69, 39)
(139, 64, 32)
(135, 62, 29)
(129, 58, 26)
(132, 63, 30)
(130, 59, 29)
(134, 61, 29)
(152, 77, 46)
(161, 85, 53)
(189, 100, 60)
(198, 116, 76)
(202, 128, 89)
(187, 121, 89)
(160, 94, 72)
(136, 68, 49)
(146, 71, 48)
(160, 81, 51)
(202, 91, 38)
(213, 106, 52)
(190, 87, 42)
(157, 60, 28)
(161, 70, 43)
(154, 71, 39)
(136, 60, 28)
(130, 59, 31)
(123, 60, 29)
(136, 63, 46)
(166, 79, 51)
(159, 63, 21)
(162, 78, 42)
(148, 70, 31)
(189, 78, 35)
(192, 87, 42)
(145, 67, 44)
(146, 70, 34)
(183, 92, 39)
(178, 80, 33)
(137, 55, 31)
(132, 57, 34)
(166, 78, 42)
(170, 77, 36)
(181, 78, 37)
(197, 95, 47)
(192, 92, 40)
(174, 83, 30)
(152, 68, 21)
(157, 73, 27)
(179, 84, 40)
(181, 78, 33)
(180, 87, 43)
(167, 73, 37)
(160, 67, 36)
(154, 65, 35)
(148, 64, 28)
(154, 71, 31)
(157, 67, 30)
(148, 54, 20)
(126, 51, 30)
(140, 61, 31)
(161, 76, 37)
(180, 89, 42)
(189, 97, 46)
(183, 90, 46)
(161, 71, 34)
(140, 53, 23)
(155, 61, 35)
(151, 66, 37)
(161, 76, 35)
(183, 84, 29)
(197, 93, 40)
(176, 79, 36)
(172, 81, 36)
(185, 91, 37)
(198, 94, 43)
(197, 95, 47)
(180, 81, 39)
(166, 68, 31)
(181, 84, 49)
(181, 85, 47)
(179, 82, 40)
(175, 77, 32)
(179, 90, 46)
(147, 70, 40)
(152, 73, 42)
(170, 85, 46)
(155, 70, 33)
(166, 70, 32)
(176, 78, 29)
(185, 98, 44)
(167, 77, 42)
(161, 73, 27)
(177, 90, 37)
(173, 81, 40)
(169, 77, 54)
(145, 57, 43)
(140, 62, 39)
(136, 66, 30)
(167, 69, 32)
(171, 73, 34)
(172, 76, 34)
(174, 83, 39)
(170, 85, 46)
(141, 62, 29)
(123, 52, 24)
(120, 52, 29)
(142, 65, 39)
(149, 72, 42)
(166, 82, 46)
(168, 71, 38)
(158, 65, 31)
(156, 77, 44)
(120, 51, 18)
(132, 61, 33)
(155, 67, 43)
(147, 62, 33)
(156, 76, 39)
(159, 77, 37)
(172, 85, 42)
(171, 82, 38)
(166, 78, 32)
(179, 93, 44)
(203, 99, 46)
(199, 97, 48)
(192, 94, 49)
(183, 89, 53)
(153, 68, 39)
(148, 74, 49)
(155, 93, 70)
(176, 119, 99)
(177, 124, 90)
(164, 105, 75)
(151, 80, 58)
(137, 58, 41)
(125, 44, 27)
(131, 55, 32)
(128, 58, 32)
(114, 49, 19)
(98, 38, 12)
(118, 48, 23)
(145, 64, 35)
(157, 68, 34)
(168, 79, 37)
(167, 78, 36)
(161, 71, 37)
(167, 76, 49)
(167, 75, 34)
(155, 65, 28)
(153, 64, 30)
(164, 77, 49)
(156, 72, 44)
(139, 55, 27)
(142, 59, 29)
(168, 87, 57)
(170, 78, 37)
(169, 80, 38)
(171, 82, 42)
(163, 75, 39)
(148, 62, 27)
(146, 61, 30)
(151, 68, 38)
(149, 66, 36)
(148, 68, 43)
(136, 59, 31)
(131, 56, 27)
(135, 62, 30)
(132, 59, 26)
(131, 57, 22)
(134, 56, 20)
(149, 69, 34)
(162, 76, 43)
(158, 72, 37)
(157, 71, 36)
(157, 74, 42)
(146, 67, 37)
(145, 66, 36)
(154, 71, 39)
(146, 60, 25)
(144, 59, 38)
(142, 61, 34)
(129, 50, 19)
(142, 59, 25)
(159, 70, 36)
(160, 67, 36)
(157, 68, 38)
(165, 80, 49)
(167, 75, 38)
(168, 75, 41)
(173, 80, 46)
(157, 68, 28)
(160, 73, 30)
(163, 75, 35)
(161, 75, 40)
(161, 74, 46)
(135, 65, 29)
(136, 63, 28)
(144, 68, 36)
(152, 73, 42)
(160, 77, 47)
(155, 70, 41)
(161, 74, 46)
(155, 68, 40)
(144, 63, 33)
(153, 78, 47)
(135, 66, 35)
(121, 52, 23)
(139, 65, 40)
(133, 58, 35)
(120, 50, 25)
(117, 55, 30)
(115, 53, 30)
(125, 61, 36)
(105, 40, 12)
(120, 49, 19)
(131, 55, 23)
(139, 59, 24)
(164, 80, 43)
(158, 73, 34)
(137, 57, 24)
(145, 60, 23)
(188, 99, 59)
(162, 74, 38)
(158, 75, 41)
(148, 65, 33)
(151, 63, 27)
(156, 63, 22)
(159, 70, 38)
(143, 63, 36)
(129, 53, 29)
(150, 67, 33)
(179, 83, 35)
(190, 90, 38)
(177, 86, 39)
(160, 82, 44)
(147, 72, 43)
(130, 59, 29)
(132, 65, 36)
(125, 60, 32)
(101, 35, 9)
(111, 44, 18)
(134, 62, 38)
(133, 59, 34)
(154, 69, 48)
(171, 85, 60)
(146, 61, 30)
(146, 62, 25)
(146, 64, 26)
(139, 61, 25)
(145, 69, 37)
(139, 64, 35)
(145, 70, 49)
(142, 63, 33)
(155, 67, 29)
(200, 105, 61)
(194, 97, 52)
(180, 88, 47)
(155, 70, 39)
(127, 47, 20)
(150, 76, 49)
(126, 60, 34)
(99, 39, 15)
(100, 35, 7)
(136, 60, 28)
(160, 76, 40)
(141, 61, 28)
(157, 82, 51)
(168, 88, 55)
(137, 58, 27)
(137, 61, 29)
(137, 60, 30)
(143, 66, 36)
(149, 72, 44)
(150, 70, 43)
(135, 54, 27)
(138, 61, 31)
(161, 79, 42)
(146, 63, 29)
(152, 75, 47)
(160, 83, 55)
(165, 79, 44)
(179, 86, 45)
(172, 79, 38)
(165, 92, 60)
(161, 82, 49)
(157, 73, 37)
(184, 92, 53)
(195, 99, 57)
(191, 94, 51)
(192, 95, 52)
(192, 95, 52)
(138, 58, 33)
(125, 49, 23)
(144, 69, 40)
(123, 46, 18)
(142, 61, 32)
(168, 83, 54)
(164, 81, 51)
(141, 62, 29)
(142, 59, 17)
(170, 85, 46)
(165, 80, 41)
(144, 58, 23)
(148, 62, 29)
(177, 94, 62)
(175, 96, 65)
(158, 82, 50)
(166, 81, 42)
(182, 94, 54)
(180, 89, 45)
(191, 96, 52)
(190, 97, 53)
(179, 90, 48)
(159, 76, 36)
(152, 70, 33)
(161, 77, 51)
(172, 89, 59)
(154, 75, 42)
(122, 49, 17)
(103, 33, 7)
(125, 51, 26)
(146, 65, 36)
(179, 93, 60)
(186, 90, 48)
(164, 72, 33)
(169, 85, 49)
(141, 62, 32)
(139, 65, 38)
(140, 68, 44)
(115, 43, 21)
(108, 36, 14)
(138, 63, 34)
(143, 64, 34)
(153, 69, 35)
(176, 87, 53)
(188, 102, 67)
(162, 81, 51)
(134, 60, 33)
(138, 71, 45)
(126, 57, 41)
(121, 50, 28)
(128, 54, 25)
(135, 60, 28)
(140, 67, 32)
(146, 77, 46)
(127, 63, 36)
(114, 53, 32)
(118, 49, 20)
(128, 61, 32)
(139, 72, 45)
(131, 64, 38)
(126, 59, 33)
(128, 56, 31)
(139, 63, 37)
(147, 70, 42)
(155, 64, 33)
(160, 73, 43)
(153, 72, 43)
(155, 78, 50)
(152, 77, 46)
(163, 87, 53)
(164, 85, 46)
(163, 80, 38)
(155, 89, 55)
(157, 84, 51)
(153, 74, 41)
(143, 63, 28)
(140, 64, 28)
(152, 77, 45)
(174, 103, 75)
(172, 102, 77)
(145, 90, 69)
(140, 74, 52)
(139, 59, 36)
(135, 49, 24)
(133, 52, 23)
(135, 58, 28)
(145, 68, 42)
(140, 58, 36)
(128, 57, 27)
(149, 76, 44)
(152, 76, 44)
(164, 84, 51)
(169, 86, 52)
(164, 81, 49)
(157, 76, 46)
(157, 76, 46)
(165, 80, 41)
(161, 77, 40)
(153, 73, 36)
(150, 71, 38)
(149, 74, 42)
(156, 81, 49)
(161, 86, 54)
(154, 79, 47)
(155, 79, 45)
(153, 77, 45)
(152, 75, 45)
(155, 78, 48)
(150, 75, 44)
(144, 70, 35)
(156, 82, 45)
(148, 74, 35)
(153, 73, 36)
(158, 80, 44)
(162, 83, 52)
(149, 72, 42)
(141, 66, 37)
(149, 75, 46)
(146, 75, 45)
(134, 63, 33)
(137, 63, 36)
(141, 67, 40)
(143, 71, 46)
(149, 77, 52)
(146, 75, 47)
(145, 71, 44)
(148, 73, 44)
(149, 74, 43)
(156, 73, 39)
(156, 74, 37)
(167, 85, 48)
(159, 77, 40)
(164, 78, 43)
(183, 93, 56)
(184, 89, 43)
(185, 89, 38)
(204, 99, 44)
(212, 107, 52)
(210, 106, 53)
(202, 100, 51)
(201, 101, 52)
(198, 100, 53)
(188, 91, 46)
(176, 81, 37)
(185, 89, 47)
(184, 88, 46)
(185, 90, 46)
(194, 99, 55)
(193, 98, 54)
(186, 90, 48)
(190, 94, 56)
(194, 97, 62)
(188, 91, 49)
(185, 87, 48)
(200, 101, 62)
(206, 107, 65)
(202, 104, 57)
(191, 93, 44)
(175, 79, 31)
(178, 81, 38)
(194, 94, 45)
(201, 100, 46)
(211, 107, 52)
(199, 98, 46)
