(247, 204, 159)
(245, 201, 156)
(244, 197, 151)
(246, 201, 159)
(250, 207, 165)
(245, 203, 161)
(245, 208, 164)
(252, 215, 171)
(253, 216, 172)
(255, 219, 175)
(255, 218, 175)
(255, 214, 175)
(255, 220, 179)
(255, 224, 183)
(251, 224, 181)
(245, 221, 177)
(246, 223, 179)
(250, 226, 180)
(246, 222, 174)
(247, 214, 173)
(248, 213, 171)
(242, 205, 161)
(239, 198, 154)
(233, 189, 144)
(227, 180, 134)
(232, 184, 136)
(239, 191, 143)
(244, 207, 162)
(253, 215, 170)
(255, 218, 173)
(250, 203, 159)
(221, 168, 124)
(189, 132, 89)
(179, 118, 74)
(194, 131, 88)
(203, 142, 97)
(216, 155, 111)
(226, 167, 123)
(235, 176, 134)
(235, 177, 137)
(230, 175, 134)
(230, 177, 137)
(229, 176, 136)
(228, 170, 130)
(225, 167, 127)
(224, 166, 126)
(220, 165, 124)
(220, 166, 122)
(216, 162, 118)
(216, 162, 118)
(216, 162, 118)
(215, 162, 118)
(216, 165, 120)
(213, 165, 119)
(214, 167, 121)
(220, 173, 127)
(224, 176, 130)
(227, 176, 131)
(230, 179, 134)
(231, 178, 136)
(235, 184, 141)
(231, 182, 139)
(228, 179, 136)
(227, 178, 135)
(227, 174, 130)
(229, 172, 129)
(229, 167, 126)
(218, 159, 117)
(209, 152, 109)
(211, 158, 114)
(221, 170, 125)
(223, 176, 130)
(226, 179, 133)
(231, 184, 138)
(235, 187, 141)
(231, 187, 140)
(236, 189, 143)
(234, 188, 139)
(233, 185, 137)
(229, 178, 131)
(222, 170, 123)
(221, 167, 121)
(224, 167, 122)
(220, 155, 115)
(209, 150, 108)
(226, 175, 132)
(238, 195, 150)
(239, 198, 152)
(241, 201, 152)
(239, 195, 146)
(241, 193, 145)
(241, 193, 145)
(237, 189, 141)
(232, 181, 134)
(222, 171, 124)
(219, 167, 120)
(228, 176, 129)
(235, 181, 134)
(229, 175, 128)
(226, 170, 123)
(212, 156, 109)
(207, 153, 107)
(218, 166, 119)
(234, 183, 138)
(241, 193, 147)
(234, 187, 143)
(225, 178, 134)
(229, 175, 131)
(230, 176, 132)
(231, 178, 134)
(234, 181, 137)
(231, 180, 135)
(228, 177, 132)
(227, 176, 131)
(227, 179, 133)
(231, 180, 133)
(233, 182, 135)
(231, 180, 133)
(228, 176, 129)
(227, 175, 128)
(227, 175, 128)
(223, 169, 123)
(215, 161, 115)
(213, 159, 112)
(223, 169, 122)
(229, 175, 128)
(229, 175, 128)
(228, 174, 127)
(231, 179, 131)
(231, 179, 131)
(228, 176, 128)
(221, 171, 122)
(223, 171, 123)
(226, 174, 126)
(226, 174, 126)
(227, 175, 127)
(228, 174, 127)
(222, 168, 121)
(221, 167, 120)
(217, 165, 118)
(222, 171, 124)
(227, 176, 129)
(230, 182, 136)
(233, 186, 140)
(232, 188, 141)
(233, 189, 144)
(235, 192, 147)
(238, 196, 148)
(237, 193, 146)
(233, 189, 142)
(233, 186, 140)
(234, 187, 141)
(233, 185, 139)
(231, 183, 137)
(232, 181, 136)
(229, 181, 133)
(229, 181, 133)
(230, 182, 134)
(232, 184, 136)
(233, 182, 135)
(230, 179, 132)
(229, 178, 131)
(229, 178, 131)
(225, 173, 125)
(213, 161, 113)
(209, 157, 109)
(218, 166, 118)
(227, 175, 127)
(231, 179, 132)
(234, 182, 135)
(235, 183, 136)
(233, 187, 138)
(232, 186, 137)
(236, 189, 143)
(238, 191, 145)
(234, 190, 143)
(232, 188, 141)
(229, 185, 138)
(232, 188, 143)
(230, 183, 137)
(232, 185, 139)
(234, 187, 141)
(230, 183, 137)
(228, 180, 134)
(226, 178, 132)
(224, 176, 130)
(225, 177, 131)
(228, 176, 126)
(217, 163, 117)
(176, 129, 87)
(184, 152, 111)
(244, 215, 173)
(252, 213, 170)
(243, 199, 152)
(233, 194, 139)
(236, 194, 144)
(243, 201, 151)
(244, 200, 151)
(242, 198, 149)
(240, 196, 147)
(239, 195, 146)
(238, 194, 145)
(231, 187, 138)
(228, 184, 137)
(233, 189, 142)
(238, 196, 148)
(242, 200, 152)
(239, 197, 149)
(235, 193, 145)
(233, 191, 143)
(234, 192, 144)
(236, 194, 144)
(239, 197, 147)
(240, 198, 148)
(239, 197, 147)
(238, 196, 148)
(235, 195, 146)
(236, 196, 147)
(238, 198, 149)
(234, 193, 147)
(231, 190, 144)
(229, 188, 142)
(231, 190, 144)
(234, 193, 147)
(236, 195, 149)
(235, 194, 148)
(234, 193, 147)
(235, 194, 148)
(235, 194, 148)
(236, 195, 149)
(239, 198, 152)
(243, 202, 156)
(245, 204, 158)
(241, 200, 154)
(236, 195, 149)
(234, 193, 147)
(233, 192, 146)
(234, 193, 147)
(235, 194, 148)
(237, 196, 150)
(237, 196, 150)
(236, 195, 149)
(236, 195, 149)
(239, 196, 151)
(237, 196, 150)
(236, 195, 149)
(236, 195, 149)
(236, 195, 149)
(238, 197, 153)
(241, 200, 156)
(241, 203, 158)
(237, 199, 154)
(236, 198, 153)
(236, 198, 153)
(235, 197, 152)
(234, 193, 149)
(232, 191, 147)
(233, 192, 148)
(237, 196, 152)
(240, 201, 158)
(238, 199, 156)
(237, 198, 155)
(234, 195, 152)
(225, 186, 143)
(217, 179, 134)
(216, 178, 133)
(222, 184, 139)
(231, 193, 148)
(237, 199, 154)
(243, 205, 160)
(243, 205, 160)
(241, 203, 156)
(240, 202, 155)
(241, 203, 156)
(242, 204, 157)
(241, 204, 159)
(239, 203, 155)
(239, 201, 154)
(241, 203, 156)
(244, 206, 159)
(243, 205, 158)
(237, 199, 152)
(232, 194, 145)
(236, 198, 151)
(236, 198, 151)
(236, 198, 151)
(236, 198, 151)
(237, 199, 154)
(241, 203, 158)
(244, 206, 161)
(245, 207, 162)
(235, 198, 153)
(236, 199, 154)
(238, 201, 156)
(238, 201, 157)
(237, 200, 156)
(237, 200, 158)
(236, 199, 157)
(234, 197, 155)
(236, 195, 149)
(232, 189, 144)
(226, 182, 135)
(228, 184, 137)
(226, 182, 135)
(225, 181, 136)
(232, 189, 146)
(218, 175, 133)
(217, 169, 121)
(224, 173, 126)
(209, 156, 106)
(209, 153, 104)
(203, 149, 102)
(217, 169, 123)
(234, 189, 147)
(231, 189, 147)
(230, 193, 149)
(233, 196, 152)
(234, 197, 153)
(235, 198, 154)
(237, 200, 156)
(239, 202, 158)
(237, 200, 156)
(234, 197, 153)
(228, 189, 146)
(227, 188, 145)
(227, 188, 145)
(229, 190, 147)
(233, 194, 151)
(237, 198, 155)
(237, 198, 155)
(235, 196, 153)
(231, 197, 152)
(231, 197, 152)
(232, 195, 151)
(232, 195, 151)
(234, 195, 152)
(233, 194, 151)
(233, 191, 149)
(231, 189, 147)
(228, 185, 143)
(224, 181, 139)
(221, 178, 136)
(222, 179, 137)
(228, 186, 144)
(235, 193, 151)
(238, 196, 154)
(237, 195, 153)
(232, 193, 150)
(231, 192, 149)
(231, 189, 147)
(230, 188, 146)
(230, 188, 146)
(229, 187, 145)
(229, 186, 144)
(228, 185, 143)
(251, 208, 165)
(249, 206, 163)
(247, 204, 159)
(246, 203, 158)
(245, 201, 154)
(242, 198, 151)
(243, 196, 150)
(244, 197, 151)
(248, 198, 147)
(246, 196, 145)
(244, 194, 143)
(241, 191, 140)
(232, 181, 134)
(195, 143, 103)
(176, 124, 87)
(197, 144, 112)
(242, 181, 127)
(235, 180, 126)
(224, 172, 122)
(225, 169, 122)
(226, 162, 118)
(213, 144, 103)
(208, 140, 103)
(202, 139, 104)
(179, 135, 100)
(135, 94, 76)
(145, 107, 106)
(143, 108, 112)
(138, 107, 104)
(130, 102, 91)
(124, 99, 92)
(106, 85, 82)
(130, 91, 74)
(122, 84, 71)
(121, 86, 80)
(130, 102, 99)
(133, 112, 109)
(121, 93, 82)
(133, 88, 67)
(178, 121, 92)
(191, 129, 82)
(172, 110, 61)
(193, 133, 81)
(235, 179, 122)
(252, 198, 138)
(250, 198, 138)
(245, 195, 134)
(241, 191, 130)
(241, 191, 138)
(245, 193, 143)
(250, 198, 150)
(255, 210, 162)
(255, 215, 169)
(248, 211, 166)
(247, 210, 166)
(250, 211, 170)
(253, 219, 182)
(255, 223, 184)
(255, 228, 188)
(253, 229, 191)
(249, 225, 191)
(254, 228, 195)
(253, 223, 185)
(251, 219, 178)
(243, 203, 152)
(242, 198, 151)
(248, 206, 158)
(255, 219, 172)
(254, 210, 165)
(239, 184, 143)
(237, 190, 146)
(253, 223, 171)
(253, 228, 187)
(252, 231, 188)
(244, 221, 177)
(253, 221, 174)
(247, 201, 152)
(236, 184, 136)
(251, 203, 157)
(255, 213, 170)
(250, 216, 179)
(254, 219, 181)
(249, 212, 170)
(241, 203, 158)
(246, 205, 161)
(250, 207, 164)
(248, 203, 162)
(249, 201, 163)
(251, 206, 165)
(252, 209, 167)
(249, 206, 164)
(250, 208, 166)
(255, 216, 173)
(251, 214, 172)
(244, 207, 165)
(244, 207, 165)
(247, 211, 163)
(253, 215, 178)
(254, 221, 190)
(254, 228, 201)
(255, 233, 202)
(245, 212, 158)
(223, 176, 108)
(208, 150, 87)
(171, 119, 82)
(180, 121, 81)
(255, 210, 147)
(255, 223, 184)
(255, 246, 204)
(255, 236, 204)
(254, 238, 202)
(241, 241, 213)
(252, 234, 214)
(252, 234, 212)
(252, 232, 208)
(252, 232, 205)
(254, 233, 202)
(254, 231, 197)
(252, 230, 191)
(253, 231, 192)
(252, 228, 192)
(251, 227, 191)
(251, 225, 192)
(253, 227, 194)
(253, 227, 194)
(252, 226, 191)
(251, 225, 188)
(252, 224, 187)
(250, 218, 179)
(255, 222, 181)
(255, 217, 178)
(253, 211, 171)
(248, 205, 163)
(242, 199, 156)
(239, 198, 154)
(237, 196, 150)
(239, 205, 160)
(241, 206, 164)
(250, 217, 174)
(249, 216, 173)
(250, 217, 176)
(255, 223, 182)
(251, 219, 178)
(251, 219, 180)
(251, 213, 174)
(252, 215, 173)
(251, 214, 170)
(247, 210, 166)
(243, 209, 164)
(247, 213, 168)
(249, 214, 172)
(247, 212, 170)
(252, 219, 176)
(246, 211, 169)
(253, 216, 172)
(252, 213, 170)
(251, 212, 171)
(254, 216, 177)
(247, 213, 175)
(249, 215, 177)
(251, 219, 178)
(250, 218, 177)
(247, 216, 172)
(248, 217, 173)
(250, 217, 174)
(251, 218, 175)
(255, 222, 181)
(255, 224, 183)
(255, 227, 177)
(255, 225, 175)
(255, 225, 176)
(255, 223, 175)
(255, 220, 172)
(255, 219, 172)
(254, 213, 167)
(244, 201, 156)
(250, 211, 168)
(245, 208, 164)
(251, 214, 170)
(244, 207, 165)
(249, 214, 172)
(248, 213, 173)
(248, 213, 173)
(250, 217, 176)
(245, 212, 167)
(244, 211, 166)
(243, 210, 165)
(245, 211, 166)
(248, 214, 169)
(251, 217, 172)
(251, 217, 172)
(249, 215, 170)
(248, 214, 166)
(243, 209, 161)
(253, 216, 171)
(253, 215, 170)
(255, 217, 172)
(255, 222, 178)
(252, 218, 173)
(255, 221, 176)
(250, 223, 180)
(247, 219, 179)
(255, 226, 186)
(253, 224, 184)
(253, 224, 184)
(255, 226, 185)
(252, 221, 177)
(255, 224, 178)
(255, 224, 179)
(254, 220, 175)
(252, 219, 176)
(253, 220, 177)
(251, 218, 177)
(246, 214, 173)
(245, 213, 172)
(246, 214, 173)
(250, 204, 168)
(246, 202, 165)
(244, 202, 162)
(241, 202, 159)
(245, 208, 164)
(247, 214, 169)
(253, 222, 178)
(255, 226, 182)
(246, 222, 174)
(252, 224, 177)
(252, 221, 175)
(254, 223, 177)
(253, 222, 176)
(254, 221, 176)
(255, 214, 172)
(254, 206, 166)
(240, 195, 154)
(236, 191, 150)
(241, 198, 156)
(249, 206, 163)
(253, 212, 166)
(251, 213, 166)
(255, 218, 169)
(250, 212, 163)
(254, 205, 162)
(230, 183, 139)
(223, 180, 135)
(238, 197, 151)
(249, 208, 162)
(253, 211, 163)
(246, 199, 153)
(246, 198, 152)
(248, 206, 166)
(250, 211, 170)
(244, 207, 165)
(246, 211, 169)
(251, 218, 175)
(253, 220, 177)
(255, 222, 181)
(254, 221, 180)
(255, 223, 185)
(254, 224, 186)
(254, 226, 187)
(249, 224, 184)
(249, 221, 182)
(251, 219, 180)
(247, 212, 170)
(244, 207, 165)
(245, 201, 156)
(238, 194, 149)
(228, 186, 138)
(229, 189, 140)
(236, 196, 145)
(242, 201, 149)
(252, 211, 159)
(255, 218, 167)
(245, 217, 170)
(231, 194, 150)
(204, 157, 115)
(181, 122, 82)
(183, 118, 76)
(199, 132, 89)
(212, 145, 100)
(222, 158, 112)
(231, 180, 135)
(235, 184, 139)
(236, 185, 140)
(238, 187, 142)
(233, 185, 139)
(229, 180, 137)
(230, 183, 139)
(230, 183, 139)
(230, 177, 135)
(226, 173, 129)
(224, 171, 127)
(222, 168, 124)
(224, 170, 126)
(221, 167, 123)
(222, 168, 124)
(221, 167, 121)
(223, 172, 129)
(226, 175, 132)
(224, 175, 132)
(226, 177, 134)
(230, 181, 138)
(231, 182, 139)
(233, 182, 139)
(236, 185, 142)
(234, 183, 140)
(237, 186, 143)
(232, 183, 140)
(228, 181, 137)
(227, 178, 135)
(226, 175, 130)
(227, 173, 129)
(227, 170, 127)
(222, 165, 122)
(217, 160, 117)
(211, 158, 114)
(213, 162, 117)
(212, 164, 118)
(210, 162, 116)
(218, 170, 124)
(231, 183, 137)
(233, 186, 140)
(235, 188, 142)
(233, 185, 137)
(234, 183, 136)
(230, 178, 131)
(221, 167, 121)
(221, 164, 119)
(223, 166, 121)
(215, 150, 108)
(207, 145, 104)
(229, 176, 132)
(238, 194, 149)
(234, 194, 145)
(240, 200, 151)
(240, 196, 147)
(242, 196, 146)
(240, 189, 142)
(238, 187, 140)
(234, 183, 136)
(228, 176, 129)
(223, 171, 124)
(230, 178, 131)
(236, 182, 136)
(231, 177, 131)
(212, 160, 113)
(206, 154, 107)
(218, 167, 120)
(231, 180, 133)
(239, 188, 143)
(236, 188, 142)
(226, 177, 134)
(226, 177, 134)
(228, 177, 132)
(228, 177, 132)
(230, 179, 134)
(232, 181, 136)
(231, 180, 135)
(228, 177, 132)
(226, 178, 132)
(230, 182, 136)
(232, 180, 133)
(230, 178, 131)
(229, 177, 130)
(228, 176, 129)
(224, 172, 125)
(219, 167, 120)
(218, 164, 118)
(219, 165, 119)
(225, 171, 124)
(225, 173, 125)
(228, 176, 128)
(232, 180, 132)
(232, 180, 132)
(229, 177, 129)
(224, 172, 124)
(222, 170, 122)
(224, 174, 125)
(225, 175, 126)
(226, 176, 127)
(222, 170, 122)
(220, 166, 119)
(219, 165, 118)
(222, 166, 119)
(229, 173, 126)
(227, 181, 132)
(230, 184, 135)
(232, 185, 139)
(235, 188, 142)
(235, 191, 144)
(236, 192, 145)
(236, 192, 145)
(238, 194, 147)
(234, 190, 143)
(231, 187, 140)
(230, 183, 137)
(231, 184, 138)
(235, 187, 141)
(235, 184, 139)
(232, 179, 135)
(231, 178, 134)
(235, 181, 135)
(234, 180, 134)
(232, 178, 132)
(229, 177, 130)
(226, 174, 127)
(223, 171, 124)
(221, 169, 122)
(222, 170, 123)
(218, 167, 120)
(217, 166, 119)
(222, 171, 124)
(229, 178, 131)
(230, 179, 132)
(231, 180, 133)
(237, 186, 139)
(242, 191, 144)
(232, 185, 139)
(233, 186, 140)
(237, 190, 144)
(237, 190, 144)
(235, 188, 142)
(229, 185, 136)
(224, 180, 131)
(224, 180, 131)
(230, 182, 134)
(230, 182, 134)
(226, 178, 130)
(226, 178, 130)
(229, 181, 133)
(228, 180, 132)
(230, 179, 132)
(230, 179, 132)
(226, 178, 129)
(237, 183, 136)
(203, 151, 103)
(175, 137, 92)
(216, 187, 147)
(255, 222, 185)
(247, 209, 164)
(242, 201, 149)
(238, 196, 146)
(247, 205, 155)
(249, 205, 156)
(242, 198, 149)
(232, 188, 139)
(228, 184, 135)
(233, 189, 140)
(236, 192, 143)
(232, 188, 141)
(234, 190, 143)
(234, 192, 144)
(235, 193, 145)
(236, 194, 146)
(238, 196, 148)
(239, 197, 149)
(240, 198, 150)
(237, 195, 145)
(235, 193, 143)
(236, 194, 144)
(238, 196, 146)
(239, 197, 149)
(238, 198, 149)
(235, 195, 146)
(231, 191, 142)
(230, 189, 143)
(232, 191, 145)
(234, 193, 147)
(235, 194, 148)
(235, 194, 148)
(235, 194, 148)
(234, 193, 147)
(233, 192, 146)
(238, 197, 151)
(244, 203, 157)
(247, 206, 160)
(244, 203, 157)
(240, 199, 153)
(239, 198, 152)
(238, 197, 151)
(237, 196, 150)
(237, 196, 150)
(236, 195, 149)
(237, 196, 150)
(239, 198, 152)
(239, 198, 152)
(236, 195, 149)
(236, 195, 149)
(237, 196, 150)
(238, 195, 150)
(241, 200, 154)
(242, 201, 155)
(239, 198, 152)
(238, 197, 151)
(239, 198, 154)
(239, 198, 154)
(235, 197, 152)
(234, 196, 151)
(233, 195, 150)
(234, 196, 151)
(237, 196, 152)
(239, 198, 154)
(240, 199, 155)
(240, 199, 155)
(240, 199, 155)
(240, 201, 158)
(233, 194, 151)
(226, 187, 144)
(222, 184, 139)
(220, 182, 137)
(222, 184, 139)
(231, 193, 148)
(240, 202, 157)
(241, 203, 158)
(247, 209, 164)
(249, 211, 166)
(246, 208, 161)
(244, 206, 159)
(245, 207, 160)
(242, 204, 157)
(238, 200, 153)
(238, 201, 156)
(237, 199, 152)
(240, 202, 155)
(244, 206, 159)
(239, 201, 154)
(230, 192, 145)
(228, 190, 143)
(234, 196, 147)
(237, 199, 152)
(233, 195, 148)
(233, 195, 148)
(236, 198, 151)
(238, 200, 153)
(243, 205, 160)
(243, 205, 160)
(238, 200, 155)
(233, 195, 150)
(238, 200, 155)
(239, 201, 156)
(235, 196, 153)
(235, 196, 153)
(237, 198, 155)
(236, 197, 156)
(233, 194, 153)
(236, 194, 146)
(236, 192, 145)
(230, 186, 137)
(229, 183, 134)
(220, 174, 125)
(227, 180, 134)
(234, 190, 145)
(223, 178, 136)
(230, 183, 137)
(232, 184, 136)
(226, 174, 126)
(223, 169, 122)
(213, 161, 113)
(223, 175, 129)
(233, 190, 147)
(231, 192, 149)
(231, 192, 149)
(232, 193, 150)
(234, 195, 152)
(238, 199, 156)
(241, 202, 159)
(238, 199, 156)
(231, 192, 149)
(224, 185, 142)
(229, 190, 147)
(230, 191, 148)
(233, 194, 151)
(237, 198, 155)
(240, 201, 158)
(239, 200, 157)
(236, 197, 154)
(235, 196, 153)
(232, 198, 153)
(231, 197, 152)
(229, 192, 148)
(226, 187, 144)
(228, 185, 143)
(230, 185, 144)
(229, 181, 141)
(225, 177, 137)
(215, 174, 130)
(219, 178, 134)
(226, 185, 141)
(233, 192, 148)
(238, 197, 153)
(236, 198, 153)
(232, 194, 149)
(227, 189, 144)
(229, 188, 144)
(227, 186, 142)
(227, 186, 142)
(230, 187, 144)
(231, 188, 145)
(228, 185, 142)
(224, 181, 138)
(222, 179, 136)
(248, 207, 163)
(240, 199, 155)
(238, 195, 150)
(241, 198, 153)
(244, 200, 153)
(243, 199, 152)
(240, 196, 149)
(238, 194, 147)
(246, 195, 148)
(248, 197, 150)
(238, 188, 139)
(238, 186, 136)
(238, 186, 138)
(223, 171, 124)
(213, 158, 117)
(203, 148, 109)
(216, 164, 124)
(226, 173, 129)
(239, 183, 134)
(232, 170, 121)
(221, 154, 112)
(211, 148, 115)
(189, 135, 109)
(164, 119, 98)
(136, 109, 92)
(119, 92, 81)
(132, 103, 99)
(140, 109, 107)
(137, 106, 103)
(148, 117, 112)
(106, 77, 73)
(106, 78, 75)
(127, 95, 84)
(126, 97, 89)
(122, 98, 96)
(106, 90, 91)
(95, 77, 77)
(96, 68, 57)
(131, 83, 60)
(184, 121, 88)
(206, 147, 91)
(237, 178, 122)
(255, 203, 146)
(251, 199, 141)
(244, 193, 136)
(243, 197, 138)
(242, 197, 140)
(247, 205, 147)
(255, 213, 167)
(253, 204, 161)
(248, 201, 159)
(252, 210, 168)
(252, 219, 176)
(248, 219, 177)
(252, 220, 181)
(253, 218, 180)
(248, 218, 180)
(254, 225, 185)
(255, 227, 187)
(253, 228, 188)
(247, 223, 187)
(250, 224, 189)
(252, 222, 184)
(255, 225, 181)
(246, 213, 162)
(245, 201, 154)
(249, 202, 156)
(254, 216, 169)
(253, 210, 167)
(234, 181, 139)
(231, 180, 133)
(254, 217, 162)
(254, 223, 179)
(252, 225, 182)
(248, 221, 176)
(253, 219, 173)
(250, 204, 155)
(238, 186, 138)
(244, 194, 145)
(251, 207, 160)
(253, 218, 180)
(255, 224, 184)
(255, 226, 184)
(253, 219, 174)
(245, 207, 162)
(242, 199, 156)
(246, 201, 160)
(255, 206, 169)
(252, 209, 167)
(252, 209, 167)
(248, 206, 164)
(248, 206, 164)
(249, 210, 167)
(249, 210, 167)
(250, 213, 169)
(255, 218, 174)
(254, 221, 180)
(255, 229, 192)
(255, 230, 199)
(255, 232, 205)
(255, 232, 200)
(248, 218, 166)
(217, 173, 110)
(201, 140, 75)
(175, 121, 75)
(139, 82, 53)
(217, 160, 105)
(255, 210, 161)
(254, 227, 184)
(255, 231, 195)
(255, 227, 200)
(252, 232, 207)
(255, 229, 200)
(255, 231, 201)
(255, 230, 197)
(250, 221, 187)
(246, 218, 179)
(249, 220, 180)
(250, 221, 179)
(249, 218, 174)
(250, 222, 182)
(247, 219, 180)
(245, 217, 178)
(248, 218, 180)
(250, 220, 182)
(251, 219, 180)
(246, 215, 171)
(242, 211, 167)
(245, 218, 171)
(250, 219, 173)
(251, 217, 171)
(254, 213, 169)
(255, 212, 167)
(254, 213, 167)
(252, 216, 166)
(249, 216, 165)
(252, 215, 171)
(255, 220, 176)
(253, 219, 174)
(255, 224, 179)
(255, 223, 181)
(255, 221, 179)
(255, 227, 185)
(255, 220, 178)
(254, 220, 175)
(255, 221, 175)
(254, 222, 173)
(253, 221, 172)
(252, 220, 171)
(255, 223, 176)
(255, 223, 178)
(254, 221, 176)
(252, 221, 175)
(253, 220, 175)
(249, 217, 170)
(254, 220, 175)
(252, 219, 174)
(248, 217, 173)
(254, 225, 183)
(248, 219, 179)
(255, 220, 178)
(255, 218, 176)
(251, 214, 172)
(251, 212, 169)
(253, 214, 171)
(251, 212, 171)
(247, 208, 167)
(243, 204, 163)
(242, 210, 161)
(244, 212, 163)
(251, 217, 169)
(254, 220, 172)
(255, 221, 173)
(255, 224, 176)
(255, 223, 176)
(255, 218, 171)
(255, 228, 181)
(255, 231, 184)
(250, 223, 178)
(255, 230, 185)
(251, 224, 179)
(252, 228, 182)
(250, 226, 180)
(251, 227, 183)
(255, 231, 187)
(253, 229, 185)
(252, 228, 184)
(251, 227, 183)
(252, 225, 182)
(253, 226, 183)
(254, 227, 184)
(255, 228, 185)
(254, 231, 187)
(254, 230, 186)
(253, 225, 185)
(255, 228, 188)
(255, 227, 187)
(253, 225, 186)
(253, 228, 188)
(249, 226, 185)
(252, 227, 186)
(253, 228, 187)
(252, 227, 186)
(255, 228, 188)
(255, 227, 187)
(252, 225, 182)
(255, 228, 185)
(255, 230, 187)
(248, 226, 179)
(250, 228, 181)
(253, 231, 184)
(253, 230, 186)
(252, 229, 185)
(253, 230, 186)
(254, 231, 187)
(253, 230, 188)
(254, 223, 179)
(253, 220, 177)
(249, 216, 171)
(243, 209, 163)
(242, 204, 159)
(242, 201, 157)
(245, 202, 160)
(247, 204, 162)
(250, 222, 175)
(255, 222, 177)
(254, 221, 176)
(252, 221, 175)
(247, 219, 172)
(247, 219, 172)
(250, 216, 171)
(249, 210, 167)
(253, 212, 168)
(239, 194, 152)
(235, 188, 146)
(245, 196, 153)
(251, 204, 160)
(246, 203, 158)
(250, 214, 164)
(251, 219, 168)
(255, 214, 171)
(239, 192, 148)
(237, 194, 149)
(250, 209, 163)
(251, 208, 163)
(253, 209, 164)
(240, 193, 149)
(239, 190, 147)
(245, 208, 164)
(248, 214, 169)
(244, 211, 166)
(245, 212, 169)
(246, 215, 171)
(245, 214, 170)
(248, 219, 177)
(251, 222, 180)
(238, 219, 177)
(241, 215, 178)
(249, 215, 178)
(250, 207, 173)
(251, 202, 169)
(253, 201, 164)
(245, 193, 154)
(245, 193, 153)
(241, 187, 141)
(245, 194, 147)
(252, 206, 157)
(255, 215, 165)
(255, 218, 167)
(255, 218, 167)
(248, 208, 157)
(231, 191, 139)
(195, 146, 103)
(172, 117, 76)
(170, 108, 69)
(189, 124, 84)
(212, 147, 105)
(227, 166, 122)
(232, 178, 131)
(238, 188, 139)
(238, 191, 147)
(234, 187, 143)
(229, 182, 138)
(231, 184, 140)
(233, 186, 140)
(231, 184, 138)
(230, 183, 137)
(227, 180, 134)
(231, 180, 135)
(230, 179, 134)
(230, 179, 134)
(227, 174, 130)
(228, 175, 131)
(227, 173, 129)
(231, 177, 133)
(232, 178, 134)
(232, 183, 142)
(234, 185, 144)
(235, 186, 145)
(236, 187, 146)
(237, 188, 147)
(238, 186, 146)
(234, 182, 142)
(234, 182, 142)
(230, 181, 138)
(232, 183, 140)
(229, 182, 138)
(228, 181, 137)
(227, 178, 135)
(227, 176, 131)
(229, 176, 132)
(227, 173, 129)
(223, 169, 125)
(223, 169, 125)
(219, 166, 122)
(217, 164, 120)
(212, 161, 116)
(203, 152, 107)
(209, 158, 113)
(229, 178, 133)
(234, 187, 141)
(234, 186, 140)
(231, 180, 133)
(230, 178, 131)
(229, 175, 129)
(225, 168, 123)
(223, 166, 121)
(225, 166, 122)
(215, 150, 108)
(204, 142, 101)
(221, 168, 124)
(238, 191, 147)
(235, 193, 145)
(236, 196, 147)
(239, 197, 147)
(237, 194, 143)
(239, 188, 141)
(235, 184, 137)
(226, 174, 127)
(223, 171, 124)
(234, 182, 135)
(238, 186, 139)
(228, 176, 129)
(219, 165, 119)
(206, 158, 110)
(216, 168, 120)
(234, 186, 138)
(240, 192, 146)
(232, 184, 138)
(224, 176, 130)
(223, 172, 127)
(230, 179, 134)
(230, 182, 136)
(226, 178, 132)
(225, 177, 131)
(228, 180, 134)
(229, 181, 135)
(230, 179, 134)
(230, 179, 134)
(231, 180, 135)
(230, 178, 131)
(226, 174, 127)
(224, 172, 125)
(224, 172, 125)
(220, 168, 121)
(215, 163, 116)
(220, 168, 121)
(230, 178, 131)
(234, 182, 134)
(229, 177, 129)
(227, 175, 127)
(228, 176, 128)
(224, 174, 125)
(219, 169, 120)
(220, 170, 121)
(226, 176, 127)
(229, 175, 129)
(228, 174, 128)
(224, 172, 125)
(218, 166, 119)
(214, 162, 115)
(215, 163, 116)
(224, 172, 125)
(235, 184, 137)
(231, 189, 141)
(233, 191, 143)
(234, 192, 144)
(236, 192, 145)
(238, 194, 147)
(236, 192, 145)
(233, 186, 140)
(231, 184, 138)
(230, 186, 139)
(229, 182, 136)
(228, 181, 135)
(231, 183, 137)
(235, 184, 139)
(234, 181, 137)
(233, 179, 135)
(234, 180, 136)
(235, 181, 135)
(232, 178, 132)
(227, 175, 128)
(224, 172, 125)
(222, 171, 124)
(224, 173, 126)
(228, 177, 130)
(230, 182, 134)
(231, 183, 137)
(233, 185, 139)
(233, 185, 139)
(230, 182, 136)
(228, 180, 134)
(233, 185, 139)
(237, 189, 143)
(235, 187, 139)
(233, 186, 142)
(232, 185, 141)
(232, 185, 139)
(228, 181, 135)
(225, 179, 130)
(225, 179, 130)
(223, 177, 127)
(224, 178, 128)
(227, 179, 131)
(226, 178, 130)
(220, 172, 124)
(227, 176, 129)
(234, 183, 136)
(231, 180, 133)
(229, 178, 131)
(227, 176, 129)
(223, 176, 130)
(237, 184, 134)
(229, 173, 122)
(176, 132, 85)
(182, 150, 112)
(250, 221, 187)
(255, 223, 182)
(251, 211, 160)
(240, 198, 148)
(240, 198, 148)
(238, 194, 145)
(234, 190, 141)
(232, 188, 139)
