(160, 84, 61)
(162, 86, 62)
(161, 85, 59)
(160, 83, 55)
(163, 84, 54)
(156, 77, 47)
(159, 79, 52)
(170, 89, 62)
(160, 83, 57)
(162, 85, 59)
(149, 72, 46)
(154, 77, 51)
(152, 76, 52)
(148, 72, 48)
(153, 77, 53)
(159, 85, 60)
(150, 70, 45)
(158, 78, 53)
(157, 77, 52)
(148, 68, 43)
(160, 80, 55)
(167, 87, 62)
(149, 69, 44)
(149, 69, 44)
(139, 69, 44)
(157, 85, 61)
(180, 108, 84)
(185, 110, 89)
(173, 98, 77)
(169, 92, 72)
(147, 70, 50)
(139, 62, 42)
(145, 71, 44)
(137, 63, 36)
(137, 63, 36)
(133, 59, 32)
(148, 72, 46)
(144, 68, 42)
(146, 70, 44)
(147, 70, 44)
(144, 70, 45)
(162, 88, 61)
(170, 96, 67)
(162, 87, 58)
(164, 89, 60)
(165, 88, 60)
(169, 92, 64)
(181, 104, 78)
(164, 87, 61)
(149, 72, 46)
(165, 88, 62)
(157, 80, 54)
(158, 81, 53)
(171, 94, 66)
(151, 74, 46)
(151, 74, 44)
(148, 72, 48)
(154, 78, 54)
(159, 83, 57)
(151, 75, 49)
(154, 77, 51)
(148, 71, 45)
(141, 64, 38)
(151, 74, 48)
(153, 78, 46)
(156, 81, 49)
(159, 84, 53)
(155, 78, 50)
(154, 77, 49)
(155, 78, 50)
(155, 75, 48)
(158, 79, 49)
(162, 85, 57)
(158, 81, 53)
(153, 73, 48)
(152, 70, 46)
(156, 74, 50)
(165, 84, 57)
(161, 82, 52)
(163, 84, 54)
(151, 75, 49)
(141, 66, 37)
(157, 82, 53)
(175, 98, 70)
(162, 85, 55)
(153, 74, 44)
(166, 87, 57)
(183, 104, 73)
(167, 93, 58)
(155, 80, 48)
(157, 80, 50)
(166, 89, 59)
(177, 98, 68)
(171, 92, 62)
(193, 112, 82)
(173, 93, 60)
(165, 85, 50)
(176, 96, 61)
(180, 100, 67)
(178, 99, 68)
(173, 94, 63)
(163, 84, 51)
(172, 94, 56)
(201, 123, 84)
(198, 123, 81)
(189, 112, 70)
(164, 86, 47)
(155, 75, 40)
(157, 77, 44)
(141, 62, 32)
(150, 70, 43)
(163, 86, 58)
(150, 73, 47)
(151, 74, 48)
(157, 77, 52)
(159, 77, 53)
(170, 88, 64)
(164, 84, 57)
(156, 79, 51)
(153, 78, 49)
(164, 81, 51)
(174, 90, 62)
(171, 90, 61)
(177, 96, 69)
(175, 95, 68)
(170, 90, 65)
(176, 99, 73)
(173, 95, 72)
(151, 74, 48)
(151, 74, 46)
(169, 92, 62)
(175, 98, 68)
(190, 114, 82)
(198, 122, 90)
(179, 103, 71)
(170, 93, 63)
(155, 78, 48)
(147, 70, 40)
(159, 84, 53)
(157, 82, 51)
(146, 71, 40)
(161, 82, 52)
(169, 88, 59)
(182, 98, 70)
(170, 94, 62)
(172, 93, 62)
(165, 84, 55)
(166, 82, 54)
(160, 76, 50)
(162, 81, 54)
(164, 82, 58)
(164, 82, 58)
(176, 95, 65)
(172, 91, 61)
(162, 82, 49)
(164, 84, 51)
(163, 82, 52)
(164, 80, 52)
(175, 91, 65)
(166, 82, 58)
(160, 79, 50)
(166, 85, 56)
(185, 104, 75)
(178, 97, 68)
(157, 78, 48)
(163, 84, 54)
(175, 96, 66)
(175, 96, 66)
(169, 88, 59)
(159, 78, 48)
(158, 78, 45)
(153, 73, 40)
(171, 91, 58)
(177, 98, 68)
(171, 91, 64)
(163, 83, 58)
(169, 92, 66)
(175, 98, 72)
(167, 91, 65)
(163, 87, 61)
(162, 86, 60)
(156, 79, 51)
(159, 79, 52)
(176, 96, 69)
(171, 91, 64)
(165, 85, 58)
(165, 85, 58)
(173, 92, 65)
(164, 83, 56)
(162, 81, 54)
(177, 93, 67)
(171, 87, 61)
(161, 76, 47)
(168, 83, 54)
(166, 81, 52)
(164, 80, 52)
(159, 78, 49)
(174, 93, 64)
(173, 92, 63)
(149, 70, 40)
(157, 76, 47)
(147, 66, 37)
(161, 80, 51)
(179, 98, 69)
(170, 89, 59)
(160, 79, 49)
(153, 72, 42)
(162, 81, 51)
(162, 78, 50)
(175, 91, 63)
(161, 75, 48)
(160, 74, 47)
(167, 81, 56)
(159, 73, 48)
(152, 68, 42)
(163, 79, 53)
(167, 84, 54)
(176, 93, 63)
(175, 92, 62)
(167, 83, 55)
(163, 82, 53)
(162, 81, 54)
(173, 92, 65)
(153, 73, 46)
(159, 73, 46)
(167, 83, 55)
(173, 89, 61)
(173, 89, 61)
(158, 74, 46)
(159, 73, 46)
(169, 82, 55)
(158, 68, 42)
(148, 64, 38)
(152, 68, 42)
(146, 62, 36)
(152, 68, 42)
(153, 69, 43)
(159, 75, 49)
(170, 86, 60)
(184, 100, 74)
(174, 97, 69)
(175, 98, 72)
(171, 93, 70)
(163, 85, 63)
(152, 71, 52)
(140, 59, 40)
(143, 62, 43)
(158, 77, 56)
(143, 72, 50)
(133, 61, 39)
(140, 65, 44)
(152, 75, 55)
(161, 85, 62)
(148, 72, 48)
(145, 71, 44)
(151, 80, 50)
(169, 94, 71)
(153, 78, 55)
(138, 63, 40)
(152, 78, 53)
(143, 69, 44)
(153, 79, 54)
(136, 64, 39)
(147, 75, 50)
(147, 77, 52)
(131, 60, 38)
(147, 76, 54)
(141, 70, 48)
(137, 66, 46)
(148, 77, 57)
(146, 75, 55)
(137, 66, 48)
(142, 69, 52)
(144, 71, 52)
(136, 65, 43)
(145, 75, 50)
(132, 61, 39)
(131, 63, 42)
(131, 63, 44)
(133, 64, 48)
(132, 64, 43)
(145, 74, 54)
(151, 78, 59)
(145, 72, 53)
(161, 88, 69)
(151, 80, 60)
(126, 58, 37)
(129, 63, 39)
(131, 60, 40)
(127, 59, 38)
(147, 80, 61)
(128, 63, 45)
(127, 62, 44)
(126, 61, 43)
(126, 59, 40)
(134, 67, 48)
(126, 59, 42)
(132, 64, 51)
(124, 56, 47)
(124, 56, 43)
(126, 59, 40)
(125, 59, 37)
(121, 56, 38)
(116, 50, 38)
(115, 56, 48)
(109, 51, 40)
(112, 49, 34)
(133, 63, 38)
(157, 79, 41)
(168, 85, 43)
(170, 85, 46)
(167, 81, 48)
(169, 82, 54)
(156, 69, 41)
(156, 71, 42)
(169, 84, 53)
(173, 88, 57)
(162, 77, 46)
(158, 73, 42)
(171, 86, 55)
(176, 93, 59)
(169, 86, 52)
(159, 76, 42)
(161, 79, 42)
(176, 94, 57)
(188, 108, 71)
(175, 97, 58)
(176, 98, 59)
(173, 92, 62)
(168, 87, 57)
(175, 95, 62)
(175, 95, 60)
(182, 102, 67)
(192, 112, 75)
(183, 101, 64)
(176, 94, 56)
(177, 92, 55)
(175, 91, 54)
(173, 91, 53)
(155, 76, 37)
(155, 77, 41)
(151, 70, 40)
(149, 68, 41)
(142, 58, 34)
(162, 78, 52)
(164, 80, 54)
(166, 80, 55)
(172, 86, 59)
(175, 89, 62)
(180, 97, 67)
(175, 95, 62)
(173, 93, 58)
(171, 85, 58)
(153, 67, 40)
(151, 66, 37)
(170, 85, 54)
(176, 92, 58)
(169, 85, 51)
(171, 87, 51)
(177, 93, 57)
(189, 105, 68)
(188, 104, 67)
(187, 103, 67)
(182, 98, 64)
(170, 86, 52)
(166, 81, 50)
(167, 82, 53)
(159, 74, 45)
(161, 79, 42)
(154, 71, 37)
(163, 80, 46)
(172, 89, 55)
(180, 97, 65)
(165, 82, 50)
(158, 75, 43)
(159, 76, 44)
(168, 87, 58)
(173, 92, 63)
(167, 84, 54)
(173, 90, 58)
(170, 87, 53)
(178, 94, 58)
(171, 87, 51)
(179, 95, 58)
(166, 82, 48)
(163, 79, 45)
(167, 82, 51)
(180, 97, 67)
(188, 105, 75)
(165, 82, 52)
(154, 73, 43)
(170, 90, 57)
(185, 105, 72)
(179, 99, 66)
(164, 85, 54)
(154, 75, 45)
(155, 78, 50)
(167, 87, 60)
(169, 88, 59)
(161, 80, 51)
(166, 86, 53)
(162, 82, 49)
(153, 72, 42)
(163, 82, 52)
(149, 70, 40)
(158, 78, 51)
(167, 87, 62)
(153, 73, 48)
(164, 80, 52)
(175, 92, 62)
(177, 94, 64)
(164, 81, 51)
(168, 85, 55)
(169, 86, 56)
(175, 92, 60)
(185, 102, 70)
(190, 111, 80)
(176, 97, 66)
(154, 75, 45)
(147, 70, 42)
(163, 86, 58)
(173, 96, 68)
(156, 79, 49)
(159, 82, 52)
(157, 77, 44)
(172, 92, 59)
(175, 95, 62)
(155, 76, 43)
(144, 65, 32)
(154, 75, 42)
(168, 92, 58)
(184, 108, 74)
(169, 93, 61)
(169, 93, 61)
(162, 85, 55)
(153, 76, 46)
(160, 83, 53)
(178, 99, 69)
(177, 98, 68)
(163, 84, 54)
(164, 87, 57)
(162, 85, 57)
(152, 76, 50)
(132, 56, 32)
(144, 68, 44)
(153, 79, 54)
(144, 70, 45)
(141, 67, 40)
(158, 82, 58)
(149, 73, 49)
(149, 73, 50)
(176, 100, 77)
(149, 73, 49)
(134, 58, 32)
(146, 69, 41)
(170, 93, 63)
(139, 67, 42)
(138, 66, 41)
(150, 78, 53)
(158, 86, 61)
(163, 91, 66)
(162, 90, 65)
(156, 84, 59)
(163, 91, 66)
(165, 93, 69)
(165, 93, 69)
(155, 83, 59)
(156, 84, 60)
(140, 69, 47)
(132, 61, 39)
(134, 63, 41)
(149, 78, 56)
(149, 78, 56)
(153, 82, 60)
(153, 81, 59)
(153, 81, 57)
(143, 71, 47)
(153, 81, 57)
(145, 73, 49)
(134, 62, 38)
(144, 72, 48)
(151, 79, 55)
(160, 88, 64)
(152, 80, 56)
(140, 68, 44)
(147, 75, 51)
(149, 77, 53)
(152, 80, 56)
(139, 72, 46)
(154, 87, 61)
(154, 87, 61)
(148, 81, 55)
(138, 71, 45)
(142, 72, 47)
(146, 76, 51)
(145, 75, 50)
(143, 73, 48)
(148, 78, 53)
(150, 80, 55)
(152, 80, 56)
(159, 87, 62)
(173, 99, 74)
(173, 99, 74)
(160, 86, 61)
(149, 79, 53)
(143, 73, 47)
(163, 91, 66)
(161, 89, 64)
(159, 85, 58)
(165, 91, 64)
(160, 84, 58)
(151, 75, 49)
(153, 77, 51)
(162, 86, 60)
(167, 91, 65)
(148, 72, 46)
(154, 78, 52)
(160, 84, 58)
(161, 85, 59)
(159, 83, 57)
(167, 87, 60)
(161, 84, 56)
(164, 87, 59)
(160, 83, 55)
(148, 72, 46)
(148, 72, 46)
(148, 72, 46)
(156, 80, 56)
(157, 81, 55)
(146, 70, 44)
(160, 84, 58)
(161, 85, 59)
(157, 81, 55)
(160, 84, 58)
(151, 75, 49)
(155, 79, 53)
(157, 80, 54)
(155, 78, 52)
(150, 73, 47)
(161, 84, 58)
(164, 87, 61)
(164, 87, 61)
(159, 82, 56)
(155, 78, 52)
(148, 72, 46)
(153, 77, 51)
(151, 75, 49)
(144, 68, 44)
(145, 69, 45)
(145, 69, 45)
(141, 65, 41)
(160, 84, 60)
(159, 82, 54)
(164, 87, 59)
(157, 80, 52)
(164, 87, 59)
(168, 91, 63)
(157, 80, 52)
(155, 78, 50)
(154, 77, 49)
(147, 69, 46)
(159, 81, 58)
(143, 65, 42)
(153, 77, 51)
(155, 79, 53)
(146, 70, 44)
(146, 70, 44)
(142, 66, 40)
(144, 70, 43)
(146, 72, 45)
(151, 77, 50)
(145, 69, 43)
(150, 74, 48)
(163, 86, 60)
(160, 83, 57)
(158, 81, 55)
(155, 79, 55)
(156, 80, 54)
(156, 80, 54)
(158, 82, 56)
(154, 78, 52)
(148, 72, 46)
(160, 84, 58)
(152, 76, 50)
(158, 82, 58)
(142, 66, 42)
(158, 82, 58)
(157, 81, 57)
(143, 67, 43)
(161, 85, 61)
(151, 75, 51)
(143, 67, 43)
(155, 78, 50)
(161, 84, 56)
(163, 86, 58)
(155, 78, 50)
(156, 79, 51)
(165, 88, 62)
(150, 72, 49)
(145, 67, 44)
(160, 82, 59)
(166, 88, 65)
(148, 70, 47)
(159, 81, 58)
(157, 81, 55)
(162, 86, 60)
(160, 84, 58)
(168, 92, 66)
(176, 97, 64)
(158, 81, 51)
(153, 79, 52)
(141, 66, 43)
(144, 69, 48)
(169, 93, 70)
(163, 82, 61)
(168, 83, 62)
(163, 84, 54)
(168, 89, 59)
(154, 77, 49)
(160, 85, 56)
(151, 77, 50)
(138, 64, 39)
(138, 66, 41)
(157, 85, 61)
(195, 119, 93)
(187, 111, 85)
(178, 102, 76)
(167, 91, 65)
(157, 81, 55)
(155, 79, 55)
(156, 80, 56)
(159, 83, 59)
(153, 81, 57)
(150, 78, 54)
(143, 71, 46)
(155, 81, 56)
(146, 72, 47)
(145, 71, 46)
(144, 68, 44)
(148, 72, 48)
(138, 62, 36)
(155, 79, 53)
(163, 87, 61)
(152, 76, 50)
(156, 79, 53)
(159, 82, 54)
(164, 87, 59)
(166, 89, 61)
(155, 80, 51)
(151, 76, 47)
(168, 93, 64)
(158, 81, 53)
(172, 95, 67)
(166, 89, 61)
(153, 76, 48)
(157, 80, 52)
(154, 79, 50)
(151, 75, 49)
(155, 79, 53)
(147, 71, 47)
(144, 68, 44)
(142, 65, 39)
(154, 77, 51)
(155, 78, 50)
(157, 80, 52)
(163, 86, 58)
(165, 88, 60)
(155, 78, 50)
(156, 79, 51)
(153, 76, 48)
(161, 84, 56)
(160, 83, 55)
(156, 76, 53)
(151, 71, 48)
(154, 74, 49)
(158, 78, 51)
(155, 75, 48)
(161, 81, 56)
(164, 84, 59)
(153, 73, 50)
(157, 84, 52)
(179, 106, 74)
(191, 116, 85)
(165, 90, 59)
(147, 72, 40)
(157, 81, 49)
(181, 105, 73)
(176, 100, 68)
(160, 80, 55)
(152, 72, 45)
(168, 88, 61)
(181, 102, 72)
(171, 92, 61)
(169, 90, 57)
(176, 98, 62)
(170, 92, 56)
(168, 89, 59)
(171, 92, 61)
(180, 99, 69)
(177, 97, 64)
(170, 87, 53)
(161, 79, 42)
(171, 87, 50)
(182, 98, 61)
(189, 107, 70)
(177, 95, 58)
(170, 86, 52)
(169, 83, 50)
(174, 89, 58)
(170, 87, 57)
(173, 92, 63)
(179, 100, 70)
(165, 88, 58)
(154, 77, 49)
(151, 74, 46)
(160, 83, 57)
(168, 88, 61)
(161, 81, 54)
(159, 80, 50)
(159, 80, 49)
(168, 87, 57)
(175, 95, 62)
(169, 89, 56)
(177, 97, 64)
(165, 84, 54)
(170, 89, 60)
(178, 97, 70)
(169, 87, 63)
(160, 81, 50)
(158, 79, 48)
(166, 87, 56)
(185, 106, 76)
(182, 103, 73)
(164, 85, 55)
(153, 74, 44)
(157, 78, 48)
(155, 76, 46)
(161, 82, 52)
(164, 85, 55)
(163, 84, 54)
(158, 79, 49)
(165, 86, 55)
(178, 99, 68)
(176, 97, 66)
(163, 82, 53)
(160, 81, 51)
(157, 78, 48)
(158, 79, 49)
(178, 99, 69)
(165, 86, 56)
(153, 74, 44)
(167, 90, 60)
(174, 95, 64)
(157, 78, 47)
(159, 80, 47)
(175, 96, 63)
(170, 90, 57)
(169, 88, 58)
(165, 84, 55)
(160, 79, 50)
(172, 87, 56)
(174, 91, 61)
(173, 92, 62)
(165, 86, 56)
(167, 88, 58)
(167, 88, 57)
(171, 90, 60)
(164, 84, 51)
(153, 76, 46)
(164, 87, 57)
(175, 98, 68)
(190, 113, 83)
(202, 123, 93)
(170, 91, 61)
(151, 72, 42)
(161, 82, 52)
(154, 79, 50)
(165, 90, 61)
(154, 77, 49)
(151, 71, 44)
(163, 82, 55)
(165, 84, 57)
(173, 92, 65)
(168, 88, 61)
(171, 89, 65)
(154, 72, 48)
(161, 79, 55)
(159, 78, 51)
(151, 67, 39)
(160, 76, 48)
(169, 85, 57)
(173, 90, 60)
(175, 91, 63)
(176, 92, 64)
(173, 92, 63)
(175, 94, 65)
(175, 94, 65)
(181, 100, 71)
(173, 92, 63)
(177, 96, 67)
(167, 84, 54)
(156, 75, 45)
(163, 82, 53)
(173, 92, 63)
(164, 83, 54)
(166, 85, 58)
(168, 87, 60)
(170, 89, 62)
(163, 75, 51)
(170, 82, 58)
(164, 76, 52)
(157, 70, 43)
(162, 75, 48)
(158, 71, 44)
(161, 74, 47)
(165, 78, 51)
(161, 77, 49)
(177, 93, 65)
(172, 88, 60)
(161, 80, 51)
(158, 77, 48)
(159, 78, 49)
(166, 87, 56)
(165, 86, 55)
(154, 77, 49)
(174, 94, 67)
(168, 84, 56)
(166, 80, 53)
(163, 78, 49)
(168, 82, 55)
(157, 76, 47)
(159, 80, 50)
(162, 86, 54)
(153, 78, 49)
(158, 86, 61)
(156, 84, 62)
(154, 82, 60)
(162, 86, 63)
(162, 82, 59)
(168, 84, 60)
(169, 90, 59)
(176, 96, 63)
(177, 97, 64)
(188, 105, 73)
(166, 86, 53)
(145, 66, 36)
(137, 61, 35)
(146, 72, 47)
(144, 68, 42)
(136, 60, 34)
(140, 64, 40)
(154, 80, 55)
(163, 89, 64)
(139, 67, 42)
(135, 63, 38)
(150, 78, 53)
(151, 79, 55)
(144, 72, 48)
(143, 71, 47)
(143, 71, 47)
(139, 67, 43)
(144, 72, 48)
(139, 67, 43)
(151, 79, 55)
(152, 80, 56)
(136, 64, 40)
(140, 68, 44)
(137, 65, 41)
(144, 72, 50)
(153, 81, 59)
(147, 75, 53)
(151, 79, 57)
(148, 77, 57)
(148, 77, 57)
(148, 77, 57)
(136, 65, 43)
(144, 73, 51)
(143, 72, 50)
(128, 58, 33)
(141, 71, 46)
(144, 72, 50)
(142, 71, 49)
(142, 71, 51)
(140, 72, 53)
(143, 75, 56)
(124, 56, 37)
(142, 71, 51)
(133, 62, 42)
(132, 64, 45)
(135, 67, 48)
(137, 69, 50)
(131, 63, 44)
(136, 68, 49)
(123, 55, 36)
(123, 55, 36)
(132, 64, 45)
(128, 65, 47)
(129, 64, 46)
(129, 62, 45)
(131, 64, 47)
(120, 53, 37)
(120, 54, 38)
(116, 50, 34)
(115, 52, 35)
(105, 47, 33)
(122, 59, 50)
(114, 47, 39)
(129, 57, 43)
(144, 70, 45)
(161, 82, 49)
(176, 96, 61)
(185, 102, 70)
(172, 88, 54)
(159, 74, 43)
(155, 72, 40)
(167, 84, 54)
(177, 94, 62)
(170, 87, 55)
(158, 75, 41)
(155, 73, 36)
(174, 94, 59)
(179, 99, 64)
(172, 92, 57)
(189, 109, 74)
(197, 117, 82)
(193, 113, 78)
(174, 94, 59)
(162, 82, 47)
(159, 78, 48)
(153, 72, 42)
(159, 78, 48)
(167, 86, 56)
(165, 84, 54)
(159, 78, 48)
(158, 77, 47)
(166, 85, 55)
(165, 84, 54)
(157, 78, 47)
(143, 66, 36)
(145, 68, 38)
(144, 67, 39)
(144, 67, 41)
(142, 65, 39)
(153, 73, 48)
(148, 67, 38)
(158, 77, 48)
(163, 83, 50)
(165, 85, 50)
(180, 97, 63)
(176, 93, 59)
(165, 82, 48)
(161, 78, 44)
(163, 75, 55)
(155, 67, 45)
(162, 75, 48)
(180, 93, 63)
(183, 97, 64)
(178, 92, 57)
(181, 95, 60)
(181, 95, 60)
(176, 93, 59)
(174, 90, 56)
(188, 104, 70)
(189, 104, 73)
(180, 95, 64)
(161, 76, 45)
(162, 77, 46)
(164, 79, 50)
(154, 77, 47)
(139, 60, 29)
(155, 74, 44)
(157, 77, 44)
(158, 78, 45)
(166, 85, 55)
(154, 73, 43)
(153, 74, 44)
(153, 74, 44)
(152, 71, 42)
(170, 89, 60)
(158, 77, 47)
(163, 80, 48)
(165, 82, 48)
(177, 94, 60)
(172, 88, 52)
(167, 82, 53)
(156, 71, 42)
(162, 79, 47)
(164, 81, 49)
(160, 80, 47)
(159, 79, 44)
(162, 82, 47)
(170, 90, 55)
(180, 101, 70)
(166, 87, 56)
(156, 77, 46)
(161, 82, 52)
(162, 83, 53)
(157, 80, 50)
(158, 81, 53)
(173, 96, 68)
(165, 88, 58)
(148, 71, 43)
(169, 92, 64)
(148, 71, 45)
(143, 65, 42)
(151, 73, 50)
(155, 77, 55)
(148, 70, 48)
(177, 97, 72)
(184, 104, 77)
(173, 93, 66)
(165, 86, 56)
(156, 77, 46)
(171, 92, 61)
(182, 102, 69)
(184, 104, 71)
(173, 93, 66)
(166, 86, 59)
(149, 72, 42)
(158, 81, 51)
(173, 96, 66)
(166, 89, 59)
(155, 76, 46)
(149, 70, 40)
(177, 96, 67)
(175, 94, 65)
(161, 80, 51)
(146, 67, 37)
(149, 72, 42)
(173, 96, 66)
(180, 105, 74)
(164, 89, 58)
(149, 73, 41)
(157, 78, 47)
(166, 87, 56)
(157, 78, 47)
(158, 79, 46)
(178, 99, 66)
(170, 91, 58)
(162, 82, 49)
(165, 87, 51)
(168, 89, 58)
(151, 74, 44)
(147, 71, 45)
(153, 79, 54)
(145, 73, 48)
(140, 68, 43)
(138, 69, 40)
(141, 70, 42)
(136, 60, 36)
(145, 64, 45)
(158, 76, 62)
(137, 58, 43)
(153, 82, 62)
(180, 119, 91)
(170, 115, 84)
(148, 76, 51)
(136, 64, 39)
(143, 71, 46)
(148, 76, 51)
(150, 78, 53)
(157, 85, 60)
(155, 83, 58)
(149, 77, 52)
(154, 82, 58)
(155, 83, 59)
(156, 84, 60)
(165, 93, 69)
(148, 77, 55)
(137, 66, 44)
(139, 68, 46)
(150, 79, 57)
(151, 80, 58)
(144, 73, 51)
(143, 71, 49)
(144, 72, 48)
(141, 69, 45)
(155, 83, 59)
(146, 74, 50)
(144, 72, 48)
(142, 70, 46)
(143, 71, 47)
(141, 69, 45)
(150, 78, 54)
(146, 74, 50)
(149, 77, 53)
(140, 68, 44)
(158, 86, 62)
(146, 79, 53)
(158, 88, 63)
(153, 83, 58)
(146, 76, 51)
(143, 73, 48)
(147, 77, 52)
(154, 84, 59)
(148, 78, 53)
(146, 74, 50)
(143, 71, 47)
(138, 66, 42)
(145, 73, 49)
(164, 92, 67)
(174, 100, 75)
(162, 88, 63)
(154, 80, 55)
(151, 81, 55)
(149, 79, 53)
(160, 88, 63)
(158, 86, 61)
(149, 75, 48)
(156, 82, 55)
(150, 74, 48)
(155, 79, 53)
(161, 85, 59)
(157, 81, 55)
(153, 77, 51)
(142, 66, 40)
(157, 81, 55)
(164, 88, 62)
(163, 87, 61)
(164, 88, 62)
(164, 87, 59)
(159, 82, 54)
(151, 74, 46)
(153, 76, 50)
(148, 72, 46)
(157, 81, 55)
(162, 86, 60)
(160, 84, 60)
(155, 79, 53)
(152, 76, 50)
(156, 80, 54)
(162, 86, 60)
(158, 82, 56)
(156, 80, 54)
(159, 83, 57)
(155, 79, 53)
(162, 85, 59)
(155, 78, 52)
(149, 72, 46)
(161, 84, 58)
(169, 92, 66)
(171, 94, 68)
(164, 87, 61)
(156, 79, 53)
(153, 77, 51)
(158, 82, 56)
(150, 74, 48)
(148, 72, 46)
(153, 77, 53)
(142, 66, 42)
(136, 60, 36)
(142, 66, 42)
(149, 72, 44)
(144, 67, 39)
(149, 72, 44)
(165, 88, 60)
(163, 86, 58)
(155, 78, 50)
(160, 83, 55)
(155, 78, 50)
(159, 81, 58)
(158, 80, 57)
(152, 75, 49)
(146, 70, 44)
(153, 77, 51)
(157, 81, 55)
(146, 70, 44)
(149, 73, 47)
(147, 73, 46)
(161, 87, 60)
(153, 77, 51)
(159, 83, 57)
(167, 91, 65)
(162, 85, 59)
(168, 91, 65)
(168, 91, 65)
(173, 97, 71)
(163, 87, 61)
(158, 82, 56)
(159, 83, 57)
(153, 77, 51)
(148, 72, 46)
(157, 81, 55)
(145, 69, 43)
(152, 76, 52)
(147, 71, 47)
(151, 75, 51)
(149, 73, 49)
(151, 75, 51)
(157, 81, 57)
(148, 72, 48)
(155, 79, 55)
(155, 78, 52)
(154, 77, 49)
(157, 80, 52)
(168, 91, 63)
(160, 83, 55)
(157, 80, 54)
(157, 79, 56)
(143, 65, 42)
(156, 78, 55)
(166, 88, 65)
(154, 76, 53)
(154, 76, 53)
(164, 88, 62)
(162, 86, 60)
(159, 83, 57)
(163, 87, 61)
(164, 87, 61)
(155, 78, 52)
(161, 85, 61)
(155, 79, 55)
(148, 72, 48)
(159, 82, 56)
(152, 72, 45)
(156, 75, 48)
(162, 85, 57)
(157, 80, 52)
(154, 77, 51)
(155, 79, 53)
(145, 69, 43)
(154, 80, 55)
(180, 106, 81)
(187, 115, 90)
(174, 98, 72)
(165, 89, 63)
(160, 84, 58)
(156, 80, 54)
(147, 71, 45)
(162, 86, 60)
(182, 106, 82)
(164, 88, 64)
(155, 83, 58)
(152, 80, 55)
(169, 97, 72)
(167, 93, 68)
(159, 85, 60)
(147, 73, 48)
(142, 66, 42)
(144, 68, 44)
(172, 96, 70)
(158, 82, 56)
(153, 77, 51)
(157, 81, 55)
(146, 69, 43)
(141, 64, 36)
(145, 68, 40)
(165, 88, 60)
(157, 82, 53)
(145, 70, 41)
(150, 73, 45)
(146, 69, 41)
(162, 85, 57)
(158, 81, 53)
(158, 81, 53)
(166, 89, 61)
(155, 80, 51)
(154, 79, 50)
(155, 79, 53)
(144, 68, 44)
(138, 62, 38)
(140, 63, 37)
(160, 83, 55)
(161, 84, 56)
(168, 91, 65)
(156, 79, 53)
(146, 69, 43)
(143, 66, 40)
(153, 76, 50)
(146, 69, 43)
(149, 72, 46)
(150, 73, 47)
(159, 79, 56)
(160, 80, 55)
(170, 90, 65)
(165, 85, 58)
(153, 73, 46)
(157, 77, 50)
(164, 84, 59)
(168, 88, 63)
(197, 123, 94)
(176, 102, 73)
(155, 80, 49)
(162, 87, 56)
(171, 94, 64)
(187, 110, 80)
(178, 102, 70)
(161, 85, 53)
(157, 78, 48)
(149, 70, 40)
(158, 79, 49)
(163, 84, 53)
(157, 78, 45)
(157, 78, 45)
(161, 82, 49)
(166, 88, 52)
(174, 93, 63)
(172, 91, 61)
(168, 87, 57)
(163, 83, 50)
(153, 73, 38)
(175, 92, 58)
(170, 87, 53)
(179, 97, 60)
(188, 106, 68)
(185, 103, 65)
(180, 96, 60)
(193, 109, 75)
(191, 106, 75)
(171, 88, 56)
(180, 99, 69)
(182, 103, 72)
(148, 71, 41)
(150, 73, 45)
(155, 78, 50)
(164, 87, 61)
(159, 79, 52)
(158, 78, 51)
(155, 76, 46)
(157, 78, 47)
(161, 80, 50)
(177, 96, 66)
(172, 91, 61)
(163, 83, 50)
(158, 77, 47)
(171, 90, 61)
(163, 82, 53)
(149, 68, 41)
(154, 75, 44)
(174, 95, 64)
(178, 99, 69)
(168, 89, 59)
(156, 77, 47)
(154, 75, 45)
(157, 78, 48)
(168, 89, 59)
(176, 97, 67)
(180, 101, 71)
(168, 89, 59)
(152, 73, 43)
(154, 75, 45)
(163, 84, 54)
(162, 83, 53)
(156, 77, 47)
(165, 84, 55)
(155, 76, 46)
(161, 82, 52)
(173, 94, 64)
(172, 93, 63)
(162, 83, 53)
(165, 86, 56)
(169, 92, 62)
(152, 73, 42)
(164, 85, 54)
(173, 94, 61)
(171, 91, 58)
(168, 88, 55)
(175, 94, 64)
(169, 85, 57)
(171, 87, 59)
(179, 94, 65)
(163, 80, 50)
(155, 74, 45)
(160, 81, 51)
(174, 95, 65)
(172, 93, 63)
(163, 82, 52)
(151, 70, 40)
(172, 95, 65)
(198, 121, 91)
(205, 128, 98)
(186, 109, 79)
(170, 91, 61)
(162, 83, 53)
(167, 88, 58)
(152, 73, 43)
(150, 73, 45)
(175, 98, 70)
(171, 91, 64)
(172, 91, 64)
(175, 94, 67)
(182, 101, 74)
(165, 85, 58)
(156, 76, 49)
(157, 75, 51)
(158, 76, 52)
(161, 80, 53)
(156, 75, 48)
(158, 74, 46)
(165, 81, 53)
(167, 83, 55)
(174, 91, 61)
(177, 93, 65)
(181, 97, 69)
(170, 89, 60)
(171, 90, 61)
(170, 89, 60)
(164, 83, 54)
(168, 87, 58)
(179, 98, 69)
