(207, 195, 179)
(213, 201, 185)
(187, 178, 161)
(177, 164, 147)
(179, 166, 149)
(178, 165, 148)
(192, 179, 162)
(173, 160, 143)
(189, 176, 159)
(205, 192, 175)
(199, 186, 169)
(194, 181, 164)
(188, 175, 158)
(183, 170, 153)
(196, 183, 166)
(193, 180, 163)
(200, 187, 170)
(206, 193, 176)
(217, 204, 187)
(205, 192, 176)
(215, 202, 186)
(206, 193, 177)
(196, 183, 166)
(188, 175, 158)
(193, 180, 163)
(154, 141, 124)
(173, 160, 141)
(188, 177, 159)
(208, 197, 179)
(208, 197, 179)
(210, 199, 181)
(216, 205, 187)
(218, 207, 189)
(207, 196, 178)
(216, 205, 187)
(211, 198, 182)
(213, 200, 184)
(210, 197, 181)
(197, 184, 167)
(179, 166, 149)
(170, 157, 140)
(179, 166, 149)
(184, 171, 152)
(198, 185, 169)
(204, 191, 175)
(211, 198, 182)
(201, 188, 172)
(201, 188, 172)
(205, 192, 176)
(209, 196, 180)
(211, 198, 182)
(210, 197, 181)
(193, 180, 164)
(202, 189, 173)
(195, 182, 166)
(152, 139, 123)
(162, 149, 133)
(195, 182, 166)
(192, 179, 163)
(209, 197, 181)
(207, 195, 179)
(207, 195, 179)
(210, 198, 182)
(214, 203, 185)
(214, 203, 185)
(211, 200, 182)
(209, 198, 180)
(204, 191, 174)
(186, 173, 156)
(193, 180, 163)
(199, 186, 169)
(214, 201, 184)
(214, 201, 184)
(211, 198, 181)
(215, 202, 185)
(213, 197, 181)
(211, 195, 179)
(193, 177, 161)
(180, 164, 148)
(187, 171, 155)
(205, 189, 173)
(218, 202, 186)
(214, 198, 182)
(218, 205, 188)
(212, 199, 182)
(210, 197, 180)
(211, 198, 181)
(209, 196, 179)
(209, 196, 179)
(210, 197, 180)
(210, 197, 180)
(204, 191, 174)
(202, 189, 172)
(199, 186, 169)
(189, 176, 159)
(215, 202, 185)
(206, 193, 176)
(196, 183, 166)
(211, 198, 181)
(215, 202, 185)
(205, 192, 175)
(206, 193, 176)
(204, 191, 174)
(207, 194, 177)
(208, 195, 178)
(198, 185, 168)
(200, 187, 170)
(191, 178, 162)
(193, 180, 164)
(206, 193, 177)
(209, 196, 180)
(205, 192, 176)
(204, 191, 175)
(206, 193, 177)
(211, 198, 182)
(209, 196, 180)
(204, 191, 175)
(207, 194, 178)
(204, 191, 175)
(188, 175, 159)
(182, 169, 153)
(192, 179, 163)
(205, 192, 176)
(206, 193, 177)
(205, 192, 176)
(209, 196, 180)
(212, 199, 183)
(209, 196, 180)
(207, 194, 178)
(208, 195, 179)
(209, 196, 180)
(205, 192, 175)
(197, 184, 167)
(176, 163, 146)
(185, 172, 155)
(216, 203, 186)
(217, 204, 187)
(212, 199, 182)
(212, 199, 182)
(213, 200, 181)
(207, 194, 175)
(201, 188, 169)
(206, 193, 174)
(202, 189, 170)
(196, 183, 164)
(190, 177, 158)
(171, 158, 139)
(159, 147, 125)
(184, 171, 152)
(207, 194, 175)
(204, 191, 172)
(201, 188, 171)
(207, 194, 178)
(204, 191, 175)
(202, 189, 173)
(203, 190, 174)
(208, 195, 179)
(203, 190, 174)
(211, 198, 182)
(206, 193, 177)
(201, 188, 172)
(216, 203, 187)
(209, 196, 180)
(189, 176, 159)
(186, 173, 156)
(171, 158, 141)
(167, 154, 137)
(180, 167, 150)
(186, 173, 156)
(196, 183, 166)
(204, 191, 174)
(202, 189, 173)
(205, 192, 176)
(207, 194, 178)
(211, 198, 182)
(207, 194, 178)
(206, 193, 177)
(210, 197, 181)
(199, 186, 170)
(200, 187, 170)
(197, 184, 167)
(184, 171, 154)
(164, 151, 134)
(189, 178, 160)
(193, 182, 164)
(193, 182, 164)
(199, 188, 170)
(205, 194, 176)
(198, 187, 169)
(191, 180, 162)
(198, 187, 169)
(169, 158, 140)
(148, 137, 119)
(184, 173, 155)
(203, 192, 174)
(205, 196, 179)
(203, 194, 177)
(198, 189, 172)
(198, 189, 172)
(195, 186, 169)
(196, 187, 170)
(207, 198, 181)
(197, 188, 171)
(184, 171, 155)
(195, 182, 166)
(197, 184, 168)
(198, 185, 169)
(207, 194, 178)
(208, 195, 179)
(205, 192, 176)
(211, 198, 182)
(209, 196, 179)
(176, 163, 146)
(152, 139, 122)
(192, 179, 162)
(197, 184, 167)
(185, 172, 155)
(198, 185, 168)
(199, 186, 169)
(201, 188, 171)
(206, 193, 176)
(205, 192, 175)
(198, 185, 168)
(199, 186, 169)
(196, 183, 166)
(204, 191, 174)
(207, 194, 177)
(203, 190, 173)
(169, 156, 139)
(201, 188, 171)
(200, 187, 170)
(199, 186, 169)
(209, 196, 179)
(201, 188, 171)
(199, 186, 169)
(199, 188, 168)
(191, 180, 160)
(189, 178, 158)
(192, 179, 160)
(178, 165, 148)
(164, 151, 134)
(177, 164, 147)
(172, 156, 140)
(191, 179, 163)
(194, 182, 166)
(197, 185, 169)
(183, 170, 153)
(185, 172, 155)
(171, 156, 137)
(141, 126, 107)
(140, 125, 106)
(126, 111, 90)
(134, 119, 98)
(153, 138, 117)
(192, 177, 158)
(195, 182, 163)
(212, 199, 180)
(212, 199, 180)
(217, 204, 185)
(214, 201, 184)
(219, 206, 189)
(208, 195, 178)
(200, 187, 170)
(199, 186, 169)
(212, 199, 182)
(214, 201, 184)
(219, 206, 189)
(198, 185, 168)
(191, 178, 161)
(199, 186, 169)
(212, 199, 182)
(212, 199, 182)
(209, 196, 179)
(207, 194, 177)
(198, 185, 168)
(190, 177, 158)
(194, 181, 162)
(210, 197, 178)
(198, 185, 166)
(187, 174, 155)
(207, 194, 175)
(210, 197, 178)
(194, 181, 162)
(196, 183, 167)
(217, 204, 188)
(225, 212, 196)
(214, 201, 185)
(202, 189, 173)
(198, 185, 169)
(207, 194, 178)
(203, 190, 174)
(188, 176, 162)
(200, 188, 174)
(202, 190, 176)
(210, 198, 184)
(212, 200, 186)
(212, 200, 186)
(213, 201, 187)
(184, 172, 158)
(199, 186, 169)
(201, 188, 171)
(199, 188, 170)
(199, 187, 171)
(206, 194, 178)
(216, 204, 190)
(217, 208, 193)
(213, 204, 189)
(166, 155, 137)
(179, 168, 150)
(204, 192, 176)
(214, 202, 186)
(218, 206, 190)
(220, 208, 192)
(213, 201, 187)
(215, 203, 189)
(208, 198, 186)
(213, 203, 191)
(218, 208, 196)
(215, 205, 193)
(218, 208, 196)
(220, 210, 198)
(218, 208, 196)
(225, 215, 203)
(217, 207, 195)
(216, 206, 194)
(215, 205, 193)
(221, 212, 197)
(217, 208, 193)
(219, 210, 195)
(219, 210, 195)
(222, 213, 198)
(216, 208, 195)
(220, 212, 199)
(221, 213, 200)
(220, 211, 196)
(216, 207, 192)
(221, 209, 193)
(216, 204, 188)
(195, 182, 165)
(182, 171, 149)
(183, 172, 150)
(198, 187, 167)
(218, 207, 187)
(223, 212, 194)
(222, 211, 193)
(218, 206, 190)
(219, 207, 191)
(221, 208, 199)
(215, 203, 191)
(217, 205, 193)
(217, 205, 193)
(221, 209, 195)
(214, 202, 186)
(198, 186, 170)
(201, 189, 173)
(187, 175, 161)
(193, 181, 167)
(212, 200, 186)
(205, 193, 179)
(216, 204, 190)
(216, 204, 190)
(221, 209, 195)
(221, 209, 195)
(219, 208, 188)
(216, 205, 187)
(215, 204, 186)
(207, 196, 178)
(195, 184, 166)
(196, 184, 168)
(209, 197, 181)
(217, 205, 189)
(217, 208, 193)
(217, 208, 193)
(217, 208, 193)
(218, 209, 194)
(217, 208, 193)
(216, 207, 192)
(218, 209, 194)
(221, 212, 197)
(218, 209, 194)
(219, 210, 195)
(220, 211, 196)
(221, 212, 197)
(225, 216, 201)
(227, 218, 203)
(224, 215, 200)
(220, 211, 196)
(216, 207, 192)
(218, 209, 194)
(223, 214, 199)
(225, 216, 201)
(222, 213, 198)
(220, 211, 196)
(220, 211, 196)
(220, 211, 196)
(216, 207, 192)
(215, 206, 191)
(218, 209, 194)
(222, 213, 198)
(221, 212, 197)
(221, 212, 197)
(222, 213, 198)
(222, 213, 198)
(224, 212, 196)
(220, 208, 192)
(217, 205, 189)
(166, 154, 138)
(149, 137, 121)
(177, 165, 149)
(204, 192, 176)
(196, 184, 168)
(207, 198, 181)
(213, 204, 187)
(214, 205, 188)
(215, 206, 189)
(222, 213, 196)
(229, 220, 203)
(227, 218, 201)
(222, 213, 196)
(216, 207, 192)
(218, 209, 194)
(218, 209, 194)
(223, 214, 199)
(227, 218, 203)
(226, 217, 202)
(224, 215, 200)
(219, 210, 195)
(217, 209, 196)
(215, 207, 194)
(219, 211, 198)
(219, 212, 196)
(220, 213, 197)
(216, 209, 193)
(225, 218, 202)
(223, 216, 200)
(227, 213, 204)
(224, 210, 201)
(220, 206, 195)
(195, 181, 168)
(175, 162, 146)
(181, 168, 151)
(190, 177, 158)
(195, 182, 163)
(200, 192, 171)
(200, 192, 173)
(206, 198, 179)
(212, 203, 186)
(212, 203, 188)
(212, 202, 190)
(215, 205, 193)
(215, 205, 193)
(216, 207, 192)
(220, 211, 196)
(223, 214, 199)
(224, 215, 200)
(224, 215, 200)
(223, 214, 199)
(220, 211, 196)
(216, 207, 192)
(216, 207, 190)
(217, 208, 191)
(220, 211, 194)
(223, 214, 197)
(222, 213, 196)
(220, 211, 194)
(218, 209, 192)
(219, 210, 193)
(221, 212, 197)
(223, 214, 199)
(227, 218, 203)
(225, 216, 201)
(218, 209, 194)
(216, 207, 192)
(218, 209, 194)
(218, 209, 194)
(220, 211, 196)
(217, 208, 193)
(216, 207, 192)
(218, 209, 194)
(223, 214, 199)
(229, 220, 205)
(229, 220, 205)
(223, 214, 199)
(215, 206, 191)
(213, 204, 189)
(222, 213, 198)
(221, 212, 197)
(215, 206, 191)
(216, 207, 192)
(216, 207, 192)
(216, 207, 192)
(218, 206, 190)
(212, 200, 184)
(218, 206, 190)
(208, 196, 180)
(207, 195, 179)
(204, 192, 176)
(197, 185, 169)
(204, 192, 176)
(199, 186, 169)
(202, 189, 172)
(203, 190, 171)
(201, 188, 169)
(201, 188, 169)
(200, 187, 168)
(199, 187, 165)
(201, 189, 167)
(206, 194, 178)
(204, 192, 176)
(205, 193, 177)
(211, 199, 183)
(210, 198, 182)
(206, 194, 178)
(212, 200, 184)
(215, 203, 187)
(211, 199, 183)
(209, 197, 181)
(212, 200, 184)
(208, 196, 180)
(209, 197, 181)
(209, 197, 181)
(211, 199, 183)
(204, 192, 176)
(177, 164, 148)
(165, 152, 136)
(183, 170, 154)
(188, 175, 159)
(182, 169, 153)
(206, 193, 177)
(210, 197, 181)
(213, 200, 184)
(212, 201, 183)
(206, 195, 177)
(215, 204, 186)
(210, 199, 181)
(206, 195, 177)
(182, 171, 153)
(181, 170, 152)
(182, 171, 153)
(190, 177, 160)
(199, 186, 169)
(207, 194, 177)
(203, 190, 173)
(204, 191, 174)
(202, 189, 172)
(209, 196, 179)
(215, 202, 185)
(213, 201, 185)
(222, 210, 194)
(221, 209, 193)
(215, 203, 187)
(221, 209, 193)
(215, 203, 187)
(216, 204, 188)
(214, 202, 186)
(209, 197, 181)
(213, 201, 185)
(217, 205, 189)
(208, 196, 180)
(213, 201, 185)
(210, 197, 181)
(196, 183, 167)
(158, 145, 129)
(143, 130, 113)
(175, 162, 145)
(192, 179, 162)
(183, 170, 153)
(188, 175, 158)
(203, 190, 173)
(205, 192, 175)
(203, 190, 173)
(209, 196, 179)
(186, 173, 156)
(170, 157, 140)
(169, 156, 139)
(179, 166, 149)
(200, 187, 170)
(198, 185, 168)
(206, 193, 176)
(216, 203, 186)
(216, 203, 186)
(214, 201, 184)
(208, 195, 178)
(208, 195, 178)
(210, 197, 180)
(208, 195, 178)
(212, 199, 182)
(207, 194, 177)
(210, 197, 180)
(213, 200, 183)
(213, 200, 183)
(211, 198, 181)
(212, 199, 182)
(214, 201, 184)
(213, 200, 183)
(213, 200, 184)
(213, 200, 184)
(222, 209, 193)
(207, 195, 179)
(208, 196, 180)
(200, 188, 172)
(197, 185, 169)
(180, 168, 152)
(183, 170, 153)
(198, 185, 168)
(204, 191, 174)
(207, 194, 177)
(197, 184, 167)
(196, 183, 166)
(184, 171, 154)
(189, 176, 159)
(198, 185, 168)
(181, 168, 151)
(182, 169, 152)
(206, 193, 176)
(212, 199, 182)
(208, 195, 178)
(204, 191, 174)
(206, 193, 176)
(197, 184, 168)
(182, 169, 153)
(165, 152, 136)
(171, 158, 141)
(184, 171, 154)
(206, 193, 176)
(196, 183, 166)
(214, 201, 182)
(208, 197, 179)
(210, 199, 181)
(207, 196, 178)
(211, 200, 182)
(206, 195, 177)
(212, 201, 183)
(214, 203, 185)
(206, 195, 177)
(201, 188, 172)
(196, 183, 167)
(197, 184, 168)
(183, 170, 153)
(160, 147, 130)
(170, 157, 140)
(201, 188, 171)
(208, 195, 176)
(207, 194, 178)
(206, 193, 177)
(216, 203, 187)
(212, 199, 183)
(207, 194, 178)
(205, 192, 176)
(204, 191, 175)
(198, 185, 169)
(193, 180, 164)
(174, 161, 145)
(158, 145, 129)
(170, 157, 141)
(190, 177, 161)
(207, 194, 178)
(209, 196, 180)
(212, 199, 183)
(202, 190, 174)
(206, 194, 178)
(209, 197, 181)
(212, 200, 184)
(217, 206, 188)
(216, 205, 187)
(205, 194, 176)
(191, 180, 162)
(200, 187, 170)
(200, 187, 170)
(205, 192, 175)
(211, 198, 181)
(211, 198, 181)
(201, 188, 171)
(197, 184, 167)
(179, 166, 149)
(172, 159, 142)
(191, 178, 161)
(204, 191, 174)
(214, 201, 184)
(216, 203, 186)
(208, 195, 178)
(208, 195, 178)
(213, 200, 183)
(206, 193, 176)
(210, 197, 180)
(209, 196, 179)
(208, 195, 178)
(210, 197, 180)
(208, 195, 178)
(206, 193, 176)
(207, 194, 177)
(197, 184, 167)
(186, 173, 156)
(191, 178, 161)
(187, 174, 157)
(206, 193, 176)
(212, 199, 182)
(211, 198, 181)
(207, 194, 177)
(209, 196, 179)
(205, 192, 175)
(209, 196, 179)
(207, 194, 177)
(207, 194, 177)
(205, 192, 175)
(200, 187, 170)
(209, 196, 179)
(203, 190, 174)
(212, 199, 183)
(208, 195, 179)
(204, 191, 175)
(203, 190, 174)
(204, 191, 175)
(211, 198, 182)
(212, 199, 183)
(200, 187, 171)
(198, 185, 169)
(196, 183, 167)
(194, 181, 165)
(195, 182, 166)
(204, 191, 175)
(211, 198, 182)
(207, 194, 178)
(209, 196, 180)
(207, 194, 178)
(203, 190, 174)
(205, 192, 176)
(210, 197, 181)
(208, 195, 179)
(205, 192, 176)
(206, 193, 177)
(190, 177, 160)
(201, 188, 171)
(210, 197, 180)
(216, 203, 186)
(217, 204, 187)
(211, 198, 181)
(210, 197, 180)
(208, 195, 178)
(203, 190, 173)
(203, 190, 173)
(203, 190, 173)
(189, 176, 159)
(170, 157, 140)
(167, 154, 137)
(181, 168, 151)
(194, 181, 164)
(202, 189, 170)
(207, 194, 175)
(210, 197, 178)
(204, 191, 174)
(204, 191, 174)
(210, 197, 180)
(207, 194, 178)
(201, 188, 172)
(198, 185, 169)
(205, 192, 176)
(210, 197, 181)
(219, 206, 190)
(215, 202, 186)
(212, 199, 183)
(218, 205, 189)
(205, 192, 176)
(190, 177, 160)
(160, 147, 130)
(156, 143, 126)
(201, 188, 171)
(206, 193, 176)
(211, 198, 181)
(204, 191, 174)
(199, 186, 169)
(213, 200, 184)
(208, 195, 179)
(202, 189, 173)
(209, 196, 180)
(212, 199, 183)
(205, 192, 176)
(197, 184, 168)
(185, 172, 156)
(172, 159, 142)
(145, 132, 115)
(170, 157, 140)
(201, 188, 171)
(212, 201, 183)
(202, 191, 173)
(205, 194, 176)
(200, 189, 171)
(198, 187, 169)
(197, 186, 168)
(193, 182, 164)
(189, 178, 160)
(189, 178, 160)
(203, 192, 174)
(215, 204, 186)
(203, 192, 174)
(198, 186, 170)
(202, 190, 174)
(205, 193, 177)
(200, 188, 172)
(207, 195, 179)
(199, 187, 171)
(175, 163, 147)
(192, 180, 164)
(188, 175, 159)
(197, 184, 168)
(206, 193, 177)
(208, 195, 179)
(204, 191, 175)
(197, 184, 168)
(192, 179, 163)
(189, 176, 160)
(160, 147, 130)
(121, 108, 91)
(150, 137, 120)
(198, 185, 168)
(200, 187, 170)
(209, 196, 179)
(213, 200, 183)
(211, 198, 181)
(207, 194, 177)
(203, 190, 173)
(201, 188, 171)
(204, 191, 174)
(202, 189, 172)
(198, 185, 168)
(183, 170, 153)
(201, 188, 171)
(198, 185, 168)
(196, 183, 166)
(210, 197, 180)
(197, 184, 167)
(204, 191, 174)
(196, 183, 166)
(198, 185, 168)
(196, 183, 166)
(192, 181, 161)
(190, 179, 159)
(191, 180, 160)
(188, 175, 156)
(171, 158, 139)
(167, 154, 137)
(195, 182, 165)
(198, 182, 166)
(193, 181, 165)
(180, 169, 151)
(173, 160, 143)
(155, 142, 125)
(154, 139, 120)
(136, 121, 102)
(120, 105, 84)
(136, 119, 99)
(171, 156, 135)
(191, 176, 155)
(204, 189, 168)
(210, 195, 176)
(203, 190, 171)
(218, 205, 186)
(218, 205, 186)
(211, 198, 179)
(211, 198, 181)
(203, 190, 173)
(197, 184, 167)
(208, 195, 178)
(212, 199, 182)
(210, 197, 180)
(202, 189, 172)
(203, 190, 173)
(196, 183, 166)
(209, 196, 179)
(206, 193, 176)
(203, 190, 173)
(208, 195, 178)
(203, 190, 173)
(200, 187, 170)
(213, 200, 183)
(217, 204, 187)
(199, 186, 169)
(207, 194, 177)
(216, 203, 186)
(213, 200, 183)
(210, 197, 180)
(207, 194, 177)
(211, 198, 181)
(217, 204, 188)
(221, 208, 192)
(204, 191, 175)
(189, 176, 160)
(193, 180, 164)
(204, 191, 175)
(194, 181, 165)
(174, 161, 145)
(179, 167, 151)
(203, 191, 175)
(217, 205, 189)
(219, 207, 191)
(209, 197, 181)
(205, 193, 177)
(201, 189, 173)
(173, 161, 145)
(197, 184, 167)
(202, 189, 172)
(206, 195, 177)
(212, 200, 184)
(220, 208, 192)
(224, 212, 198)
(215, 206, 191)
(204, 195, 180)
(205, 194, 176)
(208, 197, 179)
(221, 209, 193)
(222, 210, 194)
(216, 204, 188)
(211, 199, 183)
(205, 193, 179)
(210, 198, 184)
(210, 200, 188)
(214, 204, 192)
(220, 210, 198)
(218, 208, 196)
(215, 205, 193)
(217, 207, 195)
(218, 208, 196)
(217, 207, 195)
(218, 208, 196)
(220, 210, 198)
(224, 214, 202)
(215, 206, 191)
(225, 216, 201)
(218, 209, 194)
(221, 212, 197)
(218, 209, 194)
(219, 210, 195)
(218, 209, 194)
(219, 210, 195)
(220, 211, 196)
(212, 200, 184)
(196, 184, 168)
(179, 166, 149)
(160, 147, 130)
(199, 188, 168)
(214, 203, 183)
(222, 211, 193)
(222, 211, 193)
(223, 212, 194)
(220, 208, 192)
(215, 203, 187)
(218, 206, 190)
(215, 203, 191)
(218, 206, 194)
(224, 212, 198)
(218, 206, 192)
(209, 197, 181)
(194, 182, 166)
(181, 169, 153)
(189, 178, 160)
(215, 203, 189)
(218, 206, 192)
(224, 212, 198)
(217, 205, 191)
(221, 209, 195)
(217, 205, 191)
(220, 208, 194)
(217, 205, 191)
(217, 206, 188)
(217, 206, 188)
(214, 203, 185)
(210, 199, 181)
(212, 201, 183)
(215, 203, 187)
(217, 205, 189)
(218, 206, 190)
(217, 208, 193)
(217, 208, 193)
(218, 209, 194)
(219, 210, 195)
(218, 209, 194)
(215, 206, 191)
(215, 206, 191)
(216, 207, 192)
(213, 204, 189)
(218, 209, 194)
(223, 214, 199)
(223, 214, 199)
(221, 212, 197)
(220, 211, 196)
(219, 210, 195)
(218, 209, 194)
(219, 210, 195)
(223, 214, 199)
(228, 219, 204)
(226, 217, 202)
(221, 212, 197)
(220, 211, 196)
(221, 212, 197)
(218, 209, 194)
(219, 210, 195)
(220, 211, 196)
(221, 212, 197)
(220, 211, 196)
(220, 211, 196)
(223, 214, 199)
(223, 214, 199)
(218, 209, 194)
(221, 209, 193)
(224, 212, 196)
(202, 190, 174)
(169, 157, 141)
(200, 188, 172)
(224, 212, 196)
(220, 208, 192)
(211, 199, 183)
(218, 209, 192)
(222, 213, 196)
(221, 212, 195)
(219, 210, 193)
(223, 214, 197)
(226, 217, 200)
(223, 214, 197)
(219, 210, 193)
(216, 207, 192)
(217, 208, 193)
(216, 207, 192)
(219, 210, 195)
(222, 213, 198)
(221, 212, 197)
(221, 212, 197)
(218, 209, 194)
(219, 209, 197)
(221, 211, 199)
(221, 211, 199)
(222, 213, 198)
(227, 218, 203)
(222, 213, 198)
(224, 215, 200)
(215, 206, 191)
(198, 184, 175)
(180, 166, 155)
(169, 155, 142)
(164, 151, 135)
(175, 162, 145)
(194, 181, 162)
(201, 188, 169)
(206, 194, 172)
(213, 205, 184)
(211, 203, 184)
(213, 205, 186)
(216, 207, 190)
(215, 206, 191)
(216, 207, 192)
(219, 209, 197)
(220, 210, 198)
(218, 209, 194)
(221, 212, 197)
(222, 213, 198)
(219, 210, 195)
(216, 207, 192)
(215, 206, 191)
(216, 207, 192)
(217, 208, 193)
(213, 204, 187)
(215, 206, 189)
(219, 210, 193)
(220, 211, 194)
(219, 210, 193)
(218, 209, 192)
(222, 213, 196)
(226, 217, 200)
(226, 217, 202)
(221, 212, 197)
(219, 210, 195)
(217, 208, 193)
(215, 206, 191)
(216, 207, 192)
(219, 210, 195)
(218, 209, 194)
(210, 201, 186)
(214, 205, 190)
(221, 212, 197)
(224, 215, 200)
(223, 214, 199)
(224, 215, 200)
(225, 216, 201)
(222, 213, 198)
(220, 211, 196)
(218, 209, 194)
(219, 210, 195)
(216, 207, 192)
(217, 208, 193)
(218, 209, 194)
(217, 208, 193)
(220, 211, 196)
(212, 201, 183)
(208, 197, 179)
(208, 197, 179)
(206, 195, 177)
(211, 200, 182)
(203, 192, 174)
(193, 182, 164)
(187, 176, 158)
(182, 169, 150)
(188, 175, 156)
(196, 183, 164)
(202, 189, 170)
(206, 193, 174)
(206, 193, 176)
(209, 196, 179)
(215, 202, 185)
(213, 201, 185)
(211, 199, 183)
(211, 199, 183)
(216, 204, 188)
(215, 203, 187)
(210, 198, 182)
(213, 201, 185)
(214, 202, 186)
(215, 202, 185)
(205, 192, 175)
(207, 194, 177)
(206, 193, 176)
(203, 190, 173)
(194, 181, 164)
(183, 170, 153)
(163, 150, 133)
(160, 147, 131)
(192, 179, 163)
(196, 183, 167)
(199, 186, 170)
(203, 190, 174)
(212, 199, 183)
(216, 203, 187)
(205, 192, 176)
(205, 194, 176)
(194, 183, 165)
(195, 184, 166)
(171, 160, 142)
(169, 158, 140)
(166, 155, 137)
(195, 184, 166)
(203, 192, 174)
(204, 191, 174)
(203, 190, 173)
(205, 192, 175)
(207, 194, 177)
(214, 201, 184)
(214, 201, 184)
(219, 206, 189)
(223, 210, 193)
(212, 200, 184)
(211, 199, 183)
(214, 202, 186)
(214, 202, 186)
(212, 200, 184)
(208, 196, 180)
(214, 202, 186)
(213, 201, 185)
(222, 210, 194)
(211, 199, 183)
(205, 193, 177)
(197, 185, 169)
(200, 187, 171)
(191, 178, 162)
(186, 173, 157)
(169, 156, 140)
(180, 167, 150)
(203, 190, 173)
(200, 187, 170)
(200, 187, 170)
(208, 195, 178)
(204, 191, 174)
(196, 183, 166)
(185, 172, 155)
(184, 171, 154)
(144, 131, 114)
(190, 177, 160)
(210, 197, 180)
(215, 202, 185)
(208, 195, 178)
(210, 197, 180)
(213, 200, 183)
(214, 201, 184)
(209, 196, 179)
(207, 194, 177)
(209, 196, 179)
(211, 198, 181)
(211, 198, 181)
(209, 196, 179)
(214, 201, 184)
(219, 206, 189)
(211, 198, 181)
(208, 195, 178)
(209, 196, 179)
(213, 200, 183)
(218, 205, 188)
(215, 202, 185)
(208, 195, 178)
(205, 192, 176)
(205, 192, 176)
(196, 183, 167)
(180, 167, 151)
(182, 170, 154)
(202, 190, 174)
(197, 185, 169)
(193, 181, 165)
(203, 190, 173)
(202, 189, 172)
(204, 191, 174)
(195, 182, 165)
(195, 182, 165)
(180, 167, 150)
(166, 153, 136)
(198, 185, 168)
(206, 193, 176)
(208, 195, 178)
(214, 201, 184)
(211, 198, 181)
(200, 187, 170)
(203, 190, 173)
(201, 188, 171)
(189, 176, 159)
(198, 186, 170)
(192, 180, 164)
(195, 183, 167)
(208, 197, 179)
(209, 198, 180)
(211, 200, 182)
(210, 199, 181)
(212, 201, 181)
(209, 198, 180)
(213, 202, 184)
(202, 191, 173)
(208, 197, 179)
(216, 205, 187)
(212, 201, 183)
(197, 186, 168)
(183, 172, 154)
(179, 166, 150)
(192, 179, 163)
(202, 189, 173)
(203, 190, 173)
(196, 183, 166)
(198, 185, 168)
(206, 193, 176)
(202, 189, 170)
(202, 189, 173)
(195, 182, 166)
(208, 195, 179)
(212, 199, 183)
(210, 197, 181)
(207, 194, 178)
(204, 191, 175)
(190, 177, 161)
(192, 180, 164)
(203, 191, 175)
(206, 194, 178)
(210, 198, 182)
(212, 200, 184)
(214, 202, 186)
(207, 195, 179)
(209, 197, 181)
(212, 200, 184)
(214, 202, 186)
(218, 206, 190)
(218, 206, 190)
(209, 198, 180)
(199, 188, 170)
(196, 185, 167)
(198, 187, 169)
(206, 193, 176)
(210, 197, 180)
(215, 202, 185)
(213, 200, 183)
(192, 179, 162)
(174, 161, 144)
(182, 169, 152)
(176, 163, 146)
(197, 186, 168)
(211, 200, 182)
(212, 201, 183)
(208, 197, 179)
(211, 200, 182)
(212, 201, 183)
(211, 200, 182)
(209, 198, 180)
(208, 195, 178)
(214, 201, 184)
(213, 200, 183)
(212, 199, 182)
(213, 200, 183)
(201, 188, 171)
(192, 179, 162)
(197, 184, 167)
(191, 178, 161)
(190, 177, 160)
(209, 196, 179)
(206, 193, 176)
(207, 194, 177)
(211, 198, 181)
(212, 199, 182)
(201, 188, 171)
(192, 179, 162)
(197, 184, 167)
(191, 178, 161)
(177, 164, 147)
(188, 175, 158)
(210, 197, 180)
(213, 200, 183)
(211, 198, 181)
(204, 191, 175)
(205, 192, 176)
(204, 191, 175)
(210, 197, 181)
(202, 189, 173)
(200, 187, 171)
(196, 183, 167)
(160, 147, 131)
(170, 157, 141)
(169, 156, 140)
(172, 159, 143)
(191, 178, 162)
(205, 192, 176)
(208, 195, 179)
(212, 199, 183)
(210, 197, 181)
(201, 188, 172)
(208, 195, 179)
(202, 189, 173)
(196, 183, 167)
(204, 191, 175)
(205, 192, 176)
(193, 180, 164)
(186, 173, 157)
(204, 191, 174)
(208, 195, 178)
(214, 201, 184)
(211, 198, 181)
(207, 194, 177)
(210, 197, 180)
(208, 195, 178)
(204, 191, 174)
(203, 190, 173)
(193, 180, 163)
(194, 181, 164)
(192, 179, 162)
(197, 184, 167)
(206, 193, 176)
(203, 190, 173)
(209, 196, 179)
(203, 190, 171)
(203, 190, 171)
(203, 190, 171)
(207, 194, 177)
(211, 198, 181)
(212, 199, 182)
(210, 197, 180)
(203, 190, 174)
(206, 193, 176)
(214, 201, 184)
(212, 199, 182)
(195, 182, 165)
(181, 168, 151)
(188, 175, 158)
(192, 179, 162)
(173, 160, 143)
(175, 162, 145)
(184, 171, 154)
(196, 183, 166)
(215, 202, 185)
(203, 190, 173)
(211, 198, 181)
(213, 200, 183)
(211, 198, 181)
(207, 194, 178)
(212, 199, 183)
(208, 195, 179)
(199, 186, 170)
(189, 176, 160)
(182, 169, 153)
(187, 174, 158)
(195, 182, 166)
(183, 170, 153)
(195, 182, 165)
(209, 196, 179)
(204, 191, 174)
(206, 195, 177)
(202, 191, 173)
(200, 189, 171)
(200, 189, 171)
(198, 187, 169)
(200, 189, 171)
(210, 199, 181)
(206, 195, 177)
(204, 193, 175)
(207, 196, 178)
(197, 186, 168)
(194, 183, 165)
(201, 189, 173)
(205, 193, 177)
(192, 180, 164)
(178, 166, 150)
(173, 161, 145)
