(127, 87, 62)
(132, 90, 65)
(145, 104, 76)
(135, 94, 64)
(123, 84, 53)
(135, 98, 69)
(132, 97, 67)
(126, 91, 69)
(109, 77, 54)
(79, 47, 22)
(82, 50, 25)
(104, 70, 43)
(111, 74, 47)
(140, 99, 71)
(151, 107, 78)
(145, 100, 67)
(133, 92, 62)
(127, 91, 65)
(124, 92, 69)
(92, 61, 40)
(85, 53, 32)
(106, 72, 47)
(116, 80, 54)
(134, 94, 68)
(138, 99, 70)
(144, 103, 73)
(140, 96, 67)
(140, 99, 69)
(136, 97, 68)
(129, 94, 66)
(118, 84, 57)
(107, 72, 53)
(92, 57, 37)
(103, 68, 46)
(124, 90, 65)
(122, 88, 61)
(116, 82, 55)
(109, 75, 48)
(117, 81, 57)
(129, 92, 66)
(131, 94, 67)
(130, 90, 64)
(134, 94, 68)
(138, 101, 75)
(129, 93, 69)
(116, 81, 61)
(105, 72, 53)
(78, 49, 31)
(70, 42, 21)
(75, 44, 23)
(108, 76, 53)
(134, 99, 77)
(130, 96, 71)
(116, 82, 57)
(97, 63, 38)
(73, 38, 16)
(82, 47, 25)
(108, 73, 53)
(121, 85, 63)
(128, 90, 67)
(129, 92, 65)
(135, 99, 67)
(127, 88, 55)
(129, 89, 63)
(127, 87, 61)
(135, 95, 70)
(135, 98, 72)
(120, 84, 60)
(115, 80, 58)
(103, 68, 46)
(66, 31, 11)
(99, 68, 48)
(123, 92, 72)
(118, 90, 69)
(87, 59, 38)
(62, 35, 14)
(76, 49, 32)
(81, 55, 40)
(105, 79, 66)
(126, 89, 62)
(132, 95, 68)
(116, 79, 53)
(103, 67, 41)
(108, 72, 48)
(121, 87, 62)
(123, 89, 64)
(126, 91, 69)
(114, 83, 62)
(95, 64, 43)
(94, 63, 42)
(109, 78, 57)
(118, 87, 67)
(119, 88, 68)
(101, 70, 50)
(96, 65, 45)
(70, 43, 24)
(65, 37, 16)
(105, 73, 50)
(130, 94, 68)
(124, 87, 60)
(123, 86, 59)
(131, 95, 69)
(120, 84, 58)
(133, 101, 78)
(123, 88, 66)
(103, 68, 46)
(78, 44, 19)
(77, 41, 17)
(95, 59, 33)
(125, 88, 62)
(141, 104, 77)
(134, 92, 67)
(133, 96, 70)
(112, 80, 57)
(93, 65, 43)
(81, 54, 33)
(83, 55, 34)
(93, 62, 41)
(111, 76, 54)
(129, 93, 67)
(141, 105, 79)
(125, 89, 63)
(111, 75, 49)
(102, 65, 38)
(132, 93, 64)
(152, 111, 81)
(142, 101, 71)
(143, 96, 66)
(148, 105, 73)
(137, 98, 67)
(131, 94, 65)
(132, 97, 69)
(131, 95, 69)
(109, 73, 49)
(101, 63, 40)
(94, 58, 32)
(122, 86, 60)
(134, 98, 72)
(125, 89, 63)
(121, 87, 62)
(118, 84, 59)
(106, 72, 47)
(94, 59, 37)
(86, 49, 33)
(108, 73, 54)
(128, 93, 71)
(125, 93, 68)
(118, 88, 62)
(105, 74, 53)
(93, 64, 46)
(73, 44, 28)
(76, 41, 19)
(86, 51, 29)
(110, 74, 50)
(132, 95, 69)
(141, 101, 75)
(142, 103, 74)
(131, 90, 60)
(133, 92, 62)
(115, 74, 52)
(120, 82, 59)
(131, 94, 68)
(130, 93, 66)
(148, 109, 80)
(139, 98, 66)
(145, 102, 67)
(142, 98, 61)
(130, 90, 54)
(143, 103, 67)
(144, 104, 69)
(135, 94, 64)
(133, 94, 65)
(124, 87, 61)
(120, 84, 62)
(104, 67, 48)
(75, 44, 23)
(103, 71, 50)
(122, 90, 67)
(111, 76, 54)
(75, 39, 15)
(52, 15, 0)
(75, 38, 12)
(119, 82, 55)
(152, 109, 67)
(145, 106, 65)
(128, 93, 61)
(90, 57, 38)
(78, 46, 35)
(98, 66, 51)
(116, 85, 54)
(137, 106, 62)
(101, 67, 42)
(94, 58, 32)
(106, 69, 40)
(125, 84, 54)
(131, 88, 54)
(140, 96, 61)
(153, 107, 71)
(152, 106, 70)
(156, 111, 70)
(144, 99, 58)
(157, 112, 71)
(164, 119, 78)
(148, 103, 62)
(149, 104, 63)
(158, 113, 72)
(146, 101, 60)
(148, 104, 69)
(152, 109, 75)
(141, 100, 72)
(124, 84, 59)
(109, 73, 49)
(115, 83, 60)
(96, 66, 40)
(63, 36, 9)
(44, 22, 1)
(54, 29, 7)
(70, 42, 20)
(103, 69, 44)
(128, 89, 60)
(146, 101, 68)
(162, 114, 78)
(160, 111, 71)
(150, 108, 70)
(146, 103, 68)
(142, 97, 64)
(141, 96, 63)
(147, 102, 71)
(147, 102, 69)
(140, 96, 61)
(144, 100, 65)
(151, 106, 73)
(147, 103, 68)
(143, 99, 64)
(146, 102, 67)
(141, 100, 68)
(131, 94, 65)
(118, 84, 59)
(100, 70, 46)
(100, 63, 44)
(109, 73, 51)
(110, 73, 47)
(111, 74, 45)
(132, 93, 62)
(147, 106, 78)
(143, 102, 74)
(138, 94, 69)
(121, 89, 64)
(98, 66, 41)
(106, 74, 51)
(104, 72, 49)
(99, 67, 44)
(90, 58, 35)
(93, 61, 40)
(92, 60, 39)
(77, 46, 26)
(86, 57, 41)
(94, 71, 57)
(91, 69, 58)
(78, 58, 47)
(71, 47, 35)
(77, 51, 36)
(100, 71, 53)
(144, 112, 91)
(132, 96, 72)
(134, 94, 68)
(143, 102, 72)
(141, 100, 70)
(115, 78, 49)
(89, 58, 30)
(88, 58, 34)
(93, 66, 47)
(82, 55, 36)
(83, 54, 36)
(84, 56, 35)
(81, 53, 32)
(83, 55, 34)
(84, 56, 35)
(85, 57, 36)
(101, 70, 50)
(85, 54, 36)
(57, 24, 9)
(59, 25, 13)
(84, 50, 38)
(93, 60, 45)
(93, 57, 41)
(90, 55, 36)
(75, 41, 16)
(108, 74, 47)
(113, 76, 49)
(101, 62, 31)
(119, 76, 44)
(142, 96, 62)
(150, 102, 66)
(156, 106, 69)
(152, 108, 71)
(151, 107, 70)
(145, 101, 64)
(151, 105, 69)
(152, 106, 70)
(153, 107, 71)
(159, 113, 77)
(151, 105, 69)
(144, 100, 65)
(141, 97, 62)
(152, 107, 74)
(150, 107, 75)
(144, 103, 73)
(138, 99, 68)
(138, 99, 70)
(130, 93, 64)
(144, 99, 66)
(140, 97, 65)
(136, 95, 67)
(138, 101, 75)
(115, 80, 58)
(92, 60, 39)
(89, 60, 42)
(68, 39, 23)
(76, 44, 21)
(73, 42, 21)
(64, 36, 15)
(61, 32, 14)
(65, 37, 16)
(92, 61, 40)
(125, 90, 68)
(103, 67, 43)
(80, 48, 25)
(90, 56, 31)
(120, 83, 56)
(135, 94, 66)
(138, 95, 63)
(149, 104, 73)
(153, 108, 77)
(152, 109, 77)
(142, 99, 67)
(144, 101, 67)
(152, 109, 74)
(143, 99, 64)
(138, 94, 59)
(155, 109, 75)
(151, 105, 72)
(133, 87, 54)
(143, 100, 58)
(153, 111, 73)
(139, 98, 66)
(142, 105, 78)
(112, 76, 52)
(95, 58, 39)
(92, 55, 37)
(71, 34, 18)
(71, 40, 19)
(78, 46, 23)
(84, 48, 22)
(108, 68, 42)
(147, 106, 78)
(150, 109, 79)
(138, 97, 69)
(134, 93, 65)
(134, 92, 54)
(145, 105, 70)
(133, 94, 65)
(119, 78, 56)
(106, 65, 43)
(89, 49, 23)
(108, 67, 37)
(140, 100, 65)
(132, 96, 70)
(113, 73, 47)
(119, 75, 46)
(155, 109, 75)
(171, 121, 84)
(168, 116, 77)
(158, 104, 66)
(130, 76, 38)
(100, 55, 24)
(105, 65, 39)
(84, 49, 29)
(60, 31, 13)
(64, 35, 17)
(83, 48, 28)
(117, 75, 50)
(155, 110, 79)
(148, 102, 69)
(139, 95, 66)
(131, 91, 65)
(131, 95, 71)
(120, 88, 65)
(108, 76, 53)
(95, 61, 36)
(98, 62, 36)
(116, 75, 47)
(144, 103, 73)
(145, 102, 70)
(137, 94, 60)
(131, 90, 58)
(137, 98, 69)
(141, 104, 78)
(116, 80, 56)
(84, 56, 42)
(67, 38, 20)
(76, 41, 19)
(100, 63, 36)
(136, 92, 63)
(158, 112, 79)
(159, 111, 75)
(155, 107, 71)
(149, 101, 63)
(138, 92, 56)
(141, 98, 64)
(138, 97, 67)
(130, 91, 62)
(131, 91, 65)
(119, 79, 53)
(99, 59, 33)
(106, 72, 44)
(95, 61, 34)
(109, 75, 50)
(79, 43, 19)
(117, 75, 50)
(161, 115, 82)
(154, 102, 62)
(145, 91, 47)
(141, 92, 62)
(139, 93, 60)
(137, 93, 58)
(132, 92, 56)
(136, 100, 66)
(115, 79, 53)
(83, 47, 31)
(60, 24, 12)
(62, 25, 0)
(105, 66, 37)
(147, 104, 72)
(159, 113, 79)
(152, 103, 70)
(141, 95, 62)
(136, 91, 60)
(133, 89, 60)
(112, 77, 49)
(96, 62, 37)
(86, 53, 34)
(59, 27, 12)
(54, 21, 4)
(91, 55, 31)
(122, 83, 52)
(140, 100, 64)
(152, 111, 81)
(140, 99, 67)
(131, 88, 56)
(137, 92, 61)
(134, 89, 58)
(133, 88, 57)
(130, 86, 57)
(136, 92, 63)
(127, 84, 52)
(131, 90, 60)
(122, 82, 56)
(102, 65, 39)
(92, 55, 29)
(107, 70, 43)
(122, 81, 53)
(110, 69, 39)
(133, 89, 54)
(142, 96, 60)
(139, 93, 57)
(136, 90, 56)
(131, 86, 55)
(135, 91, 66)
(125, 82, 63)
(115, 73, 57)
(87, 54, 37)
(72, 39, 22)
(66, 35, 15)
(83, 51, 28)
(94, 60, 33)
(113, 76, 47)
(143, 100, 68)
(146, 101, 68)
(136, 95, 65)
(143, 102, 70)
(156, 113, 81)
(148, 105, 71)
(144, 101, 69)
(142, 101, 71)
(131, 92, 63)
(129, 92, 63)
(136, 97, 66)
(106, 76, 52)
(113, 90, 74)
(74, 51, 35)
(87, 55, 32)
(107, 67, 41)
(107, 67, 41)
(115, 78, 52)
(95, 64, 43)
(101, 70, 49)
(121, 87, 62)
(130, 94, 68)
(133, 94, 65)
(150, 109, 77)
(151, 108, 74)
(147, 103, 68)
(139, 102, 60)
(143, 108, 76)
(103, 68, 49)
(85, 52, 43)
(105, 75, 65)
(117, 85, 70)
(123, 92, 64)
(129, 96, 61)
(139, 102, 75)
(140, 103, 76)
(136, 99, 72)
(128, 91, 64)
(127, 90, 63)
(128, 91, 64)
(129, 92, 65)
(132, 95, 68)
(119, 88, 60)
(114, 83, 55)
(112, 81, 53)
(108, 74, 49)
(88, 53, 31)
(98, 63, 41)
(128, 91, 72)
(124, 87, 68)
(144, 100, 73)
(140, 96, 69)
(147, 106, 78)
(141, 100, 72)
(139, 100, 69)
(146, 107, 76)
(134, 95, 64)
(130, 91, 60)
(132, 89, 57)
(132, 92, 66)
(107, 75, 52)
(88, 60, 39)
(93, 65, 44)
(129, 95, 68)
(148, 109, 76)
(145, 101, 66)
(141, 99, 74)
(125, 85, 60)
(121, 85, 61)
(127, 92, 70)
(103, 71, 48)
(99, 67, 42)
(112, 78, 50)
(130, 95, 65)
(151, 106, 73)
(141, 100, 70)
(136, 99, 72)
(121, 89, 66)
(81, 54, 33)
(58, 35, 17)
(53, 32, 15)
(74, 55, 40)
(127, 90, 71)
(135, 99, 75)
(125, 91, 64)
(114, 83, 54)
(110, 83, 56)
(65, 40, 18)
(46, 24, 11)
(81, 61, 52)
(132, 95, 66)
(136, 97, 68)
(130, 89, 61)
(127, 85, 60)
(127, 87, 62)
(124, 86, 65)
(119, 84, 64)
(113, 82, 62)
(82, 60, 39)
(68, 45, 27)
(64, 41, 25)
(101, 75, 60)
(131, 104, 85)
(134, 102, 77)
(127, 90, 61)
(138, 98, 63)
(128, 90, 67)
(134, 94, 69)
(134, 92, 67)
(119, 78, 48)
(113, 72, 40)
(117, 76, 44)
(120, 81, 48)
(133, 97, 63)
(138, 101, 72)
(134, 95, 66)
(134, 93, 65)
(137, 93, 64)
(130, 86, 59)
(120, 80, 54)
(110, 74, 48)
(115, 81, 54)
(138, 101, 72)
(135, 96, 65)
(140, 97, 65)
(138, 93, 60)
(135, 90, 59)
(134, 93, 65)
(128, 90, 67)
(127, 92, 70)
(85, 54, 34)
(75, 47, 26)
(97, 69, 47)
(97, 67, 43)
(113, 79, 52)
(143, 104, 75)
(146, 101, 70)
(142, 93, 61)
(132, 89, 57)
(130, 93, 66)
(116, 84, 61)
(92, 65, 46)
(84, 56, 35)
(114, 82, 59)
(135, 96, 67)
(141, 96, 63)
(150, 107, 75)
(148, 105, 73)
(148, 103, 70)
(141, 96, 63)
(143, 102, 72)
(135, 98, 71)
(113, 81, 56)
(81, 50, 29)
(90, 56, 44)
(114, 81, 64)
(133, 101, 78)
(129, 98, 70)
(120, 89, 60)
(116, 82, 55)
(105, 71, 46)
(127, 92, 72)
(139, 101, 78)
(140, 100, 75)
(138, 97, 69)
(132, 88, 61)
(119, 77, 52)
(107, 71, 49)
(87, 56, 38)
(58, 30, 16)
(94, 63, 43)
(112, 80, 59)
(123, 89, 64)
(137, 101, 75)
(128, 92, 68)
(100, 65, 43)
(91, 60, 39)
(87, 59, 38)
(111, 74, 55)
(118, 81, 63)
(126, 87, 70)
(135, 94, 76)
(138, 96, 74)
(142, 98, 71)
(135, 90, 57)
(137, 93, 56)
(135, 94, 66)
(140, 99, 71)
(132, 92, 66)
(123, 83, 58)
(109, 72, 46)
(98, 62, 38)
(105, 70, 48)
(120, 85, 63)
(129, 102, 73)
(103, 75, 53)
(76, 47, 33)
(87, 58, 50)
(90, 61, 53)
(85, 57, 45)
(81, 56, 34)
(108, 84, 58)
(124, 83, 53)
(102, 61, 33)
(105, 66, 37)
(120, 83, 56)
(122, 86, 60)
(132, 98, 73)
(115, 80, 58)
(79, 47, 24)
(63, 35, 13)
(80, 52, 30)
(106, 78, 57)
(114, 85, 67)
(106, 77, 59)
(101, 72, 56)
(79, 50, 36)
(67, 38, 24)
(94, 68, 51)
(98, 69, 51)
(120, 88, 65)
(129, 94, 66)
(132, 95, 66)
(130, 94, 62)
(130, 93, 64)
(127, 92, 62)
(98, 72, 57)
(62, 35, 18)
(60, 32, 11)
(95, 60, 38)
(126, 89, 62)
(133, 92, 62)
(135, 90, 59)
(132, 86, 53)
(125, 85, 59)
(106, 70, 46)
(69, 38, 17)
(56, 29, 8)
(79, 52, 31)
(114, 82, 57)
(125, 86, 57)
(135, 90, 59)
(131, 97, 72)
(123, 87, 61)
(123, 86, 59)
(132, 93, 64)
(149, 108, 78)
(137, 96, 66)
(137, 96, 66)
(137, 96, 66)
(148, 99, 67)
(142, 97, 66)
(127, 86, 56)
(114, 79, 51)
(110, 76, 49)
(98, 66, 43)
(84, 49, 29)
(113, 78, 58)
(143, 91, 52)
(142, 97, 64)
(120, 86, 61)
(103, 76, 57)
(96, 73, 57)
(80, 53, 36)
(80, 48, 25)
(113, 77, 51)
(123, 82, 54)
(130, 90, 65)
(126, 90, 68)
(105, 72, 55)
(85, 56, 42)
(58, 32, 17)
(54, 33, 16)
(55, 37, 17)
(89, 49, 24)
(112, 72, 47)
(134, 94, 68)
(138, 98, 72)
(129, 89, 63)
(134, 97, 70)
(123, 86, 59)
(126, 89, 62)
(130, 100, 72)
(137, 104, 73)
(136, 95, 63)
(148, 104, 69)
(150, 104, 70)
(144, 99, 68)
(134, 90, 65)
(133, 92, 70)
(139, 105, 70)
(136, 101, 69)
(131, 96, 66)
(127, 91, 65)
(114, 78, 54)
(87, 49, 26)
(97, 56, 34)
(106, 64, 42)
(117, 82, 60)
(97, 62, 40)
(78, 42, 16)
(84, 44, 18)
(109, 65, 36)
(132, 87, 54)
(150, 101, 68)
(152, 104, 68)
(112, 81, 52)
(85, 51, 26)
(86, 48, 27)
(106, 66, 41)
(134, 95, 66)
(132, 99, 68)
(94, 64, 40)
(79, 51, 37)
(100, 66, 31)
(131, 93, 57)
(148, 104, 67)
(146, 98, 58)
(157, 105, 66)
(166, 112, 74)
(162, 108, 72)
(161, 108, 74)
(148, 104, 67)
(159, 115, 78)
(151, 109, 71)
(141, 98, 63)
(143, 103, 67)
(144, 104, 69)
(144, 104, 69)
(150, 110, 75)
(145, 103, 65)
(112, 72, 37)
(93, 56, 27)
(108, 72, 50)
(84, 51, 32)
(64, 35, 19)
(68, 42, 25)
(72, 46, 29)
(101, 66, 44)
(129, 95, 68)
(137, 101, 67)
(144, 106, 67)
(152, 110, 68)
(152, 107, 68)
(159, 111, 75)
(158, 107, 76)
(151, 109, 69)
(143, 101, 63)
(144, 101, 66)
(135, 92, 60)
(132, 91, 61)
(138, 97, 67)
(147, 106, 76)
(146, 105, 73)
(140, 99, 67)
(142, 101, 69)
(142, 99, 67)
(131, 90, 58)
(106, 69, 40)
(87, 53, 26)
(84, 56, 34)
(84, 59, 39)
(89, 54, 35)
(101, 66, 46)
(105, 71, 46)
(115, 80, 52)
(131, 94, 65)
(127, 87, 61)
(107, 67, 41)
(95, 53, 29)
(53, 30, 12)
(50, 27, 9)
(70, 47, 29)
(66, 43, 27)
(74, 51, 35)
(73, 50, 34)
(65, 42, 26)
(58, 35, 19)
(80, 57, 43)
(90, 68, 55)
(75, 55, 44)
(48, 28, 19)
(62, 40, 27)
(108, 79, 63)
(134, 99, 79)
(141, 104, 78)
(143, 97, 63)
(125, 81, 52)
(110, 74, 48)
(93, 62, 41)
(83, 58, 36)
(94, 69, 47)
(99, 73, 50)
(94, 68, 43)
(77, 58, 44)
(46, 24, 10)
(47, 24, 8)
(78, 51, 32)
(93, 62, 42)
(87, 55, 32)
(83, 49, 24)
(91, 55, 29)
(95, 64, 35)
(79, 48, 20)
(88, 56, 31)
(108, 73, 51)
(113, 77, 53)
(105, 69, 43)
(111, 74, 45)
(142, 106, 74)
(121, 91, 67)
(108, 76, 53)
(101, 67, 40)
(115, 76, 47)
(139, 96, 62)
(152, 106, 70)
(154, 105, 65)
(152, 100, 60)
(141, 97, 60)
(145, 101, 64)
(148, 104, 67)
(157, 113, 76)
(160, 114, 78)
(152, 106, 70)
(146, 100, 64)
(141, 95, 59)
(151, 105, 71)
(148, 102, 68)
(150, 104, 68)
(144, 98, 62)
(150, 104, 68)
(148, 102, 66)
(144, 98, 62)
(140, 94, 58)
(142, 98, 59)
(133, 90, 55)
(117, 78, 47)
(90, 54, 30)
(70, 37, 20)
(55, 27, 16)
(40, 12, 8)
(56, 31, 27)
(88, 56, 35)
(92, 61, 41)
(82, 53, 35)
(102, 73, 55)
(117, 86, 66)
(98, 66, 45)
(112, 76, 52)
(123, 83, 57)
(116, 81, 49)
(136, 97, 64)
(156, 114, 76)
(155, 110, 69)
(155, 107, 67)
(150, 105, 66)
(140, 97, 62)
(145, 105, 70)
(148, 107, 75)
(134, 93, 61)
(140, 97, 63)
(145, 102, 68)
(150, 107, 73)
(148, 105, 73)
(141, 98, 66)
(156, 112, 83)
(138, 100, 79)
(116, 80, 58)
(94, 57, 38)
(92, 57, 35)
(80, 44, 22)
(109, 73, 47)
(124, 87, 60)
(99, 60, 31)
(125, 86, 55)
(133, 93, 58)
(149, 103, 67)
(157, 109, 69)
(152, 104, 64)
(144, 99, 60)
(148, 105, 70)
(133, 92, 60)
(131, 88, 71)
(116, 75, 53)
(93, 53, 27)
(104, 65, 32)
(117, 79, 43)
(130, 90, 54)
(152, 108, 73)
(154, 110, 75)
(140, 95, 62)
(133, 88, 55)
(159, 114, 81)
(168, 125, 93)
(145, 104, 74)
(126, 86, 60)
(108, 72, 48)
(95, 60, 38)
(64, 41, 23)
(72, 47, 27)
(91, 63, 42)
(119, 87, 62)
(131, 94, 65)
(144, 100, 65)
(158, 109, 69)
(153, 100, 58)
(129, 86, 54)
(117, 81, 55)
(104, 75, 57)
(79, 56, 42)
(53, 30, 16)
(66, 38, 17)
(103, 66, 39)
(147, 102, 71)
(152, 103, 73)
(142, 96, 63)
(136, 90, 56)
(141, 98, 63)
(141, 102, 69)
(121, 87, 60)
(82, 51, 33)
(40, 12, 0)
(53, 24, 8)
(81, 46, 26)
(137, 93, 64)
(163, 113, 78)
(163, 111, 72)
(159, 109, 72)
(144, 101, 67)
(130, 91, 60)
(145, 95, 60)
(153, 107, 74)
(141, 100, 72)
(126, 90, 64)
(98, 66, 43)
(72, 40, 15)
(94, 60, 33)
(128, 93, 65)
(152, 108, 69)
(153, 107, 71)
(148, 100, 64)
(144, 94, 59)
(166, 118, 82)
(143, 97, 63)
(140, 97, 63)
(141, 103, 67)
(136, 96, 60)
(145, 106, 75)
(119, 83, 59)
(104, 71, 52)
(92, 60, 45)
(54, 21, 4)
(72, 37, 17)
(113, 78, 56)
(134, 91, 59)
(153, 107, 74)
(162, 112, 75)
(143, 89, 51)
(130, 78, 41)
(140, 94, 61)
(132, 93, 64)
(103, 67, 43)
(96, 60, 46)
(69, 37, 22)
(78, 49, 31)
(111, 83, 62)
(123, 89, 64)
(134, 93, 63)
(157, 107, 70)
(162, 107, 68)
(139, 96, 62)
(138, 93, 60)
(129, 84, 51)
(130, 84, 51)
(131, 84, 54)
(140, 95, 66)
(134, 90, 63)
(128, 84, 59)
(130, 84, 51)
(124, 79, 48)
(104, 63, 33)
(114, 73, 45)
(132, 91, 63)
(121, 77, 48)
(119, 74, 41)
(146, 97, 64)
(148, 95, 64)
(136, 86, 59)
(127, 86, 58)
(129, 93, 67)
(120, 86, 61)
(107, 73, 48)
(91, 53, 30)
(88, 47, 25)
(76, 45, 25)
(75, 44, 23)
(100, 68, 43)
(118, 84, 56)
(131, 92, 61)
(151, 105, 72)
(149, 96, 65)
(136, 79, 49)
(144, 103, 75)
(150, 109, 79)
(136, 95, 63)
(137, 96, 64)
(139, 100, 69)
(144, 107, 78)
(140, 104, 78)
(126, 91, 69)
(121, 93, 71)
(98, 70, 49)
(79, 52, 35)
(60, 33, 16)
(91, 60, 42)
(104, 69, 47)
(109, 69, 43)
(114, 73, 43)
(122, 81, 53)
(134, 93, 63)
(139, 99, 64)
(141, 103, 66)
(138, 102, 66)
(130, 94, 62)
(141, 104, 78)
(141, 105, 81)
(121, 83, 70)
(98, 61, 43)
(106, 68, 47)
(119, 82, 55)
(130, 94, 62)
(134, 95, 64)
(135, 96, 65)
(134, 95, 66)
(133, 95, 59)
(138, 99, 66)
(137, 98, 69)
(133, 96, 69)
(130, 90, 65)
(129, 87, 62)
(132, 88, 61)
(128, 84, 55)
(96, 70, 57)
(90, 61, 45)
(81, 49, 28)
(102, 65, 38)
(136, 95, 63)
(144, 104, 68)
(138, 99, 60)
(144, 105, 66)
(147, 103, 68)
(146, 101, 68)
(146, 103, 69)
(143, 102, 70)
(143, 102, 72)
(126, 87, 58)
(126, 86, 60)
(125, 88, 61)
(121, 89, 74)
(95, 62, 43)
(91, 53, 32)
(121, 79, 54)
(152, 108, 81)
(143, 97, 71)
(140, 96, 69)
(143, 99, 72)
(121, 85, 59)
(124, 90, 65)
(119, 87, 64)
(97, 65, 42)
(79, 44, 22)
(98, 62, 36)
(144, 105, 76)
(143, 102, 72)
(141, 91, 66)
(136, 94, 72)
(119, 90, 76)
(84, 64, 55)
(53, 35, 25)
(50, 28, 14)
(89, 61, 39)
(131, 96, 68)
(134, 96, 73)
(131, 95, 73)
(120, 87, 68)
(112, 83, 67)
(89, 61, 47)
(78, 51, 34)
(79, 50, 32)
(108, 77, 59)
(132, 98, 70)
(133, 98, 70)
(129, 94, 66)
(130, 93, 67)
(122, 86, 64)
(118, 85, 66)
(101, 72, 58)
(75, 47, 36)
(60, 34, 19)
(72, 43, 25)
(106, 74, 53)
(140, 103, 77)
(136, 94, 69)
(142, 101, 73)
(133, 91, 66)
(130, 90, 64)
(121, 94, 64)
(120, 90, 62)
(102, 72, 48)
(92, 57, 37)
(129, 92, 73)
(137, 99, 78)
(137, 97, 71)
(136, 95, 67)
(132, 88, 61)
(133, 93, 67)
(127, 91, 67)
(123, 91, 70)
(114, 82, 61)
(115, 80, 58)
(117, 80, 54)
(122, 81, 53)
(140, 99, 71)
(142, 98, 69)
(138, 95, 63)
(145, 102, 70)
(143, 104, 75)
(126, 91, 69)
(91, 64, 45)
(74, 51, 37)
(85, 52, 33)
(86, 50, 26)
(114, 73, 43)
(147, 103, 66)
(153, 108, 69)
(152, 108, 73)
(134, 90, 61)
(126, 86, 60)
(127, 92, 73)
(94, 66, 45)
(83, 59, 35)
(85, 55, 29)
(118, 76, 51)
(141, 92, 62)
(156, 110, 76)
(158, 116, 78)
(156, 110, 77)
(144, 99, 66)
(137, 96, 66)
(139, 99, 73)
(115, 79, 55)
(92, 60, 37)
(85, 57, 36)
(105, 76, 58)
(133, 98, 68)
(129, 95, 67)
(120, 90, 64)
(92, 62, 38)
(82, 50, 27)
(106, 69, 42)
(142, 97, 66)
(152, 103, 70)
(148, 101, 71)
(133, 92, 62)
(111, 80, 52)
(96, 73, 55)
(66, 46, 35)
(70, 46, 36)
(68, 39, 21)
(114, 83, 55)
(136, 95, 67)
(135, 98, 72)
(123, 88, 66)
(102, 71, 51)
(80, 49, 29)
(81, 49, 28)
(102, 66, 42)
(130, 90, 64)
(137, 93, 58)
(140, 96, 61)
(147, 104, 70)
(141, 98, 66)
(137, 96, 64)
(135, 96, 65)
(143, 104, 75)
(140, 101, 72)
(137, 97, 71)
(132, 92, 66)
(113, 73, 47)
(116, 76, 50)
(120, 80, 54)
(120, 80, 54)
(123, 81, 56)
(127, 85, 60)
(91, 73, 53)
(49, 26, 10)
(62, 35, 24)
(101, 71, 61)
(97, 63, 51)
(100, 68, 47)
(112, 78, 50)
(111, 78, 43)
(108, 66, 42)
(105, 65, 40)
(130, 92, 69)
(134, 98, 76)
(114, 79, 57)
(79, 47, 24)
(53, 23, 0)
(73, 43, 17)
(99, 62, 44)
(119, 82, 63)
(131, 95, 69)
(110, 75, 47)
(85, 50, 22)
(81, 45, 21)
(97, 60, 41)
(92, 55, 37)
(109, 72, 46)
(128, 91, 62)
(133, 94, 61)
(138, 100, 64)
(137, 101, 67)
(128, 97, 69)
(100, 73, 52)
(76, 50, 35)
(57, 26, 6)
(88, 53, 31)
(128, 87, 59)
(146, 101, 70)
(139, 92, 62)
(128, 87, 59)
(119, 83, 59)
(103, 71, 50)
(74, 42, 19)
(82, 47, 25)
(86, 50, 24)
(116, 79, 52)
(139, 99, 73)
(131, 91, 65)
(129, 92, 65)
(129, 92, 65)
(135, 91, 66)
(136, 94, 69)
(131, 89, 64)
(137, 97, 71)
(133, 96, 69)
(131, 96, 68)
(130, 96, 68)
(133, 99, 71)
(123, 92, 71)
(100, 68, 45)
(89, 53, 27)
(109, 70, 39)
(133, 90, 56)
(148, 104, 69)
(153, 109, 74)
(144, 100, 63)
(127, 91, 77)
(123, 87, 73)
(104, 71, 56)
(79, 46, 29)
(89, 54, 34)
(121, 85, 59)
(130, 91, 62)
(128, 87, 55)
(113, 84, 68)
(106, 77, 61)
(97, 66, 48)
(86, 53, 34)
(88, 53, 34)
(64, 29, 9)
(75, 39, 17)
(106, 70, 48)
(139, 95, 56)
(133, 93, 57)
(137, 102, 72)
(128, 96, 71)
(124, 89, 67)
(119, 82, 56)
(136, 92, 65)
(153, 106, 76)
(145, 102, 67)
(134, 91, 59)
(150, 106, 77)
(147, 105, 80)
(122, 80, 56)
(131, 91, 65)
(144, 105, 76)
(135, 96, 65)
(132, 96, 62)
(129, 93, 61)
(113, 79, 51)
(75, 43, 18)
(81, 49, 26)
(121, 86, 64)
(112, 76, 54)
(96, 58, 37)
(61, 27, 0)
(75, 36, 5)
(108, 64, 29)
(152, 104, 66)
(159, 111, 73)
(146, 103, 69)
(132, 95, 66)
(97, 65, 40)
(70, 40, 14)
(81, 53, 29)
(126, 99, 78)
(118, 91, 72)
(76, 48, 27)
(87, 53, 28)
(116, 76, 50)
(132, 88, 59)
(141, 95, 59)
(149, 103, 67)
(149, 104, 65)
(157, 112, 73)
(159, 114, 75)
(151, 106, 67)
(152, 104, 66)
(149, 101, 63)
(154, 105, 64)
