(176, 163, 146)
(174, 161, 142)
(190, 177, 158)
(179, 166, 147)
(184, 171, 152)
(184, 171, 152)
(171, 158, 139)
(189, 176, 157)
(186, 173, 154)
(174, 161, 142)
(175, 162, 143)
(175, 162, 143)
(179, 166, 147)
(180, 167, 148)
(190, 177, 158)
(190, 177, 158)
(182, 169, 150)
(193, 176, 160)
(169, 154, 133)
(170, 158, 134)
(184, 173, 151)
(185, 173, 157)
(186, 174, 158)
(189, 177, 155)
(175, 161, 132)
(196, 180, 154)
(157, 141, 116)
(172, 155, 135)
(178, 161, 143)
(156, 141, 122)
(161, 146, 125)
(165, 150, 127)
(162, 147, 124)
(166, 154, 132)
(155, 143, 121)
(156, 144, 122)
(179, 167, 145)
(155, 143, 121)
(169, 157, 135)
(180, 168, 146)
(162, 150, 128)
(158, 146, 124)
(162, 150, 128)
(164, 152, 130)
(164, 149, 128)
(176, 161, 140)
(169, 154, 133)
(178, 161, 141)
(162, 145, 125)
(170, 154, 131)
(178, 167, 147)
(174, 167, 149)
(176, 168, 149)
(183, 169, 143)
(170, 153, 127)
(180, 165, 142)
(158, 150, 129)
(188, 177, 159)
(179, 168, 150)
(193, 182, 164)
(199, 188, 170)
(190, 179, 161)
(180, 169, 151)
(186, 175, 157)
(194, 183, 165)
(208, 197, 179)
(199, 188, 170)
(185, 174, 156)
(183, 172, 154)
(191, 180, 162)
(207, 196, 178)
(200, 189, 171)
(187, 176, 158)
(191, 180, 160)
(185, 174, 154)
(193, 182, 162)
(201, 190, 170)
(206, 195, 175)
(188, 177, 157)
(181, 168, 149)
(187, 174, 155)
(203, 190, 171)
(188, 175, 156)
(175, 162, 143)
(185, 172, 153)
(192, 179, 160)
(199, 186, 167)
(183, 170, 151)
(206, 193, 174)
(218, 205, 186)
(183, 170, 151)
(180, 167, 148)
(198, 185, 166)
(192, 180, 158)
(178, 166, 144)
(175, 163, 141)
(194, 182, 160)
(188, 175, 156)
(188, 175, 156)
(189, 176, 157)
(186, 173, 154)
(186, 173, 154)
(189, 176, 157)
(195, 182, 163)
(189, 176, 157)
(195, 182, 163)
(194, 181, 162)
(197, 184, 165)
(181, 168, 149)
(197, 184, 165)
(199, 186, 167)
(188, 175, 156)
(196, 183, 164)
(170, 158, 136)
(190, 178, 156)
(201, 189, 167)
(167, 155, 133)
(175, 163, 141)
(192, 180, 158)
(174, 162, 140)
(179, 167, 145)
(175, 162, 143)
(194, 181, 162)
(184, 171, 152)
(197, 184, 165)
(196, 183, 164)
(182, 169, 150)
(179, 166, 147)
(192, 179, 160)
(182, 167, 144)
(185, 170, 147)
(192, 177, 154)
(176, 161, 138)
(187, 172, 149)
(197, 182, 159)
(193, 178, 155)
(184, 169, 146)
(181, 165, 142)
(195, 179, 156)
(225, 210, 187)
(191, 176, 155)
(159, 147, 125)
(177, 165, 143)
(181, 170, 150)
(182, 171, 151)
(184, 171, 152)
(182, 169, 150)
(182, 169, 150)
(180, 167, 148)
(186, 175, 157)
(189, 178, 160)
(196, 185, 167)
(186, 175, 157)
(168, 155, 138)
(179, 166, 149)
(181, 168, 149)
(181, 168, 149)
(173, 160, 141)
(178, 165, 146)
(185, 173, 151)
(177, 165, 143)
(177, 164, 145)
(182, 169, 150)
(176, 163, 144)
(166, 153, 134)
(171, 158, 139)
(162, 149, 130)
(173, 160, 141)
(167, 154, 135)
(174, 161, 142)
(174, 161, 142)
(174, 161, 142)
(167, 154, 135)
(169, 156, 137)
(176, 163, 144)
(176, 163, 144)
(179, 166, 147)
(175, 162, 143)
(191, 178, 159)
(177, 164, 145)
(171, 158, 139)
(181, 168, 149)
(170, 157, 138)
(180, 167, 148)
(176, 163, 144)
(173, 158, 139)
(189, 174, 155)
(176, 161, 142)
(181, 166, 147)
(188, 173, 154)
(193, 178, 159)
(186, 171, 152)
(170, 155, 136)
(163, 151, 129)
(176, 164, 142)
(188, 175, 156)
(191, 178, 161)
(199, 186, 169)
(184, 171, 152)
(173, 160, 141)
(181, 170, 148)
(182, 169, 150)
(183, 170, 151)
(194, 181, 162)
(187, 174, 155)
(189, 176, 157)
(184, 171, 152)
(173, 160, 141)
(180, 167, 148)
(177, 164, 145)
(179, 166, 147)
(175, 162, 143)
(178, 165, 146)
(171, 158, 139)
(177, 164, 145)
(177, 164, 145)
(184, 171, 152)
(191, 178, 159)
(186, 173, 154)
(186, 173, 154)
(189, 176, 157)
(193, 180, 161)
(190, 177, 158)
(191, 178, 159)
(186, 173, 154)
(180, 167, 148)
(186, 173, 154)
(191, 178, 159)
(201, 188, 169)
(186, 173, 154)
(169, 156, 137)
(194, 181, 162)
(206, 193, 174)
(185, 174, 152)
(179, 168, 148)
(191, 178, 159)
(176, 163, 144)
(172, 159, 140)
(182, 169, 150)
(180, 168, 146)
(200, 188, 164)
(177, 166, 146)
(190, 179, 159)
(190, 179, 159)
(199, 188, 168)
(191, 180, 160)
(190, 179, 159)
(186, 175, 155)
(184, 173, 153)
(182, 170, 154)
(180, 169, 151)
(192, 181, 163)
(183, 172, 154)
(184, 173, 155)
(192, 181, 161)
(184, 173, 153)
(186, 175, 155)
(184, 172, 150)
(178, 166, 144)
(187, 174, 155)
(193, 180, 161)
(196, 183, 164)
(185, 172, 153)
(184, 171, 152)
(190, 177, 160)
(186, 175, 157)
(179, 168, 150)
(184, 173, 155)
(191, 180, 162)
(191, 180, 162)
(182, 171, 153)
(185, 174, 156)
(185, 174, 156)
(191, 180, 162)
(188, 177, 159)
(187, 176, 158)
(182, 171, 153)
(178, 167, 149)
(183, 172, 154)
(188, 177, 159)
(188, 177, 159)
(191, 180, 162)
(186, 175, 157)
(182, 171, 153)
(185, 174, 154)
(194, 183, 163)
(190, 179, 159)
(189, 178, 158)
(183, 172, 152)
(198, 185, 168)
(196, 183, 166)
(185, 172, 155)
(174, 161, 144)
(167, 154, 137)
(177, 164, 145)
(190, 177, 158)
(195, 182, 163)
(193, 180, 163)
(187, 174, 155)
(186, 173, 154)
(177, 164, 145)
(176, 163, 144)
(165, 152, 133)
(165, 152, 133)
(159, 147, 125)
(186, 174, 152)
(163, 151, 129)
(168, 156, 134)
(186, 174, 152)
(161, 149, 127)
(169, 157, 135)
(159, 147, 125)
(196, 184, 162)
(190, 177, 158)
(183, 170, 151)
(184, 171, 152)
(185, 172, 153)
(163, 150, 131)
(183, 170, 151)
(166, 153, 134)
(178, 165, 146)
(198, 185, 166)
(198, 185, 166)
(195, 182, 163)
(181, 168, 149)
(185, 172, 153)
(165, 152, 133)
(186, 173, 154)
(194, 181, 162)
(195, 183, 161)
(175, 163, 141)
(187, 175, 153)
(188, 176, 154)
(187, 175, 153)
(196, 181, 160)
(193, 178, 157)
(184, 169, 148)
(194, 178, 153)
(172, 158, 132)
(204, 190, 164)
(181, 166, 143)
(149, 137, 115)
(185, 174, 154)
(173, 162, 142)
(172, 161, 141)
(189, 176, 157)
(188, 175, 156)
(179, 166, 147)
(187, 174, 155)
(171, 158, 139)
(173, 160, 141)
(173, 160, 141)
(172, 159, 140)
(182, 171, 153)
(171, 160, 142)
(192, 181, 163)
(178, 167, 149)
(192, 181, 163)
(180, 169, 151)
(185, 174, 156)
(186, 175, 157)
(191, 180, 160)
(184, 173, 153)
(168, 157, 137)
(179, 168, 148)
(183, 172, 152)
(166, 155, 135)
(168, 157, 137)
(178, 167, 147)
(174, 163, 145)
(174, 163, 145)
(185, 174, 156)
(191, 180, 160)
(191, 180, 160)
(160, 149, 129)
(162, 151, 131)
(178, 167, 147)
(165, 152, 133)
(157, 144, 125)
(189, 176, 157)
(187, 174, 155)
(166, 155, 135)
(172, 161, 143)
(174, 163, 145)
(182, 171, 153)
(183, 168, 147)
(177, 162, 139)
(193, 178, 155)
(199, 187, 163)
(174, 162, 140)
(175, 164, 144)
(191, 180, 162)
(186, 175, 157)
(187, 176, 158)
(199, 188, 170)
(198, 187, 169)
(194, 183, 165)
(192, 181, 163)
(199, 188, 170)
(187, 176, 156)
(193, 182, 162)
(194, 183, 165)
(200, 189, 171)
(189, 178, 160)
(194, 183, 165)
(194, 183, 165)
(189, 178, 160)
(197, 186, 168)
(189, 178, 160)
(193, 182, 162)
(194, 183, 163)
(184, 173, 153)
(202, 191, 171)
(199, 188, 168)
(197, 186, 166)
(188, 177, 157)
(184, 173, 153)
(177, 166, 146)
(186, 175, 155)
(183, 172, 152)
(187, 176, 156)
(191, 180, 160)
(197, 186, 166)
(184, 173, 153)
(188, 177, 157)
(182, 170, 148)
(188, 176, 154)
(186, 174, 152)
(178, 166, 144)
(193, 182, 162)
(196, 185, 165)
(190, 179, 159)
(176, 165, 145)
(184, 173, 155)
(206, 195, 177)
(204, 193, 175)
(191, 180, 162)
(195, 182, 163)
(184, 171, 152)
(176, 163, 144)
(179, 166, 147)
(180, 167, 148)
(176, 163, 144)
(172, 160, 138)
(182, 170, 148)
(172, 160, 138)
(187, 174, 155)
(174, 161, 144)
(182, 169, 153)
(182, 170, 148)
(164, 152, 130)
(166, 153, 134)
(168, 155, 136)
(181, 168, 149)
(180, 167, 150)
(165, 152, 135)
(179, 166, 149)
(193, 180, 161)
(189, 176, 157)
(173, 160, 141)
(185, 172, 153)
(185, 172, 155)
(141, 128, 111)
(120, 107, 90)
(157, 144, 127)
(208, 197, 177)
(236, 225, 205)
(203, 192, 172)
(181, 170, 150)
(171, 159, 137)
(176, 164, 142)
(177, 165, 143)
(176, 164, 142)
(178, 167, 147)
(183, 172, 152)
(177, 162, 139)
(169, 151, 139)
(217, 201, 165)
(168, 150, 130)
(176, 159, 139)
(178, 161, 141)
(180, 165, 144)
(171, 156, 135)
(171, 156, 135)
(172, 157, 136)
(167, 152, 131)
(177, 162, 141)
(165, 150, 129)
(156, 141, 120)
(171, 156, 135)
(167, 152, 131)
(175, 160, 139)
(165, 150, 129)
(166, 151, 130)
(172, 157, 136)
(169, 154, 133)
(163, 148, 127)
(170, 155, 134)
(171, 156, 135)
(172, 157, 136)
(170, 155, 136)
(179, 166, 147)
(168, 155, 136)
(169, 156, 137)
(167, 154, 137)
(160, 142, 118)
(193, 177, 154)
(151, 138, 119)
(172, 163, 146)
(172, 163, 146)
(185, 176, 159)
(183, 170, 151)
(167, 152, 131)
(179, 166, 147)
(180, 167, 148)
(179, 166, 147)
(157, 144, 125)
(176, 163, 144)
(178, 165, 146)
(175, 162, 143)
(183, 170, 151)
(173, 160, 141)
(170, 157, 138)
(168, 155, 136)
(169, 156, 137)
(170, 157, 138)
(164, 151, 132)
(177, 164, 145)
(171, 158, 139)
(171, 160, 140)
(171, 160, 140)
(173, 162, 144)
(181, 168, 151)
(177, 164, 147)
(167, 152, 131)
(170, 155, 132)
(171, 157, 131)
(175, 164, 146)
(160, 149, 131)
(182, 171, 153)
(172, 161, 141)
(176, 163, 144)
(175, 162, 143)
(163, 150, 131)
(171, 158, 139)
(169, 156, 137)
(182, 169, 150)
(178, 165, 146)
(177, 164, 145)
(181, 168, 149)
(177, 164, 145)
(183, 170, 151)
(177, 164, 145)
(174, 161, 142)
(174, 161, 142)
(173, 160, 141)
(182, 169, 150)
(185, 172, 153)
(181, 168, 149)
(180, 167, 148)
(183, 170, 151)
(172, 161, 141)
(170, 159, 139)
(163, 152, 130)
(173, 161, 139)
(182, 170, 148)
(179, 167, 145)
(169, 154, 133)
(167, 152, 131)
(177, 164, 147)
(173, 160, 143)
(153, 140, 123)
(177, 164, 147)
(176, 163, 146)
(174, 161, 144)
(179, 166, 149)
(178, 165, 148)
(172, 159, 140)
(152, 139, 120)
(178, 165, 146)
(182, 169, 150)
(171, 158, 139)
(175, 162, 143)
(151, 138, 119)
(154, 141, 122)
(149, 136, 119)
(159, 146, 127)
(176, 161, 140)
(176, 161, 140)
(169, 154, 133)
(180, 167, 148)
(166, 154, 138)
(187, 178, 161)
(167, 156, 138)
(173, 162, 144)
(207, 196, 178)
(167, 156, 138)
(193, 182, 164)
(176, 165, 147)
(177, 166, 148)
(184, 173, 155)
(189, 176, 157)
(189, 176, 157)
(187, 174, 155)
(176, 163, 144)
(175, 162, 143)
(185, 172, 153)
(182, 169, 150)
(182, 169, 150)
(177, 164, 145)
(187, 174, 155)
(155, 142, 123)
(181, 168, 149)
(188, 175, 156)
(165, 152, 133)
(189, 176, 157)
(166, 153, 134)
(182, 166, 150)
(172, 160, 138)
(160, 150, 125)
(184, 173, 151)
(182, 170, 154)
(193, 180, 164)
(184, 169, 148)
(172, 156, 130)
(173, 157, 132)
(165, 149, 126)
(179, 162, 142)
(161, 144, 124)
(158, 143, 124)
(176, 161, 140)
(176, 161, 138)
(154, 139, 116)
(164, 152, 130)
(166, 154, 132)
(175, 163, 141)
(168, 156, 134)
(164, 152, 130)
(176, 164, 142)
(163, 151, 129)
(164, 152, 130)
(155, 143, 121)
(174, 162, 140)
(167, 155, 133)
(178, 163, 142)
(167, 152, 131)
(158, 143, 122)
(150, 135, 114)
(158, 141, 121)
(158, 143, 120)
(167, 156, 136)
(173, 166, 148)
(182, 174, 153)
(160, 146, 120)
(187, 171, 145)
(182, 167, 144)
(174, 166, 145)
(202, 191, 173)
(204, 193, 175)
(200, 189, 171)
(181, 170, 152)
(190, 179, 161)
(199, 188, 170)
(187, 176, 158)
(182, 171, 153)
(194, 183, 165)
(206, 195, 177)
(204, 193, 175)
(197, 186, 168)
(194, 183, 165)
(181, 170, 152)
(195, 184, 166)
(196, 185, 167)
(188, 177, 157)
(198, 187, 167)
(192, 181, 161)
(183, 172, 152)
(190, 179, 159)
(202, 191, 171)
(198, 185, 166)
(178, 165, 146)
(166, 153, 134)
(197, 184, 165)
(192, 179, 160)
(193, 180, 161)
(183, 170, 151)
(180, 167, 148)
(198, 185, 166)
(198, 185, 166)
(191, 180, 162)
(210, 199, 181)
(206, 195, 177)
(186, 175, 155)
(181, 170, 150)
(200, 189, 169)
(198, 187, 167)
(176, 165, 145)
(176, 163, 144)
(179, 166, 147)
(184, 171, 152)
(192, 179, 160)
(185, 172, 153)
(190, 177, 158)
(190, 177, 158)
(196, 183, 164)
(194, 181, 162)
(193, 180, 161)
(195, 182, 163)
(192, 179, 160)
(173, 160, 141)
(185, 172, 153)
(204, 191, 172)
(183, 170, 151)
(190, 178, 156)
(190, 178, 156)
(188, 176, 154)
(193, 181, 159)
(198, 186, 164)
(187, 175, 153)
(186, 174, 152)
(189, 177, 155)
(189, 176, 157)
(189, 176, 157)
(182, 169, 150)
(191, 178, 159)
(198, 185, 166)
(197, 184, 165)
(200, 187, 168)
(184, 171, 152)
(175, 160, 139)
(185, 170, 149)
(186, 171, 150)
(172, 157, 136)
(181, 166, 145)
(185, 170, 149)
(189, 174, 153)
(183, 168, 147)
(197, 182, 159)
(178, 163, 140)
(187, 172, 151)
(202, 187, 166)
(219, 204, 183)
(173, 158, 137)
(161, 146, 125)
(185, 170, 149)
(189, 176, 157)
(171, 158, 139)
(185, 172, 153)
(179, 166, 147)
(192, 181, 161)
(174, 163, 145)
(172, 161, 143)
(192, 181, 163)
(193, 180, 163)
(180, 167, 148)
(185, 172, 153)
(169, 156, 137)
(172, 159, 140)
(179, 166, 147)
(161, 148, 129)
(160, 148, 126)
(179, 167, 145)
(166, 154, 132)
(176, 164, 142)
(183, 171, 149)
(178, 166, 144)
(172, 160, 138)
(174, 162, 140)
(172, 160, 138)
(171, 158, 139)
(166, 153, 134)
(176, 163, 144)
(180, 167, 148)
(179, 166, 147)
(178, 165, 146)
(171, 158, 139)
(175, 162, 143)
(179, 166, 147)
(179, 166, 147)
(184, 171, 152)
(184, 171, 152)
(186, 173, 154)
(174, 161, 142)
(171, 158, 139)
(176, 163, 144)
(189, 174, 155)
(180, 165, 146)
(178, 163, 144)
(171, 156, 137)
(178, 163, 144)
(168, 153, 134)
(194, 179, 160)
(195, 180, 161)
(168, 153, 130)
(173, 158, 135)
(180, 165, 144)
(172, 159, 140)
(186, 173, 156)
(193, 182, 162)
(192, 181, 161)
(190, 179, 159)
(176, 163, 144)
(174, 161, 142)
(177, 164, 145)
(165, 152, 133)
(167, 154, 135)
(175, 162, 143)
(179, 166, 147)
(192, 179, 160)
(184, 171, 152)
(183, 170, 151)
(195, 182, 163)
(196, 183, 164)
(190, 177, 158)
(187, 174, 155)
(180, 167, 148)
(173, 160, 141)
(166, 153, 134)
(170, 157, 138)
(166, 153, 134)
(178, 165, 146)
(185, 172, 153)
(170, 157, 138)
(177, 164, 145)
(186, 173, 154)
(191, 178, 159)
(191, 178, 159)
(184, 171, 152)
(177, 164, 145)
(185, 172, 153)
(196, 183, 164)
(188, 175, 156)
(184, 171, 152)
(191, 180, 158)
(190, 179, 159)
(180, 169, 149)
(197, 184, 167)
(185, 172, 153)
(186, 173, 154)
(183, 171, 149)
(170, 158, 134)
(195, 184, 164)
(198, 187, 167)
(181, 170, 150)
(187, 176, 156)
(194, 183, 163)
(184, 173, 153)
(192, 181, 161)
(187, 176, 156)
(185, 174, 156)
(187, 176, 158)
(188, 177, 159)
(188, 177, 159)
(193, 182, 164)
(188, 177, 157)
(192, 181, 161)
(187, 176, 156)
(195, 184, 166)
(179, 168, 150)
(179, 168, 148)
(169, 158, 138)
(194, 183, 163)
(193, 182, 162)
(199, 188, 168)
(174, 163, 143)
(181, 170, 152)
(188, 177, 159)
(194, 183, 165)
(192, 181, 163)
(185, 174, 156)
(192, 181, 163)
(191, 180, 162)
(186, 175, 157)
(188, 177, 159)
(183, 172, 154)
(190, 179, 161)
(195, 184, 166)
(195, 184, 166)
(188, 177, 159)
(178, 167, 149)
(180, 169, 151)
(186, 175, 157)
(185, 174, 156)
(189, 178, 160)
(185, 174, 156)
(189, 178, 158)
(184, 173, 153)
(191, 180, 160)
(187, 176, 156)
(187, 176, 158)
(195, 184, 166)
(207, 196, 178)
(203, 192, 174)
(189, 178, 160)
(177, 166, 146)
(192, 181, 161)
(188, 177, 157)
(191, 178, 161)
(198, 185, 166)
(188, 175, 156)
(193, 180, 161)
(172, 159, 140)
(177, 164, 145)
(190, 177, 158)
(184, 172, 150)
(181, 169, 147)
(160, 148, 126)
(181, 169, 147)
(198, 186, 164)
(194, 182, 160)
(196, 184, 162)
(199, 187, 165)
(187, 175, 153)
(181, 168, 149)
(179, 166, 147)
(170, 157, 138)
(188, 175, 156)
(200, 187, 168)
(199, 186, 167)
(208, 195, 176)
(194, 181, 162)
(181, 168, 149)
(157, 144, 125)
(175, 162, 143)
(197, 184, 165)
(202, 189, 170)
(190, 177, 158)
(183, 170, 151)
(182, 169, 150)
(164, 152, 130)
(179, 167, 145)
(188, 176, 154)
(184, 172, 150)
(182, 170, 148)
(172, 160, 138)
(191, 176, 155)
(195, 180, 159)
(202, 187, 164)
(196, 181, 158)
(197, 182, 159)
(201, 189, 165)
(199, 187, 165)
(169, 157, 135)
(166, 155, 133)
(180, 169, 147)
(166, 153, 136)
(187, 174, 157)
(182, 169, 152)
(173, 160, 141)
(188, 175, 156)
(184, 172, 150)
(159, 147, 125)
(181, 169, 147)
(178, 167, 149)
(184, 173, 155)
(175, 164, 146)
(187, 176, 158)
(187, 176, 158)
(183, 172, 154)
(182, 171, 153)
(174, 163, 145)
(185, 174, 154)
(186, 175, 155)
(199, 188, 168)
(181, 170, 150)
(181, 170, 150)
(184, 173, 153)
(162, 151, 131)
(175, 164, 144)
(180, 169, 149)
(172, 161, 141)
(181, 170, 150)
(171, 160, 140)
(181, 170, 150)
(188, 177, 159)
(184, 173, 155)
(174, 163, 145)
(174, 161, 142)
(179, 166, 147)
(160, 147, 128)
(174, 161, 142)
(194, 183, 165)
(171, 160, 142)
(161, 150, 132)
(177, 166, 148)
(186, 171, 152)
(177, 162, 143)
(166, 154, 132)
(178, 166, 144)
(201, 189, 167)
(195, 184, 162)
(172, 161, 141)
(183, 172, 152)
(189, 178, 160)
(185, 174, 156)
(183, 172, 154)
(175, 164, 146)
(200, 189, 171)
(195, 184, 164)
(180, 169, 149)
(195, 184, 164)
(197, 186, 168)
(183, 172, 154)
(186, 175, 157)
(185, 174, 156)
(190, 179, 161)
(197, 186, 168)
(189, 178, 160)
(196, 185, 167)
(196, 185, 165)
(190, 179, 159)
(187, 176, 156)
(191, 180, 160)
(194, 183, 163)
(193, 182, 162)
(199, 188, 168)
(199, 188, 168)
(195, 184, 164)
(196, 185, 165)
(185, 174, 154)
(181, 170, 150)
(189, 178, 158)
(182, 171, 151)
(196, 185, 165)
(188, 177, 157)
(182, 170, 148)
(171, 159, 137)
(179, 167, 145)
(189, 176, 157)
(187, 176, 156)
(180, 169, 149)
(191, 180, 160)
(190, 179, 159)
(184, 173, 155)
(179, 168, 150)
(197, 186, 168)
(214, 203, 183)
(208, 195, 176)
(195, 182, 163)
(189, 176, 157)
(170, 157, 138)
(182, 169, 150)
(183, 170, 151)
(191, 179, 157)
(169, 157, 135)
(165, 153, 131)
(178, 165, 146)
(186, 173, 156)
(184, 171, 154)
(188, 176, 154)
(189, 177, 155)
(175, 162, 143)
(180, 167, 148)
(170, 157, 138)
(164, 151, 132)
(190, 177, 158)
(187, 174, 155)
(168, 156, 134)
(148, 136, 114)
(122, 110, 88)
(149, 137, 115)
(196, 183, 164)
(218, 205, 186)
(212, 199, 180)
(178, 165, 146)
(171, 160, 140)
(154, 143, 123)
(168, 157, 137)
(176, 165, 145)
(170, 157, 138)
(176, 164, 142)
(190, 178, 156)
(172, 160, 138)
(169, 160, 143)
(164, 153, 131)
(179, 162, 144)
(201, 181, 154)
(191, 172, 140)
(153, 134, 117)
(177, 160, 150)
(170, 159, 131)
(177, 162, 141)
(176, 161, 140)
(170, 155, 134)
(169, 154, 133)
(170, 155, 134)
(167, 152, 131)
(171, 156, 135)
(154, 139, 118)
(172, 157, 136)
(163, 148, 127)
(163, 148, 127)
(161, 146, 125)
(170, 155, 134)
(170, 155, 134)
(167, 152, 131)
(170, 155, 134)
(163, 148, 127)
(168, 153, 132)
(159, 144, 123)
(174, 159, 138)
(162, 147, 128)
(169, 156, 137)
(164, 151, 132)
(165, 152, 133)
(149, 133, 108)
(199, 184, 163)
(178, 165, 146)
(180, 172, 153)
(181, 172, 155)
(178, 167, 149)
(155, 142, 123)
(175, 162, 143)
(183, 170, 151)
(188, 175, 156)
(163, 150, 131)
(180, 167, 148)
(179, 166, 147)
(184, 171, 152)
(173, 160, 141)
(168, 155, 136)
(180, 167, 148)
(169, 156, 137)
(170, 157, 138)
(164, 151, 132)
(173, 160, 141)
(167, 154, 135)
(174, 161, 142)
(172, 159, 140)
(167, 156, 136)
(170, 159, 139)
(178, 167, 149)
(171, 158, 141)
(176, 163, 144)
(161, 149, 127)
(185, 170, 147)
(170, 155, 132)
(158, 147, 129)
(181, 170, 152)
(168, 157, 139)
(191, 180, 160)
(168, 155, 136)
(169, 156, 137)
(166, 153, 134)
(173, 160, 141)
(180, 167, 148)
(181, 168, 149)
(179, 166, 147)
(169, 156, 137)
(169, 156, 137)
(179, 166, 147)
(179, 166, 147)
(181, 168, 149)
(161, 148, 129)
(177, 164, 145)
(174, 161, 142)
(175, 162, 143)
(185, 172, 153)
(183, 170, 151)
(181, 168, 149)
(176, 163, 144)
(182, 171, 149)
(174, 163, 141)
(167, 155, 133)
(157, 145, 123)
(210, 198, 176)
(166, 154, 132)
(161, 149, 127)
(176, 164, 142)
(177, 164, 147)
(156, 143, 126)
(167, 154, 137)
(175, 162, 145)
(176, 163, 146)
(172, 159, 142)
(180, 167, 150)
(170, 157, 140)
(155, 142, 123)
(180, 167, 148)
(185, 172, 153)
(170, 157, 138)
(164, 151, 132)
(148, 135, 116)
(185, 172, 153)
(178, 165, 146)
(183, 170, 151)
(168, 155, 136)
(160, 145, 126)
(175, 160, 139)
(165, 150, 131)
(178, 165, 146)
(174, 163, 145)
(186, 174, 158)
(174, 162, 140)
(189, 177, 155)
(164, 152, 130)
(188, 177, 157)
(176, 165, 145)
(190, 179, 161)
(170, 162, 143)
(172, 164, 145)
(183, 170, 151)
(180, 167, 148)
(180, 167, 148)
(186, 173, 154)
(174, 161, 142)
(179, 166, 147)
(185, 172, 153)
(175, 162, 143)
(187, 174, 155)
(183, 170, 151)
(180, 167, 148)
(169, 156, 137)
(193, 180, 161)
(174, 161, 142)
(187, 174, 155)
(171, 158, 139)
(179, 166, 147)
(183, 172, 150)
(172, 162, 137)
(177, 166, 144)
(173, 160, 143)
(196, 180, 164)
(169, 152, 132)
(197, 179, 155)
(156, 140, 115)
(182, 166, 143)
(159, 142, 122)
(163, 148, 127)
(170, 155, 134)
(169, 154, 133)
(156, 141, 120)
(166, 151, 128)
(167, 155, 133)
(169, 157, 135)
(170, 158, 136)
(168, 156, 134)
(164, 152, 130)
(162, 150, 128)
(173, 161, 139)
(172, 160, 138)
(175, 163, 141)
(163, 151, 129)
(177, 165, 143)
(154, 142, 120)
(145, 130, 109)
(152, 137, 116)
(158, 143, 122)
(138, 123, 102)
(162, 147, 124)
(163, 150, 131)
(177, 169, 150)
(177, 166, 146)
(193, 178, 155)
(171, 155, 130)
(168, 156, 132)
(165, 154, 134)
(186, 175, 157)
(193, 182, 164)
(202, 191, 173)
(201, 190, 172)
(194, 183, 165)
(184, 173, 155)
(190, 179, 161)
(196, 185, 167)
(189, 178, 160)
(185, 174, 156)
(200, 189, 171)
(207, 196, 178)
(198, 187, 169)
(200, 189, 171)
(184, 173, 155)
(203, 192, 174)
(201, 190, 170)
(196, 185, 165)
(199, 188, 168)
(194, 183, 163)
(194, 183, 163)
(203, 192, 172)
(197, 184, 165)
(203, 190, 171)
(189, 176, 157)
(178, 165, 146)
(186, 173, 154)
(197, 184, 165)
(185, 172, 153)
(189, 176, 157)
(180, 167, 148)
(187, 174, 155)
(202, 191, 173)
(189, 178, 160)
(201, 190, 172)
(220, 209, 191)
(190, 179, 161)
(170, 159, 141)
(189, 178, 160)
(202, 191, 173)
(188, 175, 156)
(186, 173, 154)
(184, 171, 152)
(191, 178, 159)
(179, 166, 147)
(184, 171, 152)
(191, 178, 159)
(188, 175, 156)
(189, 176, 157)
(196, 183, 164)
(193, 180, 161)
(198, 185, 166)
(200, 187, 168)
(190, 177, 158)
(178, 165, 146)
(192, 179, 160)
(197, 185, 163)
(176, 164, 142)
(191, 179, 157)
(192, 180, 158)
(191, 179, 157)
(197, 185, 163)
(191, 179, 157)
(186, 174, 152)
(192, 179, 160)
(194, 181, 162)
(185, 172, 153)
(172, 159, 140)
(184, 171, 152)
(188, 175, 156)
(191, 178, 159)
(200, 187, 168)
(183, 171, 149)
(162, 150, 128)
(171, 159, 137)
(189, 177, 155)
(178, 166, 144)
(191, 179, 157)
(171, 159, 137)
(175, 163, 141)
(177, 166, 144)
(197, 185, 163)
(191, 179, 157)
(168, 156, 134)
(178, 163, 142)
(192, 177, 156)
(192, 175, 155)
(175, 158, 138)
(181, 168, 149)
(183, 170, 151)
(189, 176, 157)
(179, 166, 147)
(188, 175, 156)
(178, 167, 147)
(189, 178, 160)
(186, 175, 157)
(175, 162, 143)
(185, 172, 153)
(191, 178, 159)
(185, 172, 153)
(187, 174, 155)
(169, 156, 137)
(171, 158, 139)
(182, 169, 150)
(176, 164, 142)
(166, 154, 132)
(172, 160, 138)
(181, 169, 147)
(179, 167, 145)
(188, 176, 154)
(187, 175, 153)
(181, 169, 147)
(171, 158, 139)
(172, 159, 140)
(169, 156, 137)
(169, 156, 137)
(171, 158, 139)
(181, 168, 149)
(188, 175, 156)
(179, 166, 147)
(183, 170, 151)
(181, 168, 149)
(170, 157, 138)
(165, 152, 133)
(179, 166, 147)
(184, 171, 152)
(178, 165, 146)
(178, 165, 146)
(173, 160, 141)
(175, 162, 143)
(173, 160, 141)
(175, 162, 143)
(175, 162, 143)
(172, 159, 140)
(179, 166, 147)
(195, 182, 163)
(195, 179, 154)
(187, 171, 146)
(178, 163, 142)
(175, 160, 141)
(176, 163, 144)
(183, 170, 151)
(183, 172, 152)
