(150, 83, 57)
(153, 83, 57)
(161, 85, 61)
(167, 87, 62)
(171, 89, 65)
(177, 93, 69)
(175, 93, 69)
(176, 94, 72)
(175, 89, 62)
(188, 102, 75)
(189, 103, 76)
(188, 102, 75)
(183, 97, 70)
(184, 98, 71)
(193, 108, 79)
(201, 116, 87)
(198, 110, 86)
(190, 102, 78)
(185, 97, 73)
(185, 97, 73)
(189, 101, 77)
(190, 102, 78)
(199, 111, 87)
(203, 115, 91)
(191, 110, 83)
(190, 108, 84)
(177, 97, 72)
(167, 89, 66)
(170, 94, 71)
(175, 100, 79)
(164, 92, 70)
(162, 89, 70)
(160, 85, 62)
(172, 96, 72)
(169, 91, 68)
(164, 87, 61)
(173, 93, 68)
(176, 96, 71)
(169, 92, 66)
(168, 90, 67)
(180, 96, 70)
(179, 97, 73)
(175, 97, 74)
(171, 97, 72)
(159, 84, 61)
(154, 80, 55)
(151, 75, 51)
(149, 71, 48)
(161, 75, 50)
(154, 73, 46)
(148, 71, 45)
(138, 64, 39)
(136, 65, 43)
(137, 71, 49)
(128, 63, 43)
(117, 55, 34)
(124, 76, 54)
(162, 109, 91)
(192, 134, 120)
(204, 151, 135)
(203, 154, 137)
(203, 152, 131)
(203, 142, 121)
(190, 122, 101)
(194, 109, 78)
(185, 100, 71)
(178, 94, 70)
(169, 89, 66)
(165, 87, 64)
(170, 93, 65)
(177, 98, 67)
(182, 102, 69)
(187, 104, 74)
(185, 100, 71)
(186, 99, 71)
(185, 98, 70)
(187, 97, 70)
(188, 101, 73)
(187, 100, 70)
(187, 102, 71)
(184, 98, 65)
(185, 99, 66)
(184, 98, 65)
(184, 97, 67)
(183, 96, 66)
(180, 93, 63)
(173, 88, 57)
(169, 84, 53)
(177, 90, 60)
(183, 96, 66)
(183, 96, 66)
(179, 94, 65)
(173, 88, 59)
(168, 85, 55)
(175, 92, 62)
(184, 101, 71)
(174, 87, 59)
(174, 89, 60)
(169, 85, 57)
(164, 83, 56)
(164, 82, 58)
(160, 80, 53)
(162, 81, 54)
(171, 90, 63)
(170, 80, 53)
(168, 81, 53)
(166, 81, 52)
(159, 78, 49)
(158, 81, 53)
(161, 87, 62)
(158, 86, 62)
(152, 81, 59)
(159, 78, 51)
(166, 85, 56)
(170, 89, 60)
(166, 85, 56)
(161, 80, 51)
(163, 82, 55)
(164, 84, 57)
(159, 79, 54)
(146, 78, 55)
(140, 74, 52)
(131, 66, 46)
(126, 63, 45)
(126, 65, 46)
(126, 64, 43)
(131, 67, 42)
(140, 74, 48)
(152, 72, 49)
(151, 75, 51)
(150, 76, 51)
(146, 70, 46)
(156, 76, 53)
(161, 80, 53)
(155, 76, 46)
(145, 68, 38)
(143, 68, 45)
(147, 71, 48)
(155, 78, 52)
(161, 80, 53)
(162, 77, 48)
(172, 86, 53)
(183, 93, 59)
(176, 86, 52)
(174, 85, 55)
(167, 78, 48)
(164, 75, 45)
(166, 79, 49)
(164, 77, 47)
(167, 82, 51)
(172, 87, 56)
(163, 78, 47)
(175, 80, 48)
(176, 81, 49)
(180, 87, 56)
(181, 88, 57)
(183, 90, 59)
(183, 90, 59)
(176, 83, 50)
(169, 76, 43)
(159, 74, 43)
(160, 75, 44)
(160, 75, 46)
(156, 73, 43)
(150, 66, 38)
(151, 67, 41)
(151, 67, 41)
(156, 72, 46)
(157, 76, 47)
(158, 74, 48)
(150, 66, 40)
(149, 63, 38)
(154, 68, 43)
(154, 70, 44)
(154, 70, 44)
(152, 71, 44)
(152, 71, 42)
(158, 77, 48)
(160, 79, 50)
(165, 84, 57)
(159, 79, 52)
(150, 73, 45)
(141, 67, 40)
(143, 69, 42)
(152, 78, 51)
(146, 72, 45)
(144, 67, 41)
(153, 73, 46)
(160, 79, 52)
(159, 78, 49)
(161, 80, 51)
(161, 80, 51)
(163, 82, 53)
(168, 87, 58)
(161, 80, 51)
(154, 73, 44)
(159, 78, 49)
(163, 79, 51)
(163, 76, 49)
(165, 78, 51)
(162, 80, 56)
(157, 75, 51)
(163, 82, 55)
(175, 91, 63)
(171, 86, 57)
(177, 90, 60)
(188, 97, 66)
(191, 100, 69)
(184, 99, 70)
(179, 94, 65)
(167, 83, 55)
(161, 77, 51)
(156, 74, 50)
(160, 78, 54)
(165, 85, 58)
(159, 79, 52)
(164, 79, 58)
(166, 82, 58)
(162, 78, 52)
(164, 83, 54)
(157, 78, 48)
(157, 80, 50)
(149, 76, 44)
(141, 70, 38)
(130, 64, 40)
(133, 66, 40)
(141, 74, 48)
(144, 74, 48)
(149, 75, 48)
(149, 72, 44)
(150, 69, 42)
(152, 68, 40)
(151, 63, 39)
(151, 63, 39)
(144, 58, 33)
(152, 66, 41)
(160, 76, 50)
(160, 79, 52)
(162, 81, 52)
(156, 75, 46)
(151, 63, 39)
(162, 75, 48)
(169, 79, 52)
(161, 72, 42)
(155, 68, 40)
(155, 69, 42)
(151, 69, 45)
(152, 72, 49)
(154, 74, 47)
(156, 76, 49)
(155, 75, 48)
(154, 77, 51)
(154, 74, 49)
(154, 74, 47)
(162, 81, 52)
(162, 81, 52)
(155, 75, 50)
(150, 70, 45)
(156, 76, 51)
(159, 82, 56)
(158, 81, 55)
(159, 79, 54)
(159, 77, 53)
(157, 75, 51)
(162, 75, 47)
(165, 78, 50)
(168, 81, 53)
(173, 86, 58)
(176, 89, 59)
(180, 91, 61)
(176, 87, 57)
(168, 79, 49)
(164, 74, 48)
(166, 76, 50)
(167, 77, 51)
(166, 79, 52)
(168, 81, 54)
(165, 78, 51)
(161, 74, 47)
(162, 75, 48)
(164, 80, 52)
(156, 72, 46)
(157, 73, 49)
(163, 83, 60)
(156, 80, 57)
(135, 64, 44)
(128, 63, 43)
(129, 68, 47)
(130, 64, 42)
(135, 64, 42)
(145, 69, 45)
(152, 72, 47)
(154, 72, 48)
(147, 67, 42)
(145, 67, 44)
(148, 72, 49)
(154, 67, 47)
(152, 67, 46)
(148, 68, 45)
(139, 63, 39)
(139, 65, 40)
(142, 70, 45)
(138, 68, 42)
(137, 67, 41)
(141, 65, 42)
(151, 75, 51)
(147, 69, 46)
(140, 63, 37)
(135, 59, 35)
(126, 54, 30)
(120, 52, 31)
(120, 53, 34)
(120, 48, 33)
(116, 49, 32)
(117, 56, 38)
(112, 59, 41)
(100, 52, 32)
(94, 47, 27)
(118, 72, 49)
(151, 105, 82)
(187, 129, 107)
(201, 139, 118)
(179, 108, 88)
(145, 70, 51)
(141, 66, 47)
(138, 67, 45)
(124, 60, 35)
(119, 59, 33)
(118, 64, 40)
(119, 61, 37)
(129, 67, 44)
(133, 71, 48)
(128, 66, 43)
(127, 62, 40)
(135, 64, 44)
(146, 71, 52)
(131, 65, 41)
(133, 67, 43)
(125, 61, 36)
(118, 54, 29)
(114, 50, 25)
(125, 59, 35)
(137, 69, 46)
(129, 61, 38)
(129, 63, 41)
(128, 60, 39)
(127, 56, 36)
(126, 55, 35)
(129, 58, 36)
(128, 60, 37)
(118, 54, 29)
(128, 66, 41)
(126, 60, 38)
(131, 65, 43)
(128, 62, 40)
(121, 55, 33)
(123, 57, 35)
(122, 56, 34)
(120, 54, 32)
(125, 59, 37)
(132, 64, 43)
(133, 65, 44)
(130, 64, 42)
(128, 62, 40)
(125, 59, 37)
(122, 57, 37)
(118, 53, 33)
(108, 43, 23)
(115, 50, 30)
(122, 60, 39)
(119, 56, 38)
(124, 63, 44)
(124, 63, 44)
(112, 49, 31)
(111, 49, 28)
(113, 48, 26)
(232, 155, 125)
(233, 158, 127)
(233, 158, 126)
(226, 150, 118)
(227, 148, 117)
(220, 140, 107)
(220, 135, 104)
(219, 132, 102)
(222, 133, 103)
(220, 130, 96)
(217, 127, 92)
(212, 124, 86)
(208, 124, 87)
(191, 112, 79)
(171, 97, 68)
(156, 86, 60)
(134, 73, 45)
(127, 65, 42)
(130, 71, 53)
(163, 107, 94)
(214, 164, 153)
(250, 206, 193)
(245, 208, 192)
(227, 191, 175)
(222, 175, 157)
(217, 160, 143)
(213, 146, 127)
(210, 138, 116)
(202, 130, 105)
(200, 126, 99)
(205, 124, 97)
(207, 119, 95)
(200, 120, 95)
(195, 115, 90)
(191, 113, 90)
(190, 112, 89)
(191, 113, 91)
(192, 116, 93)
(198, 120, 98)
(211, 133, 111)
(211, 134, 108)
(207, 130, 104)
(201, 123, 100)
(201, 123, 101)
(194, 116, 93)
(207, 127, 104)
(206, 126, 99)
(201, 121, 94)
(202, 123, 93)
(194, 114, 87)
(192, 112, 89)
(193, 111, 90)
(199, 117, 96)
(210, 128, 106)
(214, 132, 108)
(216, 132, 104)
(216, 133, 103)
(217, 134, 104)
(215, 132, 102)
(209, 126, 96)
(213, 130, 100)
(222, 139, 109)
(222, 137, 108)
(218, 133, 104)
(213, 133, 108)
(209, 129, 104)
(206, 126, 101)
(204, 124, 99)
(200, 120, 95)
(202, 122, 97)
(206, 126, 101)
(206, 126, 101)
(202, 124, 102)
(210, 132, 109)
(214, 134, 111)
(215, 135, 110)
(213, 133, 106)
(214, 134, 107)
(211, 132, 102)
(215, 136, 106)
(212, 136, 112)
(210, 134, 110)
(211, 135, 111)
(212, 136, 112)
(210, 134, 110)
(216, 140, 116)
(212, 137, 114)
(209, 134, 111)
(210, 135, 114)
(206, 131, 108)
(200, 124, 101)
(199, 123, 99)
(199, 121, 98)
(197, 117, 92)
(196, 114, 90)
(192, 111, 84)
(196, 115, 86)
(195, 114, 85)
(205, 121, 93)
(206, 122, 94)
(209, 123, 96)
(211, 126, 97)
(202, 115, 87)
(193, 106, 78)
(196, 111, 82)
(199, 114, 85)
(203, 118, 89)
(211, 126, 97)
(209, 124, 95)
(204, 119, 90)
(207, 122, 93)
(210, 125, 96)
(200, 120, 93)
(197, 117, 90)
(192, 112, 85)
(195, 114, 85)
(194, 110, 82)
(193, 108, 79)
(201, 116, 87)
(200, 115, 86)
(201, 118, 88)
(205, 120, 91)
(204, 117, 89)
(206, 116, 90)
(198, 111, 84)
(194, 108, 81)
(201, 117, 89)
(202, 121, 92)
(200, 120, 93)
(196, 119, 93)
(194, 117, 91)
(186, 110, 86)
(180, 104, 80)
(176, 101, 78)
(178, 103, 82)
(186, 111, 90)
(189, 115, 90)
(194, 120, 95)
(196, 121, 98)
(194, 118, 94)
(190, 113, 87)
(198, 118, 91)
(212, 128, 100)
(210, 125, 96)
(201, 120, 91)
(204, 123, 96)
(204, 123, 96)
(204, 120, 94)
(201, 117, 91)
(200, 116, 90)
(200, 116, 90)
(201, 115, 90)
(193, 107, 82)
(194, 108, 83)
(192, 110, 86)
(188, 108, 83)
(185, 105, 80)
(189, 108, 81)
(197, 111, 86)
(199, 112, 85)
(199, 113, 86)
(208, 122, 95)
(206, 120, 93)
(198, 112, 85)
(199, 113, 86)
(200, 114, 87)
(199, 113, 86)
(203, 117, 90)
(197, 114, 84)
(198, 114, 86)
(206, 122, 96)
(204, 120, 94)
(198, 112, 87)
(198, 112, 87)
(200, 114, 87)
(200, 115, 86)
(193, 106, 79)
(194, 107, 80)
(193, 106, 78)
(192, 105, 75)
(194, 109, 78)
(196, 111, 80)
(195, 110, 81)
(193, 107, 80)
(198, 104, 78)
(194, 104, 77)
(186, 100, 73)
(181, 101, 74)
(168, 94, 67)
(152, 82, 56)
(141, 76, 48)
(151, 85, 59)
(164, 89, 60)
(174, 95, 65)
(187, 102, 73)
(189, 100, 70)
(187, 96, 67)
(188, 97, 68)
(185, 95, 68)
(184, 97, 69)
(187, 101, 74)
(181, 95, 68)
(177, 93, 67)
(180, 98, 74)
(181, 99, 75)
(175, 91, 65)
(187, 101, 74)
(191, 106, 77)
(191, 104, 76)
(187, 102, 73)
(186, 100, 73)
(187, 102, 73)
(187, 100, 72)
(187, 98, 68)
(189, 98, 67)
(192, 102, 68)
(197, 103, 75)
(202, 111, 82)
(194, 107, 79)
(178, 94, 66)
(165, 84, 57)
(166, 86, 61)
(171, 91, 68)
(168, 87, 66)
(153, 85, 62)
(152, 80, 56)
(163, 87, 63)
(171, 91, 66)
(174, 92, 68)
(180, 100, 75)
(177, 101, 77)
(169, 94, 71)
(170, 88, 66)
(178, 96, 72)
(185, 101, 77)
(189, 105, 79)
(187, 103, 75)
(188, 102, 75)
(185, 100, 71)
(195, 110, 81)
(191, 107, 81)
(192, 108, 82)
(190, 106, 80)
(189, 105, 79)
(193, 109, 83)
(191, 107, 81)
(189, 105, 79)
(181, 97, 71)
(179, 99, 76)
(179, 101, 78)
(172, 94, 71)
(164, 88, 65)
(164, 88, 65)
(168, 93, 72)
(163, 91, 69)
(168, 96, 74)
(167, 92, 69)
(170, 96, 71)
(166, 89, 63)
(173, 93, 66)
(185, 104, 77)
(187, 106, 79)
(182, 101, 74)
(174, 93, 66)
(178, 94, 68)
(178, 96, 72)
(174, 92, 70)
(167, 86, 65)
(150, 74, 51)
(141, 66, 43)
(137, 62, 39)
(136, 64, 39)
(156, 82, 55)
(148, 72, 48)
(144, 68, 45)
(145, 70, 49)
(130, 59, 41)
(110, 47, 29)
(123, 71, 50)
(158, 110, 90)
(202, 138, 126)
(210, 157, 141)
(207, 162, 143)
(201, 154, 136)
(195, 136, 118)
(179, 104, 85)
(174, 92, 70)
(191, 107, 81)
(204, 106, 77)
(188, 101, 71)
(172, 95, 67)
(163, 87, 61)
(168, 86, 62)
(180, 92, 68)
(180, 95, 64)
(182, 99, 65)
(186, 99, 69)
(181, 92, 62)
(187, 98, 68)
(195, 104, 75)
(193, 102, 73)
(185, 96, 66)
(180, 93, 63)
(184, 97, 67)
(178, 92, 59)
(185, 99, 66)
(183, 97, 64)
(180, 93, 63)
(182, 93, 63)
(175, 86, 56)
(174, 85, 55)
(184, 95, 65)
(184, 95, 63)
(188, 99, 67)
(179, 92, 62)
(182, 97, 66)
(183, 98, 69)
(177, 93, 65)
(178, 97, 68)
(175, 94, 65)
(169, 84, 55)
(170, 85, 56)
(162, 81, 52)
(157, 77, 50)
(158, 78, 53)
(159, 79, 54)
(161, 79, 55)
(166, 82, 56)
(166, 81, 52)
(167, 84, 54)
(167, 88, 58)
(166, 91, 62)
(162, 88, 61)
(156, 82, 55)
(160, 84, 58)
(168, 91, 65)
(175, 91, 67)
(168, 87, 60)
(165, 84, 57)
(160, 83, 55)
(155, 79, 53)
(146, 74, 49)
(139, 71, 48)
(138, 70, 49)
(139, 72, 55)
(132, 67, 47)
(123, 61, 40)
(126, 64, 41)
(137, 73, 48)
(145, 74, 52)
(149, 74, 51)
(155, 77, 55)
(153, 69, 43)
(150, 70, 45)
(148, 72, 48)
(146, 68, 45)
(161, 76, 55)
(173, 87, 64)
(168, 87, 60)
(154, 77, 47)
(152, 75, 45)
(158, 79, 49)
(169, 85, 57)
(172, 85, 57)
(173, 83, 56)
(179, 85, 59)
(177, 82, 54)
(168, 73, 45)
(167, 80, 52)
(163, 76, 48)
(167, 77, 50)
(169, 79, 52)
(167, 78, 48)
(174, 83, 54)
(181, 90, 61)
(176, 85, 56)
(177, 84, 51)
(181, 88, 55)
(181, 90, 59)
(176, 85, 56)
(174, 84, 57)
(172, 85, 57)
(164, 77, 47)
(157, 72, 41)
(162, 73, 43)
(165, 76, 46)
(164, 77, 49)
(162, 75, 48)
(154, 67, 40)
(155, 67, 43)
(154, 68, 45)
(160, 74, 51)
(151, 70, 41)
(153, 69, 41)
(151, 65, 38)
(154, 68, 41)
(160, 74, 47)
(160, 76, 50)
(154, 73, 46)
(143, 63, 36)
(142, 65, 35)
(153, 76, 46)
(153, 74, 44)
(148, 68, 41)
(148, 68, 41)
(153, 76, 50)
(153, 77, 51)
(155, 81, 54)
(152, 77, 48)
(146, 69, 41)
(145, 65, 38)
(152, 71, 42)
(159, 75, 47)
(164, 80, 52)
(166, 85, 55)
(163, 82, 52)
(150, 70, 43)
(154, 74, 47)
(150, 70, 43)
(149, 70, 40)
(161, 80, 51)
(173, 90, 60)
(174, 89, 60)
(173, 86, 56)
(174, 93, 63)
(164, 81, 51)
(172, 87, 58)
(179, 92, 64)
(171, 84, 56)
(178, 91, 61)
(179, 94, 63)
(175, 90, 59)
(173, 88, 59)
(174, 90, 62)
(174, 90, 64)
(165, 81, 55)
(162, 80, 56)
(171, 90, 63)
(171, 90, 63)
(159, 80, 50)
(154, 74, 49)
(152, 72, 45)
(151, 71, 44)
(160, 81, 51)
(154, 77, 47)
(149, 74, 45)
(139, 65, 38)
(142, 71, 43)
(144, 73, 43)
(152, 78, 49)
(163, 86, 58)
(162, 81, 54)
(161, 77, 51)
(155, 69, 44)
(151, 65, 40)
(148, 62, 37)
(151, 67, 41)
(154, 70, 44)
(149, 63, 38)
(158, 72, 45)
(163, 77, 50)
(158, 72, 45)
(162, 76, 49)
(161, 75, 48)
(150, 65, 44)
(156, 70, 45)
(166, 79, 52)
(170, 81, 51)
(165, 78, 48)
(164, 79, 50)
(158, 77, 50)
(156, 76, 51)
(154, 70, 44)
(155, 74, 47)
(151, 71, 46)
(143, 66, 40)
(143, 66, 40)
(151, 71, 44)
(159, 78, 49)
(164, 81, 51)
(165, 81, 55)
(158, 74, 48)
(153, 72, 45)
(153, 72, 43)
(154, 73, 44)
(156, 73, 43)
(156, 71, 42)
(163, 78, 49)
(172, 87, 56)
(168, 83, 54)
(177, 90, 62)
(177, 90, 62)
(166, 79, 51)
(166, 79, 51)
(169, 82, 55)
(163, 76, 49)
(169, 81, 59)
(166, 80, 55)
(162, 78, 52)
(161, 80, 53)
(164, 83, 54)
(168, 82, 55)
(171, 84, 56)
(175, 84, 57)
(166, 83, 53)
(165, 82, 52)
(164, 80, 54)
(165, 83, 59)
(155, 77, 55)
(133, 62, 40)
(121, 56, 34)
(116, 55, 34)
(123, 56, 37)
(132, 61, 41)
(143, 68, 45)
(146, 69, 43)
(153, 73, 46)
(154, 74, 49)
(148, 74, 49)
(136, 66, 41)
(140, 64, 40)
(139, 65, 40)
(133, 61, 36)
(130, 60, 34)
(137, 67, 41)
(142, 72, 47)
(140, 70, 45)
(139, 67, 43)
(146, 70, 46)
(151, 73, 50)
(143, 66, 40)
(135, 58, 32)
(129, 55, 30)
(119, 51, 30)
(116, 53, 35)
(118, 56, 41)
(109, 44, 26)
(109, 48, 30)
(112, 57, 37)
(113, 62, 41)
(127, 76, 55)
(160, 105, 84)
(188, 127, 106)
(194, 129, 109)
(160, 92, 73)
(158, 87, 69)
(135, 64, 46)
(132, 61, 41)
(145, 74, 54)
(134, 68, 46)
(121, 59, 36)
(121, 61, 37)
(119, 61, 37)
(125, 63, 40)
(136, 68, 47)
(135, 67, 46)
(130, 64, 42)
(130, 64, 40)
(132, 64, 41)
(138, 67, 45)
(126, 60, 36)
(127, 61, 37)
(120, 56, 31)
(115, 51, 26)
(118, 54, 29)
(125, 59, 35)
(127, 59, 36)
(126, 55, 33)
(121, 56, 34)
(121, 55, 33)
(120, 52, 31)
(124, 53, 33)
(135, 64, 42)
(139, 73, 49)
(125, 63, 38)
(121, 61, 35)
(123, 56, 37)
(131, 64, 45)
(127, 60, 41)
(121, 55, 33)
(123, 57, 35)
(126, 60, 38)
(128, 62, 40)
(128, 62, 40)
(129, 59, 34)
(133, 65, 42)
(129, 63, 39)
(123, 57, 35)
(117, 52, 32)
(111, 49, 28)
(111, 50, 31)
(111, 50, 31)
(120, 55, 33)
(124, 62, 41)
(124, 63, 42)
(120, 59, 40)
(118, 57, 36)
(116, 54, 33)
(117, 52, 30)
(120, 55, 33)
(229, 154, 123)
(231, 156, 125)
(225, 150, 118)
(214, 139, 107)
(221, 142, 109)
(215, 132, 100)
(213, 124, 92)
(216, 125, 94)
(216, 121, 89)
(208, 114, 80)
(206, 116, 79)
(197, 112, 73)
(172, 96, 60)
(143, 76, 47)
(125, 67, 45)
(114, 58, 43)
(131, 70, 52)
(173, 117, 102)
(217, 171, 158)
(245, 205, 195)
(245, 207, 196)
(233, 191, 177)
(227, 180, 162)
(217, 166, 145)
(219, 151, 132)
(204, 136, 115)
(199, 127, 102)
(202, 125, 97)
(209, 125, 99)
(213, 129, 103)
(211, 131, 108)
(202, 127, 104)
(194, 127, 101)
(196, 126, 101)
(198, 121, 101)
(191, 110, 93)
(189, 108, 89)
(198, 117, 96)
(201, 123, 100)
(202, 126, 100)
(204, 126, 104)
(198, 121, 95)
(196, 119, 89)
(202, 126, 92)
(195, 119, 85)
(208, 129, 98)
(206, 126, 99)
(200, 120, 97)
(191, 108, 92)
(192, 109, 91)
(200, 118, 94)
(209, 125, 97)
(214, 131, 101)
(218, 135, 105)
(217, 131, 104)
(213, 127, 102)
(215, 135, 102)
(219, 136, 104)
(215, 132, 100)
(207, 124, 94)
(211, 128, 98)
(218, 135, 105)
(214, 130, 102)
(210, 124, 97)
(194, 122, 100)
(197, 125, 101)
(188, 113, 90)
(189, 111, 89)
(209, 128, 107)
(216, 134, 112)
(209, 124, 103)
(204, 117, 97)
(214, 136, 116)
(216, 138, 116)
(215, 134, 113)
(211, 131, 108)
(205, 125, 98)
(213, 134, 104)
(217, 138, 108)
(215, 136, 105)
(211, 137, 112)
(213, 139, 114)
(216, 142, 117)
(208, 134, 109)
(199, 125, 100)
(214, 138, 115)
(213, 137, 114)
(202, 126, 103)
(202, 127, 106)
(201, 126, 103)
(198, 122, 99)
(199, 121, 98)
(198, 118, 93)
(194, 112, 88)
(197, 116, 89)
(201, 117, 91)
(195, 111, 83)
(197, 113, 85)
(206, 122, 94)
(205, 119, 92)
(205, 120, 91)
(207, 120, 92)
(198, 111, 83)
(204, 114, 87)
(205, 120, 91)
(210, 125, 96)
(210, 125, 96)
(210, 125, 96)
(211, 126, 97)
(210, 123, 95)
(205, 118, 90)
(197, 110, 82)
(189, 109, 82)
(188, 108, 81)
(185, 105, 78)
(191, 110, 83)
(192, 111, 82)
(195, 111, 83)
(201, 117, 89)
(196, 112, 84)
(201, 115, 80)
(202, 113, 81)
(205, 114, 85)
(209, 118, 91)
(199, 109, 83)
(191, 107, 81)
(196, 120, 94)
(193, 121, 96)
(180, 106, 79)
(183, 109, 84)
(186, 112, 87)
(177, 105, 81)
(172, 100, 78)
(171, 98, 79)
(172, 99, 80)
(179, 106, 87)
(180, 109, 87)
(185, 114, 94)
(186, 115, 95)
(190, 118, 96)
(194, 119, 96)
(198, 120, 97)
(200, 120, 93)
(196, 115, 88)
(200, 119, 92)
(193, 111, 87)
(198, 114, 90)
(201, 117, 93)
(197, 113, 89)
(197, 111, 86)
(196, 110, 85)
(188, 102, 77)
(185, 97, 73)
(187, 101, 76)
(186, 104, 80)
(181, 104, 78)
(183, 106, 80)
(194, 112, 88)
(198, 112, 87)
(193, 103, 79)
(201, 115, 88)
(203, 117, 90)
(199, 113, 86)
(199, 113, 86)
(204, 118, 91)
(204, 118, 91)
(207, 121, 94)
(219, 133, 106)
(215, 124, 95)
(208, 118, 91)
(205, 115, 89)
(198, 111, 84)
(193, 107, 80)
(197, 113, 85)
(198, 115, 85)
(193, 113, 80)
(184, 103, 74)
(188, 107, 77)
(191, 108, 76)
(195, 111, 77)
(204, 118, 85)
(210, 121, 91)
(204, 114, 87)
(199, 107, 82)
(186, 97, 67)
(190, 105, 76)
(186, 107, 77)
(172, 98, 69)
(152, 83, 54)
(148, 81, 54)
(152, 85, 59)
(161, 93, 70)
(186, 96, 70)
(197, 107, 81)
(194, 105, 75)
(182, 93, 63)
(184, 98, 65)
(183, 98, 67)
(172, 89, 59)
(177, 93, 65)
(182, 96, 69)
(177, 93, 67)
(167, 85, 61)
(168, 88, 65)
(177, 97, 72)
(172, 90, 66)
(184, 98, 71)
(187, 102, 73)
(197, 111, 84)
(181, 97, 69)
(172, 88, 62)
(175, 91, 63)
(180, 95, 66)
(182, 95, 65)
(188, 99, 65)
(196, 106, 72)
(196, 101, 73)
(194, 103, 74)
(186, 99, 71)
(177, 93, 65)
(166, 86, 61)
(165, 85, 62)
(167, 87, 64)
(161, 80, 59)
(155, 82, 63)
(153, 78, 57)
(167, 89, 66)
(173, 93, 68)
(171, 91, 66)
(173, 97, 73)
(166, 96, 71)
(151, 85, 61)
(167, 86, 65)
(166, 86, 63)
(173, 91, 69)
(180, 98, 74)
(188, 104, 76)
(192, 107, 78)
(181, 96, 67)
(192, 105, 75)
(192, 112, 87)
(190, 110, 85)
(183, 103, 78)
(181, 101, 76)
(185, 105, 80)
(180, 100, 75)
(177, 97, 72)
(170, 90, 65)
(174, 96, 73)
(168, 90, 68)
(165, 89, 66)
(166, 90, 67)
(163, 88, 65)
(168, 93, 70)
(166, 91, 70)
(164, 92, 70)
(165, 90, 67)
(168, 94, 69)
(171, 94, 68)
(185, 105, 78)
(191, 107, 79)
(186, 102, 74)
(186, 102, 74)
(181, 97, 69)
(176, 92, 66)
(175, 91, 67)
(168, 83, 62)
(164, 82, 61)
(158, 77, 56)
(151, 75, 52)
(141, 69, 45)
(141, 71, 46)
(154, 74, 51)
(156, 80, 57)
(130, 59, 37)
(114, 52, 31)
(131, 74, 54)
(164, 111, 93)
(198, 145, 129)
(209, 158, 141)
(202, 159, 140)
(198, 146, 132)
(196, 132, 120)
(185, 113, 101)
(178, 101, 85)
(176, 94, 72)
(177, 90, 63)
(186, 95, 64)
(182, 102, 75)
(186, 102, 76)
(182, 95, 67)
(175, 88, 58)
(181, 96, 65)
(186, 101, 70)
(180, 90, 63)
(180, 86, 60)
(179, 89, 55)
(191, 98, 65)
(205, 112, 79)
(204, 111, 78)
(193, 100, 67)
(185, 95, 61)
(183, 94, 60)
(185, 96, 64)
(178, 94, 60)
(174, 90, 56)
(179, 93, 60)
(182, 95, 65)
(178, 89, 59)
(173, 82, 53)
(175, 84, 55)
(178, 84, 56)
(182, 92, 58)
(191, 100, 69)
(185, 96, 64)
(189, 102, 72)
(186, 103, 73)
(172, 91, 62)
(169, 89, 62)
(161, 81, 54)
(170, 85, 56)
(164, 81, 51)
(159, 78, 49)
(159, 79, 52)
(161, 81, 56)
(162, 80, 56)
(162, 78, 54)
(159, 75, 51)
(165, 86, 56)
(166, 89, 61)
(160, 86, 59)
(154, 82, 57)
(153, 81, 56)
(157, 82, 53)
(166, 85, 55)
(175, 90, 59)
(172, 90, 68)
(169, 87, 65)
(157, 80, 54)
(148, 74, 49)
(143, 73, 48)
(130, 65, 43)
(122, 61, 42)
(128, 71, 52)
(136, 69, 52)
(140, 73, 54)
(137, 72, 50)
(138, 72, 46)
(150, 80, 54)
(159, 82, 56)
(158, 74, 50)
(155, 67, 47)
(148, 73, 44)
(143, 72, 44)
(145, 75, 49)
(143, 67, 44)
(154, 67, 48)
(170, 77, 59)
(172, 81, 60)
(159, 73, 48)
(179, 90, 56)
(179, 88, 57)
(180, 89, 58)
(174, 83, 54)
(172, 81, 54)
(174, 82, 57)
(168, 78, 54)
(165, 75, 51)
(164, 78, 51)
(164, 78, 51)
(174, 84, 58)
(176, 85, 58)
(173, 79, 53)
(179, 81, 54)
(182, 82, 56)
(181, 80, 52)
(174, 83, 52)
(176, 85, 54)
(172, 83, 53)
(161, 74, 47)
(158, 72, 45)
(159, 75, 49)
(154, 73, 44)
(153, 74, 44)
(177, 83, 55)
(174, 80, 52)
(170, 76, 50)
(168, 76, 51)
(163, 71, 48)
(161, 71, 47)
(152, 61, 40)
(149, 58, 37)
(144, 61, 31)
(153, 70, 40)
(160, 74, 47)
(163, 77, 50)
(162, 76, 49)
(156, 75, 46)
(152, 73, 43)
(140, 63, 33)
(139, 64, 33)
(150, 75, 44)
(155, 78, 50)
(160, 80, 53)
(162, 82, 55)
(160, 83, 57)
(152, 76, 50)
(149, 75, 48)
(153, 76, 48)
(152, 72, 45)
(154, 73, 44)
(163, 79, 51)
(164, 80, 52)
(165, 82, 52)
(165, 84, 54)
(156, 77, 46)
(158, 78, 53)
(152, 72, 47)
(148, 71, 43)
(155, 76, 46)
(160, 81, 50)
(163, 82, 52)
(171, 88, 56)
(181, 96, 65)
