(149, 134, 127)
(147, 132, 125)
(142, 128, 119)
(141, 127, 118)
(134, 119, 114)
(139, 124, 119)
(141, 126, 121)
(143, 128, 123)
(141, 126, 121)
(138, 123, 118)
(144, 129, 124)
(152, 137, 132)
(149, 134, 129)
(145, 130, 125)
(143, 128, 123)
(146, 131, 126)
(142, 127, 124)
(143, 128, 125)
(138, 123, 120)
(142, 126, 126)
(134, 119, 116)
(136, 121, 118)
(140, 125, 122)
(142, 127, 124)
(146, 132, 129)
(149, 135, 132)
(146, 132, 129)
(150, 136, 133)
(156, 143, 135)
(160, 147, 139)
(160, 147, 139)
(149, 136, 130)
(154, 141, 135)
(156, 142, 139)
(148, 134, 131)
(142, 128, 125)
(149, 134, 129)
(153, 138, 133)
(145, 130, 125)
(141, 126, 121)
(143, 128, 123)
(146, 131, 126)
(147, 132, 127)
(137, 122, 117)
(136, 121, 116)
(142, 127, 122)
(137, 122, 117)
(147, 132, 127)
(156, 141, 136)
(145, 130, 125)
(139, 124, 119)
(142, 127, 122)
(141, 126, 123)
(142, 127, 124)
(146, 131, 128)
(152, 137, 132)
(151, 136, 131)
(139, 124, 119)
(135, 120, 113)
(145, 130, 123)
(150, 135, 130)
(145, 130, 125)
(143, 128, 123)
(146, 131, 126)
(151, 136, 131)
(153, 138, 133)
(146, 131, 126)
(139, 124, 119)
(139, 124, 119)
(146, 131, 126)
(149, 134, 129)
(143, 128, 123)
(144, 129, 124)
(145, 130, 125)
(144, 129, 124)
(151, 136, 131)
(144, 129, 122)
(146, 131, 124)
(145, 130, 123)
(143, 128, 121)
(144, 129, 122)
(147, 132, 125)
(144, 129, 122)
(137, 122, 115)
(149, 134, 129)
(148, 133, 128)
(145, 130, 125)
(146, 131, 126)
(147, 132, 127)
(143, 128, 123)
(140, 125, 120)
(143, 128, 123)
(147, 129, 127)
(150, 135, 132)
(154, 139, 136)
(155, 140, 135)
(144, 131, 125)
(139, 126, 118)
(148, 138, 129)
(154, 144, 135)
(146, 135, 133)
(152, 138, 137)
(147, 133, 130)
(146, 131, 126)
(153, 136, 129)
(163, 145, 135)
(158, 138, 127)
(132, 112, 101)
(117, 98, 84)
(120, 102, 88)
(131, 113, 101)
(139, 122, 114)
(138, 123, 116)
(139, 126, 120)
(141, 130, 126)
(143, 132, 130)
(151, 136, 133)
(159, 144, 141)
(159, 144, 141)
(152, 137, 132)
(150, 135, 130)
(158, 143, 138)
(165, 150, 145)
(160, 142, 138)
(154, 139, 134)
(148, 133, 128)
(148, 133, 128)
(152, 137, 134)
(152, 137, 134)
(150, 135, 132)
(146, 130, 130)
(142, 126, 126)
(149, 135, 134)
(151, 137, 136)
(153, 139, 136)
(157, 143, 140)
(152, 138, 135)
(149, 134, 129)
(154, 139, 134)
(151, 136, 131)
(157, 144, 136)
(159, 146, 140)
(156, 143, 137)
(154, 141, 135)
(152, 138, 135)
(153, 139, 136)
(154, 140, 137)
(148, 134, 131)
(145, 138, 132)
(142, 133, 128)
(148, 139, 134)
(146, 137, 132)
(143, 132, 128)
(145, 134, 130)
(141, 130, 126)
(139, 128, 124)
(153, 138, 133)
(162, 147, 142)
(154, 139, 134)
(148, 133, 128)
(157, 142, 137)
(162, 147, 142)
(161, 146, 141)
(157, 142, 137)
(152, 137, 134)
(152, 137, 132)
(154, 139, 134)
(148, 133, 128)
(150, 135, 128)
(151, 136, 129)
(152, 137, 130)
(155, 140, 133)
(155, 140, 135)
(153, 138, 133)
(150, 135, 130)
(146, 131, 128)
(153, 138, 135)
(161, 146, 143)
(156, 140, 140)
(155, 139, 139)
(154, 139, 136)
(152, 137, 134)
(154, 139, 136)
(156, 141, 138)
(153, 137, 137)
(153, 137, 137)
(155, 139, 139)
(155, 139, 139)
(159, 145, 142)
(152, 138, 135)
(152, 138, 135)
(149, 136, 130)
(154, 141, 135)
(154, 141, 135)
(156, 143, 137)
(164, 151, 145)
(157, 144, 136)
(151, 138, 130)
(153, 140, 132)
(154, 141, 133)
(150, 137, 129)
(153, 140, 132)
(160, 147, 139)
(161, 148, 140)
(151, 136, 133)
(147, 132, 129)
(151, 136, 133)
(153, 138, 135)
(158, 143, 138)
(157, 142, 137)
(160, 145, 140)
(158, 143, 138)
(165, 150, 145)
(164, 149, 144)
(165, 150, 145)
(167, 152, 147)
(164, 149, 144)
(157, 142, 139)
(157, 142, 139)
(154, 139, 136)
(150, 136, 133)
(151, 137, 134)
(154, 140, 137)
(149, 135, 132)
(150, 136, 133)
(154, 140, 137)
(150, 136, 133)
(150, 136, 133)
(154, 140, 137)
(148, 134, 131)
(148, 134, 131)
(150, 136, 133)
(153, 139, 136)
(153, 139, 136)
(152, 137, 134)
(152, 137, 134)
(156, 141, 136)
(154, 139, 134)
(154, 139, 136)
(154, 139, 136)
(157, 142, 139)
(161, 146, 143)
(159, 144, 141)
(158, 143, 140)
(158, 143, 140)
(152, 137, 134)
(157, 142, 139)
(163, 148, 145)
(154, 139, 136)
(148, 133, 130)
(153, 138, 135)
(157, 142, 139)
(157, 142, 137)
(156, 141, 136)
(147, 132, 127)
(151, 136, 131)
(160, 145, 140)
(165, 150, 145)
(157, 142, 137)
(155, 140, 135)
(166, 151, 146)
(171, 156, 151)
(160, 145, 140)
(153, 138, 133)
(153, 138, 133)
(157, 142, 137)
(162, 147, 142)
(151, 136, 131)
(150, 135, 130)
(154, 139, 134)
(153, 138, 133)
(160, 145, 138)
(160, 145, 138)
(153, 139, 130)
(153, 139, 130)
(149, 135, 126)
(152, 133, 126)
(168, 149, 143)
(174, 155, 149)
(164, 145, 139)
(157, 138, 132)
(155, 136, 130)
(152, 133, 126)
(151, 133, 123)
(149, 132, 122)
(166, 149, 139)
(178, 161, 151)
(168, 151, 141)
(156, 139, 131)
(150, 133, 125)
(150, 133, 125)
(158, 141, 133)
(162, 145, 138)
(162, 145, 138)
(162, 145, 138)
(157, 142, 135)
(153, 138, 131)
(153, 138, 131)
(155, 142, 133)
(156, 143, 134)
(157, 147, 138)
(154, 141, 133)
(149, 136, 128)
(148, 133, 126)
(149, 134, 127)
(152, 135, 128)
(154, 137, 130)
(157, 140, 133)
(168, 148, 147)
(164, 145, 141)
(156, 139, 132)
(155, 138, 131)
(158, 141, 133)
(155, 141, 132)
(153, 139, 130)
(156, 142, 133)
(153, 140, 132)
(151, 138, 132)
(147, 133, 130)
(146, 130, 130)
(148, 133, 128)
(141, 127, 118)
(140, 124, 108)
(131, 116, 95)
(119, 99, 88)
(124, 104, 95)
(125, 106, 99)
(128, 109, 103)
(134, 116, 112)
(139, 121, 117)
(139, 124, 119)
(145, 130, 123)
(142, 127, 124)
(141, 126, 123)
(138, 123, 120)
(133, 118, 115)
(131, 116, 113)
(135, 120, 117)
(138, 123, 120)
(134, 119, 116)
(137, 122, 117)
(140, 125, 120)
(138, 123, 120)
(139, 124, 121)
(140, 125, 122)
(138, 123, 120)
(138, 123, 120)
(138, 123, 120)
(128, 111, 104)
(122, 105, 98)
(120, 103, 96)
(131, 114, 107)
(137, 120, 113)
(134, 117, 109)
(132, 115, 107)
(128, 111, 103)
(136, 119, 111)
(138, 121, 113)
(136, 119, 111)
(137, 120, 112)
(138, 121, 113)
(139, 122, 114)
(141, 124, 116)
(135, 118, 110)
(134, 117, 110)
(144, 127, 120)
(147, 130, 123)
(143, 126, 119)
(140, 123, 116)
(137, 120, 113)
(135, 118, 111)
(135, 118, 111)
(140, 123, 116)
(140, 123, 116)
(142, 125, 118)
(146, 129, 122)
(151, 134, 126)
(141, 124, 116)
(137, 120, 112)
(134, 117, 109)
(134, 117, 110)
(138, 121, 114)
(145, 128, 121)
(147, 130, 123)
(152, 135, 128)
(153, 136, 129)
(143, 126, 119)
(133, 116, 109)
(131, 116, 109)
(135, 120, 113)
(137, 122, 115)
(139, 124, 117)
(137, 122, 115)
(129, 114, 107)
(127, 112, 105)
(136, 121, 114)
(134, 119, 112)
(139, 124, 117)
(128, 113, 106)
(129, 114, 107)
(142, 127, 120)
(140, 125, 118)
(135, 120, 113)
(139, 124, 117)
(139, 124, 117)
(131, 116, 109)
(125, 110, 103)
(136, 119, 112)
(144, 127, 120)
(144, 127, 120)
(143, 126, 119)
(140, 123, 116)
(150, 131, 124)
(152, 133, 126)
(148, 131, 123)
(149, 132, 124)
(143, 126, 118)
(138, 121, 113)
(146, 129, 121)
(142, 125, 117)
(148, 131, 123)
(160, 143, 133)
(150, 133, 123)
(147, 129, 119)
(162, 142, 131)
(167, 147, 136)
(167, 145, 134)
(169, 147, 136)
(159, 142, 135)
(148, 131, 124)
(140, 123, 116)
(145, 128, 121)
(150, 133, 126)
(146, 129, 122)
(140, 123, 116)
(140, 123, 116)
(150, 133, 126)
(159, 140, 134)
(158, 139, 132)
(160, 140, 131)
(166, 146, 137)
(154, 135, 128)
(141, 122, 116)
(146, 129, 122)
(143, 129, 126)
(139, 126, 120)
(143, 128, 121)
(151, 134, 126)
(152, 135, 127)
(156, 139, 131)
(160, 143, 136)
(156, 141, 134)
(150, 136, 127)
(144, 129, 122)
(140, 125, 120)
(128, 113, 110)
(135, 120, 117)
(152, 134, 130)
(162, 143, 136)
(168, 148, 139)
(170, 153, 137)
(164, 146, 132)
(175, 157, 145)
(176, 158, 148)
(170, 152, 142)
(182, 164, 154)
(183, 165, 155)
(162, 144, 134)
(145, 128, 120)
(153, 136, 129)
(153, 138, 133)
(151, 136, 131)
(153, 138, 135)
(149, 136, 130)
(157, 144, 138)
(149, 136, 130)
(148, 133, 128)
(144, 131, 125)
(154, 141, 135)
(155, 142, 136)
(148, 134, 131)
(151, 136, 133)
(151, 136, 133)
(147, 129, 127)
(144, 130, 127)
(149, 135, 132)
(148, 134, 131)
(155, 144, 140)
(154, 143, 139)
(121, 110, 106)
(90, 79, 73)
(79, 68, 62)
(96, 81, 78)
(106, 91, 88)
(120, 105, 102)
(124, 109, 106)
(125, 110, 105)
(134, 119, 114)
(139, 124, 119)
(135, 120, 115)
(135, 120, 117)
(138, 123, 120)
(141, 126, 123)
(137, 122, 119)
(133, 118, 115)
(134, 119, 116)
(135, 120, 117)
(138, 123, 120)
(146, 131, 126)
(141, 126, 121)
(140, 125, 120)
(137, 122, 117)
(143, 130, 124)
(147, 134, 128)
(136, 122, 119)
(135, 121, 118)
(142, 127, 124)
(146, 131, 128)
(145, 130, 127)
(140, 125, 122)
(136, 121, 116)
(142, 127, 122)
(150, 135, 130)
(147, 132, 127)
(138, 123, 118)
(144, 129, 124)
(149, 134, 129)
(144, 129, 124)
(137, 122, 117)
(129, 114, 109)
(131, 116, 111)
(129, 114, 109)
(126, 111, 108)
(139, 124, 119)
(147, 132, 125)
(146, 131, 124)
(139, 124, 117)
(144, 129, 122)
(142, 127, 122)
(136, 121, 118)
(142, 127, 122)
(141, 126, 121)
(139, 124, 119)
(139, 124, 119)
(144, 129, 124)
(146, 131, 126)
(152, 139, 133)
(147, 134, 128)
(136, 121, 116)
(133, 118, 113)
(132, 117, 112)
(138, 123, 118)
(143, 128, 123)
(137, 122, 117)
(133, 118, 113)
(136, 121, 116)
(140, 125, 120)
(149, 134, 129)
(147, 132, 127)
(142, 127, 122)
(140, 125, 120)
(140, 125, 120)
(138, 123, 118)
(133, 118, 113)
(143, 128, 123)
(149, 134, 129)
(144, 129, 124)
(142, 127, 122)
(139, 124, 119)
(137, 122, 117)
(139, 124, 121)
(132, 117, 114)
(127, 113, 110)
(132, 118, 115)
(127, 113, 110)
(128, 114, 111)
(136, 122, 119)
(141, 127, 124)
(142, 128, 125)
(136, 122, 119)
(132, 117, 114)
(136, 121, 118)
(142, 127, 124)
(142, 127, 124)
(138, 123, 120)
(138, 123, 120)
(140, 125, 120)
(138, 123, 118)
(151, 136, 131)
(142, 127, 122)
(136, 121, 116)
(138, 123, 118)
(140, 125, 120)
(138, 123, 118)
(137, 122, 117)
(139, 124, 119)
(147, 132, 127)
(151, 136, 131)
(151, 136, 131)
(149, 134, 129)
(151, 136, 131)
(151, 136, 129)
(144, 129, 122)
(136, 121, 114)
(134, 119, 114)
(138, 123, 118)
(142, 127, 122)
(138, 123, 118)
(134, 119, 114)
(141, 126, 121)
(148, 133, 128)
(146, 131, 126)
(145, 130, 125)
(136, 121, 116)
(133, 118, 113)
(139, 124, 119)
(137, 122, 119)
(135, 120, 117)
(130, 115, 112)
(136, 121, 118)
(132, 117, 114)
(135, 120, 117)
(142, 127, 124)
(140, 125, 122)
(142, 129, 123)
(153, 140, 134)
(156, 143, 137)
(152, 139, 133)
(162, 149, 141)
(152, 139, 131)
(147, 134, 128)
(147, 134, 128)
(155, 142, 136)
(152, 138, 135)
(147, 133, 130)
(147, 133, 130)
(148, 133, 128)
(145, 130, 125)
(144, 129, 124)
(144, 129, 124)
(147, 132, 127)
(147, 132, 127)
(140, 125, 120)
(133, 118, 113)
(140, 125, 120)
(142, 127, 122)
(145, 130, 125)
(152, 137, 132)
(145, 130, 125)
(134, 119, 114)
(141, 126, 121)
(146, 131, 126)
(141, 126, 123)
(141, 126, 123)
(147, 132, 129)
(144, 129, 124)
(132, 117, 112)
(131, 116, 111)
(139, 124, 117)
(143, 128, 121)
(148, 133, 128)
(146, 131, 126)
(146, 131, 126)
(148, 133, 128)
(151, 136, 131)
(148, 133, 128)
(140, 125, 120)
(135, 120, 115)
(144, 129, 124)
(146, 131, 126)
(150, 135, 130)
(148, 133, 128)
(147, 132, 127)
(148, 133, 128)
(146, 131, 126)
(147, 132, 127)
(138, 123, 116)
(138, 123, 116)
(146, 131, 124)
(153, 138, 131)
(150, 135, 128)
(145, 130, 123)
(142, 127, 120)
(139, 124, 117)
(140, 125, 118)
(145, 130, 123)
(146, 131, 124)
(145, 130, 123)
(148, 133, 126)
(147, 132, 125)
(143, 128, 121)
(144, 129, 122)
(144, 130, 121)
(151, 136, 129)
(149, 134, 127)
(146, 131, 126)
(144, 131, 125)
(143, 129, 126)
(145, 131, 128)
(148, 134, 131)
(145, 131, 128)
(142, 127, 124)
(141, 126, 121)
(150, 135, 128)
(154, 137, 129)
(141, 124, 116)
(125, 107, 97)
(113, 95, 85)
(128, 112, 99)
(135, 118, 108)
(148, 131, 123)
(153, 139, 130)
(147, 132, 125)
(143, 130, 124)
(146, 135, 131)
(150, 139, 135)
(160, 146, 143)
(154, 140, 137)
(151, 136, 133)
(154, 139, 136)
(156, 141, 136)
(154, 139, 134)
(157, 142, 137)
(158, 143, 138)
(156, 141, 136)
(152, 137, 132)
(150, 135, 130)
(149, 134, 131)
(148, 133, 130)
(149, 134, 131)
(151, 135, 135)
(150, 134, 134)
(147, 133, 132)
(151, 137, 136)
(152, 138, 135)
(154, 140, 137)
(155, 141, 138)
(157, 144, 138)
(158, 145, 139)
(153, 140, 134)
(158, 145, 139)
(157, 144, 138)
(154, 141, 135)
(152, 139, 133)
(149, 135, 132)
(146, 132, 129)
(147, 133, 130)
(143, 129, 126)
(143, 134, 129)
(140, 131, 126)
(147, 136, 132)
(147, 136, 132)
(145, 134, 130)
(140, 129, 125)
(139, 125, 122)
(149, 135, 132)
(154, 139, 132)
(164, 149, 142)
(158, 143, 136)
(153, 138, 131)
(160, 145, 138)
(161, 146, 139)
(157, 142, 135)
(153, 138, 131)
(156, 141, 136)
(155, 140, 135)
(159, 144, 139)
(158, 143, 136)
(160, 145, 138)
(157, 142, 135)
(155, 140, 133)
(158, 144, 135)
(157, 142, 137)
(150, 135, 130)
(149, 134, 129)
(152, 137, 134)
(157, 142, 139)
(158, 143, 140)
(154, 138, 138)
(154, 138, 138)
(149, 134, 131)
(149, 134, 131)
(152, 137, 134)
(153, 138, 135)
(151, 136, 133)
(152, 136, 136)
(154, 138, 138)
(154, 138, 138)
(151, 137, 134)
(151, 137, 134)
(153, 139, 136)
(147, 133, 130)
(152, 139, 133)
(156, 143, 137)
(156, 143, 137)
(156, 143, 137)
(156, 143, 137)
(148, 135, 129)
(150, 137, 131)
(157, 144, 138)
(158, 145, 139)
(159, 146, 140)
(159, 146, 140)
(153, 140, 134)
(156, 141, 138)
(150, 135, 132)
(151, 136, 133)
(153, 138, 135)
(157, 142, 137)
(154, 139, 134)
(156, 141, 136)
(155, 140, 135)
(155, 140, 135)
(158, 143, 138)
(161, 146, 141)
(162, 147, 142)
(158, 143, 140)
(154, 139, 136)
(155, 140, 137)
(153, 138, 135)
(161, 147, 144)
(159, 145, 142)
(159, 145, 142)
(155, 141, 138)
(152, 138, 135)
(152, 138, 135)
(151, 137, 134)
(152, 138, 135)
(152, 138, 135)
(154, 140, 137)
(156, 142, 139)
(153, 139, 136)
(151, 137, 134)
(153, 139, 136)
(153, 138, 135)
(155, 140, 137)
(161, 146, 141)
(154, 139, 134)
(153, 138, 135)
(155, 140, 137)
(156, 141, 138)
(155, 140, 137)
(153, 138, 135)
(155, 140, 137)
(153, 138, 135)
(156, 141, 138)
(155, 140, 137)
(156, 141, 138)
(159, 144, 141)
(154, 139, 136)
(152, 137, 134)
(157, 142, 139)
(149, 134, 129)
(149, 134, 129)
(148, 133, 128)
(156, 141, 136)
(160, 145, 140)
(156, 141, 136)
(150, 135, 130)
(155, 140, 135)
(158, 143, 138)
(158, 143, 138)
(157, 142, 137)
(158, 143, 138)
(161, 146, 141)
(161, 146, 141)
(158, 143, 138)
(153, 138, 133)
(152, 137, 132)
(160, 145, 138)
(158, 143, 136)
(159, 144, 137)
(157, 142, 135)
(152, 137, 130)
(158, 144, 135)
(160, 146, 137)
(170, 153, 146)
(162, 145, 138)
(156, 138, 134)
(154, 136, 132)
(151, 133, 129)
(146, 129, 122)
(147, 130, 122)
(155, 138, 130)
(167, 150, 142)
(171, 154, 146)
(167, 150, 142)
(153, 136, 128)
(149, 132, 124)
(156, 139, 131)
(157, 140, 133)
(159, 142, 135)
(153, 136, 129)
(157, 140, 133)
(158, 141, 134)
(156, 141, 134)
(159, 144, 137)
(160, 145, 138)
(161, 147, 138)
(162, 149, 140)
(159, 146, 138)
(153, 140, 132)
(150, 135, 128)
(153, 138, 131)
(158, 141, 133)
(159, 142, 134)
(164, 147, 139)
(172, 153, 146)
(164, 147, 137)
(158, 141, 133)
(154, 137, 130)
(158, 141, 134)
(157, 142, 137)
(151, 136, 131)
(147, 132, 127)
(151, 136, 131)
(145, 131, 128)
(147, 132, 127)
(145, 130, 123)
(140, 126, 117)
(138, 124, 113)
(132, 115, 105)
(132, 116, 103)
(126, 110, 97)
(123, 105, 95)
(134, 115, 108)
(140, 121, 115)
(142, 124, 120)
(143, 125, 121)
(140, 125, 120)
(140, 125, 120)
(144, 129, 124)
(142, 127, 124)
(140, 125, 122)
(139, 124, 121)
(137, 122, 119)
(135, 120, 117)
(137, 122, 119)
(138, 123, 120)
(135, 120, 117)
(140, 125, 120)
(143, 128, 123)
(140, 125, 122)
(140, 125, 122)
(140, 125, 122)
(137, 122, 119)
(139, 124, 121)
(140, 125, 122)
(140, 123, 116)
(128, 111, 104)
(127, 110, 103)
(135, 118, 111)
(135, 118, 110)
(133, 116, 108)
(135, 118, 110)
(130, 113, 105)
(131, 114, 106)
(141, 124, 116)
(144, 127, 119)
(141, 124, 116)
(138, 121, 113)
(134, 117, 109)
(135, 118, 110)
(137, 120, 112)
(148, 131, 124)
(140, 123, 116)
(134, 117, 110)
(135, 118, 111)
(135, 118, 111)
(130, 113, 106)
(131, 114, 107)
(141, 124, 117)
(141, 124, 117)
(148, 131, 124)
(147, 130, 123)
(140, 123, 116)
(141, 124, 117)
(142, 125, 117)
(146, 129, 121)
(143, 126, 118)
(142, 125, 118)
(141, 124, 117)
(148, 131, 124)
(151, 134, 127)
(145, 128, 121)
(134, 117, 110)
(127, 110, 103)
(129, 112, 105)
(135, 120, 113)
(138, 123, 116)
(135, 120, 113)
(130, 115, 108)
(130, 115, 108)
(129, 114, 107)
(131, 116, 109)
(137, 122, 115)
(136, 121, 114)
(129, 114, 107)
(124, 109, 102)
(131, 116, 109)
(135, 120, 113)
(138, 123, 116)
(143, 128, 121)
(137, 122, 115)
(128, 115, 109)
(139, 124, 117)
(143, 128, 121)
(141, 126, 119)
(137, 120, 112)
(139, 122, 114)
(151, 133, 123)
(150, 132, 122)
(151, 134, 126)
(150, 133, 125)
(159, 142, 134)
(157, 140, 132)
(151, 134, 126)
(149, 132, 124)
(142, 128, 119)
(142, 128, 119)
(159, 144, 137)
(166, 149, 142)
(145, 128, 120)
(143, 125, 115)
(163, 145, 135)
(173, 153, 142)
(173, 154, 140)
(166, 147, 133)
(152, 134, 124)
(141, 123, 113)
(142, 124, 114)
(147, 130, 122)
(144, 127, 119)
(142, 125, 118)
(144, 129, 122)
(146, 131, 124)
(152, 135, 128)
(157, 140, 133)
(148, 129, 122)
(158, 139, 132)
(168, 149, 142)
(155, 136, 129)
(149, 132, 125)
(156, 139, 132)
(148, 135, 129)
(145, 132, 126)
(149, 134, 127)
(158, 141, 133)
(162, 145, 137)
(161, 144, 136)
(157, 142, 135)
(155, 140, 133)
(149, 134, 127)
(141, 126, 121)
(134, 119, 116)
(126, 111, 108)
(142, 127, 124)
(164, 147, 140)
(172, 154, 144)
(173, 155, 143)
(170, 153, 137)
(174, 156, 142)
(168, 150, 140)
(161, 142, 136)
(155, 136, 130)
(163, 145, 135)
(173, 155, 141)
(161, 144, 128)
(136, 119, 111)
(142, 125, 117)
(150, 133, 126)
(155, 137, 133)
(151, 136, 131)
(151, 136, 131)
(154, 139, 132)
(149, 134, 127)
(154, 137, 130)
(162, 147, 140)
(163, 150, 142)
(156, 143, 137)
(155, 144, 138)
(154, 141, 135)
(148, 135, 129)
(156, 141, 136)
(158, 145, 139)
(154, 141, 135)
(149, 136, 130)
(132, 119, 113)
(97, 84, 78)
(78, 63, 58)
(93, 78, 75)
(115, 100, 97)
(125, 110, 107)
(125, 110, 107)
(126, 111, 108)
(129, 114, 111)
(132, 117, 112)
(130, 115, 110)
(132, 117, 112)
(139, 124, 119)
(134, 119, 114)
(140, 125, 120)
(144, 129, 124)
(137, 122, 117)
(133, 118, 113)
(137, 122, 117)
(140, 125, 120)
(143, 128, 123)
(142, 127, 122)
(141, 126, 121)
(144, 129, 124)
(143, 128, 123)
(145, 132, 126)
(143, 130, 124)
(133, 119, 116)
(131, 117, 114)
(145, 130, 127)
(143, 128, 125)
(136, 121, 118)
(133, 118, 115)
(133, 118, 113)
(136, 121, 116)
(144, 129, 124)
(147, 132, 127)
(149, 134, 129)
(149, 134, 129)
(141, 126, 121)
(132, 117, 112)
(130, 115, 110)
(125, 110, 105)
(130, 115, 110)
(134, 119, 114)
(139, 124, 121)
(145, 130, 125)
(145, 130, 123)
(141, 126, 119)
(140, 125, 118)
(147, 132, 125)
(145, 130, 125)
(139, 124, 121)
(134, 119, 114)
(139, 124, 119)
(145, 130, 125)
(149, 134, 129)
(151, 136, 131)
(149, 134, 129)
(145, 132, 126)
