(180, 118, 81)
(181, 123, 86)
(175, 119, 84)
(159, 102, 72)
(156, 99, 70)
(159, 102, 75)
(157, 99, 75)
(154, 97, 70)
(149, 92, 65)
(145, 88, 59)
(147, 91, 64)
(143, 89, 63)
(142, 92, 69)
(142, 91, 70)
(140, 83, 56)
(133, 79, 55)
(130, 82, 62)
(122, 75, 57)
(132, 81, 62)
(149, 92, 65)
(153, 87, 53)
(166, 92, 55)
(166, 100, 66)
(161, 98, 63)
(155, 97, 59)
(146, 91, 52)
(144, 89, 48)
(152, 90, 49)
(160, 92, 53)
(170, 98, 60)
(155, 102, 58)
(134, 77, 57)
(125, 68, 57)
(135, 81, 57)
(142, 90, 51)
(136, 84, 44)
(130, 76, 38)
(132, 78, 40)
(138, 92, 56)
(147, 94, 60)
(148, 89, 59)
(151, 90, 62)
(149, 87, 64)
(137, 80, 60)
(132, 81, 60)
(129, 84, 65)
(135, 81, 55)
(132, 77, 56)
(133, 81, 60)
(130, 78, 56)
(130, 79, 52)
(133, 79, 51)
(133, 77, 52)
(125, 68, 48)
(127, 70, 43)
(119, 63, 36)
(121, 70, 43)
(114, 63, 36)
(105, 53, 31)
(111, 59, 38)
(107, 60, 42)
(102, 61, 43)
(96, 53, 34)
(110, 65, 46)
(125, 78, 60)
(122, 73, 56)
(133, 82, 65)
(147, 98, 81)
(141, 94, 76)
(140, 93, 73)
(136, 94, 80)
(138, 96, 82)
(138, 95, 79)
(141, 94, 78)
(149, 100, 83)
(152, 101, 82)
(144, 92, 71)
(145, 93, 72)
(149, 99, 76)
(139, 94, 73)
(122, 85, 67)
(105, 73, 60)
(99, 67, 56)
(105, 72, 57)
(113, 74, 57)
(117, 74, 57)
(110, 77, 62)
(105, 72, 57)
(96, 60, 46)
(96, 60, 44)
(101, 64, 48)
(104, 67, 49)
(107, 68, 51)
(105, 66, 49)
(121, 74, 58)
(116, 72, 59)
(113, 71, 59)
(109, 63, 48)
(109, 58, 37)
(120, 72, 49)
(114, 76, 57)
(81, 52, 38)
(39, 19, 18)
(6, 1, 0)
(7, 3, 0)
(23, 0, 0)
(72, 24, 22)
(134, 80, 70)
(139, 90, 73)
(121, 76, 57)
(109, 71, 60)
(107, 69, 58)
(105, 69, 57)
(102, 66, 54)
(105, 71, 59)
(107, 73, 61)
(107, 73, 63)
(107, 73, 63)
(103, 69, 57)
(106, 72, 60)
(107, 71, 59)
(105, 67, 56)
(108, 70, 59)
(103, 65, 52)
(102, 66, 52)
(108, 72, 58)
(107, 71, 57)
(101, 65, 51)
(99, 63, 49)
(99, 63, 49)
(97, 61, 47)
(101, 65, 51)
(102, 64, 51)
(94, 56, 43)
(92, 56, 44)
(96, 60, 48)
(86, 50, 38)
(78, 44, 32)
(75, 41, 29)
(79, 45, 33)
(87, 53, 41)
(97, 63, 51)
(120, 83, 65)
(128, 91, 75)
(135, 97, 84)
(134, 97, 88)
(112, 78, 69)
(85, 51, 42)
(67, 34, 25)
(58, 25, 16)
(81, 36, 30)
(76, 32, 23)
(87, 40, 30)
(92, 44, 32)
(83, 31, 18)
(83, 29, 17)
(103, 46, 35)
(123, 66, 55)
(129, 73, 58)
(137, 84, 68)
(129, 80, 63)
(133, 86, 68)
(144, 98, 82)
(143, 97, 81)
(135, 88, 72)
(138, 89, 74)
(137, 89, 69)
(140, 92, 72)
(140, 89, 70)
(135, 84, 63)
(134, 86, 64)
(136, 89, 69)
(131, 84, 66)
(124, 79, 60)
(130, 85, 64)
(133, 88, 69)
(131, 85, 69)
(126, 80, 64)
(120, 74, 59)
(123, 77, 61)
(128, 82, 66)
(126, 81, 62)
(115, 71, 60)
(112, 70, 58)
(107, 67, 55)
(114, 74, 64)
(121, 83, 72)
(114, 76, 65)
(103, 63, 55)
(99, 59, 51)
(115, 70, 51)
(117, 70, 52)
(128, 79, 62)
(129, 77, 63)
(126, 74, 60)
(117, 65, 51)
(117, 65, 51)
(122, 70, 56)
(129, 81, 59)
(125, 78, 58)
(123, 76, 58)
(121, 74, 56)
(119, 72, 56)
(119, 72, 54)
(126, 79, 61)
(126, 81, 60)
(126, 75, 58)
(124, 73, 56)
(119, 68, 51)
(118, 69, 52)
(127, 78, 61)
(123, 76, 58)
(115, 68, 50)
(119, 72, 54)
(118, 70, 58)
(115, 67, 55)
(116, 68, 56)
(123, 74, 60)
(130, 81, 67)
(132, 83, 69)
(119, 67, 54)
(122, 70, 57)
(114, 68, 55)
(112, 66, 53)
(109, 63, 48)
(111, 65, 49)
(111, 64, 46)
(110, 59, 38)
(123, 69, 45)
(140, 82, 58)
(149, 84, 64)
(142, 81, 62)
(136, 79, 62)
(133, 80, 64)
(134, 85, 70)
(138, 93, 74)
(137, 94, 75)
(133, 91, 69)
(135, 88, 68)
(132, 85, 67)
(136, 89, 71)
(137, 90, 72)
(128, 81, 65)
(119, 73, 57)
(121, 75, 59)
(126, 80, 65)
(125, 83, 69)
(120, 77, 61)
(118, 72, 56)
(117, 74, 58)
(121, 79, 67)
(123, 81, 69)
(122, 76, 61)
(120, 71, 54)
(131, 83, 63)
(125, 74, 55)
(119, 67, 45)
(125, 69, 46)
(131, 73, 49)
(149, 88, 60)
(154, 90, 62)
(148, 83, 55)
(132, 79, 61)
(119, 68, 51)
(117, 70, 54)
(116, 70, 55)
(104, 61, 45)
(107, 61, 46)
(121, 73, 59)
(134, 85, 70)
(128, 77, 56)
(130, 82, 60)
(134, 86, 66)
(129, 82, 62)
(126, 79, 59)
(127, 79, 57)
(139, 91, 68)
(147, 97, 74)
(136, 88, 68)
(132, 85, 67)
(135, 88, 72)
(129, 82, 66)
(138, 89, 74)
(140, 89, 70)
(142, 90, 68)
(148, 94, 70)
(138, 92, 76)
(129, 83, 67)
(123, 77, 61)
(121, 75, 59)
(125, 82, 65)
(126, 83, 67)
(126, 83, 67)
(121, 78, 62)
(133, 81, 67)
(131, 79, 65)
(132, 81, 64)
(131, 82, 65)
(131, 83, 63)
(133, 87, 64)
(131, 85, 62)
(123, 77, 53)
(98, 43, 4)
(109, 51, 13)
(112, 52, 15)
(129, 67, 28)
(141, 76, 36)
(144, 77, 34)
(153, 85, 40)
(167, 96, 50)
(171, 100, 48)
(145, 81, 35)
(112, 56, 19)
(76, 26, 3)
(79, 31, 17)
(109, 57, 43)
(123, 65, 45)
(133, 69, 41)
(152, 79, 38)
(137, 69, 30)
(118, 55, 20)
(114, 57, 27)
(105, 52, 21)
(105, 52, 20)
(103, 49, 15)
(101, 47, 9)
(89, 33, 6)
(90, 34, 9)
(90, 36, 10)
(89, 38, 11)
(99, 48, 21)
(112, 59, 28)
(106, 51, 20)
(95, 41, 7)
(100, 46, 8)
(120, 67, 33)
(103, 50, 19)
(84, 30, 4)
(88, 34, 8)
(97, 41, 14)
(109, 52, 22)
(113, 54, 20)
(122, 64, 27)
(117, 61, 24)
(120, 66, 28)
(116, 64, 25)
(111, 59, 20)
(98, 46, 9)
(89, 35, 1)
(103, 49, 15)
(114, 62, 23)
(119, 68, 25)
(117, 64, 22)
(106, 52, 18)
(97, 41, 18)
(82, 27, 7)
(90, 39, 12)
(108, 58, 23)
(101, 43, 19)
(95, 39, 14)
(92, 41, 14)
(95, 46, 16)
(95, 46, 14)
(105, 51, 17)
(116, 56, 20)
(111, 47, 11)
(107, 47, 19)
(97, 38, 8)
(114, 55, 23)
(122, 63, 29)
(120, 62, 25)
(116, 58, 21)
(104, 46, 9)
(107, 48, 14)
(107, 51, 16)
(108, 52, 15)
(104, 48, 11)
(96, 40, 3)
(97, 41, 6)
(101, 45, 12)
(99, 45, 11)
(101, 47, 13)
(101, 45, 20)
(91, 40, 11)
(87, 41, 8)
(87, 42, 13)
(84, 37, 17)
(88, 37, 16)
(112, 57, 26)
(138, 82, 35)
(114, 61, 21)
(94, 40, 2)
(111, 57, 19)
(123, 65, 27)
(134, 72, 33)
(125, 63, 26)
(113, 54, 22)
(98, 44, 16)
(97, 54, 38)
(87, 39, 17)
(88, 34, 6)
(106, 46, 12)
(119, 56, 23)
(126, 65, 36)
(128, 74, 48)
(117, 66, 45)
(75, 52, 38)
(44, 18, 5)
(46, 16, 5)
(57, 18, 3)
(82, 34, 14)
(107, 55, 33)
(106, 56, 33)
(88, 40, 17)
(83, 38, 17)
(89, 39, 16)
(99, 45, 19)
(101, 51, 28)
(90, 47, 28)
(86, 44, 22)
(102, 51, 20)
(126, 67, 27)
(171, 103, 40)
(160, 93, 40)
(132, 70, 31)
(104, 51, 20)
(85, 36, 6)
(85, 33, 0)
(125, 63, 16)
(164, 93, 39)
(161, 90, 34)
(168, 100, 39)
(162, 96, 35)
(140, 75, 21)
(153, 90, 39)
(155, 93, 44)
(133, 72, 28)
(112, 52, 16)
(103, 42, 11)
(104, 48, 21)
(97, 49, 27)
(98, 52, 29)
(107, 57, 30)
(119, 64, 33)
(126, 67, 33)
(119, 61, 24)
(103, 54, 22)
(97, 44, 13)
(104, 43, 15)
(119, 54, 26)
(137, 71, 37)
(149, 84, 46)
(150, 86, 42)
(130, 64, 16)
(122, 61, 30)
(114, 61, 30)
(101, 52, 22)
(115, 62, 28)
(147, 84, 41)
(156, 88, 41)
(138, 74, 30)
(110, 51, 11)
(91, 43, 20)
(102, 51, 30)
(105, 53, 32)
(103, 49, 25)
(108, 54, 28)
(102, 50, 26)
(102, 54, 34)
(101, 53, 39)
(107, 51, 16)
(99, 52, 24)
(97, 54, 35)
(99, 52, 34)
(97, 40, 20)
(97, 39, 19)
(90, 40, 29)
(90, 49, 47)
(93, 49, 40)
(95, 46, 32)
(105, 52, 36)
(92, 41, 22)
(83, 38, 19)
(87, 49, 30)
(87, 46, 26)
(98, 56, 34)
(124, 66, 44)
(116, 64, 43)
(101, 55, 40)
(89, 51, 40)
(75, 41, 32)
(68, 35, 28)
(80, 46, 37)
(88, 51, 42)
(111, 59, 37)
(107, 59, 39)
(100, 52, 32)
(107, 55, 31)
(127, 68, 38)
(140, 76, 41)
(139, 74, 42)
(129, 68, 39)
(99, 63, 51)
(101, 61, 49)
(109, 63, 50)
(114, 62, 48)
(107, 54, 38)
(103, 52, 33)
(107, 59, 39)
(109, 62, 42)
(104, 55, 41)
(103, 50, 34)
(104, 51, 33)
(106, 55, 36)
(96, 49, 31)
(95, 48, 30)
(114, 66, 44)
(115, 64, 37)
(104, 53, 32)
(106, 59, 41)
(102, 56, 40)
(93, 50, 33)
(99, 54, 35)
(110, 62, 42)
(113, 63, 40)
(112, 62, 39)
(118, 71, 55)
(108, 60, 40)
(108, 60, 38)
(108, 63, 44)
(98, 58, 46)
(93, 56, 47)
(96, 60, 48)
(101, 62, 47)
(95, 59, 47)
(93, 57, 45)
(89, 51, 40)
(95, 57, 44)
(91, 51, 39)
(98, 56, 42)
(101, 59, 45)
(107, 64, 48)
(109, 63, 50)
(101, 55, 40)
(99, 54, 35)
(103, 58, 35)
(101, 57, 32)
(108, 63, 40)
(109, 64, 43)
(101, 56, 37)
(100, 52, 38)
(97, 49, 35)
(107, 58, 43)
(113, 61, 47)
(120, 67, 51)
(117, 61, 44)
(101, 44, 27)
(107, 48, 30)
(106, 58, 46)
(103, 55, 41)
(108, 60, 40)
(113, 59, 33)
(131, 70, 41)
(134, 71, 40)
(119, 57, 32)
(114, 56, 36)
(114, 57, 37)
(118, 58, 32)
(124, 64, 30)
(122, 66, 29)
(112, 64, 28)
(115, 64, 35)
(126, 65, 44)
(145, 73, 59)
(179, 112, 93)
(199, 137, 112)
(188, 133, 102)
(164, 118, 82)
(145, 102, 68)
(105, 63, 38)
(83, 40, 24)
(90, 46, 37)
(127, 86, 56)
(165, 119, 93)
(194, 143, 116)
(163, 106, 79)
(136, 71, 41)
(135, 62, 29)
(145, 70, 30)
(160, 81, 38)
(162, 95, 50)
(175, 108, 65)
(166, 101, 59)
(165, 102, 61)
(168, 106, 67)
(165, 103, 66)
(173, 111, 74)
(182, 118, 82)
(178, 115, 80)
(173, 113, 77)
(172, 114, 77)
(160, 106, 70)
(156, 103, 71)
(155, 101, 73)
(162, 106, 81)
(151, 95, 72)
(141, 93, 73)
(135, 84, 65)
(129, 77, 55)
(137, 83, 59)
(149, 93, 68)
(148, 91, 64)
(152, 95, 68)
(152, 95, 66)
(134, 80, 46)
(135, 82, 50)
(141, 90, 59)
(140, 89, 58)
(146, 92, 58)
(157, 95, 58)
(165, 96, 54)
(182, 109, 64)
(163, 99, 64)
(156, 93, 58)
(150, 92, 55)
(149, 91, 54)
(152, 94, 57)
(154, 94, 58)
(148, 84, 48)
(144, 78, 43)
(138, 83, 52)
(134, 81, 47)
(138, 85, 53)
(134, 80, 54)
(127, 73, 49)
(125, 71, 43)
(129, 76, 45)
(142, 86, 59)
(140, 91, 59)
(140, 89, 58)
(139, 84, 54)
(146, 86, 60)
(144, 86, 62)
(138, 82, 59)
(136, 85, 64)
(131, 83, 63)
(139, 83, 58)
(131, 76, 55)
(125, 73, 52)
(120, 69, 48)
(130, 80, 55)
(133, 82, 55)
(130, 76, 52)
(125, 68, 48)
(129, 72, 45)
(133, 77, 50)
(128, 74, 46)
(132, 77, 47)
(134, 74, 46)
(136, 76, 48)
(142, 85, 58)
(131, 77, 49)
(130, 73, 44)
(135, 81, 57)
(134, 86, 66)
(133, 87, 74)
(142, 100, 88)
(147, 105, 93)
(138, 95, 79)
(144, 99, 80)
(153, 108, 89)
(151, 103, 83)
(146, 94, 72)
(147, 91, 66)
(159, 102, 75)
(159, 101, 77)
(146, 90, 67)
(143, 89, 65)
(134, 88, 65)
(119, 74, 53)
(111, 72, 55)
(109, 72, 56)
(104, 68, 54)
(108, 70, 57)
(113, 74, 59)
(109, 67, 51)
(98, 69, 55)
(90, 58, 45)
(92, 56, 42)
(104, 65, 50)
(109, 67, 51)
(105, 63, 47)
(107, 68, 51)
(114, 77, 59)
(107, 65, 51)
(96, 58, 45)
(88, 52, 40)
(89, 49, 37)
(96, 53, 36)
(106, 61, 40)
(111, 68, 49)
(107, 68, 51)
(73, 42, 37)
(13, 2, 0)
(6, 6, 4)
(11, 0, 1)
(49, 10, 11)
(118, 63, 58)
(137, 84, 70)
(131, 86, 65)
(119, 81, 68)
(107, 69, 58)
(103, 65, 54)
(101, 64, 55)
(101, 67, 57)
(101, 69, 58)
(100, 68, 57)
(101, 69, 56)
(96, 62, 50)
(97, 61, 49)
(100, 64, 52)
(99, 63, 51)
(107, 71, 59)
(105, 69, 57)
(110, 74, 62)
(114, 78, 66)
(97, 63, 51)
(95, 61, 49)
(91, 57, 45)
(89, 53, 41)
(86, 50, 38)
(92, 54, 43)
(94, 56, 45)
(83, 45, 34)
(94, 56, 45)
(93, 57, 45)
(86, 50, 38)
(86, 50, 38)
(90, 56, 44)
(104, 70, 58)
(119, 85, 73)
(132, 100, 87)
(141, 106, 87)
(133, 97, 81)
(111, 73, 62)
(87, 49, 40)
(75, 37, 28)
(74, 36, 27)
(82, 42, 30)
(86, 47, 32)
(81, 33, 23)
(79, 31, 19)
(90, 41, 27)
(91, 39, 25)
(89, 37, 23)
(108, 55, 41)
(129, 73, 60)
(140, 84, 71)
(138, 87, 70)
(133, 84, 67)
(131, 84, 66)
(137, 92, 73)
(143, 97, 81)
(140, 94, 78)
(136, 89, 73)
(133, 86, 70)
(143, 92, 75)
(139, 88, 71)
(138, 87, 68)
(134, 86, 66)
(134, 86, 66)
(130, 83, 65)
(124, 79, 60)
(129, 84, 65)
(144, 98, 75)
(134, 87, 67)
(124, 75, 58)
(124, 75, 58)
(128, 79, 64)
(133, 86, 70)
(129, 83, 67)
(112, 69, 50)
(115, 73, 61)
(112, 70, 58)
(103, 63, 53)
(110, 72, 61)
(115, 78, 69)
(105, 68, 59)
(100, 63, 55)
(107, 68, 61)
(127, 76, 59)
(131, 80, 61)
(134, 81, 63)
(130, 74, 57)
(130, 74, 57)
(126, 73, 57)
(126, 73, 57)
(126, 74, 60)
(136, 84, 60)
(136, 84, 62)
(132, 81, 60)
(131, 80, 61)
(133, 84, 67)
(125, 78, 60)
(121, 74, 54)
(131, 84, 64)
(128, 75, 61)
(126, 74, 60)
(122, 70, 56)
(126, 77, 62)
(129, 82, 66)
(124, 78, 62)
(124, 78, 62)
(124, 81, 64)
(111, 68, 59)
(106, 63, 54)
(110, 66, 55)
(115, 69, 56)
(113, 67, 52)
(118, 72, 57)
(112, 66, 51)
(104, 61, 45)
(99, 54, 48)
(96, 53, 44)
(96, 54, 42)
(108, 65, 49)
(114, 67, 47)
(116, 64, 42)
(133, 73, 49)
(146, 82, 57)
(147, 85, 62)
(139, 81, 61)
(132, 79, 61)
(130, 81, 67)
(133, 87, 72)
(143, 97, 81)
(143, 98, 77)
(134, 88, 65)
(129, 83, 60)
(131, 85, 62)
(137, 90, 70)
(139, 92, 72)
(133, 86, 68)
(130, 83, 67)
(131, 85, 70)
(132, 86, 71)
(117, 74, 58)
(120, 77, 61)
(115, 72, 56)
(111, 69, 55)
(114, 72, 60)
(119, 77, 65)
(127, 81, 66)
(126, 79, 63)
(129, 82, 62)
(127, 79, 59)
(133, 82, 61)
(135, 83, 61)
(139, 83, 60)
(143, 85, 61)
(145, 85, 61)
(136, 74, 49)
(115, 67, 53)
(106, 60, 47)
(110, 64, 51)
(112, 68, 55)
(109, 65, 52)
(115, 69, 54)
(124, 77, 61)
(127, 78, 63)
(135, 80, 59)
(143, 91, 69)
(146, 95, 74)
(142, 94, 74)
(143, 94, 77)
(147, 99, 79)
(152, 104, 84)
(146, 98, 78)
(148, 100, 78)
(141, 93, 73)
(141, 92, 75)
(141, 92, 75)
(138, 89, 74)
(132, 81, 64)
(134, 83, 64)
(134, 83, 64)
(121, 78, 61)
(118, 75, 58)
(113, 70, 53)
(115, 72, 55)
(132, 86, 70)
(131, 85, 69)
(127, 81, 65)
(131, 84, 68)
(132, 79, 61)
(133, 82, 63)
(132, 83, 66)
(126, 79, 61)
(121, 74, 56)
(124, 79, 60)
(129, 84, 63)
(126, 81, 60)
(110, 54, 21)
(126, 63, 28)
(129, 61, 22)
(138, 67, 23)
(153, 80, 35)
(175, 107, 60)
(171, 109, 62)
(147, 89, 43)
(96, 43, 11)
(82, 27, 6)
(92, 38, 26)
(102, 48, 38)
(114, 59, 39)
(141, 82, 50)
(142, 79, 35)
(129, 63, 13)
(130, 62, 23)
(117, 53, 17)
(103, 44, 12)
(105, 49, 22)
(93, 39, 13)
(96, 40, 15)
(102, 42, 14)
(103, 42, 13)
(105, 54, 27)
(96, 45, 18)
(92, 42, 15)
(89, 39, 12)
(90, 41, 11)
(98, 49, 17)
(100, 50, 17)
(94, 44, 9)
(105, 53, 14)
(110, 57, 23)
(96, 43, 12)
(98, 44, 18)
(103, 49, 23)
(100, 43, 16)
(112, 53, 21)
(120, 61, 27)
(122, 67, 26)
(117, 61, 26)
(113, 58, 28)
(104, 50, 24)
(96, 42, 18)
(89, 35, 7)
(96, 42, 8)
(123, 69, 31)
(125, 70, 29)
(118, 61, 16)
(105, 48, 3)
(97, 38, 4)
(98, 38, 14)
(99, 41, 19)
(108, 51, 22)
(110, 56, 18)
(92, 37, 16)
(92, 40, 18)
(86, 38, 15)
(80, 34, 8)
(80, 33, 3)
(90, 39, 8)
(107, 52, 21)
(119, 60, 28)
(115, 55, 27)
(113, 54, 24)
(111, 52, 20)
(111, 53, 16)
(107, 49, 11)
(108, 50, 12)
(113, 55, 17)
(111, 53, 15)
(121, 67, 33)
(114, 60, 26)
(105, 52, 18)
(91, 38, 4)
(100, 47, 13)
(110, 57, 23)
(98, 45, 14)
(103, 49, 21)
(106, 48, 26)
(105, 49, 22)
(106, 55, 24)
(94, 43, 16)
(86, 34, 10)
(95, 40, 9)
(126, 69, 26)
(143, 86, 33)
(110, 51, 9)
(99, 41, 1)
(123, 65, 27)
(117, 57, 20)
(110, 50, 13)
(101, 42, 8)
(91, 40, 11)
(85, 39, 16)
(78, 35, 18)
(74, 27, 7)
(95, 41, 15)
(116, 57, 25)
(113, 53, 19)
(119, 60, 28)
(126, 69, 40)
(114, 58, 33)
(89, 61, 50)
(63, 36, 27)
(36, 7, 1)
(53, 16, 7)
(75, 32, 15)
(97, 47, 24)
(104, 53, 24)
(101, 52, 20)
(94, 47, 21)
(105, 51, 23)
(116, 61, 31)
(102, 48, 22)
(86, 38, 15)
(92, 45, 19)
(109, 54, 23)
(133, 71, 32)
(166, 95, 33)
(166, 95, 43)
(136, 71, 31)
(119, 60, 28)
(120, 66, 32)
(137, 79, 39)
(159, 93, 43)
(161, 86, 29)
(156, 96, 34)
(153, 93, 41)
(130, 71, 27)
(121, 64, 21)
(119, 63, 28)
(93, 37, 10)
(94, 40, 16)
(99, 45, 17)
(94, 39, 9)
(98, 44, 16)
(96, 46, 19)
(102, 51, 20)
(116, 60, 25)
(123, 65, 27)
(121, 63, 25)
(112, 56, 19)
(89, 41, 19)
(96, 46, 21)
(111, 57, 29)
(120, 63, 33)
(123, 64, 32)
(117, 58, 26)
(112, 58, 24)
(101, 48, 16)
(96, 52, 27)
(114, 61, 27)
(131, 69, 18)
(158, 87, 23)
(169, 95, 32)
(147, 81, 29)
(115, 59, 26)
(88, 41, 23)
(90, 42, 28)
(87, 35, 21)
(105, 49, 32)
(116, 60, 35)
(111, 52, 20)
(115, 56, 22)
(128, 71, 41)
(118, 62, 37)
(102, 48, 14)
(104, 57, 31)
(93, 50, 31)
(95, 48, 28)
(109, 51, 27)
(119, 59, 35)
(109, 56, 42)
(96, 52, 49)
(91, 53, 44)
(79, 43, 27)
(77, 42, 20)
(80, 38, 16)
(106, 53, 35)
(122, 65, 48)
(111, 56, 36)
(118, 68, 43)
(132, 76, 59)
(102, 55, 39)
(81, 45, 31)
(89, 62, 51)
(84, 62, 51)
(73, 45, 34)
(84, 48, 36)
(90, 46, 35)
(92, 49, 33)
(102, 56, 40)
(111, 63, 41)
(128, 73, 43)
(138, 78, 44)
(133, 72, 41)
(116, 64, 42)
(101, 55, 40)
(92, 55, 37)
(98, 59, 42)
(108, 62, 46)
(105, 56, 39)
(99, 48, 29)
(103, 52, 31)
(109, 61, 38)
(102, 55, 29)
(104, 58, 43)
(99, 50, 33)
(106, 54, 33)
(104, 52, 31)
(98, 47, 28)
(104, 56, 36)
(121, 69, 48)
(112, 58, 34)
(105, 53, 31)
(117, 66, 45)
(102, 54, 34)
(85, 39, 23)
(93, 50, 34)
(100, 57, 40)
(100, 55, 36)
(107, 60, 40)
(116, 78, 57)
(104, 61, 42)
(95, 50, 29)
(101, 58, 41)
(100, 61, 46)
(98, 62, 50)
(101, 63, 50)
(91, 51, 39)
(83, 49, 39)
(86, 50, 38)
(91, 55, 43)
(99, 61, 48)
(90, 50, 38)
(98, 56, 42)
(100, 58, 44)
(100, 57, 41)
(111, 65, 52)
(101, 55, 39)
(98, 53, 34)
(107, 62, 39)
(108, 63, 40)
(108, 63, 40)
(103, 58, 37)
(104, 59, 40)
(102, 53, 36)
(110, 59, 40)
(119, 66, 48)
(112, 57, 37)
(115, 58, 39)
(121, 63, 43)
(110, 49, 30)
(111, 50, 31)
(111, 60, 31)
(119, 67, 43)
(116, 62, 38)
(114, 56, 32)
(127, 66, 38)
(122, 61, 32)
(117, 61, 34)
(121, 69, 45)
(109, 63, 39)
(109, 53, 28)
(116, 52, 25)
(117, 53, 28)
(110, 52, 30)
(134, 82, 60)
(167, 113, 85)
(188, 131, 101)
(192, 143, 110)
(168, 119, 87)
(132, 81, 54)
(98, 46, 24)
(80, 32, 12)
(85, 39, 23)
(130, 91, 76)
(197, 161, 147)
(195, 141, 113)
(165, 106, 76)
(135, 69, 35)
(136, 62, 23)
(161, 84, 42)
(171, 94, 50)
(172, 98, 53)
(173, 102, 56)
(171, 108, 67)
(174, 112, 73)
(164, 104, 68)
(167, 108, 74)
(173, 114, 80)
(167, 107, 71)
(174, 110, 74)
(182, 117, 79)
(164, 107, 77)
(162, 107, 76)
(159, 106, 74)
(147, 96, 65)
(149, 98, 69)
(148, 96, 72)
(150, 98, 76)
(137, 85, 64)
(136, 88, 68)
(132, 84, 64)
(130, 79, 58)
(137, 85, 63)
(148, 94, 70)
(146, 90, 65)
(150, 93, 64)
(151, 92, 62)
(131, 81, 48)
(142, 88, 54)
(150, 92, 55)
(157, 95, 56)
(159, 96, 55)
(160, 95, 55)
(159, 94, 54)
(154, 89, 49)
(148, 88, 52)
(150, 90, 54)
(157, 94, 61)
(156, 92, 64)
(149, 88, 60)
(139, 82, 55)
(125, 71, 45)
(115, 65, 38)
(124, 69, 49)
(125, 70, 39)
(129, 75, 39)
(126, 70, 43)
(130, 73, 54)
(143, 86, 69)
(143, 87, 64)
(137, 84, 53)
(143, 86, 66)
(136, 80, 57)
(132, 78, 52)
(135, 84, 57)
(133, 82, 53)
(131, 80, 53)
(137, 83, 57)
(133, 79, 55)
(125, 71, 43)
(122, 70, 48)
(122, 71, 52)
(122, 75, 55)
(129, 83, 59)
(123, 76, 50)
(124, 72, 48)
(135, 80, 59)
(125, 77, 57)
(111, 64, 44)
(124, 78, 55)
(135, 85, 60)
(138, 81, 54)
(146, 85, 56)
(151, 88, 57)
(156, 96, 62)
(150, 98, 76)
(138, 87, 66)
(136, 87, 70)
(140, 93, 77)
(141, 94, 78)
(148, 99, 82)
(159, 108, 87)
(161, 109, 85)
(155, 101, 73)
(157, 102, 72)
(155, 98, 68)
(152, 95, 65)
(155, 99, 72)
(147, 97, 72)
(132, 85, 65)
(128, 85, 68)
(115, 72, 56)
(114, 68, 52)
(119, 72, 54)
(127, 78, 61)
(122, 75, 59)
(112, 66, 51)
(102, 62, 52)
(95, 57, 48)
(95, 61, 49)
(99, 63, 51)
(109, 70, 55)
(106, 63, 47)
(104, 58, 43)
(106, 63, 47)
(99, 57, 43)
(90, 51, 36)
(76, 43, 28)
(71, 39, 26)
(77, 45, 34)
(93, 57, 43)
(104, 62, 46)
(111, 64, 46)
(120, 71, 54)
(132, 83, 66)
(110, 66, 55)
(40, 17, 9)
(4, 0, 0)
(5, 1, 2)
(32, 3, 7)
(92, 42, 41)
(138, 84, 72)
(140, 95, 74)
(115, 77, 64)
(101, 63, 52)
(102, 65, 56)
(108, 71, 62)
(100, 66, 57)
(94, 62, 51)
(92, 60, 47)
(91, 62, 48)
(97, 61, 49)
(95, 59, 47)
(102, 66, 54)
(98, 64, 52)
(98, 64, 52)
(94, 60, 48)
(98, 62, 50)
(93, 57, 45)
(91, 57, 45)
(90, 56, 44)
(87, 53, 41)
(93, 57, 45)
(95, 59, 47)
(94, 56, 45)
(91, 53, 42)
(84, 46, 35)
(85, 47, 36)
(92, 54, 43)
(97, 61, 49)
(105, 69, 57)
(119, 83, 71)
(141, 105, 93)
(137, 103, 91)
(124, 90, 78)
(108, 75, 60)
(77, 43, 31)
(65, 27, 18)
(92, 52, 44)
(110, 66, 57)
(91, 45, 32)
(77, 30, 12)
(83, 35, 15)
(80, 31, 17)
(89, 40, 26)
(100, 51, 36)
(105, 56, 39)
(111, 62, 45)
(127, 78, 61)
(141, 92, 75)
(143, 94, 79)
(140, 91, 76)
(140, 93, 77)
(140, 93, 77)
(134, 88, 72)
(134, 89, 70)
(137, 90, 72)
(138, 91, 73)
(138, 91, 73)
(145, 94, 77)
(137, 86, 69)
(135, 86, 69)
(137, 90, 72)
(138, 91, 73)
(134, 87, 69)
(126, 79, 61)
(131, 84, 66)
(136, 84, 62)
(132, 80, 58)
(129, 73, 56)
(128, 75, 59)
(130, 77, 63)
(130, 81, 66)
(128, 81, 65)
(117, 71, 55)
(123, 77, 62)
(120, 76, 63)
(106, 64, 50)
(104, 64, 52)
(106, 68, 55)
(100, 62, 51)
(105, 67, 58)
(115, 75, 67)
(126, 74, 60)
(130, 79, 62)
(128, 75, 57)
(125, 72, 54)
(134, 81, 63)
(133, 80, 64)
(132, 80, 66)
(135, 86, 72)
(145, 90, 69)
(139, 84, 64)
