(93, 49, 24)
(95, 51, 26)
(81, 37, 12)
(68, 30, 9)
(69, 27, 5)
(104, 56, 36)
(118, 67, 46)
(104, 58, 34)
(102, 58, 29)
(106, 61, 30)
(119, 72, 42)
(117, 68, 36)
(111, 60, 29)
(107, 57, 24)
(105, 54, 23)
(119, 68, 39)
(124, 73, 46)
(116, 64, 42)
(104, 52, 31)
(76, 38, 19)
(69, 31, 12)
(64, 27, 8)
(68, 31, 12)
(44, 9, 0)
(61, 26, 6)
(79, 44, 24)
(57, 22, 0)
(47, 15, 0)
(40, 8, 0)
(46, 13, 0)
(53, 17, 1)
(51, 15, 0)
(60, 24, 10)
(63, 30, 15)
(51, 17, 5)
(76, 38, 17)
(92, 54, 33)
(100, 59, 37)
(101, 56, 33)
(101, 55, 31)
(112, 62, 37)
(112, 61, 34)
(109, 58, 31)
(112, 63, 30)
(103, 53, 26)
(111, 60, 39)
(117, 65, 44)
(106, 55, 28)
(107, 56, 25)
(121, 70, 39)
(124, 73, 44)
(125, 71, 43)
(114, 64, 39)
(104, 59, 40)
(92, 50, 34)
(84, 42, 26)
(95, 50, 29)
(116, 66, 41)
(124, 73, 44)
(129, 76, 45)
(135, 84, 57)
(118, 68, 45)
(98, 51, 33)
(87, 41, 25)
(77, 36, 18)
(86, 48, 27)
(104, 68, 46)
(95, 49, 33)
(96, 49, 31)
(99, 53, 30)
(95, 47, 25)
(75, 29, 6)
(57, 15, 0)
(78, 41, 22)
(105, 70, 51)
(118, 79, 62)
(124, 87, 71)
(134, 96, 85)
(127, 83, 74)
(99, 51, 41)
(86, 34, 20)
(101, 55, 32)
(111, 67, 40)
(102, 56, 32)
(102, 55, 29)
(100, 53, 25)
(93, 46, 18)
(88, 43, 14)
(101, 57, 30)
(94, 52, 27)
(84, 44, 19)
(85, 39, 23)
(90, 45, 26)
(89, 44, 23)
(87, 45, 21)
(84, 42, 17)
(93, 51, 26)
(104, 62, 38)
(99, 57, 33)
(75, 38, 19)
(82, 44, 25)
(73, 32, 12)
(84, 41, 22)
(110, 68, 46)
(113, 71, 47)
(103, 61, 37)
(92, 52, 27)
(98, 57, 37)
(90, 49, 29)
(100, 59, 39)
(97, 59, 40)
(95, 57, 38)
(83, 46, 28)
(85, 48, 30)
(84, 47, 29)
(106, 63, 44)
(110, 65, 44)
(119, 71, 48)
(123, 73, 48)
(131, 81, 56)
(127, 79, 56)
(110, 65, 44)
(113, 70, 51)
(103, 61, 45)
(99, 57, 41)
(94, 52, 36)
(103, 62, 44)
(108, 67, 47)
(118, 75, 56)
(108, 65, 46)
(99, 57, 35)
(100, 54, 30)
(107, 61, 38)
(109, 64, 41)
(102, 60, 38)
(95, 53, 31)
(89, 49, 24)
(100, 60, 35)
(103, 63, 37)
(102, 52, 25)
(99, 57, 33)
(66, 35, 15)
(24, 0, 0)
(45, 17, 5)
(58, 26, 13)
(73, 40, 21)
(60, 28, 5)
(55, 20, 0)
(67, 32, 13)
(64, 31, 14)
(55, 23, 8)
(63, 31, 16)
(62, 30, 15)
(68, 37, 19)
(62, 29, 10)
(79, 48, 28)
(75, 39, 23)
(69, 30, 15)
(76, 39, 23)
(80, 44, 28)
(72, 37, 18)
(95, 52, 35)
(125, 74, 57)
(122, 75, 57)
(105, 64, 46)
(75, 40, 21)
(98, 62, 48)
(106, 64, 52)
(104, 61, 45)
(110, 69, 51)
(111, 75, 53)
(93, 50, 33)
(109, 63, 47)
(114, 69, 48)
(116, 71, 48)
(98, 52, 28)
(108, 62, 36)
(115, 68, 42)
(114, 67, 41)
(113, 60, 29)
(113, 62, 33)
(122, 72, 45)
(130, 83, 55)
(119, 74, 45)
(92, 47, 18)
(95, 50, 19)
(112, 67, 36)
(142, 89, 58)
(127, 74, 43)
(117, 66, 35)
(124, 73, 42)
(131, 82, 52)
(133, 86, 58)
(126, 79, 53)
(106, 58, 35)
(93, 52, 24)
(109, 65, 36)
(125, 76, 44)
(144, 91, 59)
(149, 93, 60)
(142, 86, 53)
(140, 83, 53)
(130, 73, 43)
(112, 66, 43)
(116, 65, 36)
(139, 85, 51)
(148, 95, 61)
(120, 75, 46)
(94, 52, 28)
(94, 48, 25)
(97, 45, 21)
(105, 57, 34)
(118, 70, 47)
(124, 76, 53)
(113, 65, 42)
(100, 52, 29)
(100, 54, 30)
(106, 60, 36)
(104, 58, 34)
(105, 61, 34)
(106, 61, 32)
(98, 48, 21)
(103, 52, 25)
(110, 59, 32)
(110, 63, 35)
(105, 60, 29)
(104, 61, 29)
(108, 69, 40)
(102, 62, 37)
(97, 56, 38)
(89, 47, 33)
(108, 62, 47)
(114, 66, 44)
(109, 56, 25)
(118, 64, 28)
(112, 65, 37)
(83, 39, 14)
(80, 39, 17)
(96, 58, 39)
(86, 48, 29)
(102, 57, 34)
(118, 68, 43)
(120, 66, 38)
(106, 62, 37)
(95, 51, 26)
(89, 45, 20)
(88, 44, 17)
(92, 46, 20)
(97, 51, 25)
(95, 50, 21)
(92, 47, 18)
(102, 50, 26)
(107, 57, 30)
(111, 62, 32)
(103, 54, 24)
(105, 56, 26)
(119, 70, 40)
(126, 76, 49)
(123, 76, 48)
(97, 48, 18)
(93, 44, 14)
(105, 58, 28)
(109, 62, 32)
(96, 49, 19)
(97, 48, 18)
(105, 54, 23)
(105, 54, 23)
(93, 49, 24)
(109, 63, 39)
(117, 71, 45)
(109, 63, 37)
(105, 60, 31)
(110, 63, 35)
(101, 54, 24)
(109, 62, 32)
(126, 76, 43)
(130, 79, 48)
(119, 68, 37)
(121, 72, 42)
(111, 61, 34)
(106, 59, 33)
(120, 72, 49)
(100, 52, 29)
(82, 44, 21)
(89, 49, 23)
(98, 53, 24)
(98, 49, 19)
(105, 54, 23)
(122, 71, 40)
(123, 72, 41)
(110, 61, 31)
(113, 57, 30)
(122, 67, 37)
(123, 70, 36)
(111, 59, 20)
(113, 61, 22)
(124, 72, 35)
(133, 79, 45)
(131, 76, 45)
(111, 58, 26)
(119, 66, 34)
(125, 72, 40)
(140, 87, 55)
(125, 74, 43)
(116, 67, 37)
(116, 69, 43)
(107, 61, 37)
(120, 69, 52)
(124, 73, 46)
(126, 74, 37)
(129, 74, 35)
(122, 66, 33)
(111, 54, 25)
(126, 69, 39)
(121, 67, 33)
(127, 66, 38)
(141, 82, 48)
(116, 60, 23)
(104, 52, 13)
(111, 61, 28)
(112, 65, 37)
(97, 51, 27)
(103, 59, 34)
(108, 57, 28)
(96, 47, 17)
(96, 50, 24)
(104, 60, 33)
(114, 69, 40)
(119, 70, 40)
(123, 68, 37)
(126, 67, 33)
(111, 59, 35)
(114, 64, 37)
(106, 57, 27)
(100, 54, 21)
(112, 63, 30)
(107, 58, 25)
(108, 57, 26)
(111, 60, 29)
(108, 61, 33)
(93, 49, 20)
(80, 39, 9)
(86, 45, 15)
(85, 41, 14)
(70, 24, 1)
(74, 32, 10)
(95, 54, 34)
(96, 58, 35)
(96, 56, 31)
(97, 53, 26)
(96, 49, 19)
(97, 47, 14)
(116, 63, 29)
(130, 74, 41)
(133, 74, 42)
(133, 74, 40)
(123, 67, 34)
(125, 72, 41)
(123, 74, 44)
(105, 58, 30)
(93, 49, 20)
(99, 55, 26)
(105, 61, 32)
(114, 63, 34)
(95, 46, 16)
(95, 48, 20)
(96, 49, 21)
(97, 48, 18)
(110, 57, 25)
(128, 72, 37)
(148, 88, 52)
(155, 87, 50)
(145, 80, 42)
(140, 78, 39)
(141, 83, 43)
(133, 80, 38)
(150, 96, 58)
(137, 83, 47)
(133, 79, 45)
(130, 74, 41)
(109, 55, 21)
(101, 48, 14)
(102, 52, 17)
(119, 69, 34)
(133, 84, 51)
(130, 80, 47)
(109, 59, 26)
(87, 36, 9)
(71, 27, 0)
(75, 36, 7)
(98, 54, 25)
(126, 72, 44)
(128, 69, 39)
(121, 62, 30)
(118, 62, 25)
(123, 71, 34)
(122, 69, 35)
(115, 62, 28)
(115, 62, 30)
(123, 70, 38)
(127, 74, 42)
(130, 76, 42)
(128, 74, 40)
(122, 69, 35)
(113, 60, 26)
(110, 56, 22)
(120, 65, 34)
(119, 66, 34)
(107, 56, 25)
(103, 54, 22)
(96, 49, 19)
(92, 48, 19)
(99, 54, 23)
(111, 62, 32)
(111, 60, 29)
(113, 62, 31)
(120, 69, 40)
(114, 65, 35)
(101, 54, 26)
(107, 65, 41)
(84, 46, 27)
(44, 8, 0)
(52, 19, 10)
(57, 23, 13)
(98, 57, 39)
(118, 71, 43)
(108, 58, 23)
(116, 63, 31)
(121, 68, 36)
(125, 72, 40)
(126, 73, 42)
(118, 65, 34)
(118, 65, 34)
(116, 61, 31)
(120, 65, 35)
(111, 64, 38)
(98, 52, 28)
(92, 46, 22)
(97, 52, 29)
(97, 52, 29)
(90, 44, 20)
(93, 46, 20)
(102, 52, 25)
(96, 46, 21)
(111, 64, 38)
(113, 66, 36)
(106, 60, 27)
(104, 58, 24)
(108, 59, 27)
(109, 58, 27)
(103, 52, 23)
(100, 53, 25)
(117, 68, 35)
(113, 63, 26)
(116, 63, 29)
(124, 68, 41)
(128, 74, 48)
(126, 75, 44)
(122, 74, 36)
(112, 59, 25)
(99, 49, 14)
(97, 48, 15)
(97, 52, 19)
(74, 31, 0)
(71, 30, 2)
(80, 43, 17)
(71, 33, 10)
(74, 40, 13)
(86, 49, 22)
(99, 53, 27)
(109, 58, 31)
(118, 65, 34)
(123, 70, 39)
(114, 64, 31)
(115, 66, 33)
(115, 65, 28)
(113, 63, 26)
(112, 64, 28)
(106, 57, 24)
(106, 57, 25)
(110, 63, 33)
(106, 59, 29)
(106, 59, 31)
(98, 52, 18)
(98, 51, 21)
(92, 46, 20)
(94, 48, 24)
(100, 56, 31)
(97, 53, 26)
(90, 49, 17)
(87, 47, 11)
(83, 42, 20)
(80, 44, 22)
(56, 25, 5)
(39, 12, 0)
(38, 12, 0)
(36, 8, 0)
(46, 17, 3)
(68, 36, 23)
(84, 41, 25)
(92, 45, 25)
(116, 65, 36)
(134, 78, 41)
(136, 77, 35)
(143, 82, 38)
(149, 90, 48)
(144, 85, 45)
(121, 73, 37)
(123, 75, 37)
(119, 70, 30)
(125, 72, 32)
(135, 80, 41)
(139, 83, 46)
(125, 69, 36)
(122, 65, 35)
(120, 66, 38)
(108, 58, 31)
(94, 47, 19)
(101, 56, 25)
(104, 61, 27)
(99, 55, 20)
(109, 61, 25)
(117, 67, 30)
(126, 72, 34)
(131, 76, 37)
(142, 85, 40)
(138, 80, 34)
(136, 75, 30)
(139, 80, 36)
(136, 77, 37)
(131, 73, 36)
(112, 61, 16)
(109, 61, 21)
(94, 49, 16)
(76, 32, 5)
(92, 46, 20)
(129, 74, 44)
(143, 78, 46)
(147, 77, 41)
(136, 73, 32)
(139, 81, 43)
(134, 80, 42)
(136, 84, 47)
(125, 73, 36)
(101, 52, 20)
(58, 20, 0)
(56, 24, 11)
(91, 46, 17)
(111, 66, 35)
(125, 76, 43)
(125, 71, 37)
(120, 57, 22)
(133, 69, 34)
(145, 85, 49)
(141, 85, 48)
(131, 79, 32)
(114, 62, 22)
(100, 51, 19)
(91, 45, 21)
(87, 46, 26)
(80, 43, 24)
(64, 29, 9)
(56, 24, 1)
(104, 57, 37)
(133, 79, 53)
(135, 74, 43)
(137, 76, 45)
(127, 70, 41)
(121, 67, 41)
(115, 60, 30)
(126, 67, 35)
(123, 73, 36)
(117, 67, 30)
(120, 67, 33)
(116, 62, 28)
(119, 62, 32)
(113, 56, 26)
(117, 57, 29)
(121, 61, 33)
(123, 71, 31)
(120, 68, 28)
(129, 76, 36)
(125, 67, 29)
(123, 63, 26)
(139, 76, 41)
(146, 82, 47)
(148, 84, 49)
(103, 63, 38)
(70, 32, 9)
(56, 24, 3)
(80, 47, 28)
(89, 54, 34)
(98, 56, 32)
(123, 72, 43)
(125, 68, 38)
(106, 47, 29)
(86, 38, 18)
(74, 36, 17)
(67, 34, 15)
(59, 26, 9)
(56, 19, 3)
(60, 23, 7)
(78, 41, 23)
(94, 43, 14)
(113, 62, 33)
(133, 83, 56)
(112, 67, 38)
(99, 55, 26)
(110, 65, 36)
(113, 59, 31)
(118, 58, 32)
(111, 63, 27)
(120, 71, 39)
(115, 65, 40)
(109, 61, 41)
(103, 56, 38)
(84, 41, 24)
(81, 43, 22)
(71, 36, 14)
(57, 26, 8)
(67, 36, 18)
(65, 36, 20)
(48, 19, 3)
(51, 19, 6)
(57, 24, 15)
(54, 19, 13)
(44, 9, 5)
(43, 19, 7)
(54, 28, 15)
(53, 21, 6)
(51, 16, 0)
(68, 30, 11)
(85, 44, 24)
(91, 49, 27)
(95, 53, 31)
(115, 61, 23)
(124, 70, 34)
(115, 62, 28)
(112, 62, 29)
(121, 70, 41)
(115, 65, 38)
(96, 49, 23)
(99, 51, 28)
(105, 55, 32)
(106, 55, 34)
(117, 65, 43)
(120, 69, 38)
(117, 68, 28)
(121, 74, 32)
(123, 74, 41)
(111, 64, 36)
(103, 65, 46)
(90, 49, 29)
(88, 46, 24)
(93, 48, 25)
(98, 50, 27)
(113, 63, 36)
(126, 77, 47)
(124, 75, 45)
(118, 73, 50)
(93, 48, 27)
(81, 35, 19)
(78, 32, 19)
(80, 34, 19)
(99, 54, 33)
(116, 72, 45)
(116, 73, 39)
(96, 51, 22)
(80, 36, 11)
(67, 26, 6)
(53, 16, 0)
(80, 42, 29)
(115, 77, 66)
(131, 89, 77)
(139, 95, 84)
(145, 93, 79)
(120, 76, 63)
(90, 52, 41)
(75, 39, 27)
(83, 41, 27)
(96, 50, 27)
(112, 63, 31)
(112, 64, 26)
(101, 54, 26)
(91, 45, 19)
(90, 44, 18)
(102, 58, 33)
(100, 58, 34)
(86, 45, 25)
(75, 37, 18)
(74, 37, 18)
(85, 43, 29)
(85, 43, 27)
(86, 45, 25)
(87, 45, 23)
(103, 61, 37)
(111, 67, 42)
(106, 62, 37)
(73, 29, 4)
(75, 45, 21)
(83, 51, 28)
(68, 32, 10)
(91, 53, 32)
(109, 68, 48)
(87, 49, 28)
(87, 49, 28)
(105, 69, 47)
(89, 53, 29)
(86, 50, 28)
(93, 57, 35)
(95, 57, 38)
(94, 56, 37)
(91, 49, 33)
(100, 58, 42)
(113, 71, 55)
(112, 67, 46)
(112, 66, 43)
(112, 62, 37)
(116, 65, 38)
(128, 77, 50)
(128, 78, 53)
(117, 71, 48)
(115, 70, 49)
(108, 65, 49)
(106, 63, 47)
(99, 56, 39)
(99, 56, 39)
(98, 55, 36)
(107, 66, 46)
(98, 57, 35)
(93, 52, 30)
(100, 55, 26)
(96, 50, 26)
(106, 61, 40)
(100, 57, 38)
(99, 56, 37)
(100, 59, 37)
(107, 67, 41)
(101, 62, 31)
(108, 51, 22)
(103, 53, 28)
(70, 32, 11)
(55, 23, 8)
(57, 27, 16)
(66, 32, 20)
(84, 47, 29)
(67, 29, 8)
(55, 19, 3)
(64, 28, 14)
(77, 43, 31)
(78, 44, 32)
(74, 40, 28)
(67, 34, 19)
(78, 42, 26)
(70, 35, 16)
(81, 46, 27)
(94, 55, 40)
(77, 33, 22)
(82, 42, 32)
(83, 47, 35)
(78, 42, 30)
(94, 50, 41)
(109, 59, 52)
(107, 59, 39)
(90, 47, 30)
(90, 55, 36)
(83, 45, 32)
(92, 50, 38)
(103, 57, 42)
(92, 49, 32)
(89, 51, 28)
(92, 45, 29)
(111, 64, 46)
(102, 57, 34)
(110, 66, 41)
(134, 88, 62)
(123, 76, 48)
(111, 61, 34)
(106, 55, 28)
(122, 72, 39)
(129, 80, 48)
(122, 77, 46)
(101, 57, 28)
(99, 56, 24)
(106, 60, 26)
(127, 77, 40)
(133, 81, 41)
(121, 66, 36)
(125, 72, 40)
(140, 87, 56)
(139, 88, 57)
(109, 60, 30)
(94, 47, 21)
(109, 63, 39)
(117, 71, 48)
(132, 76, 49)
(135, 78, 48)
(148, 88, 54)
(151, 91, 55)
(136, 80, 43)
(127, 77, 42)
(127, 82, 51)
(123, 82, 52)
(143, 83, 49)
(141, 90, 59)
(110, 68, 43)
(85, 49, 23)
(98, 59, 30)
(112, 67, 38)
(123, 73, 46)
(140, 88, 64)
(129, 81, 59)
(114, 66, 44)
(101, 53, 30)
(98, 52, 28)
(100, 54, 30)
(108, 62, 36)
(116, 70, 44)
(115, 69, 43)
(102, 57, 26)
(106, 59, 29)
(115, 64, 35)
(122, 67, 37)
(122, 67, 37)
(115, 62, 30)
(92, 43, 10)
(94, 48, 14)
(104, 57, 31)
(115, 64, 35)
(129, 75, 41)
(127, 68, 34)
(123, 67, 34)
(119, 64, 34)
(109, 59, 36)
(101, 54, 34)
(93, 49, 24)
(96, 52, 25)
(99, 53, 27)
(110, 63, 35)
(98, 48, 21)
(99, 49, 22)
(95, 45, 18)
(99, 49, 24)
(87, 50, 31)
(76, 38, 17)
(74, 33, 11)
(92, 48, 23)
(114, 68, 42)
(119, 70, 40)
(115, 64, 33)
(128, 75, 43)
(106, 56, 31)
(101, 51, 24)
(99, 53, 20)
(104, 58, 24)
(111, 67, 32)
(114, 69, 38)
(98, 54, 25)
(87, 43, 18)
(94, 45, 15)
(100, 53, 23)
(95, 48, 18)
(88, 41, 11)
(104, 57, 27)
(122, 73, 43)
(116, 67, 35)
(107, 56, 25)
(123, 67, 32)
(107, 56, 25)
(88, 44, 19)
(91, 53, 32)
(101, 63, 42)
(102, 62, 37)
(102, 57, 28)
(123, 74, 42)
(126, 73, 39)
(128, 78, 43)
(120, 70, 37)
(108, 59, 27)
(108, 59, 29)
(112, 65, 37)
(106, 59, 33)
(93, 45, 22)
(75, 40, 10)
(97, 58, 27)
(116, 72, 37)
(117, 67, 32)
(118, 64, 30)
(120, 65, 34)
(112, 58, 30)
(108, 54, 30)
(109, 62, 34)
(110, 59, 30)
(122, 65, 35)
(133, 73, 39)
(132, 74, 37)
(118, 64, 28)
(113, 65, 29)
(105, 62, 27)
(119, 69, 36)
(129, 76, 44)
(123, 70, 38)
(128, 78, 45)
(119, 70, 38)
(117, 70, 42)
(115, 71, 44)
(122, 78, 53)
(127, 73, 37)
(133, 76, 46)
(131, 71, 45)
(128, 68, 40)
(128, 69, 39)
(128, 74, 40)
(128, 75, 43)
(131, 80, 49)
(120, 70, 33)
(103, 52, 23)
(109, 57, 36)
(112, 60, 39)
(115, 64, 35)
(109, 59, 24)
(111, 61, 28)
(114, 63, 34)
(89, 47, 22)
(102, 57, 28)
(131, 81, 48)
(134, 80, 44)
(125, 69, 36)
(108, 53, 23)
(96, 44, 20)
(88, 37, 16)
(97, 56, 26)
(103, 58, 27)
(110, 61, 29)
(117, 64, 30)
(119, 65, 29)
(119, 69, 32)
(119, 73, 37)
(94, 50, 15)
(67, 34, 17)
(69, 38, 17)
(61, 31, 5)
(76, 42, 14)
(93, 51, 26)
(101, 53, 30)
(112, 64, 44)
(102, 55, 35)
(116, 58, 21)
(123, 69, 33)
(111, 62, 29)
(107, 62, 31)
(111, 66, 35)
(124, 73, 42)
(129, 73, 40)
(137, 74, 39)
(126, 64, 39)
(123, 65, 41)
(101, 51, 26)
(79, 35, 10)
(73, 36, 10)
(74, 38, 12)
(75, 41, 13)
(81, 47, 19)
(101, 51, 24)
(103, 53, 26)
(115, 65, 38)
(128, 77, 46)
(136, 80, 47)
(145, 81, 43)
(152, 81, 37)
(152, 78, 31)
(134, 76, 36)
(131, 76, 35)
(136, 81, 40)
(135, 82, 40)
(136, 82, 44)
(128, 74, 40)
(117, 60, 31)
(119, 62, 35)
(96, 46, 19)
(98, 47, 16)
(122, 69, 35)
(132, 80, 43)
(124, 74, 39)
(101, 56, 25)
(83, 43, 17)
(76, 40, 18)
(94, 50, 21)
(117, 66, 37)
(140, 81, 51)
(135, 72, 41)
(132, 73, 39)
(124, 70, 36)
(116, 66, 33)
(119, 68, 37)
(120, 65, 34)
(120, 65, 34)
(120, 65, 34)
(123, 70, 38)
(125, 72, 38)
(121, 69, 32)
(119, 67, 28)
(110, 58, 18)
(100, 50, 17)
(113, 60, 28)
(118, 65, 33)
(120, 65, 35)
(110, 57, 26)
(108, 57, 28)
(115, 68, 38)
(103, 58, 29)
(93, 52, 24)
(98, 53, 24)
(113, 64, 32)
(122, 69, 37)
(120, 65, 34)
(111, 58, 27)
(97, 48, 18)
(91, 46, 17)
(90, 54, 32)
(62, 29, 12)
(42, 12, 2)
(37, 8, 2)
(42, 12, 1)
(75, 38, 19)
(101, 56, 25)
(108, 59, 19)
(128, 72, 35)
(129, 73, 38)
(120, 66, 32)
(117, 64, 33)
(121, 70, 41)
(123, 72, 45)
(108, 57, 30)
(111, 60, 33)
(101, 55, 31)
(100, 55, 32)
(89, 47, 25)
(89, 47, 25)
(101, 56, 33)
(114, 68, 44)
(116, 69, 43)
(100, 50, 23)
(102, 53, 23)
(107, 58, 26)
(111, 62, 29)
(109, 63, 29)
(105, 56, 23)
(113, 62, 31)
(126, 72, 44)
(119, 65, 39)
(123, 73, 36)
(130, 78, 38)
(123, 70, 28)
(132, 76, 39)
(138, 81, 51)
(143, 86, 57)
(135, 83, 46)
(122, 73, 30)
(96, 53, 21)
(93, 52, 20)
(86, 47, 14)
(87, 48, 17)
(85, 44, 14)
(95, 50, 21)
(100, 50, 23)
(109, 58, 31)
(118, 68, 33)
(117, 67, 32)
(115, 65, 28)
(116, 64, 27)
(109, 57, 18)
(108, 56, 17)
(114, 62, 23)
(106, 54, 15)
(108, 55, 23)
(101, 54, 24)
(87, 46, 18)
(97, 58, 27)
(101, 58, 24)
(91, 45, 11)
(100, 54, 21)
(102, 55, 25)
(100, 53, 23)
(101, 54, 26)
(100, 53, 25)
(91, 44, 18)
(82, 38, 13)
(71, 34, 7)
(63, 32, 4)
(55, 28, 0)
(51, 25, 2)
(46, 17, 0)
(56, 23, 8)
(69, 31, 18)
(76, 33, 17)
(99, 53, 29)
(127, 78, 45)
(125, 76, 35)
(130, 68, 29)
(147, 85, 48)
(143, 83, 46)
(136, 78, 41)
(136, 80, 45)
(126, 70, 35)
(116, 62, 28)
(107, 54, 20)
(103, 53, 20)
(110, 57, 25)
(115, 62, 28)
(119, 67, 30)
(120, 68, 31)
(113, 63, 26)
(105, 57, 19)
(102, 54, 16)
(102, 54, 18)
(94, 44, 7)
(113, 61, 24)
(127, 75, 36)
(125, 71, 33)
(122, 68, 30)
(121, 69, 32)
(127, 75, 38)
(128, 74, 28)
(135, 76, 32)
(137, 75, 36)
(132, 74, 37)
(117, 68, 35)
(93, 49, 20)
(76, 31, 8)
(76, 29, 9)
(88, 41, 11)
(100, 53, 23)
(107, 58, 28)
(121, 68, 37)
(139, 85, 51)
(143, 85, 47)
(137, 78, 34)
(135, 77, 31)
(157, 86, 40)
(140, 75, 33)
(137, 79, 42)
(124, 73, 44)
(100, 54, 31)
(65, 20, 1)
(75, 30, 11)
(105, 58, 40)
(116, 68, 32)
(114, 64, 31)
(121, 68, 36)
(121, 64, 34)
(133, 74, 40)
(141, 83, 46)
(127, 69, 29)
(130, 73, 28)
(132, 77, 47)
(95, 49, 23)
(61, 27, 2)
(53, 28, 6)
(66, 39, 18)
(76, 40, 18)
(87, 39, 16)
(127, 69, 45)
(134, 75, 45)
(118, 61, 31)
(127, 70, 40)
(122, 67, 36)
(123, 70, 38)
(121, 71, 38)
(116, 67, 34)
(122, 73, 40)
(104, 65, 34)
(108, 65, 33)
(112, 64, 28)
(110, 54, 19)
(116, 56, 22)
(117, 56, 25)
(125, 65, 37)
(125, 67, 43)
(133, 77, 40)
(130, 72, 34)
(128, 69, 27)
(132, 74, 26)
(138, 82, 33)
(137, 84, 44)
(119, 67, 45)
(92, 42, 33)
(58, 31, 10)
(67, 29, 6)
(95, 41, 15)
(127, 63, 38)
(126, 64, 41)
(116, 61, 41)
(104, 57, 37)
(75, 35, 10)
(63, 26, 0)
(88, 46, 21)
(108, 62, 38)
(100, 56, 29)
(76, 40, 6)
(86, 51, 13)
(108, 64, 27)
(126, 74, 37)
(137, 77, 43)
(127, 72, 41)
(105, 55, 28)
(97, 53, 28)
(105, 63, 39)
(104, 60, 33)
(102, 53, 21)
(110, 60, 25)
(116, 75, 47)
(103, 61, 36)
(75, 34, 14)
(66, 24, 8)
(67, 27, 15)
(61, 23, 10)
(64, 28, 12)
(80, 45, 26)
(79, 41, 30)
(72, 38, 26)
(50, 20, 9)
(50, 22, 11)
(61, 34, 23)
(59, 31, 19)
(47, 15, 0)
(57, 24, 7)
(64, 29, 10)
(81, 43, 22)
(93, 48, 25)
(101, 54, 28)
(114, 63, 34)
(120, 70, 37)
(123, 74, 41)
(124, 76, 40)
(121, 73, 35)
(119, 69, 34)
(118, 65, 33)
(116, 60, 33)
(117, 61, 36)
(106, 50, 27)
(105, 51, 27)
(112, 60, 36)
(111, 62, 32)
(123, 73, 40)
(124, 71, 37)
(124, 71, 37)
(125, 75, 42)
(104, 59, 30)
(88, 47, 25)
(96, 58, 39)
(90, 49, 31)
(95, 50, 29)
(103, 53, 28)
(122, 67, 37)
(133, 76, 46)
(135, 80, 49)
(121, 70, 41)
(105, 58, 32)
(75, 47, 36)
(63, 31, 16)
(68, 30, 7)
(93, 46, 16)
(112, 57, 26)
(123, 66, 36)
(106, 55, 24)
(88, 43, 14)
(74, 39, 7)
(71, 36, 8)
(82, 46, 24)
(114, 75, 60)
(135, 92, 83)
(137, 93, 84)
(128, 84, 75)
(120, 73, 63)
(115, 71, 46)
(105, 59, 35)
(92, 44, 21)
(96, 46, 23)
(111, 61, 38)
(113, 63, 40)
(112, 64, 41)
(102, 56, 32)
(96, 57, 28)
(97, 56, 28)
(101, 59, 34)
(101, 59, 34)
(83, 38, 15)
(77, 32, 11)
(86, 41, 20)
(85, 40, 21)
(88, 40, 18)
(94, 48, 25)
(95, 49, 26)
(105, 61, 36)
(107, 63, 38)
(98, 54, 29)
(88, 42, 16)
(90, 44, 18)
(99, 57, 33)
(96, 56, 31)
(80, 43, 17)
(90, 54, 30)
(82, 47, 25)
(79, 44, 25)
(84, 47, 31)
(84, 46, 33)
(83, 46, 27)
(82, 45, 26)
(98, 61, 43)
(92, 54, 35)
(107, 64, 45)
(108, 62, 38)
(121, 71, 44)
(128, 77, 46)
(118, 68, 45)
(125, 75, 52)
(125, 78, 52)
(112, 66, 40)
(131, 87, 62)
(117, 75, 53)
(100, 57, 40)
(106, 64, 48)
(94, 56, 35)
(102, 65, 46)
(100, 63, 44)
(90, 52, 33)
(104, 61, 44)
(96, 55, 35)
(85, 49, 23)
(78, 49, 19)
(77, 44, 25)
(84, 42, 26)
(85, 38, 22)
(98, 49, 32)
(99, 53, 30)
(99, 55, 30)
(97, 56, 28)
(100, 56, 29)
(98, 54, 25)
(101, 60, 32)
(99, 59, 34)
(92, 54, 31)
(84, 48, 26)
(86, 49, 30)
(81, 44, 25)
(70, 32, 13)
(70, 37, 18)
(70, 34, 18)
(80, 43, 27)
(77, 39, 26)
(78, 40, 27)
(66, 30, 14)
(69, 38, 20)
(73, 42, 22)
(83, 50, 33)
(76, 45, 27)
(62, 30, 15)
(71, 39, 24)
(81, 49, 34)
(79, 46, 31)
(71, 38, 23)
(83, 47, 33)
(80, 48, 27)
(96, 61, 41)
(105, 68, 49)
(104, 63, 43)
(105, 64, 44)
(125, 83, 61)
(124, 83, 61)
(95, 54, 32)
(96, 49, 21)
(106, 56, 29)
(125, 75, 48)
(121, 70, 43)
(109, 59, 32)
(93, 46, 18)
(114, 69, 40)
(126, 82, 55)
(119, 64, 34)
(103, 52, 21)
(100, 54, 21)
(105, 60, 27)
(113, 67, 34)
(112, 61, 30)
(112, 55, 26)
(133, 72, 44)
(135, 80, 50)
(131, 75, 48)
(113, 59, 33)
(94, 42, 18)
(105, 55, 32)
(118, 68, 45)
(127, 77, 52)
(131, 81, 54)
(135, 82, 50)
(134, 83, 52)
(136, 87, 57)
(133, 83, 56)
(138, 89, 59)
