(139, 111, 99)
(137, 107, 96)
(137, 105, 94)
(134, 117, 101)
(122, 105, 89)
(119, 101, 87)
(126, 99, 88)
(128, 98, 90)
(134, 106, 102)
(130, 115, 108)
(117, 113, 104)
(121, 97, 95)
(105, 84, 81)
(107, 88, 82)
(109, 90, 83)
(106, 86, 77)
(106, 82, 72)
(125, 95, 85)
(146, 112, 102)
(131, 99, 86)
(121, 89, 76)
(118, 88, 77)
(125, 95, 84)
(124, 94, 83)
(121, 92, 78)
(130, 98, 83)
(137, 105, 90)
(126, 107, 93)
(131, 104, 93)
(140, 107, 98)
(126, 96, 85)
(129, 106, 92)
(127, 105, 91)
(130, 102, 90)
(147, 113, 101)
(154, 126, 115)
(158, 131, 120)
(166, 142, 132)
(185, 162, 154)
(194, 174, 167)
(202, 183, 176)
(201, 184, 177)
(171, 156, 149)
(142, 114, 111)
(101, 71, 69)
(84, 50, 48)
(75, 38, 32)
(84, 50, 40)
(103, 74, 60)
(123, 98, 78)
(141, 120, 99)
(149, 125, 115)
(142, 112, 101)
(140, 103, 85)
(146, 101, 80)
(137, 91, 68)
(131, 86, 63)
(134, 93, 73)
(126, 89, 71)
(137, 87, 62)
(145, 100, 77)
(134, 99, 80)
(120, 92, 78)
(109, 85, 73)
(108, 81, 70)
(113, 83, 72)
(114, 82, 69)
(130, 92, 69)
(122, 84, 63)
(125, 87, 66)
(128, 90, 69)
(123, 82, 60)
(127, 85, 61)
(131, 87, 62)
(138, 92, 66)
(136, 98, 77)
(128, 90, 69)
(120, 82, 61)
(125, 87, 64)
(133, 93, 68)
(136, 94, 70)
(137, 91, 67)
(132, 86, 62)
(122, 82, 57)
(134, 89, 66)
(138, 92, 69)
(135, 89, 66)
(139, 94, 71)
(140, 95, 72)
(137, 91, 67)
(147, 97, 74)
(126, 94, 71)
(113, 77, 55)
(122, 77, 56)
(146, 95, 76)
(147, 95, 74)
(133, 87, 64)
(130, 90, 64)
(125, 91, 63)
(135, 92, 75)
(117, 80, 62)
(117, 84, 65)
(113, 78, 59)
(125, 84, 64)
(130, 83, 63)
(127, 83, 58)
(124, 85, 56)
(122, 86, 64)
(122, 84, 63)
(122, 81, 59)
(118, 76, 52)
(128, 86, 62)
(128, 86, 62)
(124, 82, 60)
(129, 88, 66)
(118, 86, 65)
(121, 83, 62)
(133, 87, 64)
(146, 94, 70)
(144, 90, 66)
(131, 81, 56)
(135, 91, 66)
(127, 87, 62)
(123, 86, 60)
(121, 84, 58)
(105, 67, 44)
(110, 72, 49)
(120, 82, 59)
(117, 77, 52)
(118, 76, 51)
(122, 78, 53)
(118, 76, 52)
(118, 76, 52)
(115, 75, 50)
(106, 68, 45)
(111, 73, 50)
(116, 78, 55)
(112, 71, 49)
(117, 76, 54)
(117, 79, 56)
(113, 75, 52)
(114, 76, 53)
(116, 78, 55)
(115, 77, 54)
(110, 73, 47)
(109, 69, 44)
(117, 77, 52)
(133, 92, 60)
(133, 88, 57)
(139, 90, 58)
(151, 98, 67)
(142, 89, 58)
(127, 78, 48)
(127, 83, 56)
(119, 79, 53)
(115, 79, 53)
(118, 78, 52)
(133, 86, 58)
(138, 85, 54)
(139, 84, 53)
(140, 87, 55)
(127, 78, 46)
(123, 78, 45)
(116, 74, 52)
(114, 72, 48)
(116, 72, 45)
(120, 75, 44)
(127, 81, 48)
(130, 81, 49)
(126, 77, 47)
(131, 80, 51)
(123, 80, 45)
(123, 78, 47)
(122, 75, 49)
(118, 73, 50)
(108, 72, 50)
(102, 70, 47)
(101, 66, 44)
(105, 69, 47)
(111, 71, 45)
(115, 71, 44)
(127, 78, 48)
(136, 81, 50)
(140, 84, 51)
(146, 90, 57)
(137, 83, 49)
(138, 85, 51)
(141, 85, 48)
(139, 85, 51)
(131, 80, 49)
(123, 76, 48)
(112, 70, 45)
(107, 66, 44)
(105, 67, 46)
(96, 60, 38)
(113, 71, 47)
(99, 58, 36)
(97, 60, 41)
(94, 59, 39)
(98, 63, 43)
(101, 66, 44)
(102, 65, 39)
(101, 61, 35)
(98, 57, 39)
(97, 58, 41)
(97, 61, 45)
(92, 59, 42)
(96, 61, 41)
(106, 69, 43)
(115, 72, 40)
(116, 70, 36)
(109, 67, 45)
(110, 68, 46)
(110, 68, 46)
(111, 66, 45)
(122, 74, 51)
(136, 82, 54)
(139, 80, 48)
(141, 78, 45)
(125, 76, 44)
(120, 71, 41)
(116, 69, 41)
(112, 68, 41)
(113, 71, 47)
(108, 67, 45)
(100, 62, 43)
(93, 56, 37)
(122, 74, 51)
(118, 71, 45)
(114, 67, 39)
(116, 70, 37)
(109, 64, 31)
(113, 68, 39)
(114, 68, 42)
(110, 64, 40)
(100, 62, 39)
(113, 73, 48)
(115, 69, 45)
(119, 67, 43)
(127, 73, 47)
(121, 67, 39)
(120, 71, 39)
(117, 71, 38)
(112, 67, 36)
(109, 64, 33)
(114, 70, 43)
(98, 60, 37)
(79, 46, 29)
(92, 59, 44)
(123, 84, 67)
(141, 98, 79)
(115, 80, 61)
(105, 68, 49)
(112, 71, 49)
(126, 82, 57)
(129, 83, 57)
(130, 83, 55)
(137, 87, 60)
(140, 90, 63)
(130, 86, 61)
(127, 83, 58)
(135, 93, 69)
(110, 69, 47)
(114, 73, 51)
(111, 70, 48)
(121, 79, 55)
(124, 82, 58)
(114, 79, 60)
(104, 71, 54)
(102, 70, 57)
(89, 61, 49)
(80, 53, 42)
(71, 47, 35)
(75, 51, 39)
(85, 62, 48)
(86, 59, 50)
(88, 64, 52)
(90, 66, 54)
(87, 64, 50)
(79, 53, 38)
(92, 63, 49)
(101, 69, 54)
(102, 69, 54)
(100, 68, 55)
(101, 69, 56)
(105, 76, 62)
(92, 64, 50)
(81, 53, 39)
(84, 56, 42)
(90, 61, 47)
(87, 58, 44)
(89, 61, 47)
(105, 76, 62)
(114, 81, 64)
(119, 82, 64)
(114, 77, 59)
(104, 69, 50)
(102, 69, 52)
(96, 67, 51)
(93, 63, 53)
(81, 55, 42)
(97, 71, 54)
(94, 66, 45)
(109, 72, 54)
(120, 83, 67)
(100, 71, 55)
(92, 71, 54)
(94, 72, 59)
(78, 56, 45)
(81, 56, 49)
(102, 72, 62)
(106, 70, 56)
(121, 83, 64)
(127, 91, 69)
(108, 76, 55)
(107, 78, 60)
(111, 76, 56)
(122, 82, 57)
(143, 98, 69)
(150, 103, 73)
(136, 90, 64)
(115, 73, 49)
(117, 79, 58)
(108, 76, 61)
(96, 67, 51)
(94, 65, 51)
(86, 58, 46)
(87, 59, 47)
(96, 67, 53)
(98, 66, 53)
(103, 71, 58)
(111, 80, 59)
(114, 81, 64)
(110, 76, 66)
(95, 65, 57)
(96, 72, 62)
(94, 68, 53)
(101, 66, 46)
(123, 81, 59)
(114, 81, 64)
(102, 70, 49)
(105, 73, 52)
(99, 66, 47)
(98, 62, 46)
(101, 63, 50)
(107, 68, 51)
(110, 72, 51)
(105, 65, 55)
(125, 86, 69)
(128, 91, 65)
(133, 94, 63)
(127, 84, 49)
(146, 100, 66)
(152, 99, 68)
(141, 85, 58)
(136, 87, 57)
(148, 99, 69)
(138, 87, 56)
(130, 81, 49)
(136, 91, 60)
(119, 78, 50)
(117, 80, 53)
(117, 81, 55)
(118, 80, 59)
(125, 80, 59)
(127, 79, 59)
(125, 78, 60)
(118, 76, 64)
(108, 71, 62)
(98, 66, 53)
(94, 62, 47)
(99, 69, 61)
(97, 65, 52)
(106, 71, 52)
(114, 76, 55)
(121, 78, 59)
(122, 75, 57)
(129, 83, 60)
(135, 88, 62)
(133, 82, 61)
(119, 69, 46)
(131, 84, 56)
(144, 97, 67)
(137, 90, 60)
(132, 85, 57)
(137, 89, 66)
(147, 99, 77)
(137, 92, 63)
(149, 98, 69)
(157, 98, 68)
(164, 101, 70)
(165, 102, 71)
(146, 89, 60)
(134, 84, 57)
(139, 95, 68)
(147, 92, 61)
(138, 87, 56)
(129, 82, 54)
(127, 85, 60)
(126, 86, 61)
(118, 76, 51)
(125, 81, 56)
(148, 101, 75)
(126, 84, 60)
(120, 74, 50)
(135, 87, 65)
(132, 84, 62)
(124, 82, 60)
(119, 82, 63)
(110, 75, 56)
(111, 75, 59)
(105, 78, 61)
(114, 77, 59)
(135, 88, 68)
(143, 93, 68)
(131, 85, 52)
(129, 83, 49)
(153, 100, 68)
(157, 100, 70)
(142, 92, 59)
(126, 75, 44)
(131, 81, 56)
(145, 97, 75)
(155, 109, 93)
(170, 131, 116)
(189, 156, 141)
(200, 171, 157)
(194, 166, 155)
(169, 141, 130)
(130, 102, 91)
(98, 68, 58)
(83, 53, 42)
(93, 64, 50)
(113, 84, 66)
(121, 92, 74)
(130, 89, 71)
(144, 96, 73)
(156, 100, 73)
(154, 97, 68)
(144, 90, 64)
(145, 99, 76)
(134, 93, 73)
(121, 84, 65)
(121, 86, 67)
(114, 79, 60)
(116, 81, 62)
(119, 84, 65)
(117, 80, 62)
(120, 82, 61)
(132, 90, 68)
(127, 85, 63)
(106, 78, 67)
(95, 72, 64)
(65, 50, 45)
(76, 62, 59)
(75, 60, 53)
(100, 82, 70)
(109, 87, 74)
(93, 71, 58)
(101, 72, 58)
(116, 80, 64)
(128, 85, 69)
(116, 70, 55)
(107, 63, 50)
(120, 81, 66)
(125, 83, 67)
(137, 96, 76)
(128, 89, 72)
(127, 85, 71)
(114, 76, 63)
(106, 78, 67)
(97, 81, 68)
(92, 75, 59)
(117, 85, 64)
(135, 89, 65)
(122, 88, 76)
(123, 87, 71)
(124, 86, 65)
(121, 81, 56)
(129, 92, 66)
(119, 84, 62)
(114, 83, 63)
(115, 86, 70)
(114, 84, 74)
(109, 77, 66)
(118, 84, 72)
(135, 99, 83)
(136, 100, 84)
(121, 85, 69)
(121, 85, 71)
(124, 88, 74)
(114, 87, 70)
(115, 87, 73)
(122, 94, 80)
(118, 90, 78)
(112, 83, 69)
(115, 81, 69)
(124, 88, 74)
(138, 101, 85)
(140, 104, 82)
(135, 98, 79)
(124, 89, 70)
(124, 92, 77)
(123, 93, 82)
(106, 79, 70)
(99, 74, 69)
(107, 82, 77)
(117, 86, 81)
(112, 83, 77)
(111, 86, 79)
(101, 78, 70)
(96, 74, 63)
(108, 81, 70)
(122, 92, 81)
(120, 88, 75)
(109, 85, 73)
(109, 86, 72)
(107, 84, 68)
(102, 76, 61)
(102, 75, 58)
(114, 85, 69)
(112, 80, 65)
(112, 79, 64)
(105, 81, 71)
(125, 101, 91)
(117, 92, 85)
(113, 90, 82)
(111, 88, 80)
(121, 98, 90)
(124, 104, 93)
(121, 101, 90)
(117, 97, 88)
(115, 92, 84)
(117, 90, 81)
(110, 82, 71)
(125, 96, 82)
(127, 98, 82)
(107, 78, 60)
(120, 91, 73)
(136, 107, 89)
(133, 104, 88)
(130, 101, 87)
(124, 96, 85)
(127, 99, 88)
(144, 114, 104)
(138, 108, 97)
(128, 99, 85)
(125, 98, 89)
(113, 90, 82)
(107, 89, 79)
(106, 87, 80)
(108, 85, 77)
(120, 95, 88)
(127, 103, 93)
(118, 96, 83)
(108, 84, 72)
(119, 92, 81)
(118, 92, 79)
(125, 98, 87)
(140, 113, 102)
(138, 114, 104)
(127, 102, 95)
(128, 105, 99)
(136, 106, 95)
(129, 101, 89)
(133, 105, 94)
(141, 114, 103)
(129, 102, 91)
(132, 104, 93)
(133, 105, 93)
(139, 109, 98)
(138, 111, 94)
(136, 110, 95)
(133, 111, 98)
(134, 114, 103)
(146, 126, 117)
(133, 110, 102)
(118, 93, 86)
(129, 100, 94)
(134, 103, 85)
(125, 93, 78)
(124, 95, 81)
(126, 98, 84)
(127, 99, 87)
(119, 91, 79)
(111, 83, 71)
(117, 89, 75)
(110, 90, 79)
(107, 87, 76)
(106, 82, 70)
(98, 72, 59)
(107, 78, 64)
(117, 85, 72)
(121, 89, 74)
(143, 111, 96)
(143, 125, 103)
(138, 115, 97)
(145, 119, 106)
(144, 122, 111)
(130, 114, 101)
(124, 106, 92)
(138, 110, 98)
(144, 106, 95)
(142, 113, 105)
(131, 104, 95)
(114, 90, 80)
(119, 97, 86)
(115, 95, 84)
(120, 102, 90)
(124, 108, 95)
(111, 97, 84)
(83, 69, 69)
(99, 81, 79)
(109, 89, 82)
(124, 97, 88)
(121, 93, 81)
(120, 90, 79)
(139, 111, 99)
(133, 105, 94)
(118, 104, 93)
(106, 88, 78)
(105, 85, 76)
(121, 96, 89)
(131, 104, 97)
(125, 98, 91)
(121, 96, 89)
(134, 109, 102)
(120, 95, 88)
(124, 97, 88)
(126, 98, 86)
(132, 100, 85)
(136, 107, 91)
(140, 113, 96)
(151, 125, 112)
(166, 144, 131)
(171, 161, 149)
(188, 176, 164)
(198, 184, 175)
(194, 177, 169)
(184, 164, 157)
(173, 148, 143)
(135, 108, 101)
(102, 73, 65)
(81, 43, 24)
(84, 47, 29)
(91, 58, 43)
(108, 79, 65)
(128, 100, 88)
(134, 107, 96)
(140, 114, 101)
(136, 110, 97)
(136, 99, 81)
(132, 94, 73)
(137, 95, 71)
(142, 96, 72)
(136, 92, 67)
(129, 87, 65)
(127, 90, 71)
(131, 95, 79)
(123, 93, 69)
(127, 96, 76)
(117, 85, 72)
(117, 83, 73)
(120, 84, 72)
(121, 83, 62)
(135, 91, 62)
(143, 99, 64)
(125, 84, 64)
(122, 87, 65)
(121, 85, 63)
(139, 94, 75)
(138, 93, 72)
(128, 90, 67)
(123, 87, 63)
(137, 92, 71)
(134, 96, 75)
(135, 94, 74)
(134, 93, 71)
(120, 79, 57)
(129, 87, 63)
(140, 96, 71)
(139, 93, 69)
(137, 91, 65)
(129, 88, 58)
(135, 96, 67)
(125, 88, 61)
(127, 90, 63)
(122, 82, 56)
(149, 105, 76)
(143, 94, 64)
(149, 98, 67)
(141, 92, 60)
(131, 82, 52)
(139, 92, 64)
(139, 91, 68)
(146, 100, 76)
(136, 92, 67)
(135, 91, 66)
(134, 90, 65)
(136, 87, 55)
(136, 91, 62)
(126, 85, 57)
(117, 79, 56)
(119, 82, 63)
(118, 79, 62)
(117, 75, 61)
(124, 77, 67)
(126, 80, 56)
(125, 84, 62)
(113, 78, 59)
(96, 67, 51)
(106, 77, 61)
(116, 81, 62)
(124, 83, 61)
(129, 83, 59)
(124, 84, 58)
(123, 81, 56)
(132, 88, 63)
(147, 101, 77)
(143, 95, 72)
(131, 84, 58)
(133, 87, 61)
(139, 93, 67)
(141, 88, 54)
(131, 82, 52)
(112, 68, 43)
(110, 72, 51)
(100, 65, 45)
(106, 71, 51)
(103, 67, 45)
(110, 72, 49)
(112, 70, 48)
(121, 80, 58)
(105, 67, 44)
(102, 65, 39)
(123, 83, 57)
(124, 83, 55)
(127, 82, 53)
(129, 82, 52)
(124, 81, 49)
(124, 79, 48)
(123, 78, 47)
(119, 75, 48)
(124, 79, 56)
(125, 80, 57)
(131, 83, 60)
(132, 80, 56)
(134, 86, 48)
(146, 98, 62)
(140, 93, 63)
(136, 89, 63)
(126, 78, 55)
(129, 82, 54)
(134, 88, 55)
(130, 81, 48)
(131, 86, 55)
(142, 89, 58)
(138, 83, 52)
(137, 87, 54)
(134, 84, 51)
(141, 86, 56)
(133, 79, 51)
(121, 76, 47)
(116, 70, 46)
(110, 64, 40)
(120, 74, 48)
(126, 80, 54)
(127, 80, 52)
(120, 73, 45)
(120, 73, 43)
(126, 79, 49)
(123, 82, 50)
(127, 80, 50)
(133, 82, 51)
(123, 74, 44)
(113, 69, 42)
(107, 71, 47)
(96, 63, 46)
(99, 65, 53)
(98, 65, 46)
(112, 70, 45)
(125, 75, 40)
(132, 77, 38)
(143, 89, 51)
(134, 84, 51)
(127, 80, 50)
(129, 84, 53)
(144, 91, 59)
(138, 85, 53)
(130, 77, 46)
(119, 68, 39)
(116, 69, 41)
(116, 70, 46)
(107, 65, 43)
(108, 67, 47)
(103, 71, 50)
(89, 57, 36)
(86, 54, 33)
(97, 60, 41)
(102, 64, 45)
(101, 63, 44)
(95, 60, 40)
(89, 58, 37)
(90, 55, 35)
(96, 63, 44)
(93, 62, 44)
(91, 62, 46)
(89, 58, 40)
(90, 57, 38)
(96, 60, 38)
(102, 65, 39)
(101, 61, 36)
(111, 69, 45)
(120, 76, 51)
(120, 74, 48)
(126, 79, 53)
(123, 77, 51)
(110, 66, 39)
(110, 69, 41)
(104, 64, 39)
(106, 66, 40)
(117, 73, 46)
(109, 64, 35)
(119, 72, 44)
(127, 80, 52)
(112, 65, 37)
(107, 62, 33)
(114, 70, 43)
(110, 66, 39)
(106, 62, 33)
(111, 68, 36)
(115, 72, 40)
(114, 70, 41)
(115, 71, 44)
(113, 69, 42)
(106, 60, 37)
(116, 70, 47)
(117, 71, 47)
(123, 79, 52)
(120, 75, 46)
(113, 66, 36)
(124, 75, 45)
(117, 68, 36)
(117, 70, 42)
(106, 67, 38)
(99, 57, 35)
(102, 55, 39)
(108, 71, 53)
(113, 88, 68)
(128, 97, 79)
(130, 84, 71)
(111, 76, 56)
(108, 71, 52)
(110, 72, 49)
(118, 76, 52)
(126, 82, 57)
(128, 82, 58)
(125, 79, 55)
(123, 77, 53)
(122, 78, 53)
(125, 83, 59)
(117, 76, 54)
(112, 74, 53)
(115, 77, 56)
(124, 86, 65)
(125, 87, 66)
(108, 67, 47)
(96, 63, 46)
(100, 68, 53)
(94, 65, 51)
(81, 53, 42)
(83, 56, 45)
(76, 52, 42)
(73, 49, 37)
(84, 60, 48)
(90, 66, 54)
(91, 64, 53)
(94, 68, 55)
(96, 68, 56)
(91, 62, 48)
(96, 64, 49)
(94, 62, 47)
(97, 64, 49)
(104, 72, 57)
(102, 70, 55)
(91, 62, 48)
(86, 58, 44)
(92, 66, 51)
(92, 66, 53)
(83, 57, 44)
(82, 56, 43)
(96, 63, 44)
(109, 74, 55)
(115, 78, 60)
(109, 72, 54)
(103, 67, 51)
(99, 67, 52)
(96, 68, 56)
(98, 71, 60)
(90, 60, 50)
(85, 59, 46)
(96, 70, 55)
(101, 74, 57)
(114, 81, 64)
(115, 79, 63)
(104, 73, 55)
(97, 72, 52)
(91, 63, 49)
(78, 51, 40)
(81, 57, 47)
(103, 75, 63)
(109, 76, 59)
(122, 85, 66)
(126, 90, 68)
(109, 74, 54)
(107, 78, 62)
(108, 75, 56)
(123, 85, 64)
(134, 92, 67)
(133, 89, 64)
(118, 76, 54)
(110, 73, 54)
(120, 84, 68)
(112, 80, 65)
(99, 70, 54)
(97, 68, 54)
(97, 69, 57)
(93, 65, 53)
(94, 64, 53)
(102, 70, 57)
(107, 75, 60)
(109, 81, 60)
(106, 73, 56)
(116, 80, 68)
(108, 76, 65)
(92, 64, 52)
(88, 59, 43)
(106, 71, 51)
(120, 79, 57)
(118, 80, 61)
(120, 82, 59)
(111, 75, 51)
(109, 73, 51)
(119, 82, 64)
(107, 70, 54)
(100, 63, 45)
(108, 72, 50)
(124, 78, 55)
(138, 91, 63)
(145, 92, 60)
(148, 92, 55)
(146, 88, 50)
(160, 102, 64)
(157, 101, 66)
(143, 89, 55)
(138, 93, 62)
(142, 96, 63)
(141, 95, 62)
(142, 93, 61)
(138, 91, 61)
(133, 86, 58)
(136, 92, 65)
(128, 84, 59)
(114, 79, 57)
(124, 83, 61)
(126, 81, 60)
(123, 80, 63)
(111, 73, 60)
(104, 72, 59)
(99, 70, 56)
(104, 75, 59)
(109, 75, 65)
(116, 80, 64)
(119, 81, 60)
(117, 75, 53)
(123, 78, 57)
(127, 79, 59)
(133, 85, 62)
(138, 91, 65)
(135, 85, 62)
(136, 86, 63)
(138, 91, 65)
(136, 89, 61)
(135, 88, 60)
(141, 94, 68)
(140, 93, 67)
(134, 86, 63)
(142, 92, 67)
(148, 97, 70)
(155, 102, 71)
(155, 100, 70)
(147, 94, 63)
(136, 85, 56)
(133, 83, 58)
(134, 86, 63)
(139, 89, 64)
(135, 88, 62)
(129, 84, 61)
(123, 82, 60)
(117, 79, 56)
(118, 77, 55)
(125, 83, 61)
(136, 91, 68)
(124, 82, 57)
(128, 82, 58)
(139, 89, 64)
(130, 80, 57)
(124, 78, 54)
(124, 82, 58)
(122, 81, 59)
(119, 76, 57)
(115, 70, 49)
(130, 79, 58)
(152, 94, 70)
(161, 101, 73)
(155, 98, 68)
(149, 94, 63)
(161, 102, 72)
(166, 102, 75)
(164, 112, 88)
(160, 112, 89)
(167, 125, 101)
(170, 134, 112)
(170, 137, 118)
(175, 142, 125)
(169, 133, 119)
(153, 115, 104)
(139, 113, 100)
(108, 82, 69)
(86, 58, 46)
(94, 64, 53)
(114, 82, 71)
(120, 86, 74)
(114, 81, 66)
(115, 79, 63)
(129, 88, 70)
(136, 91, 70)
(141, 93, 70)
(141, 93, 71)
(133, 88, 69)
(131, 90, 72)
(129, 88, 68)
(135, 93, 69)
(128, 87, 67)
(115, 77, 56)
(116, 78, 59)
(120, 83, 65)
(114, 77, 59)
(116, 79, 61)
(125, 88, 70)
(120, 81, 64)
(94, 67, 58)
(84, 61, 55)
(84, 69, 64)
(75, 61, 58)
(76, 61, 54)
(82, 65, 57)
(92, 77, 70)
(82, 69, 63)
(84, 61, 45)
(120, 91, 73)
(137, 99, 78)
(133, 92, 72)
(128, 87, 69)
(137, 100, 81)
(137, 101, 79)
(120, 84, 60)
(116, 89, 70)
(123, 92, 74)
(118, 85, 70)
(108, 80, 68)
(106, 84, 71)
(104, 78, 65)
(121, 82, 65)
(137, 84, 66)
(130, 92, 79)
(122, 83, 66)
(120, 82, 63)
(126, 88, 67)
(125, 87, 66)
(125, 88, 69)
(121, 88, 71)
(117, 85, 70)
(122, 85, 67)
(122, 87, 68)
(127, 92, 73)
(128, 95, 78)
(117, 88, 72)
(96, 68, 56)
(95, 68, 59)
(102, 77, 70)
(114, 81, 66)
(111, 79, 66)
(118, 89, 75)
(123, 93, 82)
(118, 88, 77)
(118, 89, 75)
(130, 98, 83)
(139, 107, 92)
(139, 106, 89)
(132, 99, 82)
(120, 88, 73)
(118, 86, 73)
(116, 86, 75)
(112, 84, 72)
(110, 82, 71)
(109, 81, 70)
(113, 88, 81)
(109, 86, 78)
(105, 85, 76)
(98, 80, 70)
(99, 79, 68)
(102, 78, 66)
(112, 84, 72)
(117, 88, 74)
(108, 78, 67)
(114, 86, 74)
(112, 84, 70)
(108, 80, 66)
(105, 76, 62)
(115, 83, 70)
(120, 86, 74)
(118, 84, 72)
(110, 86, 74)
(123, 99, 89)
(114, 89, 82)
(111, 86, 79)
(109, 86, 78)
(105, 82, 74)
(108, 86, 75)
(121, 99, 86)
(116, 94, 83)
(103, 79, 69)
(111, 84, 73)
(116, 88, 76)
(119, 90, 76)
(125, 93, 78)
(120, 88, 73)
(126, 97, 79)
(144, 115, 99)
(130, 101, 85)
(127, 97, 86)
(127, 97, 87)
(126, 96, 86)
(138, 108, 98)
(135, 105, 94)
(129, 100, 86)
(136, 107, 99)
(123, 99, 89)
(113, 93, 84)
(111, 91, 82)
(112, 87, 80)
(116, 89, 80)
(118, 94, 82)
(122, 100, 87)
(113, 90, 76)
(125, 99, 86)
(134, 108, 95)
(144, 118, 105)
(149, 122, 111)
(139, 115, 105)
(123, 98, 91)
(116, 93, 87)
(129, 101, 89)
(126, 98, 87)
(124, 97, 86)
(133, 109, 99)
(131, 107, 97)
(131, 104, 93)
(121, 93, 82)
(126, 98, 86)
(135, 111, 99)
(145, 123, 112)
(144, 124, 113)
(135, 115, 104)
(133, 113, 102)
(120, 96, 84)
(118, 90, 78)
(137, 105, 94)
(127, 94, 77)
(128, 96, 81)
(129, 100, 86)
(122, 94, 82)
(117, 91, 78)
(120, 93, 82)
(119, 95, 83)
(116, 92, 80)
(118, 92, 79)
(116, 90, 77)
(122, 94, 80)
(130, 98, 83)
(130, 97, 80)
(133, 97, 81)
(142, 107, 88)
(151, 114, 96)
(153, 122, 101)
(146, 115, 95)
(152, 120, 105)
(149, 121, 107)
(139, 111, 97)
(136, 107, 91)
(150, 114, 98)
(152, 111, 93)
(130, 110, 101)
(115, 95, 86)
(116, 96, 87)
(111, 91, 82)
(114, 94, 85)
(118, 98, 89)
(122, 102, 93)
(109, 89, 80)
(108, 88, 81)
(115, 92, 84)
(116, 92, 82)
(122, 98, 88)
(118, 94, 84)
(114, 90, 80)
(117, 94, 86)
(115, 92, 84)
(114, 92, 81)
(112, 90, 79)
(117, 93, 83)
(125, 98, 89)
(133, 106, 97)
(134, 107, 98)
(125, 101, 91)
(123, 101, 90)
(127, 95, 84)
(134, 102, 91)
(133, 103, 92)
(138, 110, 98)
(150, 127, 113)
(158, 139, 125)
(170, 154, 141)
(185, 171, 160)
(207, 190, 182)
(211, 192, 185)
(191, 171, 164)
(153, 130, 124)
(115, 90, 83)
(90, 63, 54)
(68, 40, 29)
(70, 40, 29)
(94, 62, 49)
(126, 94, 81)
(153, 121, 106)
(159, 126, 111)
(154, 121, 106)
(135, 102, 85)
(128, 95, 78)
(126, 93, 76)
(129, 88, 68)
(135, 94, 72)
(140, 98, 74)
(134, 92, 68)
(130, 89, 67)
(130, 92, 73)
(128, 92, 76)
(120, 88, 73)
(120, 87, 68)
(116, 83, 66)
(108, 75, 58)
(120, 85, 66)
(130, 93, 74)
(132, 90, 66)
(138, 92, 66)
(141, 94, 66)
(128, 88, 63)
(121, 79, 55)
(131, 86, 63)
(139, 94, 71)
(133, 89, 64)
(135, 89, 65)
(133, 89, 64)
(131, 89, 64)
(135, 88, 60)
(144, 98, 72)
(133, 89, 64)
(132, 90, 66)
(126, 85, 63)
(129, 88, 66)
(138, 96, 72)
(139, 94, 71)
(145, 100, 71)
(139, 94, 71)
(120, 77, 60)
(124, 83, 63)
(134, 93, 65)
(152, 109, 75)
(139, 93, 60)
(147, 97, 70)
(147, 103, 78)
(141, 97, 72)
(143, 97, 73)
(136, 90, 66)
(137, 91, 67)
(133, 86, 60)
(136, 89, 61)
(138, 91, 63)
(139, 91, 68)
(135, 89, 66)
(123, 81, 57)
(117, 76, 54)
(118, 80, 59)
(117, 79, 58)
(119, 78, 58)
(124, 83, 63)
(135, 88, 62)
(129, 84, 61)
(112, 75, 56)
(95, 64, 46)
(97, 68, 52)
(107, 74, 57)
(120, 82, 63)
(127, 85, 63)
(135, 90, 61)
(141, 96, 67)
(142, 95, 67)
(141, 91, 64)
(136, 85, 58)
(131, 81, 54)
(136, 87, 57)
(139, 90, 60)
(144, 91, 59)
(140, 91, 59)
(130, 84, 58)
(121, 81, 56)
(102, 66, 44)
(101, 64, 45)
(104, 67, 48)
(113, 77, 55)
(116, 78, 57)
(117, 79, 58)
(111, 73, 50)
(113, 75, 52)
(125, 88, 62)
(122, 80, 55)
(125, 81, 54)
(130, 84, 58)
(131, 87, 58)
(112, 72, 46)
(112, 74, 51)
(123, 81, 56)
(137, 88, 58)
(141, 88, 57)
(138, 87, 58)
(123, 73, 48)
(129, 83, 50)
(135, 90, 59)
(128, 83, 54)
(128, 82, 56)
(126, 80, 54)
(133, 86, 58)
(134, 85, 55)
(128, 79, 47)
(128, 81, 51)
(139, 84, 54)
(146, 91, 60)
(136, 87, 54)
(127, 78, 45)
(133, 80, 49)
(129, 78, 51)
(122, 78, 51)
(115, 73, 49)
(110, 68, 44)
(115, 71, 46)
(119, 73, 47)
(128, 81, 53)
(126, 79, 49)
(126, 77, 45)
(129, 80, 48)
(126, 81, 48)
(127, 80, 50)
(130, 81, 51)
(124, 77, 49)
(116, 76, 50)
(104, 69, 47)
(90, 57, 38)
(98, 65, 50)
(112, 68, 43)
(128, 81, 53)
(133, 84, 52)
(123, 74, 42)
(124, 77, 47)
(123, 76, 48)
(128, 79, 47)
(136, 83, 49)
(138, 85, 53)
(133, 80, 48)
(127, 76, 45)
(120, 71, 41)
(113, 67, 41)
(111, 66, 43)
(104, 63, 41)
(100, 62, 41)
(105, 65, 39)
(103, 63, 37)
(106, 68, 45)
(106, 68, 47)
(99, 62, 44)
