(149, 77, 52)
(152, 80, 56)
(145, 75, 50)
(145, 75, 50)
(144, 72, 48)
(146, 72, 47)
(148, 72, 48)
(159, 82, 56)
(171, 91, 64)
(168, 87, 58)
(165, 85, 58)
(151, 74, 48)
(137, 62, 39)
(144, 73, 53)
(146, 75, 55)
(139, 66, 47)
(135, 60, 37)
(141, 65, 41)
(156, 76, 51)
(158, 78, 53)
(157, 77, 52)
(159, 79, 54)
(163, 83, 58)
(162, 82, 57)
(156, 74, 50)
(152, 71, 44)
(155, 74, 47)
(162, 81, 54)
(166, 85, 58)
(161, 81, 54)
(156, 76, 49)
(155, 78, 52)
(156, 79, 53)
(156, 79, 53)
(156, 76, 49)
(158, 78, 53)
(158, 78, 53)
(164, 82, 58)
(168, 86, 64)
(159, 77, 55)
(150, 68, 46)
(152, 70, 48)
(146, 68, 45)
(153, 75, 52)
(153, 77, 53)
(151, 76, 53)
(139, 67, 43)
(141, 71, 46)
(133, 65, 42)
(131, 65, 41)
(134, 67, 50)
(117, 54, 37)
(109, 47, 32)
(115, 58, 41)
(114, 58, 41)
(112, 55, 38)
(118, 61, 44)
(123, 64, 46)
(114, 59, 38)
(116, 58, 38)
(122, 59, 41)
(129, 62, 43)
(125, 54, 34)
(134, 62, 40)
(157, 85, 61)
(152, 80, 55)
(156, 81, 52)
(150, 74, 48)
(146, 71, 48)
(140, 69, 47)
(135, 69, 45)
(138, 71, 45)
(148, 74, 49)
(159, 79, 54)
(166, 89, 63)
(153, 76, 50)
(156, 76, 49)
(165, 84, 57)
(164, 83, 56)
(161, 81, 54)
(162, 82, 57)
(156, 79, 53)
(145, 71, 46)
(146, 72, 47)
(148, 73, 50)
(145, 70, 47)
(150, 75, 52)
(151, 76, 53)
(141, 66, 43)
(147, 72, 49)
(146, 74, 50)
(142, 70, 46)
(150, 78, 54)
(148, 73, 50)
(144, 70, 45)
(142, 68, 43)
(148, 74, 49)
(148, 74, 49)
(140, 69, 47)
(133, 62, 40)
(142, 70, 48)
(146, 74, 50)
(143, 69, 44)
(152, 76, 52)
(149, 73, 47)
(148, 72, 46)
(146, 74, 49)
(148, 76, 51)
(147, 75, 51)
(138, 66, 42)
(143, 71, 47)
(148, 76, 52)
(143, 73, 48)
(142, 72, 47)
(142, 65, 39)
(142, 64, 41)
(148, 72, 48)
(150, 76, 51)
(139, 69, 44)
(136, 69, 43)
(139, 73, 49)
(137, 71, 47)
(116, 59, 39)
(109, 51, 31)
(130, 65, 47)
(140, 72, 53)
(137, 66, 48)
(123, 52, 32)
(127, 61, 37)
(132, 68, 43)
(139, 69, 43)
(145, 75, 49)
(144, 74, 48)
(142, 72, 46)
(139, 67, 42)
(138, 66, 42)
(147, 75, 51)
(151, 79, 55)
(149, 73, 49)
(145, 71, 46)
(142, 68, 43)
(136, 64, 40)
(137, 67, 42)
(134, 66, 43)
(124, 58, 36)
(120, 55, 33)
(123, 55, 34)
(130, 62, 41)
(136, 65, 43)
(136, 65, 43)
(137, 66, 44)
(140, 72, 51)
(139, 73, 51)
(132, 65, 46)
(127, 60, 41)
(123, 58, 36)
(113, 53, 29)
(118, 60, 38)
(122, 64, 42)
(118, 56, 35)
(122, 57, 39)
(131, 64, 47)
(117, 56, 35)
(115, 53, 32)
(122, 57, 39)
(123, 58, 40)
(112, 51, 33)
(96, 43, 25)
(99, 54, 35)
(111, 73, 52)
(148, 84, 57)
(171, 102, 71)
(181, 107, 72)
(186, 104, 66)
(181, 96, 59)
(180, 91, 57)
(187, 100, 72)
(182, 95, 68)
(180, 97, 63)
(183, 100, 68)
(181, 98, 66)
(182, 97, 66)
(185, 100, 69)
(184, 97, 67)
(179, 92, 62)
(180, 93, 63)
(181, 98, 66)
(178, 95, 65)
(169, 85, 57)
(164, 83, 56)
(162, 82, 55)
(159, 79, 54)
(159, 82, 54)
(161, 84, 56)
(160, 85, 53)
(170, 89, 59)
(180, 94, 67)
(170, 90, 63)
(149, 78, 50)
(137, 72, 44)
(136, 69, 42)
(137, 62, 39)
(145, 74, 52)
(151, 77, 52)
(163, 83, 56)
(170, 87, 57)
(181, 96, 65)
(182, 97, 66)
(172, 89, 59)
(161, 80, 51)
(168, 85, 55)
(177, 92, 61)
(181, 96, 65)
(180, 94, 61)
(182, 96, 63)
(182, 97, 66)
(177, 94, 62)
(175, 92, 62)
(171, 91, 54)
(174, 94, 61)
(172, 88, 62)
(160, 75, 54)
(145, 63, 42)
(143, 63, 40)
(151, 74, 48)
(162, 87, 56)
(180, 95, 64)
(177, 94, 64)
(167, 84, 54)
(167, 84, 54)
(173, 92, 63)
(167, 86, 57)
(162, 79, 49)
(169, 86, 56)
(174, 93, 64)
(170, 89, 60)
(162, 82, 55)
(162, 82, 55)
(157, 77, 50)
(153, 73, 48)
(159, 79, 54)
(149, 72, 46)
(154, 74, 49)
(156, 76, 51)
(159, 79, 54)
(156, 76, 51)
(162, 82, 55)
(164, 83, 56)
(170, 89, 62)
(162, 81, 54)
(152, 74, 51)
(158, 80, 57)
(163, 85, 62)
(159, 81, 58)
(162, 84, 61)
(160, 82, 59)
(154, 76, 53)
(145, 67, 44)
(144, 79, 61)
(138, 77, 56)
(132, 64, 45)
(131, 64, 47)
(121, 74, 54)
(105, 57, 35)
(143, 72, 54)
(163, 85, 63)
(160, 78, 54)
(169, 89, 64)
(163, 87, 63)
(162, 84, 61)
(164, 82, 58)
(171, 87, 61)
(171, 92, 62)
(164, 87, 57)
(165, 89, 55)
(179, 100, 69)
(180, 96, 68)
(177, 93, 67)
(169, 85, 61)
(160, 78, 54)
(164, 86, 63)
(161, 85, 62)
(150, 75, 56)
(145, 70, 51)
(144, 67, 47)
(148, 72, 49)
(152, 74, 51)
(155, 77, 54)
(163, 83, 58)
(165, 85, 60)
(159, 82, 56)
(161, 84, 58)
(156, 78, 55)
(149, 73, 49)
(150, 74, 50)
(148, 72, 49)
(148, 73, 50)
(155, 80, 57)
(145, 70, 49)
(142, 67, 46)
(145, 70, 49)
(147, 72, 49)
(149, 74, 51)
(151, 77, 52)
(152, 78, 53)
(147, 73, 48)
(152, 77, 56)
(154, 79, 56)
(166, 90, 66)
(167, 90, 64)
(168, 91, 63)
(168, 91, 63)
(157, 80, 52)
(155, 79, 53)
(172, 93, 63)
(170, 93, 63)
(166, 89, 61)
(160, 84, 58)
(148, 74, 49)
(147, 73, 48)
(154, 82, 57)
(144, 72, 47)
(122, 61, 42)
(121, 60, 41)
(133, 70, 52)
(142, 77, 57)
(142, 76, 54)
(152, 84, 63)
(164, 93, 71)
(161, 89, 67)
(160, 88, 63)
(160, 86, 61)
(158, 84, 59)
(154, 80, 55)
(151, 79, 54)
(147, 77, 51)
(149, 82, 55)
(149, 84, 56)
(146, 78, 57)
(142, 74, 53)
(142, 71, 51)
(151, 78, 59)
(159, 86, 67)
(158, 85, 66)
(151, 80, 60)
(146, 75, 55)
(153, 81, 56)
(157, 81, 57)
(161, 83, 60)
(171, 93, 70)
(159, 85, 60)
(142, 70, 45)
(149, 74, 51)
(163, 85, 63)
(160, 84, 60)
(156, 80, 56)
(158, 84, 59)
(156, 82, 57)
(156, 84, 60)
(157, 85, 61)
(160, 88, 64)
(159, 87, 63)
(160, 85, 62)
(162, 90, 66)
(153, 81, 57)
(149, 78, 56)
(152, 81, 59)
(157, 89, 68)
(154, 86, 65)
(149, 81, 60)
(159, 85, 60)
(157, 83, 58)
(150, 78, 54)
(156, 86, 61)
(163, 93, 67)
(168, 97, 69)
(178, 104, 75)
(175, 100, 71)
(164, 92, 68)
(162, 90, 66)
(161, 90, 68)
(158, 90, 69)
(153, 86, 67)
(147, 80, 63)
(142, 75, 58)
(138, 71, 55)
(156, 85, 63)
(161, 91, 66)
(166, 94, 70)
(174, 100, 75)
(171, 97, 72)
(165, 90, 67)
(166, 91, 68)
(167, 92, 71)
(158, 85, 66)
(160, 87, 68)
(154, 83, 63)
(152, 81, 61)
(159, 88, 70)
(155, 87, 68)
(151, 82, 66)
(157, 88, 72)
(154, 87, 68)
(155, 88, 69)
(152, 84, 65)
(150, 79, 59)
(155, 84, 64)
(164, 92, 70)
(169, 94, 73)
(172, 97, 74)
(171, 96, 75)
(167, 92, 71)
(161, 86, 65)
(159, 84, 63)
(159, 84, 63)
(162, 87, 66)
(166, 91, 68)
(160, 85, 62)
(158, 86, 62)
(159, 87, 63)
(167, 95, 73)
(170, 98, 76)
(162, 90, 68)
(157, 85, 63)
(162, 89, 70)
(170, 97, 78)
(168, 93, 72)
(164, 89, 68)
(162, 87, 66)
(157, 82, 63)
(154, 79, 60)
(159, 83, 67)
(164, 88, 72)
(161, 85, 69)
(151, 84, 65)
(148, 81, 62)
(149, 82, 63)
(146, 79, 60)
(145, 78, 59)
(151, 84, 67)
(151, 86, 68)
(144, 79, 61)
(148, 77, 59)
(150, 79, 59)
(158, 85, 66)
(157, 85, 63)
(154, 82, 60)
(157, 85, 63)
(155, 84, 62)
(152, 81, 61)
(150, 82, 61)
(149, 81, 60)
(151, 85, 63)
(148, 82, 60)
(142, 76, 54)
(144, 77, 58)
(150, 85, 65)
(152, 87, 67)
(151, 83, 64)
(149, 81, 62)
(151, 84, 65)
(151, 84, 65)
(150, 83, 64)
(152, 86, 64)
(152, 84, 63)
(149, 81, 60)
(147, 79, 56)
(155, 84, 62)
(162, 91, 69)
(159, 88, 66)
(156, 84, 62)
(161, 89, 67)
(168, 93, 72)
(168, 93, 72)
(158, 83, 60)
(158, 83, 60)
(161, 86, 65)
(157, 85, 63)
(155, 83, 61)
(159, 88, 66)
(164, 93, 71)
(165, 94, 72)
(155, 87, 64)
(147, 79, 56)
(152, 84, 61)
(154, 86, 63)
(151, 83, 60)
(151, 83, 60)
(148, 80, 57)
(145, 77, 54)
(153, 81, 59)
(160, 88, 64)
(170, 98, 74)
(173, 101, 76)
(169, 95, 70)
(165, 90, 67)
(163, 88, 65)
(161, 86, 65)
(157, 87, 62)
(153, 83, 58)
(152, 82, 57)
(158, 88, 63)
(162, 92, 67)
(159, 89, 64)
(154, 84, 59)
(151, 79, 55)
(165, 93, 71)
(162, 91, 69)
(158, 90, 67)
(151, 85, 63)
(143, 78, 56)
(146, 81, 59)
(154, 88, 66)
(157, 91, 69)
(160, 88, 63)
(168, 96, 71)
(166, 94, 69)
(169, 97, 72)
(170, 98, 73)
(157, 85, 60)
(156, 84, 59)
(169, 97, 72)
(169, 93, 69)
(163, 89, 64)
(157, 83, 58)
(152, 80, 55)
(156, 84, 59)
(163, 91, 66)
(169, 95, 70)
(171, 96, 73)
(154, 83, 61)
(152, 82, 57)
(150, 80, 55)
(149, 79, 54)
(153, 83, 57)
(161, 89, 65)
(166, 94, 70)
(167, 95, 71)
(172, 96, 70)
(175, 99, 75)
(168, 94, 69)
(158, 84, 59)
(152, 80, 56)
(154, 82, 58)
(156, 84, 62)
(157, 85, 63)
(154, 78, 52)
(160, 84, 58)
(163, 87, 61)
(162, 88, 63)
(161, 87, 62)
(164, 90, 65)
(163, 91, 66)
(155, 83, 58)
(156, 89, 63)
(151, 84, 58)
(149, 82, 56)
(153, 86, 60)
(157, 87, 62)
(153, 83, 58)
(151, 81, 56)
(154, 84, 59)
(146, 78, 55)
(152, 84, 61)
(155, 87, 64)
(146, 78, 55)
(139, 71, 48)
(136, 68, 45)
(134, 66, 43)
(138, 70, 47)
(152, 84, 61)
(155, 87, 64)
(155, 89, 65)
(156, 90, 66)
(152, 86, 62)
(147, 79, 56)
(148, 80, 57)
(151, 80, 58)
(154, 79, 58)
(158, 83, 62)
(153, 78, 57)
(148, 73, 50)
(153, 81, 57)
(153, 81, 57)
(145, 73, 49)
(150, 78, 54)
(160, 80, 55)
(158, 81, 55)
(146, 72, 47)
(138, 68, 42)
(144, 77, 51)
(144, 76, 53)
(152, 80, 58)
(154, 81, 62)
(152, 80, 58)
(149, 77, 53)
(161, 87, 62)
(161, 87, 62)
(148, 74, 49)
(144, 70, 45)
(142, 70, 46)
(140, 68, 44)
(137, 67, 42)
(145, 75, 50)
(143, 69, 44)
(140, 64, 38)
(151, 74, 48)
(167, 87, 60)
(167, 87, 60)
(153, 72, 45)
(139, 68, 40)
(137, 67, 41)
(141, 70, 48)
(150, 79, 59)
(144, 71, 52)
(140, 63, 43)
(151, 69, 48)
(163, 78, 57)
(160, 80, 55)
(164, 84, 59)
(159, 79, 54)
(156, 76, 51)
(161, 80, 53)
(159, 78, 51)
(153, 72, 45)
(154, 73, 46)
(161, 80, 53)
(163, 82, 55)
(162, 81, 54)
(154, 74, 47)
(151, 71, 44)
(155, 78, 52)
(159, 82, 56)
(156, 79, 53)
(156, 76, 51)
(155, 75, 50)
(161, 81, 56)
(157, 77, 52)
(145, 65, 42)
(151, 71, 48)
(160, 80, 57)
(152, 71, 50)
(143, 73, 48)
(149, 79, 54)
(145, 75, 50)
(144, 73, 51)
(136, 65, 43)
(138, 67, 47)
(136, 65, 45)
(137, 66, 46)
(127, 64, 49)
(120, 58, 43)
(111, 52, 38)
(106, 50, 35)
(106, 50, 35)
(108, 52, 35)
(112, 55, 36)
(108, 49, 31)
(119, 61, 37)
(130, 69, 48)
(130, 65, 45)
(135, 64, 44)
(148, 76, 54)
(154, 79, 56)
(149, 75, 50)
(151, 77, 50)
(152, 75, 45)
(146, 69, 43)
(141, 66, 43)
(131, 60, 38)
(126, 60, 38)
(133, 67, 43)
(148, 74, 49)
(160, 80, 55)
(160, 82, 59)
(142, 65, 39)
(148, 68, 41)
(159, 79, 52)
(157, 77, 50)
(159, 79, 54)
(163, 86, 60)
(161, 83, 60)
(146, 71, 48)
(137, 62, 39)
(135, 60, 37)
(139, 64, 41)
(148, 73, 50)
(147, 72, 49)
(137, 62, 41)
(147, 72, 51)
(145, 73, 49)
(141, 69, 45)
(141, 69, 45)
(138, 66, 42)
(150, 75, 52)
(140, 66, 41)
(138, 64, 39)
(143, 69, 44)
(147, 76, 54)
(136, 64, 42)
(140, 68, 46)
(143, 71, 47)
(143, 69, 44)
(152, 78, 53)
(148, 72, 46)
(152, 76, 50)
(144, 74, 49)
(144, 72, 48)
(150, 75, 52)
(148, 73, 50)
(156, 81, 58)
(152, 80, 56)
(143, 72, 50)
(141, 73, 50)
(143, 67, 43)
(152, 76, 52)
(156, 81, 58)
(132, 60, 36)
(120, 52, 29)
(129, 63, 39)
(125, 60, 38)
(123, 58, 36)
(108, 56, 35)
(100, 42, 22)
(126, 61, 43)
(140, 69, 51)
(134, 61, 42)
(129, 58, 36)
(138, 70, 47)
(130, 64, 40)
(138, 68, 42)
(142, 72, 46)
(140, 70, 44)
(140, 70, 45)
(139, 67, 43)
(143, 71, 47)
(149, 77, 53)
(140, 68, 44)
(146, 72, 47)
(146, 71, 48)
(143, 71, 47)
(140, 69, 47)
(136, 68, 47)
(129, 63, 41)
(123, 58, 36)
(126, 61, 39)
(129, 61, 42)
(131, 63, 42)
(134, 63, 41)
(140, 69, 47)
(145, 74, 52)
(139, 71, 50)
(129, 62, 43)
(116, 51, 33)
(119, 52, 33)
(119, 54, 34)
(117, 54, 36)
(117, 56, 37)
(112, 51, 32)
(111, 48, 30)
(128, 61, 44)
(135, 66, 50)
(124, 64, 38)
(119, 63, 40)
(100, 52, 32)
(96, 51, 32)
(103, 56, 38)
(124, 69, 48)
(153, 92, 64)
(169, 100, 71)
(194, 104, 69)
(186, 98, 62)
(175, 90, 53)
(182, 98, 62)
(184, 101, 67)
(181, 98, 66)
(183, 100, 70)
(176, 92, 64)
(182, 99, 67)
(181, 98, 66)
(176, 93, 61)
(178, 93, 62)
(186, 102, 68)
(187, 101, 68)
(182, 96, 63)
(184, 95, 63)
(167, 86, 56)
(171, 90, 61)
(170, 90, 63)
(171, 91, 66)
(159, 81, 58)
(142, 66, 42)
(141, 67, 42)
(151, 77, 52)
(165, 90, 58)
(176, 95, 65)
(171, 87, 59)
(155, 76, 46)
(145, 74, 44)
(140, 73, 44)
(144, 72, 47)
(156, 78, 55)
(149, 77, 53)
(142, 66, 42)
(154, 73, 46)
(175, 90, 61)
(189, 102, 72)
(177, 92, 61)
(161, 78, 48)
(154, 75, 45)
(157, 73, 45)
(169, 86, 56)
(182, 97, 66)
(182, 97, 66)
(181, 96, 65)
(177, 92, 61)
(167, 84, 54)
(165, 82, 52)
(172, 90, 53)
(181, 98, 66)
(175, 91, 65)
(163, 81, 59)
(158, 77, 56)
(148, 70, 48)
(149, 73, 47)
(166, 92, 63)
(169, 86, 56)
(167, 84, 54)
(175, 92, 62)
(182, 99, 69)
(173, 90, 60)
(163, 80, 50)
(159, 78, 49)
(156, 75, 46)
(158, 79, 49)
(168, 88, 61)
(163, 83, 56)
(167, 87, 60)
(171, 91, 66)
(166, 86, 61)
(166, 86, 61)
(166, 86, 63)
(165, 85, 60)
(153, 73, 48)
(159, 79, 54)
(166, 86, 59)
(168, 87, 60)
(158, 77, 50)
(163, 82, 55)
(159, 78, 51)
(142, 64, 41)
(152, 74, 51)
(158, 80, 57)
(156, 78, 55)
(158, 80, 57)
(152, 74, 51)
(153, 75, 52)
(158, 80, 57)
(132, 71, 53)
(125, 67, 47)
(128, 61, 42)
(137, 70, 53)
(127, 74, 56)
(117, 70, 50)
(121, 60, 41)
(158, 86, 64)
(151, 84, 57)
(137, 72, 44)
(134, 67, 41)
(148, 73, 50)
(157, 75, 53)
(171, 83, 61)
(172, 84, 60)
(166, 78, 54)
(168, 88, 55)
(169, 86, 56)
(159, 78, 49)
(162, 81, 54)
(160, 80, 55)
(155, 77, 55)
(154, 79, 58)
(142, 70, 48)
(140, 65, 44)
(142, 67, 46)
(150, 74, 51)
(159, 83, 60)
(161, 85, 61)
(165, 87, 64)
(166, 89, 63)
(158, 81, 55)
(158, 81, 55)
(149, 72, 46)
(146, 69, 43)
(148, 71, 45)
(152, 75, 49)
(158, 81, 55)
(161, 84, 58)
(157, 80, 54)
(157, 82, 59)
(160, 85, 62)
(163, 88, 65)
(159, 85, 60)
(160, 86, 61)
(158, 84, 59)
(157, 83, 58)
(158, 84, 59)
(156, 80, 57)
(155, 79, 56)
(155, 77, 54)
(159, 82, 56)
(170, 93, 65)
(161, 84, 56)
(145, 69, 43)
(154, 78, 52)
(171, 91, 64)
(166, 89, 61)
(165, 89, 63)
(157, 81, 57)
(155, 79, 55)
(160, 84, 58)
(158, 82, 56)
(152, 75, 49)
(149, 80, 51)
(154, 85, 56)
(160, 91, 62)
(158, 87, 59)
(159, 85, 58)
(165, 88, 62)
(167, 87, 62)
(165, 83, 59)
(155, 85, 60)
(154, 84, 59)
(150, 80, 55)
(145, 73, 49)
(149, 79, 54)
(150, 83, 57)
(151, 85, 59)
(148, 82, 56)
(147, 81, 59)
(141, 73, 52)
(146, 75, 55)
(154, 82, 60)
(157, 85, 63)
(155, 83, 61)
(155, 83, 61)
(161, 89, 67)
(156, 86, 61)
(153, 77, 53)
(163, 85, 62)
(163, 85, 62)
(163, 89, 64)
(159, 87, 62)
(147, 72, 49)
(164, 87, 67)
(165, 89, 65)
(163, 87, 63)
(167, 93, 68)
(166, 92, 67)
(161, 89, 64)
(157, 85, 61)
(160, 88, 64)
(159, 87, 63)
(155, 83, 61)
(162, 90, 68)
(160, 88, 66)
(160, 88, 66)
(155, 84, 62)
(152, 81, 59)
(149, 78, 56)
(150, 79, 57)
(155, 79, 55)
(162, 88, 63)
(166, 96, 71)
(169, 98, 76)
(163, 92, 70)
(161, 91, 66)
(170, 96, 71)
(175, 99, 75)
(166, 94, 72)
(164, 93, 71)
(160, 89, 67)
(151, 83, 62)
(142, 74, 53)
(143, 75, 54)
(155, 84, 66)
(164, 93, 75)
(166, 91, 68)
(168, 94, 69)
(172, 96, 72)
(171, 95, 69)
(173, 97, 71)
(177, 101, 77)
(174, 98, 74)
(171, 95, 72)
(161, 90, 70)
(158, 87, 67)
(161, 90, 70)
(163, 92, 74)
(162, 91, 73)
(158, 90, 71)
(156, 88, 69)
(155, 87, 68)
(148, 83, 65)
(145, 78, 61)
(141, 74, 55)
(144, 76, 55)
(158, 87, 65)
(168, 96, 74)
(169, 94, 71)
(165, 90, 67)
(165, 90, 69)
(160, 85, 64)
(162, 87, 66)
(170, 95, 74)
(167, 92, 71)
(162, 87, 66)
(165, 93, 71)
(169, 97, 75)
(166, 94, 70)
(159, 87, 63)
(159, 87, 65)
(162, 90, 68)
(165, 92, 73)
(167, 94, 75)
(166, 93, 74)
(159, 86, 67)
(159, 86, 67)
(153, 80, 61)
(151, 78, 59)
(153, 80, 61)
(157, 84, 65)
(163, 90, 71)
(161, 88, 69)
(153, 80, 61)
(149, 81, 60)
(145, 77, 56)
(149, 81, 62)
(152, 84, 65)
(153, 86, 67)
(155, 88, 69)
(151, 84, 65)
(145, 78, 61)
(160, 89, 69)
(157, 86, 66)
(158, 87, 67)
(156, 85, 65)
(156, 85, 65)
(160, 89, 67)
(156, 85, 63)
(155, 84, 62)
(151, 83, 62)
(142, 74, 53)
(145, 77, 56)
(151, 85, 63)
(153, 86, 67)
(150, 85, 65)
(146, 81, 61)
(143, 78, 58)
(151, 85, 63)
(150, 84, 62)
(156, 91, 69)
(155, 90, 68)
(149, 84, 62)
(153, 87, 65)
(154, 86, 63)
(151, 83, 60)
(157, 85, 63)
(162, 90, 68)
(163, 91, 69)
(158, 86, 64)
(156, 84, 62)
(160, 88, 66)
(161, 86, 65)
(154, 79, 58)
(156, 81, 60)
(162, 87, 66)
(164, 92, 70)
(163, 91, 69)
(161, 90, 68)
(159, 91, 68)
(156, 88, 65)
(152, 84, 63)
(147, 81, 57)
(142, 76, 52)
(144, 78, 54)
(148, 80, 57)
(156, 88, 65)
(157, 90, 64)
(147, 80, 54)
(150, 83, 57)
(164, 92, 70)
(168, 96, 72)
(172, 97, 74)
(169, 95, 70)
(164, 90, 65)
(163, 88, 65)
(166, 91, 68)
(168, 93, 72)
(158, 88, 63)
(149, 79, 54)
(150, 80, 55)
(160, 90, 65)
(160, 89, 67)
(151, 80, 58)
(150, 79, 57)
(157, 86, 64)
(159, 87, 65)
(153, 82, 60)
(150, 82, 59)
(150, 84, 60)
(152, 86, 62)
(158, 92, 68)
(157, 91, 67)
(151, 83, 60)
(150, 78, 54)
(158, 86, 62)
(156, 84, 60)
(160, 88, 64)
(160, 88, 64)
(146, 74, 50)
(146, 74, 50)
(157, 85, 61)
(168, 93, 70)
(163, 88, 65)
(157, 85, 61)
(156, 86, 61)
(164, 94, 69)
(170, 98, 74)
(163, 88, 65)
(151, 76, 53)
(145, 73, 49)
(151, 81, 56)
(160, 90, 64)
(160, 90, 64)
(160, 90, 64)
(165, 93, 68)
(168, 94, 69)
(168, 92, 68)
(166, 92, 65)
(164, 90, 65)
(157, 83, 58)
(151, 77, 52)
(156, 81, 58)
(160, 88, 64)
(162, 90, 68)
(160, 88, 66)
(159, 83, 59)
(160, 84, 60)
(161, 87, 62)
(164, 90, 65)
(160, 88, 64)
(157, 87, 62)
(156, 86, 61)
(149, 79, 54)
(139, 71, 48)
(147, 79, 56)
(151, 83, 60)
(148, 80, 57)
(148, 78, 53)
(149, 79, 54)
(150, 80, 55)
(150, 80, 55)
(150, 79, 57)
(152, 81, 59)
(154, 83, 61)
(153, 82, 60)
(150, 82, 59)
(148, 80, 57)
(152, 84, 61)
(166, 98, 75)
(156, 88, 67)
(150, 82, 61)
(142, 74, 51)
(142, 74, 51)
(142, 74, 51)
(142, 71, 49)
(146, 74, 52)
(149, 74, 53)
(150, 75, 54)
(151, 76, 55)
(146, 71, 50)
(137, 62, 41)
(136, 64, 40)
(139, 67, 43)
(141, 69, 45)
(150, 78, 54)
(156, 80, 56)
(149, 75, 50)
(142, 70, 46)
(139, 69, 44)
(144, 74, 49)
(142, 71, 49)
(144, 73, 51)
(149, 77, 55)
(147, 75, 53)
(143, 71, 47)
(155, 80, 57)
(154, 80, 55)
(144, 70, 45)
(146, 71, 48)
(139, 67, 43)
(128, 56, 34)
(140, 68, 44)
(142, 67, 44)
(140, 64, 40)
(150, 73, 47)
(167, 87, 60)
(171, 91, 64)
(164, 84, 59)
(155, 75, 50)
(144, 77, 51)
(136, 69, 43)
(136, 65, 43)
(148, 73, 52)
(151, 73, 51)
(156, 74, 52)
(166, 80, 57)
(170, 79, 58)
(163, 83, 58)
(165, 83, 59)
(159, 78, 51)
(152, 71, 44)
(155, 74, 47)
(165, 84, 57)
(167, 86, 59)
(162, 81, 54)
(163, 82, 55)
(159, 78, 51)
(157, 76, 49)
(157, 76, 49)
(157, 77, 50)
(157, 77, 52)
(156, 76, 51)
(152, 75, 49)
(152, 72, 47)
(153, 73, 48)
(155, 75, 50)
(150, 70, 47)
(143, 65, 42)
(152, 74, 51)
(156, 80, 57)
(147, 71, 48)
(138, 72, 48)
(134, 68, 44)
(123, 57, 33)
(126, 58, 37)
(129, 61, 42)
(134, 66, 47)
(134, 65, 49)
(133, 64, 48)
(118, 55, 40)
(106, 44, 29)
(102, 45, 28)
(105, 48, 31)
(103, 46, 29)
(110, 51, 33)
(124, 61, 43)
(130, 65, 47)
(136, 70, 46)
(130, 62, 39)
(139, 68, 46)
(151, 79, 57)
(154, 79, 56)
(154, 78, 54)
(149, 73, 47)
(153, 76, 48)
(148, 71, 43)
(148, 71, 45)
(148, 72, 48)
(136, 64, 42)
(127, 59, 36)
(132, 64, 41)
(143, 68, 45)
(158, 78, 55)
(148, 70, 47)
(145, 67, 44)
(155, 75, 50)
(164, 84, 59)
(165, 85, 60)
(155, 77, 54)
(150, 74, 51)
(153, 77, 54)
(155, 80, 57)
(141, 66, 43)
(142, 67, 44)
(144, 69, 46)
(144, 69, 46)
(145, 73, 51)
(145, 73, 51)
(147, 75, 53)
(141, 69, 45)
(142, 70, 46)
(135, 63, 39)
(137, 65, 41)
(152, 80, 56)
(141, 66, 43)
(137, 63, 38)
(147, 73, 48)
(149, 74, 53)
(142, 67, 46)
(134, 59, 36)
(145, 70, 47)
(150, 76, 51)
(150, 76, 51)
(148, 74, 49)
(144, 70, 45)
(139, 67, 43)
(138, 66, 42)
(147, 71, 48)
(148, 72, 49)
(155, 79, 56)
(144, 69, 48)
(135, 64, 42)
(132, 64, 41)
(142, 70, 46)
(150, 80, 55)
(152, 81, 59)
(127, 59, 36)
(124, 56, 33)
(134, 68, 46)
(125, 59, 37)
(124, 59, 37)
(112, 55, 35)
(109, 48, 29)
(136, 69, 50)
(140, 69, 47)
(141, 69, 47)
(140, 69, 47)
(134, 66, 43)
(128, 62, 38)
(139, 69, 44)
(139, 69, 44)
(140, 70, 45)
(143, 72, 50)
(139, 68, 46)
(138, 67, 45)
(142, 71, 49)
(137, 66, 44)
(149, 78, 56)
(141, 73, 50)
(129, 63, 41)
(119, 52, 33)
(118, 53, 33)
(124, 59, 39)
(130, 64, 42)
(133, 67, 45)
(140, 72, 53)
(140, 72, 51)
(136, 65, 43)
(140, 70, 45)
(139, 71, 48)
(132, 66, 44)
(125, 60, 40)
(115, 50, 32)
(113, 48, 30)
(119, 56, 38)
(125, 62, 45)
(122, 61, 43)
(116, 55, 37)
(118, 57, 39)
(123, 60, 42)
(116, 53, 35)
(103, 56, 40)
(99, 54, 35)
(97, 51, 28)
(123, 73, 46)
(149, 90, 60)
(174, 104, 70)
(190, 106, 72)
(177, 84, 50)
(174, 88, 53)
(181, 95, 62)
(181, 94, 64)
(175, 88, 60)
(167, 80, 52)
(169, 84, 53)
(176, 94, 57)
(170, 91, 52)
(170, 87, 55)
(168, 85, 53)
(166, 83, 51)
(174, 89, 58)
(185, 100, 69)
(188, 102, 69)
(183, 97, 64)
(181, 95, 62)
(185, 99, 66)
(185, 99, 66)
(177, 92, 63)
(172, 88, 60)
(162, 81, 52)
(155, 74, 45)
(161, 82, 52)
(172, 93, 63)
(173, 90, 60)
(170, 85, 56)
(165, 80, 51)
(155, 71, 43)
(149, 68, 39)
(159, 78, 51)
