(99, 52, 24)
(102, 56, 23)
(111, 66, 27)
(119, 68, 37)
(114, 65, 33)
(106, 60, 27)
(110, 66, 31)
(109, 65, 28)
(102, 57, 18)
(109, 60, 20)
(113, 61, 21)
(114, 64, 13)
(122, 72, 23)
(120, 72, 26)
(105, 58, 16)
(102, 54, 14)
(112, 64, 24)
(112, 63, 22)
(107, 58, 17)
(111, 62, 22)
(114, 65, 25)
(109, 62, 20)
(107, 60, 18)
(113, 66, 24)
(116, 68, 28)
(112, 64, 24)
(110, 62, 24)
(98, 52, 16)
(108, 63, 24)
(123, 75, 37)
(118, 70, 30)
(112, 64, 24)
(113, 64, 23)
(111, 62, 21)
(115, 66, 25)
(111, 62, 21)
(109, 60, 19)
(110, 61, 20)
(115, 64, 21)
(113, 62, 19)
(112, 61, 18)
(116, 65, 20)
(114, 63, 18)
(113, 65, 25)
(109, 61, 23)
(113, 63, 28)
(117, 67, 34)
(116, 66, 33)
(111, 63, 27)
(106, 61, 22)
(107, 62, 21)
(119, 71, 33)
(119, 74, 35)
(116, 70, 34)
(116, 70, 34)
(113, 67, 31)
(99, 54, 15)
(101, 56, 15)
(118, 73, 32)
(128, 79, 39)
(121, 72, 32)
(115, 68, 26)
(110, 63, 21)
(103, 56, 14)
(102, 57, 16)
(106, 61, 22)
(104, 58, 22)
(111, 67, 30)
(113, 69, 32)
(113, 69, 32)
(110, 65, 26)
(100, 55, 16)
(95, 47, 7)
(101, 53, 13)
(114, 65, 25)
(121, 75, 25)
(117, 71, 22)
(106, 59, 13)
(103, 56, 12)
(108, 63, 21)
(113, 68, 27)
(115, 70, 31)
(111, 67, 30)
(101, 58, 15)
(105, 62, 19)
(112, 69, 27)
(109, 65, 26)
(108, 64, 27)
(105, 62, 27)
(102, 59, 24)
(92, 49, 15)
(94, 52, 14)
(97, 55, 17)
(96, 53, 18)
(109, 66, 31)
(107, 64, 29)
(103, 60, 25)
(91, 49, 11)
(104, 62, 24)
(108, 60, 22)
(113, 65, 25)
(111, 64, 22)
(110, 66, 21)
(110, 66, 21)
(107, 62, 20)
(108, 65, 23)
(109, 66, 24)
(100, 56, 19)
(95, 52, 17)
(101, 60, 28)
(103, 62, 32)
(96, 55, 25)
(86, 45, 13)
(84, 44, 9)
(96, 53, 18)
(104, 60, 25)
(102, 58, 23)
(96, 52, 17)
(106, 63, 28)
(104, 61, 26)
(98, 58, 22)
(99, 59, 23)
(97, 57, 21)
(107, 68, 29)
(103, 63, 27)
(100, 57, 23)
(92, 49, 17)
(81, 38, 6)
(77, 38, 5)
(85, 49, 15)
(89, 55, 18)
(90, 52, 16)
(87, 49, 13)
(97, 59, 23)
(95, 57, 21)
(88, 48, 12)
(95, 56, 17)
(100, 61, 20)
(96, 54, 12)
(121, 77, 52)
(122, 78, 53)
(108, 64, 39)
(103, 57, 33)
(115, 69, 43)
(118, 74, 47)
(114, 70, 43)
(120, 76, 49)
(124, 80, 53)
(109, 65, 38)
(106, 62, 35)
(118, 73, 44)
(122, 77, 48)
(116, 71, 42)
(114, 69, 40)
(120, 75, 46)
(127, 81, 55)
(125, 78, 50)
(123, 76, 48)
(120, 73, 45)
(120, 73, 45)
(121, 71, 44)
(129, 79, 52)
(130, 80, 53)
(126, 79, 49)
(115, 68, 38)
(110, 63, 35)
(117, 70, 42)
(120, 74, 48)
(115, 69, 43)
(114, 68, 44)
(119, 73, 49)
(113, 65, 43)
(116, 70, 44)
(123, 78, 49)
(118, 74, 45)
(109, 65, 40)
(110, 64, 40)
(112, 66, 40)
(115, 68, 38)
(134, 79, 48)
(142, 89, 57)
(142, 91, 60)
(127, 81, 48)
(116, 71, 40)
(124, 79, 50)
(122, 77, 48)
(116, 71, 42)
(111, 66, 37)
(114, 69, 40)
(113, 68, 39)
(121, 76, 47)
(124, 77, 47)
(121, 74, 44)
(116, 69, 39)
(119, 72, 42)
(125, 78, 50)
(120, 73, 45)
(115, 68, 38)
(124, 77, 47)
(135, 88, 58)
(131, 84, 54)
(116, 67, 37)
(118, 69, 39)
(123, 76, 46)
(124, 77, 47)
(119, 72, 42)
(118, 71, 41)
(123, 74, 44)
(123, 74, 44)
(125, 76, 46)
(127, 78, 48)
(137, 86, 55)
(128, 77, 46)
(129, 79, 46)
(137, 88, 55)
(133, 84, 52)
(120, 71, 41)
(101, 51, 24)
(121, 71, 44)
(119, 65, 37)
(107, 58, 28)
(106, 61, 30)
(115, 69, 36)
(120, 67, 36)
(115, 62, 31)
(114, 68, 35)
(120, 82, 46)
(124, 77, 47)
(104, 59, 30)
(92, 48, 19)
(106, 62, 35)
(144, 100, 75)
(174, 128, 102)
(171, 124, 98)
(159, 112, 86)
(142, 95, 65)
(133, 86, 56)
(120, 75, 44)
(124, 77, 47)
(132, 83, 53)
(132, 81, 50)
(123, 68, 37)
(117, 61, 28)
(127, 73, 37)
(134, 80, 44)
(141, 89, 52)
(132, 79, 45)
(116, 66, 31)
(114, 65, 32)
(121, 72, 39)
(133, 84, 51)
(139, 89, 56)
(134, 84, 51)
(121, 70, 39)
(116, 65, 34)
(119, 70, 38)
(127, 78, 48)
(129, 80, 50)
(120, 71, 41)
(117, 71, 35)
(119, 70, 37)
(122, 73, 40)
(121, 72, 39)
(123, 73, 40)
(124, 74, 41)
(123, 73, 40)
(132, 79, 47)
(132, 79, 47)
(135, 82, 50)
(134, 84, 49)
(139, 89, 54)
(149, 99, 64)
(150, 100, 63)
(135, 83, 46)
(120, 66, 30)
(120, 70, 33)
(139, 89, 52)
(147, 97, 62)
(151, 101, 66)
(146, 96, 61)
(134, 84, 49)
(130, 80, 45)
(127, 77, 42)
(110, 59, 28)
(111, 60, 29)
(114, 65, 33)
(111, 64, 34)
(102, 55, 25)
(101, 56, 27)
(109, 64, 35)
(109, 65, 36)
(118, 71, 41)
(119, 72, 42)
(109, 62, 32)
(98, 51, 21)
(101, 54, 24)
(108, 61, 31)
(109, 62, 32)
(109, 62, 32)
(118, 72, 36)
(118, 72, 38)
(126, 80, 47)
(120, 74, 41)
(109, 60, 30)
(108, 59, 29)
(116, 67, 35)
(104, 55, 23)
(122, 66, 29)
(157, 104, 64)
(164, 112, 72)
(141, 92, 52)
(118, 70, 32)
(116, 67, 34)
(116, 67, 37)
(115, 65, 38)
(120, 71, 38)
(124, 75, 43)
(121, 72, 40)
(119, 70, 40)
(125, 76, 44)
(122, 73, 41)
(115, 66, 33)
(116, 67, 34)
(127, 73, 39)
(121, 69, 32)
(125, 73, 36)
(125, 73, 36)
(120, 70, 33)
(127, 79, 43)
(123, 74, 41)
(120, 71, 38)
(123, 79, 44)
(116, 70, 36)
(120, 71, 38)
(130, 80, 47)
(136, 86, 53)
(136, 83, 51)
(135, 85, 52)
(125, 75, 42)
(119, 70, 38)
(115, 66, 34)
(104, 55, 23)
(106, 57, 25)
(115, 66, 34)
(110, 61, 28)
(104, 56, 20)
(111, 63, 25)
(117, 69, 31)
(127, 79, 43)
(123, 75, 39)
(114, 65, 32)
(116, 67, 34)
(128, 79, 46)
(133, 84, 51)
(126, 78, 42)
(132, 80, 43)
(133, 81, 44)
(121, 71, 36)
(123, 75, 39)
(114, 68, 34)
(109, 63, 30)
(115, 70, 37)
(118, 73, 42)
(120, 74, 41)
(115, 69, 36)
(105, 59, 26)
(108, 62, 29)
(120, 74, 41)
(116, 67, 34)
(110, 60, 27)
(120, 70, 37)
(126, 77, 44)
(119, 70, 37)
(114, 65, 32)
(119, 70, 37)
(121, 72, 39)
(119, 70, 37)
(133, 84, 51)
(133, 84, 51)
(133, 84, 52)
(136, 86, 53)
(136, 86, 51)
(138, 85, 51)
(128, 78, 43)
(134, 85, 52)
(120, 74, 41)
(109, 64, 31)
(115, 64, 35)
(116, 65, 34)
(110, 61, 29)
(121, 75, 42)
(123, 77, 44)
(119, 73, 39)
(112, 63, 30)
(119, 70, 37)
(132, 84, 48)
(139, 89, 54)
(132, 82, 45)
(121, 69, 32)
(120, 68, 31)
(123, 70, 36)
(125, 75, 42)
(132, 82, 49)
(119, 69, 34)
(127, 76, 45)
(128, 77, 48)
(128, 78, 45)
(134, 84, 47)
(130, 81, 40)
(122, 70, 31)
(123, 71, 34)
(122, 68, 34)
(121, 68, 34)
(137, 84, 50)
(138, 85, 51)
(132, 79, 45)
(131, 79, 42)
(127, 75, 38)
(121, 71, 34)
(133, 82, 55)
(124, 73, 42)
(110, 60, 25)
(130, 81, 41)
(151, 102, 61)
(142, 93, 53)
(130, 82, 44)
(123, 75, 39)
(109, 63, 27)
(105, 59, 25)
(110, 64, 31)
(114, 67, 37)
(118, 73, 42)
(110, 65, 34)
(105, 60, 29)
(103, 58, 27)
(100, 55, 26)
(104, 57, 27)
(117, 68, 36)
(126, 73, 39)
(135, 81, 45)
(125, 71, 33)
(120, 66, 28)
(117, 63, 25)
(122, 68, 32)
(119, 65, 29)
(118, 66, 29)
(134, 82, 45)
(134, 82, 43)
(121, 72, 32)
(121, 72, 32)
(137, 88, 48)
(112, 66, 40)
(75, 40, 18)
(80, 50, 26)
(111, 66, 37)
(112, 56, 29)
(104, 54, 31)
(103, 62, 34)
(103, 64, 25)
(102, 57, 28)
(109, 63, 37)
(107, 63, 36)
(98, 54, 27)
(106, 62, 33)
(110, 63, 33)
(124, 75, 42)
(129, 79, 44)
(114, 65, 32)
(111, 63, 27)
(117, 67, 32)
(128, 75, 41)
(132, 80, 43)
(139, 85, 49)
(130, 76, 38)
(126, 72, 34)
(131, 77, 41)
(118, 66, 29)
(109, 57, 20)
(113, 60, 26)
(121, 68, 34)
(132, 79, 45)
(137, 84, 50)
(125, 75, 40)
(115, 66, 33)
(120, 71, 38)
(120, 71, 39)
(118, 69, 37)
(110, 61, 29)
(104, 58, 25)
(104, 58, 25)
(112, 66, 33)
(99, 50, 20)
(97, 48, 16)
(110, 61, 29)
(112, 66, 32)
(101, 55, 21)
(102, 56, 22)
(108, 62, 29)
(104, 58, 25)
(108, 62, 29)
(94, 46, 10)
(103, 51, 14)
(128, 74, 36)
(137, 83, 45)
(136, 84, 47)
(129, 79, 44)
(117, 68, 36)
(114, 69, 36)
(119, 74, 41)
(121, 75, 42)
(125, 76, 43)
(120, 71, 38)
(108, 59, 26)
(104, 58, 24)
(107, 61, 27)
(113, 64, 32)
(116, 67, 35)
(111, 65, 32)
(107, 62, 29)
(104, 59, 28)
(100, 53, 23)
(103, 54, 24)
(112, 63, 33)
(107, 59, 23)
(121, 71, 36)
(125, 72, 38)
(122, 69, 35)
(121, 68, 34)
(120, 67, 33)
(118, 68, 33)
(114, 66, 30)
(101, 52, 20)
(103, 54, 22)
(105, 56, 26)
(104, 55, 25)
(107, 58, 26)
(113, 67, 33)
(120, 74, 38)
(127, 82, 43)
(114, 68, 34)
(91, 45, 11)
(106, 57, 24)
(118, 69, 36)
(114, 65, 33)
(114, 68, 35)
(109, 64, 31)
(103, 60, 26)
(102, 57, 24)
(98, 53, 22)
(98, 54, 27)
(101, 59, 34)
(92, 51, 23)
(85, 41, 12)
(95, 50, 17)
(108, 62, 28)
(104, 67, 40)
(98, 57, 29)
(104, 59, 30)
(106, 60, 34)
(99, 55, 30)
(96, 54, 30)
(98, 54, 27)
(100, 53, 23)
(96, 53, 21)
(95, 52, 20)
(99, 55, 26)
(101, 57, 28)
(98, 54, 25)
(98, 53, 24)
(95, 50, 21)
(88, 43, 14)
(93, 49, 20)
(101, 60, 32)
(93, 53, 28)
(79, 41, 18)
(76, 38, 15)
(89, 52, 23)
(102, 63, 30)
(91, 53, 16)
(91, 45, 9)
(103, 57, 23)
(110, 65, 36)
(100, 56, 31)
(91, 49, 25)
(87, 47, 21)
(77, 37, 11)
(72, 35, 6)
(79, 42, 13)
(112, 75, 48)
(143, 106, 80)
(169, 131, 108)
(168, 127, 105)
(128, 86, 62)
(104, 60, 33)
(110, 65, 36)
(122, 76, 53)
(114, 69, 38)
(115, 71, 34)
(110, 66, 29)
(108, 62, 29)
(104, 57, 27)
(113, 64, 31)
(122, 74, 36)
(123, 73, 40)
(120, 71, 38)
(116, 67, 34)
(112, 66, 32)
(113, 67, 31)
(110, 62, 24)
(105, 56, 16)
(108, 59, 18)
(113, 62, 17)
(114, 65, 22)
(109, 60, 19)
(107, 57, 20)
(116, 68, 30)
(113, 65, 27)
(105, 55, 18)
(112, 63, 23)
(118, 70, 30)
(107, 59, 19)
(103, 56, 14)
(107, 60, 18)
(109, 62, 20)
(111, 63, 23)
(112, 64, 24)
(111, 63, 25)
(121, 75, 39)
(117, 72, 33)
(118, 70, 32)
(111, 63, 23)
(110, 62, 22)
(114, 65, 24)
(110, 61, 20)
(113, 64, 23)
(111, 63, 23)
(112, 64, 24)
(109, 60, 20)
(105, 56, 15)
(107, 58, 17)
(114, 65, 22)
(117, 68, 25)
(109, 60, 17)
(113, 65, 25)
(115, 67, 27)
(120, 70, 33)
(122, 72, 37)
(128, 78, 43)
(125, 77, 41)
(112, 67, 28)
(110, 65, 24)
(122, 77, 38)
(121, 76, 37)
(112, 66, 30)
(100, 54, 18)
(101, 55, 19)
(106, 61, 22)
(103, 60, 18)
(110, 67, 25)
(130, 82, 44)
(123, 75, 35)
(112, 64, 24)
(109, 64, 23)
(104, 59, 18)
(102, 57, 18)
(115, 69, 33)
(117, 73, 36)
(119, 75, 38)
(117, 73, 36)
(103, 59, 22)
(92, 47, 8)
(96, 51, 12)
(108, 60, 20)
(111, 63, 23)
(109, 61, 21)
(109, 62, 18)
(110, 63, 21)
(111, 64, 22)
(116, 71, 30)
(117, 72, 33)
(107, 61, 25)
(101, 55, 19)
(99, 55, 20)
(109, 64, 22)
(115, 70, 29)
(118, 75, 33)
(109, 65, 26)
(100, 56, 19)
(96, 52, 17)
(108, 64, 29)
(122, 77, 44)
(111, 69, 31)
(104, 62, 24)
(101, 58, 23)
(108, 65, 30)
(108, 65, 30)
(108, 65, 30)
(100, 58, 20)
(103, 61, 23)
(122, 77, 38)
(126, 81, 40)
(111, 66, 25)
(97, 52, 10)
(99, 56, 13)
(109, 66, 24)
(113, 69, 30)
(109, 65, 28)
(110, 66, 29)
(93, 50, 15)
(87, 44, 10)
(88, 48, 13)
(91, 50, 18)
(92, 52, 17)
(89, 49, 14)
(88, 45, 10)
(96, 52, 17)
(100, 56, 21)
(105, 62, 27)
(109, 66, 31)
(90, 47, 12)
(84, 41, 6)
(89, 49, 13)
(89, 49, 13)
(90, 51, 12)
(94, 51, 16)
(95, 52, 18)
(95, 50, 17)
(94, 51, 19)
(91, 51, 16)
(92, 54, 18)
(93, 57, 21)
(88, 50, 11)
(90, 50, 14)
(97, 57, 21)
(97, 57, 21)
(93, 53, 17)
(93, 51, 13)
(95, 53, 13)
(103, 61, 21)
(123, 78, 55)
(119, 75, 50)
(106, 62, 37)
(101, 57, 32)
(111, 67, 42)
(113, 69, 44)
(111, 67, 42)
(116, 72, 45)
(105, 63, 39)
(100, 58, 33)
(108, 67, 39)
(121, 78, 46)
(115, 72, 40)
(108, 64, 35)
(114, 70, 43)
(121, 77, 52)
(118, 71, 43)
(115, 68, 40)
(124, 74, 47)
(126, 76, 49)
(126, 76, 49)
(126, 76, 49)
(130, 81, 51)
(133, 82, 53)
(126, 79, 51)
(117, 70, 42)
(120, 73, 45)
(118, 71, 43)
(104, 58, 32)
(110, 64, 38)
(127, 81, 57)
(132, 86, 62)
(123, 73, 50)
(117, 70, 42)
(117, 70, 40)
(109, 64, 33)
(105, 59, 33)
(113, 66, 40)
(119, 72, 44)
(121, 72, 40)
(120, 67, 35)
(127, 77, 44)
(133, 84, 52)
(120, 75, 44)
(113, 68, 39)
(123, 79, 52)
(114, 70, 45)
(104, 60, 35)
(121, 77, 50)
(117, 73, 46)
(113, 67, 41)
(116, 71, 42)
(122, 77, 48)
(122, 77, 48)
(113, 68, 39)
(112, 67, 38)
(105, 58, 30)
(115, 68, 40)
(130, 83, 53)
(132, 85, 55)
(128, 81, 51)
(120, 71, 41)
(117, 68, 38)
(120, 71, 41)
(121, 74, 44)
(119, 72, 42)
(117, 70, 40)
(124, 75, 45)
(130, 81, 51)
(130, 81, 51)
(128, 79, 49)
(123, 74, 44)
(127, 76, 45)
(135, 84, 53)
(144, 94, 61)
(136, 87, 54)
(125, 76, 44)
(123, 74, 44)
(107, 57, 30)
(118, 68, 41)
(121, 68, 37)
(116, 63, 32)
(127, 74, 43)
(124, 73, 44)
(115, 68, 38)
(117, 76, 44)
(110, 71, 38)
(94, 58, 24)
(93, 48, 19)
(120, 76, 47)
(166, 122, 93)
(180, 136, 109)
(158, 112, 86)
(141, 94, 66)
(138, 89, 59)
(135, 84, 55)
(134, 85, 52)
(134, 85, 53)
(129, 80, 48)
(128, 82, 49)
(129, 80, 48)
(126, 76, 43)
(124, 71, 37)
(132, 80, 43)
(124, 70, 34)
(121, 69, 32)
(124, 71, 37)
(124, 74, 39)
(115, 65, 30)
(119, 70, 37)
(140, 91, 58)
(143, 97, 63)
(129, 81, 45)
(138, 90, 54)
(133, 84, 51)
(118, 69, 36)
(110, 61, 29)
(114, 65, 35)
(127, 76, 49)
(135, 84, 57)
(127, 79, 43)
(124, 76, 40)
(127, 79, 43)
(126, 76, 41)
(128, 78, 43)
(133, 80, 46)
(129, 76, 42)
(135, 82, 48)
(144, 90, 56)
(137, 83, 49)
(134, 81, 47)
(137, 87, 52)
(138, 90, 54)
(128, 80, 42)
(122, 72, 35)
(124, 74, 37)
(132, 84, 46)
(135, 87, 49)
(144, 96, 60)
(138, 92, 56)
(121, 75, 39)
(114, 68, 34)
(108, 64, 29)
(93, 49, 14)
(107, 60, 30)
(112, 65, 35)
(112, 65, 35)
(115, 68, 38)
(110, 63, 33)
(108, 61, 31)
(118, 71, 41)
(117, 70, 40)
(119, 70, 38)
(112, 63, 31)
(110, 61, 29)
(109, 60, 28)
(115, 66, 34)
(119, 70, 38)
(114, 65, 33)
(118, 69, 37)
(119, 71, 35)
(117, 68, 35)
(116, 67, 34)
(116, 67, 35)
(123, 72, 41)
(114, 63, 32)
(114, 63, 32)
(130, 80, 47)
(155, 102, 58)
(172, 119, 77)
(157, 105, 66)
(137, 87, 52)
(124, 75, 43)
(118, 69, 37)
(114, 65, 35)
(111, 62, 32)
(123, 74, 41)
(133, 84, 51)
(130, 81, 49)
(124, 75, 43)
(127, 78, 46)
(124, 75, 43)
(116, 67, 34)
(115, 66, 33)
(124, 71, 37)
(122, 69, 35)
(123, 71, 34)
(111, 61, 24)
(115, 65, 28)
(126, 78, 42)
(131, 82, 49)
(129, 80, 47)
(117, 72, 39)
(111, 66, 33)
(115, 69, 36)
(120, 71, 39)
(119, 68, 37)
(114, 63, 32)
(116, 67, 35)
(112, 63, 31)
(113, 67, 33)
(103, 57, 24)
(102, 56, 23)
(115, 66, 34)
(117, 68, 36)
(111, 61, 28)
(115, 65, 30)
(118, 68, 31)
(116, 68, 30)
(114, 66, 30)
(110, 61, 28)
(113, 64, 31)
(121, 72, 40)
(127, 78, 45)
(126, 77, 44)
(116, 68, 32)
(130, 80, 45)
(127, 77, 42)
(122, 73, 40)
(124, 75, 42)
(113, 67, 34)
(114, 69, 38)
(118, 75, 43)
(114, 71, 39)
(112, 65, 35)
(113, 66, 36)
(101, 54, 24)
(113, 64, 32)
(124, 75, 43)
(117, 68, 36)
(119, 69, 36)
(122, 72, 39)
(109, 62, 32)
(118, 72, 39)
(105, 56, 24)
(109, 60, 28)
(134, 85, 52)
(142, 92, 59)
(146, 96, 63)
(131, 81, 48)
(122, 73, 41)
(116, 66, 33)
(122, 72, 37)
(117, 67, 32)
(129, 79, 44)
(124, 76, 40)
(113, 64, 31)
(110, 64, 31)
(121, 70, 39)
(122, 71, 40)
(121, 72, 40)
(117, 71, 38)
(110, 64, 30)
(114, 68, 34)
(115, 66, 33)
(126, 77, 44)
(129, 79, 44)
(123, 73, 38)
(125, 73, 36)
(123, 69, 31)
(126, 72, 34)
(135, 83, 44)
(131, 79, 42)
(120, 70, 33)
(124, 74, 37)
(132, 82, 47)
(123, 73, 40)
(120, 70, 37)
(126, 76, 39)
(128, 76, 37)
(126, 74, 37)
(123, 70, 36)
(142, 90, 53)
(135, 83, 46)
(144, 92, 55)
(137, 85, 48)
(129, 77, 40)
(117, 67, 30)
(117, 67, 30)
(124, 74, 37)
(135, 84, 55)
(122, 71, 40)
(107, 57, 22)
(119, 69, 32)
(133, 83, 46)
(127, 79, 43)
(122, 73, 40)
(117, 68, 36)
(107, 62, 29)
(109, 64, 31)
(112, 67, 36)
(111, 66, 35)
(111, 64, 34)
(107, 60, 30)
(109, 63, 30)
(107, 61, 28)
(102, 55, 25)
(116, 67, 35)
(119, 69, 36)
(133, 81, 44)
(152, 98, 60)
(138, 84, 46)
(120, 66, 28)
(131, 77, 39)
(136, 83, 43)
(138, 86, 46)
(149, 97, 57)
(155, 106, 65)
(144, 95, 55)
(129, 81, 41)
(117, 69, 29)
(114, 69, 30)
(111, 64, 36)
(79, 43, 17)
(73, 43, 17)
(103, 66, 37)
(119, 72, 44)
(118, 72, 48)
(119, 75, 48)
(107, 64, 29)
(97, 54, 20)
(107, 64, 32)
(108, 64, 37)
(101, 57, 32)
(94, 48, 22)
(96, 47, 17)
(108, 58, 25)
(119, 67, 30)
(115, 67, 29)
(125, 77, 39)
(133, 83, 46)
(136, 86, 49)
(132, 80, 41)
(130, 78, 39)
(127, 75, 35)
(128, 76, 36)
(124, 72, 35)
(120, 68, 31)
(124, 71, 37)
(130, 77, 43)
(127, 74, 40)
(124, 74, 39)
(122, 72, 37)
(108, 58, 23)
(106, 57, 24)
(112, 63, 30)
(112, 63, 30)
(109, 60, 27)
(104, 55, 22)
(108, 59, 26)
(113, 64, 32)
(121, 72, 40)
(113, 64, 32)
(105, 56, 24)
(125, 76, 43)
(121, 72, 39)
(102, 53, 20)
(110, 61, 28)
(112, 66, 33)
(101, 55, 22)
(105, 59, 23)
(111, 63, 25)
(130, 78, 39)
(143, 90, 50)
(134, 81, 41)
(123, 71, 32)
(119, 71, 33)
(114, 68, 32)
(112, 66, 33)
(116, 70, 37)
(108, 64, 29)
(101, 57, 22)
(100, 56, 21)
(102, 56, 22)
(110, 64, 30)
(121, 72, 39)
(116, 66, 33)
(111, 62, 29)
(115, 66, 33)
(113, 67, 33)
(103, 57, 24)
(104, 55, 23)
(112, 63, 31)
(116, 65, 34)
(115, 66, 26)
(124, 72, 33)
(127, 75, 36)
(129, 77, 40)
(128, 76, 39)
(121, 71, 36)
(113, 65, 29)
(102, 56, 20)
(101, 52, 19)
(103, 54, 22)
(107, 58, 26)
(113, 64, 32)
(118, 72, 39)
(119, 73, 39)
(112, 66, 30)
(111, 66, 27)
(109, 63, 30)
(93, 47, 14)
(98, 52, 19)
(107, 58, 26)
(108, 62, 29)
(111, 65, 31)
(108, 64, 29)
(110, 67, 32)
(103, 58, 27)
(99, 54, 25)
(101, 57, 30)
(98, 56, 31)
(93, 49, 24)
(96, 52, 25)
(105, 60, 29)
(109, 64, 31)
(94, 53, 33)
(108, 63, 40)
(120, 73, 47)
(109, 59, 34)
(90, 44, 20)
(98, 54, 29)
(109, 63, 37)
(107, 58, 28)
(94, 49, 18)
(102, 59, 27)
(103, 59, 30)
(95, 51, 22)
(88, 47, 17)
(93, 52, 22)
(97, 56, 26)
(97, 56, 26)
(93, 49, 20)
(92, 51, 23)
(84, 44, 19)
(81, 43, 20)
(75, 38, 12)
(83, 46, 17)
(102, 63, 30)
(86, 48, 12)
(101, 51, 14)
(108, 59, 26)
(104, 57, 27)
(92, 46, 20)
(81, 39, 15)
(78, 38, 13)
(88, 51, 25)
(106, 70, 44)
(151, 113, 90)
(178, 138, 113)
(163, 121, 96)
(116, 72, 43)
(98, 53, 22)
(112, 67, 34)
(123, 79, 44)
(117, 73, 36)
(115, 69, 43)
(104, 59, 28)
(104, 58, 22)
(109, 63, 27)
(123, 77, 43)
(128, 79, 46)
(125, 77, 41)
(125, 77, 39)
(116, 68, 32)
(122, 73, 40)
(124, 74, 41)
(115, 65, 32)
(118, 65, 31)
(116, 66, 29)
(105, 57, 17)
(111, 64, 22)
(113, 64, 24)
(110, 61, 21)
(119, 69, 32)
(128, 78, 43)
(124, 74, 39)
(113, 65, 29)
(106, 58, 20)
(109, 61, 23)
(107, 59, 21)
(101, 53, 13)
(103, 55, 15)
(110, 63, 21)
(111, 64, 22)
(113, 65, 25)
(117, 69, 29)
(118, 70, 32)
(107, 62, 23)
(97, 52, 13)
(99, 51, 13)
(106, 58, 20)
(112, 64, 24)
(110, 62, 22)
(103, 56, 14)
(109, 62, 20)
(107, 62, 23)
(103, 58, 19)
(99, 54, 15)
(108, 60, 20)
(116, 68, 28)
(117, 69, 29)
(116, 69, 27)
(114, 67, 25)
(118, 71, 29)
(121, 73, 33)
(135, 86, 46)
(137, 87, 50)
(131, 81, 44)
(123, 75, 37)
(111, 66, 25)
(113, 68, 27)
(123, 78, 39)
(119, 73, 37)
(118, 72, 36)
(108, 62, 26)
(106, 60, 24)
(108, 64, 27)
(108, 64, 25)
(124, 81, 39)
(125, 79, 43)
(120, 75, 36)
(106, 61, 22)
(111, 66, 25)
(109, 65, 26)
(101, 57, 18)
(111, 67, 30)
(111, 67, 32)
(101, 57, 20)
(96, 52, 15)
(105, 61, 24)
(112, 67, 28)
(102, 57, 18)
(99, 54, 13)
(105, 57, 17)
(103, 55, 15)
(107, 59, 21)
(107, 59, 23)
(110, 64, 28)
(122, 76, 40)
(121, 75, 39)
(106, 60, 24)
(104, 58, 22)
(111, 65, 29)
(116, 71, 30)
(119, 74, 33)
(108, 63, 22)
(89, 44, 5)
(97, 51, 15)
(111, 65, 29)
(110, 66, 31)
(99, 55, 20)
(103, 61, 23)
(100, 58, 20)
(100, 57, 22)
(105, 62, 27)
(112, 69, 34)
(114, 71, 36)
(106, 64, 26)
(105, 63, 25)
(102, 58, 19)
(108, 65, 23)
(112, 69, 27)
(110, 67, 25)
(103, 59, 20)
(100, 58, 18)
(103, 61, 23)
(99, 56, 21)
(94, 50, 15)
(88, 45, 10)
(91, 49, 11)
(98, 59, 20)
(95, 56, 17)
(92, 52, 16)
(99, 56, 22)
(101, 58, 24)
(101, 57, 22)
(104, 61, 26)
(99, 56, 21)
(97, 54, 19)
(90, 47, 12)
(86, 43, 8)
(88, 45, 10)
(98, 58, 22)
(99, 57, 17)
(98, 54, 17)
(97, 53, 18)
(103, 58, 25)
(109, 64, 31)
(103, 60, 26)
(90, 50, 14)
(88, 50, 13)
(102, 63, 22)
(99, 57, 17)
(96, 54, 16)
(95, 52, 17)
(97, 54, 19)
(99, 56, 21)
(106, 62, 25)
(118, 74, 37)
(120, 76, 51)
(109, 65, 40)
(106, 64, 39)
(111, 69, 44)
(112, 70, 45)
(116, 74, 49)
(119, 75, 50)
(109, 65, 40)
(110, 65, 44)
(114, 69, 46)
(114, 70, 41)
(114, 71, 39)
(118, 73, 40)
(125, 80, 51)
(129, 83, 59)
(126, 80, 57)
(122, 73, 43)
(114, 65, 35)
(120, 71, 41)
(127, 78, 48)
(137, 88, 58)
(135, 84, 55)
(129, 78, 49)
(130, 79, 50)
(121, 74, 46)
(122, 75, 47)
(121, 74, 46)
(118, 71, 43)
(118, 72, 46)
(119, 73, 47)
(115, 69, 43)
(111, 65, 39)
(120, 70, 45)
(120, 70, 43)
(124, 78, 45)
(123, 78, 47)
(117, 72, 43)
(120, 73, 47)
(126, 77, 47)
(125, 76, 44)
(115, 66, 33)
(120, 71, 39)
(128, 81, 51)
(126, 82, 53)
(126, 82, 55)
(129, 85, 60)
(112, 67, 44)
(107, 62, 41)
(128, 84, 57)
(118, 74, 47)
(110, 66, 39)
(109, 65, 38)
(120, 74, 48)
(124, 78, 52)
(116, 70, 44)
(120, 75, 46)
(112, 65, 37)
(117, 70, 42)
(126, 79, 49)
(120, 73, 43)
(122, 73, 43)
