(111, 66, 47)
(108, 63, 42)
(119, 77, 55)
(129, 87, 63)
(116, 71, 48)
(103, 53, 30)
(111, 56, 35)
(126, 68, 48)
(129, 73, 50)
(123, 67, 44)
(133, 77, 52)
(139, 83, 56)
(124, 68, 41)
(110, 54, 27)
(121, 63, 39)
(140, 82, 60)
(140, 82, 60)
(131, 79, 57)
(117, 70, 50)
(97, 58, 41)
(95, 58, 42)
(93, 55, 42)
(91, 52, 37)
(89, 47, 33)
(109, 68, 48)
(109, 67, 45)
(113, 67, 44)
(129, 79, 56)
(128, 76, 54)
(129, 77, 55)
(129, 78, 57)
(117, 69, 47)
(102, 55, 37)
(103, 54, 37)
(115, 67, 47)
(121, 73, 53)
(114, 66, 46)
(119, 72, 52)
(115, 68, 48)
(103, 56, 36)
(97, 54, 38)
(94, 51, 34)
(81, 40, 20)
(89, 48, 26)
(103, 61, 39)
(117, 70, 50)
(112, 64, 44)
(112, 61, 42)
(120, 68, 46)
(129, 77, 55)
(135, 83, 61)
(133, 81, 59)
(126, 76, 53)
(125, 75, 52)
(131, 81, 58)
(137, 87, 62)
(129, 78, 57)
(120, 69, 48)
(121, 73, 53)
(125, 76, 59)
(123, 76, 60)
(114, 68, 53)
(98, 54, 41)
(89, 45, 32)
(64, 35, 19)
(62, 30, 15)
(80, 47, 32)
(96, 60, 44)
(97, 58, 43)
(101, 59, 45)
(102, 59, 43)
(99, 56, 40)
(117, 68, 54)
(116, 70, 54)
(107, 66, 48)
(91, 53, 34)
(94, 56, 37)
(108, 66, 50)
(110, 64, 49)
(113, 65, 51)
(112, 67, 48)
(107, 60, 42)
(97, 50, 30)
(99, 52, 32)
(101, 54, 36)
(104, 58, 42)
(103, 61, 45)
(82, 43, 28)
(89, 54, 35)
(94, 57, 39)
(100, 59, 41)
(110, 65, 46)
(122, 71, 52)
(130, 73, 54)
(132, 71, 52)
(134, 71, 53)
(129, 73, 56)
(125, 72, 56)
(109, 60, 43)
(100, 54, 38)
(92, 50, 34)
(89, 52, 36)
(82, 49, 34)
(82, 50, 35)
(89, 55, 45)
(86, 52, 40)
(76, 42, 30)
(76, 42, 30)
(78, 45, 30)
(94, 58, 44)
(92, 56, 42)
(89, 53, 39)
(88, 55, 40)
(85, 49, 35)
(85, 46, 31)
(94, 52, 38)
(100, 57, 41)
(101, 58, 42)
(108, 66, 50)
(115, 74, 56)
(100, 62, 43)
(95, 56, 39)
(90, 50, 38)
(89, 49, 37)
(94, 52, 38)
(102, 56, 41)
(108, 61, 43)
(110, 62, 40)
(124, 72, 51)
(121, 69, 48)
(124, 71, 53)
(130, 77, 59)
(129, 78, 61)
(118, 69, 52)
(100, 53, 37)
(88, 41, 25)
(92, 51, 33)
(95, 56, 39)
(94, 57, 41)
(92, 56, 42)
(82, 46, 32)
(78, 40, 27)
(91, 52, 37)
(99, 57, 43)
(92, 50, 36)
(95, 53, 39)
(88, 46, 32)
(81, 39, 25)
(98, 56, 40)
(104, 62, 46)
(99, 57, 41)
(96, 54, 38)
(104, 58, 42)
(112, 66, 50)
(117, 71, 55)
(111, 65, 49)
(96, 50, 34)
(98, 51, 35)
(103, 54, 37)
(113, 64, 47)
(122, 74, 52)
(122, 74, 54)
(122, 75, 57)
(115, 69, 54)
(101, 57, 44)
(95, 53, 41)
(92, 52, 40)
(84, 44, 32)
(92, 50, 34)
(99, 57, 41)
(97, 55, 39)
(95, 52, 36)
(100, 57, 41)
(111, 68, 52)
(120, 74, 59)
(116, 70, 55)
(100, 59, 41)
(102, 59, 42)
(110, 64, 48)
(106, 59, 43)
(110, 63, 47)
(113, 66, 50)
(118, 72, 56)
(109, 66, 50)
(101, 59, 43)
(90, 48, 32)
(95, 52, 36)
(103, 60, 44)
(121, 78, 62)
(107, 64, 48)
(108, 66, 50)
(101, 59, 43)
(93, 54, 37)
(104, 65, 48)
(110, 71, 56)
(106, 69, 53)
(100, 63, 47)
(103, 66, 50)
(93, 56, 40)
(86, 47, 32)
(76, 40, 26)
(86, 48, 35)
(100, 61, 46)
(110, 68, 52)
(110, 67, 51)
(91, 47, 34)
(88, 44, 31)
(98, 56, 44)
(107, 61, 46)
(93, 50, 33)
(91, 50, 32)
(96, 58, 37)
(95, 57, 36)
(92, 51, 33)
(91, 48, 32)
(95, 52, 36)
(164, 104, 78)
(145, 91, 65)
(124, 79, 56)
(103, 65, 46)
(90, 54, 38)
(71, 38, 23)
(70, 41, 25)
(67, 41, 24)
(81, 49, 34)
(94, 62, 49)
(84, 52, 41)
(79, 46, 37)
(73, 40, 31)
(68, 38, 28)
(77, 49, 37)
(85, 57, 45)
(75, 49, 34)
(66, 40, 25)
(57, 31, 16)
(61, 35, 22)
(71, 44, 33)
(66, 42, 32)
(57, 32, 27)
(57, 32, 28)
(58, 36, 22)
(64, 35, 21)
(85, 48, 32)
(98, 51, 35)
(120, 69, 50)
(137, 85, 64)
(128, 80, 58)
(106, 60, 36)
(92, 55, 37)
(75, 32, 13)
(109, 64, 41)
(112, 74, 55)
(72, 44, 32)
(54, 35, 28)
(51, 34, 26)
(50, 32, 22)
(64, 39, 32)
(66, 41, 34)
(68, 41, 34)
(70, 41, 33)
(85, 51, 41)
(99, 59, 49)
(108, 62, 49)
(120, 72, 58)
(81, 53, 41)
(59, 32, 21)
(53, 31, 20)
(68, 45, 37)
(68, 41, 32)
(83, 51, 40)
(113, 76, 60)
(112, 69, 53)
(80, 51, 35)
(79, 50, 36)
(75, 47, 36)
(66, 39, 30)
(66, 39, 32)
(67, 43, 33)
(70, 46, 34)
(64, 41, 27)
(64, 33, 28)
(61, 32, 24)
(65, 37, 26)
(83, 55, 43)
(80, 52, 40)
(66, 36, 25)
(75, 45, 34)
(103, 71, 60)
(93, 58, 52)
(77, 45, 34)
(79, 50, 36)
(71, 42, 24)
(81, 50, 29)
(93, 57, 35)
(111, 68, 49)
(119, 72, 54)
(145, 87, 65)
(159, 99, 75)
(135, 75, 49)
(114, 57, 30)
(139, 88, 61)
(120, 78, 54)
(72, 39, 20)
(79, 53, 36)
(95, 71, 59)
(55, 33, 22)
(51, 31, 22)
(61, 41, 34)
(66, 46, 39)
(63, 40, 32)
(62, 35, 24)
(69, 41, 29)
(57, 28, 12)
(75, 43, 30)
(103, 69, 57)
(97, 65, 52)
(74, 43, 25)
(91, 54, 35)
(101, 56, 35)
(122, 70, 48)
(141, 82, 50)
(132, 72, 46)
(125, 69, 54)
(90, 46, 35)
(98, 64, 54)
(93, 64, 48)
(96, 61, 41)
(106, 64, 42)
(108, 62, 47)
(117, 72, 53)
(107, 63, 38)
(101, 54, 26)
(117, 61, 34)
(128, 68, 42)
(125, 65, 41)
(136, 78, 56)
(124, 76, 53)
(106, 61, 40)
(96, 57, 40)
(86, 53, 34)
(81, 50, 30)
(83, 51, 30)
(81, 45, 29)
(81, 43, 30)
(90, 48, 32)
(100, 59, 41)
(128, 86, 62)
(128, 82, 56)
(127, 78, 48)
(130, 79, 48)
(142, 89, 58)
(146, 91, 61)
(146, 84, 59)
(161, 104, 77)
(151, 97, 71)
(114, 67, 41)
(94, 52, 30)
(106, 69, 50)
(115, 82, 67)
(98, 66, 55)
(73, 44, 38)
(58, 31, 24)
(74, 54, 45)
(63, 46, 36)
(78, 60, 50)
(92, 70, 59)
(62, 33, 25)
(62, 29, 20)
(72, 40, 29)
(85, 58, 41)
(89, 60, 42)
(105, 63, 49)
(142, 86, 63)
(162, 100, 61)
(156, 97, 65)
(135, 84, 67)
(84, 60, 48)
(94, 68, 53)
(78, 49, 31)
(75, 42, 27)
(75, 35, 25)
(91, 46, 40)
(106, 59, 51)
(110, 64, 51)
(119, 72, 52)
(108, 63, 44)
(92, 50, 34)
(93, 55, 42)
(91, 53, 40)
(102, 63, 46)
(120, 79, 59)
(128, 86, 62)
(128, 76, 55)
(122, 70, 48)
(107, 57, 32)
(97, 47, 22)
(97, 50, 24)
(106, 60, 36)
(118, 72, 49)
(126, 79, 59)
(126, 78, 55)
(119, 67, 45)
(119, 61, 39)
(128, 65, 47)
(134, 73, 54)
(119, 63, 46)
(95, 48, 30)
(96, 55, 37)
(108, 65, 46)
(123, 75, 53)
(133, 77, 52)
(135, 73, 48)
(131, 74, 47)
(110, 62, 40)
(82, 45, 27)
(68, 39, 23)
(81, 49, 28)
(108, 73, 53)
(111, 74, 55)
(109, 68, 50)
(109, 64, 45)
(108, 60, 40)
(117, 67, 44)
(121, 69, 45)
(115, 65, 42)
(120, 70, 47)
(126, 76, 53)
(120, 70, 47)
(116, 66, 43)
(117, 65, 43)
(123, 71, 49)
(122, 70, 48)
(117, 64, 46)
(108, 60, 40)
(99, 54, 35)
(96, 55, 37)
(94, 56, 37)
(90, 49, 29)
(93, 48, 27)
(105, 57, 35)
(122, 74, 54)
(110, 63, 45)
(88, 42, 26)
(87, 45, 29)
(89, 50, 33)
(83, 44, 27)
(85, 46, 29)
(85, 46, 29)
(96, 50, 34)
(110, 65, 46)
(108, 61, 43)
(106, 58, 38)
(110, 59, 40)
(119, 64, 44)
(124, 67, 48)
(111, 52, 34)
(110, 55, 35)
(125, 70, 50)
(125, 73, 52)
(117, 66, 47)
(115, 67, 47)
(111, 63, 43)
(114, 67, 49)
(104, 59, 40)
(104, 62, 48)
(85, 45, 33)
(78, 42, 30)
(68, 34, 24)
(60, 30, 20)
(60, 30, 22)
(58, 28, 20)
(68, 38, 28)
(84, 47, 31)
(90, 51, 34)
(95, 52, 36)
(106, 60, 44)
(110, 61, 44)
(121, 68, 50)
(125, 70, 50)
(121, 64, 45)
(120, 59, 38)
(133, 77, 54)
(134, 82, 60)
(121, 73, 50)
(104, 58, 35)
(94, 48, 25)
(98, 50, 30)
(104, 53, 34)
(112, 69, 50)
(106, 63, 44)
(104, 59, 38)
(105, 60, 39)
(104, 59, 40)
(101, 58, 41)
(105, 64, 46)
(105, 63, 47)
(116, 66, 55)
(103, 57, 44)
(83, 46, 30)
(82, 51, 33)
(78, 49, 31)
(75, 44, 26)
(85, 48, 32)
(84, 42, 28)
(90, 43, 35)
(98, 51, 41)
(111, 65, 52)
(122, 74, 60)
(119, 70, 55)
(115, 64, 47)
(116, 65, 46)
(113, 62, 41)
(107, 59, 36)
(106, 56, 33)
(117, 65, 43)
(128, 73, 53)
(109, 54, 33)
(111, 59, 35)
(126, 76, 49)
(123, 76, 46)
(136, 79, 52)
(134, 77, 50)
(132, 75, 48)
(123, 65, 41)
(116, 60, 37)
(114, 59, 38)
(112, 60, 38)
(119, 69, 46)
(134, 75, 57)
(138, 81, 62)
(126, 74, 52)
(114, 64, 41)
(106, 58, 35)
(101, 54, 28)
(105, 58, 32)
(113, 66, 40)
(113, 69, 42)
(128, 80, 57)
(127, 76, 55)
(121, 69, 48)
(123, 71, 50)
(113, 65, 43)
(116, 70, 46)
(112, 71, 43)
(111, 61, 38)
(119, 71, 48)
(122, 74, 51)
(128, 81, 55)
(134, 84, 59)
(141, 85, 60)
(140, 80, 56)
(123, 58, 36)
(112, 54, 32)
(118, 64, 40)
(112, 62, 39)
(106, 61, 38)
(99, 57, 35)
(106, 63, 44)
(111, 65, 49)
(107, 60, 44)
(84, 54, 30)
(89, 57, 36)
(87, 50, 32)
(91, 48, 32)
(113, 66, 50)
(127, 74, 58)
(124, 69, 48)
(123, 67, 44)
(117, 60, 40)
(126, 68, 48)
(123, 65, 45)
(120, 62, 42)
(123, 68, 47)
(120, 72, 49)
(113, 69, 44)
(102, 62, 36)
(106, 63, 44)
(106, 63, 44)
(103, 58, 37)
(117, 72, 49)
(121, 75, 51)
(107, 61, 37)
(110, 62, 39)
(112, 64, 42)
(105, 70, 51)
(91, 54, 36)
(84, 47, 29)
(95, 57, 38)
(104, 66, 47)
(102, 61, 41)
(98, 57, 37)
(98, 57, 37)
(120, 72, 52)
(131, 83, 63)
(125, 74, 53)
(122, 72, 49)
(117, 67, 44)
(102, 54, 31)
(100, 54, 31)
(100, 54, 31)
(104, 61, 42)
(97, 55, 33)
(103, 62, 40)
(112, 72, 47)
(105, 60, 37)
(101, 51, 28)
(117, 60, 40)
(137, 76, 57)
(136, 75, 57)
(130, 71, 53)
(127, 70, 50)
(123, 69, 45)
(114, 60, 36)
(123, 69, 45)
(139, 84, 63)
(130, 75, 54)
(120, 69, 50)
(105, 58, 40)
(96, 57, 42)
(81, 48, 33)
(80, 46, 34)
(83, 47, 31)
(91, 50, 32)
(109, 62, 42)
(122, 78, 49)
(125, 78, 50)
(131, 75, 48)
(143, 81, 58)
(132, 67, 47)
(130, 67, 49)
(128, 69, 53)
(116, 60, 45)
(106, 57, 40)
(111, 63, 43)
(117, 69, 49)
(120, 72, 52)
(112, 65, 45)
(104, 59, 38)
(88, 45, 26)
(83, 42, 22)
(68, 42, 19)
(84, 52, 29)
(112, 71, 49)
(116, 68, 46)
(130, 75, 54)
(126, 71, 50)
(133, 78, 57)
(130, 78, 56)
(134, 74, 46)
(144, 84, 58)
(146, 86, 60)
(136, 78, 54)
(133, 77, 52)
(136, 82, 58)
(133, 79, 55)
(121, 69, 45)
(114, 59, 38)
(108, 56, 35)
(115, 64, 45)
(118, 71, 53)
(108, 62, 47)
(86, 44, 30)
(72, 32, 20)
(76, 38, 27)
(84, 40, 31)
(95, 52, 43)
(103, 63, 51)
(101, 61, 49)
(88, 49, 34)
(90, 48, 32)
(106, 64, 48)
(114, 71, 54)
(104, 66, 47)
(92, 54, 35)
(94, 53, 35)
(95, 49, 33)
(95, 49, 33)
(103, 55, 41)
(104, 56, 42)
(105, 57, 45)
(101, 56, 37)
(105, 60, 41)
(97, 52, 31)
(103, 58, 37)
(99, 56, 37)
(79, 40, 23)
(81, 45, 31)
(88, 54, 42)
(101, 59, 43)
(106, 60, 45)
(117, 64, 50)
(128, 69, 55)
(130, 68, 53)
(120, 62, 42)
(117, 62, 41)
(121, 71, 46)
(112, 63, 46)
(95, 48, 32)
(91, 48, 32)
(94, 55, 40)
(85, 49, 35)
(92, 56, 44)
(94, 57, 48)
(81, 44, 35)
(79, 48, 30)
(82, 49, 32)
(79, 46, 31)
(89, 53, 39)
(89, 53, 39)
(94, 56, 45)
(85, 45, 35)
(83, 43, 33)
(85, 53, 38)
(87, 54, 37)
(91, 54, 38)
(103, 60, 44)
(112, 66, 51)
(115, 68, 52)
(115, 68, 52)
(111, 64, 48)
(103, 60, 41)
(95, 52, 35)
(91, 48, 32)
(101, 55, 42)
(113, 65, 51)
(119, 70, 53)
(122, 70, 48)
(123, 69, 43)
(122, 63, 47)
(125, 69, 54)
(128, 81, 63)
(111, 68, 52)
(94, 55, 40)
(91, 49, 37)
(88, 44, 35)
(104, 57, 49)
(104, 65, 48)
(107, 70, 54)
(94, 58, 44)
(85, 49, 37)
(79, 43, 31)
(80, 42, 29)
(92, 53, 38)
(92, 50, 34)
(91, 47, 34)
(88, 46, 32)
(96, 54, 40)
(107, 65, 51)
(107, 65, 49)
(93, 51, 35)
(95, 53, 37)
(104, 63, 45)
(111, 65, 49)
(113, 67, 51)
(103, 60, 43)
(94, 51, 34)
(96, 53, 36)
(114, 67, 49)
(115, 66, 49)
(121, 70, 53)
(123, 77, 53)
(119, 73, 50)
(120, 75, 56)
(98, 56, 40)
(77, 38, 23)
(81, 45, 31)
(85, 51, 39)
(83, 49, 37)
(94, 57, 41)
(97, 60, 44)
(100, 61, 46)
(106, 64, 50)
(101, 59, 45)
(91, 47, 34)
(93, 47, 34)
(96, 50, 37)
(89, 57, 34)
(97, 62, 40)
(112, 74, 55)
(108, 65, 48)
(112, 66, 50)
(109, 61, 47)
(115, 69, 54)
(106, 60, 45)
(104, 58, 43)
(98, 52, 37)
(104, 56, 42)
(120, 74, 59)
(103, 57, 42)
(102, 60, 44)
(95, 56, 39)
(94, 57, 39)
(112, 73, 56)
(109, 70, 53)
(104, 67, 51)
(98, 61, 45)
(93, 56, 40)
(99, 62, 46)
(89, 52, 36)
(75, 36, 21)
(71, 37, 25)
(75, 39, 25)
(94, 57, 41)
(99, 60, 45)
(94, 52, 38)
(88, 46, 32)
(97, 55, 43)
(103, 61, 49)
(94, 46, 32)
(97, 51, 35)
(110, 67, 50)
(103, 62, 42)
(92, 51, 33)
(91, 48, 31)
(96, 48, 34)
(108, 60, 48)
(138, 84, 58)
(115, 69, 45)
(96, 58, 39)
(97, 65, 50)
(95, 65, 55)
(68, 41, 32)
(52, 32, 21)
(50, 34, 21)
(66, 43, 29)
(77, 53, 41)
(70, 46, 34)
(77, 50, 41)
(88, 59, 51)
(82, 54, 43)
(80, 50, 39)
(86, 56, 45)
(63, 40, 32)
(51, 28, 20)
(54, 34, 25)
(51, 33, 23)
(52, 34, 24)
(49, 32, 22)
(49, 32, 22)
(53, 36, 28)
(64, 38, 21)
(80, 47, 30)
(101, 58, 39)
(122, 71, 50)
(139, 84, 63)
(136, 84, 62)
(114, 68, 45)
(98, 58, 33)
(98, 57, 37)
(96, 53, 36)
(108, 62, 47)
(116, 72, 59)
(106, 66, 54)
(98, 64, 54)
(77, 50, 41)
(56, 33, 25)
(49, 38, 20)
(60, 44, 29)
(70, 39, 34)
(85, 41, 38)
(91, 53, 42)
(87, 62, 42)
(80, 51, 33)
(95, 47, 35)
(101, 57, 48)
(61, 31, 20)
(45, 29, 16)
(58, 44, 33)
(66, 42, 32)
(99, 66, 57)
(109, 77, 64)
(75, 48, 31)
(62, 39, 23)
(69, 46, 32)
(69, 47, 34)
(57, 37, 26)
(51, 31, 22)
(54, 34, 25)
(57, 37, 26)
(58, 38, 27)
(53, 35, 21)
(61, 39, 28)
(77, 50, 41)
(83, 53, 45)
(81, 51, 41)
(77, 49, 38)
(75, 49, 36)
(83, 60, 44)
(77, 58, 41)
(72, 51, 34)
(71, 44, 27)
(86, 50, 34)
(115, 69, 54)
(117, 68, 53)
(113, 68, 49)
(116, 75, 53)
(125, 72, 56)
(145, 94, 73)
(108, 60, 38)
(92, 44, 24)
(120, 72, 58)
(138, 98, 86)
(76, 47, 31)
(54, 36, 16)
(64, 35, 17)
(77, 49, 35)
(68, 41, 32)
(63, 38, 31)
(73, 50, 44)
(69, 45, 35)
(73, 47, 34)
(77, 49, 35)
(81, 50, 30)
(83, 50, 33)
(97, 61, 49)
(91, 55, 43)
(91, 53, 40)
(105, 62, 45)
(93, 41, 19)
(135, 75, 51)
(153, 94, 60)
(142, 83, 51)
(134, 78, 51)
(122, 74, 54)
(91, 49, 35)
(97, 61, 45)
(86, 49, 30)
(82, 45, 19)
(94, 53, 33)
(98, 57, 37)
(92, 51, 29)
(103, 61, 37)
(111, 65, 42)
(119, 69, 46)
(132, 78, 54)
(137, 79, 57)
(129, 81, 58)
(112, 67, 44)
(92, 56, 34)
(83, 52, 32)
(78, 49, 33)
(78, 48, 37)
(75, 42, 33)
(80, 46, 37)
(87, 45, 33)
(98, 52, 36)
(129, 82, 56)
(132, 82, 49)
(127, 73, 35)
(137, 83, 47)
(146, 91, 60)
(144, 89, 59)
(169, 98, 68)
(163, 97, 71)
(136, 79, 60)
(101, 53, 39)
(112, 70, 58)
(115, 78, 62)
(113, 75, 56)
(125, 87, 64)
(96, 66, 58)
(64, 37, 28)
(72, 50, 39)
(68, 46, 35)
(77, 53, 43)
(76, 49, 40)
(66, 42, 32)
(59, 37, 26)
(55, 34, 29)
(59, 31, 20)
(93, 55, 34)
(124, 77, 49)
(142, 91, 60)
(125, 74, 47)
(100, 52, 30)
(91, 45, 29)
(75, 48, 41)
(69, 39, 29)
(81, 43, 30)
(91, 45, 29)
(103, 55, 35)
(121, 70, 49)
(121, 70, 51)
(112, 61, 42)
(114, 65, 48)
(102, 56, 40)
(98, 56, 40)
(94, 55, 40)
(77, 40, 24)
(103, 64, 47)
(111, 68, 49)
(106, 61, 40)
(96, 59, 33)
(92, 51, 29)
(97, 52, 31)
(107, 56, 37)
(116, 64, 43)
(127, 72, 51)
(127, 73, 47)
(124, 70, 44)
(114, 64, 31)
(112, 58, 30)
(130, 69, 48)
(138, 75, 57)
(132, 69, 52)
(119, 62, 42)
(113, 63, 38)
(127, 82, 53)
(133, 82, 55)
(128, 78, 55)
(111, 66, 47)
(97, 55, 39)
(83, 47, 33)
(71, 39, 24)
(74, 45, 27)
(80, 53, 32)
(111, 65, 41)
(114, 70, 45)
(102, 60, 38)
(88, 46, 24)
(91, 48, 29)
(106, 61, 40)
(115, 68, 48)
(119, 71, 49)
(130, 75, 45)
(130, 76, 48)
(129, 75, 47)
(127, 76, 49)
(126, 74, 50)
(123, 73, 50)
(116, 65, 44)
(104, 56, 34)
(95, 59, 37)
(101, 63, 42)
(95, 57, 36)
(91, 50, 32)
(89, 46, 29)
(101, 55, 40)
(107, 61, 46)
(112, 64, 50)
(99, 59, 47)
(76, 38, 25)
(75, 42, 27)
(76, 45, 27)
(72, 41, 23)
(77, 44, 25)
(87, 54, 35)
(92, 57, 38)
(100, 62, 49)
(107, 65, 51)
(98, 52, 36)
(103, 55, 35)
(114, 62, 40)
(115, 63, 41)
(118, 66, 44)
(110, 58, 37)
(119, 57, 36)
(117, 59, 39)
(114, 59, 39)
(107, 59, 39)
(100, 55, 36)
(98, 56, 40)
(99, 60, 45)
(89, 50, 35)
(76, 39, 31)
(63, 28, 22)
(58, 25, 20)
(58, 27, 22)
(66, 33, 26)
(71, 37, 28)
(74, 37, 28)
(82, 44, 33)
(95, 49, 36)
(100, 52, 38)
(111, 60, 43)
(109, 54, 34)
(112, 54, 32)
(120, 62, 40)
(119, 61, 39)
(122, 64, 44)
(125, 65, 41)
(121, 65, 42)
(114, 62, 38)
(97, 51, 27)
(89, 47, 23)
(100, 59, 37)
(110, 69, 49)
(108, 67, 47)
(92, 56, 40)
(90, 54, 38)
(81, 44, 28)
(95, 53, 37)
(109, 66, 50)
(100, 54, 39)
(104, 57, 41)
(102, 53, 38)
(81, 41, 31)
(85, 47, 34)
(88, 52, 36)
(84, 51, 34)
(76, 39, 20)
(84, 41, 24)
(103, 52, 35)
(111, 55, 38)
(115, 67, 47)
(118, 70, 50)
(122, 74, 54)
(117, 69, 49)
(110, 62, 42)
(111, 63, 43)
(114, 66, 46)
(115, 67, 47)
(105, 54, 33)
(111, 60, 39)
(119, 67, 45)
(128, 74, 50)
(117, 63, 39)
(102, 47, 26)
(112, 60, 39)
(130, 78, 57)
(122, 75, 57)
(114, 66, 46)
(106, 54, 33)
(106, 52, 28)
(114, 56, 32)
(126, 68, 44)
(143, 83, 59)
(148, 88, 64)
(133, 77, 54)
(111, 59, 37)
(97, 49, 29)
(95, 49, 33)
(106, 61, 42)
(122, 75, 55)
(130, 80, 55)
(129, 78, 49)
(121, 68, 50)
(115, 64, 45)
(114, 67, 49)
(104, 61, 42)
(101, 63, 44)
(101, 64, 46)
(91, 54, 38)
(88, 52, 36)
(105, 54, 33)
(127, 77, 54)
(128, 76, 52)
(135, 84, 57)
(145, 91, 63)
(130, 74, 47)
(120, 63, 36)
(119, 62, 35)
(124, 68, 43)
(134, 82, 58)
(118, 68, 45)
(112, 66, 43)
(101, 59, 37)
(97, 56, 38)
(108, 66, 50)
(99, 57, 41)
(84, 46, 35)
(87, 43, 30)
(103, 54, 37)
(126, 69, 49)
(124, 66, 44)
(129, 71, 49)
(132, 75, 55)
(123, 68, 47)
(126, 69, 49)
(125, 73, 52)
(124, 77, 57)
(121, 79, 57)
(115, 74, 52)
(108, 66, 44)
(106, 60, 37)
(109, 61, 39)
(116, 63, 45)
(118, 67, 48)
(120, 72, 52)
(120, 75, 56)
(125, 82, 63)
(118, 77, 59)
(96, 55, 37)
(88, 46, 30)
(81, 44, 25)
(86, 51, 31)
(101, 66, 46)
(101, 64, 45)
(95, 57, 38)
(96, 53, 36)
(114, 67, 51)
(126, 74, 60)
(113, 72, 54)
(105, 64, 46)
(104, 61, 42)
(103, 61, 39)
(102, 60, 38)
(106, 63, 44)
(107, 66, 48)
(93, 52, 34)
(95, 47, 25)
(104, 58, 35)
(98, 56, 34)
(107, 66, 44)
(104, 61, 42)
(112, 65, 45)
(127, 76, 57)
(136, 84, 63)
(122, 75, 57)
(110, 63, 43)
(105, 57, 37)
(112, 64, 44)
(118, 71, 51)
(114, 69, 48)
(106, 64, 42)
(105, 64, 42)
(100, 63, 47)
(90, 53, 35)
(90, 48, 32)
(82, 39, 22)
(96, 49, 31)
(119, 68, 49)
(128, 76, 55)
(124, 69, 49)
(130, 65, 47)
(145, 84, 65)
(130, 75, 54)
(127, 79, 56)
(134, 88, 64)
(130, 86, 61)
(125, 79, 56)
(121, 75, 52)
(120, 71, 56)
(119, 72, 56)
(110, 67, 50)
(103, 65, 46)
(94, 57, 39)
(84, 49, 30)
(83, 50, 31)
(88, 55, 36)
(98, 56, 32)
(130, 82, 59)
(137, 83, 59)
(139, 79, 55)
(133, 73, 49)
(125, 71, 45)
(134, 88, 62)
(116, 74, 49)
(117, 70, 52)
(135, 84, 67)
(129, 72, 55)
(121, 62, 46)
(135, 78, 61)
(127, 79, 59)
(106, 68, 47)
(87, 55, 32)
(94, 57, 41)
(90, 53, 37)
(84, 47, 31)
(79, 40, 25)
(75, 36, 21)
(75, 36, 21)
(82, 43, 28)
(89, 50, 35)
(105, 59, 46)
(103, 59, 46)
(91, 49, 35)
(84, 45, 30)
(95, 56, 41)
(105, 66, 51)
(101, 62, 47)
(90, 51, 36)
(87, 49, 28)
(91, 53, 34)
(96, 57, 40)
(103, 64, 49)
(103, 64, 49)
(96, 54, 40)
(92, 50, 34)
(96, 53, 36)
(113, 66, 50)
(106, 58, 44)
(116, 70, 57)
(113, 71, 57)
(101, 62, 47)
(97, 60, 44)
(93, 56, 40)
(88, 53, 34)
(94, 48, 32)
(103, 55, 35)
(112, 60, 38)
(125, 69, 46)
(127, 71, 46)
(118, 64, 40)
(114, 63, 42)
(113, 66, 46)
(97, 56, 36)
(93, 55, 36)
(92, 55, 37)
(91, 55, 41)
(93, 60, 45)
(90, 57, 42)
(80, 44, 28)
(77, 40, 24)
(82, 43, 28)
(92, 53, 38)
(97, 58, 43)
(96, 57, 42)
(91, 52, 37)
(81, 41, 29)
(81, 41, 29)
(92, 52, 40)
(100, 52, 38)
(102, 54, 40)
(107, 59, 45)
(106, 60, 45)
(104, 57, 41)
(109, 62, 44)
(116, 68, 48)
(115, 67, 45)
(103, 60, 51)
(97, 53, 40)
(104, 59, 40)
(119, 73, 50)
(121, 73, 50)
(118, 66, 45)
(119, 66, 50)
(119, 63, 50)
(121, 69, 56)
(112, 68, 55)
(95, 57, 46)
(88, 45, 38)
(98, 48, 41)
(110, 53, 44)
(115, 59, 44)
(116, 65, 44)
(106, 66, 54)
(106, 66, 54)
(95, 53, 39)
(94, 52, 38)
(99, 57, 43)
(90, 51, 34)
(89, 50, 33)
(92, 55, 37)
(97, 54, 37)
(102, 59, 42)
(106, 63, 46)
(105, 62, 45)
(103, 60, 43)
(102, 59, 42)
(113, 70, 53)
(110, 67, 50)
(107, 61, 46)
(93, 47, 32)
(94, 48, 33)
(106, 59, 43)
(114, 67, 51)
(120, 71, 56)
(118, 69, 52)
(112, 63, 46)
(112, 64, 50)
(116, 70, 55)
(94, 52, 36)
(87, 50, 34)
(84, 48, 32)
(79, 43, 29)
(86, 48, 35)
(96, 58, 45)
(93, 51, 37)
(89, 47, 33)
(90, 48, 34)
(102, 60, 46)
(100, 58, 44)
(93, 51, 35)
(92, 49, 33)
(105, 62, 46)
(100, 62, 43)
(95, 54, 36)
(87, 46, 28)
(93, 52, 34)
(100, 59, 41)
(106, 65, 47)
(113, 72, 54)
(100, 62, 43)
(116, 70, 54)
(98, 54, 41)
(105, 62, 53)
(88, 48, 40)
(87, 49, 40)
(96, 60, 48)
(91, 56, 37)
(92, 57, 35)
(89, 52, 36)
(88, 51, 35)
(80, 43, 27)
(65, 27, 14)
(84, 46, 33)
(99, 61, 50)
(92, 56, 44)
(91, 55, 43)
