(123, 62, 34)
(117, 64, 33)
(99, 56, 24)
(77, 41, 15)
(78, 43, 23)
(97, 64, 47)
(96, 65, 44)
(69, 42, 15)
(92, 47, 24)
(111, 57, 29)
(120, 57, 22)
(127, 59, 22)
(128, 63, 25)
(126, 64, 27)
(128, 68, 32)
(126, 66, 30)
(130, 61, 28)
(123, 58, 26)
(117, 58, 28)
(118, 64, 36)
(108, 58, 31)
(105, 58, 28)
(106, 61, 28)
(111, 67, 32)
(101, 67, 39)
(109, 75, 48)
(116, 80, 58)
(93, 55, 36)
(85, 46, 29)
(81, 42, 27)
(97, 55, 41)
(124, 82, 68)
(116, 66, 31)
(122, 62, 25)
(146, 77, 36)
(149, 78, 36)
(133, 68, 26)
(108, 52, 15)
(97, 46, 15)
(102, 52, 29)
(114, 56, 18)
(115, 61, 23)
(118, 68, 33)
(111, 62, 29)
(102, 53, 20)
(108, 55, 21)
(117, 61, 24)
(122, 62, 25)
(125, 75, 40)
(100, 56, 27)
(79, 44, 22)
(79, 48, 30)
(84, 51, 32)
(93, 58, 36)
(86, 50, 28)
(75, 39, 17)
(90, 54, 30)
(107, 71, 47)
(99, 63, 39)
(90, 50, 25)
(98, 54, 27)
(113, 63, 30)
(132, 74, 37)
(145, 83, 44)
(138, 77, 33)
(125, 63, 22)
(128, 69, 29)
(131, 73, 35)
(121, 62, 28)
(117, 61, 28)
(114, 60, 26)
(106, 52, 18)
(122, 63, 23)
(124, 68, 31)
(111, 62, 29)
(105, 60, 29)
(104, 61, 29)
(97, 52, 19)
(101, 51, 16)
(112, 60, 21)
(109, 56, 24)
(103, 54, 22)
(99, 54, 25)
(100, 54, 28)
(99, 52, 26)
(96, 46, 19)
(92, 45, 15)
(93, 48, 15)
(92, 49, 30)
(98, 54, 25)
(90, 49, 21)
(67, 31, 15)
(48, 21, 12)
(56, 36, 25)
(95, 76, 62)
(135, 111, 101)
(177, 151, 134)
(187, 170, 152)
(180, 163, 147)
(155, 122, 107)
(128, 75, 59)
(117, 54, 36)
(105, 55, 30)
(84, 49, 21)
(85, 50, 28)
(85, 49, 25)
(90, 50, 25)
(91, 47, 20)
(96, 49, 21)
(98, 51, 23)
(97, 50, 24)
(104, 58, 32)
(98, 54, 27)
(90, 48, 23)
(84, 47, 21)
(81, 43, 22)
(76, 38, 19)
(78, 35, 16)
(89, 41, 21)
(103, 53, 30)
(91, 47, 18)
(90, 49, 21)
(94, 53, 25)
(96, 50, 26)
(105, 53, 29)
(117, 63, 35)
(114, 65, 32)
(108, 62, 26)
(112, 58, 24)
(106, 57, 25)
(93, 54, 25)
(80, 46, 21)
(69, 38, 17)
(77, 44, 25)
(89, 52, 34)
(83, 41, 25)
(67, 40, 21)
(67, 40, 23)
(63, 37, 24)
(63, 36, 25)
(60, 34, 21)
(65, 37, 23)
(63, 34, 16)
(61, 33, 12)
(209, 160, 130)
(219, 169, 144)
(213, 165, 143)
(193, 150, 131)
(181, 144, 126)
(182, 145, 127)
(194, 153, 135)
(208, 163, 144)
(212, 169, 150)
(210, 168, 146)
(211, 166, 143)
(211, 165, 141)
(213, 165, 142)
(217, 167, 144)
(215, 165, 142)
(210, 158, 136)
(205, 156, 141)
(201, 154, 138)
(194, 151, 134)
(193, 152, 134)
(193, 155, 136)
(198, 156, 140)
(201, 159, 143)
(204, 161, 145)
(190, 161, 143)
(183, 156, 139)
(180, 154, 141)
(178, 154, 144)
(177, 154, 146)
(182, 157, 150)
(189, 162, 153)
(189, 162, 151)
(194, 161, 144)
(193, 162, 144)
(184, 152, 137)
(179, 148, 130)
(175, 138, 119)
(160, 116, 91)
(143, 92, 61)
(126, 72, 36)
(96, 47, 15)
(100, 49, 20)
(118, 63, 42)
(147, 94, 80)
(180, 133, 123)
(203, 170, 163)
(210, 191, 185)
(207, 196, 190)
(186, 180, 166)
(168, 158, 146)
(158, 141, 131)
(154, 132, 121)
(154, 124, 113)
(169, 127, 115)
(177, 121, 108)
(186, 122, 110)
(179, 128, 109)
(165, 119, 103)
(152, 115, 99)
(153, 124, 110)
(154, 128, 115)
(157, 129, 118)
(165, 135, 125)
(164, 130, 121)
(182, 132, 109)
(186, 135, 114)
(185, 136, 119)
(181, 133, 119)
(176, 132, 119)
(171, 131, 119)
(168, 132, 120)
(168, 134, 122)
(169, 127, 115)
(164, 122, 108)
(159, 117, 101)
(159, 116, 99)
(162, 117, 98)
(164, 117, 97)
(163, 117, 94)
(160, 112, 90)
(148, 112, 96)
(148, 117, 97)
(154, 126, 104)
(168, 132, 110)
(180, 129, 110)
(184, 125, 109)
(180, 121, 103)
(173, 118, 98)
(158, 113, 92)
(148, 105, 88)
(141, 101, 89)
(136, 102, 93)
(134, 107, 100)
(142, 122, 115)
(151, 137, 126)
(151, 139, 127)
(161, 133, 121)
(162, 130, 117)
(164, 126, 113)
(169, 125, 112)
(175, 129, 116)
(180, 134, 121)
(177, 135, 123)
(172, 132, 122)
(170, 134, 120)
(165, 134, 114)
(166, 136, 112)
(168, 132, 106)
(169, 124, 103)
(173, 125, 111)
(161, 121, 111)
(136, 106, 96)
(122, 102, 93)
(124, 97, 86)
(133, 97, 83)
(147, 104, 87)
(152, 103, 86)
(145, 92, 76)
(141, 88, 74)
(147, 95, 82)
(144, 96, 76)
(154, 101, 83)
(151, 98, 80)
(144, 97, 77)
(134, 98, 76)
(127, 96, 76)
(137, 101, 85)
(142, 102, 90)
(149, 103, 87)
(152, 106, 91)
(154, 106, 96)
(153, 103, 94)
(156, 104, 93)
(165, 114, 97)
(174, 124, 101)
(178, 128, 101)
(178, 120, 100)
(176, 118, 98)
(173, 118, 98)
(169, 118, 99)
(170, 123, 103)
(173, 128, 109)
(168, 127, 109)
(166, 128, 109)
(156, 121, 93)
(164, 118, 94)
(173, 116, 96)
(175, 114, 96)
(165, 109, 92)
(152, 106, 90)
(139, 102, 86)
(133, 97, 83)
(124, 98, 81)
(130, 94, 78)
(142, 94, 80)
(149, 96, 82)
(144, 93, 74)
(138, 90, 68)
(140, 90, 67)
(142, 90, 66)
(144, 94, 71)
(144, 92, 68)
(146, 89, 62)
(149, 89, 61)
(147, 91, 64)
(133, 85, 62)
(115, 77, 58)
(105, 73, 58)
(96, 79, 69)
(116, 89, 78)
(135, 93, 79)
(156, 99, 80)
(175, 107, 86)
(175, 103, 79)
(170, 95, 72)
(171, 99, 74)
(164, 112, 75)
(162, 109, 77)
(158, 104, 76)
(158, 103, 82)
(157, 101, 84)
(149, 96, 80)
(143, 92, 75)
(144, 95, 78)
(151, 100, 79)
(156, 104, 82)
(159, 105, 81)
(163, 107, 82)
(159, 101, 77)
(158, 100, 76)
(167, 109, 85)
(166, 108, 84)
(162, 103, 85)
(160, 103, 84)
(146, 93, 75)
(134, 83, 64)
(130, 79, 62)
(136, 85, 66)
(145, 89, 72)
(141, 84, 67)
(132, 75, 55)
(124, 73, 54)
(116, 70, 55)
(110, 68, 54)
(113, 70, 54)
(129, 81, 58)
(146, 89, 59)
(152, 89, 54)
(145, 84, 53)
(146, 89, 60)
(140, 84, 59)
(147, 87, 61)
(152, 88, 60)
(159, 92, 65)
(158, 94, 69)
(155, 94, 73)
(153, 90, 57)
(152, 91, 60)
(142, 85, 56)
(134, 78, 53)
(136, 81, 60)
(141, 85, 68)
(139, 83, 66)
(135, 79, 62)
(128, 81, 65)
(143, 91, 70)
(156, 94, 69)
(156, 89, 60)
(154, 88, 54)
(151, 91, 57)
(140, 89, 58)
(133, 88, 57)
(124, 78, 62)
(119, 76, 59)
(113, 75, 56)
(112, 74, 53)
(122, 82, 57)
(138, 92, 66)
(145, 91, 63)
(137, 80, 51)
(137, 71, 45)
(142, 78, 51)
(140, 78, 53)
(142, 84, 60)
(132, 78, 54)
(122, 72, 49)
(120, 72, 50)
(125, 77, 55)
(136, 87, 54)
(144, 91, 59)
(138, 78, 50)
(140, 78, 53)
(135, 79, 56)
(117, 69, 47)
(111, 75, 53)
(101, 73, 51)
(125, 79, 66)
(132, 83, 68)
(132, 80, 59)
(131, 81, 56)
(124, 83, 55)
(105, 69, 45)
(97, 61, 45)
(103, 67, 55)
(117, 69, 47)
(123, 72, 51)
(118, 66, 44)
(119, 69, 46)
(118, 70, 47)
(116, 68, 45)
(120, 69, 48)
(117, 61, 44)
(113, 63, 36)
(118, 68, 41)
(123, 72, 45)
(125, 74, 47)
(125, 73, 49)
(121, 71, 48)
(113, 65, 43)
(110, 62, 42)
(102, 68, 43)
(105, 70, 50)
(102, 66, 50)
(101, 63, 50)
(104, 65, 50)
(112, 71, 53)
(116, 74, 49)
(111, 70, 40)
(100, 63, 44)
(93, 55, 36)
(85, 47, 28)
(80, 42, 23)
(81, 44, 26)
(87, 50, 32)
(104, 69, 50)
(133, 100, 81)
(160, 130, 128)
(173, 158, 151)
(183, 183, 171)
(188, 189, 175)
(168, 156, 144)
(130, 103, 92)
(107, 75, 62)
(103, 70, 55)
(91, 68, 52)
(99, 70, 52)
(113, 77, 55)
(118, 73, 50)
(132, 82, 57)
(156, 97, 67)
(163, 95, 58)
(173, 99, 54)
(176, 99, 53)
(182, 104, 56)
(183, 105, 56)
(170, 98, 48)
(164, 97, 54)
(161, 99, 60)
(157, 93, 57)
(159, 94, 56)
(163, 98, 56)
(167, 99, 60)
(173, 105, 66)
(169, 101, 62)
(158, 93, 55)
(150, 86, 48)
(145, 83, 46)
(151, 91, 54)
(155, 91, 53)
(151, 82, 43)
(159, 85, 46)
(156, 83, 42)
(147, 78, 36)
(150, 85, 43)
(150, 85, 47)
(145, 77, 42)
(148, 80, 43)
(163, 94, 55)
(159, 85, 46)
(159, 84, 45)
(161, 87, 48)
(153, 83, 47)
(147, 83, 48)
(140, 79, 48)
(136, 77, 35)
(150, 88, 47)
(160, 95, 53)
(157, 88, 46)
(155, 83, 43)
(161, 89, 49)
(153, 81, 43)
(156, 83, 48)
(185, 99, 48)
(177, 97, 48)
(162, 88, 41)
(159, 85, 46)
(146, 72, 43)
(133, 69, 44)
(109, 57, 35)
(95, 54, 32)
(105, 59, 35)
(113, 63, 40)
(122, 66, 41)
(135, 73, 48)
(139, 75, 48)
(126, 65, 36)
(120, 66, 32)
(113, 63, 28)
(94, 58, 36)
(97, 51, 25)
(114, 57, 27)
(131, 68, 35)
(139, 74, 42)
(131, 68, 35)
(130, 65, 33)
(131, 67, 31)
(126, 67, 37)
(125, 62, 27)
(132, 67, 29)
(131, 66, 26)
(123, 61, 24)
(112, 57, 27)
(98, 52, 29)
(96, 54, 38)
(112, 76, 64)
(113, 74, 59)
(118, 71, 53)
(135, 79, 56)
(146, 83, 52)
(144, 79, 41)
(141, 74, 31)
(132, 64, 17)
(127, 62, 22)
(131, 66, 28)
(135, 71, 36)
(142, 77, 45)
(132, 69, 34)
(133, 71, 32)
(136, 75, 31)
(138, 77, 30)
(147, 73, 26)
(126, 61, 19)
(107, 54, 22)
(101, 57, 32)
(92, 49, 30)
(96, 54, 32)
(109, 68, 40)
(100, 59, 27)
(113, 62, 31)
(118, 68, 33)
(117, 63, 25)
(121, 63, 26)
(136, 73, 40)
(143, 75, 38)
(145, 74, 28)
(153, 82, 26)
(164, 78, 31)
(160, 79, 32)
(147, 73, 26)
(138, 70, 25)
(141, 74, 29)
(144, 77, 34)
(146, 75, 31)
(146, 73, 30)
(141, 69, 29)
(140, 71, 29)
(146, 79, 34)
(142, 78, 32)
(134, 67, 22)
(139, 71, 26)
(151, 78, 37)
(152, 74, 36)
(142, 74, 29)
(142, 74, 29)
(140, 73, 28)
(143, 76, 33)
(145, 78, 35)
(143, 74, 32)
(144, 76, 31)
(151, 80, 36)
(136, 74, 35)
(123, 63, 29)
(106, 51, 21)
(107, 53, 27)
(116, 65, 38)
(119, 64, 34)
(120, 62, 25)
(130, 68, 29)
(108, 62, 28)
(104, 53, 26)
(112, 56, 33)
(119, 61, 37)
(119, 62, 32)
(111, 58, 24)
(102, 56, 23)
(108, 62, 36)
(122, 62, 28)
(130, 69, 38)
(115, 60, 30)
(87, 45, 21)
(78, 53, 33)
(82, 65, 49)
(80, 61, 46)
(76, 50, 33)
(91, 50, 28)
(111, 61, 34)
(122, 62, 28)
(128, 63, 25)
(125, 59, 24)
(119, 55, 20)
(119, 56, 23)
(113, 50, 17)
(113, 63, 30)
(102, 55, 25)
(98, 54, 27)
(107, 70, 44)
(111, 73, 50)
(115, 75, 50)
(107, 65, 40)
(104, 58, 32)
(123, 69, 41)
(133, 79, 51)
(128, 74, 48)
(100, 49, 22)
(105, 55, 28)
(113, 66, 36)
(136, 91, 58)
(144, 99, 66)
(122, 76, 42)
(126, 70, 35)
(137, 69, 30)
(136, 67, 26)
(125, 63, 22)
(111, 59, 22)
(110, 60, 33)
(96, 48, 28)
(100, 45, 15)
(107, 56, 29)
(99, 53, 29)
(95, 53, 31)
(98, 53, 30)
(103, 53, 28)
(116, 61, 31)
(124, 63, 32)
(94, 56, 20)
(76, 40, 14)
(77, 44, 27)
(92, 56, 44)
(92, 53, 38)
(98, 56, 34)
(94, 53, 25)
(92, 53, 22)
(108, 68, 33)
(104, 63, 31)
(94, 53, 21)
(98, 53, 20)
(117, 67, 30)
(132, 75, 32)
(137, 73, 27)
(143, 75, 26)
(145, 74, 32)
(137, 68, 27)
(132, 67, 29)
(126, 63, 28)
(113, 57, 24)
(105, 52, 21)
(101, 52, 22)
(105, 58, 28)
(116, 62, 28)
(119, 66, 32)
(113, 63, 30)
(100, 54, 21)
(93, 46, 16)
(102, 55, 25)
(113, 64, 32)
(105, 56, 24)
(103, 52, 21)
(100, 53, 23)
(100, 54, 28)
(98, 52, 28)
(95, 47, 25)
(98, 50, 27)
(100, 56, 29)
(94, 55, 26)
(87, 46, 24)
(67, 36, 8)
(63, 39, 13)
(72, 49, 33)
(91, 65, 50)
(134, 109, 87)
(180, 159, 138)
(199, 181, 169)
(172, 151, 146)
(136, 102, 93)
(118, 65, 49)
(115, 55, 27)
(113, 57, 20)
(106, 61, 22)
(92, 55, 28)
(80, 45, 26)
(79, 39, 13)
(86, 47, 18)
(90, 51, 20)
(92, 53, 22)
(90, 49, 19)
(91, 47, 20)
(96, 50, 27)
(96, 48, 28)
(75, 40, 20)
(79, 42, 26)
(78, 41, 25)
(74, 36, 15)
(84, 45, 16)
(96, 57, 24)
(94, 55, 26)
(92, 51, 29)
(88, 41, 23)
(87, 43, 18)
(100, 60, 25)
(109, 67, 27)
(109, 61, 21)
(111, 59, 22)
(104, 53, 22)
(96, 46, 19)
(96, 51, 32)
(85, 42, 23)
(85, 47, 26)
(90, 54, 30)
(81, 46, 24)
(79, 44, 22)
(84, 49, 29)
(75, 38, 20)
(70, 44, 27)
(66, 40, 25)
(62, 35, 24)
(65, 41, 29)
(65, 38, 27)
(63, 37, 24)
(60, 33, 14)
(63, 35, 14)
(212, 159, 141)
(213, 166, 148)
(196, 155, 137)
(179, 144, 124)
(186, 154, 133)
(204, 167, 148)
(211, 170, 150)
(214, 167, 147)
(212, 169, 150)
(214, 169, 146)
(217, 172, 143)
(221, 172, 140)
(218, 169, 137)
(212, 167, 138)
(204, 159, 136)
(194, 151, 132)
(191, 152, 137)
(182, 145, 129)
(182, 147, 128)
(189, 156, 137)
(192, 161, 141)
(192, 163, 145)
(193, 164, 150)
(190, 160, 149)
(185, 151, 139)
(178, 149, 135)
(178, 155, 139)
(183, 162, 143)
(184, 161, 145)
(186, 158, 144)
(190, 156, 146)
(196, 157, 150)
(187, 158, 140)
(175, 140, 120)
(172, 128, 103)
(163, 112, 81)
(160, 104, 69)
(146, 88, 51)
(119, 63, 26)
(96, 42, 4)
(100, 53, 25)
(139, 94, 71)
(170, 131, 116)
(206, 171, 167)
(218, 189, 191)
(208, 189, 183)
(197, 186, 166)
(168, 161, 132)
(153, 136, 128)
(150, 126, 114)
(157, 121, 107)
(164, 119, 100)
(165, 117, 97)
(170, 123, 105)
(170, 129, 111)
(163, 126, 110)
(143, 117, 102)
(146, 118, 106)
(154, 126, 115)
(160, 130, 122)
(163, 130, 121)
(165, 131, 119)
(166, 133, 116)
(172, 137, 118)
(188, 140, 118)
(181, 136, 117)
(169, 132, 114)
(163, 130, 115)
(163, 130, 113)
(165, 127, 108)
(171, 125, 102)
(177, 125, 101)
(170, 123, 107)
(163, 116, 100)
(157, 110, 94)
(155, 109, 93)
(160, 114, 98)
(157, 114, 97)
(151, 108, 89)
(151, 108, 89)
(162, 119, 103)
(178, 127, 108)
(188, 127, 108)
(184, 123, 104)
(179, 123, 106)
(169, 122, 106)
(162, 116, 101)
(159, 113, 97)
(144, 111, 94)
(130, 101, 87)
(131, 106, 99)
(140, 119, 114)
(141, 123, 119)
(151, 134, 127)
(158, 140, 128)
(152, 133, 119)
(163, 123, 113)
(168, 125, 116)
(172, 128, 115)
(176, 130, 115)
(179, 136, 119)
(175, 136, 119)
(166, 131, 112)
(165, 132, 115)
(172, 128, 117)
(167, 125, 113)
(160, 124, 112)
(156, 124, 113)
(150, 120, 109)
(138, 110, 99)
(127, 98, 90)
(122, 93, 85)
(138, 95, 79)
(141, 98, 82)
(146, 103, 87)
(149, 106, 89)
(145, 102, 85)
(139, 93, 77)
(140, 94, 78)
(147, 102, 83)
(148, 101, 85)
(143, 97, 82)
(135, 92, 76)
(132, 93, 78)
(135, 96, 79)
(141, 103, 84)
(150, 112, 89)
(150, 110, 85)
(161, 110, 91)
(158, 110, 90)
(156, 111, 90)
(154, 112, 90)
(159, 114, 93)
(168, 121, 101)
(176, 125, 106)
(173, 120, 102)
(167, 113, 101)
(166, 117, 103)
(162, 119, 102)
(160, 122, 101)
(162, 124, 103)
(160, 119, 99)
(154, 111, 94)
(153, 107, 91)
(161, 114, 104)
(155, 112, 96)
(151, 108, 91)
(144, 103, 81)
(139, 103, 81)
(129, 96, 77)
(122, 90, 77)
(123, 93, 82)
(157, 97, 86)
(155, 98, 81)
(149, 97, 73)
(146, 95, 66)
(145, 94, 63)
(147, 91, 64)
(149, 89, 65)
(152, 90, 69)
(154, 90, 62)
(147, 93, 65)
(138, 97, 69)
(132, 94, 71)
(127, 86, 68)
(123, 80, 64)
(123, 81, 65)
(123, 86, 68)
(140, 87, 73)
(154, 98, 81)
(164, 104, 80)
(171, 110, 81)
(173, 110, 79)
(165, 104, 73)
(161, 102, 72)
(156, 99, 70)
(155, 104, 83)
(149, 101, 81)
(148, 103, 82)
(144, 101, 82)
(145, 102, 83)
(150, 103, 85)
(149, 101, 81)
(155, 102, 84)
(153, 106, 86)
(160, 108, 87)
(164, 106, 84)
(169, 103, 79)
(171, 105, 79)
(172, 108, 81)
(164, 107, 78)
(158, 102, 75)
(139, 97, 75)
(132, 90, 66)
(124, 79, 56)
(130, 78, 57)
(144, 81, 64)
(142, 76, 60)
(129, 68, 50)
(124, 67, 48)
(117, 72, 49)
(122, 76, 52)
(120, 72, 49)
(125, 73, 49)
(136, 80, 55)
(145, 85, 59)
(149, 88, 60)
(150, 86, 59)
(142, 87, 57)
(146, 89, 60)
(150, 90, 64)
(153, 91, 66)
(155, 89, 65)
(155, 89, 65)
(157, 91, 65)
(149, 82, 55)
(153, 86, 57)
(142, 81, 53)
(130, 76, 52)
(121, 74, 54)
(120, 77, 60)
(123, 82, 62)
(126, 85, 63)
(129, 87, 63)
(147, 89, 67)
(155, 95, 69)
(154, 90, 62)
(154, 90, 62)
(151, 94, 65)
(135, 87, 64)
(120, 83, 64)
(111, 82, 64)
(108, 76, 61)
(122, 85, 67)
(126, 81, 60)
(134, 82, 58)
(141, 84, 57)
(144, 82, 57)
(147, 85, 60)
(136, 74, 51)
(136, 77, 43)
(140, 83, 53)
(137, 81, 54)
(131, 79, 55)
(132, 80, 58)
(133, 77, 54)
(141, 83, 61)
(140, 80, 56)
(148, 83, 61)
(145, 83, 60)
(140, 82, 60)
(134, 80, 56)
(127, 77, 54)
(123, 72, 51)
(124, 73, 52)
(135, 84, 65)
(144, 88, 63)
(126, 76, 53)
(112, 74, 55)
(103, 71, 56)
(94, 65, 51)
(99, 63, 47)
(113, 68, 49)
(127, 76, 55)
(125, 69, 52)
(124, 72, 51)
(123, 71, 47)
(121, 70, 43)
(122, 71, 44)
(128, 74, 48)
(126, 72, 48)
(120, 64, 41)
(120, 68, 44)
(126, 75, 48)
(123, 74, 44)
(120, 73, 45)
(122, 78, 51)
(111, 70, 48)
(94, 57, 38)
(90, 53, 37)
(95, 61, 51)
(107, 68, 53)
(114, 69, 48)
(116, 66, 41)
(114, 67, 41)
(108, 66, 42)
(94, 61, 42)
(81, 54, 37)
(73, 56, 38)
(65, 43, 20)
(74, 46, 22)
(74, 42, 21)
(90, 58, 45)
(129, 104, 99)
(172, 154, 152)
(184, 174, 172)
(164, 170, 170)
(167, 156, 150)
(180, 147, 130)
(174, 128, 104)
(141, 95, 69)
(109, 67, 43)
(107, 69, 50)
(109, 70, 55)
(110, 78, 53)
(117, 79, 60)
(114, 71, 54)
(125, 79, 53)
(157, 101, 64)
(170, 101, 59)
(162, 91, 49)
(158, 93, 53)
(181, 98, 48)
(172, 100, 50)
(165, 104, 57)
(160, 98, 57)
(162, 94, 57)
(172, 99, 64)
(168, 103, 63)
(154, 97, 52)
(159, 93, 58)
(166, 98, 59)
(164, 97, 54)
(158, 90, 45)
(151, 83, 38)
(158, 91, 48)
(159, 91, 52)
(160, 94, 59)
(166, 89, 43)
(161, 89, 49)
(150, 85, 53)
(142, 79, 48)
(134, 71, 40)
(138, 79, 47)
(126, 75, 44)
(116, 70, 44)
(143, 79, 52)
(151, 87, 60)
(150, 85, 57)
(147, 80, 51)
(150, 84, 52)
(150, 84, 49)
(146, 81, 41)
(146, 81, 39)
(148, 80, 45)
(154, 87, 45)
(156, 89, 44)
(151, 84, 42)
(145, 77, 42)
(145, 77, 42)
(151, 87, 43)
(159, 96, 43)
(171, 90, 43)
(154, 81, 38)
(125, 67, 30)
(101, 60, 32)
(95, 59, 33)
(97, 56, 26)
(102, 57, 24)
(112, 67, 34)
(135, 75, 39)
(141, 81, 45)
(134, 71, 38)
(128, 64, 29)
(135, 72, 39)
(122, 65, 36)
(95, 50, 29)
(84, 48, 34)
(93, 48, 15)
(113, 59, 25)
(134, 68, 33)
(149, 76, 43)
(139, 70, 39)
(123, 59, 31)
(124, 65, 31)
(131, 75, 38)
(144, 71, 18)
(121, 58, 14)
(110, 61, 28)
(111, 68, 49)
(110, 64, 51)
(97, 51, 36)
(93, 53, 28)
(112, 77, 45)
(129, 79, 54)
(135, 71, 43)
(155, 77, 39)
(163, 81, 34)
(149, 76, 25)
(135, 71, 25)
(125, 65, 28)
(116, 57, 27)
(125, 65, 28)
(138, 76, 39)
(138, 73, 35)
(140, 72, 33)
(138, 70, 31)
(131, 66, 24)
(132, 69, 26)
(129, 68, 24)
(112, 57, 16)
(116, 65, 34)
(111, 70, 48)
(91, 59, 38)
(84, 54, 28)
(102, 68, 33)
(102, 59, 24)
(105, 56, 23)
(116, 60, 25)
(122, 66, 31)
(126, 68, 31)
(126, 66, 29)
(140, 75, 35)
(147, 76, 32)
(159, 82, 36)
(161, 83, 34)
(151, 75, 26)
(146, 72, 27)
(142, 74, 29)
(138, 73, 31)
(137, 72, 30)
(144, 77, 35)
(150, 79, 37)
(148, 75, 32)
(149, 73, 23)
(151, 77, 30)
(144, 73, 31)
(133, 64, 25)
(135, 66, 27)
(146, 77, 36)
(154, 83, 37)
(153, 81, 31)
(152, 79, 26)
(161, 85, 36)
(159, 80, 37)
(157, 78, 35)
(157, 80, 34)
(152, 80, 32)
(146, 75, 31)
(136, 67, 26)
(102, 61, 33)
(101, 54, 26)
(111, 58, 27)
(121, 62, 32)
(126, 65, 34)
(122, 66, 33)
(114, 61, 29)
(109, 60, 27)
(102, 51, 30)
(114, 65, 35)
(121, 71, 34)
(117, 67, 30)
(100, 55, 22)
(85, 48, 19)
(93, 53, 27)
(105, 58, 30)
(120, 57, 24)
(122, 62, 28)
(101, 51, 18)
(89, 49, 23)
(79, 50, 32)
(76, 50, 37)
(90, 56, 44)
(86, 43, 27)
(102, 47, 16)
(115, 59, 26)
(114, 55, 21)
(111, 53, 16)
(110, 54, 19)
(115, 62, 31)
(104, 57, 31)
(97, 52, 29)
(105, 61, 34)
(103, 57, 31)
(104, 55, 25)
(121, 66, 35)
(138, 75, 42)
(131, 68, 33)
(128, 70, 30)
(114, 63, 20)
(137, 68, 26)
(137, 69, 30)
(131, 66, 26)
(144, 73, 27)
(153, 71, 21)
(148, 69, 26)
(141, 88, 57)
(117, 95, 72)
(126, 71, 41)
(117, 61, 26)
(127, 65, 24)
(128, 61, 18)
(140, 73, 30)
(129, 71, 33)
(107, 54, 23)
(96, 46, 21)
(95, 60, 40)
(96, 61, 42)
(78, 45, 30)
(74, 40, 28)
(75, 41, 29)
(79, 48, 30)
(80, 52, 31)
(76, 48, 26)
(56, 40, 25)
(63, 41, 27)
(83, 52, 34)
(95, 53, 29)
(107, 54, 22)
(114, 58, 23)
(110, 58, 21)
(113, 64, 31)
(103, 49, 21)
(98, 48, 25)
(105, 55, 32)
(120, 67, 36)
(127, 68, 26)
(126, 62, 16)
(127, 62, 20)
(135, 69, 35)
(137, 68, 37)
(127, 67, 30)
(122, 69, 27)
(113, 61, 21)
(113, 56, 26)
(118, 58, 34)
(109, 53, 28)
(101, 50, 21)
(103, 60, 26)
(101, 56, 23)
(107, 58, 25)
(107, 57, 22)
(108, 58, 23)
(108, 58, 25)
(109, 63, 29)
(100, 54, 21)
(96, 49, 31)
(94, 47, 27)
(95, 48, 28)
(93, 48, 25)
(88, 46, 22)
(94, 52, 27)
(86, 46, 20)
(75, 38, 11)
(70, 35, 16)
(79, 48, 30)
(107, 81, 66)
(146, 124, 113)
(165, 145, 136)
(190, 166, 156)
(180, 151, 143)
(128, 98, 88)
(104, 55, 25)
(100, 49, 22)
(102, 48, 24)
(102, 52, 29)
(109, 64, 41)
(102, 62, 37)
(81, 44, 18)
(83, 43, 18)
(84, 46, 9)
(99, 56, 24)
(101, 53, 30)
(95, 44, 27)
(86, 37, 23)
(84, 41, 25)
(84, 47, 29)
(73, 41, 20)
(66, 35, 6)
(85, 46, 13)
(93, 49, 14)
(92, 47, 16)
(89, 51, 28)
(80, 47, 30)
(74, 41, 24)
(79, 42, 24)
(76, 43, 12)
(92, 48, 19)
(107, 56, 25)
(110, 59, 30)
(100, 56, 29)
(87, 51, 25)
(82, 47, 19)
(83, 44, 15)
(97, 47, 12)
(108, 58, 23)
(111, 60, 29)
(101, 51, 24)
(86, 42, 17)
(76, 38, 17)
(72, 41, 21)
(72, 45, 28)
(85, 41, 30)
(76, 34, 22)
(72, 36, 22)
(71, 42, 26)
(67, 40, 23)
(63, 35, 23)
(65, 35, 25)
(65, 35, 27)
(206, 161, 138)
(200, 159, 137)
(193, 157, 135)
(193, 158, 136)
(201, 165, 143)
(212, 171, 149)
(219, 173, 150)
(220, 172, 149)
(220, 173, 147)
(216, 169, 143)
(215, 168, 140)
(213, 168, 139)
(206, 164, 139)
(197, 159, 138)
(187, 152, 133)
(178, 145, 130)
(179, 151, 139)
(183, 154, 140)
(189, 160, 144)
(188, 159, 141)
(182, 153, 135)
(183, 154, 136)
(188, 159, 143)
(188, 159, 143)
(185, 156, 142)
(190, 164, 151)
(186, 162, 152)
(181, 158, 150)
(179, 157, 146)
(184, 156, 145)
(186, 154, 141)
(178, 142, 126)
(164, 120, 109)
(156, 108, 88)
(149, 94, 63)
(141, 82, 42)
(134, 77, 34)
(117, 65, 28)
(116, 70, 44)
(132, 91, 71)
(170, 135, 116)
(205, 173, 162)
(218, 190, 186)
(215, 195, 188)
(195, 179, 164)
(168, 151, 135)
(161, 139, 128)
(153, 128, 123)
(147, 117, 106)
(147, 113, 101)
(153, 116, 100)
(158, 115, 99)
(156, 113, 97)
(158, 116, 102)
(154, 116, 105)
(145, 108, 99)
