(141, 102, 87)
(139, 100, 85)
(133, 94, 79)
(125, 86, 71)
(115, 78, 72)
(118, 81, 73)
(117, 80, 71)
(120, 82, 69)
(133, 91, 75)
(143, 98, 79)
(146, 98, 78)
(148, 97, 76)
(150, 97, 79)
(146, 95, 78)
(135, 88, 70)
(138, 92, 76)
(134, 91, 75)
(127, 85, 69)
(131, 89, 75)
(129, 87, 73)
(131, 85, 72)
(123, 79, 68)
(123, 80, 71)
(121, 81, 71)
(118, 78, 70)
(119, 76, 67)
(122, 75, 67)
(124, 76, 66)
(112, 74, 73)
(115, 76, 69)
(118, 78, 66)
(127, 88, 73)
(136, 94, 82)
(138, 94, 81)
(146, 100, 85)
(148, 103, 84)
(152, 108, 95)
(153, 109, 96)
(154, 112, 98)
(152, 110, 96)
(145, 103, 89)
(143, 101, 87)
(145, 103, 91)
(143, 101, 89)
(133, 95, 82)
(130, 92, 79)
(129, 91, 78)
(129, 89, 77)
(129, 89, 77)
(134, 95, 80)
(136, 94, 80)
(135, 93, 79)
(140, 97, 81)
(139, 97, 81)
(131, 92, 77)
(125, 88, 72)
(124, 86, 73)
(123, 85, 72)
(120, 82, 69)
(118, 78, 66)
(122, 77, 71)
(125, 80, 74)
(123, 80, 73)
(121, 78, 69)
(115, 72, 63)
(113, 70, 61)
(116, 73, 64)
(114, 71, 62)
(119, 75, 66)
(119, 76, 67)
(114, 74, 66)
(111, 74, 65)
(119, 82, 73)
(123, 86, 77)
(125, 88, 79)
(137, 100, 92)
(139, 101, 92)
(142, 104, 93)
(146, 108, 97)
(141, 103, 90)
(137, 100, 84)
(139, 100, 85)
(144, 102, 86)
(150, 108, 92)
(149, 98, 81)
(150, 101, 86)
(146, 100, 85)
(143, 101, 89)
(136, 98, 87)
(129, 92, 83)
(129, 95, 85)
(130, 98, 87)
(133, 93, 85)
(127, 89, 78)
(129, 91, 80)
(130, 92, 81)
(129, 91, 80)
(123, 83, 73)
(127, 84, 75)
(129, 86, 77)
(124, 86, 73)
(133, 95, 84)
(127, 90, 81)
(118, 81, 72)
(119, 82, 73)
(116, 80, 68)
(114, 77, 61)
(119, 82, 66)
(125, 82, 66)
(123, 80, 64)
(127, 81, 66)
(126, 80, 67)
(127, 81, 68)
(117, 73, 62)
(122, 80, 68)
(125, 83, 71)
(128, 87, 69)
(132, 90, 74)
(137, 95, 81)
(148, 104, 91)
(157, 111, 96)
(150, 99, 82)
(154, 99, 79)
(162, 105, 85)
(172, 108, 80)
(182, 121, 93)
(155, 100, 79)
(140, 93, 77)
(140, 97, 88)
(137, 95, 83)
(138, 89, 74)
(140, 83, 63)
(137, 91, 75)
(129, 83, 68)
(130, 87, 71)
(129, 85, 72)
(131, 87, 74)
(142, 99, 83)
(139, 93, 78)
(137, 91, 75)
(136, 87, 72)
(140, 91, 76)
(134, 86, 72)
(135, 92, 76)
(128, 86, 72)
(127, 85, 73)
(126, 83, 74)
(130, 87, 78)
(122, 85, 76)
(123, 86, 77)
(121, 84, 75)
(116, 82, 73)
(118, 84, 75)
(119, 86, 77)
(118, 85, 78)
(113, 80, 73)
(115, 79, 65)
(122, 86, 72)
(128, 90, 77)
(132, 94, 83)
(128, 90, 79)
(121, 85, 73)
(122, 86, 74)
(117, 83, 71)
(120, 83, 74)
(118, 85, 76)
(121, 91, 81)
(120, 90, 82)
(126, 91, 85)
(125, 88, 80)
(121, 87, 78)
(126, 94, 83)
(131, 91, 83)
(129, 92, 84)
(120, 87, 80)
(106, 77, 71)
(102, 77, 70)
(105, 81, 71)
(123, 96, 85)
(117, 89, 78)
(137, 100, 84)
(142, 102, 90)
(139, 97, 85)
(131, 91, 81)
(132, 95, 86)
(125, 88, 79)
(119, 81, 72)
(114, 71, 64)
(72, 52, 43)
(49, 30, 24)
(29, 14, 9)
(13, 0, 0)
(18, 2, 2)
(34, 13, 12)
(51, 23, 20)
(76, 42, 40)
(110, 63, 47)
(136, 87, 70)
(149, 98, 77)
(149, 99, 76)
(141, 93, 71)
(125, 78, 62)
(109, 64, 58)
(105, 61, 58)
(101, 67, 58)
(108, 71, 63)
(107, 70, 61)
(113, 75, 64)
(118, 80, 69)
(117, 81, 69)
(119, 83, 71)
(115, 78, 69)
(126, 78, 64)
(134, 86, 74)
(130, 88, 76)
(117, 80, 71)
(106, 76, 65)
(106, 78, 66)
(108, 74, 62)
(121, 81, 71)
(98, 58, 46)
(93, 55, 44)
(84, 46, 35)
(75, 37, 26)
(86, 48, 37)
(93, 54, 39)
(102, 60, 44)
(96, 53, 36)
(87, 44, 28)
(87, 49, 36)
(97, 67, 59)
(111, 86, 81)
(120, 99, 94)
(120, 97, 91)
(117, 90, 81)
(121, 93, 81)
(125, 90, 84)
(113, 80, 71)
(123, 89, 77)
(130, 84, 71)
(126, 69, 58)
(104, 51, 37)
(82, 39, 22)
(88, 53, 34)
(88, 53, 47)
(80, 47, 40)
(74, 44, 36)
(78, 45, 38)
(85, 50, 44)
(91, 56, 50)
(87, 57, 49)
(76, 52, 42)
(76, 49, 42)
(74, 47, 40)
(80, 52, 48)
(88, 57, 54)
(89, 54, 52)
(91, 57, 55)
(77, 49, 45)
(64, 44, 37)
(74, 45, 37)
(82, 52, 44)
(96, 62, 53)
(106, 68, 57)
(102, 59, 43)
(111, 62, 45)
(139, 84, 63)
(149, 93, 70)
(135, 71, 44)
(129, 74, 54)
(113, 69, 56)
(94, 56, 47)
(98, 58, 46)
(110, 67, 50)
(113, 66, 46)
(118, 71, 51)
(103, 55, 32)
(126, 74, 50)
(145, 88, 61)
(150, 86, 58)
(144, 79, 49)
(139, 78, 50)
(131, 75, 50)
(120, 68, 46)
(118, 71, 53)
(109, 64, 45)
(104, 58, 42)
(118, 75, 59)
(111, 69, 57)
(106, 66, 56)
(115, 77, 68)
(114, 76, 67)
(107, 71, 59)
(109, 75, 63)
(112, 78, 68)
(107, 73, 63)
(110, 73, 64)
(119, 79, 67)
(123, 81, 67)
(122, 79, 63)
(135, 84, 57)
(139, 89, 64)
(133, 87, 63)
(137, 92, 69)
(128, 83, 64)
(114, 68, 52)
(116, 70, 55)
(116, 70, 57)
(121, 80, 58)
(136, 95, 75)
(127, 86, 68)
(113, 74, 59)
(106, 68, 57)
(100, 63, 55)
(92, 59, 54)
(95, 64, 61)
(88, 55, 46)
(93, 63, 53)
(91, 61, 51)
(81, 53, 42)
(80, 52, 41)
(86, 56, 46)
(91, 58, 49)
(95, 62, 53)
(95, 62, 53)
(102, 64, 51)
(106, 60, 44)
(120, 69, 48)
(131, 77, 53)
(138, 86, 62)
(125, 75, 52)
(107, 61, 38)
(94, 69, 65)
(99, 69, 59)
(116, 77, 60)
(135, 85, 62)
(149, 89, 65)
(154, 93, 72)
(147, 91, 74)
(141, 92, 77)
(125, 84, 66)
(134, 87, 67)
(151, 96, 76)
(151, 96, 76)
(138, 90, 70)
(115, 73, 57)
(109, 69, 57)
(113, 73, 65)
(129, 78, 59)
(143, 88, 67)
(148, 92, 67)
(141, 85, 60)
(125, 75, 52)
(131, 83, 61)
(139, 91, 68)
(149, 99, 74)
(147, 85, 62)
(132, 74, 54)
(125, 72, 54)
(122, 73, 56)
(129, 84, 63)
(128, 83, 60)
(130, 86, 61)
(125, 83, 58)
(116, 71, 50)
(127, 82, 63)
(120, 73, 57)
(119, 72, 54)
(112, 65, 45)
(114, 67, 49)
(117, 71, 58)
(129, 84, 78)
(131, 94, 76)
(136, 99, 83)
(131, 95, 81)
(123, 89, 77)
(115, 83, 70)
(124, 88, 72)
(143, 100, 83)
(154, 106, 86)
(150, 99, 80)
(147, 99, 79)
(151, 104, 84)
(146, 99, 79)
(143, 97, 74)
(148, 97, 76)
(146, 94, 73)
(149, 94, 74)
(147, 95, 74)
(142, 91, 72)
(136, 89, 71)
(133, 87, 71)
(125, 82, 65)
(128, 83, 64)
(136, 90, 67)
(136, 88, 65)
(131, 85, 70)
(118, 84, 74)
(109, 82, 73)
(108, 80, 66)
(111, 75, 51)
(116, 72, 47)
(118, 73, 54)
(110, 70, 60)
(96, 69, 50)
(97, 63, 51)
(98, 57, 51)
(102, 57, 51)
(105, 62, 46)
(113, 66, 46)
(127, 77, 54)
(137, 83, 59)
(156, 94, 73)
(154, 97, 77)
(148, 100, 80)
(144, 103, 85)
(142, 106, 90)
(140, 107, 92)
(136, 100, 88)
(133, 96, 87)
(129, 90, 85)
(128, 91, 82)
(134, 98, 86)
(132, 95, 79)
(133, 94, 79)
(135, 95, 83)
(134, 98, 86)
(120, 88, 77)
(146, 96, 89)
(137, 99, 90)
(123, 91, 80)
(129, 92, 84)
(125, 90, 84)
(106, 83, 75)
(101, 84, 74)
(104, 85, 78)
(108, 79, 73)
(105, 77, 73)
(95, 70, 66)
(93, 69, 65)
(101, 75, 74)
(103, 77, 76)
(103, 75, 72)
(103, 75, 72)
(111, 81, 73)
(116, 83, 74)
(120, 84, 72)
(127, 90, 74)
(136, 98, 79)
(135, 94, 76)
(132, 91, 73)
(135, 96, 79)
(143, 97, 82)
(141, 97, 86)
(135, 95, 85)
(126, 89, 80)
(131, 97, 87)
(146, 113, 98)
(147, 112, 93)
(136, 101, 79)
(145, 94, 73)
(150, 95, 74)
(154, 96, 72)
(149, 91, 67)
(145, 93, 71)
(137, 92, 73)
(114, 81, 64)
(91, 63, 49)
(105, 67, 58)
(99, 59, 49)
(111, 67, 54)
(124, 81, 65)
(114, 73, 55)
(112, 74, 55)
(131, 94, 76)
(118, 83, 64)
(113, 84, 80)
(103, 78, 73)
(91, 68, 62)
(91, 66, 61)
(99, 71, 68)
(98, 70, 67)
(90, 69, 64)
(92, 75, 68)
(103, 73, 63)
(115, 85, 75)
(117, 87, 79)
(122, 91, 86)
(117, 86, 81)
(116, 86, 78)
(122, 92, 84)
(127, 97, 87)
(134, 96, 85)
(127, 93, 81)
(128, 96, 83)
(127, 99, 87)
(114, 90, 78)
(108, 86, 75)
(109, 89, 78)
(107, 87, 78)
(111, 85, 72)
(116, 84, 73)
(126, 89, 80)
(120, 87, 78)
(110, 86, 74)
(101, 81, 70)
(98, 71, 62)
(115, 82, 77)
(122, 88, 79)
(117, 87, 79)
(109, 81, 77)
(100, 76, 72)
(97, 73, 69)
(97, 72, 67)
(104, 73, 68)
(111, 78, 71)
(111, 78, 73)
(104, 77, 70)
(99, 74, 67)
(102, 73, 65)
(116, 79, 70)
(119, 81, 70)
(104, 71, 62)
(89, 64, 57)
(91, 68, 60)
(92, 68, 58)
(95, 68, 57)
(99, 71, 59)
(100, 72, 60)
(97, 69, 58)
(93, 64, 58)
(92, 63, 59)
(103, 75, 63)
(113, 83, 73)
(125, 91, 82)
(117, 82, 76)
(117, 82, 76)
(113, 80, 75)
(100, 69, 64)
(108, 79, 73)
(112, 87, 82)
(125, 96, 88)
(149, 119, 108)
(179, 146, 131)
(175, 142, 125)
(133, 102, 84)
(83, 54, 38)
(46, 20, 5)
(14, 0, 0)
(17, 2, 0)
(62, 35, 28)
(126, 78, 68)
(154, 87, 71)
(129, 62, 43)
(91, 43, 20)
(78, 48, 24)
(62, 40, 17)
(86, 57, 43)
(109, 70, 63)
(124, 77, 69)
(148, 96, 82)
(154, 104, 81)
(154, 104, 79)
(159, 109, 84)
(163, 112, 83)
(164, 113, 86)
(169, 119, 96)
(165, 117, 95)
(154, 107, 87)
(147, 100, 80)
(148, 101, 81)
(150, 103, 83)
(131, 88, 71)
(129, 86, 69)
(136, 93, 76)
(143, 98, 79)
(141, 94, 74)
(141, 90, 71)
(140, 87, 69)
(141, 89, 68)
(144, 92, 68)
(145, 93, 71)
(141, 89, 68)
(136, 85, 66)
(137, 90, 74)
(142, 99, 83)
(142, 103, 88)
(139, 101, 88)
(145, 97, 83)
(145, 99, 86)
(136, 96, 86)
(137, 99, 90)
(140, 103, 94)
(142, 104, 91)
(141, 102, 85)
(142, 101, 83)
(141, 96, 75)
(144, 101, 82)
(143, 104, 89)
(138, 102, 90)
(130, 96, 86)
(124, 91, 82)
(118, 85, 78)
(114, 81, 74)
(124, 82, 66)
(132, 90, 74)
(134, 93, 75)
(135, 92, 75)
(140, 93, 75)
(143, 94, 77)
(144, 91, 75)
(146, 90, 75)
(144, 93, 76)
(138, 89, 72)
(131, 84, 68)
(136, 90, 75)
(132, 89, 73)
(124, 82, 68)
(127, 85, 73)
(122, 80, 68)
(112, 73, 66)
(110, 70, 60)
(118, 74, 61)
(122, 76, 61)
(122, 74, 60)
(121, 74, 64)
(117, 72, 67)
(115, 71, 68)
(121, 80, 74)
(129, 89, 79)
(129, 90, 75)
(140, 101, 86)
(146, 106, 94)
(141, 101, 91)
(141, 101, 91)
(143, 104, 89)
(148, 106, 92)
(149, 107, 93)
(151, 109, 95)
(145, 103, 89)
(138, 96, 82)
(137, 95, 83)
(134, 92, 80)
(124, 84, 72)
(133, 95, 82)
(133, 93, 81)
(137, 97, 85)
(135, 93, 79)
(135, 93, 79)
(138, 96, 82)
(139, 97, 83)
(138, 96, 82)
(142, 99, 83)
(137, 95, 81)
(130, 91, 76)
(120, 83, 67)
(117, 79, 66)
(121, 83, 70)
(122, 84, 71)
(118, 78, 68)
(117, 80, 71)
(118, 81, 72)
(119, 79, 71)
(116, 73, 66)
(121, 77, 68)
(127, 80, 72)
(123, 74, 67)
(121, 72, 65)
(116, 73, 64)
(119, 76, 67)
(119, 81, 72)
(121, 84, 75)
(128, 91, 82)
(133, 96, 87)
(135, 97, 88)
(138, 100, 91)
(145, 105, 97)
(140, 102, 93)
(139, 103, 91)
(137, 101, 87)
(132, 95, 79)
(130, 91, 76)
(136, 94, 78)
(146, 103, 87)
(150, 99, 82)
(142, 93, 78)
(140, 94, 81)
(140, 100, 88)
(135, 98, 89)
(127, 93, 83)
(130, 96, 86)
(134, 100, 90)
(130, 90, 80)
(129, 89, 79)
(129, 91, 80)
(124, 86, 75)
(122, 84, 75)
(121, 83, 74)
(126, 86, 78)
(128, 85, 78)
(127, 89, 80)
(125, 88, 79)
(118, 81, 72)
(112, 78, 68)
(114, 80, 70)
(115, 81, 69)
(113, 77, 63)
(110, 74, 60)
(108, 75, 66)
(103, 69, 60)
(110, 73, 65)
(115, 75, 67)
(123, 80, 71)
(122, 80, 68)
(135, 93, 81)
(133, 91, 77)
(123, 85, 66)
(134, 95, 78)
(138, 99, 84)
(145, 103, 91)
(150, 106, 93)
(147, 99, 85)
(153, 102, 83)
(150, 98, 77)
(156, 104, 83)
(163, 112, 91)
(149, 102, 84)
(150, 106, 93)
(144, 104, 94)
(145, 99, 86)
(155, 100, 79)
(159, 98, 70)
(154, 103, 82)
(140, 89, 70)
(129, 80, 63)
(131, 84, 68)
(140, 93, 77)
(145, 98, 82)
(144, 97, 81)
(143, 94, 77)
(134, 88, 72)
(127, 84, 68)
(121, 79, 63)
(123, 86, 70)
(123, 87, 73)
(127, 91, 77)
(118, 82, 70)
(122, 84, 73)
(122, 82, 72)
(125, 85, 77)
(124, 86, 77)
(121, 83, 74)
(117, 78, 71)
(118, 81, 73)
(121, 84, 76)
(123, 86, 80)
(125, 85, 73)
(132, 90, 78)
(136, 94, 82)
(131, 89, 77)
(131, 88, 79)
(129, 89, 79)
(124, 86, 75)
(126, 88, 77)
(118, 81, 72)
(117, 84, 75)
(117, 89, 78)
(113, 84, 76)
(122, 89, 82)
(121, 84, 76)
(123, 86, 78)
(130, 96, 86)
(133, 93, 85)
(126, 88, 79)
(121, 87, 78)
(108, 78, 70)
(110, 81, 73)
(111, 82, 74)
(117, 89, 78)
(121, 93, 82)
(132, 101, 80)
(136, 99, 83)
(140, 96, 87)
(134, 91, 85)
(118, 80, 77)
(90, 59, 56)
(68, 40, 36)
(47, 22, 18)
(21, 11, 12)
(8, 0, 0)
(7, 0, 0)
(15, 1, 0)
(47, 26, 21)
(86, 53, 46)
(109, 67, 55)
(132, 84, 70)
(149, 99, 76)
(155, 107, 85)
(141, 96, 75)
(121, 83, 64)
(117, 79, 66)
(112, 75, 66)
(106, 69, 61)
(101, 64, 58)
(107, 73, 63)
(117, 81, 69)
(113, 73, 61)
(116, 74, 60)
(122, 80, 64)
(118, 79, 64)
(120, 82, 69)
(122, 86, 74)
(131, 83, 69)
(132, 84, 72)
(126, 82, 71)
(119, 83, 71)
(106, 76, 65)
(101, 71, 60)
(104, 70, 60)
(125, 85, 75)
(98, 52, 39)
(97, 53, 40)
(96, 54, 42)
(90, 52, 41)
(89, 51, 38)
(89, 52, 36)
(98, 57, 39)
(93, 52, 32)
(100, 66, 56)
(125, 92, 85)
(130, 102, 98)
(118, 94, 90)
(97, 73, 69)
(113, 88, 83)
(117, 88, 80)
(118, 88, 77)
(111, 78, 73)
(97, 64, 55)
(95, 53, 41)
(131, 73, 61)
(118, 56, 43)
(94, 45, 28)
(84, 46, 27)
(81, 46, 26)
(78, 47, 44)
(75, 46, 42)
(79, 48, 45)
(84, 49, 47)
(90, 52, 51)
(86, 51, 47)
(82, 53, 47)
(75, 52, 44)
(80, 52, 48)
(82, 57, 52)
(81, 56, 51)
(84, 55, 51)
(83, 49, 47)
(83, 52, 49)
(79, 51, 47)
(73, 53, 46)
(85, 53, 42)
(93, 59, 47)
(95, 57, 46)
(109, 67, 53)
(118, 72, 57)
(119, 71, 51)
(128, 76, 54)
(121, 67, 43)
(107, 63, 52)
(109, 63, 47)
(109, 62, 42)
(108, 63, 44)
(108, 65, 48)
(105, 62, 45)
(108, 60, 40)
(123, 69, 45)
(150, 93, 64)
(137, 81, 54)
(126, 70, 45)
(130, 70, 44)
(135, 74, 46)
(134, 76, 52)
(126, 75, 54)
(113, 67, 51)
(106, 62, 49)
(101, 57, 44)
(105, 61, 48)
(122, 80, 68)
(111, 69, 57)
(110, 67, 58)
(114, 71, 62)
(105, 62, 53)
(108, 72, 58)
(106, 72, 60)
(105, 72, 63)
(102, 69, 60)
(102, 68, 59)
(110, 72, 59)
(122, 79, 63)
(129, 82, 64)
(146, 90, 63)
(145, 94, 67)
(130, 83, 57)
(131, 84, 64)
(127, 80, 64)
(120, 74, 61)
(116, 73, 64)
(108, 71, 62)
(118, 83, 64)
(125, 88, 70)
(101, 64, 46)
(103, 66, 50)
(108, 70, 59)
(105, 67, 58)
(107, 70, 64)
(97, 62, 58)
(95, 61, 51)
(101, 69, 58)
(97, 67, 56)
(87, 59, 47)
(91, 63, 52)
(97, 69, 58)
(93, 63, 53)
(89, 59, 49)
(94, 60, 48)
(96, 57, 42)
(104, 57, 39)
(116, 65, 44)
(120, 69, 50)
(112, 66, 50)
(97, 59, 48)
(97, 64, 57)
(117, 70, 60)
(135, 86, 71)
(153, 99, 75)
(159, 98, 70)
(159, 95, 67)
(156, 100, 75)
(144, 101, 82)
(128, 95, 78)
(116, 87, 69)
(118, 79, 62)
(131, 84, 68)
(135, 89, 76)
(130, 92, 81)
(115, 79, 67)
(128, 84, 71)
(153, 100, 86)
(138, 86, 64)
(148, 94, 70)
(148, 94, 70)
(146, 96, 73)
(132, 85, 65)
(133, 88, 69)
(135, 87, 65)
(135, 85, 60)
(146, 92, 68)
(135, 87, 65)
(119, 73, 57)
(110, 67, 50)
(123, 76, 56)
(127, 76, 55)
(125, 74, 53)
(126, 78, 56)
(118, 75, 58)
(121, 75, 59)
(107, 59, 45)
(111, 62, 45)
(120, 72, 52)
(133, 86, 68)
(137, 91, 78)
(130, 86, 77)
(112, 75, 57)
(135, 99, 85)
(120, 90, 82)
(104, 81, 75)
(114, 91, 83)
(133, 104, 90)
(147, 105, 83)
(158, 104, 78)
(150, 103, 87)
(142, 96, 80)
(137, 94, 75)
(133, 92, 72)
(136, 94, 72)
(146, 98, 76)
(146, 94, 72)
(147, 90, 70)
(140, 93, 75)
(135, 89, 73)
(132, 89, 73)
(130, 88, 74)
(129, 87, 73)
(131, 89, 73)
(141, 96, 77)
(137, 92, 71)
(124, 81, 65)
(128, 89, 74)
(117, 78, 61)
(107, 66, 46)
(113, 71, 49)
(117, 72, 51)
(111, 68, 51)
(114, 72, 58)
(91, 60, 39)
(86, 54, 39)
(85, 55, 47)
(94, 61, 54)
(108, 70, 59)
(127, 82, 63)
(143, 93, 70)
(158, 102, 79)
(149, 101, 78)
(146, 104, 80)
(140, 105, 83)
(135, 107, 86)
(130, 103, 86)
(133, 100, 91)
(133, 96, 90)
(136, 95, 93)
(125, 90, 84)
(118, 84, 75)
(122, 84, 73)
(127, 88, 73)
(133, 91, 75)
(130, 88, 72)
(139, 97, 83)
(151, 109, 95)
(143, 99, 88)
(126, 90, 78)
(110, 78, 67)
(119, 84, 78)
(119, 84, 80)
(105, 74, 71)
(97, 69, 65)
(103, 78, 73)
(111, 79, 66)
(107, 79, 67)
(95, 72, 58)
(96, 72, 60)
(109, 81, 70)
(110, 82, 70)
(110, 82, 70)
(113, 87, 72)
(120, 86, 76)
(125, 91, 79)
(130, 94, 80)
(139, 102, 86)
(142, 103, 86)
(134, 92, 76)
(133, 91, 75)
(143, 100, 84)
(144, 101, 92)
(137, 99, 90)
(130, 97, 90)
(126, 97, 89)
(133, 106, 97)
(138, 112, 99)
(132, 103, 85)
(125, 94, 74)
(151, 95, 72)
(154, 100, 76)
(150, 96, 72)
(138, 88, 65)
(132, 85, 65)
(114, 75, 58)
(94, 60, 48)
(87, 57, 46)
(109, 64, 41)
(113, 66, 46)
(140, 92, 72)
(135, 89, 73)
(120, 81, 64)
(119, 86, 71)
(118, 84, 74)
(113, 79, 70)
(111, 78, 71)
(106, 76, 68)
(102, 73, 65)
(105, 75, 67)
(109, 76, 71)
(101, 68, 63)
(94, 65, 59)
(98, 75, 67)
(115, 83, 70)
(125, 93, 82)
(122, 89, 80)
(128, 95, 88)
(127, 96, 91)
(123, 92, 87)
(120, 91, 85)
(120, 91, 85)
(137, 94, 85)
(134, 94, 84)
(136, 98, 89)
(134, 100, 90)
(126, 96, 86)
(127, 98, 90)
(125, 96, 90)
(114, 85, 79)
(116, 88, 74)
(118, 89, 75)
(118, 88, 77)
(107, 79, 67)
(108, 84, 72)
(115, 91, 79)
(111, 83, 72)
(121, 91, 83)
(131, 98, 89)
(117, 86, 81)
(113, 85, 82)
(110, 84, 83)
(99, 73, 72)
(99, 71, 68)
(107, 76, 71)
(109, 76, 67)
(102, 78, 66)
(104, 81, 73)
(93, 73, 66)
(88, 65, 57)
(91, 64, 53)
(93, 65, 53)
(94, 67, 56)
(90, 66, 56)
(79, 52, 41)
(91, 63, 52)
(101, 71, 61)
(110, 80, 70)
(113, 83, 73)
(104, 74, 66)
(97, 68, 62)
(98, 71, 64)
(104, 77, 68)
(111, 82, 74)
(109, 80, 74)
(100, 71, 65)
(107, 78, 72)
(113, 84, 78)
(108, 79, 71)
(113, 84, 76)
(141, 114, 105)
(172, 143, 135)
(169, 141, 130)
(134, 106, 95)
(80, 56, 46)
(30, 11, 5)
(11, 0, 0)
(13, 4, 5)
(58, 41, 31)
(113, 77, 63)
(147, 90, 71)
(132, 69, 51)
(102, 51, 34)
(77, 43, 31)
(69, 46, 38)
(74, 55, 49)
(93, 69, 65)
(116, 83, 76)
(132, 88, 79)
(148, 100, 90)
(158, 114, 101)
(158, 120, 101)
(141, 104, 75)
(158, 120, 84)
(159, 117, 93)
(156, 111, 88)
(159, 111, 89)
(155, 104, 83)
(151, 99, 78)
(148, 95, 77)
(151, 98, 80)
(153, 102, 83)
(142, 94, 72)
(138, 90, 68)
(142, 91, 70)
(143, 92, 71)
(140, 89, 68)
(139, 87, 66)
(139, 87, 65)
(144, 92, 70)
(145, 93, 71)
(142, 90, 69)
(149, 98, 79)
(149, 102, 86)
(140, 96, 83)
(140, 100, 88)
(141, 107, 97)
(133, 101, 90)
(140, 97, 90)
(140, 100, 92)
(135, 96, 89)
(135, 98, 90)
(133, 96, 87)
(135, 99, 85)
(139, 102, 84)
(140, 102, 83)
(144, 103, 85)
(144, 105, 88)
(137, 101, 87)
(124, 90, 80)
(118, 85, 78)
(120, 87, 80)
(122, 88, 79)
(121, 87, 78)
(142, 94, 72)
(146, 98, 76)
(144, 96, 74)
(144, 96, 74)
(144, 93, 74)
(144, 93, 76)
(141, 87, 75)
(138, 84, 72)
(136, 90, 75)
(133, 87, 72)
(130, 84, 69)
(135, 89, 76)
(129, 85, 72)
(122, 78, 65)
(122, 78, 67)
(117, 73, 62)
(123, 75, 71)
(123, 75, 65)
(129, 77, 64)
(130, 79, 62)
(126, 79, 61)
(124, 82, 68)
(117, 83, 74)
(116, 85, 82)
(138, 91, 81)
(143, 97, 82)
(139, 96, 79)
(149, 107, 91)
(146, 106, 94)
(132, 94, 85)
(130, 92, 83)
(134, 98, 86)
(142, 99, 83)
(140, 96, 83)
(141, 97, 84)
(134, 92, 78)
(134, 92, 78)
(138, 96, 82)
(136, 94, 80)
(126, 84, 72)
(127, 87, 77)
(126, 86, 74)
(137, 95, 81)
(136, 92, 79)
(136, 90, 75)
(134, 88, 75)
(132, 88, 75)
(135, 91, 78)
(134, 90, 77)
(128, 86, 72)
(121, 81, 69)
(116, 76, 64)
(115, 77, 64)
(121, 83, 72)
(119, 79, 69)
(110, 70, 60)
(108, 74, 64)
(114, 77, 68)
(116, 78, 69)
(112, 69, 60)
(121, 74, 66)
(126, 77, 70)
(118, 70, 60)
(121, 73, 63)
(116, 76, 66)
(126, 86, 76)
(133, 93, 83)
(135, 95, 85)
(138, 98, 88)
(144, 106, 95)
(149, 111, 100)
(144, 106, 95)
(138, 97, 91)
(133, 95, 86)
(134, 97, 88)
(137, 101, 89)
(136, 100, 86)
(135, 96, 81)
(140, 96, 83)
(147, 101, 88)
(151, 102, 85)
(138, 92, 77)
(135, 93, 81)
(139, 101, 90)
(137, 100, 91)
(133, 96, 87)
(133, 97, 85)
(132, 96, 84)
(134, 94, 84)
(133, 93, 83)
(129, 91, 80)
(118, 80, 69)
(121, 83, 72)
(124, 86, 77)
(126, 86, 78)
(126, 86, 78)
(122, 84, 75)
(118, 81, 72)
(110, 76, 66)
(110, 76, 66)
(109, 77, 66)
(113, 79, 69)
(110, 76, 66)
(109, 72, 63)
(97, 69, 65)
(99, 70, 64)
(106, 73, 66)
(112, 75, 67)
(120, 82, 73)
(128, 88, 78)
(142, 100, 88)
(130, 88, 76)
(128, 91, 75)
(140, 103, 87)
(138, 98, 86)
(134, 94, 82)
(140, 98, 86)
(139, 97, 83)
(145, 102, 86)
(134, 91, 75)
(129, 89, 77)
(132, 92, 80)
(136, 96, 84)
(139, 101, 90)
(141, 103, 92)
(139, 95, 82)
(157, 105, 84)
(163, 103, 77)
(158, 106, 85)
(153, 102, 83)
(146, 97, 80)
(147, 100, 84)
(149, 101, 87)
(139, 93, 78)
(142, 94, 80)
(144, 97, 81)
(134, 92, 76)
(127, 88, 73)
(125, 87, 74)
(123, 89, 77)
(120, 88, 75)
(121, 87, 75)
(114, 78, 66)
(115, 79, 65)
(122, 80, 68)
(123, 81, 69)
(124, 81, 72)
(126, 83, 74)
(123, 80, 73)
(126, 83, 76)
(126, 86, 78)
(128, 88, 80)
(135, 91, 80)
(134, 90, 79)
(132, 88, 77)
(125, 81, 72)
(132, 88, 79)
(138, 95, 86)
(129, 89, 81)
(130, 90, 82)
(124, 86, 77)
(117, 85, 74)
(114, 86, 75)
(108, 79, 71)
(120, 85, 79)
(120, 81, 74)
(124, 86, 77)
(132, 95, 86)
(127, 89, 80)
(122, 85, 76)
(124, 87, 78)
(117, 83, 73)
(122, 88, 78)
(125, 91, 81)
(125, 91, 81)
(134, 97, 88)
(131, 94, 76)
(130, 88, 76)
(122, 77, 72)
(107, 67, 67)
(83, 55, 54)
(45, 27, 25)
(20, 9, 5)
(9, 2, 0)
(7, 0, 0)
(17, 3, 3)
(37, 17, 16)
(68, 40, 36)
(104, 70, 61)
(137, 95, 81)
(151, 104, 86)
(159, 111, 89)
(150, 104, 89)
(137, 93, 82)
(122, 84, 75)
(112, 79, 70)
