(119, 63, 26)
(124, 69, 30)
(132, 74, 36)
(129, 71, 31)
(130, 73, 30)
(126, 69, 26)
(96, 48, 25)
(76, 33, 14)
(60, 27, 8)
(46, 20, 3)
(42, 18, 6)
(49, 20, 14)
(66, 33, 16)
(83, 49, 14)
(113, 56, 13)
(123, 72, 25)
(121, 72, 31)
(113, 58, 28)
(115, 54, 26)
(132, 70, 33)
(110, 57, 17)
(92, 46, 10)
(103, 54, 24)
(118, 68, 31)
(124, 70, 23)
(133, 71, 20)
(146, 79, 27)
(154, 86, 39)
(143, 80, 36)
(129, 72, 27)
(113, 69, 34)
(99, 57, 33)
(66, 28, 7)
(82, 45, 19)
(96, 55, 25)
(113, 64, 31)
(143, 86, 43)
(140, 78, 21)
(142, 77, 39)
(134, 72, 31)
(122, 68, 24)
(114, 63, 20)
(101, 53, 15)
(89, 42, 12)
(86, 40, 17)
(87, 40, 24)
(92, 48, 21)
(112, 60, 23)
(139, 76, 32)
(152, 86, 36)
(140, 78, 31)
(127, 68, 24)
(131, 72, 30)
(139, 76, 33)
(135, 79, 32)
(109, 51, 14)
(98, 51, 23)
(73, 41, 16)
(60, 28, 3)
(85, 39, 13)
(120, 59, 28)
(126, 60, 25)
(129, 70, 30)
(108, 54, 28)
(156, 146, 137)
(155, 144, 140)
(110, 62, 40)
(108, 39, 6)
(146, 74, 49)
(118, 67, 36)
(113, 64, 32)
(103, 56, 38)
(111, 62, 47)
(112, 53, 23)
(144, 72, 34)
(153, 84, 53)
(103, 52, 33)
(71, 39, 24)
(92, 50, 36)
(107, 65, 41)
(97, 50, 24)
(96, 44, 20)
(117, 61, 34)
(112, 56, 19)
(121, 63, 25)
(127, 68, 34)
(97, 56, 24)
(95, 43, 19)
(108, 51, 22)
(124, 71, 29)
(132, 75, 32)
(135, 68, 39)
(129, 62, 36)
(120, 61, 29)
(86, 45, 27)
(86, 42, 17)
(107, 61, 27)
(129, 76, 42)
(112, 57, 26)
(117, 60, 31)
(103, 48, 18)
(115, 60, 29)
(90, 39, 10)
(116, 66, 33)
(126, 76, 39)
(118, 70, 34)
(99, 50, 18)
(98, 52, 19)
(116, 72, 33)
(109, 68, 22)
(101, 62, 23)
(97, 53, 24)
(94, 46, 24)
(102, 50, 29)
(103, 53, 28)
(90, 45, 16)
(80, 38, 13)
(84, 43, 23)
(79, 38, 18)
(107, 62, 21)
(125, 77, 28)
(120, 78, 40)
(72, 40, 17)
(60, 30, 4)
(97, 54, 19)
(114, 59, 20)
(88, 51, 25)
(89, 48, 18)
(95, 49, 15)
(108, 56, 17)
(131, 79, 39)
(127, 78, 38)
(105, 59, 23)
(94, 51, 16)
(111, 53, 16)
(111, 65, 31)
(92, 57, 25)
(87, 54, 21)
(89, 50, 17)
(88, 45, 11)
(93, 54, 21)
(90, 57, 24)
(81, 46, 14)
(78, 40, 4)
(98, 53, 20)
(111, 68, 36)
(91, 51, 16)
(106, 58, 20)
(131, 75, 42)
(125, 69, 44)
(102, 58, 19)
(118, 71, 41)
(108, 63, 40)
(75, 37, 18)
(89, 51, 32)
(113, 65, 43)
(105, 50, 20)
(115, 61, 27)
(150, 87, 34)
(138, 86, 28)
(72, 37, 0)
(57, 30, 9)
(88, 52, 28)
(105, 48, 18)
(147, 79, 44)
(157, 91, 43)
(146, 79, 34)
(145, 79, 27)
(119, 73, 24)
(83, 53, 15)
(94, 48, 12)
(138, 69, 27)
(107, 55, 18)
(46, 35, 15)
(51, 17, 5)
(89, 43, 9)
(125, 67, 21)
(134, 81, 41)
(96, 56, 30)
(74, 42, 17)
(101, 57, 30)
(120, 63, 36)
(131, 69, 30)
(100, 51, 10)
(122, 75, 33)
(124, 70, 34)
(110, 51, 19)
(118, 66, 27)
(109, 61, 21)
(117, 66, 21)
(84, 48, 24)
(77, 37, 11)
(98, 53, 22)
(113, 63, 28)
(104, 50, 14)
(109, 55, 17)
(134, 80, 42)
(125, 71, 35)
(103, 55, 19)
(101, 55, 21)
(105, 60, 27)
(104, 61, 27)
(98, 54, 19)
(100, 55, 16)
(112, 63, 22)
(120, 67, 23)
(133, 69, 25)
(142, 78, 34)
(141, 77, 33)
(145, 80, 38)
(147, 84, 43)
(130, 72, 35)
(111, 61, 28)
(102, 57, 28)
(86, 44, 20)
(87, 43, 16)
(93, 48, 17)
(105, 59, 23)
(111, 63, 25)
(110, 62, 22)
(114, 65, 24)
(111, 62, 21)
(99, 54, 25)
(105, 52, 18)
(110, 64, 31)
(65, 34, 14)
(74, 50, 38)
(87, 54, 39)
(89, 46, 29)
(80, 34, 19)
(95, 42, 11)
(99, 48, 19)
(89, 45, 16)
(89, 55, 9)
(99, 55, 16)
(119, 59, 25)
(128, 66, 19)
(124, 65, 35)
(104, 57, 27)
(114, 49, 21)
(142, 68, 43)
(122, 65, 38)
(93, 47, 24)
(84, 36, 14)
(99, 42, 15)
(121, 58, 25)
(110, 63, 21)
(118, 68, 31)
(119, 66, 35)
(98, 47, 20)
(79, 32, 4)
(94, 48, 15)
(109, 56, 22)
(116, 60, 23)
(122, 73, 32)
(119, 70, 29)
(102, 53, 12)
(102, 53, 13)
(98, 48, 11)
(101, 48, 14)
(103, 48, 18)
(102, 45, 16)
(88, 32, 7)
(83, 33, 8)
(76, 35, 7)
(91, 53, 17)
(107, 62, 21)
(129, 77, 37)
(102, 49, 18)
(90, 42, 22)
(86, 50, 28)
(72, 36, 10)
(90, 51, 18)
(117, 71, 37)
(114, 59, 28)
(125, 66, 34)
(125, 70, 31)
(122, 69, 25)
(145, 75, 26)
(154, 88, 40)
(163, 102, 55)
(137, 81, 34)
(127, 66, 21)
(139, 72, 27)
(158, 84, 39)
(166, 88, 42)
(163, 93, 42)
(135, 67, 18)
(148, 81, 36)
(156, 89, 44)
(154, 86, 41)
(161, 89, 41)
(167, 91, 39)
(166, 87, 31)
(140, 86, 39)
(131, 73, 27)
(135, 71, 25)
(146, 78, 33)
(160, 89, 45)
(158, 87, 45)
(150, 81, 40)
(149, 82, 40)
(115, 63, 26)
(92, 46, 13)
(86, 46, 20)
(59, 27, 6)
(48, 21, 4)
(51, 25, 8)
(62, 37, 17)
(48, 23, 1)
(61, 31, 5)
(65, 31, 3)
(86, 50, 18)
(85, 46, 13)
(74, 37, 8)
(84, 47, 20)
(80, 40, 14)
(85, 41, 14)
(93, 39, 15)
(130, 73, 44)
(140, 74, 39)
(144, 69, 29)
(160, 85, 43)
(134, 73, 29)
(93, 55, 10)
(73, 50, 6)
(101, 51, 16)
(98, 50, 14)
(95, 49, 16)
(98, 55, 23)
(98, 54, 25)
(96, 55, 25)
(92, 51, 21)
(74, 33, 1)
(86, 40, 4)
(99, 53, 19)
(106, 59, 31)
(97, 50, 24)
(81, 34, 8)
(86, 39, 11)
(114, 68, 34)
(118, 73, 34)
(95, 56, 23)
(91, 51, 16)
(96, 48, 12)
(113, 59, 21)
(125, 66, 26)
(143, 78, 38)
(146, 78, 39)
(152, 84, 45)
(158, 83, 41)
(134, 80, 36)
(100, 61, 22)
(78, 37, 5)
(93, 52, 22)
(77, 42, 10)
(74, 35, 6)
(88, 33, 12)
(68, 31, 13)
(66, 29, 10)
(69, 33, 7)
(80, 39, 7)
(84, 40, 3)
(94, 48, 14)
(98, 54, 25)
(89, 49, 24)
(72, 39, 6)
(77, 41, 9)
(82, 41, 9)
(70, 34, 0)
(72, 39, 4)
(84, 51, 16)
(87, 48, 17)
(93, 46, 18)
(86, 50, 14)
(94, 56, 20)
(97, 54, 20)
(104, 58, 25)
(114, 68, 34)
(99, 56, 21)
(89, 54, 16)
(88, 54, 17)
(92, 49, 14)
(95, 56, 27)
(81, 45, 23)
(74, 37, 19)
(77, 36, 18)
(83, 41, 17)
(81, 41, 15)
(75, 38, 9)
(86, 45, 13)
(84, 43, 13)
(88, 49, 18)
(84, 45, 16)
(80, 41, 12)
(89, 45, 20)
(90, 44, 18)
(100, 53, 27)
(87, 49, 28)
(74, 36, 15)
(79, 37, 13)
(88, 39, 9)
(121, 65, 28)
(124, 71, 31)
(99, 55, 18)
(78, 43, 11)
(72, 41, 20)
(73, 42, 21)
(72, 41, 20)
(63, 35, 13)
(64, 36, 14)
(63, 35, 14)
(57, 29, 8)
(62, 34, 13)
(63, 35, 14)
(66, 39, 18)
(63, 38, 18)
(59, 34, 14)
(51, 24, 3)
(55, 27, 6)
(62, 30, 9)
(69, 34, 14)
(79, 44, 14)
(91, 47, 18)
(88, 43, 12)
(77, 38, 7)
(94, 55, 24)
(116, 67, 35)
(118, 62, 25)
(124, 67, 24)
(122, 68, 34)
(120, 61, 29)
(128, 65, 34)
(132, 74, 37)
(128, 75, 35)
(125, 71, 27)
(126, 63, 19)
(149, 78, 34)
(149, 89, 39)
(142, 86, 39)
(129, 76, 34)
(114, 66, 28)
(108, 63, 30)
(88, 45, 13)
(75, 31, 2)
(89, 45, 18)
(133, 69, 21)
(130, 69, 25)
(119, 61, 24)
(118, 65, 34)
(119, 68, 39)
(111, 62, 30)
(117, 67, 32)
(108, 59, 19)
(112, 62, 29)
(111, 61, 28)
(98, 49, 16)
(116, 67, 34)
(115, 66, 33)
(113, 64, 31)
(113, 63, 28)
(100, 50, 15)
(100, 62, 25)
(94, 56, 20)
(93, 52, 20)
(90, 47, 13)
(87, 43, 8)
(100, 56, 21)
(103, 58, 29)
(81, 35, 11)
(52, 15, 0)
(59, 30, 14)
(55, 32, 14)
(62, 34, 13)
(75, 33, 9)
(84, 37, 9)
(100, 55, 24)
(99, 60, 29)
(88, 52, 18)
(74, 30, 1)
(80, 30, 5)
(103, 56, 30)
(80, 41, 12)
(72, 37, 5)
(83, 44, 11)
(104, 59, 26)
(85, 55, 21)
(85, 44, 12)
(101, 50, 19)
(115, 58, 28)
(129, 75, 39)
(118, 66, 27)
(126, 71, 32)
(120, 58, 19)
(93, 47, 14)
(119, 61, 23)
(151, 80, 34)
(175, 95, 44)
(178, 101, 49)
(169, 98, 44)
(161, 92, 37)
(147, 81, 23)
(151, 73, 34)
(145, 75, 39)
(116, 55, 24)
(110, 58, 34)
(118, 73, 52)
(100, 57, 41)
(87, 41, 28)
(88, 40, 28)
(104, 63, 31)
(104, 59, 26)
(113, 65, 29)
(127, 75, 36)
(122, 70, 31)
(98, 48, 13)
(88, 41, 11)
(96, 51, 22)
(102, 62, 27)
(89, 48, 18)
(73, 33, 7)
(76, 40, 14)
(77, 43, 15)
(78, 39, 8)
(90, 40, 5)
(119, 61, 24)
(130, 81, 51)
(106, 55, 24)
(111, 57, 23)
(111, 55, 20)
(110, 56, 18)
(113, 65, 27)
(98, 55, 20)
(89, 51, 15)
(104, 59, 18)
(98, 54, 17)
(94, 50, 15)
(98, 54, 19)
(107, 61, 25)
(117, 69, 31)
(113, 63, 30)
(119, 65, 37)
(123, 72, 45)
(104, 53, 24)
(105, 56, 23)
(104, 59, 26)
(95, 54, 22)
(112, 67, 34)
(127, 73, 35)
(120, 57, 14)
(105, 54, 23)
(118, 66, 29)
(104, 52, 12)
(93, 48, 7)
(95, 55, 20)
(80, 41, 12)
(75, 33, 8)
(88, 40, 17)
(110, 59, 16)
(117, 64, 24)
(131, 77, 41)
(111, 56, 25)
(97, 44, 13)
(103, 54, 24)
(88, 43, 10)
(82, 39, 5)
(80, 39, 9)
(85, 44, 12)
(92, 54, 18)
(91, 52, 21)
(92, 48, 23)
(94, 46, 23)
(95, 42, 11)
(92, 38, 2)
(104, 49, 19)
(120, 70, 37)
(113, 65, 27)
(111, 64, 22)
(118, 71, 27)
(116, 71, 30)
(104, 65, 32)
(80, 46, 18)
(45, 25, 1)
(68, 34, 9)
(93, 43, 16)
(124, 64, 30)
(131, 73, 33)
(130, 76, 32)
(137, 74, 33)
(147, 71, 37)
(105, 57, 43)
(81, 40, 22)
(71, 37, 12)
(77, 40, 13)
(79, 32, 2)
(103, 46, 16)
(122, 63, 29)
(136, 80, 43)
(134, 72, 33)
(132, 70, 29)
(136, 77, 33)
(125, 73, 26)
(117, 70, 26)
(110, 65, 26)
(105, 56, 24)
(94, 43, 14)
(64, 27, 11)
(49, 21, 7)
(51, 27, 15)
(45, 17, 5)
(59, 27, 4)
(81, 47, 12)
(110, 60, 23)
(140, 76, 40)
(151, 80, 36)
(152, 81, 39)
(129, 62, 20)
(120, 60, 23)
(121, 71, 36)
(111, 66, 33)
(101, 55, 22)
(119, 69, 36)
(135, 72, 18)
(139, 75, 27)
(137, 75, 38)
(127, 72, 42)
(111, 65, 39)
(99, 58, 30)
(96, 57, 26)
(100, 57, 25)
(104, 67, 41)
(116, 65, 36)
(125, 69, 32)
(120, 72, 24)
(125, 78, 26)
(129, 73, 26)
(127, 65, 26)
(115, 55, 21)
(115, 63, 24)
(105, 56, 23)
(86, 44, 19)
(68, 30, 9)
(62, 24, 3)
(90, 45, 16)
(113, 61, 24)
(123, 66, 23)
(131, 69, 20)
(138, 81, 28)
(143, 85, 35)
(138, 77, 32)
(136, 73, 30)
(142, 81, 36)
(124, 72, 22)
(105, 59, 9)
(90, 51, 22)
(93, 52, 22)
(101, 56, 23)
(102, 52, 17)
(114, 60, 24)
(126, 70, 33)
(122, 64, 27)
(120, 62, 24)
(136, 70, 35)
(126, 68, 20)
(128, 94, 66)
(175, 164, 162)
(133, 113, 106)
(74, 23, 4)
(85, 28, 9)
(87, 49, 28)
(111, 50, 31)
(122, 66, 31)
(110, 60, 27)
(104, 58, 35)
(100, 55, 32)
(93, 46, 30)
(93, 41, 28)
(103, 52, 25)
(115, 64, 33)
(99, 58, 36)
(80, 40, 30)
(92, 46, 31)
(106, 57, 25)
(113, 55, 17)
(124, 67, 40)
(95, 55, 43)
(57, 29, 28)
(74, 38, 22)
(103, 59, 24)
(119, 66, 26)
(127, 70, 40)
(119, 67, 46)
(105, 62, 43)
(91, 55, 31)
(84, 47, 21)
(84, 44, 18)
(96, 56, 30)
(90, 54, 30)
(83, 51, 30)
(82, 49, 30)
(76, 39, 20)
(84, 41, 22)
(108, 64, 29)
(122, 78, 39)
(113, 68, 27)
(90, 44, 8)
(95, 48, 20)
(106, 59, 33)
(100, 53, 23)
(96, 50, 14)
(99, 52, 8)
(103, 58, 19)
(106, 57, 25)
(109, 54, 23)
(109, 59, 22)
(97, 58, 19)
(81, 46, 16)
(75, 38, 19)
(124, 58, 26)
(143, 88, 47)
(128, 84, 39)
(99, 57, 19)
(84, 40, 11)
(91, 46, 17)
(94, 51, 17)
(91, 51, 15)
(93, 49, 20)
(90, 45, 14)
(113, 64, 31)
(124, 74, 37)
(123, 74, 34)
(111, 63, 25)
(100, 54, 18)
(106, 62, 27)
(120, 60, 23)
(112, 62, 27)
(99, 56, 22)
(93, 48, 15)
(107, 54, 22)
(124, 68, 33)
(121, 68, 34)
(101, 57, 22)
(89, 35, 1)
(110, 59, 32)
(113, 72, 40)
(115, 68, 26)
(119, 54, 14)
(117, 61, 24)
(107, 64, 22)
(107, 53, 9)
(125, 81, 36)
(99, 60, 19)
(82, 42, 7)
(97, 47, 20)
(110, 64, 31)
(96, 54, 14)
(103, 56, 12)
(154, 91, 48)
(161, 104, 49)
(123, 78, 39)
(86, 51, 21)
(75, 38, 9)
(69, 25, 0)
(104, 57, 27)
(122, 68, 32)
(142, 79, 38)
(142, 81, 34)
(136, 86, 37)
(95, 61, 23)
(76, 44, 19)
(114, 65, 33)
(149, 85, 41)
(114, 60, 24)
(60, 27, 12)
(63, 35, 23)
(83, 40, 8)
(128, 70, 24)
(133, 74, 32)
(103, 55, 19)
(86, 50, 14)
(76, 44, 5)
(82, 46, 10)
(71, 31, 5)
(88, 53, 25)
(63, 32, 11)
(85, 41, 16)
(97, 48, 18)
(90, 52, 16)
(110, 68, 30)
(96, 53, 21)
(104, 54, 19)
(130, 78, 41)
(129, 75, 37)
(129, 74, 35)
(138, 83, 44)
(123, 69, 31)
(112, 59, 25)
(99, 49, 16)
(92, 49, 14)
(96, 52, 15)
(104, 60, 23)
(107, 59, 21)
(106, 54, 15)
(118, 63, 22)
(133, 74, 32)
(134, 71, 28)
(130, 73, 43)
(129, 73, 38)
(125, 71, 33)
(106, 58, 20)
(80, 37, 3)
(79, 38, 10)
(95, 49, 23)
(92, 42, 15)
(101, 48, 14)
(122, 68, 32)
(122, 66, 31)
(119, 61, 24)
(131, 71, 35)
(138, 78, 44)
(131, 70, 39)
(117, 58, 28)
(109, 63, 30)
(96, 46, 11)
(93, 47, 14)
(76, 40, 16)
(62, 33, 17)
(100, 71, 57)
(110, 72, 59)
(74, 32, 20)
(80, 33, 5)
(89, 44, 15)
(82, 34, 14)
(101, 44, 17)
(139, 73, 47)
(139, 69, 43)
(143, 81, 34)
(144, 85, 45)
(145, 81, 37)
(138, 74, 30)
(129, 72, 29)
(106, 58, 18)
(96, 52, 15)
(108, 59, 26)
(120, 68, 31)
(112, 59, 19)
(109, 51, 14)
(108, 58, 21)
(97, 53, 18)
(92, 46, 13)
(105, 50, 20)
(124, 65, 33)
(119, 63, 28)
(117, 68, 27)
(115, 65, 28)
(97, 49, 13)
(95, 49, 13)
(105, 59, 25)
(98, 52, 18)
(104, 53, 22)
(112, 59, 28)
(109, 54, 24)
(112, 52, 18)
(107, 62, 33)
(81, 49, 24)
(62, 31, 10)
(65, 30, 11)
(75, 36, 19)
(83, 39, 14)
(90, 41, 8)
(101, 52, 22)
(116, 69, 41)
(120, 73, 43)
(123, 71, 32)
(130, 69, 22)
(146, 78, 29)
(143, 72, 28)
(148, 75, 40)
(157, 80, 36)
(149, 85, 37)
(143, 91, 41)
(131, 79, 31)
(140, 76, 32)
(156, 83, 42)
(157, 84, 41)
(152, 86, 38)
(137, 80, 37)
(125, 61, 15)
(146, 73, 22)
(176, 97, 41)
(182, 103, 47)
(165, 91, 42)
(148, 84, 40)
(128, 70, 32)
(137, 69, 32)
(136, 68, 29)
(154, 85, 46)
(149, 77, 39)
(138, 69, 30)
(133, 68, 30)
(124, 64, 27)
(120, 62, 24)
(120, 68, 29)
(96, 50, 16)
(76, 36, 10)
(79, 47, 26)
(54, 27, 10)
(53, 27, 10)
(58, 33, 13)
(47, 22, 0)
(70, 32, 13)
(78, 36, 12)
(80, 35, 4)
(86, 43, 9)
(88, 49, 16)
(88, 53, 21)
(66, 31, 0)
(82, 46, 14)
(116, 67, 26)
(131, 73, 35)
(132, 67, 29)
(134, 66, 31)
(139, 79, 43)
(103, 53, 18)
(79, 35, 0)
(99, 56, 24)
(106, 57, 24)
(104, 58, 24)
(93, 48, 15)
(97, 53, 24)
(77, 36, 6)
(89, 48, 18)
(94, 53, 23)
(88, 47, 17)
(83, 45, 9)
(88, 49, 16)
(88, 49, 20)
(87, 47, 21)
(73, 31, 6)
(100, 59, 29)
(104, 61, 26)
(88, 44, 5)
(96, 45, 14)
(119, 63, 28)
(138, 73, 31)
(145, 75, 26)
(143, 73, 22)
(143, 79, 33)
(128, 71, 28)
(106, 54, 15)
(109, 55, 27)
(101, 62, 33)
(76, 46, 18)
(65, 31, 6)
(75, 41, 16)
(78, 51, 24)
(82, 48, 23)
(84, 39, 20)
(85, 41, 14)
(86, 42, 15)
(94, 49, 18)
(108, 60, 24)
(114, 62, 22)
(123, 71, 32)
(108, 62, 28)
(82, 41, 11)
(84, 38, 15)
(103, 55, 33)
(104, 56, 36)
(86, 41, 18)
(87, 50, 23)
(96, 62, 27)
(96, 56, 20)
(106, 61, 22)
(97, 52, 21)
(103, 57, 24)
(115, 65, 32)
(105, 52, 18)
(102, 49, 15)
(100, 51, 18)
(97, 52, 19)
(102, 59, 25)
(93, 48, 9)
(81, 45, 11)
(64, 34, 6)
(63, 37, 12)
(65, 38, 11)
(68, 37, 8)
(70, 36, 8)
(76, 41, 13)
(75, 39, 15)
(81, 45, 21)
(76, 40, 14)
(76, 41, 11)
(88, 52, 18)
(95, 57, 20)
(88, 46, 6)
(100, 57, 15)
(93, 50, 18)
(91, 48, 16)
(95, 48, 18)
(113, 60, 26)
(129, 71, 33)
(127, 72, 33)
(106, 57, 24)
(89, 50, 21)
(80, 44, 18)
(67, 31, 5)
(64, 28, 2)
(73, 39, 12)
(78, 44, 19)
(79, 45, 20)
(81, 47, 22)
(77, 43, 18)
(72, 36, 10)
(74, 40, 13)
(75, 41, 14)
(71, 37, 12)
(61, 27, 2)
(66, 32, 7)
(72, 36, 12)
(71, 35, 11)
(76, 41, 13)
(97, 52, 23)
(104, 55, 23)
(100, 57, 23)
(108, 63, 30)
(111, 58, 26)
(112, 52, 16)
(125, 68, 25)
(127, 70, 25)
(130, 69, 24)
(137, 73, 29)
(137, 74, 30)
(128, 71, 26)
(128, 75, 31)
(128, 73, 34)
(135, 75, 39)
(109, 60, 20)
(96, 50, 14)
(78, 37, 7)
(71, 34, 7)
(83, 44, 15)
(101, 55, 21)
(118, 63, 24)
(137, 76, 31)
(115, 58, 28)
(100, 47, 15)
(109, 59, 26)
(114, 66, 30)
(107, 59, 23)
(107, 55, 18)
(112, 56, 19)
(109, 49, 12)
(99, 53, 20)
(100, 54, 21)
(89, 43, 10)
(93, 48, 17)
(100, 55, 22)
(109, 64, 31)
(103, 57, 24)
(105, 59, 26)
(88, 45, 10)
(83, 39, 4)
(103, 54, 22)
(105, 54, 23)
(95, 46, 16)
(92, 47, 18)
(83, 44, 13)
(78, 43, 11)
(83, 48, 29)
(76, 43, 26)
(66, 33, 18)
(68, 31, 13)
(79, 39, 14)
(91, 46, 17)
(94, 47, 17)
(90, 43, 15)
(78, 37, 7)
(86, 42, 13)
(116, 71, 42)
(101, 57, 28)
(76, 37, 6)
(89, 50, 19)
(88, 47, 15)
(101, 56, 25)
(83, 42, 10)
(98, 49, 17)
(129, 70, 40)
(122, 59, 28)
(118, 58, 24)
(112, 52, 16)
(116, 54, 17)
(134, 69, 31)
(155, 80, 40)
(149, 77, 39)
(148, 78, 44)
(163, 91, 53)
(172, 95, 53)
(162, 84, 38)
(151, 77, 32)
(147, 76, 32)
(126, 70, 33)
(123, 70, 38)
(104, 58, 34)
(92, 51, 33)
(94, 56, 37)
(91, 51, 25)
(92, 52, 17)
(112, 69, 27)
(117, 69, 31)
(117, 67, 30)
(117, 65, 26)
(111, 59, 22)
(97, 47, 12)
(88, 42, 9)
(86, 42, 13)
(84, 43, 15)
(79, 38, 8)
(78, 37, 7)
(84, 43, 15)
(87, 48, 19)
(79, 40, 9)
(92, 49, 15)
(112, 62, 27)
(123, 65, 28)
(116, 62, 26)
(111, 57, 21)
(119, 65, 29)
(129, 75, 39)
(122, 72, 37)
(98, 52, 18)
(76, 36, 1)
(73, 37, 3)
(80, 44, 12)
(89, 52, 23)
(88, 51, 24)
(90, 51, 20)
(90, 46, 11)
(95, 45, 8)
(108, 52, 15)
(127, 67, 33)
(116, 64, 25)
(106, 56, 19)
(107, 57, 22)
(108, 54, 18)
(105, 49, 12)
(103, 50, 16)
(93, 49, 22)
(81, 46, 24)
(113, 59, 15)
(101, 55, 21)
(80, 44, 20)
(78, 46, 25)
(86, 46, 21)
(94, 45, 13)
(113, 58, 19)
(128, 69, 27)
(123, 71, 31)
(115, 67, 27)
(103, 61, 23)
(75, 39, 3)
(74, 38, 4)
(90, 51, 18)
(89, 46, 12)
(88, 42, 9)
(84, 47, 20)
(77, 39, 16)
(77, 36, 14)
(78, 36, 11)
(85, 42, 7)
(99, 54, 13)
(116, 67, 26)
(128, 76, 37)
(129, 58, 36)
(126, 53, 21)
(139, 67, 27)
(143, 79, 41)
(116, 62, 34)
(81, 38, 19)
(68, 29, 12)
(66, 30, 8)
(79, 33, 10)
(110, 53, 26)
(137, 73, 38)
(149, 90, 48)
(141, 82, 38)
(136, 76, 39)
(116, 67, 34)
(76, 43, 10)
(63, 26, 0)
(70, 33, 4)
(89, 48, 18)
(108, 59, 27)
(117, 58, 28)
(123, 63, 29)
(126, 68, 31)
(131, 79, 39)
(126, 65, 34)
(126, 70, 33)
(127, 74, 32)
(116, 58, 18)
(107, 49, 12)
(95, 44, 15)
(75, 37, 14)
(51, 26, 6)
(38, 21, 11)
(59, 28, 8)
(82, 37, 8)
(89, 41, 3)
(111, 57, 19)
(137, 74, 39)
(144, 85, 43)
(133, 81, 31)
(140, 72, 35)
(117, 59, 22)
(102, 56, 22)
(95, 52, 20)
(98, 47, 16)
(130, 68, 31)
(149, 81, 32)
(157, 87, 28)
(135, 82, 40)
(125, 72, 38)
(96, 48, 25)
(77, 35, 19)
(72, 37, 18)
(78, 40, 17)
(98, 53, 22)
(120, 67, 33)
(141, 77, 33)
(131, 72, 28)
(126, 72, 28)
(128, 70, 32)
(132, 69, 34)
(126, 63, 32)
(122, 62, 34)
(114, 57, 28)
(97, 53, 24)
(85, 41, 12)
(91, 46, 17)
(88, 41, 11)
(92, 43, 11)
(123, 70, 36)
(130, 76, 40)
(127, 71, 34)
(97, 52, 21)
(99, 49, 26)
(106, 54, 30)
(111, 62, 29)
(103, 61, 23)
(109, 63, 30)
(118, 62, 29)
(133, 69, 25)
(130, 77, 35)
(123, 66, 23)
(135, 73, 26)
(144, 76, 27)
(142, 74, 25)
(143, 76, 31)
(137, 75, 34)
(133, 75, 37)
(158, 75, 41)
(158, 87, 45)
(109, 66, 34)
(143, 127, 114)
(143, 131, 119)
(98, 63, 44)
(81, 35, 12)
(88, 43, 20)
(120, 69, 40)
(120, 70, 35)
(102, 55, 27)
(87, 48, 33)
(79, 43, 29)
(89, 48, 30)
(99, 56, 37)
(97, 60, 33)
(92, 56, 32)
(88, 46, 32)
(82, 44, 35)
(82, 45, 26)
(106, 55, 24)
(108, 56, 19)
(85, 43, 18)
(74, 31, 25)
(73, 35, 14)
(89, 50, 21)
(108, 65, 30)
(105, 60, 27)
(102, 56, 33)
(88, 42, 27)
(73, 31, 17)
(70, 31, 16)
(84, 43, 21)
(88, 40, 18)
(109, 57, 35)
(94, 49, 26)
(74, 42, 21)
(69, 42, 23)
(78, 43, 24)
(82, 39, 22)
(106, 61, 20)
(103, 58, 17)
(103, 58, 19)
(114, 69, 36)
(119, 73, 47)
(104, 59, 36)
(91, 46, 23)
(87, 43, 16)
(108, 59, 19)
(108, 60, 22)
(97, 58, 19)
(86, 52, 17)
(89, 53, 21)
(103, 56, 26)
(120, 66, 32)
(133, 75, 38)
(153, 95, 45)
(128, 73, 32)
(93, 43, 8)
(99, 53, 17)
(109, 61, 23)
(101, 51, 18)
(107, 53, 25)
(116, 60, 37)
(114, 64, 29)
(121, 71, 36)
(133, 83, 48)
(107, 59, 23)
(98, 50, 14)
(110, 64, 28)
(114, 68, 32)
(120, 74, 38)
(123, 70, 30)
(110, 62, 24)
(114, 68, 32)
(110, 60, 25)
(124, 64, 28)
(140, 78, 41)
(125, 70, 31)
(123, 74, 34)
(123, 73, 50)
(121, 71, 34)
(128, 64, 20)
(135, 68, 26)
(123, 69, 31)
(127, 71, 34)
(141, 80, 35)
(143, 91, 34)
(106, 63, 28)
(86, 44, 4)
(97, 54, 11)
(123, 78, 36)
(120, 68, 29)
(119, 64, 25)
(145, 89, 40)
(148, 96, 38)
(122, 82, 33)
(109, 62, 34)
(108, 53, 23)
(109, 57, 20)
(97, 58, 29)
(88, 58, 24)
(100, 55, 13)
(126, 58, 21)
(125, 70, 31)
(99, 55, 20)
(56, 26, 2)
(55, 27, 13)
(105, 61, 34)
(139, 78, 33)
(135, 73, 32)
(105, 53, 31)
(62, 35, 8)
(90, 52, 15)
(116, 65, 22)
(122, 62, 25)
(133, 73, 37)
(129, 76, 32)
(113, 66, 20)
(101, 56, 15)
(132, 78, 34)
(114, 71, 37)
(119, 66, 32)
(115, 59, 26)
(133, 74, 32)
(141, 84, 31)
(102, 57, 16)
(118, 64, 30)
(119, 66, 32)
(105, 53, 16)
(106, 54, 17)
(110, 58, 21)
(110, 58, 21)
(102, 52, 17)
(103, 53, 20)
(107, 58, 25)
(108, 60, 24)
(113, 63, 26)
