(46, 22, 10)
(100, 76, 64)
(116, 83, 74)
(76, 48, 36)
(113, 87, 72)
(104, 76, 62)
(126, 94, 81)
(112, 80, 67)
(104, 74, 63)
(93, 66, 55)
(108, 81, 70)
(86, 62, 50)
(86, 64, 53)
(85, 67, 57)
(88, 71, 63)
(76, 63, 57)
(59, 50, 43)
(61, 52, 47)
(61, 50, 44)
(71, 56, 53)
(76, 61, 58)
(73, 59, 56)
(67, 58, 53)
(63, 56, 50)
(62, 53, 48)
(62, 51, 49)
(93, 70, 62)
(94, 71, 63)
(92, 70, 59)
(92, 70, 59)
(90, 67, 59)
(84, 64, 57)
(78, 59, 53)
(86, 69, 62)
(80, 60, 51)
(80, 57, 49)
(97, 74, 66)
(94, 72, 61)
(86, 62, 52)
(90, 66, 56)
(93, 69, 59)
(96, 72, 62)
(69, 46, 40)
(97, 72, 65)
(101, 74, 63)
(106, 78, 66)
(105, 77, 66)
(90, 63, 52)
(94, 69, 62)
(90, 67, 61)
(79, 59, 52)
(101, 78, 70)
(108, 84, 74)
(95, 71, 59)
(86, 59, 48)
(96, 69, 58)
(114, 90, 78)
(105, 81, 71)
(110, 81, 73)
(98, 70, 59)
(65, 37, 26)
(59, 33, 20)
(96, 73, 59)
(72, 50, 37)
(85, 67, 53)
(77, 59, 47)
(81, 61, 54)
(90, 72, 62)
(69, 51, 41)
(78, 61, 51)
(68, 51, 41)
(70, 56, 47)
(63, 48, 41)
(55, 42, 36)
(61, 41, 32)
(66, 46, 37)
(91, 69, 58)
(90, 66, 56)
(97, 73, 61)
(113, 86, 75)
(108, 80, 68)
(104, 76, 64)
(116, 87, 71)
(98, 68, 57)
(100, 70, 60)
(115, 87, 76)
(116, 88, 74)
(107, 79, 65)
(107, 79, 67)
(113, 84, 76)
(113, 86, 77)
(102, 75, 66)
(95, 68, 57)
(113, 86, 75)
(103, 77, 64)
(108, 82, 69)
(101, 75, 62)
(65, 39, 26)
(92, 64, 53)
(116, 87, 73)
(108, 77, 59)
(102, 73, 57)
(106, 80, 65)
(100, 73, 62)
(89, 61, 49)
(103, 74, 60)
(93, 70, 64)
(85, 67, 57)
(91, 71, 60)
(78, 50, 39)
(114, 84, 74)
(100, 78, 65)
(96, 74, 61)
(102, 73, 65)
(79, 57, 44)
(94, 72, 61)
(73, 51, 40)
(72, 50, 39)
(91, 67, 57)
(109, 81, 70)
(102, 72, 61)
(97, 65, 52)
(108, 78, 67)
(113, 85, 73)
(106, 78, 67)
(100, 73, 64)
(94, 69, 62)
(91, 69, 58)
(80, 58, 47)
(100, 80, 69)
(105, 81, 69)
(110, 86, 74)
(105, 81, 71)
(88, 66, 55)
(71, 52, 38)
(86, 62, 50)
(105, 75, 64)
(121, 83, 72)
(111, 79, 66)
(111, 81, 70)
(83, 56, 45)
(72, 49, 41)
(107, 87, 78)
(93, 73, 62)
(107, 85, 72)
(90, 66, 54)
(89, 67, 56)
(66, 44, 33)
(84, 62, 51)
(76, 52, 42)
(73, 49, 39)
(90, 66, 56)
(86, 62, 52)
(97, 73, 63)
(91, 68, 54)
(105, 83, 70)
(78, 60, 50)
(81, 64, 57)
(92, 74, 70)
(88, 69, 65)
(83, 59, 55)
(92, 67, 62)
(105, 78, 67)
(99, 75, 65)
(101, 78, 72)
(87, 68, 62)
(88, 69, 63)
(86, 67, 61)
(81, 61, 52)
(96, 73, 65)
(110, 81, 73)
(117, 88, 80)
(108, 79, 71)
(82, 53, 45)
(84, 55, 47)
(118, 91, 84)
(85, 58, 51)
(103, 76, 69)
(101, 77, 67)
(74, 56, 44)
(102, 75, 66)
(108, 81, 72)
(89, 73, 60)
(73, 49, 39)
(102, 71, 66)
(83, 65, 55)
(92, 67, 60)
(75, 51, 41)
(92, 70, 59)
(76, 54, 41)
(96, 74, 61)
(96, 74, 63)
(81, 59, 48)
(90, 67, 59)
(93, 65, 53)
(122, 85, 76)
(108, 79, 65)
(90, 64, 49)
(122, 90, 77)
(101, 75, 62)
(74, 56, 42)
(64, 40, 30)
(100, 73, 62)
(89, 66, 58)
(92, 68, 58)
(111, 79, 64)
(101, 68, 53)
(117, 89, 77)
(93, 65, 53)
(113, 81, 66)
(127, 98, 84)
(114, 81, 66)
(95, 59, 43)
(109, 76, 61)
(98, 68, 58)
(92, 65, 56)
(89, 62, 51)
(88, 62, 49)
(102, 66, 52)
(126, 89, 73)
(153, 116, 98)
(137, 100, 81)
(128, 93, 74)
(109, 80, 62)
(80, 57, 43)
(76, 57, 43)
(68, 47, 46)
(107, 75, 64)
(112, 75, 57)
(101, 68, 51)
(108, 79, 63)
(136, 109, 92)
(100, 81, 67)
(41, 32, 27)
(5, 5, 0)
(69, 48, 31)
(133, 99, 74)
(142, 101, 79)
(126, 94, 81)
(107, 85, 74)
(104, 72, 59)
(102, 67, 45)
(91, 64, 53)
(111, 81, 71)
(104, 70, 61)
(75, 43, 32)
(70, 44, 31)
(108, 85, 71)
(124, 96, 84)
(136, 102, 92)
(98, 67, 62)
(94, 74, 65)
(77, 57, 46)
(114, 85, 77)
(118, 88, 80)
(93, 69, 59)
(76, 56, 47)
(104, 79, 72)
(95, 73, 62)
(56, 42, 29)
(91, 75, 60)
(98, 68, 57)
(124, 87, 78)
(114, 87, 76)
(68, 52, 39)
(79, 65, 52)
(98, 60, 47)
(119, 85, 73)
(117, 88, 74)
(86, 60, 47)
(81, 55, 40)
(105, 76, 62)
(133, 97, 83)
(141, 102, 87)
(94, 65, 51)
(78, 51, 42)
(90, 67, 59)
(105, 81, 71)
(131, 101, 90)
(107, 78, 64)
(78, 50, 39)
(91, 66, 59)
(93, 76, 60)
(114, 86, 72)
(108, 71, 55)
(117, 78, 63)
(128, 95, 78)
(128, 99, 83)
(108, 76, 65)
(115, 81, 72)
(128, 100, 88)
(123, 93, 83)
(111, 78, 71)
(119, 86, 81)
(130, 99, 94)
(99, 72, 63)
(101, 82, 68)
(88, 71, 55)
(106, 83, 69)
(120, 90, 80)
(133, 106, 99)
(86, 66, 55)
(87, 63, 51)
(117, 83, 73)
(116, 83, 76)
(112, 92, 83)
(120, 87, 78)
(126, 93, 84)
(122, 92, 82)
(114, 84, 74)
(107, 77, 67)
(103, 73, 63)
(111, 81, 71)
(121, 93, 82)
(95, 74, 69)
(91, 69, 58)
(93, 70, 54)
(84, 58, 43)
(102, 73, 65)
(99, 70, 64)
(111, 83, 72)
(133, 107, 92)
(90, 60, 52)
(79, 57, 46)
(108, 86, 75)
(115, 86, 78)
(86, 56, 48)
(84, 60, 48)
(87, 59, 45)
(122, 86, 74)
(123, 93, 83)
(103, 76, 65)
(85, 63, 50)
(85, 61, 49)
(134, 102, 91)
(98, 64, 54)
(73, 43, 32)
(95, 69, 56)
(107, 77, 66)
(119, 92, 81)
(127, 102, 95)
(98, 71, 62)
(111, 81, 70)
(107, 75, 62)
(109, 79, 69)
(117, 90, 81)
(108, 81, 72)
(94, 67, 58)
(75, 48, 39)
(100, 73, 64)
(99, 72, 63)
(97, 70, 61)
(70, 43, 34)
(79, 52, 43)
(92, 68, 56)
(87, 65, 54)
(84, 64, 53)
(96, 76, 67)
(85, 60, 53)
(95, 68, 59)
(109, 79, 71)
(115, 81, 72)
(110, 83, 74)
(102, 75, 66)
(63, 39, 29)
(98, 74, 64)
(90, 66, 54)
(96, 69, 58)
(101, 73, 62)
(108, 80, 69)
(102, 75, 66)
(102, 75, 64)
(113, 85, 74)
(85, 57, 45)
(89, 61, 50)
(103, 76, 65)
(110, 86, 76)
(117, 92, 85)
(95, 68, 57)
(95, 68, 57)
(100, 73, 62)
(101, 74, 63)
(85, 58, 47)
(87, 60, 49)
(102, 75, 64)
(105, 78, 67)
(103, 79, 69)
(99, 75, 65)
(106, 82, 72)
(82, 58, 48)
(84, 60, 50)
(99, 75, 65)
(102, 78, 68)
(109, 85, 75)
(106, 81, 74)
(84, 61, 53)
(70, 47, 39)
(73, 50, 42)
(93, 70, 62)
(97, 74, 66)
(95, 72, 64)
(98, 78, 69)
(113, 77, 61)
(111, 76, 57)
(80, 49, 29)
(87, 60, 41)
(101, 75, 58)
(72, 44, 30)
(114, 83, 65)
(116, 79, 61)
(99, 70, 56)
(106, 77, 63)
(101, 72, 58)
(113, 84, 70)
(122, 93, 79)
(89, 60, 46)
(102, 73, 59)
(101, 72, 56)
(88, 59, 43)
(99, 70, 54)
(111, 79, 64)
(124, 91, 76)
(108, 75, 60)
(87, 55, 40)
(99, 70, 54)
(99, 71, 57)
(95, 66, 52)
(88, 59, 45)
(88, 60, 48)
(91, 63, 51)
(110, 81, 67)
(90, 58, 45)
(107, 74, 59)
(124, 91, 74)
(123, 95, 74)
(100, 69, 49)
(102, 69, 52)
(98, 62, 48)
(120, 84, 70)
(96, 64, 51)
(123, 95, 83)
(117, 91, 78)
(82, 50, 35)
(82, 50, 35)
(113, 84, 68)
(121, 92, 76)
(100, 71, 55)
(90, 61, 45)
(113, 81, 66)
(117, 85, 70)
(115, 83, 68)
(103, 74, 58)
(113, 84, 70)
(90, 62, 48)
(78, 50, 36)
(91, 63, 49)
(113, 84, 68)
(95, 66, 50)
(99, 66, 49)
(101, 68, 53)
(94, 62, 47)
(93, 64, 50)
(109, 80, 66)
(91, 62, 46)
(94, 62, 47)
(67, 36, 18)
(104, 72, 59)
(106, 77, 63)
(97, 69, 57)
(84, 56, 44)
(95, 69, 56)
(98, 70, 59)
(100, 70, 59)
(117, 85, 74)
(112, 78, 66)
(96, 67, 53)
(95, 67, 53)
(103, 77, 62)
(113, 87, 72)
(112, 84, 70)
(114, 82, 69)
(113, 80, 65)
(89, 61, 49)
(100, 72, 60)
(87, 59, 47)
(100, 70, 59)
(106, 76, 65)
(112, 84, 72)
(104, 76, 64)
(89, 61, 49)
(86, 56, 45)
(96, 66, 55)
(100, 70, 59)
(108, 79, 65)
(109, 80, 66)
(82, 53, 39)
(65, 36, 22)
(108, 79, 65)
(104, 81, 67)
(91, 68, 54)
(91, 68, 54)
(93, 67, 54)
(72, 44, 32)
(106, 78, 66)
(108, 80, 68)
(72, 42, 31)
(86, 56, 45)
(113, 83, 72)
(106, 78, 66)
(81, 53, 41)
(84, 56, 45)
(113, 85, 74)
(115, 87, 76)
(103, 75, 64)
(67, 43, 31)
(86, 62, 50)
(107, 80, 69)
(103, 77, 64)
(87, 59, 47)
(74, 46, 32)
(82, 53, 39)
(91, 62, 48)
(89, 61, 47)
(90, 62, 48)
(86, 58, 46)
(88, 62, 49)
(54, 27, 16)
(97, 70, 59)
(83, 59, 49)
(88, 64, 54)
(115, 86, 78)
(112, 82, 72)
(108, 78, 67)
(72, 46, 33)
(79, 56, 42)
(100, 77, 63)
(103, 73, 63)
(95, 61, 52)
(78, 56, 45)
(100, 76, 66)
(85, 61, 49)
(101, 74, 63)
(118, 90, 78)
(106, 74, 61)
(101, 65, 53)
(109, 71, 60)
(99, 70, 54)
(125, 96, 80)
(104, 75, 61)
(71, 42, 28)
(104, 75, 61)
(96, 67, 53)
(111, 79, 64)
(115, 83, 68)
(92, 64, 53)
(71, 44, 33)
(77, 54, 40)
(115, 87, 73)
(118, 86, 73)
(104, 72, 59)
(83, 54, 40)
(100, 77, 63)
(117, 94, 80)
(116, 90, 77)
(112, 82, 71)
(118, 86, 75)
(94, 62, 51)
(87, 57, 46)
(96, 68, 56)
(105, 79, 66)
(88, 59, 43)
(112, 80, 67)
(125, 97, 85)
(93, 67, 54)
(76, 46, 35)
(120, 92, 80)
(114, 86, 72)
(104, 72, 57)
(78, 61, 45)
(120, 86, 76)
(128, 90, 81)
(92, 70, 56)
(39, 22, 6)
(102, 72, 61)
(108, 76, 65)
(82, 60, 46)
(101, 77, 67)
(66, 42, 30)
(66, 40, 27)
(112, 84, 70)
(113, 84, 70)
(112, 82, 71)
(104, 76, 64)
(73, 46, 35)
(115, 89, 74)
(103, 77, 64)
(64, 37, 26)
(103, 76, 65)
(98, 71, 62)
(91, 64, 55)
(94, 70, 58)
(117, 93, 81)
(77, 44, 35)
(115, 87, 75)
(105, 79, 64)
(115, 87, 73)
(82, 50, 37)
(142, 108, 96)
(104, 74, 63)
(97, 70, 59)
(103, 75, 64)
(102, 75, 64)
(94, 70, 60)
(85, 65, 56)
(89, 70, 63)
(80, 65, 58)
(73, 60, 54)
(71, 58, 52)
(65, 55, 53)
(66, 55, 53)
(66, 55, 53)
(63, 53, 51)
(62, 52, 50)
(62, 54, 51)
(60, 52, 49)
(58, 48, 46)
(78, 58, 51)
(86, 63, 55)
(86, 63, 55)
(99, 77, 66)
(92, 70, 59)
(87, 64, 56)
(85, 65, 58)
(83, 64, 57)
(88, 68, 59)
(89, 69, 60)
(74, 51, 43)
(85, 62, 54)
(80, 56, 46)
(100, 76, 66)
(113, 86, 77)
(92, 65, 56)
(76, 57, 51)
(69, 46, 40)
(102, 75, 64)
(111, 81, 70)
(102, 70, 57)
(103, 75, 64)
(103, 78, 71)
(96, 72, 68)
(79, 60, 54)
(79, 59, 52)
(94, 71, 63)
(100, 76, 66)
(110, 83, 72)
(106, 79, 68)
(100, 73, 62)
(79, 52, 41)
(59, 40, 26)
(104, 85, 71)
(100, 78, 65)
(109, 85, 73)
(99, 72, 61)
(102, 75, 66)
(107, 78, 70)
(106, 77, 69)
(108, 80, 76)
(108, 81, 74)
(94, 69, 62)
(114, 90, 80)
(104, 79, 72)
(96, 73, 65)
(82, 59, 53)
(71, 47, 43)
(95, 71, 61)
(104, 80, 70)
(100, 76, 64)
(104, 77, 66)
(105, 77, 65)
(102, 74, 62)
(111, 81, 70)
(107, 78, 64)
(106, 77, 63)
(112, 82, 71)
(111, 82, 74)
(105, 77, 66)
(104, 76, 64)
(109, 81, 67)
(112, 84, 73)
(112, 83, 75)
(64, 37, 26)
(73, 46, 35)
(106, 78, 67)
(110, 80, 70)
(118, 90, 79)
(113, 87, 74)
(73, 50, 36)
(85, 63, 49)
(106, 76, 66)
(116, 86, 75)
(106, 78, 64)
(106, 80, 65)
(98, 75, 61)
(85, 62, 48)
(95, 67, 55)
(94, 64, 53)
(89, 69, 62)
(62, 45, 35)
(42, 22, 11)
(118, 88, 78)
(107, 77, 67)
(95, 71, 59)
(97, 75, 62)
(96, 68, 57)
(91, 72, 58)
(77, 57, 46)
(66, 46, 35)
(87, 65, 54)
(85, 61, 51)
(110, 83, 72)
(103, 73, 62)
(109, 77, 66)
(104, 74, 63)
(96, 66, 55)
(110, 80, 70)
(112, 84, 73)
(108, 81, 72)
(91, 69, 58)
(77, 57, 46)
(93, 75, 63)
(101, 74, 63)
(114, 86, 75)
(105, 77, 66)
(104, 80, 68)
(96, 74, 61)
(81, 59, 46)
(115, 89, 76)
(107, 75, 64)
(112, 83, 69)
(112, 84, 72)
(81, 54, 43)
(82, 60, 49)
(74, 51, 43)
(80, 58, 47)
(66, 44, 33)
(85, 63, 50)
(90, 67, 61)
(95, 72, 66)
(106, 83, 77)
(88, 65, 57)
(87, 64, 56)
(97, 74, 66)
(92, 70, 59)
(91, 69, 58)
(96, 70, 57)
(99, 75, 63)
(95, 75, 66)
(84, 65, 59)
(86, 68, 64)
(81, 62, 58)
(78, 59, 55)
(86, 65, 62)
(100, 73, 64)
(104, 80, 70)
(99, 76, 68)
(92, 69, 63)
(97, 77, 70)
(100, 77, 69)
(100, 76, 66)
(90, 66, 56)
(108, 80, 69)
(118, 90, 79)
(86, 58, 47)
(100, 73, 64)
(98, 71, 62)
(97, 72, 65)
(90, 65, 58)
(113, 88, 81)
(60, 40, 29)
(104, 82, 71)
(101, 74, 65)
(92, 72, 61)
(61, 47, 34)
(105, 80, 73)
(96, 67, 61)
(64, 50, 39)
(95, 71, 59)
(89, 65, 53)
(89, 65, 53)
(103, 79, 67)
(88, 66, 55)
(89, 67, 56)
(75, 52, 44)
(85, 62, 54)
(103, 69, 59)
(98, 72, 57)
(114, 82, 69)
(125, 89, 77)
(82, 59, 45)
(75, 51, 39)
(112, 82, 74)
(112, 94, 82)
(101, 74, 63)
(100, 76, 66)
(85, 58, 47)
(110, 81, 67)
(110, 78, 63)
(107, 78, 64)
(106, 76, 65)
(115, 86, 72)
(116, 80, 66)
(104, 67, 51)
(140, 103, 87)
(124, 91, 76)
(90, 60, 49)
(99, 75, 63)
(74, 54, 43)
(95, 77, 65)
(89, 71, 59)
(107, 81, 66)
(89, 57, 36)
(118, 78, 53)
(146, 104, 82)
(125, 88, 70)
(110, 78, 67)
(98, 71, 64)
(133, 95, 82)
(117, 87, 77)
(91, 64, 55)
(90, 63, 52)
(84, 65, 58)
(29, 20, 15)
(14, 0, 0)
(59, 31, 7)
(102, 76, 59)
(120, 90, 79)
(42, 26, 13)
(99, 75, 63)
(105, 76, 62)
(107, 80, 61)
(125, 86, 71)
(136, 104, 89)
(142, 108, 99)
(124, 96, 85)
(104, 80, 68)
(113, 87, 74)
(131, 99, 88)
(140, 106, 96)
(108, 78, 67)
(53, 30, 16)
(103, 73, 65)
(121, 88, 81)
(118, 91, 82)
(77, 59, 45)
(105, 81, 69)
(111, 78, 71)
(74, 47, 38)
(51, 42, 27)
(76, 52, 40)
(100, 67, 58)
(129, 91, 82)
(130, 98, 87)
(127, 104, 90)
(100, 74, 61)
(111, 81, 71)
(113, 79, 70)
(120, 88, 73)
(124, 92, 79)
(130, 98, 85)
(129, 97, 86)
(124, 94, 83)
(97, 67, 56)
(97, 67, 56)
(97, 69, 55)
(100, 73, 64)
(121, 91, 80)
(139, 107, 92)
(121, 91, 80)
(94, 70, 60)
(97, 74, 68)
(109, 85, 75)
(112, 84, 72)
(121, 84, 68)
(126, 88, 75)
(142, 105, 96)
(117, 87, 77)
(100, 73, 62)
(124, 101, 87)
(110, 83, 66)
(102, 71, 53)
(95, 67, 55)
(112, 85, 74)
(126, 99, 90)
(110, 85, 78)
(87, 60, 53)
(94, 65, 57)
(100, 70, 60)
(112, 80, 69)
(113, 90, 76)
(98, 71, 60)
(97, 70, 63)
(75, 53, 42)
(88, 60, 49)
(121, 87, 77)
(125, 92, 85)
(51, 24, 17)
(89, 59, 49)
(106, 76, 66)
(100, 70, 60)
(91, 61, 51)
(99, 69, 59)
(112, 82, 72)
(108, 78, 68)
(103, 73, 63)
(95, 72, 56)
(104, 84, 73)
(72, 52, 45)
(71, 49, 38)
(115, 87, 73)
(118, 86, 71)
(73, 43, 32)
(100, 73, 66)
(111, 88, 80)
(111, 80, 75)
(111, 80, 75)
(71, 49, 38)
(84, 60, 48)
(123, 89, 79)
(136, 98, 87)
(126, 97, 81)
(85, 63, 49)
(93, 65, 53)
(129, 95, 85)
(121, 89, 78)
(84, 58, 45)
(109, 86, 72)
(124, 96, 84)
(141, 104, 95)
(138, 108, 97)
(95, 68, 57)
(88, 63, 56)
(107, 80, 71)
(105, 75, 64)
(113, 81, 70)
(96, 68, 57)
(101, 74, 65)
(91, 64, 55)
(90, 63, 54)
(111, 84, 75)
(104, 77, 68)
(89, 62, 53)
(96, 69, 60)
(94, 67, 58)
(105, 78, 69)
(122, 98, 86)
(93, 69, 57)
(67, 45, 34)
(95, 72, 64)
(108, 83, 76)
(103, 76, 67)
(108, 78, 68)
(110, 77, 68)
(95, 65, 57)
(96, 67, 59)
(107, 83, 73)
(107, 85, 72)
(98, 76, 63)
(109, 82, 71)
(104, 76, 65)
(120, 87, 78)
(112, 85, 74)
(116, 89, 78)
(102, 74, 63)
(95, 67, 56)
(113, 85, 74)
(112, 85, 74)
(102, 78, 68)
(70, 46, 36)
(102, 78, 68)
(89, 65, 55)
(89, 65, 55)
(106, 82, 72)
(92, 68, 58)
(102, 78, 68)
(102, 78, 68)
(97, 73, 63)
(92, 69, 61)
(93, 70, 62)
(98, 75, 67)
(98, 75, 67)
(95, 72, 64)
(113, 90, 82)
(102, 79, 71)
(78, 55, 47)
(76, 53, 45)
(69, 46, 38)
(91, 68, 60)
(95, 72, 64)
(97, 74, 66)
(100, 77, 69)
(100, 77, 69)
(96, 73, 65)
(99, 72, 53)
(90, 59, 39)
(106, 69, 50)
(121, 84, 66)
(81, 48, 33)
(88, 59, 45)
(91, 63, 49)
(92, 66, 49)
(82, 52, 41)
(104, 74, 63)
(100, 71, 57)
(91, 62, 48)
(63, 34, 20)
(92, 63, 49)
(99, 70, 56)
(91, 62, 48)
(92, 63, 47)
(106, 77, 61)
(108, 76, 63)
(107, 75, 62)
(107, 75, 62)
(97, 65, 50)
(85, 56, 40)
(92, 63, 47)
(102, 73, 59)
(99, 70, 56)
(89, 59, 48)
(103, 73, 62)
(107, 78, 64)
(134, 102, 87)
(125, 92, 75)
(123, 90, 73)
(74, 46, 25)
(104, 73, 53)
(100, 67, 50)
(96, 60, 44)
(106, 70, 56)
(101, 69, 56)
(105, 77, 63)
(70, 44, 31)
(130, 98, 83)
(101, 69, 54)
(98, 69, 53)
(99, 70, 54)
(70, 41, 25)
(105, 76, 60)
(105, 73, 58)
(102, 70, 55)
(100, 71, 55)
(100, 71, 55)
(103, 75, 61)
(85, 57, 45)
(102, 74, 62)
(93, 65, 51)
(101, 72, 56)
(86, 54, 39)
(90, 61, 47)
(98, 68, 57)
(104, 76, 64)
(70, 43, 32)
(76, 49, 38)
(67, 41, 28)
(111, 83, 71)
(103, 75, 61)
(106, 76, 65)
(88, 60, 48)
(75, 47, 35)
(87, 59, 47)
(97, 69, 57)
(115, 87, 75)
(103, 73, 63)
(100, 70, 60)
(98, 64, 52)
(110, 78, 65)
(106, 78, 64)
(106, 80, 65)
(80, 54, 39)
(75, 47, 33)
(98, 69, 55)
(93, 59, 47)
(96, 66, 55)
(99, 71, 59)
(117, 89, 77)
(112, 84, 72)
(83, 55, 43)
(86, 58, 46)
(83, 55, 43)
(102, 72, 61)
(97, 67, 56)
(109, 79, 68)
(109, 79, 68)
(102, 73, 59)
(77, 48, 34)
(94, 65, 51)
(110, 81, 67)
(97, 68, 54)
(48, 25, 11)
(89, 66, 52)
(99, 76, 62)
(98, 72, 59)
(101, 73, 61)
(79, 51, 39)
(77, 49, 37)
(108, 78, 67)
(111, 83, 71)
(85, 57, 45)
(101, 73, 61)
(110, 82, 70)
(116, 88, 77)
(93, 65, 54)
(86, 58, 47)
(105, 78, 67)
(98, 74, 64)
(97, 73, 63)
(92, 68, 56)
(89, 62, 51)
(92, 66, 53)
(106, 78, 64)
(91, 63, 49)
(106, 78, 64)
(92, 64, 52)
(103, 75, 63)
(111, 83, 71)
(87, 61, 48)
(88, 61, 50)
(91, 64, 53)
(90, 66, 54)
(79, 55, 43)
(62, 46, 31)
(81, 59, 46)
(101, 71, 60)
(118, 86, 75)
(112, 84, 72)
(69, 46, 32)
(79, 57, 44)
(102, 82, 71)
(100, 70, 60)
(98, 68, 58)
(98, 70, 59)
(117, 89, 77)
(69, 41, 29)
(72, 44, 32)
(100, 71, 57)
(115, 86, 72)
(115, 86, 70)
(59, 30, 14)
(69, 40, 26)
(114, 85, 71)
(104, 75, 61)
(99, 70, 56)
(121, 89, 74)
(116, 84, 69)
(81, 59, 46)
(122, 94, 82)
(104, 72, 61)
(114, 82, 69)
(81, 53, 39)
(100, 74, 59)
(100, 72, 60)
(112, 82, 71)
(102, 72, 62)
(98, 70, 59)
(103, 76, 65)
(90, 67, 53)
(106, 83, 69)
(99, 71, 59)
(88, 58, 47)
(110, 78, 65)
(114, 86, 72)
(108, 76, 63)
(86, 58, 46)
(97, 74, 60)
(116, 88, 76)
(96, 68, 56)
(82, 54, 40)
(99, 67, 54)
(109, 76, 67)
(111, 84, 73)
(92, 68, 56)
(57, 33, 21)
(123, 95, 84)
(123, 95, 84)
(77, 50, 39)
(97, 73, 61)
(107, 83, 71)
(73, 47, 34)
(116, 87, 73)
(116, 87, 73)
(118, 89, 75)
(97, 69, 57)
(58, 31, 20)
(99, 72, 61)
(105, 79, 64)
(72, 46, 33)
(106, 79, 68)
(65, 38, 27)
(93, 66, 57)
(109, 82, 73)
(121, 97, 85)
(69, 45, 33)
(107, 77, 67)
(100, 72, 60)
(107, 79, 65)
(111, 82, 68)
(111, 77, 65)
(115, 81, 69)
(118, 88, 77)
(102, 78, 66)
(108, 78, 67)
(105, 77, 66)
(104, 75, 67)
(85, 61, 51)
(92, 69, 61)
(91, 71, 64)
(90, 71, 65)
(82, 65, 58)
(56, 46, 44)
(60, 50, 48)
(62, 54, 51)
(63, 55, 52)
(64, 54, 52)
(61, 51, 49)
(59, 51, 48)
(62, 54, 51)
(74, 54, 47)
(87, 67, 60)
(91, 68, 60)
(94, 72, 61)
(92, 68, 58)
(89, 67, 56)
(84, 61, 53)
(95, 75, 66)
(81, 61, 54)
(86, 66, 57)
(82, 62, 53)
(84, 61, 53)
(89, 65, 55)
(79, 55, 45)
(95, 68, 57)
(99, 72, 61)
(86, 68, 64)
(74, 54, 47)
(95, 68, 59)
(112, 82, 71)
(112, 82, 71)
(110, 82, 71)
(108, 81, 74)
(90, 66, 62)
(48, 29, 23)
(97, 77, 70)
(83, 60, 52)
(102, 78, 68)
(102, 75, 64)
(74, 47, 36)
(88, 61, 50)
(108, 81, 70)
(102, 79, 65)
(100, 76, 64)
(97, 73, 61)
(101, 74, 63)
(94, 65, 57)
(108, 78, 70)
(109, 76, 69)
(114, 81, 74)
(97, 68, 60)
(100, 71, 63)
(110, 82, 71)
(107, 79, 68)
(97, 69, 58)
(103, 75, 64)
(110, 81, 73)
(97, 68, 62)
(96, 69, 58)
(110, 83, 72)
(105, 78, 67)
(102, 74, 62)
(110, 82, 70)
(112, 82, 71)
(105, 76, 62)
(107, 78, 64)
(113, 85, 71)
(110, 82, 70)
(111, 82, 74)
(108, 80, 69)
(101, 73, 61)
(103, 75, 61)
(94, 67, 56)
(72, 45, 36)
(92, 65, 54)
(100, 73, 62)
(109, 81, 70)
(113, 83, 73)
(97, 69, 58)
(90, 63, 52)
(94, 70, 58)
(113, 91, 78)
(110, 80, 70)
(114, 87, 78)
(107, 85, 74)
(93, 73, 62)
(35, 15, 4)
(104, 82, 69)
(102, 75, 66)
(98, 71, 62)
(72, 52, 45)
(78, 61, 51)
(73, 53, 42)
(105, 75, 65)
(112, 80, 69)
(97, 71, 58)
(94, 71, 57)
(96, 68, 57)
(95, 76, 62)
(85, 65, 54)
(71, 51, 40)
(94, 74, 65)
(65, 42, 34)
(90, 66, 56)
(100, 72, 61)
(107, 79, 68)
(103, 73, 62)
(107, 77, 66)
(109, 79, 68)
(109, 79, 69)
(97, 70, 59)
(97, 73, 63)
(72, 52, 41)
(95, 77, 65)
(101, 71, 63)
(110, 77, 68)
(122, 89, 80)
(107, 79, 68)
(95, 73, 60)
(62, 43, 29)
(84, 65, 51)
(112, 88, 76)
(107, 79, 67)
(104, 76, 64)
(99, 72, 61)
(100, 76, 66)
(105, 83, 72)
(102, 80, 69)
(81, 59, 48)
(80, 58, 47)
(89, 66, 60)
(73, 53, 46)
(48, 28, 21)
(69, 49, 40)
(89, 69, 60)
(76, 56, 47)
(85, 65, 56)
(84, 64, 53)
(103, 73, 63)
(106, 77, 69)
(106, 79, 72)
(92, 69, 63)
(88, 69, 63)
(86, 69, 62)
(82, 67, 60)
(87, 74, 68)
(97, 70, 61)
(100, 73, 64)
(93, 69, 59)
(111, 86, 79)
(102, 78, 68)
(82, 55, 46)
(105, 78, 69)
(112, 84, 73)
(113, 86, 75)
(102, 78, 66)
(58, 34, 22)
(89, 65, 55)
(100, 78, 67)
(93, 73, 64)
(91, 71, 62)
(99, 79, 70)
(76, 60, 47)
(111, 82, 74)
(100, 76, 66)
(77, 63, 50)
(80, 62, 52)
(100, 75, 68)
(69, 49, 40)
(77, 60, 50)
(94, 68, 55)
(89, 62, 51)
(96, 72, 60)
(89, 65, 55)
(81, 57, 47)
(77, 55, 44)
(76, 54, 43)
(88, 66, 55)
(87, 65, 51)
(141, 109, 96)
(112, 86, 71)
(92, 69, 53)
(115, 81, 71)
(94, 64, 54)
