(90, 59, 39)
(129, 95, 67)
(140, 105, 65)
(134, 96, 51)
(136, 93, 51)
(143, 95, 59)
(147, 98, 65)
(153, 104, 64)
(146, 97, 57)
(135, 86, 46)
(144, 95, 55)
(141, 92, 52)
(149, 101, 61)
(138, 90, 50)
(140, 95, 54)
(142, 93, 50)
(154, 105, 64)
(147, 98, 57)
(145, 96, 56)
(147, 98, 58)
(147, 98, 58)
(151, 102, 61)
(153, 104, 63)
(150, 98, 58)
(155, 103, 63)
(158, 106, 66)
(157, 105, 65)
(160, 108, 68)
(160, 108, 68)
(153, 101, 61)
(154, 102, 62)
(153, 100, 60)
(140, 87, 47)
(142, 88, 50)
(158, 104, 66)
(158, 106, 67)
(147, 95, 56)
(141, 89, 50)
(144, 92, 53)
(153, 103, 68)
(152, 102, 65)
(155, 105, 68)
(149, 99, 62)
(150, 100, 65)
(146, 100, 66)
(143, 98, 65)
(131, 88, 56)
(135, 90, 57)
(129, 84, 51)
(133, 88, 55)
(139, 95, 60)
(130, 86, 51)
(120, 76, 41)
(127, 83, 48)
(142, 98, 63)
(149, 100, 60)
(157, 108, 68)
(150, 101, 61)
(136, 87, 47)
(136, 87, 47)
(143, 94, 54)
(149, 100, 60)
(159, 110, 70)
(153, 100, 58)
(154, 101, 61)
(151, 99, 59)
(143, 94, 54)
(138, 88, 51)
(137, 89, 51)
(137, 91, 55)
(136, 90, 54)
(140, 92, 54)
(146, 98, 60)
(147, 99, 61)
(137, 89, 51)
(138, 88, 51)
(147, 98, 58)
(151, 102, 62)
(154, 105, 65)
(148, 97, 54)
(138, 86, 47)
(128, 75, 41)
(135, 82, 51)
(139, 88, 59)
(136, 85, 54)
(140, 90, 55)
(150, 100, 63)
(139, 89, 52)
(147, 97, 60)
(153, 103, 66)
(149, 97, 58)
(139, 87, 48)
(140, 88, 49)
(148, 96, 57)
(149, 97, 58)
(157, 105, 68)
(151, 99, 60)
(146, 94, 54)
(140, 89, 46)
(140, 88, 48)
(142, 90, 53)
(135, 82, 51)
(129, 75, 49)
(140, 88, 49)
(140, 88, 49)
(142, 90, 51)
(151, 99, 60)
(157, 105, 68)
(143, 90, 56)
(141, 88, 54)
(140, 87, 55)
(128, 79, 46)
(139, 91, 55)
(148, 99, 59)
(147, 98, 57)
(143, 94, 54)
(139, 89, 54)
(132, 81, 50)
(123, 72, 45)
(139, 87, 50)
(152, 100, 61)
(154, 102, 62)
(149, 98, 55)
(150, 99, 56)
(146, 95, 52)
(142, 90, 50)
(149, 97, 57)
(155, 107, 61)
(154, 105, 62)
(148, 99, 56)
(154, 105, 64)
(161, 112, 72)
(145, 95, 58)
(128, 78, 43)
(133, 83, 48)
(133, 87, 61)
(142, 97, 68)
(146, 102, 67)
(139, 95, 56)
(130, 82, 42)
(130, 81, 41)
(139, 85, 47)
(142, 86, 51)
(145, 95, 58)
(147, 97, 60)
(145, 95, 58)
(134, 84, 49)
(125, 77, 41)
(132, 84, 48)
(138, 90, 54)
(133, 84, 51)
(139, 89, 52)
(151, 101, 64)
(147, 97, 60)
(136, 86, 49)
(137, 87, 50)
(142, 92, 55)
(146, 96, 59)
(153, 103, 66)
(145, 95, 60)
(142, 92, 57)
(127, 79, 43)
(133, 85, 49)
(139, 90, 57)
(135, 86, 53)
(139, 93, 59)
(136, 90, 56)
(149, 99, 66)
(146, 96, 61)
(142, 92, 55)
(142, 90, 51)
(139, 87, 47)
(152, 100, 60)
(151, 99, 60)
(139, 87, 48)
(142, 93, 60)
(141, 93, 57)
(147, 99, 59)
(152, 105, 63)
(148, 101, 59)
(138, 90, 52)
(129, 80, 47)
(125, 76, 46)
(121, 75, 42)
(131, 85, 52)
(139, 93, 59)
(145, 97, 61)
(147, 97, 60)
(146, 94, 55)
(144, 92, 52)
(147, 95, 55)
(155, 110, 71)
(149, 104, 65)
(149, 104, 65)
(151, 106, 67)
(153, 108, 69)
(153, 108, 69)
(151, 106, 67)
(151, 106, 67)
(153, 108, 69)
(153, 108, 69)
(151, 106, 67)
(146, 101, 62)
(152, 107, 68)
(153, 108, 69)
(151, 106, 67)
(146, 101, 62)
(147, 103, 68)
(148, 104, 69)
(148, 104, 69)
(142, 98, 63)
(141, 97, 62)
(144, 100, 65)
(142, 98, 63)
(143, 99, 64)
(143, 97, 61)
(145, 99, 63)
(151, 105, 69)
(151, 105, 69)
(147, 101, 65)
(148, 102, 66)
(151, 105, 69)
(154, 108, 72)
(148, 102, 66)
(142, 96, 60)
(140, 94, 58)
(145, 99, 63)
(149, 105, 70)
(152, 108, 73)
(147, 103, 68)
(139, 95, 60)
(150, 104, 70)
(151, 105, 71)
(150, 104, 70)
(145, 99, 63)
(144, 98, 62)
(148, 102, 66)
(152, 106, 70)
(154, 109, 70)
(142, 99, 64)
(145, 102, 68)
(138, 95, 61)
(138, 95, 61)
(144, 103, 71)
(134, 93, 61)
(119, 78, 48)
(118, 77, 47)
(126, 84, 62)
(120, 78, 54)
(113, 71, 47)
(103, 61, 37)
(118, 76, 52)
(123, 81, 56)
(138, 96, 71)
(116, 74, 49)
(117, 76, 46)
(127, 86, 54)
(130, 87, 53)
(138, 95, 60)
(124, 81, 46)
(124, 81, 46)
(137, 92, 59)
(149, 104, 71)
(147, 102, 61)
(157, 112, 71)
(154, 109, 70)
(148, 102, 66)
(151, 105, 71)
(148, 102, 66)
(153, 107, 71)
(154, 109, 70)
(141, 95, 59)
(146, 101, 62)
(160, 115, 76)
(162, 118, 79)
(150, 106, 67)
(145, 101, 66)
(148, 103, 70)
(143, 100, 68)
(119, 76, 44)
(130, 87, 53)
(143, 100, 65)
(143, 101, 63)
(141, 99, 61)
(148, 106, 68)
(148, 105, 70)
(144, 101, 66)
(147, 104, 70)
(141, 98, 63)
(137, 95, 57)
(146, 104, 66)
(155, 113, 75)
(145, 102, 67)
(132, 89, 55)
(133, 90, 58)
(133, 92, 64)
(118, 74, 45)
(117, 74, 40)
(134, 90, 53)
(145, 101, 62)
(150, 105, 66)
(152, 107, 68)
(154, 109, 70)
(146, 100, 64)
(150, 105, 66)
(158, 113, 72)
(158, 113, 71)
(154, 109, 67)
(153, 108, 66)
(150, 105, 64)
(147, 102, 63)
(153, 108, 69)
(154, 109, 70)
(152, 107, 68)
(147, 102, 63)
(149, 104, 65)
(158, 113, 74)
(159, 114, 75)
(152, 107, 68)
(136, 91, 62)
(132, 87, 56)
(133, 88, 57)
(142, 96, 63)
(151, 105, 71)
(149, 103, 67)
(153, 108, 69)
(146, 101, 62)
(152, 107, 68)
(158, 113, 74)
(154, 110, 73)
(141, 97, 60)
(145, 101, 66)
(152, 108, 73)
(146, 101, 68)
(148, 105, 71)
(150, 106, 67)
(158, 114, 77)
(151, 106, 73)
(127, 82, 51)
(133, 88, 57)
(147, 104, 69)
(147, 105, 67)
(137, 95, 53)
(150, 106, 67)
(153, 109, 70)
(154, 110, 71)
(150, 106, 69)
(144, 100, 63)
(145, 101, 64)
(142, 98, 63)
(125, 81, 46)
(139, 95, 58)
(146, 102, 67)
(149, 105, 70)
(155, 111, 76)
(148, 102, 66)
(137, 92, 53)
(137, 92, 51)
(157, 112, 70)
(159, 114, 73)
(164, 119, 78)
(167, 122, 81)
(157, 112, 71)
(147, 102, 61)
(151, 106, 65)
(159, 114, 73)
(160, 115, 74)
(146, 101, 62)
(144, 99, 60)
(154, 108, 72)
(158, 112, 76)
(149, 103, 67)
(151, 106, 67)
(158, 113, 72)
(155, 110, 68)
(153, 108, 77)
(135, 90, 57)
(141, 96, 63)
(160, 116, 81)
(162, 118, 81)
(158, 114, 75)
(155, 112, 70)
(146, 103, 61)
(147, 103, 58)
(154, 110, 65)
(153, 108, 67)
(138, 92, 56)
(143, 97, 63)
(153, 106, 76)
(152, 105, 79)
(138, 91, 65)
(139, 92, 64)
(135, 90, 61)
(129, 85, 56)
(124, 83, 53)
(134, 93, 61)
(149, 109, 73)
(156, 114, 76)
(148, 106, 66)
(141, 97, 60)
(140, 96, 59)
(137, 93, 56)
(146, 102, 65)
(158, 114, 79)
(155, 111, 76)
(149, 105, 70)
(146, 102, 67)
(138, 94, 59)
(128, 84, 49)
(137, 93, 58)
(152, 109, 74)
(148, 105, 70)
(154, 111, 76)
(160, 117, 82)
(134, 91, 56)
(99, 59, 23)
(127, 84, 49)
(155, 111, 74)
(154, 110, 73)
(156, 112, 75)
(161, 117, 82)
(147, 104, 70)
(145, 104, 72)
(142, 102, 66)
(141, 101, 66)
(137, 97, 62)
(141, 101, 66)
(146, 106, 71)
(141, 101, 66)
(133, 92, 60)
(125, 84, 52)
(138, 94, 59)
(135, 90, 57)
(130, 87, 55)
(134, 90, 61)
(141, 97, 68)
(131, 87, 58)
(121, 77, 48)
(133, 90, 58)
(147, 104, 70)
(145, 100, 67)
(142, 97, 64)
(141, 96, 63)
(141, 97, 62)
(141, 95, 59)
(145, 100, 59)
(151, 106, 64)
(152, 104, 64)
(155, 107, 67)
(157, 112, 71)
(153, 108, 69)
(151, 105, 69)
(153, 109, 72)
(145, 101, 66)
(133, 89, 54)
(120, 76, 49)
(124, 80, 51)
(135, 90, 59)
(144, 100, 65)
(150, 106, 69)
(152, 107, 66)
(151, 106, 64)
(158, 114, 69)
(156, 108, 68)
(158, 110, 70)
(153, 105, 65)
(154, 109, 70)
(160, 115, 76)
(155, 110, 71)
(143, 97, 61)
(131, 87, 50)
(124, 79, 50)
(123, 78, 49)
(135, 90, 59)
(155, 111, 76)
(160, 116, 79)
(150, 106, 67)
(146, 103, 61)
(152, 109, 66)
(155, 111, 74)
(149, 105, 68)
(144, 100, 61)
(149, 104, 65)
(146, 101, 62)
(140, 95, 56)
(147, 102, 61)
(161, 113, 73)
(153, 108, 69)
(149, 104, 65)
(143, 97, 61)
(137, 91, 55)
(132, 88, 53)
(125, 81, 46)
(122, 77, 44)
(130, 85, 52)
(145, 97, 59)
(146, 98, 60)
(147, 99, 59)
(152, 104, 64)
(159, 112, 70)
(159, 112, 68)
(156, 109, 65)
(154, 107, 63)
(149, 99, 62)
(150, 100, 65)
(134, 84, 51)
(125, 76, 44)
(129, 83, 50)
(127, 81, 48)
(130, 86, 51)
(144, 100, 65)
(161, 114, 72)
(168, 121, 79)
(164, 117, 73)
(152, 105, 61)
(151, 104, 60)
(156, 109, 63)
(160, 113, 67)
(162, 115, 69)
(160, 110, 73)
(155, 105, 68)
(156, 106, 69)
(152, 104, 66)
(145, 97, 59)
(147, 99, 63)
(150, 104, 71)
(147, 101, 68)
(143, 98, 65)
(133, 88, 55)
(127, 82, 51)
(122, 77, 46)
(134, 89, 58)
(140, 95, 64)
(138, 93, 64)
(130, 85, 56)
(104, 60, 31)
(123, 80, 48)
(148, 105, 73)
(151, 107, 72)
(148, 104, 67)
(153, 108, 69)
(150, 105, 64)
(153, 105, 65)
(153, 105, 65)
(152, 107, 66)
(153, 108, 69)
(151, 107, 68)
(148, 104, 67)
(144, 101, 66)
(142, 99, 64)
(139, 96, 61)
(142, 102, 67)
(123, 83, 48)
(107, 67, 32)
(114, 74, 39)
(138, 95, 61)
(150, 107, 73)
(146, 103, 69)
(138, 95, 61)
(148, 103, 61)
(146, 101, 59)
(142, 97, 55)
(137, 92, 51)
(141, 97, 60)
(143, 98, 65)
(136, 91, 62)
(116, 70, 44)
(136, 92, 57)
(141, 97, 62)
(137, 92, 59)
(129, 84, 51)
(126, 81, 48)
(133, 88, 55)
(142, 97, 66)
(139, 94, 63)
(131, 86, 53)
(120, 75, 42)
(126, 81, 48)
(135, 90, 59)
(122, 77, 46)
(112, 67, 36)
(124, 79, 48)
(139, 94, 63)
(138, 94, 57)
(134, 90, 53)
(140, 96, 57)
(138, 94, 55)
(127, 85, 47)
(128, 85, 50)
(136, 93, 59)
(138, 95, 63)
(148, 104, 67)
(128, 83, 52)
(108, 66, 41)
(83, 42, 24)
(63, 25, 12)
(52, 19, 4)
(56, 24, 9)
(82, 53, 35)
(107, 75, 50)
(111, 77, 50)
(126, 91, 59)
(124, 86, 49)
(122, 83, 42)
(142, 99, 57)
(150, 105, 63)
(151, 104, 60)
(150, 102, 62)
(139, 91, 53)
(128, 80, 42)
(132, 84, 48)
(140, 92, 56)
(160, 112, 74)
(158, 110, 70)
(157, 110, 68)
(154, 105, 64)
(150, 101, 60)
(134, 85, 45)
(147, 97, 60)
(148, 99, 59)
(153, 104, 64)
(153, 104, 63)
(162, 113, 70)
(146, 97, 57)
(148, 99, 59)
(147, 98, 58)
(146, 97, 57)
(150, 101, 61)
(145, 96, 56)
(135, 86, 46)
(140, 91, 51)
(153, 100, 58)
(158, 105, 65)
(152, 100, 61)
(142, 90, 53)
(138, 85, 51)
(149, 99, 64)
(153, 103, 68)
(148, 98, 61)
(132, 83, 50)
(133, 83, 48)
(145, 95, 60)
(147, 97, 60)
(139, 89, 54)
(129, 81, 45)
(139, 93, 59)
(149, 103, 70)
(152, 104, 64)
(153, 105, 65)
(155, 107, 69)
(152, 104, 66)
(144, 96, 60)
(144, 96, 60)
(149, 100, 67)
(150, 101, 68)
(153, 104, 64)
(134, 85, 45)
(132, 83, 43)
(140, 91, 51)
(148, 99, 59)
(156, 107, 67)
(154, 105, 65)
(146, 97, 57)
(152, 103, 63)
(143, 94, 54)
(139, 90, 50)
(144, 94, 57)
(143, 93, 56)
(137, 89, 51)
(142, 94, 56)
(148, 100, 62)
(149, 100, 60)
(149, 100, 60)
(150, 101, 61)
(150, 102, 64)
(153, 105, 67)
(145, 97, 61)
(128, 80, 44)
(121, 72, 39)
(134, 86, 48)
(142, 94, 56)
(141, 91, 56)
(137, 87, 54)
(137, 87, 54)
(141, 88, 54)
(147, 95, 58)
(151, 99, 62)
(152, 100, 61)
(147, 95, 56)
(140, 88, 49)
(141, 89, 50)
(148, 96, 57)
(154, 102, 63)
(157, 105, 66)
(154, 102, 63)
(134, 82, 45)
(137, 85, 46)
(146, 94, 55)
(147, 95, 56)
(139, 90, 50)
(136, 86, 49)
(134, 84, 51)
(136, 85, 54)
(146, 94, 54)
(154, 102, 62)
(150, 98, 58)
(150, 98, 58)
(146, 94, 57)
(128, 75, 41)
(137, 84, 53)
(142, 88, 60)
(149, 102, 58)
(144, 96, 56)
(141, 93, 57)
(139, 88, 57)
(128, 77, 48)
(121, 70, 39)
(130, 80, 47)
(145, 93, 56)
(156, 104, 65)
(142, 90, 51)
(147, 95, 55)
(156, 105, 62)
(147, 96, 53)
(142, 91, 48)
(153, 101, 61)
(160, 108, 68)
(150, 101, 60)
(156, 107, 66)
(157, 108, 67)
(145, 96, 56)
(130, 80, 43)
(127, 77, 40)
(138, 88, 51)
(148, 98, 63)
(145, 99, 63)
(134, 89, 56)
(120, 75, 46)
(111, 64, 38)
(115, 68, 40)
(136, 86, 51)
(151, 100, 57)
(153, 101, 54)
(138, 88, 51)
(146, 96, 61)
(133, 83, 48)
(124, 76, 40)
(142, 94, 58)
(146, 97, 64)
(136, 87, 54)
(136, 87, 54)
(147, 97, 60)
(143, 93, 56)
(141, 91, 54)
(141, 91, 54)
(146, 96, 59)
(154, 104, 67)
(151, 101, 64)
(140, 90, 53)
(131, 81, 46)
(135, 85, 50)
(143, 95, 59)
(137, 89, 53)
(138, 89, 56)
(144, 95, 62)
(137, 91, 57)
(142, 96, 62)
(141, 92, 59)
(128, 78, 45)
(130, 80, 43)
(149, 100, 60)
(150, 101, 61)
(149, 97, 58)
(148, 96, 57)
(151, 99, 62)
(138, 90, 54)
(141, 93, 55)
(146, 98, 60)
(145, 97, 59)
(132, 84, 46)
(119, 70, 37)
(125, 76, 44)
(140, 91, 61)
(140, 91, 58)
(145, 96, 63)
(145, 97, 59)
(145, 96, 56)
(147, 98, 58)
(147, 98, 58)
(146, 97, 57)
(149, 97, 60)
(144, 100, 63)
(147, 103, 66)
(152, 108, 71)
(155, 111, 74)
(149, 105, 68)
(144, 100, 63)
(147, 103, 66)
(148, 104, 67)
(143, 97, 61)
(147, 101, 65)
(150, 104, 68)
(147, 101, 65)
(152, 106, 70)
(148, 102, 66)
(145, 99, 63)
(140, 94, 58)
(142, 98, 63)
(144, 100, 65)
(145, 101, 66)
(141, 97, 62)
(142, 98, 63)
(146, 102, 67)
(147, 103, 68)
(151, 107, 72)
(148, 102, 66)
(145, 99, 63)
(148, 102, 66)
(146, 100, 64)
(145, 99, 63)
(149, 103, 67)
(151, 105, 69)
(153, 107, 71)
(145, 99, 63)
(149, 103, 67)
(151, 105, 69)
(147, 101, 65)
(141, 95, 59)
(141, 97, 62)
(146, 102, 67)
(148, 104, 69)
(145, 99, 65)
(146, 100, 66)
(146, 100, 66)
(146, 100, 64)
(147, 101, 65)
(148, 102, 66)
(149, 103, 67)
(148, 103, 64)
(155, 111, 76)
(145, 101, 66)
(147, 103, 68)
(150, 106, 71)
(139, 96, 62)
(136, 93, 59)
(140, 97, 63)
(138, 95, 61)
(135, 93, 68)
(111, 69, 44)
(121, 79, 54)
(113, 72, 44)
(122, 81, 53)
(106, 65, 37)
(135, 94, 66)
(111, 70, 40)
(116, 75, 45)
(124, 83, 53)
(128, 87, 59)
(135, 91, 64)
(123, 79, 50)
(137, 94, 60)
(147, 105, 67)
(151, 109, 67)
(154, 109, 67)
(153, 108, 67)
(152, 106, 70)
(147, 101, 67)
(150, 104, 70)
(147, 101, 67)
(150, 104, 68)
(148, 103, 64)
(152, 107, 68)
(145, 100, 61)
(148, 103, 64)
(156, 112, 73)
(156, 112, 77)
(143, 98, 67)
(127, 82, 53)
(112, 68, 41)
(135, 91, 62)
(139, 96, 64)
(144, 101, 66)
(146, 104, 66)
(148, 106, 66)
(147, 105, 67)
(142, 99, 64)
(147, 104, 70)
(138, 95, 61)
(146, 103, 68)
(143, 100, 65)
(142, 100, 62)
(151, 108, 73)
(150, 107, 72)
(138, 95, 61)
(131, 88, 56)
(128, 84, 57)
(135, 91, 62)
(149, 106, 72)
(153, 109, 72)
(148, 105, 63)
(159, 114, 73)
(164, 119, 78)
(150, 105, 66)
(151, 105, 69)
(152, 107, 68)
(158, 113, 72)
(157, 112, 70)
(152, 107, 65)
(152, 107, 65)
(152, 107, 66)
(154, 109, 68)
(161, 116, 75)
(150, 105, 66)
(149, 104, 65)
(152, 106, 70)
(146, 100, 66)
(133, 87, 54)
(126, 80, 47)
(125, 79, 46)
(135, 89, 63)
(125, 80, 51)
(134, 89, 58)
(147, 101, 67)
(158, 112, 76)
(149, 104, 65)
(144, 99, 60)
(151, 106, 65)
(155, 110, 71)
(154, 110, 71)
(149, 105, 68)
(139, 95, 60)
(148, 104, 69)
(157, 112, 79)
(149, 106, 74)
(151, 108, 76)
(147, 103, 68)
(142, 98, 63)
(146, 102, 65)
(148, 104, 67)
(156, 112, 73)
(158, 114, 75)
(158, 115, 73)
(158, 115, 73)
(144, 98, 62)
(149, 103, 67)
(150, 106, 71)
(150, 106, 71)
(141, 97, 62)
(136, 92, 57)
(147, 103, 68)
(156, 112, 75)
(149, 105, 68)
(153, 109, 74)
(149, 105, 70)
(144, 100, 65)
(136, 90, 54)
(142, 97, 58)
(155, 110, 69)
(170, 125, 83)
(167, 122, 80)
(156, 111, 69)
(148, 103, 62)
(147, 102, 61)
(153, 108, 69)
(162, 117, 78)
(159, 113, 77)
(146, 100, 64)
(149, 106, 64)
(152, 108, 69)
(151, 107, 70)
(150, 106, 71)
(150, 106, 71)
(147, 103, 68)
(144, 100, 63)
(145, 101, 64)
(145, 101, 64)
(144, 100, 63)
(161, 117, 80)
(166, 122, 85)
(147, 103, 66)
(146, 102, 65)
(154, 110, 73)
(146, 102, 65)
(139, 95, 56)
(139, 95, 56)
(144, 100, 63)
(148, 104, 69)
(150, 105, 72)
(138, 93, 62)
(130, 85, 56)
(121, 76, 47)
(132, 86, 52)
(133, 87, 53)
(148, 103, 70)
(157, 114, 82)
(149, 106, 74)
(144, 101, 67)
(142, 98, 63)
(135, 91, 56)
(130, 86, 51)
(153, 109, 74)
(150, 106, 71)
(138, 94, 59)
(142, 97, 64)
(147, 102, 69)
(139, 94, 61)
(125, 80, 47)
(138, 94, 59)
(148, 104, 69)
(148, 104, 69)
(155, 112, 78)
(159, 116, 84)
(140, 97, 65)
(117, 74, 42)
(99, 58, 28)
(136, 96, 60)
(147, 104, 69)
(151, 107, 72)
(159, 115, 78)
(152, 108, 73)
(137, 92, 59)
(135, 92, 60)
(120, 79, 49)
(129, 86, 51)
(146, 103, 68)
(148, 105, 70)
(145, 102, 67)
(140, 97, 62)
(129, 86, 51)
(134, 91, 56)
(149, 105, 70)
(143, 99, 62)
(139, 95, 60)
(142, 97, 64)
(131, 86, 55)
(119, 76, 44)
(132, 89, 55)
(147, 105, 67)
(147, 105, 65)
(146, 101, 62)
(152, 106, 70)
(145, 99, 63)
(139, 93, 57)
(145, 99, 63)
(151, 103, 65)
(154, 106, 66)
(164, 117, 75)
(157, 113, 68)
(151, 106, 64)
(153, 108, 67)
(151, 107, 68)
(148, 104, 69)
(139, 96, 62)
(119, 76, 44)
(104, 60, 31)
(125, 81, 46)
(144, 100, 65)
(152, 108, 71)
(152, 107, 68)
(154, 109, 70)
(160, 112, 72)
(160, 113, 71)
(154, 107, 65)
(156, 108, 70)
(153, 107, 71)
(151, 105, 69)
(152, 106, 70)
(145, 101, 66)
(135, 91, 56)
(133, 90, 56)
(131, 88, 54)
(143, 97, 61)
(159, 113, 77)
(163, 117, 81)
(152, 107, 68)
(147, 102, 63)
(155, 110, 69)
(157, 112, 71)
(150, 105, 64)
(148, 104, 67)
(146, 102, 65)
(135, 91, 54)
(135, 89, 53)
(146, 100, 64)
(159, 114, 75)
(161, 116, 77)
(151, 103, 65)
(142, 97, 58)
(142, 97, 58)
(139, 93, 57)
(136, 92, 57)
(130, 86, 51)
(127, 82, 49)
(136, 91, 60)
(142, 97, 66)
(148, 100, 62)
(150, 102, 64)
(152, 104, 66)
(155, 107, 69)
(155, 107, 69)
(149, 101, 61)
(145, 97, 57)
(149, 101, 61)
(149, 101, 61)
(150, 102, 64)
(148, 100, 64)
(143, 94, 61)
(135, 86, 53)
(143, 97, 61)
(159, 114, 75)
(157, 112, 71)
(166, 119, 75)
(161, 114, 70)
(158, 111, 67)
(159, 112, 66)
(163, 114, 71)
(162, 113, 70)
(157, 108, 65)
(155, 106, 65)
(159, 109, 76)
(150, 102, 66)
(144, 96, 58)
(148, 100, 60)
(151, 106, 65)
(146, 101, 62)
(137, 93, 58)
(137, 92, 59)
(124, 79, 46)
(127, 82, 49)
(139, 95, 60)
(135, 91, 56)
(139, 95, 60)
(142, 98, 63)
(143, 99, 62)
(145, 101, 64)
(152, 107, 68)
(155, 110, 71)
(154, 109, 70)
(147, 102, 63)
(145, 100, 61)
(148, 103, 64)
(151, 106, 67)
(152, 107, 68)
(139, 93, 57)
(149, 103, 67)
(147, 103, 68)
(134, 91, 56)
(131, 88, 54)
(135, 94, 62)
(131, 92, 59)
(121, 82, 51)
(106, 65, 33)
(115, 74, 42)
(133, 93, 58)
(146, 103, 68)
(143, 101, 63)
(137, 93, 54)
(142, 98, 59)
(151, 108, 66)
(137, 92, 51)
(142, 97, 58)
(151, 105, 71)
(139, 94, 61)
(128, 83, 52)
(118, 75, 43)
(130, 87, 53)
(146, 103, 69)
(132, 87, 54)
(125, 80, 47)
(123, 78, 45)
(134, 89, 56)
(141, 96, 63)
(138, 93, 62)
(133, 88, 57)
(124, 79, 48)
(128, 83, 52)
(126, 81, 50)
(123, 78, 47)
(122, 77, 46)
(129, 84, 53)
(142, 97, 64)
(144, 99, 66)
(134, 89, 56)
(133, 84, 51)
(142, 93, 60)
(139, 93, 59)
(137, 92, 59)
(138, 95, 63)
(131, 90, 62)
(122, 82, 57)
(117, 76, 54)
(88, 55, 36)
(62, 26, 10)
(48, 12, 0)
(56, 18, 5)
(72, 35, 17)
(95, 57, 34)
(113, 77, 45)
(120, 84, 48)
(117, 81, 49)
(115, 79, 47)
(123, 84, 55)
(130, 89, 61)
(136, 93, 61)
(141, 98, 63)
(146, 103, 61)
(147, 104, 59)
(144, 99, 60)
(147, 101, 65)
(152, 108, 73)
(149, 105, 70)
(146, 100, 66)
(152, 107, 68)
(155, 108, 66)
(154, 105, 62)
(160, 111, 70)
(161, 112, 72)
(153, 104, 64)
(158, 108, 71)
(150, 100, 63)
(153, 104, 64)
(149, 100, 59)
(152, 103, 60)
(144, 96, 58)
(150, 102, 64)
(156, 108, 70)
(155, 107, 69)
(152, 104, 66)
(147, 99, 61)
(146, 98, 60)
(156, 108, 70)
(159, 108, 65)
(147, 95, 55)
(141, 89, 52)
(149, 99, 66)
(146, 95, 64)
(140, 91, 59)
(129, 80, 47)
(127, 78, 45)
(141, 96, 57)
(143, 95, 55)
(147, 98, 57)
(151, 100, 57)
(162, 111, 68)
(163, 112, 69)
(158, 109, 68)
(150, 101, 61)
(156, 108, 59)
(155, 107, 59)
(161, 113, 67)
(165, 116, 73)
(158, 109, 68)
(149, 99, 62)
(145, 95, 60)
(140, 90, 55)
(133, 84, 44)
(146, 97, 57)
(154, 105, 65)
(151, 102, 62)
(151, 102, 62)
(149, 100, 60)
(145, 96, 56)
(154, 105, 65)
(140, 92, 56)
(139, 91, 55)
(133, 85, 47)
(135, 87, 49)
(145, 95, 58)
(155, 105, 68)
(153, 104, 64)
(136, 87, 47)
(143, 90, 48)
(153, 101, 61)
(158, 106, 67)
(148, 98, 61)
(136, 88, 52)
(127, 81, 47)
(127, 82, 49)
(140, 97, 65)
(114, 69, 36)
(134, 88, 55)
(136, 90, 54)
(135, 87, 49)
(144, 95, 55)
(157, 105, 66)
(158, 104, 66)
(150, 94, 57)
(129, 76, 36)
(142, 89, 49)
(151, 99, 59)
(160, 108, 68)
(160, 108, 69)
(147, 95, 56)
(140, 88, 49)
(140, 88, 49)
(149, 97, 57)
(145, 93, 54)
(144, 94, 57)
(141, 91, 56)
(137, 89, 53)
(142, 94, 58)
(145, 97, 59)
(148, 100, 60)
(145, 92, 60)
(147, 94, 60)
(146, 94, 55)
(142, 90, 50)
(141, 89, 49)
(139, 87, 48)
(150, 97, 63)
(151, 98, 66)
(145, 97, 61)
(128, 79, 46)
(115, 66, 34)
(115, 64, 35)
(126, 75, 46)
(143, 93, 58)
(156, 104, 65)
(157, 106, 63)
(146, 94, 55)
(146, 94, 55)
(144, 92, 52)
(147, 96, 53)
(157, 106, 61)
(160, 109, 66)
(154, 103, 60)
(149, 97, 57)
(151, 101, 64)
(155, 105, 68)
(141, 91, 54)
(128, 78, 41)
(136, 86, 49)
(147, 97, 60)
(150, 100, 63)
(153, 103, 66)
(141, 93, 57)
(112, 66, 32)
(104, 57, 29)
(125, 78, 52)
(140, 93, 65)
(141, 92, 59)
(143, 94, 53)
(151, 100, 55)
(137, 87, 52)
(135, 85, 50)
(140, 90, 55)
(145, 97, 61)
(142, 94, 58)
(136, 87, 54)
(137, 88, 55)
(138, 92, 58)
(133, 84, 44)
(135, 85, 48)
(145, 95, 58)
(153, 103, 66)
(150, 100, 63)
(144, 94, 57)
(140, 90, 53)
(137, 87, 52)
(141, 91, 56)
(149, 99, 64)
(140, 92, 56)
(140, 92, 56)
(143, 94, 61)
(140, 91, 58)
(134, 88, 54)
(120, 74, 40)
(120, 71, 39)
(141, 92, 59)
(145, 97, 61)
(139, 91, 53)
(140, 92, 54)
(154, 104, 67)
(151, 101, 64)
(143, 93, 56)
(154, 109, 68)
(148, 103, 64)
(136, 90, 54)
(126, 80, 47)
(122, 75, 45)
(120, 73, 43)
(125, 79, 46)
(135, 89, 56)
(139, 86, 52)
(149, 97, 60)
(152, 103, 63)
(148, 99, 58)
(144, 95, 54)
(145, 96, 56)
(146, 98, 60)
(148, 100, 64)
(141, 97, 60)
(138, 94, 57)
(137, 93, 56)
(145, 101, 64)
(148, 104, 67)
(148, 104, 67)
(151, 107, 70)
(145, 101, 64)
(144, 98, 64)
