(154, 98, 47)
(149, 93, 44)
(142, 86, 39)
(139, 83, 36)
(144, 88, 41)
(145, 89, 42)
(141, 85, 36)
(144, 88, 37)
(135, 79, 32)
(135, 79, 30)
(141, 88, 38)
(145, 92, 42)
(152, 98, 51)
(148, 94, 48)
(153, 101, 54)
(171, 118, 74)
(148, 100, 62)
(136, 88, 50)
(133, 87, 51)
(109, 65, 30)
(89, 48, 16)
(77, 38, 7)
(82, 45, 16)
(103, 66, 37)
(112, 68, 33)
(109, 65, 30)
(113, 69, 34)
(124, 80, 45)
(124, 78, 44)
(111, 65, 31)
(110, 64, 30)
(116, 70, 36)
(114, 68, 35)
(115, 69, 35)
(116, 70, 36)
(116, 70, 36)
(116, 70, 36)
(117, 71, 35)
(116, 72, 35)
(115, 71, 34)
(110, 64, 28)
(117, 71, 37)
(123, 77, 44)
(113, 68, 39)
(115, 70, 41)
(117, 72, 43)
(111, 67, 38)
(105, 61, 32)
(105, 60, 31)
(110, 65, 36)
(111, 66, 37)
(111, 67, 38)
(109, 65, 36)
(107, 63, 34)
(108, 64, 35)
(109, 65, 36)
(107, 63, 36)
(106, 62, 35)
(103, 59, 32)
(102, 61, 33)
(105, 64, 36)
(101, 62, 33)
(97, 58, 29)
(99, 60, 31)
(98, 59, 28)
(101, 62, 31)
(108, 69, 38)
(106, 65, 33)
(103, 60, 28)
(107, 62, 31)
(112, 67, 34)
(115, 70, 37)
(110, 65, 32)
(114, 69, 36)
(110, 65, 32)
(109, 64, 31)
(116, 71, 38)
(117, 73, 38)
(115, 69, 35)
(114, 68, 34)
(116, 70, 34)
(112, 66, 30)
(111, 65, 29)
(116, 70, 34)
(115, 69, 33)
(116, 71, 32)
(119, 74, 35)
(125, 80, 41)
(129, 81, 43)
(126, 78, 40)
(125, 77, 39)
(123, 75, 39)
(117, 71, 35)
(115, 69, 35)
(114, 70, 35)
(113, 69, 34)
(112, 67, 34)
(117, 72, 39)
(117, 72, 39)
(106, 61, 28)
(105, 60, 27)
(114, 69, 36)
(115, 70, 39)
(114, 69, 38)
(107, 64, 32)
(103, 60, 28)
(106, 65, 35)
(109, 68, 38)
(109, 68, 40)
(107, 66, 36)
(102, 63, 32)
(106, 67, 34)
(97, 58, 27)
(96, 57, 26)
(97, 56, 26)
(104, 60, 31)
(110, 66, 37)
(112, 71, 43)
(107, 68, 39)
(94, 55, 26)
(91, 51, 25)
(97, 57, 31)
(98, 58, 32)
(95, 55, 29)
(95, 55, 29)
(98, 58, 32)
(101, 61, 35)
(105, 65, 39)
(107, 67, 41)
(102, 62, 36)
(99, 60, 31)
(98, 59, 30)
(97, 56, 26)
(100, 59, 29)
(110, 69, 39)
(110, 69, 39)
(103, 62, 30)
(106, 65, 33)
(103, 62, 30)
(103, 62, 30)
(106, 65, 33)
(104, 63, 31)
(105, 64, 32)
(106, 65, 33)
(97, 58, 27)
(99, 60, 29)
(99, 60, 29)
(99, 60, 29)
(100, 61, 30)
(99, 60, 29)
(98, 59, 28)
(100, 61, 30)
(98, 57, 27)
(101, 60, 30)
(107, 66, 36)
(109, 68, 38)
(102, 61, 29)
(95, 54, 22)
(99, 60, 27)
(108, 69, 36)
(107, 66, 36)
(106, 65, 35)
(101, 60, 30)
(98, 57, 27)
(100, 59, 29)
(101, 60, 30)
(103, 62, 32)
(105, 64, 34)
(107, 66, 36)
(106, 65, 35)
(106, 65, 35)
(109, 65, 36)
(110, 66, 37)
(107, 63, 34)
(105, 61, 32)
(109, 64, 35)
(107, 66, 36)
(104, 63, 33)
(106, 65, 35)
(106, 65, 35)
(103, 62, 32)
(102, 61, 31)
(100, 59, 29)
(97, 56, 26)
(109, 68, 40)
(103, 64, 35)
(98, 61, 34)
(96, 61, 33)
(96, 61, 33)
(98, 61, 32)
(105, 64, 34)
(108, 64, 35)
(104, 59, 26)
(111, 66, 35)
(114, 71, 39)
(111, 68, 36)
(105, 62, 30)
(101, 58, 26)
(101, 60, 28)
(105, 64, 32)
(107, 66, 34)
(106, 65, 33)
(107, 66, 36)
(102, 61, 31)
(99, 58, 28)
(99, 58, 26)
(99, 59, 24)
(103, 63, 28)
(103, 62, 30)
(100, 59, 27)
(104, 64, 29)
(107, 67, 32)
(106, 63, 29)
(105, 62, 28)
(106, 63, 29)
(106, 63, 29)
(104, 61, 27)
(113, 70, 35)
(116, 73, 38)
(109, 66, 31)
(103, 60, 25)
(107, 64, 29)
(111, 68, 33)
(109, 66, 32)
(104, 62, 24)
(108, 65, 30)
(115, 72, 37)
(122, 79, 44)
(126, 83, 49)
(129, 86, 52)
(128, 85, 51)
(126, 83, 49)
(99, 59, 23)
(97, 57, 21)
(105, 65, 29)
(106, 66, 30)
(109, 69, 33)
(111, 69, 31)
(115, 73, 33)
(118, 75, 33)
(117, 72, 30)
(114, 69, 27)
(119, 74, 33)
(124, 79, 38)
(128, 83, 42)
(132, 87, 48)
(126, 82, 43)
(117, 73, 34)
(119, 75, 38)
(123, 79, 42)
(126, 82, 45)
(126, 82, 47)
(120, 76, 39)
(113, 69, 32)
(115, 71, 32)
(122, 79, 37)
(123, 80, 38)
(117, 74, 32)
(115, 72, 30)
(116, 73, 31)
(117, 73, 34)
(121, 77, 38)
(120, 76, 37)
(115, 71, 32)
(115, 70, 31)
(119, 74, 35)
(119, 75, 36)
(120, 76, 37)
(124, 80, 41)
(124, 80, 41)
(129, 85, 46)
(119, 75, 36)
(110, 68, 30)
(106, 64, 26)
(109, 67, 29)
(115, 73, 35)
(117, 75, 37)
(113, 71, 33)
(109, 67, 29)
(106, 64, 26)
(103, 60, 25)
(114, 71, 36)
(113, 71, 33)
(116, 74, 36)
(119, 77, 39)
(115, 73, 35)
(114, 72, 34)
(113, 71, 33)
(104, 61, 26)
(106, 63, 28)
(118, 75, 40)
(120, 77, 42)
(113, 73, 37)
(113, 73, 38)
(107, 67, 32)
(102, 62, 27)
(106, 66, 31)
(106, 66, 31)
(109, 69, 34)
(116, 76, 41)
(116, 76, 41)
(108, 68, 33)
(102, 62, 27)
(104, 64, 29)
(105, 67, 31)
(103, 63, 28)
(97, 57, 22)
(101, 61, 26)
(113, 70, 36)
(121, 78, 44)
(115, 70, 37)
(118, 73, 40)
(107, 64, 30)
(105, 62, 28)
(113, 70, 36)
(116, 73, 39)
(111, 68, 34)
(108, 65, 30)
(110, 67, 32)
(116, 73, 38)
(119, 76, 41)
(121, 78, 43)
(117, 74, 39)
(116, 72, 37)
(115, 71, 34)
(121, 77, 40)
(119, 75, 38)
(115, 71, 34)
(112, 68, 29)
(107, 63, 24)
(110, 66, 27)
(115, 71, 32)
(111, 67, 28)
(115, 71, 32)
(118, 74, 35)
(123, 79, 40)
(120, 74, 38)
(114, 68, 32)
(111, 67, 30)
(112, 68, 31)
(110, 66, 29)
(111, 67, 30)
(117, 73, 38)
(121, 77, 42)
(116, 72, 35)
(111, 67, 30)
(112, 68, 31)
(115, 73, 35)
(114, 71, 36)
(110, 67, 32)
(109, 66, 31)
(111, 68, 33)
(112, 68, 33)
(112, 68, 33)
(118, 74, 39)
(119, 75, 40)
(114, 70, 35)
(113, 69, 34)
(114, 70, 35)
(111, 67, 32)
(108, 65, 31)
(108, 65, 31)
(111, 68, 34)
(107, 67, 32)
(104, 64, 29)
(108, 68, 33)
(116, 76, 41)
(115, 77, 41)
(107, 67, 32)
(108, 68, 33)
(108, 68, 33)
(105, 65, 30)
(102, 61, 29)
(100, 59, 27)
(100, 59, 27)
(107, 66, 34)
(112, 72, 37)
(112, 72, 37)
(111, 71, 36)
(109, 69, 34)
(108, 68, 33)
(105, 65, 30)
(108, 65, 31)
(112, 69, 35)
(113, 70, 36)
(117, 74, 40)
(113, 70, 36)
(107, 64, 30)
(106, 63, 29)
(116, 73, 39)
(112, 69, 35)
(110, 67, 33)
(117, 74, 40)
(115, 72, 38)
(116, 73, 39)
(116, 73, 38)
(110, 67, 32)
(107, 63, 28)
(110, 66, 31)
(116, 72, 37)
(114, 72, 32)
(116, 74, 34)
(117, 75, 37)
(110, 67, 32)
(106, 63, 28)
(111, 68, 33)
(112, 70, 32)
(112, 70, 32)
(114, 70, 35)
(114, 70, 35)
(116, 72, 35)
(117, 73, 36)
(125, 81, 44)
(123, 79, 42)
(124, 80, 43)
(126, 82, 45)
(126, 84, 46)
(124, 82, 44)
(116, 74, 36)
(114, 72, 34)
(116, 72, 35)
(115, 71, 34)
(116, 72, 35)
(115, 71, 34)
(110, 66, 31)
(108, 64, 29)
(114, 71, 36)
(116, 73, 39)
(106, 66, 31)
(103, 63, 28)
(102, 64, 28)
(104, 66, 30)
(109, 68, 40)
(106, 65, 35)
(101, 60, 30)
(104, 63, 31)
(110, 70, 35)
(115, 75, 40)
(123, 83, 48)
(136, 96, 61)
(119, 83, 57)
(115, 79, 53)
(101, 65, 43)
(86, 51, 31)
(76, 43, 24)
(75, 44, 23)
(85, 54, 33)
(99, 69, 45)
(92, 60, 35)
(97, 65, 40)
(93, 61, 36)
(88, 56, 33)
(92, 60, 37)
(92, 61, 40)
(87, 59, 37)
(85, 57, 36)
(98, 67, 46)
(121, 79, 41)
(128, 80, 32)
(131, 88, 45)
(127, 85, 47)
(125, 77, 37)
(130, 81, 40)
(129, 84, 43)
(131, 86, 47)
(127, 83, 46)
(116, 72, 35)
(118, 75, 40)
(119, 76, 41)
(111, 71, 36)
(116, 76, 41)
(120, 80, 45)
(105, 69, 37)
(105, 69, 37)
(100, 64, 32)
(97, 61, 29)
(101, 64, 35)
(103, 66, 37)
(103, 66, 39)
(104, 67, 40)
(104, 67, 40)
(99, 62, 35)
(102, 65, 38)
(107, 72, 44)
(103, 68, 40)
(95, 60, 32)
(95, 59, 33)
(99, 63, 37)
(101, 66, 38)
(104, 69, 41)
(102, 67, 39)
(99, 64, 36)
(104, 69, 41)
(108, 71, 44)
(105, 68, 41)
(103, 66, 39)
(103, 66, 39)
(105, 68, 41)
(101, 64, 37)
(105, 68, 41)
(104, 67, 38)
(104, 65, 36)
(103, 64, 35)
(104, 65, 36)
(109, 70, 41)
(105, 66, 37)
(103, 64, 35)
(105, 66, 35)
(104, 65, 34)
(103, 64, 33)
(108, 69, 38)
(108, 69, 38)
(112, 73, 42)
(113, 74, 43)
(105, 66, 35)
(107, 68, 37)
(113, 72, 40)
(110, 69, 37)
(110, 69, 37)
(112, 71, 39)
(107, 66, 34)
(112, 71, 39)
(115, 74, 42)
(113, 72, 40)
(114, 73, 41)
(116, 75, 45)
(114, 73, 43)
(111, 70, 40)
(116, 77, 44)
(120, 81, 48)
(111, 70, 38)
(107, 66, 34)
(114, 73, 41)
(110, 70, 35)
(112, 72, 37)
(109, 69, 34)
(116, 73, 39)
(124, 81, 47)
(127, 84, 50)
(119, 76, 42)
(115, 72, 38)
(121, 78, 44)
(121, 78, 43)
(113, 70, 35)
(113, 73, 38)
(108, 68, 33)
(108, 68, 33)
(113, 73, 38)
(113, 73, 38)
(110, 69, 37)
(111, 70, 38)
(109, 68, 36)
(109, 71, 35)
(106, 68, 32)
(109, 71, 35)
(113, 75, 39)
(119, 81, 45)
(120, 81, 48)
(115, 76, 43)
(111, 72, 39)
(111, 72, 39)
(111, 72, 39)
(115, 76, 43)
(115, 76, 43)
(113, 74, 41)
(109, 70, 37)
(114, 75, 42)
(112, 73, 40)
(118, 75, 40)
(111, 68, 33)
(118, 75, 41)
(118, 75, 41)
(115, 72, 38)
(121, 78, 44)
(124, 79, 46)
(127, 82, 49)
(119, 76, 44)
(125, 82, 50)
(122, 79, 47)
(113, 72, 40)
(111, 70, 38)
(113, 72, 40)
(114, 73, 41)
(116, 75, 43)
(115, 72, 38)
(113, 70, 36)
(121, 78, 44)
(118, 78, 43)
(117, 77, 42)
(115, 75, 40)
(115, 75, 40)
(110, 72, 36)
(110, 70, 35)
(109, 69, 34)
(111, 71, 36)
(113, 73, 38)
(111, 71, 36)
(119, 79, 43)
(117, 74, 39)
(110, 67, 32)
(150, 96, 49)
(147, 93, 47)
(143, 89, 43)
(146, 92, 46)
(149, 95, 49)
(149, 93, 46)
(144, 88, 41)
(138, 82, 33)
(141, 83, 37)
(146, 88, 40)
(149, 94, 40)
(145, 92, 38)
(157, 106, 53)
(163, 112, 65)
(157, 108, 67)
(148, 98, 63)
(107, 66, 36)
(94, 53, 21)
(93, 54, 21)
(84, 46, 10)
(92, 54, 18)
(99, 61, 24)
(103, 65, 28)
(110, 72, 33)
(113, 69, 34)
(117, 73, 38)
(119, 75, 40)
(122, 78, 43)
(123, 77, 43)
(121, 75, 41)
(118, 72, 38)
(113, 67, 33)
(109, 63, 30)
(111, 65, 32)
(117, 71, 37)
(119, 73, 39)
(115, 69, 35)
(110, 66, 31)
(111, 67, 32)
(112, 68, 31)
(114, 68, 34)
(114, 68, 35)
(116, 71, 40)
(105, 60, 31)
(108, 63, 34)
(116, 71, 42)
(116, 71, 42)
(117, 73, 44)
(112, 67, 38)
(112, 67, 38)
(112, 67, 38)
(113, 69, 40)
(115, 71, 42)
(111, 67, 38)
(105, 61, 32)
(107, 63, 34)
(106, 62, 33)
(105, 61, 32)
(102, 61, 31)
(104, 63, 33)
(104, 65, 34)
(101, 62, 31)
(96, 57, 26)
(94, 55, 24)
(99, 60, 29)
(102, 63, 32)
(106, 65, 35)
(103, 62, 30)
(103, 60, 28)
(108, 63, 30)
(111, 66, 33)
(115, 70, 37)
(110, 65, 32)
(109, 64, 31)
(108, 63, 30)
(108, 63, 30)
(112, 67, 34)
(115, 71, 36)
(114, 68, 34)
(114, 68, 34)
(120, 72, 36)
(115, 67, 31)
(116, 68, 32)
(125, 77, 41)
(124, 76, 40)
(125, 77, 41)
(124, 76, 38)
(127, 79, 41)
(125, 77, 39)
(124, 76, 38)
(123, 75, 39)
(119, 73, 37)
(116, 70, 34)
(117, 71, 37)
(116, 72, 37)
(115, 71, 36)
(106, 62, 27)
(111, 67, 32)
(111, 66, 33)
(106, 61, 28)
(107, 64, 32)
(107, 63, 34)
(105, 61, 32)
(109, 65, 36)
(103, 62, 32)
(100, 61, 30)
(94, 55, 26)
(91, 51, 25)
(97, 57, 31)
(100, 61, 32)
(98, 59, 30)
(97, 61, 29)
(98, 62, 30)
(99, 60, 29)
(100, 59, 29)
(98, 57, 27)
(97, 56, 26)
(97, 56, 28)
(95, 56, 27)
(94, 57, 28)
(97, 57, 31)
(100, 60, 34)
(99, 59, 33)
(96, 56, 30)
(97, 57, 31)
(100, 60, 34)
(103, 63, 37)
(104, 64, 38)
(103, 63, 37)
(94, 54, 28)
(94, 55, 26)
(103, 64, 35)
(108, 67, 37)
(111, 70, 40)
(109, 68, 38)
(96, 55, 25)
(107, 66, 34)
(104, 63, 31)
(95, 54, 22)
(97, 56, 24)
(107, 66, 34)
(106, 65, 33)
(100, 59, 27)
(97, 56, 24)
(100, 59, 27)
(104, 63, 31)
(104, 63, 31)
(103, 62, 30)
(104, 63, 31)
(101, 60, 28)
(100, 59, 27)
(104, 63, 31)
(102, 61, 31)
(98, 57, 27)
(99, 58, 28)
(102, 61, 31)
(100, 59, 27)
(99, 58, 26)
(100, 59, 27)
(100, 61, 28)
(102, 61, 29)
(103, 62, 30)
(102, 61, 29)
(102, 61, 29)
(105, 64, 32)
(107, 66, 34)
(106, 65, 33)
(105, 64, 32)
(99, 58, 28)
(100, 59, 29)
(101, 60, 30)
(105, 64, 34)
(108, 64, 35)
(105, 61, 32)
(104, 60, 31)
(107, 63, 34)
(107, 66, 36)
(99, 58, 28)
(98, 57, 27)
(99, 58, 28)
(103, 62, 32)
(103, 62, 32)
(97, 56, 26)
(99, 58, 28)
(104, 63, 35)
(96, 57, 28)
(88, 51, 24)
(87, 52, 24)
(89, 54, 26)
(95, 58, 29)
(102, 61, 31)
(104, 60, 31)
(104, 61, 29)
(105, 62, 30)
(105, 62, 30)
(101, 60, 28)
(101, 60, 28)
(105, 64, 32)
(106, 65, 35)
(101, 60, 30)
(103, 62, 30)
(104, 63, 31)
(103, 62, 32)
(100, 59, 29)
(102, 61, 31)
(103, 62, 30)
(102, 62, 27)
(105, 65, 30)
(106, 66, 31)
(105, 65, 30)
(106, 66, 31)
(110, 67, 33)
(111, 68, 34)
(110, 67, 33)
(109, 66, 31)
(109, 66, 31)
(110, 65, 34)
(106, 61, 28)
(108, 64, 29)
(110, 66, 29)
(111, 67, 30)
(115, 71, 36)
(117, 72, 39)
(113, 68, 37)
(119, 77, 39)
(123, 81, 43)
(130, 87, 52)
(130, 87, 52)
(121, 78, 44)
(113, 70, 38)
(109, 66, 34)
(106, 63, 31)
(100, 61, 18)
(108, 66, 26)
(118, 74, 35)
(121, 77, 38)
(119, 75, 36)
(113, 70, 28)
(114, 71, 28)
(110, 69, 23)
(112, 67, 25)
(116, 71, 29)
(117, 72, 31)
(123, 78, 37)
(129, 84, 43)
(129, 84, 45)
(122, 78, 39)
(115, 71, 32)
(123, 79, 42)
(123, 79, 42)
(113, 69, 34)
(108, 64, 29)
(116, 72, 37)
(121, 77, 40)
(120, 76, 37)
(124, 81, 39)
(119, 76, 34)
(118, 75, 33)
(118, 75, 33)
(116, 72, 33)
(114, 70, 31)
(112, 68, 29)
(109, 65, 26)
(107, 63, 24)
(113, 68, 29)
(116, 71, 32)
(117, 73, 34)
(119, 75, 36)
(120, 76, 37)
(115, 71, 32)
(116, 72, 33)
(108, 64, 25)
(109, 66, 31)
(110, 67, 32)
(115, 72, 37)
(118, 75, 40)
(113, 70, 35)
(108, 65, 30)
(108, 65, 30)
(110, 67, 32)
(117, 74, 39)
(122, 79, 44)
(115, 72, 37)
(110, 67, 32)
(110, 67, 32)
(112, 69, 34)
(115, 73, 35)
(109, 67, 29)
(110, 67, 32)
(114, 71, 36)
(117, 74, 39)
(112, 69, 34)
(105, 62, 27)
(103, 63, 28)
(106, 66, 31)
(106, 66, 31)
(106, 66, 31)
(110, 70, 35)
(114, 74, 39)
(116, 76, 41)
(115, 75, 40)
(107, 67, 32)
(101, 61, 26)
(103, 63, 28)
(99, 61, 25)
(106, 66, 31)
(109, 69, 34)
(113, 73, 38)
(118, 75, 41)
(119, 76, 42)
(110, 67, 33)
(108, 63, 30)
(106, 63, 29)
(106, 63, 29)
(109, 66, 32)
(110, 67, 33)
(111, 68, 34)
(111, 68, 33)
(112, 69, 34)
(117, 74, 39)
(118, 75, 40)
(113, 70, 35)
(105, 62, 27)
(107, 63, 28)
(110, 66, 29)
(116, 72, 35)
(115, 71, 34)
(113, 69, 32)
(114, 70, 31)
(107, 63, 24)
(114, 70, 31)
(119, 75, 36)
(118, 74, 35)
(126, 82, 43)
(123, 79, 40)
(118, 74, 35)
(109, 63, 27)
(106, 62, 25)
(109, 65, 28)
(111, 67, 30)
(109, 65, 28)
(113, 69, 32)
(122, 78, 43)
(126, 82, 47)
(119, 75, 38)
(114, 70, 33)
(120, 76, 39)
(121, 79, 41)
(109, 66, 31)
(102, 59, 24)
(108, 65, 30)
(112, 69, 34)
(110, 66, 31)
(112, 68, 33)
(118, 74, 39)
(120, 76, 41)
(116, 72, 37)
(115, 71, 36)
(113, 69, 34)
(107, 63, 28)
(106, 63, 29)
(104, 61, 27)
(109, 66, 32)
(111, 71, 36)
(110, 70, 35)
(112, 72, 37)
(110, 70, 35)
(100, 60, 25)
(107, 67, 32)
(108, 68, 33)
(106, 66, 31)
(106, 66, 31)
(106, 66, 31)
(106, 65, 33)
(110, 69, 37)
(112, 71, 39)
(106, 66, 31)
(105, 65, 30)
(106, 66, 31)
(111, 71, 36)
(112, 72, 37)
(109, 66, 32)
(108, 65, 31)
(113, 70, 36)
(111, 68, 34)
(113, 70, 36)
(110, 67, 33)
(110, 67, 33)
(114, 71, 37)
(117, 74, 40)
(110, 67, 33)
(114, 71, 37)
(122, 79, 45)
(112, 69, 35)
(112, 69, 34)
(114, 71, 36)
(110, 67, 32)
(113, 69, 34)
(119, 75, 40)
(116, 72, 37)
(116, 74, 36)
(114, 72, 34)
(115, 72, 37)
(111, 68, 34)
(112, 69, 35)
(117, 74, 40)
(117, 74, 39)
(114, 71, 36)
(113, 69, 34)
(114, 70, 33)
(114, 70, 33)
(117, 73, 36)
(126, 82, 45)
(122, 78, 41)
(117, 73, 36)
(118, 74, 37)
(122, 80, 42)
(120, 78, 40)
(112, 70, 32)
(109, 67, 29)
(111, 69, 31)
(114, 70, 33)
(116, 72, 35)
(115, 71, 34)
(113, 70, 36)
(115, 72, 38)
(117, 74, 40)
(109, 66, 32)
(103, 60, 26)
(105, 65, 30)
(106, 66, 31)
(105, 65, 30)
(108, 62, 39)
(108, 64, 37)
(109, 66, 32)
(111, 72, 33)
(122, 82, 46)
(133, 94, 61)
(131, 92, 63)
(118, 81, 55)
(93, 60, 43)
(83, 47, 31)
(74, 38, 22)
(81, 46, 27)
(98, 63, 43)
(107, 73, 48)
(103, 68, 40)
(94, 59, 29)
(87, 56, 28)
(89, 58, 30)
(94, 60, 33)
(94, 60, 35)
(94, 59, 37)
(92, 60, 37)
(88, 57, 36)
(80, 52, 30)
(91, 60, 40)
(118, 77, 45)
(129, 84, 42)
(129, 86, 44)
(135, 91, 54)
(136, 88, 50)
(135, 86, 45)
(127, 82, 40)
(125, 81, 42)
(120, 76, 39)
(117, 73, 36)
(120, 77, 42)
(117, 74, 39)
(112, 72, 37)
(116, 76, 41)
(112, 74, 38)
(106, 70, 36)
(109, 73, 41)
(101, 65, 33)
(99, 63, 31)
(106, 69, 40)
(106, 69, 40)
(101, 64, 35)
(101, 64, 37)
(99, 62, 35)
(93, 56, 29)
(98, 61, 34)
(107, 72, 44)
(107, 72, 44)
(104, 69, 41)
(101, 66, 38)
(97, 61, 35)
(102, 67, 39)
(99, 64, 36)
(101, 66, 38)
(99, 64, 36)
(104, 69, 41)
(108, 71, 44)
(98, 61, 34)
(100, 63, 36)
(100, 63, 36)
(107, 70, 43)
(104, 67, 40)
(103, 66, 37)
(102, 65, 36)
(104, 65, 36)
(105, 66, 37)
(110, 71, 42)
(111, 72, 43)
(108, 69, 40)
(104, 65, 36)
(104, 65, 34)
(104, 65, 34)
(104, 65, 34)
(107, 68, 37)
(105, 66, 35)
(108, 69, 38)
(110, 71, 40)
(103, 64, 33)
(102, 63, 32)
(111, 70, 38)
(110, 69, 37)
(106, 65, 33)
(105, 64, 32)
(110, 69, 39)
(116, 75, 45)
(115, 74, 42)
(109, 68, 36)
(111, 70, 38)
(115, 74, 42)
(114, 73, 41)
(112, 72, 37)
(115, 76, 43)
(124, 85, 52)
(116, 75, 43)
(110, 69, 37)
(112, 71, 39)
(107, 66, 34)
(112, 72, 37)
(112, 72, 37)
(118, 75, 43)
(117, 74, 42)
(119, 76, 42)
(123, 80, 46)
(123, 80, 46)
(116, 73, 39)
(113, 70, 36)
(116, 73, 39)
(107, 67, 32)
(103, 63, 28)
(108, 68, 33)
(109, 69, 34)
(104, 63, 31)
(106, 65, 33)
(108, 67, 35)
(108, 67, 35)
(109, 71, 35)
(111, 73, 37)
(111, 73, 37)
(115, 77, 41)
(117, 78, 45)
(112, 73, 40)
(108, 69, 36)
(107, 68, 35)
(112, 71, 39)
(109, 68, 36)
(113, 72, 40)
(116, 75, 43)
(121, 80, 48)
(120, 79, 47)
(116, 75, 43)
(114, 73, 41)
(117, 77, 42)
(109, 69, 34)
(120, 77, 43)
(126, 83, 49)
(126, 83, 49)
(125, 82, 48)
(119, 76, 44)
(116, 73, 41)
(121, 78, 46)
(121, 78, 46)
(114, 71, 39)
(110, 69, 37)
(114, 73, 41)
(113, 72, 40)
(110, 69, 37)
(112, 71, 39)
(122, 79, 45)
(115, 72, 38)
(120, 77, 43)
(118, 78, 43)
(117, 77, 42)
(119, 79, 44)
(123, 83, 48)
(119, 79, 44)
(109, 69, 34)
(108, 68, 33)
(111, 71, 36)
(115, 75, 40)
(113, 73, 38)
(122, 79, 44)
(119, 76, 41)
(116, 73, 38)
(145, 91, 44)
(141, 87, 40)
(137, 81, 34)
(144, 88, 41)
(153, 97, 50)
(153, 97, 50)
(150, 92, 46)
(140, 82, 34)
(144, 86, 40)
(152, 94, 48)
(161, 105, 58)
(155, 103, 55)
(152, 101, 56)
(139, 91, 51)
(121, 75, 39)
(101, 56, 23)
(92, 55, 26)
(92, 56, 24)
(91, 52, 21)
(95, 56, 23)
(108, 68, 32)
(113, 71, 33)
(117, 75, 37)
(108, 66, 26)
(118, 74, 39)
(119, 75, 40)
(120, 76, 41)
(122, 78, 43)
(124, 78, 44)
(122, 76, 42)
(119, 73, 39)
(115, 69, 35)
(113, 67, 34)
(114, 68, 35)
(118, 72, 39)
(118, 72, 38)
(110, 66, 31)
(109, 65, 30)
(116, 72, 37)
(121, 77, 42)
(122, 78, 43)
(113, 68, 35)
(116, 71, 40)
(107, 62, 33)
(116, 71, 42)
(126, 81, 52)
(121, 76, 47)
(119, 74, 45)
(115, 70, 41)
(110, 65, 36)
(111, 66, 37)
(112, 68, 39)
(117, 73, 44)
(113, 69, 40)
(101, 57, 28)
(103, 59, 30)
(100, 59, 29)
(100, 59, 29)
(101, 60, 30)
(101, 60, 30)
(98, 59, 28)
(97, 58, 27)
(96, 57, 26)
(95, 56, 25)
(104, 63, 33)
(101, 60, 28)
(102, 61, 29)
(107, 64, 32)
(113, 70, 36)
(116, 71, 38)
(113, 68, 35)
(117, 72, 39)
(114, 69, 36)
(107, 62, 29)
(116, 71, 38)
(119, 74, 41)
(113, 68, 35)
(112, 68, 33)
(112, 66, 32)
(113, 67, 33)
(122, 73, 40)
(115, 67, 31)
(115, 67, 31)
(125, 77, 41)
(126, 78, 42)
(126, 78, 42)
(124, 76, 40)
(124, 76, 40)
(123, 75, 39)
(122, 74, 38)
(120, 72, 36)
(115, 69, 33)
(113, 67, 33)
(110, 66, 31)
(111, 66, 33)
(111, 66, 33)
(107, 63, 28)
(110, 66, 31)
(109, 66, 32)
(111, 68, 36)
(113, 69, 40)
(102, 61, 33)
(95, 54, 26)
(102, 60, 35)
(100, 63, 34)
(101, 64, 37)
(95, 58, 31)
(92, 55, 29)
(91, 54, 28)
(86, 49, 22)
(90, 53, 24)
(102, 65, 36)
(101, 65, 33)
(102, 63, 32)
(105, 66, 35)
(105, 64, 34)
(104, 63, 33)
(100, 61, 32)
(95, 56, 27)
(99, 62, 33)
(104, 64, 38)
(101, 61, 35)
(99, 59, 33)
(101, 61, 35)
(102, 62, 36)
(100, 60, 34)
(98, 58, 32)
(99, 59, 33)
(89, 49, 23)
(93, 53, 27)
(104, 65, 36)
(110, 71, 42)
(105, 64, 34)
(103, 62, 32)
(108, 67, 37)
(110, 69, 39)
(106, 65, 33)
(104, 63, 31)
(102, 61, 29)
(105, 64, 32)
(107, 66, 34)
(102, 61, 29)
(100, 59, 27)
(104, 63, 31)
(107, 66, 34)
(108, 67, 35)
(104, 63, 31)
(101, 60, 28)
(103, 62, 30)
(103, 62, 30)
(103, 62, 30)
(107, 66, 34)
(106, 62, 33)
(103, 59, 30)
(104, 63, 33)
(105, 64, 34)
(103, 62, 30)
(104, 63, 31)
(102, 61, 29)
(99, 58, 26)
(102, 61, 29)
(105, 64, 32)
(106, 65, 33)
(104, 63, 31)
(107, 66, 34)
(111, 70, 38)
(110, 69, 37)
(105, 64, 32)
(102, 61, 31)
(104, 63, 33)
(103, 62, 32)
(103, 62, 32)
(100, 59, 29)
(96, 55, 25)
(98, 57, 27)
(104, 63, 33)
(101, 62, 31)
(94, 55, 24)
(99, 60, 29)
(100, 61, 30)
(102, 63, 32)
(103, 64, 33)
(97, 58, 27)
(102, 63, 32)
(99, 58, 28)
(92, 53, 24)
(87, 50, 21)
(88, 51, 24)
(93, 56, 27)
(100, 61, 32)
(103, 62, 32)
(104, 61, 29)
(103, 62, 32)
(104, 63, 33)
(101, 60, 30)
(98, 57, 27)
(99, 60, 29)
(103, 64, 33)
(103, 64, 33)
(99, 60, 29)
