(101, 91, 82)
(103, 93, 84)
(109, 99, 90)
(109, 99, 90)
(106, 96, 84)
(113, 103, 91)
(108, 98, 86)
(102, 92, 80)
(109, 99, 87)
(115, 103, 91)
(115, 103, 91)
(119, 107, 95)
(120, 108, 96)
(117, 105, 93)
(113, 101, 89)
(116, 104, 92)
(121, 109, 97)
(129, 115, 102)
(133, 119, 106)
(129, 115, 102)
(125, 111, 98)
(129, 117, 103)
(125, 116, 101)
(120, 110, 98)
(114, 106, 95)
(105, 97, 86)
(101, 91, 82)
(106, 96, 87)
(109, 99, 89)
(114, 104, 94)
(115, 107, 96)
(119, 111, 100)
(112, 104, 93)
(104, 96, 85)
(105, 95, 85)
(109, 99, 89)
(110, 97, 88)
(117, 105, 93)
(113, 103, 91)
(112, 102, 90)
(119, 109, 97)
(121, 113, 100)
(119, 111, 98)
(120, 112, 99)
(133, 121, 107)
(124, 112, 98)
(119, 107, 93)
(120, 108, 94)
(122, 110, 96)
(119, 107, 93)
(116, 104, 90)
(123, 111, 97)
(124, 112, 100)
(128, 116, 104)
(126, 114, 100)
(129, 117, 103)
(130, 118, 104)
(131, 119, 105)
(126, 114, 100)
(128, 116, 102)
(122, 113, 96)
(117, 105, 89)
(116, 104, 88)
(126, 113, 97)
(137, 124, 108)
(150, 134, 119)
(148, 132, 117)
(137, 121, 106)
(135, 119, 104)
(140, 124, 109)
(146, 130, 115)
(140, 124, 109)
(135, 119, 104)
(130, 114, 99)
(122, 106, 91)
(125, 109, 94)
(126, 113, 97)
(133, 120, 104)
(130, 117, 101)
(127, 114, 98)
(129, 116, 100)
(127, 115, 99)
(128, 116, 102)
(130, 118, 104)
(129, 115, 102)
(111, 97, 84)
(117, 104, 88)
(125, 112, 96)
(128, 115, 99)
(135, 122, 106)
(136, 122, 109)
(119, 105, 92)
(118, 104, 91)
(130, 116, 103)
(126, 112, 99)
(131, 118, 102)
(125, 112, 96)
(122, 109, 93)
(127, 114, 97)
(138, 122, 106)
(141, 117, 93)
(122, 103, 88)
(92, 79, 71)
(46, 39, 33)
(51, 47, 38)
(82, 76, 62)
(98, 89, 74)
(106, 93, 77)
(117, 104, 87)
(112, 99, 82)
(115, 99, 83)
(112, 95, 77)
(112, 95, 75)
(115, 97, 75)
(120, 99, 78)
(120, 100, 76)
(114, 91, 73)
(111, 88, 70)
(106, 85, 68)
(101, 82, 65)
(105, 88, 70)
(105, 86, 69)
(96, 78, 58)
(97, 79, 59)
(100, 83, 63)
(106, 89, 71)
(99, 82, 66)
(96, 80, 65)
(100, 84, 69)
(99, 86, 70)
(99, 86, 70)
(96, 83, 66)
(88, 78, 68)
(89, 79, 69)
(86, 78, 67)
(83, 75, 64)
(87, 79, 68)
(83, 75, 64)
(85, 75, 65)
(87, 77, 68)
(86, 80, 66)
(98, 90, 77)
(102, 94, 81)
(105, 96, 81)
(109, 95, 82)
(127, 114, 98)
(118, 102, 87)
(126, 109, 93)
(116, 104, 88)
(120, 107, 91)
(120, 107, 91)
(127, 111, 96)
(142, 126, 111)
(148, 135, 119)
(138, 125, 109)
(125, 113, 97)
(134, 122, 106)
(124, 112, 96)
(129, 116, 100)
(128, 115, 98)
(125, 112, 95)
(145, 129, 113)
(140, 124, 108)
(125, 109, 93)
(142, 131, 111)
(138, 125, 108)
(136, 123, 107)
(140, 126, 113)
(136, 122, 111)
(120, 108, 96)
(112, 100, 86)
(116, 107, 92)
(121, 109, 95)
(117, 108, 93)
(105, 97, 84)
(114, 106, 95)
(116, 110, 98)
(114, 106, 95)
(129, 121, 108)
(135, 125, 113)
(142, 133, 116)
(146, 134, 118)
(144, 131, 115)
(143, 130, 114)
(146, 133, 117)
(148, 135, 119)
(144, 131, 115)
(139, 127, 111)
(123, 111, 97)
(120, 111, 96)
(115, 108, 92)
(116, 109, 93)
(118, 111, 95)
(111, 103, 90)
(121, 111, 99)
(120, 108, 96)
(116, 102, 89)
(122, 108, 95)
(136, 123, 107)
(136, 123, 107)
(125, 113, 97)
(121, 109, 95)
(130, 118, 104)
(124, 112, 100)
(109, 100, 85)
(104, 97, 81)
(110, 102, 89)
(110, 104, 92)
(107, 100, 90)
(118, 111, 101)
(127, 119, 108)
(124, 116, 105)
(120, 112, 101)
(109, 101, 90)
(107, 99, 88)
(105, 97, 86)
(112, 104, 91)
(112, 104, 91)
(116, 108, 95)
(117, 109, 96)
(123, 115, 102)
(117, 109, 96)
(119, 111, 98)
(116, 106, 94)
(124, 114, 102)
(131, 121, 109)
(124, 114, 102)
(123, 113, 101)
(122, 110, 96)
(114, 102, 88)
(108, 96, 80)
(119, 107, 91)
(129, 117, 101)
(135, 123, 107)
(131, 119, 105)
(123, 111, 99)
(121, 109, 93)
(131, 122, 107)
(146, 138, 125)
(142, 136, 124)
(126, 119, 109)
(114, 107, 97)
(108, 101, 91)
(112, 103, 94)
(108, 101, 91)
(106, 99, 89)
(106, 99, 89)
(100, 93, 83)
(106, 100, 88)
(107, 101, 89)
(103, 99, 87)
(122, 118, 106)
(123, 116, 106)
(114, 107, 97)
(130, 123, 113)
(137, 130, 120)
(129, 122, 112)
(123, 116, 106)
(121, 114, 104)
(132, 125, 115)
(137, 131, 119)
(136, 130, 118)
(119, 113, 101)
(108, 102, 90)
(120, 112, 101)
(128, 120, 109)
(139, 131, 120)
(129, 121, 110)
(128, 122, 110)
(126, 120, 108)
(129, 123, 111)
(126, 120, 108)
(116, 108, 95)
(123, 115, 102)
(130, 122, 109)
(133, 125, 112)
(125, 117, 104)
(129, 121, 108)
(131, 123, 110)
(131, 123, 110)
(134, 126, 115)
(135, 127, 116)
(127, 119, 108)
(119, 111, 100)
(116, 107, 98)
(123, 114, 105)
(127, 119, 108)
(127, 119, 108)
(132, 122, 112)
(129, 119, 109)
(136, 123, 114)
(141, 128, 119)
(138, 128, 116)
(133, 123, 111)
(118, 108, 96)
(105, 95, 83)
(82, 74, 61)
(70, 62, 49)
(62, 56, 42)
(64, 58, 44)
(80, 76, 64)
(100, 94, 82)
(120, 107, 98)
(121, 107, 98)
(119, 106, 97)
(121, 112, 103)
(111, 111, 101)
(100, 103, 92)
(104, 106, 101)
(102, 103, 97)
(112, 109, 100)
(124, 118, 106)
(122, 113, 98)
(134, 122, 106)
(138, 125, 108)
(143, 130, 113)
(137, 123, 110)
(131, 117, 104)
(142, 128, 115)
(138, 125, 109)
(139, 126, 110)
(140, 127, 110)
(153, 140, 123)
(154, 141, 124)
(149, 136, 119)
(146, 134, 118)
(145, 133, 119)
(140, 131, 116)
(135, 123, 109)
(131, 119, 105)
(136, 123, 107)
(148, 132, 116)
(147, 130, 114)
(151, 135, 119)
(154, 138, 122)
(150, 134, 118)
(147, 131, 115)
(151, 135, 119)
(152, 135, 119)
(149, 130, 115)
(161, 146, 127)
(165, 150, 131)
(167, 151, 135)
(156, 140, 124)
(136, 120, 105)
(135, 119, 104)
(140, 124, 111)
(146, 130, 117)
(152, 135, 119)
(165, 146, 131)
(167, 148, 131)
(161, 142, 125)
(158, 137, 120)
(144, 123, 106)
(130, 108, 94)
(133, 110, 96)
(146, 129, 111)
(143, 126, 110)
(133, 117, 104)
(123, 109, 98)
(128, 115, 106)
(132, 119, 111)
(127, 117, 108)
(131, 121, 112)
(136, 119, 109)
(142, 125, 115)
(140, 124, 111)
(130, 117, 101)
(124, 111, 95)
(119, 106, 90)
(119, 105, 92)
(126, 112, 99)
(150, 131, 116)
(141, 124, 108)
(125, 109, 94)
(120, 107, 91)
(116, 103, 87)
(114, 98, 82)
(135, 116, 99)
(164, 143, 126)
(163, 137, 120)
(169, 143, 126)
(174, 149, 129)
(171, 149, 128)
(167, 145, 124)
(153, 130, 112)
(145, 124, 107)
(144, 123, 106)
(141, 124, 106)
(141, 124, 106)
(144, 127, 107)
(154, 137, 117)
(156, 139, 119)
(156, 139, 121)
(155, 138, 122)
(142, 125, 109)
(138, 117, 100)
(149, 126, 110)
(144, 121, 105)
(148, 125, 109)
(162, 141, 124)
(163, 142, 125)
(157, 138, 121)
(161, 144, 126)
(157, 136, 119)
(151, 130, 113)
(174, 155, 138)
(165, 146, 129)
(155, 136, 119)
(163, 144, 127)
(160, 141, 124)
(162, 143, 126)
(162, 143, 126)
(141, 122, 105)
(157, 139, 119)
(155, 134, 113)
(128, 107, 86)
(137, 116, 95)
(156, 133, 115)
(165, 142, 124)
(173, 147, 124)
(181, 156, 134)
(183, 162, 143)
(165, 148, 130)
(163, 146, 128)
(168, 151, 133)
(172, 154, 134)
(185, 164, 143)
(83, 74, 65)
(86, 77, 68)
(93, 84, 75)
(95, 86, 77)
(101, 92, 83)
(104, 95, 86)
(97, 88, 79)
(97, 88, 79)
(85, 77, 66)
(90, 82, 71)
(89, 81, 70)
(82, 74, 63)
(91, 83, 72)
(104, 96, 85)
(105, 97, 86)
(110, 102, 91)
(105, 95, 85)
(99, 89, 79)
(102, 92, 82)
(100, 90, 80)
(100, 90, 80)
(100, 90, 80)
(101, 88, 79)
(96, 83, 74)
(96, 86, 76)
(104, 94, 84)
(109, 99, 89)
(101, 91, 79)
(99, 87, 75)
(105, 93, 81)
(108, 96, 82)
(108, 96, 82)
(115, 103, 91)
(109, 97, 85)
(109, 97, 85)
(107, 95, 83)
(116, 104, 92)
(118, 106, 94)
(110, 100, 88)
(107, 97, 85)
(113, 105, 94)
(106, 98, 87)
(101, 93, 82)
(105, 95, 85)
(114, 104, 92)
(122, 112, 100)
(115, 105, 93)
(118, 108, 96)
(127, 115, 101)
(110, 98, 84)
(109, 97, 83)
(109, 97, 83)
(101, 89, 75)
(104, 92, 78)
(105, 93, 79)
(116, 104, 90)
(121, 107, 94)
(129, 115, 102)
(124, 110, 97)
(110, 98, 84)
(104, 92, 78)
(110, 101, 86)
(116, 107, 92)
(119, 110, 95)
(122, 110, 96)
(117, 105, 91)
(122, 110, 96)
(132, 118, 105)
(127, 114, 98)
(130, 117, 101)
(133, 117, 102)
(128, 112, 97)
(124, 110, 97)
(124, 110, 97)
(119, 103, 90)
(114, 98, 85)
(115, 99, 86)
(119, 105, 92)
(120, 108, 94)
(114, 102, 88)
(107, 93, 80)
(119, 107, 93)
(128, 116, 104)
(122, 110, 98)
(129, 115, 102)
(135, 117, 103)
(130, 111, 94)
(124, 103, 84)
(129, 110, 96)
(124, 106, 92)
(120, 107, 91)
(122, 110, 96)
(120, 111, 96)
(119, 107, 91)
(125, 112, 95)
(137, 122, 103)
(126, 109, 93)
(125, 108, 92)
(112, 96, 80)
(111, 95, 80)
(113, 100, 84)
(118, 104, 91)
(116, 104, 90)
(121, 109, 95)
(125, 109, 96)
(110, 96, 85)
(109, 97, 85)
(115, 103, 91)
(113, 101, 89)
(107, 95, 81)
(108, 94, 81)
(116, 103, 87)
(118, 106, 92)
(119, 107, 95)
(113, 103, 91)
(108, 98, 86)
(106, 98, 87)
(109, 100, 91)
(110, 103, 93)
(107, 100, 90)
(103, 95, 84)
(104, 95, 86)
(105, 96, 87)
(100, 91, 84)
(97, 86, 80)
(98, 88, 79)
(99, 89, 79)
(102, 92, 82)
(104, 94, 85)
(109, 99, 90)
(110, 100, 90)
(104, 94, 84)
(101, 91, 81)
(108, 98, 86)
(112, 102, 90)
(127, 117, 105)
(127, 119, 108)
(118, 110, 99)
(116, 106, 96)
(117, 107, 97)
(110, 98, 86)
(94, 82, 70)
(94, 80, 69)
(84, 70, 59)
(90, 78, 66)
(102, 92, 80)
(104, 94, 82)
(98, 88, 78)
(100, 91, 82)
(98, 89, 80)
(99, 92, 82)
(96, 89, 81)
(96, 87, 78)
(100, 91, 82)
(94, 85, 76)
(97, 88, 79)
(107, 100, 92)
(103, 96, 88)
(90, 83, 75)
(82, 75, 67)
(97, 88, 79)
(90, 81, 72)
(88, 79, 70)
(89, 80, 71)
(94, 85, 76)
(95, 86, 77)
(89, 80, 71)
(88, 79, 70)
(92, 82, 73)
(94, 84, 75)
(101, 91, 82)
(110, 100, 91)
(111, 101, 92)
(105, 95, 86)
(102, 92, 83)
(103, 93, 84)
(100, 90, 78)
(102, 92, 80)
(109, 99, 87)
(119, 109, 97)
(125, 113, 101)
(121, 109, 97)
(119, 107, 95)
(121, 109, 97)
(124, 114, 104)
(116, 106, 96)
(110, 98, 86)
(116, 104, 92)
(122, 110, 98)
(121, 109, 95)
(120, 108, 94)
(116, 104, 90)
(121, 107, 94)
(122, 110, 96)
(122, 112, 100)
(119, 111, 98)
(114, 108, 96)
(112, 103, 94)
(108, 99, 90)
(105, 95, 86)
(99, 89, 79)
(112, 102, 92)
(118, 110, 99)
(122, 114, 103)
(111, 103, 92)
(105, 97, 86)
(106, 96, 86)
(108, 98, 88)
(114, 100, 91)
(118, 105, 96)
(121, 109, 97)
(122, 112, 100)
(123, 113, 101)
(116, 108, 95)
(115, 107, 94)
(123, 115, 102)
(123, 111, 97)
(116, 104, 90)
(123, 111, 97)
(136, 124, 110)
(140, 128, 114)
(133, 121, 107)
(125, 113, 99)
(125, 113, 99)
(119, 105, 92)
(124, 110, 97)
(131, 117, 104)
(140, 126, 113)
(134, 120, 107)
(125, 111, 98)
(120, 107, 91)
(125, 112, 96)
(128, 116, 100)
(131, 119, 103)
(139, 126, 110)
(146, 133, 117)
(146, 133, 117)
(141, 128, 112)
(135, 122, 106)
(129, 116, 100)
(122, 106, 91)
(128, 112, 97)
(129, 113, 98)
(125, 109, 94)
(133, 117, 102)
(138, 125, 109)
(133, 120, 104)
(130, 117, 101)
(130, 117, 101)
(133, 120, 104)
(131, 118, 102)
(132, 120, 104)
(132, 120, 104)
(128, 116, 102)
(127, 115, 101)
(125, 113, 99)
(124, 112, 100)
(127, 115, 101)
(139, 127, 113)
(135, 123, 107)
(130, 118, 102)
(126, 114, 100)
(120, 108, 94)
(110, 98, 86)
(120, 106, 93)
(136, 122, 109)
(142, 128, 115)
(135, 122, 106)
(120, 107, 91)
(121, 108, 92)
(135, 122, 106)
(133, 120, 104)
(145, 123, 99)
(148, 127, 110)
(127, 110, 102)
(71, 62, 55)
(40, 36, 25)
(68, 65, 50)
(96, 88, 75)
(105, 93, 81)
(112, 99, 82)
(110, 94, 78)
(122, 107, 88)
(115, 98, 80)
(110, 92, 72)
(115, 97, 75)
(120, 100, 76)
(119, 99, 75)
(122, 99, 81)
(118, 97, 80)
(113, 94, 77)
(113, 96, 80)
(118, 101, 83)
(114, 97, 79)
(103, 85, 65)
(97, 79, 59)
(91, 74, 56)
(96, 80, 64)
(95, 79, 64)
(95, 81, 68)
(100, 86, 75)
(103, 89, 78)
(104, 90, 77)
(98, 85, 69)
(93, 81, 69)
(94, 84, 72)
(90, 82, 69)
(90, 82, 71)
(96, 88, 77)
(93, 85, 74)
(97, 87, 77)
(100, 87, 78)
(96, 88, 75)
(114, 104, 92)
(111, 102, 87)
(113, 101, 87)
(125, 112, 96)
(140, 127, 110)
(134, 118, 102)
(126, 110, 94)
(117, 104, 88)
(117, 104, 88)
(121, 105, 90)
(127, 111, 96)
(147, 131, 116)
(156, 140, 125)
(136, 123, 107)
(120, 107, 91)
(130, 118, 102)
(134, 123, 105)
(136, 123, 106)
(134, 121, 104)
(143, 130, 113)
(159, 143, 127)
(144, 128, 112)
(133, 118, 99)
(142, 132, 107)
(151, 139, 117)
(148, 132, 116)
(144, 128, 113)
(132, 116, 103)
(109, 95, 82)
(103, 94, 79)
(110, 101, 86)
(118, 109, 94)
(123, 114, 99)
(123, 115, 102)
(125, 119, 107)
(123, 117, 105)
(131, 125, 113)
(145, 137, 124)
(138, 130, 117)
(139, 130, 113)
(141, 132, 115)
(150, 138, 122)
(158, 146, 132)
(151, 137, 124)
(139, 127, 113)
(133, 121, 107)
(119, 110, 95)
(125, 111, 98)
(116, 104, 90)
(116, 107, 92)
(139, 130, 115)
(143, 134, 119)
(122, 110, 96)
(116, 102, 89)
(125, 111, 98)
(124, 112, 100)
(134, 122, 108)
(138, 126, 112)
(127, 115, 99)
(115, 103, 89)
(113, 104, 89)
(123, 113, 101)
(120, 110, 100)
(109, 100, 85)
(108, 98, 86)
(109, 101, 90)
(106, 99, 89)
(111, 104, 94)
(126, 119, 109)
(126, 117, 108)
(111, 102, 93)
(88, 80, 69)
(91, 83, 72)
(97, 89, 78)
(105, 97, 86)
(118, 110, 97)
(120, 112, 99)
(118, 110, 97)
(126, 118, 105)
(126, 118, 105)
(118, 110, 97)
(114, 106, 93)
(117, 109, 96)
(121, 111, 99)
(119, 109, 97)
(109, 99, 87)
(115, 105, 93)
(115, 103, 91)
(113, 101, 87)
(116, 104, 90)
(123, 111, 95)
(115, 103, 87)
(119, 107, 93)
(124, 112, 100)
(117, 104, 95)
(124, 112, 98)
(133, 124, 109)
(137, 129, 116)
(130, 124, 112)
(119, 112, 102)
(112, 105, 95)
(111, 104, 94)
(114, 105, 96)
(107, 100, 90)
(112, 105, 95)
(114, 107, 97)
(111, 104, 94)
(110, 106, 95)
(106, 102, 90)
(108, 104, 92)
(130, 126, 114)
(125, 118, 108)
(111, 104, 94)
(120, 113, 103)
(123, 116, 106)
(122, 115, 105)
(133, 126, 116)
(134, 127, 117)
(131, 124, 114)
(131, 125, 111)
(125, 119, 105)
(115, 109, 95)
(119, 113, 99)
(118, 110, 97)
(133, 125, 112)
(131, 123, 110)
(125, 117, 104)
(132, 126, 114)
(125, 119, 107)
(132, 126, 114)
(129, 123, 111)
(120, 112, 99)
(130, 122, 109)
(128, 120, 107)
(123, 115, 102)
(126, 118, 105)
(134, 126, 113)
(128, 120, 107)
(123, 115, 102)
(128, 120, 109)
(122, 114, 103)
(115, 107, 96)
(119, 111, 100)
(122, 115, 105)
(127, 120, 110)
(123, 116, 106)
(125, 117, 106)
(127, 119, 108)
(128, 118, 108)
(137, 127, 117)
(126, 116, 104)
(117, 108, 99)
(100, 92, 81)
(79, 71, 60)
(72, 64, 53)
(66, 58, 45)
(75, 67, 54)
(85, 77, 64)
(112, 105, 89)
(133, 121, 105)
(136, 124, 110)
(136, 123, 114)
(120, 110, 101)
(107, 98, 91)
(102, 95, 87)
(101, 98, 89)
(106, 106, 96)
(129, 121, 110)
(128, 118, 106)
(135, 123, 109)
(141, 128, 112)
(139, 123, 108)
(149, 133, 118)
(145, 129, 114)
(144, 131, 115)
(136, 120, 105)
(135, 119, 104)
(139, 123, 108)
(136, 123, 107)
(140, 126, 113)
(143, 131, 117)
(138, 126, 112)
(131, 119, 105)
(128, 116, 102)
(133, 121, 107)
(129, 120, 105)
(143, 131, 117)
(145, 133, 119)
(148, 132, 117)
(164, 147, 131)
(160, 141, 124)
(154, 137, 121)
(151, 134, 118)
(145, 129, 113)
(143, 127, 111)
(147, 131, 115)
(152, 135, 119)
(153, 134, 119)
(153, 134, 119)
(160, 143, 127)
(158, 141, 125)
(151, 134, 118)
(135, 118, 102)
(123, 105, 91)
(133, 115, 101)
(142, 124, 110)
(151, 133, 119)
(164, 145, 131)
(165, 146, 131)
(149, 130, 115)
(133, 114, 97)
(132, 113, 96)
(136, 117, 102)
(135, 116, 101)
(133, 114, 100)
(128, 113, 94)
(130, 114, 98)
(148, 132, 119)
(150, 133, 123)
(137, 123, 114)
(135, 121, 112)
(135, 123, 111)
(142, 130, 118)
(158, 142, 129)
(148, 132, 119)
(129, 113, 98)
(132, 119, 103)
(138, 125, 108)
(121, 108, 92)
(121, 109, 93)
(144, 132, 118)
(140, 124, 108)
(128, 112, 97)
(137, 123, 110)
(131, 119, 105)
(128, 114, 101)
(153, 135, 121)
(172, 150, 136)
(180, 154, 139)
(179, 153, 136)
(183, 157, 140)
(186, 161, 141)
(170, 148, 127)
(157, 135, 114)
(149, 128, 109)
(154, 133, 116)
(158, 137, 120)
(159, 140, 125)
(156, 137, 122)
(139, 120, 103)
(139, 121, 101)
(151, 133, 113)
(146, 128, 108)
(143, 124, 107)
(145, 126, 109)
(139, 122, 104)
(143, 124, 107)
(159, 138, 121)
(172, 149, 133)
(159, 138, 121)
(137, 115, 101)
(138, 119, 104)
(149, 132, 116)
(144, 122, 108)
(151, 132, 117)
(171, 152, 135)
(162, 143, 126)
(158, 139, 122)
(159, 140, 123)
(156, 137, 120)
(161, 143, 123)
(152, 131, 114)
(149, 128, 109)
(154, 133, 112)
(154, 133, 112)
(145, 125, 101)
(174, 153, 132)
(173, 152, 131)
(173, 152, 131)
(168, 142, 119)
(166, 141, 119)
(159, 141, 121)
(140, 124, 108)
(147, 131, 115)
(147, 131, 115)
(146, 129, 109)
(174, 156, 136)
(82, 73, 64)
(89, 80, 71)
(102, 93, 84)
(100, 91, 82)
(102, 93, 84)
(106, 97, 88)
(96, 87, 78)
(97, 88, 79)
(94, 86, 75)
(91, 83, 72)
(97, 89, 78)
(97, 89, 78)
(106, 98, 87)
(118, 110, 99)
(112, 104, 93)
(103, 95, 84)
(98, 88, 78)
(102, 92, 82)
(109, 99, 89)
(96, 86, 76)
(91, 81, 71)
(96, 86, 76)
(101, 88, 79)
(94, 81, 72)
(97, 87, 77)
(99, 89, 79)
(102, 92, 82)
(99, 89, 77)
(101, 89, 77)
(105, 93, 79)
(105, 93, 79)
(106, 94, 80)
(112, 98, 87)
(117, 105, 93)
(123, 111, 99)
(108, 96, 84)
(113, 101, 89)
(123, 111, 99)
(118, 106, 94)
(111, 99, 87)
(103, 95, 84)
(102, 94, 83)
(112, 104, 93)
(123, 113, 103)
(123, 113, 101)
(115, 105, 93)
(103, 93, 81)
(114, 104, 92)
(111, 99, 83)
(102, 90, 74)
(109, 97, 81)
(108, 96, 80)
(103, 91, 75)
(115, 103, 87)
(117, 105, 89)
(127, 115, 99)
(136, 122, 109)
(131, 117, 104)
(118, 104, 91)
(113, 101, 87)
(108, 96, 82)
(115, 106, 91)
(116, 107, 92)
(117, 108, 93)
(118, 108, 96)
(112, 103, 88)
(110, 98, 84)
(125, 113, 99)
(134, 121, 105)
(126, 110, 95)
(111, 95, 80)
(115, 97, 83)
(124, 110, 97)
(122, 108, 95)
(114, 98, 85)
(110, 94, 81)
(112, 96, 83)
(113, 99, 86)
(118, 106, 92)
(115, 103, 89)
(122, 109, 93)
(120, 106, 93)
(123, 111, 99)
(128, 114, 103)
(139, 123, 110)
(130, 113, 97)
(126, 105, 88)
(133, 111, 90)
(137, 115, 101)
(133, 114, 100)
(131, 115, 100)
(122, 110, 96)
(116, 104, 88)
(120, 108, 92)
(125, 112, 95)
(126, 111, 92)
(115, 98, 82)
(106, 89, 73)
(104, 88, 72)
(118, 102, 87)
(125, 112, 96)
(128, 114, 101)
(116, 104, 90)
(114, 102, 90)
(110, 96, 85)
(105, 93, 81)
(98, 88, 79)
(94, 85, 76)
(101, 92, 83)
(114, 104, 92)
(124, 111, 95)
(131, 115, 99)
(130, 116, 103)
(123, 111, 97)
(112, 100, 88)
(101, 91, 79)
(105, 97, 86)
(114, 108, 96)
(114, 110, 99)
(113, 109, 98)
(114, 105, 96)
(102, 93, 84)
(94, 85, 76)
(95, 86, 79)
(106, 97, 90)
(116, 106, 97)
(112, 102, 92)
(107, 97, 87)
(105, 95, 86)
(110, 100, 91)
(107, 97, 88)
(107, 97, 87)
(118, 108, 98)
(125, 115, 103)
(116, 106, 94)
(124, 114, 102)
(122, 115, 105)
(115, 106, 97)
(101, 93, 82)
(96, 86, 76)
(101, 89, 77)
(93, 79, 66)
(99, 83, 70)
(110, 94, 81)
(127, 115, 103)
(134, 122, 110)
(121, 111, 99)
(112, 102, 92)
(104, 95, 86)
(88, 79, 70)
(97, 90, 80)
(105, 98, 90)
(100, 91, 82)
(111, 102, 93)
(117, 108, 99)
(112, 103, 94)
(96, 89, 81)
(87, 80, 72)
(92, 85, 77)
(95, 91, 82)
(91, 82, 73)
(87, 78, 69)
(93, 84, 75)
(96, 87, 78)
(93, 84, 75)
(93, 84, 75)
(92, 83, 74)
(94, 85, 76)
(100, 90, 81)
(106, 96, 87)
(112, 102, 93)
(106, 96, 87)
(97, 87, 78)
(98, 88, 79)
(103, 93, 84)
(110, 100, 91)
(112, 102, 90)
(118, 108, 96)
(116, 106, 94)
(115, 105, 93)
(120, 108, 96)
(116, 104, 92)
(113, 101, 89)
(121, 109, 97)
(125, 115, 105)
(123, 113, 103)
(114, 104, 92)
(114, 104, 92)
(118, 106, 94)
(116, 104, 90)
(122, 110, 96)
(129, 117, 103)
(143, 127, 114)
(128, 114, 101)
(118, 108, 96)
(114, 106, 93)
(108, 102, 90)
(110, 103, 93)
(113, 104, 95)
(109, 98, 92)
(104, 94, 84)
(118, 108, 98)
(116, 108, 97)
(113, 105, 94)
(107, 99, 88)
(115, 107, 96)
(119, 109, 99)
(117, 107, 97)
(116, 102, 93)
(122, 108, 99)
(121, 108, 99)
(117, 105, 93)
(110, 100, 88)
(105, 95, 83)
(105, 97, 84)
(111, 103, 90)
(121, 109, 95)
(123, 111, 97)
(134, 122, 108)
(138, 126, 112)
(137, 125, 111)
(139, 127, 113)
(135, 123, 109)
(127, 115, 101)
(129, 115, 102)
(134, 120, 107)
(136, 122, 109)
(132, 118, 105)
(120, 106, 93)
(124, 111, 95)
(134, 121, 105)
(142, 129, 113)
(145, 132, 116)
(151, 138, 122)
(146, 133, 117)
(142, 129, 113)
(143, 130, 114)
(132, 119, 103)
(119, 106, 90)
(121, 108, 92)
(121, 105, 90)
(128, 112, 97)
(129, 113, 98)
(132, 116, 101)
(141, 128, 112)
(144, 131, 115)
(137, 124, 108)
(130, 117, 101)
(130, 117, 101)
(131, 118, 102)
(136, 123, 107)
(140, 128, 112)
(128, 116, 102)
(118, 106, 92)
(127, 115, 101)
(135, 123, 109)
(133, 121, 109)
(141, 129, 117)
(129, 117, 103)
(108, 96, 80)
(117, 105, 89)
(119, 107, 93)
(113, 101, 89)
(118, 106, 94)
(122, 108, 95)
(136, 122, 109)
(134, 120, 107)
(126, 112, 99)
(132, 119, 103)
(129, 116, 100)
(130, 117, 101)
(133, 120, 104)
(147, 125, 102)
(159, 138, 121)
(144, 126, 116)
(103, 93, 84)
(47, 43, 32)
(59, 56, 41)
(90, 82, 71)
(105, 92, 83)
(112, 96, 80)
(114, 98, 82)
(118, 103, 84)
(110, 93, 73)
(112, 94, 74)
(116, 98, 76)
(123, 103, 79)
(123, 103, 79)
(126, 105, 86)
(123, 104, 87)
(123, 104, 87)
(121, 104, 88)
(114, 97, 79)
(105, 88, 70)
(101, 84, 64)
(100, 82, 60)
(96, 80, 64)
(89, 73, 58)
(88, 74, 61)
(92, 79, 70)
(95, 82, 73)
(99, 86, 77)
(102, 90, 78)
(102, 90, 76)
(97, 85, 73)
(97, 87, 75)
(90, 80, 68)
(88, 80, 67)
(96, 88, 77)
(95, 85, 75)
(96, 86, 76)
(95, 82, 73)
(96, 86, 74)
(101, 92, 77)
(109, 97, 83)
(135, 123, 107)
(149, 136, 120)
(133, 120, 103)
(129, 116, 99)
(121, 106, 87)
(118, 105, 88)
(110, 97, 80)
(120, 104, 88)
(135, 119, 103)
(147, 131, 115)
(142, 126, 110)
(126, 113, 96)
(131, 118, 101)
(147, 136, 118)
(151, 140, 122)
(151, 138, 121)
(147, 134, 117)
(145, 132, 115)
(150, 134, 118)
(134, 119, 100)
(120, 105, 86)
(130, 120, 95)
(141, 129, 105)
(139, 124, 105)
(131, 115, 99)
(119, 103, 88)
(113, 100, 84)
(124, 115, 100)
(126, 119, 101)
(131, 122, 107)
(127, 117, 105)
(122, 114, 101)
(121, 115, 103)
(127, 121, 109)
(137, 131, 119)
(141, 133, 122)
(135, 127, 114)
(137, 130, 114)
(144, 135, 120)
(144, 135, 120)
(146, 134, 120)
(131, 119, 105)
(120, 108, 94)
(125, 115, 103)
(120, 112, 99)
(123, 110, 94)
(125, 112, 96)
(122, 110, 94)
(127, 115, 99)
(135, 123, 107)
(134, 121, 105)
(124, 108, 93)
(127, 111, 96)
(117, 105, 93)
(131, 119, 107)
(128, 116, 102)
(117, 108, 93)
