(211, 123, 36)
(211, 125, 38)
(208, 121, 41)
(199, 111, 37)
(185, 96, 26)
(190, 99, 29)
(190, 101, 33)
(193, 104, 36)
(196, 109, 40)
(196, 112, 40)
(197, 114, 38)
(193, 112, 33)
(192, 111, 29)
(181, 95, 20)
(194, 108, 35)
(198, 111, 42)
(193, 106, 39)
(190, 105, 38)
(185, 101, 31)
(174, 92, 19)
(170, 88, 14)
(198, 112, 39)
(201, 121, 52)
(171, 97, 36)
(158, 88, 29)
(163, 91, 33)
(175, 99, 37)
(173, 94, 27)
(167, 87, 14)
(163, 84, 25)
(173, 93, 44)
(169, 89, 40)
(175, 97, 33)
(180, 103, 31)
(175, 98, 28)
(183, 104, 38)
(186, 107, 40)
(178, 109, 34)
(162, 92, 32)
(150, 76, 29)
(156, 80, 30)
(166, 90, 28)
(176, 99, 27)
(182, 105, 37)
(180, 102, 40)
(155, 84, 28)
(157, 82, 24)
(163, 87, 27)
(174, 95, 38)
(174, 97, 43)
(158, 85, 32)
(149, 80, 23)
(155, 91, 30)
(169, 93, 33)
(165, 89, 29)
(166, 90, 32)
(166, 90, 32)
(162, 85, 29)
(161, 84, 28)
(168, 91, 37)
(177, 100, 46)
(165, 95, 46)
(155, 85, 34)
(150, 77, 22)
(163, 88, 30)
(177, 101, 41)
(177, 98, 41)
(177, 98, 42)
(183, 103, 50)
(166, 90, 32)
(170, 91, 32)
(167, 88, 31)
(162, 85, 31)
(166, 88, 40)
(167, 91, 42)
(160, 87, 34)
(161, 89, 31)
(173, 99, 38)
(171, 99, 40)
(159, 89, 29)
(152, 81, 19)
(178, 100, 36)
(180, 100, 37)
(172, 91, 35)
(163, 86, 32)
(159, 85, 24)
(162, 89, 36)
(159, 88, 44)
(147, 78, 36)
(150, 80, 31)
(161, 88, 33)
(168, 90, 28)
(175, 96, 30)
(151, 86, 32)
(156, 86, 34)
(159, 86, 35)
(157, 79, 30)
(160, 82, 34)
(152, 78, 31)
(142, 71, 25)
(144, 77, 32)
(142, 69, 24)
(158, 87, 43)
(164, 95, 53)
(146, 77, 36)
(140, 71, 29)
(156, 85, 41)
(163, 91, 43)
(159, 83, 33)
(140, 76, 32)
(137, 73, 35)
(127, 67, 33)
(124, 63, 32)
(134, 71, 40)
(132, 71, 40)
(118, 62, 35)
(115, 63, 39)
(123, 64, 34)
(135, 75, 39)
(154, 91, 47)
(158, 92, 42)
(159, 93, 43)
(156, 90, 42)
(137, 74, 31)
(136, 74, 33)
(146, 79, 36)
(150, 81, 39)
(155, 84, 40)
(154, 80, 35)
(158, 82, 33)
(160, 85, 30)
(172, 97, 39)
(184, 110, 47)
(173, 106, 38)
(165, 97, 36)
(158, 89, 34)
(161, 92, 37)
(169, 100, 41)
(164, 94, 32)
(165, 96, 31)
(168, 99, 34)
(174, 104, 45)
(179, 108, 46)
(168, 97, 33)
(181, 105, 43)
(191, 113, 51)
(201, 122, 55)
(196, 117, 42)
(197, 119, 37)
(203, 123, 50)
(201, 123, 49)
(193, 115, 43)
(188, 111, 43)
(192, 114, 48)
(175, 99, 37)
(180, 104, 44)
(180, 104, 46)
(182, 103, 36)
(194, 113, 47)
(198, 115, 47)
(202, 118, 48)
(215, 128, 57)
(214, 128, 53)
(206, 119, 40)
(204, 117, 37)
(195, 117, 42)
(201, 118, 38)
(221, 132, 50)
(222, 135, 56)
(223, 143, 70)
(219, 149, 80)
(212, 147, 81)
(216, 152, 88)
(209, 135, 72)
(208, 135, 67)
(204, 132, 60)
(194, 122, 46)
(186, 114, 38)
(189, 117, 43)
(185, 112, 43)
(187, 113, 48)
(176, 107, 38)
(172, 103, 36)
(175, 104, 40)
(176, 107, 42)
(183, 116, 48)
(182, 114, 49)
(169, 101, 38)
(166, 96, 37)
(178, 108, 49)
(167, 95, 36)
(177, 103, 42)
(181, 106, 41)
(197, 120, 52)
(197, 120, 48)
(185, 109, 33)
(192, 116, 38)
(189, 114, 33)
(180, 107, 30)
(179, 107, 35)
(176, 107, 42)
(160, 94, 36)
(152, 85, 33)
(152, 86, 38)
(143, 76, 31)
(153, 87, 39)
(153, 87, 37)
(148, 84, 36)
(143, 81, 42)
(142, 83, 51)
(136, 75, 44)
(144, 79, 39)
(160, 90, 41)
(152, 89, 45)
(136, 74, 37)
(144, 81, 46)
(147, 85, 44)
(139, 78, 34)
(141, 77, 41)
(141, 76, 38)
(157, 90, 45)
(141, 80, 35)
(123, 67, 20)
(120, 65, 24)
(137, 81, 48)
(130, 70, 34)
(147, 86, 42)
(136, 75, 31)
(132, 72, 36)
(127, 65, 28)
(129, 67, 30)
(133, 71, 32)
(132, 70, 31)
(126, 67, 27)
(126, 66, 29)
(127, 69, 32)
(127, 69, 32)
(130, 64, 32)
(148, 81, 36)
(168, 99, 40)
(160, 88, 30)
(151, 77, 28)
(155, 82, 41)
(150, 82, 37)
(144, 78, 28)
(146, 90, 53)
(129, 67, 28)
(139, 76, 33)
(158, 95, 52)
(141, 79, 40)
(115, 57, 20)
(124, 64, 27)
(134, 72, 33)
(129, 70, 26)
(138, 81, 38)
(135, 79, 42)
(116, 63, 31)
(112, 61, 32)
(109, 57, 33)
(109, 57, 35)
(107, 55, 33)
(101, 56, 25)
(101, 56, 27)
(99, 53, 29)
(91, 45, 22)
(90, 43, 23)
(90, 42, 22)
(91, 43, 23)
(108, 60, 40)
(124, 68, 41)
(123, 68, 29)
(134, 74, 24)
(151, 86, 32)
(162, 95, 43)
(154, 86, 41)
(137, 69, 30)
(131, 65, 30)
(117, 60, 30)
(112, 57, 26)
(115, 60, 29)
(119, 62, 32)
(121, 62, 28)
(126, 62, 26)
(142, 74, 35)
(147, 78, 36)
(150, 86, 38)
(143, 81, 40)
(112, 54, 17)
(119, 64, 25)
(149, 91, 43)
(158, 93, 37)
(163, 88, 33)
(186, 103, 51)
(177, 106, 44)
(168, 92, 32)
(163, 84, 27)
(161, 84, 30)
(159, 83, 31)
(159, 82, 26)
(174, 94, 31)
(193, 109, 39)
(175, 90, 25)
(163, 81, 25)
(158, 81, 27)
(156, 87, 32)
(146, 83, 32)
(136, 73, 30)
(131, 69, 28)
(132, 69, 25)
(164, 90, 41)
(169, 93, 41)
(159, 80, 24)
(160, 79, 24)
(170, 90, 31)
(174, 95, 36)
(155, 82, 29)
(154, 81, 38)
(158, 100, 52)
(149, 93, 56)
(126, 74, 50)
(107, 59, 39)
(112, 62, 35)
(124, 71, 31)
(139, 79, 27)
(152, 87, 31)
(154, 89, 35)
(159, 89, 38)
(160, 86, 39)
(154, 82, 32)
(157, 88, 31)
(161, 95, 34)
(163, 93, 33)
(163, 88, 30)
(159, 93, 35)
(159, 94, 38)
(154, 91, 37)
(149, 88, 34)
(145, 82, 29)
(142, 77, 21)
(148, 79, 22)
(159, 89, 30)
(168, 99, 32)
(178, 105, 36)
(189, 115, 40)
(192, 114, 39)
(183, 105, 30)
(178, 101, 31)
(171, 97, 34)
(159, 89, 30)
(150, 85, 29)
(146, 79, 27)
(152, 82, 33)
(158, 87, 33)
(156, 85, 23)
(161, 90, 26)
(170, 98, 40)
(163, 92, 40)
(152, 86, 28)
(144, 77, 24)
(149, 83, 33)
(156, 90, 40)
(153, 86, 34)
(150, 80, 28)
(153, 82, 30)
(161, 87, 40)
(174, 91, 39)
(177, 97, 44)
(170, 94, 42)
(167, 98, 43)
(160, 93, 38)
(154, 85, 26)
(158, 90, 29)
(161, 91, 29)
(168, 92, 34)
(171, 97, 36)
(176, 104, 45)
(167, 98, 43)
(151, 83, 34)
(136, 70, 22)
(144, 78, 26)
(161, 96, 40)
(179, 96, 44)
(176, 95, 39)
(170, 92, 28)
(172, 97, 30)
(179, 106, 38)
(166, 95, 31)
(150, 80, 21)
(153, 84, 27)
(165, 86, 29)
(176, 96, 33)
(183, 103, 34)
(182, 99, 31)
(170, 90, 31)
(153, 77, 28)
(143, 74, 33)
(144, 79, 41)
(141, 81, 31)
(134, 71, 27)
(138, 73, 31)
(145, 76, 34)
(153, 82, 36)
(157, 87, 36)
(152, 82, 33)
(145, 77, 30)
(165, 92, 49)
(172, 100, 52)
(156, 85, 33)
(150, 79, 25)
(161, 88, 33)
(169, 94, 37)
(173, 98, 33)
(184, 107, 37)
(160, 95, 31)
(155, 86, 21)
(165, 91, 30)
(170, 95, 40)
(156, 84, 34)
(143, 72, 26)
(150, 80, 31)
(154, 82, 32)
(171, 96, 31)
(179, 104, 39)
(180, 102, 36)
(179, 100, 31)
(182, 104, 32)
(184, 105, 38)
(174, 96, 32)
(173, 94, 37)
(163, 81, 25)
(163, 86, 34)
(158, 84, 35)
(150, 79, 25)
(163, 88, 30)
(172, 94, 30)
(170, 92, 28)
(164, 88, 26)
(154, 82, 23)
(161, 89, 31)
(168, 96, 38)
(168, 96, 38)
(159, 87, 29)
(157, 82, 24)
(166, 92, 31)
(174, 100, 37)
(160, 90, 31)
(149, 78, 22)
(160, 87, 34)
(167, 90, 34)
(173, 97, 35)
(179, 104, 37)
(174, 98, 36)
(163, 87, 29)
(159, 89, 40)
(144, 78, 30)
(135, 71, 27)
(145, 81, 35)
(155, 87, 40)
(142, 74, 25)
(145, 78, 33)
(154, 91, 47)
(157, 92, 38)
(160, 90, 39)
(158, 85, 30)
(174, 98, 38)
(166, 87, 30)
(159, 79, 30)
(174, 97, 43)
(183, 108, 41)
(166, 98, 25)
(156, 85, 29)
(152, 79, 38)
(148, 75, 34)
(157, 84, 41)
(152, 77, 35)
(142, 68, 19)
(171, 99, 40)
(174, 85, 29)
(166, 86, 27)
(165, 93, 34)
(160, 89, 33)
(160, 84, 32)
(167, 86, 33)
(177, 92, 35)
(179, 95, 31)
(193, 111, 35)
(195, 114, 49)
(182, 102, 43)
(173, 95, 33)
(160, 85, 28)
(144, 71, 26)
(149, 78, 34)
(154, 87, 34)
(169, 91, 27)
(164, 88, 28)
(171, 96, 38)
(171, 96, 38)
(170, 94, 34)
(159, 83, 25)
(151, 81, 22)
(146, 79, 24)
(147, 81, 31)
(156, 89, 44)
(142, 74, 29)
(142, 71, 25)
(159, 86, 31)
(156, 80, 20)
(174, 94, 31)
(182, 101, 38)
(165, 93, 34)
(152, 81, 25)
(142, 71, 27)
(142, 70, 32)
(149, 79, 28)
(173, 102, 36)
(190, 115, 48)
(175, 96, 39)
(162, 94, 29)
(158, 88, 28)
(163, 87, 35)
(160, 82, 34)
(157, 76, 29)
(162, 80, 32)
(167, 86, 31)
(177, 97, 38)
(178, 94, 24)
(188, 101, 30)
(191, 105, 32)
(197, 109, 35)
(194, 103, 30)
(205, 112, 43)
(200, 105, 39)
(190, 95, 31)
(186, 97, 31)
(208, 117, 47)
(208, 116, 41)
(202, 110, 27)
(212, 120, 33)
(211, 121, 33)
(209, 123, 36)
(220, 136, 48)
(234, 155, 88)
(216, 142, 81)
(189, 122, 70)
(152, 89, 45)
(140, 77, 36)
(146, 79, 37)
(149, 76, 35)
(139, 60, 19)
(145, 71, 24)
(151, 75, 25)
(161, 84, 28)
(174, 94, 33)
(168, 85, 19)
(173, 86, 19)
(194, 105, 39)
(191, 99, 34)
(184, 107, 39)
(174, 97, 29)
(172, 93, 24)
(177, 99, 27)
(180, 102, 30)
(183, 103, 32)
(186, 106, 37)
(187, 107, 38)
(192, 106, 49)
(187, 99, 35)
(187, 101, 28)
(193, 107, 34)
(191, 106, 39)
(177, 95, 35)
(172, 93, 34)
(185, 109, 49)
(190, 105, 38)
(178, 97, 31)
(167, 93, 28)
(155, 86, 27)
(136, 66, 14)
(150, 77, 26)
(175, 95, 42)
(190, 108, 52)
(188, 108, 35)
(184, 104, 35)
(178, 97, 34)
(173, 93, 34)
(175, 93, 35)
(176, 95, 32)
(177, 93, 29)
(184, 99, 34)
(198, 112, 25)
(205, 121, 35)
(203, 121, 39)
(198, 115, 37)
(200, 117, 41)
(199, 111, 37)
(196, 106, 28)
(206, 115, 34)
(212, 116, 30)
(207, 112, 30)
(200, 110, 32)
(195, 111, 38)
(185, 106, 37)
(165, 90, 25)
(160, 86, 23)
(160, 89, 25)
(196, 103, 34)
(195, 104, 34)
(192, 103, 35)
(188, 101, 34)
(186, 101, 36)
(195, 110, 45)
(189, 104, 39)
(179, 94, 27)
(184, 104, 31)
(185, 105, 36)
(185, 104, 41)
(178, 96, 36)
(175, 95, 34)
(178, 99, 33)
(186, 108, 36)
(203, 125, 50)
(204, 119, 36)
(194, 115, 38)
(171, 98, 30)
(166, 95, 33)
(178, 104, 41)
(183, 105, 39)
(177, 100, 32)
(176, 99, 31)
(189, 112, 44)
(183, 105, 41)
(177, 99, 35)
(183, 105, 33)
(185, 106, 37)
(179, 97, 39)
(177, 94, 40)
(177, 95, 35)
(169, 96, 27)
(162, 90, 31)
(152, 80, 30)
(156, 83, 30)
(169, 93, 31)
(181, 104, 36)
(177, 102, 37)
(159, 84, 27)
(141, 72, 15)
(162, 92, 33)
(174, 103, 41)
(168, 93, 35)
(161, 86, 31)
(158, 85, 32)
(160, 90, 31)
(163, 95, 34)
(169, 93, 33)
(165, 89, 29)
(166, 90, 32)
(166, 90, 32)
(167, 91, 33)
(171, 95, 37)
(171, 95, 37)
(168, 92, 34)
(160, 90, 38)
(160, 89, 35)
(153, 80, 27)
(162, 87, 32)
(172, 95, 39)
(171, 92, 35)
(168, 87, 31)
(165, 83, 25)
(163, 85, 36)
(163, 86, 32)
(162, 86, 28)
(168, 92, 34)
(178, 101, 49)
(176, 98, 50)
(168, 92, 43)
(165, 89, 39)
(150, 79, 25)
(159, 89, 38)
(156, 86, 37)
(152, 80, 30)
(166, 89, 37)
(168, 88, 37)
(161, 83, 35)
(160, 83, 39)
(158, 75, 25)
(173, 91, 43)
(176, 95, 48)
(164, 86, 38)
(166, 90, 38)
(171, 98, 43)
(163, 90, 39)
(153, 79, 32)
(139, 73, 21)
(143, 75, 26)
(148, 75, 32)
(151, 76, 34)
(158, 83, 41)
(152, 79, 34)
(149, 79, 30)
(149, 82, 30)
(157, 86, 42)
(162, 91, 47)
(153, 82, 38)
(146, 75, 33)
(157, 86, 42)
(157, 86, 42)
(151, 78, 33)
(149, 77, 29)
(131, 68, 33)
(134, 74, 40)
(125, 66, 34)
(119, 60, 26)
(131, 68, 33)
(136, 73, 38)
(126, 69, 39)
(120, 66, 38)
(127, 66, 37)
(138, 76, 39)
(142, 78, 34)
(152, 86, 38)
(154, 87, 42)
(145, 80, 38)
(147, 85, 44)
(148, 89, 47)
(158, 87, 41)
(166, 94, 46)
(170, 96, 47)
(170, 94, 44)
(178, 101, 47)
(181, 105, 47)
(180, 104, 44)
(174, 100, 39)
(163, 97, 39)
(157, 90, 37)
(153, 85, 36)
(158, 88, 37)
(170, 99, 43)
(170, 100, 40)
(171, 100, 38)
(171, 100, 38)
(178, 103, 38)
(183, 108, 40)
(181, 104, 34)
(195, 118, 48)
(201, 122, 55)
(199, 119, 50)
(196, 117, 42)
(202, 123, 44)
(194, 114, 43)
(193, 113, 42)
(200, 122, 50)
(191, 113, 41)
(189, 112, 42)
(182, 107, 40)
(174, 99, 34)
(174, 98, 36)
(184, 103, 37)
(200, 117, 47)
(205, 121, 48)
(207, 121, 44)
(216, 129, 50)
(216, 129, 50)
(211, 124, 47)
(211, 125, 48)
(205, 123, 47)
(218, 135, 59)
(229, 147, 73)
(215, 140, 73)
(211, 145, 85)
(209, 147, 90)
(206, 140, 79)
(206, 133, 65)
(205, 126, 49)
(205, 127, 52)
(203, 125, 50)
(199, 121, 47)
(192, 116, 41)
(190, 117, 40)
(187, 115, 33)
(192, 120, 38)
(192, 119, 42)
(193, 117, 41)
(196, 118, 43)
(187, 111, 35)
(183, 111, 35)
(182, 113, 38)
(182, 112, 40)
(186, 111, 43)
(192, 116, 38)
(194, 118, 42)
(196, 118, 44)
(185, 107, 35)
(196, 117, 48)
(192, 115, 47)
(183, 105, 39)
(183, 108, 41)
(165, 97, 36)
(165, 99, 39)
(153, 90, 36)
(143, 83, 31)
(133, 77, 28)
(131, 77, 31)
(134, 80, 36)
(127, 73, 29)
(171, 101, 49)
(170, 100, 48)
(155, 89, 41)
(140, 78, 39)
(125, 69, 36)
(114, 58, 25)
(139, 77, 36)
(162, 96, 44)
(144, 83, 38)
(140, 78, 41)
(141, 81, 45)
(139, 80, 38)
(138, 79, 35)
(145, 85, 48)
(140, 78, 39)
(146, 84, 37)
(132, 70, 23)
(124, 66, 18)
(127, 73, 29)
(124, 68, 35)
(124, 65, 31)
(120, 61, 19)
(133, 74, 34)
(143, 87, 54)
(123, 63, 29)
(124, 64, 28)
(134, 74, 37)
(138, 76, 37)
(136, 74, 35)
(136, 73, 32)
(137, 72, 32)
(149, 84, 44)
(150, 82, 37)
(152, 84, 37)
(158, 88, 39)
(149, 78, 26)
(152, 83, 26)
(168, 101, 46)
(161, 95, 47)
(147, 80, 37)
(125, 72, 38)
(117, 61, 24)
(139, 77, 38)
(149, 87, 48)
(131, 71, 34)
(118, 60, 23)
(136, 76, 39)
(143, 81, 42)
(138, 80, 40)
(128, 73, 34)
(120, 66, 30)
(108, 55, 23)
(114, 61, 30)
(112, 58, 30)
(116, 62, 36)
(116, 62, 36)
(101, 55, 31)
(95, 50, 27)
(85, 42, 23)
(84, 41, 24)
(91, 46, 27)
(93, 46, 26)
(100, 50, 27)
(114, 63, 36)
(122, 65, 38)
(126, 70, 35)
(141, 82, 40)
(146, 85, 40)
(136, 73, 30)
(127, 63, 25)
(128, 64, 28)
(137, 73, 37)
(126, 66, 30)
(125, 67, 30)
(120, 61, 27)
(117, 61, 24)
(128, 70, 32)
(133, 72, 28)
(144, 78, 30)
(146, 79, 27)
(154, 84, 35)
(149, 79, 30)
(143, 77, 27)
(155, 92, 41)
(146, 84, 35)
(126, 64, 17)
(123, 62, 18)
(131, 69, 30)
(124, 60, 24)
(135, 64, 20)
(160, 81, 25)
(181, 97, 33)
(182, 99, 33)
(186, 106, 37)
(195, 115, 44)
(193, 111, 38)
(175, 90, 26)
(162, 80, 30)
(155, 81, 34)
(150, 84, 34)
(136, 74, 25)
(127, 62, 24)
(133, 65, 26)
(145, 75, 26)
(170, 89, 42)
(165, 85, 36)
(160, 79, 24)
(168, 87, 31)
(172, 94, 45)
(177, 106, 64)
(164, 99, 61)
(166, 104, 65)
(138, 93, 54)
(123, 70, 38)
(116, 57, 27)
(135, 69, 37)
(152, 83, 41)
(151, 84, 31)
(147, 82, 26)
(151, 86, 30)
(145, 83, 26)
(155, 88, 36)
(156, 82, 37)
(155, 81, 32)
(160, 90, 31)
(163, 93, 31)
(164, 93, 31)
(167, 90, 34)
(159, 92, 40)
(149, 83, 33)
(139, 76, 25)
(139, 76, 25)
(144, 78, 26)
(152, 83, 28)
(166, 91, 33)
(180, 104, 42)
(180, 103, 35)
(180, 105, 37)
(180, 105, 37)
(170, 100, 31)
(163, 94, 29)
(163, 94, 35)
(159, 89, 37)
(146, 78, 29)
(153, 82, 30)
(162, 91, 37)
(171, 99, 41)
(173, 99, 38)
(166, 92, 29)
(168, 94, 33)
(168, 95, 40)
(156, 85, 33)
(142, 82, 22)
(147, 86, 32)
(140, 76, 30)
(132, 65, 20)
(137, 67, 16)
(158, 83, 28)
(176, 97, 41)
(179, 98, 43)
(171, 90, 34)
(161, 84, 30)
(160, 89, 37)
(160, 94, 44)
(151, 85, 35)
(154, 84, 32)
(169, 94, 39)
(172, 93, 36)
(175, 96, 40)
(172, 97, 39)
(167, 95, 36)
(149, 80, 25)
(129, 61, 14)
(130, 62, 17)
(142, 75, 23)
(166, 97, 40)
(178, 96, 40)
(182, 100, 44)
(178, 97, 41)
(168, 92, 34)
(164, 92, 33)
(157, 87, 28)
(144, 75, 18)
(144, 78, 20)
(167, 88, 31)
(171, 93, 31)
(177, 101, 39)
(168, 93, 35)
(148, 75, 24)
(143, 72, 26)
(147, 80, 37)
(143, 79, 33)
(145, 79, 29)
(139, 73, 25)
(148, 80, 33)
(153, 83, 34)
(151, 81, 29)
(151, 84, 29)
(151, 84, 32)
(154, 88, 40)
(147, 83, 39)
(138, 72, 24)
(148, 81, 26)
(156, 85, 29)
(167, 94, 39)
(177, 102, 45)
(172, 96, 36)
(169, 94, 27)
(172, 100, 41)
(170, 94, 36)
(171, 92, 36)
(151, 75, 25)
(126, 58, 11)
(122, 60, 11)
(141, 80, 25)
(149, 88, 25)
(172, 92, 29)
(184, 104, 41)
(189, 110, 44)
(189, 110, 43)
(185, 106, 39)
(168, 90, 26)
(162, 85, 29)
(161, 85, 35)
(160, 79, 26)
(175, 98, 42)
(173, 101, 42)
(168, 96, 38)
(167, 92, 37)
(153, 76, 24)
(154, 79, 22)
(162, 92, 32)
(167, 94, 39)
(170, 95, 38)
(173, 97, 37)
(172, 96, 34)
(174, 98, 36)
(170, 98, 39)
(159, 90, 33)
(154, 87, 34)
(143, 78, 24)
(149, 79, 27)
(165, 92, 39)
(174, 98, 40)
(176, 98, 34)
(163, 89, 24)
(155, 85, 25)
(151, 81, 29)
(144, 78, 26)
(140, 72, 25)
(147, 73, 34)
(158, 85, 44)
(154, 84, 35)
(136, 69, 14)
(154, 83, 29)
(171, 98, 47)
(168, 99, 40)
(156, 85, 31)
(153, 78, 21)
(173, 94, 35)
(174, 93, 38)
(171, 91, 42)
(169, 92, 36)
(157, 84, 15)
(163, 94, 29)
(146, 74, 24)
(138, 64, 27)
(139, 66, 25)
(146, 73, 28)
(151, 79, 31)
(152, 81, 25)
(163, 94, 29)
(170, 89, 33)
(163, 86, 32)
(168, 92, 40)
(168, 91, 37)
(177, 95, 37)
(187, 103, 41)
(196, 113, 47)
(198, 117, 51)
(185, 107, 45)
(165, 88, 32)
(150, 74, 22)
(155, 81, 32)
(149, 77, 27)
(155, 83, 33)
(156, 85, 29)
(161, 91, 31)
(159, 82, 28)
(160, 87, 36)
(173, 103, 54)
(163, 90, 39)
(161, 84, 28)
(163, 84, 27)
(162, 90, 32)
(159, 92, 37)
(153, 80, 35)
(155, 82, 41)
(135, 63, 23)
(147, 76, 32)
(165, 94, 42)
(158, 83, 28)
(162, 85, 33)
(166, 86, 37)
(161, 91, 32)
(153, 84, 29)
(145, 77, 30)
(138, 69, 27)
(149, 80, 25)
(181, 111, 42)
(188, 113, 48)
(166, 84, 34)
(155, 84, 30)
(156, 81, 26)
(170, 91, 34)
(179, 97, 37)
(177, 93, 29)
(168, 83, 19)
(169, 84, 20)
(188, 103, 39)
(201, 111, 33)
(200, 111, 31)
(202, 113, 33)
(207, 116, 37)
(203, 111, 36)
(204, 111, 42)
(191, 95, 34)
(176, 80, 22)
(189, 96, 26)
(208, 114, 40)
(207, 115, 32)
(205, 115, 27)
(202, 116, 29)
(217, 136, 54)
(231, 155, 80)
(215, 142, 73)
(175, 114, 69)
(156, 93, 50)
(143, 75, 36)
(147, 75, 37)
(137, 64, 23)
(146, 71, 29)
(144, 70, 25)
(139, 65, 18)
(148, 75, 22)
(159, 83, 31)
(165, 88, 36)
(162, 82, 29)
(167, 85, 29)
(182, 100, 40)
(190, 107, 41)
(183, 100, 32)
(174, 96, 32)
(167, 89, 25)
(175, 96, 30)
(183, 104, 37)
(188, 107, 41)
(192, 109, 43)
(187, 102, 37)
(185, 97, 33)
(177, 93, 29)
(180, 95, 31)
(182, 97, 32)
(184, 99, 32)
(178, 95, 25)
(165, 87, 21)
(163, 88, 31)
(166, 92, 45)
(164, 84, 31)
(157, 79, 31)
(139, 65, 20)
(144, 70, 23)
(153, 80, 25)
(169, 96, 28)
(173, 97, 22)
(175, 97, 22)
(169, 88, 32)
(171, 88, 34)
(173, 88, 34)
(175, 89, 30)
(190, 103, 36)
(198, 112, 37)
(197, 112, 32)
(207, 122, 41)
(211, 127, 39)
(202, 116, 39)
(184, 97, 30)
(180, 95, 28)
(195, 109, 32)
(204, 118, 31)
(211, 123, 33)
(218, 130, 41)
(211, 121, 33)
(195, 108, 29)
(182, 97, 32)
(172, 91, 36)
(164, 87, 35)
(159, 84, 27)
(175, 104, 38)
(188, 118, 46)
(198, 107, 37)
(197, 108, 38)
(193, 109, 39)
(187, 104, 36)
(178, 97, 31)
(183, 103, 40)
(180, 98, 38)
(176, 94, 36)
(175, 96, 30)
(183, 102, 37)
(177, 96, 31)
(168, 87, 22)
(179, 98, 32)
(196, 116, 47)
(200, 120, 49)
(193, 113, 40)
(179, 100, 25)
(165, 88, 20)
(159, 88, 26)
(166, 91, 33)
(182, 102, 39)
(190, 107, 41)
(192, 112, 43)
(196, 119, 51)
(182, 100, 27)
(180, 98, 25)
(193, 112, 33)
(192, 113, 34)
(186, 105, 40)
(177, 95, 47)
(162, 80, 33)
(164, 85, 28)
(165, 85, 32)
(169, 96, 45)
(159, 89, 38)
(159, 88, 32)
(171, 95, 35)
(170, 94, 34)
(164, 89, 34)
(151, 81, 32)
(158, 88, 37)
(157, 88, 33)
(155, 85, 26)
(156, 83, 28)
(162, 86, 34)
(167, 91, 39)
(169, 94, 39)
(168, 93, 35)
(158, 79, 22)
(171, 92, 35)
(183, 104, 47)
(179, 100, 43)
(173, 94, 35)
(170, 91, 32)
(168, 89, 30)
(170, 91, 32)
(179, 104, 39)
(175, 99, 39)
(167, 90, 34)
(167, 90, 38)
(167, 90, 38)
(161, 84, 32)
(159, 82, 26)
(163, 87, 29)
(171, 94, 40)
(173, 96, 40)
(174, 98, 38)
(178, 102, 44)
(171, 94, 40)
(165, 85, 34)
(167, 87, 34)
(167, 88, 32)
(158, 87, 43)
(149, 80, 38)
(133, 66, 24)
(142, 71, 29)
(150, 76, 29)
(168, 90, 41)
(164, 88, 38)
(164, 90, 41)
(170, 90, 39)
(175, 95, 46)
(166, 86, 37)
(158, 78, 25)
(164, 85, 29)
(167, 91, 39)
(160, 86, 39)
(152, 78, 39)
(144, 72, 32)
(146, 75, 33)
(147, 76, 34)
(155, 82, 39)
(164, 92, 44)
(161, 87, 38)
(166, 93, 40)
(166, 93, 38)
(158, 86, 36)
(162, 88, 39)
(163, 89, 40)
(158, 84, 37)
(152, 79, 36)
(146, 77, 36)
(145, 80, 42)
(128, 66, 29)
(118, 62, 29)
(124, 70, 36)
(121, 67, 33)
(123, 65, 28)
(130, 68, 29)
(134, 70, 34)
(131, 70, 39)
(122, 62, 36)
(120, 64, 37)
(132, 73, 39)
(139, 76, 33)
(155, 88, 45)
(156, 87, 46)
(146, 78, 39)
(151, 88, 44)
(152, 91, 44)
(166, 96, 44)
(177, 106, 52)
(183, 110, 55)
(178, 106, 48)
(179, 107, 49)
(171, 98, 45)
(163, 90, 39)
(155, 83, 33)
(159, 92, 37)
(165, 95, 43)
(166, 95, 43)
(163, 90, 35)
(175, 101, 40)
(182, 107, 40)
(184, 106, 40)
(181, 103, 39)
(182, 102, 31)
(190, 111, 36)
(195, 116, 39)
(200, 121, 44)
(191, 111, 38)
(180, 100, 29)
(189, 109, 38)
(197, 117, 44)
(199, 118, 39)
(199, 118, 39)
(210, 128, 52)
(198, 119, 42)
(195, 115, 42)
(197, 118, 49)
(188, 109, 43)
(186, 108, 46)
(193, 114, 45)
(202, 122, 49)
(204, 123, 42)
(203, 121, 37)
(208, 126, 40)
(216, 134, 52)
(218, 136, 60)
(218, 138, 67)
(215, 140, 75)
(220, 146, 85)
(213, 144, 87)
(198, 133, 79)
(197, 134, 80)
(198, 132, 72)
(196, 123, 55)
(191, 113, 39)
(193, 114, 35)
(201, 122, 43)
(201, 122, 45)
(204, 126, 51)
(202, 124, 49)
(202, 124, 49)
(197, 120, 42)
(194, 117, 37)
(187, 113, 38)
(195, 117, 42)
(203, 121, 45)
(192, 115, 37)
(187, 116, 38)
(189, 120, 43)
(194, 122, 48)
(189, 112, 40)
(186, 112, 37)
(193, 121, 47)
(190, 117, 48)
(171, 97, 32)
(168, 98, 38)
(163, 94, 39)
(161, 95, 43)
(151, 88, 37)
(140, 77, 33)
(145, 84, 39)
(138, 79, 35)
