(9, 12, 17)
(72, 53, 49)
(121, 74, 56)
(112, 71, 43)
(126, 87, 54)
(106, 70, 38)
(99, 58, 36)
(97, 56, 36)
(114, 77, 48)
(105, 71, 33)
(83, 47, 23)
(111, 72, 43)
(111, 67, 38)
(102, 63, 34)
(92, 58, 33)
(100, 68, 45)
(87, 53, 26)
(103, 64, 35)
(115, 81, 54)
(103, 69, 42)
(84, 49, 21)
(99, 62, 35)
(115, 78, 51)
(96, 59, 33)
(104, 66, 43)
(88, 52, 28)
(90, 58, 33)
(109, 73, 47)
(130, 88, 63)
(90, 46, 21)
(115, 73, 48)
(118, 81, 52)
(73, 40, 7)
(70, 41, 7)
(150, 96, 58)
(133, 84, 51)
(100, 59, 29)
(112, 76, 50)
(102, 68, 41)
(107, 68, 39)
(123, 77, 44)
(119, 66, 32)
(97, 61, 35)
(91, 55, 29)
(91, 54, 28)
(111, 70, 42)
(102, 59, 27)
(115, 69, 35)
(123, 75, 37)
(130, 82, 42)
(123, 79, 44)
(124, 78, 42)
(131, 83, 45)
(126, 78, 40)
(131, 82, 42)
(122, 73, 33)
(124, 76, 38)
(136, 88, 50)
(120, 72, 36)
(130, 82, 46)
(123, 77, 41)
(117, 71, 37)
(114, 68, 34)
(115, 70, 37)
(108, 63, 32)
(112, 67, 36)
(113, 67, 34)
(110, 64, 31)
(116, 70, 37)
(118, 72, 38)
(125, 79, 45)
(114, 68, 34)
(120, 74, 40)
(115, 69, 35)
(109, 66, 34)
(101, 58, 26)
(109, 66, 34)
(121, 77, 48)
(116, 72, 43)
(109, 65, 36)
(110, 66, 37)
(108, 64, 35)
(119, 73, 40)
(132, 86, 50)
(127, 80, 38)
(125, 78, 32)
(112, 68, 23)
(118, 74, 35)
(121, 78, 46)
(116, 72, 45)
(103, 58, 37)
(118, 75, 43)
(82, 49, 18)
(68, 46, 23)
(57, 23, 0)
(137, 83, 47)
(151, 101, 68)
(88, 59, 41)
(114, 70, 41)
(117, 74, 42)
(117, 77, 41)
(122, 82, 46)
(129, 91, 55)
(111, 74, 47)
(101, 63, 42)
(88, 49, 34)
(82, 51, 30)
(102, 70, 45)
(119, 82, 55)
(108, 67, 35)
(127, 84, 50)
(113, 70, 36)
(101, 58, 24)
(117, 76, 44)
(108, 69, 36)
(114, 76, 40)
(113, 73, 37)
(113, 69, 32)
(138, 92, 56)
(139, 91, 55)
(143, 93, 58)
(132, 79, 47)
(119, 73, 40)
(107, 61, 28)
(131, 86, 55)
(119, 74, 43)
(112, 67, 36)
(132, 87, 56)
(116, 71, 38)
(110, 65, 32)
(93, 59, 32)
(109, 69, 34)
(118, 69, 29)
(125, 76, 35)
(121, 75, 39)
(109, 66, 32)
(122, 78, 43)
(153, 105, 65)
(122, 77, 44)
(112, 67, 34)
(111, 67, 32)
(114, 70, 35)
(131, 87, 52)
(126, 82, 47)
(100, 57, 22)
(94, 51, 16)
(138, 87, 56)
(103, 63, 37)
(100, 60, 34)
(114, 70, 43)
(110, 68, 46)
(107, 60, 32)
(121, 75, 39)
(110, 78, 40)
(83, 42, 12)
(71, 33, 0)
(141, 88, 54)
(130, 74, 39)
(97, 59, 20)
(103, 67, 31)
(115, 68, 40)
(131, 87, 60)
(89, 51, 28)
(93, 55, 32)
(76, 44, 21)
(75, 48, 29)
(72, 45, 28)
(90, 57, 40)
(99, 61, 38)
(109, 73, 41)
(103, 59, 34)
(103, 60, 26)
(111, 68, 33)
(109, 64, 33)
(106, 60, 27)
(119, 75, 38)
(79, 43, 11)
(89, 56, 39)
(71, 51, 27)
(77, 48, 32)
(87, 50, 34)
(104, 59, 36)
(113, 69, 32)
(116, 71, 29)
(109, 61, 23)
(114, 63, 34)
(111, 74, 48)
(123, 77, 44)
(132, 78, 40)
(127, 74, 34)
(107, 61, 27)
(92, 53, 24)
(91, 55, 29)
(95, 59, 33)
(102, 61, 33)
(122, 76, 42)
(126, 76, 39)
(104, 58, 25)
(89, 51, 28)
(102, 69, 50)
(101, 67, 42)
(93, 57, 23)
(110, 75, 45)
(110, 73, 46)
(98, 57, 27)
(115, 67, 29)
(127, 75, 28)
(115, 64, 19)
(105, 62, 27)
(91, 57, 32)
(94, 54, 29)
(152, 94, 56)
(143, 84, 44)
(137, 87, 50)
(125, 77, 37)
(109, 70, 39)
(56, 37, 20)
(31, 21, 9)
(129, 86, 52)
(129, 88, 58)
(110, 73, 46)
(96, 61, 39)
(94, 62, 39)
(89, 54, 32)
(93, 55, 32)
(94, 54, 29)
(99, 63, 41)
(89, 54, 32)
(89, 54, 32)
(84, 49, 27)
(90, 55, 33)
(94, 58, 34)
(104, 67, 41)
(103, 63, 37)
(110, 70, 45)
(88, 48, 22)
(100, 60, 34)
(91, 51, 25)
(117, 77, 51)
(95, 58, 31)
(81, 45, 19)
(92, 56, 32)
(119, 73, 49)
(115, 74, 46)
(120, 83, 41)
(111, 73, 37)
(107, 65, 40)
(109, 71, 50)
(83, 51, 38)
(79, 54, 34)
(95, 64, 43)
(95, 63, 40)
(95, 59, 33)
(109, 69, 43)
(107, 65, 40)
(103, 61, 36)
(103, 63, 37)
(101, 64, 38)
(103, 65, 42)
(90, 54, 32)
(89, 56, 37)
(88, 57, 37)
(89, 58, 38)
(85, 53, 30)
(97, 61, 35)
(109, 72, 45)
(103, 59, 30)
(142, 97, 64)
(114, 77, 35)
(151, 102, 61)
(152, 106, 56)
(149, 92, 49)
(133, 85, 39)
(141, 92, 51)
(199, 153, 104)
(90, 55, 17)
(175, 123, 83)
(120, 76, 41)
(135, 93, 45)
(150, 93, 50)
(158, 112, 63)
(151, 93, 53)
(132, 80, 40)
(158, 105, 65)
(106, 69, 40)
(129, 84, 45)
(131, 81, 46)
(183, 133, 80)
(76, 41, 13)
(131, 92, 49)
(142, 87, 46)
(149, 95, 49)
(130, 87, 53)
(122, 78, 39)
(139, 90, 49)
(153, 100, 56)
(128, 76, 36)
(117, 81, 55)
(112, 78, 51)
(186, 141, 100)
(70, 34, 10)
(114, 76, 40)
(95, 60, 38)
(140, 82, 34)
(127, 81, 48)
(112, 66, 30)
(114, 78, 46)
(110, 63, 35)
(100, 67, 32)
(125, 75, 50)
(115, 78, 49)
(110, 66, 37)
(121, 77, 48)
(101, 61, 26)
(127, 82, 49)
(98, 57, 27)
(124, 76, 40)
(105, 68, 41)
(127, 81, 47)
(98, 61, 35)
(105, 60, 29)
(118, 79, 50)
(116, 73, 41)
(97, 56, 26)
(132, 82, 45)
(110, 71, 40)
(130, 82, 46)
(113, 78, 50)
(114, 70, 35)
(118, 74, 39)
(111, 69, 45)
(173, 121, 82)
(67, 32, 0)
(143, 95, 49)
(120, 77, 42)
(127, 81, 45)
(118, 74, 39)
(122, 76, 40)
(108, 64, 35)
(126, 83, 48)
(131, 88, 56)
(112, 69, 27)
(133, 88, 49)
(152, 106, 80)
(120, 81, 50)
(90, 58, 33)
(142, 94, 58)
(128, 80, 34)
(114, 66, 30)
(152, 107, 74)
(101, 67, 30)
(149, 88, 41)
(115, 74, 46)
(135, 93, 53)
(121, 82, 43)
(111, 69, 31)
(123, 79, 40)
(126, 90, 56)
(130, 86, 49)
(128, 80, 42)
(118, 83, 55)
(124, 78, 42)
(114, 71, 26)
(124, 89, 69)
(111, 69, 44)
(129, 89, 53)
(154, 102, 55)
(121, 63, 49)
(103, 67, 33)
(163, 117, 67)
(123, 79, 40)
(145, 96, 63)
(124, 73, 28)
(115, 69, 36)
(122, 78, 49)
(149, 98, 53)
(141, 86, 47)
(125, 81, 44)
(144, 86, 46)
(145, 95, 60)
(115, 72, 38)
(120, 80, 45)
(173, 124, 84)
(145, 96, 56)
(137, 84, 42)
(132, 83, 50)
(123, 74, 34)
(130, 81, 41)
(151, 102, 61)
(107, 57, 22)
(157, 108, 65)
(135, 82, 48)
(131, 79, 32)
(137, 85, 46)
(121, 80, 52)
(87, 55, 30)
(148, 102, 76)
(52, 27, 5)
(94, 56, 37)
(121, 80, 48)
(106, 62, 37)
(105, 69, 45)
(86, 52, 25)
(120, 79, 51)
(117, 66, 35)
(133, 80, 46)
(113, 65, 27)
(130, 86, 49)
(109, 64, 31)
(124, 77, 47)
(114, 73, 41)
(102, 59, 27)
(122, 77, 44)
(100, 56, 21)
(106, 60, 26)
(120, 74, 41)
(119, 74, 41)
(115, 70, 39)
(79, 45, 18)
(119, 78, 58)
(93, 53, 27)
(118, 75, 40)
(109, 63, 37)
(118, 72, 39)
(112, 74, 38)
(101, 61, 35)
(55, 31, 21)
(90, 57, 26)
(87, 49, 36)
(105, 68, 42)
(95, 72, 58)
(58, 31, 24)
(62, 44, 22)
(77, 46, 26)
(86, 54, 31)
(78, 51, 30)
(116, 83, 66)
(65, 38, 17)
(105, 64, 42)
(90, 53, 26)
(122, 81, 51)
(112, 73, 42)
(111, 67, 42)
(116, 75, 47)
(97, 60, 34)
(85, 50, 30)
(91, 58, 39)
(73, 38, 16)
(119, 83, 57)
(107, 69, 46)
(94, 58, 32)
(95, 60, 38)
(84, 51, 34)
(89, 56, 39)
(82, 50, 29)
(76, 44, 21)
(104, 69, 47)
(91, 54, 35)
(81, 53, 31)
(83, 54, 38)
(89, 54, 26)
(149, 106, 74)
(87, 52, 32)
(73, 41, 16)
(128, 85, 50)
(106, 66, 31)
(121, 82, 53)
(119, 80, 49)
(99, 59, 24)
(117, 76, 44)
(106, 62, 33)
(122, 78, 51)
(117, 74, 42)
(102, 59, 25)
(136, 90, 54)
(108, 62, 28)
(122, 77, 46)
(105, 61, 32)
(92, 51, 23)
(139, 99, 73)
(94, 55, 24)
(116, 77, 48)
(97, 60, 33)
(122, 85, 58)
(88, 49, 20)
(110, 69, 41)
(133, 93, 67)
(87, 50, 23)
(90, 55, 27)
(104, 68, 42)
(81, 52, 22)
(109, 65, 40)
(92, 62, 36)
(119, 78, 58)
(66, 41, 19)
(76, 55, 34)
(61, 32, 14)
(80, 51, 35)
(71, 52, 35)
(104, 68, 42)
(94, 48, 25)
(105, 71, 44)
(69, 46, 28)
(104, 75, 67)
(71, 36, 14)
(105, 68, 39)
(110, 76, 51)
(100, 65, 35)
(91, 54, 35)
(114, 79, 49)
(94, 57, 39)
(97, 63, 35)
(89, 56, 37)
(99, 69, 43)
(101, 65, 41)
(91, 48, 31)
(118, 87, 58)
(89, 49, 24)
(108, 68, 43)
(116, 85, 54)
(104, 61, 42)
(92, 58, 31)
(106, 64, 39)
(94, 56, 33)
(110, 69, 39)
(88, 56, 33)
(152, 111, 81)
(43, 11, 0)
(105, 64, 36)
(116, 78, 55)
(106, 72, 47)
(93, 57, 31)
(87, 46, 18)
(122, 78, 49)
(117, 73, 44)
(111, 70, 42)
(110, 73, 46)
(97, 61, 35)
(81, 60, 41)
(84, 52, 31)
(106, 64, 40)
(110, 68, 43)
(88, 54, 27)
(75, 45, 19)
(93, 57, 33)
(105, 63, 41)
(129, 84, 53)
(133, 89, 60)
(110, 73, 44)
(93, 63, 39)
(78, 56, 35)
(83, 60, 42)
(83, 52, 32)
(93, 55, 32)
(102, 65, 46)
(93, 56, 37)
(102, 67, 47)
(90, 58, 35)
(108, 76, 51)
(96, 62, 37)
(97, 59, 36)
(99, 59, 34)
(81, 50, 30)
(120, 84, 68)
(105, 70, 42)
(81, 46, 16)
(115, 79, 65)
(80, 48, 33)
(86, 56, 32)
(96, 63, 44)
(110, 70, 45)
(89, 61, 37)
(78, 53, 33)
(67, 34, 15)
(123, 85, 64)
(85, 51, 24)
(111, 76, 48)
(102, 57, 34)
(84, 53, 35)
(112, 75, 56)
(88, 56, 31)
(90, 59, 28)
(95, 56, 25)
(104, 67, 38)
(97, 63, 36)
(107, 65, 43)
(102, 61, 31)
(88, 61, 32)
(84, 57, 36)
(106, 66, 40)
(131, 82, 41)
(110, 65, 34)
(100, 61, 44)
(103, 65, 44)
(121, 81, 46)
(110, 74, 50)
(93, 53, 28)
(105, 64, 36)
(103, 62, 34)
(134, 85, 53)
(88, 52, 26)
(33, 30, 23)
(34, 25, 30)
(61, 46, 39)
(91, 63, 42)
(104, 60, 31)
(129, 74, 43)
(127, 74, 42)
(104, 63, 31)
(94, 64, 30)
(115, 74, 44)
(109, 72, 45)
(99, 63, 37)
(101, 66, 38)
(117, 78, 47)
(121, 80, 48)
(106, 67, 36)
(100, 65, 37)
(105, 72, 41)
(94, 54, 28)
(114, 72, 48)
(108, 71, 45)
(82, 50, 25)
(96, 66, 40)
(95, 59, 33)
(114, 72, 48)
(83, 57, 24)
(87, 61, 34)
(88, 58, 34)
(103, 65, 42)
(118, 73, 44)
(118, 72, 39)
(94, 55, 24)
(97, 66, 38)
(64, 29, 7)
(92, 55, 28)
(147, 102, 69)
(118, 70, 30)
(126, 77, 37)
(110, 66, 31)
(96, 57, 28)
(105, 69, 45)
(105, 64, 34)
(105, 64, 34)
(110, 69, 41)
(105, 64, 36)
(122, 81, 53)
(110, 69, 39)
(115, 74, 44)
(104, 63, 31)
(114, 70, 35)
(126, 80, 44)
(121, 73, 37)
(124, 76, 38)
(113, 65, 27)
(123, 75, 37)
(126, 81, 42)
(119, 73, 37)
(128, 80, 40)
(128, 80, 40)
(137, 89, 51)
(128, 83, 44)
(121, 75, 39)
(110, 66, 31)
(118, 73, 40)
(112, 67, 34)
(112, 67, 36)
(106, 61, 30)
(113, 68, 35)
(112, 67, 34)
(110, 64, 30)
(120, 74, 38)
(118, 70, 34)
(120, 72, 36)
(108, 65, 33)
(118, 75, 43)
(100, 57, 25)
(99, 56, 24)
(117, 74, 42)
(107, 63, 34)
(124, 80, 51)
(105, 61, 32)
(111, 65, 32)
(108, 65, 31)
(115, 75, 40)
(125, 80, 47)
(115, 64, 33)
(124, 71, 39)
(116, 70, 34)
(102, 64, 25)
(124, 90, 53)
(90, 56, 31)
(105, 63, 41)
(131, 81, 54)
(98, 62, 38)
(40, 19, 2)
(85, 57, 35)
(131, 81, 44)
(148, 96, 57)
(124, 79, 46)
(126, 89, 62)
(108, 68, 42)
(123, 78, 47)
(102, 56, 23)
(96, 57, 28)
(106, 74, 49)
(123, 84, 55)
(84, 45, 16)
(100, 59, 29)
(111, 68, 36)
(112, 67, 34)
(119, 73, 37)
(143, 97, 61)
(135, 90, 51)
(115, 70, 39)
(113, 68, 35)
(119, 75, 40)
(125, 81, 44)
(133, 89, 52)
(123, 79, 42)
(137, 93, 56)
(112, 68, 31)
(119, 74, 45)
(110, 66, 39)
(107, 66, 38)
(113, 74, 45)
(108, 69, 38)
(97, 54, 22)
(102, 57, 24)
(148, 102, 68)
(124, 77, 35)
(119, 74, 41)
(129, 85, 58)
(119, 73, 39)
(123, 72, 27)
(134, 83, 36)
(114, 70, 33)
(84, 47, 21)
(103, 59, 30)
(122, 79, 47)
(128, 85, 53)
(112, 69, 35)
(117, 73, 38)
(121, 77, 40)
(124, 80, 43)
(133, 89, 50)
(103, 59, 30)
(93, 56, 30)
(119, 74, 41)
(117, 69, 31)
(111, 75, 43)
(94, 59, 29)
(116, 75, 43)
(103, 59, 32)
(114, 69, 36)
(118, 73, 44)
(54, 25, 0)
(70, 41, 11)
(164, 115, 83)
(151, 97, 61)
(104, 61, 26)
(114, 70, 41)
(114, 67, 41)
(106, 67, 38)
(104, 69, 41)
(96, 60, 36)
(99, 63, 41)
(98, 62, 40)
(99, 63, 37)
(99, 60, 31)
(110, 66, 39)
(95, 54, 24)
(112, 73, 42)
(106, 61, 28)
(125, 75, 38)
(122, 73, 33)
(122, 77, 44)
(99, 59, 34)
(101, 67, 39)
(90, 58, 37)
(80, 48, 33)
(83, 48, 28)
(90, 51, 20)
(113, 70, 35)
(112, 71, 41)
(107, 66, 44)
(114, 70, 41)
(98, 53, 22)
(112, 63, 30)
(128, 76, 39)
(131, 79, 40)
(126, 78, 42)
(109, 66, 34)
(99, 62, 35)
(69, 43, 28)
(80, 52, 31)
(103, 67, 41)
(117, 72, 41)
(124, 74, 41)
(111, 61, 26)
(113, 69, 32)
(102, 62, 26)
(83, 53, 29)
(98, 63, 41)
(100, 60, 35)
(103, 59, 30)
(117, 73, 38)
(115, 71, 32)
(126, 80, 44)
(125, 76, 43)
(125, 77, 37)
(88, 58, 22)
(79, 50, 18)
(111, 71, 45)
(109, 65, 38)
(133, 85, 47)
(136, 84, 45)
(125, 74, 47)
(57, 22, 0)
(76, 39, 10)
(123, 84, 53)
(126, 85, 55)
(124, 83, 53)
(115, 75, 49)
(86, 50, 26)
(101, 66, 44)
(100, 60, 35)
(92, 55, 29)
(102, 66, 42)
(89, 54, 32)
(94, 59, 39)
(90, 55, 35)
(83, 48, 26)
(95, 60, 38)
(93, 53, 28)
(115, 75, 49)
(108, 67, 39)
(99, 58, 30)
(103, 62, 34)
(84, 47, 20)
(99, 63, 37)
(87, 53, 28)
(108, 61, 43)
(107, 64, 32)
(110, 72, 33)
(122, 84, 45)
(127, 88, 59)
(92, 55, 37)
(102, 70, 55)
(77, 54, 38)
(87, 59, 37)
(88, 58, 34)
(99, 63, 37)
(100, 60, 34)
(96, 55, 27)
(110, 68, 43)
(110, 70, 44)
(111, 74, 48)
(90, 58, 43)
(100, 68, 53)
(78, 49, 33)
(89, 60, 42)
(95, 63, 42)
(102, 65, 38)
(115, 72, 40)
(104, 58, 24)
(155, 109, 83)
(73, 34, 5)
(170, 128, 78)
(120, 79, 35)
(148, 91, 46)
(149, 97, 49)
(142, 83, 41)
(174, 121, 69)
(100, 61, 22)
(146, 93, 53)
(151, 110, 82)
(121, 77, 40)
(149, 96, 52)
(146, 100, 41)
(143, 90, 46)
(152, 96, 45)
(143, 94, 51)
(145, 100, 59)
(120, 77, 42)
(116, 79, 52)
(158, 105, 55)
(115, 73, 49)
(109, 70, 29)
(157, 103, 59)
(147, 88, 46)
(161, 107, 73)
(103, 58, 19)
(131, 85, 52)
(136, 86, 51)
(135, 84, 41)
(113, 66, 40)
(125, 89, 63)
(122, 86, 54)
(120, 74, 40)
(87, 57, 29)
(94, 62, 41)
(125, 74, 29)
(126, 78, 42)
(149, 98, 55)
(117, 71, 37)
(110, 67, 32)
(93, 58, 30)
(119, 71, 48)
(105, 69, 43)
(101, 57, 28)
(123, 80, 45)
(105, 66, 35)
(108, 64, 37)
(120, 77, 43)
(132, 88, 53)
(107, 66, 36)
(107, 62, 29)
(134, 95, 66)
(90, 47, 15)
(118, 78, 52)
(106, 65, 37)
(110, 74, 48)
(130, 80, 43)
(116, 66, 29)
(122, 76, 42)
(117, 83, 56)
(124, 81, 47)
(124, 81, 47)
(114, 70, 35)
(134, 84, 61)
(88, 52, 28)
(128, 78, 29)
(153, 110, 65)
(103, 61, 23)
(139, 93, 59)
(129, 81, 45)
(153, 109, 74)
(124, 78, 42)
(120, 79, 59)
(138, 98, 63)
(136, 87, 44)
(136, 83, 41)
(138, 91, 61)
(103, 60, 41)
(115, 76, 37)
(143, 95, 46)
(123, 68, 37)
(141, 96, 57)
(100, 64, 28)
(147, 99, 61)
(127, 78, 38)
(129, 75, 37)
(115, 82, 51)
(135, 97, 60)
(125, 80, 38)
(130, 94, 58)
(134, 91, 56)
(125, 81, 44)
(105, 66, 33)
(125, 81, 46)
(124, 81, 47)
(135, 91, 64)
(172, 123, 90)
(88, 52, 18)
(100, 64, 28)
(110, 65, 36)
(153, 101, 62)
(144, 88, 53)
(123, 79, 42)
(156, 108, 68)
(102, 54, 14)
(111, 65, 31)
(149, 99, 62)
(132, 80, 41)
(142, 93, 60)
(151, 106, 65)
(137, 85, 45)
(146, 93, 51)
(107, 59, 37)
(153, 100, 56)
(134, 93, 47)
(138, 94, 67)
(90, 42, 4)
(136, 92, 45)
(134, 78, 43)
(147, 95, 58)
(128, 84, 39)
(125, 75, 48)
(162, 109, 59)
(142, 87, 46)
(128, 78, 41)
(141, 94, 52)
(130, 75, 34)
(92, 61, 40)
(134, 89, 60)
(74, 48, 31)
(72, 40, 25)
(116, 77, 48)
(111, 64, 36)
(107, 66, 38)
(102, 67, 47)
(99, 65, 37)
(102, 58, 29)
(128, 75, 44)
(124, 70, 34)
(120, 72, 34)
(111, 67, 30)
(121, 76, 43)
(108, 61, 33)
(96, 57, 26)
(121, 80, 48)
(118, 74, 39)
(116, 68, 32)
(108, 60, 24)
(119, 73, 39)
(127, 82, 51)
(117, 73, 44)
(81, 50, 32)
(101, 67, 42)
(97, 52, 21)
(134, 80, 44)
(95, 56, 25)
(120, 79, 49)
(119, 75, 46)
(86, 47, 16)
(80, 56, 32)
(84, 60, 50)
(99, 55, 26)
(100, 64, 38)
(66, 41, 21)
(57, 39, 27)
(76, 45, 27)
(103, 78, 48)
(82, 51, 23)
(96, 59, 40)
(86, 69, 49)
(88, 51, 35)
(88, 52, 26)
(110, 67, 35)
(119, 74, 45)
(105, 68, 41)
(108, 61, 41)
(94, 52, 27)
(86, 52, 27)
(90, 58, 45)
(84, 52, 39)
(105, 73, 48)
(106, 69, 40)
(93, 53, 28)
(93, 59, 34)
(81, 49, 28)
(84, 51, 34)
(98, 67, 49)
(72, 41, 20)
(108, 74, 49)
(92, 56, 32)
(92, 54, 33)
(83, 62, 41)
(96, 59, 30)
(135, 81, 45)
(79, 36, 1)
(121, 74, 46)
(136, 83, 51)
(99, 64, 22)
(131, 87, 52)
(128, 88, 62)
(108, 69, 38)
(86, 47, 14)
(118, 77, 45)
(100, 56, 27)
(136, 92, 63)
(109, 64, 33)
(118, 74, 39)
(128, 83, 44)
(131, 84, 54)
(109, 65, 28)
(104, 60, 33)
(106, 64, 39)
(133, 94, 61)
(101, 61, 36)
(95, 59, 25)
(99, 64, 34)
(97, 60, 31)
(103, 64, 35)
(122, 81, 53)
(101, 62, 33)
(85, 48, 21)
(124, 89, 61)
(97, 63, 36)
(92, 59, 28)
(103, 72, 43)
(121, 79, 57)
(70, 42, 20)
(75, 46, 28)
(78, 60, 40)
(84, 58, 43)
(80, 51, 37)
(95, 63, 38)
(103, 73, 49)
(108, 76, 53)
(85, 50, 31)
(78, 45, 28)
(76, 48, 27)
(87, 56, 35)
(115, 81, 54)
(88, 55, 24)
(103, 67, 45)
(111, 76, 46)
(82, 45, 29)
(94, 60, 32)
(68, 35, 18)
(108, 79, 49)
(80, 52, 28)
(95, 56, 27)
(90, 55, 27)
(81, 38, 19)
(102, 65, 46)
(95, 58, 39)
(104, 63, 43)
(89, 58, 27)
(109, 74, 42)
(120, 80, 55)
(103, 61, 36)
(87, 51, 25)
(119, 82, 53)
(77, 43, 16)
(100, 61, 32)
(104, 64, 39)
(121, 77, 52)
(107, 73, 46)
(91, 54, 27)
(106, 65, 35)
(124, 79, 48)
(114, 69, 38)
(116, 72, 43)
(109, 70, 41)
(89, 54, 26)
(79, 56, 40)
(70, 42, 21)
(89, 55, 28)
(100, 63, 36)
(130, 90, 65)
(135, 94, 72)
(115, 77, 54)
(86, 48, 25)
(103, 70, 39)
(86, 51, 23)
(100, 64, 40)
(93, 55, 34)
(104, 63, 43)
(100, 62, 39)
(99, 65, 38)
(96, 66, 38)
(98, 65, 46)
(96, 61, 42)
(98, 61, 42)
(85, 49, 27)
(120, 82, 59)
(88, 51, 25)
(99, 63, 37)
(100, 65, 37)
(106, 69, 43)
(91, 57, 32)
(93, 62, 44)
(83, 54, 40)
(97, 66, 45)
(90, 58, 35)
(87, 50, 31)
(113, 77, 53)
(80, 48, 23)
(110, 75, 53)
(82, 50, 29)
(78, 51, 32)
(62, 35, 16)
(88, 51, 32)
(129, 87, 63)
(121, 80, 50)
(94, 60, 35)
(75, 47, 23)
(99, 64, 44)
(96, 58, 39)
(103, 71, 48)
(95, 59, 33)
(109, 67, 42)
(91, 56, 24)
(93, 57, 25)
(105, 67, 44)
(96, 61, 42)
(85, 54, 36)
(85, 49, 33)
(110, 73, 47)
(114, 80, 52)
(87, 61, 38)
(103, 58, 37)
(114, 69, 40)
(117, 74, 42)
(112, 71, 39)
(110, 71, 38)
(105, 70, 40)
(107, 68, 39)
(115, 62, 28)
(109, 82, 52)
(46, 30, 14)
(32, 27, 24)
(68, 54, 53)
(88, 55, 40)
(123, 76, 50)
(123, 76, 46)
(117, 76, 46)
(108, 71, 44)
(94, 57, 30)
(108, 69, 40)
(99, 60, 31)
(105, 66, 37)
(90, 51, 20)
(115, 74, 44)
(109, 68, 36)
(98, 53, 24)
(114, 75, 46)
(104, 70, 43)
(77, 45, 20)
(104, 69, 47)
(113, 77, 53)
(92, 56, 30)
(99, 65, 37)
(101, 68, 51)
(96, 61, 41)
(81, 45, 21)
(105, 69, 45)
(98, 66, 43)
(96, 64, 43)
(110, 74, 50)
(114, 72, 47)
(114, 75, 46)
(72, 33, 4)
(71, 34, 5)
(110, 75, 45)
(123, 87, 55)
(107, 68, 37)
(106, 63, 31)
(118, 73, 42)
(121, 75, 39)
(117, 73, 38)
(114, 71, 39)
(115, 74, 46)
(105, 65, 39)
(102, 65, 39)
(109, 73, 49)
(95, 59, 35)
(112, 66, 32)
(115, 69, 33)
(120, 72, 36)
(124, 76, 38)
(124, 76, 38)
(128, 82, 46)
(120, 76, 39)
(117, 73, 38)
(127, 78, 37)
(124, 77, 35)
(123, 75, 35)
(125, 80, 41)
(123, 77, 41)
(109, 65, 28)
(110, 66, 31)
(114, 69, 36)
(108, 67, 37)
(115, 72, 40)
(113, 70, 38)
(114, 69, 36)
(119, 73, 39)
(116, 70, 34)
(115, 67, 29)
(120, 72, 34)
(115, 75, 40)
(114, 73, 41)
(107, 66, 34)
(95, 54, 22)
(106, 65, 33)
(128, 87, 55)
(133, 92, 60)
(89, 48, 16)
(80, 47, 32)
(106, 68, 49)
(105, 63, 39)
(124, 80, 51)
(102, 61, 29)
(111, 75, 43)
(106, 66, 40)
(96, 54, 30)
(81, 40, 18)
(129, 89, 63)
(99, 64, 36)
(88, 57, 29)
(98, 63, 35)
(120, 79, 51)
(81, 45, 19)
(59, 32, 13)
(86, 45, 27)
(146, 97, 67)
(144, 89, 50)
(133, 84, 44)
(110, 74, 42)
(86, 55, 27)
(105, 69, 37)
(111, 65, 29)
(155, 93, 46)
(158, 100, 60)
(128, 79, 46)
(105, 66, 35)
(109, 72, 43)
(109, 68, 36)
(130, 84, 48)
(135, 83, 43)
(113, 72, 42)
(114, 73, 41)
(121, 78, 44)
(111, 68, 33)
(125, 81, 44)
(129, 83, 47)
(112, 66, 30)
(126, 77, 44)
(120, 76, 47)
(105, 66, 35)
(107, 72, 40)
(108, 75, 40)
(113, 79, 42)
(101, 63, 26)
(139, 95, 58)
(125, 80, 41)
(133, 81, 42)
(131, 79, 39)
(109, 60, 19)
(148, 102, 66)
(124, 80, 51)
(115, 71, 42)
(119, 73, 39)
(138, 89, 48)
(107, 68, 39)
(96, 55, 27)
(111, 70, 40)
(132, 89, 55)
(123, 79, 44)
(111, 67, 30)
(129, 84, 45)
(126, 81, 40)
(107, 73, 36)
(117, 75, 35)
(113, 74, 41)
(96, 61, 33)
(109, 68, 36)
(108, 67, 35)
(111, 75, 49)
(94, 55, 26)
(119, 80, 51)
(112, 73, 42)
(99, 60, 31)
(89, 57, 34)
(58, 32, 9)
(68, 33, 5)
(138, 88, 53)
(150, 97, 57)
(121, 61, 27)
(126, 78, 40)
(126, 82, 45)
(117, 67, 34)
(113, 62, 31)
(99, 56, 24)
(106, 66, 31)
(112, 66, 33)
(98, 55, 23)
(101, 61, 36)
(98, 61, 35)
(120, 78, 40)
(124, 75, 32)
(116, 62, 24)
(121, 71, 38)
(114, 70, 35)
(125, 69, 36)
(103, 64, 33)
(54, 32, 8)
(66, 45, 26)
(80, 48, 33)
(98, 59, 42)
(91, 54, 28)
(83, 52, 21)
(121, 71, 36)
(120, 74, 41)
(106, 62, 33)
(99, 58, 30)
(107, 64, 32)
(114, 66, 30)
(126, 74, 34)
(133, 78, 37)
(146, 87, 47)
(115, 69, 35)
(83, 49, 24)
(78, 47, 27)
(84, 49, 29)
(106, 66, 41)
