(83, 45, 36)
(81, 43, 34)
(76, 39, 30)
(80, 43, 34)
(87, 50, 41)
(91, 54, 45)
(83, 45, 36)
(85, 47, 38)
(89, 51, 42)
(89, 51, 42)
(94, 54, 46)
(103, 60, 53)
(105, 62, 53)
(104, 60, 51)
(99, 52, 44)
(109, 62, 54)
(93, 49, 40)
(97, 53, 44)
(100, 56, 47)
(94, 51, 42)
(106, 63, 56)
(100, 57, 50)
(92, 52, 42)
(90, 50, 40)
(85, 45, 35)
(85, 45, 35)
(90, 50, 40)
(90, 50, 40)
(88, 48, 38)
(89, 49, 39)
(95, 52, 43)
(99, 56, 47)
(90, 50, 42)
(94, 54, 46)
(98, 58, 50)
(95, 57, 48)
(96, 58, 49)
(92, 54, 45)
(79, 45, 35)
(79, 45, 35)
(81, 43, 34)
(84, 44, 36)
(100, 60, 52)
(114, 74, 66)
(103, 63, 55)
(85, 45, 37)
(66, 33, 24)
(73, 40, 31)
(79, 45, 36)
(92, 58, 49)
(97, 63, 54)
(87, 53, 44)
(86, 52, 43)
(86, 52, 43)
(84, 45, 38)
(88, 49, 42)
(90, 51, 44)
(91, 52, 45)
(92, 53, 46)
(91, 52, 45)
(91, 52, 45)
(95, 56, 49)
(90, 52, 43)
(90, 52, 43)
(101, 63, 54)
(97, 59, 50)
(91, 53, 44)
(89, 51, 42)
(83, 45, 36)
(96, 58, 49)
(93, 55, 46)
(97, 59, 50)
(98, 60, 51)
(91, 53, 44)
(83, 44, 37)
(82, 43, 36)
(86, 47, 40)
(88, 49, 42)
(95, 58, 50)
(96, 59, 51)
(93, 56, 48)
(88, 50, 41)
(88, 50, 41)
(96, 58, 49)
(98, 60, 51)
(90, 52, 43)
(85, 49, 37)
(90, 52, 41)
(98, 58, 48)
(106, 62, 53)
(110, 63, 55)
(113, 66, 58)
(109, 65, 56)
(107, 63, 54)
(90, 43, 37)
(75, 32, 25)
(65, 27, 18)
(65, 31, 21)
(80, 48, 37)
(102, 70, 59)
(101, 67, 57)
(96, 59, 50)
(86, 49, 41)
(104, 63, 57)
(111, 66, 60)
(99, 52, 46)
(88, 45, 38)
(83, 45, 36)
(86, 52, 42)
(77, 45, 34)
(81, 45, 33)
(85, 49, 37)
(89, 53, 41)
(91, 54, 45)
(95, 57, 48)
(94, 56, 47)
(96, 58, 49)
(106, 68, 59)
(100, 62, 51)
(99, 61, 50)
(104, 66, 55)
(99, 61, 50)
(104, 64, 54)
(108, 68, 58)
(106, 66, 56)
(104, 64, 54)
(88, 54, 44)
(84, 50, 41)
(84, 50, 41)
(80, 45, 39)
(80, 45, 39)
(87, 53, 44)
(92, 55, 46)
(95, 58, 49)
(104, 62, 50)
(112, 68, 57)
(108, 64, 53)
(117, 70, 60)
(113, 67, 54)
(116, 70, 57)
(112, 66, 53)
(105, 59, 46)
(101, 57, 48)
(108, 64, 55)
(112, 65, 57)
(110, 66, 57)
(106, 62, 53)
(97, 54, 45)
(94, 54, 44)
(92, 54, 43)
(93, 56, 47)
(96, 58, 49)
(96, 58, 49)
(96, 58, 49)
(100, 60, 52)
(101, 61, 53)
(109, 69, 61)
(105, 62, 55)
(106, 66, 58)
(101, 61, 53)
(97, 59, 50)
(96, 58, 49)
(101, 63, 54)
(94, 56, 47)
(82, 45, 36)
(87, 50, 42)
(113, 76, 67)
(97, 60, 51)
(90, 56, 47)
(88, 54, 45)
(85, 52, 43)
(90, 60, 52)
(83, 54, 46)
(77, 48, 40)
(85, 56, 50)
(83, 52, 47)
(91, 58, 51)
(96, 61, 55)
(105, 66, 59)
(112, 72, 64)
(106, 66, 58)
(94, 51, 42)
(89, 51, 38)
(88, 50, 39)
(93, 55, 44)
(98, 60, 51)
(107, 67, 59)
(113, 70, 61)
(106, 64, 52)
(104, 60, 49)
(104, 60, 51)
(108, 61, 53)
(98, 51, 45)
(95, 52, 45)
(95, 58, 49)
(97, 63, 51)
(108, 70, 57)
(110, 68, 56)
(106, 62, 51)
(103, 59, 48)
(105, 61, 50)
(112, 65, 55)
(105, 58, 48)
(106, 59, 49)
(108, 64, 53)
(107, 63, 52)
(112, 69, 60)
(116, 73, 64)
(107, 64, 55)
(101, 58, 49)
(105, 65, 55)
(100, 60, 50)
(109, 69, 59)
(118, 78, 68)
(102, 66, 54)
(93, 57, 45)
(98, 62, 50)
(102, 64, 53)
(104, 66, 55)
(115, 75, 65)
(107, 67, 57)
(104, 61, 52)
(122, 79, 70)
(116, 73, 64)
(109, 67, 55)
(108, 66, 54)
(102, 64, 51)
(94, 58, 46)
(88, 56, 45)
(82, 52, 42)
(77, 50, 43)
(86, 59, 52)
(83, 55, 51)
(82, 54, 50)
(83, 55, 51)
(80, 52, 48)
(81, 54, 47)
(79, 52, 45)
(79, 50, 42)
(83, 54, 48)
(82, 53, 47)
(89, 60, 54)
(85, 57, 53)
(78, 53, 48)
(78, 54, 50)
(73, 52, 47)
(74, 51, 45)
(79, 54, 49)
(82, 57, 52)
(86, 63, 57)
(81, 62, 55)
(68, 51, 44)
(72, 51, 46)
(88, 64, 60)
(83, 56, 47)
(77, 48, 40)
(80, 47, 38)
(90, 56, 46)
(101, 65, 53)
(107, 69, 60)
(107, 69, 60)
(107, 69, 60)
(103, 69, 59)
(96, 62, 52)
(96, 62, 53)
(100, 66, 57)
(101, 67, 58)
(102, 67, 61)
(98, 63, 57)
(89, 54, 48)
(91, 60, 55)
(92, 67, 62)
(65, 48, 41)
(60, 47, 39)
(70, 57, 51)
(67, 49, 45)
(89, 68, 63)
(83, 59, 55)
(63, 43, 36)
(56, 33, 27)
(81, 56, 49)
(94, 65, 59)
(89, 56, 49)
(94, 59, 53)
(96, 62, 53)
(97, 63, 54)
(100, 60, 50)
(105, 62, 53)
(111, 67, 54)
(122, 76, 61)
(119, 71, 57)
(122, 73, 59)
(135, 86, 72)
(130, 81, 67)
(127, 78, 61)
(129, 80, 63)
(126, 77, 62)
(126, 77, 63)
(126, 77, 63)
(113, 65, 53)
(108, 60, 50)
(120, 72, 62)
(116, 69, 59)
(112, 68, 57)
(103, 60, 51)
(97, 59, 48)
(102, 65, 56)
(93, 61, 50)
(97, 67, 56)
(90, 60, 49)
(91, 61, 51)
(88, 55, 46)
(92, 54, 45)
(103, 63, 55)
(118, 75, 68)
(114, 74, 66)
(91, 54, 46)
(93, 59, 50)
(94, 61, 52)
(99, 65, 55)
(103, 67, 55)
(107, 67, 57)
(108, 68, 58)
(99, 61, 50)
(100, 63, 54)
(100, 66, 57)
(98, 66, 55)
(94, 60, 50)
(102, 68, 58)
(104, 67, 58)
(103, 63, 55)
(114, 71, 62)
(126, 83, 74)
(114, 70, 61)
(118, 80, 71)
(106, 68, 59)
(95, 57, 48)
(96, 59, 50)
(97, 60, 51)
(103, 66, 57)
(106, 69, 60)
(102, 65, 56)
(102, 70, 59)
(104, 72, 61)
(97, 65, 54)
(108, 76, 65)
(109, 75, 65)
(106, 72, 62)
(101, 67, 57)
(103, 69, 59)
(110, 74, 62)
(124, 86, 75)
(116, 76, 66)
(108, 68, 56)
(111, 69, 57)
(112, 69, 60)
(125, 85, 77)
(114, 74, 66)
(97, 63, 51)
(98, 64, 52)
(90, 56, 46)
(96, 62, 53)
(96, 63, 56)
(96, 63, 56)
(86, 53, 48)
(89, 56, 51)
(96, 59, 51)
(97, 60, 51)
(94, 57, 48)
(96, 60, 48)
(97, 63, 51)
(102, 68, 56)
(113, 79, 69)
(102, 68, 58)
(95, 63, 52)
(105, 71, 61)
(109, 75, 65)
(109, 75, 65)
(94, 60, 50)
(96, 59, 50)
(104, 67, 58)
(114, 77, 68)
(119, 82, 73)
(111, 74, 65)
(117, 80, 71)
(120, 83, 74)
(104, 67, 58)
(87, 53, 43)
(116, 84, 73)
(107, 77, 66)
(104, 66, 57)
(103, 66, 57)
(100, 66, 56)
(109, 75, 65)
(113, 79, 69)
(99, 65, 55)
(103, 66, 57)
(112, 74, 65)
(106, 72, 60)
(92, 58, 46)
(106, 70, 58)
(113, 77, 65)
(115, 77, 66)
(117, 79, 68)
(113, 73, 63)
(106, 66, 56)
(124, 80, 67)
(130, 86, 73)
(120, 78, 66)
(114, 72, 60)
(115, 72, 63)
(110, 67, 60)
(108, 63, 57)
(112, 67, 61)
(100, 55, 49)
(101, 61, 53)
(89, 52, 43)
(84, 52, 41)
(110, 78, 65)
(146, 108, 97)
(156, 109, 101)
(139, 89, 82)
(138, 81, 64)
(144, 87, 70)
(133, 74, 56)
(139, 80, 62)
(130, 71, 53)
(114, 58, 41)
(112, 59, 43)
(110, 59, 42)
(114, 67, 57)
(121, 75, 62)
(109, 63, 50)
(106, 58, 44)
(109, 62, 46)
(113, 64, 50)
(112, 63, 49)
(116, 67, 53)
(120, 72, 62)
(117, 67, 58)
(113, 63, 54)
(115, 65, 56)
(118, 68, 57)
(114, 64, 53)
(109, 61, 49)
(113, 65, 53)
(118, 66, 55)
(119, 67, 56)
(114, 62, 49)
(116, 62, 50)
(122, 68, 56)
(121, 67, 55)
(118, 62, 49)
(116, 60, 47)
(119, 61, 49)
(120, 62, 50)
(120, 62, 50)
(118, 60, 48)
(120, 62, 50)
(127, 69, 57)
(125, 67, 55)
(115, 57, 45)
(119, 63, 48)
(126, 68, 54)
(118, 60, 46)
(124, 66, 52)
(132, 74, 60)
(128, 70, 58)
(126, 70, 57)
(120, 67, 53)
(116, 62, 50)
(119, 65, 53)
(118, 66, 53)
(126, 76, 65)
(116, 70, 57)
(109, 65, 54)
(95, 53, 41)
(101, 61, 49)
(108, 64, 55)
(105, 61, 52)
(106, 62, 53)
(105, 62, 53)
(95, 55, 45)
(97, 59, 48)
(107, 71, 59)
(103, 67, 55)
(101, 61, 51)
(99, 59, 49)
(105, 62, 53)
(106, 63, 54)
(101, 57, 46)
(98, 54, 43)
(105, 59, 46)
(114, 68, 55)
(111, 64, 54)
(109, 62, 52)
(107, 60, 50)
(111, 63, 51)
(117, 69, 57)
(110, 61, 47)
(103, 54, 40)
(120, 71, 57)
(123, 80, 71)
(103, 60, 51)
(97, 54, 45)
(105, 61, 52)
(101, 57, 48)
(99, 55, 46)
(107, 63, 52)
(108, 64, 53)
(104, 60, 49)
(105, 61, 50)
(113, 69, 58)
(119, 72, 62)
(122, 74, 62)
(123, 75, 63)
(118, 69, 55)
(118, 69, 55)
(71, 38, 29)
(81, 47, 38)
(89, 55, 46)
(85, 48, 40)
(75, 38, 30)
(78, 44, 35)
(73, 39, 30)
(69, 36, 27)
(74, 41, 34)
(70, 37, 30)
(64, 29, 23)
(79, 42, 34)
(94, 57, 49)
(77, 40, 32)
(67, 30, 22)
(85, 48, 40)
(84, 47, 39)
(77, 43, 34)
(74, 39, 33)
(65, 32, 25)
(70, 37, 30)
(65, 35, 27)
(71, 41, 33)
(70, 41, 33)
(61, 34, 27)
(68, 39, 33)
(69, 36, 27)
(88, 54, 44)
(94, 57, 48)
(97, 59, 50)
(94, 56, 47)
(84, 46, 37)
(74, 36, 27)
(87, 49, 40)
(81, 43, 34)
(86, 48, 39)
(92, 54, 45)
(88, 50, 41)
(87, 49, 40)
(96, 58, 49)
(94, 55, 48)
(86, 47, 40)
(90, 51, 44)
(85, 46, 39)
(74, 37, 29)
(70, 33, 25)
(74, 37, 29)
(84, 47, 39)
(89, 52, 44)
(80, 43, 35)
(85, 48, 40)
(87, 50, 42)
(80, 41, 34)
(78, 39, 32)
(92, 53, 46)
(97, 58, 51)
(111, 66, 61)
(111, 68, 62)
(99, 56, 50)
(88, 47, 41)
(87, 46, 40)
(78, 39, 32)
(77, 38, 31)
(87, 48, 41)
(88, 51, 43)
(87, 50, 42)
(82, 45, 36)
(83, 45, 36)
(87, 47, 39)
(98, 55, 48)
(110, 67, 60)
(110, 65, 59)
(96, 51, 45)
(91, 46, 40)
(91, 48, 41)
(89, 49, 41)
(93, 55, 46)
(91, 53, 44)
(80, 41, 34)
(83, 44, 37)
(77, 37, 29)
(76, 38, 29)
(82, 44, 35)
(84, 46, 37)
(86, 48, 39)
(91, 53, 44)
(87, 49, 40)
(76, 39, 30)
(84, 44, 36)
(97, 59, 50)
(100, 62, 53)
(94, 56, 47)
(101, 63, 54)
(104, 61, 52)
(91, 47, 38)
(89, 42, 34)
(91, 44, 34)
(101, 54, 44)
(100, 53, 45)
(106, 62, 53)
(108, 64, 55)
(103, 60, 51)
(102, 59, 50)
(86, 43, 34)
(89, 49, 39)
(89, 49, 39)
(87, 47, 37)
(90, 50, 40)
(97, 57, 47)
(97, 57, 47)
(94, 54, 44)
(93, 53, 43)
(91, 51, 43)
(95, 55, 47)
(93, 55, 46)
(100, 62, 53)
(99, 62, 53)
(94, 57, 49)
(93, 56, 48)
(82, 45, 37)
(75, 42, 33)
(80, 46, 37)
(93, 56, 48)
(107, 68, 61)
(113, 72, 66)
(97, 56, 50)
(78, 37, 31)
(78, 37, 31)
(77, 43, 33)
(89, 55, 45)
(91, 57, 47)
(92, 58, 48)
(89, 55, 45)
(84, 50, 40)
(83, 49, 39)
(85, 48, 39)
(81, 42, 35)
(87, 48, 41)
(86, 47, 40)
(81, 42, 35)
(84, 45, 38)
(90, 51, 44)
(92, 53, 46)
(92, 53, 46)
(98, 60, 51)
(95, 57, 48)
(98, 60, 51)
(95, 57, 48)
(89, 51, 42)
(91, 53, 44)
(96, 58, 49)
(106, 68, 59)
(91, 52, 45)
(92, 53, 46)
(88, 49, 42)
(82, 43, 36)
(79, 41, 32)
(86, 48, 39)
(93, 55, 46)
(95, 57, 48)
(91, 54, 46)
(79, 42, 33)
(87, 49, 40)
(103, 65, 56)
(97, 59, 50)
(85, 47, 38)
(87, 47, 39)
(92, 52, 44)
(93, 49, 40)
(109, 65, 56)
(109, 65, 56)
(97, 53, 44)
(100, 57, 48)
(105, 65, 55)
(90, 54, 42)
(66, 32, 20)
(60, 23, 15)
(71, 37, 27)
(82, 50, 39)
(87, 57, 46)
(89, 57, 46)
(93, 56, 47)
(90, 50, 42)
(103, 60, 53)
(89, 56, 47)
(88, 54, 45)
(80, 43, 35)
(85, 46, 39)
(99, 58, 52)
(92, 52, 44)
(85, 47, 38)
(81, 44, 35)
(97, 61, 49)
(96, 60, 48)
(97, 61, 49)
(101, 64, 55)
(100, 62, 53)
(97, 59, 50)
(99, 61, 52)
(101, 63, 54)
(98, 60, 49)
(98, 60, 49)
(99, 61, 50)
(95, 55, 45)
(105, 65, 55)
(112, 72, 62)
(106, 66, 56)
(98, 58, 48)
(95, 58, 49)
(89, 55, 45)
(88, 54, 45)
(80, 47, 40)
(76, 43, 36)
(88, 54, 45)
(104, 67, 59)
(110, 72, 63)
(108, 64, 53)
(112, 68, 57)
(107, 60, 50)
(111, 63, 51)
(108, 60, 48)
(109, 61, 49)
(107, 61, 48)
(104, 60, 47)
(102, 59, 50)
(109, 65, 56)
(106, 62, 53)
(104, 60, 51)
(103, 60, 51)
(96, 53, 44)
(92, 52, 42)
(98, 60, 49)
(98, 60, 51)
(94, 56, 47)
(99, 61, 52)
(111, 71, 63)
(112, 72, 64)
(103, 63, 55)
(105, 65, 57)
(103, 63, 55)
(95, 57, 48)
(94, 56, 47)
(95, 57, 48)
(93, 55, 46)
(91, 53, 44)
(91, 52, 45)
(91, 54, 46)
(103, 66, 58)
(98, 61, 52)
(94, 57, 48)
(86, 49, 41)
(101, 67, 58)
(108, 75, 66)
(91, 61, 53)
(90, 60, 52)
(78, 49, 41)
(78, 49, 45)
(89, 58, 53)
(90, 57, 52)
(95, 60, 54)
(96, 59, 51)
(101, 61, 53)
(95, 52, 43)
(102, 58, 49)
(105, 68, 52)
(111, 71, 59)
(109, 69, 59)
(110, 67, 58)
(106, 63, 54)
(101, 57, 48)
(100, 56, 45)
(96, 52, 41)
(102, 58, 49)
(107, 63, 54)
(102, 57, 51)
(102, 61, 55)
(100, 66, 57)
(91, 61, 50)
(91, 59, 46)
(85, 49, 37)
(101, 61, 49)
(112, 70, 58)
(114, 70, 59)
(118, 71, 61)
(115, 68, 58)
(119, 72, 62)
(117, 73, 62)
(110, 66, 55)
(110, 67, 58)
(113, 70, 61)
(115, 72, 63)
(114, 71, 62)
(110, 70, 60)
(108, 68, 58)
(111, 71, 61)
(104, 64, 54)
(103, 67, 55)
(109, 73, 61)
(94, 56, 45)
(90, 52, 41)
(109, 69, 59)
(125, 85, 75)
(115, 72, 63)
(109, 66, 57)
(108, 65, 56)
(109, 66, 57)
(103, 63, 51)
(104, 66, 53)
(104, 68, 56)
(98, 66, 55)
(93, 63, 53)
(90, 61, 53)
(81, 56, 49)
(79, 54, 49)
(74, 49, 45)
(74, 49, 45)
(79, 54, 50)
(80, 55, 51)
(78, 53, 48)
(82, 57, 50)
(85, 58, 51)
(87, 60, 53)
(77, 50, 43)
(91, 64, 57)
(89, 61, 57)
(76, 51, 46)
(80, 57, 51)
(77, 57, 50)
(78, 53, 46)
(83, 56, 49)
(82, 54, 50)
(76, 53, 47)
(64, 47, 40)
(61, 44, 37)
(72, 53, 47)
(85, 61, 57)
(87, 60, 51)
(88, 59, 51)
(102, 70, 59)
(109, 73, 61)
(100, 62, 51)
(103, 63, 51)
(115, 72, 63)
(111, 68, 59)
(106, 66, 56)
(107, 69, 58)
(110, 72, 61)
(107, 69, 60)
(98, 61, 53)
(91, 57, 48)
(90, 55, 49)
(89, 54, 48)
(94, 63, 58)
(92, 65, 58)
(69, 49, 42)
(60, 45, 38)
(65, 54, 48)
(63, 50, 44)
(84, 65, 59)
(85, 60, 56)
(64, 45, 38)
(55, 35, 28)
(71, 48, 42)
(82, 54, 50)
(85, 54, 49)
(90, 60, 52)
(89, 56, 49)
(94, 61, 52)
(100, 62, 53)
(105, 65, 55)
(117, 75, 63)
(121, 75, 62)
(112, 64, 50)
(115, 67, 53)
(125, 77, 63)
(120, 72, 60)
(123, 76, 60)
(126, 79, 63)
(115, 67, 53)
(114, 66, 52)
(109, 63, 50)
(104, 56, 46)
(114, 66, 56)
(114, 66, 56)
(111, 63, 51)
(122, 74, 62)
(120, 73, 63)
(112, 70, 58)
(111, 73, 62)
(96, 62, 52)
(95, 65, 54)
(89, 59, 49)
(88, 58, 48)
(92, 59, 50)
(100, 62, 53)
(107, 67, 59)
(117, 74, 67)
(108, 70, 61)
(90, 53, 45)
(98, 65, 56)
(93, 60, 51)
(96, 62, 52)
(105, 67, 56)
(110, 70, 60)
(108, 68, 58)
(94, 56, 45)
(94, 57, 48)
(100, 66, 57)
(97, 65, 54)
(100, 68, 57)
(95, 61, 51)
(96, 59, 50)
(107, 69, 60)
(108, 68, 58)
(113, 70, 61)
(115, 71, 62)
(122, 82, 72)
(107, 67, 57)
(106, 66, 56)
(106, 66, 56)
(112, 72, 62)
(110, 72, 61)
(113, 75, 64)
(98, 60, 49)
(89, 57, 46)
(103, 71, 60)
(100, 68, 57)
(107, 73, 63)
(107, 73, 63)
(100, 66, 56)
(97, 63, 53)
(106, 72, 62)
(112, 75, 66)
(103, 65, 54)
(104, 66, 55)
(106, 66, 56)
(115, 72, 63)
(118, 78, 70)
(110, 70, 62)
(99, 58, 52)
(101, 69, 58)
(103, 71, 60)
(94, 62, 51)
(91, 58, 49)
(88, 55, 48)
(93, 60, 53)
(90, 57, 52)
(91, 58, 53)
(98, 60, 51)
(91, 53, 44)
(105, 69, 57)
(98, 62, 48)
(101, 65, 51)
(115, 82, 67)
(109, 75, 63)
(98, 64, 52)
(98, 64, 54)
(113, 79, 69)
(113, 79, 69)
(109, 75, 65)
(106, 69, 60)
(113, 76, 67)
(104, 67, 58)
(100, 63, 54)
(103, 66, 57)
(103, 66, 57)
(126, 88, 79)
(118, 80, 71)
(110, 73, 64)
(99, 65, 55)
(96, 64, 53)
(93, 63, 52)
(112, 75, 66)
(103, 69, 59)
(88, 54, 44)
(106, 74, 63)
(115, 83, 72)
(105, 71, 61)
(93, 59, 49)
(109, 72, 63)
(106, 72, 60)
(101, 67, 55)
(113, 79, 67)
(108, 72, 60)
(103, 65, 54)
(103, 65, 54)
(109, 69, 59)
(113, 73, 63)
(124, 72, 61)
(109, 59, 50)
(100, 52, 42)
(100, 56, 45)
(102, 59, 50)
(101, 61, 51)
(99, 56, 49)
(85, 42, 35)
(81, 42, 35)
(95, 55, 47)
(120, 77, 68)
(151, 105, 92)
(158, 110, 96)
(139, 88, 71)
(125, 69, 52)
(126, 71, 51)
(143, 84, 70)
(137, 78, 64)
(127, 70, 53)
(125, 69, 52)
(119, 66, 50)
(119, 67, 53)
(117, 68, 54)
(111, 63, 49)
(115, 67, 57)
(116, 66, 55)
(104, 54, 43)
(111, 62, 48)
(128, 76, 62)
(132, 80, 67)
(125, 71, 59)
(123, 69, 57)
(113, 63, 54)
(110, 62, 52)
(103, 55, 45)
(109, 61, 51)
(124, 76, 64)
(121, 73, 61)
(110, 60, 49)
(110, 60, 49)
(122, 68, 56)
(125, 71, 59)
(121, 67, 55)
(117, 64, 50)
(124, 68, 55)
(125, 69, 56)
(121, 65, 52)
(123, 65, 53)
(114, 56, 44)
(123, 65, 53)
(129, 71, 59)
(127, 69, 57)
(124, 66, 54)
(127, 69, 57)
(128, 70, 58)
(126, 68, 56)
(129, 73, 58)
(132, 76, 61)
(125, 67, 53)
(127, 69, 55)
(128, 70, 58)
(118, 62, 49)
(116, 63, 49)
(118, 65, 51)
(116, 64, 53)
(118, 68, 57)
(114, 66, 54)
(116, 69, 59)
(104, 62, 50)
(103, 63, 51)
(96, 56, 46)
(106, 68, 57)
(110, 65, 59)
(98, 55, 48)
(98, 55, 48)
(103, 63, 55)
(98, 60, 51)
(97, 60, 51)
(100, 63, 54)
(95, 61, 51)
(97, 57, 47)
(97, 54, 45)
(102, 59, 50)
(108, 64, 53)
(112, 68, 57)
(114, 67, 57)
(107, 61, 48)
(106, 58, 46)
(108, 61, 51)
(103, 56, 46)
(99, 53, 40)
(105, 57, 45)
(114, 66, 54)
(112, 64, 52)
(111, 63, 51)
(123, 75, 63)
(103, 63, 55)
(94, 54, 46)
(98, 55, 48)
(110, 67, 60)
(110, 67, 58)
(105, 62, 53)
(108, 64, 55)
(106, 62, 53)
(105, 61, 50)
(113, 69, 58)
(119, 73, 60)
(106, 58, 46)
(100, 52, 40)
(111, 62, 48)
(120, 68, 55)
(125, 73, 60)
(77, 44, 35)
(78, 45, 36)
(73, 39, 30)
(77, 40, 32)
(84, 47, 39)
(82, 48, 39)
(74, 41, 32)
(81, 48, 39)
(80, 49, 44)
(77, 44, 37)
(78, 43, 37)
(81, 44, 38)
(75, 36, 29)
(71, 32, 25)
(81, 42, 35)
(88, 51, 42)
(80, 43, 35)
(76, 42, 33)
(75, 41, 32)
(73, 40, 33)
(73, 40, 33)
(67, 37, 29)
(69, 39, 31)
(68, 38, 30)
(67, 38, 32)
(70, 39, 34)
(71, 38, 29)
(86, 49, 40)
(88, 50, 41)
(86, 48, 39)
(89, 51, 42)
(86, 48, 39)
(91, 53, 44)
(94, 56, 47)
(87, 49, 40)
(92, 54, 45)
(89, 51, 42)
(83, 45, 36)
(84, 46, 37)
(83, 45, 36)
(80, 41, 34)
(76, 37, 30)
(79, 40, 33)
(78, 41, 33)
(74, 37, 29)
(79, 42, 34)
(83, 46, 38)
(88, 51, 43)
(97, 63, 54)
(91, 54, 46)
(87, 50, 42)
(83, 46, 38)
(84, 45, 38)
(90, 51, 44)
(101, 62, 55)
(98, 57, 51)
(98, 55, 49)
(92, 49, 43)
(84, 43, 37)
(80, 39, 33)
(83, 44, 37)
(82, 43, 36)
(83, 44, 37)
(83, 46, 38)
(90, 53, 45)
(83, 46, 38)
(73, 35, 26)
(75, 37, 28)
(81, 41, 33)
(92, 49, 42)
(101, 58, 51)
(92, 49, 42)
(83, 40, 33)
(86, 43, 36)
(92, 52, 44)
(89, 51, 42)
(86, 48, 39)
(85, 47, 38)
(81, 40, 34)
(87, 46, 40)
(83, 43, 35)
(93, 53, 45)
(94, 54, 46)
(87, 47, 39)
(92, 52, 44)
(101, 61, 53)
(96, 58, 49)
(90, 52, 43)
(96, 56, 48)
(100, 60, 52)
(100, 62, 53)
(92, 55, 46)
(95, 57, 46)
(98, 55, 46)
(92, 48, 39)
(98, 51, 43)
(100, 53, 43)
(98, 51, 41)
(103, 56, 46)
(93, 49, 40)
(90, 46, 37)
(95, 51, 42)
(86, 43, 34)
(83, 40, 31)
(87, 49, 38)
(88, 50, 39)
(94, 56, 45)
(96, 58, 47)
(91, 53, 42)
(91, 53, 42)
(94, 56, 45)
(94, 56, 45)
(98, 60, 51)
(100, 62, 53)
(100, 62, 53)
(97, 60, 52)
(85, 51, 42)
(82, 48, 39)
(83, 50, 41)
(73, 40, 31)
(74, 44, 34)
(84, 51, 42)
(93, 59, 50)
(101, 64, 56)
(97, 58, 51)
(82, 43, 36)
(79, 40, 33)
(92, 53, 46)
(92, 58, 48)
(94, 60, 50)
(87, 53, 43)
(89, 52, 43)
(88, 51, 42)
(89, 52, 43)
(91, 54, 45)
(91, 54, 45)
(90, 51, 44)
(91, 52, 45)
(89, 50, 43)
(88, 49, 42)
(91, 52, 45)
(94, 55, 48)
(93, 54, 47)
(91, 52, 45)
(89, 51, 42)
(91, 53, 44)
(88, 50, 41)
(91, 53, 44)
(96, 58, 49)
(93, 55, 46)
(90, 52, 43)
(90, 52, 43)
(84, 45, 38)
(82, 43, 36)
(83, 44, 37)
(87, 48, 41)
(90, 52, 43)
(88, 50, 41)
(86, 48, 39)
(85, 47, 38)
(91, 53, 44)
(91, 53, 44)
(98, 60, 51)
(97, 57, 49)
(88, 48, 40)
(91, 51, 43)
(100, 57, 48)
(96, 53, 44)
(108, 61, 53)
(112, 65, 57)
(106, 63, 54)
(92, 52, 44)
(81, 44, 35)
(68, 34, 24)
(66, 36, 25)
(69, 39, 28)
(70, 42, 31)
(89, 61, 50)
(87, 57, 47)
(85, 52, 43)
(92, 58, 49)
(95, 57, 48)
(82, 39, 32)
(89, 44, 38)
(86, 53, 44)
(74, 45, 37)
(68, 41, 32)
(83, 54, 46)
(102, 67, 61)
(106, 65, 59)
(107, 67, 59)
(107, 69, 58)
(99, 61, 50)
(95, 57, 46)
(98, 60, 49)
(107, 69, 60)
(104, 66, 57)
(97, 59, 50)
(96, 58, 49)
(87, 49, 40)
(90, 52, 41)
(91, 53, 42)
(93, 55, 44)
(96, 58, 47)
(105, 65, 55)
(103, 63, 53)
(100, 60, 50)
(97, 57, 47)
(94, 56, 45)
(91, 54, 45)
(86, 52, 43)
(79, 46, 39)
(79, 46, 39)
(91, 56, 50)
(100, 61, 54)
(95, 54, 48)
(99, 57, 45)
(98, 54, 43)
(102, 55, 45)
(109, 61, 51)
(111, 63, 53)
(115, 68, 58)
(115, 71, 60)
(105, 63, 51)
(102, 62, 54)
(97, 57, 49)
(89, 46, 39)
(88, 45, 38)
(95, 52, 43)
(94, 51, 42)
(95, 55, 45)
(107, 67, 57)
(107, 67, 59)
(99, 59, 51)
(101, 61, 53)
(110, 70, 62)
(104, 64, 56)
(94, 54, 46)
(97, 59, 50)
(97, 59, 50)
(88, 50, 41)
(92, 54, 45)
(93, 55, 46)
(92, 54, 45)
(92, 53, 46)
(102, 63, 56)
(102, 63, 56)
(99, 60, 53)
(94, 56, 47)
(84, 47, 38)
(94, 57, 49)
(92, 58, 49)
(107, 74, 65)
(105, 75, 67)
(85, 55, 47)
(82, 53, 45)
(84, 53, 48)
(97, 66, 61)
(78, 48, 40)
(82, 49, 40)
(90, 53, 44)
(97, 57, 47)
(94, 50, 41)
(116, 69, 59)
(117, 75, 61)
(117, 73, 62)
(108, 64, 53)
(110, 63, 55)
(106, 59, 51)
(100, 56, 47)
(109, 65, 56)
(105, 63, 51)
(113, 70, 61)
(112, 69, 62)
(109, 66, 60)
(102, 65, 59)
(85, 55, 47)
(76, 49, 40)
(80, 51, 43)
(76, 46, 36)
(110, 72, 59)
(119, 79, 67)
